run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
80,50000,0.1446776639693724,0.849668876543515,1024,0.9835919798380356,9.977195016583357e-08,True,5.483317373283115e-06,1403,0.6601943388564288,8
81,50000,99.85898053804408,0.8634419698926952,256,0.5027991387470884,8.042844059367987e-07,True,7.000467289368706e-06,1761,0.0679495730132031,8
82,50000,0.0211622400998879,0.4759146948788921,256,0.4624881737180537,7.93983782257183e-05,True,0.0193029900815606,240,0.2785395559942455,8
83,50000,0.0962208256951859,0.4097548132606611,512,0.6746696438834516,5.2916442183723025e-08,False,0.0015701259671344,817,0.4374425263777761,8
84,50000,0.0278906402903378,0.6183824228122176,256,0.8241826709721334,1.8497192043789196e-06,False,0.0004837433472959,226,0.4109852571639804,8
85,50000,0.013678505218064,0.4113198470200705,256,0.0396508216557018,4.855916530967315e-06,True,0.0010753272841016,1440,0.6384384597043578,8
86,50000,0.1550116127491878,0.9595508294581953,256,0.8684954875141472,1.399429982173506e-09,False,0.0001050069609817,1074,0.3714488782894097,8
87,50000,0.0176503156863744,0.1986612457906673,256,0.5229683156532625,1.6363805672807815e-05,True,1.30112520531444e-05,165,0.0944578138875163,8
88,50000,0.0112162883676476,0.2291824818298445,256,0.2723893013808372,2.141644146704316e-09,True,0.0191152903073681,332,0.5640855817652135,8
89,50000,0.0320503801001835,0.7757209890045402,512,0.1618351890807522,9.953612069203832e-09,True,0.0004376938514839,716,0.7836648042323148,8
90,50000,0.0523706228184978,0.7535114323678345,1024,0.0386630235366909,3.009237436624524e-05,True,0.024652585681966,1415,0.9874752695032284,8
91,50000,0.0046287262322136,0.7616896271995014,512,0.5060525411064045,7.619838662557061e-08,True,2.016148406541188e-05,1016,0.6849225456186676,8
92,50000,,0.2845668685921911,512,0.1262064912288516,6.298344829979801e-09,True,0.071393260071999,7,0.1867941683770797,8
93,50000,0.0046685087159427,0.6167380855858224,256,0.883077538065864,3.963700114442444e-06,False,0.0003452850192622,615,0.5540055670673187,8
94,50000,0.2332712673672415,0.9315105301249934,512,0.2745349615436954,2.4377768351617456e-05,True,1.0160539066045691e-06,507,0.3250511740852917,8
95,50000,0.0660890202212376,0.8601896935495831,512,0.4501414149331877,4.7919395630171566e-08,False,0.0531048131004747,2032,0.3829738542913768,8
96,50000,0.1802412124115882,0.9664859711708996,1024,0.6789322561678242,1.6766692408237632e-08,True,6.764553292782765e-06,1890,0.3011358957593344,8
97,50000,0.0506157919068399,0.4585633029943897,512,0.7803898794957517,1.6640823249532828e-05,True,0.0001363081429522,1727,0.8198529726982801,8
98,50000,0.0017415946776316,0.1113896208678922,256,0.3111567046834138,2.3811971024836502e-09,True,3.452140999395278e-06,1164,0.2540913704130445,8
99,50000,0.0009435051322015,0.6004687346961265,256,0.976125029734348,4.6005104261986e-05,True,1.6251481979971987e-05,513,0.4885595998503681,8
100,50000,0.0286163779102928,0.0495928738817098,512,0.4142198792563473,7.709618053258014e-08,False,0.0035089509779557,1955,0.3584168780907338,8
101,50000,0.3514450658114474,0.8985673370029115,1024,0.3638504050787659,1.2832970096374564e-06,True,0.0235504703550525,230,0.2203100176811006,8
102,50000,,0.1912029591591219,512,0.7477806304318079,4.310595242495496e-07,True,1.0063054493390196e-06,871,0.0729182370877968,8
103,50000,,0.2161707196002689,1024,0.2232442222998058,1.957438802686325e-05,False,6.247858493206831e-06,1241,0.1245052531859631,8
104,50000,0.0435182140735797,0.7306092767858163,512,0.8138191760741091,2.494151023580148e-07,False,1.7650000984249257e-06,600,0.7179020714905153,8
105,50000,0.0170453805685844,0.4239281196305208,256,0.1161386379742605,1.220943472375932e-05,True,0.0257880414499733,1502,0.4156289435744361,8
106,50000,0.1160583016314467,0.3797759040141268,512,0.8901693536578313,4.857277307755347e-06,True,0.0029565774272423,1884,0.7133512019094467,8
107,50000,0.0080604801253789,0.1852357237518209,512,0.1489128577441852,6.237009301010496e-08,False,0.0413548583680031,579,0.3462347337245371,8
108,50000,,0.604210739449981,1024,0.1563233207247365,1.9256760029950365e-08,False,0.0002880455422526,1841,0.1936627185479445,8
109,50000,0.0053540880898057,0.5373419015966471,256,0.3233771342935513,1.7154766841466065e-07,True,6.119760108986337e-05,1874,0.7344267435785639,8
110,50000,0.0671910191763936,0.7302715214182144,256,0.581932330073672,7.868594528012294e-06,False,5.280223477371326e-05,1579,0.7385349578396556,8
111,50000,0.0078951491287409,0.1500914207656812,1024,0.4469082554786067,2.704283662501404e-07,True,0.0006906054596538,1272,0.503197770105314,8
112,50000,0.0074082700215431,0.8681206578265046,512,0.4074136698124647,1.211877673586569e-07,False,5.507566044438439e-05,433,0.0687893561257313,8
113,50000,0.0157375959942327,0.8772665794413684,1024,0.1289189803418412,4.7029320885943755e-08,True,3.797452446516927e-06,1843,0.0663084865539019,8
114,50000,0.0064909392626632,0.9806808068343168,256,0.8648359427016499,6.80033856034429e-07,True,5.1488694823727104e-05,1551,0.3214275620542443,8
115,50000,0.0289567445297749,0.6607457274509704,512,0.4901159887064898,3.204873213303217e-05,False,0.0136241060414938,1486,0.0481716735984083,8
116,50000,,0.775378951980365,256,0.9041181503830558,1.6391585110307331e-09,True,3.1525699833089974e-06,974,0.8218222115110543,8
117,50000,0.017951063193781,0.3052054860664334,256,0.3369643653399302,1.1732774117614168e-05,True,1.3702892333188132e-05,141,0.7086529435497116,8
118,50000,0.0406336210752152,0.4012809111009734,256,0.7214401264377405,4.785063568995444e-08,False,0.0119123371498528,445,0.9740805098775236,8
119,50000,0.129354408867016,0.1707343684335401,256,0.1879973379252062,5.339840461285568e-08,True,0.0004082059634584,1749,0.8905534297277079,8
120,50000,0.0085777610298806,0.2279028221730973,512,0.1203810967257284,1.971738429134368e-07,True,3.823875354283861e-05,988,0.7325293591739749,8
121,50000,0.0520095915404541,0.0784908322044656,1024,0.7374656368842555,7.629515232639206e-09,False,0.0003400643611462,2048,0.2052868795577302,8
122,50000,0.002655622132931,0.5395591163993694,256,0.3111318218153541,9.022500279183884e-07,False,0.0106247636508316,1483,0.5635820442806851,8
123,50000,2.543671215584833e-05,0.9230755186307732,512,0.875093856551371,1.4787958372555588e-05,True,0.0071800474583155,24,0.3296012421726066,8
124,50000,0.0113329356474256,0.2372717702450303,512,0.7394846300639777,3.078802547513067e-09,False,0.0492107641063072,468,0.6803697326703099,8
125,50000,,0.596951468073346,256,0.4810679338986505,3.4982589563930214e-06,True,0.0249808617052758,1065,0.0403544378424607,8
126,50000,0.0171600868916014,0.2321694758016318,1024,0.5864965357215347,3.4463774408743556e-09,True,0.0001920959149099,42,0.4174993584776212,8
127,50000,0.0366424484517328,0.4945640490803512,256,0.5927526102890667,5.837146562408773e-06,True,0.0012661918138344,1310,0.9490548981175526,8
128,50000,0.0059163688896841,0.7804934056234794,1024,0.4955157093519124,8.44778660593876e-09,False,4.433827627649582e-06,966,0.0774121682496855,8
129,50000,0.3439804167991078,0.9444123487773112,1024,0.7221951713839339,5.6229499537402644e-08,True,2.1208825686291574e-05,260,0.5305508635459557,8
130,50000,0.0084796781133937,0.1503991029444627,256,0.6304394111995139,4.342282236113388e-06,True,0.0001414424993421,1336,0.8547135163969277,8
131,50000,0.0058216293012293,0.4805715343899616,1024,0.2729762220660328,1.168270829993436e-09,True,1.90795872391162e-05,1687,0.2404449454593009,8
132,50000,0.0570206888688369,0.3175229261083932,1024,0.7179918195051064,6.169588285713865e-07,False,0.0001239322452717,10,0.0212415772270706,8
133,50000,0.0468077010599533,0.5161095696979497,256,0.0605647253675642,6.723310919821889e-05,False,5.756203457961945e-06,1,0.9422511174358588,8
134,50000,,0.2855420453369132,256,0.6945930267532199,3.5036336936875194e-09,True,0.0750712074358321,1310,0.5254710135677281,8
135,50000,0.0282134435139497,0.4039394286865884,1024,0.1495479017584568,6.865766198061737e-05,False,0.0012254198552515,87,0.7038470929532603,8
136,50000,0.0149850927799167,0.914151497476626,512,0.3606825736089901,3.993803791100446e-09,False,0.0266139450625811,205,0.7613947092048186,8
137,50000,0.0737311976049366,0.0268898813965065,1024,0.6189074404287452,5.783560659791859e-07,True,0.0443055730232696,544,0.829865147084528,8
138,50000,0.1583409931349358,0.9852575925437608,1024,0.5238000211825674,2.139790816329151e-09,True,0.0001553387245199,415,0.4293517603471614,8
139,50000,,0.3641803052395353,256,0.4469604018991613,2.0606288771177403e-08,False,1.498995394683316e-06,1856,0.8182006624646575,8
140,50000,0.0236596239363387,0.5570555191853995,1024,0.9627711230726924,3.569533566612957e-09,False,0.0977169728657821,2024,0.6072897623678372,8
141,50000,0.0020002041625546,0.1367406617463085,512,0.0120439892186774,9.875444971304916e-09,False,4.4895505206540335e-05,1308,0.2880508996859203,8
142,50000,0.1082513706473567,0.9483436682404736,1024,0.3363546460055985,9.095092197721844e-06,True,9.153658381330568e-05,453,0.6868891828032858,8
143,50000,0.007016022785768,0.111421818954211,512,0.2838832329070977,3.401845586481651e-07,True,0.0034044964709782,50,0.6376470520928484,8
144,50000,0.0073018252248975,0.2382655767968818,256,0.8022530475476883,5.9957286533307344e-05,True,0.0136152729384999,213,0.6376418364773093,8
145,50000,,0.7535219765395696,256,0.4317423637928649,2.907607773301438e-05,True,1.2316343449907372e-06,1210,0.4411762251256241,8
146,50000,0.0166803720071508,0.8007023563950637,1024,0.3061621080983779,8.750252510197605e-08,True,0.0008724836599977,2015,0.700356948321751,8
147,50000,,0.3956530222721131,256,0.9451794612379028,4.761482204497315e-09,False,0.0423618703255484,1361,0.4288238957644599,8
148,50000,,0.2070010305262291,512,0.7098030913259209,1.7687690114866258e-06,False,0.0215925815399535,1672,0.9123363665972548,8
149,50000,,0.2835737812096789,512,0.3860949647481572,6.342389997490147e-07,False,2.713834849985241e-05,39,0.4052301598213302,8
150,50000,0.0022852663420229,0.3154426799588565,1024,0.8893823901386031,2.0024117809030665e-05,False,5.265575248445901e-05,1124,0.817072790309209,8
151,50000,0.0680118453939225,0.1076242650355829,1024,0.0507679934148404,1.2081063194492355e-05,False,1.7990222892907514e-06,1285,0.5074285435697682,8
152,50000,0.0024406497699774,0.1781213081399975,256,0.7755265348063529,6.893880392067113e-07,False,0.0815152540565358,2033,0.1274293631821082,8
153,50000,0.0134298698108487,0.9388735755943226,256,0.4636301371610259,6.123966116477999e-06,True,0.0006785127731674,380,0.1136887456144803,8
154,50000,0.0088343588229184,0.1253930263053025,512,0.0146082884688116,1.3312806082278153e-07,False,0.0001019626055805,175,0.0720619734034041,8
155,50000,0.0785741334524122,0.2853353476372131,256,0.9654440234857896,5.7036271135614545e-09,False,0.0008521964264151,1166,0.5169599087645467,8
156,50000,0.010091085520307,0.9720454453528116,512,0.7900365934443375,5.976824963572212e-07,True,0.0598866012915773,1225,0.1277277727245534,8
157,50000,0.0817019939011543,0.423363808986888,1024,0.6968095530068217,3.8168197358031066e-05,True,0.0061797169250239,942,0.5778736494971473,8
158,50000,,0.95549621419622,1024,0.8629750542863079,6.244324134949535e-08,False,0.0015597172961921,881,0.0453852556754789,8
159,50000,0.0213955008073379,0.7724268429496663,512,0.7883266144704102,5.496851402029628e-06,False,3.1860735227395204e-05,1640,0.5533578651815056,8
160,50000,,0.4785929384446518,1024,0.0311450961089648,3.2477611275681e-09,True,0.0822149032000478,286,0.3372903377516182,8
161,50000,0.0112914575672864,0.0605425340450043,256,0.3271230236457233,5.4204563905629146e-05,False,8.20013677333011e-05,50,0.8327208028554244,8
162,50000,0.0205764369554235,0.6639308153730947,256,0.9961105583000852,3.170787862774181e-09,False,2.960266569349585e-05,892,0.7975019615085515,8
163,50000,0.232557474114479,0.6807332724340702,1024,0.6249289222057794,3.0835486684228195e-09,False,0.0070109621894755,1458,0.063196211880198,8
164,50000,0.4012334166183633,0.4022605172151265,256,0.8236848693237903,3.181581949837977e-06,False,0.0680574283510286,1587,0.9942907523885544,8
165,50000,0.870241133588629,0.6186221872828559,256,0.0241089999987929,5.134750856481664e-08,False,0.0214128035009587,1968,0.0744702538633302,8
166,50000,0.0020219535788696,0.0541253998777874,1024,0.311996231379233,6.16505567640825e-07,False,0.0001005177303137,1364,0.4068707679956654,8
167,50000,0.2024502302774393,0.7705127178181519,512,0.2451479066064862,2.2726392674232707e-08,True,0.0004587770043614,1440,0.9497871010427108,8
168,50000,0.0360428177756045,0.6971465013321501,1024,0.17723685470592,7.41844916518254e-08,True,0.0027033429847458,606,0.3102590022054694,8
169,50000,0.0105160022593509,0.3623302630944594,1024,0.5818141891429153,2.378955942753354e-09,True,7.185131509091503e-05,1570,0.6917965922138938,8
170,50000,0.0465924663739519,0.7109025311046748,1024,0.2942811857574661,5.511647188180209e-07,False,0.004990711968142,1960,0.2852100453475112,8
171,50000,0.0233754019014963,0.7953488560294777,512,0.5844354921548255,7.488570051551565e-06,False,1.5256576441008983e-06,302,0.7587243591861046,8
172,50000,0.0110171357701587,0.0929534393809837,512,0.2276621688751909,2.3522231464070927e-08,False,1.4156759896557031e-06,1789,0.4500341657987473,8
173,50000,0.0398971848842213,0.5073693609680301,512,0.649088851633699,5.3000862017010316e-08,True,3.9074612813472777e-05,344,0.5605718476559691,8
174,50000,0.0520553286154953,0.3248483446507826,1024,0.966076935200478,1.260751236700992e-06,False,0.0845070269146012,1818,0.7674192496665586,8
175,50000,0.0738028730376773,0.3204547056252741,512,0.2092540981032568,2.7273484940007404e-07,False,0.0363709600658493,242,0.034938386397601,8
176,50000,0.0015465303342325,0.8996512917241836,512,0.2081879893263716,2.334889584800062e-06,False,4.077819836723166e-06,531,0.0694771846701253,8
177,50000,0.0075407340490445,0.2177618691314405,256,0.2013039295498105,2.675073564189572e-06,True,3.230524776737343e-06,274,0.3233757097485527,8
178,50000,0.0026405317172733,0.3057628077434215,256,0.7530312868980921,9.774936364499692e-05,False,0.0526033726328489,812,0.1156156223346863,8
179,50000,0.0247472680454127,0.4146860911751389,256,0.4984728926662863,1.928494411061739e-06,True,0.0474026433656195,1812,0.7049578192145352,8
180,50000,0.0094731421563812,0.4947880632409036,256,0.403043530109857,3.3266544907516347e-06,True,3.3108567276465777e-06,1860,0.7119603017173891,8
181,50000,,0.6191236623687462,1024,0.8372895772076409,2.6139362456365204e-07,False,0.03820278756674,556,0.6114699061928863,8
182,50000,0.0576610504413844,0.5313181885322645,512,0.9382864630249164,3.3569394935202606e-08,False,0.0324082868374008,939,0.8192787309819846,8
183,50000,0.5270230318993809,0.7713565243769391,1024,0.3266355504893227,9.599640274391024e-09,False,0.0164008547347365,33,0.646375341555427,8
184,50000,0.0174881125356538,0.4484442943759903,1024,0.3282582015456632,2.3492220110679733e-07,False,5.037297570156329e-06,1460,0.83217158166975,8
185,50000,0.0065879101169965,0.0673301841272976,256,0.0476642347197073,6.063460091032463e-05,False,0.0662219701653396,1089,0.8040478386566577,8
186,50000,0.0313606533385394,0.3806698440409426,512,0.3844851389340813,1.9467521752248127e-06,True,0.0317568383237249,2014,0.0401222501836358,8
187,50000,0.0185822624318461,0.2016870574984715,256,0.0519404066205288,1.3762741942428498e-08,True,0.015309176371944,454,0.4990058031055792,8
188,50000,0.0158492404146648,0.9303225520522868,1024,0.8000982295584376,5.6881344198611e-07,False,0.000877628611925,93,0.2060029719403969,8
189,50000,0.0181297552468185,0.4107258926675765,512,0.7742115587348702,1.1626008322725585e-07,False,0.0088991292721873,650,0.9794775376354604,8
190,50000,0.001725347915424,0.6531599302834772,1024,0.5603783119205207,5.105232622978024e-06,False,0.0347729788319729,308,0.562700589927556,8
191,50000,0.0005557251008908,0.4340947279747977,1024,0.1140437473065092,8.182187801358706e-05,False,2.339545025703893e-06,1005,0.7203839052104006,8
192,50000,0.2175015295973717,0.7407700302341459,1024,0.8018667812264878,3.5863436467772246e-08,True,0.0032279649817739,283,0.2020508896241953,8
193,50000,,0.4862320236287739,256,0.8639336572862539,8.538598792177864e-07,True,0.017545474913986,1649,0.9983713283282768,8
194,50000,0.0003336157186651,0.8488346114503975,512,0.1362238929522886,1.5966309403501534e-05,True,5.640999181685874e-05,1884,0.9611588087106496,8
195,50000,0.0691882838753056,0.6441589475860062,1024,0.0520299438382672,3.735955593427207e-07,False,5.017688892487204e-05,140,0.23661852372715,8
196,50000,0.0094298513356502,0.3644040974925844,512,0.5950174582782335,4.092206995895993e-06,True,4.413354360860881e-05,40,0.0504661114930781,8
197,50000,0.0083738877658153,0.265243477365451,1024,0.632030692070173,7.062282784582025e-06,False,0.0191795025263051,1475,0.9792208098108146,8
198,50000,0.0002997526531436,0.8998369671087992,512,0.59227609378626,1.483662779635327e-09,False,4.548623458770572e-06,1516,0.8228050431730658,8
199,50000,0.0389837654765478,0.3793239840121511,256,0.1077722879226494,5.533883717482938e-06,True,0.0037032991459476,1875,0.1551178987895461,8
200,50000,0.0520436546450313,0.9199792907165616,512,0.3122143397983161,5.191720489808211e-05,False,9.873271709586762e-06,1345,0.1154303606333497,8
201,50000,0.0063980242263352,0.6544048638189307,1024,0.6876535610588269,1.220859565618666e-07,True,9.2387257664697e-05,1208,0.8827515973717707,8
202,50000,0.1042746744471748,0.9297754956960802,256,0.1898061706992314,3.6401692706322325e-09,True,5.408029513619711e-05,1037,0.6331666147390607,8
203,50000,0.0183284486516671,0.7348207969483045,1024,0.9891975528574928,2.0619702394179515e-06,False,0.0077659436439254,630,0.8769353475325737,8
204,50000,0.0569546835840477,0.0523355065683208,256,0.2809953030945796,2.0440318004276778e-07,False,3.2273891357907263e-06,1378,0.8037977083890976,8
205,50000,0.0002878924678079,0.1934597903835731,512,0.5247851400537766,1.815662359975013e-07,False,0.0634763565012334,1637,0.0872128896970663,8
206,50000,0.1322510292634524,0.8068862164375359,256,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,8
207,50000,0.0093219705276293,0.9600986826389512,256,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,8
208,50000,0.2470922779380456,0.5596419435001357,512,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,8
209,50000,,0.2886391900214498,512,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,8
210,50000,0.0240138803250701,0.6759008678648872,1024,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,8
211,50000,0.0085872874037912,0.7697911054540931,512,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,8
212,50000,0.0027891250515879,0.1184739951212724,512,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,8
213,50000,,0.3170935432617611,512,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,8
214,50000,0.0236823661895127,0.0136726760125184,1024,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,8
215,50000,99.898711802208,0.8099688469196755,1024,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,8
216,50000,0.00157557723407,0.1809697192934988,512,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,8
217,50000,,0.4986427458347149,1024,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,8
218,50000,0.127161494108424,0.8918567029855924,1024,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,8
219,50000,,0.7063729603548587,512,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,8
220,50000,0.0041686815313831,0.280615249174472,1024,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,8
221,50000,0.1860285932898648,0.5710026459694042,512,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,8
222,50000,,0.4375242241432091,256,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,8
223,50000,0.0087790639923502,0.7690026080175962,256,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,8
224,50000,0.1997338025738285,0.0684330128164235,1024,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,8
225,50000,0.0230397669368009,0.551480561226118,256,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,8
226,50000,0.0147373435888308,0.5636558170335683,1024,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,8
227,50000,0.0159721234407011,0.4928869139027296,256,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,8
228,50000,0.0629294876380288,0.7464984424254241,1024,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,8
229,50000,0.01793302833573,0.3086845588932567,1024,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,8
230,50000,0.0348421277875545,0.7007511177671097,1024,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,8
231,50000,0.0048921023296771,0.2205555847237104,512,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,8
232,50000,0.1787925561571779,0.4073743641584733,512,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,8
233,50000,0.1222456374776545,0.2175067015884236,512,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,8
234,50000,0.0008807587451302,0.3555964685677987,256,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,8
235,50000,1.7645182113820434e-05,0.8389531123204845,256,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,8
236,50000,0.1646689994014738,0.2617452489745705,512,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,8
237,50000,,0.7210046608282921,1024,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,8
238,50000,0.0163311094553436,0.5539243974668177,1024,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,8
239,50000,0.0237192135271602,0.2936214848320899,256,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,8
240,50000,0.044975067067896,0.0682206337251174,512,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,8
241,50000,0.0486058495034932,0.9833707109072168,512,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,8
242,50000,,0.0248264976168292,512,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,8
243,50000,0.0024003863995945,0.613002958964108,256,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,8
244,50000,0.0001537395075873,0.4989268320513317,512,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,8
245,50000,0.01145446601807,0.1339100413817295,1024,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,8
246,50000,,0.9638352947977338,256,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,8
247,50000,0.0088871899264662,0.1227551637632497,1024,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,8
248,50000,0.0028743895965485,0.7346109749047206,512,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,8
249,50000,0.0162442105191009,0.037376624940289,512,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,8
250,50000,0.0324872626527514,0.8134032859156644,512,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,8
251,50000,0.0527293499143224,0.1678744014177472,512,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,8
252,50000,2.518094317656876,0.4672349077403178,1024,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,8
253,50000,0.0086178445656306,0.854208796315003,512,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,8
254,50000,,0.0115786248982516,256,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,8
255,50000,0.0008040430753405,0.6059242611319812,256,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,8
0,50000,0.2998841825298166,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,6
1,50000,,0.964026132896019,512,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,6
2,50000,0.100263035230117,0.0300162134659224,1024,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,6
3,50000,0.0307766075796951,0.1270916816102439,512,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,6
4,50000,0.0084182944281971,0.4615888288943831,512,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,6
5,50000,0.0024299983708733,0.3659128215680481,512,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,6
6,50000,0.0072466471165416,0.322274067414942,512,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,6
7,50000,0.0001392140445394,0.6565772422107444,256,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,6
8,50000,0.0681422338008769,0.2046165380632529,512,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,6
9,50000,0.0305784872087901,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,6
10,50000,,0.3248033476000362,512,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,6
11,50000,0.0172452899909797,0.5801870306006175,1024,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,6
12,50000,0.4938546870417734,0.5906478054619824,256,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,6
13,50000,0.2595813670843203,0.2562656120847584,512,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,6
14,50000,0.0002270297393996,0.7024844825643293,256,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,6
15,50000,0.1574869112361462,0.7280017370214441,512,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,6
16,50000,0.8083822188491429,0.6635718021177582,256,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,6
17,50000,0.0395582710741423,0.578581996361083,512,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,6
18,50000,0.0227320014640547,0.8081320491556249,1024,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,6
19,50000,,0.170868005329611,512,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,6
20,50000,0.006459067078084,0.700454485413118,512,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,6
21,50000,0.0750701032013428,0.7326906567998175,256,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,6
22,50000,0.0037315592580411,0.3518981638899336,1024,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,6
