run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
209,1000000,864.89124,0.1634711248870953,0.0524171036266254,0.8166977646522079,0.0484858599449314,0.1180203112418791,32,False,0.127144065138672,0.6659514107544161,6
210,1000000,-166.33765,0.4083628435149457,0.303590320065096,0.991401959835225,0.0035027931868294,0.1127515099036583,64,False,0.4009786201867226,0.0263213352840915,6
211,1000000,-221.82022,0.3594394576357122,0.4128404105097247,0.9492920788059778,0.000364540452459,0.4580209630888029,64,False,0.4614571453162427,0.617035210641125,6
212,1000000,35.360054,0.4439171531417348,0.3506284237228637,0.8136604418500256,0.0003192573834861,0.2864863483152423,32,True,0.1573663860002379,0.5786099801171002,6
213,1000000,1206.721,0.3418007501767785,0.1343746935383677,0.8259395482514195,1.9680838822351648e-06,0.5757528450305522,32,True,0.463876539661852,0.5371404190832406,6
214,1000000,44.416176,0.0462240901234863,0.4214605560637426,0.9965422273841946,0.0001749860025588,0.0424896082381581,32,True,0.4427613187244385,0.148038679277762,6
215,1000000,-75.076324,0.4119950470013477,0.0074881301095097,0.8914320008872837,0.0016671923343066,0.0603794820255964,64,False,0.0801299600682975,0.7296113830353528,6
216,1000000,845.69934,0.3045469489717717,0.0925581944396152,0.8012400626004023,1.1128131589721298e-06,0.5320924091720286,128,False,0.3571499231468718,0.4938654869205371,6
217,1000000,-248.51459,0.2909444713172849,0.0631837626653017,0.9752764420180862,0.0063674148116087,0.9981989528446096,32,True,0.0625808289806714,0.9642097566160448,6
218,1000000,-176.69937,0.3904425923140118,0.0831623068598193,0.910482025574532,0.0001171766399276,0.1514860078061928,32,False,0.1524820914788611,0.9414392916839432,6
219,1000000,893.3269,0.0378053365325422,0.2304015211465953,0.8259108477985004,1.0566640358157582e-06,0.5537660737060766,32,False,0.3490581878534498,0.1763329074644891,6
220,1000000,125.78172,0.4708710716327583,0.3605217042162448,0.8595642558049703,0.0035169712631738,0.731930277681536,64,True,0.17955325382665,0.6166184435520741,6
221,1000000,1260.4954,0.4502050732700897,0.0865966181142938,0.97495240200628,1.3748831280403272e-06,0.6603385959782224,64,False,0.3605990564654515,0.480107807145184,6
222,1000000,-148.85396,0.3219320183612983,0.2508865653499726,0.9622225422773144,0.0002401153530349,0.5231559899920758,32,False,0.1514524043349175,0.5772840145429821,6
223,1000000,119.711945,0.0848390577870349,0.0797345461705794,0.8833642452642796,0.0001361750600794,0.268109264912539,32,True,0.012615913643908,0.2715502900064757,6
224,1000000,615.67834,0.2309267210809685,0.3631216406530635,0.8949268529727304,0.0331324916489154,0.035219804575407,32,True,0.2887480940325612,0.8527361578939424,6
225,1000000,-31.897131,0.1751009759782882,0.13399434125221,0.8123716448516949,0.0127796037613172,0.3796664432066789,64,False,0.0007972853021472,0.1454501406988659,6
226,1000000,-160.88663,0.3895554970096777,0.4025637426039189,0.953772499094648,0.0004841661860297,0.978856981023056,64,False,0.0316845022744241,0.4098574499073387,6
227,1000000,-182.04616,0.361250043754961,0.1193694203853496,0.9886711350557223,0.002715919155606,0.2875753828575714,128,True,0.4873872112552282,0.0492852590735585,6
228,1000000,1287.1351,0.4667279455743591,0.1264269388741306,0.951489039127409,1.0008488561547942e-06,0.2542400891795997,128,False,0.0574760748185574,0.3936297458372753,6
229,1000000,144.74524,0.1877746775422712,0.2840811220904749,0.9335286167847976,0.0160011505751781,0.4972313969773726,64,True,0.4024114824948611,0.71337040541456,6
230,1000000,1505.6418,0.2043386987273426,0.2592161549713347,0.9329700505979366,6.668496832762303e-06,0.0271977944079202,32,False,0.2433030456407293,0.6925546268631271,6
231,1000000,168.848,0.4098449027872676,0.2442212333651379,0.8268399780411932,0.0179118316606556,0.5749903272741144,128,False,0.4841058856656208,0.2953073223358139,6
232,1000000,643.53577,0.352653386389631,0.1828381665629591,0.8790426031116365,1.4222409642342164e-05,0.3440101756508539,128,True,0.1229953029782933,0.583137978473822,6
233,1000000,402.0749,0.1290179783708773,0.2366928627971475,0.9667518336855918,1.419062656692957e-05,0.42669141218392,64,False,0.4873616187076186,0.680370254395195,6
234,1000000,157.71179,0.3699731210242199,0.4834779739833666,0.8828461612431814,5.982725477245783e-05,0.0438624297663825,32,True,0.0917522335356692,0.7547838931965645,6
235,1000000,64.31528,0.2679414906380558,0.3338169007292336,0.9640103859517908,1.4251799583205473e-05,0.3259239398214991,128,True,0.014635470050522,0.4349552190268779,6
236,1000000,150.11826,0.4541365432077071,0.2045107557964373,0.8664165583969051,0.0886391157037138,0.6444155642370132,64,True,0.3939247224732106,0.7080749334877576,6
237,1000000,-222.56429,0.4609578996242824,0.1086378150140041,0.8229733775626477,0.0041721761107606,0.2033958419986956,32,True,0.4084125707392188,0.5395366051096308,6
238,1000000,27.25931,0.0229251775511404,0.2319473373296586,0.9367275243121584,0.0004918607779422,0.572450218156556,32,False,0.280699358795562,0.7132460130406766,6
239,1000000,1274.4283,0.4909321085066512,0.214099328837266,0.976125215874034,1.0874394136185016e-06,0.0334072926151201,64,True,0.1241382835098501,0.2779353572089585,6
240,1000000,-59.8687,0.1592014673052937,0.3644738480717114,0.9137822748489658,0.0088141383443425,0.8301965798350519,128,True,0.2106366981582054,0.926265880140584,6
241,1000000,73.751205,0.3308817973022052,0.0402335919895693,0.9083831721230844,6.026099498896467e-05,0.9874349897163632,32,False,0.361811547199429,0.2889067713573552,6
242,1000000,1364.5911,0.486820759128266,0.4297683135108556,0.983039002913064,1.2478440046397054e-06,0.569872151314809,32,False,0.3164248284574812,0.5388770043211097,6
243,1000000,873.6422,0.0572940848378028,0.2701114023930954,0.9263176388566496,0.060195156312582,0.5850510104238695,128,False,0.3251001679167987,0.5059079841180887,6
244,1000000,1327.236,0.2330108719130246,0.4451892805578913,0.8056485109260543,3.707157094791056e-06,0.1020717291191518,128,True,0.3189842723703505,0.6037829038425656,6
245,1000000,873.6422,0.1929139848712658,0.2657838611211993,0.9289631928609748,0.0506700869323742,0.5756340728609814,64,True,0.476107907380056,0.5280819279093862,6
246,1000000,994.5831,0.4006367099299609,0.0251455315736945,0.8841399361338446,1.9269803931161623e-05,0.2669758986885899,128,False,0.219872655921424,0.0105857395863934,6
247,1000000,831.8614,0.4824639714727649,0.4810116266778619,0.8434886868349797,1.609651510928165e-06,0.5301993630119022,128,False,0.2923314319446983,0.3035488506537072,6
248,1000000,1174.6506,0.1649804418845979,0.4489567757430138,0.8983076287235519,4.524609935544752e-06,0.2484254759736073,32,True,0.2315221907606456,0.916050908274991,6
249,1000000,351.70386,0.3343912714961304,0.036236962124428,0.8010984140800517,2.405682657256713e-05,0.3626929347939404,128,False,0.1937835867117718,0.6866900298168611,6
250,1000000,1615.6687,0.4974509536764816,0.3728332919375072,0.9271742908622604,2.456825272491503e-06,0.3232152011947302,128,True,0.421795179636604,0.6963236850805055,6
251,1000000,-168.06009,0.1831621854153773,0.2645871348563283,0.9085070131036874,0.0037176536370451,0.5165559410991961,32,False,0.2031362484530594,0.9630938902119272,6
252,1000000,-182.64163,0.1417568911465171,0.1315393901482923,0.866668128395469,0.000727084823698,0.8948697402009823,32,True,0.2908399215739309,0.4543342421615151,6
253,1000000,-217.5786,0.2236614436278626,0.4103671310482032,0.9846832726720212,0.0002549968586679,0.6873517954472738,128,False,0.1471582044768676,0.6380845977222838,6
254,1000000,873.6422,0.2925545501530296,0.4507814098698052,0.8104761666502943,0.0355350503935187,0.5344320281653596,32,True,0.3621667819376599,0.4884330879358329,6
255,1000000,-237.0782,0.4900795187204962,0.2113050369155242,0.865294382402239,0.0128339301759795,0.5479066993580314,128,False,0.3357137730628101,0.4224074947686645,6
0,1000000,-107.02154,0.2744067519636624,0.3575946831862097,0.9204923988767216,0.0005301709347576,0.4236547993389047,64,True,0.4458865003910399,0.9636627605010292,3
1,1000000,203.70795,0.1917207594128888,0.3958625190413323,0.9057260944586056,0.0006921859910208,0.925596638292661,32,True,0.0101091987201628,0.832619845547938,3
2,1000000,154.75941,0.3890783754749252,0.4350060741234096,0.9956258066123296,0.0099035938412811,0.4614793622529318,128,True,0.3199605106637619,0.1433532874090464,3
3,1000000,309.1527,0.4723344585247919,0.2609241608750358,0.8828909218041057,2.1027036109989307e-05,0.7742336894342167,64,False,0.0093949002181775,0.6176354970758771,3
4,1000000,-177.98117,0.3060478613612107,0.3084669984373784,0.9886552408950734,0.0025650834317709,0.359507900573786,64,False,0.0301127358146349,0.6667667154456677,3
5,1000000,40.19526,0.3353189348090797,0.1051912805369204,0.8257723669012053,3.7769545138788986e-05,0.3637107709426226,64,True,0.4941869190296131,0.102044810748028,3
6,1000000,192.78772,0.1044383780474173,0.0806547589424981,0.9305563542605332,1.846962223200756e-05,0.4663107728563063,32,True,0.0551875705821525,0.6563295894652734,3
7,1000000,-73.63748,0.0690914756743069,0.0982911808400267,0.8737081616151268,0.0127340382263472,0.0971012757930612,128,True,0.4882297325066979,0.4686512016477016,3
8,1000000,3702.1594,0.4883805440951685,0.302422759872523,0.9477787895217205,1.5701421102720535e-06,0.2828069625764096,32,True,0.059363859477122,0.317983179393976,3
9,1000000,-199.42773,0.2071314972573349,0.0320737481743921,0.938425176662067,0.0006807807563467,0.2653894909394454,64,True,0.2879732477780896,0.929296197576214,3
10,1000000,-199.25908,0.1592844762256618,0.3337051899818408,0.826346392694638,0.0038162429990899,0.2894060929472011,32,False,0.0100537730937467,0.8289400292173631,3
11,1000000,229.25485,0.0023477380962735,0.338908268398115,0.8539745938411137,0.0047420934769502,0.9621885451174382,32,False,0.2960209656359195,0.5722519057908734,3
12,1000000,33.042522,0.1115408163203091,0.4763745057584925,0.8893803631856637,0.0170625274218001,0.6994792753175043,32,False,0.1982528704234923,0.8811031971111616,3
13,1000000,-138.40607,0.2906364363179293,0.4408676809274264,0.9384370648565454,0.004229328306806,0.5013243819267023,128,False,0.2119275242790898,0.6063932141279244,3
14,1000000,433.4026,0.0095965991546667,0.1507874083372746,0.9319686901447878,2.820902242356035e-05,0.6180154289988415,64,True,0.1491411629780153,0.5699649107012649,3
15,1000000,-20.312649,0.2954363806240866,0.2871626244247894,0.930574843889441,0.0018218656600978,0.4314184354339739,128,True,0.2179324626328134,0.8919233550156721,3
16,1000000,-13.2732315,0.4030969945230429,0.3519442917701831,0.820035354773729,0.0395742842383493,0.7142412995491114,128,True,0.4340630286841071,0.1624929346763748,3
17,1000000,147.11603,0.3077797821419221,0.0619099914247207,0.9695168450415148,0.0108791457125322,0.5691007386145933,64,True,0.3487143865722818,0.4535426826780688,3
18,1000000,144.45001,0.3610277997351739,0.4331911629643146,0.9950067488500768,0.0190115143618613,0.0117140841850019,64,False,0.0858148386307202,0.5210366062041293,3
19,1000000,-132.96906,0.0271689941696268,0.0999982624482,0.8037025067126767,0.0093001192391398,0.2239246880603801,64,False,0.3522072009617664,0.0318389295313078,3
20,1000000,559.2676,0.0823470782489563,0.3107392007498817,0.9153879948619732,1.5469066515012492e-05,0.9342139979247938,64,False,0.2949549881772855,0.7301220295167696,3
21,1000000,3412.9224,0.1559724977398009,0.1991105311080459,0.841947765420127,8.530314227918123e-06,0.9443723899839336,128,True,0.1137073139866616,0.2543564817703929,3
22,1000000,98.488335,0.0290145801619378,0.2172083127790604,0.8623279968106211,0.0030319179490881,0.3777518392924809,32,True,0.0336248157316242,0.6793927734985673,3
23,1000000,812.1297,0.2268484222780226,0.2682896055543611,0.9792445914787644,0.0894735640094519,0.2168969843984739,64,True,0.0103254997328643,0.7583786538361414,3
24,1000000,105.86095,0.1600085754112339,0.1917319470859489,0.9176045909993658,0.0142969130585452,0.6289818435911487,128,True,0.3990234169562818,0.1856359443059522,3
25,1000000,134.91475,0.4763958284859723,0.3437441381939076,0.8430799846550003,0.0545573104485154,0.7308558067701578,32,True,0.2591003569653316,0.0256627180545315,3
26,1000000,9.209592,0.1037350377205547,0.2123427343757531,0.8747965790688117,0.0002079108346249,0.2776287062947319,64,False,0.0587659279810165,0.5173791071541142,3
27,1000000,55.739468,0.0660340531725766,0.3584298405962968,0.879172334591178,0.0006715936161562,0.1832798362140786,32,True,0.1778063689249778,0.940431945252813,3
28,1000000,3072.7788,0.3826626269034826,0.3743318099252736,0.980653575975212,2.612836156480144e-06,0.5521924699224066,64,False,0.1460737633962744,0.2408287799154468,3
29,1000000,205.21918,0.0501469711327489,0.0082148147957371,0.9858129104267588,0.0022365712242177,0.7851529120231378,32,False,0.0319776330604905,0.4856275959346229,3
30,1000000,142.07681,0.4887475698722234,0.4382526226582954,0.8675979744721855,0.0642466922265019,0.2317016264712045,128,False,0.3996012936761958,0.6304479368667911,3
31,1000000,-174.0678,0.4371439833124735,0.1465101422538983,0.9697038167070524,0.0012285234751732,0.0132368577588994,64,True,0.4909146949091266,0.478370307039988,3
32,1000000,4407.9785,0.2486956827493313,0.3197362581993618,0.8736800627653105,4.836167770026849e-06,0.8221177331942455,32,False,0.1121585144873696,0.097844484494034,3
33,1000000,542.29926,0.4310957587108416,0.4864597445115651,0.9920708481467936,0.0341018151613252,0.7740473326986388,32,True,0.2036205857069036,0.2322341421709427,3
34,1000000,1756.9,0.0662438173789914,0.0267135908934126,0.9450463134056948,1.1406103106870327e-06,0.7705807485027762,32,True,0.0448015171193026,0.6720478073539145,3
35,1000000,162.68185,0.1226836049264223,0.2102697333400492,0.911418021385651,0.020079637544771,0.7270442627113283,32,True,0.0276871602105989,0.3015986344809425,3
36,1000000,-153.54784,0.1310590746198391,0.2280702834002398,0.9365879389759814,0.0030069570729407,0.2835188465821666,64,True,0.3942727561532593,0.0568480764332403,3
37,1000000,178.60388,0.3484986208624936,0.3893476979705517,0.9554037716135656,1.982041856987241e-05,0.3738131379325614,64,True,0.1854263996089443,0.1970542801856396,3
38,1000000,1619.0656,0.2299279418780037,0.022306150627057,0.9598791973256666,2.4253936429512097e-06,0.518835148831526,32,False,0.4797166704167125,0.6455702444560039,3
39,1000000,72.80066,0.0176812178777454,0.2152012197540306,0.9019523687784182,0.0004796091649375,0.6813925106038379,32,True,0.1963378382735471,0.9564057227959488,3
40,1000000,-140.95638,0.0935654458754223,0.4519919774641185,0.9087068094204576,0.000192556023297,0.8820414102298896,64,False,0.199512660851551,0.9040443929009576,3
41,1000000,30.019863,0.3450125100956137,0.3498110271252583,0.8655113082712681,0.0060798548864254,0.6360610554471413,32,True,0.3981957372586658,0.9591666030352224,3
42,1000000,-212.22168,0.2290694136300214,0.2954920826618424,0.9714587565742916,0.000193249005119,0.9518744768327362,64,False,0.4544218592063692,0.8155238187685688,3
43,1000000,1306.7979,0.0797072317244779,0.3144492195308502,0.8796470082980735,2.0585658320992314e-06,0.4240322518898419,32,False,0.016652313273348,0.9589827218634736,3
44,1000000,2974.7866,0.1776844242359648,0.1783534452012714,0.8032640676864733,8.436486699792773e-06,0.4012595008036087,128,True,0.4726507667395397,0.8694885305466322,3
45,1000000,-114.90274,0.2270811984537759,0.16335044088413,0.8465255514428836,0.0011812002559109,0.0330745914755056,32,True,0.0340370369873601,0.2519409882460929,3
46,1000000,845.4304,0.1105804576730419,0.1265955968614259,0.82619794071993,1.148632537602406e-06,0.115484297138748,64,False,0.4951725007804469,0.4090540953730616,3
47,1000000,148.7976,0.0814772130233026,0.3193808786832646,0.8980120387750926,0.0885215248607309,0.0653042071517802,128,True,0.120709310038287,0.662504571532676,3
48,1000000,-155.30661,0.1230315924954822,0.3329295587795938,0.9034099725887376,0.0001319608007378,0.554687808661419,32,False,0.207428434666782,0.3605455604858922,3
49,1000000,3714.3257,0.4143284572778689,0.462483455976596,0.8091968614463707,1.455911458703227e-05,0.3485193694925632,128,False,0.4844858523351759,0.9049483455499268,3
50,1000000,2125.1934,0.1482781325320149,0.496005621707237,0.8498590662071847,3.38478255822812e-06,0.950952611055394,32,False,0.0291781794902943,0.7307090991274762,3
51,1000000,40.59857,0.4408601061669198,0.1362184477329812,0.875773473525878,7.438423769060702e-05,0.7487882575401331,32,True,0.224645824343869,0.3044684073773195,3
52,1000000,812.1297,0.4195945611293262,0.1188709130078193,0.9004276525521033,0.0516318871085039,0.6339976977446607,128,False,0.3753824309431759,0.6995750602247514,3
