run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
158,20000,1198.4297647722155,0.1428319016975047,256,0.3057628077434215,1.8850328657697392e-08,False,119765,0.0004676162751386,1934,0.402644011004804,6
159,20000,,0.1156156223346863,512,0.3031664956805464,2.931128184272347e-07,False,55878,0.0474026433656195,1812,0.7049578192145352,6
160,20000,1243.619574726734,0.4947880632409036,256,0.403043530109857,3.3266544907516347e-06,True,13396,0.0346331734198996,1452,0.6191236623687462,6
161,20000,1252.6629284026576,0.7945739165528274,1024,0.4886244081893131,2.546485789972814e-05,False,33332,0.0010907539614543,1078,0.5425663213603834,6
162,20000,1443.8291266273795,0.9382864630249164,256,0.9835996384522304,3.24082868374009e-05,True,98282,0.0070022074243864,1389,0.3266355504893227,6
163,20000,320.8029915166182,0.2044864819027444,1024,0.8445435634370734,1.205768526097429e-09,False,53715,0.03093419192074,658,0.4794429641409855,6
164,20000,1278.7239442520731,0.5196194329948345,256,0.7157633796719173,1.420305358684654e-05,True,35692,1.549613558657973e-06,1959,0.6704971324967853,6
165,20000,184.645616630604,0.9645584152602336,512,0.8040478386566577,7.448518819541344e-08,True,46029,0.0019467521752248,736,0.9013637770881834,6
166,20000,1237.48798089943,0.9834421163996536,256,0.2016870574984715,3.6412455169340926e-09,True,28119,0.0001713825505672,1714,0.2296057902048961,6
167,20000,1428.934429516233,0.4990058031055792,1024,0.6705425597188082,9.781266656355534e-06,False,117676,0.000877628611925,93,0.2060029719403969,6
168,20000,1223.7147351328967,0.4107258926675765,512,0.7742115587348702,1.1626008322725585e-07,False,95000,3.857456046705681e-05,2006,0.6531599302834772,6
169,20000,1193.5087707138969,0.8821880801782699,512,0.7441870760808005,7.123940902783178e-06,False,18912,0.0006186102629919,877,0.9239274309620028,6
170,20000,867.0574908290084,0.1140437473065092,1024,0.8766968108523633,2.339545025703889e-09,True,86397,0.004906340991484,1857,0.8018667812264878,6
171,20000,1165.513039885304,0.3178210765406486,512,0.7047679053064955,4.922482794428326e-09,True,58256,3.099052928079058e-05,1767,0.5904145483054117,6
172,20000,1304.0611720670909,0.355178545741184,1024,0.8068296640686965,9.81238060761042e-05,False,50334,4.340046761897075e-06,1722,0.06916033878079,6
173,20000,1371.319542739915,0.3567684952714056,1024,0.9611588087106496,1.5952287481577015e-06,False,6075,0.0003735955593427,1120,0.34669973866287,6
174,20000,1237.2701577987232,0.0779108664063455,256,0.3644040974925844,1.4986835230600744e-07,False,86971,3.873997769827797e-05,674,0.0294947262964666,6
175,20000,948.590096259802,0.0504661114930781,256,0.7428425476982071,1.385380759859518e-06,False,92507,0.0191795025263051,1475,0.9792208098108146,6
176,20000,1550.7525304793426,0.8998369671087992,512,0.59227609378626,1.483662779635327e-09,False,16678,0.0050319461309112,1682,0.3793239840121511,6
177,20000,1278.761921619132,0.2048835341186606,256,0.751119945771282,1.8334439850169859e-07,False,109936,5.4065307916218325e-06,1883,0.4175101949133523,6
178,20000,1312.4771015947315,0.3122143397983161,1024,0.9907451756803354,9.873271709586764e-09,False,13694,0.0017970907934422,1695,0.6876535610588269,6
179,20000,1323.5814791676885,0.4231598106419698,512,0.3991911910711829,8.882988297445423e-07,False,111561,1.852030357104987e-06,372,0.1211020726700056,6
180,20000,,0.2014012943592448,512,0.5114663657963976,1.4038028993395734e-06,False,106926,0.0881946388461734,1358,0.8469108734810853,6
181,20000,1236.818358479443,0.7802584584554519,256,0.8769353475325737,1.6361220201470703e-09,True,33591,0.0002044031800427,1308,0.1107525638790993,6
182,20000,1601.469576853595,0.6762800324964916,1024,0.1934597903835731,1.1902173428739373e-07,False,54778,0.0099804392261291,1968,0.8009636323680982,6
183,20000,1428.580359921538,0.0872128896970663,1024,0.0759303689131956,1.5130452838995633e-08,True,24524,0.0004381024029884,1376,0.4756180695126806,6
184,20000,1067.2675545842822,0.9600986826389512,256,0.7655088279522451,2.243421576885033e-05,False,55303,0.0009570226885292,878,0.5596419435001357,6
185,20000,1015.5554612608036,0.4227646126075136,512,0.6983930034581345,2.912433818534213e-09,True,102297,0.0071678141143472,576,0.3834962433391026,6
186,20000,1373.3094145725795,0.9267662415621956,1024,0.6182028369798346,1.2807102755294911e-08,True,52333,0.0023074680496769,1697,0.8541621156848467,6
187,20000,1193.0880831882607,0.0424481422804297,256,0.345703642592629,8.78336751194254e-09,False,92334,0.0003838532322095,2014,0.1526179556799338,6
188,20000,1209.3782066125111,0.9006551862943921,256,0.1715498884589795,3.02758260446416e-06,True,68346,0.0001262314823939,1492,0.9016684864207763,6
189,20000,1238.5102808746665,0.7721727995223648,1024,0.04261599404592,3.55612887251877e-08,False,50512,1.4330942876524482e-05,630,0.9459766606876896,6
190,20000,1267.0481195858574,0.301239071072638,512,0.0136726760125184,1.680305064576539e-05,True,25312,1.889394233154095e-05,1812,0.2143868971338516,6
191,20000,1225.3400511897248,0.7995510972592605,1024,0.927750363098532,3.78274066329529e-09,True,89411,9.550008791919848e-06,586,0.175074164310249,6
192,20000,1188.2613639316664,0.1809697192934988,512,0.1185862314918289,4.059645321804149e-08,True,3944,8.743107784398547e-05,192,0.4986427458347149,6
193,20000,1477.7313324348434,0.8274808066715253,1024,0.0896440303820265,1.0142354552434194e-06,False,29337,0.0064510819254577,1825,0.8080629099260397,6
194,20000,1713.152431474004,0.1162280212003494,256,0.1998068688226272,2.2510581021283497e-08,False,46743,0.003288782503492,723,0.1628811704080543,6
195,20000,158.85471473041966,0.3195629450511748,1024,0.9589470208026142,1.0903443320910022e-08,False,33546,0.0272682782622827,339,0.6693003195071163,6
196,20000,1324.850614410553,0.0933691520660506,1024,0.7036270111941374,1.6183732709884543e-05,False,57752,0.0012865064175655,1083,0.4746905115937014,6
197,20000,1327.896589736849,0.7618557489430664,256,0.1794603276736069,1.4428236527211126e-07,True,9843,0.0166860085619488,1581,0.5484822848049549,6
198,20000,685.7505839422572,0.9795312918917252,256,0.7690026080175962,2.1470984481752198e-08,True,27113,0.0088143330700404,295,0.8416165307579252,6
199,20000,1350.161793581596,0.6649618717475355,256,0.8128719142841518,1.3765074961788772e-06,False,90104,0.0006391527136576,1714,0.2852697359182098,6
200,20000,1242.8837109710555,0.551480561226118,256,0.9685223471796036,1.3520149821779748e-08,True,39793,0.0003254969960107,58,0.5636558170335683,6
201,20000,1191.027533579905,0.8755399472017179,1024,0.6267386397485213,6.022943005998617e-05,False,99092,0.0010932242002642,999,0.0231829521140026,6
202,20000,1523.0186607859337,0.610199287164276,1024,0.8199200395237887,5.0468827984687886e-08,True,94308,0.0052443190264618,1981,0.8760939383199454,6
203,20000,1332.5924888757331,0.5601059990196833,256,0.4886656518001204,3.70233122736464e-08,False,36919,0.0203758136410062,1730,0.3223105055953854,6
204,20000,1237.220462348308,0.603585532910255,512,0.9100018294582776,8.645786506313357e-09,False,116476,7.52276677546169e-06,413,0.6967861052855057,6
205,20000,1193.0552463253832,0.7813623852796648,512,0.6135896004956501,1.1572096432736346e-08,True,14357,4.0467802927888433e-05,583,0.4501791065013958,6
206,20000,1619.6522697465705,0.93082509862126,256,0.4073743641584733,1.196702216856272e-06,False,16865,0.03884928989395,166,0.4859339831886617,6
207,20000,1181.4358701410742,0.460043968558178,256,0.353985071434689,1.865633543996984e-07,False,114654,0.0003932134758774,1782,0.6120898698200117,6
208,20000,199.32102561137896,0.3555964685677987,256,0.4190034240649372,4.112646812698379e-07,True,18375,0.001002125515264,461,0.8389531123204845,6
209,20000,1003.5887328231264,0.3336728272764487,256,0.0926952826697638,4.848585994493147e-05,True,17789,0.0205745473672046,521,0.6692918966468719,6
210,20000,1276.5881914247393,0.8185584301595924,512,0.9579136580133708,3.5027931868294305e-06,True,67461,0.0038988150195618,1643,0.0360581219312506,6
211,20000,1596.8471423892845,0.7216901261187102,1024,0.749365472826003,3.645404524590497e-07,True,66392,0.0033359420224016,1891,0.6208648585347137,6
212,20000,1204.3684336541546,0.8889559632206349,1024,0.077653013664459,3.192573834861116e-07,True,34953,6.020572022075759e-05,644,0.5828238803159292,6
213,20000,1266.658062657588,0.6867654853500215,256,0.1384649963426975,1.968083882235165e-09,False,23169,1.1123461887516248e-06,1900,0.5417690148924083,6
214,20000,1289.7889759385168,0.101523698444503,1024,0.9833707109072168,1.7498600255880917e-07,True,15009,8.09596707376722e-05,1814,0.1565582924849844,6
215,20000,,0.8257501930626686,256,0.4628148117979529,1.6671923343066431e-06,True,74166,0.0527254879163871,328,0.7323152692049992,6
216,20000,1499.478992456045,0.613002958964108,256,0.0161413805622723,1.11281315897213e-09,False,113193,0.0016653025126564,1463,0.4989268320513317,6
217,20000,1250.8158082045234,0.5860700532082241,256,0.8780524141966245,6.367414811608784e-06,False,36446,1.3648623661824292e-05,256,0.9645676590498844,6
218,20000,,0.7830763327817434,256,0.5571596063971318,1.1717663992763609e-07,True,20306,0.0656674230318091,624,0.9420248987671038,6
219,20000,1675.0515596484324,0.0848545663344335,512,0.1383228580315925,1.0566640358157604e-09,False,14574,0.0040749534753572,1430,0.1845695783898442,6
220,20000,1189.242316117928,0.9423247218328614,1024,0.3049905615153606,3.5169712631738035e-06,False,41741,7.549928040229262e-05,735,0.6204522591165533,6
221,20000,1410.1050993609176,0.9014060450747776,256,0.8764476137379552,1.3748831280403274e-09,False,50332,0.0090449831295463,1477,0.4853067290737321,6
222,20000,886.9130194619922,0.6474253963553708,512,0.8134032859156644,2.401153530349133e-07,False,30830,0.0010597784498018,620,0.5815111743975523,6
223,20000,1292.3125751025505,0.1779813344183291,256,0.4228594437800736,1.3617506007942288e-07,True,16680,1.570553359294644e-06,51,0.2788347871064109,6
224,20000,1182.881392206856,0.4672349077403178,1024,0.4801229837068689,3.313249164891548e-05,True,22518,4.926885436357985e-05,1183,0.854208796315003,6
225,20000,,0.3566999324370107,256,0.0712702771544668,1.2779603761317293e-05,True,69025,0.082751731713598,3,0.1539956392918773,6
226,20000,1015.9480939929992,0.7813198840791619,1024,0.7715546478424279,4.841661860297196e-07,False,48160,0.0010226299092774,129,0.4157588754082653,6
227,20000,1203.0878322638937,0.7252750866348228,256,0.9443893131824168,2.7159191556060955e-06,True,92517,2.605096761741696e-06,1997,0.0587924064828229,6
228,20000,1089.3502768619833,0.9341213322372312,256,0.7602458666139815,1.0008488561547926e-09,True,90149,0.0004588601623969,235,0.3996934483789025,6
229,20000,1271.1673436755752,0.3817938615336971,512,0.6712973017356156,1.6001150575178138e-05,True,47665,5.24665696781212e-06,1649,0.7162367013604144,6
230,20000,892.9728623797533,0.4145906234801385,512,0.6685310159677699,6.668496832762305e-09,True,38799,0.0009504408590642,997,0.6956290805944958,6
231,20000,1423.0321118556217,0.8214929075187899,512,0.1429243534806466,1.7911831660655624e-05,False,89059,0.0033367469183027,1983,0.3023542491124558,6
232,20000,1211.0106380611628,0.7082537050514695,512,0.4014566137094553,1.422240964234219e-08,True,113849,2.9030481208008816e-05,504,0.5873065986890837,6
233,20000,1198.6681345004586,0.2654555971743371,512,0.8358344939906746,1.4190626566929572e-08,True,73658,0.0005347424024243,1997,0.6835665518512432,6
234,20000,1198.6561736707995,0.7425467796279555,1024,0.4202936449762358,5.982725477245796e-08,True,22940,1.534433813536568e-05,376,0.7572360542645988,6
235,20000,1239.4478833529893,0.5405241514633505,1024,0.8222575392309799,1.4251799583205476e-08,True,85302,9.200146215376644e-05,59,0.4406056668366092,6
236,20000,1331.2193413573634,0.9091903555512602,512,0.3389264272783195,8.86391157037139e-05,False,44569,3.236664293956483e-06,1614,0.7109941841528801,6
237,20000,1226.6794931547597,0.9226966412560792,256,0.1237751064883496,4.172176110760681e-06,True,21976,3.972250944542886e-05,1673,0.5441412390585344,6
238,20000,313.27657706676774,0.0553918515512581,512,0.6871398152528104,4.918607779422548e-07,False,27767,0.017325934090823,1150,0.7161135529102698,6
239,20000,1200.4587505033542,0.9820455748431696,512,0.8822559465497435,1.0874394136185036e-09,True,71253,3.607837577965015e-05,508,0.285156003636869,6
240,20000,1222.2459562723354,0.3252189052644816,1024,0.5735040125086351,8.8141383443426e-06,False,101313,0.0001183643032222,863,0.927003221339178,6
241,20000,1403.2353997511514,0.6651459586583663,256,0.5467650845515436,6.026099498896469e-08,False,2648,0.0011505470026429,1482,0.2960177036437816,6
242,20000,1126.3766060418402,0.9739051030739668,1024,0.9164963125759544,1.2478440046397031e-09,False,36080,0.0175850324748055,1296,0.5434882342778986,6
243,20000,,0.1234422879788496,512,0.6355851048928624,6.019515631258203e-05,False,116122,0.0642732969603433,1332,0.5108489042769078,6
244,20000,1229.1165540782883,0.4713615263877888,1024,0.0379741161420391,3.7071570947910503e-09,True,91081,4.991776351698219e-05,1307,0.60774507480414,6
245,20000,1247.364568465348,0.3919696900451063,512,0.6486871482359434,5.067008693237429e-05,False,74119,2.1841330395847734e-06,1951,0.5328011086302924,6
246,20000,1231.73666146094,0.8032606856613226,256,0.4267010343797201,1.9269803931161633e-08,True,95188,0.0013162355800958,901,0.0204798821905294,6
247,20000,1359.5770750881147,0.9652786635160746,1024,0.225376688177238,1.6096515109281655e-09,False,114220,0.0356434085703457,1197,0.3105133621471701,6
248,20000,1289.1607517639345,0.336661274931504,1024,0.4968661952792211,4.524609935544753e-09,True,33956,4.146994168496804e-06,948,0.9168903991922412,6
249,20000,,0.6720947175623383,256,0.015439869631071,2.4056826572567137e-08,True,93439,0.0683955143119008,794,0.6898231295186925,6
250,20000,1269.897118513186,0.9949528882794336,1024,0.6398276535949861,2.4568252724915035e-09,True,109696,1.011643297239624e-05,1728,0.6993604482297004,6
251,20000,178.08918394038898,0.3726611271224471,512,0.5473784040652855,3.7176536370451886e-06,False,16856,0.0073667063357362,832,0.963462951309808,6
252,20000,1237.383407964759,0.290678644470104,256,0.3401723217184308,7.270848236980673e-07,False,21997,2.5026146814194672e-05,1191,0.4597908997398999,6
253,20000,1094.7145415528114,0.4528496583831681,1024,0.9246395194862476,2.549968586679941e-07,False,96331,0.0003906897810901,603,0.6417037517450609,6
254,20000,1191.018512632801,0.5892580093029987,1024,0.0618829664021574,3.553505039351879e-05,False,2889,5.290672681618092e-05,1484,0.4935487570564746,6
255,20000,1128.4804732822815,0.9803574470665825,512,0.3333688773297477,1.2833930175979544e-05,False,82205,0.0106785353627602,1375,0.4281834198209779,6
0,20000,1227.603719976773,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,77870,0.0001541473476191,1827,0.964026132896019,3
1,20000,1202.5397769590847,0.3896071036375199,1024,0.5336059705553754,6.92185991020862e-07,False,9475,2.7267573880087303e-06,41,0.8342936470924586,3
2,20000,1256.558132930663,0.780375183440352,1024,0.9788321588104364,9.903593841281131e-06,True,93889,3.902762553553295e-06,1311,0.1519197545349559,3
3,20000,323.5266000577309,0.945222227879088,512,0.4205153205906183,2.1027036109989318e-08,False,55295,0.0006952960214898,38,0.6214591421051183,3
4,20000,168.07639161491934,0.6159747654951973,512,0.944310597729478,2.565083431770992e-06,True,53020,0.0030772018129755,123,0.670099048291211,3
5,20000,1194.265836510017,0.6739314909219778,256,0.1376370346783048,3.7769545138789065e-08,True,68864,0.0001559579677297,2025,0.1110243626405477,3
6,20000,1232.1091376042386,0.2167879885338863,256,0.6565772422107444,1.8469622232007563e-08,True,30105,6.235164534943645e-06,226,0.6597662935706207,3
7,20000,1310.4627016988325,0.1468011218351276,256,0.3750379189543544,1.2734038226347208e-05,True,100720,3.023375152147209e-06,2000,0.4739646896312245,3
8,20000,1213.4444098533318,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,15324,3.0248301110217265e-05,243,0.3248033476000362,3
9,20000,1245.2378073091131,0.4201203645695233,256,0.6955473981763196,6.807807563467868e-07,True,63278,2.949188649641699e-06,1180,0.930003235600452,3
10,20000,165.03219047753333,0.3253832629268104,1024,0.1404798837803482,3.816242999089971e-06,True,22819,0.0008561792022971,41,0.8306506289251895,3
11,20000,1145.401755227629,0.0146485214306215,1024,0.2773078934602432,4.7420934769502654e-06,False,30619,0.0007599528920757,1213,0.5765293867329646,3
12,20000,195.1467653147982,0.2308508163142121,1024,0.452654124831451,1.7062527421800136e-05,False,36412,0.0117216594193486,812,0.8822921651400499,3
13,20000,1059.549864905396,0.5854601439095001,1024,0.6956062741769882,4.229328306806071e-06,False,114775,0.0016593996576192,868,0.6103292819866452,3
14,20000,1257.911236057833,0.0290012663262401,256,0.6635718021177582,2.820902242356036e-08,False,52037,4.757407151830428e-06,611,0.5742652615942522,3
15,20000,1254.78107104448,0.5949640336356915,512,0.6566688116585623,1.8218656600978457e-06,True,107692,6.883500530797727e-05,893,0.8930041214655153,3
16,20000,1246.6112549818126,0.8081320491556249,1024,0.109224618439178,3.957428423834936e-05,False,119863,5.587808619859325e-06,1778,0.170868005329611,3
17,20000,1253.307285452467,0.6194039686410058,256,0.849528147029012,1.0879145712532274e-05,False,49469,2.217353712157961e-06,1429,0.4590072558512881,3
18,20000,274.822644225389,0.7248350434756444,1024,0.975766289952857,1.901151436186139e-05,True,43853,0.0044663506078014,351,0.525826240142088,3
19,20000,1393.347936919712,0.063794608455861,256,0.0283365765160078,9.300119239139805e-06,True,42112,0.0436924569830942,1443,0.0415205402359947,3
20,20000,1134.1476356610478,0.1730472149329336,512,0.5814563027181259,1.5469066515012495e-08,False,74071,0.0004766109491313,1208,0.732820809221602,3
21,20000,1325.5222803701208,0.3188255455248058,512,0.2177453114853709,8.53031422791811e-09,False,89013,0.0002833309665,465,0.261812916952689,3
22,20000,1283.850589712927,0.0674488687206368,512,0.3186779231741615,3.031917949088193e-06,True,22392,1.3285981456618354e-06,137,0.6825988457635817,3
23,20000,1290.959604082278,0.4591598761104848,512,0.8977045801099387,8.947356400945199e-05,True,79915,2.0730600560653647e-05,42,0.76079486729778,3
24,20000,1171.7704455150888,0.3268169793142432,512,0.5924339424180697,1.4296913058545256e-05,False,104849,2.3319013512257087e-05,1635,0.1937795848628926,3
25,20000,1179.2223399927225,0.9532637404022252,1024,0.2233526003424228,5.455731044851543e-05,False,31237,1.1656277734601247e-05,1061,0.0354060908739862,3
26,20000,309.8640651396059,0.2153953746866983,512,0.3804282805308833,2.0791083462491586e-07,True,70837,0.0208582577399291,240,0.522205316082573,3
27,20000,1179.5372181920843,0.1407474252817017,1024,0.4020991057792208,6.715936161562289e-07,True,18257,0.0002756013897668,728,0.9410276258002848,3
28,20000,,0.7676720012688956,1024,0.904682542348474,2.6128361564801448e-09,False,70563,0.0645181480456923,598,0.2484204921162923,3
29,20000,1124.536484659682,0.1092910028428428,256,0.9302340236242688,2.236571224217705e-06,False,34543,0.0008551667979262,131,0.4907713199752767,3
30,20000,,0.9777201883470024,1024,0.3447773623184771,6.424669222650196e-05,True,113971,0.0509200150722881,1637,0.6341434574981232,3
31,20000,1287.3740534676435,0.8755450869586976,256,0.850454119759789,1.2285234751732838e-06,True,42336,5.504327991930864e-06,2011,0.4835866039695882,3
32,20000,1383.245257708246,0.502417451843676,512,0.3748987600683213,4.8361677700268425e-09,False,23611,0.0003602424708544,459,0.1068660396490937,3
33,20000,1259.3988305239673,0.8635696022474665,1024,0.96122631148237,3.410181516132525e-05,False,40660,2.5439405030468934e-06,834,0.2399118007492333,3
34,20000,1235.0637853921153,0.1411627584104031,256,0.728338420568473,1.1406103106870351e-09,False,18507,2.498103414187531e-06,183,0.6753273292803753,3
35,20000,1236.675044608698,0.2529135377543163,512,0.5617951034106777,2.0079637544771044e-05,False,33186,4.543745482899977e-06,113,0.308582648136133,3
36,20000,1162.4460513724105,0.2694969677472815,512,0.6864485221922036,3.006957072940732e-06,True,46226,8.049238739078237e-06,1615,0.0662795956689079,3
37,20000,1220.6554063090384,0.7000272693077375,1024,0.7796334862302656,1.9820418569872414e-08,True,70934,2.3126478762124995e-05,759,0.2050837373837832,3
38,20000,1262.326912889099,0.4652573249184473,256,0.8017979257249118,2.4253936429512143e-09,False,37527,0.0007721732351505,1965,0.6491145420114438,3
39,20000,1263.501021197519,0.045008811397936,512,0.5149166837950677,4.796091649375608e-07,False,34051,4.4086216323812285e-06,804,0.9568416655679892,3
40,20000,171.7743370672049,0.1952595828333363,1024,0.5483678905765531,1.925560232970408e-07,False,55587,0.0041767471318871,817,0.905003948971948,3
41,20000,1209.9164916694276,0.693124769989315,1024,0.3344431975415477,6.079854886425404e-06,False,29580,6.348836053912125e-06,1631,0.9595749370048704,3
42,20000,1486.3706529168353,0.4635574389874424,512,0.859145417751619,1.932490051190406e-07,False,69525,0.0127009323702527,1862,0.8173685805808831,3
43,20000,148.2166633646645,0.1678203188144663,512,0.4044499160334803,2.058565832099232e-09,True,31801,0.0175869910324874,68,0.9593928946448388,3
44,20000,1263.8019559016757,0.3618151599872103,512,0.0261652176568708,8.436486699792776e-09,True,111588,3.148289428715468e-06,1936,0.8707936452411659,3
45,20000,1324.6944991217683,0.4596207729384762,256,0.2404166879862662,1.1812002559109015e-06,True,2880,0.0001393088196455,139,0.2594215783636319,3
46,20000,,0.228949306192623,256,0.1397446789031051,1.148632537602404e-09,True,74608,0.0743500156187124,2029,0.4149635544193309,3
47,20000,1245.8262383588435,0.1713248817861393,512,0.4954022930832498,8.852152486073096e-05,True,94210,2.7668937774293383e-05,494,0.6658795258173492,3
48,20000,1189.3568476210671,0.2536025531410548,512,0.5221354320302659,1.3196080073784377e-07,False,35176,0.0034109356907562,850,0.3669401048810333,3
49,20000,,0.8303703454101804,1024,0.0555472377784239,1.4559114587032276e-08,True,97986,0.0846169053805164,1985,0.9058988620944276,3
50,20000,162.21664397419957,0.3035907024133896,1024,0.2569258406458867,3.384782558228126e-09,False,28795,0.002810873656922,119,0.7334020081362014,3
51,20000,1256.3652081974735,0.8829030102105013,256,0.3852663271166542,7.438423769060704e-08,False,29317,7.232117862092298e-06,920,0.3114237233035463,3
52,20000,,0.8407972310360659,256,0.5073655629143689,5.163188710850394e-05,False,104211,0.0502398630380172,1538,0.7025793096225038,3
53,20000,1255.033281745071,0.9682859109381848,1024,0.457303465843062,2.2612516195675223e-09,True,19150,0.0001223015254542,269,0.6080766259806731,3
54,20000,749.0953971695404,0.3889799785662756,1024,0.9681167250805168,5.425309371740804e-07,True,71485,0.0304653232912811,833,0.5565574939250512,3
55,20000,1143.0933502915295,0.2789362399300844,512,0.4076964000258026,1.7460928156081742e-08,False,37952,7.331187371456399e-05,1075,0.7530890726996976,3
56,20000,1253.3344976283024,0.3401723911333625,1024,0.8636953613675433,1.7516667240736791e-09,True,54103,3.335334868425521e-06,714,0.7426965503615057,3
57,20000,1362.8000595076064,0.6837093363313976,512,0.7134231186951222,1.0583234880251698e-08,True,81481,0.0248985361854159,1113,0.2898726544360812,3
58,20000,1242.04115352201,0.0399329054259227,1024,0.0178052624733559,7.301218559696038e-08,False,110734,2.8020296413110037e-06,831,0.0340700677130561,3
59,20000,924.27722947855,0.3491848744981744,512,0.2862772687463124,1.1187930201942753e-08,True,69690,0.0029946772925411,1376,0.9493724105133023,3
60,20000,1440.257319582687,0.0126761817545676,512,0.6043883147266632,8.784115748481971e-07,False,3031,0.0030367717697695,1667,0.5147091246553683,3
61,20000,1240.1964743324015,0.3406252209008411,1024,0.1062704963761003,1.6224756536956584e-07,False,83588,2.8472700519598926e-06,466,0.4161985470632244,3
62,20000,1183.9526200670705,0.6270617262899293,1024,0.6226379065589627,4.648441338184726e-09,False,104746,0.0003262900314131,1889,0.5459669858195644,3
63,20000,1179.8553005478843,0.9240730072102716,1024,0.9686035461913544,3.971129537421178e-05,True,21817,8.824160230787782e-05,1950,0.3070286302811703,3
64,20000,1233.7373852051032,0.168862967448725,1024,0.4519304713283709,3.462405841284064e-05,True,79681,0.0001589713140643,156,0.6994985132059756,3
65,20000,1091.6068603889166,0.2549247679837621,256,0.0693448552670775,2.020192178500534e-09,False,89053,0.030925147952868,1378,0.5336505297405744,3
66,20000,1292.999307364586,0.3114019007039045,1024,0.3685671683499955,2.2555099436460487e-07,True,117565,7.4695068001201985e-06,672,0.6835451793548515,3
67,20000,1232.4043644301582,0.0725755421552443,512,0.4828700378476519,2.630267288203582e-08,True,62239,6.912543904104064e-05,935,0.3441026079465975,3
68,20000,1228.138410973115,0.9707887566600178,256,0.1058359136465904,5.21145082277636e-08,False,79450,9.689106639709784e-05,2047,0.3583740662311122,3
69,20000,1520.997219227236,0.7241926012803529,512,0.8149233246149861,7.605509572205407e-05,False,91989,0.0030991485180611,687,0.1562087224246403,3
70,20000,1240.9585717992886,0.0720096430292116,256,0.4379586663694856,4.073628009864993e-07,False,115092,3.860134186385562e-06,219,0.5937977757834152,3
71,20000,1265.774478711758,0.7479440932078201,1024,0.9364737594146206,8.26287554154323e-05,True,46275,5.483317373283115e-06,1403,0.6601943388564288,3
72,20000,,0.8634419698926952,256,0.5027991387470884,8.042844059367987e-07,True,21134,0.0198565677581011,119,0.4759146948788921,3
73,20000,1257.846424313896,0.1246756612878764,512,0.9801627030788862,1.3138075923445197e-07,False,14981,2.271226170750163e-05,827,0.4058140186092374,3
74,20000,185.36265732471077,0.6746696438834516,512,0.7166291997259162,1.5701259671344384e-06,True,52393,0.0011820572174065,143,0.8241826709721334,3
75,20000,1198.9854359547746,0.6568869495025006,1024,0.5415537710715665,3.567677216626054e-09,True,49254,4.029164048971872e-05,61,0.7398817001705126,3
76,20000,341.8482058376238,0.1186866134818756,512,0.7061853215025437,1.4925593681314338e-06,False,13314,0.0216688466214924,59,0.5395676863778132,3
77,20000,1240.139527901366,0.4102011817598662,512,0.3714488782894097,8.970870237371808e-09,True,62671,0.0163638056728078,764,0.2306351798348304,3
78,20000,1217.3323900271057,0.0897266834371256,256,0.2291824818298445,3.16278961851893e-09,True,8894,2.128258301351328e-06,1754,0.1704990581017449,3
79,20000,1017.6075784155344,0.5640855817652135,1024,0.4618454696856759,5.845805873649745e-09,True,52539,0.0004376938514839,716,0.7836648042323148,3
80,20000,1228.130290572493,0.7535114323678345,1024,0.0386630235366909,3.009237436624524e-05,True,105530,0.002843962599664,2023,0.7616896271995014,3
81,20000,1128.9462521926582,0.3708991797368187,512,0.3826252636424077,6.676658757453893e-08,True,60033,0.0025627115447202,568,0.5291360129664477,3
82,20000,171.54748606053664,0.1262064912288516,256,0.0563382911650668,7.139326007199909e-05,True,22270,0.0011596682462617,166,0.883077538065864,3
83,20000,1186.531974531923,0.7224239562638652,1024,0.5125591917683572,3.1770087854489415e-08,False,111770,0.0004016124673108,547,0.8786248012823784,3
84,20000,1315.7493660991197,0.3781995610273367,256,0.2552081722673928,3.900924508940752e-08,False,55575,0.0001670846060607,688,0.8818713418166088,3
85,20000,1217.6790276372044,0.9455765091709876,1024,0.3829738542913768,6.772316215290012e-05,False,81415,1.67666924082376e-05,443,0.1743873462760332,3
86,20000,1210.1676901599972,0.9235290441231118,256,0.4585633029943897,2.949776897556823e-07,False,101468,4.958650576520324e-06,874,0.8444263389571026,3
87,20000,1262.5528042269004,0.8198529726982801,256,0.1648195153792833,3.3188945809196534e-08,True,51549,3.452140999395278e-06,1164,0.2540913704130445,3
88,20000,1216.9871516940975,0.6004687346961265,256,0.976125029734348,4.6005104261986e-05,True,29837,1.7864508177416753e-05,990,0.0495928738817098,3
89,20000,1294.7723413044896,0.6433080550143757,512,0.3836325068629984,1.11384525078537e-05,False,114567,5.750176858031004e-05,1839,0.772267514387588,3
90,20000,1253.881850198639,0.3638504050787659,512,0.2956842580751786,2.3550470355052524e-05,True,26298,8.225578671089264e-06,825,0.7477806304318079,3
91,20000,,0.5316383745616585,512,0.0105405052480256,1.3397032988727498e-07,True,25801,0.0459165970981537,441,0.8597542622479198,3
