run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
164,500000,467.66064,0.4022605172151265,128,0.8236848693237903,3.181581949837977e-06,False,0.0680574283510286,1587,0.9942907523885544,8
165,500000,842.84607,0.6186221872828559,128,0.0241089999987929,5.134750856481664e-08,False,0.0214128035009587,1968,0.0744702538633302,8
166,500000,-248.82532,0.0541253998777874,512,0.311996231379233,6.16505567640825e-07,False,0.0001005177303137,1364,0.4068707679956654,8
167,500000,-264.4084,0.7705127178181519,256,0.2451479066064862,2.2726392674232707e-08,True,0.0004587770043614,1440,0.9497871010427108,8
168,500000,181.73409,0.6971465013321501,512,0.17723685470592,7.41844916518254e-08,True,0.0027033429847458,606,0.3102590022054694,8
169,500000,-111.20024,0.3623302630944594,512,0.5818141891429153,2.378955942753354e-09,True,7.185131509091503e-05,1570,0.6917965922138938,8
170,500000,579.3456,0.7109025311046748,512,0.2942811857574661,5.511647188180209e-07,False,0.004990711968142,1960,0.2852100453475112,8
171,500000,422.53717,0.7953488560294777,256,0.5844354921548255,7.488570051551565e-06,False,1.5256576441008983e-06,302,0.7587243591861046,8
172,500000,619.7953,0.0929534393809837,256,0.2276621688751909,2.3522231464070927e-08,False,1.4156759896557031e-06,1789,0.4500341657987473,8
173,500000,-47.82258,0.5073693609680301,256,0.649088851633699,5.3000862017010316e-08,True,3.9074612813472777e-05,344,0.5605718476559691,8
174,500000,777.0761,0.3248483446507826,512,0.966076935200478,1.260751236700992e-06,False,0.0845070269146012,1818,0.7674192496665586,8
175,500000,893.64014,0.3204547056252741,256,0.2092540981032568,2.7273484940007404e-07,False,0.0363709600658493,242,0.034938386397601,8
176,500000,89.96501,0.8996512917241836,256,0.2081879893263716,2.334889584800062e-06,False,4.077819836723166e-06,531,0.0694771846701253,8
177,500000,136.87604,0.2177618691314405,128,0.2013039295498105,2.675073564189572e-06,True,3.230524776737343e-06,274,0.3233757097485527,8
178,500000,575.94257,0.3057628077434215,128,0.7530312868980921,9.774936364499692e-05,False,0.0526033726328489,812,0.1156156223346863,8
179,500000,1029.151,0.4146860911751389,128,0.4984728926662863,1.928494411061739e-06,True,0.0474026433656195,1812,0.7049578192145352,8
180,500000,144.36154,0.4947880632409036,128,0.403043530109857,3.3266544907516347e-06,True,3.3108567276465777e-06,1860,0.7119603017173891,8
181,500000,639.2035,0.6191236623687462,512,0.8372895772076409,2.6139362456365204e-07,False,0.03820278756674,556,0.6114699061928863,8
182,500000,916.61444,0.5313181885322645,256,0.9382864630249164,3.3569394935202606e-08,False,0.0324082868374008,939,0.8192787309819846,8
183,500000,452.84006,0.7713565243769391,512,0.3266355504893227,9.599640274391024e-09,False,0.0164008547347365,33,0.646375341555427,8
184,500000,109.68711,0.4484442943759903,512,0.3282582015456632,2.3492220110679733e-07,False,5.037297570156329e-06,1460,0.83217158166975,8
185,500000,986.10364,0.0673301841272976,128,0.0476642347197073,6.063460091032463e-05,False,0.0662219701653396,1089,0.8040478386566577,8
186,500000,988.5646,0.3806698440409426,256,0.3844851389340813,1.9467521752248127e-06,True,0.0317568383237249,2014,0.0401222501836358,8
187,500000,643.8878,0.2016870574984715,128,0.0519404066205288,1.3762741942428498e-08,True,0.015309176371944,454,0.4990058031055792,8
188,500000,27.476477,0.9303225520522868,512,0.8000982295584376,5.6881344198611e-07,False,0.000877628611925,93,0.2060029719403969,8
189,500000,153.06023,0.4107258926675765,256,0.7742115587348702,1.1626008322725585e-07,False,0.0088991292721873,650,0.9794775376354604,8
190,500000,960.1084,0.6531599302834772,512,0.5603783119205207,5.105232622978024e-06,False,0.0347729788319729,308,0.562700589927556,8
191,500000,182.59633,0.4340947279747977,512,0.1140437473065092,8.182187801358706e-05,False,2.339545025703893e-06,1005,0.7203839052104006,8
192,500000,45.65644,0.7407700302341459,512,0.8018667812264878,3.5863436467772246e-08,True,0.0032279649817739,283,0.2020508896241953,8
193,500000,818.1432,0.4862320236287739,128,0.8639336572862539,8.538598792177864e-07,True,0.017545474913986,1649,0.9983713283282768,8
194,500000,-5.719384,0.8488346114503975,256,0.1362238929522886,1.5966309403501534e-05,True,5.640999181685874e-05,1884,0.9611588087106496,8
195,500000,6.509838,0.6441589475860062,512,0.0520299438382672,3.735955593427207e-07,False,5.017688892487204e-05,140,0.23661852372715,8
196,500000,76.17706,0.3644040974925844,256,0.5950174582782335,4.092206995895993e-06,True,4.413354360860881e-05,40,0.0504661114930781,8
197,500000,743.36383,0.265243477365451,512,0.632030692070173,7.062282784582025e-06,False,0.0191795025263051,1475,0.9792208098108146,8
198,500000,167.81152,0.8998369671087992,256,0.59227609378626,1.483662779635327e-09,False,4.548623458770572e-06,1516,0.8228050431730658,8
199,500000,135.35551,0.3793239840121511,128,0.1077722879226494,5.533883717482938e-06,True,0.0037032991459476,1875,0.1551178987895461,8
200,500000,107.716644,0.9199792907165616,256,0.3122143397983161,5.191720489808211e-05,False,9.873271709586762e-06,1345,0.1154303606333497,8
201,500000,-255.08029,0.6544048638189307,512,0.6876535610588269,1.220859565618666e-07,True,9.2387257664697e-05,1208,0.8827515973717707,8
202,500000,9.002719,0.9297754956960802,128,0.1898061706992314,3.6401692706322325e-09,True,5.408029513619711e-05,1037,0.6331666147390607,8
203,500000,201.47217,0.7348207969483045,512,0.9891975528574928,2.0619702394179515e-06,False,0.0077659436439254,630,0.8769353475325737,8
204,500000,132.50972,0.0523355065683208,128,0.2809953030945796,2.0440318004276778e-07,False,3.2273891357907263e-06,1378,0.8037977083890976,8
205,500000,1064.1885,0.1934597903835731,256,0.5247851400537766,1.815662359975013e-07,False,0.0634763565012334,1637,0.0872128896970663,8
206,500000,88.43185,0.8068862164375359,128,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,8
207,500000,-243.84546,0.9600986826389512,128,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,8
208,500000,54.660236,0.5596419435001357,256,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,8
209,500000,-27.681835,0.2886391900214498,256,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,8
210,500000,-1.0591081,0.6759008678648872,512,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,8
211,500000,187.73724,0.7697911054540931,256,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,8
212,500000,344.92535,0.1184739951212724,256,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,8
213,500000,544.73553,0.3170935432617611,256,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,8
214,500000,525.1122,0.0136726760125184,512,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,8
215,500000,-2.0234075,0.8099688469196755,512,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,8
216,500000,440.4317,0.1809697192934988,256,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,8
217,500000,297.61514,0.4986427458347149,512,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,8
218,500000,-69.77918,0.8918567029855924,512,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,8
219,500000,844.56274,0.7063729603548587,256,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,8
220,500000,830.0159,0.280615249174472,512,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,8
221,500000,805.531,0.5710026459694042,256,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,8
222,500000,-10.759714,0.4375242241432091,128,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,8
223,500000,239.28331,0.7690026080175962,128,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,8
224,500000,-183.3455047607422,0.0684330128164235,512,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,8
225,500000,76.47738647460938,0.551480561226118,128,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,8
226,500000,794.5740966796875,0.5636558170335683,512,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,8
227,500000,28.417556762695312,0.4928869139027296,128,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,8
228,500000,-253.87985229492188,0.7464984424254241,512,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,8
229,500000,-261.7289428710937,0.3086845588932567,512,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,8
230,500000,126.77349090576172,0.7007511177671097,512,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,8
231,500000,-263.17352294921875,0.2205555847237104,256,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,8
232,500000,179.543701171875,0.4073743641584733,256,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,8
233,500000,-271.928955078125,0.2175067015884236,256,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,8
234,500000,290.30816650390625,0.3555964685677987,128,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,8
235,500000,173.20730590820312,0.8389531123204845,128,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,8
236,500000,288.4530944824219,0.2617452489745705,256,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,8
237,500000,294.94873046875,0.7210046608282921,512,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,8
238,500000,249.72683715820312,0.5539243974668177,512,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,8
239,500000,574.1636962890625,0.2936214848320899,128,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,8
240,500000,-269.8321533203125,0.0682206337251174,256,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,8
241,500000,701.2581787109375,0.9833707109072168,256,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,8
242,500000,173.3708038330078,0.0248264976168292,256,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,8
243,500000,190.63153076171875,0.613002958964108,128,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,8
244,500000,771.750732421875,0.4989268320513317,256,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,8
245,500000,-254.5172119140625,0.1339100413817295,512,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,8
246,500000,122.6636199951172,0.9638352947977338,128,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,8
247,500000,295.5855407714844,0.1227551637632497,512,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,8
248,500000,150.53976440429688,0.7346109749047206,256,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,8
249,500000,-251.2919769287109,0.037376624940289,256,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,8
250,500000,-61.74498748779297,0.8134032859156644,256,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,8
251,500000,284.2952880859375,0.1678744014177472,256,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,8
252,500000,9.76530647277832,0.4672349077403178,512,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,8
253,500000,-235.65728759765625,0.854208796315003,256,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,8
254,500000,-247.24891662597656,0.0115786248982516,128,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,8
255,500000,1099.726806640625,0.6059242611319812,128,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,8
0,500000,10.218269,0.5533253688880515,512,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,6
1,500000,444.80048,0.964026132896019,256,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,6
2,500000,557.28955,0.0300162134659224,512,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,6
3,500000,-230.30672,0.1270916816102439,256,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,6
4,500000,-262.1489,0.4615888288943831,256,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,6
5,500000,97.16919,0.3659128215680481,256,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,6
6,500000,166.58734,0.322274067414942,256,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,6
7,500000,85.66626,0.6565772422107444,128,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,6
8,500000,165.18735,0.2046165380632529,256,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,6
9,500000,72.37984,0.9769934773084338,256,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,6
10,500000,56.57847,0.3248033476000362,256,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,6
11,500000,142.41006,0.5801870306006175,512,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,6
12,500000,53.408447,0.5906478054619824,128,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,6
13,500000,1054.0076,0.2562656120847584,256,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,6
14,500000,-265.1434,0.7024844825643293,128,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,6
15,500000,-136.91748,0.7280017370214441,256,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,6
16,500000,-196.71953,0.6635718021177582,128,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,6
17,500000,-247.336,0.578581996361083,256,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,6
18,500000,976.9989,0.8081320491556249,512,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,6
19,500000,82.46745,0.170868005329611,256,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,6
20,500000,688.1764,0.700454485413118,256,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,6
21,500000,479.3083,0.7326906567998175,128,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,6
22,500000,40.917694,0.3518981638899336,512,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,6
23,500000,-150.15987,0.9348718579455458,256,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,6
24,500000,-85.63417,0.1943310758215328,512,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,6
25,500000,74.13919,0.3186779231741615,512,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,6
26,500000,24.745777,0.541213418997635,512,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,6
27,500000,963.3866,0.3268169793142432,256,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,6
28,500000,133.35034,0.1937795848628926,512,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,6
29,500000,-198.22246,0.5230187067913566,128,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,6
30,500000,-211.51233,0.865217049863999,128,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,6
31,500000,165.48593,0.1533992817499434,256,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,6
32,500000,170.25597,0.5566705452231825,256,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,6
33,500000,-234.60915,0.673217381125001,512,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,6
34,500000,279.11963,0.3447773623184771,512,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,6
35,500000,28.916286,0.3000900816627188,512,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,6
36,500000,42.16794,0.502417451843676,256,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,6
37,500000,160.5206,0.1068660396490937,512,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,6
38,500000,327.7814,0.4131687596996692,128,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,6
39,500000,-278.71088,0.0887268617608881,128,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,6
40,500000,-236.05876,0.2776246261863275,128,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,6
41,500000,363.18524,0.290683658116345,256,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,6
42,500000,112.41177,0.2668283387019013,256,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,6
43,500000,152.10387,0.8017979257249118,128,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,6
44,500000,82.618576,0.4360984151129806,256,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,6
45,500000,-264.43073,0.1952595828333363,512,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,6
46,500000,26.157429,0.905003948971948,512,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,6
47,500000,-258.87668,0.7984275597721584,512,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,6
48,500000,-249.27863,0.8225594494943018,512,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,6
49,500000,-13.709103,0.2660972262205136,512,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,6
50,500000,-197.86859,0.4072469057955726,512,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,6
51,500000,107.938286,0.6183200594121057,128,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,6
52,500000,804.6195,0.1397446789031051,128,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,6
53,500000,70.69717,0.642374139792864,256,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,6
54,500000,17.315369,0.2536025531410548,256,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,6
55,500000,-266.99606,0.3669401048810333,512,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,6
56,500000,61.102417,0.9692819876236484,512,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,6
57,500000,-223.34995,0.692870582426973,128,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,6
58,500000,105.29463,0.2454291701136484,128,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,6
59,500000,153.9324,0.6376577207672142,512,0.9408075924612196,5.673150559388165e-06,False,0.0691556763332138,2037,0.457303465843062,6
60,500000,-265.7187,0.0801610804023662,128,0.1608311586308531,1.223015254542317e-07,True,0.0010485496994612,784,0.8964320254453279,6
61,500000,-208.343,0.9681167250805168,256,0.2820753341689206,9.144334281603908e-07,False,0.0001080604394062,1131,0.2789362399300844,6
62,500000,-230.50299,0.4608897079555267,256,0.2559293304321413,3.383233084645637e-07,True,7.331187371456399e-05,1075,0.7530890726996976,6
63,500000,-241.9202,0.3401723911333625,512,0.8636953613675433,1.7516667240736791e-09,True,0.0001700895230335,214,0.3549912291431621,6
64,500000,-239.276,0.7426965503615057,512,0.6261605842803448,3.5697846159490232e-06,True,5.110819866890733e-05,1385,0.8804424154010139,6
65,500000,-77.36521,0.5482412732898142,128,0.0399329054259227,3.5619198671352656e-06,True,7.301218559696035e-05,1087,0.9228903471495212,6
66,500000,-41.838177,0.0985995995825711,256,0.0340700677130561,5.1648168040002224e-08,False,2.4850763778360684e-05,429,0.1245462009938227,6
67,500000,-55.227913,0.5813688415801384,512,0.6752375691898641,5.550154893982588e-05,True,0.0017218022439137,1230,0.5928522138705853,6
68,500000,44.68928,0.96314261664184,128,0.6995176063944356,1.1705588384523457e-05,False,4.675460023239308e-05,1620,0.1062704963761003,6
69,500000,-266.25146,0.447615281352626,256,0.697016846825202,2.847270051959893e-09,True,0.0001125920725304,1277,0.8880911734052434,6
70,500000,884.2225,0.6226379065589627,128,0.9807743314594096,2.285223459572152e-05,False,0.0409015634389031,1109,0.9240730072102716,6
71,500000,-252.91861,0.8315983949173098,512,0.9205849826703768,1.514150649371555e-09,True,8.824160230787782e-05,1950,0.3070286302811703,6
72,500000,79.49216,0.168862967448725,512,0.4519304713283709,3.462405841284064e-05,True,0.002021098862009,902,0.0857219013399825,6
73,500000,556.52527,0.6994985132059756,128,0.0492193673537225,1.993983183188639e-09,True,0.0345672465644452,1516,0.8990817336415977,6
74,500000,-272.3138,0.6758564881835561,256,0.3114019007039045,9.768126082409916e-05,True,0.0002255509943646,775,0.979731660042104,6
75,500000,-233.75305,0.1829118015410557,128,0.6835451793548515,2.070322927536798e-09,False,0.0002444739076934,581,0.2460291481148174,6
76,500000,134.88861,0.5193676158657692,256,0.4619546923500288,4.868407343269768e-08,False,4.647262013017383e-06,198,0.3499578115030069,6
77,500000,432.54797,0.5951166318617863,256,0.4032841796963616,9.917220503284632e-05,True,0.0040460695126078,1306,0.8149233246149861,6
78,500000,65.74558,0.9764634068192818,512,0.7669163546141314,3.099148518061113e-06,True,5.475551789775328e-06,128,0.2494826871594699,6
79,500000,169.58888,0.4379586663694856,256,0.7753527185143229,6.218771725031896e-05,True,3.427841252169072e-06,1208,0.7479440932078201,6
80,500000,75.504654,0.849668876543515,512,0.9835919798380356,9.977195016583357e-08,True,5.483317373283115e-06,1403,0.6601943388564288,6
81,500000,13.798988,0.8634419698926952,128,0.5027991387470884,8.042844059367987e-07,True,7.000467289368706e-06,1761,0.0679495730132031,6
82,500000,284.1694,0.4759146948788921,128,0.4624881737180537,7.93983782257183e-05,True,0.0193029900815606,240,0.2785395559942455,6
83,500000,63.358444,0.4097548132606611,256,0.6746696438834516,5.2916442183723025e-08,False,0.0015701259671344,817,0.4374425263777761,6
84,500000,-261.0621,0.6183824228122176,128,0.8241826709721334,1.8497192043789196e-06,False,0.0004837433472959,226,0.4109852571639804,6
85,500000,55.924633,0.4113198470200705,128,0.0396508216557018,4.855916530967315e-06,True,0.0010753272841016,1440,0.6384384597043578,6
86,500000,38.161716,0.9595508294581953,128,0.8684954875141472,1.399429982173506e-09,False,0.0001050069609817,1074,0.3714488782894097,6
87,500000,26.932444,0.1986612457906673,128,0.5229683156532625,1.6363805672807815e-05,True,1.30112520531444e-05,165,0.0944578138875163,6
88,500000,274.1025,0.2291824818298445,128,0.2723893013808372,2.141644146704316e-09,True,0.0191152903073681,332,0.5640855817652135,6
89,500000,2.5375838,0.7757209890045402,256,0.1618351890807522,9.953612069203832e-09,True,0.0004376938514839,716,0.7836648042323148,6
90,500000,578.013,0.7535114323678345,512,0.0386630235366909,3.009237436624524e-05,True,0.024652585681966,1415,0.9874752695032284,6
91,500000,26.502777,0.7616896271995014,256,0.5060525411064045,7.619838662557061e-08,True,2.016148406541188e-05,1016,0.6849225456186676,6
92,500000,507.69324,0.2845668685921911,256,0.1262064912288516,6.298344829979801e-09,True,0.071393260071999,7,0.1867941683770797,6
93,500000,-261.51746,0.6167380855858224,128,0.883077538065864,3.963700114442444e-06,False,0.0003452850192622,615,0.5540055670673187,6
94,500000,221.64784,0.9315105301249934,256,0.2745349615436954,2.4377768351617456e-05,True,1.0160539066045691e-06,507,0.3250511740852917,6
95,500000,463.20416,0.8601896935495831,256,0.4501414149331877,4.7919395630171566e-08,False,0.0531048131004747,2032,0.3829738542913768,6
96,500000,-192.16267,0.9664859711708996,512,0.6789322561678242,1.6766692408237632e-08,True,6.764553292782765e-06,1890,0.3011358957593344,6
97,500000,-263.24176,0.4585633029943897,256,0.7803898794957517,1.6640823249532828e-05,True,0.0001363081429522,1727,0.8198529726982801,6
98,500000,192.79642,0.1113896208678922,128,0.3111567046834138,2.3811971024836502e-09,True,3.452140999395278e-06,1164,0.2540913704130445,6
99,500000,-85.76042,0.6004687346961265,128,0.976125029734348,4.6005104261986e-05,True,1.6251481979971987e-05,513,0.4885595998503681,6
100,500000,138.8583,0.0495928738817098,256,0.4142198792563473,7.709618053258014e-08,False,0.0035089509779557,1955,0.3584168780907338,6
101,500000,314.05588,0.8985673370029115,512,0.3638504050787659,1.2832970096374564e-06,True,0.0235504703550525,230,0.2203100176811006,6
102,500000,466.26694,0.1912029591591219,256,0.7477806304318079,4.310595242495496e-07,True,1.0063054493390196e-06,871,0.0729182370877968,6
103,500000,147.82715,0.2161707196002689,512,0.2232442222998058,1.957438802686325e-05,False,6.247858493206831e-06,1241,0.1245052531859631,6
104,500000,267.90622,0.7306092767858163,256,0.8138191760741091,2.494151023580148e-07,False,1.7650000984249257e-06,600,0.7179020714905153,6
105,500000,425.88336,0.4239281196305208,128,0.1161386379742605,1.220943472375932e-05,True,0.0257880414499733,1502,0.4156289435744361,6
106,500000,144.32553,0.3797759040141268,256,0.8901693536578313,4.857277307755347e-06,True,0.0029565774272423,1884,0.7133512019094467,6
107,500000,146.62775,0.1852357237518209,256,0.1489128577441852,6.237009301010496e-08,False,0.0413548583680031,579,0.3462347337245371,6
108,500000,-177.49498,0.604210739449981,512,0.1563233207247365,1.9256760029950365e-08,False,0.0002880455422526,1841,0.1936627185479445,6
109,500000,-192.59387,0.5373419015966471,128,0.3233771342935513,1.7154766841466065e-07,True,6.119760108986337e-05,1874,0.7344267435785639,6
110,500000,-81.00343,0.7302715214182144,128,0.581932330073672,7.868594528012294e-06,False,5.280223477371326e-05,1579,0.7385349578396556,6
111,500000,-247.00607,0.1500914207656812,512,0.4469082554786067,2.704283662501404e-07,True,0.0006906054596538,1272,0.503197770105314,6
112,500000,104.1344,0.8681206578265046,256,0.4074136698124647,1.211877673586569e-07,False,5.507566044438439e-05,433,0.0687893561257313,6
113,500000,202.10707,0.8772665794413684,512,0.1289189803418412,4.7029320885943755e-08,True,3.797452446516927e-06,1843,0.0663084865539019,6
