,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,10.0,44.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,18.0,21.0,38.0,38.0,119.0,92.0,198.0,76.0,228.0,129.0,203.0,189.0,121.0,126.0,102.0,159.0,133.0,146.0,127.0,137.0,153.0,136.0,155.0,146.0,156.0,170.0,193.0,149.0,200.0,194.0,174.0,285.0,229.0,122.0,117.0,76.0,105.0,119.0,89.0,60.0,60.0,52.0,61.0,68.0,76.0,105.0,96.0,95.0,74.0,157.0,108.0,44.0,43.0,36.0,34.0,14.0,20.0,26.0,27.0,30.0,30.0,25.0,10.0,13.0,10.0,10.0,11.0,12.0,12.0,11.0,10.0,9.0,10.0,13.0,12.0,11.0,12.0,10.0,12.0,11.0,10.0,8.0,9.0,9.0,11.0,9.0,10.0,8.0,9.0,11.0,9.0
33,9.0,41.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,14.0,43.0,32.0,55.0,160.0,125.0,113.0,112.0,144.0,84.0,150.0,132.0,105.0,139.0,126.0,151.0,160.0,128.0,169.0,157.0,162.0,156.0,134.0,154.0,174.0,149.0,215.0,168.0,207.0,168.0,290.0,194.0,290.0,139.0,95.0,79.0,87.0,76.0,76.0,78.0,64.0,57.0,11.0,63.0,132.0,75.0,77.0,81.0,75.0,150.0,85.0,61.0,43.0,34.0,35.0,27.0,18.0,27.0,29.0,29.0,28.0,26.0,11.0,13.0,10.0,12.0,13.0,10.0,12.0,12.0,12.0,11.0,9.0,11.0,9.0,10.0,10.0,11.0,9.0,10.0,9.0,12.0,8.0,10.0,9.0,10.0,9.0,10.0,8.0,9.0,11.0
34,10.0,55.0,10.0,10.0,11.0,9.0,9.0,10.0,9.0,12.0,25.0,50.0,10.0,129.0,99.0,104.0,81.0,96.0,116.0,94.0,115.0,159.0,107.0,198.0,137.0,154.0,131.0,128.0,154.0,165.0,136.0,151.0,154.0,174.0,156.0,225.0,147.0,215.0,225.0,196.0,188.0,356.0,307.0,102.0,103.0,85.0,95.0,81.0,66.0,76.0,50.0,62.0,82.0,101.0,68.0,62.0,99.0,87.0,87.0,76.0,61.0,44.0,34.0,36.0,20.0,18.0,24.0,26.0,31.0,39.0,31.0,13.0,13.0,11.0,11.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,9.0,9.0,11.0,10.0,9.0,10.0,11.0,9.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0
35,10.0,59.0,9.0,8.0,11.0,10.0,9.0,9.0,10.0,17.0,9.0,37.0,42.0,114.0,86.0,119.0,87.0,114.0,75.0,237.0,113.0,131.0,123.0,133.0,137.0,178.0,158.0,157.0,164.0,168.0,160.0,159.0,165.0,202.0,164.0,219.0,147.0,185.0,173.0,205.0,241.0,210.0,144.0,89.0,90.0,89.0,81.0,68.0,66.0,67.0,54.0,51.0,81.0,122.0,95.0,78.0,80.0,91.0,74.0,88.0,42.0,59.0,34.0,34.0,22.0,16.0,26.0,25.0,42.0,34.0,35.0,10.0,12.0,9.0,11.0,14.0,11.0,9.0,12.0,9.0,11.0,10.0,13.0,9.0,13.0,11.0,9.0,11.0,9.0,9.0,10.0,10.0,11.0,10.0,9.0,11.0,10.0,9.0,10.0,9.0
36,10.0,59.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0,10.0,14.0,12.0,51.0,75.0,130.0,109.0,108.0,116.0,256.0,99.0,101.0,167.0,113.0,156.0,139.0,128.0,158.0,126.0,144.0,161.0,151.0,160.0,141.0,170.0,186.0,177.0,145.0,207.0,186.0,221.0,229.0,142.0,137.0,98.0,81.0,80.0,85.0,76.0,78.0,74.0,48.0,17.0,65.0,92.0,112.0,92.0,61.0,65.0,79.0,152.0,71.0,43.0,42.0,27.0,12.0,27.0,21.0,25.0,30.0,28.0,28.0,12.0,12.0,11.0,11.0,12.0,13.0,13.0,11.0,13.0,10.0,10.0,13.0,10.0,11.0,10.0,9.0,11.0,11.0,8.0,10.0,9.0,9.0,11.0,9.0,10.0,9.0,8.0,9.0,11.0
37,10.0,60.0,9.0,8.0,10.0,10.0,9.0,9.0,9.0,15.0,23.0,12.0,11.0,101.0,70.0,196.0,103.0,103.0,189.0,141.0,80.0,182.0,105.0,162.0,129.0,148.0,145.0,153.0,130.0,163.0,155.0,135.0,156.0,154.0,147.0,176.0,166.0,206.0,216.0,178.0,315.0,323.0,142.0,95.0,105.0,84.0,91.0,91.0,72.0,58.0,68.0,62.0,64.0,82.0,64.0,157.0,69.0,122.0,98.0,70.0,53.0,53.0,36.0,33.0,20.0,20.0,23.0,23.0,31.0,30.0,30.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,10.0,10.0,12.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,12.0,9.0,10.0,12.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0
38,10.0,47.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,12.0,10.0,42.0,112.0,166.0,148.0,128.0,189.0,99.0,113.0,139.0,109.0,95.0,168.0,116.0,134.0,132.0,133.0,142.0,149.0,155.0,134.0,154.0,179.0,178.0,178.0,136.0,228.0,176.0,293.0,180.0,144.0,233.0,116.0,87.0,85.0,81.0,66.0,62.0,58.0,44.0,55.0,65.0,120.0,78.0,114.0,71.0,59.0,136.0,70.0,59.0,44.0,30.0,39.0,30.0,20.0,26.0,25.0,28.0,31.0,28.0,11.0,12.0,10.0,11.0,11.0,13.0,13.0,11.0,13.0,12.0,9.0,11.0,9.0,9.0,12.0,11.0,10.0,9.0,8.0,11.0,9.0,10.0,11.0,12.0,10.0,11.0,8.0,11.0,10.0
39,9.0,56.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,15.0,17.0,40.0,10.0,158.0,170.0,158.0,232.0,151.0,167.0,253.0,126.0,129.0,121.0,137.0,111.0,114.0,179.0,133.0,157.0,155.0,153.0,141.0,144.0,199.0,168.0,186.0,154.0,208.0,165.0,180.0,324.0,142.0,220.0,95.0,92.0,89.0,70.0,83.0,74.0,56.0,58.0,73.0,72.0,137.0,79.0,77.0,75.0,86.0,92.0,55.0,49.0,45.0,33.0,33.0,31.0,22.0,22.0,27.0,38.0,28.0,33.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,12.0,12.0,9.0,11.0,11.0,9.0,12.0,9.0,9.0,12.0,10.0,9.0,10.0,10.0,9.0,11.0,9.0,10.0,11.0,9.0,9.0,10.0
40,9.0,66.0,9.0,10.0,9.0,10.0,8.0,10.0,10.0,17.0,31.0,40.0,10.0,73.0,119.0,191.0,149.0,121.0,99.0,138.0,133.0,84.0,128.0,179.0,115.0,132.0,149.0,149.0,145.0,156.0,141.0,175.0,162.0,173.0,165.0,194.0,154.0,190.0,176.0,199.0,237.0,226.0,119.0,105.0,93.0,70.0,82.0,65.0,87.0,65.0,47.0,13.0,67.0,99.0,77.0,64.0,57.0,75.0,106.0,80.0,53.0,51.0,35.0,34.0,30.0,18.0,25.0,23.0,34.0,38.0,30.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,9.0,11.0,13.0,10.0,10.0,10.0,12.0,9.0,10.0,11.0,11.0,10.0,9.0,10.0,10.0,11.0,9.0,10.0
41,15.0,49.0,9.0,8.0,9.0,9.0,10.0,10.0,8.0,18.0,9.0,37.0,52.0,132.0,108.0,116.0,105.0,201.0,113.0,153.0,132.0,153.0,136.0,204.0,159.0,136.0,142.0,138.0,156.0,176.0,138.0,149.0,166.0,175.0,168.0,233.0,145.0,244.0,195.0,224.0,233.0,192.0,149.0,98.0,92.0,76.0,79.0,81.0,85.0,64.0,49.0,59.0,83.0,84.0,89.0,76.0,65.0,80.0,204.0,85.0,55.0,53.0,34.0,37.0,27.0,14.0,21.0,28.0,33.0,30.0,32.0,13.0,13.0,9.0,10.0,12.0,14.0,13.0,13.0,11.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,12.0,12.0,10.0,11.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0
42,10.0,42.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,18.0,12.0,41.0,28.0,161.0,120.0,102.0,105.0,135.0,127.0,82.0,111.0,109.0,107.0,140.0,146.0,164.0,128.0,143.0,159.0,159.0,148.0,156.0,147.0,183.0,164.0,216.0,148.0,197.0,278.0,201.0,248.0,133.0,166.0,94.0,83.0,79.0,75.0,83.0,68.0,60.0,52.0,61.0,68.0,93.0,71.0,113.0,93.0,63.0,169.0,87.0,47.0,47.0,37.0,36.0,31.0,25.0,24.0,27.0,33.0,28.0,30.0,13.0,11.0,9.0,10.0,10.0,13.0,11.0,11.0,10.0,9.0,12.0,11.0,12.0,11.0,12.0,11.0,11.0,12.0,9.0,9.0,9.0,10.0,8.0,11.0,9.0,9.0,8.0,8.0,10.0
43,10.0,91.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,16.0,25.0,40.0,40.0,90.0,89.0,115.0,160.0,205.0,140.0,84.0,114.0,114.0,98.0,210.0,140.0,182.0,135.0,169.0,185.0,156.0,158.0,147.0,168.0,149.0,152.0,186.0,146.0,224.0,177.0,215.0,202.0,143.0,118.0,102.0,80.0,81.0,79.0,80.0,72.0,59.0,48.0,57.0,73.0,124.0,66.0,97.0,75.0,100.0,86.0,82.0,45.0,41.0,38.0,36.0,14.0,13.0,23.0,25.0,33.0,42.0,38.0,10.0,11.0,10.0,14.0,12.0,12.0,11.0,12.0,10.0,11.0,10.0,12.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,9.0,9.0,8.0,8.0,11.0,9.0
44,9.0,48.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,19.0,11.0,12.0,43.0,101.0,82.0,65.0,152.0,206.0,130.0,123.0,117.0,137.0,109.0,218.0,130.0,123.0,150.0,151.0,156.0,182.0,148.0,155.0,161.0,159.0,181.0,193.0,162.0,207.0,179.0,226.0,194.0,155.0,132.0,96.0,97.0,87.0,85.0,77.0,62.0,62.0,52.0,58.0,58.0,95.0,78.0,94.0,102.0,75.0,74.0,78.0,58.0,43.0,34.0,29.0,22.0,22.0,23.0,29.0,37.0,29.0,28.0,11.0,12.0,10.0,11.0,10.0,10.0,12.0,10.0,9.0,9.0,10.0,10.0,9.0,11.0,9.0,11.0,10.0,10.0,11.0,9.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,10.0,8.0
45,9.0,73.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,17.0,29.0,36.0,10.0,139.0,89.0,76.0,85.0,98.0,161.0,115.0,114.0,124.0,111.0,140.0,125.0,135.0,132.0,155.0,149.0,163.0,151.0,147.0,170.0,191.0,164.0,188.0,151.0,223.0,192.0,200.0,159.0,203.0,240.0,93.0,95.0,89.0,70.0,76.0,67.0,56.0,52.0,12.0,65.0,92.0,120.0,83.0,162.0,61.0,123.0,106.0,43.0,47.0,30.0,32.0,15.0,20.0,26.0,28.0,32.0,40.0,33.0,11.0,12.0,9.0,12.0,10.0,12.0,10.0,13.0,13.0,10.0,10.0,13.0,11.0,10.0,10.0,10.0,10.0,11.0,8.0,11.0,9.0,10.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0
46,10.0,31.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,12.0,9.0,34.0,26.0,97.0,156.0,75.0,112.0,182.0,158.0,120.0,104.0,163.0,155.0,192.0,136.0,135.0,134.0,145.0,165.0,140.0,148.0,152.0,163.0,161.0,178.0,184.0,161.0,232.0,175.0,217.0,202.0,202.0,137.0,86.0,78.0,95.0,73.0,64.0,67.0,61.0,64.0,73.0,64.0,112.0,94.0,101.0,67.0,70.0,73.0,95.0,45.0,47.0,40.0,31.0,13.0,18.0,25.0,21.0,27.0,28.0,36.0,12.0,11.0,11.0,10.0,12.0,10.0,12.0,13.0,12.0,11.0,12.0,12.0,9.0,9.0,11.0,10.0,10.0,12.0,10.0,11.0,10.0,9.0,8.0,8.0,11.0,10.0,10.0,11.0,10.0
47,10.0,55.0,8.0,9.0,10.0,9.0,10.0,10.0,9.0,20.0,12.0,10.0,10.0,81.0,107.0,201.0,82.0,202.0,111.0,122.0,100.0,114.0,140.0,156.0,118.0,123.0,127.0,158.0,147.0,167.0,142.0,162.0,156.0,168.0,171.0,202.0,171.0,244.0,166.0,204.0,166.0,250.0,139.0,100.0,69.0,91.0,75.0,95.0,64.0,54.0,46.0,17.0,62.0,94.0,114.0,94.0,91.0,82.0,73.0,65.0,56.0,46.0,32.0,36.0,31.0,20.0,25.0,28.0,30.0,27.0,30.0,10.0,11.0,11.0,13.0,13.0,12.0,10.0,12.0,12.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,13.0,11.0,9.0,9.0,11.0,9.0,11.0,10.0,11.0,9.0,9.0,10.0,9.0
48,8.0,51.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,14.0,10.0,12.0,36.0,95.0,255.0,277.0,82.0,155.0,156.0,158.0,119.0,141.0,115.0,149.0,158.0,126.0,118.0,139.0,143.0,147.0,141.0,154.0,163.0,192.0,182.0,193.0,159.0,230.0,182.0,253.0,215.0,206.0,266.0,105.0,83.0,101.0,78.0,86.0,62.0,64.0,54.0,57.0,66.0,76.0,89.0,123.0,71.0,98.0,117.0,67.0,63.0,45.0,34.0,35.0,20.0,20.0,25.0,27.0,34.0,31.0,23.0,13.0,13.0,13.0,14.0,10.0,12.0,11.0,12.0,11.0,10.0,10.0,12.0,9.0,11.0,10.0,12.0,10.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,9.0,11.0,10.0,9.0,10.0
49,10.0,72.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,43.0,11.0,130.0,143.0,145.0,188.0,101.0,166.0,116.0,118.0,155.0,93.0,225.0,137.0,125.0,127.0,167.0,138.0,152.0,166.0,151.0,157.0,173.0,168.0,177.0,146.0,189.0,190.0,203.0,194.0,139.0,299.0,98.0,93.0,88.0,79.0,69.0,72.0,67.0,51.0,61.0,81.0,91.0,94.0,98.0,63.0,98.0,87.0,90.0,54.0,50.0,34.0,36.0,12.0,15.0,26.0,23.0,30.0,33.0,29.0,10.0,11.0,11.0,13.0,13.0,12.0,12.0,10.0,10.0,11.0,12.0,9.0,9.0,13.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0,12.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0
50,10.0,109.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,12.0,40.0,10.0,40.0,202.0,89.0,163.0,96.0,176.0,91.0,112.0,115.0,124.0,139.0,126.0,107.0,152.0,137.0,150.0,153.0,174.0,158.0,133.0,142.0,193.0,156.0,187.0,165.0,186.0,173.0,196.0,239.0,294.0,184.0,91.0,93.0,79.0,81.0,72.0,60.0,70.0,52.0,59.0,74.0,111.0,113.0,96.0,58.0,127.0,72.0,67.0,42.0,50.0,38.0,35.0,13.0,23.0,25.0,25.0,38.0,28.0,32.0,10.0,15.0,9.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,12.0,10.0,12.0,9.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,8.0,9.0,10.0,11.0,10.0
51,9.0,61.0,9.0,10.0,10.0,9.0,8.0,10.0,10.0,16.0,39.0,9.0,10.0,147.0,111.0,159.0,76.0,169.0,146.0,132.0,102.0,163.0,110.0,166.0,126.0,136.0,141.0,153.0,174.0,148.0,152.0,173.0,155.0,165.0,178.0,213.0,154.0,193.0,196.0,219.0,203.0,214.0,321.0,88.0,77.0,103.0,97.0,83.0,78.0,62.0,54.0,65.0,67.0,96.0,86.0,82.0,111.0,124.0,71.0,83.0,53.0,41.0,37.0,36.0,24.0,20.0,27.0,27.0,30.0,34.0,42.0,11.0,11.0,9.0,10.0,13.0,13.0,11.0,12.0,9.0,12.0,11.0,9.0,10.0,10.0,12.0,11.0,10.0,9.0,8.0,10.0,11.0,10.0,8.0,10.0,11.0,9.0,9.0,8.0,11.0
52,9.0,68.0,8.0,10.0,8.0,10.0,9.0,10.0,10.0,13.0,10.0,38.0,51.0,120.0,128.0,89.0,166.0,115.0,239.0,131.0,138.0,114.0,110.0,217.0,139.0,133.0,143.0,128.0,171.0,138.0,139.0,160.0,169.0,166.0,159.0,174.0,180.0,205.0,204.0,280.0,195.0,163.0,202.0,111.0,89.0,91.0,70.0,78.0,94.0,63.0,58.0,11.0,77.0,102.0,65.0,101.0,69.0,74.0,87.0,59.0,59.0,55.0,40.0,38.0,14.0,17.0,29.0,27.0,31.0,27.0,35.0,14.0,13.0,10.0,12.0,13.0,10.0,12.0,13.0,12.0,11.0,11.0,12.0,11.0,11.0,10.0,9.0,10.0,9.0,8.0,8.0,10.0,9.0,10.0,10.0,10.0,8.0,10.0,8.0,9.0
53,10.0,37.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,11.0,42.0,11.0,81.0,104.0,197.0,91.0,115.0,184.0,141.0,122.0,167.0,94.0,180.0,171.0,151.0,176.0,125.0,161.0,145.0,133.0,157.0,141.0,158.0,157.0,188.0,152.0,199.0,189.0,186.0,189.0,233.0,322.0,95.0,83.0,93.0,73.0,77.0,68.0,64.0,44.0,17.0,67.0,98.0,74.0,102.0,71.0,69.0,78.0,84.0,56.0,54.0,38.0,32.0,20.0,20.0,26.0,23.0,28.0,30.0,26.0,10.0,13.0,12.0,11.0,10.0,11.0,10.0,12.0,10.0,11.0,9.0,12.0,10.0,9.0,12.0,11.0,10.0,11.0,9.0,9.0,10.0,9.0,11.0,9.0,10.0,11.0,9.0,10.0,11.0
54,9.0,70.0,9.0,9.0,8.0,9.0,10.0,8.0,8.0,19.0,10.0,9.0,11.0,168.0,111.0,96.0,103.0,84.0,163.0,143.0,148.0,118.0,128.0,116.0,129.0,157.0,155.0,165.0,174.0,161.0,146.0,146.0,159.0,167.0,163.0,229.0,172.0,202.0,169.0,289.0,268.0,144.0,209.0,98.0,82.0,83.0,87.0,73.0,66.0,67.0,50.0,62.0,66.0,90.0,65.0,98.0,78.0,61.0,118.0,65.0,67.0,59.0,34.0,36.0,22.0,20.0,28.0,27.0,30.0,27.0,33.0,13.0,11.0,9.0,14.0,12.0,10.0,13.0,12.0,10.0,12.0,11.0,12.0,9.0,10.0,12.0,12.0,11.0,9.0,9.0,9.0,10.0,8.0,9.0,9.0,10.0,10.0,9.0,8.0,10.0
55,12.0,46.0,9.0,9.0,9.0,10.0,10.0,11.0,9.0,16.0,9.0,40.0,10.0,109.0,165.0,133.0,157.0,205.0,85.0,144.0,108.0,110.0,92.0,98.0,152.0,132.0,129.0,155.0,141.0,153.0,149.0,148.0,145.0,169.0,155.0,214.0,142.0,185.0,187.0,206.0,197.0,139.0,186.0,106.0,86.0,80.0,80.0,76.0,57.0,68.0,57.0,65.0,72.0,101.0,88.0,72.0,63.0,63.0,161.0,85.0,46.0,41.0,33.0,34.0,14.0,19.0,25.0,31.0,32.0,31.0,24.0,12.0,10.0,11.0,14.0,10.0,13.0,12.0,12.0,13.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,12.0,10.0,11.0,11.0,12.0,9.0,9.0,10.0,11.0,11.0,9.0,9.0,10.0
56,11.0,41.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0,17.0,12.0,39.0,36.0,122.0,296.0,112.0,66.0,343.0,178.0,172.0,186.0,101.0,102.0,131.0,149.0,176.0,136.0,146.0,185.0,149.0,160.0,155.0,185.0,172.0,171.0,202.0,158.0,205.0,175.0,185.0,156.0,177.0,298.0,96.0,94.0,85.0,79.0,88.0,68.0,67.0,64.0,12.0,65.0,108.0,103.0,72.0,70.0,76.0,104.0,94.0,73.0,59.0,34.0,32.0,13.0,13.0,23.0,27.0,30.0,30.0,27.0,12.0,11.0,12.0,13.0,11.0,11.0,10.0,12.0,10.0,10.0,11.0,9.0,10.0,12.0,10.0,12.0,12.0,12.0,10.0,11.0,10.0,9.0,11.0,9.0,11.0,11.0,10.0,10.0,11.0
57,11.0,54.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,11.0,46.0,11.0,40.0,91.0,280.0,143.0,150.0,160.0,281.0,133.0,94.0,185.0,115.0,224.0,136.0,184.0,119.0,132.0,152.0,150.0,148.0,152.0,152.0,167.0,189.0,246.0,180.0,178.0,205.0,230.0,183.0,161.0,186.0,105.0,112.0,94.0,83.0,70.0,76.0,71.0,53.0,63.0,72.0,84.0,80.0,64.0,83.0,84.0,71.0,75.0,53.0,37.0,34.0,36.0,11.0,24.0,29.0,28.0,32.0,30.0,26.0,13.0,13.0,9.0,12.0,10.0,13.0,10.0,12.0,10.0,9.0,11.0,12.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,12.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,11.0
58,9.0,63.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,17.0,45.0,10.0,44.0,154.0,105.0,108.0,97.0,158.0,132.0,132.0,113.0,132.0,95.0,95.0,140.0,116.0,124.0,151.0,141.0,176.0,139.0,138.0,159.0,159.0,166.0,202.0,148.0,194.0,209.0,166.0,167.0,173.0,178.0,90.0,84.0,87.0,85.0,89.0,56.0,64.0,56.0,11.0,66.0,86.0,92.0,92.0,111.0,67.0,110.0,87.0,66.0,52.0,44.0,36.0,10.0,22.0,23.0,27.0,30.0,31.0,30.0,11.0,15.0,11.0,14.0,13.0,13.0,11.0,10.0,11.0,12.0,12.0,12.0,10.0,11.0,9.0,11.0,10.0,11.0,9.0,11.0,11.0,10.0,8.0,10.0,9.0,9.0,10.0,11.0,8.0
59,10.0,90.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,11.0,43.0,39.0,11.0,74.0,175.0,115.0,73.0,131.0,325.0,129.0,102.0,113.0,110.0,152.0,131.0,150.0,150.0,153.0,173.0,136.0,151.0,151.0,145.0,175.0,159.0,203.0,167.0,201.0,190.0,210.0,198.0,217.0,188.0,96.0,99.0,93.0,89.0,66.0,64.0,61.0,58.0,57.0,69.0,96.0,79.0,86.0,85.0,65.0,146.0,69.0,59.0,43.0,34.0,36.0,12.0,21.0,25.0,25.0,32.0,33.0,28.0,11.0,13.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,10.0,11.0,12.0,10.0,12.0,10.0,11.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0
60,10.0,49.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,16.0,12.0,10.0,10.0,107.0,104.0,279.0,103.0,158.0,283.0,178.0,104.0,149.0,95.0,139.0,115.0,132.0,151.0,145.0,155.0,171.0,149.0,167.0,153.0,164.0,192.0,236.0,152.0,210.0,189.0,169.0,193.0,235.0,161.0,90.0,83.0,95.0,83.0,79.0,72.0,70.0,61.0,17.0,65.0,88.0,81.0,74.0,83.0,93.0,90.0,83.0,66.0,37.0,38.0,33.0,14.0,19.0,28.0,23.0,30.0,28.0,33.0,10.0,10.0,11.0,14.0,12.0,12.0,12.0,12.0,10.0,12.0,10.0,12.0,9.0,11.0,11.0,11.0,12.0,12.0,11.0,8.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,9.0
61,12.0,49.0,9.0,9.0,10.0,10.0,10.0,8.0,10.0,20.0,10.0,41.0,33.0,194.0,105.0,100.0,211.0,196.0,128.0,167.0,125.0,93.0,102.0,155.0,113.0,160.0,135.0,139.0,168.0,154.0,143.0,145.0,145.0,160.0,174.0,216.0,152.0,207.0,185.0,248.0,204.0,323.0,176.0,92.0,76.0,83.0,81.0,66.0,82.0,66.0,48.0,67.0,76.0,123.0,72.0,72.0,64.0,61.0,94.0,81.0,48.0,59.0,34.0,35.0,14.0,16.0,25.0,25.0,30.0,39.0,28.0,12.0,14.0,11.0,11.0,10.0,13.0,11.0,13.0,11.0,12.0,12.0,10.0,10.0,12.0,11.0,9.0,11.0,10.0,9.0,11.0,10.0,12.0,10.0,10.0,11.0,10.0,11.0,8.0,10.0
62,10.0,71.0,9.0,11.0,9.0,10.0,10.0,9.0,8.0,19.0,24.0,9.0,36.0,85.0,103.0,105.0,123.0,127.0,92.0,233.0,149.0,109.0,106.0,191.0,137.0,171.0,178.0,174.0,140.0,154.0,148.0,145.0,168.0,188.0,160.0,219.0,149.0,219.0,199.0,223.0,218.0,135.0,199.0,106.0,79.0,80.0,79.0,68.0,59.0,62.0,58.0,12.0,80.0,86.0,94.0,78.0,63.0,79.0,158.0,92.0,57.0,56.0,38.0,33.0,16.0,24.0,26.0,28.0,31.0,30.0,28.0,12.0,11.0,11.0,11.0,10.0,14.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,8.0,10.0,11.0,9.0,9.0,8.0,10.0,9.0,10.0,8.0,9.0
63,9.0,45.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,15.0,9.0,40.0,19.0,97.0,119.0,86.0,79.0,171.0,196.0,133.0,111.0,119.0,109.0,139.0,129.0,119.0,139.0,144.0,139.0,162.0,138.0,139.0,163.0,163.0,170.0,190.0,146.0,183.0,210.0,203.0,230.0,173.0,275.0,85.0,83.0,81.0,86.0,65.0,63.0,59.0,56.0,57.0,64.0,93.0,74.0,90.0,65.0,102.0,84.0,95.0,51.0,54.0,37.0,34.0,28.0,12.0,23.0,28.0,34.0,35.0,28.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,8.0,11.0,9.0,12.0,12.0,9.0,10.0,11.0,10.0,11.0,9.0,10.0,10.0,9.0,11.0,8.0,9.0,8.0,10.0
64,12.0,76.0,8.0,10.0,11.0,9.0,9.0,9.0,10.0,21.0,12.0,38.0,30.0,117.0,187.0,112.0,105.0,99.0,98.0,168.0,123.0,98.0,141.0,181.0,186.0,266.0,153.0,172.0,159.0,156.0,164.0,144.0,161.0,164.0,171.0,201.0,159.0,211.0,172.0,189.0,204.0,203.0,151.0,104.0,74.0,69.0,77.0,71.0,74.0,64.0,56.0,71.0,69.0,88.0,80.0,74.0,61.0,100.0,66.0,69.0,65.0,49.0,39.0,34.0,29.0,21.0,22.0,24.0,33.0,31.0,27.0,12.0,11.0,9.0,11.0,10.0,12.0,11.0,12.0,10.0,9.0,11.0,11.0,9.0,9.0,9.0,11.0,10.0,12.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0
