,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,67.0,25.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,19.0,27.0,131.0,217.0,115.0,95.0,116.0,129.0,95.0,122.0,119.0,198.0,158.0,138.0,123.0,103.0,102.0,113.0,137.0,100.0,134.0,157.0,164.0,196.0,239.0,144.0,141.0,158.0,138.0,95.0,145.0,160.0,72.0,81.0,146.0,153.0,143.0,140.0,138.0,115.0,187.0,136.0,175.0,138.0,99.0,117.0,85.0,84.0,82.0,194.0,87.0,103.0,62.0,72.0,200.0,102.0,104.0,104.0,72.0,96.0,89.0,55.0,121.0,102.0,142.0,81.0,20.0,25.0,22.0,10.0,10.0,15.0,11.0,11.0,12.0,11.0,10.0,11.0,11.0,11.0,13.0,12.0,11.0,9.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0
33,22.0,21.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,29.0,29.0,130.0,109.0,76.0,87.0,118.0,153.0,103.0,118.0,161.0,112.0,178.0,135.0,101.0,92.0,108.0,102.0,137.0,94.0,129.0,163.0,150.0,144.0,168.0,170.0,131.0,124.0,137.0,156.0,196.0,218.0,112.0,76.0,163.0,168.0,145.0,162.0,120.0,143.0,132.0,96.0,110.0,131.0,78.0,121.0,95.0,164.0,103.0,146.0,120.0,102.0,65.0,66.0,154.0,108.0,86.0,91.0,45.0,65.0,116.0,84.0,128.0,102.0,143.0,85.0,21.0,43.0,19.0,10.0,11.0,17.0,15.0,15.0,9.0,13.0,10.0,11.0,10.0,11.0,10.0,12.0,12.0,11.0,9.0,10.0,8.0,10.0,10.0,9.0,9.0
34,24.0,97.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,21.0,31.0,111.0,127.0,115.0,139.0,202.0,123.0,97.0,129.0,126.0,149.0,215.0,127.0,149.0,94.0,124.0,118.0,139.0,114.0,124.0,181.0,160.0,301.0,128.0,148.0,175.0,164.0,137.0,188.0,150.0,172.0,121.0,169.0,112.0,184.0,102.0,134.0,116.0,172.0,129.0,91.0,107.0,111.0,85.0,90.0,113.0,160.0,96.0,144.0,155.0,78.0,81.0,65.0,137.0,91.0,93.0,116.0,68.0,67.0,95.0,108.0,118.0,106.0,27.0,87.0,21.0,26.0,19.0,15.0,10.0,15.0,15.0,17.0,9.0,13.0,12.0,10.0,11.0,9.0,9.0,12.0,10.0,9.0,9.0,11.0,9.0,11.0,11.0,9.0,10.0
35,63.0,19.0,10.0,9.0,8.0,9.0,8.0,10.0,19.0,17.0,24.0,150.0,148.0,106.0,133.0,71.0,118.0,111.0,116.0,141.0,186.0,134.0,235.0,113.0,104.0,102.0,101.0,153.0,118.0,130.0,194.0,182.0,147.0,132.0,172.0,142.0,180.0,134.0,146.0,143.0,99.0,67.0,75.0,143.0,71.0,135.0,151.0,223.0,126.0,173.0,94.0,123.0,128.0,97.0,152.0,160.0,73.0,75.0,120.0,93.0,65.0,66.0,64.0,131.0,94.0,99.0,91.0,65.0,88.0,102.0,90.0,164.0,95.0,43.0,34.0,26.0,16.0,11.0,21.0,17.0,12.0,11.0,13.0,9.0,14.0,12.0,9.0,12.0,11.0,9.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,8.0
36,133.0,23.0,10.0,9.0,9.0,10.0,10.0,9.0,19.0,28.0,24.0,136.0,112.0,168.0,111.0,92.0,149.0,133.0,88.0,108.0,157.0,144.0,114.0,103.0,103.0,117.0,106.0,125.0,94.0,136.0,159.0,136.0,297.0,135.0,129.0,141.0,144.0,192.0,144.0,142.0,176.0,188.0,142.0,109.0,102.0,92.0,141.0,144.0,129.0,143.0,114.0,113.0,117.0,85.0,140.0,103.0,179.0,107.0,136.0,114.0,104.0,101.0,73.0,170.0,85.0,126.0,79.0,85.0,93.0,103.0,96.0,128.0,126.0,68.0,30.0,19.0,31.0,17.0,21.0,10.0,10.0,11.0,13.0,11.0,12.0,11.0,12.0,10.0,8.0,11.0,10.0,12.0,10.0,10.0,11.0,9.0,9.0,9.0,11.0,9.0
37,76.0,32.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,58.0,29.0,137.0,78.0,71.0,78.0,96.0,75.0,143.0,129.0,198.0,126.0,148.0,174.0,105.0,100.0,112.0,109.0,135.0,138.0,143.0,170.0,115.0,146.0,162.0,160.0,139.0,161.0,120.0,105.0,133.0,178.0,171.0,212.0,155.0,147.0,144.0,155.0,122.0,123.0,128.0,71.0,117.0,189.0,95.0,130.0,110.0,61.0,141.0,142.0,103.0,97.0,95.0,65.0,142.0,89.0,156.0,101.0,68.0,76.0,100.0,108.0,92.0,106.0,25.0,91.0,17.0,47.0,19.0,19.0,17.0,14.0,13.0,14.0,12.0,14.0,11.0,10.0,13.0,10.0,9.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,10.0,9.0,11.0
38,51.0,47.0,9.0,10.0,9.0,11.0,9.0,9.0,21.0,15.0,18.0,154.0,176.0,222.0,103.0,90.0,163.0,101.0,145.0,121.0,131.0,144.0,122.0,110.0,119.0,136.0,97.0,147.0,103.0,124.0,136.0,160.0,235.0,149.0,134.0,185.0,218.0,157.0,160.0,137.0,79.0,267.0,222.0,274.0,213.0,121.0,135.0,151.0,165.0,118.0,72.0,143.0,106.0,76.0,144.0,119.0,160.0,75.0,136.0,106.0,98.0,52.0,59.0,136.0,77.0,76.0,100.0,64.0,115.0,95.0,110.0,68.0,85.0,144.0,96.0,17.0,21.0,11.0,21.0,13.0,10.0,14.0,19.0,13.0,12.0,11.0,9.0,11.0,11.0,9.0,10.0,9.0,9.0,9.0,11.0,10.0,9.0,9.0,10.0,11.0
39,23.0,42.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,17.0,23.0,153.0,159.0,280.0,114.0,231.0,139.0,127.0,107.0,124.0,136.0,178.0,140.0,150.0,86.0,144.0,99.0,123.0,130.0,130.0,155.0,171.0,115.0,133.0,144.0,73.0,176.0,146.0,77.0,186.0,158.0,163.0,187.0,176.0,158.0,144.0,153.0,132.0,134.0,122.0,71.0,135.0,135.0,74.0,152.0,136.0,63.0,79.0,143.0,87.0,167.0,64.0,86.0,194.0,88.0,78.0,91.0,89.0,98.0,89.0,176.0,48.0,99.0,101.0,142.0,29.0,24.0,19.0,15.0,13.0,10.0,13.0,23.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,10.0,11.0,9.0,10.0,11.0,9.0
40,43.0,55.0,9.0,10.0,10.0,8.0,9.0,10.0,21.0,30.0,27.0,118.0,117.0,121.0,68.0,174.0,127.0,99.0,129.0,126.0,130.0,130.0,141.0,169.0,123.0,137.0,99.0,151.0,88.0,120.0,148.0,141.0,183.0,152.0,145.0,171.0,211.0,142.0,202.0,168.0,207.0,88.0,108.0,163.0,173.0,149.0,116.0,151.0,115.0,144.0,85.0,139.0,113.0,71.0,154.0,130.0,199.0,86.0,132.0,106.0,112.0,102.0,81.0,148.0,111.0,107.0,91.0,120.0,107.0,130.0,90.0,114.0,81.0,139.0,104.0,21.0,17.0,13.0,13.0,9.0,10.0,14.0,10.0,13.0,10.0,12.0,9.0,11.0,11.0,10.0,13.0,12.0,9.0,11.0,12.0,8.0,10.0,9.0,8.0,9.0
41,67.0,56.0,9.0,8.0,10.0,9.0,10.0,9.0,21.0,31.0,35.0,176.0,115.0,188.0,103.0,150.0,143.0,115.0,115.0,88.0,118.0,248.0,234.0,119.0,122.0,110.0,141.0,156.0,112.0,177.0,142.0,139.0,159.0,98.0,154.0,171.0,122.0,143.0,132.0,146.0,64.0,98.0,176.0,158.0,157.0,149.0,143.0,153.0,146.0,130.0,72.0,126.0,117.0,99.0,142.0,141.0,213.0,90.0,229.0,102.0,106.0,85.0,83.0,127.0,78.0,90.0,77.0,58.0,115.0,111.0,85.0,76.0,107.0,41.0,80.0,19.0,22.0,16.0,14.0,18.0,13.0,14.0,13.0,11.0,14.0,9.0,10.0,11.0,10.0,13.0,10.0,11.0,10.0,10.0,11.0,8.0,10.0,11.0,10.0,9.0
42,23.0,59.0,8.0,9.0,10.0,10.0,10.0,10.0,15.0,25.0,135.0,96.0,172.0,109.0,229.0,95.0,95.0,125.0,117.0,152.0,114.0,143.0,188.0,125.0,135.0,122.0,95.0,157.0,164.0,172.0,216.0,168.0,149.0,145.0,132.0,194.0,142.0,176.0,162.0,124.0,142.0,77.0,212.0,181.0,185.0,144.0,119.0,140.0,115.0,129.0,81.0,143.0,123.0,79.0,131.0,182.0,164.0,92.0,95.0,123.0,67.0,80.0,75.0,128.0,83.0,153.0,93.0,56.0,106.0,110.0,104.0,136.0,85.0,134.0,109.0,22.0,20.0,22.0,19.0,18.0,10.0,15.0,13.0,9.0,16.0,10.0,10.0,9.0,11.0,10.0,13.0,9.0,11.0,12.0,12.0,10.0,10.0,10.0,10.0,9.0
43,63.0,25.0,10.0,8.0,10.0,9.0,9.0,11.0,11.0,17.0,19.0,191.0,148.0,94.0,99.0,125.0,117.0,158.0,200.0,104.0,127.0,159.0,116.0,109.0,103.0,128.0,109.0,118.0,109.0,138.0,139.0,148.0,188.0,160.0,138.0,142.0,138.0,164.0,118.0,150.0,112.0,70.0,174.0,177.0,186.0,209.0,139.0,132.0,115.0,120.0,78.0,126.0,133.0,95.0,129.0,144.0,84.0,73.0,154.0,90.0,110.0,76.0,97.0,120.0,71.0,103.0,85.0,68.0,81.0,133.0,72.0,113.0,85.0,121.0,129.0,17.0,17.0,18.0,13.0,12.0,12.0,14.0,12.0,13.0,10.0,11.0,11.0,10.0,12.0,12.0,12.0,10.0,11.0,11.0,12.0,10.0,12.0,10.0,10.0,9.0
44,64.0,29.0,10.0,9.0,10.0,10.0,9.0,9.0,19.0,25.0,17.0,134.0,198.0,100.0,83.0,140.0,112.0,103.0,105.0,104.0,128.0,196.0,160.0,109.0,99.0,116.0,89.0,125.0,120.0,112.0,141.0,161.0,101.0,127.0,148.0,143.0,176.0,172.0,184.0,180.0,76.0,158.0,65.0,84.0,290.0,158.0,201.0,127.0,132.0,139.0,100.0,110.0,113.0,81.0,151.0,144.0,165.0,119.0,162.0,88.0,99.0,90.0,81.0,97.0,91.0,76.0,148.0,71.0,90.0,89.0,98.0,120.0,46.0,54.0,149.0,26.0,25.0,10.0,12.0,14.0,11.0,12.0,12.0,10.0,11.0,11.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,9.0,10.0,11.0
45,58.0,34.0,9.0,10.0,8.0,9.0,9.0,10.0,10.0,23.0,14.0,323.0,137.0,101.0,122.0,123.0,198.0,79.0,155.0,110.0,127.0,146.0,154.0,107.0,120.0,120.0,111.0,121.0,127.0,132.0,133.0,156.0,151.0,138.0,132.0,265.0,127.0,154.0,143.0,178.0,65.0,157.0,84.0,170.0,153.0,186.0,145.0,129.0,131.0,119.0,90.0,114.0,121.0,138.0,125.0,163.0,160.0,95.0,118.0,82.0,113.0,62.0,62.0,45.0,113.0,129.0,106.0,71.0,85.0,107.0,96.0,123.0,113.0,29.0,88.0,18.0,19.0,17.0,12.0,16.0,12.0,11.0,16.0,15.0,14.0,10.0,10.0,9.0,11.0,12.0,10.0,11.0,11.0,12.0,12.0,10.0,11.0,9.0,10.0,10.0
46,80.0,18.0,10.0,8.0,10.0,10.0,8.0,10.0,19.0,30.0,30.0,139.0,376.0,73.0,138.0,120.0,125.0,113.0,129.0,100.0,127.0,197.0,141.0,110.0,97.0,121.0,96.0,116.0,115.0,151.0,126.0,126.0,165.0,142.0,134.0,180.0,252.0,156.0,156.0,140.0,75.0,70.0,163.0,170.0,68.0,155.0,138.0,139.0,129.0,148.0,96.0,118.0,126.0,76.0,137.0,94.0,44.0,100.0,154.0,126.0,148.0,82.0,77.0,209.0,103.0,94.0,88.0,63.0,84.0,210.0,80.0,32.0,116.0,120.0,52.0,25.0,35.0,19.0,14.0,12.0,11.0,15.0,13.0,15.0,9.0,12.0,10.0,11.0,12.0,13.0,11.0,11.0,11.0,9.0,11.0,8.0,10.0,10.0,9.0,9.0
47,69.0,37.0,9.0,9.0,8.0,10.0,9.0,9.0,13.0,30.0,38.0,111.0,104.0,104.0,79.0,126.0,109.0,155.0,97.0,137.0,129.0,132.0,127.0,109.0,109.0,139.0,99.0,148.0,162.0,124.0,150.0,149.0,141.0,203.0,148.0,165.0,206.0,175.0,149.0,194.0,191.0,153.0,263.0,134.0,111.0,87.0,139.0,142.0,115.0,120.0,73.0,115.0,134.0,109.0,169.0,123.0,194.0,116.0,114.0,98.0,85.0,92.0,66.0,59.0,109.0,92.0,117.0,48.0,87.0,101.0,72.0,113.0,80.0,129.0,106.0,66.0,35.0,27.0,10.0,16.0,13.0,18.0,17.0,9.0,14.0,11.0,11.0,11.0,12.0,10.0,10.0,11.0,11.0,11.0,9.0,9.0,11.0,9.0,10.0,10.0
48,82.0,29.0,9.0,8.0,9.0,10.0,9.0,9.0,11.0,20.0,29.0,244.0,308.0,144.0,81.0,96.0,158.0,109.0,119.0,125.0,133.0,132.0,148.0,115.0,91.0,112.0,113.0,171.0,124.0,145.0,140.0,168.0,91.0,267.0,144.0,152.0,174.0,120.0,158.0,131.0,110.0,176.0,98.0,138.0,110.0,167.0,140.0,141.0,121.0,128.0,71.0,118.0,119.0,92.0,155.0,99.0,165.0,157.0,122.0,111.0,123.0,114.0,75.0,150.0,98.0,141.0,85.0,65.0,84.0,71.0,108.0,116.0,32.0,104.0,115.0,22.0,23.0,23.0,11.0,16.0,18.0,17.0,15.0,13.0,11.0,9.0,9.0,11.0,9.0,12.0,13.0,11.0,10.0,11.0,11.0,10.0,9.0,11.0,11.0,11.0
49,92.0,40.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,19.0,121.0,110.0,92.0,83.0,104.0,142.0,111.0,121.0,134.0,110.0,146.0,121.0,117.0,104.0,130.0,109.0,122.0,108.0,130.0,137.0,163.0,130.0,138.0,142.0,137.0,155.0,201.0,180.0,152.0,221.0,165.0,152.0,146.0,154.0,163.0,139.0,130.0,123.0,150.0,67.0,152.0,170.0,80.0,213.0,180.0,92.0,104.0,172.0,127.0,79.0,65.0,66.0,121.0,82.0,78.0,88.0,45.0,87.0,119.0,80.0,34.0,100.0,181.0,48.0,23.0,19.0,14.0,13.0,9.0,11.0,14.0,13.0,11.0,10.0,11.0,12.0,13.0,10.0,11.0,10.0,11.0,11.0,10.0,9.0,9.0,10.0,11.0,10.0,10.0
50,53.0,58.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,20.0,20.0,108.0,126.0,174.0,108.0,178.0,123.0,117.0,101.0,136.0,171.0,170.0,145.0,113.0,93.0,122.0,122.0,122.0,104.0,122.0,136.0,190.0,163.0,146.0,160.0,150.0,207.0,152.0,156.0,168.0,167.0,91.0,169.0,154.0,149.0,172.0,124.0,145.0,152.0,148.0,67.0,140.0,135.0,93.0,144.0,102.0,188.0,103.0,144.0,113.0,77.0,84.0,78.0,138.0,81.0,85.0,127.0,68.0,88.0,99.0,112.0,90.0,110.0,62.0,30.0,25.0,21.0,24.0,15.0,12.0,15.0,12.0,16.0,10.0,11.0,12.0,9.0,10.0,12.0,12.0,10.0,12.0,9.0,10.0,10.0,9.0,11.0,9.0,10.0,9.0
51,19.0,51.0,10.0,9.0,11.0,8.0,10.0,9.0,10.0,31.0,20.0,247.0,141.0,117.0,100.0,180.0,162.0,107.0,99.0,136.0,118.0,143.0,145.0,153.0,103.0,114.0,120.0,127.0,102.0,117.0,177.0,178.0,170.0,190.0,206.0,213.0,217.0,181.0,170.0,191.0,99.0,84.0,93.0,163.0,194.0,135.0,114.0,126.0,131.0,129.0,97.0,128.0,138.0,76.0,125.0,113.0,185.0,86.0,104.0,96.0,111.0,102.0,75.0,144.0,107.0,80.0,144.0,49.0,110.0,137.0,115.0,112.0,57.0,92.0,113.0,23.0,21.0,14.0,12.0,11.0,13.0,13.0,14.0,12.0,12.0,11.0,12.0,11.0,12.0,11.0,13.0,9.0,11.0,11.0,8.0,9.0,10.0,9.0,11.0,11.0
52,48.0,35.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,27.0,29.0,175.0,246.0,88.0,93.0,174.0,199.0,127.0,127.0,132.0,160.0,108.0,194.0,104.0,94.0,121.0,107.0,143.0,148.0,134.0,147.0,163.0,202.0,155.0,158.0,189.0,167.0,150.0,127.0,205.0,204.0,80.0,170.0,177.0,169.0,177.0,130.0,140.0,115.0,132.0,65.0,126.0,148.0,106.0,166.0,138.0,61.0,87.0,109.0,86.0,119.0,79.0,56.0,69.0,81.0,175.0,111.0,65.0,85.0,143.0,135.0,142.0,93.0,176.0,27.0,21.0,15.0,10.0,12.0,17.0,12.0,14.0,14.0,15.0,16.0,12.0,12.0,10.0,9.0,11.0,12.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0
53,71.0,33.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0,24.0,38.0,122.0,231.0,144.0,95.0,142.0,142.0,105.0,109.0,126.0,104.0,141.0,118.0,123.0,118.0,112.0,116.0,139.0,109.0,144.0,125.0,148.0,180.0,194.0,130.0,150.0,153.0,178.0,143.0,150.0,116.0,81.0,165.0,174.0,245.0,184.0,113.0,117.0,116.0,153.0,92.0,163.0,112.0,79.0,116.0,127.0,93.0,88.0,99.0,120.0,95.0,124.0,66.0,66.0,115.0,105.0,98.0,100.0,80.0,122.0,150.0,118.0,118.0,114.0,122.0,18.0,17.0,14.0,16.0,13.0,14.0,12.0,12.0,10.0,15.0,10.0,12.0,11.0,9.0,11.0,11.0,10.0,9.0,11.0,10.0,11.0,11.0,10.0,8.0,10.0
54,20.0,45.0,10.0,8.0,9.0,11.0,9.0,9.0,10.0,36.0,27.0,118.0,132.0,136.0,78.0,99.0,195.0,119.0,89.0,110.0,128.0,200.0,180.0,116.0,119.0,128.0,111.0,128.0,111.0,127.0,136.0,145.0,162.0,169.0,149.0,140.0,127.0,130.0,162.0,152.0,118.0,122.0,178.0,151.0,71.0,180.0,115.0,121.0,125.0,134.0,80.0,153.0,126.0,146.0,148.0,135.0,64.0,72.0,125.0,91.0,71.0,63.0,71.0,180.0,82.0,79.0,83.0,61.0,79.0,88.0,100.0,88.0,95.0,133.0,84.0,18.0,12.0,18.0,13.0,13.0,18.0,10.0,12.0,13.0,14.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,9.0,9.0
55,56.0,79.0,9.0,10.0,9.0,9.0,10.0,10.0,18.0,24.0,27.0,151.0,119.0,171.0,87.0,135.0,130.0,248.0,109.0,139.0,118.0,171.0,138.0,117.0,123.0,164.0,105.0,129.0,123.0,110.0,147.0,155.0,120.0,173.0,214.0,157.0,154.0,159.0,128.0,127.0,232.0,164.0,166.0,188.0,164.0,210.0,84.0,131.0,120.0,129.0,72.0,134.0,125.0,134.0,142.0,123.0,83.0,76.0,268.0,93.0,96.0,85.0,81.0,177.0,83.0,77.0,140.0,65.0,80.0,148.0,107.0,99.0,26.0,21.0,55.0,26.0,16.0,16.0,14.0,23.0,11.0,10.0,17.0,11.0,11.0,13.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,11.0,10.0,11.0,11.0,10.0,9.0,10.0
56,33.0,30.0,10.0,9.0,10.0,9.0,9.0,9.0,18.0,27.0,15.0,150.0,170.0,102.0,93.0,115.0,102.0,147.0,113.0,121.0,140.0,136.0,164.0,113.0,119.0,120.0,143.0,148.0,106.0,145.0,129.0,161.0,160.0,350.0,126.0,143.0,176.0,107.0,157.0,151.0,197.0,187.0,77.0,202.0,113.0,170.0,116.0,122.0,121.0,134.0,107.0,120.0,131.0,84.0,139.0,170.0,42.0,95.0,189.0,106.0,76.0,93.0,73.0,71.0,80.0,103.0,102.0,72.0,105.0,95.0,109.0,104.0,110.0,118.0,26.0,15.0,21.0,18.0,19.0,10.0,18.0,10.0,17.0,11.0,15.0,11.0,9.0,11.0,12.0,12.0,9.0,10.0,9.0,12.0,10.0,9.0,11.0,10.0,10.0,10.0
57,22.0,23.0,8.0,10.0,9.0,10.0,10.0,9.0,10.0,20.0,17.0,114.0,127.0,155.0,143.0,200.0,166.0,117.0,96.0,158.0,141.0,168.0,135.0,187.0,92.0,122.0,111.0,141.0,112.0,120.0,140.0,157.0,200.0,192.0,186.0,165.0,148.0,152.0,184.0,154.0,212.0,109.0,145.0,95.0,194.0,163.0,171.0,129.0,120.0,139.0,142.0,121.0,152.0,75.0,155.0,103.0,193.0,98.0,79.0,101.0,115.0,77.0,75.0,174.0,121.0,192.0,110.0,82.0,78.0,137.0,80.0,92.0,102.0,117.0,29.0,27.0,53.0,22.0,27.0,10.0,12.0,13.0,13.0,12.0,16.0,13.0,10.0,11.0,9.0,12.0,14.0,10.0,9.0,10.0,9.0,11.0,11.0,10.0,11.0,11.0
58,53.0,15.0,9.0,9.0,10.0,9.0,8.0,9.0,10.0,10.0,32.0,131.0,119.0,100.0,156.0,142.0,137.0,217.0,131.0,117.0,158.0,166.0,108.0,125.0,129.0,128.0,103.0,119.0,129.0,146.0,129.0,143.0,209.0,134.0,172.0,167.0,137.0,152.0,194.0,139.0,76.0,202.0,102.0,147.0,118.0,91.0,139.0,149.0,126.0,142.0,119.0,120.0,122.0,82.0,146.0,114.0,51.0,83.0,165.0,89.0,88.0,81.0,81.0,176.0,83.0,78.0,124.0,71.0,84.0,89.0,83.0,156.0,115.0,125.0,118.0,23.0,94.0,18.0,19.0,14.0,13.0,17.0,11.0,10.0,13.0,10.0,8.0,11.0,10.0,10.0,11.0,12.0,9.0,12.0,10.0,11.0,11.0,10.0,11.0,10.0
59,47.0,64.0,10.0,9.0,11.0,9.0,11.0,10.0,10.0,19.0,25.0,241.0,137.0,109.0,119.0,150.0,117.0,133.0,113.0,152.0,114.0,144.0,166.0,127.0,100.0,145.0,106.0,179.0,94.0,111.0,144.0,136.0,69.0,142.0,190.0,168.0,131.0,168.0,128.0,125.0,156.0,130.0,69.0,162.0,106.0,153.0,149.0,121.0,130.0,115.0,84.0,138.0,120.0,76.0,160.0,109.0,65.0,117.0,100.0,84.0,95.0,63.0,83.0,142.0,77.0,122.0,95.0,67.0,86.0,104.0,138.0,117.0,118.0,27.0,54.0,21.0,15.0,15.0,14.0,9.0,16.0,15.0,12.0,11.0,12.0,11.0,9.0,9.0,11.0,11.0,11.0,13.0,10.0,9.0,8.0,9.0,11.0,9.0,9.0,10.0
60,67.0,57.0,10.0,10.0,9.0,10.0,10.0,9.0,21.0,27.0,16.0,84.0,89.0,94.0,122.0,173.0,112.0,100.0,111.0,131.0,125.0,126.0,119.0,144.0,102.0,123.0,145.0,119.0,113.0,110.0,128.0,142.0,147.0,184.0,160.0,113.0,145.0,132.0,177.0,199.0,119.0,108.0,181.0,159.0,70.0,196.0,175.0,123.0,138.0,149.0,70.0,119.0,117.0,77.0,127.0,189.0,78.0,104.0,126.0,127.0,119.0,60.0,90.0,125.0,97.0,96.0,91.0,62.0,103.0,110.0,80.0,129.0,106.0,138.0,125.0,15.0,31.0,14.0,13.0,14.0,14.0,14.0,13.0,10.0,13.0,11.0,13.0,10.0,12.0,12.0,9.0,10.0,9.0,11.0,11.0,10.0,11.0,11.0,9.0,9.0
61,89.0,28.0,8.0,8.0,10.0,9.0,10.0,10.0,10.0,36.0,29.0,125.0,110.0,131.0,83.0,151.0,122.0,112.0,93.0,167.0,146.0,214.0,139.0,123.0,98.0,135.0,87.0,130.0,111.0,136.0,125.0,158.0,142.0,166.0,140.0,97.0,144.0,142.0,150.0,160.0,91.0,201.0,82.0,160.0,193.0,132.0,156.0,116.0,120.0,127.0,76.0,132.0,117.0,92.0,143.0,131.0,76.0,112.0,130.0,74.0,117.0,120.0,75.0,84.0,95.0,109.0,95.0,87.0,92.0,95.0,39.0,93.0,103.0,73.0,106.0,29.0,21.0,17.0,16.0,11.0,16.0,15.0,11.0,11.0,11.0,13.0,12.0,11.0,12.0,9.0,13.0,11.0,11.0,9.0,11.0,10.0,10.0,9.0,10.0,10.0
62,54.0,19.0,9.0,8.0,9.0,9.0,8.0,8.0,23.0,19.0,44.0,155.0,246.0,135.0,94.0,202.0,193.0,113.0,87.0,143.0,125.0,144.0,129.0,117.0,135.0,138.0,105.0,145.0,138.0,129.0,118.0,142.0,182.0,127.0,151.0,187.0,140.0,176.0,143.0,162.0,98.0,68.0,215.0,173.0,198.0,117.0,129.0,123.0,124.0,158.0,87.0,114.0,131.0,81.0,133.0,118.0,106.0,105.0,148.0,119.0,99.0,99.0,70.0,57.0,80.0,129.0,102.0,66.0,88.0,107.0,56.0,138.0,86.0,171.0,18.0,28.0,25.0,23.0,10.0,9.0,13.0,10.0,15.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,8.0,10.0,11.0,11.0,10.0
63,24.0,94.0,10.0,9.0,10.0,8.0,9.0,10.0,9.0,26.0,237.0,126.0,197.0,274.0,115.0,119.0,120.0,107.0,111.0,183.0,140.0,164.0,169.0,119.0,133.0,112.0,107.0,126.0,121.0,108.0,155.0,180.0,191.0,158.0,166.0,159.0,133.0,123.0,192.0,125.0,177.0,187.0,185.0,148.0,172.0,191.0,125.0,125.0,117.0,139.0,87.0,111.0,115.0,80.0,127.0,159.0,70.0,77.0,127.0,104.0,62.0,79.0,84.0,131.0,83.0,94.0,108.0,67.0,89.0,111.0,113.0,131.0,107.0,105.0,59.0,26.0,31.0,13.0,25.0,9.0,17.0,12.0,15.0,9.0,13.0,13.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0
64,64.0,29.0,9.0,10.0,10.0,9.0,10.0,10.0,21.0,25.0,22.0,146.0,118.0,80.0,127.0,106.0,103.0,125.0,111.0,182.0,127.0,190.0,122.0,129.0,98.0,120.0,121.0,171.0,110.0,148.0,135.0,157.0,130.0,142.0,163.0,149.0,159.0,130.0,197.0,181.0,107.0,158.0,167.0,136.0,158.0,154.0,125.0,136.0,136.0,139.0,111.0,140.0,129.0,122.0,190.0,174.0,203.0,94.0,163.0,73.0,85.0,112.0,70.0,163.0,133.0,82.0,120.0,71.0,84.0,112.0,70.0,48.0,117.0,43.0,85.0,27.0,28.0,17.0,12.0,14.0,13.0,12.0,15.0,12.0,14.0,13.0,11.0,13.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,10.0,9.0,10.0,9.0
