,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,8.0,25.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,161.0,143.0,89.0,88.0,91.0,180.0,167.0,89.0,218.0,55.0,43.0,11.0,58.0,12.0,10.0,23.0,21.0,46.0,117.0,53.0,48.0,61.0,73.0,115.0,347.0,500.0,500.0,500.0,500.0,132.0,140.0,147.0,131.0,58.0,80.0,106.0,77.0,80.0,99.0,69.0,83.0,76.0,75.0,47.0,58.0,81.0,67.0,46.0,56.0,56.0,52.0,37.0,54.0,50.0,57.0,51.0,73.0,36.0,36.0,36.0,60.0,42.0,52.0,39.0,38.0,42.0,41.0,38.0,36.0,36.0,35.0,33.0,34.0,32.0,32.0,30.0,31.0,29.0,29.0,33.0,24.0,29.0,28.0,22.0,27.0,26.0,25.0,20.0,25.0,24.0,24.0
33,9.0,36.0,9.0,8.0,10.0,10.0,10.0,10.0,9.0,125.0,90.0,85.0,104.0,178.0,179.0,99.0,90.0,251.0,115.0,64.0,42.0,34.0,11.0,10.0,9.0,10.0,49.0,40.0,36.0,60.0,131.0,363.0,255.0,339.0,500.0,500.0,500.0,500.0,138.0,132.0,145.0,118.0,67.0,76.0,123.0,66.0,82.0,100.0,60.0,75.0,66.0,88.0,42.0,43.0,45.0,46.0,53.0,59.0,56.0,47.0,54.0,59.0,44.0,57.0,54.0,40.0,49.0,49.0,38.0,55.0,33.0,42.0,36.0,44.0,36.0,40.0,34.0,37.0,38.0,35.0,30.0,33.0,32.0,32.0,31.0,34.0,27.0,31.0,34.0,27.0,33.0,27.0,24.0,26.0,21.0,26.0,24.0,24.0,24.0,24.0
34,9.0,30.0,10.0,10.0,9.0,8.0,11.0,10.0,9.0,47.0,74.0,131.0,208.0,117.0,221.0,140.0,121.0,51.0,11.0,156.0,29.0,57.0,38.0,10.0,9.0,10.0,47.0,70.0,97.0,44.0,104.0,71.0,271.0,406.0,500.0,500.0,500.0,500.0,147.0,138.0,154.0,134.0,54.0,77.0,104.0,63.0,170.0,112.0,58.0,89.0,60.0,73.0,51.0,59.0,49.0,44.0,43.0,52.0,42.0,57.0,51.0,63.0,40.0,49.0,52.0,53.0,36.0,44.0,34.0,40.0,43.0,54.0,47.0,56.0,42.0,38.0,35.0,36.0,33.0,38.0,30.0,32.0,31.0,33.0,33.0,33.0,28.0,35.0,33.0,29.0,32.0,28.0,21.0,28.0,23.0,25.0,26.0,26.0,25.0,26.0
35,10.0,22.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,105.0,104.0,75.0,124.0,80.0,169.0,180.0,87.0,49.0,65.0,51.0,21.0,72.0,37.0,9.0,9.0,10.0,52.0,53.0,138.0,45.0,59.0,88.0,141.0,230.0,500.0,500.0,500.0,500.0,146.0,119.0,169.0,125.0,64.0,72.0,99.0,74.0,86.0,106.0,70.0,83.0,62.0,64.0,45.0,61.0,65.0,59.0,43.0,59.0,44.0,46.0,48.0,47.0,36.0,43.0,46.0,53.0,60.0,34.0,34.0,42.0,36.0,52.0,35.0,33.0,37.0,40.0,42.0,34.0,33.0,37.0,31.0,36.0,33.0,34.0,31.0,31.0,33.0,32.0,33.0,26.0,30.0,25.0,25.0,22.0,26.0,24.0,26.0,23.0,26.0,25.0
36,9.0,34.0,9.0,10.0,10.0,10.0,8.0,9.0,9.0,106.0,85.0,85.0,91.0,137.0,103.0,192.0,94.0,204.0,40.0,64.0,12.0,39.0,16.0,9.0,11.0,9.0,55.0,47.0,38.0,46.0,154.0,92.0,89.0,162.0,500.0,500.0,500.0,500.0,135.0,134.0,134.0,126.0,69.0,78.0,112.0,77.0,102.0,115.0,60.0,70.0,68.0,67.0,43.0,63.0,47.0,55.0,57.0,41.0,48.0,48.0,55.0,46.0,42.0,53.0,50.0,52.0,50.0,40.0,38.0,52.0,41.0,70.0,36.0,41.0,33.0,36.0,38.0,36.0,40.0,36.0,35.0,32.0,34.0,33.0,31.0,30.0,32.0,28.0,30.0,27.0,27.0,24.0,23.0,28.0,25.0,23.0,25.0,24.0,26.0,23.0
37,9.0,36.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,144.0,153.0,89.0,130.0,108.0,102.0,93.0,101.0,169.0,117.0,40.0,44.0,36.0,39.0,10.0,9.0,9.0,41.0,92.0,32.0,44.0,87.0,68.0,270.0,103.0,500.0,500.0,500.0,500.0,136.0,136.0,150.0,121.0,60.0,71.0,108.0,78.0,76.0,126.0,70.0,79.0,63.0,79.0,46.0,75.0,51.0,45.0,46.0,55.0,73.0,42.0,46.0,51.0,46.0,55.0,66.0,56.0,39.0,38.0,36.0,58.0,40.0,43.0,37.0,42.0,38.0,36.0,38.0,40.0,48.0,40.0,35.0,32.0,35.0,33.0,25.0,35.0,32.0,33.0,31.0,27.0,28.0,26.0,25.0,28.0,26.0,24.0,23.0,25.0,25.0,18.0
38,10.0,31.0,10.0,9.0,8.0,8.0,9.0,8.0,10.0,113.0,86.0,93.0,198.0,92.0,218.0,116.0,128.0,51.0,11.0,52.0,11.0,45.0,16.0,9.0,9.0,10.0,40.0,46.0,56.0,49.0,68.0,80.0,151.0,463.0,500.0,500.0,500.0,500.0,132.0,127.0,142.0,124.0,58.0,69.0,105.0,76.0,75.0,81.0,65.0,105.0,60.0,61.0,38.0,61.0,51.0,44.0,45.0,53.0,50.0,45.0,51.0,63.0,47.0,55.0,52.0,65.0,52.0,34.0,35.0,57.0,55.0,37.0,39.0,40.0,36.0,40.0,34.0,39.0,39.0,34.0,35.0,37.0,30.0,31.0,29.0,36.0,29.0,31.0,31.0,29.0,28.0,28.0,22.0,25.0,24.0,24.0,25.0,23.0,24.0,26.0
39,9.0,39.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,108.0,100.0,285.0,91.0,107.0,109.0,124.0,144.0,133.0,11.0,149.0,44.0,80.0,12.0,9.0,21.0,9.0,70.0,59.0,34.0,47.0,70.0,69.0,272.0,119.0,500.0,500.0,500.0,500.0,135.0,134.0,166.0,129.0,64.0,78.0,114.0,64.0,114.0,115.0,75.0,83.0,62.0,76.0,53.0,65.0,46.0,44.0,47.0,62.0,44.0,42.0,49.0,42.0,39.0,48.0,117.0,69.0,53.0,37.0,42.0,40.0,40.0,40.0,46.0,40.0,38.0,37.0,33.0,37.0,33.0,36.0,35.0,35.0,33.0,31.0,33.0,32.0,30.0,27.0,33.0,28.0,32.0,24.0,26.0,22.0,24.0,24.0,24.0,24.0,27.0,25.0
40,9.0,28.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,41.0,124.0,83.0,203.0,75.0,96.0,130.0,123.0,67.0,35.0,75.0,21.0,32.0,18.0,10.0,10.0,9.0,57.0,97.0,48.0,95.0,64.0,79.0,137.0,301.0,140.0,500.0,500.0,500.0,141.0,121.0,150.0,125.0,79.0,69.0,105.0,69.0,67.0,83.0,75.0,74.0,50.0,60.0,43.0,54.0,47.0,49.0,44.0,46.0,46.0,47.0,40.0,55.0,47.0,59.0,52.0,56.0,52.0,34.0,38.0,53.0,52.0,55.0,36.0,60.0,40.0,37.0,37.0,38.0,36.0,31.0,34.0,33.0,29.0,33.0,29.0,34.0,30.0,27.0,29.0,29.0,31.0,28.0,23.0,24.0,25.0,22.0,26.0,26.0,26.0,25.0
41,11.0,29.0,11.0,9.0,8.0,10.0,10.0,9.0,9.0,93.0,79.0,83.0,140.0,168.0,93.0,128.0,101.0,100.0,161.0,152.0,12.0,63.0,17.0,24.0,9.0,10.0,42.0,83.0,44.0,52.0,102.0,77.0,95.0,406.0,500.0,500.0,500.0,500.0,131.0,145.0,147.0,133.0,62.0,69.0,100.0,70.0,69.0,118.0,74.0,75.0,73.0,58.0,54.0,45.0,67.0,46.0,55.0,50.0,50.0,53.0,51.0,47.0,46.0,61.0,60.0,41.0,49.0,38.0,34.0,61.0,42.0,35.0,36.0,40.0,42.0,41.0,39.0,38.0,39.0,38.0,29.0,36.0,32.0,33.0,33.0,34.0,27.0,33.0,29.0,28.0,27.0,26.0,22.0,26.0,24.0,20.0,26.0,26.0,22.0,25.0
42,10.0,39.0,9.0,10.0,10.0,8.0,10.0,11.0,9.0,125.0,110.0,104.0,154.0,91.0,92.0,248.0,177.0,98.0,68.0,84.0,10.0,47.0,10.0,8.0,10.0,11.0,50.0,156.0,34.0,72.0,66.0,111.0,284.0,143.0,500.0,500.0,500.0,500.0,130.0,139.0,148.0,136.0,60.0,72.0,107.0,69.0,75.0,92.0,68.0,67.0,72.0,143.0,45.0,55.0,52.0,54.0,52.0,40.0,52.0,45.0,58.0,52.0,41.0,61.0,36.0,76.0,43.0,41.0,44.0,40.0,50.0,59.0,36.0,55.0,36.0,42.0,36.0,37.0,38.0,33.0,31.0,34.0,29.0,29.0,33.0,34.0,29.0,33.0,31.0,31.0,30.0,27.0,22.0,24.0,22.0,24.0,24.0,24.0,24.0,24.0
43,11.0,25.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,95.0,94.0,124.0,126.0,257.0,97.0,157.0,128.0,175.0,14.0,165.0,42.0,41.0,12.0,10.0,10.0,9.0,48.0,62.0,44.0,59.0,66.0,63.0,273.0,125.0,500.0,500.0,500.0,500.0,158.0,138.0,147.0,126.0,59.0,73.0,105.0,82.0,69.0,86.0,68.0,78.0,70.0,58.0,71.0,55.0,49.0,53.0,51.0,50.0,68.0,41.0,55.0,53.0,44.0,49.0,47.0,50.0,46.0,36.0,38.0,44.0,36.0,48.0,38.0,49.0,35.0,38.0,32.0,37.0,39.0,36.0,34.0,38.0,35.0,35.0,31.0,33.0,29.0,30.0,28.0,29.0,28.0,23.0,22.0,25.0,25.0,26.0,28.0,23.0,26.0,23.0
44,10.0,35.0,10.0,10.0,9.0,9.0,8.0,10.0,9.0,127.0,71.0,120.0,114.0,152.0,106.0,156.0,116.0,98.0,137.0,96.0,42.0,210.0,11.0,21.0,9.0,10.0,47.0,33.0,37.0,43.0,58.0,71.0,86.0,117.0,134.0,500.0,500.0,500.0,164.0,129.0,163.0,134.0,60.0,72.0,107.0,80.0,72.0,93.0,62.0,91.0,68.0,70.0,53.0,65.0,51.0,44.0,40.0,37.0,53.0,54.0,57.0,55.0,49.0,60.0,66.0,52.0,46.0,46.0,36.0,41.0,35.0,38.0,34.0,42.0,42.0,38.0,37.0,36.0,36.0,40.0,32.0,32.0,31.0,30.0,29.0,33.0,29.0,27.0,29.0,24.0,29.0,24.0,22.0,25.0,24.0,24.0,25.0,22.0,21.0,23.0
45,9.0,24.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,103.0,94.0,103.0,83.0,94.0,116.0,113.0,188.0,165.0,12.0,68.0,24.0,40.0,10.0,11.0,30.0,10.0,50.0,33.0,33.0,74.0,45.0,67.0,267.0,412.0,500.0,500.0,500.0,500.0,148.0,128.0,142.0,133.0,64.0,75.0,125.0,67.0,69.0,102.0,82.0,87.0,54.0,62.0,51.0,61.0,54.0,49.0,51.0,43.0,48.0,53.0,44.0,57.0,45.0,44.0,40.0,50.0,31.0,40.0,38.0,55.0,34.0,42.0,35.0,38.0,37.0,34.0,38.0,41.0,39.0,37.0,34.0,40.0,31.0,30.0,27.0,30.0,27.0,31.0,27.0,27.0,29.0,30.0,26.0,27.0,26.0,24.0,25.0,27.0,24.0,24.0
46,9.0,33.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,109.0,110.0,95.0,111.0,86.0,107.0,375.0,152.0,143.0,23.0,242.0,54.0,40.0,12.0,10.0,10.0,24.0,49.0,52.0,37.0,44.0,48.0,60.0,259.0,133.0,152.0,119.0,500.0,500.0,150.0,138.0,166.0,134.0,63.0,76.0,107.0,74.0,82.0,77.0,76.0,77.0,62.0,57.0,53.0,66.0,50.0,63.0,51.0,46.0,35.0,45.0,47.0,44.0,44.0,45.0,56.0,59.0,44.0,49.0,46.0,50.0,38.0,42.0,37.0,42.0,39.0,43.0,31.0,38.0,39.0,36.0,36.0,36.0,30.0,33.0,28.0,30.0,31.0,32.0,31.0,26.0,29.0,26.0,23.0,26.0,26.0,22.0,27.0,23.0,24.0,20.0
47,10.0,20.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,105.0,90.0,79.0,116.0,89.0,76.0,138.0,96.0,244.0,44.0,98.0,11.0,33.0,32.0,10.0,23.0,20.0,51.0,63.0,33.0,54.0,80.0,93.0,360.0,199.0,500.0,500.0,500.0,500.0,139.0,140.0,153.0,120.0,70.0,73.0,105.0,67.0,77.0,105.0,64.0,73.0,60.0,66.0,51.0,75.0,62.0,53.0,50.0,47.0,48.0,44.0,59.0,49.0,39.0,50.0,44.0,49.0,33.0,36.0,40.0,63.0,39.0,44.0,37.0,39.0,39.0,40.0,40.0,37.0,40.0,35.0,32.0,33.0,29.0,33.0,31.0,29.0,28.0,27.0,32.0,30.0,31.0,28.0,23.0,24.0,25.0,24.0,22.0,22.0,21.0,24.0
48,9.0,30.0,9.0,10.0,9.0,9.0,10.0,10.0,8.0,99.0,170.0,83.0,131.0,110.0,127.0,125.0,89.0,116.0,11.0,69.0,50.0,49.0,10.0,9.0,22.0,9.0,34.0,52.0,33.0,43.0,78.0,104.0,278.0,369.0,500.0,500.0,500.0,500.0,140.0,138.0,174.0,133.0,69.0,67.0,107.0,62.0,88.0,95.0,68.0,71.0,64.0,71.0,57.0,58.0,47.0,41.0,47.0,41.0,61.0,56.0,54.0,68.0,53.0,43.0,58.0,54.0,48.0,39.0,35.0,41.0,48.0,59.0,38.0,42.0,38.0,37.0,39.0,33.0,34.0,34.0,31.0,36.0,36.0,35.0,33.0,35.0,27.0,27.0,31.0,25.0,31.0,29.0,24.0,25.0,23.0,23.0,23.0,26.0,23.0,22.0
49,10.0,48.0,9.0,8.0,9.0,8.0,10.0,8.0,11.0,127.0,75.0,130.0,118.0,82.0,172.0,202.0,137.0,137.0,57.0,55.0,43.0,33.0,10.0,10.0,10.0,9.0,45.0,90.0,38.0,68.0,88.0,115.0,121.0,155.0,500.0,500.0,500.0,500.0,131.0,130.0,167.0,133.0,66.0,67.0,110.0,62.0,82.0,88.0,62.0,91.0,78.0,88.0,61.0,45.0,61.0,63.0,42.0,63.0,44.0,53.0,55.0,46.0,41.0,55.0,47.0,82.0,50.0,42.0,36.0,52.0,38.0,51.0,38.0,45.0,41.0,37.0,32.0,40.0,38.0,38.0,31.0,29.0,30.0,30.0,27.0,31.0,26.0,29.0,27.0,30.0,27.0,26.0,26.0,27.0,23.0,20.0,26.0,22.0,20.0,24.0
50,10.0,21.0,10.0,9.0,10.0,10.0,10.0,8.0,10.0,121.0,87.0,66.0,132.0,77.0,137.0,113.0,112.0,151.0,16.0,70.0,11.0,63.0,40.0,10.0,10.0,10.0,49.0,81.0,72.0,47.0,109.0,67.0,135.0,352.0,500.0,500.0,500.0,500.0,136.0,134.0,149.0,128.0,71.0,67.0,105.0,60.0,71.0,118.0,64.0,67.0,70.0,63.0,71.0,57.0,63.0,50.0,49.0,57.0,45.0,46.0,48.0,63.0,54.0,53.0,53.0,51.0,40.0,43.0,32.0,41.0,55.0,42.0,35.0,44.0,35.0,35.0,38.0,37.0,37.0,37.0,31.0,34.0,32.0,36.0,29.0,33.0,31.0,27.0,33.0,28.0,26.0,23.0,22.0,25.0,26.0,26.0,22.0,24.0,20.0,22.0
51,10.0,36.0,9.0,11.0,9.0,10.0,9.0,10.0,9.0,54.0,154.0,93.0,210.0,206.0,123.0,236.0,107.0,162.0,11.0,89.0,11.0,186.0,17.0,11.0,24.0,10.0,43.0,70.0,67.0,86.0,64.0,57.0,83.0,320.0,500.0,129.0,500.0,500.0,165.0,132.0,141.0,128.0,54.0,71.0,107.0,72.0,71.0,117.0,76.0,61.0,56.0,90.0,46.0,53.0,49.0,57.0,44.0,49.0,54.0,44.0,65.0,53.0,52.0,44.0,52.0,47.0,46.0,43.0,34.0,54.0,37.0,53.0,42.0,43.0,36.0,38.0,38.0,36.0,35.0,34.0,29.0,33.0,37.0,31.0,30.0,34.0,33.0,25.0,27.0,27.0,29.0,27.0,22.0,26.0,20.0,26.0,21.0,24.0,26.0,22.0
52,10.0,26.0,10.0,8.0,10.0,8.0,10.0,9.0,10.0,101.0,78.0,95.0,192.0,114.0,98.0,114.0,103.0,49.0,82.0,58.0,59.0,55.0,11.0,26.0,10.0,10.0,44.0,70.0,70.0,48.0,71.0,81.0,107.0,91.0,148.0,500.0,500.0,500.0,133.0,143.0,155.0,140.0,70.0,73.0,106.0,66.0,99.0,75.0,56.0,74.0,74.0,72.0,49.0,48.0,67.0,49.0,46.0,45.0,40.0,49.0,49.0,53.0,54.0,52.0,48.0,61.0,38.0,52.0,49.0,64.0,51.0,58.0,42.0,42.0,40.0,33.0,36.0,36.0,35.0,35.0,36.0,35.0,30.0,29.0,27.0,33.0,29.0,25.0,29.0,28.0,27.0,28.0,26.0,26.0,22.0,22.0,26.0,24.0,26.0,20.0
53,9.0,33.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,113.0,155.0,96.0,138.0,82.0,271.0,104.0,115.0,80.0,12.0,80.0,12.0,42.0,12.0,9.0,9.0,9.0,49.0,96.0,54.0,50.0,66.0,76.0,87.0,326.0,143.0,500.0,500.0,500.0,146.0,131.0,156.0,125.0,63.0,67.0,101.0,72.0,71.0,161.0,85.0,97.0,82.0,90.0,55.0,53.0,59.0,55.0,52.0,58.0,58.0,37.0,51.0,55.0,38.0,46.0,38.0,47.0,54.0,42.0,42.0,40.0,45.0,60.0,37.0,38.0,38.0,36.0,36.0,38.0,39.0,38.0,35.0,36.0,33.0,29.0,31.0,32.0,31.0,30.0,33.0,27.0,29.0,28.0,24.0,27.0,22.0,24.0,23.0,26.0,24.0,24.0
54,9.0,31.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,127.0,103.0,240.0,162.0,74.0,126.0,135.0,134.0,45.0,11.0,43.0,12.0,51.0,19.0,10.0,21.0,9.0,39.0,114.0,33.0,56.0,106.0,78.0,122.0,290.0,500.0,500.0,500.0,500.0,131.0,122.0,155.0,131.0,60.0,65.0,106.0,76.0,82.0,112.0,64.0,76.0,61.0,67.0,53.0,73.0,89.0,52.0,45.0,48.0,43.0,45.0,57.0,70.0,45.0,63.0,56.0,71.0,42.0,54.0,56.0,43.0,51.0,53.0,46.0,43.0,39.0,42.0,34.0,36.0,35.0,36.0,34.0,36.0,31.0,33.0,31.0,29.0,27.0,30.0,29.0,29.0,28.0,28.0,24.0,23.0,24.0,22.0,23.0,26.0,25.0,24.0
55,10.0,31.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,116.0,75.0,79.0,168.0,178.0,124.0,95.0,78.0,154.0,26.0,51.0,42.0,38.0,36.0,8.0,30.0,9.0,55.0,46.0,52.0,51.0,59.0,152.0,140.0,110.0,125.0,500.0,500.0,500.0,135.0,121.0,153.0,126.0,66.0,71.0,101.0,76.0,67.0,108.0,66.0,99.0,146.0,66.0,59.0,43.0,43.0,59.0,49.0,50.0,46.0,42.0,57.0,55.0,37.0,53.0,43.0,58.0,45.0,40.0,34.0,42.0,37.0,42.0,58.0,36.0,31.0,36.0,34.0,33.0,35.0,42.0,32.0,35.0,33.0,36.0,29.0,32.0,26.0,29.0,30.0,29.0,25.0,26.0,24.0,27.0,26.0,25.0,26.0,21.0,23.0,26.0
56,8.0,44.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,110.0,97.0,123.0,117.0,206.0,334.0,102.0,120.0,159.0,165.0,161.0,45.0,249.0,13.0,9.0,11.0,10.0,85.0,47.0,44.0,75.0,57.0,79.0,147.0,459.0,500.0,500.0,500.0,500.0,148.0,126.0,154.0,132.0,58.0,65.0,104.0,75.0,86.0,81.0,54.0,73.0,58.0,61.0,64.0,49.0,49.0,51.0,49.0,40.0,48.0,45.0,44.0,55.0,46.0,48.0,44.0,42.0,52.0,37.0,38.0,44.0,42.0,40.0,37.0,43.0,36.0,40.0,35.0,38.0,37.0,39.0,29.0,34.0,34.0,32.0,29.0,33.0,29.0,31.0,31.0,24.0,28.0,25.0,22.0,27.0,21.0,22.0,23.0,24.0,22.0,24.0
57,9.0,37.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,97.0,70.0,81.0,87.0,310.0,182.0,88.0,91.0,115.0,73.0,60.0,12.0,32.0,9.0,10.0,10.0,10.0,44.0,41.0,32.0,56.0,69.0,97.0,206.0,104.0,500.0,500.0,500.0,500.0,139.0,128.0,159.0,139.0,60.0,77.0,79.0,79.0,64.0,83.0,62.0,65.0,55.0,49.0,47.0,57.0,74.0,61.0,69.0,62.0,50.0,51.0,58.0,45.0,39.0,48.0,41.0,68.0,38.0,34.0,39.0,55.0,39.0,50.0,32.0,39.0,36.0,38.0,36.0,33.0,36.0,36.0,33.0,31.0,31.0,33.0,30.0,29.0,31.0,29.0,28.0,26.0,23.0,24.0,22.0,26.0,20.0,22.0,22.0,21.0,23.0,24.0
58,9.0,37.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,105.0,73.0,78.0,174.0,100.0,91.0,108.0,106.0,119.0,12.0,81.0,10.0,78.0,11.0,23.0,10.0,9.0,45.0,76.0,93.0,75.0,50.0,81.0,98.0,330.0,500.0,500.0,500.0,500.0,140.0,132.0,139.0,134.0,59.0,76.0,115.0,74.0,84.0,109.0,73.0,78.0,62.0,77.0,41.0,77.0,44.0,47.0,49.0,43.0,44.0,36.0,55.0,57.0,38.0,57.0,56.0,46.0,47.0,40.0,36.0,46.0,36.0,42.0,50.0,43.0,41.0,38.0,35.0,42.0,37.0,36.0,29.0,36.0,35.0,33.0,33.0,31.0,28.0,29.0,27.0,27.0,27.0,26.0,26.0,28.0,24.0,22.0,26.0,22.0,22.0,26.0
59,10.0,34.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,133.0,83.0,104.0,85.0,126.0,184.0,138.0,122.0,131.0,11.0,42.0,45.0,37.0,13.0,9.0,10.0,10.0,66.0,37.0,41.0,56.0,69.0,75.0,123.0,89.0,500.0,500.0,500.0,500.0,131.0,125.0,152.0,128.0,66.0,77.0,107.0,66.0,78.0,87.0,70.0,74.0,65.0,57.0,55.0,59.0,63.0,44.0,48.0,44.0,39.0,45.0,53.0,40.0,44.0,61.0,38.0,56.0,40.0,40.0,36.0,58.0,35.0,45.0,37.0,37.0,38.0,40.0,38.0,40.0,40.0,32.0,31.0,36.0,29.0,29.0,31.0,34.0,27.0,29.0,30.0,29.0,25.0,26.0,27.0,25.0,27.0,24.0,22.0,26.0,22.0,19.0
60,9.0,24.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,257.0,125.0,73.0,234.0,120.0,263.0,210.0,101.0,147.0,76.0,44.0,29.0,39.0,10.0,9.0,10.0,10.0,37.0,57.0,45.0,89.0,62.0,300.0,96.0,174.0,152.0,500.0,500.0,500.0,134.0,135.0,144.0,126.0,58.0,78.0,119.0,83.0,73.0,112.0,66.0,74.0,57.0,69.0,45.0,66.0,47.0,45.0,42.0,50.0,45.0,48.0,54.0,54.0,52.0,55.0,53.0,54.0,56.0,42.0,35.0,42.0,40.0,36.0,52.0,36.0,34.0,42.0,34.0,36.0,40.0,40.0,34.0,32.0,32.0,30.0,33.0,31.0,26.0,30.0,32.0,28.0,27.0,29.0,27.0,25.0,21.0,24.0,24.0,26.0,26.0,24.0
61,10.0,33.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,123.0,91.0,110.0,115.0,106.0,86.0,102.0,149.0,148.0,57.0,145.0,12.0,58.0,16.0,9.0,11.0,22.0,55.0,112.0,39.0,51.0,64.0,105.0,299.0,364.0,500.0,500.0,500.0,500.0,144.0,129.0,143.0,123.0,67.0,72.0,111.0,74.0,69.0,91.0,81.0,94.0,70.0,55.0,50.0,50.0,87.0,73.0,43.0,50.0,51.0,51.0,52.0,55.0,40.0,46.0,38.0,57.0,55.0,40.0,36.0,42.0,42.0,36.0,40.0,44.0,41.0,38.0,34.0,39.0,36.0,40.0,33.0,36.0,35.0,33.0,30.0,33.0,27.0,33.0,31.0,25.0,29.0,28.0,24.0,26.0,24.0,24.0,25.0,20.0,20.0,22.0
62,10.0,23.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,123.0,91.0,100.0,104.0,155.0,72.0,157.0,115.0,172.0,23.0,45.0,56.0,38.0,13.0,10.0,25.0,36.0,64.0,39.0,47.0,71.0,81.0,84.0,277.0,110.0,500.0,500.0,500.0,500.0,144.0,127.0,147.0,124.0,58.0,65.0,101.0,74.0,68.0,84.0,58.0,77.0,52.0,72.0,57.0,47.0,71.0,53.0,52.0,64.0,42.0,44.0,49.0,51.0,45.0,47.0,51.0,54.0,56.0,39.0,32.0,65.0,41.0,52.0,36.0,58.0,37.0,36.0,38.0,37.0,34.0,44.0,33.0,34.0,31.0,29.0,29.0,33.0,28.0,31.0,27.0,26.0,26.0,28.0,26.0,24.0,25.0,23.0,26.0,25.0,26.0,26.0
63,8.0,20.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0,239.0,76.0,93.0,90.0,112.0,282.0,167.0,217.0,102.0,60.0,59.0,11.0,42.0,12.0,10.0,9.0,9.0,45.0,68.0,281.0,66.0,63.0,59.0,261.0,115.0,500.0,500.0,500.0,500.0,147.0,124.0,143.0,120.0,71.0,81.0,100.0,76.0,86.0,109.0,59.0,85.0,68.0,79.0,60.0,81.0,79.0,56.0,49.0,44.0,48.0,38.0,44.0,53.0,42.0,61.0,49.0,53.0,46.0,50.0,31.0,40.0,35.0,43.0,47.0,64.0,53.0,35.0,34.0,38.0,36.0,39.0,32.0,31.0,33.0,31.0,28.0,36.0,29.0,27.0,32.0,30.0,30.0,26.0,27.0,26.0,25.0,25.0,25.0,28.0,20.0,24.0
64,10.0,24.0,10.0,8.0,9.0,10.0,10.0,10.0,9.0,128.0,111.0,100.0,85.0,118.0,102.0,280.0,232.0,251.0,17.0,156.0,41.0,38.0,14.0,10.0,24.0,25.0,37.0,83.0,47.0,48.0,62.0,99.0,139.0,198.0,500.0,500.0,500.0,500.0,151.0,140.0,148.0,134.0,57.0,76.0,110.0,76.0,101.0,117.0,64.0,85.0,66.0,65.0,53.0,57.0,53.0,50.0,51.0,41.0,38.0,58.0,51.0,53.0,43.0,58.0,39.0,55.0,47.0,36.0,36.0,62.0,37.0,40.0,35.0,42.0,41.0,36.0,33.0,39.0,35.0,42.0,35.0,36.0,35.0,33.0,33.0,29.0,26.0,31.0,32.0,29.0,25.0,24.0,25.0,26.0,26.0,23.0,26.0,23.0,26.0,23.0
