,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,10.0,47.0,9.0,10.0,10.0,9.0,10.0,18.0,15.0,13.0,9.0,9.0,9.0,10.0,10.0,9.0,155.0,87.0,72.0,78.0,102.0,69.0,75.0,108.0,69.0,68.0,93.0,102.0,72.0,97.0,122.0,110.0,90.0,94.0,112.0,124.0,129.0,64.0,116.0,96.0,74.0,79.0,87.0,125.0,331.0,118.0,103.0,76.0,93.0,86.0,191.0,100.0,213.0,120.0,117.0,75.0,205.0,74.0,66.0,89.0,94.0,86.0,59.0,75.0,95.0,103.0,81.0,88.0,158.0,110.0,109.0,180.0,67.0,65.0,110.0,84.0,98.0,74.0,121.0,118.0,166.0,116.0,164.0,112.0,31.0,34.0,27.0,30.0,26.0,28.0,25.0,22.0,21.0,19.0,17.0,20.0,20.0,19.0,15.0,15.0
33,11.0,55.0,8.0,10.0,8.0,9.0,10.0,10.0,16.0,11.0,10.0,10.0,10.0,9.0,11.0,29.0,115.0,118.0,155.0,97.0,69.0,74.0,97.0,103.0,58.0,69.0,101.0,116.0,91.0,73.0,94.0,112.0,170.0,90.0,80.0,70.0,126.0,112.0,84.0,86.0,95.0,144.0,95.0,90.0,97.0,91.0,146.0,86.0,100.0,90.0,143.0,172.0,140.0,100.0,237.0,135.0,88.0,75.0,70.0,79.0,81.0,97.0,61.0,69.0,74.0,76.0,62.0,78.0,161.0,87.0,190.0,134.0,81.0,90.0,97.0,76.0,124.0,76.0,98.0,153.0,104.0,93.0,75.0,111.0,32.0,36.0,29.0,29.0,24.0,25.0,24.0,18.0,21.0,17.0,21.0,21.0,18.0,15.0,14.0,16.0
34,10.0,38.0,8.0,10.0,10.0,10.0,9.0,21.0,10.0,15.0,9.0,9.0,9.0,10.0,9.0,9.0,93.0,101.0,121.0,192.0,156.0,101.0,109.0,73.0,109.0,98.0,64.0,82.0,93.0,124.0,111.0,72.0,96.0,110.0,90.0,63.0,117.0,63.0,198.0,78.0,178.0,70.0,93.0,191.0,153.0,74.0,94.0,80.0,92.0,140.0,105.0,138.0,119.0,94.0,137.0,72.0,80.0,94.0,70.0,104.0,77.0,125.0,81.0,92.0,79.0,116.0,85.0,66.0,77.0,116.0,93.0,104.0,158.0,86.0,125.0,85.0,156.0,60.0,133.0,139.0,221.0,64.0,48.0,179.0,31.0,38.0,25.0,33.0,22.0,25.0,26.0,21.0,20.0,18.0,22.0,18.0,17.0,19.0,17.0,17.0
35,62.0,23.0,11.0,10.0,10.0,8.0,10.0,12.0,13.0,10.0,9.0,9.0,8.0,9.0,10.0,23.0,81.0,155.0,79.0,106.0,82.0,93.0,93.0,69.0,130.0,72.0,65.0,76.0,94.0,77.0,96.0,119.0,71.0,71.0,83.0,80.0,74.0,76.0,78.0,68.0,94.0,149.0,101.0,73.0,91.0,80.0,145.0,78.0,98.0,58.0,93.0,97.0,114.0,76.0,111.0,68.0,100.0,85.0,66.0,107.0,82.0,74.0,57.0,69.0,87.0,88.0,64.0,77.0,131.0,114.0,155.0,162.0,86.0,113.0,67.0,98.0,120.0,79.0,83.0,136.0,198.0,84.0,108.0,73.0,35.0,42.0,25.0,30.0,22.0,25.0,22.0,22.0,22.0,23.0,19.0,18.0,19.0,17.0,14.0,18.0
36,10.0,64.0,10.0,10.0,8.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,111.0,121.0,79.0,75.0,91.0,71.0,93.0,62.0,63.0,95.0,73.0,93.0,72.0,88.0,122.0,81.0,62.0,71.0,100.0,105.0,86.0,68.0,101.0,70.0,77.0,79.0,144.0,103.0,167.0,81.0,398.0,212.0,212.0,70.0,93.0,114.0,85.0,111.0,68.0,64.0,100.0,82.0,104.0,119.0,75.0,92.0,83.0,106.0,97.0,94.0,72.0,137.0,115.0,148.0,199.0,138.0,134.0,102.0,98.0,96.0,113.0,84.0,112.0,134.0,76.0,45.0,45.0,45.0,38.0,38.0,27.0,32.0,28.0,29.0,23.0,25.0,19.0,23.0,18.0,19.0,18.0,19.0,16.0,16.0
37,53.0,42.0,10.0,10.0,11.0,10.0,9.0,15.0,15.0,15.0,9.0,9.0,10.0,9.0,10.0,12.0,103.0,143.0,131.0,83.0,93.0,115.0,76.0,75.0,102.0,67.0,61.0,137.0,94.0,77.0,92.0,86.0,75.0,65.0,92.0,71.0,68.0,94.0,88.0,59.0,91.0,118.0,98.0,113.0,87.0,119.0,170.0,278.0,115.0,97.0,73.0,134.0,178.0,102.0,101.0,61.0,92.0,89.0,68.0,89.0,109.0,84.0,84.0,69.0,96.0,103.0,74.0,65.0,91.0,97.0,124.0,124.0,120.0,292.0,98.0,74.0,143.0,72.0,183.0,121.0,81.0,65.0,103.0,46.0,32.0,44.0,31.0,32.0,23.0,23.0,26.0,19.0,22.0,23.0,21.0,18.0,19.0,18.0,16.0,16.0
38,12.0,29.0,9.0,8.0,8.0,10.0,10.0,11.0,17.0,10.0,13.0,9.0,9.0,9.0,10.0,9.0,145.0,169.0,91.0,81.0,114.0,59.0,84.0,67.0,104.0,72.0,83.0,110.0,77.0,85.0,75.0,68.0,74.0,83.0,79.0,58.0,84.0,76.0,107.0,88.0,100.0,80.0,105.0,106.0,163.0,115.0,101.0,82.0,134.0,85.0,73.0,130.0,86.0,103.0,136.0,68.0,78.0,111.0,60.0,91.0,101.0,108.0,63.0,58.0,68.0,97.0,79.0,101.0,91.0,137.0,105.0,132.0,184.0,140.0,67.0,62.0,204.0,72.0,105.0,149.0,287.0,186.0,78.0,45.0,32.0,33.0,22.0,29.0,23.0,27.0,24.0,20.0,19.0,17.0,20.0,19.0,17.0,20.0,16.0,14.0
39,9.0,26.0,9.0,10.0,10.0,10.0,10.0,23.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,56.0,103.0,131.0,138.0,154.0,86.0,103.0,79.0,70.0,66.0,68.0,97.0,92.0,98.0,102.0,72.0,87.0,75.0,66.0,61.0,75.0,90.0,95.0,62.0,87.0,215.0,112.0,99.0,143.0,133.0,107.0,138.0,147.0,68.0,81.0,102.0,121.0,84.0,138.0,58.0,124.0,77.0,122.0,85.0,168.0,104.0,67.0,60.0,68.0,93.0,99.0,89.0,103.0,131.0,93.0,108.0,289.0,138.0,194.0,60.0,175.0,120.0,110.0,171.0,95.0,52.0,47.0,100.0,34.0,32.0,27.0,31.0,22.0,27.0,24.0,22.0,23.0,19.0,17.0,19.0,19.0,20.0,16.0,15.0
40,56.0,69.0,9.0,10.0,10.0,9.0,10.0,21.0,15.0,13.0,10.0,9.0,9.0,10.0,10.0,11.0,64.0,104.0,135.0,115.0,63.0,88.0,62.0,74.0,67.0,87.0,105.0,110.0,87.0,96.0,91.0,79.0,76.0,154.0,100.0,80.0,89.0,67.0,94.0,74.0,83.0,74.0,171.0,177.0,85.0,179.0,88.0,93.0,92.0,57.0,67.0,137.0,134.0,174.0,130.0,116.0,115.0,81.0,76.0,121.0,79.0,83.0,83.0,113.0,73.0,104.0,70.0,89.0,183.0,130.0,99.0,109.0,65.0,106.0,123.0,76.0,101.0,54.0,81.0,118.0,103.0,68.0,127.0,68.0,34.0,35.0,25.0,29.0,26.0,27.0,26.0,21.0,23.0,21.0,19.0,16.0,19.0,19.0,16.0,17.0
41,11.0,40.0,8.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,9.0,9.0,10.0,10.0,9.0,75.0,115.0,74.0,90.0,128.0,63.0,85.0,80.0,121.0,84.0,73.0,89.0,98.0,94.0,108.0,107.0,76.0,91.0,80.0,101.0,78.0,73.0,106.0,84.0,93.0,86.0,93.0,104.0,104.0,135.0,120.0,77.0,76.0,95.0,96.0,101.0,148.0,96.0,115.0,116.0,128.0,97.0,70.0,109.0,75.0,69.0,83.0,83.0,136.0,87.0,57.0,83.0,109.0,94.0,92.0,119.0,113.0,94.0,164.0,76.0,113.0,75.0,396.0,127.0,113.0,104.0,44.0,41.0,30.0,36.0,25.0,29.0,22.0,26.0,25.0,21.0,23.0,18.0,20.0,18.0,15.0,18.0,18.0,16.0
42,10.0,47.0,9.0,9.0,11.0,9.0,11.0,26.0,15.0,16.0,9.0,10.0,9.0,9.0,9.0,11.0,65.0,152.0,64.0,99.0,68.0,71.0,73.0,74.0,87.0,82.0,104.0,73.0,74.0,113.0,139.0,78.0,113.0,102.0,66.0,72.0,80.0,77.0,83.0,87.0,84.0,82.0,88.0,152.0,94.0,72.0,68.0,124.0,96.0,70.0,100.0,100.0,126.0,65.0,79.0,59.0,136.0,119.0,96.0,93.0,69.0,77.0,85.0,71.0,83.0,120.0,67.0,81.0,211.0,95.0,105.0,84.0,146.0,176.0,69.0,96.0,161.0,79.0,91.0,128.0,74.0,176.0,46.0,43.0,38.0,38.0,29.0,30.0,23.0,31.0,26.0,19.0,25.0,22.0,21.0,21.0,17.0,17.0,14.0,18.0
43,8.0,37.0,9.0,9.0,9.0,10.0,9.0,23.0,14.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,82.0,129.0,203.0,80.0,85.0,81.0,81.0,94.0,85.0,73.0,90.0,66.0,156.0,101.0,95.0,99.0,73.0,92.0,82.0,103.0,88.0,76.0,121.0,92.0,75.0,107.0,128.0,88.0,115.0,78.0,120.0,98.0,118.0,76.0,73.0,152.0,100.0,103.0,122.0,70.0,133.0,125.0,56.0,107.0,96.0,92.0,69.0,68.0,61.0,90.0,72.0,75.0,85.0,114.0,121.0,120.0,75.0,96.0,194.0,80.0,110.0,67.0,134.0,138.0,231.0,202.0,145.0,79.0,33.0,40.0,28.0,34.0,27.0,30.0,21.0,22.0,24.0,23.0,19.0,17.0,22.0,20.0,14.0,18.0
44,10.0,88.0,10.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,10.0,10.0,10.0,9.0,26.0,10.0,81.0,72.0,76.0,72.0,79.0,87.0,78.0,69.0,88.0,97.0,78.0,118.0,112.0,83.0,111.0,78.0,91.0,116.0,67.0,68.0,98.0,73.0,103.0,64.0,67.0,87.0,125.0,94.0,83.0,108.0,159.0,134.0,70.0,100.0,71.0,102.0,121.0,92.0,105.0,86.0,99.0,81.0,55.0,69.0,75.0,75.0,92.0,88.0,159.0,128.0,80.0,89.0,113.0,136.0,98.0,75.0,245.0,86.0,174.0,72.0,114.0,80.0,89.0,126.0,180.0,61.0,106.0,50.0,33.0,32.0,29.0,30.0,25.0,25.0,22.0,19.0,22.0,21.0,20.0,22.0,15.0,19.0,18.0,16.0
45,9.0,53.0,10.0,9.0,10.0,10.0,9.0,11.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,60.0,149.0,82.0,80.0,72.0,61.0,77.0,64.0,69.0,65.0,79.0,96.0,154.0,63.0,94.0,70.0,79.0,115.0,85.0,90.0,88.0,81.0,180.0,70.0,99.0,71.0,88.0,125.0,151.0,107.0,134.0,244.0,72.0,64.0,174.0,144.0,102.0,58.0,79.0,83.0,82.0,153.0,78.0,73.0,57.0,103.0,85.0,81.0,62.0,97.0,78.0,91.0,199.0,133.0,279.0,148.0,99.0,196.0,61.0,74.0,119.0,82.0,81.0,155.0,115.0,95.0,84.0,45.0,30.0,35.0,34.0,32.0,28.0,24.0,24.0,19.0,21.0,19.0,20.0,18.0,17.0,20.0,15.0,17.0
46,10.0,48.0,10.0,8.0,9.0,9.0,11.0,27.0,14.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,137.0,89.0,77.0,72.0,88.0,55.0,75.0,61.0,102.0,59.0,79.0,84.0,95.0,151.0,79.0,69.0,69.0,77.0,62.0,72.0,89.0,74.0,103.0,136.0,78.0,80.0,103.0,74.0,77.0,110.0,126.0,96.0,88.0,111.0,70.0,94.0,117.0,59.0,119.0,82.0,111.0,162.0,113.0,85.0,60.0,67.0,67.0,84.0,89.0,75.0,82.0,90.0,87.0,104.0,99.0,134.0,81.0,82.0,102.0,86.0,222.0,78.0,87.0,162.0,81.0,61.0,78.0,46.0,30.0,36.0,30.0,31.0,23.0,27.0,25.0,20.0,22.0,24.0,18.0,17.0,18.0,18.0,18.0,18.0
47,9.0,42.0,9.0,10.0,10.0,10.0,9.0,23.0,13.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,69.0,160.0,85.0,63.0,130.0,59.0,81.0,94.0,87.0,78.0,90.0,78.0,96.0,75.0,89.0,101.0,113.0,71.0,100.0,79.0,74.0,103.0,128.0,77.0,106.0,120.0,107.0,66.0,79.0,172.0,154.0,117.0,66.0,86.0,81.0,134.0,96.0,64.0,107.0,290.0,164.0,112.0,174.0,71.0,96.0,95.0,72.0,71.0,97.0,80.0,70.0,64.0,79.0,112.0,115.0,114.0,126.0,62.0,132.0,78.0,88.0,82.0,137.0,132.0,83.0,65.0,46.0,41.0,34.0,34.0,55.0,28.0,24.0,27.0,24.0,17.0,20.0,22.0,19.0,21.0,17.0,21.0,18.0,16.0
48,58.0,24.0,10.0,10.0,9.0,9.0,10.0,11.0,18.0,9.0,10.0,8.0,9.0,8.0,9.0,10.0,106.0,79.0,125.0,69.0,93.0,78.0,121.0,72.0,80.0,64.0,73.0,114.0,130.0,122.0,101.0,88.0,95.0,128.0,64.0,84.0,86.0,74.0,186.0,75.0,104.0,83.0,81.0,119.0,170.0,94.0,185.0,81.0,160.0,137.0,95.0,138.0,139.0,118.0,69.0,78.0,144.0,212.0,60.0,68.0,73.0,84.0,79.0,60.0,75.0,89.0,66.0,75.0,133.0,123.0,103.0,232.0,148.0,194.0,92.0,78.0,167.0,81.0,107.0,145.0,81.0,209.0,72.0,216.0,34.0,32.0,32.0,36.0,25.0,31.0,22.0,19.0,23.0,22.0,19.0,23.0,15.0,18.0,14.0,14.0
49,9.0,42.0,10.0,9.0,8.0,10.0,8.0,20.0,20.0,10.0,10.0,9.0,8.0,10.0,9.0,11.0,96.0,102.0,89.0,67.0,65.0,77.0,75.0,57.0,144.0,86.0,70.0,80.0,95.0,107.0,100.0,82.0,88.0,84.0,97.0,70.0,95.0,84.0,118.0,124.0,83.0,78.0,166.0,96.0,149.0,72.0,110.0,120.0,154.0,112.0,127.0,102.0,85.0,134.0,96.0,66.0,143.0,91.0,94.0,97.0,79.0,90.0,57.0,73.0,105.0,76.0,76.0,83.0,99.0,118.0,171.0,105.0,236.0,81.0,92.0,72.0,99.0,76.0,114.0,141.0,82.0,65.0,45.0,153.0,33.0,35.0,29.0,27.0,26.0,28.0,24.0,20.0,22.0,19.0,23.0,20.0,19.0,16.0,15.0,18.0
50,8.0,43.0,8.0,10.0,9.0,8.0,9.0,14.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,83.0,172.0,106.0,85.0,80.0,93.0,86.0,74.0,73.0,90.0,79.0,96.0,95.0,96.0,98.0,80.0,124.0,96.0,211.0,63.0,92.0,85.0,137.0,83.0,102.0,111.0,133.0,119.0,145.0,124.0,112.0,282.0,190.0,74.0,95.0,108.0,109.0,122.0,109.0,68.0,100.0,97.0,77.0,71.0,61.0,69.0,67.0,77.0,76.0,93.0,95.0,81.0,86.0,140.0,101.0,120.0,71.0,72.0,125.0,78.0,127.0,95.0,129.0,250.0,132.0,122.0,70.0,75.0,32.0,34.0,29.0,33.0,22.0,25.0,22.0,20.0,22.0,18.0,18.0,18.0,21.0,17.0,15.0,17.0
51,9.0,36.0,10.0,10.0,8.0,8.0,10.0,27.0,10.0,13.0,9.0,8.0,11.0,8.0,11.0,17.0,97.0,223.0,85.0,66.0,96.0,87.0,76.0,68.0,74.0,130.0,85.0,109.0,105.0,75.0,102.0,87.0,142.0,88.0,70.0,138.0,72.0,78.0,75.0,83.0,114.0,90.0,121.0,74.0,83.0,122.0,137.0,100.0,68.0,99.0,76.0,122.0,161.0,90.0,83.0,82.0,100.0,96.0,84.0,66.0,73.0,75.0,71.0,85.0,86.0,109.0,68.0,88.0,71.0,114.0,95.0,109.0,93.0,167.0,178.0,76.0,124.0,76.0,129.0,147.0,101.0,91.0,125.0,70.0,36.0,34.0,29.0,34.0,25.0,24.0,20.0,22.0,20.0,21.0,19.0,21.0,17.0,17.0,17.0,14.0
52,9.0,29.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,15.0,9.0,9.0,9.0,10.0,8.0,9.0,125.0,236.0,119.0,65.0,75.0,63.0,69.0,69.0,90.0,77.0,82.0,84.0,104.0,73.0,70.0,126.0,103.0,106.0,80.0,87.0,73.0,66.0,110.0,84.0,105.0,115.0,81.0,93.0,132.0,86.0,160.0,228.0,74.0,74.0,73.0,192.0,97.0,86.0,101.0,156.0,86.0,103.0,76.0,65.0,67.0,81.0,58.0,84.0,97.0,73.0,93.0,68.0,124.0,240.0,125.0,94.0,106.0,104.0,82.0,84.0,103.0,69.0,84.0,143.0,84.0,47.0,118.0,131.0,28.0,34.0,31.0,29.0,28.0,28.0,25.0,21.0,20.0,20.0,21.0,20.0,16.0,18.0,16.0,14.0
53,9.0,46.0,9.0,9.0,9.0,10.0,10.0,27.0,13.0,9.0,9.0,9.0,11.0,9.0,9.0,10.0,94.0,113.0,119.0,60.0,98.0,77.0,70.0,69.0,89.0,102.0,95.0,94.0,114.0,63.0,97.0,111.0,93.0,76.0,90.0,90.0,95.0,78.0,108.0,90.0,97.0,79.0,123.0,151.0,120.0,80.0,87.0,199.0,86.0,76.0,72.0,122.0,79.0,114.0,103.0,70.0,94.0,71.0,74.0,69.0,118.0,78.0,83.0,100.0,93.0,101.0,56.0,95.0,124.0,121.0,151.0,105.0,75.0,191.0,79.0,59.0,187.0,76.0,209.0,136.0,143.0,62.0,81.0,153.0,31.0,38.0,31.0,33.0,28.0,28.0,19.0,19.0,23.0,18.0,17.0,19.0,19.0,18.0,15.0,16.0
54,10.0,43.0,9.0,10.0,10.0,8.0,10.0,11.0,12.0,9.0,9.0,9.0,9.0,11.0,9.0,11.0,178.0,78.0,73.0,70.0,73.0,73.0,78.0,79.0,96.0,82.0,78.0,140.0,94.0,65.0,76.0,127.0,100.0,76.0,82.0,90.0,72.0,117.0,86.0,88.0,77.0,92.0,105.0,258.0,71.0,81.0,156.0,106.0,91.0,52.0,65.0,158.0,134.0,66.0,83.0,64.0,104.0,105.0,170.0,107.0,76.0,71.0,62.0,66.0,103.0,78.0,91.0,88.0,81.0,161.0,177.0,132.0,86.0,88.0,88.0,66.0,153.0,50.0,167.0,167.0,131.0,201.0,47.0,44.0,36.0,39.0,31.0,33.0,30.0,27.0,22.0,19.0,20.0,21.0,16.0,18.0,19.0,18.0,15.0,14.0
55,11.0,55.0,10.0,9.0,10.0,10.0,10.0,13.0,15.0,13.0,9.0,9.0,9.0,10.0,10.0,12.0,62.0,107.0,135.0,79.0,130.0,59.0,93.0,85.0,68.0,89.0,65.0,127.0,128.0,110.0,92.0,86.0,83.0,80.0,68.0,87.0,87.0,60.0,126.0,69.0,103.0,83.0,175.0,114.0,111.0,117.0,116.0,122.0,104.0,70.0,81.0,222.0,101.0,122.0,84.0,108.0,114.0,72.0,68.0,105.0,56.0,100.0,76.0,82.0,97.0,123.0,62.0,96.0,69.0,130.0,131.0,127.0,145.0,79.0,68.0,59.0,178.0,70.0,79.0,121.0,98.0,73.0,50.0,41.0,36.0,36.0,26.0,31.0,26.0,25.0,20.0,20.0,21.0,22.0,21.0,19.0,18.0,17.0,14.0,17.0
56,9.0,44.0,9.0,10.0,9.0,10.0,10.0,12.0,15.0,12.0,10.0,8.0,9.0,10.0,10.0,11.0,100.0,95.0,76.0,80.0,273.0,58.0,69.0,75.0,60.0,78.0,83.0,118.0,82.0,109.0,88.0,72.0,93.0,130.0,67.0,66.0,75.0,76.0,93.0,72.0,84.0,81.0,114.0,106.0,113.0,77.0,116.0,96.0,70.0,102.0,81.0,128.0,123.0,102.0,111.0,66.0,98.0,69.0,60.0,81.0,77.0,69.0,62.0,80.0,71.0,81.0,73.0,94.0,83.0,132.0,207.0,98.0,82.0,79.0,139.0,78.0,73.0,63.0,83.0,165.0,76.0,62.0,81.0,153.0,34.0,38.0,26.0,30.0,26.0,29.0,27.0,19.0,20.0,17.0,19.0,16.0,16.0,19.0,16.0,18.0
57,9.0,48.0,9.0,9.0,9.0,9.0,10.0,15.0,18.0,15.0,9.0,10.0,10.0,9.0,16.0,10.0,93.0,106.0,135.0,74.0,79.0,97.0,84.0,79.0,107.0,87.0,59.0,91.0,128.0,135.0,105.0,124.0,97.0,89.0,66.0,70.0,122.0,70.0,112.0,104.0,118.0,124.0,83.0,78.0,125.0,126.0,115.0,108.0,63.0,81.0,95.0,87.0,83.0,120.0,89.0,78.0,109.0,111.0,89.0,69.0,66.0,84.0,77.0,68.0,81.0,110.0,66.0,85.0,83.0,104.0,192.0,114.0,78.0,93.0,145.0,67.0,128.0,106.0,71.0,128.0,122.0,108.0,50.0,62.0,31.0,44.0,23.0,33.0,28.0,28.0,25.0,23.0,23.0,20.0,21.0,17.0,20.0,19.0,16.0,13.0
58,10.0,73.0,9.0,10.0,10.0,9.0,10.0,11.0,15.0,13.0,10.0,15.0,9.0,9.0,9.0,9.0,73.0,150.0,87.0,77.0,80.0,53.0,79.0,53.0,73.0,86.0,77.0,122.0,150.0,86.0,100.0,87.0,102.0,88.0,126.0,63.0,118.0,90.0,90.0,81.0,78.0,92.0,109.0,104.0,102.0,128.0,157.0,95.0,74.0,64.0,70.0,141.0,164.0,146.0,116.0,103.0,90.0,138.0,76.0,69.0,110.0,85.0,73.0,107.0,73.0,118.0,80.0,98.0,92.0,138.0,155.0,129.0,95.0,83.0,80.0,76.0,104.0,112.0,145.0,204.0,83.0,45.0,50.0,42.0,34.0,37.0,28.0,30.0,23.0,23.0,22.0,21.0,20.0,19.0,21.0,20.0,19.0,17.0,17.0,16.0
59,9.0,57.0,8.0,10.0,8.0,10.0,10.0,26.0,10.0,16.0,10.0,8.0,10.0,10.0,9.0,17.0,114.0,103.0,182.0,98.0,87.0,107.0,114.0,80.0,103.0,91.0,59.0,111.0,74.0,105.0,173.0,116.0,70.0,87.0,80.0,97.0,79.0,84.0,169.0,93.0,111.0,142.0,86.0,84.0,180.0,96.0,136.0,84.0,72.0,70.0,119.0,126.0,97.0,152.0,69.0,94.0,102.0,121.0,67.0,97.0,69.0,80.0,58.0,76.0,78.0,103.0,116.0,84.0,133.0,125.0,121.0,80.0,97.0,62.0,78.0,80.0,178.0,59.0,178.0,239.0,95.0,139.0,52.0,237.0,38.0,37.0,27.0,25.0,22.0,26.0,25.0,20.0,18.0,22.0,22.0,18.0,18.0,18.0,16.0,16.0
60,8.0,57.0,10.0,10.0,9.0,8.0,10.0,21.0,15.0,15.0,9.0,11.0,10.0,9.0,10.0,10.0,56.0,82.0,65.0,81.0,77.0,67.0,68.0,67.0,88.0,76.0,71.0,92.0,66.0,75.0,86.0,95.0,167.0,120.0,86.0,78.0,93.0,74.0,101.0,88.0,121.0,88.0,127.0,84.0,110.0,68.0,108.0,77.0,134.0,67.0,79.0,168.0,95.0,66.0,103.0,89.0,82.0,104.0,63.0,67.0,74.0,71.0,85.0,87.0,165.0,80.0,63.0,70.0,119.0,164.0,96.0,136.0,129.0,116.0,91.0,79.0,115.0,62.0,165.0,186.0,84.0,143.0,78.0,72.0,37.0,35.0,28.0,34.0,28.0,26.0,21.0,19.0,19.0,17.0,22.0,21.0,21.0,19.0,16.0,17.0
61,9.0,73.0,9.0,8.0,10.0,10.0,10.0,27.0,18.0,10.0,9.0,10.0,9.0,9.0,9.0,16.0,121.0,131.0,82.0,80.0,84.0,110.0,89.0,65.0,104.0,87.0,75.0,83.0,92.0,89.0,152.0,64.0,101.0,120.0,70.0,89.0,96.0,111.0,156.0,68.0,97.0,138.0,95.0,241.0,83.0,86.0,157.0,68.0,72.0,78.0,91.0,109.0,113.0,60.0,108.0,72.0,127.0,69.0,90.0,83.0,153.0,77.0,76.0,73.0,84.0,91.0,70.0,67.0,105.0,196.0,99.0,75.0,65.0,110.0,94.0,86.0,109.0,104.0,180.0,152.0,231.0,89.0,54.0,82.0,32.0,36.0,25.0,27.0,24.0,22.0,20.0,18.0,20.0,17.0,18.0,15.0,18.0,18.0,15.0,15.0
62,15.0,48.0,10.0,9.0,8.0,10.0,10.0,22.0,15.0,10.0,9.0,9.0,10.0,10.0,10.0,18.0,67.0,103.0,59.0,103.0,58.0,99.0,81.0,63.0,97.0,71.0,79.0,162.0,125.0,86.0,113.0,82.0,66.0,82.0,82.0,83.0,144.0,73.0,83.0,92.0,238.0,98.0,132.0,204.0,99.0,201.0,111.0,103.0,106.0,74.0,73.0,128.0,129.0,89.0,130.0,132.0,95.0,95.0,58.0,69.0,56.0,79.0,101.0,58.0,88.0,87.0,79.0,130.0,97.0,152.0,100.0,83.0,73.0,105.0,128.0,74.0,179.0,131.0,116.0,171.0,77.0,123.0,47.0,171.0,30.0,38.0,31.0,29.0,26.0,24.0,22.0,18.0,20.0,17.0,21.0,19.0,17.0,16.0,19.0,13.0
63,9.0,39.0,8.0,9.0,8.0,9.0,10.0,12.0,9.0,11.0,9.0,15.0,9.0,10.0,9.0,10.0,53.0,110.0,70.0,70.0,175.0,67.0,76.0,61.0,109.0,72.0,61.0,138.0,99.0,98.0,102.0,98.0,68.0,90.0,85.0,67.0,94.0,84.0,82.0,96.0,137.0,93.0,93.0,76.0,125.0,65.0,142.0,120.0,84.0,82.0,91.0,131.0,163.0,134.0,75.0,66.0,104.0,111.0,76.0,79.0,74.0,90.0,76.0,56.0,63.0,99.0,79.0,66.0,81.0,199.0,114.0,212.0,130.0,63.0,137.0,79.0,143.0,84.0,135.0,222.0,71.0,41.0,82.0,153.0,34.0,44.0,29.0,28.0,24.0,25.0,21.0,21.0,21.0,21.0,18.0,17.0,19.0,16.0,16.0,14.0
64,9.0,21.0,9.0,10.0,10.0,10.0,10.0,22.0,18.0,11.0,10.0,9.0,9.0,10.0,10.0,20.0,53.0,83.0,86.0,89.0,143.0,64.0,73.0,82.0,93.0,119.0,86.0,92.0,92.0,79.0,88.0,116.0,80.0,116.0,93.0,69.0,109.0,87.0,97.0,80.0,83.0,86.0,107.0,169.0,68.0,104.0,127.0,188.0,66.0,83.0,85.0,146.0,106.0,87.0,84.0,74.0,244.0,113.0,64.0,82.0,152.0,110.0,72.0,67.0,89.0,259.0,62.0,74.0,179.0,151.0,121.0,75.0,106.0,104.0,142.0,86.0,79.0,84.0,160.0,127.0,72.0,89.0,52.0,39.0,32.0,42.0,25.0,28.0,23.0,25.0,24.0,21.0,18.0,18.0,22.0,20.0,19.0,22.0,17.0,18.0
