,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,40.0,71.0,9.0,9.0,10.0,11.0,10.0,11.0,13.0,12.0,183.0,240.0,101.0,128.0,86.0,81.0,101.0,100.0,112.0,97.0,136.0,74.0,137.0,92.0,96.0,100.0,151.0,116.0,170.0,96.0,128.0,142.0,105.0,65.0,69.0,63.0,58.0,79.0,77.0,85.0,64.0,64.0,75.0,57.0,72.0,50.0,48.0,63.0,83.0,75.0,54.0,34.0,25.0,42.0,36.0,46.0,85.0,100.0,25.0,88.0,105.0,22.0,29.0,27.0,29.0,22.0,33.0,27.0,26.0,23.0,26.0,20.0,27.0,19.0,24.0,20.0,21.0,22.0,23.0,20.0,112.0,18.0,111.0,21.0,114.0,98.0,110.0,114.0,113.0,113.0,122.0,105.0,108.0,103.0,112.0,98.0,103.0,107.0,34.0,22.0
33,59.0,60.0,9.0,10.0,9.0,10.0,9.0,11.0,24.0,20.0,21.0,131.0,128.0,119.0,80.0,351.0,98.0,84.0,93.0,82.0,106.0,73.0,123.0,94.0,166.0,226.0,146.0,174.0,114.0,194.0,87.0,159.0,103.0,56.0,61.0,75.0,60.0,75.0,85.0,92.0,50.0,55.0,66.0,54.0,79.0,58.0,43.0,66.0,74.0,61.0,61.0,37.0,29.0,45.0,26.0,55.0,92.0,140.0,27.0,34.0,32.0,21.0,30.0,24.0,24.0,24.0,29.0,24.0,100.0,24.0,120.0,21.0,24.0,20.0,22.0,27.0,17.0,19.0,22.0,21.0,115.0,110.0,106.0,99.0,112.0,100.0,107.0,124.0,108.0,115.0,114.0,111.0,111.0,101.0,110.0,99.0,100.0,102.0,111.0,20.0
34,38.0,66.0,9.0,10.0,9.0,9.0,9.0,11.0,12.0,13.0,10.0,97.0,124.0,193.0,80.0,122.0,120.0,144.0,104.0,66.0,129.0,80.0,107.0,106.0,84.0,183.0,118.0,174.0,197.0,101.0,108.0,182.0,111.0,55.0,59.0,84.0,64.0,81.0,86.0,76.0,56.0,51.0,62.0,52.0,95.0,59.0,48.0,68.0,76.0,57.0,60.0,34.0,32.0,37.0,35.0,56.0,91.0,101.0,23.0,32.0,49.0,54.0,29.0,26.0,22.0,24.0,102.0,103.0,25.0,21.0,25.0,20.0,26.0,22.0,23.0,26.0,21.0,20.0,21.0,18.0,123.0,22.0,103.0,106.0,110.0,95.0,104.0,129.0,120.0,113.0,119.0,109.0,110.0,98.0,111.0,98.0,99.0,110.0,104.0,102.0
35,52.0,28.0,10.0,10.0,9.0,10.0,10.0,10.0,23.0,18.0,13.0,131.0,207.0,101.0,81.0,137.0,81.0,112.0,79.0,84.0,94.0,105.0,121.0,108.0,85.0,131.0,142.0,121.0,112.0,244.0,210.0,160.0,97.0,58.0,57.0,71.0,68.0,83.0,91.0,86.0,59.0,52.0,69.0,44.0,81.0,59.0,49.0,71.0,74.0,55.0,59.0,37.0,29.0,51.0,27.0,58.0,74.0,99.0,23.0,30.0,74.0,76.0,64.0,24.0,24.0,24.0,29.0,24.0,21.0,23.0,24.0,24.0,21.0,24.0,23.0,22.0,20.0,23.0,18.0,18.0,24.0,122.0,112.0,103.0,116.0,103.0,116.0,128.0,112.0,121.0,128.0,124.0,109.0,100.0,114.0,102.0,108.0,22.0,35.0,21.0
36,31.0,62.0,10.0,10.0,9.0,10.0,9.0,11.0,17.0,26.0,141.0,164.0,91.0,148.0,136.0,144.0,84.0,132.0,132.0,85.0,147.0,84.0,124.0,114.0,90.0,169.0,109.0,124.0,347.0,175.0,114.0,178.0,117.0,58.0,73.0,71.0,66.0,85.0,84.0,88.0,53.0,59.0,68.0,47.0,80.0,50.0,51.0,76.0,87.0,53.0,72.0,34.0,27.0,49.0,30.0,61.0,83.0,98.0,27.0,33.0,93.0,24.0,55.0,24.0,24.0,24.0,29.0,101.0,22.0,24.0,116.0,24.0,23.0,21.0,22.0,25.0,21.0,22.0,18.0,18.0,114.0,19.0,104.0,105.0,114.0,95.0,103.0,131.0,109.0,115.0,120.0,115.0,111.0,98.0,107.0,98.0,24.0,107.0,25.0,100.0
37,28.0,63.0,9.0,10.0,10.0,10.0,9.0,8.0,13.0,82.0,16.0,98.0,210.0,357.0,74.0,109.0,68.0,275.0,96.0,82.0,90.0,75.0,148.0,123.0,135.0,154.0,115.0,132.0,192.0,117.0,120.0,141.0,99.0,56.0,64.0,74.0,62.0,71.0,83.0,81.0,61.0,54.0,66.0,50.0,90.0,53.0,46.0,66.0,73.0,59.0,65.0,35.0,27.0,42.0,34.0,59.0,91.0,112.0,25.0,98.0,95.0,80.0,64.0,26.0,24.0,20.0,33.0,26.0,27.0,24.0,21.0,23.0,24.0,23.0,24.0,24.0,19.0,18.0,22.0,23.0,116.0,110.0,111.0,27.0,111.0,98.0,117.0,135.0,124.0,119.0,120.0,109.0,105.0,100.0,109.0,97.0,108.0,19.0,106.0,33.0
38,49.0,27.0,9.0,9.0,10.0,10.0,10.0,9.0,18.0,26.0,107.0,87.0,175.0,156.0,98.0,81.0,131.0,114.0,116.0,96.0,108.0,78.0,110.0,88.0,121.0,309.0,117.0,130.0,118.0,186.0,131.0,93.0,97.0,67.0,63.0,75.0,49.0,73.0,81.0,88.0,57.0,52.0,60.0,48.0,106.0,53.0,50.0,61.0,80.0,61.0,71.0,35.0,31.0,46.0,30.0,47.0,83.0,116.0,26.0,86.0,37.0,24.0,80.0,24.0,20.0,25.0,25.0,135.0,97.0,20.0,21.0,20.0,23.0,22.0,24.0,22.0,18.0,23.0,112.0,19.0,117.0,22.0,111.0,103.0,110.0,108.0,118.0,129.0,118.0,121.0,129.0,118.0,111.0,103.0,116.0,99.0,100.0,101.0,32.0,30.0
39,31.0,23.0,10.0,9.0,9.0,9.0,10.0,28.0,18.0,9.0,15.0,147.0,103.0,121.0,86.0,179.0,99.0,108.0,75.0,83.0,112.0,95.0,134.0,143.0,184.0,114.0,143.0,144.0,212.0,124.0,128.0,131.0,106.0,51.0,63.0,82.0,61.0,71.0,82.0,97.0,58.0,53.0,61.0,43.0,89.0,53.0,45.0,68.0,70.0,62.0,55.0,30.0,32.0,47.0,29.0,63.0,97.0,110.0,26.0,37.0,59.0,27.0,52.0,26.0,24.0,22.0,100.0,27.0,26.0,23.0,24.0,23.0,22.0,19.0,22.0,24.0,21.0,19.0,112.0,22.0,21.0,109.0,108.0,102.0,112.0,106.0,102.0,128.0,116.0,120.0,121.0,109.0,30.0,27.0,109.0,98.0,102.0,24.0,103.0,33.0
40,38.0,29.0,8.0,10.0,9.0,10.0,8.0,24.0,14.0,24.0,24.0,195.0,103.0,187.0,84.0,108.0,107.0,128.0,88.0,96.0,103.0,73.0,136.0,90.0,98.0,117.0,176.0,99.0,184.0,121.0,93.0,94.0,161.0,60.0,59.0,76.0,50.0,83.0,99.0,76.0,55.0,53.0,68.0,52.0,90.0,51.0,50.0,61.0,72.0,58.0,57.0,35.0,27.0,42.0,32.0,66.0,81.0,94.0,22.0,37.0,91.0,22.0,60.0,29.0,24.0,22.0,25.0,79.0,24.0,20.0,23.0,25.0,25.0,22.0,21.0,23.0,21.0,20.0,22.0,21.0,119.0,108.0,106.0,105.0,114.0,98.0,108.0,121.0,128.0,115.0,27.0,123.0,106.0,103.0,114.0,102.0,25.0,22.0,103.0,23.0
41,47.0,29.0,10.0,9.0,9.0,9.0,10.0,10.0,18.0,18.0,108.0,85.0,148.0,105.0,87.0,150.0,112.0,238.0,89.0,82.0,94.0,78.0,132.0,149.0,124.0,128.0,108.0,184.0,228.0,176.0,92.0,103.0,116.0,58.0,63.0,79.0,64.0,82.0,81.0,96.0,63.0,54.0,68.0,50.0,90.0,49.0,48.0,73.0,72.0,72.0,54.0,37.0,27.0,45.0,37.0,48.0,102.0,147.0,25.0,29.0,37.0,24.0,32.0,80.0,27.0,22.0,26.0,22.0,95.0,23.0,24.0,23.0,24.0,20.0,24.0,20.0,23.0,22.0,20.0,20.0,112.0,117.0,115.0,101.0,112.0,95.0,108.0,127.0,105.0,118.0,128.0,106.0,101.0,104.0,108.0,106.0,108.0,107.0,100.0,99.0
42,28.0,66.0,8.0,9.0,10.0,10.0,9.0,11.0,19.0,16.0,64.0,71.0,171.0,101.0,158.0,104.0,78.0,115.0,145.0,97.0,120.0,83.0,92.0,104.0,127.0,143.0,177.0,165.0,99.0,152.0,184.0,261.0,101.0,48.0,57.0,69.0,65.0,79.0,89.0,73.0,53.0,58.0,69.0,51.0,76.0,59.0,41.0,64.0,70.0,60.0,67.0,32.0,34.0,43.0,31.0,43.0,79.0,97.0,24.0,76.0,159.0,76.0,31.0,22.0,22.0,22.0,102.0,25.0,24.0,22.0,22.0,22.0,22.0,18.0,20.0,26.0,18.0,20.0,107.0,20.0,125.0,23.0,24.0,21.0,118.0,94.0,112.0,119.0,119.0,116.0,123.0,106.0,103.0,105.0,113.0,107.0,26.0,108.0,32.0,105.0
43,61.0,28.0,10.0,10.0,10.0,8.0,9.0,13.0,24.0,12.0,12.0,72.0,230.0,143.0,82.0,116.0,98.0,81.0,68.0,89.0,103.0,88.0,120.0,88.0,195.0,130.0,84.0,101.0,127.0,126.0,192.0,106.0,103.0,58.0,62.0,68.0,53.0,77.0,80.0,104.0,50.0,55.0,62.0,55.0,76.0,54.0,45.0,71.0,82.0,65.0,55.0,33.0,28.0,46.0,35.0,48.0,99.0,101.0,22.0,82.0,115.0,25.0,29.0,23.0,24.0,24.0,29.0,30.0,23.0,22.0,24.0,26.0,20.0,23.0,22.0,23.0,17.0,21.0,110.0,21.0,116.0,114.0,23.0,18.0,110.0,94.0,110.0,126.0,110.0,119.0,120.0,105.0,113.0,101.0,110.0,98.0,104.0,101.0,106.0,109.0
44,27.0,21.0,10.0,8.0,8.0,10.0,9.0,28.0,15.0,23.0,111.0,121.0,109.0,113.0,102.0,238.0,75.0,119.0,106.0,82.0,115.0,60.0,132.0,159.0,80.0,182.0,190.0,174.0,118.0,127.0,174.0,95.0,139.0,61.0,63.0,88.0,57.0,78.0,79.0,77.0,57.0,62.0,66.0,51.0,103.0,55.0,42.0,63.0,74.0,61.0,55.0,31.0,31.0,41.0,35.0,61.0,85.0,98.0,30.0,61.0,107.0,24.0,33.0,97.0,34.0,22.0,32.0,26.0,24.0,21.0,23.0,22.0,24.0,21.0,26.0,23.0,20.0,24.0,20.0,23.0,122.0,27.0,110.0,104.0,109.0,94.0,24.0,125.0,109.0,119.0,114.0,114.0,105.0,100.0,110.0,101.0,104.0,108.0,103.0,109.0
45,32.0,65.0,8.0,10.0,8.0,9.0,8.0,12.0,22.0,61.0,70.0,386.0,102.0,112.0,84.0,155.0,100.0,110.0,114.0,76.0,125.0,79.0,146.0,218.0,108.0,179.0,102.0,244.0,181.0,229.0,143.0,128.0,91.0,48.0,58.0,84.0,58.0,93.0,79.0,87.0,58.0,59.0,64.0,46.0,93.0,50.0,45.0,64.0,64.0,65.0,59.0,35.0,30.0,41.0,31.0,48.0,79.0,102.0,26.0,73.0,30.0,70.0,28.0,24.0,23.0,22.0,29.0,34.0,28.0,22.0,25.0,20.0,21.0,24.0,21.0,22.0,19.0,24.0,21.0,20.0,22.0,110.0,114.0,21.0,108.0,101.0,106.0,126.0,111.0,114.0,119.0,111.0,111.0,104.0,106.0,96.0,111.0,18.0,43.0,100.0
46,63.0,66.0,11.0,10.0,10.0,9.0,9.0,12.0,26.0,9.0,204.0,185.0,162.0,118.0,90.0,114.0,96.0,171.0,88.0,95.0,135.0,79.0,114.0,77.0,75.0,97.0,96.0,140.0,131.0,175.0,194.0,99.0,96.0,57.0,58.0,67.0,71.0,77.0,87.0,92.0,50.0,63.0,64.0,55.0,84.0,48.0,50.0,64.0,84.0,69.0,68.0,37.0,30.0,37.0,37.0,63.0,77.0,102.0,24.0,79.0,36.0,24.0,32.0,25.0,22.0,22.0,29.0,23.0,20.0,22.0,23.0,26.0,22.0,19.0,23.0,19.0,21.0,22.0,21.0,22.0,116.0,20.0,107.0,105.0,120.0,95.0,117.0,124.0,109.0,114.0,121.0,118.0,103.0,107.0,106.0,96.0,108.0,99.0,101.0,20.0
47,34.0,30.0,8.0,10.0,10.0,9.0,10.0,11.0,15.0,10.0,240.0,139.0,96.0,135.0,98.0,146.0,85.0,98.0,77.0,106.0,238.0,101.0,196.0,116.0,112.0,122.0,212.0,153.0,166.0,101.0,143.0,131.0,113.0,52.0,57.0,74.0,55.0,99.0,97.0,89.0,54.0,53.0,62.0,56.0,83.0,59.0,46.0,58.0,78.0,77.0,51.0,40.0,27.0,43.0,37.0,64.0,91.0,224.0,23.0,34.0,100.0,37.0,68.0,29.0,25.0,24.0,29.0,29.0,23.0,23.0,20.0,20.0,20.0,22.0,24.0,22.0,18.0,20.0,21.0,20.0,114.0,22.0,106.0,103.0,109.0,108.0,101.0,124.0,120.0,112.0,124.0,23.0,113.0,98.0,111.0,104.0,102.0,108.0,32.0,24.0
48,42.0,38.0,10.0,10.0,9.0,9.0,8.0,11.0,26.0,16.0,87.0,113.0,116.0,93.0,70.0,113.0,81.0,108.0,99.0,97.0,164.0,78.0,89.0,80.0,92.0,135.0,100.0,152.0,147.0,115.0,238.0,248.0,108.0,55.0,73.0,83.0,64.0,80.0,97.0,98.0,53.0,51.0,64.0,50.0,74.0,53.0,47.0,67.0,88.0,71.0,54.0,39.0,30.0,37.0,37.0,54.0,90.0,97.0,21.0,82.0,109.0,54.0,25.0,26.0,26.0,20.0,31.0,59.0,24.0,22.0,22.0,24.0,22.0,22.0,22.0,25.0,21.0,19.0,23.0,22.0,24.0,110.0,113.0,99.0,112.0,99.0,109.0,132.0,108.0,117.0,122.0,114.0,107.0,109.0,105.0,108.0,97.0,23.0,104.0,104.0
49,67.0,60.0,10.0,9.0,9.0,9.0,10.0,10.0,17.0,10.0,184.0,89.0,109.0,227.0,158.0,96.0,86.0,125.0,69.0,107.0,214.0,77.0,112.0,98.0,91.0,107.0,82.0,234.0,160.0,130.0,125.0,93.0,169.0,56.0,72.0,73.0,64.0,79.0,89.0,91.0,61.0,55.0,79.0,55.0,78.0,55.0,46.0,67.0,84.0,55.0,58.0,33.0,31.0,36.0,28.0,61.0,81.0,97.0,28.0,28.0,41.0,55.0,29.0,24.0,25.0,21.0,31.0,27.0,26.0,20.0,23.0,22.0,23.0,23.0,22.0,23.0,19.0,24.0,110.0,20.0,126.0,24.0,107.0,23.0,109.0,115.0,103.0,136.0,107.0,118.0,116.0,107.0,110.0,100.0,31.0,106.0,104.0,20.0,113.0,20.0
50,44.0,76.0,10.0,10.0,8.0,11.0,8.0,11.0,17.0,10.0,102.0,153.0,147.0,162.0,102.0,200.0,122.0,132.0,76.0,65.0,122.0,82.0,93.0,202.0,138.0,114.0,104.0,155.0,270.0,116.0,112.0,111.0,90.0,70.0,67.0,73.0,56.0,85.0,81.0,85.0,62.0,57.0,70.0,52.0,90.0,54.0,46.0,71.0,80.0,64.0,64.0,37.0,27.0,47.0,39.0,55.0,167.0,162.0,28.0,29.0,40.0,21.0,72.0,25.0,25.0,22.0,27.0,23.0,23.0,22.0,25.0,22.0,24.0,24.0,24.0,22.0,21.0,21.0,23.0,21.0,120.0,124.0,105.0,103.0,114.0,94.0,118.0,113.0,104.0,121.0,132.0,122.0,28.0,107.0,109.0,98.0,100.0,109.0,107.0,28.0
51,36.0,38.0,11.0,9.0,8.0,8.0,8.0,12.0,10.0,19.0,117.0,171.0,90.0,178.0,123.0,107.0,73.0,85.0,94.0,78.0,113.0,85.0,124.0,117.0,121.0,277.0,143.0,114.0,111.0,152.0,116.0,143.0,95.0,58.0,68.0,82.0,58.0,85.0,79.0,91.0,54.0,60.0,66.0,49.0,88.0,63.0,47.0,71.0,76.0,57.0,69.0,32.0,27.0,48.0,28.0,65.0,77.0,99.0,26.0,30.0,32.0,24.0,65.0,22.0,24.0,20.0,26.0,25.0,24.0,24.0,23.0,24.0,27.0,21.0,109.0,22.0,19.0,20.0,20.0,24.0,124.0,115.0,106.0,101.0,115.0,117.0,102.0,133.0,126.0,119.0,120.0,113.0,111.0,106.0,127.0,104.0,108.0,103.0,25.0,21.0
52,40.0,63.0,9.0,10.0,9.0,10.0,8.0,10.0,22.0,12.0,62.0,69.0,179.0,295.0,95.0,87.0,84.0,88.0,100.0,112.0,83.0,71.0,101.0,93.0,103.0,149.0,86.0,240.0,162.0,117.0,150.0,174.0,195.0,60.0,66.0,82.0,58.0,79.0,100.0,100.0,52.0,61.0,64.0,48.0,79.0,52.0,44.0,66.0,70.0,66.0,61.0,33.0,26.0,46.0,36.0,56.0,84.0,175.0,23.0,32.0,70.0,24.0,28.0,22.0,25.0,19.0,95.0,28.0,26.0,21.0,24.0,23.0,24.0,19.0,21.0,24.0,19.0,19.0,106.0,20.0,21.0,113.0,105.0,24.0,108.0,104.0,111.0,122.0,130.0,115.0,123.0,115.0,103.0,104.0,114.0,31.0,102.0,21.0,106.0,98.0
53,30.0,65.0,10.0,10.0,9.0,10.0,11.0,9.0,22.0,18.0,11.0,175.0,91.0,96.0,74.0,107.0,85.0,146.0,88.0,88.0,131.0,89.0,101.0,107.0,85.0,131.0,98.0,177.0,130.0,115.0,136.0,106.0,101.0,55.0,63.0,83.0,63.0,76.0,89.0,77.0,57.0,50.0,70.0,52.0,84.0,50.0,46.0,73.0,72.0,66.0,61.0,37.0,31.0,43.0,34.0,57.0,84.0,137.0,22.0,73.0,89.0,27.0,61.0,91.0,24.0,22.0,29.0,25.0,23.0,22.0,20.0,24.0,24.0,21.0,24.0,20.0,21.0,22.0,22.0,20.0,24.0,21.0,107.0,100.0,113.0,100.0,116.0,137.0,119.0,123.0,124.0,114.0,111.0,103.0,31.0,99.0,111.0,103.0,103.0,97.0
54,49.0,27.0,10.0,10.0,10.0,8.0,9.0,10.0,26.0,19.0,46.0,127.0,166.0,143.0,76.0,158.0,94.0,93.0,73.0,78.0,152.0,77.0,103.0,88.0,77.0,159.0,85.0,141.0,122.0,175.0,171.0,107.0,121.0,52.0,67.0,76.0,60.0,90.0,87.0,81.0,61.0,58.0,65.0,44.0,79.0,57.0,40.0,64.0,78.0,57.0,57.0,33.0,29.0,48.0,31.0,57.0,113.0,115.0,27.0,37.0,114.0,57.0,31.0,22.0,20.0,24.0,98.0,23.0,22.0,22.0,22.0,26.0,22.0,22.0,22.0,22.0,19.0,22.0,21.0,105.0,119.0,114.0,103.0,22.0,114.0,98.0,105.0,134.0,122.0,120.0,124.0,117.0,117.0,102.0,129.0,101.0,101.0,99.0,109.0,26.0
55,65.0,25.0,9.0,9.0,10.0,9.0,9.0,10.0,15.0,11.0,12.0,140.0,144.0,115.0,110.0,108.0,76.0,159.0,94.0,92.0,107.0,133.0,118.0,132.0,86.0,138.0,113.0,115.0,130.0,134.0,182.0,255.0,220.0,56.0,52.0,84.0,64.0,83.0,80.0,88.0,55.0,54.0,72.0,55.0,88.0,57.0,44.0,65.0,76.0,70.0,57.0,33.0,30.0,33.0,32.0,59.0,81.0,101.0,26.0,33.0,42.0,22.0,41.0,22.0,55.0,20.0,25.0,24.0,25.0,24.0,24.0,20.0,25.0,21.0,20.0,21.0,21.0,22.0,105.0,19.0,23.0,112.0,108.0,106.0,112.0,102.0,115.0,140.0,141.0,119.0,117.0,118.0,31.0,99.0,110.0,100.0,103.0,23.0,108.0,26.0
56,40.0,20.0,10.0,10.0,9.0,9.0,11.0,27.0,22.0,22.0,84.0,147.0,222.0,91.0,180.0,126.0,72.0,96.0,112.0,86.0,95.0,136.0,128.0,121.0,97.0,101.0,86.0,215.0,116.0,136.0,95.0,107.0,75.0,60.0,53.0,76.0,62.0,75.0,72.0,98.0,57.0,53.0,66.0,56.0,89.0,55.0,42.0,67.0,92.0,59.0,58.0,34.0,30.0,44.0,37.0,59.0,99.0,99.0,21.0,33.0,36.0,52.0,33.0,30.0,74.0,24.0,29.0,24.0,22.0,23.0,93.0,22.0,37.0,24.0,24.0,25.0,17.0,20.0,23.0,21.0,114.0,23.0,108.0,101.0,112.0,114.0,106.0,130.0,113.0,120.0,124.0,107.0,108.0,105.0,113.0,104.0,107.0,100.0,108.0,22.0
57,42.0,24.0,9.0,9.0,10.0,9.0,9.0,17.0,9.0,10.0,30.0,146.0,138.0,97.0,94.0,128.0,104.0,93.0,115.0,88.0,94.0,87.0,110.0,134.0,177.0,140.0,103.0,120.0,169.0,132.0,87.0,97.0,147.0,56.0,68.0,73.0,56.0,89.0,72.0,76.0,55.0,60.0,69.0,48.0,76.0,51.0,48.0,62.0,79.0,52.0,60.0,37.0,33.0,46.0,30.0,68.0,81.0,99.0,24.0,28.0,34.0,27.0,39.0,22.0,36.0,21.0,79.0,23.0,24.0,20.0,23.0,24.0,21.0,23.0,22.0,22.0,22.0,20.0,22.0,19.0,119.0,110.0,112.0,99.0,114.0,115.0,113.0,141.0,120.0,116.0,116.0,118.0,107.0,100.0,119.0,97.0,104.0,103.0,103.0,26.0
58,32.0,28.0,8.0,10.0,9.0,9.0,10.0,26.0,14.0,42.0,28.0,184.0,89.0,85.0,309.0,86.0,117.0,144.0,108.0,75.0,92.0,109.0,118.0,88.0,96.0,139.0,114.0,211.0,136.0,131.0,133.0,87.0,96.0,71.0,68.0,90.0,62.0,86.0,103.0,75.0,57.0,56.0,65.0,48.0,84.0,52.0,42.0,71.0,84.0,70.0,69.0,39.0,35.0,41.0,34.0,65.0,98.0,123.0,27.0,111.0,42.0,26.0,69.0,26.0,25.0,23.0,30.0,25.0,24.0,23.0,22.0,22.0,20.0,20.0,20.0,24.0,18.0,19.0,111.0,20.0,119.0,23.0,106.0,21.0,109.0,101.0,111.0,144.0,119.0,117.0,133.0,121.0,105.0,103.0,113.0,101.0,102.0,101.0,104.0,30.0
59,37.0,66.0,9.0,8.0,9.0,9.0,9.0,11.0,17.0,20.0,98.0,119.0,144.0,83.0,87.0,100.0,78.0,187.0,102.0,84.0,194.0,71.0,130.0,88.0,98.0,123.0,124.0,134.0,166.0,168.0,131.0,226.0,91.0,77.0,63.0,71.0,57.0,85.0,85.0,85.0,52.0,57.0,63.0,52.0,82.0,56.0,50.0,66.0,90.0,72.0,55.0,38.0,30.0,42.0,36.0,43.0,105.0,97.0,36.0,36.0,32.0,22.0,70.0,25.0,23.0,20.0,32.0,26.0,24.0,22.0,20.0,21.0,23.0,24.0,21.0,21.0,19.0,24.0,21.0,21.0,111.0,18.0,111.0,24.0,114.0,99.0,121.0,127.0,124.0,124.0,121.0,117.0,108.0,101.0,112.0,101.0,107.0,104.0,102.0,30.0
60,37.0,24.0,8.0,8.0,10.0,11.0,9.0,12.0,9.0,10.0,18.0,127.0,92.0,80.0,89.0,138.0,95.0,87.0,83.0,90.0,94.0,94.0,305.0,164.0,84.0,153.0,138.0,124.0,245.0,103.0,106.0,192.0,174.0,54.0,69.0,74.0,75.0,78.0,87.0,111.0,59.0,69.0,66.0,49.0,89.0,48.0,50.0,63.0,68.0,59.0,60.0,30.0,30.0,39.0,35.0,65.0,96.0,98.0,24.0,73.0,35.0,25.0,31.0,20.0,23.0,22.0,29.0,28.0,24.0,24.0,21.0,23.0,22.0,21.0,24.0,20.0,19.0,21.0,22.0,20.0,123.0,20.0,25.0,100.0,110.0,109.0,108.0,137.0,122.0,117.0,23.0,124.0,107.0,106.0,103.0,104.0,106.0,98.0,101.0,21.0
61,52.0,36.0,9.0,10.0,11.0,10.0,10.0,9.0,15.0,10.0,88.0,166.0,292.0,88.0,101.0,91.0,75.0,102.0,107.0,91.0,113.0,85.0,134.0,147.0,82.0,193.0,85.0,127.0,110.0,218.0,129.0,174.0,139.0,56.0,61.0,84.0,56.0,81.0,89.0,87.0,53.0,58.0,70.0,54.0,95.0,54.0,54.0,73.0,65.0,63.0,59.0,36.0,30.0,46.0,34.0,46.0,129.0,98.0,22.0,56.0,37.0,51.0,51.0,31.0,25.0,22.0,31.0,28.0,26.0,22.0,23.0,21.0,24.0,24.0,18.0,24.0,20.0,22.0,22.0,18.0,25.0,18.0,28.0,105.0,118.0,98.0,104.0,135.0,130.0,118.0,129.0,121.0,106.0,105.0,119.0,101.0,30.0,102.0,106.0,22.0
62,53.0,70.0,9.0,10.0,8.0,9.0,11.0,24.0,22.0,10.0,60.0,97.0,163.0,95.0,78.0,79.0,84.0,79.0,100.0,86.0,107.0,78.0,102.0,126.0,79.0,134.0,183.0,116.0,151.0,200.0,100.0,147.0,125.0,48.0,65.0,72.0,59.0,87.0,90.0,77.0,59.0,59.0,66.0,49.0,84.0,63.0,41.0,61.0,74.0,74.0,53.0,37.0,32.0,36.0,32.0,44.0,77.0,101.0,20.0,38.0,39.0,54.0,31.0,22.0,53.0,21.0,28.0,22.0,24.0,22.0,21.0,24.0,22.0,20.0,24.0,25.0,21.0,23.0,22.0,22.0,111.0,113.0,109.0,104.0,109.0,118.0,111.0,124.0,116.0,116.0,120.0,110.0,111.0,97.0,115.0,97.0,24.0,103.0,106.0,102.0
63,26.0,28.0,10.0,8.0,10.0,10.0,10.0,11.0,19.0,10.0,103.0,89.0,246.0,140.0,90.0,142.0,101.0,87.0,134.0,89.0,88.0,80.0,113.0,88.0,97.0,176.0,133.0,91.0,148.0,181.0,96.0,262.0,95.0,55.0,65.0,81.0,58.0,75.0,80.0,87.0,61.0,62.0,65.0,49.0,75.0,53.0,56.0,63.0,77.0,69.0,60.0,41.0,30.0,39.0,33.0,62.0,183.0,144.0,28.0,76.0,40.0,24.0,33.0,25.0,23.0,22.0,30.0,24.0,26.0,22.0,22.0,19.0,22.0,17.0,22.0,24.0,19.0,24.0,22.0,24.0,124.0,23.0,103.0,100.0,114.0,96.0,101.0,133.0,120.0,118.0,123.0,107.0,110.0,103.0,113.0,96.0,108.0,102.0,30.0,22.0
64,57.0,66.0,10.0,10.0,9.0,9.0,10.0,10.0,13.0,16.0,124.0,88.0,103.0,111.0,82.0,217.0,118.0,93.0,90.0,86.0,122.0,77.0,106.0,151.0,296.0,149.0,188.0,98.0,215.0,128.0,156.0,100.0,102.0,53.0,65.0,74.0,50.0,67.0,75.0,79.0,59.0,60.0,64.0,52.0,80.0,54.0,50.0,62.0,106.0,59.0,54.0,35.0,30.0,37.0,32.0,71.0,98.0,102.0,23.0,44.0,81.0,24.0,101.0,23.0,26.0,22.0,25.0,22.0,23.0,22.0,22.0,22.0,24.0,24.0,22.0,25.0,21.0,23.0,110.0,20.0,113.0,112.0,111.0,104.0,108.0,98.0,114.0,131.0,124.0,114.0,122.0,110.0,105.0,98.0,110.0,98.0,22.0,100.0,103.0,30.0
