,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,9.0,21.0,10.0,10.0,9.0,10.0,10.0,10.0,27.0,10.0,45.0,327.0,217.0,221.0,149.0,135.0,98.0,114.0,129.0,133.0,130.0,99.0,93.0,77.0,81.0,203.0,158.0,102.0,94.0,119.0,194.0,143.0,116.0,118.0,111.0,113.0,89.0,121.0,86.0,185.0,167.0,87.0,62.0,74.0,77.0,137.0,126.0,138.0,87.0,136.0,82.0,75.0,85.0,144.0,103.0,88.0,88.0,100.0,79.0,85.0,85.0,123.0,111.0,155.0,113.0,98.0,116.0,139.0,165.0,103.0,119.0,121.0,53.0,37.0,17.0,14.0,21.0,18.0,18.0,16.0,16.0,23.0,20.0,27.0,19.0,18.0,20.0,20.0,15.0,18.0,14.0,16.0,18.0,14.0,17.0,16.0,14.0,15.0,18.0,12.0
33,10.0,56.0,9.0,9.0,10.0,8.0,9.0,11.0,10.0,16.0,11.0,105.0,139.0,165.0,110.0,116.0,103.0,138.0,124.0,107.0,113.0,87.0,81.0,115.0,119.0,102.0,112.0,70.0,109.0,83.0,109.0,108.0,100.0,133.0,177.0,98.0,96.0,150.0,74.0,79.0,86.0,84.0,71.0,100.0,93.0,105.0,114.0,99.0,115.0,107.0,72.0,80.0,103.0,98.0,135.0,62.0,120.0,103.0,79.0,89.0,91.0,123.0,72.0,75.0,101.0,91.0,125.0,90.0,109.0,85.0,114.0,61.0,111.0,29.0,18.0,13.0,20.0,14.0,20.0,14.0,14.0,20.0,20.0,26.0,18.0,26.0,21.0,19.0,16.0,20.0,17.0,19.0,15.0,13.0,18.0,19.0,17.0,15.0,14.0,13.0
34,11.0,43.0,10.0,10.0,9.0,10.0,9.0,10.0,23.0,10.0,10.0,113.0,113.0,154.0,106.0,197.0,114.0,108.0,87.0,81.0,118.0,168.0,85.0,106.0,72.0,110.0,91.0,82.0,102.0,102.0,97.0,152.0,162.0,120.0,92.0,169.0,84.0,97.0,82.0,102.0,79.0,90.0,64.0,89.0,71.0,102.0,124.0,83.0,169.0,119.0,112.0,89.0,93.0,97.0,90.0,60.0,104.0,81.0,87.0,81.0,79.0,119.0,71.0,112.0,137.0,77.0,110.0,78.0,171.0,136.0,153.0,102.0,55.0,26.0,33.0,21.0,18.0,19.0,16.0,16.0,18.0,20.0,17.0,21.0,16.0,17.0,18.0,21.0,20.0,19.0,15.0,17.0,16.0,16.0,17.0,19.0,12.0,17.0,15.0,14.0
35,9.0,31.0,9.0,9.0,10.0,9.0,9.0,9.0,13.0,16.0,72.0,121.0,140.0,179.0,104.0,95.0,94.0,174.0,76.0,111.0,105.0,145.0,87.0,67.0,81.0,116.0,123.0,109.0,140.0,192.0,171.0,77.0,127.0,92.0,139.0,152.0,93.0,171.0,84.0,153.0,177.0,95.0,57.0,85.0,81.0,135.0,133.0,144.0,119.0,117.0,82.0,88.0,103.0,89.0,86.0,73.0,86.0,88.0,80.0,76.0,87.0,165.0,148.0,62.0,129.0,93.0,93.0,98.0,119.0,126.0,155.0,57.0,37.0,40.0,21.0,21.0,17.0,17.0,21.0,14.0,16.0,17.0,20.0,26.0,19.0,19.0,17.0,24.0,18.0,17.0,17.0,19.0,15.0,18.0,17.0,18.0,16.0,15.0,17.0,12.0
36,12.0,36.0,10.0,9.0,10.0,9.0,9.0,10.0,23.0,18.0,10.0,203.0,108.0,90.0,134.0,154.0,121.0,113.0,109.0,113.0,89.0,102.0,113.0,98.0,104.0,136.0,97.0,74.0,98.0,77.0,155.0,105.0,114.0,88.0,118.0,156.0,99.0,134.0,64.0,78.0,116.0,61.0,60.0,86.0,87.0,106.0,84.0,89.0,86.0,143.0,85.0,77.0,75.0,190.0,141.0,56.0,101.0,86.0,131.0,73.0,97.0,88.0,97.0,88.0,99.0,95.0,75.0,73.0,130.0,121.0,113.0,149.0,92.0,29.0,22.0,22.0,17.0,17.0,20.0,20.0,18.0,20.0,21.0,23.0,18.0,23.0,16.0,23.0,21.0,18.0,16.0,18.0,15.0,18.0,14.0,17.0,16.0,17.0,14.0,15.0
37,16.0,33.0,9.0,10.0,9.0,9.0,8.0,9.0,27.0,9.0,63.0,115.0,107.0,108.0,256.0,85.0,100.0,124.0,78.0,145.0,78.0,91.0,92.0,88.0,94.0,280.0,92.0,80.0,118.0,90.0,102.0,82.0,108.0,91.0,123.0,112.0,132.0,104.0,88.0,87.0,81.0,79.0,59.0,80.0,86.0,112.0,190.0,91.0,133.0,104.0,101.0,68.0,89.0,142.0,99.0,66.0,88.0,80.0,94.0,64.0,90.0,102.0,77.0,147.0,178.0,75.0,87.0,108.0,125.0,97.0,102.0,115.0,134.0,26.0,41.0,14.0,16.0,18.0,18.0,22.0,19.0,21.0,19.0,19.0,14.0,16.0,19.0,23.0,18.0,16.0,19.0,15.0,19.0,16.0,17.0,15.0,17.0,15.0,14.0,14.0
38,10.0,31.0,9.0,9.0,10.0,8.0,9.0,10.0,9.0,10.0,12.0,137.0,133.0,115.0,155.0,127.0,119.0,168.0,70.0,84.0,97.0,101.0,168.0,89.0,72.0,140.0,125.0,79.0,273.0,112.0,107.0,113.0,166.0,80.0,89.0,114.0,109.0,110.0,135.0,126.0,93.0,81.0,55.0,83.0,86.0,193.0,145.0,80.0,177.0,126.0,74.0,71.0,160.0,154.0,130.0,66.0,82.0,93.0,107.0,78.0,89.0,93.0,85.0,88.0,81.0,85.0,99.0,111.0,108.0,129.0,103.0,133.0,36.0,28.0,39.0,22.0,14.0,20.0,26.0,16.0,19.0,24.0,20.0,27.0,17.0,25.0,19.0,16.0,18.0,21.0,16.0,18.0,14.0,14.0,18.0,17.0,15.0,14.0,18.0,15.0
39,10.0,41.0,8.0,9.0,8.0,9.0,10.0,10.0,13.0,15.0,11.0,162.0,95.0,167.0,172.0,116.0,148.0,118.0,112.0,121.0,133.0,83.0,115.0,95.0,99.0,108.0,156.0,163.0,148.0,128.0,141.0,102.0,132.0,79.0,143.0,91.0,85.0,98.0,84.0,112.0,87.0,73.0,75.0,93.0,146.0,203.0,99.0,83.0,133.0,96.0,82.0,113.0,146.0,104.0,97.0,105.0,96.0,112.0,80.0,79.0,81.0,137.0,88.0,69.0,169.0,99.0,130.0,92.0,154.0,198.0,118.0,57.0,53.0,50.0,36.0,17.0,16.0,18.0,15.0,15.0,15.0,20.0,22.0,29.0,17.0,20.0,18.0,26.0,18.0,17.0,16.0,17.0,15.0,14.0,15.0,19.0,13.0,17.0,15.0,14.0
40,15.0,31.0,9.0,8.0,8.0,9.0,8.0,10.0,11.0,9.0,47.0,105.0,146.0,152.0,109.0,126.0,116.0,128.0,74.0,95.0,76.0,91.0,125.0,64.0,91.0,127.0,98.0,142.0,128.0,131.0,99.0,78.0,103.0,78.0,148.0,104.0,119.0,105.0,62.0,115.0,83.0,101.0,69.0,69.0,84.0,168.0,96.0,87.0,97.0,118.0,88.0,74.0,71.0,67.0,94.0,71.0,112.0,106.0,76.0,74.0,73.0,89.0,136.0,121.0,104.0,85.0,117.0,77.0,181.0,180.0,107.0,57.0,110.0,30.0,58.0,20.0,17.0,18.0,16.0,18.0,16.0,21.0,19.0,24.0,16.0,17.0,18.0,24.0,24.0,19.0,16.0,18.0,15.0,15.0,18.0,15.0,16.0,14.0,15.0,13.0
41,10.0,17.0,10.0,10.0,9.0,9.0,10.0,11.0,27.0,10.0,11.0,119.0,146.0,97.0,138.0,156.0,109.0,213.0,88.0,127.0,98.0,89.0,104.0,74.0,78.0,172.0,99.0,98.0,110.0,128.0,103.0,87.0,118.0,95.0,97.0,91.0,87.0,111.0,117.0,130.0,91.0,93.0,75.0,81.0,78.0,109.0,122.0,101.0,146.0,292.0,82.0,117.0,122.0,93.0,105.0,76.0,116.0,102.0,81.0,87.0,79.0,127.0,118.0,95.0,116.0,98.0,181.0,102.0,170.0,109.0,123.0,59.0,50.0,34.0,23.0,14.0,20.0,15.0,18.0,18.0,19.0,20.0,19.0,29.0,17.0,17.0,20.0,20.0,21.0,15.0,14.0,18.0,17.0,17.0,16.0,17.0,17.0,13.0,17.0,13.0
42,10.0,42.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,249.0,147.0,145.0,117.0,126.0,133.0,104.0,78.0,120.0,100.0,90.0,82.0,88.0,83.0,106.0,155.0,76.0,108.0,86.0,143.0,290.0,93.0,101.0,104.0,159.0,141.0,100.0,82.0,124.0,61.0,80.0,53.0,77.0,68.0,88.0,224.0,152.0,87.0,137.0,67.0,89.0,107.0,95.0,105.0,76.0,154.0,83.0,74.0,62.0,83.0,105.0,90.0,110.0,100.0,74.0,125.0,81.0,112.0,98.0,148.0,74.0,61.0,33.0,40.0,36.0,20.0,18.0,13.0,15.0,15.0,19.0,18.0,22.0,16.0,22.0,17.0,17.0,17.0,14.0,18.0,21.0,16.0,18.0,15.0,19.0,17.0,14.0,14.0,13.0
43,10.0,26.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,37.0,123.0,82.0,106.0,156.0,133.0,128.0,113.0,91.0,95.0,84.0,96.0,121.0,75.0,75.0,176.0,100.0,90.0,98.0,76.0,163.0,150.0,161.0,131.0,134.0,116.0,145.0,117.0,87.0,98.0,98.0,86.0,70.0,90.0,71.0,123.0,119.0,113.0,137.0,108.0,84.0,85.0,85.0,77.0,147.0,72.0,112.0,85.0,72.0,81.0,81.0,103.0,99.0,103.0,117.0,91.0,109.0,88.0,103.0,103.0,107.0,121.0,50.0,30.0,37.0,16.0,18.0,17.0,20.0,17.0,16.0,21.0,21.0,25.0,14.0,22.0,16.0,26.0,20.0,16.0,16.0,18.0,13.0,17.0,16.0,14.0,14.0,13.0,14.0,13.0
44,9.0,37.0,10.0,9.0,9.0,10.0,10.0,11.0,23.0,10.0,62.0,151.0,129.0,185.0,184.0,111.0,152.0,106.0,74.0,95.0,75.0,153.0,110.0,89.0,152.0,116.0,93.0,70.0,163.0,92.0,138.0,188.0,90.0,134.0,176.0,86.0,146.0,111.0,84.0,113.0,110.0,69.0,62.0,71.0,97.0,153.0,122.0,107.0,115.0,122.0,92.0,69.0,87.0,90.0,85.0,102.0,106.0,83.0,77.0,101.0,90.0,91.0,225.0,69.0,149.0,77.0,96.0,105.0,107.0,74.0,167.0,114.0,127.0,29.0,24.0,18.0,17.0,15.0,19.0,17.0,21.0,16.0,22.0,23.0,21.0,24.0,20.0,18.0,18.0,16.0,18.0,19.0,14.0,17.0,18.0,15.0,16.0,13.0,14.0,12.0
45,9.0,41.0,8.0,9.0,10.0,9.0,9.0,11.0,12.0,13.0,66.0,114.0,203.0,127.0,212.0,176.0,132.0,120.0,92.0,113.0,106.0,137.0,105.0,89.0,95.0,133.0,124.0,110.0,157.0,138.0,104.0,97.0,110.0,94.0,89.0,107.0,87.0,102.0,70.0,87.0,95.0,66.0,55.0,96.0,75.0,125.0,171.0,100.0,111.0,96.0,113.0,81.0,138.0,140.0,95.0,60.0,137.0,102.0,96.0,95.0,77.0,144.0,107.0,96.0,163.0,100.0,112.0,94.0,212.0,72.0,91.0,131.0,46.0,28.0,36.0,18.0,21.0,17.0,18.0,16.0,20.0,21.0,18.0,53.0,18.0,17.0,20.0,20.0,15.0,17.0,20.0,18.0,13.0,15.0,14.0,17.0,15.0,15.0,16.0,13.0
46,9.0,31.0,9.0,11.0,9.0,9.0,9.0,10.0,12.0,15.0,11.0,127.0,191.0,144.0,153.0,109.0,140.0,128.0,70.0,123.0,101.0,87.0,111.0,66.0,77.0,108.0,130.0,107.0,154.0,102.0,111.0,114.0,110.0,130.0,103.0,171.0,96.0,94.0,120.0,150.0,188.0,76.0,53.0,87.0,73.0,112.0,98.0,104.0,111.0,242.0,66.0,101.0,78.0,65.0,91.0,76.0,80.0,135.0,73.0,69.0,77.0,103.0,122.0,67.0,120.0,69.0,119.0,141.0,84.0,79.0,95.0,58.0,93.0,25.0,46.0,15.0,16.0,22.0,18.0,15.0,18.0,20.0,18.0,26.0,19.0,18.0,16.0,23.0,16.0,16.0,17.0,18.0,15.0,16.0,14.0,15.0,17.0,15.0,17.0,16.0
47,10.0,41.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,39.0,100.0,115.0,164.0,194.0,191.0,134.0,102.0,89.0,134.0,76.0,106.0,103.0,82.0,94.0,126.0,141.0,83.0,93.0,83.0,148.0,85.0,141.0,102.0,122.0,84.0,87.0,96.0,80.0,125.0,79.0,61.0,56.0,89.0,112.0,137.0,116.0,148.0,108.0,128.0,101.0,63.0,99.0,110.0,78.0,72.0,89.0,115.0,74.0,94.0,101.0,99.0,106.0,74.0,92.0,74.0,90.0,130.0,68.0,113.0,97.0,85.0,119.0,39.0,56.0,36.0,17.0,15.0,20.0,18.0,21.0,22.0,27.0,25.0,15.0,14.0,14.0,18.0,23.0,19.0,16.0,17.0,15.0,16.0,17.0,15.0,15.0,14.0,15.0,15.0
48,10.0,30.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,11.0,117.0,229.0,190.0,150.0,103.0,114.0,174.0,96.0,87.0,116.0,102.0,164.0,111.0,90.0,115.0,122.0,100.0,103.0,105.0,203.0,113.0,130.0,139.0,121.0,90.0,104.0,142.0,68.0,79.0,87.0,81.0,63.0,81.0,85.0,166.0,124.0,140.0,111.0,102.0,88.0,107.0,122.0,91.0,91.0,60.0,100.0,88.0,103.0,68.0,91.0,89.0,103.0,134.0,126.0,110.0,84.0,82.0,128.0,97.0,69.0,115.0,123.0,41.0,41.0,19.0,20.0,19.0,15.0,16.0,17.0,17.0,17.0,26.0,20.0,21.0,19.0,17.0,14.0,19.0,14.0,18.0,16.0,14.0,17.0,16.0,17.0,16.0,15.0,13.0
49,12.0,31.0,9.0,10.0,10.0,8.0,10.0,11.0,10.0,8.0,39.0,143.0,121.0,125.0,160.0,112.0,242.0,132.0,82.0,114.0,99.0,111.0,78.0,83.0,76.0,260.0,134.0,110.0,126.0,89.0,139.0,107.0,124.0,117.0,89.0,104.0,244.0,79.0,74.0,104.0,75.0,88.0,63.0,61.0,86.0,166.0,173.0,116.0,143.0,100.0,78.0,168.0,105.0,87.0,87.0,68.0,110.0,91.0,80.0,104.0,69.0,145.0,71.0,64.0,131.0,87.0,84.0,91.0,155.0,104.0,203.0,71.0,40.0,30.0,21.0,15.0,17.0,21.0,18.0,16.0,18.0,17.0,19.0,27.0,21.0,21.0,17.0,19.0,21.0,16.0,20.0,19.0,16.0,13.0,14.0,18.0,12.0,16.0,15.0,14.0
50,10.0,32.0,8.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,11.0,123.0,83.0,112.0,97.0,313.0,142.0,120.0,124.0,103.0,104.0,111.0,109.0,84.0,127.0,144.0,114.0,78.0,140.0,133.0,97.0,74.0,93.0,139.0,116.0,126.0,88.0,117.0,62.0,106.0,76.0,62.0,81.0,73.0,100.0,114.0,107.0,90.0,119.0,105.0,76.0,124.0,185.0,106.0,122.0,84.0,144.0,94.0,86.0,71.0,93.0,82.0,77.0,164.0,94.0,76.0,111.0,91.0,101.0,175.0,109.0,63.0,105.0,46.0,41.0,20.0,19.0,17.0,18.0,18.0,14.0,19.0,20.0,22.0,18.0,17.0,17.0,20.0,18.0,17.0,15.0,21.0,15.0,14.0,15.0,16.0,16.0,18.0,17.0,16.0
51,15.0,135.0,9.0,10.0,10.0,8.0,10.0,9.0,10.0,10.0,11.0,165.0,151.0,109.0,164.0,114.0,152.0,186.0,77.0,75.0,101.0,90.0,84.0,80.0,97.0,170.0,98.0,118.0,96.0,88.0,153.0,104.0,116.0,99.0,133.0,128.0,101.0,98.0,96.0,100.0,108.0,77.0,50.0,63.0,86.0,97.0,102.0,86.0,109.0,104.0,85.0,103.0,84.0,79.0,107.0,86.0,94.0,107.0,76.0,82.0,80.0,123.0,59.0,99.0,183.0,105.0,151.0,85.0,164.0,86.0,70.0,133.0,111.0,31.0,34.0,16.0,18.0,16.0,20.0,17.0,16.0,18.0,17.0,28.0,16.0,16.0,18.0,60.0,22.0,17.0,19.0,19.0,14.0,21.0,15.0,17.0,15.0,15.0,15.0,15.0
52,10.0,45.0,9.0,9.0,10.0,10.0,9.0,10.0,27.0,10.0,38.0,115.0,304.0,164.0,116.0,181.0,121.0,120.0,94.0,187.0,100.0,107.0,108.0,92.0,75.0,109.0,108.0,90.0,133.0,88.0,101.0,102.0,113.0,179.0,181.0,109.0,97.0,132.0,125.0,136.0,76.0,79.0,69.0,89.0,101.0,160.0,85.0,103.0,139.0,161.0,82.0,76.0,84.0,108.0,129.0,70.0,102.0,72.0,71.0,75.0,82.0,157.0,96.0,61.0,109.0,91.0,146.0,93.0,174.0,99.0,104.0,113.0,117.0,30.0,21.0,16.0,22.0,16.0,21.0,15.0,18.0,17.0,23.0,28.0,17.0,21.0,15.0,17.0,16.0,16.0,17.0,16.0,17.0,21.0,17.0,18.0,19.0,13.0,17.0,14.0
53,10.0,45.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,49.0,101.0,155.0,110.0,217.0,124.0,146.0,174.0,81.0,93.0,93.0,84.0,103.0,86.0,81.0,180.0,144.0,120.0,106.0,110.0,164.0,125.0,151.0,88.0,156.0,94.0,101.0,98.0,92.0,72.0,205.0,71.0,52.0,69.0,70.0,144.0,113.0,101.0,121.0,93.0,150.0,125.0,95.0,72.0,77.0,82.0,74.0,105.0,91.0,82.0,94.0,100.0,111.0,78.0,107.0,95.0,111.0,89.0,188.0,83.0,139.0,115.0,51.0,33.0,38.0,15.0,17.0,14.0,15.0,16.0,17.0,20.0,22.0,25.0,17.0,19.0,16.0,21.0,19.0,20.0,16.0,19.0,13.0,19.0,16.0,14.0,17.0,16.0,15.0,15.0
54,10.0,29.0,9.0,10.0,8.0,10.0,11.0,10.0,10.0,10.0,49.0,195.0,253.0,86.0,105.0,209.0,111.0,136.0,98.0,165.0,76.0,131.0,131.0,89.0,100.0,113.0,90.0,92.0,110.0,118.0,119.0,87.0,124.0,119.0,124.0,115.0,141.0,95.0,129.0,117.0,132.0,88.0,53.0,84.0,83.0,137.0,121.0,97.0,106.0,106.0,92.0,81.0,148.0,97.0,89.0,60.0,116.0,92.0,77.0,82.0,101.0,119.0,128.0,108.0,109.0,110.0,121.0,83.0,137.0,117.0,152.0,60.0,140.0,32.0,35.0,18.0,14.0,20.0,22.0,16.0,17.0,16.0,20.0,22.0,18.0,18.0,14.0,24.0,18.0,16.0,13.0,18.0,17.0,17.0,15.0,16.0,13.0,13.0,14.0,14.0
55,14.0,49.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,11.0,128.0,101.0,109.0,104.0,223.0,136.0,176.0,95.0,79.0,126.0,105.0,106.0,63.0,86.0,132.0,157.0,116.0,115.0,180.0,135.0,201.0,82.0,89.0,164.0,104.0,87.0,152.0,85.0,116.0,127.0,78.0,58.0,67.0,83.0,107.0,156.0,125.0,187.0,109.0,90.0,71.0,83.0,72.0,84.0,58.0,101.0,108.0,100.0,84.0,94.0,90.0,189.0,97.0,93.0,140.0,93.0,176.0,107.0,101.0,161.0,87.0,56.0,29.0,38.0,19.0,16.0,21.0,19.0,17.0,17.0,18.0,20.0,20.0,15.0,19.0,16.0,24.0,20.0,18.0,15.0,17.0,17.0,16.0,15.0,20.0,16.0,14.0,18.0,16.0
56,10.0,28.0,9.0,9.0,9.0,11.0,10.0,10.0,10.0,10.0,11.0,111.0,106.0,152.0,148.0,101.0,101.0,124.0,70.0,89.0,94.0,74.0,114.0,80.0,78.0,130.0,101.0,80.0,88.0,110.0,128.0,84.0,112.0,148.0,124.0,110.0,90.0,113.0,63.0,113.0,114.0,108.0,60.0,63.0,104.0,163.0,94.0,117.0,143.0,118.0,237.0,81.0,101.0,94.0,91.0,72.0,99.0,100.0,154.0,77.0,91.0,101.0,105.0,106.0,88.0,82.0,173.0,100.0,108.0,107.0,186.0,104.0,100.0,30.0,153.0,18.0,19.0,15.0,21.0,18.0,18.0,19.0,19.0,47.0,16.0,21.0,17.0,24.0,19.0,21.0,17.0,19.0,13.0,17.0,13.0,14.0,13.0,16.0,15.0,15.0
57,10.0,34.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,271.0,87.0,96.0,76.0,187.0,114.0,93.0,110.0,100.0,78.0,101.0,99.0,235.0,74.0,116.0,114.0,92.0,134.0,101.0,117.0,75.0,102.0,106.0,135.0,115.0,111.0,92.0,92.0,109.0,70.0,93.0,83.0,63.0,86.0,149.0,88.0,92.0,150.0,99.0,108.0,108.0,86.0,94.0,119.0,58.0,89.0,96.0,78.0,75.0,103.0,86.0,129.0,146.0,87.0,82.0,144.0,98.0,96.0,99.0,64.0,51.0,93.0,36.0,23.0,14.0,18.0,20.0,20.0,16.0,16.0,22.0,20.0,20.0,18.0,16.0,18.0,22.0,21.0,19.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,18.0,15.0,11.0
58,10.0,26.0,9.0,8.0,10.0,8.0,10.0,10.0,10.0,9.0,37.0,103.0,123.0,165.0,96.0,173.0,102.0,113.0,146.0,95.0,97.0,119.0,82.0,90.0,86.0,159.0,100.0,114.0,101.0,87.0,138.0,207.0,111.0,105.0,90.0,114.0,89.0,152.0,65.0,82.0,110.0,93.0,53.0,77.0,86.0,93.0,149.0,176.0,126.0,144.0,80.0,121.0,114.0,72.0,77.0,62.0,101.0,80.0,93.0,91.0,71.0,101.0,70.0,131.0,97.0,76.0,60.0,114.0,95.0,119.0,101.0,95.0,49.0,29.0,61.0,16.0,18.0,20.0,18.0,20.0,21.0,20.0,16.0,33.0,20.0,24.0,20.0,22.0,16.0,14.0,18.0,16.0,15.0,15.0,15.0,16.0,17.0,15.0,17.0,12.0
59,14.0,51.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,16.0,11.0,205.0,198.0,113.0,96.0,97.0,135.0,105.0,125.0,127.0,88.0,123.0,115.0,65.0,75.0,144.0,97.0,99.0,128.0,94.0,113.0,83.0,96.0,156.0,148.0,101.0,124.0,97.0,60.0,92.0,99.0,75.0,67.0,93.0,103.0,92.0,130.0,111.0,154.0,129.0,94.0,107.0,100.0,80.0,95.0,63.0,106.0,101.0,90.0,77.0,89.0,92.0,99.0,119.0,138.0,85.0,109.0,79.0,95.0,88.0,97.0,134.0,96.0,34.0,17.0,17.0,15.0,18.0,17.0,14.0,14.0,21.0,23.0,26.0,16.0,16.0,16.0,24.0,17.0,18.0,19.0,19.0,15.0,17.0,15.0,16.0,13.0,13.0,16.0,15.0
60,9.0,36.0,10.0,10.0,11.0,10.0,9.0,10.0,9.0,16.0,11.0,116.0,284.0,307.0,189.0,157.0,209.0,140.0,107.0,113.0,92.0,75.0,88.0,108.0,109.0,122.0,106.0,97.0,132.0,78.0,114.0,76.0,90.0,149.0,261.0,131.0,79.0,151.0,94.0,156.0,97.0,68.0,75.0,92.0,109.0,140.0,124.0,94.0,114.0,123.0,66.0,107.0,104.0,106.0,94.0,53.0,99.0,92.0,81.0,74.0,93.0,103.0,103.0,57.0,118.0,91.0,89.0,80.0,67.0,101.0,99.0,96.0,73.0,49.0,41.0,20.0,20.0,16.0,21.0,15.0,21.0,21.0,22.0,23.0,15.0,17.0,15.0,21.0,16.0,18.0,19.0,19.0,13.0,15.0,16.0,14.0,16.0,17.0,14.0,14.0
61,10.0,48.0,10.0,10.0,11.0,9.0,9.0,9.0,10.0,18.0,11.0,177.0,163.0,291.0,98.0,258.0,80.0,110.0,97.0,149.0,90.0,87.0,91.0,84.0,81.0,137.0,103.0,89.0,139.0,101.0,101.0,96.0,105.0,124.0,107.0,134.0,120.0,117.0,78.0,118.0,80.0,77.0,54.0,93.0,91.0,122.0,157.0,90.0,132.0,144.0,90.0,121.0,78.0,76.0,102.0,66.0,110.0,86.0,84.0,70.0,103.0,145.0,137.0,76.0,91.0,77.0,113.0,114.0,140.0,150.0,129.0,141.0,53.0,35.0,20.0,14.0,14.0,23.0,18.0,19.0,21.0,22.0,21.0,29.0,17.0,16.0,24.0,20.0,18.0,18.0,14.0,16.0,18.0,15.0,16.0,16.0,17.0,17.0,15.0,14.0
62,13.0,44.0,9.0,10.0,10.0,9.0,9.0,11.0,12.0,15.0,11.0,163.0,142.0,77.0,88.0,138.0,92.0,123.0,94.0,131.0,94.0,127.0,144.0,62.0,105.0,166.0,101.0,74.0,101.0,217.0,97.0,82.0,80.0,118.0,99.0,178.0,93.0,89.0,77.0,121.0,78.0,111.0,78.0,73.0,100.0,144.0,151.0,105.0,112.0,102.0,111.0,78.0,77.0,104.0,127.0,71.0,143.0,98.0,68.0,74.0,85.0,171.0,141.0,113.0,111.0,89.0,117.0,94.0,157.0,109.0,139.0,72.0,48.0,32.0,40.0,18.0,19.0,17.0,18.0,18.0,16.0,18.0,18.0,15.0,24.0,19.0,18.0,21.0,18.0,18.0,14.0,14.0,15.0,14.0,16.0,15.0,16.0,17.0,15.0,15.0
63,15.0,38.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,38.0,145.0,156.0,110.0,134.0,143.0,122.0,164.0,135.0,105.0,89.0,129.0,110.0,98.0,123.0,98.0,127.0,93.0,81.0,112.0,107.0,127.0,152.0,175.0,101.0,118.0,97.0,235.0,62.0,102.0,97.0,84.0,57.0,134.0,95.0,146.0,149.0,97.0,112.0,104.0,77.0,89.0,81.0,170.0,93.0,59.0,74.0,93.0,113.0,76.0,106.0,90.0,95.0,65.0,90.0,101.0,115.0,147.0,101.0,119.0,115.0,86.0,73.0,29.0,43.0,19.0,17.0,18.0,14.0,18.0,20.0,23.0,18.0,23.0,15.0,15.0,15.0,19.0,21.0,19.0,17.0,17.0,15.0,15.0,14.0,16.0,15.0,15.0,16.0,12.0
64,10.0,22.0,9.0,10.0,9.0,9.0,10.0,11.0,10.0,10.0,11.0,180.0,178.0,94.0,128.0,215.0,82.0,146.0,147.0,103.0,87.0,79.0,95.0,74.0,76.0,125.0,121.0,84.0,88.0,116.0,99.0,113.0,176.0,137.0,131.0,109.0,107.0,96.0,82.0,83.0,106.0,80.0,56.0,102.0,83.0,130.0,110.0,85.0,111.0,90.0,115.0,65.0,99.0,75.0,95.0,66.0,97.0,79.0,111.0,81.0,75.0,94.0,129.0,121.0,114.0,89.0,115.0,149.0,138.0,157.0,103.0,53.0,68.0,34.0,63.0,20.0,17.0,19.0,15.0,15.0,14.0,22.0,20.0,24.0,19.0,18.0,18.0,18.0,19.0,20.0,14.0,15.0,16.0,14.0,17.0,19.0,13.0,18.0,15.0,13.0
