,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,9.0,17.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,41.0,72.0,95.0,212.0,128.0,149.0,96.0,301.0,82.0,157.0,93.0,114.0,143.0,70.0,62.0,67.0,136.0,61.0,47.0,91.0,60.0,197.0,54.0,69.0,57.0,57.0,64.0,87.0,52.0,88.0,74.0,64.0,67.0,122.0,77.0,68.0,85.0,66.0,57.0,106.0,84.0,62.0,53.0,46.0,109.0,57.0,50.0,69.0,67.0,57.0,50.0,44.0,67.0,61.0,46.0,53.0,44.0,37.0,46.0,46.0,43.0,55.0,54.0,41.0,63.0,79.0,66.0,64.0,32.0,70.0,90.0,62.0,76.0,87.0,85.0,29.0,25.0,20.0,29.0,27.0,21.0,18.0,86.0,22.0,30.0,27.0,84.0,23.0,24.0,85.0
33,8.0,18.0,9.0,8.0,9.0,8.0,10.0,9.0,10.0,11.0,55.0,147.0,67.0,71.0,115.0,99.0,94.0,79.0,265.0,119.0,79.0,106.0,75.0,58.0,102.0,67.0,121.0,97.0,59.0,79.0,46.0,128.0,46.0,71.0,66.0,55.0,63.0,62.0,70.0,97.0,93.0,65.0,61.0,124.0,142.0,88.0,52.0,76.0,54.0,62.0,85.0,103.0,61.0,44.0,93.0,53.0,44.0,75.0,48.0,54.0,50.0,52.0,64.0,59.0,60.0,56.0,44.0,41.0,53.0,38.0,49.0,44.0,58.0,44.0,79.0,72.0,63.0,53.0,27.0,66.0,75.0,75.0,64.0,56.0,78.0,27.0,28.0,31.0,25.0,25.0,18.0,24.0,84.0,22.0,89.0,25.0,88.0,26.0,27.0,90.0
34,9.0,13.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,8.0,79.0,123.0,141.0,138.0,118.0,153.0,122.0,71.0,204.0,141.0,108.0,77.0,78.0,54.0,62.0,51.0,64.0,86.0,53.0,135.0,80.0,63.0,66.0,83.0,70.0,64.0,88.0,78.0,44.0,51.0,69.0,59.0,74.0,103.0,83.0,83.0,63.0,59.0,54.0,55.0,110.0,98.0,42.0,48.0,95.0,60.0,54.0,73.0,69.0,61.0,52.0,50.0,77.0,59.0,57.0,52.0,42.0,46.0,49.0,44.0,40.0,36.0,60.0,40.0,69.0,74.0,62.0,68.0,32.0,77.0,66.0,64.0,73.0,88.0,76.0,28.0,19.0,22.0,24.0,25.0,24.0,23.0,30.0,25.0,85.0,82.0,88.0,21.0,22.0,86.0
35,9.0,22.0,9.0,11.0,9.0,10.0,9.0,10.0,10.0,10.0,66.0,173.0,90.0,58.0,83.0,86.0,80.0,185.0,110.0,100.0,82.0,112.0,78.0,52.0,55.0,60.0,69.0,63.0,68.0,81.0,80.0,81.0,66.0,63.0,64.0,73.0,49.0,80.0,62.0,71.0,84.0,60.0,47.0,77.0,146.0,93.0,78.0,84.0,67.0,82.0,80.0,72.0,52.0,48.0,110.0,47.0,54.0,62.0,58.0,59.0,54.0,52.0,60.0,58.0,48.0,56.0,40.0,37.0,49.0,42.0,50.0,30.0,47.0,45.0,81.0,73.0,64.0,59.0,34.0,73.0,65.0,79.0,72.0,66.0,70.0,28.0,25.0,26.0,25.0,22.0,17.0,20.0,30.0,25.0,90.0,19.0,30.0,24.0,21.0,86.0
36,9.0,26.0,10.0,8.0,10.0,8.0,10.0,10.0,10.0,11.0,113.0,101.0,288.0,181.0,76.0,90.0,104.0,185.0,79.0,201.0,68.0,106.0,84.0,63.0,64.0,71.0,96.0,50.0,72.0,66.0,52.0,120.0,64.0,59.0,79.0,52.0,56.0,56.0,51.0,63.0,82.0,83.0,60.0,145.0,178.0,75.0,71.0,56.0,64.0,76.0,73.0,68.0,61.0,52.0,111.0,51.0,49.0,73.0,66.0,83.0,54.0,59.0,50.0,59.0,51.0,55.0,46.0,39.0,44.0,40.0,49.0,40.0,58.0,43.0,77.0,70.0,70.0,61.0,41.0,81.0,66.0,69.0,81.0,56.0,78.0,26.0,22.0,29.0,28.0,27.0,19.0,23.0,77.0,27.0,28.0,25.0,79.0,22.0,27.0,88.0
37,10.0,48.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,10.0,61.0,398.0,79.0,110.0,79.0,98.0,156.0,66.0,83.0,85.0,66.0,88.0,158.0,50.0,66.0,108.0,99.0,104.0,92.0,176.0,51.0,93.0,75.0,59.0,77.0,95.0,60.0,64.0,60.0,60.0,68.0,58.0,85.0,107.0,92.0,86.0,58.0,56.0,64.0,69.0,87.0,76.0,58.0,44.0,104.0,55.0,46.0,71.0,65.0,59.0,48.0,48.0,57.0,55.0,55.0,49.0,48.0,33.0,53.0,44.0,40.0,34.0,48.0,40.0,66.0,61.0,74.0,52.0,30.0,81.0,62.0,62.0,68.0,65.0,73.0,25.0,22.0,26.0,25.0,23.0,16.0,27.0,78.0,22.0,28.0,26.0,90.0,23.0,25.0,25.0
38,9.0,15.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,9.0,83.0,134.0,152.0,141.0,136.0,212.0,128.0,112.0,129.0,136.0,65.0,181.0,91.0,59.0,54.0,85.0,129.0,108.0,72.0,79.0,62.0,96.0,59.0,87.0,62.0,69.0,62.0,50.0,60.0,71.0,65.0,88.0,77.0,62.0,71.0,80.0,83.0,46.0,56.0,72.0,121.0,81.0,60.0,58.0,88.0,53.0,62.0,75.0,73.0,54.0,46.0,52.0,65.0,65.0,50.0,56.0,48.0,39.0,51.0,39.0,46.0,31.0,60.0,48.0,69.0,68.0,65.0,54.0,32.0,77.0,88.0,66.0,76.0,73.0,82.0,27.0,19.0,24.0,26.0,27.0,17.0,22.0,78.0,25.0,30.0,27.0,82.0,20.0,27.0,87.0
39,8.0,11.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,66.0,129.0,217.0,119.0,208.0,139.0,160.0,271.0,113.0,66.0,87.0,77.0,157.0,78.0,77.0,67.0,115.0,56.0,58.0,126.0,60.0,80.0,88.0,110.0,70.0,59.0,63.0,76.0,65.0,66.0,107.0,74.0,60.0,196.0,75.0,66.0,102.0,65.0,51.0,115.0,71.0,111.0,70.0,54.0,91.0,49.0,54.0,93.0,58.0,65.0,49.0,47.0,57.0,71.0,48.0,59.0,48.0,37.0,57.0,42.0,49.0,37.0,49.0,47.0,72.0,67.0,42.0,66.0,32.0,81.0,86.0,71.0,80.0,76.0,94.0,32.0,29.0,29.0,21.0,25.0,17.0,23.0,26.0,25.0,91.0,23.0,84.0,21.0,19.0,91.0
40,9.0,59.0,9.0,10.0,10.0,8.0,10.0,9.0,9.0,10.0,85.0,107.0,69.0,153.0,173.0,83.0,125.0,231.0,96.0,84.0,75.0,183.0,100.0,66.0,64.0,56.0,85.0,68.0,58.0,91.0,56.0,104.0,101.0,82.0,52.0,59.0,103.0,62.0,53.0,106.0,88.0,86.0,52.0,99.0,93.0,96.0,66.0,57.0,64.0,84.0,89.0,92.0,55.0,50.0,91.0,53.0,40.0,67.0,58.0,60.0,48.0,48.0,69.0,77.0,51.0,53.0,41.0,41.0,44.0,48.0,47.0,44.0,54.0,42.0,68.0,75.0,66.0,66.0,36.0,70.0,84.0,71.0,82.0,88.0,74.0,25.0,20.0,23.0,27.0,29.0,18.0,26.0,84.0,28.0,28.0,21.0,82.0,21.0,27.0,84.0
41,9.0,57.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,11.0,59.0,161.0,201.0,88.0,182.0,94.0,114.0,105.0,106.0,114.0,56.0,99.0,78.0,53.0,78.0,68.0,75.0,60.0,71.0,65.0,56.0,111.0,50.0,65.0,59.0,75.0,72.0,86.0,57.0,66.0,229.0,118.0,53.0,199.0,107.0,101.0,65.0,44.0,61.0,105.0,81.0,73.0,57.0,49.0,109.0,55.0,44.0,76.0,53.0,65.0,47.0,48.0,53.0,67.0,53.0,51.0,38.0,37.0,53.0,44.0,45.0,47.0,49.0,49.0,67.0,72.0,74.0,65.0,31.0,63.0,86.0,62.0,72.0,62.0,76.0,28.0,25.0,22.0,28.0,22.0,22.0,20.0,28.0,23.0,26.0,24.0,25.0,25.0,21.0,81.0
42,8.0,87.0,8.0,8.0,9.0,9.0,10.0,9.0,8.0,10.0,79.0,136.0,71.0,107.0,189.0,115.0,186.0,134.0,100.0,93.0,159.0,133.0,99.0,84.0,62.0,81.0,80.0,75.0,59.0,78.0,54.0,81.0,78.0,69.0,58.0,85.0,83.0,69.0,81.0,124.0,95.0,89.0,68.0,73.0,70.0,81.0,116.0,52.0,49.0,64.0,69.0,82.0,58.0,44.0,102.0,57.0,41.0,72.0,56.0,52.0,52.0,46.0,50.0,53.0,55.0,58.0,50.0,37.0,45.0,43.0,44.0,46.0,58.0,38.0,77.0,75.0,62.0,68.0,35.0,75.0,86.0,66.0,66.0,88.0,86.0,30.0,24.0,23.0,28.0,23.0,18.0,21.0,26.0,20.0,84.0,22.0,85.0,20.0,24.0,80.0
43,8.0,57.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,121.0,90.0,260.0,68.0,147.0,90.0,83.0,67.0,96.0,89.0,87.0,65.0,65.0,64.0,148.0,87.0,75.0,130.0,65.0,114.0,87.0,108.0,59.0,79.0,82.0,67.0,76.0,62.0,43.0,76.0,102.0,80.0,52.0,108.0,93.0,77.0,197.0,58.0,75.0,75.0,84.0,86.0,52.0,50.0,88.0,51.0,47.0,69.0,59.0,59.0,62.0,48.0,55.0,55.0,46.0,49.0,55.0,36.0,59.0,38.0,45.0,35.0,54.0,48.0,61.0,82.0,40.0,62.0,30.0,52.0,88.0,73.0,80.0,62.0,78.0,30.0,25.0,23.0,21.0,22.0,18.0,24.0,75.0,20.0,90.0,22.0,84.0,28.0,22.0,92.0
44,10.0,73.0,10.0,8.0,9.0,9.0,9.0,11.0,10.0,10.0,62.0,83.0,123.0,104.0,87.0,142.0,164.0,75.0,87.0,94.0,78.0,158.0,68.0,60.0,78.0,84.0,58.0,76.0,47.0,131.0,59.0,83.0,58.0,77.0,67.0,50.0,83.0,89.0,88.0,70.0,90.0,76.0,61.0,67.0,105.0,86.0,57.0,58.0,65.0,100.0,149.0,74.0,62.0,46.0,90.0,61.0,43.0,79.0,68.0,62.0,45.0,44.0,60.0,53.0,54.0,60.0,37.0,41.0,45.0,42.0,43.0,37.0,53.0,40.0,78.0,72.0,57.0,59.0,36.0,68.0,88.0,92.0,72.0,75.0,74.0,25.0,25.0,24.0,27.0,27.0,19.0,21.0,84.0,22.0,29.0,29.0,86.0,24.0,20.0,30.0
45,9.0,11.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,49.0,247.0,76.0,172.0,203.0,83.0,70.0,83.0,234.0,81.0,56.0,62.0,76.0,58.0,75.0,84.0,131.0,69.0,56.0,96.0,52.0,68.0,53.0,61.0,81.0,53.0,63.0,87.0,65.0,73.0,67.0,63.0,65.0,153.0,169.0,70.0,60.0,48.0,53.0,64.0,128.0,74.0,53.0,53.0,108.0,47.0,43.0,71.0,77.0,54.0,50.0,54.0,61.0,64.0,52.0,54.0,40.0,39.0,49.0,48.0,40.0,38.0,50.0,43.0,72.0,70.0,50.0,54.0,28.0,77.0,84.0,74.0,72.0,83.0,70.0,26.0,27.0,25.0,20.0,19.0,20.0,24.0,84.0,24.0,82.0,28.0,80.0,27.0,19.0,81.0
46,10.0,43.0,9.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,67.0,164.0,98.0,63.0,102.0,106.0,99.0,87.0,72.0,131.0,62.0,149.0,70.0,88.0,82.0,93.0,131.0,110.0,64.0,93.0,67.0,145.0,61.0,56.0,63.0,52.0,86.0,65.0,55.0,131.0,105.0,71.0,60.0,115.0,77.0,72.0,75.0,59.0,100.0,126.0,95.0,78.0,49.0,48.0,90.0,57.0,52.0,80.0,64.0,57.0,44.0,46.0,51.0,53.0,75.0,53.0,39.0,45.0,44.0,46.0,53.0,43.0,50.0,44.0,75.0,76.0,61.0,62.0,26.0,82.0,84.0,69.0,78.0,69.0,78.0,25.0,23.0,21.0,20.0,27.0,22.0,27.0,80.0,18.0,87.0,16.0,82.0,27.0,27.0,25.0
47,10.0,53.0,9.0,8.0,9.0,8.0,9.0,10.0,26.0,8.0,60.0,74.0,171.0,105.0,55.0,113.0,257.0,68.0,87.0,118.0,72.0,72.0,137.0,54.0,58.0,54.0,74.0,55.0,70.0,94.0,64.0,95.0,80.0,71.0,61.0,68.0,95.0,62.0,71.0,76.0,77.0,68.0,56.0,105.0,142.0,112.0,56.0,52.0,61.0,169.0,65.0,109.0,49.0,48.0,94.0,57.0,41.0,71.0,73.0,68.0,56.0,46.0,55.0,57.0,57.0,59.0,44.0,41.0,45.0,37.0,57.0,42.0,62.0,50.0,85.0,67.0,52.0,61.0,34.0,71.0,88.0,74.0,80.0,73.0,80.0,36.0,23.0,27.0,27.0,29.0,18.0,18.0,80.0,27.0,87.0,20.0,28.0,18.0,27.0,21.0
48,9.0,11.0,10.0,8.0,9.0,10.0,10.0,10.0,9.0,11.0,75.0,127.0,82.0,270.0,91.0,87.0,120.0,247.0,110.0,230.0,110.0,125.0,91.0,62.0,54.0,88.0,79.0,82.0,73.0,56.0,75.0,66.0,57.0,86.0,62.0,69.0,61.0,55.0,45.0,84.0,137.0,68.0,57.0,136.0,113.0,106.0,58.0,60.0,53.0,78.0,76.0,76.0,61.0,52.0,99.0,59.0,41.0,70.0,59.0,61.0,54.0,49.0,61.0,53.0,48.0,53.0,38.0,35.0,40.0,41.0,36.0,53.0,51.0,42.0,66.0,70.0,62.0,60.0,28.0,66.0,86.0,69.0,67.0,60.0,77.0,25.0,21.0,25.0,27.0,20.0,19.0,22.0,34.0,29.0,27.0,23.0,82.0,27.0,28.0,91.0
49,9.0,16.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,52.0,206.0,316.0,120.0,127.0,174.0,61.0,86.0,176.0,93.0,118.0,69.0,86.0,64.0,100.0,66.0,122.0,73.0,82.0,64.0,62.0,83.0,80.0,84.0,66.0,91.0,73.0,77.0,60.0,75.0,102.0,79.0,65.0,67.0,105.0,116.0,71.0,61.0,50.0,92.0,103.0,76.0,68.0,58.0,98.0,57.0,46.0,78.0,53.0,69.0,49.0,40.0,52.0,53.0,57.0,53.0,37.0,33.0,44.0,44.0,51.0,48.0,63.0,45.0,80.0,80.0,60.0,54.0,36.0,73.0,90.0,96.0,72.0,73.0,76.0,30.0,25.0,28.0,23.0,21.0,22.0,26.0,78.0,20.0,93.0,30.0,86.0,23.0,18.0,83.0
50,9.0,17.0,9.0,11.0,9.0,10.0,9.0,9.0,10.0,10.0,116.0,135.0,78.0,71.0,138.0,70.0,98.0,164.0,86.0,80.0,78.0,94.0,126.0,74.0,72.0,60.0,106.0,109.0,58.0,139.0,83.0,77.0,53.0,63.0,57.0,58.0,74.0,47.0,48.0,79.0,56.0,78.0,58.0,83.0,91.0,90.0,55.0,63.0,58.0,73.0,104.0,98.0,41.0,48.0,99.0,55.0,49.0,67.0,57.0,55.0,58.0,44.0,63.0,58.0,46.0,51.0,40.0,33.0,51.0,48.0,45.0,42.0,45.0,42.0,80.0,78.0,56.0,56.0,41.0,61.0,82.0,73.0,80.0,77.0,72.0,32.0,22.0,20.0,29.0,27.0,17.0,20.0,73.0,23.0,95.0,26.0,33.0,25.0,23.0,85.0
51,9.0,59.0,10.0,10.0,10.0,10.0,9.0,10.0,23.0,10.0,52.0,92.0,132.0,93.0,92.0,100.0,85.0,158.0,66.0,66.0,200.0,69.0,180.0,68.0,58.0,101.0,80.0,59.0,59.0,171.0,49.0,151.0,63.0,71.0,68.0,73.0,107.0,49.0,52.0,68.0,88.0,56.0,127.0,188.0,102.0,69.0,77.0,68.0,54.0,115.0,96.0,74.0,59.0,50.0,93.0,56.0,60.0,71.0,71.0,83.0,63.0,56.0,58.0,54.0,55.0,56.0,44.0,32.0,43.0,46.0,47.0,38.0,61.0,44.0,83.0,73.0,57.0,57.0,41.0,78.0,66.0,63.0,82.0,81.0,72.0,29.0,20.0,24.0,25.0,25.0,20.0,21.0,86.0,25.0,91.0,22.0,25.0,24.0,24.0,90.0
52,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,9.0,47.0,76.0,106.0,119.0,80.0,119.0,144.0,82.0,95.0,182.0,133.0,193.0,235.0,71.0,94.0,62.0,85.0,71.0,56.0,115.0,61.0,68.0,56.0,82.0,71.0,64.0,55.0,62.0,65.0,53.0,66.0,104.0,73.0,124.0,106.0,62.0,59.0,55.0,59.0,62.0,117.0,149.0,42.0,41.0,93.0,49.0,48.0,71.0,48.0,63.0,46.0,48.0,55.0,51.0,46.0,52.0,41.0,37.0,46.0,38.0,45.0,46.0,49.0,43.0,81.0,62.0,57.0,66.0,34.0,75.0,81.0,72.0,78.0,84.0,66.0,30.0,27.0,24.0,25.0,25.0,17.0,23.0,34.0,25.0,91.0,25.0,82.0,22.0,23.0,84.0
53,10.0,12.0,9.0,10.0,10.0,10.0,8.0,10.0,10.0,8.0,55.0,159.0,191.0,119.0,92.0,177.0,229.0,83.0,114.0,104.0,172.0,87.0,73.0,65.0,99.0,74.0,88.0,53.0,66.0,251.0,95.0,83.0,46.0,93.0,69.0,91.0,79.0,51.0,57.0,79.0,76.0,82.0,61.0,95.0,75.0,69.0,63.0,61.0,67.0,70.0,152.0,70.0,64.0,56.0,89.0,55.0,47.0,78.0,56.0,81.0,47.0,46.0,50.0,51.0,48.0,64.0,48.0,43.0,44.0,42.0,45.0,38.0,58.0,40.0,64.0,68.0,38.0,62.0,33.0,75.0,62.0,67.0,65.0,56.0,74.0,26.0,25.0,21.0,21.0,22.0,20.0,18.0,29.0,24.0,86.0,29.0,82.0,22.0,29.0,83.0
54,8.0,74.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,9.0,77.0,109.0,92.0,89.0,105.0,232.0,66.0,131.0,199.0,105.0,112.0,77.0,103.0,45.0,111.0,67.0,110.0,74.0,64.0,273.0,65.0,114.0,54.0,88.0,78.0,65.0,78.0,57.0,42.0,86.0,109.0,97.0,68.0,125.0,87.0,86.0,59.0,64.0,91.0,87.0,100.0,80.0,56.0,58.0,107.0,44.0,52.0,71.0,60.0,59.0,49.0,42.0,63.0,76.0,61.0,56.0,45.0,41.0,44.0,52.0,51.0,33.0,60.0,40.0,69.0,75.0,60.0,71.0,32.0,80.0,64.0,82.0,68.0,64.0,72.0,25.0,23.0,22.0,25.0,20.0,21.0,21.0,78.0,27.0,91.0,24.0,28.0,23.0,21.0,92.0
55,9.0,11.0,9.0,8.0,10.0,10.0,8.0,9.0,9.0,9.0,76.0,107.0,140.0,179.0,112.0,76.0,93.0,91.0,118.0,62.0,85.0,64.0,92.0,60.0,96.0,61.0,123.0,109.0,66.0,86.0,68.0,72.0,71.0,77.0,59.0,107.0,56.0,80.0,52.0,59.0,66.0,63.0,52.0,93.0,115.0,80.0,65.0,69.0,61.0,87.0,80.0,58.0,63.0,40.0,83.0,55.0,44.0,71.0,54.0,67.0,52.0,42.0,56.0,61.0,52.0,60.0,40.0,33.0,45.0,48.0,58.0,40.0,45.0,38.0,66.0,64.0,66.0,54.0,35.0,86.0,64.0,86.0,84.0,81.0,72.0,29.0,27.0,22.0,25.0,29.0,18.0,20.0,26.0,25.0,30.0,26.0,86.0,26.0,20.0,85.0
56,10.0,9.0,10.0,8.0,9.0,10.0,10.0,9.0,10.0,11.0,60.0,108.0,102.0,82.0,72.0,90.0,130.0,176.0,111.0,97.0,82.0,79.0,97.0,78.0,60.0,64.0,88.0,63.0,69.0,71.0,72.0,74.0,58.0,71.0,76.0,73.0,81.0,79.0,63.0,92.0,68.0,64.0,57.0,104.0,87.0,85.0,63.0,64.0,69.0,59.0,126.0,62.0,55.0,48.0,97.0,64.0,42.0,81.0,58.0,61.0,63.0,44.0,85.0,70.0,58.0,55.0,38.0,30.0,49.0,35.0,47.0,34.0,66.0,42.0,70.0,67.0,64.0,68.0,41.0,63.0,85.0,73.0,70.0,91.0,76.0,29.0,19.0,18.0,27.0,20.0,18.0,25.0,77.0,22.0,28.0,27.0,28.0,25.0,25.0,94.0
57,10.0,54.0,10.0,9.0,9.0,10.0,10.0,8.0,10.0,10.0,64.0,73.0,87.0,63.0,130.0,74.0,119.0,121.0,78.0,98.0,124.0,110.0,117.0,55.0,61.0,82.0,66.0,69.0,68.0,60.0,73.0,86.0,108.0,73.0,75.0,62.0,83.0,76.0,62.0,85.0,60.0,66.0,70.0,83.0,147.0,99.0,57.0,66.0,65.0,87.0,89.0,58.0,53.0,46.0,97.0,55.0,46.0,71.0,62.0,61.0,60.0,54.0,52.0,68.0,59.0,60.0,42.0,30.0,51.0,43.0,51.0,35.0,65.0,47.0,76.0,67.0,61.0,67.0,28.0,71.0,80.0,75.0,70.0,64.0,83.0,29.0,23.0,26.0,23.0,23.0,18.0,17.0,86.0,22.0,93.0,28.0,86.0,27.0,19.0,90.0
58,10.0,12.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,10.0,45.0,203.0,159.0,500.0,132.0,130.0,90.0,104.0,91.0,103.0,109.0,70.0,80.0,46.0,86.0,61.0,104.0,59.0,56.0,73.0,48.0,87.0,74.0,65.0,73.0,52.0,58.0,64.0,57.0,68.0,141.0,85.0,75.0,87.0,162.0,97.0,68.0,58.0,90.0,56.0,109.0,77.0,63.0,46.0,89.0,50.0,39.0,83.0,60.0,55.0,50.0,44.0,63.0,67.0,48.0,54.0,40.0,37.0,46.0,38.0,56.0,49.0,50.0,51.0,68.0,84.0,55.0,49.0,41.0,64.0,62.0,70.0,74.0,58.0,75.0,32.0,26.0,26.0,22.0,27.0,21.0,18.0,86.0,25.0,25.0,23.0,31.0,25.0,28.0,77.0
59,9.0,32.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,10.0,88.0,84.0,212.0,101.0,155.0,108.0,192.0,115.0,133.0,164.0,88.0,83.0,75.0,58.0,104.0,212.0,98.0,195.0,50.0,75.0,55.0,227.0,77.0,83.0,64.0,65.0,58.0,62.0,46.0,67.0,54.0,67.0,55.0,88.0,115.0,109.0,57.0,44.0,81.0,99.0,93.0,67.0,59.0,53.0,88.0,51.0,39.0,66.0,63.0,67.0,58.0,47.0,52.0,57.0,53.0,53.0,39.0,37.0,55.0,44.0,38.0,49.0,54.0,40.0,65.0,65.0,68.0,64.0,33.0,83.0,64.0,60.0,76.0,52.0,78.0,31.0,25.0,21.0,20.0,18.0,19.0,19.0,84.0,23.0,25.0,21.0,86.0,25.0,30.0,84.0
60,10.0,15.0,9.0,10.0,10.0,8.0,8.0,10.0,10.0,9.0,46.0,108.0,81.0,119.0,144.0,166.0,131.0,99.0,122.0,88.0,79.0,76.0,106.0,64.0,66.0,65.0,78.0,79.0,64.0,81.0,58.0,163.0,77.0,76.0,70.0,61.0,82.0,63.0,52.0,90.0,64.0,115.0,65.0,144.0,195.0,64.0,101.0,71.0,75.0,69.0,80.0,78.0,51.0,44.0,117.0,63.0,54.0,67.0,56.0,67.0,51.0,50.0,57.0,65.0,52.0,48.0,48.0,37.0,36.0,45.0,40.0,53.0,51.0,45.0,67.0,82.0,50.0,52.0,55.0,81.0,86.0,73.0,66.0,71.0,74.0,34.0,27.0,23.0,23.0,29.0,22.0,28.0,88.0,27.0,29.0,20.0,32.0,29.0,29.0,85.0
61,9.0,19.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,44.0,121.0,203.0,131.0,98.0,150.0,70.0,91.0,90.0,134.0,135.0,116.0,103.0,63.0,68.0,67.0,128.0,78.0,68.0,105.0,64.0,74.0,60.0,97.0,56.0,69.0,66.0,76.0,45.0,96.0,92.0,51.0,48.0,74.0,152.0,119.0,85.0,56.0,87.0,68.0,165.0,71.0,72.0,46.0,102.0,53.0,45.0,71.0,52.0,61.0,58.0,52.0,55.0,79.0,54.0,50.0,39.0,41.0,40.0,38.0,45.0,55.0,59.0,46.0,73.0,69.0,75.0,50.0,36.0,92.0,79.0,80.0,72.0,83.0,74.0,30.0,21.0,25.0,24.0,20.0,24.0,21.0,88.0,24.0,34.0,23.0,27.0,23.0,25.0,93.0
62,10.0,61.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,73.0,111.0,216.0,182.0,94.0,92.0,102.0,151.0,86.0,119.0,69.0,115.0,155.0,90.0,59.0,69.0,82.0,55.0,62.0,76.0,74.0,88.0,77.0,60.0,64.0,60.0,62.0,50.0,58.0,92.0,76.0,69.0,59.0,152.0,110.0,78.0,50.0,65.0,59.0,155.0,69.0,104.0,50.0,56.0,98.0,55.0,40.0,65.0,44.0,63.0,48.0,50.0,66.0,56.0,46.0,57.0,44.0,39.0,50.0,44.0,47.0,37.0,52.0,49.0,67.0,68.0,66.0,65.0,42.0,67.0,65.0,72.0,70.0,64.0,74.0,28.0,23.0,23.0,25.0,27.0,16.0,23.0,30.0,24.0,32.0,24.0,84.0,25.0,21.0,85.0
63,9.0,13.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,51.0,156.0,120.0,192.0,101.0,216.0,70.0,79.0,101.0,93.0,56.0,98.0,71.0,77.0,90.0,99.0,73.0,71.0,49.0,66.0,64.0,92.0,67.0,88.0,70.0,67.0,71.0,60.0,82.0,62.0,107.0,67.0,54.0,59.0,168.0,104.0,51.0,58.0,66.0,73.0,105.0,82.0,68.0,48.0,101.0,57.0,52.0,74.0,75.0,61.0,56.0,44.0,61.0,73.0,45.0,50.0,46.0,40.0,54.0,39.0,36.0,44.0,63.0,40.0,75.0,72.0,51.0,60.0,33.0,72.0,61.0,66.0,63.0,56.0,76.0,30.0,24.0,26.0,21.0,24.0,18.0,22.0,26.0,20.0,30.0,27.0,84.0,24.0,27.0,28.0
64,10.0,17.0,8.0,9.0,8.0,9.0,11.0,10.0,9.0,10.0,41.0,85.0,95.0,212.0,70.0,154.0,79.0,140.0,76.0,164.0,86.0,66.0,88.0,50.0,78.0,76.0,85.0,113.0,73.0,103.0,55.0,76.0,88.0,77.0,69.0,68.0,60.0,104.0,61.0,97.0,58.0,74.0,67.0,60.0,66.0,93.0,58.0,52.0,87.0,68.0,77.0,104.0,59.0,50.0,92.0,49.0,50.0,68.0,53.0,79.0,50.0,45.0,60.0,52.0,60.0,62.0,42.0,33.0,51.0,42.0,51.0,33.0,56.0,38.0,79.0,78.0,58.0,65.0,26.0,80.0,88.0,69.0,78.0,58.0,81.0,27.0,22.0,23.0,23.0,21.0,16.0,20.0,32.0,22.0,24.0,27.0,86.0,23.0,24.0,96.0
