,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,9.0,21.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,11.0,127.0,88.0,113.0,84.0,123.0,135.0,107.0,94.0,98.0,95.0,98.0,124.0,98.0,110.0,104.0,154.0,148.0,86.0,157.0,112.0,244.0,115.0,120.0,256.0,269.0,110.0,169.0,135.0,154.0,125.0,124.0,127.0,137.0,60.0,151.0,71.0,89.0,131.0,55.0,95.0,68.0,82.0,65.0,62.0,97.0,64.0,71.0,63.0,60.0,64.0,62.0,56.0,69.0,76.0,61.0,75.0,79.0,149.0,88.0,65.0,49.0,64.0,58.0,48.0,48.0,39.0,39.0,30.0,28.0,30.0,34.0,36.0,37.0,34.0,32.0,22.0,25.0,22.0,22.0,19.0,24.0,24.0,21.0,19.0,19.0,16.0,15.0,19.0,21.0,17.0
33,10.0,15.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,17.0,128.0,259.0,100.0,115.0,114.0,127.0,100.0,121.0,152.0,89.0,97.0,89.0,207.0,110.0,224.0,158.0,120.0,147.0,135.0,118.0,159.0,101.0,141.0,149.0,128.0,139.0,140.0,158.0,241.0,129.0,115.0,132.0,125.0,69.0,192.0,56.0,91.0,132.0,59.0,81.0,82.0,81.0,84.0,70.0,81.0,68.0,82.0,85.0,70.0,51.0,93.0,65.0,72.0,59.0,70.0,58.0,65.0,137.0,68.0,77.0,47.0,52.0,50.0,45.0,51.0,41.0,37.0,29.0,25.0,30.0,34.0,34.0,40.0,39.0,31.0,25.0,27.0,27.0,18.0,22.0,20.0,22.0,20.0,19.0,19.0,21.0,17.0,19.0,17.0,16.0
34,9.0,17.0,8.0,10.0,10.0,9.0,10.0,10.0,11.0,12.0,111.0,105.0,230.0,105.0,94.0,96.0,266.0,122.0,100.0,175.0,110.0,148.0,256.0,129.0,123.0,191.0,133.0,177.0,262.0,161.0,148.0,108.0,103.0,124.0,130.0,161.0,130.0,142.0,123.0,151.0,113.0,121.0,121.0,98.0,170.0,63.0,159.0,130.0,62.0,81.0,71.0,94.0,68.0,66.0,87.0,59.0,78.0,73.0,61.0,42.0,70.0,53.0,55.0,84.0,63.0,63.0,67.0,136.0,68.0,79.0,65.0,67.0,48.0,62.0,43.0,42.0,37.0,29.0,29.0,33.0,31.0,37.0,41.0,42.0,32.0,26.0,23.0,29.0,22.0,22.0,25.0,22.0,19.0,19.0,16.0,15.0,20.0,20.0,14.0,16.0
35,8.0,15.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,26.0,158.0,98.0,219.0,192.0,157.0,169.0,107.0,103.0,99.0,123.0,106.0,92.0,139.0,151.0,212.0,88.0,86.0,94.0,91.0,96.0,210.0,155.0,163.0,170.0,187.0,168.0,145.0,137.0,167.0,119.0,118.0,131.0,150.0,66.0,142.0,67.0,71.0,118.0,69.0,81.0,77.0,68.0,62.0,59.0,103.0,71.0,108.0,59.0,80.0,55.0,59.0,69.0,77.0,72.0,63.0,55.0,69.0,152.0,83.0,72.0,52.0,52.0,51.0,49.0,45.0,37.0,36.0,28.0,26.0,31.0,30.0,32.0,40.0,41.0,32.0,25.0,25.0,25.0,18.0,21.0,23.0,20.0,19.0,18.0,17.0,19.0,15.0,15.0,17.0,16.0
36,11.0,9.0,9.0,9.0,8.0,9.0,10.0,11.0,10.0,20.0,274.0,204.0,126.0,91.0,115.0,186.0,101.0,111.0,99.0,101.0,104.0,139.0,108.0,109.0,179.0,130.0,105.0,100.0,100.0,136.0,119.0,96.0,164.0,104.0,139.0,125.0,106.0,141.0,119.0,142.0,108.0,119.0,147.0,88.0,156.0,91.0,95.0,128.0,62.0,81.0,74.0,69.0,69.0,58.0,90.0,75.0,106.0,70.0,61.0,46.0,63.0,60.0,70.0,69.0,73.0,70.0,65.0,174.0,66.0,79.0,51.0,49.0,44.0,42.0,49.0,43.0,33.0,26.0,30.0,32.0,36.0,36.0,43.0,37.0,30.0,23.0,25.0,30.0,20.0,22.0,22.0,24.0,21.0,22.0,15.0,21.0,15.0,16.0,18.0,13.0
37,10.0,18.0,9.0,11.0,10.0,10.0,9.0,9.0,11.0,17.0,123.0,79.0,130.0,192.0,188.0,219.0,102.0,149.0,123.0,79.0,102.0,104.0,220.0,91.0,140.0,116.0,138.0,96.0,144.0,172.0,105.0,142.0,118.0,140.0,169.0,114.0,173.0,150.0,139.0,180.0,127.0,138.0,153.0,66.0,193.0,70.0,64.0,129.0,62.0,77.0,80.0,90.0,66.0,58.0,104.0,98.0,88.0,55.0,55.0,43.0,60.0,59.0,65.0,71.0,62.0,67.0,76.0,136.0,65.0,83.0,51.0,63.0,47.0,48.0,47.0,41.0,37.0,29.0,33.0,32.0,30.0,34.0,43.0,39.0,32.0,29.0,23.0,27.0,22.0,22.0,22.0,23.0,18.0,17.0,16.0,19.0,16.0,17.0,18.0,17.0
38,8.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,11.0,12.0,121.0,187.0,123.0,107.0,102.0,136.0,214.0,103.0,108.0,129.0,108.0,111.0,110.0,99.0,90.0,178.0,120.0,104.0,101.0,111.0,105.0,126.0,134.0,146.0,187.0,108.0,155.0,165.0,126.0,154.0,105.0,115.0,148.0,76.0,135.0,77.0,77.0,128.0,76.0,89.0,92.0,78.0,60.0,68.0,83.0,90.0,72.0,59.0,63.0,52.0,62.0,73.0,61.0,75.0,70.0,65.0,73.0,217.0,98.0,69.0,65.0,52.0,57.0,49.0,49.0,47.0,35.0,30.0,28.0,34.0,35.0,34.0,39.0,37.0,30.0,25.0,24.0,26.0,25.0,22.0,21.0,22.0,18.0,17.0,15.0,20.0,18.0,17.0,17.0,16.0
39,10.0,16.0,9.0,10.0,9.0,11.0,11.0,11.0,10.0,11.0,99.0,171.0,167.0,106.0,139.0,145.0,93.0,107.0,95.0,131.0,104.0,167.0,149.0,138.0,105.0,101.0,117.0,80.0,102.0,117.0,110.0,136.0,132.0,143.0,149.0,162.0,130.0,153.0,119.0,124.0,97.0,122.0,155.0,65.0,196.0,80.0,73.0,125.0,56.0,63.0,105.0,63.0,57.0,62.0,93.0,83.0,74.0,76.0,76.0,53.0,68.0,58.0,64.0,82.0,69.0,69.0,64.0,160.0,68.0,79.0,48.0,60.0,53.0,53.0,44.0,36.0,35.0,32.0,33.0,35.0,32.0,36.0,39.0,37.0,30.0,23.0,29.0,25.0,20.0,22.0,22.0,22.0,19.0,17.0,17.0,19.0,19.0,18.0,15.0,15.0
40,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,87.0,133.0,250.0,205.0,142.0,79.0,140.0,81.0,108.0,119.0,98.0,133.0,202.0,147.0,102.0,131.0,126.0,98.0,147.0,105.0,92.0,145.0,132.0,118.0,157.0,121.0,141.0,112.0,118.0,119.0,119.0,119.0,136.0,56.0,145.0,69.0,66.0,121.0,69.0,73.0,94.0,99.0,65.0,59.0,81.0,66.0,80.0,66.0,59.0,55.0,70.0,69.0,69.0,69.0,63.0,69.0,71.0,124.0,98.0,76.0,49.0,67.0,55.0,51.0,45.0,37.0,39.0,25.0,27.0,35.0,28.0,36.0,39.0,34.0,32.0,25.0,29.0,28.0,23.0,19.0,24.0,22.0,22.0,17.0,17.0,17.0,16.0,19.0,15.0,17.0
41,10.0,13.0,9.0,8.0,10.0,10.0,10.0,9.0,11.0,18.0,168.0,164.0,134.0,165.0,96.0,171.0,115.0,116.0,114.0,119.0,129.0,153.0,165.0,153.0,148.0,109.0,132.0,112.0,98.0,170.0,121.0,104.0,126.0,100.0,110.0,129.0,192.0,141.0,176.0,132.0,109.0,144.0,134.0,82.0,197.0,63.0,79.0,142.0,60.0,66.0,85.0,91.0,68.0,68.0,80.0,78.0,76.0,61.0,63.0,51.0,71.0,84.0,61.0,62.0,68.0,72.0,59.0,142.0,72.0,81.0,45.0,68.0,47.0,45.0,50.0,40.0,39.0,27.0,27.0,31.0,29.0,32.0,36.0,34.0,27.0,25.0,23.0,26.0,24.0,17.0,22.0,25.0,19.0,17.0,19.0,15.0,20.0,19.0,14.0,18.0
42,9.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,12.0,9.0,128.0,117.0,87.0,248.0,90.0,127.0,95.0,89.0,145.0,127.0,104.0,117.0,99.0,143.0,101.0,132.0,174.0,90.0,101.0,138.0,111.0,152.0,126.0,146.0,142.0,158.0,137.0,152.0,113.0,128.0,107.0,115.0,157.0,78.0,151.0,66.0,79.0,141.0,51.0,102.0,66.0,87.0,56.0,49.0,91.0,71.0,82.0,57.0,68.0,49.0,70.0,72.0,61.0,75.0,69.0,77.0,73.0,176.0,62.0,77.0,51.0,59.0,53.0,42.0,41.0,41.0,36.0,28.0,29.0,32.0,35.0,37.0,41.0,42.0,31.0,27.0,23.0,25.0,19.0,23.0,20.0,25.0,21.0,19.0,16.0,18.0,17.0,18.0,16.0,16.0
43,10.0,9.0,10.0,9.0,8.0,9.0,11.0,9.0,9.0,17.0,115.0,307.0,126.0,109.0,126.0,172.0,149.0,147.0,95.0,144.0,130.0,116.0,111.0,108.0,133.0,127.0,186.0,131.0,125.0,136.0,98.0,101.0,106.0,166.0,121.0,135.0,121.0,127.0,135.0,111.0,123.0,126.0,143.0,75.0,151.0,60.0,81.0,124.0,60.0,87.0,68.0,84.0,59.0,62.0,75.0,91.0,82.0,56.0,54.0,65.0,62.0,76.0,73.0,70.0,67.0,61.0,70.0,152.0,69.0,79.0,49.0,51.0,49.0,45.0,45.0,42.0,40.0,32.0,28.0,33.0,30.0,38.0,39.0,39.0,27.0,27.0,27.0,24.0,18.0,20.0,24.0,20.0,21.0,17.0,19.0,20.0,17.0,20.0,15.0,17.0
44,10.0,15.0,8.0,10.0,10.0,9.0,10.0,9.0,11.0,18.0,134.0,131.0,198.0,82.0,101.0,90.0,135.0,112.0,104.0,108.0,115.0,76.0,117.0,130.0,151.0,123.0,104.0,90.0,130.0,149.0,84.0,162.0,114.0,130.0,119.0,132.0,124.0,131.0,119.0,187.0,127.0,121.0,141.0,72.0,157.0,76.0,70.0,149.0,60.0,67.0,58.0,74.0,66.0,58.0,83.0,76.0,74.0,65.0,57.0,56.0,74.0,70.0,61.0,73.0,81.0,68.0,69.0,102.0,64.0,87.0,49.0,54.0,49.0,45.0,51.0,38.0,37.0,29.0,28.0,35.0,35.0,38.0,43.0,39.0,32.0,24.0,23.0,25.0,22.0,20.0,18.0,23.0,19.0,21.0,18.0,19.0,19.0,15.0,16.0,17.0
45,10.0,8.0,8.0,9.0,9.0,8.0,9.0,10.0,9.0,11.0,91.0,130.0,164.0,169.0,291.0,115.0,142.0,94.0,91.0,139.0,123.0,105.0,112.0,97.0,109.0,97.0,127.0,157.0,145.0,115.0,82.0,133.0,108.0,110.0,195.0,125.0,160.0,149.0,163.0,135.0,106.0,134.0,123.0,58.0,154.0,70.0,82.0,113.0,64.0,83.0,61.0,69.0,60.0,64.0,83.0,67.0,84.0,71.0,54.0,48.0,60.0,66.0,69.0,59.0,55.0,58.0,73.0,131.0,71.0,77.0,49.0,72.0,51.0,52.0,49.0,44.0,37.0,34.0,33.0,37.0,30.0,32.0,45.0,37.0,28.0,27.0,27.0,27.0,24.0,18.0,24.0,25.0,19.0,17.0,17.0,16.0,17.0,17.0,15.0,18.0
46,13.0,9.0,9.0,10.0,11.0,9.0,10.0,9.0,11.0,16.0,129.0,85.0,192.0,90.0,108.0,229.0,140.0,128.0,97.0,105.0,148.0,277.0,125.0,112.0,125.0,129.0,98.0,108.0,126.0,160.0,110.0,103.0,126.0,97.0,164.0,141.0,115.0,125.0,135.0,145.0,122.0,138.0,125.0,57.0,133.0,85.0,66.0,146.0,62.0,75.0,80.0,66.0,60.0,53.0,95.0,82.0,91.0,77.0,57.0,47.0,83.0,57.0,64.0,61.0,84.0,68.0,67.0,158.0,73.0,77.0,45.0,48.0,53.0,49.0,45.0,42.0,36.0,28.0,25.0,33.0,34.0,28.0,39.0,35.0,32.0,27.0,24.0,26.0,20.0,20.0,22.0,23.0,21.0,17.0,17.0,19.0,13.0,17.0,15.0,17.0
47,8.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,31.0,201.0,133.0,156.0,124.0,114.0,170.0,95.0,135.0,151.0,115.0,162.0,131.0,92.0,107.0,89.0,83.0,104.0,95.0,237.0,115.0,102.0,144.0,113.0,111.0,143.0,115.0,184.0,155.0,133.0,105.0,107.0,136.0,193.0,84.0,147.0,80.0,77.0,148.0,61.0,84.0,76.0,66.0,58.0,55.0,74.0,62.0,79.0,73.0,57.0,59.0,59.0,69.0,69.0,69.0,59.0,55.0,66.0,176.0,63.0,81.0,46.0,54.0,61.0,52.0,47.0,43.0,34.0,29.0,28.0,32.0,34.0,32.0,41.0,40.0,32.0,24.0,24.0,27.0,23.0,18.0,25.0,24.0,21.0,17.0,17.0,19.0,16.0,20.0,17.0,17.0
48,10.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,12.0,30.0,146.0,104.0,88.0,89.0,92.0,75.0,126.0,104.0,106.0,173.0,128.0,132.0,121.0,94.0,123.0,110.0,165.0,96.0,175.0,134.0,97.0,103.0,115.0,140.0,109.0,123.0,148.0,104.0,169.0,124.0,113.0,149.0,264.0,70.0,143.0,79.0,83.0,189.0,56.0,75.0,57.0,75.0,58.0,64.0,87.0,74.0,69.0,65.0,78.0,50.0,62.0,52.0,63.0,75.0,80.0,67.0,84.0,121.0,75.0,90.0,55.0,68.0,51.0,48.0,42.0,47.0,36.0,30.0,24.0,33.0,32.0,32.0,43.0,37.0,30.0,25.0,25.0,25.0,24.0,21.0,27.0,26.0,21.0,20.0,15.0,19.0,17.0,19.0,15.0,15.0
49,13.0,8.0,10.0,9.0,10.0,9.0,10.0,10.0,11.0,16.0,112.0,223.0,91.0,159.0,87.0,112.0,123.0,119.0,133.0,98.0,110.0,119.0,124.0,256.0,105.0,97.0,121.0,94.0,100.0,104.0,92.0,147.0,127.0,159.0,157.0,130.0,146.0,145.0,125.0,137.0,113.0,120.0,117.0,87.0,171.0,69.0,75.0,144.0,64.0,69.0,69.0,61.0,64.0,54.0,76.0,78.0,80.0,63.0,61.0,49.0,65.0,59.0,63.0,83.0,66.0,65.0,71.0,197.0,62.0,56.0,55.0,69.0,54.0,52.0,49.0,43.0,37.0,34.0,25.0,33.0,36.0,35.0,40.0,40.0,28.0,28.0,26.0,27.0,20.0,24.0,22.0,18.0,20.0,21.0,19.0,19.0,17.0,17.0,16.0,15.0
50,8.0,17.0,9.0,10.0,8.0,9.0,9.0,9.0,10.0,9.0,131.0,131.0,140.0,86.0,98.0,175.0,170.0,124.0,99.0,129.0,97.0,96.0,136.0,99.0,139.0,94.0,189.0,248.0,174.0,151.0,117.0,136.0,116.0,97.0,195.0,157.0,179.0,121.0,155.0,122.0,111.0,132.0,159.0,72.0,124.0,66.0,92.0,128.0,59.0,73.0,76.0,76.0,63.0,59.0,83.0,64.0,98.0,61.0,54.0,52.0,68.0,60.0,70.0,67.0,77.0,61.0,77.0,138.0,72.0,74.0,47.0,48.0,48.0,46.0,42.0,39.0,40.0,32.0,32.0,35.0,31.0,36.0,43.0,40.0,29.0,25.0,28.0,29.0,23.0,21.0,22.0,20.0,18.0,19.0,16.0,17.0,17.0,18.0,16.0,18.0
51,12.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,26.0,11.0,103.0,147.0,133.0,91.0,238.0,124.0,127.0,93.0,118.0,94.0,239.0,105.0,164.0,121.0,195.0,84.0,126.0,181.0,106.0,216.0,147.0,129.0,156.0,108.0,175.0,132.0,140.0,135.0,135.0,105.0,101.0,131.0,134.0,68.0,140.0,62.0,79.0,125.0,59.0,84.0,65.0,137.0,59.0,55.0,87.0,107.0,69.0,59.0,70.0,58.0,66.0,64.0,78.0,66.0,53.0,64.0,65.0,124.0,74.0,73.0,45.0,66.0,53.0,45.0,48.0,42.0,35.0,28.0,30.0,35.0,32.0,36.0,41.0,37.0,27.0,31.0,29.0,27.0,23.0,18.0,22.0,20.0,19.0,19.0,19.0,16.0,17.0,17.0,19.0,19.0
52,10.0,9.0,10.0,11.0,9.0,8.0,9.0,11.0,10.0,11.0,233.0,123.0,126.0,326.0,100.0,111.0,175.0,104.0,81.0,168.0,153.0,137.0,176.0,131.0,122.0,101.0,158.0,94.0,98.0,177.0,94.0,120.0,129.0,122.0,131.0,190.0,116.0,143.0,111.0,143.0,103.0,122.0,136.0,137.0,188.0,62.0,79.0,127.0,62.0,86.0,84.0,70.0,60.0,55.0,107.0,75.0,80.0,73.0,65.0,49.0,66.0,58.0,64.0,66.0,59.0,73.0,77.0,135.0,77.0,89.0,58.0,65.0,56.0,51.0,44.0,39.0,35.0,29.0,27.0,39.0,32.0,35.0,43.0,37.0,27.0,29.0,24.0,27.0,21.0,22.0,22.0,18.0,21.0,21.0,15.0,20.0,20.0,17.0,14.0,18.0
53,8.0,15.0,8.0,10.0,8.0,11.0,10.0,10.0,10.0,19.0,103.0,115.0,162.0,287.0,125.0,125.0,172.0,125.0,118.0,89.0,129.0,121.0,100.0,121.0,102.0,134.0,172.0,165.0,145.0,124.0,86.0,100.0,104.0,140.0,236.0,139.0,158.0,132.0,157.0,169.0,99.0,132.0,92.0,80.0,150.0,86.0,69.0,166.0,65.0,71.0,68.0,82.0,66.0,60.0,88.0,72.0,85.0,65.0,68.0,51.0,69.0,62.0,60.0,88.0,84.0,72.0,63.0,144.0,73.0,75.0,61.0,61.0,53.0,43.0,43.0,42.0,38.0,30.0,28.0,37.0,28.0,38.0,42.0,39.0,28.0,28.0,26.0,21.0,24.0,21.0,23.0,20.0,18.0,19.0,15.0,17.0,19.0,21.0,15.0,15.0
54,9.0,19.0,9.0,9.0,10.0,9.0,9.0,10.0,11.0,17.0,131.0,187.0,95.0,94.0,101.0,192.0,153.0,140.0,180.0,104.0,123.0,235.0,114.0,138.0,132.0,188.0,124.0,110.0,130.0,105.0,118.0,142.0,102.0,147.0,114.0,113.0,100.0,123.0,135.0,144.0,110.0,123.0,176.0,56.0,134.0,81.0,81.0,124.0,66.0,101.0,99.0,69.0,75.0,59.0,86.0,64.0,82.0,66.0,60.0,45.0,68.0,52.0,64.0,82.0,64.0,66.0,71.0,126.0,72.0,73.0,58.0,65.0,57.0,42.0,48.0,42.0,35.0,29.0,25.0,34.0,32.0,34.0,43.0,42.0,30.0,27.0,25.0,29.0,24.0,19.0,20.0,23.0,20.0,19.0,21.0,19.0,18.0,20.0,17.0,14.0
55,11.0,8.0,9.0,9.0,10.0,8.0,9.0,9.0,9.0,10.0,12.0,190.0,79.0,122.0,163.0,90.0,188.0,105.0,106.0,103.0,81.0,137.0,101.0,120.0,107.0,102.0,126.0,128.0,255.0,118.0,165.0,168.0,105.0,166.0,161.0,138.0,218.0,129.0,148.0,115.0,113.0,119.0,136.0,91.0,148.0,70.0,73.0,163.0,68.0,66.0,72.0,68.0,58.0,52.0,129.0,71.0,78.0,63.0,66.0,44.0,82.0,55.0,57.0,75.0,65.0,55.0,71.0,193.0,68.0,75.0,43.0,56.0,55.0,45.0,41.0,41.0,40.0,34.0,28.0,30.0,34.0,29.0,37.0,38.0,31.0,27.0,23.0,26.0,24.0,20.0,20.0,22.0,21.0,19.0,15.0,16.0,17.0,17.0,16.0,16.0
56,10.0,20.0,10.0,9.0,9.0,10.0,10.0,10.0,12.0,13.0,100.0,102.0,94.0,108.0,207.0,158.0,195.0,257.0,171.0,142.0,184.0,114.0,136.0,153.0,134.0,119.0,152.0,126.0,131.0,118.0,123.0,108.0,140.0,150.0,115.0,146.0,184.0,157.0,151.0,148.0,97.0,124.0,145.0,60.0,137.0,74.0,79.0,145.0,53.0,88.0,85.0,68.0,108.0,52.0,85.0,62.0,85.0,53.0,68.0,55.0,72.0,61.0,63.0,69.0,65.0,54.0,73.0,133.0,74.0,84.0,46.0,55.0,53.0,47.0,44.0,39.0,39.0,29.0,29.0,34.0,37.0,36.0,39.0,43.0,28.0,25.0,26.0,25.0,24.0,23.0,23.0,25.0,21.0,20.0,19.0,16.0,15.0,17.0,16.0,13.0
57,8.0,17.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,122.0,144.0,138.0,187.0,123.0,90.0,139.0,109.0,99.0,132.0,134.0,83.0,115.0,203.0,174.0,128.0,169.0,135.0,139.0,184.0,110.0,104.0,122.0,116.0,281.0,111.0,138.0,132.0,129.0,124.0,116.0,152.0,156.0,82.0,146.0,83.0,74.0,184.0,76.0,77.0,86.0,61.0,49.0,67.0,96.0,61.0,73.0,69.0,69.0,56.0,64.0,68.0,68.0,67.0,66.0,63.0,77.0,115.0,61.0,87.0,50.0,57.0,51.0,47.0,47.0,45.0,39.0,29.0,27.0,31.0,30.0,36.0,42.0,35.0,25.0,22.0,26.0,26.0,22.0,21.0,20.0,21.0,18.0,19.0,20.0,20.0,15.0,19.0,19.0,15.0
58,9.0,9.0,10.0,9.0,11.0,10.0,9.0,9.0,10.0,9.0,147.0,165.0,104.0,167.0,175.0,95.0,111.0,159.0,140.0,100.0,125.0,155.0,111.0,97.0,136.0,93.0,192.0,110.0,173.0,117.0,103.0,138.0,182.0,116.0,144.0,122.0,187.0,132.0,133.0,132.0,96.0,118.0,123.0,55.0,129.0,68.0,128.0,120.0,56.0,88.0,73.0,71.0,58.0,58.0,75.0,59.0,86.0,68.0,56.0,58.0,56.0,51.0,63.0,69.0,67.0,67.0,65.0,188.0,72.0,71.0,44.0,54.0,47.0,46.0,41.0,37.0,34.0,28.0,27.0,37.0,32.0,34.0,38.0,45.0,30.0,27.0,27.0,23.0,19.0,20.0,22.0,19.0,17.0,20.0,19.0,19.0,19.0,19.0,14.0,18.0
59,9.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,12.0,9.0,123.0,180.0,84.0,96.0,92.0,97.0,112.0,105.0,99.0,90.0,100.0,211.0,121.0,197.0,101.0,138.0,165.0,111.0,138.0,141.0,107.0,168.0,199.0,118.0,138.0,144.0,151.0,170.0,108.0,132.0,101.0,139.0,161.0,58.0,123.0,56.0,74.0,145.0,74.0,74.0,68.0,91.0,56.0,65.0,86.0,82.0,75.0,54.0,60.0,50.0,76.0,72.0,77.0,65.0,62.0,71.0,78.0,91.0,68.0,69.0,49.0,57.0,48.0,55.0,45.0,40.0,37.0,32.0,31.0,37.0,34.0,33.0,41.0,39.0,28.0,26.0,28.0,23.0,22.0,23.0,24.0,22.0,20.0,17.0,19.0,15.0,19.0,17.0,14.0,19.0
60,11.0,14.0,10.0,9.0,9.0,10.0,9.0,10.0,12.0,11.0,159.0,93.0,89.0,147.0,126.0,131.0,116.0,93.0,171.0,149.0,84.0,187.0,200.0,125.0,111.0,110.0,206.0,120.0,198.0,101.0,108.0,138.0,111.0,134.0,183.0,130.0,171.0,165.0,141.0,101.0,119.0,129.0,121.0,62.0,143.0,61.0,77.0,157.0,58.0,76.0,74.0,71.0,80.0,53.0,111.0,72.0,82.0,60.0,59.0,58.0,79.0,71.0,60.0,71.0,59.0,61.0,77.0,148.0,92.0,81.0,38.0,51.0,62.0,48.0,50.0,36.0,38.0,30.0,26.0,31.0,33.0,30.0,35.0,45.0,27.0,23.0,23.0,27.0,21.0,18.0,22.0,22.0,19.0,15.0,18.0,19.0,17.0,17.0,15.0,14.0
61,9.0,23.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,275.0,119.0,117.0,140.0,103.0,171.0,95.0,89.0,389.0,93.0,156.0,222.0,168.0,117.0,90.0,93.0,102.0,96.0,192.0,168.0,93.0,140.0,118.0,96.0,124.0,128.0,221.0,128.0,205.0,132.0,109.0,125.0,136.0,69.0,139.0,95.0,72.0,145.0,55.0,83.0,66.0,73.0,63.0,58.0,100.0,83.0,84.0,81.0,57.0,56.0,72.0,71.0,77.0,67.0,79.0,71.0,71.0,120.0,66.0,70.0,51.0,55.0,51.0,47.0,52.0,40.0,34.0,34.0,25.0,35.0,28.0,32.0,43.0,37.0,33.0,25.0,25.0,25.0,21.0,19.0,24.0,22.0,20.0,19.0,17.0,20.0,18.0,19.0,17.0,19.0
62,10.0,9.0,8.0,9.0,9.0,11.0,9.0,10.0,9.0,11.0,153.0,120.0,173.0,104.0,119.0,149.0,91.0,116.0,117.0,117.0,128.0,99.0,88.0,99.0,106.0,94.0,86.0,102.0,150.0,95.0,104.0,110.0,215.0,120.0,164.0,109.0,138.0,126.0,146.0,123.0,101.0,122.0,131.0,96.0,142.0,64.0,86.0,129.0,66.0,84.0,82.0,78.0,74.0,52.0,91.0,75.0,78.0,57.0,64.0,51.0,58.0,52.0,63.0,72.0,66.0,55.0,64.0,134.0,75.0,83.0,52.0,59.0,49.0,53.0,45.0,41.0,37.0,28.0,25.0,35.0,31.0,34.0,41.0,37.0,28.0,25.0,25.0,27.0,25.0,20.0,22.0,24.0,20.0,20.0,17.0,16.0,18.0,19.0,16.0,17.0
63,10.0,17.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,215.0,132.0,164.0,152.0,131.0,142.0,191.0,143.0,96.0,143.0,104.0,114.0,107.0,155.0,126.0,108.0,126.0,86.0,107.0,129.0,155.0,182.0,120.0,106.0,155.0,163.0,196.0,163.0,141.0,107.0,115.0,123.0,163.0,68.0,130.0,70.0,95.0,139.0,59.0,79.0,70.0,77.0,79.0,51.0,103.0,68.0,82.0,57.0,65.0,44.0,58.0,56.0,71.0,64.0,74.0,63.0,65.0,116.0,77.0,78.0,44.0,63.0,52.0,49.0,47.0,41.0,43.0,30.0,26.0,32.0,34.0,37.0,39.0,37.0,29.0,28.0,29.0,22.0,22.0,23.0,22.0,20.0,20.0,20.0,16.0,17.0,20.0,17.0,13.0,18.0
64,8.0,18.0,9.0,8.0,8.0,9.0,10.0,8.0,11.0,11.0,112.0,93.0,343.0,110.0,180.0,207.0,164.0,92.0,148.0,110.0,149.0,133.0,111.0,129.0,135.0,90.0,95.0,103.0,196.0,127.0,101.0,114.0,119.0,132.0,133.0,129.0,187.0,145.0,137.0,103.0,109.0,140.0,129.0,66.0,139.0,85.0,67.0,121.0,62.0,72.0,72.0,79.0,69.0,62.0,99.0,81.0,106.0,52.0,53.0,59.0,86.0,67.0,64.0,78.0,74.0,67.0,75.0,152.0,73.0,81.0,48.0,63.0,49.0,53.0,43.0,39.0,37.0,31.0,25.0,34.0,30.0,37.0,40.0,38.0,32.0,23.0,30.0,28.0,21.0,26.0,26.0,22.0,18.0,18.0,15.0,19.0,18.0,20.0,15.0,15.0
