,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,47.0,500.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,97.0,132.0,104.0,127.0,134.0,112.0,123.0,117.0,100.0,105.0,131.0,149.0,177.0,102.0,192.0,156.0,98.0,133.0,179.0,181.0,141.0,237.0,141.0,189.0,206.0,154.0,167.0,169.0,158.0,156.0,139.0,153.0,142.0,127.0,145.0,171.0,127.0,153.0,127.0,123.0,131.0,243.0,290.0,209.0,238.0,227.0,139.0,166.0,179.0,116.0,73.0,69.0,78.0,71.0,80.0,53.0,52.0,63.0,50.0,61.0,67.0,66.0,50.0,52.0,46.0,54.0,60.0,41.0,9.0,40.0,30.0,11.0,11.0,12.0,12.0,9.0,10.0,10.0,12.0,9.0,10.0,11.0,10.0,10.0,12.0,9.0,10.0,11.0,11.0,10.0
33,10.0,368.0,10.0,8.0,10.0,10.0,10.0,9.0,10.0,18.0,121.0,279.0,10.0,80.0,105.0,195.0,145.0,106.0,132.0,98.0,159.0,183.0,123.0,136.0,136.0,137.0,106.0,150.0,131.0,145.0,195.0,176.0,147.0,221.0,122.0,167.0,155.0,155.0,162.0,273.0,174.0,201.0,148.0,110.0,140.0,147.0,164.0,195.0,112.0,187.0,176.0,161.0,164.0,195.0,131.0,309.0,121.0,189.0,131.0,144.0,67.0,79.0,77.0,69.0,96.0,54.0,66.0,61.0,65.0,57.0,73.0,65.0,60.0,47.0,46.0,49.0,45.0,35.0,9.0,12.0,12.0,10.0,13.0,11.0,13.0,11.0,11.0,12.0,11.0,10.0,10.0,12.0,11.0,12.0,11.0,12.0,10.0,9.0,10.0,9.0
34,9.0,500.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,96.0,64.0,75.0,90.0,94.0,83.0,121.0,138.0,92.0,90.0,117.0,122.0,114.0,171.0,192.0,144.0,125.0,163.0,109.0,175.0,124.0,206.0,149.0,144.0,111.0,101.0,199.0,191.0,159.0,185.0,128.0,165.0,170.0,92.0,135.0,152.0,160.0,185.0,134.0,253.0,158.0,212.0,184.0,256.0,174.0,149.0,132.0,134.0,142.0,149.0,95.0,82.0,91.0,86.0,88.0,68.0,53.0,59.0,57.0,79.0,72.0,64.0,56.0,57.0,56.0,47.0,62.0,12.0,11.0,14.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,13.0,13.0,10.0,11.0,10.0,11.0,12.0,9.0,13.0,11.0,10.0,11.0,11.0
35,9.0,37.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,16.0,91.0,125.0,96.0,129.0,86.0,201.0,77.0,126.0,140.0,154.0,127.0,123.0,174.0,124.0,187.0,135.0,133.0,148.0,149.0,141.0,161.0,166.0,198.0,170.0,147.0,136.0,135.0,221.0,200.0,135.0,176.0,134.0,142.0,110.0,148.0,138.0,186.0,186.0,110.0,200.0,96.0,320.0,271.0,147.0,234.0,212.0,242.0,136.0,271.0,86.0,79.0,77.0,87.0,70.0,74.0,47.0,62.0,69.0,53.0,61.0,65.0,64.0,58.0,54.0,56.0,49.0,40.0,48.0,9.0,12.0,13.0,12.0,9.0,9.0,10.0,11.0,10.0,11.0,9.0,9.0,12.0,11.0,10.0,10.0,9.0,10.0,12.0,9.0,12.0,10.0
36,9.0,36.0,10.0,9.0,9.0,9.0,11.0,8.0,8.0,12.0,112.0,121.0,114.0,90.0,109.0,115.0,111.0,102.0,128.0,162.0,139.0,179.0,145.0,123.0,136.0,155.0,126.0,149.0,159.0,133.0,200.0,151.0,164.0,188.0,164.0,161.0,139.0,222.0,140.0,186.0,122.0,219.0,168.0,124.0,137.0,187.0,136.0,157.0,105.0,183.0,201.0,205.0,208.0,173.0,133.0,145.0,172.0,297.0,110.0,101.0,77.0,87.0,85.0,82.0,86.0,53.0,48.0,69.0,55.0,53.0,79.0,61.0,51.0,44.0,47.0,45.0,44.0,41.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,9.0,11.0,12.0,11.0,9.0,12.0,12.0,9.0,12.0,11.0,10.0,11.0,10.0,9.0,9.0
37,10.0,500.0,9.0,8.0,9.0,9.0,10.0,10.0,9.0,11.0,144.0,88.0,75.0,192.0,142.0,99.0,102.0,110.0,160.0,114.0,205.0,135.0,219.0,133.0,197.0,136.0,126.0,133.0,161.0,147.0,193.0,145.0,178.0,319.0,162.0,156.0,135.0,197.0,152.0,163.0,134.0,141.0,147.0,140.0,124.0,119.0,140.0,212.0,156.0,201.0,164.0,182.0,130.0,109.0,206.0,140.0,195.0,148.0,125.0,123.0,81.0,76.0,93.0,71.0,84.0,53.0,58.0,52.0,60.0,65.0,94.0,57.0,58.0,39.0,55.0,48.0,40.0,37.0,11.0,34.0,11.0,10.0,12.0,12.0,10.0,10.0,9.0,11.0,9.0,11.0,10.0,9.0,10.0,12.0,12.0,11.0,10.0,10.0,13.0,10.0
38,17.0,500.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,14.0,71.0,96.0,93.0,166.0,118.0,269.0,190.0,137.0,100.0,120.0,96.0,114.0,106.0,158.0,174.0,147.0,136.0,132.0,142.0,169.0,131.0,119.0,143.0,159.0,222.0,143.0,127.0,229.0,181.0,152.0,150.0,159.0,241.0,130.0,149.0,126.0,188.0,173.0,107.0,157.0,235.0,203.0,182.0,180.0,202.0,301.0,150.0,132.0,103.0,82.0,93.0,71.0,92.0,73.0,81.0,62.0,66.0,60.0,65.0,53.0,66.0,61.0,52.0,57.0,55.0,47.0,47.0,12.0,9.0,38.0,21.0,9.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,11.0,9.0,10.0,10.0,9.0,12.0,10.0,10.0,11.0,11.0,11.0
39,29.0,500.0,10.0,8.0,10.0,10.0,10.0,11.0,10.0,15.0,126.0,128.0,65.0,118.0,79.0,123.0,113.0,102.0,98.0,232.0,142.0,144.0,124.0,170.0,174.0,115.0,133.0,197.0,143.0,173.0,223.0,248.0,131.0,175.0,143.0,178.0,135.0,134.0,106.0,176.0,132.0,131.0,143.0,111.0,152.0,148.0,216.0,152.0,133.0,235.0,216.0,181.0,130.0,136.0,142.0,178.0,176.0,116.0,116.0,120.0,75.0,68.0,89.0,73.0,86.0,59.0,60.0,63.0,54.0,63.0,69.0,72.0,73.0,56.0,52.0,41.0,50.0,12.0,9.0,39.0,11.0,12.0,12.0,10.0,12.0,10.0,9.0,11.0,11.0,12.0,9.0,9.0,9.0,12.0,12.0,11.0,9.0,10.0,10.0,11.0
40,9.0,41.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,90.0,132.0,150.0,131.0,141.0,72.0,160.0,119.0,106.0,238.0,143.0,170.0,150.0,137.0,174.0,150.0,102.0,157.0,151.0,185.0,225.0,177.0,165.0,189.0,237.0,167.0,185.0,159.0,236.0,210.0,158.0,147.0,163.0,106.0,130.0,123.0,154.0,138.0,133.0,191.0,144.0,199.0,148.0,310.0,288.0,139.0,137.0,207.0,225.0,132.0,100.0,61.0,69.0,74.0,95.0,50.0,48.0,51.0,63.0,58.0,68.0,68.0,57.0,49.0,42.0,53.0,40.0,13.0,10.0,35.0,10.0,10.0,9.0,11.0,11.0,12.0,10.0,11.0,13.0,12.0,9.0,9.0,11.0,10.0,10.0,9.0,11.0,9.0,11.0,9.0
41,17.0,500.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,19.0,119.0,130.0,204.0,112.0,113.0,136.0,149.0,105.0,134.0,138.0,155.0,115.0,165.0,119.0,220.0,166.0,132.0,219.0,117.0,145.0,145.0,233.0,121.0,195.0,170.0,158.0,126.0,137.0,198.0,214.0,127.0,273.0,157.0,105.0,168.0,155.0,154.0,185.0,103.0,212.0,152.0,189.0,164.0,121.0,122.0,138.0,99.0,112.0,182.0,183.0,92.0,74.0,90.0,68.0,115.0,51.0,43.0,48.0,57.0,65.0,69.0,68.0,60.0,62.0,47.0,38.0,55.0,47.0,11.0,12.0,10.0,11.0,10.0,10.0,14.0,11.0,10.0,12.0,12.0,12.0,9.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,9.0
42,62.0,500.0,9.0,10.0,9.0,8.0,9.0,10.0,10.0,9.0,88.0,80.0,160.0,100.0,131.0,119.0,94.0,100.0,187.0,109.0,148.0,137.0,96.0,145.0,209.0,173.0,110.0,132.0,180.0,156.0,186.0,129.0,164.0,207.0,202.0,369.0,189.0,220.0,178.0,169.0,130.0,157.0,153.0,118.0,193.0,154.0,144.0,242.0,113.0,181.0,245.0,173.0,125.0,150.0,170.0,185.0,204.0,151.0,241.0,100.0,67.0,73.0,113.0,63.0,94.0,57.0,63.0,58.0,65.0,51.0,71.0,69.0,61.0,54.0,50.0,53.0,40.0,48.0,11.0,13.0,12.0,10.0,11.0,10.0,12.0,10.0,9.0,12.0,10.0,10.0,12.0,11.0,11.0,11.0,12.0,11.0,10.0,11.0,10.0,11.0
43,10.0,500.0,10.0,9.0,10.0,10.0,9.0,10.0,8.0,18.0,171.0,104.0,92.0,90.0,91.0,89.0,129.0,113.0,108.0,176.0,144.0,249.0,152.0,160.0,193.0,128.0,132.0,127.0,144.0,160.0,209.0,115.0,148.0,117.0,115.0,206.0,147.0,163.0,168.0,145.0,154.0,185.0,185.0,108.0,132.0,128.0,174.0,184.0,109.0,195.0,160.0,239.0,148.0,165.0,160.0,211.0,160.0,181.0,197.0,115.0,116.0,71.0,85.0,75.0,111.0,59.0,65.0,68.0,55.0,61.0,70.0,65.0,50.0,59.0,50.0,48.0,42.0,43.0,12.0,11.0,12.0,12.0,9.0,10.0,9.0,12.0,10.0,12.0,13.0,11.0,13.0,10.0,9.0,12.0,10.0,11.0,8.0,11.0,11.0,9.0
44,10.0,57.0,10.0,8.0,9.0,10.0,8.0,9.0,9.0,18.0,174.0,85.0,75.0,136.0,102.0,117.0,111.0,198.0,104.0,164.0,122.0,157.0,124.0,144.0,184.0,147.0,104.0,163.0,125.0,163.0,195.0,173.0,181.0,140.0,165.0,166.0,123.0,173.0,153.0,349.0,153.0,177.0,181.0,112.0,134.0,136.0,160.0,125.0,113.0,192.0,233.0,165.0,192.0,167.0,152.0,134.0,109.0,114.0,192.0,128.0,77.0,80.0,77.0,72.0,110.0,59.0,49.0,58.0,63.0,68.0,67.0,77.0,52.0,48.0,53.0,52.0,44.0,35.0,9.0,41.0,12.0,10.0,10.0,11.0,12.0,11.0,10.0,11.0,11.0,12.0,11.0,10.0,12.0,10.0,12.0,12.0,10.0,10.0,11.0,9.0
45,8.0,500.0,8.0,10.0,9.0,9.0,9.0,9.0,8.0,18.0,99.0,172.0,11.0,111.0,105.0,85.0,108.0,106.0,128.0,114.0,134.0,118.0,172.0,121.0,139.0,146.0,126.0,121.0,145.0,189.0,127.0,206.0,145.0,196.0,150.0,162.0,175.0,203.0,220.0,356.0,134.0,180.0,146.0,112.0,135.0,155.0,215.0,254.0,130.0,160.0,199.0,251.0,152.0,197.0,140.0,180.0,109.0,159.0,171.0,108.0,93.0,65.0,76.0,65.0,95.0,61.0,56.0,67.0,62.0,68.0,97.0,60.0,67.0,59.0,55.0,39.0,36.0,55.0,11.0,35.0,13.0,9.0,9.0,11.0,11.0,9.0,11.0,11.0,12.0,9.0,11.0,10.0,10.0,11.0,9.0,11.0,9.0,11.0,10.0,10.0
46,10.0,45.0,9.0,9.0,8.0,10.0,8.0,9.0,9.0,19.0,81.0,198.0,68.0,110.0,73.0,121.0,102.0,111.0,118.0,123.0,166.0,215.0,311.0,316.0,233.0,135.0,106.0,128.0,167.0,151.0,176.0,169.0,195.0,199.0,168.0,190.0,139.0,199.0,142.0,148.0,132.0,161.0,141.0,96.0,136.0,170.0,170.0,160.0,95.0,205.0,217.0,167.0,178.0,145.0,167.0,184.0,184.0,136.0,217.0,151.0,83.0,90.0,90.0,71.0,88.0,55.0,53.0,45.0,60.0,55.0,81.0,59.0,64.0,64.0,48.0,42.0,46.0,11.0,11.0,12.0,10.0,9.0,11.0,13.0,12.0,10.0,11.0,11.0,11.0,11.0,9.0,9.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0
47,9.0,500.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,33.0,83.0,72.0,54.0,98.0,79.0,117.0,114.0,123.0,160.0,189.0,116.0,188.0,155.0,111.0,126.0,198.0,149.0,153.0,114.0,193.0,177.0,111.0,162.0,194.0,173.0,137.0,127.0,125.0,222.0,254.0,137.0,185.0,214.0,99.0,183.0,123.0,134.0,176.0,129.0,187.0,147.0,185.0,152.0,156.0,199.0,309.0,123.0,202.0,186.0,128.0,95.0,87.0,81.0,89.0,83.0,52.0,47.0,66.0,57.0,51.0,71.0,78.0,61.0,59.0,49.0,51.0,48.0,11.0,9.0,12.0,12.0,11.0,12.0,9.0,10.0,9.0,9.0,11.0,11.0,11.0,10.0,12.0,10.0,11.0,9.0,10.0,10.0,11.0,10.0,11.0
48,28.0,500.0,11.0,10.0,8.0,9.0,10.0,9.0,8.0,12.0,102.0,81.0,113.0,103.0,132.0,104.0,94.0,110.0,124.0,106.0,154.0,277.0,155.0,123.0,121.0,141.0,216.0,143.0,135.0,146.0,175.0,164.0,143.0,190.0,146.0,180.0,177.0,163.0,192.0,268.0,135.0,152.0,168.0,142.0,175.0,120.0,164.0,144.0,128.0,169.0,175.0,245.0,132.0,147.0,230.0,183.0,125.0,275.0,252.0,143.0,86.0,65.0,73.0,69.0,82.0,58.0,61.0,60.0,82.0,53.0,72.0,65.0,54.0,39.0,51.0,57.0,41.0,12.0,12.0,35.0,10.0,11.0,11.0,9.0,11.0,8.0,8.0,10.0,12.0,9.0,10.0,10.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,11.0
49,10.0,32.0,9.0,9.0,9.0,10.0,8.0,9.0,9.0,15.0,88.0,150.0,126.0,192.0,122.0,111.0,127.0,108.0,102.0,132.0,108.0,125.0,136.0,170.0,238.0,141.0,157.0,141.0,149.0,172.0,142.0,179.0,128.0,163.0,165.0,181.0,143.0,175.0,125.0,252.0,146.0,151.0,190.0,115.0,167.0,150.0,176.0,150.0,139.0,183.0,156.0,141.0,168.0,256.0,168.0,260.0,176.0,140.0,117.0,120.0,77.0,73.0,72.0,73.0,93.0,61.0,63.0,55.0,57.0,53.0,69.0,61.0,62.0,43.0,55.0,56.0,47.0,54.0,12.0,10.0,11.0,11.0,9.0,9.0,12.0,10.0,11.0,12.0,12.0,9.0,11.0,9.0,11.0,12.0,10.0,11.0,10.0,11.0,9.0,9.0
50,16.0,500.0,9.0,11.0,10.0,10.0,9.0,10.0,8.0,18.0,128.0,74.0,12.0,80.0,128.0,100.0,99.0,85.0,161.0,151.0,186.0,127.0,137.0,247.0,164.0,142.0,128.0,136.0,125.0,133.0,173.0,162.0,150.0,163.0,174.0,153.0,202.0,353.0,190.0,290.0,202.0,159.0,243.0,97.0,140.0,120.0,166.0,180.0,112.0,219.0,130.0,189.0,176.0,178.0,132.0,101.0,133.0,118.0,191.0,86.0,78.0,73.0,89.0,81.0,123.0,65.0,65.0,47.0,61.0,59.0,96.0,63.0,55.0,48.0,55.0,42.0,43.0,11.0,12.0,39.0,12.0,9.0,10.0,11.0,13.0,9.0,9.0,11.0,12.0,11.0,12.0,11.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0
51,10.0,30.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,84.0,110.0,80.0,103.0,203.0,188.0,172.0,134.0,172.0,158.0,112.0,122.0,124.0,119.0,177.0,156.0,166.0,131.0,129.0,112.0,141.0,201.0,131.0,174.0,141.0,168.0,121.0,193.0,192.0,168.0,154.0,143.0,152.0,124.0,114.0,164.0,170.0,167.0,107.0,179.0,128.0,153.0,146.0,180.0,169.0,149.0,220.0,282.0,209.0,153.0,78.0,82.0,125.0,86.0,79.0,47.0,50.0,61.0,67.0,53.0,65.0,65.0,52.0,49.0,61.0,42.0,58.0,53.0,10.0,10.0,26.0,9.0,9.0,9.0,13.0,10.0,9.0,11.0,9.0,10.0,12.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0
52,10.0,500.0,8.0,11.0,8.0,9.0,9.0,10.0,9.0,10.0,79.0,98.0,126.0,128.0,75.0,143.0,188.0,172.0,127.0,136.0,112.0,123.0,211.0,119.0,137.0,133.0,127.0,139.0,133.0,135.0,148.0,142.0,354.0,169.0,186.0,159.0,210.0,203.0,204.0,168.0,122.0,191.0,135.0,122.0,158.0,131.0,156.0,192.0,143.0,177.0,152.0,309.0,148.0,172.0,236.0,139.0,142.0,251.0,282.0,105.0,69.0,81.0,79.0,85.0,75.0,55.0,51.0,66.0,61.0,71.0,102.0,73.0,59.0,41.0,55.0,43.0,48.0,11.0,11.0,12.0,13.0,9.0,11.0,11.0,13.0,10.0,10.0,9.0,12.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,9.0,9.0,11.0,10.0
53,9.0,311.0,9.0,8.0,9.0,9.0,10.0,11.0,9.0,16.0,75.0,77.0,152.0,108.0,94.0,104.0,137.0,158.0,100.0,148.0,113.0,137.0,129.0,135.0,145.0,125.0,122.0,119.0,148.0,166.0,119.0,160.0,139.0,169.0,182.0,172.0,139.0,113.0,140.0,210.0,156.0,257.0,174.0,90.0,147.0,181.0,144.0,202.0,150.0,252.0,185.0,155.0,238.0,163.0,214.0,226.0,147.0,149.0,237.0,133.0,75.0,65.0,77.0,78.0,77.0,51.0,47.0,48.0,57.0,58.0,63.0,60.0,51.0,49.0,55.0,40.0,48.0,13.0,10.0,42.0,11.0,11.0,10.0,9.0,14.0,9.0,11.0,9.0,11.0,12.0,9.0,11.0,11.0,10.0,12.0,12.0,11.0,10.0,10.0,9.0
54,8.0,500.0,11.0,10.0,8.0,10.0,9.0,10.0,10.0,16.0,121.0,72.0,75.0,141.0,144.0,121.0,113.0,204.0,173.0,122.0,141.0,139.0,136.0,175.0,170.0,129.0,94.0,146.0,188.0,162.0,139.0,176.0,160.0,140.0,228.0,183.0,225.0,200.0,138.0,216.0,127.0,160.0,164.0,134.0,133.0,153.0,154.0,145.0,116.0,239.0,158.0,308.0,138.0,128.0,148.0,197.0,117.0,149.0,179.0,96.0,81.0,86.0,83.0,71.0,89.0,55.0,53.0,54.0,62.0,63.0,91.0,62.0,59.0,48.0,51.0,49.0,50.0,13.0,11.0,12.0,10.0,12.0,9.0,10.0,12.0,11.0,9.0,10.0,10.0,11.0,12.0,11.0,10.0,11.0,9.0,10.0,10.0,10.0,12.0,10.0
55,9.0,500.0,9.0,9.0,10.0,10.0,9.0,8.0,10.0,19.0,145.0,103.0,12.0,104.0,155.0,111.0,88.0,135.0,138.0,98.0,140.0,130.0,315.0,155.0,190.0,159.0,169.0,151.0,289.0,161.0,147.0,101.0,189.0,206.0,201.0,155.0,127.0,155.0,122.0,214.0,144.0,153.0,173.0,117.0,151.0,132.0,130.0,190.0,128.0,141.0,226.0,173.0,116.0,250.0,156.0,144.0,135.0,145.0,209.0,119.0,97.0,65.0,110.0,92.0,92.0,51.0,48.0,86.0,67.0,73.0,62.0,73.0,44.0,63.0,48.0,59.0,53.0,51.0,8.0,42.0,15.0,11.0,11.0,9.0,12.0,11.0,9.0,13.0,11.0,9.0,12.0,10.0,10.0,9.0,9.0,10.0,12.0,11.0,11.0,10.0
56,9.0,500.0,10.0,10.0,10.0,8.0,9.0,9.0,11.0,13.0,80.0,108.0,70.0,161.0,157.0,197.0,81.0,101.0,98.0,126.0,188.0,124.0,195.0,183.0,150.0,123.0,100.0,165.0,173.0,123.0,225.0,154.0,144.0,199.0,176.0,148.0,141.0,213.0,126.0,272.0,209.0,193.0,139.0,128.0,153.0,150.0,155.0,130.0,129.0,211.0,188.0,363.0,154.0,141.0,144.0,272.0,143.0,173.0,240.0,133.0,99.0,67.0,102.0,76.0,78.0,49.0,65.0,61.0,59.0,67.0,59.0,65.0,67.0,39.0,57.0,51.0,45.0,42.0,11.0,10.0,12.0,9.0,9.0,9.0,10.0,11.0,9.0,10.0,11.0,11.0,11.0,11.0,10.0,12.0,9.0,10.0,9.0,10.0,10.0,11.0
57,9.0,500.0,10.0,9.0,9.0,11.0,9.0,9.0,8.0,17.0,160.0,119.0,110.0,202.0,86.0,141.0,102.0,219.0,103.0,85.0,164.0,115.0,203.0,109.0,205.0,134.0,90.0,166.0,196.0,143.0,227.0,136.0,203.0,181.0,288.0,148.0,115.0,173.0,150.0,240.0,142.0,127.0,142.0,120.0,197.0,115.0,172.0,187.0,140.0,165.0,308.0,233.0,285.0,169.0,166.0,163.0,190.0,223.0,162.0,83.0,90.0,72.0,82.0,75.0,108.0,63.0,63.0,47.0,70.0,53.0,73.0,79.0,59.0,47.0,50.0,43.0,12.0,38.0,11.0,12.0,10.0,10.0,11.0,9.0,10.0,11.0,9.0,11.0,10.0,10.0,13.0,9.0,10.0,11.0,10.0,9.0,10.0,10.0,9.0,9.0
58,10.0,361.0,8.0,9.0,9.0,10.0,9.0,11.0,9.0,15.0,87.0,141.0,108.0,128.0,106.0,111.0,98.0,109.0,116.0,112.0,106.0,131.0,104.0,196.0,318.0,165.0,106.0,174.0,111.0,167.0,146.0,129.0,143.0,184.0,182.0,166.0,119.0,225.0,182.0,178.0,135.0,143.0,161.0,138.0,130.0,142.0,152.0,163.0,104.0,180.0,157.0,192.0,129.0,132.0,244.0,300.0,105.0,142.0,171.0,109.0,95.0,71.0,92.0,68.0,92.0,59.0,58.0,57.0,56.0,73.0,82.0,82.0,51.0,53.0,48.0,53.0,47.0,15.0,10.0,10.0,12.0,9.0,11.0,11.0,13.0,9.0,12.0,9.0,10.0,9.0,10.0,10.0,11.0,9.0,12.0,12.0,10.0,11.0,10.0,11.0
59,9.0,500.0,9.0,8.0,11.0,9.0,10.0,10.0,9.0,17.0,144.0,134.0,108.0,128.0,98.0,185.0,99.0,156.0,108.0,104.0,112.0,118.0,141.0,135.0,324.0,143.0,101.0,146.0,165.0,227.0,136.0,117.0,129.0,182.0,138.0,242.0,149.0,175.0,150.0,252.0,151.0,154.0,141.0,114.0,137.0,128.0,144.0,148.0,127.0,178.0,171.0,197.0,271.0,104.0,181.0,237.0,283.0,142.0,127.0,111.0,79.0,85.0,86.0,93.0,73.0,62.0,52.0,50.0,67.0,59.0,72.0,79.0,59.0,58.0,52.0,51.0,52.0,55.0,11.0,42.0,21.0,12.0,11.0,11.0,12.0,11.0,9.0,9.0,9.0,9.0,11.0,11.0,9.0,10.0,11.0,9.0,12.0,10.0,11.0,11.0
60,9.0,500.0,10.0,8.0,9.0,9.0,9.0,8.0,9.0,18.0,111.0,96.0,91.0,94.0,90.0,88.0,145.0,95.0,144.0,114.0,209.0,124.0,88.0,123.0,230.0,187.0,108.0,135.0,143.0,128.0,131.0,145.0,189.0,209.0,188.0,230.0,139.0,181.0,130.0,246.0,136.0,184.0,153.0,126.0,120.0,157.0,207.0,212.0,126.0,169.0,192.0,177.0,170.0,230.0,194.0,169.0,214.0,153.0,241.0,135.0,73.0,81.0,99.0,77.0,99.0,58.0,61.0,50.0,47.0,67.0,67.0,60.0,61.0,44.0,51.0,48.0,50.0,35.0,9.0,39.0,12.0,11.0,10.0,9.0,12.0,10.0,9.0,11.0,10.0,11.0,12.0,11.0,12.0,10.0,12.0,11.0,11.0,10.0,11.0,9.0
61,30.0,500.0,10.0,8.0,8.0,10.0,9.0,9.0,10.0,13.0,122.0,106.0,187.0,78.0,92.0,175.0,138.0,123.0,105.0,112.0,125.0,121.0,83.0,161.0,170.0,100.0,119.0,143.0,133.0,125.0,142.0,180.0,185.0,192.0,164.0,177.0,207.0,155.0,180.0,214.0,239.0,151.0,162.0,118.0,154.0,160.0,156.0,140.0,150.0,477.0,189.0,185.0,146.0,128.0,157.0,144.0,131.0,141.0,161.0,136.0,75.0,67.0,75.0,81.0,95.0,57.0,54.0,63.0,53.0,62.0,69.0,60.0,55.0,50.0,54.0,51.0,48.0,51.0,10.0,40.0,10.0,12.0,9.0,9.0,13.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0
62,10.0,500.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,15.0,80.0,131.0,136.0,109.0,103.0,87.0,121.0,118.0,100.0,146.0,151.0,134.0,107.0,113.0,160.0,217.0,123.0,177.0,187.0,207.0,149.0,130.0,143.0,149.0,219.0,188.0,125.0,159.0,188.0,283.0,134.0,159.0,172.0,118.0,128.0,131.0,160.0,150.0,117.0,171.0,161.0,183.0,152.0,143.0,172.0,210.0,169.0,175.0,189.0,127.0,73.0,89.0,71.0,79.0,81.0,59.0,56.0,50.0,67.0,73.0,65.0,71.0,53.0,47.0,54.0,53.0,50.0,48.0,10.0,12.0,12.0,9.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,12.0,10.0,12.0,13.0,12.0,11.0,9.0,11.0,10.0,10.0
63,10.0,500.0,9.0,9.0,8.0,9.0,9.0,10.0,11.0,15.0,113.0,125.0,130.0,100.0,186.0,103.0,80.0,115.0,153.0,85.0,131.0,158.0,173.0,162.0,169.0,158.0,113.0,221.0,143.0,180.0,140.0,306.0,210.0,113.0,153.0,168.0,294.0,245.0,222.0,186.0,156.0,159.0,184.0,156.0,141.0,141.0,125.0,153.0,115.0,147.0,167.0,213.0,154.0,159.0,150.0,256.0,135.0,145.0,166.0,123.0,77.0,75.0,72.0,77.0,102.0,67.0,61.0,52.0,58.0,56.0,60.0,67.0,51.0,46.0,49.0,53.0,53.0,45.0,10.0,12.0,26.0,9.0,11.0,11.0,12.0,10.0,10.0,11.0,13.0,12.0,10.0,11.0,9.0,9.0,10.0,11.0,10.0,10.0,11.0,9.0
64,13.0,31.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,16.0,106.0,150.0,120.0,124.0,164.0,129.0,142.0,322.0,100.0,154.0,141.0,165.0,175.0,134.0,119.0,119.0,146.0,126.0,168.0,168.0,217.0,151.0,159.0,191.0,220.0,129.0,175.0,162.0,194.0,167.0,206.0,153.0,214.0,106.0,141.0,133.0,136.0,142.0,108.0,171.0,206.0,163.0,152.0,156.0,166.0,252.0,99.0,294.0,164.0,106.0,87.0,80.0,107.0,71.0,95.0,57.0,56.0,65.0,51.0,77.0,66.0,68.0,74.0,49.0,61.0,44.0,12.0,13.0,9.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,11.0,10.0,12.0,11.0,9.0,9.0,12.0,12.0,10.0,10.0,9.0,9.0,10.0,9.0
