,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,9.0,14.0,8.0,10.0,9.0,9.0,8.0,9.0,9.0,97.0,83.0,139.0,192.0,96.0,222.0,332.0,194.0,69.0,255.0,295.0,275.0,304.0,98.0,184.0,450.0,327.0,379.0,461.0,421.0,349.0,353.0,449.0,344.0,167.0,130.0,108.0,144.0,135.0,168.0,146.0,126.0,169.0,195.0,114.0,202.0,125.0,500.0,266.0,243.0,112.0,111.0,82.0,58.0,54.0,30.0,37.0,27.0,37.0,24.0,19.0,25.0,23.0,29.0,28.0,24.0,22.0,25.0,22.0,19.0,24.0,21.0,22.0,17.0,20.0,20.0,24.0,20.0,18.0,18.0,17.0,20.0,18.0,18.0,17.0,17.0,21.0,17.0,15.0,17.0,18.0,17.0,16.0,15.0,15.0,18.0,17.0,22.0,19.0,18.0,23.0
33,10.0,14.0,10.0,10.0,9.0,10.0,9.0,10.0,14.0,107.0,166.0,117.0,161.0,255.0,138.0,214.0,215.0,317.0,179.0,154.0,180.0,304.0,103.0,500.0,177.0,179.0,149.0,170.0,430.0,454.0,253.0,268.0,244.0,215.0,150.0,138.0,155.0,181.0,186.0,275.0,107.0,216.0,134.0,86.0,158.0,86.0,500.0,293.0,232.0,109.0,104.0,77.0,63.0,58.0,30.0,32.0,25.0,37.0,21.0,21.0,30.0,20.0,34.0,23.0,27.0,22.0,27.0,22.0,22.0,22.0,19.0,22.0,20.0,22.0,20.0,20.0,20.0,19.0,19.0,17.0,15.0,17.0,18.0,15.0,18.0,14.0,19.0,18.0,19.0,16.0,15.0,16.0,17.0,18.0,17.0,21.0,22.0,18.0,16.0,20.0
34,10.0,14.0,9.0,11.0,10.0,9.0,9.0,10.0,10.0,14.0,228.0,118.0,234.0,168.0,237.0,292.0,185.0,43.0,309.0,139.0,278.0,324.0,134.0,132.0,174.0,325.0,199.0,177.0,212.0,352.0,296.0,189.0,336.0,139.0,177.0,108.0,137.0,234.0,196.0,163.0,127.0,500.0,500.0,99.0,176.0,442.0,209.0,244.0,192.0,120.0,138.0,87.0,62.0,56.0,30.0,35.0,22.0,34.0,24.0,22.0,20.0,21.0,31.0,25.0,22.0,24.0,25.0,21.0,22.0,23.0,20.0,20.0,17.0,25.0,17.0,20.0,15.0,19.0,15.0,17.0,17.0,18.0,21.0,15.0,15.0,17.0,20.0,22.0,20.0,18.0,16.0,16.0,21.0,17.0,13.0,25.0,23.0,15.0,16.0,16.0
35,10.0,14.0,10.0,10.0,9.0,10.0,9.0,10.0,23.0,17.0,84.0,157.0,187.0,166.0,246.0,107.0,198.0,54.0,234.0,210.0,314.0,149.0,188.0,157.0,133.0,248.0,149.0,281.0,353.0,432.0,336.0,199.0,351.0,188.0,169.0,107.0,310.0,182.0,170.0,235.0,109.0,210.0,156.0,129.0,170.0,82.0,500.0,271.0,288.0,119.0,118.0,89.0,65.0,56.0,32.0,32.0,20.0,35.0,21.0,21.0,25.0,22.0,28.0,30.0,25.0,19.0,25.0,22.0,21.0,22.0,21.0,22.0,17.0,17.0,17.0,24.0,20.0,18.0,16.0,18.0,19.0,20.0,17.0,15.0,16.0,19.0,19.0,19.0,17.0,15.0,18.0,17.0,19.0,17.0,22.0,26.0,23.0,26.0,20.0,15.0
36,10.0,14.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,28.0,110.0,248.0,189.0,229.0,189.0,208.0,186.0,72.0,324.0,372.0,184.0,135.0,91.0,75.0,158.0,176.0,168.0,219.0,289.0,409.0,337.0,241.0,339.0,376.0,151.0,112.0,178.0,181.0,338.0,217.0,138.0,425.0,142.0,142.0,146.0,141.0,228.0,283.0,171.0,100.0,106.0,83.0,58.0,54.0,34.0,32.0,19.0,35.0,26.0,19.0,25.0,22.0,25.0,27.0,25.0,24.0,26.0,23.0,20.0,21.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,16.0,18.0,17.0,14.0,19.0,19.0,16.0,22.0,19.0,15.0,16.0,20.0,15.0,19.0,14.0,20.0,21.0,20.0,25.0,24.0,16.0,16.0,14.0
37,10.0,12.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,12.0,114.0,144.0,174.0,131.0,219.0,347.0,200.0,78.0,251.0,161.0,287.0,139.0,83.0,78.0,180.0,382.0,214.0,169.0,294.0,315.0,436.0,206.0,246.0,199.0,148.0,115.0,170.0,278.0,414.0,142.0,184.0,498.0,149.0,109.0,369.0,188.0,500.0,254.0,187.0,144.0,132.0,89.0,60.0,60.0,30.0,31.0,23.0,30.0,18.0,22.0,27.0,23.0,31.0,31.0,24.0,24.0,27.0,24.0,22.0,20.0,23.0,22.0,18.0,18.0,19.0,18.0,15.0,18.0,19.0,18.0,17.0,20.0,18.0,17.0,19.0,14.0,17.0,19.0,21.0,14.0,17.0,19.0,20.0,17.0,18.0,19.0,23.0,17.0,17.0,17.0
38,9.0,14.0,9.0,10.0,9.0,10.0,8.0,10.0,10.0,14.0,74.0,9.0,147.0,206.0,129.0,120.0,200.0,341.0,219.0,302.0,141.0,257.0,161.0,136.0,146.0,204.0,194.0,216.0,357.0,334.0,479.0,236.0,351.0,193.0,168.0,123.0,477.0,162.0,183.0,214.0,118.0,236.0,156.0,107.0,169.0,135.0,500.0,288.0,215.0,159.0,115.0,82.0,64.0,54.0,28.0,33.0,23.0,30.0,23.0,23.0,30.0,21.0,30.0,27.0,24.0,22.0,24.0,21.0,20.0,22.0,24.0,18.0,19.0,19.0,20.0,24.0,17.0,20.0,19.0,18.0,15.0,17.0,21.0,15.0,15.0,18.0,20.0,15.0,19.0,19.0,16.0,19.0,17.0,15.0,18.0,19.0,23.0,20.0,14.0,20.0
39,10.0,15.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,185.0,74.0,10.0,149.0,144.0,328.0,211.0,247.0,226.0,140.0,415.0,227.0,150.0,137.0,96.0,148.0,257.0,264.0,423.0,340.0,377.0,500.0,154.0,500.0,174.0,155.0,103.0,140.0,129.0,167.0,152.0,150.0,500.0,188.0,112.0,467.0,89.0,399.0,255.0,251.0,119.0,117.0,85.0,61.0,57.0,27.0,33.0,23.0,31.0,23.0,22.0,27.0,20.0,30.0,29.0,24.0,24.0,25.0,24.0,21.0,24.0,24.0,22.0,17.0,20.0,21.0,20.0,22.0,19.0,17.0,19.0,21.0,19.0,18.0,19.0,15.0,17.0,16.0,16.0,19.0,15.0,21.0,17.0,16.0,17.0,18.0,25.0,23.0,20.0,18.0,16.0
40,9.0,14.0,9.0,10.0,9.0,8.0,9.0,10.0,14.0,21.0,59.0,155.0,131.0,234.0,255.0,204.0,218.0,240.0,126.0,208.0,225.0,120.0,153.0,165.0,231.0,195.0,224.0,169.0,284.0,348.0,437.0,389.0,304.0,230.0,156.0,144.0,181.0,183.0,366.0,326.0,438.0,224.0,189.0,112.0,288.0,300.0,500.0,368.0,281.0,140.0,119.0,82.0,63.0,60.0,36.0,27.0,23.0,33.0,24.0,20.0,27.0,20.0,30.0,29.0,22.0,23.0,23.0,21.0,20.0,19.0,21.0,21.0,19.0,21.0,17.0,21.0,17.0,17.0,21.0,21.0,18.0,18.0,19.0,15.0,19.0,15.0,16.0,19.0,19.0,19.0,16.0,20.0,17.0,17.0,17.0,18.0,23.0,23.0,17.0,17.0
41,10.0,16.0,11.0,10.0,9.0,9.0,9.0,10.0,16.0,11.0,88.0,10.0,158.0,389.0,116.0,302.0,308.0,65.0,100.0,194.0,254.0,336.0,98.0,253.0,145.0,207.0,168.0,396.0,490.0,373.0,222.0,166.0,462.0,352.0,140.0,155.0,174.0,205.0,168.0,485.0,140.0,375.0,172.0,95.0,206.0,145.0,500.0,219.0,169.0,125.0,139.0,75.0,60.0,54.0,30.0,35.0,25.0,32.0,21.0,18.0,21.0,23.0,31.0,23.0,27.0,22.0,24.0,18.0,19.0,22.0,19.0,23.0,19.0,22.0,17.0,18.0,16.0,17.0,21.0,14.0,19.0,19.0,15.0,15.0,19.0,19.0,17.0,17.0,20.0,16.0,14.0,16.0,22.0,16.0,15.0,20.0,22.0,21.0,18.0,19.0
42,9.0,15.0,8.0,10.0,9.0,9.0,9.0,12.0,10.0,11.0,266.0,229.0,185.0,342.0,128.0,308.0,136.0,240.0,242.0,234.0,395.0,157.0,223.0,113.0,186.0,289.0,413.0,145.0,357.0,415.0,440.0,159.0,262.0,286.0,247.0,138.0,158.0,155.0,156.0,338.0,102.0,222.0,153.0,120.0,194.0,179.0,500.0,284.0,196.0,105.0,117.0,77.0,69.0,56.0,36.0,32.0,25.0,35.0,21.0,17.0,25.0,23.0,29.0,20.0,24.0,22.0,29.0,22.0,20.0,22.0,24.0,25.0,20.0,27.0,21.0,20.0,20.0,20.0,17.0,19.0,15.0,19.0,19.0,17.0,15.0,17.0,19.0,15.0,19.0,16.0,20.0,18.0,19.0,16.0,19.0,23.0,20.0,26.0,18.0,17.0
43,12.0,12.0,9.0,10.0,9.0,9.0,10.0,11.0,11.0,134.0,277.0,266.0,223.0,178.0,230.0,265.0,165.0,241.0,299.0,226.0,210.0,221.0,135.0,102.0,153.0,392.0,219.0,443.0,366.0,255.0,401.0,146.0,312.0,212.0,162.0,146.0,132.0,433.0,242.0,258.0,109.0,500.0,182.0,110.0,171.0,157.0,397.0,307.0,257.0,114.0,130.0,83.0,56.0,55.0,26.0,35.0,25.0,28.0,26.0,25.0,23.0,21.0,26.0,29.0,22.0,24.0,26.0,22.0,22.0,21.0,18.0,23.0,24.0,19.0,21.0,22.0,20.0,21.0,20.0,20.0,19.0,15.0,17.0,15.0,19.0,19.0,21.0,21.0,19.0,19.0,18.0,16.0,15.0,16.0,18.0,23.0,19.0,17.0,23.0,16.0
44,15.0,16.0,10.0,9.0,9.0,10.0,8.0,11.0,10.0,159.0,105.0,295.0,218.0,174.0,113.0,167.0,126.0,74.0,158.0,274.0,318.0,166.0,110.0,80.0,120.0,417.0,463.0,198.0,267.0,324.0,311.0,138.0,428.0,252.0,214.0,136.0,147.0,120.0,355.0,296.0,125.0,463.0,204.0,92.0,419.0,155.0,500.0,296.0,227.0,123.0,124.0,91.0,66.0,56.0,32.0,30.0,21.0,33.0,19.0,22.0,23.0,18.0,31.0,27.0,23.0,24.0,26.0,21.0,21.0,23.0,21.0,20.0,21.0,22.0,20.0,24.0,21.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,20.0,16.0,19.0,20.0,19.0,17.0,21.0,18.0,19.0,15.0,24.0,18.0,18.0,18.0,20.0,16.0
45,23.0,15.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,28.0,74.0,126.0,158.0,310.0,130.0,263.0,236.0,102.0,188.0,233.0,396.0,260.0,127.0,91.0,133.0,218.0,155.0,207.0,233.0,282.0,260.0,215.0,500.0,206.0,184.0,134.0,204.0,126.0,359.0,154.0,122.0,500.0,125.0,112.0,368.0,356.0,500.0,332.0,182.0,120.0,105.0,91.0,61.0,54.0,35.0,39.0,20.0,37.0,23.0,23.0,25.0,24.0,32.0,28.0,27.0,20.0,23.0,20.0,22.0,23.0,20.0,20.0,19.0,23.0,18.0,21.0,20.0,20.0,17.0,19.0,16.0,17.0,17.0,15.0,19.0,17.0,15.0,15.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,22.0,18.0,15.0,18.0,15.0
46,15.0,12.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,158.0,214.0,178.0,166.0,134.0,218.0,135.0,408.0,116.0,101.0,280.0,332.0,265.0,126.0,102.0,152.0,500.0,185.0,233.0,319.0,330.0,224.0,218.0,323.0,192.0,147.0,166.0,145.0,340.0,178.0,439.0,112.0,396.0,133.0,141.0,145.0,216.0,233.0,278.0,232.0,172.0,104.0,78.0,65.0,60.0,31.0,37.0,25.0,28.0,20.0,19.0,29.0,22.0,32.0,30.0,25.0,22.0,25.0,25.0,19.0,22.0,20.0,20.0,18.0,26.0,18.0,20.0,20.0,15.0,19.0,15.0,19.0,21.0,18.0,20.0,16.0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,18.0,15.0,18.0,20.0,25.0,15.0,19.0,17.0
47,10.0,17.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,109.0,72.0,276.0,173.0,110.0,284.0,283.0,224.0,374.0,103.0,236.0,337.0,143.0,133.0,126.0,141.0,140.0,161.0,174.0,371.0,369.0,243.0,179.0,373.0,427.0,132.0,172.0,398.0,148.0,164.0,413.0,114.0,228.0,122.0,136.0,146.0,354.0,500.0,308.0,223.0,116.0,143.0,77.0,63.0,56.0,31.0,32.0,24.0,33.0,22.0,22.0,25.0,20.0,30.0,27.0,23.0,26.0,24.0,19.0,23.0,21.0,20.0,21.0,18.0,22.0,17.0,24.0,19.0,20.0,19.0,16.0,17.0,15.0,18.0,14.0,19.0,17.0,15.0,15.0,16.0,19.0,19.0,19.0,16.0,17.0,19.0,20.0,23.0,20.0,18.0,16.0
48,10.0,13.0,8.0,10.0,9.0,9.0,9.0,10.0,10.0,99.0,150.0,83.0,267.0,305.0,335.0,148.0,139.0,10.0,104.0,277.0,289.0,140.0,140.0,109.0,413.0,198.0,157.0,161.0,334.0,500.0,290.0,455.0,458.0,195.0,198.0,183.0,229.0,182.0,394.0,242.0,162.0,183.0,134.0,115.0,500.0,315.0,500.0,370.0,190.0,127.0,95.0,90.0,58.0,58.0,35.0,30.0,27.0,30.0,21.0,20.0,25.0,20.0,29.0,28.0,27.0,22.0,26.0,23.0,22.0,22.0,26.0,19.0,21.0,22.0,21.0,25.0,21.0,17.0,17.0,19.0,17.0,15.0,16.0,15.0,17.0,16.0,16.0,19.0,15.0,17.0,15.0,16.0,19.0,17.0,20.0,18.0,24.0,20.0,20.0,26.0
49,25.0,19.0,10.0,9.0,10.0,10.0,10.0,18.0,10.0,10.0,72.0,313.0,176.0,285.0,356.0,149.0,200.0,312.0,229.0,152.0,200.0,226.0,221.0,167.0,182.0,160.0,186.0,235.0,374.0,448.0,346.0,221.0,315.0,151.0,157.0,98.0,141.0,210.0,150.0,322.0,95.0,493.0,245.0,125.0,165.0,318.0,357.0,352.0,305.0,212.0,112.0,92.0,55.0,50.0,29.0,39.0,19.0,32.0,25.0,22.0,23.0,20.0,30.0,25.0,28.0,20.0,26.0,18.0,19.0,24.0,20.0,20.0,19.0,24.0,17.0,20.0,20.0,16.0,18.0,15.0,17.0,17.0,16.0,15.0,16.0,17.0,18.0,19.0,22.0,16.0,15.0,15.0,16.0,16.0,16.0,18.0,19.0,17.0,18.0,18.0
50,9.0,18.0,10.0,9.0,9.0,9.0,8.0,10.0,14.0,117.0,217.0,10.0,152.0,126.0,138.0,205.0,279.0,470.0,288.0,159.0,179.0,178.0,103.0,91.0,158.0,267.0,193.0,500.0,257.0,500.0,482.0,373.0,251.0,226.0,208.0,125.0,216.0,195.0,401.0,374.0,126.0,190.0,154.0,132.0,196.0,113.0,500.0,271.0,256.0,105.0,130.0,78.0,66.0,47.0,30.0,38.0,27.0,41.0,20.0,21.0,27.0,18.0,30.0,24.0,26.0,23.0,25.0,22.0,22.0,23.0,22.0,20.0,21.0,22.0,19.0,20.0,16.0,17.0,17.0,22.0,18.0,17.0,17.0,19.0,17.0,18.0,20.0,18.0,18.0,13.0,15.0,15.0,17.0,17.0,16.0,17.0,19.0,20.0,17.0,16.0
51,29.0,14.0,10.0,10.0,9.0,9.0,10.0,12.0,10.0,114.0,114.0,110.0,216.0,204.0,221.0,257.0,306.0,234.0,134.0,133.0,233.0,110.0,103.0,65.0,127.0,342.0,378.0,193.0,238.0,377.0,276.0,271.0,398.0,216.0,192.0,118.0,500.0,140.0,414.0,193.0,108.0,264.0,153.0,134.0,198.0,147.0,176.0,236.0,207.0,121.0,125.0,85.0,67.0,67.0,30.0,35.0,23.0,35.0,20.0,21.0,25.0,24.0,28.0,25.0,22.0,24.0,27.0,20.0,20.0,24.0,18.0,20.0,17.0,27.0,19.0,22.0,15.0,21.0,18.0,17.0,19.0,17.0,17.0,15.0,18.0,16.0,18.0,19.0,19.0,14.0,16.0,18.0,18.0,17.0,15.0,27.0,23.0,18.0,17.0,19.0
52,8.0,15.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,12.0,177.0,10.0,231.0,200.0,280.0,331.0,252.0,49.0,272.0,129.0,275.0,110.0,131.0,84.0,124.0,361.0,224.0,411.0,440.0,411.0,413.0,172.0,208.0,276.0,132.0,148.0,144.0,130.0,297.0,484.0,140.0,175.0,156.0,107.0,193.0,369.0,500.0,240.0,274.0,111.0,118.0,72.0,57.0,60.0,36.0,39.0,27.0,32.0,23.0,20.0,27.0,20.0,28.0,26.0,25.0,24.0,23.0,21.0,24.0,24.0,20.0,20.0,17.0,20.0,17.0,20.0,20.0,17.0,18.0,15.0,18.0,19.0,17.0,16.0,19.0,15.0,15.0,22.0,14.0,18.0,18.0,20.0,17.0,17.0,18.0,22.0,25.0,23.0,18.0,25.0
53,8.0,16.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,11.0,94.0,11.0,177.0,250.0,234.0,326.0,245.0,70.0,285.0,258.0,95.0,129.0,155.0,90.0,198.0,320.0,291.0,194.0,316.0,466.0,370.0,206.0,477.0,182.0,132.0,131.0,162.0,369.0,195.0,434.0,166.0,500.0,239.0,111.0,198.0,148.0,500.0,413.0,234.0,159.0,122.0,79.0,61.0,53.0,34.0,38.0,22.0,35.0,20.0,22.0,26.0,24.0,34.0,24.0,22.0,24.0,22.0,20.0,21.0,20.0,21.0,26.0,18.0,22.0,18.0,20.0,21.0,17.0,20.0,21.0,17.0,17.0,17.0,15.0,19.0,17.0,17.0,20.0,22.0,19.0,18.0,22.0,22.0,16.0,19.0,27.0,22.0,22.0,19.0,14.0
54,16.0,14.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,117.0,132.0,240.0,259.0,90.0,208.0,183.0,208.0,73.0,267.0,304.0,258.0,232.0,112.0,118.0,128.0,183.0,390.0,168.0,284.0,364.0,335.0,204.0,222.0,178.0,159.0,107.0,173.0,167.0,142.0,153.0,167.0,216.0,126.0,111.0,500.0,156.0,500.0,258.0,222.0,107.0,138.0,79.0,67.0,43.0,28.0,35.0,24.0,37.0,18.0,18.0,26.0,18.0,28.0,26.0,27.0,23.0,20.0,24.0,20.0,22.0,19.0,22.0,18.0,24.0,19.0,19.0,19.0,20.0,17.0,16.0,17.0,18.0,18.0,17.0,19.0,19.0,20.0,22.0,21.0,18.0,15.0,17.0,15.0,18.0,15.0,16.0,19.0,17.0,14.0,25.0
55,10.0,14.0,10.0,10.0,8.0,9.0,10.0,25.0,12.0,147.0,207.0,103.0,269.0,185.0,250.0,202.0,186.0,66.0,163.0,216.0,285.0,152.0,173.0,84.0,110.0,226.0,186.0,289.0,197.0,340.0,248.0,270.0,353.0,175.0,175.0,153.0,500.0,142.0,135.0,270.0,428.0,195.0,150.0,119.0,243.0,105.0,500.0,358.0,211.0,114.0,130.0,86.0,69.0,58.0,36.0,33.0,26.0,35.0,21.0,23.0,27.0,24.0,30.0,27.0,24.0,26.0,24.0,24.0,22.0,22.0,21.0,24.0,20.0,20.0,16.0,22.0,15.0,22.0,22.0,20.0,18.0,17.0,17.0,17.0,20.0,17.0,15.0,21.0,16.0,18.0,16.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,18.0,13.0
56,10.0,15.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,157.0,244.0,184.0,156.0,206.0,119.0,243.0,302.0,69.0,115.0,152.0,109.0,215.0,138.0,67.0,207.0,500.0,246.0,307.0,337.0,416.0,230.0,178.0,455.0,162.0,266.0,156.0,182.0,212.0,399.0,144.0,170.0,236.0,446.0,114.0,424.0,101.0,224.0,393.0,223.0,136.0,120.0,79.0,63.0,54.0,28.0,35.0,20.0,32.0,24.0,20.0,25.0,22.0,30.0,23.0,24.0,20.0,24.0,22.0,21.0,22.0,24.0,21.0,22.0,22.0,20.0,22.0,19.0,18.0,16.0,19.0,19.0,18.0,17.0,16.0,15.0,15.0,21.0,18.0,15.0,15.0,17.0,13.0,17.0,16.0,20.0,18.0,23.0,26.0,20.0,15.0
57,10.0,12.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,188.0,57.0,110.0,209.0,475.0,152.0,217.0,249.0,235.0,223.0,230.0,500.0,93.0,225.0,115.0,155.0,393.0,132.0,445.0,327.0,279.0,199.0,306.0,500.0,286.0,225.0,130.0,280.0,110.0,405.0,161.0,112.0,226.0,500.0,108.0,237.0,115.0,500.0,311.0,262.0,116.0,145.0,96.0,64.0,60.0,30.0,33.0,25.0,33.0,24.0,20.0,32.0,22.0,32.0,23.0,26.0,24.0,25.0,22.0,18.0,25.0,22.0,17.0,18.0,20.0,17.0,24.0,19.0,19.0,20.0,20.0,16.0,21.0,17.0,14.0,20.0,17.0,18.0,17.0,17.0,17.0,15.0,15.0,19.0,17.0,17.0,26.0,15.0,19.0,15.0,21.0
58,13.0,13.0,9.0,10.0,10.0,9.0,10.0,25.0,9.0,116.0,313.0,109.0,316.0,164.0,174.0,244.0,360.0,95.0,128.0,334.0,237.0,118.0,101.0,62.0,190.0,194.0,159.0,500.0,233.0,397.0,220.0,227.0,234.0,373.0,136.0,144.0,190.0,135.0,174.0,184.0,170.0,489.0,152.0,126.0,392.0,105.0,500.0,325.0,172.0,122.0,138.0,76.0,56.0,63.0,26.0,37.0,18.0,36.0,23.0,22.0,21.0,22.0,27.0,25.0,26.0,22.0,29.0,22.0,19.0,23.0,21.0,22.0,19.0,24.0,17.0,24.0,17.0,19.0,18.0,15.0,17.0,19.0,17.0,14.0,16.0,17.0,18.0,21.0,17.0,17.0,15.0,18.0,16.0,17.0,17.0,25.0,27.0,15.0,23.0,21.0
59,73.0,15.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,178.0,73.0,131.0,156.0,199.0,214.0,200.0,126.0,248.0,139.0,134.0,119.0,130.0,187.0,106.0,224.0,334.0,151.0,388.0,388.0,310.0,412.0,284.0,366.0,214.0,164.0,108.0,116.0,192.0,407.0,282.0,106.0,448.0,166.0,102.0,160.0,304.0,500.0,413.0,218.0,142.0,135.0,80.0,60.0,55.0,35.0,35.0,28.0,34.0,21.0,21.0,25.0,22.0,30.0,29.0,24.0,24.0,25.0,22.0,20.0,22.0,24.0,19.0,19.0,23.0,18.0,22.0,18.0,20.0,18.0,15.0,16.0,17.0,19.0,17.0,22.0,14.0,20.0,18.0,17.0,17.0,18.0,17.0,22.0,19.0,19.0,23.0,18.0,15.0,20.0,18.0
60,51.0,15.0,9.0,10.0,10.0,9.0,10.0,11.0,9.0,132.0,90.0,10.0,173.0,219.0,371.0,250.0,252.0,58.0,247.0,213.0,149.0,137.0,349.0,72.0,119.0,196.0,164.0,209.0,227.0,396.0,444.0,306.0,354.0,176.0,178.0,126.0,150.0,160.0,156.0,343.0,100.0,477.0,192.0,119.0,500.0,243.0,253.0,218.0,243.0,106.0,103.0,87.0,67.0,61.0,32.0,28.0,25.0,33.0,20.0,21.0,23.0,20.0,36.0,25.0,24.0,24.0,24.0,22.0,20.0,18.0,19.0,22.0,19.0,25.0,18.0,25.0,22.0,17.0,19.0,18.0,18.0,19.0,18.0,17.0,17.0,16.0,16.0,18.0,19.0,15.0,14.0,17.0,17.0,15.0,20.0,25.0,15.0,16.0,21.0,18.0
61,9.0,14.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0,10.0,70.0,154.0,221.0,199.0,243.0,281.0,271.0,112.0,202.0,231.0,120.0,162.0,385.0,105.0,137.0,203.0,195.0,209.0,359.0,228.0,481.0,207.0,436.0,400.0,128.0,184.0,174.0,316.0,298.0,337.0,129.0,268.0,214.0,122.0,253.0,216.0,500.0,432.0,213.0,128.0,123.0,87.0,61.0,53.0,31.0,35.0,21.0,38.0,24.0,19.0,26.0,20.0,32.0,22.0,27.0,21.0,27.0,22.0,22.0,20.0,23.0,17.0,20.0,20.0,19.0,20.0,19.0,18.0,18.0,18.0,16.0,17.0,19.0,17.0,17.0,17.0,16.0,19.0,17.0,13.0,18.0,17.0,15.0,19.0,20.0,16.0,19.0,22.0,18.0,15.0
62,10.0,16.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,198.0,70.0,320.0,181.0,222.0,128.0,264.0,139.0,162.0,122.0,165.0,239.0,110.0,313.0,409.0,135.0,197.0,241.0,210.0,462.0,297.0,500.0,394.0,254.0,427.0,297.0,147.0,190.0,124.0,143.0,287.0,102.0,411.0,132.0,106.0,186.0,92.0,500.0,349.0,211.0,231.0,109.0,70.0,69.0,54.0,28.0,32.0,20.0,35.0,22.0,24.0,24.0,20.0,29.0,29.0,21.0,22.0,25.0,21.0,24.0,20.0,20.0,20.0,21.0,18.0,19.0,22.0,19.0,18.0,18.0,15.0,18.0,19.0,20.0,15.0,18.0,15.0,19.0,18.0,17.0,17.0,20.0,14.0,21.0,19.0,17.0,19.0,21.0,23.0,20.0,15.0
63,61.0,12.0,9.0,10.0,10.0,10.0,10.0,11.0,14.0,96.0,138.0,156.0,301.0,366.0,334.0,341.0,236.0,10.0,133.0,279.0,253.0,142.0,195.0,106.0,106.0,170.0,158.0,192.0,423.0,409.0,390.0,500.0,415.0,396.0,138.0,197.0,225.0,237.0,198.0,127.0,168.0,446.0,241.0,112.0,205.0,64.0,500.0,202.0,239.0,96.0,101.0,88.0,65.0,54.0,36.0,28.0,23.0,40.0,25.0,20.0,27.0,18.0,29.0,27.0,23.0,23.0,25.0,20.0,24.0,20.0,24.0,20.0,19.0,20.0,20.0,24.0,19.0,15.0,20.0,19.0,19.0,15.0,21.0,18.0,21.0,15.0,20.0,17.0,20.0,18.0,17.0,18.0,20.0,17.0,16.0,15.0,21.0,22.0,21.0,16.0
64,9.0,13.0,9.0,9.0,10.0,10.0,9.0,10.0,13.0,108.0,217.0,412.0,191.0,151.0,292.0,126.0,221.0,65.0,363.0,144.0,222.0,127.0,197.0,219.0,138.0,190.0,148.0,263.0,500.0,310.0,384.0,198.0,200.0,385.0,159.0,316.0,147.0,219.0,395.0,451.0,291.0,394.0,208.0,89.0,272.0,500.0,500.0,271.0,272.0,112.0,99.0,79.0,56.0,49.0,37.0,33.0,23.0,30.0,23.0,22.0,27.0,23.0,29.0,29.0,23.0,23.0,21.0,22.0,21.0,22.0,24.0,22.0,21.0,22.0,18.0,21.0,21.0,21.0,19.0,20.0,16.0,16.0,17.0,17.0,13.0,19.0,21.0,21.0,16.0,17.0,20.0,20.0,17.0,15.0,18.0,18.0,19.0,16.0,23.0,19.0
