run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
169,10000000,-0.0,0.4672180134027571,0.1758113436198172,0.8202740236069984,0.000268756388157,0.2567765677205079,128,True,0.4015129489163317,0.5391612766752545,6
170,10000000,-15187.5,0.1556538495780018,0.3051668916554592,0.9431585197772164,2.307384674074125e-05,0.4135491015253515,128,True,0.3405589269824914,0.1814383476956269,6
171,10000000,-828.125,0.2625816918335301,0.3545231308612163,0.8213646969266394,0.0006863744332983,0.2565627837013637,512,True,0.402996274887579,0.5502265421562618,6
172,10000000,-3000.0,0.0217062664274095,0.3165756877970112,0.9901855281071108,0.0010187300119489,0.8191888594267902,512,True,0.1060224199541133,0.6109809888509917,6
173,10000000,-28593.75,0.2055142349033523,0.4199306514333601,0.9799146223672623,5.849340411085121e-05,0.236870558974482,512,True,0.4113071592568392,0.4237382536487628,6
174,10000000,-7718.75,0.3337749496457352,0.047767656917334,0.924709479002847,0.0001814840212763,0.5866084631754741,128,False,0.4313985387716142,0.2167398000907756,6
175,10000000,-4820.3125,0.0478572777600808,0.0118192930231681,0.9283301029386088,0.0010851010417962,0.54669741271407,128,True,0.2972381675930865,0.4967668588591694,6
176,10000000,-17593.75,0.4938927601074436,0.0682198762783665,0.938959396354114,0.0001050978521342,0.4281996149256147,512,False,0.4956279968510941,0.1283942894541252,6
177,10000000,-24820.312,0.0520548246920831,0.3621694085643706,0.9156195447095812,2.3485690470339212e-05,0.0794193689889866,128,False,0.0959336623593714,0.3233715621155207,6
178,10000000,-0.0,0.113328201113494,0.1774981529159686,0.8138778261649441,0.0003938210761039,0.0676125635922149,512,True,0.2700059573022553,0.8800790875614583,6
179,10000000,-15617.1875,0.3254386845235971,0.2664788932756676,0.8648343172477636,4.623912054055248e-05,0.6694869551981901,512,False,0.2788917086850124,0.7306505102392461,6
180,10000000,-0.0,0.232602806141859,0.0300711713003926,0.9124031334939942,0.0613940696448235,0.1753029423576596,512,True,0.2679138422365406,0.0966764496467196,6
181,10000000,-0.0,0.2251854681290925,0.378081664447623,0.8694795476953725,0.0021113421721863,0.7954499607897292,512,True,0.199657957904654,0.1524160133304174,6
182,10000000,-0.0,0.4962417510791876,0.4635004839621476,0.9079374303430838,0.0162243188175196,0.5209579772720422,256,True,0.3776352102484039,0.1277134836352348,6
183,10000000,-21632.812,0.4130338151262642,0.3910140438351929,0.941678065078821,1.5163585438685894e-06,0.3031283559453286,128,True,0.0438213733819192,0.9369578230310628,6
184,10000000,-17968.75,0.2769011203561881,0.1527621553290117,0.8793566052631493,0.0001721918938041,0.6005943333606173,256,False,0.2484817414529151,0.9921580148233128,6
185,10000000,-8242.1875,0.4257124788725479,0.1042552571786679,0.9860259834073188,3.817965409760117e-06,0.8174497084911916,256,False,0.4340283450537252,0.8059254001176211,6
186,10000000,-4179.6875,0.3950152181535307,0.1523395695490204,0.8161757646819453,0.0001034905973774,0.1735245149865086,512,True,0.4878051004299574,0.640972077345332,6
187,10000000,-0.0,0.4112402818171805,0.0662623363709242,0.9723166950062972,0.0410947130783188,0.4870619188189359,256,False,0.0874193136302062,0.5025660764634424,6
188,10000000,-2109.375,0.1993315138861565,0.0731869960811245,0.8734701310160772,2.1921059805982626e-06,0.0258119069494869,128,False,0.2747647679475085,0.96582216115322,6
189,10000000,-17710.938,0.216248939165066,0.1559080665426298,0.9011777583817648,0.000157600809245,0.1056646842617439,256,True,0.3097939774489148,0.6502010923981534,6
190,10000000,-28132.812,0.076012426564324,0.030674813555334,0.9560742410550812,0.0001990683051156,0.0581637955054757,512,True,0.3475176144292766,0.9836789252634136,6
191,10000000,-6062.5,0.1195900521079628,0.071124684343598,0.8242648493905436,3.283792736024848e-05,0.1010458110106466,512,True,0.2547110640748948,0.9966968538529768,6
192,10000000,-3000.0,0.4069851347530094,0.3076097191155054,0.8612200987952437,0.001316676794379,0.5270414639116516,256,True,0.4433021076202333,0.4497846488213225,6
193,10000000,-2000.0,0.0973112559103825,0.1838796754386448,0.8827845375305325,0.0137305988104546,0.733614380561402,512,True,0.2080769990898807,0.4813441516353236,6
194,10000000,-48828.125,0.0095961384115283,0.1299066043725171,0.9519819356421148,4.847842800403604e-06,0.5353101314525917,128,True,0.1206007287997707,0.9758737549100538,6
195,10000000,-5476.5625,0.4007685559414948,0.4797883221605167,0.8975220233808798,3.5373741139841487e-06,0.547959488973693,256,False,0.0490412903921222,0.4882411370217782,6
196,10000000,-13734.375,0.0750243323469921,0.16233796344503,0.9473976797698213,0.0002399333660651,0.3758882851457693,256,True,0.3925082719185284,0.8920846889402344,6
197,10000000,-2375.0,0.4776673432519641,0.3934516931276475,0.8630498384600278,0.0027585034434958,0.4376031240553919,128,False,0.0192131744811624,0.9017619921354236,6
198,10000000,-0.0,0.230738732312367,0.3186007384041402,0.931804849048936,0.0298943216845222,0.6366696821672073,256,True,0.259204010972602,0.1501690008170416,6
199,10000000,-2593.75,0.3687168843607428,0.2561109604063372,0.93597753306375,1.6157140554292072e-06,0.0847920160458032,512,True,0.0356283638826293,0.0121084752348874,6
200,10000000,-17539.062,0.47825069914974,0.3687541797295035,0.8706149565595627,3.038630595984013e-05,0.3497032297458495,512,False,0.0925977839337339,0.1741093353340843,6
201,10000000,-19742.188,0.0491978248566986,0.330151359850669,0.952798095178125,2.114619056336666e-05,0.0209449610309128,128,False,0.1477223887387101,0.7692231478381336,6
202,10000000,-1523.4375,0.3123317844271319,0.1909698198264479,0.8411168837128915,4.045126344386956e-06,0.6150129680388666,512,False,0.2651510666245791,0.0419512234316362,6
203,10000000,-4000.0,0.4842443887971919,0.3993570958272873,0.8585351251365229,0.0794056941810801,0.6018815896363221,256,False,0.4058848940450688,0.6564786073315027,6
204,10000000,-21859.375,0.0640478731831,0.1691337529972492,0.9855239197011774,1.3276330623901844e-05,0.3721670238375133,256,True,0.3064697912472627,0.9430758377447076,6
205,10000000,-2000.0,0.1203463559162524,0.060750688150459,0.8394743509230015,0.0272034822812483,0.645810812655206,128,False,0.430684998181718,0.846514338690278,6
206,10000000,-19132.812,0.4594632668197772,0.1261205100866808,0.9509328815563812,0.0002007693839435,0.8419985528900615,512,False,0.3280809188405357,0.1774287694697068,6
207,10000000,-10531.25,0.2725134594484691,0.4923348697622541,0.987383874492774,1.6438745768589386e-06,0.1648148157294371,128,False,0.4088926649284725,0.2135113663106719,6
208,10000000,-1000.0,0.2529263464759145,0.4203515140056,0.9464870287987734,0.0005142638862891,0.5903476904587729,256,True,0.282510996429508,0.6888853020500907,6
209,10000000,-27226.562,0.4366614579304038,0.318145676989624,0.9521481952549272,6.314779272413357e-06,0.4615574744197899,128,True,0.3632308575565024,0.9918099513493636,6
210,10000000,-14656.25,0.0495890497936079,0.2007471579306441,0.959934186642962,1.0475582299145644e-05,0.5550849493022862,512,False,0.094012367307708,0.3553845686857394,6
211,10000000,-3000.0,0.3918958922426986,0.2771132570660083,0.8010453997472283,0.0063819559190164,0.035311354940239,512,True,0.4790367400596901,0.3679407513020845,6
212,10000000,-0.0,0.1634658081690395,0.0744440251662223,0.861090282676494,0.0241687288374127,0.9963343376272472,256,True,0.3610354691013685,0.8861957804650745,6
213,10000000,-1000.0,0.2965221670933921,0.1957628490889146,0.88248310598564,0.0030067043954885,0.0032182636042786,256,True,0.3970986656385421,0.0929906398231321,6
214,10000000,-7875.0,0.2941011334741952,0.2404864449430618,0.9284008726284548,2.109929636745219e-06,0.5799837874281313,256,False,0.3017438332982274,0.6764679372263622,6
215,10000000,-7320.3125,0.4024944998403849,0.1349103600641071,0.9649273770949944,0.0003099405585241,0.0770582791343311,128,True,0.3924484885557338,0.7076809347409158,6
216,10000000,-12343.75,0.3943074823362032,0.2586345282208047,0.8879957796913026,5.460880003603264e-06,0.3281927536093115,256,True,0.1103059763556056,0.5982252940637388,6
217,10000000,-4710.9375,0.3678315571195949,0.4991737556964748,0.9865293549355773,0.0016323977882639,0.421248053294072,256,False,0.0591680954616936,0.4099048896962882,6
218,10000000,-2000.0,0.4199011428178086,0.191916475966522,0.9143172670183146,0.0008686539609312,0.1844762531336393,256,True,0.0130983542660323,0.0241917638913552,6
219,10000000,-23742.188,0.4158485218378867,0.1365354049864062,0.9035639453711392,3.116218259155852e-05,0.9406792451153404,128,True,0.4363651252423009,0.8419335667918086,6
220,10000000,-11992.1875,0.0930507089231386,0.4013216548978552,0.8915915586589047,0.0002599227902194,0.1334799724159437,128,False,0.2482305761776498,0.4368507026151795,6
221,10000000,-3015.625,0.3647541143261983,0.3827564494955549,0.8317657427171038,0.0011249306438043,0.1353540822776855,512,False,0.478307310541729,0.0689580163564211,6
222,10000000,-27031.25,0.0285273605756271,0.1410935373466,0.8523149661788076,1.7174891231677056e-05,0.9062545805210368,128,True,0.3796991312089818,0.44973984245054,6
223,10000000,-3000.0,0.3883552784775906,0.0326830787821926,0.8974654816153096,1.472543052076275e-06,0.0626532034553545,512,True,0.2662103411376085,0.4110956026007065,6
224,10000000,-2000.0,0.1736716631294213,0.4499166728436362,0.8043624970154204,0.0020842433805676,0.9633944342135504,256,False,0.0261289396430118,0.4187933190741614,6
225,10000000,-20656.25,0.1300788954810255,0.3654104824903649,0.9961612883903996,1.9171244775105245e-05,0.6541746014740745,128,False,0.2319662433441681,0.9720053296315372,6
226,10000000,-16679.688,0.3042636363482333,0.1747531860434094,0.8228077473990979,5.704717510936694e-06,0.2253169299512351,128,False,0.2806113941412624,0.5233909113743664,6
227,10000000,-12867.1875,0.0573844359346087,0.4300698466747175,0.944490579211376,2.179424403599158e-06,0.7078350972297687,256,True,0.2291503207643282,0.484696287130047,6
228,10000000,-0.0,0.0828872700816378,0.4728490735001411,0.9699100767589844,0.0022136639199454,0.4622955610006072,256,False,0.2727159347034527,0.0622731058818856,6
229,10000000,-7695.3125,0.2562513243851658,0.4032018086164197,0.891802051531632,1.8187913822341264e-06,0.7862781993840331,128,True,0.0823531767161479,0.3302150648714975,6
230,10000000,-0.0,0.3783757528443175,0.2596929297519686,0.8409557667027274,0.024499114687441,0.8795818549515292,512,True,0.225619672090494,0.9849896561408752,6
231,10000000,-7140.625,0.3860062381549952,0.0135837106127799,0.8130343977929724,0.0002087646126712,0.9092202058615602,256,True,0.0527368499783152,0.656780104724294,6
232,10000000,-0.0,0.4110515803001127,0.1902100037537811,0.955044808999973,0.0664329089274087,0.2037664591276891,256,True,0.3964272095169197,0.5775933658811575,6
233,10000000,-3000.0,0.3172912087751519,0.398957079807947,0.8791544974852248,0.0376227331339583,0.53302886724614,128,False,0.3966306752191272,0.3167616770675266,6
234,10000000,-1000.0,0.4285896284993765,0.4530716273828832,0.855353207026824,0.0827193977034667,0.1407115280487584,128,True,0.4469948550039352,0.6542925523249619,6
235,10000000,-2250.0,0.0760521416111364,0.2201617091841745,0.9229980752114536,2.614089333101366e-06,0.8824163684073387,512,False,0.4835633076295852,0.4177609792750997,6
236,10000000,-19656.25,0.4920551595182489,0.3339599994018135,0.926870787523463,6.7573198536603846e-06,0.881927758304644,256,True,0.0063037599878795,0.5597556836383826,6
237,10000000,-18781.25,0.2636998110613381,0.3596768111845793,0.9779625847982588,2.4947838456066306e-06,0.7314964903403623,128,False,0.409531756930828,0.5407937549855444,6
238,10000000,-1000.0,0.3551213993116557,0.1571750565918742,0.8941864629966697,0.0128287543316295,0.4592651971732139,256,True,0.4141246262186092,0.3352080473708727,6
239,10000000,-16671.875,0.0868807965678719,0.3560070101653904,0.9651130447203456,3.185571759450473e-06,0.2398741127559447,128,True,0.2251754894527063,0.7488263369633065,6
240,10000000,-2000.0,0.325573792440837,0.3104642837392156,0.87043975182727,0.0161152766501409,0.4712871673981645,512,False,0.0631323707822513,0.676177562075434,6
241,10000000,-27046.875,0.1625520077158495,0.3431635983430487,0.813921265517665,7.488712983182995e-06,0.8557372589057863,128,False,0.1396380442272052,0.6428819100587077,6
242,10000000,-22257.812,0.3470752867549155,0.2563273765725264,0.8610316042716766,1.156703052989035e-05,0.0331893545624262,128,False,0.4691524092242413,0.871204482263052,6
243,10000000,-23109.375,0.3830323882676513,0.3942236716266493,0.9329304822048514,2.001862701105098e-05,0.90719503070583,512,False,0.0554947346067405,0.4470555438064254,6
244,10000000,-19281.25,0.2301791356009631,0.432281804761335,0.9092749792155388,7.979997308141544e-05,0.9768003285106592,128,True,0.0210123375857026,0.7399041207669304,6
245,10000000,-24148.438,0.4590382760995753,0.1400186647752447,0.9715825011921444,2.891286659130631e-05,0.9107701616439152,512,False,0.0090032778002272,0.962810357074026,6
246,10000000,-17914.062,0.3633354960351616,0.1523755476930666,0.9657959935052836,2.556265696336188e-05,0.872753839566128,128,False,0.2703492383224551,0.0965344701954408,6
247,10000000,-9437.5,0.1209469141294194,0.0062020181386573,0.8937067162963548,3.208679235384675e-05,0.5983574842977588,128,True,0.3715965993658017,0.0481428359783534,6
248,10000000,-0.0,0.4514474975959936,0.4261319371955907,0.9334941561769587,0.0009249278374104,0.8923024981396522,128,True,0.119755084954769,0.7945782787001903,6
249,10000000,-4000.0,0.0173351333632416,0.2914034175417448,0.9989879594866428,0.0189880544832305,0.5214456890435895,128,False,0.2994892540886053,0.1149329970595668,6
250,10000000,-0.0,0.0469286424116781,0.4548134097182962,0.933773132561322,0.0140098664893497,0.8789789002822673,256,False,0.2152137051604951,0.3169465877911193,6
251,10000000,-937.5,0.2172979804293558,0.3869398278650782,0.9203244938599248,0.0290145907862192,0.4433800143791877,256,False,0.2958485811531627,0.7026337730855163,6
252,10000000,-15632.8125,0.1187167341874031,0.2561818887728953,0.8208345380813887,8.366747030122541e-05,0.4876670686212644,256,False,0.3003255332741779,0.7435939161765598,6
253,10000000,-10468.75,0.2531330297476014,0.3170520156881656,0.8141793500051413,1.8705008255416612e-05,0.3618530932051387,256,True,0.0700120487766588,0.2768143077913058,6
254,10000000,-2843.75,0.4857663454505253,0.1656735035515253,0.8963600075166054,9.560675184931422e-06,0.6107800710757683,128,True,0.2582863142229895,0.0055057991604208,6
255,10000000,-4695.3125,0.0038320163246126,0.1095344045509288,0.8073406003639142,3.4683967503985345e-06,0.3388606493387516,512,False,0.2563338629782082,0.2934888232081216,6
0,10000000,-0.0,0.1872700594236812,0.4753571532049581,0.9463255889681,0.0009846738873614,0.1560186404424365,128,True,0.4330880728874676,0.6011150117432088,2
1,10000000,-2000.0,0.3540362888980227,0.0102922471479012,0.9938849794471828,0.014528246637516,0.2123391106782761,128,True,0.1521211214797688,0.5247564316322378,2
2,10000000,-3000.0,0.2159725093210578,0.1456145700990209,0.9223093936550036,4.982752357076453e-06,0.2921446485352181,256,True,0.3925879806965068,0.1996737821583597,2
3,10000000,-17968.75,0.2571172192068058,0.2962072844310212,0.8092854375027276,0.0010907475835157,0.1705241236872915,128,False,0.4828160165372797,0.8083973481164611,2
4,10000000,-1453.125,0.1523068845866853,0.0488360570031919,0.9367781819997802,0.0001587678152692,0.1220382348447788,256,True,0.454660201039391,0.2587799816000169,2
5,10000000,-0.0,0.331261142176991,0.1558555380447054,0.9039615974334444,0.0005414413211338,0.184854455525527,512,False,0.4697494707820945,0.8948273504276488,2
6,10000000,-24632.812,0.2989499894055425,0.4609371175115584,0.8176896511601788,9.548041810464176e-06,0.045227288910538,128,True,0.1356745158869479,0.8287375091519293,2
7,10000000,-2000.0,0.1783766633467946,0.1404672548436903,0.908484947023334,5.065486063975357e-06,0.8021969807540397,128,False,0.3861223846483287,0.1987156815341724,2
8,10000000,-16617.188,0.0027610585618011,0.4077307142274171,0.9413007830351386,0.0044160688951185,0.7712703466859457,128,True,0.0579345297625648,0.8631034258755935,2
9,10000000,-15859.375,0.3116490634137789,0.1654490124263246,0.8127053142221762,3.588488911386256e-05,0.325183322026747,512,False,0.4436063712881632,0.4722149251619493,2
10,10000000,-2000.0,0.0597971229691508,0.3566223936114975,0.9520809312185178,0.0006403036652671,0.770967179954561,256,False,0.2137705091792748,0.0254191267440951,2
11,10000000,-3523.4375,0.0539457134966522,0.0157145928433671,0.9272184412116298,3.730610475453592e-05,0.5085706911647028,512,True,0.2051914615178148,0.7555511385430487,2
12,10000000,-0.0,0.1143990827458112,0.0384899549143964,0.8579213154374623,6.398916399944082e-06,0.9296976523425732,512,False,0.4357302950938588,0.8036720768991145,2
