run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
170,10000000,-1213.359375,0.0525473471244996,0.4912869443404564,0.97500271968625,2.339545025703893e-06,0.4909663855404744,512,False,0.4532470626189604,0.7998654355823109,6
171,10000000,-2516.09375,0.1554651901720447,0.2492173929312262,0.9402869740108772,4.9224827944283335e-06,0.1939907976001973,256,True,0.4312796248920474,0.586277321520618,6
172,10000000,-2570.0,0.1743325988591838,0.424416512802205,0.9608952018659924,0.0981238060761041,0.8473076883337348,256,True,0.4203204541002389,0.0597579179603939,6
173,10000000,-559.53125,0.1751356036724271,0.4598689903856369,0.9920572180416756,0.0015952287481577,0.6886483169837135,128,False,0.2734340894031706,0.3401007461241111,6
174,10000000,-7285.78125,0.0342984173769421,0.114453799862197,0.8715609889785532,0.000149868352306,0.5909267255335692,512,True,0.1644768799594915,0.0196916427237037,6
175,10000000,-3531.09375,0.0204374300470091,0.1289108471542682,0.947974975035224,0.0013853807598595,0.7697890206778347,512,False,0.3601596329934418,0.9790109190008228,6
176,10000000,-3668.90625,0.4494126096509087,0.2933585831116171,0.9175727183311853,1.483662779635324e-06,0.9985265777083544,128,False,0.4105075975621544,0.3730545293052032,6
177,10000000,-7513.75,0.0984260273326568,0.0493799433952775,0.9496463405653326,0.0001833443985016,0.7137177590011357,512,True,0.4595855003618998,0.4116264595084367,6
178,10000000,-5394.609375,0.1526335049486445,0.4715311303013895,0.9980312733520192,9.873271709586762e-06,0.6568383469519833,128,False,0.4136566138879248,0.6844985465240676,6
179,10000000,-1990.234375,0.2086665710312978,0.1915331797818847,0.8785851708031611,0.0008882988297445,0.8815672700724956,512,True,0.0908111973228441,0.1122243158282885,6
180,10000000,-1692.265625,0.0966673203834569,0.1733039053045859,0.9012556833562624,0.0014038028993395,0.7321422191397015,512,False,0.3314282392785599,0.845364518667763,6
181,10000000,-1190.0,0.3890194234623494,0.1537660196093559,0.9750508848199612,1.6361220201470698e-06,0.0003673437514578,128,True,0.3191814475003386,0.1017702665445448,6
182,10000000,-7458.125,0.33650506691742,0.4009079335298472,0.8370440526239155,0.0001190217342873,0.5199849899533098,256,False,0.4802611990596654,0.79895316400818,6
183,10000000,-3559.296875,0.0389964089379122,0.4024677860795635,0.8133126068138867,1.513045283899563e-05,0.1530968968357228,128,False,0.3358449288054268,0.470321282336041,6
184,10000000,-0.0,0.4798478195146218,0.1201461600150833,0.9525517320279332,0.0224342157688503,0.5620661107547191,256,False,0.2144048850801714,0.5551938823233694,6
185,10000000,-1050.0,0.2084669760644008,0.200234855147067,0.938999758981092,2.912433818534212e-06,0.1665420727288208,512,False,0.1407268636471969,0.3772689326657602,6
186,10000000,-2614.453125,0.4630132533142402,0.4090386125869306,0.9228078253659282,1.2807102755294904e-05,0.0442519713152695,256,False,0.4142402452589258,0.8526890057422694,6
187,10000000,-1394.21875,0.0163879506466816,0.1220785169184396,0.867785008236633,8.783367511942538e-06,0.8029753783638378,512,False,0.4914632389979277,0.1440585410908422,6
188,10000000,-2326.5625,0.4498258516638344,0.058231627080958,0.8326200229322728,0.0030275826044641,0.1095696920416893,256,True,0.3642369827705074,0.9006752388088651,6
189,10000000,-8923.671875,0.3849357573345277,0.4248449382105941,0.8065857951613934,3.556128872518769e-05,0.5154330866863324,256,True,0.1539370489800116,0.9454309703916056,6
190,10000000,-2570.0,0.1470904399356757,0.1769520550898928,0.8007415837726288,0.0168030506457653,0.1548407034015766,128,True,0.4423110284224213,0.2064514112463147,6
191,10000000,-1190.0,0.3987631804339699,0.4040246701614522,0.9853114117004004,3.782740663295283e-06,0.2172789723378313,512,True,0.1431647734367245,0.1667415801113626,6
192,10000000,-8984.6875,0.0863483430775246,0.2407766773141028,0.8219256441163805,4.0596453218041474e-05,0.426593909598879,128,True,0.0470612180427584,0.4935785311461766,6
193,10000000,-0.0,0.4128690942785482,0.4092110810908936,0.8160816582559264,0.0010142354552434,0.8345863819712365,128,False,0.4453821732250466,0.8061241514404441,6
194,10000000,-5773.984375,0.0536505157577522,0.0045299997611924,0.838325649573377,2.2510581021283453e-05,0.6161829906159595,256,False,0.1765374802608043,0.1544254246546003,6
195,10000000,-1338.90625,0.1563449217430175,0.4421621131945675,0.9916106156145884,1.0903443320910018e-05,0.7884683870244413,128,False,0.0827728063981277,0.6659599186940569,6
196,10000000,-2770.0,0.0421056323565912,0.4869466619869347,0.9400566055936446,0.0161837327098845,0.5666693393630345,256,False,0.264370755849724,0.469384355145153,6
197,10000000,-7777.65625,0.3797251257288214,0.089100477469634,0.8342172924262162,0.0001442823652721,0.320747916044946,128,False,0.3858014033471749,0.5439214998029848,6
198,10000000,-6106.015625,0.4896622686321845,0.0363000332738026,0.9532571932754722,2.147098448175219e-05,0.3685989199435754,128,False,0.072120051010783,0.840016697735278,6
199,10000000,-2116.71875,0.3307888241149169,0.0295116226345573,0.9621152481468708,0.0013765074961788,0.9049823195783416,512,False,0.4182735903095989,0.2780502383012221,6
200,10000000,-3401.09375,0.2734750309222818,0.146808409901705,0.9935440577789928,1.3520149821779744e-05,0.0157382396704625,128,False,0.0141814671150375,0.5592483000339074,6
201,10000000,-2570.0,0.4371413874756151,0.352366097208335,0.9245313677633632,0.0602294300599861,0.9582793338421058,512,False,0.2438822797488533,0.0133161132464673,6
202,10000000,-3706.328125,0.3031309531132707,0.4945440376784268,0.9635383998998034,5.046882798468778e-05,0.152047025044422,512,False,0.4835233959896615,0.8748423619393388,6
203,10000000,-6953.984375,0.2778313126362037,0.050642123482371,0.8966517816109536,3.702331227364639e-05,0.5124084820248398,128,False,0.4221635069914111,0.3154651571670559,6
204,10000000,-3627.421875,0.2997906731869975,0.215090428819527,0.9817276421300098,8.645786506313356e-06,0.6977284017849593,512,True,0.1009832142121016,0.6937233386722279,6
205,10000000,-5125.46875,0.3895769622624569,0.2452745273969663,0.9218763243829096,1.1572096432736364e-05,0.476614228567326,128,True,0.1423898525154771,0.44462536010242,6
206,10000000,-0.0,0.4650631811218484,0.0906338310739212,0.8802375105002817,0.0011967022168562,0.9465570860740016,128,False,0.0405268943170307,0.4807413971602644,6
207,10000000,-6575.9375,0.2272949336152414,0.1048013644385977,0.8694571876563579,0.0001865633543996,0.8652114629106292,512,False,0.4350498951472109,0.6081715856767794,6
208,10000000,-5707.03125,0.1745436709938377,0.0970971038067345,0.8825856408793747,0.0004112646812698,0.0444433882595561,128,False,0.112500797338581,0.8373263760812975,6
209,10000000,-0.0,0.1634711248870953,0.0524171036266254,0.8166977646522079,0.0484858599449314,0.1180203112418791,128,False,0.127144065138672,0.6659514107544161,6
210,10000000,-2770.0,0.4083628435149457,0.303590320065096,0.991401959835225,0.0035027931868294,0.1127515099036583,256,False,0.4009786201867226,0.0263213352840915,6
211,10000000,-2731.25,0.3594394576357122,0.4128404105097247,0.9492920788059778,0.000364540452459,0.4580209630888029,256,False,0.4614571453162427,0.617035210641125,6
212,10000000,-6913.671875,0.4439171531417348,0.3506284237228637,0.8136604418500256,0.0003192573834861,0.2864863483152423,128,True,0.1573663860002379,0.5786099801171002,6
213,10000000,-2451.5625,0.3418007501767785,0.1343746935383677,0.8259395482514195,1.9680838822351648e-06,0.5757528450305522,128,True,0.463876539661852,0.5371404190832406,6
214,10000000,-3101.796875,0.0462240901234863,0.4214605560637426,0.9965422273841946,0.0001749860025588,0.0424896082381581,128,True,0.4427613187244385,0.148038679277762,6
215,10000000,-5169.0625,0.4119950470013477,0.0074881301095097,0.8914320008872837,0.0016671923343066,0.0603794820255964,256,False,0.0801299600682975,0.7296113830353528,6
216,10000000,-1190.0,0.3045469489717717,0.0925581944396152,0.8012400626004023,1.1128131589721298e-06,0.5320924091720286,512,False,0.3571499231468718,0.4938654869205371,6
217,10000000,-2570.0,0.2909444713172849,0.0631837626653017,0.9752764420180862,0.0063674148116087,0.9981989528446096,128,True,0.0625808289806714,0.9642097566160448,6
218,10000000,-5112.109375,0.3904425923140118,0.0831623068598193,0.910482025574532,0.0001171766399276,0.1514860078061928,128,False,0.1524820914788611,0.9414392916839432,6
219,10000000,-1207.109375,0.0378053365325422,0.2304015211465953,0.8259108477985004,1.0566640358157582e-06,0.5537660737060766,128,False,0.3490581878534498,0.1763329074644891,6
220,10000000,-2363.125,0.4708710716327583,0.3605217042162448,0.8595642558049703,0.0035169712631738,0.731930277681536,256,True,0.17955325382665,0.6166184435520741,6
221,10000000,-1190.0,0.4502050732700897,0.0865966181142938,0.97495240200628,1.3748831280403272e-06,0.6603385959782224,256,False,0.3605990564654515,0.480107807145184,6
222,10000000,-0.0,0.3219320183612983,0.2508865653499726,0.9622225422773144,0.0002401153530349,0.5231559899920758,128,False,0.1514524043349175,0.5772840145429821,6
223,10000000,-7387.5,0.0848390577870349,0.0797345461705794,0.8833642452642796,0.0001361750600794,0.268109264912539,128,True,0.012615913643908,0.2715502900064757,6
224,10000000,-2770.0,0.2309267210809685,0.3631216406530635,0.8949268529727304,0.0331324916489154,0.035219804575407,128,True,0.2887480940325612,0.8527361578939424,6
225,10000000,-2770.0,0.1751009759782882,0.13399434125221,0.8123716448516949,0.0127796037613172,0.3796664432066789,256,False,0.0007972853021472,0.1454501406988659,6
226,10000000,-1375.9375,0.3895554970096777,0.4025637426039189,0.953772499094648,0.0004841661860297,0.978856981023056,256,False,0.0316845022744241,0.4098574499073387,6
227,10000000,-2570.0,0.361250043754961,0.1193694203853496,0.9886711350557223,0.002715919155606,0.2875753828575714,512,True,0.4873872112552282,0.0492852590735585,6
228,10000000,-1190.0,0.4667279455743591,0.1264269388741306,0.951489039127409,1.0008488561547942e-06,0.2542400891795997,512,False,0.0574760748185574,0.3936297458372753,6
229,10000000,-0.0,0.1877746775422712,0.2840811220904749,0.9335286167847976,0.0160011505751781,0.4972313969773726,256,True,0.4024114824948611,0.71337040541456,6
230,10000000,-2097.890625,0.2043386987273426,0.2592161549713347,0.9329700505979366,6.668496832762303e-06,0.0271977944079202,128,False,0.2433030456407293,0.6925546268631271,6
231,10000000,-1190.0,0.4098449027872676,0.2442212333651379,0.8268399780411932,0.0179118316606556,0.5749903272741144,512,False,0.4841058856656208,0.2953073223358139,6
232,10000000,-4157.734375,0.352653386389631,0.1828381665629591,0.8790426031116365,1.4222409642342164e-05,0.3440101756508539,512,True,0.1229953029782933,0.583137978473822,6
233,10000000,-3065.15625,0.1290179783708773,0.2366928627971475,0.9667518336855918,1.419062656692957e-05,0.42669141218392,256,False,0.4873616187076186,0.680370254395195,6
234,10000000,-6560.78125,0.3699731210242199,0.4834779739833666,0.8828461612431814,5.982725477245783e-05,0.0438624297663825,128,True,0.0917522335356692,0.7547838931965645,6
235,10000000,-3791.875,0.2679414906380558,0.3338169007292336,0.9640103859517908,1.4251799583205473e-05,0.3259239398214991,512,True,0.014635470050522,0.4349552190268779,6
236,10000000,-0.0,0.4541365432077071,0.2045107557964373,0.8664165583969051,0.0886391157037138,0.6444155642370132,256,True,0.3939247224732106,0.7080749334877576,6
237,10000000,-2570.0,0.4609578996242824,0.1086378150140041,0.8229733775626477,0.0041721761107606,0.2033958419986956,128,True,0.4084125707392188,0.5395366051096308,6
238,10000000,-1148.984375,0.0229251775511404,0.2319473373296586,0.9367275243121584,0.0004918607779422,0.572450218156556,128,False,0.280699358795562,0.7132460130406766,6
239,10000000,-1190.0,0.4909321085066512,0.214099328837266,0.976125215874034,1.0874394136185016e-06,0.0334072926151201,256,True,0.1241382835098501,0.2779353572089585,6
240,10000000,-2770.0,0.1592014673052937,0.3644738480717114,0.9137822748489658,0.0088141383443425,0.8301965798350519,512,True,0.2106366981582054,0.926265880140584,6
241,10000000,-7583.515625,0.3308817973022052,0.0402335919895693,0.9083831721230844,6.026099498896467e-05,0.9874349897163632,128,False,0.361811547199429,0.2889067713573552,6
242,10000000,-2164.21875,0.486820759128266,0.4297683135108556,0.983039002913064,1.2478440046397054e-06,0.569872151314809,128,False,0.3164248284574812,0.5388770043211097,6
243,10000000,-2570.0,0.0572940848378028,0.2701114023930954,0.9263176388566496,0.060195156312582,0.5850510104238695,512,False,0.3251001679167987,0.5059079841180887,6
244,10000000,-1696.796875,0.2330108719130246,0.4451892805578913,0.8056485109260543,3.707157094791056e-06,0.1020717291191518,512,True,0.3189842723703505,0.6037829038425656,6
245,10000000,-2770.0,0.1929139848712658,0.2657838611211993,0.9289631928609748,0.0506700869323742,0.5756340728609814,256,True,0.476107907380056,0.5280819279093862,6
246,10000000,-4860.78125,0.4006367099299609,0.0251455315736945,0.8841399361338446,1.9269803931161623e-05,0.2669758986885899,512,False,0.219872655921424,0.0105857395863934,6
247,10000000,-1781.484375,0.4824639714727649,0.4810116266778619,0.8434886868349797,1.609651510928165e-06,0.5301993630119022,512,False,0.2923314319446983,0.3035488506537072,6
248,10000000,-4067.265625,0.1649804418845979,0.4489567757430138,0.8983076287235519,4.524609935544752e-06,0.2484254759736073,128,True,0.2315221907606456,0.916050908274991,6
249,10000000,-4300.234375,0.3343912714961304,0.036236962124428,0.8010984140800517,2.405682657256713e-05,0.3626929347939404,512,False,0.1937835867117718,0.6866900298168611,6
250,10000000,-1190.0,0.4974509536764816,0.3728332919375072,0.9271742908622604,2.456825272491503e-06,0.3232152011947302,512,True,0.421795179636604,0.6963236850805055,6
251,10000000,-3442.578125,0.1831621854153773,0.2645871348563283,0.9085070131036874,0.0037176536370451,0.5165559410991961,128,False,0.2031362484530594,0.9630938902119272,6
252,10000000,-3645.15625,0.1417568911465171,0.1315393901482923,0.866668128395469,0.000727084823698,0.8948697402009823,128,True,0.2908399215739309,0.4543342421615151,6
253,10000000,-4908.59375,0.2236614436278626,0.4103671310482032,0.9846832726720212,0.0002549968586679,0.6873517954472738,512,False,0.1471582044768676,0.6380845977222838,6
254,10000000,-0.0,0.2925545501530296,0.4507814098698052,0.8104761666502943,0.0355350503935187,0.5344320281653596,128,True,0.3621667819376599,0.4884330879358329,6
255,10000000,-0.0,0.4900795187204962,0.2113050369155242,0.865294382402239,0.0128339301759795,0.5479066993580314,512,False,0.3357137730628101,0.4224074947686645,6
0,10000000,3047.9688,0.2744067519636624,0.3575946831862097,0.9204923988767216,0.0005301709347576,0.4236547993389047,256,True,0.4458865003910399,0.9636627605010292,2
1,10000000,1690.0781,0.1917207594128888,0.3958625190413323,0.9057260944586056,0.0006921859910208,0.925596638292661,128,True,0.0101091987201628,0.832619845547938,2
2,10000000,2570.0,0.3890783754749252,0.4350060741234096,0.9956258066123296,0.0099035938412811,0.4614793622529318,512,True,0.3199605106637619,0.1433532874090464,2
3,10000000,5578.5156,0.4723344585247919,0.2609241608750358,0.8828909218041057,2.1027036109989307e-05,0.7742336894342167,256,False,0.0093949002181775,0.6176354970758771,2
4,10000000,2888.2812,0.3060478613612107,0.3084669984373784,0.9886552408950734,0.0025650834317709,0.359507900573786,256,False,0.0301127358146349,0.6667667154456677,2
5,10000000,8410.859,0.3353189348090797,0.1051912805369204,0.8257723669012053,3.7769545138788986e-05,0.3637107709426226,256,True,0.4941869190296131,0.102044810748028,2
6,10000000,6854.1406,0.1044383780474173,0.0806547589424981,0.9305563542605332,1.846962223200756e-05,0.4663107728563063,128,True,0.0551875705821525,0.6563295894652734,2
7,10000000,2570.0,0.0690914756743069,0.0982911808400267,0.8737081616151268,0.0127340382263472,0.0971012757930612,512,True,0.4882297325066979,0.4686512016477016,2
8,10000000,1215.0,0.4883805440951685,0.302422759872523,0.9477787895217205,1.5701421102720535e-06,0.2828069625764096,128,True,0.059363859477122,0.317983179393976,2
9,10000000,4747.5,0.2071314972573349,0.0320737481743921,0.938425176662067,0.0006807807563467,0.2653894909394454,256,True,0.2879732477780896,0.929296197576214,2
10,10000000,1190.0,0.1592844762256618,0.3337051899818408,0.826346392694638,0.0038162429990899,0.2894060929472011,128,False,0.0100537730937467,0.8289400292173631,2
11,10000000,2770.0,0.0023477380962735,0.338908268398115,0.8539745938411137,0.0047420934769502,0.9621885451174382,128,False,0.2960209656359195,0.5722519057908734,2
12,10000000,0.0,0.1115408163203091,0.4763745057584925,0.8893803631856637,0.0170625274218001,0.6994792753175043,128,False,0.1982528704234923,0.8811031971111616,2
13,10000000,531.09375,0.2906364363179293,0.4408676809274264,0.9384370648565454,0.004229328306806,0.5013243819267023,512,False,0.2119275242790898,0.6063932141279244,2
