run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.initial_epsilon,hp_config.learning_rate,hp_config.learning_starts,hp_config.target_epsilon,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.target_update_interval,seed
88,10000000,-0.0,64,True,480408,0.813752731609185,0.0233553064929783,32263,0.1538864093590391,True,0.4271434322542994,0.7402064785730026,9.017965781950594e-07,221.0,4
89,10000000,-7242.1875,32,True,297028,0.616803875524955,1.6235510473855457e-06,1591,0.1975567555574703,True,0.3904833806880848,0.6828508098661391,7.464754881442119e-07,1900.0,4
90,10000000,-1242.1875,64,True,418177,0.9395591537810823,0.0529249079639566,15861,0.1230688664529308,True,0.9912569398756068,0.2393549843696089,0.0005901020135451,1300.0,4
91,10000000,-7054.6875,32,False,231457,0.5882640160027541,1.2659922449669845e-05,6942,0.1561373102397839,True,,,,1856.0,4
92,10000000,-5875.0,64,True,396860,0.8791192378520456,0.0030206686638621,5909,0.1633507918731329,True,0.2315794386743968,0.5416046786644795,2.3537467825486952e-05,1161.0,4
93,10000000,-5632.8125,16,False,266352,0.5647574606414021,0.0277805218343832,31361,0.1725633958358247,False,,,,,4
94,10000000,-1000.0,32,True,723704,0.7479378675393854,2.5423250668193755e-06,8013,0.1369684939682596,True,0.852694844908281,0.5001950617438345,8.362695993649685e-06,1185.0,4
95,10000000,-15609.375,64,True,678346,0.7828659819978956,2.1634225433779947e-05,28916,0.1596877782997787,False,0.8520759118032994,0.8686212589502044,6.81478104652993e-05,,4
96,10000000,-6718.75,64,False,619002,0.8763583197788206,6.209055280340048e-06,28987,0.1744968620213011,True,,,,1488.0,4
97,10000000,-2000.0,16,False,832306,0.7537338668804181,1.0762901323294962e-06,10136,0.1237684567567727,False,,,,,4
98,10000000,-2000.0,64,True,761273,0.7706332893380552,0.06530704288855,11876,0.1268917567336557,False,0.1114846307107724,0.9378562023640866,5.643426708406559e-05,,4
99,10000000,-2351.5625,16,False,68305,0.7910852300881366,5.363092465892284e-05,20734,0.01010266472869,False,,,,,4
100,10000000,-3000.0,64,True,23124,0.6618051095747706,0.0002774699475192,25480,0.1369757799446945,True,0.2808903996188492,0.997153255156134,5.066700216152881e-06,903.0,4
101,10000000,-5023.4375,16,False,693996,0.6103848063943802,2.5816967502311422e-06,22626,0.1312477316419459,True,,,,1888.0,4
102,10000000,-12609.375,32,False,398211,0.6371076011743351,0.0831549754737671,14018,0.1789257415321477,True,,,,738.0,4
103,10000000,-2171.875,64,True,968226,0.5927627578515606,0.0220351413008419,25677,0.1544134470841663,False,0.7634137510335689,0.6299581184151012,3.34949636434409e-07,,4
104,10000000,-4851.5625,64,False,796746,0.7407611757562751,3.859587976556526e-06,4998,0.1374274921585653,True,,,,1164.0,4
105,10000000,-2000.0,16,False,311068,0.7276100745409007,1.1431486282512032e-06,3323,0.0791062177249302,True,,,,1721.0,4
106,10000000,-2687.5,64,True,481039,0.5524650892090874,1.6226508414301365e-05,32345,0.0293566130374011,True,0.621974176974938,0.7054403208386629,1.7321868366117537e-05,20.0,4
107,10000000,-29218.75,16,False,88800,0.6753134656045904,1.465600295732568e-06,3518,0.0799877319641176,True,,,,401.0,4
108,10000000,-1000.0,16,True,636803,0.8532378632434505,1.4385690886336346e-06,30744,0.011342285446643,False,0.7119699142564072,0.8722594325086247,7.18369241020483e-05,,4
109,10000000,-1835.9375,32,False,81056,0.947408328030264,0.0005469679518926,26969,0.0910113386191417,False,,,,,4
110,10000000,-0.0,16,True,871915,0.6096069936790222,0.075740170615447,11718,0.0372414652220511,False,0.6621206977458673,0.5032137592886076,1.6651532285161674e-05,,4
111,10000000,-984.375,16,False,974819,0.8251628431734684,9.947461218013798e-06,22617,0.0153674833868559,True,,,,1455.0,4
112,10000000,-3000.0,64,True,346605,0.6855193814923013,0.0867456725837096,2297,0.1735392677283672,False,0.4442292649976945,0.7280050838109852,8.844550494238243e-06,,4
113,10000000,-2281.25,64,True,277568,0.7961751642966811,0.0364600053531735,7711,0.124970350129133,False,0.7357818921911282,0.1402520082759872,7.299613382801455e-05,,4
114,10000000,-0.0,16,True,971425,0.5904884763547449,0.0187036112345499,16651,0.0501989838062322,False,0.4508522024526388,0.5196691803903933,2.7348497877392e-06,,4
115,10000000,-4328.125,16,True,969444,0.6290667163505638,0.0019216899669048,11347,0.1549211520116335,True,0.9701228346277592,0.4592516459698028,8.794311679173447e-07,147.0,4
116,10000000,-1000.0,16,False,337682,0.9144416829413048,0.0001427044835932,8919,0.1238118523342019,False,,,,,4
117,10000000,-3000.0,32,True,844330,0.9028350764750266,0.0008448348528946,28587,0.0419624007973168,True,0.2770521154018197,0.0665159875284217,1.332533426269006e-05,1874.0,4
118,10000000,-19703.125,16,True,452760,0.9669375087639523,3.808732965711481e-05,17126,0.009272998951028,True,0.9867638217292584,0.965467509471685,1.0465498595171733e-07,1904.0,4
119,10000000,-2000.0,32,False,455298,0.7577980142896251,0.0002781204358345,22193,0.0287905996965062,True,,,,1347.0,4
120,10000000,-3070.3125,64,True,672938,0.7218751096522855,0.021913475969642,6647,0.1388325644930067,False,0.945168077279283,0.6864155480067493,9.743142535650203e-06,,4
121,10000000,-7015.625,64,False,31379,0.9654743477534888,0.0028030687852437,22499,0.0439193553271457,False,,,,,4
122,10000000,-0.0,64,True,977198,0.7034539803614352,0.0225822521149409,25860,0.1138362359363469,False,0.8797304056883344,0.4100989184345227,2.0329778470902624e-06,,4
123,10000000,-19679.688,64,False,798021,0.7177916574064664,0.012279228494238,4840,0.109353330494209,True,,,,1391.0,4
124,10000000,-4898.4375,32,True,238325,0.68662589581467,1.36882565503237e-05,3347,0.1210862700828942,False,0.6232954425495184,0.4688591033625666,3.3047843147715625e-06,,4
125,10000000,-1000.0,32,True,26639,0.6706239138130782,7.961191926812569e-05,13684,0.1164543014762391,False,0.6118260418655102,0.767234428926707,0.0001786252932834,,4
126,10000000,-0.0,64,True,196601,0.503781437489071,0.0017273230592904,29531,0.0494529770186835,False,0.0696647163866652,0.9350916665374592,2.549709775062064e-06,,4
127,10000000,-1000.0,32,True,285605,0.6536449824631433,0.0103545085049476,18139,0.0629502321320447,False,0.7189891674809616,0.2798977607261984,4.510206287899872e-06,,4
128,10000000,-2000.0,16,False,182276,0.7625816918335301,0.0035093873688116,4416,0.1138951317061518,True,,,,1101.0,4
129,10000000,-2000.0,16,False,951454,0.8008059100731656,0.0124722353435847,29093,0.0463878746178375,True,,,,1801.0,4
130,10000000,-2000.0,32,True,780751,0.637403017774068,0.0129739312599374,14475,0.1338424299590026,True,0.6276207314298072,0.4572500019498568,2.220413467002228e-05,337.0,4
131,10000000,-11546.875,64,False,217542,0.5478572777600809,1.3127829579383571e-06,21403,0.1218117131816673,False,,,,,4
132,10000000,-2000.0,64,True,695457,0.7021593840521461,0.0001383560245175,23804,0.1387947941135495,False,0.1371103465595839,0.1130685528903246,7.895056976009618e-05,,4
133,10000000,-18703.125,16,True,86594,0.9470954373320593,9.106188238787615e-06,11289,0.0461046240431706,True,0.0787296043186324,0.5238691929991877,1.8640186547122962e-07,1601.0,4
134,10000000,-1460.9375,16,False,880202,0.825438684523597,0.0004621563586871,11319,0.0672673806985813,False,,,,,4
135,10000000,-11359.375,32,True,562745,0.9788126422526902,7.525142212697532e-06,22928,0.0409858040431522,False,0.1057096851502524,0.4558672268956033,0.0001058408491715,,4
136,10000000,-554.6875,32,False,927253,0.6173210409277268,9.9215512263416e-05,5862,0.1985042169295166,False,,,,,4
137,10000000,-0.0,16,False,128606,0.9130338151262642,0.0081309340469173,23523,0.0081959157244276,True,,,,1874.0,4
138,10000000,-804.6875,32,True,397599,0.7236012702524178,0.0010068659791784,17394,0.183959002669669,True,0.9922364346750796,0.8529107081676448,6.824047755730433e-07,1862.0,4
139,10000000,-3000.0,16,False,381257,0.9389871602225348,0.0218918997417004,26608,0.1582160568251052,True,,,,1390.0,4
140,10000000,-8078.125,32,False,641340,0.9112402818171804,4.598575950307868e-06,28388,0.1846286809121654,True,,,,1006.0,4
141,10000000,-4734.375,32,True,368182,0.5340861546927468,1.3460448623833711e-06,5314,0.1926599072062456,False,0.9661639395416878,0.4381728995468306,1.7671138565264357e-06,,4
142,10000000,-5078.125,32,True,641194,0.6080190912547998,0.0012529674084353,21664,0.0312529457726009,True,0.7829539702077554,0.465202419531627,1.708658148399657e-07,1990.0,4
143,10000000,-16265.625,16,False,983696,0.6195900521079628,5.1433590574079774e-06,4877,0.0613517543659515,True,,,,1994.0,4
144,10000000,-0.0,64,False,306964,0.8119479181458192,0.000431725120664,14550,0.0270113649712996,False,,,,,4
145,10000000,-5507.8125,64,False,769541,0.5055156322143236,0.0001204397903598,16304,0.0048192630877882,True,,,,431.0,4
146,10000000,-1789.0625,16,True,975899,0.9007685559414949,0.0627889501528282,16510,0.0228375035368232,False,0.4598335612143612,0.8459135119122198,2.4679157131719826e-07,,4
147,10000000,-1000.0,16,True,737626,0.7380090646843833,7.57602546419774e-05,13546,0.0924299069127913,False,0.8931638420508321,0.955781339638889,0.0001404796915611,,4
148,10000000,-16234.375,64,True,255434,0.9204357897129614,1.5564377110419789e-06,29650,0.0928340154603221,False,0.6627603829837249,0.896166563299471,3.521102994688841e-05,,4
149,10000000,-0.0,16,False,151039,0.8687168843607428,0.0003640068899312,22617,0.0092929072198744,True,,,,25.0,4
150,10000000,-16250.0,64,False,353914,0.6482677906438277,5.604232556560347e-05,25615,0.1326127516030124,True,,,,1529.0,4
151,10000000,-13828.125,16,True,83111,0.9839300174225152,3.000709045127928e-05,25442,0.1253080502019984,True,0.2136303895735995,0.1301725539778123,2.8843759925715845e-05,1550.0,4
152,10000000,-0.0,32,False,42932,0.984244388797192,0.0098530561623643,10319,0.1960140955424112,False,,,,,4
153,10000000,-1000.0,16,True,928158,0.612307805921926,7.258303421052695e-05,14740,0.0884415929491959,False,0.9436450793672604,0.2482857847141799,3.062002247997286e-07,,4
154,10000000,-2000.0,64,False,286638,0.9079734694843088,0.0202698241878608,27896,0.1838663801942713,True,,,,1457.0,4
155,10000000,-0.0,64,False,178271,0.7725134594484692,0.0838202009401038,30781,0.0095915734236053,True,,,,428.0,4
156,10000000,-3000.0,32,False,733075,0.7711186027459241,0.000894825707126,17161,0.0602121418124452,False,,,,,4
157,10000000,-1000.0,16,True,10346,0.6233394322608115,0.0042885312153331,32509,0.0207364418178559,True,0.8020702590121679,0.2119952782826098,1.6608858962356976e-05,1467.0,4
158,10000000,-3750.0,32,True,356045,0.8918958922426986,0.0005903812696362,1190,0.1524371612455906,True,0.7482764449039199,0.210455754563585,0.0006796634575348,736.0,4
159,10000000,-2000.0,16,True,306315,0.9383253809141004,0.0958675631327186,12715,0.0902735155599539,False,0.8873338226604238,0.5971138908449163,3.6821611602060905e-06,,4
160,10000000,-0.0,64,True,619979,0.6777465052206787,0.0093537693442931,3975,0.1180522511227297,True,0.6459022706461751,0.0742050585381386,2.0889841735420307e-05,1123.0,4
161,10000000,-18375.0,32,False,676799,0.9024944998403848,2.2341051034589947e-05,27215,0.1001528807704272,True,,,,1416.0,4
162,10000000,-27390.625,64,False,440772,0.5737262633531419,4.374856054559357e-05,14801,0.0186314855062438,True,,,,1867.0,4
163,10000000,-5687.5,32,True,636550,0.892825809040116,3.905538781187473e-06,14036,0.1681206548414878,True,0.5761535485149146,0.5918916672535762,5.468963344385619e-07,725.0,4
164,10000000,-1000.0,32,True,25191,0.9158485218378868,2.319284629747372e-05,17470,0.0604463891441658,False,0.266703791277116,0.4353602446115457,0.0003096855930632,,4
165,10000000,-4859.375,16,False,458742,0.7414844360426776,4.649431590340413e-06,3582,0.1458599220877793,True,,,,318.0,4
166,10000000,-0.0,32,True,751630,0.8284775781335698,0.0606838470987597,3213,0.0123538895090996,True,0.2690886268985469,0.2545090110812798,0.0004217142944025,500.0,4
167,10000000,-20906.25,16,False,450303,0.8883552784775905,2.1224173530868653e-06,16501,0.0076891064364732,True,,,,823.0,4
168,10000000,-1500.0,32,False,22825,0.8318948430877946,0.0656103222855652,18806,0.1874276699445853,True,,,,1963.0,4
169,10000000,-0.0,16,False,198918,0.782665127285805,0.0002087672802657,31880,0.1220969272665968,True,,,,502.0,4
170,10000000,-0.0,64,False,523879,0.5573844359346087,0.0199847383550744,23969,0.0144660040181003,False,,,,,4
171,10000000,-2000.0,16,False,850129,0.8345111686645541,0.0002048697346823,14095,0.1305437199630399,False,,,,,4
172,10000000,-19507.812,16,False,202181,0.6293104174440194,6.660882416016971e-06,11506,0.1515935496320384,False,,,,,4
173,10000000,-12593.75,16,True,985006,0.8860062381549951,1.3672159181644774e-06,3093,0.0933223439856542,False,0.5433147799731871,0.5028343829539473,2.641768757953152e-07,,4
174,10000000,-13476.5625,64,True,775842,0.9822383269504058,1.0443168746673473e-05,17637,0.0581404536588305,False,0.5818174322223459,0.6382365933748008,0.0001554735941544,,4
175,10000000,-0.0,64,False,158817,0.8479495590844013,0.0092535154026435,11079,0.1715786721427518,False,,,,,4
176,10000000,-1000.0,16,False,654647,0.5760521416111364,0.0001590805529338,20556,0.0176093529128872,False,,,,,4
177,10000000,-2000.0,64,False,635046,0.5829774476478925,0.0256825883931334,14594,0.0332844477507133,True,,,,1781.0,4
178,10000000,-2000.0,16,False,188244,0.929088526578582,0.0124542497143379,18191,0.142338316926039,True,,,,716.0,4
179,10000000,-1000.0,32,False,335889,0.586880796567872,0.0036313666575298,27244,0.0210268582261831,True,,,,1498.0,4
180,10000000,-2000.0,32,False,353038,0.92072377654238,0.0002272143922137,32105,0.1271942855208516,True,,,,140.0,4
181,10000000,-0.0,16,False,227971,0.91852056262147,2.4910385142714152e-05,21432,0.1391359641284563,False,,,,,4
182,10000000,-3156.25,32,False,871337,0.8830323882676513,0.008754608233101,22133,0.0527970846556346,False,,,,,4
183,10000000,-2000.0,32,False,547112,0.6902002744852048,0.0765599502494003,4538,0.0850871372340769,True,,,,1717.0,4
184,10000000,-10226.5625,16,False,754214,0.9024533884207192,1.2303616277932088e-06,31588,0.1456075274219943,True,,,,226.0,4
185,10000000,-14593.75,64,False,97459,0.6209469141294195,1.1535068593010398e-06,15905,0.06095178689124,False,,,,,4
186,10000000,-1492.1875,64,False,668145,0.7966107850536921,0.0289409305257626,6907,0.0167148632759748,True,,,,1991.0,4
187,10000000,-960.9375,64,False,64599,0.9156867571928548,0.0009883085235126,4672,0.0196775996798478,False,,,,,4
188,10000000,-1445.3125,32,True,317646,0.7172979804293559,0.0074028385633178,20132,0.1786121347010144,True,0.6110186829315665,0.6349944775610689,2.326958560374481e-05,1406.0,4
189,10000000,-0.0,16,False,105142,0.6922556638224062,0.0002743691912485,21728,0.1901556794646545,False,,,,,4
190,10000000,-3937.5,16,True,473033,0.5228243727511919,5.013262989628631e-06,9811,0.1943350054893091,True,0.4872206475309617,0.204136735611009,2.7740883231995583e-05,562.0,4
191,10000000,-22218.75,16,False,6524,0.5038320163246126,1.2455008994697055e-05,2189,0.0224971250720075,True,,,,587.0,4
192,10000000,-8335.9375,64,True,88027,0.8085332580589006,3.70844606750456e-06,11983,0.1019749758048439,False,0.4986111145367174,0.7052361783713477,0.0009359816964549,,4
193,10000000,-0.0,16,True,422420,0.7055105376327728,0.0345187462019374,23690,0.12197313760405,True,0.8255524803790818,0.955509906370139,0.0001926606983641,4.0,4
194,10000000,-3031.25,32,True,258367,0.5297623501738858,0.0010446655297005,22819,0.0237830399751151,True,0.4616741438659866,0.3753624915433074,3.048596887812689e-07,838.0,4
195,10000000,-2000.0,64,True,81121,0.6773856459179921,0.0511244393136468,22247,0.1360553213778404,True,0.597724183296453,0.0200298721874659,3.5025487253085655e-05,1827.0,4
196,10000000,-0.0,32,False,724256,0.5602792082018451,0.0325286872110154,3133,0.107259527037005,True,,,,973.0,4
197,10000000,-9000.0,32,True,123901,0.7793211982252126,5.198005873091413e-05,24171,0.130806038069796,False,0.6955678984025331,0.4356317666162466,4.918882965743388e-05,,4
198,10000000,-984.375,16,False,446986,0.8991901702591762,0.0129452925160478,28247,0.1834104119324002,True,,,,1203.0,4
199,10000000,-5093.75,64,False,375193,0.5834301008493764,0.0001421172163292,5550,0.1781293100015778,True,,,,1274.0,4
200,10000000,-2585.9375,32,True,410233,0.6556087475316967,0.0024299827949987,20254,0.0735541519113104,True,0.988155606494036,0.4594616049841537,5.6636569895877584e-05,282.0,4
201,10000000,-13781.25,32,True,505962,0.9820087035588512,8.33745619081256e-05,2261,0.0071602023929493,True,0.1684246870985621,0.033118575364904,0.0001058898799173,918.0,4
202,10000000,-0.0,16,False,117044,0.9779594144776595,3.713928913688844e-05,29226,0.1209856324194128,False,,,,,4
203,10000000,-2000.0,32,True,541877,0.5770725215892436,0.0005868909691225,18220,0.1526184607083691,False,0.4460369368092998,0.3093099168579788,1.0897818968951873e-06,,4
204,10000000,-2867.1875,16,True,270995,0.9832086929332036,0.0006145314747381,12048,0.1165130525977455,True,0.4496033117101808,0.6299719782068532,9.027995359431355e-06,804.0,4
205,10000000,-507.8125,64,False,623792,0.7846886805911414,0.0012685348388589,7414,0.0796324109095994,True,,,,1929.0,4
206,10000000,-17164.062,64,False,533864,0.9349845798238424,4.500509876574966e-06,26118,0.0258393419794028,False,,,,,4
207,10000000,-289.0625,32,False,483936,0.9317737612572724,0.0008783297856371,12938,0.0578709275496481,True,,,,985.0,4
208,10000000,-3773.4375,32,False,980760,0.7037921042869084,0.0137275998254984,25293,0.115132261339659,False,,,,,4
209,10000000,-2000.0,64,False,63417,0.9417323814930304,0.0001744195962522,17227,0.1256919097075488,False,,,,,4
210,10000000,-6156.25,64,True,300113,0.6793577627085068,0.0105241259846392,9873,0.0429302878095734,False,0.0187746522623342,0.9978426471251584,5.096654517342335e-05,,4
211,10000000,-953.125,16,True,738138,0.917072298500338,0.0050394212129488,5558,0.1509321565291368,False,0.6619551105133543,0.7684547734676304,0.0002419277902878,,4
212,10000000,-8031.25,16,True,78593,0.7037715155162154,0.0001085256624845,3119,0.0704152862599264,True,0.8101528579091299,0.948211145704826,1.9465515119988629e-07,1911.0,4
