,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,3.0,7.0,3.0,7.0,7.0,4.0,15.0,9.0,23.0,20.0,15.0,34.0,31.0,30.0,41.0,12.0,38.0,46.0,13.0,47.0,35.0,56.0,83.0,52.0,55.0,33.0,10.0,350.0,97.0,312.0,107.0,236.0,44.0,41.0,299.0,102.0,150.0,119.0,145.0,45.0,98.0,108.0,109.0,51.0,52.0,32.0,12.0,83.0,361.0,141.0,28.0,33.0,100.0,166.0,260.0,105.0,80.0,79.0,15.0,3.0,88.0,228.0,55.0,304.0,18.0,213.0,297.0,239.0,89.0,399.0,229.0,109.0,3.0,85.0,20.0,84.0,129.0,48.0,254.0,3.0,257.0,251.0,186.0,17.0,80.0,43.0,215.0,51.0,8.0,275.0,110.0,50.0,1.0,121.0,37.0,57.0,54.0,8.0,47.0,21.0
33,17.0,10.0,3.0,5.0,10.0,8.0,9.0,9.0,13.0,20.0,2.0,34.0,14.0,29.0,41.0,51.0,43.0,46.0,57.0,35.0,35.0,56.0,16.0,71.0,55.0,99.0,15.0,104.0,97.0,62.0,293.0,236.0,44.0,306.0,299.0,244.0,51.0,37.0,236.0,95.0,98.0,202.0,11.0,64.0,180.0,278.0,12.0,71.0,58.0,122.0,29.0,142.0,69.0,55.0,230.0,114.0,178.0,79.0,15.0,32.0,39.0,382.0,55.0,304.0,20.0,34.0,401.0,239.0,339.0,154.0,229.0,87.0,5.0,7.0,59.0,94.0,197.0,48.0,254.0,43.0,139.0,317.0,123.0,38.0,40.0,33.0,55.0,51.0,21.0,64.0,110.0,50.0,10.0,121.0,37.0,10.0,103.0,8.0,37.0,6.0
34,12.0,6.0,2.0,5.0,6.0,4.0,9.0,9.0,12.0,27.0,15.0,34.0,14.0,29.0,34.0,12.0,61.0,35.0,13.0,11.0,39.0,58.0,83.0,71.0,80.0,99.0,15.0,55.0,97.0,312.0,268.0,273.0,44.0,41.0,113.0,15.0,51.0,37.0,136.0,139.0,86.0,202.0,235.0,79.0,101.0,51.0,12.0,83.0,43.0,318.0,28.0,75.0,73.0,42.0,197.0,317.0,80.0,79.0,10.0,3.0,289.0,228.0,55.0,129.0,20.0,213.0,310.0,102.0,339.0,246.0,386.0,343.0,5.0,7.0,59.0,84.0,143.0,48.0,254.0,9.0,104.0,251.0,186.0,4.0,42.0,43.0,147.0,23.0,8.0,275.0,128.0,50.0,10.0,121.0,186.0,75.0,54.0,327.0,122.0,21.0
35,17.0,6.0,2.0,7.0,7.0,8.0,15.0,9.0,13.0,20.0,8.0,18.0,14.0,48.0,38.0,8.0,43.0,43.0,13.0,47.0,27.0,56.0,16.0,54.0,55.0,81.0,15.0,104.0,97.0,312.0,107.0,273.0,77.0,306.0,113.0,102.0,103.0,119.0,236.0,139.0,98.0,202.0,11.0,230.0,101.0,278.0,12.0,215.0,43.0,141.0,28.0,33.0,100.0,42.0,197.0,317.0,351.0,259.0,103.0,21.0,289.0,181.0,354.0,353.0,18.0,34.0,310.0,239.0,89.0,246.0,386.0,87.0,64.0,7.0,56.0,94.0,129.0,30.0,230.0,3.0,139.0,71.0,152.0,38.0,80.0,43.0,215.0,88.0,30.0,64.0,110.0,50.0,10.0,55.0,186.0,57.0,122.0,8.0,122.0,6.0
36,12.0,5.0,3.0,7.0,10.0,8.0,9.0,9.0,12.0,20.0,4.0,25.0,31.0,30.0,38.0,51.0,38.0,43.0,37.0,11.0,27.0,56.0,54.0,67.0,80.0,81.0,2.0,80.0,33.0,312.0,107.0,236.0,44.0,67.0,299.0,244.0,51.0,119.0,136.0,95.0,98.0,202.0,92.0,64.0,180.0,278.0,12.0,71.0,43.0,318.0,29.0,216.0,73.0,166.0,197.0,114.0,351.0,259.0,103.0,3.0,39.0,181.0,354.0,129.0,20.0,386.0,401.0,337.0,362.0,246.0,386.0,109.0,9.0,78.0,56.0,362.0,26.0,234.0,230.0,9.0,257.0,317.0,123.0,38.0,80.0,33.0,55.0,88.0,31.0,275.0,188.0,63.0,5.0,132.0,37.0,47.0,103.0,327.0,122.0,21.0
37,6.0,6.0,4.0,7.0,6.0,8.0,27.0,14.0,12.0,20.0,4.0,26.0,14.0,58.0,41.0,12.0,21.0,35.0,13.0,47.0,27.0,17.0,83.0,67.0,55.0,33.0,15.0,80.0,25.0,66.0,98.0,53.0,44.0,41.0,74.0,102.0,103.0,91.0,145.0,139.0,98.0,110.0,235.0,51.0,101.0,51.0,7.0,117.0,361.0,141.0,90.0,75.0,156.0,55.0,230.0,105.0,80.0,141.0,125.0,3.0,88.0,228.0,55.0,363.0,100.0,34.0,268.0,405.0,339.0,154.0,23.0,87.0,5.0,85.0,56.0,94.0,197.0,30.0,254.0,43.0,139.0,317.0,391.0,2.0,80.0,43.0,55.0,23.0,21.0,64.0,62.0,63.0,2.0,19.0,37.0,57.0,54.0,71.0,47.0,5.0
38,12.0,10.0,3.0,2.0,10.0,19.0,15.0,14.0,13.0,27.0,8.0,34.0,14.0,29.0,38.0,12.0,61.0,43.0,31.0,35.0,27.0,36.0,83.0,67.0,55.0,62.0,10.0,104.0,97.0,312.0,268.0,53.0,44.0,306.0,299.0,244.0,103.0,58.0,121.0,43.0,86.0,108.0,109.0,230.0,101.0,51.0,7.0,71.0,24.0,122.0,272.0,142.0,69.0,164.0,230.0,105.0,178.0,304.0,125.0,21.0,349.0,181.0,354.0,304.0,18.0,334.0,297.0,337.0,339.0,246.0,23.0,87.0,3.0,78.0,59.0,84.0,143.0,48.0,137.0,3.0,292.0,251.0,391.0,2.0,42.0,43.0,147.0,319.0,8.0,170.0,62.0,50.0,2.0,19.0,56.0,47.0,103.0,93.0,47.0,5.0
39,6.0,10.0,3.0,5.0,6.0,4.0,27.0,9.0,13.0,20.0,15.0,34.0,14.0,58.0,34.0,8.0,61.0,35.0,13.0,51.0,27.0,17.0,23.0,71.0,53.0,33.0,3.0,80.0,33.0,86.0,107.0,53.0,77.0,41.0,113.0,15.0,150.0,91.0,136.0,95.0,288.0,110.0,92.0,79.0,180.0,51.0,7.0,117.0,43.0,318.0,28.0,216.0,100.0,42.0,205.0,317.0,351.0,259.0,10.0,3.0,349.0,382.0,354.0,353.0,100.0,386.0,310.0,405.0,362.0,399.0,23.0,109.0,5.0,85.0,20.0,46.0,129.0,30.0,137.0,9.0,257.0,317.0,123.0,17.0,40.0,33.0,49.0,51.0,30.0,170.0,62.0,63.0,10.0,121.0,54.0,47.0,33.0,71.0,122.0,5.0
40,17.0,6.0,3.0,5.0,10.0,4.0,27.0,9.0,23.0,20.0,8.0,26.0,31.0,58.0,15.0,51.0,21.0,50.0,13.0,47.0,70.0,56.0,83.0,71.0,55.0,99.0,2.0,55.0,33.0,86.0,107.0,53.0,77.0,67.0,47.0,15.0,103.0,91.0,136.0,45.0,86.0,108.0,11.0,51.0,180.0,32.0,12.0,117.0,58.0,318.0,272.0,142.0,73.0,55.0,260.0,317.0,239.0,259.0,15.0,27.0,289.0,228.0,358.0,129.0,20.0,213.0,401.0,239.0,222.0,154.0,229.0,226.0,3.0,78.0,56.0,46.0,26.0,30.0,254.0,43.0,104.0,336.0,391.0,17.0,80.0,43.0,55.0,319.0,30.0,275.0,188.0,50.0,1.0,121.0,186.0,75.0,54.0,93.0,198.0,21.0
41,12.0,5.0,2.0,5.0,10.0,8.0,15.0,9.0,12.0,20.0,2.0,18.0,24.0,30.0,34.0,8.0,38.0,43.0,37.0,35.0,27.0,36.0,23.0,67.0,53.0,33.0,10.0,104.0,86.0,312.0,293.0,79.0,44.0,67.0,299.0,15.0,103.0,91.0,145.0,139.0,86.0,108.0,11.0,64.0,101.0,32.0,7.0,71.0,361.0,141.0,29.0,142.0,100.0,42.0,205.0,105.0,80.0,304.0,15.0,32.0,349.0,228.0,331.0,304.0,20.0,213.0,401.0,239.0,339.0,246.0,23.0,109.0,5.0,78.0,34.0,46.0,26.0,234.0,254.0,3.0,257.0,336.0,391.0,38.0,80.0,43.0,55.0,51.0,30.0,170.0,128.0,132.0,1.0,121.0,186.0,75.0,103.0,327.0,47.0,21.0
42,3.0,5.0,3.0,7.0,7.0,4.0,27.0,9.0,23.0,20.0,15.0,18.0,31.0,58.0,15.0,51.0,21.0,46.0,13.0,35.0,39.0,58.0,23.0,67.0,55.0,33.0,10.0,350.0,86.0,62.0,98.0,273.0,53.0,41.0,74.0,244.0,150.0,91.0,136.0,139.0,288.0,202.0,92.0,79.0,180.0,278.0,9.0,83.0,24.0,122.0,28.0,142.0,100.0,164.0,197.0,317.0,80.0,141.0,15.0,3.0,349.0,315.0,354.0,304.0,100.0,334.0,401.0,405.0,339.0,399.0,229.0,343.0,9.0,7.0,59.0,94.0,26.0,48.0,137.0,43.0,139.0,71.0,391.0,2.0,42.0,229.0,55.0,51.0,21.0,64.0,188.0,111.0,1.0,132.0,186.0,57.0,54.0,8.0,37.0,5.0
43,6.0,5.0,3.0,2.0,6.0,19.0,9.0,14.0,23.0,20.0,15.0,18.0,14.0,30.0,41.0,51.0,43.0,43.0,13.0,35.0,27.0,56.0,23.0,71.0,80.0,81.0,15.0,80.0,33.0,86.0,107.0,53.0,53.0,67.0,299.0,102.0,51.0,119.0,136.0,95.0,86.0,108.0,11.0,79.0,128.0,278.0,9.0,83.0,24.0,141.0,90.0,33.0,100.0,55.0,197.0,105.0,80.0,304.0,125.0,27.0,289.0,228.0,354.0,353.0,20.0,34.0,310.0,337.0,362.0,246.0,386.0,226.0,64.0,78.0,56.0,84.0,129.0,30.0,230.0,3.0,104.0,251.0,391.0,4.0,10.0,43.0,49.0,51.0,31.0,170.0,188.0,132.0,10.0,55.0,37.0,10.0,103.0,327.0,198.0,5.0
44,3.0,10.0,2.0,5.0,7.0,8.0,15.0,14.0,12.0,20.0,8.0,25.0,14.0,48.0,34.0,12.0,61.0,35.0,13.0,11.0,39.0,58.0,54.0,52.0,53.0,81.0,2.0,350.0,86.0,86.0,98.0,79.0,148.0,41.0,47.0,15.0,150.0,91.0,136.0,43.0,84.0,108.0,92.0,64.0,101.0,32.0,7.0,83.0,361.0,318.0,272.0,75.0,73.0,166.0,197.0,105.0,178.0,304.0,125.0,32.0,349.0,315.0,55.0,304.0,23.0,34.0,268.0,102.0,362.0,354.0,386.0,226.0,5.0,85.0,56.0,46.0,143.0,73.0,321.0,3.0,104.0,251.0,391.0,38.0,40.0,43.0,215.0,88.0,30.0,275.0,188.0,111.0,5.0,121.0,37.0,57.0,122.0,8.0,47.0,6.0
45,12.0,6.0,3.0,3.0,10.0,8.0,9.0,9.0,23.0,20.0,2.0,25.0,14.0,30.0,34.0,8.0,21.0,50.0,13.0,35.0,27.0,56.0,83.0,54.0,80.0,99.0,15.0,104.0,33.0,86.0,98.0,273.0,148.0,67.0,299.0,15.0,51.0,58.0,121.0,43.0,288.0,110.0,11.0,230.0,180.0,41.0,12.0,117.0,361.0,318.0,272.0,142.0,156.0,164.0,230.0,317.0,239.0,259.0,103.0,3.0,88.0,228.0,331.0,363.0,100.0,213.0,401.0,239.0,362.0,154.0,254.0,109.0,9.0,7.0,59.0,94.0,26.0,234.0,137.0,43.0,139.0,251.0,152.0,2.0,80.0,229.0,49.0,319.0,31.0,170.0,188.0,132.0,10.0,121.0,37.0,75.0,54.0,93.0,37.0,6.0
46,17.0,7.0,4.0,2.0,6.0,19.0,9.0,14.0,23.0,20.0,8.0,34.0,14.0,30.0,38.0,15.0,43.0,46.0,57.0,51.0,39.0,58.0,83.0,52.0,53.0,81.0,15.0,350.0,97.0,66.0,107.0,53.0,77.0,41.0,47.0,15.0,51.0,37.0,236.0,43.0,86.0,145.0,11.0,51.0,180.0,51.0,12.0,117.0,43.0,122.0,90.0,75.0,69.0,166.0,230.0,266.0,178.0,259.0,103.0,21.0,349.0,315.0,358.0,363.0,100.0,386.0,268.0,337.0,339.0,354.0,23.0,87.0,9.0,7.0,56.0,362.0,26.0,30.0,254.0,3.0,104.0,336.0,186.0,2.0,80.0,43.0,55.0,319.0,31.0,64.0,128.0,111.0,5.0,121.0,56.0,57.0,122.0,71.0,47.0,22.0
47,6.0,7.0,2.0,7.0,10.0,8.0,15.0,14.0,23.0,27.0,8.0,26.0,14.0,48.0,15.0,12.0,38.0,35.0,57.0,35.0,39.0,56.0,16.0,54.0,53.0,81.0,15.0,55.0,86.0,312.0,293.0,79.0,77.0,187.0,74.0,15.0,150.0,119.0,145.0,43.0,84.0,202.0,109.0,64.0,101.0,51.0,7.0,71.0,24.0,141.0,90.0,142.0,73.0,55.0,205.0,266.0,80.0,259.0,10.0,21.0,349.0,315.0,55.0,304.0,18.0,334.0,310.0,337.0,222.0,354.0,386.0,226.0,5.0,7.0,59.0,94.0,143.0,30.0,254.0,43.0,257.0,251.0,186.0,4.0,42.0,33.0,147.0,88.0,30.0,35.0,128.0,63.0,5.0,19.0,56.0,10.0,54.0,71.0,122.0,5.0
48,3.0,7.0,3.0,7.0,10.0,8.0,5.0,14.0,14.0,27.0,2.0,18.0,24.0,58.0,34.0,12.0,21.0,50.0,37.0,11.0,27.0,36.0,23.0,67.0,53.0,99.0,2.0,350.0,97.0,62.0,107.0,273.0,77.0,306.0,74.0,102.0,262.0,58.0,121.0,95.0,84.0,110.0,109.0,230.0,128.0,278.0,12.0,71.0,361.0,318.0,28.0,142.0,100.0,42.0,205.0,105.0,239.0,259.0,103.0,32.0,88.0,315.0,55.0,353.0,20.0,213.0,310.0,337.0,222.0,246.0,386.0,109.0,9.0,7.0,34.0,362.0,197.0,234.0,254.0,6.0,104.0,336.0,152.0,38.0,40.0,43.0,55.0,23.0,31.0,35.0,188.0,111.0,1.0,121.0,54.0,57.0,103.0,71.0,47.0,5.0
49,12.0,5.0,3.0,7.0,7.0,4.0,27.0,9.0,14.0,20.0,8.0,25.0,14.0,48.0,15.0,51.0,43.0,43.0,31.0,35.0,35.0,36.0,83.0,52.0,53.0,99.0,10.0,55.0,25.0,62.0,293.0,273.0,53.0,306.0,47.0,102.0,103.0,58.0,136.0,139.0,84.0,108.0,235.0,51.0,52.0,41.0,7.0,117.0,361.0,318.0,90.0,75.0,100.0,164.0,197.0,266.0,80.0,79.0,103.0,27.0,289.0,382.0,331.0,363.0,18.0,386.0,297.0,405.0,362.0,154.0,386.0,343.0,9.0,7.0,59.0,94.0,197.0,30.0,254.0,6.0,292.0,251.0,152.0,2.0,42.0,43.0,147.0,88.0,8.0,35.0,128.0,50.0,1.0,121.0,37.0,57.0,33.0,93.0,198.0,21.0
50,12.0,10.0,4.0,3.0,6.0,19.0,9.0,9.0,14.0,27.0,2.0,26.0,14.0,48.0,34.0,12.0,21.0,35.0,57.0,47.0,27.0,56.0,23.0,67.0,80.0,62.0,15.0,350.0,86.0,86.0,293.0,53.0,77.0,41.0,299.0,244.0,262.0,58.0,236.0,95.0,288.0,110.0,11.0,51.0,180.0,278.0,7.0,83.0,43.0,141.0,28.0,75.0,69.0,42.0,230.0,105.0,178.0,259.0,103.0,27.0,39.0,382.0,358.0,363.0,100.0,34.0,401.0,405.0,222.0,399.0,229.0,109.0,64.0,85.0,34.0,362.0,129.0,48.0,137.0,43.0,104.0,317.0,152.0,17.0,40.0,33.0,49.0,23.0,21.0,170.0,110.0,63.0,1.0,19.0,186.0,57.0,33.0,93.0,198.0,5.0
51,3.0,5.0,4.0,3.0,10.0,8.0,27.0,9.0,12.0,20.0,15.0,25.0,24.0,29.0,41.0,12.0,43.0,35.0,31.0,47.0,70.0,17.0,16.0,67.0,55.0,99.0,10.0,350.0,86.0,86.0,293.0,53.0,44.0,41.0,74.0,244.0,103.0,119.0,236.0,95.0,98.0,108.0,92.0,64.0,180.0,41.0,7.0,215.0,24.0,318.0,29.0,75.0,73.0,164.0,230.0,317.0,80.0,259.0,15.0,3.0,39.0,315.0,55.0,129.0,100.0,334.0,268.0,405.0,339.0,399.0,229.0,87.0,5.0,78.0,59.0,94.0,129.0,234.0,321.0,3.0,139.0,251.0,186.0,17.0,42.0,43.0,215.0,88.0,8.0,64.0,128.0,111.0,1.0,55.0,186.0,47.0,33.0,93.0,198.0,21.0
52,12.0,10.0,3.0,5.0,6.0,8.0,27.0,9.0,13.0,27.0,15.0,18.0,24.0,30.0,41.0,15.0,38.0,46.0,37.0,35.0,39.0,17.0,83.0,54.0,55.0,62.0,10.0,55.0,25.0,312.0,293.0,79.0,77.0,306.0,299.0,76.0,103.0,91.0,121.0,43.0,288.0,145.0,92.0,79.0,52.0,278.0,12.0,215.0,43.0,78.0,28.0,216.0,156.0,42.0,205.0,105.0,80.0,79.0,103.0,21.0,39.0,315.0,358.0,304.0,100.0,213.0,297.0,239.0,222.0,399.0,229.0,226.0,9.0,7.0,56.0,46.0,26.0,234.0,230.0,9.0,292.0,336.0,152.0,17.0,42.0,229.0,147.0,51.0,30.0,275.0,110.0,111.0,10.0,132.0,56.0,47.0,122.0,8.0,47.0,22.0
53,17.0,5.0,3.0,5.0,6.0,8.0,15.0,9.0,13.0,20.0,15.0,26.0,14.0,58.0,15.0,12.0,61.0,50.0,37.0,51.0,70.0,36.0,83.0,71.0,55.0,99.0,15.0,350.0,86.0,86.0,107.0,236.0,53.0,67.0,47.0,15.0,150.0,37.0,145.0,139.0,288.0,145.0,109.0,51.0,101.0,32.0,7.0,215.0,43.0,318.0,29.0,33.0,69.0,55.0,205.0,105.0,178.0,304.0,103.0,21.0,349.0,228.0,331.0,353.0,100.0,213.0,401.0,239.0,339.0,354.0,229.0,109.0,5.0,85.0,34.0,362.0,197.0,234.0,254.0,43.0,139.0,317.0,391.0,17.0,40.0,229.0,147.0,88.0,31.0,170.0,62.0,132.0,2.0,132.0,37.0,57.0,103.0,327.0,122.0,21.0
54,17.0,6.0,4.0,5.0,10.0,8.0,9.0,14.0,12.0,20.0,4.0,26.0,14.0,29.0,34.0,8.0,43.0,50.0,37.0,47.0,70.0,17.0,16.0,71.0,53.0,62.0,15.0,80.0,97.0,66.0,98.0,53.0,148.0,306.0,74.0,15.0,103.0,58.0,145.0,139.0,86.0,145.0,109.0,79.0,52.0,41.0,12.0,71.0,361.0,141.0,28.0,75.0,100.0,42.0,230.0,266.0,80.0,79.0,10.0,21.0,289.0,181.0,331.0,304.0,20.0,213.0,310.0,337.0,362.0,154.0,254.0,343.0,3.0,78.0,59.0,94.0,197.0,30.0,137.0,3.0,257.0,317.0,186.0,4.0,10.0,43.0,147.0,319.0,8.0,275.0,62.0,63.0,5.0,55.0,54.0,75.0,54.0,71.0,37.0,5.0
55,3.0,7.0,2.0,5.0,10.0,19.0,5.0,9.0,23.0,20.0,4.0,26.0,14.0,48.0,34.0,51.0,43.0,35.0,13.0,11.0,27.0,17.0,23.0,52.0,55.0,99.0,2.0,80.0,97.0,66.0,98.0,236.0,53.0,41.0,113.0,76.0,150.0,119.0,145.0,95.0,98.0,110.0,92.0,51.0,128.0,51.0,12.0,117.0,361.0,318.0,272.0,142.0,69.0,166.0,197.0,105.0,80.0,259.0,125.0,27.0,349.0,228.0,331.0,353.0,18.0,334.0,401.0,337.0,222.0,399.0,254.0,226.0,9.0,78.0,59.0,46.0,143.0,48.0,254.0,9.0,292.0,317.0,391.0,17.0,40.0,229.0,49.0,88.0,21.0,64.0,62.0,111.0,2.0,55.0,186.0,47.0,122.0,8.0,198.0,21.0
56,12.0,6.0,4.0,3.0,10.0,8.0,27.0,14.0,23.0,27.0,15.0,25.0,24.0,58.0,15.0,51.0,21.0,43.0,31.0,47.0,70.0,58.0,54.0,67.0,55.0,81.0,2.0,80.0,25.0,86.0,107.0,236.0,77.0,306.0,74.0,76.0,150.0,58.0,121.0,139.0,84.0,110.0,235.0,64.0,101.0,278.0,12.0,117.0,43.0,78.0,272.0,142.0,69.0,164.0,260.0,105.0,351.0,79.0,10.0,27.0,88.0,181.0,55.0,304.0,100.0,386.0,310.0,405.0,362.0,154.0,254.0,343.0,3.0,85.0,20.0,362.0,26.0,30.0,137.0,9.0,104.0,317.0,186.0,17.0,40.0,43.0,49.0,51.0,30.0,64.0,188.0,50.0,1.0,132.0,54.0,47.0,122.0,71.0,47.0,22.0
57,6.0,10.0,2.0,2.0,10.0,8.0,5.0,14.0,14.0,27.0,15.0,18.0,14.0,48.0,41.0,15.0,21.0,50.0,13.0,35.0,27.0,17.0,54.0,71.0,55.0,62.0,2.0,55.0,33.0,66.0,107.0,273.0,77.0,187.0,74.0,102.0,103.0,58.0,121.0,95.0,288.0,202.0,235.0,79.0,101.0,41.0,12.0,71.0,43.0,78.0,29.0,75.0,100.0,42.0,230.0,114.0,351.0,141.0,10.0,27.0,289.0,181.0,354.0,363.0,20.0,34.0,401.0,239.0,339.0,354.0,254.0,343.0,9.0,85.0,34.0,94.0,26.0,48.0,230.0,3.0,139.0,71.0,123.0,38.0,42.0,43.0,49.0,88.0,31.0,64.0,110.0,50.0,2.0,19.0,54.0,10.0,122.0,8.0,198.0,21.0
58,3.0,7.0,2.0,7.0,10.0,8.0,9.0,14.0,14.0,20.0,2.0,34.0,31.0,29.0,15.0,8.0,43.0,43.0,57.0,11.0,70.0,58.0,83.0,71.0,55.0,33.0,10.0,55.0,33.0,312.0,107.0,53.0,44.0,187.0,74.0,15.0,51.0,91.0,121.0,95.0,288.0,110.0,11.0,64.0,128.0,32.0,7.0,215.0,361.0,78.0,272.0,216.0,100.0,42.0,260.0,114.0,178.0,79.0,125.0,21.0,289.0,382.0,358.0,304.0,18.0,34.0,297.0,102.0,222.0,154.0,254.0,226.0,64.0,85.0,20.0,362.0,197.0,73.0,254.0,3.0,292.0,251.0,186.0,17.0,10.0,43.0,55.0,23.0,21.0,275.0,128.0,132.0,2.0,121.0,56.0,10.0,103.0,71.0,47.0,21.0
59,12.0,7.0,4.0,5.0,10.0,8.0,15.0,14.0,13.0,20.0,4.0,34.0,14.0,30.0,34.0,15.0,43.0,46.0,31.0,47.0,35.0,56.0,83.0,54.0,55.0,81.0,10.0,80.0,86.0,66.0,98.0,236.0,148.0,187.0,113.0,102.0,262.0,91.0,136.0,139.0,98.0,145.0,109.0,230.0,128.0,32.0,12.0,117.0,361.0,122.0,29.0,216.0,100.0,42.0,197.0,105.0,178.0,259.0,125.0,21.0,88.0,382.0,354.0,304.0,20.0,213.0,310.0,239.0,339.0,246.0,23.0,226.0,3.0,85.0,59.0,84.0,197.0,73.0,254.0,3.0,139.0,317.0,186.0,17.0,40.0,229.0,147.0,23.0,8.0,275.0,110.0,63.0,2.0,55.0,186.0,75.0,103.0,327.0,122.0,5.0
60,17.0,5.0,2.0,7.0,10.0,8.0,9.0,9.0,12.0,27.0,2.0,34.0,31.0,48.0,15.0,15.0,43.0,46.0,31.0,11.0,39.0,36.0,83.0,67.0,55.0,33.0,2.0,55.0,33.0,86.0,107.0,53.0,148.0,41.0,299.0,15.0,103.0,119.0,145.0,139.0,86.0,202.0,92.0,230.0,128.0,278.0,12.0,71.0,58.0,318.0,272.0,216.0,73.0,42.0,205.0,114.0,80.0,259.0,103.0,32.0,349.0,181.0,331.0,129.0,18.0,213.0,310.0,337.0,362.0,354.0,386.0,343.0,5.0,78.0,56.0,362.0,197.0,234.0,230.0,9.0,292.0,336.0,152.0,38.0,80.0,43.0,55.0,51.0,30.0,35.0,110.0,63.0,5.0,19.0,37.0,57.0,103.0,8.0,198.0,5.0
61,6.0,5.0,4.0,5.0,10.0,19.0,27.0,9.0,13.0,20.0,8.0,26.0,24.0,30.0,15.0,15.0,43.0,43.0,31.0,11.0,39.0,58.0,83.0,54.0,80.0,99.0,2.0,80.0,97.0,66.0,107.0,79.0,77.0,67.0,74.0,244.0,262.0,37.0,121.0,139.0,84.0,108.0,11.0,79.0,101.0,41.0,9.0,83.0,361.0,318.0,90.0,142.0,156.0,164.0,197.0,105.0,178.0,79.0,103.0,27.0,39.0,228.0,331.0,129.0,100.0,334.0,401.0,239.0,222.0,154.0,23.0,87.0,3.0,85.0,56.0,94.0,129.0,48.0,230.0,9.0,257.0,71.0,391.0,38.0,80.0,43.0,49.0,51.0,31.0,170.0,128.0,50.0,10.0,19.0,56.0,47.0,54.0,327.0,198.0,6.0
62,17.0,6.0,3.0,7.0,6.0,8.0,5.0,14.0,12.0,20.0,4.0,26.0,14.0,29.0,15.0,8.0,43.0,43.0,57.0,51.0,39.0,56.0,54.0,71.0,53.0,62.0,15.0,350.0,33.0,62.0,268.0,53.0,77.0,67.0,47.0,102.0,51.0,37.0,121.0,43.0,84.0,202.0,11.0,51.0,180.0,51.0,7.0,83.0,361.0,318.0,28.0,33.0,100.0,166.0,230.0,266.0,178.0,79.0,125.0,21.0,39.0,228.0,354.0,353.0,20.0,34.0,268.0,102.0,222.0,354.0,23.0,87.0,5.0,7.0,20.0,362.0,26.0,73.0,254.0,9.0,104.0,317.0,391.0,4.0,80.0,33.0,55.0,51.0,31.0,170.0,62.0,50.0,10.0,55.0,186.0,57.0,122.0,93.0,198.0,5.0
63,3.0,5.0,3.0,5.0,7.0,8.0,15.0,14.0,13.0,20.0,8.0,26.0,14.0,30.0,38.0,15.0,38.0,43.0,37.0,35.0,70.0,17.0,23.0,52.0,53.0,62.0,2.0,55.0,97.0,86.0,107.0,79.0,44.0,41.0,74.0,102.0,103.0,91.0,236.0,43.0,86.0,110.0,109.0,51.0,128.0,51.0,9.0,71.0,24.0,122.0,29.0,33.0,69.0,166.0,205.0,114.0,351.0,304.0,103.0,27.0,39.0,382.0,358.0,353.0,23.0,334.0,401.0,102.0,222.0,354.0,254.0,226.0,9.0,7.0,59.0,84.0,143.0,234.0,254.0,3.0,104.0,71.0,186.0,4.0,80.0,43.0,55.0,88.0,21.0,275.0,110.0,111.0,2.0,121.0,54.0,57.0,103.0,93.0,37.0,5.0
64,17.0,5.0,2.0,5.0,7.0,8.0,9.0,14.0,13.0,20.0,15.0,25.0,14.0,48.0,34.0,12.0,38.0,50.0,37.0,47.0,70.0,58.0,54.0,54.0,80.0,33.0,2.0,104.0,97.0,86.0,268.0,53.0,77.0,41.0,74.0,102.0,262.0,58.0,145.0,139.0,98.0,110.0,109.0,230.0,101.0,51.0,9.0,71.0,58.0,122.0,90.0,142.0,156.0,42.0,230.0,114.0,80.0,141.0,10.0,21.0,88.0,382.0,55.0,304.0,23.0,334.0,310.0,405.0,339.0,246.0,23.0,87.0,3.0,85.0,20.0,94.0,129.0,73.0,254.0,6.0,139.0,71.0,123.0,2.0,42.0,43.0,215.0,23.0,8.0,170.0,188.0,111.0,2.0,55.0,56.0,75.0,122.0,8.0,122.0,6.0
