,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,8.0,9.0,10.0,13.0,28.0,34.0,21.0,20.0,84.0,57.0,42.0,107.0,50.0,60.0,61.0,35.0,70.0,70.0,161.0,86.0,49.0,55.0,200.0,194.0,186.0,109.0,232.0,115.0,114.0,326.0,163.0,185.0,146.0,112.0,264.0,114.0,144.0,161.0,500.0,235.0,391.0,277.0,170.0,171.0,177.0,161.0,152.0,291.0,183.0,345.0,393.0,300.0,367.0,204.0,500.0,282.0,285.0,251.0,302.0,208.0,264.0,281.0,317.0,237.0,213.0,287.0,242.0,309.0,264.0,349.0,251.0,291.0,282.0,500.0,471.0,500.0,236.0,244.0,297.0,379.0,254.0,288.0,231.0,479.0,359.0,251.0,486.0,431.0,460.0,446.0,309.0,376.0,253.0,500.0,442.0,500.0,337.0,500.0,311.0,243.0
33,34.0,10.0,9.0,12.0,25.0,24.0,17.0,15.0,40.0,30.0,34.0,67.0,141.0,80.0,55.0,49.0,72.0,69.0,204.0,45.0,49.0,114.0,127.0,128.0,113.0,111.0,182.0,139.0,121.0,163.0,120.0,192.0,106.0,131.0,171.0,137.0,162.0,166.0,500.0,197.0,418.0,215.0,164.0,160.0,162.0,197.0,160.0,348.0,188.0,500.0,345.0,282.0,239.0,255.0,395.0,500.0,271.0,297.0,261.0,245.0,500.0,239.0,234.0,268.0,410.0,268.0,260.0,328.0,275.0,302.0,266.0,457.0,241.0,500.0,362.0,254.0,243.0,212.0,296.0,265.0,321.0,241.0,238.0,368.0,277.0,500.0,313.0,500.0,409.0,305.0,500.0,370.0,321.0,259.0,500.0,464.0,274.0,500.0,266.0,445.0
34,9.0,8.0,10.0,15.0,26.0,35.0,16.0,26.0,27.0,33.0,26.0,60.0,102.0,54.0,63.0,33.0,70.0,65.0,65.0,69.0,53.0,75.0,106.0,93.0,308.0,153.0,98.0,128.0,132.0,430.0,154.0,457.0,114.0,148.0,260.0,151.0,137.0,197.0,500.0,193.0,370.0,261.0,170.0,166.0,155.0,167.0,146.0,500.0,214.0,500.0,329.0,274.0,231.0,224.0,432.0,334.0,236.0,247.0,355.0,202.0,431.0,281.0,349.0,392.0,223.0,278.0,293.0,347.0,269.0,392.0,259.0,475.0,260.0,401.0,500.0,312.0,220.0,207.0,276.0,234.0,315.0,283.0,233.0,326.0,500.0,283.0,305.0,500.0,373.0,301.0,500.0,325.0,362.0,500.0,500.0,451.0,500.0,483.0,243.0,305.0
35,37.0,8.0,10.0,14.0,21.0,28.0,21.0,23.0,33.0,31.0,43.0,49.0,37.0,55.0,49.0,39.0,108.0,60.0,61.0,50.0,68.0,61.0,289.0,138.0,151.0,152.0,103.0,114.0,176.0,183.0,143.0,310.0,116.0,211.0,233.0,217.0,169.0,158.0,278.0,209.0,345.0,343.0,196.0,166.0,176.0,172.0,155.0,341.0,165.0,409.0,460.0,311.0,306.0,233.0,280.0,339.0,427.0,253.0,360.0,324.0,249.0,259.0,426.0,347.0,247.0,239.0,277.0,259.0,324.0,313.0,248.0,372.0,221.0,500.0,500.0,500.0,261.0,221.0,293.0,262.0,244.0,287.0,283.0,363.0,350.0,385.0,287.0,491.0,500.0,444.0,231.0,357.0,300.0,500.0,500.0,452.0,365.0,415.0,261.0,293.0
36,24.0,10.0,10.0,15.0,28.0,28.0,19.0,17.0,31.0,39.0,41.0,41.0,130.0,88.0,43.0,65.0,89.0,58.0,96.0,110.0,87.0,100.0,162.0,83.0,108.0,121.0,99.0,103.0,162.0,365.0,102.0,192.0,123.0,141.0,145.0,124.0,134.0,207.0,500.0,191.0,500.0,298.0,223.0,150.0,176.0,165.0,165.0,460.0,168.0,318.0,316.0,241.0,450.0,217.0,339.0,228.0,351.0,327.0,268.0,500.0,428.0,264.0,477.0,364.0,287.0,369.0,257.0,362.0,374.0,278.0,251.0,465.0,316.0,461.0,500.0,285.0,229.0,235.0,278.0,500.0,272.0,326.0,334.0,245.0,270.0,500.0,281.0,500.0,385.0,305.0,252.0,258.0,263.0,295.0,362.0,500.0,276.0,415.0,459.0,258.0
37,17.0,9.0,9.0,13.0,23.0,23.0,15.0,16.0,29.0,33.0,47.0,67.0,68.0,60.0,67.0,62.0,96.0,103.0,72.0,46.0,53.0,51.0,102.0,139.0,123.0,155.0,99.0,101.0,138.0,117.0,106.0,149.0,141.0,136.0,128.0,127.0,155.0,172.0,206.0,189.0,448.0,218.0,183.0,175.0,196.0,185.0,151.0,262.0,174.0,288.0,235.0,306.0,426.0,210.0,372.0,259.0,327.0,335.0,313.0,282.0,291.0,303.0,264.0,283.0,211.0,473.0,249.0,500.0,243.0,358.0,216.0,500.0,237.0,500.0,299.0,307.0,270.0,222.0,248.0,500.0,292.0,283.0,237.0,362.0,328.0,500.0,259.0,250.0,273.0,287.0,368.0,500.0,213.0,416.0,500.0,500.0,312.0,500.0,286.0,268.0
38,33.0,10.0,8.0,14.0,41.0,23.0,18.0,17.0,46.0,59.0,45.0,71.0,39.0,66.0,56.0,53.0,84.0,56.0,173.0,56.0,81.0,87.0,98.0,194.0,183.0,141.0,100.0,103.0,111.0,169.0,106.0,205.0,120.0,111.0,141.0,123.0,189.0,193.0,409.0,167.0,334.0,244.0,187.0,155.0,169.0,176.0,154.0,384.0,195.0,294.0,347.0,212.0,255.0,218.0,295.0,254.0,268.0,325.0,354.0,420.0,281.0,228.0,500.0,385.0,212.0,413.0,250.0,368.0,340.0,262.0,234.0,396.0,272.0,255.0,377.0,427.0,210.0,205.0,266.0,291.0,247.0,273.0,311.0,302.0,463.0,259.0,261.0,233.0,500.0,285.0,323.0,500.0,259.0,275.0,356.0,466.0,295.0,371.0,379.0,453.0
39,13.0,8.0,9.0,11.0,103.0,36.0,17.0,21.0,80.0,28.0,53.0,53.0,54.0,77.0,107.0,35.0,107.0,159.0,78.0,80.0,48.0,72.0,135.0,94.0,139.0,136.0,112.0,108.0,112.0,360.0,96.0,416.0,141.0,158.0,297.0,120.0,154.0,192.0,180.0,241.0,184.0,303.0,190.0,174.0,159.0,165.0,159.0,240.0,165.0,338.0,244.0,247.0,361.0,253.0,270.0,238.0,260.0,386.0,265.0,500.0,342.0,243.0,500.0,407.0,220.0,254.0,283.0,307.0,350.0,245.0,412.0,269.0,237.0,272.0,416.0,324.0,247.0,236.0,343.0,500.0,395.0,246.0,268.0,259.0,500.0,280.0,306.0,329.0,500.0,464.0,294.0,406.0,252.0,414.0,338.0,432.0,475.0,363.0,400.0,351.0
40,10.0,10.0,10.0,15.0,23.0,25.0,26.0,29.0,25.0,31.0,39.0,47.0,39.0,87.0,86.0,31.0,86.0,92.0,124.0,68.0,52.0,74.0,100.0,131.0,154.0,169.0,111.0,133.0,175.0,127.0,129.0,500.0,139.0,152.0,203.0,182.0,126.0,234.0,421.0,252.0,466.0,177.0,191.0,174.0,183.0,175.0,154.0,403.0,201.0,362.0,451.0,312.0,244.0,226.0,429.0,248.0,500.0,284.0,342.0,229.0,266.0,223.0,373.0,299.0,500.0,286.0,242.0,280.0,317.0,266.0,233.0,254.0,265.0,332.0,365.0,353.0,198.0,191.0,363.0,423.0,316.0,284.0,278.0,481.0,477.0,370.0,338.0,337.0,500.0,310.0,406.0,500.0,294.0,389.0,245.0,500.0,455.0,307.0,316.0,399.0
41,29.0,9.0,10.0,13.0,39.0,28.0,21.0,17.0,34.0,25.0,33.0,55.0,37.0,62.0,43.0,59.0,387.0,94.0,64.0,72.0,46.0,61.0,127.0,94.0,160.0,107.0,109.0,121.0,102.0,176.0,133.0,148.0,118.0,132.0,181.0,129.0,127.0,157.0,274.0,361.0,500.0,500.0,209.0,157.0,146.0,171.0,164.0,377.0,170.0,500.0,241.0,232.0,500.0,248.0,426.0,500.0,236.0,413.0,375.0,314.0,440.0,236.0,272.0,316.0,237.0,353.0,309.0,235.0,266.0,241.0,233.0,468.0,268.0,439.0,236.0,263.0,220.0,219.0,255.0,245.0,285.0,418.0,212.0,322.0,404.0,314.0,500.0,500.0,373.0,268.0,315.0,471.0,231.0,372.0,220.0,477.0,290.0,324.0,323.0,398.0
42,10.0,9.0,10.0,14.0,40.0,26.0,28.0,31.0,44.0,41.0,25.0,73.0,53.0,56.0,45.0,47.0,72.0,63.0,67.0,47.0,67.0,50.0,99.0,242.0,153.0,117.0,127.0,99.0,92.0,221.0,114.0,164.0,113.0,138.0,217.0,116.0,131.0,180.0,324.0,225.0,500.0,178.0,248.0,182.0,164.0,183.0,148.0,354.0,173.0,500.0,252.0,252.0,223.0,218.0,390.0,287.0,252.0,500.0,409.0,500.0,365.0,256.0,312.0,334.0,264.0,335.0,253.0,442.0,279.0,268.0,487.0,326.0,228.0,272.0,348.0,500.0,236.0,235.0,285.0,276.0,246.0,285.0,247.0,341.0,500.0,272.0,381.0,427.0,500.0,365.0,350.0,442.0,234.0,500.0,246.0,500.0,334.0,342.0,329.0,280.0
43,23.0,8.0,9.0,16.0,41.0,34.0,16.0,22.0,29.0,35.0,31.0,55.0,60.0,50.0,56.0,57.0,85.0,53.0,177.0,61.0,50.0,102.0,98.0,194.0,159.0,137.0,89.0,173.0,182.0,243.0,129.0,374.0,173.0,118.0,216.0,137.0,158.0,144.0,240.0,418.0,348.0,218.0,225.0,173.0,151.0,178.0,181.0,500.0,204.0,386.0,500.0,492.0,256.0,295.0,415.0,288.0,322.0,278.0,440.0,500.0,331.0,262.0,397.0,324.0,260.0,305.0,320.0,326.0,289.0,241.0,254.0,281.0,286.0,467.0,390.0,288.0,213.0,216.0,243.0,273.0,308.0,283.0,235.0,500.0,450.0,267.0,258.0,500.0,274.0,388.0,500.0,483.0,275.0,500.0,500.0,293.0,392.0,344.0,369.0,244.0
44,9.0,10.0,9.0,15.0,25.0,32.0,24.0,28.0,40.0,27.0,29.0,41.0,43.0,49.0,79.0,35.0,150.0,210.0,79.0,50.0,58.0,48.0,196.0,86.0,119.0,107.0,111.0,119.0,99.0,171.0,136.0,157.0,152.0,134.0,245.0,152.0,135.0,155.0,404.0,284.0,292.0,374.0,204.0,193.0,166.0,181.0,157.0,214.0,190.0,251.0,462.0,236.0,271.0,264.0,205.0,256.0,234.0,500.0,272.0,500.0,326.0,330.0,254.0,338.0,363.0,500.0,284.0,419.0,254.0,285.0,294.0,370.0,226.0,350.0,478.0,500.0,205.0,234.0,340.0,369.0,257.0,287.0,247.0,284.0,299.0,332.0,279.0,411.0,359.0,360.0,283.0,262.0,253.0,281.0,282.0,243.0,277.0,296.0,240.0,291.0
45,35.0,9.0,9.0,13.0,34.0,35.0,24.0,33.0,30.0,37.0,37.0,41.0,49.0,75.0,41.0,39.0,94.0,74.0,77.0,47.0,59.0,84.0,118.0,100.0,113.0,158.0,114.0,137.0,137.0,126.0,99.0,164.0,130.0,121.0,167.0,140.0,135.0,179.0,500.0,500.0,500.0,248.0,181.0,158.0,165.0,197.0,159.0,305.0,185.0,331.0,499.0,445.0,379.0,245.0,389.0,361.0,296.0,254.0,412.0,500.0,359.0,290.0,263.0,500.0,232.0,337.0,233.0,478.0,235.0,239.0,250.0,418.0,281.0,500.0,236.0,354.0,265.0,214.0,320.0,320.0,257.0,299.0,212.0,419.0,500.0,302.0,308.0,500.0,474.0,309.0,275.0,298.0,500.0,281.0,500.0,253.0,333.0,263.0,359.0,280.0
46,9.0,10.0,9.0,11.0,34.0,25.0,27.0,26.0,75.0,25.0,47.0,54.0,60.0,68.0,83.0,56.0,81.0,54.0,91.0,58.0,46.0,59.0,117.0,244.0,500.0,500.0,133.0,173.0,129.0,133.0,102.0,258.0,124.0,132.0,139.0,222.0,145.0,156.0,152.0,216.0,231.0,198.0,160.0,149.0,193.0,186.0,159.0,480.0,181.0,432.0,405.0,239.0,347.0,209.0,465.0,445.0,232.0,284.0,405.0,500.0,419.0,271.0,236.0,282.0,265.0,343.0,296.0,296.0,337.0,289.0,272.0,500.0,303.0,296.0,282.0,371.0,245.0,196.0,251.0,325.0,274.0,285.0,277.0,422.0,290.0,500.0,469.0,337.0,456.0,308.0,290.0,455.0,240.0,467.0,334.0,478.0,343.0,283.0,368.0,500.0
47,10.0,10.0,9.0,13.0,27.0,73.0,21.0,19.0,38.0,33.0,54.0,46.0,36.0,75.0,58.0,68.0,96.0,59.0,66.0,55.0,61.0,71.0,171.0,106.0,365.0,181.0,172.0,133.0,117.0,237.0,154.0,209.0,122.0,120.0,171.0,127.0,153.0,156.0,380.0,193.0,261.0,192.0,155.0,144.0,176.0,153.0,153.0,500.0,172.0,500.0,500.0,281.0,290.0,256.0,472.0,253.0,255.0,434.0,330.0,349.0,302.0,252.0,423.0,306.0,210.0,500.0,241.0,332.0,323.0,277.0,427.0,327.0,234.0,333.0,408.0,470.0,220.0,223.0,307.0,296.0,299.0,281.0,225.0,281.0,318.0,266.0,500.0,470.0,500.0,356.0,272.0,408.0,249.0,500.0,305.0,461.0,309.0,500.0,338.0,352.0
48,8.0,10.0,9.0,12.0,41.0,35.0,22.0,17.0,83.0,74.0,34.0,35.0,42.0,49.0,66.0,60.0,176.0,123.0,69.0,53.0,49.0,79.0,114.0,102.0,147.0,112.0,175.0,107.0,90.0,183.0,129.0,408.0,130.0,247.0,289.0,139.0,167.0,168.0,240.0,223.0,447.0,271.0,162.0,151.0,177.0,160.0,144.0,500.0,219.0,227.0,343.0,234.0,329.0,204.0,500.0,465.0,225.0,460.0,324.0,500.0,444.0,266.0,274.0,500.0,204.0,283.0,315.0,286.0,234.0,230.0,336.0,242.0,290.0,280.0,249.0,455.0,224.0,227.0,239.0,395.0,229.0,295.0,236.0,496.0,267.0,250.0,312.0,386.0,500.0,500.0,238.0,500.0,245.0,385.0,460.0,450.0,359.0,369.0,244.0,316.0
49,8.0,9.0,10.0,11.0,23.0,42.0,15.0,23.0,29.0,49.0,25.0,49.0,64.0,80.0,78.0,69.0,59.0,59.0,63.0,50.0,45.0,55.0,136.0,210.0,109.0,99.0,97.0,332.0,111.0,168.0,130.0,158.0,144.0,134.0,252.0,165.0,135.0,150.0,205.0,241.0,192.0,181.0,229.0,187.0,193.0,178.0,149.0,232.0,189.0,225.0,351.0,321.0,280.0,227.0,246.0,341.0,287.0,344.0,500.0,344.0,243.0,233.0,384.0,351.0,280.0,341.0,387.0,250.0,279.0,258.0,259.0,441.0,262.0,320.0,232.0,500.0,251.0,197.0,433.0,402.0,378.0,246.0,246.0,382.0,382.0,338.0,263.0,500.0,315.0,273.0,279.0,500.0,266.0,427.0,286.0,294.0,348.0,314.0,298.0,269.0
50,45.0,8.0,10.0,10.0,41.0,53.0,15.0,15.0,21.0,43.0,28.0,37.0,35.0,50.0,48.0,39.0,92.0,73.0,67.0,84.0,45.0,67.0,280.0,207.0,162.0,105.0,140.0,93.0,130.0,121.0,117.0,419.0,114.0,157.0,251.0,126.0,239.0,168.0,491.0,335.0,248.0,322.0,194.0,171.0,156.0,166.0,180.0,195.0,172.0,442.0,338.0,316.0,364.0,254.0,500.0,500.0,264.0,333.0,500.0,326.0,340.0,238.0,358.0,298.0,282.0,321.0,285.0,255.0,248.0,385.0,256.0,396.0,220.0,500.0,258.0,475.0,237.0,246.0,283.0,273.0,345.0,500.0,261.0,332.0,500.0,235.0,286.0,500.0,277.0,322.0,500.0,319.0,241.0,476.0,500.0,276.0,284.0,409.0,270.0,325.0
51,8.0,9.0,10.0,13.0,32.0,83.0,16.0,23.0,36.0,65.0,25.0,90.0,115.0,69.0,60.0,53.0,67.0,69.0,149.0,60.0,48.0,54.0,173.0,76.0,259.0,265.0,236.0,99.0,143.0,151.0,106.0,374.0,152.0,128.0,131.0,130.0,163.0,172.0,500.0,500.0,235.0,371.0,192.0,160.0,168.0,180.0,154.0,500.0,193.0,387.0,445.0,266.0,260.0,239.0,283.0,287.0,363.0,242.0,417.0,500.0,278.0,277.0,500.0,380.0,285.0,288.0,260.0,500.0,310.0,258.0,284.0,362.0,279.0,310.0,500.0,335.0,261.0,200.0,301.0,301.0,329.0,255.0,229.0,357.0,387.0,330.0,272.0,500.0,286.0,274.0,259.0,320.0,228.0,440.0,500.0,500.0,274.0,453.0,233.0,451.0
52,28.0,10.0,9.0,15.0,40.0,44.0,19.0,21.0,32.0,30.0,36.0,36.0,81.0,70.0,54.0,33.0,171.0,148.0,65.0,52.0,64.0,65.0,227.0,96.0,249.0,500.0,125.0,106.0,103.0,314.0,107.0,415.0,136.0,124.0,158.0,133.0,153.0,160.0,188.0,335.0,195.0,246.0,164.0,181.0,158.0,172.0,180.0,381.0,191.0,500.0,274.0,280.0,383.0,249.0,231.0,244.0,271.0,500.0,500.0,403.0,258.0,218.0,500.0,500.0,235.0,289.0,228.0,276.0,324.0,350.0,252.0,303.0,294.0,423.0,262.0,494.0,240.0,194.0,243.0,500.0,310.0,255.0,273.0,280.0,384.0,361.0,316.0,500.0,300.0,290.0,297.0,388.0,298.0,479.0,500.0,474.0,276.0,500.0,287.0,257.0
53,33.0,10.0,9.0,13.0,35.0,33.0,21.0,25.0,33.0,125.0,37.0,54.0,37.0,105.0,136.0,61.0,88.0,68.0,110.0,60.0,76.0,87.0,124.0,196.0,300.0,106.0,107.0,96.0,99.0,132.0,111.0,320.0,116.0,159.0,156.0,121.0,150.0,500.0,412.0,242.0,394.0,244.0,189.0,165.0,155.0,156.0,168.0,340.0,220.0,388.0,422.0,248.0,339.0,213.0,429.0,500.0,500.0,379.0,348.0,500.0,428.0,335.0,380.0,357.0,251.0,274.0,215.0,248.0,288.0,318.0,342.0,350.0,286.0,278.0,296.0,500.0,238.0,227.0,500.0,343.0,249.0,315.0,261.0,348.0,371.0,307.0,288.0,500.0,449.0,301.0,262.0,500.0,236.0,500.0,366.0,498.0,279.0,400.0,276.0,421.0
54,27.0,10.0,10.0,11.0,62.0,41.0,21.0,23.0,27.0,31.0,35.0,71.0,53.0,104.0,122.0,31.0,92.0,98.0,91.0,64.0,50.0,65.0,121.0,178.0,305.0,123.0,155.0,106.0,113.0,136.0,147.0,246.0,119.0,146.0,138.0,138.0,215.0,231.0,189.0,208.0,500.0,204.0,155.0,180.0,152.0,147.0,154.0,497.0,202.0,231.0,218.0,307.0,286.0,201.0,270.0,353.0,282.0,361.0,500.0,500.0,238.0,310.0,500.0,399.0,282.0,488.0,314.0,500.0,431.0,432.0,267.0,338.0,278.0,328.0,394.0,500.0,201.0,208.0,354.0,274.0,242.0,273.0,304.0,305.0,491.0,240.0,300.0,358.0,328.0,500.0,272.0,377.0,382.0,270.0,500.0,284.0,400.0,500.0,227.0,267.0
55,31.0,9.0,9.0,14.0,37.0,30.0,20.0,24.0,27.0,44.0,36.0,34.0,35.0,49.0,46.0,41.0,80.0,56.0,179.0,70.0,70.0,59.0,232.0,245.0,143.0,235.0,223.0,130.0,104.0,336.0,123.0,176.0,127.0,118.0,306.0,137.0,157.0,238.0,307.0,196.0,217.0,500.0,164.0,163.0,174.0,186.0,171.0,391.0,172.0,455.0,335.0,244.0,250.0,220.0,389.0,273.0,232.0,292.0,404.0,500.0,392.0,223.0,400.0,486.0,208.0,294.0,290.0,218.0,243.0,500.0,264.0,445.0,253.0,500.0,321.0,281.0,220.0,212.0,304.0,251.0,258.0,331.0,253.0,500.0,390.0,259.0,286.0,500.0,289.0,409.0,268.0,500.0,272.0,270.0,304.0,264.0,500.0,465.0,244.0,298.0
56,9.0,9.0,10.0,10.0,30.0,54.0,18.0,28.0,34.0,37.0,26.0,49.0,49.0,44.0,65.0,40.0,99.0,133.0,66.0,48.0,75.0,80.0,184.0,104.0,135.0,97.0,103.0,109.0,122.0,136.0,98.0,265.0,107.0,148.0,199.0,126.0,123.0,142.0,264.0,238.0,380.0,256.0,188.0,142.0,174.0,214.0,177.0,185.0,181.0,337.0,375.0,244.0,412.0,277.0,444.0,278.0,268.0,265.0,358.0,402.0,500.0,305.0,242.0,242.0,224.0,394.0,260.0,246.0,301.0,243.0,281.0,430.0,243.0,500.0,378.0,448.0,233.0,221.0,272.0,335.0,297.0,297.0,260.0,347.0,325.0,429.0,304.0,500.0,500.0,500.0,251.0,371.0,240.0,466.0,405.0,440.0,500.0,364.0,298.0,318.0
57,38.0,9.0,9.0,11.0,23.0,77.0,17.0,20.0,56.0,67.0,45.0,61.0,48.0,74.0,95.0,73.0,80.0,141.0,80.0,62.0,56.0,96.0,302.0,125.0,354.0,115.0,145.0,121.0,100.0,188.0,100.0,138.0,116.0,126.0,136.0,158.0,177.0,177.0,500.0,500.0,242.0,265.0,176.0,178.0,178.0,173.0,161.0,206.0,206.0,455.0,348.0,295.0,262.0,196.0,283.0,476.0,378.0,296.0,370.0,330.0,500.0,335.0,500.0,270.0,219.0,250.0,274.0,233.0,227.0,334.0,272.0,409.0,237.0,379.0,362.0,290.0,204.0,213.0,253.0,500.0,307.0,273.0,357.0,395.0,370.0,261.0,365.0,500.0,278.0,391.0,236.0,309.0,363.0,300.0,352.0,386.0,401.0,265.0,233.0,351.0
58,9.0,9.0,9.0,13.0,54.0,31.0,25.0,17.0,63.0,53.0,34.0,55.0,40.0,81.0,100.0,55.0,75.0,58.0,153.0,62.0,60.0,55.0,500.0,178.0,99.0,105.0,202.0,177.0,110.0,175.0,102.0,148.0,158.0,104.0,207.0,149.0,149.0,186.0,160.0,184.0,172.0,246.0,165.0,166.0,165.0,167.0,172.0,397.0,174.0,218.0,271.0,399.0,332.0,215.0,500.0,500.0,231.0,265.0,500.0,500.0,306.0,216.0,264.0,500.0,237.0,279.0,265.0,328.0,220.0,234.0,283.0,440.0,234.0,288.0,413.0,315.0,238.0,239.0,310.0,269.0,264.0,326.0,210.0,488.0,500.0,500.0,289.0,500.0,420.0,394.0,221.0,500.0,247.0,461.0,321.0,500.0,500.0,448.0,329.0,367.0
59,9.0,9.0,8.0,12.0,61.0,68.0,18.0,15.0,23.0,49.0,29.0,90.0,37.0,52.0,55.0,35.0,103.0,58.0,85.0,52.0,45.0,77.0,90.0,104.0,135.0,111.0,230.0,112.0,127.0,397.0,114.0,228.0,124.0,150.0,145.0,164.0,123.0,200.0,369.0,184.0,223.0,226.0,189.0,161.0,166.0,200.0,153.0,343.0,193.0,266.0,277.0,258.0,308.0,283.0,500.0,234.0,293.0,440.0,274.0,500.0,301.0,474.0,422.0,325.0,277.0,450.0,329.0,250.0,388.0,400.0,278.0,252.0,267.0,335.0,500.0,500.0,194.0,240.0,415.0,295.0,296.0,259.0,234.0,343.0,450.0,244.0,229.0,368.0,500.0,256.0,500.0,361.0,232.0,500.0,361.0,365.0,326.0,500.0,257.0,281.0
60,33.0,9.0,10.0,15.0,44.0,32.0,15.0,26.0,49.0,55.0,42.0,67.0,81.0,104.0,56.0,51.0,91.0,62.0,95.0,54.0,61.0,93.0,128.0,131.0,131.0,135.0,95.0,104.0,109.0,205.0,116.0,310.0,145.0,161.0,147.0,131.0,160.0,195.0,425.0,292.0,500.0,187.0,212.0,157.0,165.0,175.0,159.0,313.0,203.0,500.0,240.0,341.0,243.0,194.0,287.0,234.0,487.0,276.0,324.0,466.0,280.0,466.0,364.0,300.0,254.0,286.0,262.0,290.0,356.0,282.0,262.0,281.0,236.0,327.0,345.0,266.0,210.0,190.0,333.0,307.0,290.0,284.0,237.0,276.0,262.0,264.0,303.0,330.0,278.0,314.0,495.0,332.0,500.0,500.0,420.0,321.0,276.0,500.0,295.0,285.0
61,29.0,10.0,9.0,13.0,33.0,49.0,19.0,15.0,29.0,55.0,47.0,44.0,101.0,54.0,54.0,41.0,69.0,62.0,89.0,101.0,80.0,95.0,119.0,137.0,327.0,500.0,107.0,148.0,91.0,229.0,122.0,167.0,120.0,128.0,139.0,195.0,155.0,158.0,310.0,203.0,366.0,181.0,166.0,155.0,154.0,183.0,184.0,226.0,187.0,446.0,490.0,245.0,249.0,214.0,432.0,343.0,365.0,316.0,267.0,500.0,467.0,391.0,283.0,303.0,293.0,384.0,216.0,319.0,276.0,218.0,237.0,500.0,283.0,500.0,409.0,494.0,230.0,201.0,301.0,500.0,270.0,297.0,242.0,363.0,267.0,337.0,265.0,320.0,500.0,462.0,281.0,500.0,278.0,461.0,298.0,294.0,426.0,262.0,315.0,478.0
62,22.0,10.0,8.0,14.0,52.0,55.0,26.0,18.0,35.0,48.0,31.0,43.0,95.0,41.0,48.0,50.0,65.0,81.0,79.0,56.0,46.0,72.0,476.0,99.0,455.0,123.0,102.0,111.0,91.0,232.0,148.0,177.0,119.0,146.0,177.0,123.0,159.0,154.0,292.0,280.0,367.0,245.0,156.0,180.0,152.0,166.0,144.0,433.0,199.0,500.0,327.0,210.0,212.0,209.0,276.0,500.0,233.0,334.0,243.0,362.0,500.0,284.0,483.0,500.0,207.0,303.0,260.0,222.0,268.0,231.0,307.0,310.0,232.0,398.0,270.0,409.0,239.0,258.0,249.0,290.0,254.0,266.0,359.0,500.0,275.0,307.0,249.0,326.0,281.0,312.0,268.0,500.0,273.0,354.0,382.0,271.0,293.0,255.0,335.0,303.0
63,28.0,10.0,10.0,13.0,30.0,53.0,23.0,19.0,29.0,66.0,43.0,38.0,38.0,45.0,56.0,31.0,92.0,56.0,65.0,62.0,44.0,57.0,105.0,120.0,159.0,165.0,122.0,127.0,101.0,197.0,109.0,188.0,120.0,158.0,143.0,183.0,135.0,241.0,500.0,291.0,307.0,208.0,199.0,158.0,162.0,161.0,151.0,403.0,215.0,500.0,237.0,249.0,433.0,228.0,211.0,280.0,311.0,301.0,261.0,500.0,301.0,268.0,500.0,308.0,242.0,315.0,374.0,383.0,283.0,235.0,258.0,384.0,227.0,343.0,336.0,387.0,215.0,189.0,251.0,313.0,262.0,252.0,291.0,278.0,497.0,254.0,438.0,500.0,263.0,307.0,315.0,500.0,249.0,358.0,278.0,423.0,271.0,368.0,293.0,347.0
64,9.0,9.0,9.0,15.0,39.0,33.0,28.0,20.0,52.0,37.0,23.0,44.0,45.0,80.0,57.0,39.0,92.0,143.0,69.0,89.0,51.0,106.0,97.0,103.0,165.0,93.0,114.0,123.0,131.0,262.0,109.0,256.0,164.0,120.0,234.0,137.0,179.0,180.0,500.0,205.0,160.0,393.0,157.0,154.0,157.0,169.0,182.0,302.0,196.0,344.0,317.0,224.0,347.0,192.0,230.0,336.0,394.0,476.0,376.0,371.0,293.0,382.0,380.0,488.0,232.0,240.0,285.0,241.0,272.0,292.0,236.0,317.0,259.0,290.0,290.0,335.0,246.0,214.0,278.0,257.0,293.0,292.0,215.0,500.0,498.0,357.0,412.0,500.0,500.0,500.0,284.0,272.0,235.0,270.0,251.0,457.0,337.0,500.0,413.0,272.0
