,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,9.0,10.0,9.0,12.0,10.0,12.0,10.0,43.0,29.0,21.0,29.0,31.0,40.0,37.0,32.0,54.0,25.0,28.0,40.0,40.0,62.0,58.0,55.0,65.0,89.0,307.0,147.0,74.0,76.0,88.0,123.0,219.0,94.0,90.0,270.0,109.0,187.0,306.0,143.0,275.0,272.0,119.0,317.0,189.0,131.0,121.0,158.0,166.0,500.0,500.0,335.0,170.0,261.0,298.0,264.0,217.0,487.0,251.0,263.0,161.0,342.0,379.0,294.0,278.0,341.0,498.0,174.0,395.0,168.0,169.0,262.0,197.0,421.0,500.0,248.0,485.0,358.0,500.0,452.0,219.0,272.0,411.0,160.0,371.0,162.0,174.0,208.0,187.0,500.0,345.0,193.0,455.0,232.0,253.0,237.0,447.0,500.0,213.0,194.0,500.0
33,10.0,10.0,10.0,9.0,11.0,12.0,9.0,42.0,34.0,23.0,27.0,27.0,38.0,29.0,30.0,48.0,32.0,30.0,51.0,39.0,52.0,62.0,137.0,48.0,82.0,105.0,222.0,73.0,158.0,102.0,85.0,291.0,220.0,131.0,180.0,186.0,380.0,500.0,184.0,264.0,296.0,129.0,162.0,170.0,123.0,118.0,248.0,137.0,234.0,394.0,500.0,236.0,194.0,425.0,500.0,289.0,250.0,464.0,232.0,169.0,210.0,200.0,210.0,372.0,257.0,249.0,204.0,500.0,264.0,159.0,213.0,152.0,239.0,450.0,299.0,401.0,322.0,500.0,325.0,170.0,500.0,500.0,387.0,500.0,143.0,164.0,330.0,361.0,276.0,202.0,349.0,428.0,269.0,324.0,238.0,500.0,500.0,338.0,208.0,276.0
34,10.0,9.0,10.0,9.0,11.0,14.0,9.0,36.0,45.0,25.0,31.0,25.0,36.0,38.0,22.0,47.0,27.0,25.0,55.0,39.0,48.0,51.0,215.0,45.0,110.0,88.0,87.0,92.0,233.0,80.0,90.0,149.0,242.0,128.0,432.0,107.0,208.0,421.0,193.0,133.0,143.0,215.0,401.0,338.0,138.0,197.0,150.0,500.0,319.0,288.0,500.0,456.0,155.0,500.0,437.0,346.0,500.0,399.0,302.0,188.0,251.0,254.0,263.0,500.0,342.0,242.0,161.0,311.0,164.0,151.0,291.0,149.0,500.0,239.0,232.0,500.0,238.0,241.0,311.0,185.0,262.0,376.0,231.0,234.0,153.0,207.0,278.0,246.0,184.0,500.0,300.0,291.0,196.0,258.0,500.0,397.0,249.0,500.0,406.0,190.0
35,10.0,9.0,9.0,9.0,14.0,16.0,10.0,36.0,33.0,32.0,32.0,30.0,36.0,40.0,25.0,33.0,34.0,35.0,64.0,33.0,60.0,55.0,57.0,42.0,87.0,90.0,357.0,74.0,170.0,52.0,151.0,281.0,162.0,106.0,215.0,132.0,223.0,417.0,128.0,181.0,263.0,115.0,500.0,337.0,117.0,135.0,464.0,135.0,256.0,500.0,447.0,500.0,194.0,338.0,227.0,205.0,323.0,500.0,282.0,142.0,158.0,213.0,241.0,500.0,402.0,333.0,178.0,246.0,198.0,161.0,333.0,161.0,450.0,299.0,208.0,348.0,365.0,241.0,226.0,223.0,326.0,497.0,180.0,265.0,164.0,174.0,500.0,165.0,191.0,243.0,271.0,329.0,352.0,218.0,211.0,500.0,237.0,500.0,269.0,224.0
36,9.0,10.0,8.0,11.0,12.0,16.0,10.0,38.0,31.0,23.0,29.0,21.0,41.0,38.0,26.0,63.0,23.0,33.0,56.0,40.0,38.0,110.0,59.0,38.0,82.0,92.0,245.0,136.0,141.0,87.0,91.0,141.0,209.0,170.0,222.0,168.0,189.0,303.0,437.0,223.0,437.0,166.0,500.0,500.0,112.0,134.0,134.0,162.0,400.0,272.0,247.0,385.0,182.0,294.0,271.0,177.0,202.0,500.0,196.0,189.0,289.0,303.0,218.0,500.0,500.0,249.0,161.0,255.0,226.0,182.0,255.0,169.0,500.0,500.0,230.0,500.0,500.0,465.0,383.0,199.0,315.0,229.0,355.0,261.0,161.0,193.0,219.0,188.0,238.0,294.0,312.0,500.0,235.0,272.0,387.0,419.0,322.0,412.0,352.0,206.0
37,9.0,8.0,8.0,10.0,14.0,12.0,10.0,35.0,32.0,19.0,32.0,22.0,27.0,27.0,26.0,79.0,31.0,33.0,40.0,34.0,48.0,56.0,179.0,63.0,91.0,100.0,500.0,87.0,88.0,56.0,150.0,128.0,95.0,115.0,381.0,179.0,167.0,143.0,126.0,122.0,179.0,178.0,220.0,245.0,105.0,108.0,294.0,265.0,252.0,433.0,456.0,339.0,170.0,419.0,440.0,329.0,237.0,253.0,172.0,149.0,189.0,201.0,302.0,422.0,220.0,405.0,165.0,268.0,175.0,169.0,292.0,172.0,413.0,274.0,227.0,276.0,323.0,500.0,353.0,228.0,226.0,500.0,170.0,500.0,182.0,172.0,427.0,164.0,217.0,313.0,358.0,462.0,438.0,252.0,372.0,500.0,500.0,293.0,209.0,261.0
38,9.0,9.0,9.0,11.0,12.0,12.0,8.0,37.0,37.0,20.0,32.0,28.0,34.0,36.0,22.0,54.0,30.0,38.0,88.0,54.0,56.0,67.0,78.0,40.0,297.0,94.0,184.0,210.0,87.0,73.0,103.0,500.0,128.0,134.0,402.0,139.0,238.0,220.0,129.0,279.0,337.0,470.0,169.0,389.0,156.0,156.0,280.0,172.0,500.0,327.0,443.0,191.0,163.0,232.0,269.0,372.0,359.0,240.0,203.0,146.0,178.0,373.0,285.0,500.0,313.0,340.0,186.0,399.0,173.0,174.0,375.0,171.0,294.0,222.0,242.0,258.0,500.0,245.0,232.0,221.0,280.0,500.0,225.0,209.0,192.0,153.0,333.0,169.0,225.0,312.0,500.0,213.0,235.0,183.0,249.0,500.0,500.0,500.0,235.0,399.0
39,9.0,9.0,10.0,11.0,10.0,11.0,10.0,43.0,35.0,16.0,27.0,27.0,42.0,39.0,27.0,42.0,22.0,35.0,36.0,32.0,51.0,61.0,60.0,44.0,73.0,64.0,131.0,82.0,83.0,90.0,154.0,293.0,271.0,128.0,381.0,108.0,185.0,305.0,151.0,185.0,500.0,418.0,193.0,197.0,130.0,138.0,228.0,294.0,196.0,239.0,244.0,236.0,166.0,500.0,211.0,189.0,495.0,414.0,174.0,150.0,185.0,236.0,394.0,450.0,271.0,500.0,150.0,329.0,178.0,158.0,280.0,166.0,273.0,243.0,242.0,246.0,307.0,382.0,412.0,217.0,294.0,476.0,203.0,215.0,186.0,183.0,222.0,154.0,190.0,304.0,292.0,294.0,268.0,199.0,280.0,402.0,256.0,372.0,289.0,245.0
40,9.0,9.0,8.0,9.0,14.0,11.0,10.0,41.0,45.0,19.0,31.0,22.0,28.0,36.0,28.0,36.0,31.0,30.0,43.0,47.0,46.0,62.0,53.0,46.0,294.0,74.0,388.0,176.0,103.0,86.0,88.0,344.0,119.0,234.0,329.0,129.0,350.0,327.0,202.0,243.0,163.0,122.0,181.0,205.0,115.0,104.0,354.0,173.0,184.0,321.0,439.0,252.0,228.0,500.0,385.0,188.0,212.0,296.0,331.0,152.0,255.0,227.0,286.0,500.0,500.0,350.0,160.0,486.0,216.0,192.0,358.0,189.0,499.0,500.0,230.0,500.0,500.0,246.0,256.0,422.0,235.0,230.0,196.0,330.0,153.0,169.0,293.0,178.0,242.0,246.0,216.0,324.0,333.0,224.0,382.0,346.0,241.0,357.0,301.0,225.0
41,9.0,10.0,10.0,9.0,15.0,12.0,10.0,41.0,33.0,23.0,31.0,30.0,41.0,34.0,22.0,52.0,33.0,33.0,41.0,46.0,70.0,118.0,130.0,42.0,82.0,84.0,84.0,71.0,77.0,82.0,105.0,118.0,101.0,170.0,500.0,127.0,470.0,173.0,242.0,455.0,249.0,210.0,413.0,279.0,118.0,123.0,211.0,265.0,304.0,251.0,201.0,370.0,158.0,452.0,500.0,217.0,265.0,312.0,171.0,141.0,181.0,321.0,307.0,278.0,500.0,240.0,152.0,438.0,276.0,173.0,355.0,159.0,243.0,330.0,195.0,259.0,365.0,272.0,500.0,268.0,221.0,431.0,478.0,240.0,205.0,183.0,282.0,192.0,194.0,353.0,339.0,340.0,268.0,263.0,324.0,500.0,409.0,330.0,463.0,205.0
42,9.0,10.0,9.0,10.0,11.0,15.0,10.0,41.0,43.0,23.0,24.0,30.0,40.0,34.0,31.0,37.0,32.0,31.0,57.0,43.0,42.0,67.0,63.0,44.0,77.0,83.0,74.0,104.0,165.0,58.0,104.0,124.0,94.0,108.0,151.0,288.0,361.0,156.0,207.0,369.0,165.0,115.0,500.0,253.0,128.0,143.0,286.0,172.0,364.0,171.0,430.0,300.0,154.0,244.0,479.0,500.0,500.0,389.0,365.0,143.0,183.0,315.0,312.0,405.0,473.0,318.0,160.0,500.0,206.0,180.0,449.0,157.0,312.0,500.0,266.0,422.0,435.0,401.0,401.0,221.0,209.0,500.0,333.0,300.0,154.0,179.0,500.0,188.0,230.0,199.0,206.0,202.0,359.0,295.0,229.0,227.0,356.0,251.0,500.0,312.0
43,11.0,9.0,9.0,9.0,16.0,11.0,8.0,39.0,44.0,17.0,26.0,31.0,31.0,27.0,30.0,43.0,22.0,40.0,48.0,57.0,41.0,55.0,70.0,46.0,70.0,217.0,104.0,68.0,84.0,72.0,182.0,235.0,118.0,440.0,500.0,135.0,285.0,183.0,300.0,151.0,340.0,123.0,164.0,350.0,111.0,183.0,136.0,427.0,294.0,351.0,271.0,418.0,339.0,275.0,355.0,235.0,500.0,306.0,192.0,166.0,356.0,313.0,500.0,236.0,500.0,500.0,179.0,237.0,186.0,151.0,205.0,167.0,500.0,378.0,189.0,500.0,500.0,500.0,409.0,167.0,306.0,457.0,203.0,298.0,171.0,167.0,282.0,199.0,187.0,403.0,223.0,283.0,319.0,303.0,231.0,382.0,491.0,336.0,369.0,182.0
44,10.0,9.0,8.0,12.0,14.0,16.0,9.0,43.0,33.0,28.0,27.0,19.0,30.0,30.0,25.0,36.0,36.0,28.0,50.0,39.0,56.0,75.0,85.0,46.0,65.0,124.0,435.0,112.0,164.0,66.0,180.0,310.0,204.0,104.0,481.0,109.0,445.0,373.0,403.0,225.0,269.0,186.0,500.0,435.0,110.0,110.0,249.0,244.0,227.0,277.0,217.0,296.0,155.0,297.0,241.0,181.0,330.0,236.0,199.0,152.0,157.0,500.0,322.0,500.0,456.0,308.0,194.0,303.0,177.0,200.0,383.0,187.0,384.0,500.0,205.0,324.0,326.0,245.0,271.0,243.0,310.0,491.0,204.0,320.0,165.0,176.0,479.0,180.0,216.0,195.0,184.0,429.0,417.0,500.0,312.0,500.0,428.0,424.0,500.0,208.0
45,9.0,10.0,11.0,11.0,10.0,12.0,9.0,42.0,40.0,16.0,32.0,26.0,42.0,40.0,32.0,47.0,27.0,36.0,65.0,45.0,68.0,59.0,57.0,35.0,73.0,500.0,156.0,72.0,176.0,50.0,247.0,118.0,148.0,299.0,285.0,389.0,379.0,376.0,377.0,238.0,180.0,115.0,160.0,168.0,179.0,159.0,233.0,382.0,215.0,242.0,418.0,414.0,298.0,500.0,220.0,264.0,430.0,282.0,184.0,141.0,168.0,220.0,243.0,256.0,247.0,500.0,155.0,269.0,336.0,172.0,500.0,149.0,225.0,376.0,500.0,333.0,275.0,446.0,500.0,226.0,206.0,498.0,195.0,422.0,240.0,190.0,259.0,157.0,258.0,500.0,390.0,340.0,260.0,338.0,500.0,255.0,500.0,500.0,416.0,340.0
46,9.0,10.0,10.0,8.0,14.0,15.0,8.0,33.0,38.0,18.0,21.0,21.0,29.0,28.0,32.0,59.0,26.0,26.0,52.0,38.0,70.0,75.0,76.0,34.0,69.0,86.0,85.0,74.0,156.0,56.0,94.0,122.0,108.0,254.0,342.0,500.0,500.0,429.0,298.0,225.0,145.0,149.0,500.0,177.0,249.0,128.0,152.0,164.0,409.0,241.0,255.0,228.0,163.0,268.0,320.0,500.0,251.0,493.0,397.0,162.0,180.0,291.0,314.0,500.0,500.0,453.0,162.0,245.0,181.0,158.0,218.0,227.0,397.0,500.0,219.0,500.0,283.0,388.0,227.0,182.0,421.0,358.0,186.0,316.0,162.0,163.0,410.0,204.0,198.0,500.0,230.0,293.0,220.0,283.0,351.0,500.0,500.0,293.0,223.0,193.0
47,10.0,9.0,8.0,9.0,12.0,16.0,10.0,43.0,44.0,24.0,27.0,29.0,34.0,28.0,31.0,48.0,30.0,27.0,44.0,52.0,62.0,56.0,57.0,40.0,66.0,84.0,72.0,96.0,73.0,58.0,180.0,109.0,100.0,132.0,267.0,256.0,264.0,257.0,218.0,245.0,500.0,136.0,189.0,317.0,109.0,108.0,202.0,288.0,500.0,399.0,298.0,224.0,179.0,500.0,417.0,354.0,228.0,363.0,189.0,147.0,196.0,196.0,310.0,500.0,481.0,260.0,199.0,500.0,188.0,174.0,393.0,184.0,285.0,227.0,286.0,361.0,314.0,472.0,381.0,272.0,351.0,500.0,218.0,402.0,159.0,167.0,393.0,195.0,311.0,255.0,232.0,284.0,308.0,271.0,246.0,288.0,433.0,414.0,284.0,500.0
48,10.0,8.0,11.0,9.0,14.0,14.0,9.0,39.0,40.0,22.0,27.0,18.0,36.0,28.0,26.0,84.0,29.0,30.0,40.0,44.0,41.0,52.0,72.0,49.0,100.0,151.0,98.0,76.0,165.0,84.0,97.0,193.0,124.0,134.0,147.0,117.0,189.0,155.0,373.0,257.0,500.0,118.0,266.0,178.0,149.0,122.0,222.0,176.0,192.0,500.0,373.0,341.0,265.0,473.0,248.0,223.0,274.0,443.0,187.0,167.0,161.0,265.0,232.0,500.0,500.0,326.0,169.0,388.0,301.0,152.0,500.0,162.0,500.0,491.0,358.0,500.0,378.0,500.0,251.0,167.0,324.0,396.0,244.0,373.0,180.0,152.0,312.0,194.0,188.0,442.0,249.0,500.0,334.0,307.0,226.0,261.0,375.0,326.0,500.0,175.0
49,10.0,8.0,9.0,10.0,11.0,13.0,9.0,29.0,37.0,17.0,26.0,30.0,47.0,36.0,22.0,56.0,26.0,34.0,38.0,40.0,61.0,49.0,68.0,44.0,96.0,100.0,132.0,84.0,68.0,96.0,128.0,478.0,310.0,127.0,260.0,234.0,111.0,261.0,500.0,125.0,311.0,132.0,271.0,369.0,169.0,120.0,147.0,317.0,484.0,500.0,267.0,262.0,461.0,493.0,294.0,183.0,210.0,309.0,213.0,151.0,182.0,272.0,268.0,494.0,475.0,475.0,194.0,382.0,224.0,166.0,300.0,162.0,500.0,258.0,229.0,337.0,226.0,258.0,321.0,190.0,311.0,500.0,243.0,202.0,158.0,213.0,361.0,168.0,221.0,246.0,306.0,495.0,210.0,500.0,279.0,276.0,500.0,328.0,291.0,407.0
50,8.0,9.0,10.0,8.0,11.0,13.0,9.0,33.0,29.0,19.0,23.0,31.0,34.0,35.0,30.0,58.0,33.0,26.0,56.0,37.0,46.0,77.0,57.0,44.0,71.0,377.0,279.0,90.0,436.0,54.0,148.0,272.0,352.0,229.0,156.0,141.0,303.0,176.0,196.0,211.0,188.0,193.0,395.0,225.0,119.0,134.0,176.0,162.0,500.0,205.0,415.0,283.0,166.0,224.0,462.0,270.0,373.0,422.0,195.0,140.0,180.0,240.0,434.0,498.0,500.0,264.0,178.0,500.0,161.0,160.0,355.0,180.0,500.0,494.0,220.0,500.0,234.0,500.0,500.0,190.0,282.0,500.0,214.0,233.0,188.0,156.0,500.0,179.0,354.0,278.0,229.0,231.0,500.0,298.0,298.0,279.0,483.0,327.0,239.0,195.0
51,9.0,10.0,9.0,9.0,13.0,15.0,10.0,39.0,43.0,17.0,26.0,29.0,35.0,27.0,25.0,34.0,30.0,28.0,68.0,50.0,56.0,47.0,141.0,54.0,83.0,328.0,306.0,70.0,101.0,54.0,301.0,199.0,94.0,108.0,321.0,352.0,300.0,483.0,272.0,138.0,275.0,137.0,500.0,247.0,146.0,144.0,300.0,500.0,238.0,312.0,279.0,252.0,155.0,226.0,256.0,213.0,500.0,313.0,198.0,141.0,168.0,209.0,237.0,415.0,335.0,220.0,166.0,292.0,170.0,157.0,356.0,183.0,500.0,335.0,253.0,248.0,337.0,453.0,364.0,249.0,500.0,272.0,308.0,213.0,182.0,163.0,500.0,196.0,393.0,351.0,300.0,500.0,244.0,217.0,282.0,429.0,225.0,323.0,205.0,227.0
52,8.0,8.0,10.0,8.0,10.0,13.0,11.0,33.0,41.0,27.0,33.0,31.0,44.0,27.0,26.0,38.0,29.0,33.0,69.0,43.0,60.0,77.0,65.0,34.0,75.0,206.0,271.0,88.0,82.0,70.0,117.0,161.0,102.0,181.0,202.0,146.0,158.0,265.0,461.0,217.0,329.0,120.0,335.0,169.0,162.0,118.0,149.0,460.0,280.0,449.0,255.0,291.0,219.0,339.0,339.0,215.0,267.0,271.0,188.0,182.0,236.0,267.0,358.0,500.0,500.0,220.0,160.0,458.0,182.0,160.0,359.0,155.0,436.0,258.0,323.0,313.0,285.0,238.0,324.0,204.0,382.0,257.0,184.0,285.0,167.0,166.0,353.0,215.0,221.0,357.0,451.0,216.0,218.0,420.0,175.0,300.0,374.0,323.0,284.0,458.0
53,10.0,10.0,10.0,11.0,14.0,15.0,9.0,36.0,35.0,18.0,22.0,25.0,37.0,31.0,32.0,89.0,26.0,36.0,48.0,47.0,47.0,62.0,51.0,46.0,80.0,384.0,323.0,82.0,98.0,54.0,96.0,500.0,108.0,113.0,121.0,482.0,238.0,253.0,453.0,136.0,500.0,289.0,461.0,199.0,132.0,123.0,264.0,246.0,500.0,398.0,287.0,213.0,334.0,222.0,347.0,202.0,248.0,207.0,239.0,159.0,217.0,354.0,244.0,500.0,500.0,500.0,159.0,329.0,195.0,193.0,409.0,169.0,262.0,500.0,183.0,302.0,300.0,500.0,500.0,215.0,245.0,366.0,198.0,500.0,162.0,164.0,500.0,229.0,360.0,339.0,322.0,247.0,369.0,326.0,450.0,500.0,318.0,272.0,239.0,204.0
54,10.0,9.0,9.0,11.0,10.0,13.0,9.0,40.0,42.0,16.0,24.0,20.0,35.0,33.0,34.0,77.0,30.0,29.0,48.0,50.0,66.0,55.0,49.0,44.0,88.0,132.0,287.0,104.0,100.0,99.0,83.0,402.0,102.0,102.0,442.0,213.0,195.0,157.0,246.0,145.0,192.0,253.0,355.0,183.0,115.0,124.0,211.0,153.0,252.0,454.0,306.0,221.0,236.0,500.0,230.0,393.0,186.0,500.0,182.0,184.0,167.0,196.0,268.0,249.0,231.0,235.0,175.0,240.0,167.0,162.0,308.0,153.0,457.0,249.0,269.0,375.0,311.0,349.0,348.0,175.0,394.0,500.0,228.0,274.0,183.0,172.0,500.0,177.0,371.0,354.0,262.0,393.0,183.0,500.0,206.0,500.0,334.0,224.0,320.0,193.0
55,8.0,9.0,10.0,9.0,12.0,16.0,9.0,38.0,31.0,22.0,32.0,28.0,42.0,39.0,36.0,74.0,34.0,28.0,42.0,56.0,47.0,56.0,57.0,36.0,84.0,78.0,123.0,74.0,154.0,64.0,187.0,227.0,121.0,157.0,426.0,227.0,494.0,205.0,257.0,240.0,285.0,279.0,500.0,342.0,126.0,121.0,403.0,135.0,262.0,163.0,500.0,210.0,185.0,462.0,500.0,195.0,281.0,342.0,209.0,144.0,240.0,273.0,500.0,404.0,500.0,434.0,174.0,244.0,155.0,208.0,370.0,174.0,343.0,267.0,377.0,500.0,362.0,395.0,303.0,180.0,301.0,429.0,206.0,328.0,162.0,205.0,500.0,241.0,234.0,207.0,265.0,218.0,500.0,312.0,265.0,500.0,408.0,500.0,227.0,204.0
56,10.0,8.0,9.0,11.0,15.0,14.0,10.0,43.0,31.0,20.0,29.0,22.0,41.0,31.0,24.0,247.0,24.0,36.0,37.0,41.0,48.0,63.0,55.0,48.0,86.0,68.0,74.0,97.0,73.0,50.0,307.0,126.0,165.0,110.0,129.0,107.0,139.0,189.0,253.0,133.0,500.0,127.0,461.0,500.0,145.0,122.0,142.0,148.0,500.0,500.0,457.0,201.0,338.0,469.0,403.0,367.0,342.0,335.0,203.0,147.0,188.0,410.0,500.0,435.0,366.0,339.0,176.0,271.0,221.0,162.0,500.0,166.0,500.0,360.0,260.0,456.0,290.0,500.0,440.0,194.0,325.0,257.0,215.0,426.0,160.0,161.0,500.0,174.0,360.0,234.0,222.0,500.0,203.0,359.0,248.0,343.0,299.0,320.0,500.0,500.0
57,9.0,10.0,10.0,11.0,13.0,16.0,10.0,31.0,31.0,30.0,23.0,27.0,32.0,37.0,26.0,70.0,30.0,32.0,60.0,50.0,50.0,185.0,55.0,45.0,69.0,71.0,153.0,79.0,160.0,72.0,114.0,308.0,114.0,112.0,335.0,121.0,350.0,154.0,194.0,283.0,329.0,258.0,352.0,313.0,117.0,125.0,148.0,170.0,406.0,317.0,247.0,194.0,155.0,500.0,255.0,500.0,352.0,246.0,185.0,176.0,234.0,252.0,202.0,500.0,500.0,296.0,155.0,254.0,207.0,160.0,314.0,177.0,500.0,500.0,197.0,329.0,408.0,500.0,301.0,181.0,358.0,259.0,457.0,274.0,153.0,166.0,338.0,175.0,289.0,350.0,184.0,500.0,233.0,286.0,302.0,260.0,500.0,204.0,328.0,222.0
58,10.0,9.0,10.0,9.0,15.0,15.0,9.0,41.0,43.0,20.0,23.0,22.0,31.0,27.0,24.0,49.0,27.0,32.0,70.0,47.0,66.0,53.0,54.0,49.0,65.0,137.0,120.0,122.0,175.0,74.0,89.0,143.0,192.0,97.0,220.0,486.0,159.0,172.0,211.0,419.0,253.0,283.0,372.0,500.0,143.0,184.0,164.0,290.0,226.0,500.0,500.0,245.0,186.0,274.0,223.0,299.0,387.0,453.0,202.0,165.0,183.0,293.0,267.0,494.0,349.0,500.0,155.0,500.0,170.0,172.0,213.0,151.0,500.0,227.0,286.0,500.0,362.0,500.0,385.0,276.0,302.0,464.0,174.0,405.0,200.0,151.0,283.0,191.0,290.0,338.0,262.0,421.0,392.0,280.0,264.0,293.0,401.0,500.0,417.0,189.0
59,9.0,10.0,10.0,9.0,14.0,14.0,9.0,42.0,32.0,18.0,22.0,19.0,27.0,32.0,24.0,70.0,28.0,38.0,38.0,41.0,59.0,48.0,63.0,48.0,138.0,170.0,142.0,64.0,140.0,57.0,97.0,239.0,207.0,142.0,320.0,139.0,246.0,271.0,213.0,221.0,281.0,147.0,308.0,424.0,175.0,109.0,169.0,313.0,500.0,500.0,367.0,306.0,231.0,397.0,232.0,388.0,282.0,500.0,377.0,146.0,177.0,223.0,451.0,413.0,332.0,500.0,148.0,500.0,242.0,163.0,442.0,171.0,373.0,325.0,190.0,317.0,500.0,500.0,337.0,219.0,297.0,451.0,205.0,263.0,172.0,169.0,500.0,236.0,255.0,375.0,360.0,500.0,331.0,307.0,326.0,280.0,500.0,206.0,194.0,269.0
60,9.0,11.0,10.0,9.0,14.0,13.0,10.0,39.0,49.0,17.0,24.0,18.0,28.0,33.0,26.0,41.0,33.0,36.0,72.0,36.0,61.0,104.0,54.0,38.0,103.0,114.0,500.0,82.0,204.0,81.0,157.0,337.0,500.0,187.0,194.0,195.0,246.0,301.0,138.0,131.0,377.0,203.0,223.0,500.0,128.0,124.0,299.0,278.0,236.0,195.0,339.0,172.0,182.0,237.0,500.0,411.0,258.0,300.0,174.0,169.0,193.0,272.0,349.0,270.0,299.0,367.0,190.0,363.0,268.0,187.0,500.0,154.0,250.0,362.0,230.0,333.0,219.0,271.0,434.0,206.0,436.0,500.0,225.0,259.0,188.0,152.0,496.0,203.0,235.0,438.0,257.0,278.0,297.0,482.0,360.0,428.0,500.0,300.0,337.0,383.0
61,9.0,9.0,10.0,12.0,10.0,14.0,8.0,44.0,33.0,20.0,27.0,20.0,34.0,44.0,21.0,43.0,25.0,24.0,38.0,41.0,46.0,123.0,58.0,43.0,377.0,88.0,86.0,74.0,205.0,60.0,97.0,380.0,102.0,130.0,123.0,196.0,166.0,384.0,146.0,500.0,155.0,303.0,312.0,183.0,117.0,128.0,140.0,131.0,256.0,500.0,500.0,192.0,184.0,454.0,263.0,197.0,339.0,463.0,196.0,172.0,345.0,169.0,407.0,448.0,500.0,310.0,167.0,500.0,162.0,174.0,218.0,163.0,320.0,271.0,176.0,500.0,274.0,244.0,263.0,172.0,302.0,500.0,194.0,235.0,163.0,151.0,500.0,166.0,203.0,272.0,300.0,308.0,321.0,500.0,243.0,458.0,429.0,206.0,239.0,188.0
62,10.0,10.0,9.0,10.0,14.0,12.0,10.0,41.0,40.0,20.0,28.0,22.0,32.0,38.0,26.0,50.0,24.0,32.0,58.0,37.0,60.0,61.0,86.0,54.0,82.0,236.0,92.0,94.0,101.0,66.0,107.0,220.0,106.0,112.0,277.0,385.0,219.0,166.0,230.0,113.0,220.0,112.0,393.0,263.0,129.0,196.0,225.0,347.0,500.0,282.0,500.0,500.0,292.0,460.0,433.0,285.0,292.0,255.0,181.0,143.0,204.0,208.0,266.0,397.0,313.0,416.0,146.0,500.0,167.0,177.0,321.0,164.0,304.0,391.0,294.0,500.0,388.0,257.0,500.0,200.0,232.0,500.0,194.0,500.0,169.0,171.0,199.0,168.0,254.0,316.0,500.0,223.0,363.0,500.0,212.0,281.0,465.0,404.0,230.0,181.0
63,10.0,9.0,9.0,9.0,13.0,13.0,8.0,52.0,39.0,17.0,31.0,19.0,40.0,26.0,34.0,50.0,31.0,36.0,46.0,62.0,56.0,75.0,86.0,44.0,67.0,100.0,297.0,93.0,90.0,80.0,182.0,453.0,208.0,100.0,393.0,152.0,171.0,374.0,401.0,175.0,301.0,189.0,208.0,411.0,143.0,143.0,178.0,500.0,497.0,270.0,271.0,239.0,240.0,500.0,223.0,480.0,341.0,311.0,324.0,152.0,330.0,338.0,500.0,410.0,317.0,500.0,168.0,287.0,202.0,158.0,244.0,146.0,500.0,326.0,206.0,500.0,440.0,500.0,500.0,166.0,275.0,500.0,242.0,386.0,199.0,177.0,399.0,199.0,264.0,259.0,173.0,500.0,351.0,314.0,179.0,250.0,237.0,326.0,283.0,196.0
64,10.0,10.0,9.0,9.0,11.0,14.0,8.0,37.0,37.0,21.0,27.0,24.0,39.0,26.0,22.0,58.0,21.0,26.0,34.0,43.0,58.0,86.0,51.0,34.0,120.0,82.0,361.0,79.0,61.0,74.0,163.0,124.0,104.0,116.0,174.0,214.0,151.0,277.0,118.0,114.0,500.0,238.0,189.0,393.0,128.0,130.0,184.0,242.0,279.0,189.0,302.0,463.0,278.0,331.0,208.0,183.0,300.0,494.0,273.0,149.0,307.0,240.0,281.0,492.0,353.0,427.0,172.0,378.0,215.0,170.0,289.0,196.0,500.0,500.0,409.0,319.0,460.0,500.0,471.0,164.0,390.0,500.0,174.0,243.0,192.0,183.0,302.0,159.0,277.0,208.0,416.0,222.0,345.0,374.0,332.0,279.0,474.0,382.0,208.0,250.0
