,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,242.0,166.0,8.0,24.0,35.0,36.0,57.0,28.0,97.0,74.0,54.0,69.0,86.0,86.0,31.0,74.0,60.0,67.0,84.0,500.0,90.0,109.0,191.0,180.0,500.0,309.0,144.0,416.0,500.0,439.0,500.0,500.0,339.0,500.0,500.0,389.0,500.0,500.0,424.0,500.0,205.0,269.0,500.0,500.0,302.0,311.0,500.0,456.0,300.0,500.0,500.0,500.0,305.0,500.0,500.0,451.0,447.0,316.0,268.0,334.0,341.0,500.0,500.0,500.0,440.0,375.0,500.0,500.0,500.0,279.0,383.0,472.0,335.0,302.0,491.0,358.0,500.0,500.0,463.0,445.0,500.0,344.0,353.0,500.0,500.0,500.0,356.0,280.0,388.0,500.0,380.0,261.0,500.0,500.0,500.0,286.0,364.0,500.0,500.0,500.0
33,73.0,81.0,9.0,19.0,35.0,47.0,49.0,88.0,47.0,33.0,56.0,74.0,55.0,49.0,41.0,500.0,69.0,43.0,93.0,125.0,95.0,415.0,155.0,383.0,300.0,294.0,150.0,497.0,500.0,443.0,371.0,305.0,500.0,363.0,500.0,500.0,292.0,500.0,500.0,500.0,244.0,296.0,500.0,500.0,296.0,261.0,500.0,500.0,500.0,323.0,500.0,494.0,500.0,500.0,500.0,500.0,474.0,295.0,272.0,304.0,500.0,500.0,500.0,500.0,462.0,367.0,404.0,500.0,303.0,500.0,385.0,497.0,500.0,500.0,500.0,500.0,317.0,500.0,500.0,466.0,500.0,282.0,483.0,374.0,349.0,500.0,500.0,274.0,381.0,500.0,366.0,354.0,500.0,390.0,500.0,255.0,500.0,500.0,500.0,424.0
34,103.0,106.0,10.0,23.0,33.0,49.0,42.0,44.0,50.0,68.0,34.0,203.0,44.0,73.0,37.0,500.0,291.0,73.0,94.0,500.0,121.0,107.0,332.0,500.0,500.0,236.0,172.0,500.0,353.0,260.0,500.0,500.0,500.0,500.0,500.0,348.0,281.0,326.0,294.0,500.0,237.0,353.0,500.0,372.0,354.0,281.0,500.0,500.0,500.0,481.0,500.0,320.0,364.0,500.0,325.0,500.0,308.0,416.0,290.0,391.0,500.0,363.0,500.0,500.0,467.0,500.0,313.0,500.0,302.0,313.0,320.0,437.0,326.0,347.0,471.0,500.0,500.0,500.0,338.0,500.0,355.0,270.0,500.0,500.0,500.0,289.0,382.0,342.0,500.0,500.0,500.0,333.0,355.0,500.0,321.0,320.0,343.0,380.0,500.0,500.0
35,46.0,139.0,10.0,19.0,30.0,39.0,36.0,71.0,81.0,38.0,28.0,175.0,81.0,95.0,55.0,108.0,63.0,51.0,105.0,500.0,100.0,103.0,111.0,356.0,307.0,500.0,156.0,425.0,366.0,250.0,266.0,314.0,500.0,357.0,500.0,500.0,500.0,317.0,383.0,414.0,199.0,322.0,329.0,500.0,332.0,258.0,341.0,500.0,500.0,500.0,450.0,485.0,500.0,500.0,500.0,480.0,397.0,318.0,274.0,372.0,351.0,500.0,500.0,407.0,500.0,500.0,360.0,500.0,348.0,500.0,283.0,435.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,489.0,317.0,500.0,500.0,411.0,500.0,500.0,500.0,293.0,309.0,318.0,500.0,441.0,500.0,425.0,500.0,285.0,500.0,357.0,500.0,359.0
36,70.0,65.0,10.0,19.0,42.0,39.0,59.0,80.0,79.0,60.0,28.0,81.0,34.0,167.0,43.0,106.0,65.0,49.0,95.0,251.0,110.0,118.0,123.0,182.0,500.0,407.0,138.0,465.0,287.0,347.0,305.0,298.0,500.0,500.0,457.0,500.0,308.0,314.0,453.0,420.0,259.0,500.0,296.0,500.0,276.0,243.0,500.0,342.0,338.0,500.0,353.0,314.0,496.0,500.0,373.0,500.0,461.0,494.0,229.0,278.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,436.0,308.0,443.0,324.0,500.0,500.0,491.0,434.0,313.0,336.0,500.0,500.0,500.0,500.0,296.0,500.0,500.0,500.0,474.0,500.0,272.0,435.0,500.0,446.0,458.0,441.0,500.0,354.0,281.0,500.0,326.0,500.0,333.0
37,72.0,53.0,11.0,21.0,39.0,69.0,61.0,40.0,75.0,80.0,38.0,214.0,128.0,54.0,49.0,500.0,53.0,43.0,137.0,263.0,106.0,127.0,169.0,176.0,500.0,500.0,136.0,500.0,403.0,500.0,500.0,320.0,500.0,328.0,500.0,453.0,500.0,500.0,500.0,367.0,238.0,500.0,500.0,343.0,297.0,254.0,500.0,500.0,500.0,282.0,500.0,500.0,500.0,500.0,500.0,500.0,440.0,406.0,281.0,373.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,294.0,392.0,340.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,399.0,422.0,500.0,312.0,500.0,500.0,500.0,432.0,500.0,358.0,397.0,332.0,400.0,364.0,491.0,500.0,500.0,258.0,500.0,353.0,500.0,500.0
38,81.0,76.0,9.0,25.0,32.0,43.0,68.0,58.0,79.0,36.0,28.0,61.0,85.0,103.0,57.0,500.0,67.0,59.0,77.0,137.0,78.0,179.0,171.0,222.0,500.0,500.0,150.0,500.0,339.0,500.0,500.0,500.0,500.0,292.0,333.0,456.0,500.0,500.0,333.0,500.0,219.0,408.0,426.0,500.0,280.0,277.0,330.0,411.0,500.0,500.0,370.0,500.0,500.0,362.0,395.0,500.0,491.0,432.0,250.0,500.0,500.0,500.0,381.0,500.0,500.0,500.0,500.0,500.0,310.0,500.0,316.0,388.0,500.0,456.0,500.0,355.0,500.0,333.0,485.0,500.0,500.0,420.0,500.0,500.0,500.0,500.0,302.0,356.0,500.0,500.0,342.0,288.0,500.0,500.0,500.0,243.0,500.0,500.0,448.0,500.0
39,80.0,58.0,10.0,17.0,38.0,37.0,47.0,74.0,56.0,30.0,50.0,57.0,55.0,53.0,36.0,500.0,71.0,77.0,85.0,500.0,93.0,111.0,122.0,347.0,500.0,491.0,130.0,307.0,263.0,271.0,500.0,449.0,500.0,352.0,500.0,500.0,500.0,343.0,498.0,388.0,247.0,500.0,488.0,344.0,429.0,272.0,500.0,500.0,500.0,500.0,415.0,477.0,500.0,500.0,500.0,326.0,500.0,454.0,299.0,478.0,500.0,500.0,500.0,500.0,434.0,500.0,500.0,500.0,500.0,273.0,287.0,443.0,322.0,374.0,409.0,400.0,500.0,500.0,312.0,500.0,500.0,306.0,329.0,500.0,335.0,500.0,447.0,500.0,474.0,500.0,500.0,388.0,500.0,372.0,500.0,298.0,341.0,327.0,402.0,386.0
40,91.0,83.0,10.0,21.0,39.0,79.0,56.0,28.0,46.0,32.0,55.0,218.0,42.0,45.0,58.0,469.0,73.0,53.0,76.0,500.0,101.0,131.0,127.0,484.0,500.0,397.0,142.0,500.0,500.0,389.0,459.0,500.0,500.0,354.0,500.0,493.0,355.0,500.0,435.0,320.0,215.0,500.0,458.0,500.0,259.0,268.0,500.0,312.0,500.0,500.0,500.0,307.0,306.0,500.0,322.0,500.0,500.0,409.0,313.0,282.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,277.0,440.0,340.0,497.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,389.0,316.0,500.0,500.0,500.0,500.0,500.0,321.0,419.0,500.0,500.0,326.0,417.0,481.0,500.0,282.0,363.0,500.0,500.0,422.0
41,55.0,98.0,9.0,18.0,31.0,37.0,37.0,38.0,88.0,50.0,27.0,230.0,45.0,83.0,55.0,500.0,51.0,83.0,119.0,163.0,86.0,115.0,154.0,312.0,500.0,249.0,140.0,500.0,248.0,365.0,500.0,291.0,500.0,287.0,500.0,488.0,322.0,500.0,408.0,278.0,280.0,461.0,500.0,500.0,278.0,289.0,432.0,500.0,500.0,500.0,486.0,500.0,435.0,500.0,500.0,500.0,370.0,322.0,279.0,317.0,500.0,500.0,500.0,500.0,500.0,388.0,474.0,500.0,293.0,315.0,500.0,500.0,441.0,324.0,364.0,500.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,307.0,500.0,500.0,378.0,300.0,314.0,500.0,393.0,500.0,500.0,500.0,309.0,500.0,392.0,500.0,500.0
42,178.0,122.0,9.0,21.0,73.0,45.0,61.0,41.0,85.0,102.0,33.0,97.0,42.0,53.0,51.0,464.0,240.0,58.0,107.0,500.0,86.0,161.0,412.0,500.0,500.0,220.0,152.0,435.0,500.0,500.0,500.0,500.0,368.0,380.0,500.0,500.0,500.0,354.0,500.0,270.0,211.0,300.0,428.0,500.0,282.0,262.0,353.0,500.0,500.0,472.0,443.0,500.0,500.0,500.0,500.0,500.0,500.0,428.0,331.0,376.0,372.0,500.0,500.0,382.0,500.0,428.0,500.0,329.0,361.0,435.0,288.0,500.0,500.0,500.0,487.0,429.0,500.0,396.0,492.0,500.0,500.0,452.0,500.0,500.0,500.0,392.0,500.0,356.0,452.0,500.0,304.0,263.0,374.0,329.0,500.0,280.0,345.0,500.0,291.0,500.0
43,302.0,93.0,10.0,23.0,67.0,40.0,66.0,30.0,52.0,44.0,32.0,86.0,39.0,77.0,53.0,71.0,259.0,45.0,105.0,463.0,78.0,112.0,147.0,159.0,500.0,497.0,142.0,260.0,360.0,500.0,355.0,342.0,500.0,500.0,500.0,456.0,500.0,500.0,359.0,308.0,257.0,330.0,500.0,500.0,281.0,346.0,500.0,500.0,386.0,287.0,319.0,317.0,316.0,500.0,500.0,500.0,304.0,434.0,245.0,301.0,500.0,408.0,500.0,500.0,500.0,500.0,500.0,500.0,272.0,292.0,319.0,497.0,448.0,500.0,500.0,500.0,375.0,499.0,500.0,475.0,317.0,273.0,500.0,500.0,500.0,500.0,500.0,264.0,500.0,358.0,500.0,294.0,500.0,332.0,500.0,292.0,500.0,500.0,500.0,366.0
44,83.0,162.0,10.0,21.0,103.0,107.0,43.0,82.0,55.0,37.0,55.0,156.0,40.0,60.0,56.0,500.0,55.0,43.0,99.0,375.0,79.0,123.0,291.0,500.0,500.0,277.0,141.0,282.0,500.0,396.0,500.0,500.0,500.0,500.0,500.0,349.0,500.0,500.0,289.0,500.0,207.0,270.0,500.0,500.0,319.0,351.0,500.0,444.0,500.0,324.0,500.0,302.0,500.0,500.0,500.0,362.0,478.0,335.0,309.0,311.0,352.0,500.0,500.0,356.0,500.0,500.0,500.0,500.0,284.0,500.0,281.0,331.0,467.0,437.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,500.0,347.0,500.0,500.0,410.0,482.0,376.0,500.0,500.0,416.0,396.0,446.0,500.0,309.0,500.0,500.0,423.0,500.0
45,62.0,68.0,10.0,20.0,49.0,46.0,41.0,29.0,71.0,34.0,28.0,74.0,77.0,61.0,42.0,347.0,63.0,75.0,117.0,500.0,108.0,120.0,165.0,500.0,286.0,269.0,227.0,464.0,500.0,500.0,305.0,500.0,500.0,490.0,498.0,500.0,442.0,500.0,457.0,334.0,289.0,350.0,442.0,500.0,309.0,236.0,500.0,500.0,311.0,360.0,500.0,500.0,317.0,500.0,500.0,500.0,500.0,314.0,279.0,320.0,364.0,500.0,500.0,397.0,423.0,500.0,500.0,500.0,263.0,308.0,326.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,455.0,469.0,500.0,500.0,500.0,400.0,402.0,390.0,500.0,333.0,393.0,500.0,500.0,263.0,500.0,396.0,374.0,274.0,500.0,500.0,500.0,388.0
46,271.0,80.0,9.0,18.0,28.0,57.0,60.0,113.0,131.0,29.0,29.0,120.0,37.0,60.0,60.0,500.0,87.0,68.0,209.0,111.0,83.0,104.0,405.0,439.0,269.0,314.0,196.0,500.0,354.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,385.0,345.0,455.0,235.0,500.0,500.0,500.0,293.0,236.0,475.0,391.0,500.0,500.0,500.0,413.0,500.0,495.0,346.0,500.0,315.0,397.0,256.0,478.0,396.0,500.0,379.0,500.0,500.0,403.0,320.0,500.0,257.0,313.0,337.0,370.0,500.0,492.0,447.0,331.0,500.0,500.0,500.0,395.0,323.0,314.0,500.0,500.0,434.0,322.0,352.0,375.0,500.0,308.0,466.0,275.0,500.0,500.0,365.0,292.0,500.0,332.0,298.0,500.0
47,63.0,85.0,9.0,23.0,38.0,53.0,53.0,111.0,61.0,36.0,48.0,52.0,39.0,55.0,49.0,500.0,49.0,39.0,93.0,500.0,103.0,209.0,119.0,500.0,500.0,275.0,161.0,500.0,276.0,388.0,500.0,351.0,500.0,500.0,361.0,500.0,306.0,432.0,500.0,500.0,234.0,479.0,500.0,500.0,364.0,255.0,319.0,500.0,500.0,438.0,500.0,483.0,330.0,310.0,479.0,500.0,384.0,408.0,242.0,293.0,500.0,441.0,358.0,500.0,500.0,500.0,500.0,500.0,369.0,497.0,372.0,500.0,324.0,386.0,311.0,500.0,362.0,366.0,500.0,500.0,500.0,314.0,500.0,335.0,500.0,347.0,500.0,436.0,295.0,500.0,500.0,365.0,500.0,500.0,500.0,333.0,500.0,346.0,500.0,500.0
48,97.0,59.0,10.0,20.0,52.0,37.0,58.0,46.0,61.0,58.0,39.0,84.0,46.0,54.0,41.0,302.0,79.0,47.0,89.0,150.0,94.0,137.0,135.0,172.0,500.0,223.0,186.0,500.0,286.0,400.0,314.0,500.0,368.0,310.0,296.0,500.0,323.0,500.0,500.0,461.0,265.0,330.0,500.0,333.0,268.0,310.0,500.0,500.0,500.0,420.0,500.0,403.0,333.0,500.0,500.0,342.0,302.0,444.0,298.0,352.0,500.0,500.0,342.0,500.0,500.0,334.0,500.0,500.0,439.0,341.0,300.0,500.0,500.0,500.0,500.0,500.0,369.0,500.0,500.0,500.0,500.0,322.0,337.0,500.0,500.0,483.0,500.0,320.0,468.0,500.0,500.0,366.0,399.0,500.0,500.0,325.0,500.0,500.0,347.0,500.0
49,65.0,93.0,10.0,21.0,66.0,92.0,52.0,38.0,59.0,39.0,44.0,58.0,85.0,87.0,41.0,88.0,62.0,42.0,84.0,116.0,114.0,120.0,111.0,389.0,290.0,476.0,142.0,362.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,329.0,332.0,325.0,435.0,389.0,262.0,428.0,500.0,352.0,348.0,264.0,500.0,316.0,486.0,476.0,298.0,500.0,373.0,500.0,500.0,500.0,306.0,369.0,303.0,350.0,500.0,500.0,500.0,500.0,289.0,332.0,306.0,500.0,298.0,500.0,314.0,302.0,500.0,500.0,331.0,500.0,359.0,500.0,446.0,500.0,500.0,272.0,500.0,345.0,448.0,369.0,500.0,368.0,500.0,500.0,408.0,325.0,500.0,500.0,500.0,392.0,500.0,500.0,500.0,500.0
50,210.0,164.0,9.0,23.0,40.0,60.0,37.0,92.0,127.0,36.0,34.0,96.0,73.0,57.0,53.0,405.0,77.0,44.0,93.0,500.0,98.0,140.0,132.0,500.0,500.0,386.0,160.0,308.0,257.0,452.0,500.0,500.0,500.0,329.0,500.0,500.0,391.0,409.0,500.0,500.0,238.0,306.0,460.0,358.0,270.0,277.0,500.0,500.0,500.0,500.0,332.0,424.0,500.0,500.0,368.0,428.0,500.0,500.0,283.0,335.0,500.0,500.0,367.0,500.0,500.0,500.0,378.0,484.0,500.0,500.0,304.0,500.0,500.0,328.0,500.0,375.0,389.0,391.0,500.0,294.0,459.0,314.0,340.0,372.0,500.0,500.0,500.0,286.0,357.0,500.0,500.0,483.0,500.0,500.0,500.0,279.0,377.0,500.0,500.0,361.0
51,87.0,92.0,9.0,19.0,71.0,53.0,45.0,37.0,65.0,62.0,52.0,260.0,126.0,157.0,53.0,93.0,76.0,53.0,140.0,500.0,90.0,125.0,133.0,407.0,310.0,224.0,156.0,317.0,418.0,249.0,500.0,500.0,342.0,338.0,401.0,291.0,464.0,323.0,433.0,370.0,220.0,500.0,500.0,377.0,302.0,309.0,500.0,500.0,500.0,351.0,500.0,500.0,500.0,500.0,340.0,500.0,500.0,287.0,271.0,330.0,500.0,500.0,347.0,500.0,332.0,363.0,500.0,500.0,485.0,311.0,342.0,500.0,436.0,443.0,500.0,382.0,500.0,488.0,486.0,309.0,390.0,500.0,494.0,500.0,500.0,394.0,500.0,301.0,298.0,500.0,335.0,435.0,500.0,500.0,500.0,298.0,500.0,500.0,459.0,500.0
52,500.0,62.0,9.0,17.0,43.0,51.0,47.0,34.0,64.0,62.0,28.0,119.0,50.0,69.0,43.0,111.0,58.0,51.0,108.0,500.0,96.0,107.0,111.0,386.0,500.0,265.0,182.0,500.0,500.0,337.0,441.0,500.0,328.0,304.0,303.0,306.0,314.0,500.0,325.0,458.0,216.0,319.0,500.0,362.0,262.0,312.0,345.0,500.0,500.0,500.0,320.0,321.0,475.0,369.0,351.0,500.0,450.0,308.0,286.0,347.0,500.0,455.0,500.0,500.0,500.0,500.0,500.0,488.0,356.0,500.0,303.0,358.0,395.0,409.0,500.0,500.0,500.0,426.0,500.0,500.0,500.0,282.0,500.0,500.0,500.0,500.0,353.0,289.0,482.0,500.0,500.0,251.0,500.0,500.0,500.0,422.0,311.0,500.0,421.0,368.0
53,188.0,91.0,9.0,21.0,35.0,54.0,53.0,45.0,77.0,56.0,54.0,86.0,39.0,57.0,43.0,500.0,72.0,54.0,82.0,362.0,104.0,98.0,138.0,326.0,495.0,263.0,239.0,473.0,429.0,500.0,500.0,500.0,328.0,353.0,342.0,324.0,500.0,500.0,340.0,385.0,234.0,358.0,310.0,491.0,317.0,293.0,292.0,500.0,500.0,500.0,322.0,500.0,365.0,327.0,500.0,323.0,500.0,327.0,257.0,344.0,500.0,500.0,345.0,322.0,500.0,500.0,307.0,395.0,355.0,470.0,316.0,338.0,314.0,500.0,500.0,500.0,324.0,467.0,495.0,500.0,394.0,351.0,500.0,500.0,500.0,328.0,500.0,363.0,500.0,500.0,440.0,409.0,500.0,500.0,413.0,293.0,500.0,500.0,500.0,500.0
54,208.0,99.0,10.0,19.0,28.0,64.0,41.0,33.0,105.0,36.0,34.0,67.0,45.0,55.0,39.0,87.0,53.0,42.0,79.0,500.0,90.0,142.0,127.0,252.0,307.0,287.0,146.0,399.0,288.0,330.0,394.0,500.0,500.0,319.0,500.0,500.0,290.0,372.0,370.0,393.0,217.0,421.0,500.0,500.0,280.0,259.0,330.0,281.0,500.0,421.0,500.0,296.0,333.0,500.0,365.0,453.0,425.0,500.0,275.0,354.0,500.0,500.0,500.0,500.0,354.0,500.0,500.0,500.0,281.0,500.0,370.0,484.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,387.0,335.0,500.0,500.0,356.0,423.0,500.0,408.0,311.0,500.0,320.0,266.0,500.0,500.0,330.0,275.0,500.0,500.0,422.0,500.0
55,127.0,80.0,10.0,23.0,40.0,47.0,47.0,90.0,65.0,37.0,36.0,68.0,37.0,61.0,49.0,80.0,55.0,44.0,86.0,500.0,110.0,116.0,364.0,500.0,271.0,500.0,153.0,435.0,291.0,365.0,315.0,500.0,500.0,485.0,500.0,500.0,500.0,327.0,500.0,500.0,235.0,294.0,500.0,500.0,369.0,277.0,500.0,500.0,500.0,500.0,499.0,343.0,425.0,500.0,500.0,500.0,446.0,373.0,303.0,388.0,500.0,500.0,363.0,500.0,500.0,389.0,500.0,362.0,481.0,382.0,417.0,418.0,405.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,376.0,342.0,360.0,500.0,380.0,282.0,500.0,349.0,500.0,500.0,358.0,296.0,342.0,500.0,500.0,274.0,500.0,500.0,500.0,500.0
56,126.0,68.0,9.0,21.0,55.0,48.0,64.0,80.0,89.0,42.0,60.0,179.0,34.0,91.0,30.0,105.0,125.0,47.0,115.0,500.0,88.0,121.0,178.0,416.0,500.0,291.0,143.0,447.0,276.0,270.0,306.0,500.0,324.0,473.0,500.0,339.0,500.0,500.0,298.0,397.0,249.0,423.0,500.0,327.0,302.0,237.0,500.0,351.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,476.0,290.0,266.0,333.0,500.0,500.0,352.0,500.0,456.0,500.0,500.0,500.0,355.0,389.0,284.0,411.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,500.0,338.0,370.0,500.0,500.0,500.0,500.0,433.0,500.0,304.0,500.0,298.0,426.0,500.0,343.0,272.0,500.0,377.0,500.0,408.0
57,373.0,49.0,10.0,23.0,30.0,66.0,80.0,34.0,61.0,76.0,42.0,78.0,77.0,45.0,33.0,500.0,63.0,47.0,111.0,210.0,82.0,238.0,113.0,500.0,288.0,357.0,194.0,500.0,477.0,482.0,500.0,356.0,500.0,288.0,322.0,500.0,500.0,500.0,500.0,500.0,235.0,365.0,394.0,500.0,250.0,305.0,500.0,500.0,500.0,458.0,315.0,500.0,500.0,500.0,500.0,344.0,290.0,336.0,271.0,336.0,400.0,500.0,500.0,500.0,400.0,418.0,500.0,500.0,466.0,353.0,324.0,396.0,500.0,500.0,500.0,339.0,500.0,407.0,299.0,486.0,500.0,500.0,379.0,500.0,322.0,500.0,439.0,274.0,396.0,500.0,414.0,295.0,467.0,500.0,497.0,296.0,500.0,500.0,500.0,500.0
58,58.0,73.0,9.0,22.0,55.0,37.0,31.0,47.0,121.0,51.0,47.0,160.0,53.0,51.0,43.0,295.0,57.0,55.0,114.0,399.0,100.0,107.0,115.0,144.0,333.0,337.0,221.0,500.0,429.0,362.0,306.0,500.0,500.0,500.0,347.0,500.0,500.0,500.0,500.0,500.0,231.0,360.0,428.0,500.0,308.0,307.0,326.0,319.0,379.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,446.0,500.0,273.0,339.0,500.0,500.0,500.0,416.0,476.0,500.0,500.0,500.0,500.0,500.0,419.0,330.0,478.0,500.0,500.0,500.0,500.0,311.0,500.0,500.0,500.0,342.0,500.0,500.0,500.0,322.0,500.0,293.0,500.0,500.0,500.0,327.0,294.0,305.0,500.0,283.0,500.0,500.0,317.0,355.0
59,48.0,53.0,10.0,19.0,30.0,76.0,94.0,45.0,71.0,43.0,34.0,71.0,41.0,53.0,44.0,78.0,87.0,47.0,101.0,500.0,94.0,116.0,383.0,216.0,288.0,500.0,258.0,500.0,360.0,245.0,295.0,500.0,500.0,500.0,500.0,500.0,343.0,500.0,271.0,375.0,210.0,402.0,500.0,361.0,335.0,270.0,500.0,319.0,380.0,446.0,394.0,500.0,500.0,500.0,500.0,500.0,442.0,425.0,303.0,480.0,500.0,386.0,500.0,500.0,500.0,500.0,500.0,324.0,281.0,309.0,309.0,289.0,500.0,398.0,500.0,500.0,333.0,500.0,495.0,334.0,500.0,500.0,500.0,332.0,500.0,500.0,500.0,469.0,451.0,332.0,500.0,500.0,500.0,500.0,307.0,383.0,500.0,500.0,500.0,500.0
60,124.0,90.0,10.0,17.0,65.0,53.0,36.0,29.0,55.0,27.0,52.0,182.0,123.0,168.0,46.0,83.0,65.0,87.0,103.0,252.0,78.0,111.0,147.0,388.0,500.0,361.0,188.0,295.0,353.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,263.0,387.0,236.0,500.0,458.0,500.0,274.0,356.0,388.0,500.0,500.0,293.0,500.0,500.0,404.0,327.0,500.0,337.0,500.0,500.0,300.0,286.0,457.0,325.0,500.0,377.0,500.0,500.0,334.0,500.0,290.0,406.0,302.0,302.0,431.0,372.0,445.0,500.0,500.0,497.0,380.0,500.0,500.0,304.0,363.0,331.0,331.0,500.0,500.0,380.0,442.0,409.0,500.0,281.0,370.0,297.0,350.0,342.0,500.0,381.0,480.0,500.0
61,234.0,97.0,9.0,23.0,30.0,38.0,58.0,110.0,137.0,30.0,50.0,144.0,261.0,49.0,44.0,94.0,156.0,71.0,354.0,125.0,84.0,124.0,121.0,164.0,500.0,390.0,212.0,500.0,463.0,396.0,500.0,500.0,500.0,500.0,366.0,500.0,500.0,360.0,500.0,500.0,225.0,373.0,449.0,356.0,330.0,290.0,500.0,500.0,340.0,378.0,287.0,351.0,500.0,337.0,500.0,500.0,483.0,500.0,252.0,294.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,339.0,318.0,500.0,318.0,356.0,419.0,500.0,417.0,500.0,358.0,500.0,500.0,500.0,375.0,393.0,500.0,500.0,356.0,462.0,500.0,261.0,466.0,388.0,363.0,363.0,500.0,294.0,349.0,327.0,369.0,500.0,500.0,500.0
62,81.0,101.0,9.0,19.0,31.0,35.0,45.0,40.0,57.0,42.0,54.0,51.0,41.0,117.0,53.0,500.0,67.0,57.0,86.0,500.0,112.0,116.0,149.0,347.0,500.0,367.0,136.0,500.0,500.0,258.0,360.0,448.0,332.0,298.0,500.0,500.0,423.0,500.0,500.0,302.0,219.0,286.0,500.0,500.0,259.0,336.0,328.0,470.0,352.0,500.0,330.0,316.0,500.0,346.0,471.0,500.0,500.0,449.0,282.0,385.0,379.0,500.0,500.0,323.0,417.0,500.0,500.0,500.0,340.0,457.0,266.0,352.0,431.0,500.0,500.0,356.0,500.0,499.0,349.0,410.0,500.0,374.0,413.0,500.0,332.0,455.0,500.0,405.0,378.0,500.0,500.0,376.0,500.0,477.0,500.0,347.0,500.0,500.0,500.0,500.0
63,73.0,74.0,10.0,20.0,50.0,35.0,46.0,46.0,76.0,31.0,33.0,60.0,61.0,63.0,66.0,428.0,113.0,81.0,91.0,433.0,92.0,133.0,169.0,500.0,500.0,231.0,186.0,500.0,375.0,474.0,434.0,500.0,382.0,500.0,500.0,331.0,333.0,500.0,500.0,311.0,231.0,363.0,500.0,352.0,260.0,257.0,400.0,308.0,500.0,307.0,500.0,440.0,500.0,338.0,500.0,500.0,500.0,374.0,305.0,338.0,360.0,500.0,404.0,500.0,480.0,500.0,500.0,500.0,322.0,414.0,329.0,490.0,500.0,433.0,500.0,319.0,500.0,351.0,500.0,500.0,500.0,326.0,486.0,349.0,500.0,500.0,449.0,499.0,327.0,500.0,321.0,276.0,500.0,348.0,500.0,291.0,500.0,500.0,500.0,423.0
64,54.0,155.0,10.0,23.0,36.0,38.0,121.0,67.0,67.0,72.0,36.0,92.0,40.0,90.0,30.0,500.0,62.0,45.0,72.0,125.0,98.0,148.0,139.0,361.0,500.0,226.0,147.0,300.0,500.0,253.0,287.0,500.0,500.0,500.0,500.0,374.0,346.0,326.0,342.0,384.0,236.0,500.0,500.0,500.0,309.0,318.0,486.0,500.0,500.0,455.0,500.0,500.0,500.0,500.0,500.0,455.0,500.0,300.0,268.0,332.0,334.0,500.0,370.0,500.0,428.0,500.0,500.0,358.0,332.0,500.0,289.0,335.0,500.0,500.0,500.0,500.0,500.0,500.0,311.0,500.0,500.0,340.0,339.0,500.0,500.0,500.0,341.0,357.0,500.0,338.0,500.0,474.0,414.0,474.0,398.0,258.0,500.0,340.0,500.0,500.0
