,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
66,14.0,8.0,11.0,15.0,27.0,17.0,31.0,45.0,59.0,62.0,53.0,32.0,19.0,37.0,37.0,39.0,62.0,57.0,56.0,59.0,53.0,59.0,71.0,97.0,98.0,118.0,86.0,90.0,133.0,277.0,105.0,170.0,267.0,306.0,416.0,179.0,301.0,343.0,166.0,189.0,131.0,248.0,103.0,476.0,500.0,213.0,107.0,364.0,259.0,192.0,214.0,366.0,238.0,166.0,412.0,248.0,254.0,198.0,168.0,205.0,270.0,500.0,244.0,415.0,330.0,222.0,238.0,472.0,500.0,348.0,354.0,223.0,298.0,500.0,409.0,500.0,500.0,500.0,322.0,300.0,412.0,161.0,350.0,450.0,205.0,344.0,175.0,200.0,317.0,181.0,500.0,254.0,315.0,235.0,254.0,252.0,241.0,346.0,475.0,278.0
67,10.0,10.0,10.0,13.0,20.0,70.0,46.0,108.0,35.0,65.0,27.0,103.0,26.0,28.0,39.0,47.0,198.0,103.0,67.0,82.0,75.0,69.0,71.0,81.0,79.0,134.0,79.0,500.0,106.0,346.0,199.0,171.0,341.0,487.0,190.0,263.0,247.0,151.0,268.0,155.0,269.0,272.0,104.0,187.0,215.0,165.0,101.0,216.0,276.0,354.0,211.0,429.0,329.0,266.0,472.0,434.0,282.0,360.0,192.0,500.0,273.0,500.0,500.0,292.0,444.0,238.0,402.0,442.0,199.0,500.0,359.0,236.0,313.0,233.0,500.0,255.0,385.0,500.0,310.0,255.0,205.0,240.0,275.0,270.0,208.0,424.0,196.0,400.0,260.0,500.0,371.0,293.0,239.0,235.0,360.0,456.0,210.0,229.0,362.0,331.0
68,9.0,9.0,11.0,10.0,25.0,18.0,38.0,32.0,37.0,30.0,43.0,134.0,21.0,35.0,52.0,33.0,74.0,66.0,46.0,217.0,69.0,86.0,78.0,91.0,73.0,162.0,86.0,317.0,139.0,320.0,129.0,106.0,334.0,156.0,500.0,301.0,142.0,176.0,147.0,158.0,277.0,180.0,106.0,195.0,500.0,378.0,116.0,211.0,374.0,211.0,352.0,197.0,422.0,211.0,319.0,500.0,500.0,286.0,184.0,434.0,297.0,236.0,485.0,500.0,240.0,252.0,211.0,251.0,337.0,280.0,385.0,362.0,325.0,498.0,500.0,280.0,500.0,269.0,500.0,205.0,319.0,127.0,500.0,258.0,209.0,230.0,177.0,196.0,500.0,409.0,171.0,500.0,294.0,218.0,360.0,281.0,496.0,384.0,500.0,423.0
69,9.0,8.0,11.0,13.0,19.0,27.0,26.0,25.0,52.0,64.0,33.0,38.0,23.0,33.0,36.0,35.0,118.0,47.0,37.0,172.0,66.0,54.0,121.0,129.0,184.0,87.0,102.0,89.0,92.0,161.0,88.0,174.0,156.0,480.0,200.0,262.0,214.0,342.0,238.0,194.0,138.0,405.0,121.0,191.0,500.0,393.0,104.0,410.0,210.0,376.0,500.0,198.0,500.0,188.0,380.0,318.0,414.0,219.0,232.0,239.0,439.0,333.0,222.0,500.0,500.0,412.0,237.0,479.0,311.0,366.0,403.0,382.0,353.0,362.0,338.0,304.0,392.0,305.0,420.0,323.0,296.0,160.0,387.0,227.0,194.0,293.0,191.0,208.0,326.0,308.0,405.0,500.0,269.0,196.0,419.0,500.0,500.0,500.0,324.0,500.0
70,9.0,9.0,10.0,9.0,21.0,34.0,49.0,31.0,53.0,75.0,36.0,90.0,29.0,28.0,51.0,33.0,73.0,40.0,41.0,91.0,52.0,50.0,83.0,73.0,110.0,129.0,71.0,172.0,146.0,135.0,105.0,151.0,154.0,150.0,114.0,289.0,178.0,284.0,500.0,227.0,113.0,160.0,137.0,203.0,415.0,500.0,125.0,237.0,178.0,243.0,299.0,190.0,387.0,356.0,365.0,264.0,244.0,500.0,367.0,149.0,500.0,423.0,294.0,220.0,302.0,264.0,246.0,500.0,278.0,249.0,478.0,316.0,260.0,500.0,245.0,500.0,468.0,318.0,359.0,434.0,403.0,278.0,342.0,434.0,203.0,220.0,179.0,500.0,500.0,410.0,361.0,302.0,288.0,269.0,263.0,472.0,205.0,488.0,232.0,278.0
71,20.0,9.0,10.0,12.0,14.0,41.0,37.0,35.0,37.0,28.0,63.0,40.0,19.0,28.0,32.0,55.0,89.0,42.0,37.0,71.0,65.0,49.0,76.0,87.0,104.0,113.0,75.0,99.0,96.0,239.0,117.0,91.0,263.0,163.0,146.0,316.0,183.0,200.0,206.0,138.0,122.0,245.0,134.0,324.0,500.0,239.0,103.0,470.0,400.0,214.0,430.0,240.0,377.0,474.0,307.0,297.0,203.0,500.0,241.0,156.0,309.0,500.0,333.0,500.0,408.0,216.0,349.0,451.0,311.0,454.0,229.0,235.0,305.0,500.0,413.0,260.0,469.0,500.0,218.0,500.0,471.0,232.0,500.0,278.0,235.0,341.0,159.0,307.0,395.0,189.0,362.0,283.0,357.0,225.0,282.0,244.0,344.0,390.0,247.0,461.0
72,10.0,10.0,13.0,12.0,18.0,23.0,38.0,45.0,35.0,27.0,43.0,47.0,20.0,52.0,48.0,78.0,48.0,37.0,38.0,91.0,48.0,45.0,105.0,167.0,113.0,173.0,100.0,153.0,125.0,109.0,95.0,195.0,144.0,440.0,161.0,165.0,235.0,500.0,257.0,139.0,147.0,500.0,300.0,152.0,251.0,356.0,180.0,145.0,438.0,262.0,302.0,182.0,236.0,217.0,221.0,285.0,186.0,387.0,422.0,145.0,473.0,273.0,264.0,500.0,206.0,288.0,256.0,403.0,293.0,276.0,304.0,235.0,500.0,230.0,500.0,383.0,254.0,265.0,231.0,372.0,500.0,347.0,350.0,204.0,227.0,275.0,184.0,294.0,389.0,450.0,500.0,293.0,256.0,246.0,312.0,336.0,311.0,500.0,369.0,420.0
73,10.0,9.0,10.0,12.0,25.0,21.0,28.0,31.0,61.0,46.0,35.0,39.0,26.0,34.0,35.0,40.0,186.0,36.0,46.0,71.0,72.0,58.0,119.0,81.0,66.0,91.0,95.0,92.0,162.0,153.0,120.0,125.0,267.0,148.0,168.0,165.0,230.0,226.0,290.0,130.0,236.0,124.0,109.0,173.0,200.0,326.0,115.0,255.0,277.0,210.0,294.0,249.0,500.0,396.0,475.0,500.0,228.0,334.0,292.0,162.0,409.0,237.0,433.0,411.0,408.0,396.0,238.0,206.0,263.0,322.0,272.0,214.0,342.0,336.0,241.0,323.0,484.0,222.0,346.0,424.0,494.0,192.0,500.0,403.0,216.0,349.0,177.0,500.0,434.0,411.0,323.0,259.0,253.0,238.0,344.0,261.0,278.0,500.0,347.0,309.0
74,9.0,8.0,9.0,10.0,25.0,36.0,24.0,50.0,43.0,68.0,37.0,40.0,23.0,59.0,45.0,48.0,58.0,41.0,54.0,89.0,58.0,79.0,159.0,89.0,70.0,179.0,67.0,187.0,251.0,123.0,88.0,431.0,380.0,202.0,207.0,230.0,347.0,175.0,365.0,480.0,114.0,148.0,87.0,338.0,267.0,411.0,118.0,171.0,271.0,476.0,349.0,213.0,330.0,202.0,321.0,466.0,212.0,270.0,216.0,324.0,500.0,500.0,460.0,254.0,500.0,296.0,500.0,381.0,452.0,262.0,233.0,500.0,500.0,500.0,411.0,323.0,289.0,275.0,158.0,500.0,500.0,156.0,209.0,357.0,204.0,491.0,169.0,500.0,301.0,157.0,500.0,256.0,321.0,263.0,236.0,500.0,331.0,500.0,317.0,251.0
75,9.0,10.0,10.0,12.0,15.0,14.0,49.0,28.0,72.0,37.0,27.0,33.0,29.0,31.0,57.0,41.0,82.0,43.0,58.0,84.0,52.0,59.0,110.0,119.0,92.0,82.0,65.0,430.0,139.0,135.0,314.0,106.0,241.0,138.0,116.0,154.0,193.0,263.0,257.0,121.0,124.0,211.0,113.0,155.0,348.0,172.0,108.0,341.0,183.0,335.0,334.0,276.0,205.0,272.0,270.0,430.0,500.0,307.0,176.0,170.0,421.0,223.0,483.0,500.0,249.0,479.0,211.0,500.0,295.0,232.0,315.0,440.0,251.0,500.0,376.0,291.0,309.0,281.0,230.0,354.0,500.0,284.0,229.0,262.0,225.0,303.0,174.0,500.0,361.0,500.0,379.0,284.0,206.0,249.0,237.0,263.0,500.0,500.0,302.0,266.0
76,9.0,10.0,9.0,11.0,23.0,31.0,23.0,24.0,61.0,41.0,27.0,33.0,23.0,30.0,41.0,37.0,83.0,40.0,42.0,78.0,74.0,73.0,94.0,112.0,99.0,105.0,79.0,101.0,91.0,197.0,185.0,110.0,212.0,159.0,134.0,500.0,148.0,252.0,147.0,144.0,215.0,134.0,106.0,168.0,177.0,194.0,95.0,239.0,380.0,392.0,466.0,174.0,248.0,236.0,243.0,380.0,318.0,350.0,204.0,131.0,500.0,239.0,428.0,362.0,394.0,299.0,271.0,436.0,244.0,468.0,250.0,244.0,346.0,451.0,353.0,389.0,466.0,290.0,272.0,500.0,500.0,312.0,500.0,263.0,245.0,232.0,187.0,500.0,332.0,436.0,333.0,296.0,256.0,214.0,500.0,254.0,500.0,258.0,387.0,266.0
77,16.0,10.0,9.0,13.0,25.0,41.0,23.0,99.0,39.0,26.0,39.0,108.0,27.0,67.0,50.0,31.0,49.0,42.0,44.0,66.0,58.0,47.0,79.0,89.0,193.0,159.0,73.0,85.0,106.0,288.0,130.0,107.0,414.0,290.0,265.0,164.0,321.0,500.0,160.0,141.0,265.0,220.0,104.0,138.0,431.0,328.0,175.0,493.0,500.0,198.0,450.0,200.0,349.0,375.0,219.0,205.0,293.0,383.0,207.0,277.0,500.0,211.0,407.0,240.0,500.0,500.0,500.0,394.0,500.0,250.0,500.0,278.0,353.0,259.0,494.0,221.0,295.0,313.0,500.0,232.0,392.0,435.0,254.0,500.0,207.0,260.0,201.0,500.0,363.0,284.0,307.0,293.0,285.0,216.0,231.0,242.0,500.0,257.0,373.0,295.0
78,8.0,10.0,10.0,13.0,15.0,24.0,30.0,48.0,59.0,38.0,41.0,39.0,27.0,45.0,51.0,37.0,49.0,68.0,36.0,66.0,88.0,51.0,97.0,119.0,91.0,175.0,77.0,213.0,147.0,220.0,110.0,107.0,324.0,177.0,274.0,385.0,136.0,333.0,260.0,125.0,253.0,427.0,111.0,242.0,310.0,265.0,145.0,421.0,193.0,188.0,372.0,340.0,406.0,158.0,206.0,214.0,468.0,254.0,245.0,206.0,500.0,484.0,467.0,446.0,401.0,290.0,263.0,260.0,250.0,249.0,500.0,500.0,453.0,245.0,500.0,241.0,413.0,500.0,276.0,461.0,367.0,147.0,254.0,319.0,262.0,282.0,197.0,452.0,370.0,356.0,500.0,500.0,331.0,282.0,302.0,285.0,468.0,368.0,313.0,233.0
79,9.0,10.0,11.0,11.0,17.0,20.0,24.0,42.0,40.0,31.0,36.0,148.0,25.0,47.0,29.0,53.0,57.0,60.0,44.0,76.0,68.0,63.0,158.0,90.0,81.0,107.0,70.0,221.0,112.0,128.0,77.0,95.0,290.0,194.0,195.0,140.0,345.0,151.0,231.0,138.0,106.0,285.0,118.0,268.0,176.0,261.0,101.0,316.0,307.0,318.0,439.0,240.0,226.0,165.0,500.0,320.0,244.0,414.0,200.0,146.0,321.0,482.0,251.0,321.0,432.0,227.0,500.0,247.0,408.0,420.0,500.0,225.0,280.0,352.0,500.0,251.0,209.0,322.0,260.0,241.0,500.0,151.0,500.0,325.0,203.0,215.0,179.0,288.0,237.0,500.0,461.0,238.0,461.0,223.0,242.0,379.0,379.0,432.0,443.0,377.0
80,8.0,10.0,13.0,12.0,24.0,23.0,41.0,40.0,57.0,56.0,27.0,39.0,21.0,37.0,47.0,49.0,46.0,39.0,48.0,176.0,152.0,51.0,120.0,85.0,76.0,98.0,85.0,139.0,95.0,296.0,101.0,364.0,334.0,478.0,198.0,166.0,371.0,318.0,500.0,253.0,232.0,196.0,110.0,344.0,251.0,429.0,123.0,500.0,171.0,342.0,500.0,274.0,500.0,227.0,357.0,286.0,302.0,367.0,260.0,174.0,335.0,421.0,500.0,290.0,405.0,224.0,320.0,242.0,468.0,300.0,500.0,370.0,284.0,386.0,408.0,366.0,417.0,500.0,204.0,353.0,346.0,193.0,385.0,452.0,223.0,225.0,170.0,282.0,324.0,492.0,274.0,259.0,240.0,300.0,376.0,500.0,485.0,345.0,287.0,233.0
81,17.0,9.0,12.0,10.0,22.0,28.0,23.0,36.0,55.0,30.0,52.0,37.0,22.0,26.0,40.0,37.0,65.0,44.0,60.0,130.0,284.0,47.0,107.0,145.0,81.0,193.0,95.0,129.0,112.0,449.0,80.0,125.0,210.0,138.0,180.0,195.0,500.0,210.0,362.0,475.0,115.0,343.0,127.0,212.0,302.0,211.0,97.0,220.0,209.0,327.0,400.0,174.0,263.0,253.0,460.0,454.0,230.0,486.0,441.0,139.0,209.0,450.0,240.0,500.0,397.0,500.0,211.0,410.0,326.0,500.0,390.0,500.0,235.0,272.0,171.0,266.0,495.0,500.0,324.0,285.0,405.0,154.0,291.0,344.0,192.0,375.0,206.0,252.0,500.0,260.0,263.0,281.0,238.0,278.0,249.0,290.0,500.0,272.0,500.0,406.0
82,9.0,8.0,11.0,14.0,17.0,24.0,32.0,48.0,65.0,43.0,45.0,42.0,22.0,40.0,51.0,54.0,50.0,40.0,55.0,83.0,73.0,91.0,119.0,160.0,69.0,87.0,95.0,104.0,119.0,249.0,94.0,317.0,461.0,446.0,138.0,500.0,192.0,163.0,500.0,153.0,120.0,482.0,94.0,337.0,500.0,372.0,119.0,279.0,190.0,277.0,241.0,189.0,500.0,269.0,222.0,301.0,500.0,235.0,244.0,135.0,331.0,369.0,263.0,500.0,340.0,382.0,500.0,500.0,291.0,325.0,500.0,228.0,274.0,500.0,269.0,500.0,367.0,257.0,164.0,500.0,215.0,199.0,269.0,301.0,211.0,313.0,187.0,429.0,439.0,173.0,431.0,329.0,262.0,346.0,292.0,421.0,500.0,293.0,313.0,328.0
83,8.0,10.0,11.0,11.0,15.0,26.0,43.0,27.0,48.0,39.0,33.0,41.0,25.0,41.0,57.0,44.0,56.0,39.0,55.0,65.0,60.0,71.0,119.0,83.0,65.0,112.0,95.0,113.0,187.0,169.0,106.0,237.0,326.0,248.0,114.0,190.0,220.0,216.0,216.0,124.0,197.0,500.0,92.0,311.0,183.0,287.0,98.0,500.0,309.0,211.0,190.0,233.0,387.0,200.0,189.0,288.0,439.0,361.0,210.0,172.0,500.0,199.0,380.0,180.0,424.0,230.0,500.0,238.0,363.0,304.0,491.0,231.0,337.0,246.0,434.0,375.0,292.0,233.0,249.0,335.0,216.0,148.0,269.0,500.0,205.0,339.0,193.0,450.0,500.0,173.0,500.0,496.0,246.0,213.0,500.0,410.0,338.0,303.0,376.0,468.0
84,10.0,9.0,12.0,13.0,19.0,40.0,36.0,28.0,57.0,39.0,44.0,85.0,27.0,39.0,29.0,47.0,72.0,70.0,44.0,88.0,47.0,51.0,95.0,89.0,78.0,156.0,195.0,247.0,108.0,151.0,103.0,86.0,132.0,198.0,338.0,171.0,199.0,257.0,500.0,112.0,157.0,227.0,144.0,191.0,413.0,292.0,101.0,500.0,313.0,252.0,237.0,196.0,500.0,338.0,248.0,500.0,338.0,286.0,186.0,247.0,492.0,412.0,451.0,170.0,257.0,295.0,500.0,247.0,407.0,284.0,386.0,337.0,443.0,500.0,414.0,273.0,199.0,500.0,246.0,255.0,460.0,208.0,288.0,256.0,211.0,210.0,192.0,500.0,500.0,500.0,295.0,431.0,265.0,228.0,332.0,400.0,497.0,489.0,235.0,243.0
85,22.0,9.0,10.0,10.0,23.0,24.0,26.0,53.0,59.0,76.0,26.0,49.0,26.0,36.0,46.0,43.0,59.0,48.0,42.0,70.0,63.0,47.0,79.0,78.0,126.0,110.0,71.0,101.0,98.0,296.0,111.0,184.0,500.0,158.0,117.0,154.0,165.0,378.0,358.0,123.0,115.0,152.0,101.0,276.0,198.0,215.0,126.0,342.0,146.0,326.0,354.0,165.0,500.0,189.0,381.0,400.0,270.0,500.0,179.0,135.0,500.0,221.0,439.0,500.0,366.0,280.0,500.0,417.0,226.0,249.0,440.0,325.0,311.0,500.0,252.0,231.0,500.0,500.0,161.0,332.0,323.0,220.0,500.0,413.0,199.0,448.0,177.0,496.0,500.0,281.0,363.0,236.0,251.0,217.0,275.0,418.0,308.0,344.0,245.0,500.0
86,8.0,8.0,9.0,10.0,16.0,51.0,33.0,62.0,55.0,34.0,34.0,52.0,21.0,30.0,44.0,35.0,81.0,43.0,58.0,102.0,69.0,51.0,65.0,96.0,69.0,79.0,71.0,176.0,114.0,252.0,104.0,94.0,272.0,282.0,140.0,290.0,184.0,313.0,194.0,254.0,235.0,181.0,120.0,340.0,500.0,175.0,116.0,400.0,305.0,500.0,372.0,231.0,396.0,198.0,352.0,227.0,436.0,500.0,230.0,136.0,500.0,327.0,500.0,258.0,395.0,283.0,350.0,260.0,403.0,266.0,453.0,323.0,236.0,500.0,294.0,286.0,500.0,211.0,488.0,376.0,245.0,214.0,416.0,500.0,200.0,383.0,177.0,239.0,445.0,381.0,500.0,356.0,237.0,218.0,316.0,451.0,274.0,344.0,228.0,347.0
87,9.0,10.0,11.0,12.0,23.0,31.0,30.0,43.0,39.0,59.0,32.0,49.0,21.0,49.0,35.0,39.0,61.0,50.0,60.0,172.0,64.0,49.0,172.0,85.0,83.0,171.0,111.0,181.0,114.0,278.0,118.0,120.0,258.0,307.0,166.0,254.0,218.0,153.0,152.0,178.0,135.0,193.0,97.0,165.0,397.0,403.0,107.0,135.0,182.0,209.0,233.0,268.0,216.0,208.0,382.0,442.0,304.0,243.0,264.0,229.0,452.0,325.0,411.0,328.0,254.0,388.0,246.0,201.0,348.0,214.0,500.0,299.0,259.0,500.0,211.0,334.0,354.0,437.0,228.0,245.0,335.0,190.0,224.0,420.0,255.0,500.0,166.0,467.0,411.0,424.0,375.0,500.0,411.0,202.0,264.0,347.0,370.0,293.0,276.0,373.0
88,19.0,10.0,10.0,15.0,29.0,17.0,58.0,48.0,73.0,32.0,44.0,49.0,27.0,54.0,53.0,47.0,116.0,40.0,39.0,66.0,76.0,63.0,111.0,121.0,76.0,79.0,87.0,215.0,114.0,428.0,114.0,138.0,493.0,163.0,136.0,147.0,184.0,249.0,146.0,500.0,149.0,178.0,95.0,201.0,192.0,311.0,114.0,368.0,192.0,486.0,210.0,248.0,322.0,340.0,251.0,430.0,406.0,212.0,217.0,163.0,500.0,500.0,401.0,333.0,331.0,223.0,500.0,423.0,256.0,236.0,321.0,480.0,402.0,500.0,401.0,500.0,245.0,288.0,162.0,369.0,378.0,154.0,327.0,476.0,250.0,289.0,172.0,500.0,407.0,436.0,500.0,294.0,248.0,254.0,459.0,457.0,330.0,368.0,211.0,282.0
89,8.0,10.0,11.0,16.0,23.0,27.0,42.0,25.0,48.0,27.0,45.0,81.0,20.0,48.0,34.0,52.0,56.0,48.0,44.0,193.0,101.0,47.0,191.0,73.0,98.0,77.0,94.0,209.0,175.0,239.0,77.0,308.0,238.0,153.0,500.0,351.0,183.0,500.0,211.0,230.0,263.0,188.0,149.0,346.0,500.0,207.0,124.0,243.0,383.0,395.0,393.0,184.0,406.0,186.0,317.0,377.0,310.0,500.0,207.0,211.0,336.0,235.0,500.0,448.0,375.0,500.0,500.0,435.0,500.0,236.0,218.0,280.0,248.0,201.0,365.0,368.0,333.0,385.0,396.0,338.0,417.0,148.0,371.0,481.0,196.0,275.0,193.0,500.0,387.0,179.0,500.0,229.0,217.0,238.0,305.0,332.0,500.0,279.0,272.0,497.0
90,9.0,8.0,12.0,12.0,15.0,21.0,33.0,34.0,34.0,53.0,47.0,51.0,24.0,54.0,34.0,52.0,61.0,52.0,42.0,264.0,49.0,56.0,83.0,68.0,80.0,120.0,87.0,102.0,195.0,204.0,78.0,102.0,168.0,343.0,316.0,500.0,180.0,197.0,178.0,119.0,254.0,500.0,90.0,198.0,500.0,247.0,116.0,242.0,500.0,304.0,226.0,230.0,275.0,170.0,500.0,500.0,242.0,333.0,500.0,158.0,372.0,299.0,349.0,454.0,237.0,260.0,255.0,420.0,216.0,500.0,347.0,461.0,260.0,356.0,266.0,263.0,500.0,500.0,500.0,500.0,500.0,151.0,292.0,241.0,198.0,261.0,209.0,344.0,500.0,185.0,500.0,331.0,291.0,248.0,261.0,481.0,495.0,500.0,238.0,415.0
91,9.0,8.0,12.0,10.0,14.0,45.0,29.0,34.0,82.0,51.0,44.0,35.0,30.0,44.0,49.0,50.0,89.0,42.0,36.0,64.0,46.0,41.0,101.0,68.0,75.0,188.0,117.0,346.0,108.0,158.0,84.0,111.0,131.0,179.0,192.0,166.0,192.0,402.0,152.0,187.0,500.0,211.0,113.0,318.0,381.0,250.0,123.0,163.0,500.0,500.0,305.0,308.0,284.0,166.0,216.0,218.0,344.0,473.0,356.0,151.0,475.0,500.0,372.0,334.0,500.0,248.0,424.0,378.0,296.0,500.0,389.0,222.0,276.0,380.0,500.0,281.0,418.0,377.0,342.0,348.0,271.0,168.0,500.0,239.0,214.0,500.0,173.0,288.0,500.0,249.0,459.0,236.0,254.0,214.0,304.0,468.0,200.0,256.0,415.0,344.0
92,18.0,9.0,11.0,11.0,25.0,50.0,53.0,130.0,44.0,30.0,50.0,47.0,23.0,33.0,45.0,52.0,57.0,58.0,64.0,88.0,60.0,57.0,91.0,131.0,75.0,189.0,127.0,181.0,180.0,395.0,101.0,180.0,217.0,398.0,261.0,266.0,139.0,406.0,201.0,157.0,141.0,290.0,96.0,405.0,399.0,500.0,110.0,261.0,214.0,500.0,234.0,254.0,287.0,254.0,203.0,304.0,478.0,382.0,244.0,184.0,306.0,500.0,260.0,416.0,186.0,298.0,219.0,500.0,348.0,296.0,253.0,276.0,434.0,500.0,500.0,379.0,500.0,352.0,211.0,202.0,276.0,158.0,443.0,305.0,199.0,280.0,172.0,223.0,240.0,500.0,334.0,379.0,255.0,228.0,318.0,363.0,394.0,260.0,330.0,500.0
93,8.0,8.0,13.0,10.0,23.0,32.0,23.0,40.0,104.0,77.0,47.0,47.0,27.0,28.0,51.0,48.0,52.0,70.0,56.0,60.0,79.0,58.0,123.0,75.0,88.0,183.0,107.0,183.0,111.0,387.0,101.0,113.0,131.0,124.0,118.0,500.0,124.0,167.0,284.0,125.0,135.0,500.0,225.0,162.0,342.0,365.0,103.0,223.0,207.0,391.0,199.0,196.0,290.0,180.0,212.0,247.0,208.0,221.0,255.0,193.0,469.0,347.0,500.0,203.0,500.0,448.0,211.0,500.0,232.0,293.0,234.0,367.0,281.0,426.0,356.0,305.0,491.0,397.0,172.0,321.0,500.0,132.0,500.0,335.0,284.0,289.0,181.0,390.0,314.0,259.0,500.0,500.0,287.0,260.0,229.0,347.0,184.0,351.0,398.0,389.0
94,20.0,9.0,11.0,11.0,15.0,34.0,27.0,27.0,54.0,40.0,31.0,40.0,31.0,60.0,49.0,47.0,77.0,58.0,53.0,67.0,75.0,69.0,82.0,85.0,127.0,117.0,89.0,123.0,108.0,127.0,93.0,109.0,500.0,298.0,123.0,181.0,172.0,169.0,348.0,154.0,191.0,313.0,135.0,300.0,171.0,154.0,112.0,469.0,500.0,382.0,374.0,224.0,500.0,246.0,241.0,217.0,268.0,209.0,250.0,211.0,396.0,497.0,270.0,481.0,500.0,340.0,500.0,249.0,232.0,416.0,464.0,361.0,415.0,257.0,467.0,322.0,500.0,284.0,206.0,210.0,500.0,132.0,249.0,236.0,215.0,296.0,168.0,278.0,380.0,265.0,376.0,237.0,234.0,252.0,234.0,306.0,500.0,409.0,251.0,500.0
95,9.0,10.0,10.0,14.0,25.0,34.0,29.0,40.0,45.0,34.0,39.0,46.0,21.0,55.0,41.0,37.0,54.0,82.0,35.0,62.0,80.0,55.0,256.0,215.0,61.0,468.0,115.0,105.0,129.0,294.0,103.0,127.0,206.0,430.0,263.0,500.0,245.0,139.0,151.0,132.0,457.0,218.0,150.0,250.0,261.0,500.0,150.0,334.0,297.0,318.0,211.0,346.0,489.0,272.0,316.0,500.0,251.0,272.0,310.0,142.0,439.0,426.0,500.0,435.0,500.0,448.0,369.0,254.0,217.0,375.0,500.0,500.0,237.0,194.0,282.0,301.0,305.0,297.0,244.0,409.0,286.0,169.0,204.0,394.0,209.0,244.0,212.0,500.0,345.0,395.0,296.0,307.0,218.0,258.0,362.0,329.0,188.0,253.0,429.0,218.0
96,10.0,9.0,10.0,14.0,21.0,53.0,26.0,29.0,58.0,32.0,36.0,97.0,31.0,32.0,39.0,47.0,59.0,40.0,48.0,68.0,55.0,81.0,67.0,139.0,83.0,199.0,78.0,188.0,137.0,247.0,95.0,113.0,295.0,171.0,231.0,369.0,180.0,271.0,213.0,118.0,193.0,467.0,125.0,293.0,282.0,166.0,177.0,339.0,185.0,274.0,331.0,167.0,295.0,235.0,500.0,338.0,500.0,453.0,307.0,500.0,203.0,500.0,378.0,353.0,398.0,306.0,411.0,200.0,359.0,220.0,445.0,397.0,228.0,497.0,465.0,394.0,438.0,385.0,280.0,247.0,246.0,183.0,276.0,397.0,230.0,208.0,197.0,499.0,187.0,330.0,424.0,259.0,354.0,245.0,258.0,468.0,325.0,271.0,247.0,370.0
97,21.0,10.0,10.0,11.0,17.0,26.0,45.0,40.0,64.0,62.0,29.0,94.0,30.0,30.0,40.0,49.0,61.0,67.0,48.0,68.0,59.0,45.0,89.0,95.0,70.0,143.0,87.0,274.0,132.0,288.0,99.0,179.0,350.0,274.0,111.0,174.0,177.0,290.0,208.0,214.0,500.0,488.0,142.0,239.0,169.0,215.0,127.0,434.0,261.0,460.0,192.0,170.0,326.0,316.0,235.0,500.0,247.0,196.0,460.0,150.0,455.0,500.0,245.0,289.0,189.0,282.0,237.0,417.0,263.0,480.0,415.0,295.0,254.0,500.0,384.0,339.0,500.0,284.0,303.0,313.0,249.0,220.0,353.0,327.0,218.0,244.0,195.0,398.0,377.0,285.0,397.0,375.0,500.0,239.0,236.0,291.0,316.0,329.0,364.0,305.0
98,9.0,9.0,11.0,13.0,18.0,29.0,24.0,33.0,46.0,44.0,41.0,36.0,31.0,40.0,47.0,51.0,75.0,40.0,60.0,82.0,69.0,43.0,101.0,95.0,66.0,109.0,105.0,455.0,137.0,292.0,101.0,145.0,350.0,366.0,136.0,156.0,134.0,146.0,187.0,130.0,121.0,468.0,292.0,336.0,500.0,306.0,124.0,412.0,169.0,238.0,310.0,178.0,463.0,159.0,427.0,354.0,269.0,200.0,199.0,155.0,417.0,210.0,311.0,294.0,426.0,363.0,438.0,500.0,242.0,383.0,388.0,231.0,500.0,465.0,211.0,253.0,281.0,290.0,278.0,293.0,287.0,133.0,285.0,305.0,187.0,500.0,167.0,398.0,198.0,500.0,500.0,264.0,368.0,371.0,500.0,258.0,354.0,338.0,343.0,229.0
