,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,10.0,10.0,9.0,10.0,17.0,20.0,145.0,22.0,19.0,12.0,34.0,21.0,28.0,60.0,80.0,103.0,33.0,77.0,31.0,58.0,43.0,91.0,69.0,497.0,92.0,220.0,500.0,294.0,382.0,500.0,343.0,91.0,292.0,103.0,93.0,227.0,500.0,85.0,114.0,500.0,286.0,139.0,256.0,230.0,197.0,143.0,380.0,421.0,431.0,500.0,438.0,209.0,356.0,500.0,197.0,267.0,286.0,164.0,255.0,181.0,254.0,245.0,232.0,408.0,217.0,285.0,276.0,400.0,500.0,286.0,318.0,500.0,388.0,460.0,205.0,364.0,500.0,365.0,500.0,278.0,500.0,266.0,500.0,500.0,245.0,276.0,196.0,500.0,412.0,269.0,233.0,500.0,498.0,220.0,500.0,500.0,308.0,500.0,500.0,237.0
33,11.0,9.0,10.0,9.0,17.0,14.0,150.0,24.0,14.0,17.0,24.0,30.0,23.0,60.0,58.0,135.0,37.0,187.0,71.0,73.0,44.0,91.0,90.0,262.0,500.0,68.0,81.0,89.0,358.0,500.0,81.0,106.0,125.0,234.0,320.0,217.0,144.0,105.0,104.0,500.0,125.0,131.0,500.0,317.0,134.0,124.0,249.0,437.0,199.0,236.0,500.0,183.0,225.0,310.0,185.0,272.0,500.0,231.0,225.0,175.0,500.0,191.0,437.0,500.0,194.0,427.0,458.0,366.0,343.0,500.0,287.0,304.0,280.0,500.0,206.0,500.0,500.0,273.0,428.0,206.0,473.0,456.0,438.0,500.0,500.0,282.0,233.0,287.0,472.0,332.0,260.0,343.0,448.0,209.0,500.0,479.0,492.0,500.0,500.0,353.0
34,9.0,9.0,10.0,9.0,13.0,20.0,145.0,26.0,17.0,15.0,36.0,21.0,23.0,54.0,57.0,97.0,41.0,182.0,36.0,59.0,72.0,55.0,63.0,85.0,66.0,65.0,103.0,74.0,213.0,97.0,175.0,75.0,93.0,119.0,275.0,213.0,236.0,106.0,100.0,335.0,286.0,139.0,470.0,417.0,154.0,154.0,500.0,493.0,500.0,500.0,269.0,313.0,320.0,263.0,257.0,500.0,310.0,174.0,276.0,191.0,500.0,201.0,500.0,231.0,395.0,304.0,500.0,500.0,500.0,500.0,500.0,290.0,234.0,465.0,224.0,278.0,314.0,235.0,500.0,201.0,493.0,480.0,500.0,500.0,330.0,230.0,211.0,500.0,412.0,476.0,281.0,490.0,500.0,195.0,500.0,227.0,262.0,453.0,450.0,249.0
35,20.0,10.0,10.0,12.0,15.0,15.0,123.0,23.0,25.0,14.0,28.0,24.0,24.0,59.0,63.0,78.0,30.0,137.0,37.0,30.0,41.0,73.0,70.0,116.0,438.0,238.0,500.0,196.0,98.0,101.0,90.0,82.0,243.0,329.0,122.0,104.0,362.0,117.0,116.0,197.0,169.0,113.0,500.0,200.0,167.0,166.0,500.0,249.0,326.0,500.0,326.0,215.0,183.0,277.0,239.0,372.0,500.0,161.0,263.0,200.0,455.0,195.0,315.0,380.0,301.0,312.0,500.0,410.0,406.0,265.0,274.0,500.0,284.0,500.0,223.0,369.0,458.0,327.0,260.0,252.0,229.0,310.0,353.0,500.0,453.0,269.0,187.0,500.0,500.0,364.0,243.0,500.0,500.0,221.0,500.0,426.0,370.0,500.0,497.0,299.0
36,10.0,9.0,10.0,12.0,13.0,18.0,142.0,26.0,20.0,12.0,30.0,21.0,21.0,67.0,46.0,61.0,43.0,64.0,77.0,41.0,75.0,87.0,121.0,83.0,98.0,62.0,93.0,81.0,281.0,446.0,211.0,150.0,238.0,326.0,93.0,103.0,318.0,151.0,107.0,351.0,136.0,122.0,244.0,500.0,132.0,111.0,328.0,500.0,500.0,393.0,239.0,500.0,213.0,228.0,220.0,232.0,484.0,170.0,253.0,173.0,500.0,463.0,500.0,363.0,299.0,468.0,500.0,268.0,417.0,284.0,316.0,500.0,235.0,468.0,183.0,262.0,323.0,413.0,264.0,200.0,500.0,446.0,350.0,350.0,242.0,231.0,192.0,336.0,276.0,441.0,280.0,272.0,422.0,188.0,451.0,450.0,493.0,500.0,500.0,500.0
37,10.0,9.0,10.0,11.0,17.0,19.0,124.0,26.0,24.0,17.0,34.0,23.0,22.0,42.0,42.0,98.0,33.0,81.0,42.0,45.0,52.0,182.0,121.0,500.0,64.0,59.0,85.0,92.0,311.0,269.0,438.0,136.0,274.0,130.0,259.0,139.0,338.0,97.0,102.0,340.0,130.0,123.0,440.0,354.0,211.0,178.0,500.0,447.0,500.0,500.0,500.0,305.0,347.0,500.0,188.0,440.0,500.0,178.0,222.0,184.0,346.0,186.0,417.0,270.0,201.0,384.0,322.0,321.0,350.0,500.0,500.0,500.0,224.0,500.0,202.0,390.0,426.0,500.0,500.0,218.0,500.0,398.0,500.0,500.0,335.0,500.0,223.0,266.0,311.0,348.0,253.0,332.0,311.0,227.0,500.0,500.0,355.0,431.0,500.0,228.0
38,10.0,8.0,11.0,10.0,14.0,17.0,151.0,20.0,21.0,15.0,39.0,18.0,21.0,50.0,55.0,66.0,48.0,129.0,48.0,52.0,65.0,73.0,79.0,461.0,100.0,60.0,107.0,500.0,311.0,402.0,97.0,277.0,159.0,178.0,259.0,93.0,269.0,111.0,113.0,500.0,119.0,122.0,500.0,500.0,169.0,112.0,500.0,444.0,282.0,500.0,500.0,166.0,230.0,500.0,189.0,268.0,500.0,256.0,202.0,254.0,500.0,200.0,360.0,389.0,325.0,439.0,294.0,500.0,267.0,500.0,500.0,500.0,437.0,329.0,225.0,334.0,258.0,277.0,500.0,178.0,500.0,315.0,346.0,500.0,308.0,236.0,221.0,412.0,500.0,471.0,266.0,358.0,279.0,182.0,500.0,370.0,231.0,500.0,500.0,250.0
39,10.0,9.0,10.0,11.0,11.0,19.0,128.0,18.0,20.0,13.0,42.0,25.0,27.0,66.0,68.0,66.0,57.0,81.0,35.0,38.0,61.0,72.0,72.0,351.0,110.0,43.0,202.0,107.0,92.0,283.0,94.0,102.0,82.0,123.0,204.0,94.0,500.0,93.0,110.0,500.0,149.0,163.0,400.0,500.0,325.0,136.0,500.0,500.0,302.0,451.0,500.0,246.0,223.0,490.0,193.0,363.0,273.0,154.0,180.0,178.0,255.0,194.0,271.0,382.0,304.0,243.0,258.0,379.0,439.0,500.0,222.0,317.0,324.0,500.0,224.0,500.0,338.0,500.0,261.0,188.0,334.0,313.0,216.0,500.0,258.0,263.0,212.0,500.0,500.0,500.0,213.0,274.0,500.0,209.0,500.0,319.0,500.0,500.0,346.0,250.0
40,10.0,11.0,8.0,10.0,18.0,19.0,141.0,18.0,25.0,17.0,30.0,21.0,26.0,42.0,52.0,95.0,40.0,247.0,36.0,45.0,36.0,123.0,91.0,352.0,122.0,59.0,84.0,72.0,248.0,500.0,69.0,256.0,215.0,99.0,200.0,150.0,347.0,94.0,248.0,500.0,126.0,106.0,500.0,434.0,313.0,158.0,463.0,500.0,352.0,500.0,500.0,285.0,173.0,500.0,211.0,269.0,230.0,156.0,211.0,188.0,500.0,412.0,500.0,316.0,199.0,500.0,446.0,410.0,500.0,478.0,500.0,500.0,288.0,500.0,173.0,366.0,500.0,305.0,500.0,212.0,500.0,443.0,366.0,500.0,500.0,271.0,197.0,276.0,444.0,500.0,250.0,391.0,310.0,201.0,404.0,417.0,500.0,500.0,500.0,254.0
41,8.0,9.0,10.0,11.0,13.0,16.0,147.0,19.0,23.0,15.0,30.0,20.0,32.0,46.0,33.0,101.0,57.0,120.0,84.0,29.0,72.0,91.0,69.0,91.0,500.0,55.0,97.0,369.0,349.0,500.0,142.0,151.0,118.0,122.0,106.0,218.0,207.0,81.0,105.0,453.0,160.0,151.0,259.0,500.0,155.0,160.0,495.0,239.0,208.0,292.0,215.0,168.0,259.0,500.0,261.0,500.0,500.0,198.0,279.0,163.0,290.0,181.0,500.0,365.0,222.0,326.0,253.0,299.0,265.0,264.0,301.0,336.0,240.0,500.0,172.0,408.0,397.0,500.0,500.0,205.0,349.0,433.0,315.0,500.0,424.0,239.0,215.0,423.0,342.0,500.0,264.0,431.0,333.0,181.0,483.0,357.0,500.0,315.0,491.0,271.0
42,10.0,9.0,9.0,9.0,17.0,21.0,133.0,21.0,21.0,18.0,28.0,24.0,26.0,72.0,50.0,65.0,33.0,105.0,39.0,48.0,43.0,81.0,81.0,94.0,84.0,61.0,394.0,118.0,177.0,105.0,81.0,87.0,151.0,242.0,90.0,91.0,110.0,250.0,238.0,500.0,260.0,107.0,385.0,500.0,200.0,126.0,257.0,459.0,500.0,212.0,263.0,161.0,320.0,500.0,191.0,500.0,500.0,159.0,283.0,164.0,500.0,193.0,459.0,500.0,500.0,383.0,500.0,320.0,500.0,454.0,220.0,500.0,500.0,500.0,215.0,401.0,434.0,500.0,500.0,280.0,260.0,401.0,334.0,500.0,500.0,372.0,227.0,449.0,270.0,500.0,329.0,306.0,500.0,214.0,309.0,500.0,444.0,500.0,500.0,256.0
43,8.0,9.0,11.0,12.0,15.0,18.0,149.0,20.0,24.0,17.0,37.0,23.0,27.0,55.0,61.0,56.0,37.0,113.0,56.0,39.0,42.0,123.0,92.0,500.0,479.0,74.0,500.0,358.0,415.0,387.0,145.0,111.0,113.0,381.0,130.0,184.0,112.0,99.0,103.0,478.0,125.0,145.0,432.0,211.0,163.0,184.0,500.0,500.0,391.0,500.0,500.0,500.0,360.0,500.0,176.0,500.0,500.0,193.0,390.0,206.0,435.0,219.0,491.0,326.0,219.0,246.0,500.0,316.0,314.0,500.0,242.0,500.0,240.0,500.0,167.0,261.0,353.0,378.0,472.0,237.0,331.0,306.0,243.0,500.0,268.0,310.0,218.0,500.0,303.0,500.0,225.0,333.0,500.0,187.0,500.0,368.0,500.0,455.0,500.0,248.0
44,8.0,8.0,10.0,13.0,17.0,18.0,157.0,18.0,20.0,14.0,35.0,22.0,31.0,108.0,35.0,59.0,28.0,154.0,69.0,31.0,44.0,62.0,107.0,86.0,500.0,51.0,140.0,78.0,249.0,104.0,500.0,77.0,100.0,242.0,212.0,105.0,153.0,114.0,110.0,500.0,141.0,141.0,307.0,168.0,139.0,132.0,500.0,401.0,500.0,280.0,435.0,174.0,184.0,277.0,194.0,239.0,500.0,175.0,240.0,196.0,274.0,169.0,330.0,500.0,249.0,361.0,285.0,268.0,266.0,388.0,273.0,500.0,457.0,455.0,202.0,468.0,449.0,500.0,251.0,186.0,500.0,354.0,500.0,334.0,500.0,286.0,226.0,383.0,384.0,428.0,213.0,500.0,500.0,236.0,472.0,500.0,500.0,500.0,500.0,299.0
45,14.0,10.0,9.0,9.0,17.0,19.0,172.0,20.0,19.0,17.0,34.0,21.0,20.0,56.0,45.0,78.0,36.0,132.0,75.0,44.0,51.0,80.0,70.0,115.0,159.0,155.0,88.0,175.0,120.0,117.0,500.0,194.0,307.0,120.0,214.0,107.0,500.0,91.0,108.0,316.0,262.0,125.0,387.0,500.0,150.0,168.0,338.0,500.0,344.0,371.0,397.0,386.0,417.0,500.0,194.0,500.0,500.0,172.0,239.0,175.0,285.0,174.0,350.0,500.0,182.0,226.0,347.0,280.0,409.0,463.0,476.0,500.0,263.0,500.0,274.0,231.0,256.0,500.0,500.0,192.0,500.0,500.0,243.0,500.0,500.0,276.0,187.0,500.0,500.0,500.0,248.0,406.0,500.0,230.0,500.0,345.0,500.0,500.0,490.0,263.0
46,8.0,8.0,11.0,9.0,17.0,15.0,138.0,21.0,24.0,14.0,35.0,29.0,26.0,48.0,46.0,60.0,49.0,87.0,49.0,60.0,74.0,96.0,91.0,124.0,112.0,55.0,247.0,102.0,311.0,327.0,210.0,133.0,315.0,111.0,88.0,220.0,119.0,115.0,112.0,468.0,116.0,220.0,500.0,219.0,133.0,112.0,500.0,239.0,238.0,315.0,434.0,307.0,207.0,500.0,181.0,376.0,500.0,173.0,223.0,252.0,500.0,185.0,500.0,355.0,234.0,250.0,279.0,500.0,256.0,500.0,458.0,500.0,243.0,500.0,178.0,500.0,500.0,463.0,500.0,210.0,251.0,388.0,377.0,500.0,286.0,308.0,217.0,326.0,298.0,500.0,425.0,278.0,500.0,294.0,340.0,500.0,500.0,483.0,305.0,288.0
47,9.0,10.0,10.0,9.0,13.0,15.0,134.0,17.0,21.0,19.0,35.0,32.0,28.0,42.0,37.0,71.0,31.0,189.0,46.0,35.0,81.0,119.0,92.0,308.0,128.0,70.0,82.0,121.0,103.0,319.0,163.0,407.0,475.0,114.0,206.0,93.0,500.0,285.0,140.0,423.0,127.0,311.0,476.0,268.0,275.0,132.0,423.0,500.0,206.0,330.0,246.0,500.0,192.0,500.0,199.0,500.0,283.0,177.0,208.0,242.0,265.0,258.0,500.0,353.0,230.0,484.0,500.0,291.0,410.0,296.0,267.0,340.0,268.0,500.0,194.0,297.0,340.0,500.0,414.0,253.0,446.0,500.0,327.0,288.0,348.0,250.0,241.0,500.0,500.0,500.0,251.0,410.0,336.0,210.0,500.0,390.0,500.0,288.0,500.0,452.0
48,10.0,8.0,9.0,9.0,15.0,21.0,153.0,18.0,16.0,18.0,33.0,25.0,26.0,57.0,58.0,119.0,35.0,124.0,33.0,43.0,40.0,71.0,63.0,95.0,500.0,58.0,77.0,73.0,94.0,293.0,116.0,196.0,109.0,225.0,230.0,94.0,262.0,85.0,122.0,500.0,122.0,137.0,500.0,430.0,155.0,117.0,500.0,237.0,500.0,500.0,488.0,181.0,240.0,300.0,161.0,500.0,456.0,204.0,358.0,204.0,316.0,195.0,500.0,247.0,201.0,500.0,500.0,423.0,371.0,500.0,277.0,302.0,228.0,500.0,179.0,500.0,365.0,361.0,488.0,411.0,500.0,500.0,430.0,500.0,500.0,290.0,199.0,263.0,500.0,500.0,241.0,335.0,422.0,204.0,500.0,435.0,500.0,500.0,500.0,385.0
49,8.0,8.0,10.0,12.0,16.0,20.0,142.0,17.0,21.0,17.0,33.0,28.0,25.0,56.0,64.0,120.0,48.0,70.0,90.0,49.0,42.0,186.0,309.0,500.0,500.0,59.0,90.0,71.0,415.0,408.0,79.0,117.0,500.0,118.0,123.0,102.0,355.0,103.0,130.0,258.0,127.0,118.0,203.0,482.0,476.0,128.0,500.0,500.0,500.0,264.0,314.0,216.0,351.0,252.0,181.0,248.0,401.0,159.0,301.0,189.0,500.0,196.0,416.0,500.0,215.0,256.0,500.0,403.0,347.0,500.0,336.0,331.0,229.0,500.0,178.0,500.0,364.0,451.0,425.0,241.0,500.0,500.0,328.0,280.0,356.0,254.0,232.0,500.0,485.0,464.0,500.0,258.0,500.0,232.0,500.0,393.0,312.0,500.0,320.0,223.0
50,9.0,9.0,9.0,12.0,14.0,19.0,145.0,27.0,23.0,14.0,30.0,20.0,31.0,52.0,72.0,75.0,60.0,63.0,43.0,57.0,63.0,84.0,67.0,87.0,66.0,66.0,156.0,93.0,500.0,108.0,139.0,115.0,254.0,500.0,275.0,105.0,107.0,95.0,351.0,367.0,145.0,133.0,483.0,500.0,178.0,124.0,351.0,246.0,261.0,500.0,275.0,210.0,188.0,254.0,172.0,363.0,500.0,153.0,239.0,236.0,500.0,203.0,324.0,471.0,230.0,206.0,500.0,500.0,500.0,500.0,368.0,500.0,257.0,338.0,209.0,371.0,263.0,476.0,357.0,245.0,500.0,500.0,500.0,500.0,443.0,272.0,198.0,412.0,322.0,301.0,297.0,420.0,296.0,249.0,500.0,492.0,500.0,500.0,391.0,342.0
51,9.0,9.0,9.0,12.0,17.0,20.0,131.0,18.0,23.0,15.0,32.0,30.0,32.0,120.0,49.0,86.0,31.0,93.0,45.0,42.0,50.0,83.0,125.0,82.0,500.0,49.0,99.0,113.0,330.0,106.0,118.0,173.0,182.0,500.0,97.0,103.0,500.0,85.0,98.0,500.0,151.0,107.0,459.0,484.0,163.0,149.0,500.0,500.0,500.0,500.0,500.0,263.0,185.0,457.0,185.0,383.0,299.0,194.0,210.0,181.0,500.0,270.0,500.0,500.0,367.0,216.0,474.0,440.0,468.0,500.0,241.0,450.0,232.0,292.0,184.0,500.0,293.0,422.0,500.0,229.0,418.0,377.0,254.0,268.0,227.0,260.0,232.0,500.0,500.0,500.0,229.0,323.0,277.0,230.0,500.0,467.0,500.0,500.0,500.0,212.0
52,10.0,10.0,9.0,11.0,13.0,20.0,162.0,26.0,19.0,11.0,32.0,29.0,29.0,100.0,33.0,82.0,42.0,116.0,35.0,31.0,43.0,99.0,86.0,136.0,131.0,52.0,176.0,89.0,92.0,93.0,93.0,236.0,237.0,500.0,100.0,324.0,114.0,111.0,140.0,164.0,169.0,111.0,300.0,500.0,275.0,140.0,163.0,265.0,500.0,301.0,237.0,176.0,314.0,389.0,208.0,500.0,453.0,177.0,176.0,166.0,500.0,183.0,408.0,359.0,209.0,366.0,275.0,321.0,389.0,500.0,274.0,500.0,207.0,326.0,192.0,255.0,500.0,500.0,334.0,300.0,285.0,500.0,237.0,302.0,354.0,269.0,244.0,280.0,313.0,500.0,224.0,325.0,500.0,224.0,500.0,342.0,500.0,444.0,500.0,232.0
53,9.0,9.0,10.0,13.0,14.0,16.0,130.0,18.0,24.0,15.0,36.0,29.0,21.0,52.0,51.0,102.0,49.0,64.0,43.0,30.0,58.0,96.0,73.0,291.0,115.0,58.0,92.0,88.0,437.0,143.0,286.0,81.0,282.0,89.0,144.0,99.0,344.0,101.0,138.0,400.0,122.0,143.0,338.0,346.0,350.0,122.0,466.0,500.0,186.0,433.0,280.0,185.0,337.0,428.0,169.0,420.0,283.0,165.0,224.0,251.0,277.0,176.0,233.0,500.0,201.0,295.0,500.0,489.0,500.0,311.0,350.0,500.0,228.0,500.0,177.0,347.0,282.0,394.0,500.0,186.0,471.0,315.0,300.0,493.0,318.0,250.0,209.0,293.0,500.0,340.0,500.0,349.0,500.0,197.0,442.0,492.0,500.0,500.0,325.0,261.0
54,10.0,10.0,11.0,12.0,17.0,19.0,158.0,24.0,26.0,18.0,32.0,19.0,29.0,50.0,32.0,116.0,33.0,118.0,45.0,34.0,94.0,73.0,77.0,500.0,94.0,45.0,130.0,76.0,272.0,500.0,163.0,226.0,408.0,274.0,87.0,88.0,320.0,109.0,107.0,350.0,114.0,131.0,500.0,500.0,187.0,158.0,364.0,223.0,276.0,330.0,500.0,188.0,293.0,306.0,194.0,428.0,500.0,164.0,253.0,172.0,500.0,206.0,299.0,316.0,225.0,289.0,500.0,500.0,406.0,446.0,234.0,291.0,248.0,500.0,226.0,389.0,263.0,263.0,333.0,245.0,469.0,486.0,373.0,500.0,467.0,240.0,200.0,500.0,462.0,316.0,257.0,247.0,360.0,178.0,500.0,254.0,500.0,358.0,500.0,228.0
55,14.0,10.0,11.0,12.0,13.0,16.0,123.0,16.0,20.0,15.0,32.0,31.0,31.0,41.0,35.0,76.0,56.0,97.0,65.0,31.0,43.0,188.0,118.0,81.0,107.0,63.0,500.0,500.0,116.0,83.0,183.0,185.0,179.0,152.0,142.0,114.0,152.0,89.0,104.0,210.0,142.0,138.0,500.0,236.0,149.0,151.0,204.0,419.0,383.0,346.0,500.0,176.0,180.0,500.0,305.0,500.0,500.0,180.0,299.0,192.0,297.0,187.0,224.0,500.0,198.0,338.0,428.0,283.0,365.0,500.0,278.0,500.0,374.0,260.0,210.0,500.0,375.0,500.0,366.0,332.0,500.0,305.0,306.0,500.0,418.0,237.0,229.0,444.0,500.0,445.0,232.0,474.0,468.0,280.0,330.0,417.0,500.0,500.0,316.0,243.0
56,10.0,9.0,9.0,11.0,13.0,16.0,143.0,17.0,22.0,18.0,37.0,24.0,27.0,108.0,59.0,103.0,34.0,77.0,65.0,56.0,39.0,241.0,70.0,351.0,66.0,64.0,259.0,120.0,207.0,87.0,348.0,500.0,418.0,500.0,110.0,219.0,500.0,109.0,98.0,500.0,192.0,111.0,258.0,220.0,309.0,162.0,466.0,500.0,398.0,439.0,500.0,193.0,246.0,500.0,202.0,241.0,500.0,175.0,274.0,206.0,473.0,194.0,394.0,244.0,296.0,231.0,500.0,500.0,265.0,464.0,279.0,271.0,264.0,500.0,193.0,346.0,420.0,500.0,282.0,178.0,347.0,336.0,355.0,500.0,329.0,298.0,220.0,444.0,395.0,500.0,222.0,387.0,452.0,199.0,500.0,381.0,500.0,500.0,303.0,236.0
57,8.0,10.0,9.0,11.0,12.0,19.0,128.0,16.0,19.0,18.0,33.0,29.0,31.0,56.0,32.0,129.0,38.0,107.0,38.0,37.0,48.0,81.0,83.0,500.0,151.0,65.0,109.0,88.0,500.0,346.0,500.0,97.0,248.0,196.0,127.0,125.0,165.0,97.0,124.0,403.0,140.0,163.0,150.0,378.0,141.0,124.0,414.0,262.0,500.0,500.0,500.0,284.0,196.0,368.0,189.0,388.0,432.0,161.0,202.0,175.0,303.0,282.0,229.0,500.0,308.0,323.0,266.0,500.0,449.0,267.0,464.0,500.0,261.0,500.0,262.0,500.0,500.0,439.0,500.0,228.0,264.0,289.0,353.0,500.0,275.0,321.0,204.0,258.0,468.0,500.0,202.0,426.0,500.0,214.0,500.0,239.0,253.0,454.0,500.0,235.0
58,10.0,9.0,10.0,11.0,13.0,17.0,140.0,22.0,20.0,15.0,33.0,26.0,31.0,66.0,48.0,114.0,58.0,73.0,49.0,66.0,39.0,74.0,94.0,487.0,74.0,55.0,201.0,69.0,101.0,500.0,102.0,186.0,173.0,97.0,203.0,149.0,487.0,85.0,98.0,500.0,150.0,332.0,398.0,476.0,161.0,138.0,305.0,284.0,301.0,500.0,299.0,225.0,174.0,468.0,170.0,500.0,500.0,154.0,244.0,216.0,341.0,167.0,323.0,302.0,236.0,500.0,500.0,363.0,440.0,500.0,366.0,448.0,489.0,500.0,245.0,431.0,359.0,306.0,416.0,479.0,388.0,337.0,401.0,500.0,300.0,237.0,238.0,500.0,434.0,500.0,235.0,266.0,366.0,191.0,500.0,500.0,357.0,410.0,500.0,199.0
59,10.0,10.0,11.0,10.0,17.0,17.0,141.0,17.0,17.0,12.0,26.0,28.0,28.0,46.0,57.0,75.0,49.0,97.0,33.0,41.0,38.0,199.0,85.0,500.0,144.0,126.0,90.0,500.0,373.0,419.0,81.0,97.0,381.0,247.0,123.0,121.0,358.0,87.0,136.0,144.0,316.0,146.0,274.0,252.0,135.0,121.0,213.0,500.0,240.0,485.0,500.0,326.0,197.0,251.0,181.0,488.0,377.0,153.0,178.0,175.0,500.0,284.0,389.0,336.0,224.0,276.0,500.0,500.0,372.0,470.0,464.0,266.0,265.0,500.0,287.0,434.0,330.0,500.0,500.0,186.0,414.0,337.0,361.0,500.0,445.0,374.0,255.0,500.0,500.0,500.0,270.0,291.0,484.0,191.0,500.0,500.0,363.0,467.0,333.0,500.0
60,10.0,10.0,11.0,12.0,16.0,18.0,142.0,24.0,17.0,19.0,38.0,25.0,30.0,62.0,69.0,137.0,57.0,131.0,43.0,60.0,56.0,97.0,69.0,112.0,106.0,63.0,78.0,79.0,382.0,149.0,189.0,95.0,117.0,199.0,99.0,131.0,271.0,95.0,96.0,339.0,328.0,113.0,500.0,500.0,167.0,122.0,463.0,500.0,406.0,459.0,298.0,211.0,414.0,261.0,171.0,500.0,252.0,186.0,373.0,175.0,307.0,223.0,401.0,349.0,204.0,237.0,269.0,500.0,500.0,500.0,284.0,500.0,442.0,500.0,266.0,244.0,364.0,500.0,500.0,213.0,500.0,500.0,364.0,500.0,297.0,357.0,203.0,483.0,274.0,500.0,230.0,331.0,500.0,180.0,500.0,336.0,500.0,500.0,500.0,242.0
61,8.0,9.0,11.0,13.0,13.0,16.0,138.0,25.0,22.0,14.0,36.0,29.0,23.0,48.0,59.0,91.0,42.0,117.0,71.0,55.0,63.0,79.0,77.0,114.0,105.0,330.0,459.0,111.0,302.0,216.0,124.0,94.0,94.0,120.0,118.0,238.0,136.0,119.0,104.0,144.0,161.0,133.0,306.0,270.0,142.0,130.0,182.0,500.0,196.0,500.0,399.0,368.0,305.0,274.0,235.0,473.0,309.0,149.0,251.0,180.0,444.0,283.0,326.0,500.0,500.0,414.0,500.0,342.0,298.0,500.0,206.0,486.0,319.0,500.0,245.0,351.0,296.0,395.0,249.0,204.0,332.0,352.0,373.0,500.0,445.0,416.0,209.0,500.0,280.0,500.0,229.0,275.0,500.0,247.0,500.0,500.0,421.0,454.0,500.0,272.0
62,9.0,9.0,10.0,10.0,13.0,16.0,135.0,28.0,22.0,13.0,40.0,35.0,30.0,46.0,58.0,133.0,31.0,151.0,43.0,45.0,138.0,75.0,78.0,495.0,96.0,51.0,114.0,126.0,329.0,276.0,500.0,99.0,500.0,158.0,100.0,97.0,119.0,108.0,120.0,500.0,167.0,110.0,500.0,500.0,304.0,132.0,461.0,423.0,460.0,446.0,445.0,275.0,241.0,498.0,293.0,500.0,500.0,169.0,175.0,163.0,405.0,171.0,267.0,361.0,314.0,443.0,329.0,270.0,228.0,500.0,208.0,500.0,283.0,299.0,184.0,377.0,273.0,500.0,500.0,264.0,400.0,440.0,344.0,500.0,258.0,500.0,233.0,403.0,317.0,500.0,212.0,289.0,500.0,219.0,273.0,498.0,393.0,421.0,358.0,270.0
63,10.0,9.0,10.0,11.0,13.0,15.0,136.0,17.0,20.0,11.0,37.0,23.0,31.0,60.0,30.0,69.0,30.0,206.0,35.0,54.0,53.0,97.0,55.0,433.0,261.0,55.0,369.0,83.0,79.0,284.0,79.0,111.0,117.0,128.0,115.0,87.0,140.0,86.0,114.0,500.0,143.0,356.0,141.0,465.0,151.0,131.0,500.0,500.0,359.0,265.0,500.0,170.0,338.0,500.0,176.0,500.0,500.0,167.0,418.0,162.0,242.0,195.0,500.0,276.0,229.0,354.0,320.0,310.0,256.0,500.0,212.0,340.0,381.0,500.0,232.0,444.0,266.0,500.0,500.0,188.0,344.0,500.0,336.0,500.0,318.0,260.0,197.0,500.0,500.0,500.0,235.0,500.0,500.0,195.0,500.0,500.0,423.0,487.0,470.0,326.0
64,10.0,8.0,8.0,12.0,16.0,19.0,162.0,16.0,18.0,15.0,30.0,27.0,20.0,106.0,43.0,157.0,30.0,74.0,39.0,44.0,48.0,83.0,70.0,500.0,138.0,51.0,76.0,460.0,412.0,260.0,129.0,93.0,110.0,282.0,100.0,93.0,188.0,91.0,98.0,191.0,175.0,117.0,252.0,245.0,319.0,166.0,500.0,500.0,500.0,295.0,500.0,168.0,199.0,415.0,182.0,387.0,500.0,176.0,246.0,174.0,500.0,200.0,500.0,260.0,280.0,300.0,456.0,484.0,423.0,500.0,399.0,500.0,239.0,500.0,212.0,274.0,425.0,500.0,500.0,289.0,404.0,453.0,500.0,298.0,323.0,259.0,235.0,317.0,282.0,500.0,257.0,312.0,500.0,182.0,254.0,256.0,293.0,500.0,500.0,500.0
