,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,10.0,9.0,10.0,12.0,11.0,23.0,83.0,18.0,26.0,25.0,14.0,24.0,34.0,39.0,36.0,41.0,122.0,68.0,123.0,361.0,67.0,255.0,119.0,67.0,120.0,116.0,96.0,422.0,500.0,128.0,301.0,97.0,99.0,194.0,155.0,252.0,500.0,158.0,208.0,407.0,422.0,457.0,296.0,500.0,283.0,425.0,500.0,457.0,200.0,500.0,500.0,500.0,500.0,177.0,362.0,500.0,377.0,500.0,355.0,383.0,300.0,500.0,285.0,318.0,452.0,353.0,312.0,436.0,444.0,500.0,500.0,266.0,500.0,307.0,336.0,500.0,328.0,291.0,336.0,500.0,330.0,465.0,500.0,377.0,500.0,167.0,500.0,314.0,284.0,278.0,293.0,489.0,275.0,244.0,291.0,500.0,397.0,330.0,355.0,295.0
33,10.0,8.0,9.0,11.0,14.0,33.0,146.0,20.0,29.0,31.0,15.0,37.0,36.0,41.0,34.0,33.0,90.0,56.0,113.0,263.0,75.0,265.0,77.0,220.0,437.0,107.0,85.0,471.0,427.0,234.0,149.0,124.0,120.0,242.0,500.0,311.0,500.0,166.0,206.0,376.0,495.0,217.0,212.0,441.0,500.0,500.0,208.0,254.0,378.0,498.0,301.0,491.0,500.0,184.0,307.0,356.0,282.0,457.0,460.0,488.0,306.0,500.0,249.0,500.0,339.0,280.0,356.0,251.0,288.0,312.0,363.0,309.0,373.0,276.0,500.0,349.0,361.0,315.0,256.0,380.0,450.0,500.0,455.0,431.0,321.0,191.0,500.0,272.0,246.0,309.0,343.0,269.0,500.0,408.0,379.0,500.0,326.0,371.0,468.0,383.0
34,16.0,10.0,10.0,11.0,11.0,32.0,102.0,16.0,33.0,25.0,16.0,32.0,32.0,36.0,34.0,38.0,75.0,94.0,233.0,116.0,70.0,56.0,67.0,93.0,140.0,97.0,99.0,189.0,253.0,170.0,351.0,263.0,114.0,118.0,201.0,286.0,500.0,255.0,154.0,246.0,215.0,464.0,390.0,356.0,239.0,337.0,184.0,363.0,256.0,349.0,500.0,500.0,301.0,178.0,500.0,340.0,328.0,431.0,252.0,384.0,318.0,500.0,183.0,288.0,425.0,347.0,336.0,500.0,414.0,500.0,347.0,318.0,314.0,500.0,460.0,500.0,500.0,500.0,259.0,390.0,500.0,500.0,500.0,322.0,353.0,178.0,500.0,262.0,296.0,457.0,349.0,500.0,500.0,241.0,314.0,500.0,500.0,412.0,436.0,430.0
35,8.0,10.0,9.0,14.0,15.0,41.0,94.0,16.0,24.0,25.0,18.0,26.0,35.0,39.0,26.0,38.0,101.0,63.0,255.0,385.0,78.0,78.0,87.0,125.0,368.0,146.0,90.0,237.0,500.0,118.0,473.0,112.0,107.0,304.0,500.0,345.0,153.0,220.0,284.0,264.0,500.0,500.0,500.0,500.0,331.0,349.0,321.0,261.0,330.0,311.0,295.0,500.0,500.0,317.0,500.0,500.0,365.0,500.0,221.0,413.0,331.0,452.0,195.0,500.0,343.0,404.0,349.0,388.0,401.0,411.0,468.0,500.0,500.0,251.0,477.0,500.0,286.0,310.0,290.0,500.0,500.0,464.0,500.0,381.0,293.0,168.0,439.0,287.0,242.0,474.0,500.0,497.0,346.0,274.0,300.0,482.0,286.0,444.0,472.0,500.0
36,19.0,8.0,10.0,13.0,11.0,31.0,82.0,18.0,21.0,35.0,19.0,34.0,29.0,34.0,28.0,46.0,90.0,55.0,306.0,89.0,78.0,59.0,70.0,73.0,436.0,95.0,223.0,341.0,154.0,225.0,182.0,100.0,78.0,442.0,500.0,249.0,500.0,500.0,143.0,500.0,500.0,500.0,500.0,500.0,201.0,500.0,229.0,438.0,274.0,500.0,500.0,258.0,500.0,182.0,352.0,500.0,483.0,260.0,275.0,418.0,500.0,355.0,207.0,500.0,471.0,500.0,447.0,404.0,500.0,357.0,500.0,280.0,331.0,375.0,459.0,500.0,500.0,500.0,308.0,465.0,500.0,500.0,500.0,291.0,436.0,179.0,329.0,241.0,361.0,316.0,414.0,474.0,340.0,298.0,303.0,330.0,294.0,296.0,430.0,500.0
37,9.0,9.0,10.0,14.0,12.0,32.0,224.0,16.0,31.0,33.0,15.0,24.0,41.0,37.0,26.0,45.0,500.0,56.0,500.0,84.0,60.0,62.0,77.0,100.0,378.0,86.0,109.0,169.0,285.0,130.0,376.0,257.0,102.0,154.0,174.0,314.0,194.0,270.0,147.0,498.0,457.0,418.0,362.0,500.0,354.0,196.0,178.0,500.0,195.0,297.0,279.0,404.0,310.0,281.0,500.0,500.0,500.0,500.0,489.0,402.0,346.0,365.0,191.0,500.0,249.0,500.0,336.0,354.0,306.0,500.0,390.0,417.0,500.0,290.0,440.0,383.0,292.0,500.0,306.0,401.0,500.0,312.0,500.0,500.0,297.0,158.0,297.0,254.0,274.0,445.0,500.0,500.0,500.0,262.0,500.0,359.0,314.0,261.0,332.0,497.0
38,9.0,10.0,9.0,11.0,16.0,28.0,92.0,16.0,26.0,22.0,17.0,22.0,45.0,39.0,26.0,35.0,115.0,69.0,500.0,450.0,197.0,78.0,101.0,68.0,234.0,101.0,81.0,500.0,244.0,110.0,275.0,87.0,97.0,290.0,173.0,143.0,187.0,500.0,176.0,454.0,500.0,490.0,500.0,500.0,459.0,221.0,300.0,500.0,311.0,500.0,365.0,500.0,329.0,266.0,309.0,500.0,500.0,416.0,500.0,454.0,292.0,500.0,283.0,500.0,233.0,304.0,339.0,500.0,357.0,500.0,258.0,424.0,474.0,294.0,287.0,393.0,281.0,500.0,267.0,500.0,256.0,500.0,500.0,323.0,344.0,183.0,474.0,336.0,269.0,331.0,363.0,326.0,500.0,286.0,491.0,309.0,410.0,344.0,383.0,296.0
39,30.0,10.0,9.0,13.0,14.0,66.0,108.0,21.0,26.0,21.0,21.0,24.0,43.0,53.0,32.0,33.0,63.0,97.0,105.0,71.0,85.0,61.0,79.0,67.0,431.0,76.0,96.0,337.0,376.0,194.0,500.0,116.0,82.0,420.0,500.0,500.0,500.0,154.0,163.0,343.0,500.0,259.0,298.0,232.0,500.0,348.0,205.0,428.0,192.0,500.0,414.0,500.0,500.0,283.0,406.0,285.0,430.0,382.0,500.0,300.0,500.0,256.0,500.0,396.0,393.0,492.0,383.0,500.0,500.0,500.0,500.0,282.0,500.0,312.0,434.0,500.0,301.0,500.0,357.0,443.0,500.0,251.0,312.0,451.0,308.0,180.0,267.0,317.0,500.0,500.0,278.0,500.0,278.0,294.0,344.0,366.0,432.0,455.0,500.0,360.0
40,17.0,11.0,10.0,10.0,17.0,34.0,100.0,22.0,28.0,26.0,18.0,33.0,48.0,29.0,32.0,48.0,105.0,54.0,76.0,500.0,263.0,62.0,74.0,85.0,386.0,203.0,78.0,151.0,500.0,94.0,176.0,102.0,97.0,500.0,167.0,500.0,275.0,425.0,157.0,479.0,384.0,327.0,340.0,500.0,500.0,500.0,237.0,475.0,156.0,467.0,322.0,471.0,500.0,500.0,500.0,500.0,500.0,464.0,427.0,500.0,294.0,500.0,295.0,500.0,234.0,299.0,297.0,358.0,500.0,500.0,500.0,364.0,323.0,260.0,500.0,423.0,348.0,483.0,357.0,292.0,477.0,422.0,269.0,486.0,478.0,180.0,435.0,280.0,294.0,342.0,463.0,500.0,348.0,286.0,307.0,500.0,343.0,318.0,439.0,368.0
41,28.0,10.0,9.0,14.0,13.0,80.0,164.0,17.0,27.0,30.0,16.0,25.0,39.0,29.0,27.0,50.0,112.0,194.0,500.0,99.0,143.0,221.0,81.0,98.0,235.0,83.0,85.0,500.0,463.0,115.0,500.0,124.0,82.0,224.0,191.0,243.0,171.0,414.0,368.0,500.0,406.0,497.0,458.0,255.0,327.0,500.0,372.0,455.0,244.0,500.0,500.0,379.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,282.0,500.0,336.0,500.0,230.0,376.0,453.0,500.0,500.0,351.0,500.0,285.0,256.0,266.0,341.0,500.0,500.0,484.0,312.0,475.0,347.0,500.0,340.0,500.0,460.0,181.0,266.0,263.0,291.0,364.0,289.0,500.0,318.0,276.0,392.0,299.0,500.0,327.0,500.0,500.0
42,22.0,10.0,10.0,12.0,12.0,83.0,102.0,18.0,24.0,21.0,16.0,29.0,54.0,55.0,25.0,33.0,104.0,63.0,81.0,119.0,72.0,81.0,65.0,81.0,95.0,120.0,72.0,115.0,391.0,127.0,500.0,129.0,136.0,390.0,500.0,249.0,168.0,264.0,128.0,406.0,500.0,240.0,303.0,483.0,500.0,500.0,419.0,444.0,332.0,500.0,500.0,449.0,320.0,239.0,298.0,500.0,500.0,500.0,349.0,281.0,500.0,500.0,399.0,329.0,336.0,418.0,279.0,374.0,428.0,500.0,500.0,342.0,500.0,377.0,402.0,323.0,500.0,500.0,290.0,308.0,500.0,500.0,500.0,346.0,288.0,175.0,233.0,261.0,309.0,323.0,383.0,468.0,348.0,255.0,408.0,500.0,434.0,291.0,500.0,389.0
43,9.0,10.0,8.0,12.0,11.0,42.0,232.0,15.0,30.0,27.0,21.0,26.0,38.0,37.0,27.0,43.0,172.0,57.0,165.0,92.0,82.0,73.0,71.0,121.0,301.0,98.0,133.0,188.0,500.0,140.0,259.0,176.0,91.0,463.0,500.0,340.0,462.0,163.0,150.0,378.0,372.0,392.0,259.0,483.0,448.0,412.0,399.0,500.0,481.0,500.0,448.0,500.0,491.0,314.0,411.0,321.0,348.0,264.0,338.0,500.0,500.0,500.0,207.0,295.0,346.0,325.0,468.0,500.0,424.0,500.0,500.0,355.0,500.0,500.0,439.0,439.0,500.0,500.0,292.0,433.0,500.0,375.0,297.0,416.0,302.0,164.0,281.0,236.0,302.0,265.0,424.0,423.0,500.0,240.0,389.0,500.0,364.0,331.0,500.0,500.0
44,10.0,8.0,10.0,10.0,15.0,70.0,157.0,15.0,26.0,23.0,17.0,28.0,30.0,39.0,32.0,31.0,104.0,69.0,137.0,101.0,68.0,69.0,62.0,96.0,346.0,113.0,84.0,340.0,190.0,116.0,147.0,109.0,94.0,231.0,406.0,133.0,261.0,209.0,138.0,483.0,500.0,500.0,308.0,500.0,462.0,480.0,500.0,500.0,211.0,420.0,500.0,309.0,500.0,258.0,462.0,500.0,449.0,500.0,256.0,478.0,500.0,500.0,206.0,349.0,243.0,341.0,500.0,268.0,480.0,500.0,500.0,306.0,500.0,272.0,296.0,500.0,500.0,500.0,258.0,500.0,500.0,397.0,286.0,500.0,414.0,167.0,353.0,352.0,310.0,310.0,286.0,500.0,500.0,252.0,363.0,500.0,312.0,500.0,392.0,410.0
45,10.0,10.0,10.0,12.0,14.0,23.0,113.0,14.0,30.0,20.0,18.0,26.0,47.0,33.0,27.0,32.0,80.0,67.0,269.0,81.0,68.0,108.0,123.0,63.0,500.0,185.0,70.0,395.0,389.0,100.0,284.0,101.0,81.0,224.0,310.0,230.0,220.0,182.0,500.0,391.0,440.0,500.0,286.0,500.0,456.0,477.0,196.0,270.0,242.0,500.0,500.0,500.0,293.0,436.0,500.0,500.0,296.0,500.0,314.0,442.0,292.0,260.0,231.0,344.0,314.0,500.0,500.0,352.0,289.0,500.0,500.0,429.0,345.0,330.0,437.0,500.0,300.0,458.0,266.0,302.0,500.0,500.0,343.0,381.0,500.0,168.0,500.0,268.0,283.0,326.0,433.0,500.0,500.0,308.0,294.0,310.0,351.0,379.0,500.0,298.0
46,19.0,10.0,10.0,11.0,13.0,30.0,82.0,19.0,22.0,22.0,19.0,25.0,45.0,37.0,32.0,37.0,61.0,207.0,96.0,334.0,90.0,52.0,73.0,247.0,360.0,121.0,99.0,267.0,114.0,112.0,490.0,98.0,96.0,276.0,500.0,141.0,253.0,413.0,162.0,500.0,500.0,240.0,314.0,312.0,500.0,352.0,500.0,500.0,184.0,500.0,301.0,362.0,297.0,281.0,476.0,308.0,477.0,380.0,328.0,472.0,500.0,375.0,199.0,500.0,452.0,324.0,409.0,400.0,395.0,500.0,385.0,320.0,500.0,308.0,410.0,500.0,500.0,500.0,281.0,398.0,500.0,500.0,500.0,354.0,476.0,187.0,373.0,294.0,298.0,500.0,326.0,500.0,500.0,270.0,345.0,372.0,409.0,416.0,489.0,386.0
47,10.0,9.0,10.0,13.0,13.0,34.0,86.0,14.0,36.0,30.0,13.0,32.0,51.0,50.0,35.0,52.0,56.0,68.0,99.0,500.0,119.0,55.0,145.0,81.0,323.0,108.0,90.0,467.0,212.0,103.0,326.0,110.0,100.0,500.0,198.0,322.0,231.0,262.0,281.0,387.0,223.0,433.0,500.0,469.0,500.0,368.0,326.0,429.0,312.0,500.0,336.0,334.0,500.0,213.0,500.0,500.0,258.0,295.0,316.0,500.0,446.0,500.0,277.0,500.0,258.0,264.0,500.0,472.0,331.0,333.0,364.0,488.0,500.0,273.0,398.0,379.0,500.0,310.0,306.0,432.0,298.0,500.0,500.0,284.0,500.0,178.0,372.0,308.0,308.0,387.0,375.0,500.0,500.0,230.0,500.0,500.0,373.0,364.0,500.0,470.0
48,22.0,10.0,9.0,15.0,14.0,26.0,88.0,19.0,23.0,23.0,19.0,30.0,35.0,49.0,31.0,41.0,100.0,65.0,356.0,438.0,106.0,68.0,76.0,91.0,324.0,114.0,74.0,136.0,135.0,118.0,373.0,295.0,146.0,126.0,187.0,234.0,172.0,297.0,354.0,221.0,238.0,236.0,209.0,246.0,266.0,318.0,322.0,456.0,169.0,500.0,298.0,487.0,500.0,271.0,500.0,500.0,337.0,500.0,457.0,438.0,500.0,288.0,250.0,500.0,273.0,379.0,332.0,276.0,329.0,500.0,500.0,313.0,320.0,273.0,435.0,305.0,322.0,307.0,248.0,430.0,309.0,500.0,500.0,270.0,362.0,184.0,444.0,309.0,273.0,500.0,335.0,425.0,281.0,238.0,500.0,478.0,365.0,500.0,500.0,500.0
49,9.0,10.0,10.0,11.0,12.0,70.0,88.0,16.0,23.0,28.0,15.0,34.0,48.0,41.0,30.0,33.0,106.0,111.0,500.0,97.0,96.0,56.0,78.0,77.0,364.0,239.0,85.0,151.0,361.0,108.0,300.0,134.0,95.0,250.0,318.0,288.0,267.0,327.0,179.0,342.0,500.0,392.0,366.0,473.0,324.0,500.0,178.0,499.0,312.0,346.0,386.0,500.0,500.0,205.0,357.0,309.0,500.0,462.0,330.0,500.0,497.0,221.0,234.0,500.0,443.0,442.0,500.0,337.0,300.0,500.0,239.0,500.0,500.0,314.0,500.0,306.0,500.0,446.0,242.0,395.0,500.0,500.0,500.0,428.0,500.0,173.0,439.0,500.0,365.0,346.0,330.0,500.0,500.0,263.0,496.0,481.0,417.0,355.0,500.0,406.0
50,8.0,9.0,10.0,12.0,14.0,75.0,100.0,16.0,23.0,28.0,16.0,32.0,42.0,37.0,30.0,44.0,90.0,126.0,280.0,439.0,69.0,55.0,224.0,97.0,167.0,94.0,78.0,363.0,456.0,98.0,484.0,103.0,120.0,118.0,333.0,500.0,269.0,354.0,500.0,224.0,453.0,460.0,212.0,500.0,355.0,406.0,229.0,430.0,274.0,265.0,367.0,447.0,500.0,473.0,325.0,319.0,452.0,500.0,412.0,233.0,500.0,500.0,185.0,500.0,500.0,426.0,273.0,415.0,430.0,500.0,413.0,312.0,500.0,275.0,463.0,500.0,355.0,500.0,302.0,478.0,500.0,352.0,438.0,323.0,455.0,159.0,500.0,265.0,380.0,293.0,370.0,465.0,277.0,262.0,500.0,500.0,372.0,500.0,453.0,500.0
51,10.0,10.0,10.0,11.0,12.0,33.0,85.0,22.0,28.0,25.0,20.0,24.0,37.0,42.0,25.0,49.0,102.0,66.0,434.0,232.0,186.0,73.0,103.0,77.0,360.0,87.0,79.0,166.0,350.0,223.0,500.0,100.0,99.0,240.0,500.0,265.0,155.0,310.0,266.0,500.0,241.0,500.0,500.0,482.0,351.0,333.0,413.0,500.0,217.0,500.0,438.0,257.0,500.0,477.0,500.0,494.0,387.0,500.0,396.0,464.0,500.0,398.0,206.0,500.0,275.0,368.0,333.0,326.0,381.0,500.0,359.0,293.0,500.0,321.0,500.0,300.0,500.0,298.0,275.0,500.0,301.0,381.0,316.0,287.0,426.0,171.0,500.0,265.0,277.0,362.0,402.0,500.0,500.0,272.0,326.0,350.0,500.0,361.0,334.0,301.0
52,194.0,10.0,11.0,13.0,15.0,38.0,107.0,20.0,32.0,23.0,19.0,26.0,43.0,48.0,30.0,40.0,63.0,50.0,307.0,227.0,61.0,97.0,59.0,248.0,283.0,93.0,116.0,318.0,208.0,150.0,492.0,94.0,84.0,150.0,311.0,243.0,500.0,222.0,329.0,481.0,500.0,500.0,422.0,500.0,307.0,500.0,178.0,500.0,241.0,411.0,318.0,500.0,476.0,223.0,312.0,332.0,448.0,443.0,454.0,394.0,455.0,269.0,440.0,500.0,235.0,400.0,500.0,401.0,395.0,331.0,407.0,290.0,500.0,500.0,500.0,289.0,500.0,435.0,265.0,489.0,500.0,371.0,491.0,390.0,443.0,173.0,500.0,272.0,298.0,332.0,329.0,498.0,500.0,248.0,363.0,321.0,500.0,361.0,500.0,500.0
53,10.0,9.0,10.0,10.0,13.0,76.0,95.0,17.0,23.0,37.0,16.0,35.0,33.0,32.0,32.0,32.0,106.0,77.0,431.0,117.0,70.0,54.0,80.0,62.0,297.0,87.0,87.0,255.0,347.0,198.0,330.0,111.0,91.0,257.0,176.0,154.0,468.0,500.0,152.0,251.0,214.0,496.0,390.0,237.0,255.0,442.0,189.0,500.0,181.0,500.0,393.0,500.0,467.0,200.0,500.0,295.0,500.0,395.0,246.0,458.0,500.0,500.0,210.0,396.0,433.0,500.0,450.0,500.0,425.0,500.0,338.0,500.0,500.0,300.0,500.0,463.0,337.0,500.0,269.0,440.0,500.0,453.0,500.0,438.0,292.0,191.0,342.0,305.0,237.0,270.0,452.0,418.0,329.0,272.0,439.0,363.0,349.0,405.0,500.0,375.0
54,32.0,9.0,10.0,12.0,13.0,35.0,83.0,19.0,28.0,33.0,17.0,30.0,41.0,35.0,40.0,48.0,76.0,102.0,500.0,99.0,113.0,105.0,63.0,82.0,246.0,89.0,80.0,498.0,232.0,100.0,161.0,126.0,82.0,208.0,228.0,160.0,272.0,500.0,306.0,235.0,491.0,243.0,178.0,443.0,391.0,500.0,288.0,405.0,234.0,500.0,343.0,437.0,500.0,498.0,341.0,500.0,261.0,458.0,500.0,500.0,283.0,500.0,369.0,500.0,500.0,419.0,307.0,329.0,286.0,301.0,434.0,270.0,500.0,290.0,339.0,417.0,500.0,500.0,275.0,300.0,500.0,279.0,373.0,431.0,460.0,174.0,500.0,298.0,252.0,260.0,401.0,500.0,500.0,268.0,500.0,500.0,299.0,379.0,490.0,500.0
55,11.0,10.0,9.0,13.0,14.0,79.0,86.0,19.0,25.0,20.0,20.0,29.0,35.0,42.0,32.0,44.0,61.0,64.0,84.0,74.0,75.0,90.0,75.0,74.0,500.0,258.0,94.0,500.0,500.0,138.0,333.0,117.0,95.0,126.0,375.0,144.0,474.0,338.0,174.0,202.0,500.0,412.0,261.0,489.0,500.0,410.0,188.0,500.0,199.0,451.0,383.0,500.0,285.0,186.0,345.0,322.0,498.0,272.0,413.0,368.0,294.0,259.0,339.0,500.0,281.0,356.0,247.0,269.0,500.0,500.0,500.0,253.0,298.0,255.0,409.0,474.0,500.0,416.0,359.0,500.0,500.0,485.0,341.0,500.0,301.0,203.0,500.0,301.0,359.0,368.0,373.0,500.0,500.0,318.0,273.0,306.0,448.0,352.0,429.0,258.0
56,9.0,10.0,9.0,14.0,12.0,42.0,114.0,15.0,31.0,25.0,17.0,21.0,39.0,31.0,32.0,50.0,92.0,63.0,81.0,285.0,78.0,87.0,85.0,81.0,118.0,133.0,99.0,111.0,159.0,118.0,500.0,113.0,122.0,148.0,333.0,293.0,342.0,305.0,254.0,500.0,205.0,235.0,500.0,500.0,500.0,500.0,286.0,374.0,178.0,290.0,491.0,336.0,500.0,186.0,460.0,277.0,391.0,451.0,348.0,500.0,346.0,378.0,182.0,500.0,343.0,432.0,419.0,359.0,500.0,500.0,417.0,277.0,437.0,366.0,500.0,393.0,499.0,313.0,346.0,396.0,500.0,465.0,500.0,309.0,301.0,180.0,500.0,284.0,266.0,356.0,365.0,500.0,500.0,246.0,300.0,462.0,379.0,408.0,407.0,500.0
57,10.0,9.0,9.0,12.0,13.0,40.0,188.0,20.0,22.0,30.0,18.0,22.0,37.0,43.0,26.0,35.0,73.0,80.0,347.0,70.0,75.0,63.0,68.0,97.0,276.0,78.0,80.0,122.0,413.0,99.0,378.0,97.0,121.0,274.0,334.0,500.0,223.0,252.0,292.0,230.0,419.0,221.0,199.0,413.0,500.0,500.0,338.0,281.0,351.0,500.0,460.0,500.0,320.0,287.0,309.0,383.0,369.0,500.0,500.0,258.0,350.0,500.0,207.0,500.0,500.0,276.0,350.0,359.0,324.0,315.0,500.0,324.0,500.0,500.0,385.0,426.0,500.0,339.0,266.0,500.0,500.0,263.0,500.0,500.0,500.0,246.0,407.0,360.0,377.0,341.0,302.0,452.0,500.0,230.0,284.0,500.0,342.0,405.0,500.0,500.0
58,10.0,9.0,10.0,14.0,13.0,42.0,103.0,16.0,26.0,22.0,15.0,25.0,31.0,45.0,24.0,35.0,98.0,58.0,86.0,262.0,74.0,170.0,76.0,83.0,500.0,86.0,95.0,387.0,292.0,103.0,328.0,116.0,140.0,312.0,397.0,345.0,351.0,356.0,174.0,500.0,492.0,283.0,224.0,220.0,500.0,238.0,500.0,441.0,185.0,500.0,500.0,500.0,500.0,393.0,500.0,500.0,262.0,402.0,266.0,500.0,500.0,269.0,243.0,500.0,500.0,438.0,261.0,383.0,298.0,500.0,373.0,347.0,500.0,429.0,441.0,440.0,500.0,500.0,259.0,353.0,500.0,392.0,500.0,370.0,500.0,163.0,500.0,258.0,268.0,278.0,338.0,500.0,387.0,267.0,347.0,309.0,467.0,403.0,500.0,247.0
59,10.0,10.0,10.0,12.0,17.0,28.0,88.0,18.0,25.0,30.0,14.0,24.0,36.0,33.0,35.0,52.0,66.0,83.0,500.0,101.0,88.0,62.0,75.0,80.0,156.0,89.0,99.0,257.0,500.0,110.0,306.0,140.0,159.0,116.0,168.0,500.0,366.0,500.0,153.0,324.0,342.0,500.0,286.0,500.0,500.0,372.0,500.0,500.0,287.0,500.0,282.0,500.0,500.0,336.0,382.0,311.0,247.0,500.0,242.0,467.0,269.0,342.0,398.0,500.0,500.0,284.0,391.0,285.0,500.0,333.0,500.0,481.0,500.0,246.0,500.0,331.0,341.0,500.0,417.0,500.0,500.0,416.0,346.0,344.0,420.0,181.0,239.0,316.0,417.0,500.0,299.0,500.0,323.0,239.0,414.0,500.0,403.0,331.0,339.0,369.0
60,10.0,10.0,11.0,12.0,11.0,35.0,95.0,20.0,25.0,21.0,17.0,26.0,29.0,33.0,27.0,38.0,122.0,62.0,95.0,500.0,69.0,57.0,231.0,83.0,313.0,117.0,71.0,266.0,500.0,156.0,304.0,121.0,96.0,500.0,500.0,259.0,220.0,500.0,269.0,231.0,251.0,500.0,193.0,500.0,205.0,500.0,236.0,497.0,243.0,500.0,245.0,500.0,500.0,185.0,500.0,421.0,247.0,500.0,500.0,475.0,294.0,246.0,500.0,403.0,238.0,500.0,355.0,275.0,426.0,500.0,381.0,460.0,500.0,274.0,439.0,500.0,357.0,500.0,270.0,500.0,500.0,300.0,323.0,311.0,500.0,163.0,407.0,255.0,254.0,264.0,364.0,500.0,500.0,267.0,303.0,500.0,312.0,302.0,500.0,500.0
61,32.0,9.0,10.0,12.0,13.0,35.0,124.0,16.0,33.0,25.0,19.0,26.0,50.0,42.0,36.0,52.0,60.0,94.0,500.0,79.0,68.0,63.0,64.0,69.0,500.0,128.0,79.0,148.0,352.0,114.0,311.0,247.0,94.0,246.0,500.0,162.0,500.0,500.0,156.0,366.0,418.0,500.0,358.0,221.0,500.0,300.0,500.0,449.0,194.0,500.0,282.0,316.0,500.0,168.0,382.0,500.0,425.0,368.0,260.0,444.0,500.0,248.0,205.0,479.0,255.0,258.0,358.0,309.0,500.0,500.0,433.0,357.0,275.0,303.0,500.0,500.0,347.0,500.0,324.0,445.0,500.0,500.0,276.0,291.0,428.0,201.0,247.0,391.0,330.0,500.0,453.0,459.0,500.0,238.0,423.0,275.0,434.0,302.0,376.0,500.0
62,20.0,9.0,9.0,10.0,16.0,90.0,374.0,20.0,29.0,24.0,15.0,32.0,41.0,38.0,30.0,37.0,72.0,88.0,108.0,233.0,74.0,62.0,73.0,62.0,500.0,80.0,78.0,107.0,500.0,106.0,292.0,104.0,113.0,219.0,297.0,131.0,500.0,271.0,158.0,500.0,359.0,283.0,358.0,231.0,400.0,416.0,463.0,259.0,188.0,455.0,249.0,500.0,500.0,351.0,279.0,492.0,322.0,500.0,392.0,289.0,296.0,500.0,274.0,291.0,335.0,362.0,394.0,335.0,500.0,347.0,257.0,278.0,272.0,282.0,306.0,290.0,326.0,500.0,304.0,306.0,500.0,500.0,473.0,410.0,438.0,172.0,350.0,269.0,247.0,294.0,310.0,500.0,500.0,275.0,328.0,495.0,336.0,367.0,500.0,431.0
63,9.0,9.0,8.0,12.0,15.0,29.0,145.0,17.0,27.0,27.0,19.0,24.0,41.0,43.0,40.0,46.0,206.0,88.0,500.0,118.0,73.0,86.0,87.0,74.0,159.0,89.0,262.0,283.0,383.0,121.0,459.0,113.0,93.0,412.0,178.0,279.0,191.0,280.0,134.0,204.0,500.0,213.0,342.0,419.0,333.0,500.0,209.0,241.0,452.0,275.0,303.0,385.0,500.0,215.0,477.0,500.0,500.0,500.0,410.0,445.0,329.0,245.0,193.0,500.0,241.0,368.0,388.0,273.0,432.0,411.0,431.0,286.0,500.0,274.0,486.0,320.0,500.0,500.0,318.0,381.0,292.0,500.0,351.0,403.0,302.0,179.0,460.0,242.0,294.0,279.0,329.0,500.0,500.0,245.0,288.0,362.0,415.0,500.0,500.0,500.0
64,9.0,10.0,9.0,13.0,12.0,25.0,91.0,21.0,36.0,20.0,14.0,27.0,33.0,37.0,29.0,47.0,125.0,69.0,86.0,500.0,73.0,62.0,82.0,77.0,422.0,99.0,106.0,190.0,170.0,112.0,431.0,106.0,112.0,276.0,397.0,221.0,246.0,210.0,500.0,500.0,500.0,500.0,291.0,401.0,346.0,411.0,472.0,500.0,405.0,500.0,366.0,500.0,412.0,174.0,479.0,352.0,464.0,383.0,500.0,500.0,317.0,416.0,311.0,500.0,294.0,331.0,389.0,313.0,291.0,500.0,363.0,407.0,358.0,320.0,487.0,500.0,500.0,354.0,500.0,420.0,500.0,428.0,500.0,272.0,372.0,186.0,421.0,296.0,305.0,361.0,495.0,445.0,500.0,261.0,359.0,500.0,491.0,357.0,402.0,500.0
