,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,25.0,9.0,10.0,9.0,33.0,35.0,25.0,45.0,64.0,34.0,35.0,70.0,60.0,45.0,60.0,87.0,62.0,72.0,89.0,500.0,133.0,107.0,79.0,107.0,141.0,235.0,143.0,101.0,295.0,210.0,500.0,433.0,385.0,500.0,500.0,243.0,248.0,417.0,298.0,171.0,500.0,482.0,452.0,354.0,258.0,500.0,500.0,500.0,289.0,397.0,248.0,484.0,482.0,338.0,367.0,311.0,256.0,500.0,423.0,296.0,500.0,500.0,500.0,500.0,476.0,381.0,500.0,430.0,500.0,500.0,500.0,301.0,500.0,309.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,500.0,302.0,361.0,500.0,500.0,350.0,500.0,465.0,500.0,500.0,413.0,500.0,274.0,500.0,500.0,316.0
33,21.0,9.0,9.0,9.0,31.0,29.0,96.0,52.0,52.0,39.0,25.0,53.0,61.0,68.0,57.0,33.0,51.0,82.0,63.0,74.0,500.0,500.0,71.0,140.0,88.0,433.0,132.0,100.0,237.0,164.0,327.0,500.0,375.0,500.0,313.0,259.0,255.0,307.0,257.0,182.0,500.0,237.0,272.0,359.0,302.0,500.0,393.0,500.0,356.0,316.0,231.0,500.0,308.0,423.0,326.0,244.0,500.0,500.0,500.0,245.0,303.0,500.0,359.0,500.0,500.0,500.0,488.0,500.0,500.0,306.0,376.0,310.0,500.0,288.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,451.0,500.0,500.0,362.0,310.0,307.0,500.0,363.0,500.0,500.0,325.0,370.0,347.0,323.0,500.0,500.0,500.0,500.0,338.0
34,104.0,9.0,9.0,10.0,57.0,31.0,61.0,40.0,66.0,45.0,19.0,31.0,155.0,47.0,48.0,65.0,55.0,86.0,44.0,139.0,415.0,305.0,61.0,90.0,85.0,258.0,129.0,110.0,298.0,189.0,500.0,440.0,294.0,500.0,500.0,323.0,362.0,500.0,237.0,185.0,381.0,218.0,492.0,322.0,331.0,300.0,500.0,376.0,500.0,338.0,243.0,500.0,500.0,371.0,342.0,218.0,393.0,420.0,349.0,274.0,367.0,397.0,500.0,500.0,340.0,500.0,500.0,500.0,500.0,370.0,387.0,500.0,421.0,296.0,500.0,429.0,500.0,500.0,344.0,500.0,500.0,397.0,500.0,421.0,500.0,414.0,433.0,320.0,500.0,457.0,351.0,499.0,500.0,372.0,398.0,500.0,333.0,500.0,319.0,500.0
35,56.0,10.0,9.0,10.0,35.0,34.0,35.0,55.0,38.0,68.0,22.0,29.0,43.0,61.0,58.0,31.0,66.0,82.0,62.0,93.0,272.0,474.0,62.0,81.0,92.0,500.0,125.0,353.0,413.0,211.0,500.0,500.0,500.0,351.0,500.0,310.0,302.0,500.0,280.0,167.0,408.0,304.0,426.0,500.0,272.0,500.0,380.0,488.0,328.0,255.0,219.0,500.0,500.0,328.0,341.0,251.0,312.0,500.0,363.0,248.0,448.0,312.0,338.0,402.0,354.0,314.0,500.0,404.0,500.0,500.0,500.0,356.0,341.0,355.0,350.0,500.0,500.0,500.0,500.0,376.0,368.0,319.0,500.0,500.0,500.0,297.0,435.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,436.0,500.0,297.0,500.0,348.0,296.0
36,33.0,9.0,11.0,9.0,53.0,27.0,92.0,59.0,32.0,32.0,44.0,65.0,77.0,106.0,68.0,53.0,52.0,56.0,41.0,64.0,357.0,231.0,92.0,500.0,108.0,500.0,124.0,149.0,264.0,209.0,475.0,431.0,237.0,500.0,384.0,240.0,243.0,354.0,359.0,210.0,396.0,334.0,459.0,393.0,321.0,318.0,404.0,361.0,402.0,372.0,231.0,500.0,355.0,353.0,290.0,309.0,293.0,308.0,500.0,268.0,292.0,500.0,500.0,500.0,500.0,486.0,325.0,448.0,292.0,500.0,297.0,357.0,366.0,325.0,500.0,471.0,432.0,369.0,500.0,422.0,440.0,500.0,367.0,500.0,500.0,429.0,494.0,500.0,329.0,500.0,393.0,500.0,500.0,500.0,324.0,459.0,350.0,296.0,461.0,282.0
37,102.0,11.0,9.0,9.0,26.0,57.0,31.0,52.0,43.0,41.0,31.0,123.0,38.0,46.0,38.0,88.0,66.0,93.0,52.0,103.0,99.0,124.0,55.0,98.0,136.0,500.0,144.0,117.0,177.0,141.0,500.0,382.0,292.0,375.0,340.0,215.0,243.0,500.0,247.0,206.0,500.0,309.0,481.0,323.0,453.0,365.0,500.0,496.0,465.0,280.0,274.0,500.0,414.0,500.0,317.0,446.0,441.0,357.0,342.0,328.0,368.0,500.0,500.0,305.0,441.0,500.0,304.0,500.0,500.0,500.0,355.0,354.0,500.0,313.0,500.0,307.0,500.0,359.0,389.0,500.0,352.0,363.0,500.0,500.0,500.0,445.0,422.0,365.0,433.0,387.0,500.0,378.0,491.0,500.0,273.0,500.0,326.0,500.0,497.0,385.0
38,138.0,9.0,11.0,10.0,30.0,63.0,21.0,71.0,44.0,50.0,19.0,39.0,85.0,44.0,56.0,49.0,94.0,69.0,39.0,118.0,442.0,104.0,91.0,498.0,94.0,500.0,154.0,124.0,283.0,155.0,500.0,500.0,262.0,500.0,311.0,255.0,252.0,500.0,291.0,209.0,500.0,500.0,272.0,500.0,500.0,357.0,500.0,382.0,500.0,298.0,231.0,500.0,339.0,500.0,299.0,219.0,305.0,316.0,313.0,277.0,426.0,500.0,337.0,500.0,500.0,500.0,302.0,500.0,500.0,500.0,338.0,334.0,500.0,335.0,500.0,500.0,333.0,500.0,356.0,500.0,500.0,500.0,500.0,500.0,500.0,384.0,500.0,500.0,500.0,500.0,500.0,399.0,359.0,500.0,327.0,500.0,500.0,292.0,500.0,500.0
39,35.0,9.0,10.0,9.0,31.0,55.0,26.0,55.0,56.0,55.0,28.0,70.0,37.0,51.0,60.0,53.0,74.0,123.0,38.0,73.0,110.0,500.0,87.0,500.0,107.0,500.0,278.0,137.0,341.0,164.0,280.0,332.0,348.0,377.0,500.0,360.0,250.0,338.0,351.0,158.0,500.0,287.0,436.0,372.0,500.0,500.0,500.0,323.0,343.0,387.0,323.0,500.0,500.0,500.0,267.0,247.0,280.0,379.0,500.0,255.0,265.0,500.0,500.0,500.0,500.0,492.0,500.0,350.0,500.0,314.0,500.0,315.0,500.0,428.0,500.0,335.0,316.0,340.0,500.0,500.0,363.0,447.0,500.0,500.0,380.0,336.0,289.0,500.0,352.0,466.0,500.0,500.0,500.0,500.0,314.0,453.0,300.0,283.0,500.0,500.0
40,101.0,11.0,10.0,9.0,35.0,51.0,31.0,50.0,94.0,55.0,28.0,38.0,45.0,39.0,49.0,39.0,48.0,51.0,48.0,414.0,500.0,500.0,59.0,500.0,108.0,272.0,339.0,106.0,500.0,227.0,500.0,313.0,229.0,500.0,376.0,280.0,247.0,477.0,276.0,169.0,334.0,216.0,425.0,500.0,366.0,327.0,500.0,500.0,482.0,286.0,230.0,500.0,500.0,392.0,292.0,238.0,336.0,342.0,500.0,292.0,308.0,500.0,500.0,500.0,456.0,401.0,488.0,500.0,500.0,500.0,500.0,396.0,500.0,302.0,345.0,500.0,481.0,500.0,500.0,500.0,500.0,329.0,387.0,471.0,367.0,472.0,500.0,500.0,465.0,358.0,500.0,312.0,421.0,500.0,282.0,500.0,282.0,500.0,500.0,318.0
41,47.0,10.0,11.0,9.0,29.0,23.0,59.0,46.0,51.0,54.0,23.0,32.0,29.0,56.0,71.0,47.0,54.0,373.0,40.0,85.0,500.0,84.0,57.0,142.0,135.0,351.0,185.0,125.0,228.0,159.0,500.0,500.0,212.0,500.0,500.0,269.0,270.0,500.0,391.0,195.0,364.0,234.0,308.0,310.0,443.0,500.0,396.0,349.0,364.0,442.0,223.0,500.0,473.0,314.0,500.0,238.0,345.0,500.0,328.0,235.0,356.0,500.0,376.0,500.0,410.0,271.0,500.0,500.0,500.0,500.0,321.0,401.0,339.0,283.0,500.0,500.0,366.0,500.0,440.0,375.0,500.0,365.0,500.0,500.0,371.0,392.0,475.0,500.0,494.0,358.0,402.0,442.0,500.0,500.0,274.0,500.0,500.0,500.0,486.0,295.0
42,24.0,9.0,8.0,8.0,42.0,27.0,63.0,43.0,87.0,54.0,26.0,94.0,154.0,56.0,59.0,34.0,49.0,89.0,43.0,137.0,125.0,115.0,65.0,84.0,98.0,454.0,140.0,89.0,466.0,195.0,500.0,500.0,252.0,500.0,500.0,438.0,236.0,500.0,224.0,172.0,500.0,230.0,274.0,500.0,432.0,477.0,348.0,500.0,474.0,241.0,222.0,500.0,500.0,500.0,335.0,284.0,500.0,500.0,500.0,371.0,370.0,500.0,304.0,500.0,500.0,412.0,500.0,462.0,500.0,500.0,352.0,427.0,500.0,496.0,500.0,324.0,500.0,500.0,500.0,500.0,363.0,500.0,500.0,371.0,500.0,500.0,500.0,380.0,450.0,500.0,500.0,309.0,500.0,500.0,356.0,500.0,408.0,500.0,490.0,500.0
43,66.0,10.0,9.0,8.0,31.0,22.0,24.0,54.0,36.0,39.0,19.0,48.0,72.0,62.0,73.0,73.0,89.0,58.0,70.0,224.0,404.0,489.0,87.0,73.0,84.0,122.0,145.0,267.0,364.0,160.0,488.0,500.0,237.0,500.0,500.0,286.0,303.0,378.0,282.0,188.0,500.0,307.0,500.0,313.0,408.0,500.0,500.0,473.0,391.0,253.0,229.0,500.0,500.0,500.0,270.0,229.0,256.0,500.0,500.0,250.0,500.0,500.0,433.0,349.0,423.0,500.0,500.0,500.0,500.0,500.0,378.0,339.0,348.0,431.0,421.0,500.0,500.0,366.0,500.0,450.0,500.0,408.0,500.0,500.0,323.0,391.0,500.0,500.0,369.0,412.0,500.0,352.0,328.0,351.0,289.0,337.0,500.0,500.0,319.0,368.0
44,33.0,11.0,10.0,10.0,26.0,29.0,73.0,73.0,42.0,57.0,30.0,84.0,31.0,51.0,47.0,57.0,105.0,70.0,39.0,95.0,319.0,500.0,252.0,217.0,99.0,124.0,137.0,175.0,179.0,170.0,500.0,500.0,371.0,310.0,500.0,269.0,268.0,500.0,250.0,181.0,406.0,308.0,342.0,500.0,445.0,500.0,500.0,500.0,305.0,288.0,234.0,500.0,500.0,500.0,287.0,262.0,290.0,377.0,348.0,361.0,500.0,327.0,500.0,500.0,282.0,347.0,500.0,293.0,337.0,500.0,500.0,347.0,500.0,500.0,500.0,491.0,376.0,500.0,397.0,500.0,500.0,500.0,500.0,500.0,500.0,296.0,442.0,500.0,500.0,374.0,370.0,500.0,500.0,500.0,350.0,500.0,351.0,500.0,308.0,332.0
45,162.0,10.0,9.0,10.0,36.0,22.0,31.0,33.0,48.0,55.0,32.0,25.0,84.0,60.0,80.0,88.0,51.0,500.0,56.0,91.0,406.0,500.0,75.0,76.0,122.0,500.0,124.0,139.0,204.0,169.0,327.0,500.0,283.0,324.0,500.0,500.0,385.0,386.0,249.0,182.0,500.0,230.0,305.0,500.0,368.0,500.0,399.0,344.0,500.0,284.0,222.0,500.0,500.0,500.0,345.0,219.0,346.0,500.0,500.0,338.0,314.0,468.0,476.0,500.0,500.0,263.0,322.0,307.0,308.0,380.0,500.0,448.0,500.0,441.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,416.0,500.0,500.0,500.0,316.0,319.0,484.0,500.0,500.0,500.0,433.0,500.0,415.0,340.0,273.0,400.0,500.0,357.0
46,35.0,9.0,8.0,9.0,34.0,30.0,39.0,45.0,45.0,45.0,23.0,31.0,29.0,43.0,74.0,37.0,86.0,71.0,100.0,158.0,120.0,96.0,69.0,500.0,92.0,118.0,137.0,148.0,414.0,152.0,277.0,500.0,352.0,500.0,500.0,267.0,312.0,499.0,286.0,205.0,500.0,246.0,318.0,500.0,376.0,500.0,500.0,500.0,335.0,303.0,297.0,500.0,319.0,500.0,287.0,229.0,500.0,397.0,322.0,395.0,468.0,500.0,500.0,500.0,500.0,412.0,500.0,500.0,457.0,500.0,500.0,398.0,500.0,488.0,500.0,500.0,500.0,416.0,500.0,500.0,500.0,447.0,335.0,500.0,500.0,381.0,500.0,500.0,447.0,423.0,500.0,500.0,500.0,375.0,500.0,473.0,287.0,500.0,430.0,291.0
47,36.0,10.0,10.0,9.0,51.0,25.0,29.0,39.0,34.0,31.0,24.0,24.0,40.0,66.0,68.0,44.0,60.0,52.0,83.0,69.0,500.0,113.0,73.0,103.0,139.0,500.0,306.0,121.0,259.0,215.0,492.0,298.0,340.0,306.0,500.0,432.0,497.0,344.0,236.0,175.0,500.0,239.0,461.0,500.0,357.0,269.0,500.0,443.0,298.0,310.0,230.0,500.0,443.0,500.0,297.0,216.0,292.0,500.0,500.0,371.0,278.0,323.0,372.0,500.0,500.0,293.0,342.0,500.0,500.0,498.0,424.0,320.0,500.0,448.0,500.0,500.0,500.0,500.0,328.0,500.0,371.0,291.0,494.0,333.0,326.0,433.0,500.0,349.0,500.0,320.0,500.0,352.0,410.0,500.0,307.0,500.0,287.0,500.0,379.0,291.0
48,35.0,10.0,11.0,10.0,57.0,33.0,36.0,41.0,42.0,46.0,25.0,30.0,29.0,38.0,77.0,37.0,76.0,53.0,46.0,80.0,442.0,333.0,69.0,125.0,165.0,126.0,176.0,102.0,500.0,147.0,407.0,500.0,421.0,500.0,500.0,256.0,248.0,463.0,280.0,211.0,306.0,290.0,299.0,500.0,269.0,373.0,500.0,328.0,407.0,297.0,247.0,500.0,309.0,346.0,300.0,251.0,265.0,500.0,329.0,365.0,348.0,500.0,368.0,500.0,413.0,500.0,327.0,346.0,500.0,500.0,500.0,461.0,500.0,345.0,500.0,500.0,500.0,500.0,342.0,500.0,500.0,500.0,416.0,500.0,500.0,292.0,500.0,386.0,500.0,500.0,415.0,500.0,500.0,500.0,404.0,500.0,456.0,498.0,394.0,403.0
49,173.0,9.0,10.0,10.0,25.0,24.0,55.0,115.0,38.0,40.0,21.0,36.0,27.0,92.0,79.0,73.0,47.0,71.0,86.0,93.0,242.0,500.0,61.0,500.0,97.0,500.0,166.0,339.0,500.0,159.0,500.0,290.0,227.0,500.0,350.0,360.0,264.0,322.0,264.0,213.0,500.0,405.0,408.0,500.0,290.0,413.0,500.0,460.0,331.0,244.0,253.0,500.0,467.0,335.0,307.0,278.0,320.0,500.0,500.0,293.0,500.0,334.0,339.0,399.0,355.0,398.0,424.0,312.0,500.0,337.0,500.0,302.0,500.0,319.0,369.0,302.0,500.0,339.0,500.0,313.0,346.0,336.0,500.0,376.0,500.0,354.0,397.0,500.0,500.0,500.0,500.0,366.0,500.0,432.0,500.0,500.0,354.0,500.0,500.0,321.0
50,22.0,10.0,9.0,9.0,41.0,31.0,34.0,34.0,63.0,32.0,31.0,30.0,95.0,50.0,66.0,47.0,56.0,77.0,51.0,92.0,107.0,104.0,260.0,121.0,83.0,230.0,138.0,228.0,210.0,157.0,500.0,500.0,268.0,500.0,500.0,258.0,284.0,500.0,247.0,204.0,316.0,294.0,407.0,500.0,354.0,500.0,500.0,500.0,343.0,280.0,265.0,391.0,385.0,500.0,359.0,309.0,349.0,497.0,500.0,300.0,288.0,500.0,500.0,314.0,283.0,500.0,348.0,293.0,364.0,500.0,500.0,390.0,500.0,419.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,385.0,379.0,500.0,404.0,450.0,500.0,500.0,500.0,431.0,430.0,500.0,500.0,500.0,392.0,391.0,451.0,500.0,469.0,294.0
51,29.0,9.0,10.0,9.0,48.0,82.0,116.0,76.0,70.0,37.0,21.0,54.0,61.0,218.0,84.0,51.0,101.0,97.0,50.0,62.0,282.0,116.0,63.0,140.0,148.0,151.0,142.0,117.0,275.0,210.0,336.0,500.0,495.0,500.0,500.0,264.0,284.0,500.0,318.0,195.0,500.0,250.0,267.0,446.0,500.0,500.0,500.0,364.0,438.0,500.0,240.0,367.0,500.0,500.0,287.0,249.0,289.0,500.0,500.0,312.0,436.0,500.0,500.0,500.0,390.0,447.0,500.0,436.0,500.0,500.0,500.0,274.0,371.0,301.0,500.0,482.0,485.0,500.0,376.0,401.0,500.0,484.0,500.0,500.0,500.0,305.0,461.0,500.0,500.0,500.0,500.0,321.0,421.0,500.0,371.0,441.0,489.0,449.0,500.0,428.0
52,40.0,10.0,11.0,9.0,113.0,39.0,81.0,56.0,89.0,46.0,26.0,94.0,34.0,59.0,75.0,41.0,62.0,76.0,98.0,500.0,82.0,436.0,92.0,285.0,92.0,188.0,165.0,132.0,266.0,177.0,321.0,500.0,283.0,500.0,381.0,235.0,241.0,500.0,301.0,182.0,334.0,411.0,303.0,500.0,385.0,451.0,500.0,378.0,500.0,241.0,238.0,500.0,493.0,500.0,373.0,355.0,317.0,338.0,500.0,284.0,284.0,500.0,302.0,500.0,376.0,500.0,500.0,500.0,336.0,500.0,500.0,275.0,324.0,362.0,500.0,500.0,438.0,500.0,500.0,457.0,500.0,457.0,500.0,310.0,358.0,303.0,332.0,375.0,500.0,325.0,500.0,451.0,500.0,500.0,292.0,313.0,276.0,500.0,500.0,393.0
53,25.0,10.0,11.0,10.0,27.0,55.0,24.0,34.0,44.0,64.0,26.0,28.0,64.0,71.0,41.0,59.0,63.0,91.0,50.0,153.0,79.0,114.0,79.0,381.0,76.0,306.0,340.0,363.0,320.0,176.0,500.0,500.0,237.0,500.0,500.0,247.0,278.0,500.0,252.0,182.0,500.0,366.0,500.0,500.0,500.0,468.0,500.0,385.0,365.0,255.0,237.0,425.0,398.0,500.0,407.0,265.0,285.0,500.0,500.0,273.0,285.0,300.0,500.0,500.0,290.0,377.0,390.0,493.0,371.0,343.0,500.0,500.0,500.0,388.0,500.0,500.0,384.0,500.0,500.0,500.0,500.0,324.0,500.0,500.0,500.0,260.0,500.0,500.0,500.0,310.0,500.0,500.0,500.0,336.0,277.0,500.0,500.0,500.0,317.0,500.0
54,53.0,10.0,10.0,9.0,50.0,30.0,33.0,45.0,84.0,40.0,31.0,36.0,30.0,74.0,52.0,55.0,52.0,87.0,37.0,119.0,262.0,106.0,70.0,109.0,91.0,500.0,167.0,372.0,232.0,208.0,409.0,500.0,240.0,500.0,376.0,280.0,238.0,500.0,241.0,184.0,500.0,500.0,500.0,411.0,304.0,500.0,500.0,500.0,500.0,404.0,287.0,446.0,500.0,500.0,289.0,243.0,394.0,401.0,500.0,232.0,303.0,500.0,339.0,500.0,500.0,455.0,500.0,500.0,364.0,500.0,500.0,359.0,349.0,447.0,500.0,491.0,443.0,417.0,500.0,484.0,500.0,347.0,500.0,500.0,500.0,500.0,500.0,368.0,491.0,339.0,333.0,371.0,500.0,500.0,478.0,334.0,500.0,500.0,304.0,500.0
55,22.0,8.0,11.0,9.0,25.0,27.0,27.0,67.0,65.0,71.0,41.0,28.0,83.0,57.0,39.0,33.0,46.0,107.0,91.0,97.0,78.0,303.0,62.0,178.0,90.0,500.0,174.0,131.0,500.0,209.0,500.0,500.0,492.0,500.0,500.0,342.0,283.0,500.0,382.0,205.0,482.0,210.0,500.0,468.0,280.0,383.0,500.0,492.0,328.0,237.0,255.0,500.0,500.0,500.0,366.0,266.0,336.0,475.0,500.0,269.0,414.0,370.0,500.0,500.0,380.0,473.0,500.0,500.0,304.0,500.0,500.0,500.0,500.0,372.0,500.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,361.0,349.0,337.0,500.0,500.0,500.0,335.0,500.0,500.0,491.0,500.0,500.0,416.0,326.0,368.0,438.0,496.0,274.0
56,50.0,10.0,10.0,9.0,21.0,22.0,65.0,72.0,66.0,39.0,25.0,24.0,75.0,39.0,87.0,40.0,61.0,380.0,64.0,108.0,111.0,94.0,98.0,245.0,114.0,451.0,140.0,107.0,183.0,159.0,388.0,500.0,304.0,308.0,500.0,500.0,268.0,500.0,250.0,183.0,500.0,369.0,296.0,383.0,454.0,500.0,349.0,500.0,473.0,420.0,291.0,500.0,500.0,500.0,267.0,241.0,307.0,500.0,500.0,294.0,308.0,395.0,500.0,500.0,340.0,480.0,337.0,500.0,500.0,326.0,326.0,343.0,500.0,499.0,500.0,500.0,338.0,500.0,500.0,500.0,500.0,334.0,370.0,500.0,500.0,298.0,500.0,500.0,500.0,500.0,389.0,500.0,500.0,500.0,364.0,445.0,409.0,500.0,283.0,451.0
57,179.0,11.0,9.0,9.0,29.0,26.0,31.0,57.0,64.0,31.0,30.0,49.0,70.0,43.0,50.0,41.0,119.0,62.0,62.0,83.0,87.0,95.0,172.0,112.0,78.0,500.0,220.0,291.0,315.0,163.0,500.0,298.0,303.0,318.0,500.0,228.0,365.0,500.0,258.0,200.0,500.0,362.0,500.0,411.0,500.0,402.0,500.0,347.0,375.0,254.0,215.0,500.0,372.0,500.0,336.0,251.0,323.0,500.0,500.0,302.0,332.0,500.0,500.0,329.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,360.0,426.0,409.0,412.0,500.0,500.0,500.0,390.0,434.0,500.0,500.0,328.0,314.0,358.0,500.0,500.0,500.0,500.0,500.0,334.0,500.0,267.0,454.0,351.0,295.0,287.0,500.0
58,24.0,9.0,11.0,10.0,112.0,32.0,52.0,43.0,46.0,35.0,25.0,90.0,28.0,78.0,56.0,45.0,68.0,50.0,58.0,244.0,93.0,500.0,242.0,79.0,252.0,500.0,135.0,322.0,290.0,154.0,483.0,500.0,376.0,500.0,500.0,311.0,231.0,359.0,275.0,191.0,411.0,482.0,384.0,500.0,465.0,380.0,500.0,500.0,500.0,275.0,241.0,500.0,500.0,500.0,282.0,285.0,500.0,500.0,500.0,247.0,500.0,500.0,500.0,500.0,447.0,460.0,320.0,358.0,500.0,500.0,500.0,274.0,500.0,310.0,500.0,500.0,401.0,500.0,322.0,500.0,500.0,361.0,500.0,500.0,419.0,343.0,438.0,500.0,500.0,500.0,500.0,338.0,500.0,407.0,377.0,471.0,500.0,500.0,500.0,347.0
59,34.0,8.0,9.0,8.0,46.0,22.0,22.0,34.0,80.0,50.0,25.0,52.0,56.0,76.0,67.0,96.0,56.0,73.0,144.0,113.0,422.0,500.0,66.0,144.0,115.0,362.0,136.0,450.0,220.0,171.0,464.0,500.0,244.0,263.0,500.0,257.0,290.0,500.0,388.0,200.0,348.0,289.0,500.0,391.0,500.0,367.0,500.0,462.0,449.0,272.0,235.0,500.0,500.0,353.0,347.0,226.0,360.0,500.0,333.0,286.0,379.0,500.0,385.0,465.0,500.0,485.0,321.0,500.0,500.0,500.0,342.0,366.0,382.0,339.0,500.0,500.0,318.0,372.0,500.0,405.0,500.0,457.0,500.0,500.0,500.0,476.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,412.0,449.0,394.0,393.0
60,25.0,10.0,10.0,10.0,45.0,20.0,26.0,68.0,59.0,64.0,28.0,78.0,25.0,63.0,41.0,35.0,61.0,52.0,50.0,92.0,482.0,98.0,91.0,74.0,394.0,500.0,169.0,500.0,182.0,145.0,420.0,312.0,419.0,500.0,500.0,280.0,371.0,366.0,335.0,168.0,319.0,260.0,272.0,500.0,355.0,340.0,500.0,500.0,500.0,240.0,234.0,368.0,356.0,500.0,267.0,285.0,349.0,500.0,306.0,270.0,297.0,332.0,367.0,331.0,403.0,500.0,321.0,500.0,335.0,500.0,374.0,500.0,500.0,301.0,500.0,500.0,500.0,500.0,362.0,361.0,500.0,409.0,347.0,334.0,383.0,319.0,419.0,414.0,500.0,500.0,317.0,500.0,500.0,500.0,288.0,326.0,497.0,405.0,450.0,279.0
61,25.0,9.0,11.0,10.0,35.0,22.0,34.0,39.0,58.0,88.0,30.0,42.0,73.0,39.0,45.0,43.0,43.0,50.0,37.0,64.0,435.0,92.0,71.0,136.0,128.0,201.0,136.0,284.0,453.0,185.0,317.0,500.0,240.0,500.0,500.0,243.0,243.0,302.0,249.0,163.0,500.0,500.0,455.0,393.0,500.0,309.0,500.0,500.0,411.0,260.0,241.0,500.0,500.0,500.0,246.0,212.0,327.0,500.0,500.0,319.0,344.0,308.0,500.0,500.0,500.0,383.0,500.0,438.0,500.0,500.0,500.0,267.0,404.0,321.0,500.0,345.0,328.0,500.0,466.0,345.0,500.0,500.0,490.0,500.0,500.0,324.0,500.0,500.0,439.0,500.0,500.0,500.0,355.0,500.0,500.0,348.0,316.0,334.0,500.0,363.0
62,64.0,9.0,10.0,10.0,33.0,25.0,60.0,34.0,54.0,103.0,21.0,84.0,28.0,45.0,53.0,35.0,52.0,92.0,49.0,118.0,318.0,96.0,248.0,93.0,88.0,264.0,183.0,106.0,160.0,168.0,289.0,500.0,257.0,314.0,500.0,409.0,286.0,500.0,336.0,189.0,500.0,211.0,269.0,500.0,474.0,377.0,440.0,500.0,330.0,305.0,334.0,321.0,500.0,500.0,398.0,296.0,395.0,313.0,500.0,347.0,466.0,396.0,500.0,500.0,301.0,292.0,500.0,340.0,500.0,336.0,500.0,314.0,500.0,410.0,500.0,500.0,363.0,339.0,500.0,500.0,500.0,302.0,500.0,500.0,500.0,500.0,474.0,500.0,500.0,500.0,500.0,500.0,424.0,384.0,280.0,500.0,374.0,500.0,500.0,272.0
63,26.0,10.0,9.0,10.0,36.0,40.0,25.0,82.0,38.0,47.0,35.0,50.0,167.0,67.0,47.0,53.0,59.0,81.0,144.0,57.0,81.0,500.0,91.0,93.0,125.0,187.0,161.0,500.0,229.0,154.0,500.0,302.0,241.0,336.0,500.0,261.0,220.0,486.0,282.0,164.0,428.0,332.0,413.0,500.0,489.0,348.0,500.0,390.0,500.0,240.0,306.0,337.0,500.0,500.0,314.0,267.0,252.0,500.0,493.0,233.0,450.0,500.0,500.0,500.0,347.0,342.0,500.0,470.0,500.0,335.0,500.0,360.0,500.0,295.0,500.0,500.0,351.0,427.0,500.0,500.0,500.0,465.0,500.0,500.0,500.0,494.0,358.0,318.0,500.0,500.0,500.0,500.0,500.0,500.0,355.0,467.0,365.0,395.0,384.0,379.0
64,31.0,10.0,9.0,9.0,27.0,25.0,54.0,53.0,37.0,35.0,30.0,28.0,46.0,47.0,61.0,36.0,41.0,93.0,75.0,88.0,85.0,316.0,66.0,146.0,108.0,336.0,152.0,149.0,330.0,148.0,473.0,500.0,235.0,500.0,500.0,471.0,289.0,478.0,235.0,171.0,316.0,465.0,342.0,500.0,500.0,500.0,440.0,312.0,500.0,242.0,226.0,500.0,500.0,500.0,278.0,286.0,337.0,500.0,351.0,234.0,408.0,500.0,353.0,500.0,500.0,467.0,315.0,334.0,465.0,500.0,500.0,403.0,405.0,347.0,500.0,500.0,300.0,383.0,500.0,500.0,347.0,299.0,392.0,485.0,500.0,498.0,388.0,500.0,500.0,500.0,500.0,446.0,500.0,500.0,317.0,500.0,391.0,500.0,431.0,500.0
