,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,9.0,9.0,9.0,11.0,11.0,20.0,63.0,22.0,31.0,34.0,65.0,30.0,32.0,45.0,45.0,38.0,23.0,87.0,54.0,57.0,71.0,48.0,87.0,69.0,58.0,63.0,131.0,93.0,82.0,84.0,92.0,198.0,127.0,500.0,205.0,213.0,350.0,500.0,238.0,377.0,139.0,272.0,466.0,268.0,254.0,157.0,186.0,500.0,500.0,352.0,318.0,500.0,356.0,500.0,435.0,193.0,500.0,500.0,306.0,232.0,198.0,500.0,321.0,494.0,353.0,500.0,195.0,458.0,500.0,500.0,227.0,218.0,263.0,278.0,325.0,382.0,315.0,337.0,393.0,325.0,500.0,500.0,500.0,343.0,376.0,318.0,500.0,500.0,335.0,500.0,456.0,187.0,347.0,500.0,500.0,372.0,500.0,500.0,355.0,314.0
33,9.0,10.0,9.0,12.0,13.0,20.0,65.0,19.0,29.0,31.0,99.0,34.0,29.0,65.0,35.0,88.0,24.0,131.0,40.0,63.0,72.0,44.0,184.0,62.0,62.0,80.0,96.0,500.0,97.0,96.0,98.0,100.0,113.0,108.0,126.0,237.0,133.0,305.0,493.0,220.0,151.0,242.0,254.0,429.0,271.0,160.0,356.0,466.0,498.0,235.0,414.0,467.0,354.0,500.0,287.0,184.0,500.0,293.0,297.0,206.0,268.0,314.0,396.0,304.0,297.0,500.0,223.0,362.0,500.0,287.0,285.0,414.0,285.0,362.0,487.0,416.0,359.0,400.0,500.0,350.0,314.0,329.0,500.0,444.0,500.0,500.0,500.0,445.0,330.0,500.0,500.0,211.0,500.0,500.0,385.0,293.0,419.0,330.0,429.0,383.0
34,9.0,10.0,9.0,10.0,14.0,19.0,33.0,26.0,34.0,31.0,108.0,40.0,26.0,52.0,35.0,43.0,23.0,153.0,42.0,60.0,76.0,42.0,85.0,74.0,62.0,78.0,104.0,115.0,181.0,123.0,111.0,174.0,94.0,203.0,146.0,311.0,181.0,240.0,219.0,402.0,143.0,363.0,265.0,223.0,238.0,162.0,218.0,500.0,500.0,373.0,250.0,500.0,500.0,500.0,239.0,212.0,500.0,500.0,458.0,470.0,231.0,500.0,500.0,286.0,500.0,451.0,188.0,378.0,500.0,500.0,291.0,199.0,293.0,500.0,500.0,329.0,331.0,500.0,500.0,500.0,271.0,379.0,267.0,300.0,500.0,500.0,500.0,434.0,340.0,500.0,500.0,224.0,413.0,427.0,500.0,309.0,422.0,249.0,389.0,500.0
35,8.0,10.0,10.0,10.0,11.0,22.0,53.0,21.0,29.0,31.0,80.0,42.0,25.0,55.0,65.0,76.0,29.0,135.0,40.0,58.0,60.0,59.0,88.0,52.0,120.0,87.0,93.0,419.0,92.0,104.0,108.0,229.0,102.0,500.0,252.0,207.0,215.0,365.0,216.0,231.0,130.0,319.0,349.0,500.0,500.0,168.0,182.0,230.0,500.0,500.0,500.0,500.0,500.0,500.0,222.0,208.0,500.0,500.0,325.0,282.0,234.0,327.0,313.0,500.0,500.0,399.0,186.0,500.0,244.0,452.0,334.0,298.0,461.0,500.0,269.0,403.0,427.0,500.0,493.0,440.0,343.0,500.0,267.0,324.0,479.0,257.0,500.0,416.0,256.0,418.0,293.0,230.0,458.0,500.0,472.0,329.0,500.0,309.0,371.0,322.0
36,9.0,10.0,10.0,10.0,10.0,24.0,50.0,20.0,29.0,46.0,175.0,36.0,29.0,34.0,39.0,44.0,36.0,70.0,76.0,73.0,68.0,51.0,81.0,68.0,76.0,184.0,85.0,227.0,187.0,69.0,92.0,402.0,206.0,226.0,438.0,146.0,97.0,220.0,221.0,373.0,140.0,258.0,500.0,500.0,234.0,170.0,500.0,500.0,436.0,500.0,401.0,500.0,500.0,500.0,263.0,233.0,293.0,288.0,374.0,282.0,188.0,474.0,299.0,500.0,378.0,385.0,212.0,276.0,350.0,500.0,312.0,201.0,293.0,500.0,334.0,500.0,500.0,295.0,500.0,331.0,500.0,500.0,262.0,500.0,500.0,427.0,479.0,393.0,419.0,500.0,367.0,209.0,500.0,500.0,377.0,473.0,371.0,302.0,500.0,239.0
37,9.0,9.0,9.0,10.0,14.0,18.0,31.0,18.0,27.0,32.0,63.0,26.0,28.0,79.0,90.0,38.0,30.0,129.0,66.0,156.0,96.0,45.0,72.0,222.0,62.0,65.0,183.0,150.0,91.0,92.0,144.0,112.0,140.0,362.0,117.0,280.0,129.0,399.0,328.0,297.0,119.0,258.0,421.0,233.0,500.0,210.0,201.0,291.0,500.0,242.0,406.0,500.0,397.0,245.0,210.0,204.0,500.0,440.0,500.0,274.0,242.0,297.0,500.0,409.0,371.0,397.0,245.0,301.0,491.0,473.0,262.0,199.0,397.0,484.0,266.0,302.0,339.0,298.0,472.0,381.0,407.0,500.0,500.0,500.0,333.0,500.0,500.0,408.0,461.0,306.0,268.0,207.0,500.0,342.0,267.0,500.0,500.0,226.0,279.0,258.0
38,9.0,9.0,10.0,10.0,13.0,22.0,63.0,26.0,26.0,36.0,62.0,30.0,37.0,63.0,60.0,49.0,29.0,175.0,75.0,183.0,69.0,39.0,174.0,56.0,68.0,111.0,125.0,177.0,75.0,105.0,85.0,223.0,129.0,125.0,196.0,199.0,99.0,271.0,500.0,234.0,176.0,403.0,217.0,500.0,500.0,166.0,378.0,500.0,270.0,497.0,267.0,500.0,500.0,500.0,226.0,238.0,293.0,500.0,288.0,318.0,210.0,298.0,500.0,292.0,463.0,277.0,225.0,500.0,412.0,500.0,314.0,196.0,500.0,275.0,450.0,290.0,419.0,298.0,500.0,324.0,277.0,311.0,495.0,500.0,273.0,278.0,480.0,500.0,317.0,500.0,500.0,231.0,500.0,500.0,500.0,500.0,480.0,319.0,438.0,500.0
39,10.0,9.0,10.0,10.0,14.0,27.0,41.0,16.0,33.0,30.0,66.0,36.0,28.0,67.0,52.0,48.0,23.0,79.0,38.0,86.0,87.0,53.0,316.0,125.0,167.0,83.0,200.0,191.0,96.0,110.0,95.0,113.0,214.0,500.0,224.0,210.0,98.0,348.0,500.0,230.0,145.0,500.0,447.0,394.0,352.0,186.0,220.0,445.0,288.0,250.0,500.0,456.0,500.0,500.0,447.0,194.0,500.0,345.0,307.0,209.0,197.0,349.0,484.0,429.0,278.0,403.0,234.0,332.0,406.0,370.0,353.0,224.0,321.0,427.0,500.0,279.0,500.0,500.0,374.0,366.0,337.0,468.0,256.0,496.0,500.0,500.0,500.0,500.0,250.0,467.0,500.0,226.0,331.0,500.0,500.0,313.0,345.0,328.0,446.0,500.0
40,9.0,10.0,10.0,10.0,10.0,20.0,49.0,20.0,24.0,28.0,54.0,34.0,32.0,45.0,67.0,52.0,24.0,67.0,56.0,96.0,80.0,47.0,133.0,105.0,114.0,70.0,89.0,205.0,73.0,82.0,109.0,179.0,116.0,121.0,154.0,124.0,111.0,314.0,500.0,500.0,158.0,310.0,445.0,500.0,323.0,145.0,178.0,500.0,250.0,319.0,272.0,313.0,357.0,264.0,257.0,225.0,469.0,270.0,341.0,304.0,174.0,306.0,446.0,500.0,390.0,500.0,179.0,274.0,244.0,416.0,248.0,197.0,500.0,461.0,490.0,500.0,371.0,290.0,500.0,378.0,500.0,330.0,500.0,481.0,500.0,422.0,500.0,298.0,332.0,489.0,500.0,207.0,500.0,500.0,500.0,500.0,488.0,328.0,390.0,321.0
41,9.0,10.0,10.0,9.0,14.0,20.0,56.0,24.0,30.0,52.0,84.0,26.0,37.0,37.0,44.0,91.0,31.0,73.0,92.0,83.0,146.0,52.0,78.0,55.0,78.0,71.0,92.0,145.0,93.0,161.0,92.0,194.0,118.0,189.0,102.0,233.0,116.0,257.0,443.0,385.0,129.0,326.0,500.0,252.0,494.0,186.0,172.0,481.0,500.0,477.0,500.0,270.0,379.0,311.0,204.0,200.0,500.0,478.0,258.0,258.0,195.0,500.0,500.0,311.0,376.0,461.0,246.0,500.0,266.0,264.0,369.0,219.0,476.0,335.0,259.0,500.0,500.0,500.0,379.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,327.0,500.0,500.0,235.0,500.0,500.0,500.0,344.0,500.0,370.0,372.0,500.0
42,8.0,10.0,9.0,10.0,12.0,17.0,32.0,22.0,23.0,28.0,68.0,42.0,24.0,59.0,66.0,40.0,33.0,67.0,97.0,190.0,58.0,40.0,388.0,64.0,50.0,73.0,500.0,124.0,94.0,80.0,107.0,211.0,104.0,117.0,139.0,135.0,127.0,192.0,304.0,411.0,122.0,335.0,227.0,251.0,500.0,158.0,193.0,270.0,500.0,500.0,276.0,406.0,500.0,500.0,231.0,194.0,500.0,500.0,251.0,222.0,293.0,500.0,500.0,417.0,242.0,472.0,192.0,500.0,500.0,500.0,258.0,185.0,433.0,479.0,500.0,383.0,500.0,475.0,408.0,353.0,500.0,500.0,500.0,454.0,420.0,500.0,391.0,500.0,356.0,444.0,500.0,224.0,500.0,500.0,500.0,500.0,500.0,227.0,437.0,271.0
43,9.0,9.0,11.0,10.0,12.0,26.0,32.0,27.0,34.0,38.0,93.0,31.0,37.0,35.0,31.0,43.0,23.0,271.0,323.0,261.0,59.0,34.0,97.0,65.0,60.0,96.0,108.0,198.0,116.0,201.0,142.0,108.0,130.0,131.0,103.0,500.0,90.0,239.0,411.0,203.0,167.0,423.0,500.0,261.0,444.0,182.0,200.0,261.0,302.0,457.0,500.0,256.0,268.0,266.0,313.0,201.0,500.0,500.0,454.0,225.0,222.0,500.0,500.0,500.0,412.0,357.0,196.0,354.0,382.0,500.0,230.0,303.0,392.0,500.0,500.0,304.0,387.0,500.0,399.0,353.0,500.0,500.0,418.0,299.0,500.0,431.0,417.0,400.0,358.0,338.0,384.0,203.0,500.0,343.0,275.0,500.0,500.0,235.0,306.0,500.0
44,9.0,9.0,10.0,11.0,13.0,22.0,48.0,22.0,23.0,51.0,140.0,26.0,30.0,52.0,55.0,70.0,27.0,94.0,53.0,78.0,65.0,42.0,91.0,118.0,74.0,93.0,87.0,200.0,111.0,123.0,216.0,408.0,123.0,187.0,134.0,341.0,179.0,185.0,500.0,226.0,151.0,231.0,437.0,435.0,315.0,148.0,415.0,426.0,500.0,500.0,277.0,451.0,306.0,500.0,352.0,219.0,350.0,343.0,439.0,196.0,189.0,500.0,500.0,309.0,388.0,500.0,259.0,319.0,345.0,286.0,317.0,203.0,500.0,500.0,271.0,438.0,348.0,417.0,333.0,350.0,413.0,500.0,384.0,500.0,500.0,429.0,500.0,500.0,375.0,500.0,500.0,207.0,468.0,337.0,500.0,500.0,423.0,277.0,500.0,404.0
45,9.0,10.0,11.0,11.0,12.0,21.0,51.0,22.0,24.0,58.0,123.0,36.0,34.0,37.0,47.0,58.0,34.0,45.0,38.0,64.0,74.0,54.0,72.0,62.0,115.0,86.0,95.0,260.0,131.0,176.0,123.0,266.0,109.0,133.0,143.0,198.0,92.0,287.0,500.0,359.0,196.0,500.0,500.0,417.0,500.0,173.0,178.0,500.0,500.0,500.0,500.0,315.0,396.0,326.0,434.0,244.0,270.0,271.0,500.0,215.0,182.0,287.0,500.0,500.0,370.0,349.0,201.0,419.0,500.0,439.0,272.0,298.0,500.0,279.0,427.0,320.0,500.0,500.0,491.0,300.0,415.0,496.0,393.0,460.0,500.0,282.0,350.0,338.0,334.0,500.0,334.0,209.0,500.0,500.0,500.0,372.0,500.0,469.0,385.0,328.0
46,9.0,10.0,10.0,11.0,11.0,19.0,35.0,19.0,28.0,28.0,89.0,30.0,34.0,51.0,42.0,84.0,31.0,124.0,105.0,66.0,88.0,44.0,181.0,144.0,56.0,78.0,184.0,500.0,163.0,75.0,150.0,105.0,112.0,127.0,121.0,419.0,130.0,299.0,442.0,500.0,157.0,290.0,253.0,500.0,336.0,227.0,171.0,291.0,500.0,331.0,500.0,263.0,500.0,279.0,380.0,208.0,500.0,500.0,278.0,202.0,188.0,282.0,500.0,500.0,371.0,404.0,206.0,433.0,348.0,457.0,293.0,226.0,465.0,500.0,500.0,255.0,500.0,500.0,409.0,372.0,500.0,500.0,320.0,275.0,268.0,400.0,307.0,500.0,309.0,283.0,292.0,225.0,500.0,465.0,476.0,500.0,500.0,500.0,449.0,326.0
47,9.0,10.0,11.0,11.0,12.0,25.0,50.0,17.0,27.0,45.0,105.0,24.0,34.0,56.0,35.0,40.0,28.0,69.0,50.0,75.0,147.0,49.0,164.0,66.0,67.0,75.0,106.0,100.0,106.0,77.0,79.0,119.0,146.0,211.0,289.0,202.0,133.0,187.0,433.0,253.0,154.0,500.0,462.0,500.0,500.0,151.0,377.0,500.0,500.0,260.0,417.0,486.0,231.0,500.0,237.0,185.0,500.0,491.0,266.0,219.0,218.0,500.0,463.0,500.0,310.0,429.0,246.0,455.0,500.0,500.0,500.0,231.0,500.0,307.0,275.0,500.0,372.0,500.0,431.0,363.0,500.0,500.0,405.0,292.0,478.0,295.0,500.0,500.0,309.0,292.0,500.0,213.0,500.0,500.0,500.0,375.0,436.0,243.0,441.0,310.0
48,9.0,9.0,10.0,11.0,13.0,17.0,37.0,25.0,31.0,34.0,104.0,35.0,27.0,31.0,49.0,60.0,20.0,67.0,42.0,54.0,68.0,38.0,84.0,80.0,60.0,125.0,89.0,395.0,124.0,112.0,107.0,104.0,104.0,133.0,223.0,205.0,154.0,362.0,372.0,277.0,165.0,411.0,419.0,500.0,500.0,166.0,225.0,500.0,500.0,413.0,500.0,364.0,318.0,279.0,236.0,200.0,278.0,375.0,439.0,225.0,223.0,500.0,476.0,500.0,418.0,500.0,175.0,500.0,339.0,500.0,347.0,193.0,500.0,500.0,500.0,500.0,449.0,445.0,408.0,320.0,389.0,400.0,500.0,500.0,268.0,295.0,278.0,274.0,441.0,500.0,500.0,220.0,500.0,500.0,500.0,500.0,500.0,470.0,488.0,500.0
49,9.0,8.0,9.0,9.0,11.0,18.0,62.0,21.0,30.0,32.0,95.0,40.0,37.0,35.0,54.0,42.0,31.0,64.0,64.0,64.0,111.0,46.0,78.0,63.0,58.0,113.0,232.0,113.0,105.0,153.0,221.0,174.0,88.0,275.0,145.0,361.0,119.0,250.0,185.0,393.0,195.0,412.0,500.0,431.0,500.0,222.0,222.0,238.0,283.0,500.0,500.0,400.0,500.0,298.0,500.0,175.0,493.0,500.0,393.0,234.0,183.0,323.0,500.0,500.0,500.0,264.0,224.0,500.0,427.0,500.0,242.0,209.0,500.0,500.0,255.0,410.0,407.0,312.0,500.0,271.0,340.0,500.0,500.0,500.0,500.0,313.0,500.0,500.0,271.0,500.0,500.0,209.0,355.0,500.0,435.0,500.0,500.0,302.0,394.0,303.0
50,8.0,10.0,9.0,8.0,10.0,21.0,56.0,30.0,23.0,34.0,73.0,38.0,27.0,40.0,32.0,48.0,21.0,76.0,96.0,60.0,69.0,54.0,76.0,60.0,54.0,234.0,77.0,331.0,106.0,114.0,82.0,220.0,125.0,115.0,125.0,195.0,129.0,396.0,500.0,360.0,158.0,366.0,500.0,303.0,260.0,157.0,164.0,492.0,291.0,284.0,500.0,500.0,500.0,500.0,500.0,195.0,494.0,466.0,299.0,207.0,239.0,423.0,452.0,500.0,228.0,294.0,174.0,431.0,278.0,500.0,219.0,228.0,303.0,500.0,500.0,500.0,336.0,318.0,309.0,392.0,500.0,270.0,328.0,500.0,500.0,500.0,500.0,490.0,259.0,500.0,493.0,207.0,297.0,338.0,500.0,500.0,500.0,255.0,431.0,328.0
51,10.0,9.0,8.0,12.0,15.0,26.0,60.0,18.0,23.0,30.0,67.0,25.0,38.0,67.0,29.0,40.0,27.0,55.0,139.0,70.0,201.0,40.0,500.0,72.0,61.0,56.0,77.0,169.0,84.0,89.0,98.0,241.0,108.0,113.0,112.0,145.0,118.0,243.0,500.0,254.0,169.0,302.0,399.0,243.0,262.0,201.0,205.0,500.0,500.0,284.0,262.0,500.0,273.0,470.0,343.0,193.0,283.0,301.0,394.0,247.0,322.0,500.0,280.0,500.0,500.0,408.0,198.0,499.0,272.0,500.0,233.0,204.0,312.0,285.0,271.0,500.0,378.0,379.0,368.0,305.0,500.0,500.0,494.0,496.0,469.0,500.0,391.0,500.0,288.0,421.0,500.0,209.0,370.0,500.0,486.0,500.0,352.0,330.0,407.0,443.0
52,9.0,10.0,10.0,11.0,10.0,18.0,51.0,20.0,32.0,38.0,51.0,35.0,24.0,31.0,59.0,119.0,26.0,273.0,46.0,74.0,70.0,40.0,162.0,86.0,78.0,235.0,141.0,253.0,89.0,249.0,102.0,122.0,128.0,123.0,244.0,163.0,103.0,336.0,356.0,217.0,123.0,486.0,344.0,252.0,500.0,175.0,167.0,476.0,263.0,427.0,264.0,277.0,317.0,271.0,200.0,221.0,500.0,357.0,414.0,203.0,275.0,299.0,500.0,500.0,242.0,409.0,184.0,347.0,500.0,500.0,500.0,215.0,404.0,500.0,500.0,320.0,500.0,500.0,350.0,255.0,311.0,287.0,392.0,487.0,469.0,500.0,489.0,472.0,257.0,500.0,412.0,200.0,500.0,322.0,500.0,500.0,468.0,365.0,500.0,500.0
53,9.0,10.0,8.0,10.0,15.0,27.0,52.0,24.0,26.0,35.0,125.0,32.0,25.0,51.0,41.0,36.0,26.0,59.0,60.0,63.0,69.0,55.0,468.0,210.0,80.0,66.0,113.0,219.0,90.0,86.0,129.0,208.0,113.0,217.0,120.0,166.0,133.0,292.0,402.0,379.0,189.0,448.0,250.0,500.0,500.0,219.0,194.0,500.0,500.0,267.0,500.0,457.0,500.0,500.0,249.0,204.0,321.0,430.0,249.0,201.0,188.0,500.0,347.0,472.0,298.0,327.0,169.0,256.0,470.0,335.0,500.0,211.0,401.0,500.0,500.0,303.0,373.0,500.0,380.0,384.0,337.0,322.0,245.0,500.0,500.0,329.0,346.0,347.0,315.0,500.0,291.0,237.0,491.0,500.0,434.0,500.0,323.0,468.0,269.0,500.0
54,8.0,10.0,10.0,9.0,13.0,18.0,45.0,28.0,26.0,27.0,125.0,32.0,30.0,42.0,35.0,102.0,26.0,76.0,123.0,63.0,60.0,34.0,181.0,72.0,70.0,66.0,84.0,500.0,77.0,232.0,128.0,326.0,106.0,143.0,256.0,412.0,159.0,169.0,192.0,500.0,138.0,446.0,500.0,426.0,500.0,150.0,366.0,287.0,261.0,500.0,500.0,500.0,418.0,291.0,229.0,234.0,319.0,289.0,262.0,287.0,203.0,500.0,500.0,500.0,224.0,392.0,190.0,481.0,500.0,461.0,251.0,228.0,500.0,307.0,500.0,500.0,455.0,318.0,483.0,500.0,376.0,500.0,500.0,343.0,454.0,500.0,500.0,318.0,500.0,468.0,500.0,204.0,499.0,500.0,500.0,500.0,500.0,324.0,424.0,290.0
55,10.0,10.0,10.0,10.0,14.0,23.0,41.0,26.0,30.0,37.0,103.0,28.0,29.0,38.0,75.0,76.0,24.0,53.0,52.0,59.0,80.0,38.0,77.0,109.0,54.0,145.0,137.0,131.0,107.0,94.0,90.0,222.0,100.0,187.0,133.0,212.0,500.0,350.0,453.0,440.0,127.0,432.0,500.0,500.0,362.0,163.0,441.0,500.0,500.0,414.0,500.0,500.0,421.0,500.0,377.0,194.0,500.0,354.0,260.0,205.0,297.0,500.0,500.0,500.0,500.0,433.0,245.0,500.0,426.0,500.0,237.0,271.0,500.0,500.0,466.0,316.0,500.0,432.0,368.0,345.0,383.0,500.0,394.0,500.0,500.0,468.0,500.0,500.0,259.0,500.0,500.0,229.0,500.0,495.0,355.0,368.0,500.0,288.0,372.0,500.0
56,9.0,9.0,9.0,9.0,11.0,18.0,30.0,22.0,26.0,31.0,67.0,25.0,32.0,26.0,34.0,42.0,27.0,71.0,43.0,72.0,94.0,53.0,81.0,74.0,60.0,64.0,85.0,276.0,74.0,194.0,126.0,118.0,208.0,101.0,113.0,335.0,133.0,228.0,319.0,338.0,119.0,500.0,393.0,416.0,500.0,207.0,188.0,500.0,500.0,500.0,500.0,267.0,453.0,500.0,257.0,206.0,397.0,383.0,467.0,226.0,247.0,281.0,500.0,500.0,462.0,500.0,179.0,345.0,244.0,500.0,297.0,200.0,310.0,343.0,344.0,309.0,412.0,279.0,287.0,250.0,298.0,303.0,500.0,448.0,500.0,500.0,242.0,319.0,323.0,445.0,447.0,214.0,500.0,500.0,314.0,500.0,308.0,280.0,463.0,481.0
57,9.0,9.0,10.0,10.0,11.0,23.0,29.0,18.0,31.0,30.0,105.0,33.0,36.0,47.0,36.0,42.0,28.0,49.0,44.0,65.0,76.0,43.0,100.0,72.0,60.0,86.0,500.0,305.0,147.0,100.0,88.0,227.0,100.0,211.0,112.0,345.0,105.0,500.0,217.0,216.0,139.0,500.0,500.0,423.0,478.0,185.0,208.0,379.0,269.0,243.0,488.0,500.0,374.0,500.0,272.0,204.0,500.0,303.0,500.0,373.0,191.0,343.0,500.0,296.0,500.0,453.0,213.0,500.0,500.0,500.0,309.0,193.0,314.0,500.0,500.0,298.0,500.0,313.0,500.0,249.0,500.0,343.0,466.0,500.0,500.0,500.0,360.0,365.0,407.0,311.0,500.0,221.0,500.0,500.0,275.0,323.0,301.0,385.0,418.0,403.0
58,8.0,10.0,10.0,9.0,10.0,18.0,57.0,24.0,31.0,45.0,52.0,36.0,28.0,47.0,35.0,40.0,30.0,69.0,58.0,175.0,94.0,42.0,76.0,78.0,55.0,66.0,83.0,193.0,236.0,109.0,104.0,129.0,164.0,119.0,115.0,245.0,151.0,229.0,377.0,401.0,129.0,500.0,365.0,419.0,500.0,177.0,181.0,365.0,500.0,500.0,500.0,500.0,500.0,247.0,311.0,234.0,500.0,286.0,268.0,274.0,183.0,500.0,298.0,500.0,229.0,500.0,173.0,358.0,464.0,445.0,381.0,287.0,320.0,500.0,261.0,286.0,262.0,500.0,500.0,452.0,257.0,500.0,339.0,500.0,340.0,357.0,358.0,471.0,255.0,282.0,500.0,218.0,500.0,500.0,500.0,500.0,500.0,230.0,500.0,401.0
59,9.0,10.0,8.0,12.0,11.0,25.0,28.0,28.0,24.0,47.0,156.0,46.0,28.0,37.0,39.0,51.0,32.0,61.0,50.0,100.0,61.0,44.0,122.0,78.0,53.0,63.0,111.0,96.0,204.0,87.0,76.0,247.0,100.0,138.0,230.0,500.0,101.0,197.0,297.0,390.0,183.0,425.0,403.0,419.0,261.0,174.0,188.0,391.0,500.0,467.0,500.0,500.0,500.0,500.0,217.0,189.0,500.0,500.0,420.0,316.0,200.0,333.0,497.0,500.0,446.0,323.0,181.0,500.0,341.0,310.0,245.0,217.0,500.0,500.0,385.0,449.0,471.0,496.0,401.0,440.0,410.0,500.0,500.0,500.0,479.0,500.0,500.0,312.0,334.0,288.0,412.0,201.0,500.0,346.0,394.0,500.0,438.0,374.0,343.0,358.0
60,9.0,10.0,10.0,11.0,14.0,18.0,36.0,19.0,35.0,44.0,69.0,37.0,24.0,30.0,35.0,102.0,26.0,55.0,67.0,94.0,79.0,35.0,154.0,76.0,58.0,107.0,109.0,92.0,73.0,79.0,100.0,262.0,91.0,182.0,102.0,225.0,115.0,283.0,328.0,500.0,115.0,500.0,248.0,259.0,233.0,142.0,169.0,289.0,282.0,500.0,500.0,500.0,327.0,500.0,253.0,200.0,357.0,339.0,265.0,269.0,186.0,348.0,500.0,500.0,278.0,500.0,203.0,411.0,479.0,496.0,256.0,288.0,500.0,500.0,323.0,348.0,241.0,500.0,489.0,482.0,500.0,323.0,500.0,500.0,265.0,500.0,340.0,500.0,337.0,493.0,454.0,214.0,500.0,500.0,311.0,500.0,321.0,500.0,306.0,500.0
61,9.0,10.0,10.0,9.0,13.0,20.0,61.0,32.0,28.0,32.0,91.0,33.0,25.0,47.0,36.0,89.0,34.0,245.0,71.0,189.0,98.0,54.0,88.0,140.0,128.0,152.0,121.0,165.0,182.0,80.0,97.0,193.0,123.0,121.0,195.0,333.0,105.0,252.0,500.0,500.0,119.0,326.0,500.0,417.0,500.0,177.0,200.0,500.0,285.0,500.0,478.0,284.0,500.0,500.0,500.0,219.0,500.0,349.0,259.0,234.0,178.0,466.0,474.0,381.0,234.0,314.0,189.0,377.0,296.0,256.0,282.0,216.0,500.0,500.0,420.0,317.0,500.0,493.0,418.0,351.0,497.0,500.0,430.0,485.0,500.0,333.0,477.0,500.0,259.0,500.0,500.0,204.0,339.0,500.0,500.0,500.0,294.0,263.0,423.0,258.0
62,9.0,10.0,9.0,11.0,14.0,16.0,36.0,19.0,31.0,29.0,107.0,38.0,25.0,47.0,60.0,130.0,25.0,65.0,40.0,94.0,59.0,44.0,80.0,75.0,96.0,122.0,92.0,123.0,138.0,263.0,78.0,114.0,104.0,179.0,119.0,224.0,97.0,327.0,417.0,408.0,135.0,500.0,283.0,500.0,500.0,216.0,188.0,500.0,426.0,342.0,476.0,500.0,298.0,500.0,500.0,241.0,298.0,380.0,377.0,221.0,180.0,500.0,500.0,328.0,234.0,254.0,231.0,280.0,268.0,500.0,347.0,205.0,500.0,474.0,367.0,500.0,500.0,440.0,471.0,351.0,330.0,500.0,500.0,471.0,500.0,500.0,449.0,274.0,384.0,500.0,473.0,204.0,500.0,331.0,500.0,500.0,376.0,358.0,395.0,235.0
63,9.0,9.0,9.0,9.0,10.0,21.0,29.0,22.0,25.0,48.0,99.0,32.0,23.0,66.0,47.0,45.0,26.0,257.0,60.0,76.0,65.0,50.0,208.0,146.0,64.0,71.0,85.0,104.0,103.0,75.0,86.0,101.0,131.0,100.0,192.0,500.0,111.0,184.0,195.0,321.0,155.0,402.0,500.0,259.0,254.0,161.0,305.0,500.0,500.0,500.0,500.0,317.0,356.0,254.0,199.0,195.0,500.0,500.0,308.0,230.0,168.0,500.0,423.0,500.0,269.0,352.0,183.0,294.0,405.0,275.0,245.0,260.0,336.0,500.0,500.0,401.0,357.0,316.0,500.0,380.0,265.0,500.0,500.0,500.0,247.0,500.0,302.0,500.0,323.0,500.0,436.0,209.0,303.0,500.0,358.0,500.0,500.0,489.0,500.0,352.0
64,8.0,10.0,8.0,10.0,10.0,24.0,48.0,26.0,25.0,52.0,57.0,30.0,24.0,39.0,39.0,83.0,31.0,69.0,38.0,88.0,58.0,53.0,73.0,121.0,71.0,66.0,99.0,211.0,93.0,94.0,84.0,110.0,130.0,479.0,166.0,440.0,104.0,344.0,200.0,489.0,161.0,257.0,223.0,495.0,500.0,224.0,204.0,474.0,500.0,261.0,277.0,500.0,235.0,500.0,237.0,186.0,500.0,393.0,384.0,393.0,170.0,500.0,500.0,500.0,388.0,500.0,208.0,500.0,478.0,500.0,285.0,210.0,376.0,500.0,500.0,500.0,363.0,500.0,412.0,442.0,500.0,320.0,500.0,500.0,500.0,310.0,340.0,472.0,329.0,500.0,435.0,220.0,311.0,500.0,500.0,500.0,500.0,500.0,413.0,302.0
