,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,9.0,9.0,13.0,9.0,11.0,15.0,68.0,26.0,19.0,41.0,16.0,22.0,35.0,34.0,37.0,41.0,46.0,75.0,96.0,35.0,60.0,39.0,62.0,124.0,176.0,83.0,63.0,247.0,119.0,115.0,127.0,389.0,122.0,350.0,500.0,339.0,189.0,155.0,147.0,143.0,163.0,236.0,152.0,259.0,283.0,223.0,500.0,500.0,251.0,320.0,322.0,500.0,169.0,352.0,244.0,274.0,246.0,500.0,500.0,275.0,257.0,300.0,401.0,248.0,364.0,211.0,282.0,203.0,439.0,243.0,500.0,476.0,243.0,411.0,500.0,500.0,250.0,291.0,228.0,247.0,275.0,277.0,235.0,310.0,500.0,336.0,500.0,500.0,412.0,251.0,480.0,500.0,500.0,500.0,259.0,425.0,415.0,500.0,346.0,290.0
33,9.0,9.0,13.0,10.0,11.0,19.0,47.0,22.0,16.0,38.0,15.0,25.0,31.0,24.0,78.0,41.0,61.0,79.0,98.0,33.0,68.0,38.0,72.0,100.0,93.0,362.0,69.0,339.0,115.0,288.0,140.0,279.0,125.0,176.0,279.0,186.0,126.0,444.0,159.0,234.0,159.0,217.0,176.0,351.0,305.0,193.0,500.0,500.0,500.0,225.0,237.0,245.0,201.0,301.0,395.0,494.0,301.0,500.0,500.0,241.0,228.0,500.0,500.0,308.0,389.0,243.0,423.0,190.0,400.0,500.0,288.0,500.0,287.0,292.0,500.0,465.0,211.0,500.0,216.0,415.0,500.0,349.0,262.0,438.0,316.0,294.0,500.0,500.0,350.0,401.0,334.0,297.0,299.0,263.0,500.0,450.0,500.0,500.0,500.0,500.0
34,8.0,10.0,10.0,10.0,13.0,16.0,43.0,27.0,21.0,27.0,21.0,23.0,34.0,28.0,49.0,45.0,139.0,400.0,101.0,43.0,222.0,34.0,76.0,500.0,466.0,90.0,86.0,289.0,85.0,102.0,116.0,220.0,109.0,190.0,379.0,161.0,174.0,230.0,139.0,208.0,234.0,204.0,231.0,290.0,389.0,225.0,491.0,451.0,268.0,360.0,456.0,426.0,190.0,360.0,500.0,287.0,314.0,337.0,500.0,323.0,209.0,500.0,420.0,206.0,381.0,219.0,500.0,210.0,500.0,314.0,403.0,477.0,284.0,500.0,344.0,500.0,241.0,375.0,236.0,500.0,469.0,299.0,300.0,330.0,500.0,288.0,500.0,281.0,343.0,287.0,286.0,500.0,281.0,500.0,445.0,500.0,412.0,500.0,342.0,500.0
35,9.0,10.0,13.0,10.0,12.0,21.0,57.0,18.0,24.0,28.0,14.0,25.0,33.0,27.0,45.0,31.0,64.0,359.0,96.0,34.0,61.0,49.0,99.0,251.0,159.0,198.0,67.0,119.0,109.0,315.0,122.0,183.0,136.0,500.0,271.0,330.0,148.0,176.0,217.0,147.0,189.0,246.0,167.0,269.0,280.0,267.0,254.0,365.0,500.0,377.0,500.0,239.0,171.0,259.0,409.0,500.0,236.0,385.0,500.0,452.0,244.0,443.0,250.0,220.0,500.0,231.0,328.0,214.0,405.0,228.0,463.0,439.0,360.0,402.0,484.0,500.0,215.0,500.0,250.0,500.0,500.0,489.0,219.0,314.0,490.0,500.0,465.0,471.0,465.0,330.0,373.0,500.0,408.0,328.0,402.0,278.0,499.0,500.0,500.0,500.0
36,8.0,10.0,10.0,9.0,10.0,18.0,66.0,28.0,18.0,34.0,19.0,23.0,36.0,25.0,43.0,34.0,62.0,87.0,500.0,37.0,171.0,35.0,58.0,146.0,129.0,328.0,70.0,135.0,102.0,223.0,120.0,203.0,207.0,300.0,171.0,167.0,221.0,180.0,142.0,171.0,221.0,173.0,500.0,257.0,500.0,173.0,500.0,500.0,253.0,500.0,500.0,500.0,179.0,393.0,425.0,500.0,281.0,290.0,278.0,280.0,425.0,309.0,500.0,258.0,377.0,263.0,366.0,202.0,288.0,222.0,348.0,500.0,258.0,466.0,500.0,382.0,232.0,500.0,299.0,500.0,500.0,322.0,312.0,500.0,275.0,500.0,500.0,500.0,282.0,336.0,465.0,500.0,500.0,333.0,257.0,378.0,500.0,500.0,316.0,278.0
37,9.0,10.0,12.0,9.0,10.0,15.0,72.0,19.0,22.0,32.0,15.0,23.0,26.0,24.0,202.0,39.0,89.0,69.0,97.0,44.0,51.0,40.0,62.0,319.0,112.0,99.0,65.0,475.0,101.0,112.0,126.0,185.0,96.0,331.0,217.0,312.0,191.0,397.0,128.0,165.0,279.0,155.0,269.0,332.0,210.0,500.0,249.0,500.0,452.0,500.0,241.0,289.0,212.0,213.0,469.0,500.0,329.0,422.0,250.0,329.0,266.0,500.0,443.0,222.0,410.0,453.0,325.0,195.0,500.0,236.0,477.0,279.0,268.0,363.0,500.0,309.0,218.0,412.0,268.0,500.0,500.0,315.0,310.0,326.0,318.0,329.0,389.0,355.0,258.0,249.0,500.0,302.0,471.0,365.0,500.0,382.0,500.0,500.0,418.0,500.0
38,10.0,8.0,12.0,8.0,12.0,17.0,45.0,26.0,17.0,38.0,19.0,20.0,37.0,32.0,37.0,55.0,145.0,247.0,77.0,26.0,224.0,38.0,77.0,338.0,102.0,306.0,69.0,97.0,121.0,148.0,233.0,161.0,157.0,164.0,177.0,381.0,153.0,469.0,258.0,267.0,230.0,155.0,191.0,344.0,300.0,252.0,365.0,311.0,456.0,242.0,247.0,500.0,257.0,500.0,500.0,500.0,357.0,309.0,391.0,500.0,500.0,500.0,491.0,210.0,378.0,304.0,367.0,178.0,500.0,283.0,315.0,384.0,234.0,473.0,301.0,412.0,295.0,500.0,257.0,330.0,500.0,411.0,229.0,308.0,279.0,272.0,500.0,500.0,243.0,351.0,246.0,500.0,500.0,270.0,372.0,254.0,275.0,500.0,438.0,337.0
39,9.0,10.0,13.0,10.0,13.0,15.0,72.0,17.0,16.0,34.0,19.0,16.0,30.0,32.0,40.0,39.0,50.0,353.0,91.0,31.0,61.0,44.0,86.0,100.0,280.0,253.0,66.0,95.0,82.0,233.0,131.0,207.0,112.0,359.0,500.0,213.0,165.0,180.0,176.0,238.0,179.0,247.0,191.0,266.0,308.0,308.0,363.0,500.0,500.0,304.0,461.0,500.0,199.0,500.0,500.0,500.0,305.0,275.0,270.0,279.0,242.0,500.0,500.0,278.0,286.0,234.0,366.0,201.0,290.0,292.0,500.0,430.0,238.0,500.0,500.0,433.0,269.0,457.0,257.0,500.0,251.0,500.0,237.0,270.0,374.0,225.0,339.0,500.0,366.0,230.0,500.0,500.0,299.0,487.0,325.0,305.0,500.0,500.0,500.0,491.0
40,10.0,10.0,9.0,10.0,12.0,19.0,51.0,21.0,24.0,41.0,17.0,22.0,24.0,26.0,47.0,42.0,75.0,226.0,127.0,30.0,60.0,48.0,64.0,443.0,102.0,110.0,109.0,153.0,69.0,93.0,86.0,395.0,213.0,415.0,500.0,500.0,123.0,434.0,264.0,173.0,281.0,263.0,153.0,387.0,263.0,337.0,373.0,413.0,500.0,228.0,466.0,500.0,182.0,500.0,500.0,392.0,233.0,380.0,262.0,500.0,301.0,291.0,279.0,215.0,302.0,500.0,247.0,192.0,397.0,256.0,239.0,500.0,500.0,500.0,271.0,352.0,280.0,299.0,280.0,336.0,420.0,375.0,214.0,500.0,273.0,387.0,500.0,369.0,263.0,297.0,500.0,400.0,500.0,409.0,363.0,500.0,500.0,500.0,500.0,500.0
41,9.0,9.0,11.0,10.0,13.0,18.0,49.0,21.0,18.0,30.0,16.0,26.0,37.0,24.0,54.0,51.0,70.0,279.0,197.0,31.0,500.0,39.0,88.0,370.0,416.0,129.0,86.0,470.0,82.0,447.0,150.0,409.0,123.0,172.0,500.0,255.0,245.0,230.0,176.0,174.0,183.0,263.0,265.0,230.0,253.0,215.0,500.0,435.0,500.0,500.0,323.0,500.0,203.0,379.0,250.0,500.0,376.0,500.0,498.0,321.0,415.0,332.0,500.0,312.0,353.0,292.0,500.0,204.0,500.0,234.0,500.0,500.0,500.0,500.0,500.0,455.0,316.0,469.0,252.0,500.0,433.0,329.0,258.0,500.0,317.0,500.0,315.0,500.0,346.0,312.0,500.0,500.0,436.0,347.0,247.0,500.0,328.0,500.0,249.0,500.0
42,9.0,8.0,13.0,8.0,12.0,19.0,44.0,23.0,18.0,25.0,20.0,20.0,31.0,25.0,51.0,36.0,68.0,79.0,111.0,37.0,55.0,38.0,184.0,124.0,181.0,277.0,87.0,156.0,77.0,84.0,99.0,500.0,217.0,346.0,433.0,500.0,135.0,199.0,173.0,500.0,251.0,207.0,205.0,486.0,202.0,467.0,500.0,497.0,500.0,291.0,500.0,500.0,176.0,418.0,246.0,500.0,279.0,500.0,500.0,233.0,322.0,500.0,350.0,277.0,500.0,273.0,352.0,222.0,290.0,228.0,277.0,492.0,292.0,378.0,500.0,500.0,218.0,500.0,282.0,312.0,287.0,436.0,225.0,342.0,304.0,283.0,500.0,392.0,343.0,500.0,500.0,500.0,500.0,476.0,412.0,356.0,483.0,398.0,500.0,500.0
43,17.0,9.0,12.0,9.0,13.0,19.0,53.0,22.0,21.0,49.0,15.0,20.0,34.0,26.0,80.0,41.0,67.0,71.0,98.0,34.0,62.0,46.0,64.0,113.0,106.0,85.0,59.0,275.0,212.0,84.0,106.0,243.0,132.0,406.0,205.0,167.0,253.0,140.0,129.0,255.0,220.0,323.0,181.0,320.0,500.0,235.0,500.0,265.0,253.0,479.0,234.0,373.0,199.0,500.0,373.0,500.0,343.0,283.0,253.0,500.0,278.0,461.0,289.0,237.0,453.0,213.0,500.0,238.0,389.0,212.0,252.0,500.0,270.0,480.0,303.0,479.0,252.0,256.0,209.0,343.0,344.0,455.0,220.0,457.0,500.0,317.0,295.0,500.0,305.0,267.0,307.0,500.0,447.0,500.0,373.0,461.0,500.0,500.0,347.0,377.0
44,18.0,10.0,12.0,10.0,11.0,13.0,54.0,28.0,20.0,30.0,21.0,22.0,23.0,25.0,45.0,27.0,57.0,327.0,93.0,40.0,189.0,48.0,71.0,418.0,92.0,109.0,71.0,174.0,196.0,88.0,106.0,303.0,96.0,175.0,203.0,251.0,175.0,363.0,233.0,201.0,268.0,169.0,240.0,500.0,500.0,275.0,500.0,500.0,307.0,367.0,463.0,500.0,224.0,500.0,238.0,491.0,496.0,387.0,403.0,287.0,246.0,500.0,500.0,261.0,500.0,292.0,500.0,175.0,500.0,230.0,354.0,408.0,302.0,260.0,258.0,465.0,290.0,380.0,280.0,500.0,247.0,334.0,235.0,500.0,376.0,500.0,391.0,473.0,500.0,500.0,322.0,449.0,500.0,357.0,330.0,379.0,500.0,500.0,398.0,500.0
45,25.0,10.0,9.0,10.0,11.0,19.0,69.0,24.0,19.0,30.0,20.0,24.0,31.0,36.0,37.0,52.0,134.0,172.0,307.0,31.0,53.0,37.0,190.0,103.0,114.0,81.0,91.0,154.0,105.0,121.0,126.0,175.0,107.0,408.0,293.0,268.0,158.0,349.0,172.0,500.0,181.0,219.0,239.0,206.0,339.0,500.0,500.0,228.0,253.0,484.0,283.0,500.0,173.0,500.0,257.0,352.0,397.0,340.0,500.0,243.0,321.0,500.0,500.0,500.0,400.0,345.0,259.0,171.0,500.0,238.0,450.0,323.0,237.0,391.0,500.0,500.0,255.0,473.0,500.0,500.0,337.0,286.0,207.0,396.0,291.0,408.0,500.0,269.0,309.0,299.0,375.0,424.0,500.0,500.0,500.0,322.0,500.0,356.0,359.0,500.0
46,9.0,9.0,13.0,9.0,13.0,14.0,65.0,20.0,25.0,27.0,15.0,23.0,26.0,24.0,48.0,32.0,170.0,130.0,87.0,32.0,53.0,41.0,60.0,102.0,81.0,115.0,153.0,219.0,77.0,263.0,148.0,116.0,125.0,293.0,141.0,231.0,143.0,281.0,123.0,135.0,363.0,292.0,185.0,242.0,500.0,374.0,346.0,251.0,486.0,449.0,299.0,367.0,198.0,337.0,490.0,402.0,274.0,334.0,287.0,331.0,277.0,500.0,369.0,282.0,500.0,236.0,491.0,181.0,500.0,231.0,361.0,271.0,298.0,331.0,500.0,500.0,250.0,376.0,246.0,500.0,268.0,362.0,222.0,342.0,363.0,255.0,500.0,500.0,406.0,457.0,405.0,500.0,500.0,241.0,338.0,500.0,257.0,483.0,500.0,294.0
47,9.0,9.0,12.0,10.0,14.0,20.0,61.0,21.0,18.0,39.0,21.0,17.0,35.0,34.0,56.0,39.0,77.0,95.0,75.0,32.0,184.0,40.0,62.0,396.0,180.0,180.0,67.0,353.0,89.0,128.0,135.0,202.0,94.0,143.0,178.0,170.0,141.0,452.0,168.0,340.0,260.0,180.0,185.0,258.0,453.0,500.0,341.0,402.0,349.0,237.0,246.0,260.0,186.0,296.0,262.0,291.0,219.0,500.0,495.0,236.0,239.0,272.0,476.0,282.0,500.0,233.0,255.0,198.0,331.0,240.0,500.0,423.0,247.0,254.0,500.0,314.0,235.0,362.0,266.0,500.0,475.0,500.0,196.0,375.0,500.0,477.0,500.0,323.0,500.0,413.0,463.0,350.0,500.0,500.0,500.0,500.0,369.0,490.0,500.0,294.0
48,10.0,9.0,13.0,9.0,12.0,19.0,88.0,26.0,25.0,34.0,18.0,22.0,31.0,29.0,153.0,49.0,61.0,63.0,74.0,38.0,61.0,36.0,73.0,256.0,196.0,253.0,131.0,103.0,84.0,119.0,203.0,125.0,162.0,451.0,500.0,237.0,160.0,217.0,145.0,287.0,173.0,337.0,239.0,220.0,318.0,182.0,424.0,495.0,367.0,397.0,376.0,464.0,195.0,396.0,335.0,350.0,313.0,342.0,500.0,261.0,235.0,500.0,393.0,321.0,500.0,245.0,302.0,212.0,401.0,262.0,316.0,500.0,246.0,328.0,500.0,500.0,250.0,442.0,271.0,500.0,343.0,245.0,228.0,277.0,427.0,500.0,500.0,500.0,306.0,315.0,500.0,500.0,337.0,500.0,500.0,329.0,264.0,500.0,358.0,500.0
49,9.0,9.0,10.0,9.0,13.0,15.0,64.0,29.0,16.0,26.0,18.0,16.0,35.0,33.0,40.0,45.0,85.0,78.0,405.0,38.0,77.0,40.0,70.0,500.0,256.0,115.0,82.0,500.0,79.0,100.0,97.0,141.0,168.0,500.0,249.0,397.0,153.0,500.0,137.0,288.0,333.0,347.0,180.0,227.0,410.0,196.0,228.0,359.0,407.0,301.0,424.0,500.0,218.0,483.0,330.0,500.0,382.0,500.0,268.0,282.0,319.0,500.0,500.0,254.0,277.0,240.0,449.0,216.0,500.0,209.0,396.0,500.0,245.0,289.0,500.0,313.0,236.0,500.0,375.0,500.0,344.0,262.0,277.0,230.0,335.0,365.0,500.0,500.0,500.0,247.0,441.0,500.0,343.0,412.0,363.0,388.0,342.0,399.0,436.0,500.0
50,13.0,10.0,10.0,10.0,13.0,14.0,38.0,19.0,20.0,26.0,19.0,22.0,33.0,30.0,59.0,49.0,49.0,167.0,299.0,33.0,72.0,43.0,266.0,500.0,93.0,102.0,83.0,163.0,392.0,177.0,120.0,135.0,221.0,373.0,397.0,144.0,141.0,280.0,171.0,421.0,221.0,173.0,184.0,391.0,207.0,290.0,215.0,500.0,328.0,500.0,322.0,239.0,179.0,414.0,500.0,500.0,278.0,249.0,246.0,315.0,254.0,421.0,434.0,195.0,300.0,328.0,258.0,181.0,238.0,260.0,465.0,454.0,307.0,482.0,499.0,335.0,244.0,500.0,277.0,500.0,460.0,360.0,299.0,376.0,438.0,339.0,287.0,331.0,338.0,286.0,463.0,500.0,500.0,500.0,352.0,500.0,419.0,486.0,380.0,500.0
51,9.0,8.0,11.0,10.0,11.0,16.0,49.0,26.0,19.0,40.0,14.0,22.0,26.0,36.0,54.0,33.0,52.0,350.0,500.0,31.0,57.0,58.0,64.0,93.0,348.0,114.0,57.0,96.0,92.0,123.0,104.0,119.0,160.0,489.0,253.0,166.0,147.0,500.0,183.0,467.0,218.0,221.0,192.0,331.0,500.0,240.0,405.0,343.0,500.0,352.0,296.0,304.0,217.0,354.0,275.0,283.0,244.0,413.0,500.0,241.0,235.0,261.0,500.0,279.0,281.0,271.0,319.0,176.0,500.0,236.0,500.0,500.0,270.0,423.0,460.0,500.0,261.0,500.0,263.0,282.0,500.0,500.0,219.0,384.0,500.0,355.0,500.0,490.0,321.0,280.0,341.0,394.0,500.0,500.0,500.0,467.0,500.0,320.0,500.0,500.0
52,10.0,10.0,13.0,9.0,12.0,14.0,38.0,24.0,30.0,33.0,15.0,16.0,33.0,34.0,48.0,47.0,63.0,226.0,235.0,43.0,69.0,56.0,160.0,419.0,311.0,103.0,85.0,141.0,78.0,109.0,135.0,500.0,104.0,384.0,191.0,249.0,148.0,252.0,322.0,204.0,173.0,161.0,165.0,382.0,300.0,500.0,228.0,303.0,296.0,500.0,423.0,295.0,189.0,272.0,314.0,309.0,286.0,428.0,500.0,314.0,394.0,317.0,445.0,260.0,400.0,298.0,408.0,197.0,362.0,282.0,353.0,500.0,236.0,392.0,306.0,500.0,209.0,500.0,238.0,500.0,500.0,280.0,212.0,237.0,276.0,296.0,387.0,500.0,369.0,317.0,380.0,301.0,500.0,361.0,500.0,361.0,500.0,500.0,452.0,427.0
53,9.0,11.0,11.0,9.0,11.0,19.0,56.0,22.0,17.0,45.0,16.0,23.0,29.0,26.0,96.0,31.0,66.0,261.0,363.0,41.0,53.0,37.0,181.0,270.0,368.0,141.0,63.0,471.0,82.0,109.0,143.0,500.0,106.0,238.0,185.0,200.0,170.0,177.0,279.0,248.0,405.0,143.0,201.0,257.0,269.0,340.0,261.0,239.0,500.0,500.0,328.0,500.0,179.0,288.0,341.0,500.0,500.0,418.0,288.0,298.0,257.0,496.0,500.0,323.0,360.0,500.0,500.0,252.0,500.0,323.0,500.0,460.0,447.0,416.0,500.0,500.0,232.0,500.0,465.0,470.0,500.0,220.0,249.0,500.0,500.0,349.0,500.0,281.0,413.0,340.0,400.0,500.0,332.0,355.0,264.0,500.0,272.0,298.0,416.0,436.0
54,8.0,9.0,9.0,9.0,11.0,15.0,42.0,17.0,27.0,44.0,18.0,16.0,22.0,32.0,70.0,53.0,59.0,74.0,95.0,42.0,65.0,45.0,140.0,108.0,130.0,324.0,74.0,398.0,94.0,150.0,107.0,326.0,243.0,277.0,147.0,258.0,500.0,500.0,155.0,167.0,207.0,177.0,199.0,336.0,280.0,240.0,221.0,232.0,500.0,315.0,238.0,500.0,207.0,406.0,262.0,318.0,393.0,500.0,500.0,222.0,284.0,452.0,253.0,211.0,284.0,296.0,285.0,198.0,500.0,287.0,384.0,296.0,243.0,457.0,444.0,328.0,203.0,500.0,349.0,500.0,500.0,256.0,427.0,344.0,498.0,313.0,325.0,372.0,500.0,411.0,397.0,500.0,346.0,332.0,461.0,464.0,419.0,500.0,500.0,322.0
55,8.0,8.0,10.0,9.0,10.0,18.0,45.0,18.0,23.0,39.0,17.0,27.0,28.0,22.0,52.0,43.0,59.0,317.0,112.0,26.0,96.0,40.0,68.0,287.0,161.0,160.0,85.0,140.0,82.0,195.0,96.0,239.0,205.0,277.0,134.0,325.0,127.0,500.0,141.0,500.0,274.0,173.0,257.0,335.0,396.0,201.0,387.0,500.0,500.0,426.0,267.0,500.0,186.0,269.0,267.0,304.0,500.0,300.0,470.0,301.0,361.0,500.0,258.0,234.0,500.0,224.0,259.0,187.0,459.0,244.0,500.0,500.0,294.0,500.0,500.0,500.0,239.0,257.0,321.0,254.0,500.0,473.0,240.0,355.0,500.0,255.0,267.0,277.0,331.0,273.0,396.0,500.0,500.0,500.0,353.0,282.0,500.0,458.0,500.0,500.0
56,10.0,9.0,12.0,9.0,10.0,14.0,64.0,18.0,16.0,44.0,18.0,18.0,33.0,28.0,92.0,49.0,75.0,86.0,111.0,43.0,53.0,51.0,63.0,236.0,205.0,111.0,70.0,133.0,210.0,99.0,86.0,125.0,213.0,186.0,409.0,500.0,131.0,220.0,122.0,168.0,267.0,146.0,195.0,265.0,272.0,243.0,500.0,356.0,500.0,500.0,367.0,258.0,269.0,500.0,319.0,500.0,500.0,392.0,312.0,239.0,222.0,409.0,500.0,207.0,400.0,274.0,245.0,197.0,500.0,332.0,500.0,307.0,215.0,300.0,478.0,311.0,223.0,348.0,257.0,471.0,309.0,229.0,378.0,227.0,500.0,277.0,483.0,472.0,251.0,278.0,387.0,500.0,500.0,246.0,335.0,389.0,361.0,500.0,500.0,427.0
57,8.0,11.0,13.0,8.0,12.0,14.0,59.0,26.0,27.0,30.0,16.0,21.0,24.0,27.0,48.0,43.0,76.0,81.0,137.0,34.0,223.0,42.0,69.0,93.0,119.0,144.0,71.0,165.0,73.0,447.0,108.0,153.0,190.0,364.0,192.0,239.0,159.0,412.0,137.0,187.0,171.0,242.0,382.0,311.0,262.0,187.0,500.0,237.0,373.0,345.0,500.0,500.0,194.0,378.0,261.0,432.0,243.0,500.0,500.0,243.0,245.0,289.0,428.0,203.0,500.0,361.0,233.0,195.0,349.0,328.0,500.0,500.0,316.0,423.0,441.0,267.0,264.0,500.0,500.0,500.0,351.0,229.0,246.0,294.0,500.0,255.0,405.0,500.0,242.0,257.0,347.0,500.0,295.0,500.0,367.0,500.0,286.0,363.0,500.0,439.0
58,9.0,8.0,11.0,9.0,12.0,18.0,55.0,25.0,22.0,32.0,21.0,24.0,23.0,25.0,44.0,35.0,91.0,112.0,67.0,31.0,53.0,46.0,74.0,96.0,84.0,500.0,107.0,408.0,84.0,101.0,355.0,151.0,140.0,228.0,221.0,218.0,129.0,267.0,139.0,348.0,161.0,500.0,174.0,214.0,452.0,278.0,269.0,399.0,500.0,405.0,363.0,260.0,178.0,500.0,462.0,294.0,357.0,500.0,500.0,500.0,241.0,252.0,500.0,226.0,250.0,264.0,500.0,182.0,500.0,256.0,318.0,500.0,425.0,252.0,500.0,500.0,221.0,321.0,275.0,500.0,500.0,500.0,281.0,367.0,273.0,295.0,447.0,273.0,261.0,233.0,256.0,500.0,500.0,500.0,345.0,483.0,500.0,500.0,465.0,478.0
59,10.0,10.0,11.0,10.0,13.0,18.0,42.0,19.0,26.0,44.0,19.0,18.0,26.0,29.0,42.0,57.0,59.0,113.0,60.0,37.0,49.0,52.0,69.0,265.0,132.0,133.0,92.0,333.0,77.0,154.0,114.0,150.0,133.0,178.0,500.0,299.0,141.0,291.0,327.0,165.0,217.0,189.0,206.0,212.0,495.0,219.0,236.0,373.0,469.0,334.0,262.0,500.0,182.0,341.0,500.0,500.0,382.0,331.0,270.0,245.0,310.0,500.0,256.0,266.0,500.0,235.0,464.0,221.0,500.0,219.0,334.0,500.0,280.0,257.0,362.0,486.0,226.0,288.0,500.0,237.0,500.0,306.0,308.0,431.0,500.0,388.0,467.0,496.0,388.0,269.0,386.0,500.0,500.0,500.0,500.0,251.0,324.0,500.0,449.0,500.0
60,8.0,9.0,11.0,9.0,10.0,19.0,42.0,27.0,18.0,24.0,14.0,22.0,27.0,26.0,38.0,51.0,72.0,89.0,116.0,37.0,48.0,35.0,84.0,271.0,83.0,84.0,80.0,209.0,88.0,123.0,120.0,355.0,123.0,172.0,215.0,163.0,185.0,366.0,222.0,249.0,375.0,150.0,500.0,316.0,360.0,237.0,500.0,500.0,500.0,275.0,230.0,444.0,188.0,298.0,253.0,444.0,261.0,257.0,500.0,296.0,280.0,281.0,500.0,284.0,480.0,209.0,500.0,192.0,287.0,220.0,500.0,270.0,500.0,366.0,500.0,298.0,248.0,317.0,267.0,408.0,500.0,237.0,296.0,345.0,303.0,500.0,500.0,500.0,319.0,279.0,500.0,337.0,500.0,334.0,402.0,301.0,393.0,500.0,432.0,500.0
61,11.0,9.0,11.0,9.0,13.0,18.0,80.0,24.0,16.0,41.0,17.0,20.0,32.0,29.0,66.0,67.0,63.0,306.0,101.0,43.0,62.0,42.0,202.0,106.0,118.0,298.0,65.0,108.0,90.0,97.0,199.0,500.0,171.0,500.0,153.0,500.0,137.0,172.0,328.0,189.0,239.0,500.0,215.0,247.0,217.0,190.0,255.0,333.0,320.0,259.0,500.0,500.0,168.0,251.0,500.0,383.0,256.0,383.0,500.0,231.0,241.0,422.0,500.0,186.0,312.0,364.0,500.0,166.0,500.0,229.0,500.0,277.0,249.0,425.0,500.0,500.0,287.0,441.0,386.0,382.0,500.0,500.0,216.0,404.0,500.0,412.0,282.0,473.0,500.0,364.0,372.0,378.0,289.0,356.0,500.0,500.0,500.0,500.0,241.0,500.0
62,20.0,10.0,10.0,10.0,11.0,16.0,43.0,27.0,21.0,39.0,20.0,22.0,31.0,23.0,37.0,43.0,59.0,87.0,92.0,49.0,59.0,46.0,60.0,500.0,500.0,90.0,202.0,261.0,133.0,108.0,264.0,360.0,254.0,127.0,237.0,273.0,273.0,411.0,132.0,183.0,265.0,282.0,197.0,237.0,324.0,223.0,500.0,275.0,332.0,230.0,500.0,289.0,187.0,459.0,500.0,492.0,337.0,350.0,500.0,284.0,205.0,468.0,500.0,251.0,500.0,253.0,282.0,209.0,408.0,342.0,500.0,490.0,281.0,452.0,500.0,500.0,216.0,500.0,236.0,500.0,500.0,217.0,234.0,500.0,465.0,371.0,289.0,256.0,337.0,375.0,500.0,500.0,500.0,253.0,375.0,348.0,378.0,329.0,402.0,464.0
63,10.0,10.0,12.0,9.0,13.0,16.0,74.0,23.0,16.0,40.0,15.0,25.0,30.0,25.0,70.0,58.0,53.0,89.0,72.0,35.0,59.0,34.0,159.0,199.0,128.0,198.0,73.0,130.0,81.0,258.0,100.0,500.0,204.0,211.0,423.0,492.0,284.0,500.0,138.0,413.0,218.0,282.0,152.0,235.0,337.0,195.0,385.0,285.0,500.0,295.0,500.0,347.0,182.0,252.0,354.0,500.0,246.0,500.0,271.0,286.0,261.0,251.0,264.0,220.0,406.0,266.0,374.0,197.0,476.0,231.0,470.0,431.0,263.0,366.0,500.0,345.0,263.0,406.0,249.0,449.0,257.0,424.0,213.0,406.0,259.0,248.0,252.0,310.0,229.0,243.0,268.0,374.0,299.0,315.0,302.0,361.0,500.0,437.0,500.0,500.0
64,40.0,9.0,11.0,9.0,13.0,21.0,46.0,19.0,27.0,36.0,14.0,18.0,27.0,30.0,45.0,58.0,86.0,256.0,247.0,51.0,65.0,34.0,81.0,154.0,196.0,246.0,57.0,129.0,110.0,98.0,120.0,359.0,132.0,365.0,169.0,266.0,136.0,161.0,131.0,247.0,179.0,185.0,225.0,295.0,301.0,240.0,291.0,500.0,349.0,357.0,500.0,500.0,218.0,248.0,500.0,460.0,274.0,500.0,471.0,320.0,220.0,252.0,500.0,219.0,331.0,224.0,382.0,189.0,279.0,238.0,395.0,500.0,227.0,500.0,451.0,500.0,231.0,500.0,308.0,436.0,305.0,367.0,278.0,388.0,500.0,257.0,291.0,450.0,500.0,314.0,278.0,281.0,289.0,332.0,400.0,269.0,420.0,500.0,249.0,500.0
