,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,37.0,9.0,10.0,50.0,159.0,134.0,27.0,96.0,58.0,75.0,55.0,30.0,81.0,77.0,65.0,40.0,59.0,43.0,25.0,208.0,103.0,62.0,56.0,125.0,70.0,448.0,56.0,123.0,245.0,95.0,238.0,119.0,78.0,111.0,240.0,149.0,112.0,193.0,237.0,193.0,375.0,126.0,196.0,212.0,188.0,143.0,228.0,168.0,182.0,342.0,500.0,327.0,212.0,279.0,164.0,183.0,282.0,319.0,475.0,333.0,191.0,500.0,500.0,500.0,469.0,500.0,289.0,375.0,167.0,420.0,500.0,297.0,500.0,380.0,445.0,500.0,262.0,256.0,281.0,235.0,451.0,352.0,500.0,193.0,310.0,500.0,211.0,500.0,500.0,467.0,336.0,464.0,261.0,478.0,429.0,477.0,500.0,500.0,497.0,377.0
33,21.0,10.0,21.0,52.0,143.0,142.0,25.0,70.0,56.0,141.0,54.0,56.0,89.0,66.0,105.0,75.0,34.0,53.0,26.0,167.0,80.0,62.0,131.0,203.0,82.0,474.0,63.0,81.0,146.0,196.0,258.0,126.0,88.0,127.0,277.0,112.0,117.0,357.0,318.0,207.0,202.0,238.0,500.0,174.0,141.0,125.0,250.0,376.0,250.0,251.0,500.0,226.0,500.0,191.0,144.0,364.0,248.0,397.0,500.0,205.0,205.0,439.0,373.0,374.0,452.0,500.0,455.0,339.0,185.0,365.0,325.0,250.0,298.0,260.0,385.0,497.0,380.0,308.0,353.0,371.0,500.0,255.0,335.0,344.0,500.0,500.0,500.0,362.0,284.0,500.0,489.0,500.0,500.0,500.0,403.0,269.0,500.0,500.0,326.0,258.0
34,72.0,9.0,19.0,97.0,135.0,148.0,28.0,113.0,34.0,150.0,45.0,36.0,73.0,55.0,75.0,63.0,33.0,55.0,27.0,59.0,77.0,84.0,82.0,132.0,303.0,500.0,64.0,255.0,83.0,169.0,500.0,141.0,124.0,225.0,409.0,243.0,122.0,306.0,151.0,212.0,382.0,116.0,500.0,130.0,226.0,119.0,214.0,149.0,275.0,338.0,228.0,185.0,214.0,320.0,188.0,423.0,284.0,205.0,231.0,296.0,197.0,205.0,500.0,500.0,336.0,256.0,500.0,500.0,203.0,500.0,500.0,500.0,500.0,319.0,430.0,318.0,256.0,428.0,475.0,241.0,500.0,331.0,500.0,264.0,500.0,272.0,236.0,261.0,500.0,247.0,486.0,500.0,435.0,347.0,493.0,500.0,500.0,287.0,312.0,443.0
35,54.0,9.0,10.0,43.0,156.0,113.0,27.0,112.0,42.0,173.0,85.0,56.0,93.0,48.0,87.0,43.0,42.0,48.0,31.0,62.0,76.0,62.0,56.0,95.0,82.0,214.0,170.0,80.0,83.0,500.0,234.0,127.0,121.0,297.0,223.0,101.0,90.0,205.0,410.0,156.0,188.0,209.0,478.0,290.0,268.0,119.0,194.0,305.0,167.0,424.0,500.0,500.0,218.0,500.0,160.0,387.0,230.0,309.0,375.0,259.0,179.0,421.0,438.0,500.0,313.0,500.0,500.0,500.0,175.0,390.0,500.0,467.0,237.0,264.0,347.0,500.0,464.0,263.0,361.0,345.0,500.0,500.0,500.0,302.0,500.0,456.0,485.0,252.0,500.0,500.0,281.0,500.0,270.0,267.0,278.0,500.0,482.0,289.0,475.0,263.0
36,60.0,10.0,9.0,50.0,147.0,173.0,28.0,103.0,41.0,99.0,130.0,54.0,112.0,96.0,69.0,59.0,45.0,37.0,20.0,65.0,81.0,65.0,60.0,203.0,100.0,108.0,106.0,85.0,103.0,112.0,448.0,240.0,90.0,387.0,273.0,121.0,83.0,500.0,213.0,193.0,191.0,128.0,209.0,227.0,224.0,120.0,336.0,185.0,352.0,211.0,500.0,232.0,224.0,460.0,146.0,260.0,239.0,265.0,370.0,468.0,221.0,269.0,299.0,495.0,500.0,259.0,330.0,350.0,170.0,500.0,320.0,417.0,500.0,500.0,300.0,437.0,500.0,269.0,460.0,499.0,500.0,365.0,305.0,397.0,500.0,410.0,318.0,384.0,472.0,348.0,279.0,291.0,467.0,413.0,500.0,500.0,500.0,262.0,500.0,284.0
37,500.0,9.0,21.0,98.0,159.0,189.0,30.0,75.0,50.0,105.0,50.0,33.0,72.0,65.0,79.0,69.0,44.0,61.0,27.0,77.0,114.0,128.0,158.0,73.0,70.0,122.0,109.0,91.0,100.0,125.0,140.0,183.0,102.0,128.0,449.0,246.0,121.0,222.0,149.0,211.0,210.0,137.0,382.0,363.0,409.0,125.0,198.0,208.0,259.0,210.0,274.0,229.0,192.0,249.0,163.0,186.0,206.0,212.0,334.0,500.0,266.0,315.0,335.0,497.0,310.0,438.0,245.0,204.0,158.0,243.0,367.0,393.0,500.0,364.0,460.0,293.0,401.0,393.0,319.0,408.0,314.0,483.0,256.0,218.0,456.0,500.0,238.0,289.0,500.0,363.0,271.0,310.0,500.0,320.0,500.0,462.0,500.0,435.0,273.0,274.0
38,49.0,10.0,10.0,90.0,205.0,121.0,25.0,65.0,43.0,64.0,59.0,30.0,85.0,65.0,56.0,45.0,56.0,35.0,27.0,72.0,57.0,62.0,69.0,80.0,70.0,103.0,60.0,124.0,131.0,113.0,205.0,165.0,106.0,325.0,158.0,100.0,131.0,219.0,205.0,209.0,214.0,116.0,500.0,298.0,301.0,133.0,212.0,198.0,278.0,404.0,500.0,196.0,410.0,256.0,150.0,254.0,351.0,403.0,426.0,216.0,218.0,500.0,250.0,354.0,426.0,472.0,500.0,326.0,179.0,500.0,500.0,500.0,387.0,343.0,376.0,500.0,500.0,312.0,500.0,309.0,500.0,255.0,280.0,305.0,433.0,282.0,304.0,500.0,488.0,487.0,460.0,476.0,428.0,500.0,344.0,500.0,500.0,299.0,292.0,500.0
39,76.0,10.0,17.0,119.0,141.0,146.0,24.0,97.0,31.0,106.0,47.0,48.0,60.0,74.0,71.0,32.0,27.0,52.0,30.0,56.0,113.0,72.0,52.0,182.0,68.0,100.0,71.0,98.0,109.0,114.0,271.0,151.0,72.0,185.0,472.0,111.0,107.0,321.0,500.0,326.0,198.0,500.0,186.0,234.0,251.0,169.0,500.0,165.0,207.0,470.0,205.0,182.0,296.0,500.0,178.0,253.0,186.0,341.0,402.0,253.0,224.0,206.0,313.0,360.0,455.0,418.0,467.0,500.0,149.0,500.0,315.0,334.0,357.0,353.0,440.0,494.0,264.0,263.0,262.0,321.0,419.0,269.0,446.0,296.0,436.0,500.0,500.0,408.0,253.0,247.0,500.0,424.0,444.0,500.0,292.0,375.0,500.0,318.0,247.0,467.0
40,62.0,10.0,9.0,121.0,152.0,189.0,31.0,130.0,52.0,84.0,50.0,40.0,97.0,55.0,141.0,32.0,39.0,40.0,29.0,70.0,84.0,66.0,64.0,213.0,82.0,123.0,70.0,85.0,87.0,244.0,500.0,101.0,86.0,500.0,460.0,100.0,89.0,288.0,500.0,193.0,466.0,125.0,250.0,194.0,197.0,140.0,500.0,180.0,242.0,500.0,368.0,170.0,448.0,375.0,174.0,194.0,311.0,500.0,468.0,433.0,211.0,279.0,434.0,268.0,224.0,500.0,226.0,288.0,196.0,500.0,317.0,434.0,382.0,500.0,269.0,500.0,500.0,288.0,329.0,383.0,500.0,252.0,500.0,304.0,249.0,317.0,500.0,500.0,500.0,500.0,288.0,265.0,500.0,500.0,486.0,356.0,302.0,500.0,309.0,261.0
41,72.0,11.0,20.0,96.0,215.0,138.0,31.0,108.0,39.0,126.0,44.0,26.0,82.0,73.0,78.0,33.0,33.0,41.0,25.0,85.0,78.0,76.0,70.0,102.0,91.0,500.0,69.0,259.0,112.0,143.0,177.0,117.0,94.0,127.0,500.0,252.0,124.0,239.0,183.0,222.0,274.0,143.0,458.0,268.0,129.0,135.0,226.0,185.0,263.0,214.0,500.0,282.0,194.0,500.0,163.0,210.0,247.0,235.0,317.0,500.0,184.0,500.0,263.0,305.0,500.0,500.0,458.0,285.0,193.0,500.0,500.0,311.0,366.0,324.0,491.0,413.0,244.0,383.0,264.0,500.0,500.0,416.0,341.0,311.0,500.0,418.0,500.0,308.0,271.0,242.0,393.0,457.0,500.0,500.0,333.0,500.0,433.0,289.0,304.0,272.0
42,58.0,10.0,22.0,85.0,142.0,203.0,26.0,72.0,31.0,125.0,95.0,37.0,71.0,76.0,65.0,80.0,38.0,39.0,25.0,66.0,102.0,66.0,62.0,122.0,101.0,95.0,104.0,95.0,79.0,113.0,265.0,500.0,94.0,357.0,210.0,194.0,103.0,111.0,215.0,387.0,177.0,235.0,220.0,469.0,142.0,161.0,191.0,179.0,344.0,500.0,279.0,239.0,312.0,192.0,159.0,254.0,248.0,283.0,384.0,297.0,199.0,426.0,381.0,467.0,474.0,416.0,233.0,271.0,164.0,291.0,442.0,500.0,445.0,447.0,500.0,500.0,500.0,356.0,282.0,222.0,500.0,397.0,358.0,408.0,479.0,305.0,359.0,500.0,500.0,500.0,409.0,500.0,500.0,500.0,385.0,384.0,500.0,487.0,351.0,255.0
43,46.0,10.0,10.0,91.0,142.0,205.0,27.0,108.0,50.0,121.0,44.0,40.0,121.0,92.0,60.0,58.0,50.0,43.0,31.0,53.0,81.0,54.0,107.0,71.0,101.0,170.0,84.0,106.0,245.0,125.0,226.0,213.0,105.0,258.0,310.0,96.0,97.0,337.0,500.0,218.0,310.0,165.0,341.0,344.0,165.0,111.0,175.0,181.0,297.0,210.0,500.0,154.0,202.0,477.0,186.0,197.0,217.0,471.0,283.0,271.0,206.0,500.0,227.0,274.0,500.0,500.0,279.0,339.0,212.0,467.0,338.0,287.0,500.0,387.0,500.0,316.0,500.0,304.0,464.0,297.0,238.0,500.0,500.0,210.0,283.0,469.0,341.0,500.0,316.0,357.0,473.0,479.0,488.0,500.0,312.0,444.0,500.0,488.0,327.0,357.0
44,500.0,10.0,10.0,124.0,150.0,119.0,35.0,96.0,67.0,100.0,42.0,37.0,148.0,57.0,91.0,47.0,53.0,89.0,28.0,53.0,71.0,82.0,114.0,98.0,74.0,500.0,120.0,113.0,281.0,129.0,375.0,117.0,103.0,396.0,302.0,119.0,116.0,213.0,195.0,344.0,407.0,119.0,438.0,500.0,279.0,127.0,483.0,239.0,188.0,500.0,456.0,238.0,256.0,329.0,160.0,237.0,276.0,237.0,250.0,406.0,222.0,254.0,267.0,413.0,450.0,429.0,292.0,227.0,194.0,500.0,500.0,500.0,500.0,307.0,500.0,500.0,248.0,240.0,367.0,262.0,476.0,500.0,396.0,305.0,500.0,287.0,346.0,500.0,500.0,500.0,310.0,454.0,414.0,487.0,291.0,388.0,500.0,500.0,399.0,500.0
45,53.0,9.0,19.0,97.0,169.0,118.0,24.0,75.0,52.0,98.0,49.0,67.0,144.0,59.0,78.0,35.0,54.0,69.0,25.0,49.0,69.0,77.0,62.0,85.0,64.0,112.0,69.0,87.0,201.0,260.0,163.0,180.0,82.0,237.0,429.0,91.0,119.0,122.0,412.0,196.0,450.0,490.0,500.0,188.0,150.0,142.0,370.0,209.0,264.0,210.0,238.0,252.0,218.0,265.0,222.0,297.0,500.0,219.0,500.0,326.0,196.0,295.0,300.0,358.0,324.0,500.0,304.0,342.0,148.0,483.0,500.0,428.0,500.0,383.0,500.0,390.0,500.0,300.0,351.0,229.0,500.0,420.0,500.0,488.0,500.0,256.0,211.0,500.0,500.0,354.0,403.0,355.0,381.0,269.0,500.0,328.0,325.0,500.0,257.0,321.0
46,28.0,9.0,24.0,88.0,143.0,217.0,28.0,118.0,52.0,167.0,43.0,32.0,61.0,106.0,90.0,46.0,45.0,43.0,23.0,72.0,63.0,83.0,74.0,254.0,72.0,102.0,54.0,86.0,103.0,120.0,135.0,154.0,77.0,146.0,425.0,150.0,115.0,177.0,231.0,412.0,216.0,310.0,204.0,500.0,147.0,115.0,161.0,178.0,188.0,469.0,176.0,212.0,208.0,229.0,194.0,272.0,369.0,309.0,500.0,270.0,308.0,383.0,500.0,411.0,458.0,500.0,500.0,214.0,180.0,458.0,491.0,434.0,403.0,356.0,299.0,329.0,500.0,331.0,276.0,216.0,500.0,249.0,500.0,221.0,479.0,452.0,230.0,431.0,500.0,500.0,301.0,319.0,500.0,297.0,487.0,495.0,347.0,440.0,278.0,355.0
47,68.0,9.0,18.0,97.0,148.0,124.0,26.0,67.0,59.0,69.0,76.0,29.0,117.0,130.0,85.0,35.0,41.0,47.0,36.0,67.0,52.0,66.0,75.0,78.0,73.0,388.0,78.0,91.0,111.0,143.0,260.0,147.0,96.0,479.0,218.0,363.0,114.0,500.0,363.0,194.0,418.0,121.0,490.0,230.0,141.0,149.0,264.0,177.0,225.0,362.0,500.0,243.0,220.0,329.0,157.0,500.0,196.0,473.0,232.0,315.0,330.0,331.0,237.0,500.0,500.0,418.0,368.0,210.0,176.0,500.0,234.0,459.0,500.0,391.0,500.0,500.0,293.0,319.0,262.0,365.0,259.0,415.0,263.0,362.0,487.0,500.0,500.0,281.0,500.0,500.0,500.0,500.0,281.0,500.0,500.0,500.0,500.0,433.0,500.0,306.0
48,57.0,9.0,24.0,124.0,161.0,165.0,27.0,118.0,43.0,124.0,58.0,59.0,59.0,110.0,137.0,40.0,40.0,36.0,27.0,124.0,78.0,66.0,61.0,131.0,76.0,500.0,72.0,133.0,79.0,123.0,500.0,143.0,72.0,418.0,500.0,118.0,155.0,199.0,204.0,500.0,201.0,275.0,208.0,326.0,500.0,121.0,322.0,181.0,228.0,500.0,444.0,267.0,334.0,270.0,143.0,183.0,222.0,306.0,348.0,397.0,194.0,500.0,452.0,293.0,366.0,500.0,500.0,218.0,150.0,273.0,216.0,448.0,500.0,405.0,268.0,232.0,391.0,320.0,247.0,229.0,442.0,500.0,500.0,220.0,284.0,494.0,452.0,473.0,437.0,328.0,388.0,310.0,273.0,302.0,467.0,393.0,259.0,500.0,500.0,342.0
49,36.0,10.0,21.0,83.0,147.0,123.0,25.0,98.0,54.0,87.0,44.0,58.0,112.0,191.0,83.0,37.0,33.0,35.0,30.0,81.0,66.0,86.0,94.0,98.0,64.0,500.0,162.0,91.0,79.0,131.0,361.0,286.0,106.0,500.0,346.0,333.0,113.0,500.0,500.0,274.0,300.0,121.0,206.0,150.0,243.0,123.0,170.0,220.0,195.0,238.0,244.0,311.0,235.0,286.0,174.0,267.0,189.0,404.0,352.0,357.0,223.0,407.0,267.0,295.0,262.0,500.0,312.0,466.0,192.0,265.0,370.0,500.0,471.0,312.0,470.0,358.0,355.0,500.0,500.0,476.0,282.0,353.0,500.0,309.0,299.0,500.0,240.0,500.0,500.0,352.0,457.0,308.0,500.0,315.0,367.0,366.0,423.0,500.0,451.0,364.0
50,28.0,8.0,9.0,83.0,141.0,112.0,29.0,78.0,41.0,129.0,44.0,75.0,68.0,71.0,61.0,51.0,35.0,59.0,23.0,55.0,94.0,57.0,49.0,94.0,77.0,90.0,62.0,100.0,135.0,138.0,117.0,131.0,69.0,207.0,417.0,153.0,117.0,415.0,163.0,393.0,500.0,155.0,385.0,216.0,214.0,133.0,447.0,171.0,196.0,372.0,418.0,268.0,365.0,340.0,179.0,209.0,223.0,195.0,237.0,356.0,203.0,306.0,341.0,500.0,500.0,500.0,247.0,224.0,193.0,264.0,407.0,370.0,381.0,239.0,452.0,238.0,500.0,342.0,279.0,284.0,500.0,260.0,500.0,218.0,500.0,298.0,253.0,262.0,500.0,389.0,273.0,460.0,300.0,500.0,325.0,330.0,500.0,500.0,276.0,334.0
51,50.0,10.0,8.0,119.0,116.0,180.0,30.0,117.0,43.0,131.0,48.0,40.0,56.0,43.0,60.0,35.0,36.0,58.0,29.0,66.0,112.0,76.0,86.0,105.0,87.0,149.0,68.0,105.0,321.0,107.0,207.0,120.0,93.0,123.0,145.0,111.0,97.0,265.0,492.0,152.0,323.0,129.0,302.0,244.0,176.0,151.0,247.0,218.0,396.0,243.0,456.0,500.0,209.0,179.0,164.0,205.0,198.0,200.0,500.0,469.0,173.0,500.0,269.0,365.0,398.0,500.0,500.0,281.0,183.0,273.0,500.0,396.0,498.0,456.0,500.0,456.0,431.0,359.0,500.0,295.0,303.0,500.0,309.0,416.0,311.0,420.0,365.0,440.0,340.0,252.0,500.0,500.0,475.0,500.0,311.0,288.0,500.0,500.0,264.0,304.0
52,500.0,10.0,10.0,120.0,155.0,125.0,25.0,107.0,50.0,92.0,40.0,50.0,79.0,79.0,131.0,34.0,34.0,49.0,35.0,63.0,90.0,101.0,69.0,78.0,123.0,173.0,139.0,319.0,115.0,500.0,299.0,161.0,125.0,229.0,500.0,209.0,139.0,500.0,189.0,169.0,181.0,156.0,208.0,232.0,157.0,143.0,164.0,223.0,222.0,322.0,282.0,500.0,319.0,388.0,178.0,311.0,500.0,219.0,310.0,500.0,206.0,461.0,458.0,261.0,305.0,500.0,441.0,500.0,158.0,444.0,216.0,276.0,478.0,500.0,393.0,459.0,354.0,357.0,298.0,269.0,468.0,254.0,500.0,290.0,500.0,500.0,358.0,500.0,321.0,391.0,500.0,500.0,449.0,381.0,299.0,337.0,500.0,500.0,365.0,369.0
53,108.0,9.0,20.0,116.0,138.0,201.0,25.0,110.0,43.0,91.0,85.0,57.0,91.0,65.0,77.0,71.0,44.0,43.0,31.0,131.0,93.0,80.0,66.0,145.0,64.0,105.0,56.0,101.0,283.0,113.0,172.0,159.0,82.0,300.0,253.0,121.0,85.0,186.0,404.0,218.0,432.0,396.0,455.0,254.0,254.0,148.0,273.0,199.0,178.0,230.0,376.0,228.0,267.0,291.0,170.0,240.0,237.0,307.0,365.0,273.0,242.0,306.0,500.0,500.0,312.0,500.0,324.0,426.0,182.0,331.0,225.0,417.0,411.0,389.0,500.0,342.0,272.0,453.0,274.0,281.0,500.0,280.0,441.0,241.0,398.0,500.0,364.0,293.0,423.0,500.0,500.0,500.0,291.0,286.0,331.0,393.0,483.0,359.0,372.0,344.0
54,72.0,9.0,10.0,115.0,146.0,117.0,20.0,70.0,45.0,92.0,46.0,37.0,89.0,67.0,96.0,74.0,64.0,69.0,25.0,76.0,57.0,60.0,71.0,74.0,68.0,500.0,63.0,325.0,115.0,182.0,500.0,500.0,80.0,225.0,146.0,147.0,117.0,455.0,423.0,159.0,181.0,187.0,444.0,211.0,365.0,136.0,227.0,287.0,500.0,220.0,425.0,223.0,266.0,351.0,190.0,187.0,213.0,228.0,500.0,500.0,200.0,325.0,447.0,260.0,237.0,397.0,255.0,500.0,214.0,358.0,215.0,500.0,295.0,298.0,500.0,380.0,393.0,322.0,500.0,264.0,435.0,340.0,462.0,500.0,270.0,500.0,440.0,258.0,500.0,424.0,311.0,456.0,500.0,500.0,500.0,443.0,500.0,500.0,387.0,500.0
55,84.0,10.0,9.0,103.0,140.0,129.0,25.0,110.0,41.0,95.0,40.0,41.0,100.0,70.0,53.0,48.0,40.0,49.0,23.0,53.0,53.0,58.0,156.0,78.0,66.0,500.0,78.0,83.0,104.0,121.0,183.0,240.0,104.0,117.0,208.0,229.0,135.0,251.0,301.0,292.0,500.0,195.0,201.0,129.0,181.0,133.0,234.0,189.0,176.0,474.0,500.0,192.0,482.0,197.0,147.0,181.0,338.0,246.0,233.0,212.0,206.0,211.0,324.0,500.0,344.0,500.0,259.0,500.0,163.0,486.0,500.0,306.0,500.0,363.0,285.0,378.0,320.0,376.0,320.0,500.0,500.0,500.0,342.0,281.0,500.0,500.0,387.0,500.0,432.0,253.0,500.0,293.0,495.0,436.0,278.0,438.0,500.0,480.0,263.0,427.0
56,42.0,9.0,9.0,108.0,191.0,145.0,23.0,79.0,31.0,77.0,44.0,32.0,97.0,48.0,112.0,63.0,58.0,36.0,29.0,61.0,62.0,62.0,68.0,110.0,96.0,140.0,94.0,106.0,97.0,121.0,291.0,189.0,66.0,241.0,318.0,178.0,98.0,237.0,231.0,186.0,364.0,176.0,381.0,328.0,179.0,135.0,362.0,214.0,261.0,500.0,225.0,192.0,227.0,500.0,170.0,267.0,298.0,500.0,356.0,413.0,199.0,278.0,422.0,319.0,290.0,500.0,500.0,250.0,159.0,500.0,500.0,455.0,500.0,323.0,298.0,340.0,382.0,241.0,234.0,274.0,315.0,399.0,413.0,246.0,500.0,500.0,218.0,500.0,462.0,500.0,500.0,500.0,500.0,299.0,500.0,428.0,384.0,303.0,239.0,384.0
57,82.0,10.0,10.0,84.0,145.0,242.0,32.0,113.0,51.0,89.0,54.0,52.0,50.0,55.0,147.0,37.0,34.0,83.0,32.0,73.0,114.0,59.0,62.0,100.0,89.0,100.0,313.0,101.0,243.0,124.0,161.0,147.0,73.0,448.0,323.0,358.0,105.0,482.0,203.0,210.0,326.0,156.0,356.0,168.0,151.0,163.0,261.0,222.0,359.0,346.0,266.0,373.0,204.0,284.0,200.0,231.0,288.0,380.0,246.0,277.0,174.0,388.0,425.0,422.0,318.0,486.0,242.0,329.0,195.0,500.0,500.0,500.0,500.0,242.0,500.0,500.0,345.0,420.0,298.0,231.0,500.0,500.0,500.0,460.0,322.0,314.0,436.0,500.0,500.0,473.0,474.0,419.0,500.0,500.0,485.0,464.0,466.0,500.0,416.0,350.0
58,500.0,8.0,27.0,112.0,148.0,159.0,26.0,66.0,33.0,74.0,46.0,30.0,127.0,51.0,137.0,79.0,30.0,60.0,23.0,70.0,76.0,72.0,66.0,97.0,81.0,93.0,98.0,91.0,88.0,251.0,135.0,131.0,83.0,150.0,166.0,120.0,115.0,251.0,163.0,162.0,353.0,118.0,195.0,210.0,252.0,138.0,359.0,343.0,296.0,336.0,354.0,500.0,248.0,412.0,186.0,342.0,356.0,369.0,323.0,481.0,220.0,311.0,301.0,500.0,464.0,434.0,330.0,336.0,166.0,309.0,335.0,465.0,438.0,500.0,299.0,357.0,500.0,309.0,500.0,224.0,500.0,366.0,311.0,500.0,304.0,500.0,367.0,332.0,332.0,500.0,500.0,483.0,496.0,500.0,462.0,271.0,500.0,335.0,425.0,367.0
59,43.0,10.0,19.0,107.0,148.0,159.0,34.0,110.0,31.0,83.0,38.0,36.0,57.0,67.0,77.0,84.0,51.0,42.0,33.0,50.0,87.0,227.0,75.0,131.0,66.0,500.0,73.0,87.0,90.0,107.0,257.0,247.0,80.0,187.0,500.0,123.0,90.0,216.0,224.0,252.0,369.0,123.0,500.0,324.0,182.0,149.0,252.0,175.0,500.0,202.0,434.0,250.0,264.0,309.0,177.0,500.0,207.0,213.0,500.0,299.0,255.0,321.0,268.0,381.0,500.0,291.0,320.0,360.0,194.0,500.0,500.0,270.0,362.0,309.0,409.0,254.0,254.0,434.0,309.0,471.0,277.0,500.0,500.0,318.0,475.0,500.0,248.0,301.0,500.0,375.0,283.0,500.0,427.0,500.0,489.0,471.0,496.0,500.0,384.0,500.0
60,35.0,9.0,20.0,90.0,138.0,117.0,30.0,118.0,27.0,72.0,33.0,93.0,90.0,153.0,117.0,42.0,50.0,43.0,25.0,51.0,62.0,106.0,110.0,106.0,111.0,137.0,60.0,244.0,93.0,112.0,287.0,129.0,79.0,500.0,187.0,111.0,89.0,175.0,500.0,229.0,185.0,143.0,401.0,244.0,262.0,156.0,238.0,229.0,244.0,340.0,236.0,373.0,256.0,245.0,183.0,201.0,293.0,345.0,338.0,234.0,213.0,280.0,207.0,255.0,234.0,500.0,500.0,359.0,141.0,268.0,290.0,456.0,500.0,380.0,348.0,476.0,368.0,263.0,359.0,237.0,395.0,285.0,289.0,274.0,500.0,500.0,338.0,416.0,500.0,452.0,305.0,500.0,255.0,500.0,461.0,500.0,500.0,460.0,402.0,375.0
61,34.0,9.0,24.0,125.0,166.0,113.0,32.0,125.0,34.0,132.0,36.0,29.0,117.0,60.0,68.0,77.0,46.0,64.0,31.0,67.0,59.0,158.0,102.0,81.0,57.0,368.0,82.0,87.0,122.0,161.0,161.0,248.0,86.0,126.0,172.0,301.0,115.0,163.0,443.0,282.0,500.0,119.0,318.0,290.0,233.0,129.0,280.0,169.0,216.0,196.0,277.0,412.0,194.0,198.0,165.0,324.0,244.0,284.0,500.0,211.0,214.0,328.0,385.0,355.0,299.0,386.0,339.0,466.0,202.0,383.0,429.0,476.0,251.0,500.0,346.0,340.0,500.0,261.0,298.0,209.0,500.0,434.0,281.0,500.0,500.0,500.0,348.0,408.0,293.0,500.0,492.0,500.0,487.0,500.0,500.0,360.0,486.0,500.0,251.0,379.0
62,53.0,10.0,9.0,114.0,157.0,179.0,24.0,101.0,48.0,98.0,55.0,62.0,63.0,54.0,75.0,60.0,28.0,38.0,29.0,74.0,114.0,79.0,64.0,103.0,66.0,102.0,130.0,89.0,94.0,132.0,205.0,163.0,76.0,225.0,265.0,95.0,87.0,224.0,337.0,200.0,463.0,167.0,227.0,170.0,296.0,129.0,351.0,216.0,278.0,500.0,350.0,365.0,202.0,250.0,174.0,280.0,219.0,260.0,406.0,210.0,195.0,245.0,500.0,313.0,488.0,500.0,500.0,280.0,176.0,410.0,318.0,263.0,275.0,257.0,392.0,250.0,381.0,402.0,257.0,296.0,500.0,361.0,500.0,381.0,489.0,500.0,246.0,491.0,500.0,369.0,500.0,500.0,249.0,468.0,500.0,500.0,500.0,500.0,300.0,333.0
63,35.0,10.0,19.0,117.0,162.0,134.0,28.0,89.0,66.0,77.0,73.0,50.0,101.0,60.0,59.0,34.0,46.0,53.0,21.0,73.0,96.0,108.0,90.0,127.0,78.0,125.0,356.0,89.0,105.0,97.0,159.0,116.0,84.0,309.0,414.0,145.0,137.0,203.0,319.0,226.0,206.0,136.0,264.0,339.0,179.0,163.0,280.0,195.0,376.0,500.0,313.0,272.0,500.0,262.0,190.0,203.0,265.0,355.0,325.0,500.0,209.0,428.0,286.0,369.0,414.0,336.0,500.0,407.0,175.0,324.0,340.0,262.0,429.0,251.0,419.0,426.0,270.0,250.0,329.0,500.0,500.0,336.0,272.0,500.0,405.0,500.0,500.0,446.0,500.0,370.0,419.0,380.0,500.0,500.0,473.0,383.0,351.0,293.0,245.0,293.0
64,42.0,8.0,10.0,41.0,136.0,120.0,26.0,114.0,36.0,111.0,75.0,63.0,122.0,66.0,69.0,46.0,41.0,57.0,31.0,57.0,69.0,82.0,70.0,101.0,70.0,500.0,343.0,87.0,100.0,106.0,191.0,117.0,96.0,317.0,166.0,348.0,122.0,343.0,172.0,270.0,356.0,163.0,500.0,280.0,324.0,157.0,242.0,267.0,500.0,311.0,500.0,210.0,262.0,468.0,168.0,476.0,243.0,247.0,352.0,265.0,241.0,500.0,473.0,338.0,345.0,411.0,500.0,271.0,172.0,266.0,368.0,244.0,500.0,430.0,500.0,289.0,424.0,386.0,408.0,500.0,280.0,437.0,369.0,500.0,381.0,500.0,357.0,345.0,500.0,284.0,298.0,285.0,318.0,271.0,500.0,500.0,500.0,340.0,393.0,386.0
