,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,16.0,31.0,73.0,89.0,59.0,65.0,72.0,154.0,160.0,154.0,121.0,48.0,108.0,116.0,127.0,146.0,131.0,140.0,262.0,500.0,145.0,85.0,175.0,105.0,116.0,95.0,145.0,198.0,149.0,140.0,113.0,136.0,171.0,247.0,222.0,320.0,464.0,335.0,191.0,431.0,233.0,500.0,159.0,198.0,235.0,269.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
33,13.0,85.0,141.0,68.0,75.0,97.0,141.0,106.0,157.0,139.0,143.0,120.0,124.0,118.0,116.0,131.0,128.0,144.0,217.0,372.0,387.0,100.0,247.0,120.0,94.0,84.0,143.0,173.0,140.0,127.0,110.0,144.0,185.0,255.0,324.0,320.0,500.0,500.0,179.0,189.0,231.0,304.0,164.0,238.0,238.0,350.0,444.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
34,38.0,75.0,79.0,93.0,79.0,124.0,112.0,115.0,152.0,137.0,122.0,35.0,112.0,108.0,119.0,121.0,149.0,182.0,261.0,500.0,154.0,177.0,212.0,90.0,151.0,86.0,200.0,146.0,125.0,126.0,27.0,152.0,181.0,286.0,385.0,355.0,274.0,500.0,210.0,462.0,312.0,307.0,178.0,213.0,390.0,191.0,500.0,499.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
35,21.0,66.0,93.0,66.0,106.0,64.0,121.0,90.0,127.0,138.0,132.0,114.0,111.0,129.0,113.0,151.0,157.0,159.0,249.0,380.0,173.0,88.0,485.0,109.0,125.0,118.0,154.0,176.0,156.0,144.0,106.0,140.0,190.0,225.0,354.0,313.0,500.0,165.0,203.0,168.0,500.0,312.0,190.0,379.0,285.0,292.0,419.0,319.0,190.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
36,19.0,74.0,111.0,102.0,84.0,110.0,150.0,91.0,137.0,120.0,138.0,133.0,120.0,112.0,113.0,142.0,141.0,164.0,237.0,369.0,105.0,92.0,120.0,97.0,137.0,172.0,138.0,147.0,150.0,146.0,121.0,123.0,177.0,288.0,223.0,114.0,500.0,265.0,214.0,451.0,500.0,500.0,183.0,183.0,499.0,178.0,500.0,500.0,330.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0
37,18.0,49.0,207.0,114.0,82.0,100.0,91.0,137.0,101.0,127.0,120.0,120.0,31.0,121.0,133.0,139.0,129.0,149.0,302.0,175.0,126.0,91.0,500.0,129.0,121.0,90.0,155.0,180.0,165.0,139.0,112.0,120.0,183.0,261.0,329.0,306.0,500.0,500.0,164.0,198.0,500.0,500.0,177.0,385.0,294.0,350.0,319.0,500.0,189.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
38,41.0,54.0,99.0,76.0,53.0,85.0,96.0,135.0,164.0,135.0,162.0,42.0,129.0,116.0,128.0,147.0,135.0,162.0,198.0,317.0,100.0,99.0,464.0,132.0,133.0,141.0,109.0,195.0,125.0,122.0,113.0,142.0,205.0,260.0,375.0,366.0,254.0,233.0,172.0,182.0,310.0,164.0,158.0,209.0,242.0,216.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
39,26.0,77.0,97.0,143.0,114.0,98.0,111.0,120.0,153.0,147.0,140.0,38.0,109.0,112.0,130.0,117.0,125.0,187.0,225.0,408.0,183.0,92.0,500.0,127.0,223.0,137.0,178.0,128.0,141.0,63.0,97.0,96.0,193.0,270.0,307.0,348.0,500.0,500.0,229.0,205.0,500.0,310.0,156.0,179.0,223.0,198.0,498.0,498.0,239.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
40,11.0,37.0,88.0,101.0,80.0,73.0,74.0,124.0,181.0,140.0,135.0,122.0,117.0,107.0,129.0,130.0,137.0,141.0,294.0,437.0,113.0,116.0,171.0,118.0,158.0,126.0,169.0,131.0,143.0,127.0,121.0,125.0,127.0,311.0,377.0,297.0,500.0,279.0,165.0,494.0,461.0,500.0,191.0,396.0,230.0,303.0,500.0,500.0,163.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
41,36.0,39.0,82.0,119.0,86.0,86.0,67.0,128.0,142.0,122.0,95.0,34.0,134.0,112.0,104.0,153.0,138.0,159.0,227.0,327.0,500.0,195.0,500.0,101.0,127.0,133.0,153.0,166.0,160.0,138.0,106.0,106.0,212.0,222.0,211.0,349.0,500.0,401.0,175.0,165.0,319.0,324.0,157.0,396.0,260.0,317.0,251.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
42,17.0,74.0,87.0,79.0,93.0,116.0,82.0,118.0,147.0,161.0,119.0,30.0,128.0,35.0,119.0,128.0,171.0,170.0,321.0,500.0,91.0,98.0,129.0,163.0,137.0,134.0,146.0,132.0,101.0,117.0,104.0,166.0,111.0,193.0,274.0,311.0,500.0,311.0,241.0,147.0,500.0,357.0,181.0,218.0,315.0,316.0,282.0,364.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
43,43.0,37.0,57.0,77.0,93.0,79.0,81.0,134.0,142.0,140.0,138.0,110.0,107.0,104.0,121.0,137.0,133.0,161.0,243.0,500.0,114.0,94.0,186.0,168.0,112.0,169.0,199.0,158.0,161.0,125.0,119.0,138.0,205.0,281.0,363.0,321.0,500.0,500.0,187.0,461.0,261.0,297.0,191.0,175.0,230.0,286.0,500.0,485.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
44,45.0,77.0,93.0,79.0,78.0,101.0,105.0,111.0,140.0,143.0,153.0,37.0,130.0,111.0,46.0,119.0,158.0,143.0,313.0,413.0,286.0,143.0,500.0,110.0,137.0,106.0,154.0,168.0,128.0,85.0,108.0,121.0,100.0,323.0,387.0,327.0,500.0,294.0,202.0,457.0,500.0,500.0,161.0,398.0,262.0,284.0,500.0,335.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
45,15.0,81.0,44.0,93.0,54.0,82.0,113.0,127.0,147.0,145.0,131.0,113.0,116.0,136.0,131.0,137.0,140.0,142.0,185.0,434.0,485.0,129.0,186.0,108.0,116.0,99.0,149.0,126.0,163.0,141.0,133.0,133.0,169.0,266.0,358.0,301.0,296.0,230.0,207.0,151.0,500.0,297.0,174.0,149.0,274.0,307.0,356.0,308.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0
46,42.0,24.0,210.0,191.0,61.0,85.0,105.0,116.0,157.0,127.0,129.0,45.0,130.0,119.0,108.0,135.0,142.0,172.0,231.0,181.0,500.0,90.0,163.0,159.0,159.0,127.0,141.0,211.0,119.0,149.0,140.0,115.0,188.0,231.0,303.0,372.0,440.0,378.0,165.0,399.0,372.0,500.0,197.0,186.0,418.0,249.0,304.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
47,43.0,36.0,69.0,82.0,76.0,65.0,130.0,118.0,130.0,134.0,118.0,33.0,122.0,110.0,128.0,177.0,136.0,172.0,235.0,105.0,104.0,99.0,169.0,115.0,174.0,136.0,188.0,205.0,139.0,153.0,118.0,118.0,156.0,292.0,340.0,368.0,500.0,329.0,163.0,473.0,281.0,492.0,161.0,254.0,268.0,191.0,500.0,483.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
48,12.0,40.0,55.0,123.0,77.0,124.0,83.0,147.0,133.0,137.0,150.0,111.0,120.0,113.0,116.0,138.0,177.0,153.0,208.0,348.0,101.0,108.0,282.0,81.0,171.0,123.0,157.0,161.0,133.0,122.0,114.0,120.0,228.0,251.0,318.0,333.0,329.0,337.0,150.0,461.0,500.0,283.0,184.0,191.0,273.0,293.0,262.0,500.0,318.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
49,39.0,84.0,44.0,107.0,72.0,88.0,137.0,102.0,166.0,166.0,145.0,107.0,109.0,118.0,122.0,136.0,171.0,208.0,229.0,344.0,500.0,100.0,500.0,110.0,135.0,130.0,145.0,129.0,118.0,102.0,100.0,117.0,184.0,285.0,280.0,264.0,500.0,500.0,149.0,176.0,325.0,500.0,173.0,234.0,259.0,420.0,290.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
50,30.0,80.0,61.0,83.0,64.0,87.0,139.0,144.0,184.0,140.0,135.0,119.0,116.0,127.0,119.0,127.0,136.0,163.0,240.0,500.0,102.0,91.0,404.0,114.0,132.0,104.0,152.0,146.0,130.0,120.0,119.0,107.0,150.0,234.0,228.0,258.0,500.0,393.0,220.0,150.0,500.0,293.0,162.0,176.0,419.0,267.0,339.0,474.0,446.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
51,29.0,131.0,92.0,85.0,83.0,106.0,129.0,138.0,139.0,129.0,149.0,117.0,112.0,126.0,126.0,135.0,144.0,157.0,274.0,472.0,128.0,97.0,210.0,92.0,175.0,144.0,123.0,127.0,137.0,121.0,32.0,106.0,185.0,297.0,222.0,268.0,500.0,500.0,188.0,202.0,500.0,466.0,175.0,174.0,265.0,322.0,279.0,500.0,432.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
52,37.0,85.0,95.0,78.0,76.0,83.0,101.0,134.0,116.0,127.0,131.0,106.0,116.0,116.0,133.0,156.0,127.0,160.0,280.0,413.0,176.0,68.0,360.0,112.0,131.0,125.0,141.0,178.0,124.0,142.0,113.0,173.0,171.0,269.0,259.0,339.0,500.0,303.0,191.0,180.0,498.0,371.0,199.0,221.0,419.0,286.0,282.0,500.0,193.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
53,12.0,146.0,72.0,102.0,70.0,69.0,84.0,107.0,155.0,141.0,131.0,115.0,110.0,120.0,128.0,130.0,155.0,180.0,210.0,173.0,104.0,202.0,457.0,105.0,195.0,205.0,128.0,179.0,136.0,118.0,105.0,114.0,155.0,186.0,345.0,271.0,500.0,404.0,169.0,161.0,500.0,500.0,155.0,200.0,292.0,219.0,452.0,500.0,319.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
54,44.0,111.0,76.0,70.0,49.0,93.0,114.0,117.0,159.0,135.0,132.0,35.0,123.0,119.0,111.0,136.0,167.0,138.0,241.0,407.0,172.0,87.0,186.0,122.0,186.0,99.0,160.0,147.0,136.0,136.0,119.0,185.0,190.0,205.0,110.0,291.0,500.0,445.0,212.0,149.0,500.0,260.0,197.0,151.0,447.0,271.0,330.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
55,27.0,38.0,95.0,117.0,76.0,87.0,104.0,145.0,182.0,154.0,158.0,38.0,125.0,113.0,116.0,145.0,147.0,247.0,258.0,300.0,500.0,87.0,446.0,111.0,145.0,116.0,146.0,125.0,131.0,119.0,120.0,144.0,183.0,280.0,261.0,340.0,500.0,500.0,169.0,201.0,498.0,319.0,172.0,401.0,374.0,317.0,287.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
56,14.0,60.0,94.0,101.0,38.0,94.0,114.0,120.0,123.0,134.0,147.0,124.0,122.0,124.0,96.0,125.0,137.0,156.0,258.0,180.0,148.0,119.0,190.0,78.0,104.0,139.0,178.0,160.0,114.0,113.0,103.0,123.0,144.0,283.0,242.0,162.0,500.0,434.0,198.0,185.0,500.0,500.0,151.0,232.0,257.0,500.0,259.0,500.0,430.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
57,25.0,46.0,127.0,119.0,59.0,75.0,102.0,137.0,149.0,128.0,139.0,103.0,102.0,132.0,134.0,158.0,141.0,186.0,222.0,500.0,500.0,85.0,158.0,91.0,132.0,145.0,148.0,207.0,119.0,135.0,137.0,158.0,153.0,147.0,264.0,270.0,500.0,500.0,179.0,193.0,355.0,500.0,162.0,381.0,431.0,200.0,298.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0
58,20.0,58.0,57.0,141.0,180.0,99.0,113.0,113.0,117.0,126.0,133.0,35.0,109.0,115.0,140.0,147.0,131.0,195.0,223.0,279.0,94.0,131.0,181.0,152.0,121.0,124.0,175.0,146.0,170.0,155.0,143.0,117.0,147.0,281.0,171.0,248.0,500.0,256.0,315.0,185.0,296.0,447.0,134.0,224.0,260.0,327.0,335.0,500.0,216.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
59,23.0,67.0,94.0,93.0,71.0,91.0,80.0,110.0,143.0,132.0,118.0,115.0,123.0,112.0,123.0,129.0,151.0,159.0,214.0,212.0,150.0,82.0,136.0,166.0,158.0,116.0,164.0,148.0,159.0,111.0,132.0,123.0,171.0,290.0,339.0,327.0,500.0,286.0,184.0,175.0,500.0,448.0,176.0,199.0,233.0,203.0,472.0,500.0,461.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0
60,15.0,154.0,113.0,112.0,65.0,74.0,107.0,120.0,135.0,124.0,143.0,115.0,106.0,114.0,116.0,125.0,124.0,157.0,243.0,439.0,152.0,75.0,273.0,170.0,147.0,113.0,182.0,160.0,131.0,134.0,116.0,120.0,168.0,305.0,332.0,332.0,500.0,355.0,157.0,429.0,500.0,500.0,141.0,228.0,318.0,246.0,281.0,500.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
61,20.0,35.0,71.0,66.0,71.0,77.0,108.0,125.0,106.0,124.0,124.0,24.0,124.0,111.0,129.0,144.0,135.0,187.0,334.0,463.0,140.0,83.0,133.0,105.0,182.0,146.0,121.0,144.0,106.0,133.0,109.0,158.0,103.0,250.0,304.0,306.0,500.0,422.0,175.0,229.0,500.0,500.0,159.0,191.0,234.0,200.0,321.0,500.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
62,26.0,112.0,89.0,111.0,66.0,86.0,79.0,120.0,137.0,141.0,149.0,93.0,106.0,113.0,119.0,121.0,131.0,169.0,206.0,335.0,366.0,97.0,500.0,123.0,214.0,105.0,161.0,144.0,152.0,115.0,88.0,179.0,177.0,239.0,255.0,319.0,500.0,279.0,218.0,500.0,500.0,262.0,188.0,383.0,433.0,202.0,310.0,497.0,294.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
63,41.0,102.0,76.0,83.0,87.0,89.0,97.0,144.0,156.0,132.0,138.0,36.0,126.0,102.0,139.0,139.0,140.0,172.0,181.0,466.0,275.0,73.0,294.0,109.0,161.0,128.0,159.0,167.0,117.0,146.0,132.0,121.0,105.0,293.0,422.0,302.0,500.0,500.0,170.0,182.0,264.0,500.0,151.0,422.0,452.0,200.0,356.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
64,38.0,67.0,77.0,152.0,83.0,112.0,97.0,133.0,128.0,132.0,151.0,51.0,124.0,109.0,129.0,132.0,133.0,178.0,260.0,191.0,423.0,132.0,182.0,103.0,123.0,102.0,157.0,185.0,138.0,127.0,109.0,124.0,188.0,281.0,379.0,339.0,500.0,419.0,182.0,207.0,358.0,210.0,151.0,234.0,267.0,201.0,269.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
