,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,18.0,23.0,109.0,106.0,120.0,33.0,110.0,154.0,100.0,222.0,248.0,184.0,266.0,169.0,91.0,77.0,140.0,126.0,123.0,169.0,409.0,321.0,280.0,292.0,500.0,500.0,264.0,132.0,423.0,478.0,500.0,405.0,455.0,312.0,331.0,413.0,500.0,500.0,500.0,492.0,500.0,500.0,500.0,282.0,218.0,267.0,248.0,500.0,500.0,364.0,305.0,500.0,500.0,500.0,458.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,367.0,500.0
33,58.0,74.0,140.0,134.0,120.0,123.0,216.0,120.0,156.0,74.0,170.0,239.0,148.0,296.0,120.0,105.0,131.0,185.0,107.0,158.0,244.0,341.0,301.0,285.0,481.0,277.0,422.0,73.0,427.0,500.0,500.0,394.0,457.0,286.0,296.0,281.0,500.0,500.0,436.0,500.0,500.0,487.0,500.0,261.0,232.0,236.0,314.0,434.0,363.0,398.0,316.0,500.0,500.0,500.0,376.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,204.0,500.0,151.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,363.0,500.0
34,34.0,24.0,40.0,163.0,123.0,116.0,184.0,113.0,160.0,184.0,465.0,209.0,262.0,112.0,115.0,64.0,110.0,128.0,138.0,141.0,366.0,260.0,249.0,360.0,465.0,409.0,397.0,12.0,388.0,494.0,500.0,500.0,447.0,287.0,287.0,380.0,500.0,500.0,500.0,434.0,500.0,500.0,500.0,262.0,232.0,306.0,350.0,426.0,500.0,420.0,393.0,500.0,500.0,500.0,406.0,500.0,500.0,451.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,98.0,271.0,500.0,344.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,284.0,500.0,500.0,500.0,500.0,500.0,403.0,500.0
35,39.0,31.0,195.0,93.0,59.0,123.0,165.0,98.0,299.0,120.0,294.0,190.0,187.0,146.0,135.0,124.0,122.0,89.0,118.0,164.0,239.0,471.0,287.0,275.0,500.0,394.0,211.0,209.0,421.0,452.0,500.0,464.0,410.0,348.0,334.0,355.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,239.0,237.0,271.0,339.0,485.0,426.0,389.0,500.0,500.0,500.0,500.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,28.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,209.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0
36,185.0,90.0,209.0,108.0,67.0,105.0,116.0,139.0,230.0,382.0,231.0,269.0,281.0,209.0,119.0,133.0,122.0,93.0,127.0,169.0,360.0,237.0,430.0,388.0,416.0,333.0,325.0,14.0,370.0,429.0,500.0,456.0,500.0,335.0,292.0,301.0,500.0,500.0,427.0,500.0,500.0,500.0,500.0,260.0,239.0,263.0,315.0,436.0,500.0,364.0,444.0,500.0,500.0,500.0,430.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,135.0,500.0,500.0,500.0,128.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,155.0,500.0,500.0,500.0,500.0,500.0,436.0,500.0
37,100.0,43.0,222.0,112.0,129.0,129.0,140.0,133.0,164.0,186.0,281.0,196.0,200.0,97.0,118.0,107.0,118.0,84.0,94.0,159.0,298.0,365.0,226.0,215.0,500.0,434.0,402.0,62.0,400.0,459.0,500.0,453.0,437.0,251.0,291.0,374.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,274.0,245.0,262.0,358.0,446.0,475.0,277.0,382.0,500.0,500.0,500.0,380.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,276.0,500.0,14.0,73.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,365.0,500.0,500.0,500.0,500.0,500.0,404.0,500.0
38,47.0,63.0,24.0,91.0,210.0,58.0,190.0,148.0,161.0,98.0,260.0,149.0,292.0,143.0,139.0,86.0,92.0,99.0,137.0,152.0,282.0,311.0,237.0,275.0,500.0,448.0,157.0,83.0,421.0,454.0,500.0,500.0,464.0,319.0,295.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,245.0,203.0,241.0,323.0,364.0,500.0,370.0,366.0,500.0,500.0,500.0,408.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,53.0,226.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,286.0,500.0,41.0,500.0,500.0,500.0,500.0,500.0,500.0,382.0,500.0
39,33.0,64.0,19.0,124.0,152.0,204.0,122.0,172.0,183.0,142.0,235.0,289.0,179.0,108.0,68.0,69.0,157.0,162.0,176.0,167.0,271.0,332.0,310.0,269.0,321.0,500.0,313.0,373.0,403.0,486.0,500.0,359.0,409.0,282.0,319.0,317.0,500.0,500.0,500.0,465.0,500.0,440.0,500.0,230.0,207.0,261.0,325.0,331.0,414.0,349.0,426.0,500.0,500.0,500.0,430.0,500.0,500.0,458.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,35.0,201.0,500.0,109.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,384.0,500.0
40,25.0,67.0,132.0,129.0,53.0,117.0,203.0,128.0,206.0,128.0,113.0,278.0,182.0,376.0,119.0,161.0,145.0,157.0,151.0,162.0,236.0,346.0,219.0,240.0,500.0,375.0,306.0,386.0,434.0,488.0,500.0,500.0,500.0,334.0,262.0,357.0,500.0,500.0,500.0,471.0,500.0,500.0,500.0,269.0,214.0,288.0,293.0,500.0,494.0,455.0,500.0,500.0,500.0,500.0,413.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,500.0,359.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,455.0,330.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,389.0,500.0
41,17.0,50.0,19.0,111.0,160.0,126.0,145.0,64.0,209.0,151.0,175.0,232.0,157.0,165.0,163.0,183.0,80.0,141.0,135.0,150.0,209.0,319.0,250.0,500.0,478.0,491.0,309.0,89.0,500.0,466.0,500.0,395.0,436.0,337.0,308.0,361.0,500.0,500.0,500.0,352.0,500.0,500.0,500.0,277.0,247.0,279.0,321.0,429.0,500.0,377.0,279.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,52.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,57.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,393.0,500.0
42,46.0,36.0,192.0,140.0,161.0,109.0,158.0,152.0,179.0,197.0,278.0,384.0,253.0,131.0,134.0,127.0,122.0,156.0,75.0,175.0,253.0,290.0,307.0,260.0,500.0,403.0,335.0,324.0,420.0,453.0,500.0,446.0,441.0,327.0,287.0,369.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,251.0,212.0,276.0,293.0,452.0,357.0,292.0,384.0,500.0,500.0,500.0,398.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,160.0,35.0,78.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,383.0,500.0
43,30.0,119.0,191.0,108.0,121.0,129.0,197.0,121.0,187.0,211.0,480.0,238.0,177.0,268.0,116.0,108.0,120.0,132.0,128.0,169.0,130.0,335.0,257.0,220.0,284.0,344.0,408.0,166.0,373.0,383.0,500.0,395.0,394.0,286.0,326.0,338.0,500.0,500.0,416.0,500.0,500.0,500.0,500.0,257.0,263.0,301.0,304.0,414.0,420.0,370.0,490.0,500.0,500.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,75.0,500.0,54.0,166.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,241.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,378.0,500.0
44,44.0,41.0,105.0,314.0,91.0,51.0,151.0,195.0,187.0,113.0,214.0,140.0,243.0,168.0,94.0,104.0,136.0,128.0,54.0,178.0,335.0,176.0,391.0,250.0,500.0,477.0,244.0,147.0,382.0,414.0,500.0,500.0,494.0,305.0,300.0,302.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,289.0,232.0,296.0,322.0,375.0,500.0,347.0,333.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,333.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,272.0,500.0,500.0,466.0,500.0,500.0,500.0,500.0,500.0,401.0,500.0
45,64.0,35.0,219.0,162.0,62.0,123.0,168.0,134.0,164.0,142.0,267.0,186.0,309.0,125.0,129.0,70.0,92.0,146.0,140.0,167.0,270.0,372.0,329.0,265.0,500.0,366.0,406.0,416.0,394.0,483.0,500.0,500.0,338.0,260.0,281.0,397.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,229.0,210.0,237.0,470.0,425.0,500.0,374.0,402.0,500.0,500.0,500.0,452.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,430.0,110.0,500.0,402.0,500.0,500.0,500.0,500.0,500.0,408.0,500.0
46,22.0,26.0,98.0,241.0,101.0,171.0,170.0,155.0,130.0,137.0,227.0,241.0,181.0,180.0,133.0,160.0,151.0,134.0,140.0,144.0,261.0,297.0,221.0,255.0,469.0,494.0,438.0,211.0,471.0,500.0,500.0,500.0,500.0,388.0,331.0,319.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,235.0,219.0,247.0,500.0,413.0,456.0,365.0,320.0,500.0,500.0,500.0,407.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,74.0,125.0,500.0,27.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,351.0,500.0
47,22.0,51.0,133.0,110.0,71.0,139.0,179.0,156.0,272.0,94.0,224.0,192.0,220.0,97.0,132.0,105.0,122.0,103.0,131.0,181.0,186.0,335.0,247.0,250.0,427.0,395.0,296.0,395.0,437.0,454.0,500.0,420.0,500.0,320.0,293.0,421.0,500.0,500.0,494.0,431.0,500.0,500.0,500.0,224.0,240.0,248.0,293.0,373.0,500.0,358.0,339.0,500.0,500.0,500.0,432.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,325.0,500.0,11.0,500.0,500.0,61.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,229.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,377.0,500.0
48,105.0,76.0,9.0,111.0,91.0,97.0,102.0,152.0,175.0,209.0,212.0,187.0,258.0,235.0,112.0,138.0,117.0,136.0,136.0,152.0,225.0,312.0,380.0,327.0,468.0,500.0,433.0,191.0,423.0,500.0,500.0,476.0,467.0,294.0,319.0,350.0,500.0,500.0,490.0,429.0,500.0,500.0,500.0,237.0,250.0,247.0,345.0,415.0,500.0,336.0,411.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,322.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,269.0,500.0,473.0,500.0,500.0,500.0,500.0,500.0,500.0,377.0,500.0
49,70.0,124.0,107.0,95.0,112.0,78.0,178.0,179.0,181.0,119.0,166.0,188.0,200.0,96.0,161.0,107.0,139.0,148.0,140.0,154.0,214.0,314.0,319.0,320.0,432.0,316.0,414.0,215.0,405.0,439.0,500.0,399.0,500.0,265.0,303.0,372.0,500.0,500.0,500.0,456.0,500.0,500.0,500.0,277.0,247.0,308.0,300.0,349.0,425.0,404.0,405.0,500.0,404.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,376.0,500.0
50,10.0,128.0,43.0,141.0,92.0,36.0,207.0,156.0,170.0,169.0,173.0,216.0,204.0,126.0,360.0,103.0,103.0,103.0,110.0,156.0,291.0,325.0,421.0,278.0,384.0,353.0,418.0,295.0,418.0,500.0,500.0,500.0,500.0,255.0,311.0,339.0,500.0,500.0,500.0,469.0,500.0,500.0,500.0,258.0,211.0,260.0,418.0,500.0,384.0,355.0,335.0,385.0,500.0,500.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.0,45.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,411.0,500.0
51,28.0,40.0,133.0,94.0,128.0,90.0,116.0,158.0,180.0,130.0,170.0,191.0,299.0,221.0,103.0,72.0,113.0,172.0,135.0,168.0,413.0,327.0,257.0,256.0,394.0,476.0,447.0,85.0,408.0,475.0,500.0,456.0,476.0,317.0,324.0,373.0,500.0,500.0,500.0,500.0,500.0,461.0,500.0,247.0,244.0,311.0,323.0,427.0,436.0,322.0,403.0,500.0,500.0,500.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,105.0,500.0,97.0,500.0,500.0,500.0,127.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,246.0,116.0,500.0,500.0,500.0,500.0,360.0,500.0
52,37.0,28.0,184.0,128.0,43.0,94.0,229.0,164.0,193.0,220.0,401.0,229.0,181.0,203.0,111.0,107.0,76.0,94.0,143.0,174.0,235.0,332.0,326.0,240.0,449.0,306.0,351.0,84.0,436.0,480.0,500.0,454.0,389.0,294.0,324.0,390.0,500.0,500.0,450.0,481.0,500.0,470.0,500.0,276.0,207.0,273.0,274.0,380.0,500.0,338.0,460.0,500.0,500.0,500.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,206.0,12.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,322.0,500.0,500.0,500.0,500.0,500.0,384.0,500.0
53,83.0,21.0,165.0,122.0,83.0,139.0,135.0,173.0,204.0,186.0,197.0,198.0,204.0,147.0,110.0,126.0,49.0,143.0,154.0,95.0,248.0,273.0,435.0,211.0,248.0,300.0,293.0,285.0,440.0,500.0,500.0,455.0,345.0,306.0,363.0,331.0,500.0,500.0,500.0,432.0,500.0,500.0,500.0,273.0,241.0,251.0,266.0,500.0,500.0,367.0,363.0,500.0,500.0,500.0,404.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,251.0,319.0,500.0,98.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,389.0,500.0
54,72.0,21.0,161.0,99.0,108.0,180.0,120.0,48.0,195.0,162.0,218.0,257.0,412.0,138.0,99.0,76.0,58.0,148.0,82.0,161.0,347.0,289.0,294.0,235.0,439.0,241.0,388.0,181.0,414.0,500.0,500.0,390.0,383.0,395.0,285.0,455.0,500.0,500.0,461.0,401.0,500.0,500.0,500.0,257.0,231.0,259.0,323.0,448.0,500.0,307.0,402.0,500.0,500.0,500.0,460.0,500.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,41.0,500.0,500.0,157.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,428.0,500.0
55,15.0,19.0,212.0,119.0,103.0,106.0,100.0,124.0,159.0,211.0,118.0,185.0,217.0,151.0,98.0,88.0,126.0,112.0,123.0,147.0,248.0,500.0,253.0,394.0,500.0,388.0,104.0,214.0,440.0,474.0,500.0,413.0,450.0,302.0,275.0,376.0,500.0,500.0,472.0,486.0,500.0,500.0,500.0,228.0,219.0,254.0,314.0,341.0,460.0,459.0,418.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,195.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,251.0,178.0,500.0,263.0,500.0,500.0,500.0,500.0,500.0,373.0,500.0
56,39.0,22.0,201.0,105.0,132.0,81.0,169.0,175.0,198.0,149.0,273.0,243.0,208.0,298.0,209.0,95.0,136.0,161.0,141.0,174.0,145.0,181.0,323.0,500.0,450.0,387.0,357.0,114.0,419.0,500.0,500.0,416.0,383.0,327.0,280.0,397.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,235.0,247.0,247.0,342.0,346.0,500.0,371.0,441.0,500.0,500.0,500.0,424.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,141.0,500.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,170.0,500.0,171.0,500.0,500.0,500.0,500.0,500.0,366.0,500.0
57,12.0,14.0,63.0,213.0,117.0,109.0,274.0,149.0,249.0,70.0,156.0,303.0,283.0,101.0,116.0,135.0,95.0,82.0,190.0,100.0,220.0,325.0,252.0,402.0,448.0,421.0,481.0,206.0,385.0,433.0,500.0,442.0,500.0,266.0,284.0,329.0,488.0,500.0,465.0,470.0,500.0,500.0,500.0,276.0,226.0,314.0,312.0,364.0,500.0,359.0,383.0,500.0,500.0,500.0,471.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,101.0,72.0,36.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,350.0,500.0
58,52.0,28.0,150.0,175.0,24.0,124.0,138.0,156.0,233.0,118.0,152.0,272.0,175.0,95.0,118.0,123.0,91.0,166.0,171.0,159.0,300.0,367.0,250.0,233.0,500.0,359.0,351.0,244.0,419.0,427.0,500.0,416.0,451.0,307.0,314.0,342.0,500.0,500.0,443.0,493.0,500.0,500.0,500.0,254.0,261.0,221.0,354.0,461.0,500.0,397.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,178.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,200.0,500.0,500.0,306.0,500.0,500.0,500.0,500.0,500.0,386.0,500.0
59,35.0,11.0,11.0,139.0,106.0,94.0,169.0,112.0,151.0,173.0,397.0,237.0,193.0,104.0,113.0,113.0,131.0,122.0,117.0,155.0,281.0,307.0,212.0,500.0,385.0,500.0,403.0,210.0,380.0,500.0,500.0,391.0,481.0,292.0,354.0,332.0,500.0,500.0,500.0,483.0,500.0,500.0,487.0,267.0,208.0,290.0,319.0,300.0,500.0,340.0,348.0,500.0,500.0,500.0,384.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,121.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,363.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,401.0,500.0
60,15.0,62.0,49.0,127.0,162.0,132.0,250.0,101.0,175.0,169.0,366.0,185.0,289.0,100.0,123.0,124.0,93.0,75.0,160.0,169.0,237.0,313.0,249.0,301.0,500.0,364.0,257.0,218.0,344.0,500.0,500.0,351.0,463.0,331.0,320.0,385.0,500.0,500.0,500.0,435.0,500.0,500.0,500.0,262.0,234.0,264.0,333.0,500.0,397.0,367.0,405.0,500.0,500.0,500.0,406.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,37.0,500.0,500.0,102.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,256.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,500.0
61,84.0,42.0,55.0,143.0,133.0,102.0,145.0,176.0,231.0,64.0,128.0,210.0,203.0,99.0,129.0,100.0,122.0,108.0,113.0,151.0,300.0,312.0,269.0,500.0,249.0,450.0,353.0,139.0,500.0,494.0,500.0,446.0,433.0,302.0,281.0,363.0,500.0,500.0,437.0,500.0,500.0,500.0,463.0,275.0,201.0,286.0,343.0,404.0,500.0,348.0,461.0,500.0,432.0,500.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,92.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,109.0,500.0,500.0,500.0,500.0,500.0,351.0,500.0
62,17.0,36.0,40.0,117.0,85.0,63.0,139.0,148.0,170.0,105.0,165.0,150.0,133.0,123.0,145.0,99.0,142.0,138.0,79.0,124.0,228.0,353.0,236.0,299.0,303.0,225.0,175.0,223.0,400.0,500.0,500.0,418.0,500.0,248.0,292.0,377.0,500.0,500.0,443.0,434.0,500.0,500.0,500.0,262.0,226.0,289.0,425.0,500.0,500.0,362.0,381.0,500.0,500.0,500.0,449.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0,102.0,500.0,500.0,101.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,137.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,500.0
63,42.0,162.0,167.0,135.0,113.0,108.0,153.0,101.0,206.0,147.0,165.0,153.0,255.0,209.0,85.0,122.0,70.0,108.0,139.0,186.0,310.0,285.0,311.0,238.0,481.0,401.0,308.0,329.0,460.0,500.0,500.0,409.0,434.0,294.0,318.0,318.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,263.0,245.0,234.0,326.0,353.0,343.0,369.0,492.0,481.0,500.0,500.0,434.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,256.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,454.0,500.0
64,23.0,73.0,173.0,211.0,93.0,123.0,180.0,152.0,166.0,174.0,174.0,241.0,163.0,123.0,106.0,127.0,195.0,129.0,139.0,156.0,248.0,306.0,196.0,262.0,268.0,500.0,346.0,106.0,424.0,500.0,500.0,456.0,392.0,289.0,283.0,349.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,273.0,199.0,302.0,337.0,382.0,500.0,421.0,370.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,122.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,447.0,224.0,98.0,500.0,500.0,500.0,500.0,500.0,500.0,352.0,500.0
