,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,19.0,14.0,104.0,73.0,207.0,106.0,161.0,158.0,229.0,323.0,500.0,500.0,500.0,70.0,122.0,500.0,450.0,500.0,500.0,500.0,500.0,57.0,500.0,500.0,123.0,11.0,13.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,288.0,189.0,143.0,195.0,147.0,161.0,125.0,81.0,163.0,124.0,135.0,113.0,140.0,170.0,245.0,190.0,256.0,500.0,500.0,178.0,270.0,255.0,476.0,449.0,500.0,161.0,500.0,500.0,500.0,500.0,48.0,500.0,292.0,500.0,500.0,500.0,500.0,500.0,500.0,281.0,319.0,393.0,500.0,500.0,253.0,235.0,429.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,332.0,297.0,428.0,475.0
33,15.0,59.0,45.0,227.0,165.0,135.0,134.0,106.0,136.0,342.0,500.0,500.0,120.0,223.0,130.0,500.0,500.0,500.0,500.0,500.0,500.0,41.0,500.0,500.0,10.0,500.0,10.0,10.0,500.0,489.0,500.0,37.0,500.0,500.0,500.0,380.0,500.0,500.0,500.0,493.0,273.0,165.0,156.0,186.0,42.0,185.0,109.0,201.0,103.0,93.0,103.0,115.0,121.0,146.0,195.0,236.0,266.0,500.0,500.0,176.0,330.0,225.0,484.0,438.0,319.0,226.0,500.0,500.0,500.0,500.0,160.0,344.0,266.0,500.0,500.0,500.0,500.0,500.0,500.0,331.0,318.0,362.0,467.0,500.0,316.0,215.0,429.0,283.0,374.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,328.0,314.0,370.0,488.0
34,14.0,39.0,131.0,63.0,117.0,141.0,118.0,196.0,278.0,255.0,500.0,500.0,357.0,57.0,298.0,500.0,500.0,500.0,500.0,500.0,500.0,38.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,312.0,132.0,163.0,151.0,150.0,130.0,179.0,95.0,91.0,85.0,126.0,123.0,149.0,178.0,236.0,185.0,197.0,500.0,500.0,211.0,299.0,155.0,500.0,328.0,441.0,95.0,500.0,500.0,500.0,500.0,17.0,424.0,305.0,500.0,500.0,500.0,500.0,500.0,500.0,253.0,287.0,378.0,402.0,500.0,373.0,260.0,500.0,391.0,500.0,393.0,500.0,500.0,500.0,500.0,500.0,500.0,353.0,290.0,388.0,417.0
35,23.0,152.0,148.0,119.0,135.0,116.0,104.0,169.0,134.0,331.0,500.0,321.0,191.0,40.0,318.0,500.0,500.0,500.0,500.0,500.0,500.0,33.0,500.0,500.0,500.0,500.0,488.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,230.0,185.0,173.0,172.0,134.0,122.0,117.0,39.0,176.0,93.0,125.0,131.0,144.0,167.0,291.0,247.0,295.0,500.0,500.0,251.0,267.0,221.0,500.0,281.0,198.0,215.0,500.0,500.0,500.0,500.0,22.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,341.0,357.0,378.0,500.0,500.0,84.0,282.0,372.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,384.0,295.0,446.0,500.0
36,16.0,100.0,144.0,163.0,166.0,147.0,113.0,125.0,264.0,343.0,500.0,500.0,500.0,197.0,288.0,429.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,483.0,459.0,500.0,42.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,164.0,153.0,172.0,121.0,143.0,120.0,158.0,202.0,147.0,93.0,119.0,129.0,184.0,162.0,134.0,301.0,212.0,500.0,500.0,229.0,392.0,161.0,500.0,268.0,325.0,168.0,500.0,500.0,500.0,500.0,133.0,500.0,500.0,289.0,500.0,500.0,500.0,500.0,500.0,278.0,300.0,348.0,500.0,500.0,225.0,273.0,482.0,387.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,320.0,373.0,500.0
37,21.0,13.0,153.0,107.0,144.0,107.0,146.0,184.0,242.0,231.0,500.0,221.0,101.0,73.0,286.0,254.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,70.0,500.0,15.0,11.0,500.0,438.0,471.0,500.0,500.0,52.0,500.0,429.0,354.0,500.0,500.0,500.0,264.0,229.0,162.0,188.0,180.0,116.0,145.0,101.0,114.0,112.0,104.0,108.0,191.0,149.0,171.0,253.0,261.0,500.0,500.0,163.0,353.0,200.0,500.0,180.0,500.0,159.0,500.0,500.0,500.0,500.0,12.0,182.0,174.0,360.0,500.0,500.0,500.0,500.0,407.0,244.0,292.0,433.0,363.0,500.0,199.0,217.0,500.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,325.0,439.0,486.0
38,51.0,91.0,117.0,16.0,115.0,86.0,164.0,158.0,232.0,287.0,500.0,195.0,500.0,80.0,500.0,500.0,459.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,29.0,100.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,440.0,500.0,500.0,500.0,188.0,165.0,193.0,222.0,136.0,155.0,153.0,164.0,138.0,82.0,94.0,115.0,142.0,148.0,266.0,267.0,299.0,500.0,500.0,257.0,31.0,163.0,358.0,359.0,500.0,210.0,500.0,500.0,500.0,500.0,123.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,257.0,263.0,456.0,500.0,491.0,267.0,237.0,428.0,297.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,299.0,394.0,500.0
39,19.0,104.0,142.0,26.0,127.0,148.0,99.0,142.0,275.0,255.0,500.0,256.0,66.0,176.0,225.0,500.0,325.0,500.0,500.0,500.0,500.0,36.0,500.0,500.0,150.0,500.0,500.0,13.0,500.0,453.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,168.0,208.0,167.0,146.0,121.0,134.0,144.0,165.0,116.0,95.0,121.0,108.0,146.0,222.0,292.0,207.0,283.0,500.0,500.0,240.0,252.0,230.0,343.0,35.0,457.0,230.0,500.0,500.0,500.0,500.0,303.0,327.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,381.0,337.0,306.0,500.0,500.0,398.0,434.0,392.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,329.0,304.0,416.0,467.0
40,51.0,58.0,19.0,198.0,132.0,123.0,180.0,153.0,336.0,247.0,500.0,500.0,189.0,53.0,135.0,500.0,500.0,256.0,500.0,500.0,500.0,36.0,500.0,500.0,13.0,500.0,500.0,11.0,500.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,231.0,224.0,174.0,140.0,171.0,148.0,111.0,146.0,113.0,113.0,126.0,144.0,154.0,154.0,165.0,253.0,226.0,500.0,500.0,278.0,303.0,289.0,396.0,283.0,306.0,198.0,500.0,500.0,500.0,500.0,20.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,311.0,312.0,386.0,500.0,421.0,189.0,288.0,494.0,379.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,359.0,294.0,401.0,497.0
41,30.0,95.0,93.0,158.0,136.0,123.0,243.0,118.0,233.0,136.0,500.0,500.0,74.0,72.0,485.0,133.0,500.0,228.0,500.0,500.0,500.0,68.0,500.0,500.0,129.0,69.0,10.0,10.0,500.0,469.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,198.0,244.0,176.0,152.0,160.0,149.0,123.0,85.0,151.0,73.0,104.0,105.0,165.0,103.0,158.0,209.0,282.0,500.0,442.0,185.0,13.0,247.0,423.0,400.0,445.0,212.0,500.0,500.0,500.0,500.0,142.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.0,291.0,385.0,500.0,500.0,159.0,297.0,351.0,426.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,337.0,420.0,500.0
42,57.0,59.0,134.0,139.0,127.0,111.0,212.0,148.0,229.0,351.0,500.0,500.0,159.0,40.0,285.0,500.0,500.0,192.0,500.0,500.0,500.0,43.0,38.0,500.0,10.0,79.0,11.0,500.0,500.0,471.0,500.0,500.0,500.0,41.0,500.0,500.0,439.0,500.0,500.0,500.0,256.0,136.0,155.0,190.0,94.0,79.0,165.0,128.0,130.0,116.0,87.0,134.0,122.0,172.0,259.0,304.0,287.0,500.0,500.0,335.0,294.0,184.0,500.0,249.0,500.0,199.0,500.0,500.0,500.0,500.0,58.0,280.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,372.0,356.0,352.0,500.0,500.0,442.0,223.0,427.0,323.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,332.0,406.0,495.0
43,13.0,59.0,172.0,72.0,142.0,123.0,135.0,128.0,269.0,290.0,500.0,412.0,322.0,163.0,500.0,237.0,421.0,27.0,500.0,500.0,500.0,500.0,33.0,500.0,93.0,500.0,11.0,10.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,312.0,260.0,181.0,158.0,146.0,169.0,164.0,120.0,136.0,160.0,85.0,109.0,156.0,150.0,183.0,186.0,223.0,307.0,500.0,500.0,155.0,281.0,259.0,500.0,332.0,414.0,187.0,500.0,500.0,500.0,500.0,134.0,274.0,220.0,311.0,500.0,500.0,500.0,500.0,500.0,316.0,294.0,404.0,500.0,500.0,192.0,213.0,401.0,483.0,500.0,415.0,500.0,500.0,500.0,500.0,500.0,500.0,341.0,306.0,444.0,479.0
44,27.0,46.0,154.0,178.0,142.0,84.0,140.0,129.0,236.0,266.0,498.0,80.0,200.0,43.0,447.0,500.0,500.0,233.0,500.0,500.0,500.0,55.0,53.0,500.0,500.0,13.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,133.0,222.0,143.0,172.0,141.0,169.0,110.0,101.0,138.0,115.0,117.0,104.0,174.0,158.0,223.0,281.0,299.0,500.0,500.0,235.0,244.0,270.0,433.0,299.0,382.0,224.0,500.0,500.0,500.0,233.0,15.0,65.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,279.0,336.0,500.0,500.0,500.0,179.0,234.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,353.0,311.0,388.0,500.0
45,60.0,119.0,29.0,109.0,142.0,168.0,171.0,155.0,242.0,323.0,500.0,500.0,369.0,119.0,87.0,500.0,500.0,179.0,500.0,500.0,500.0,53.0,500.0,500.0,25.0,500.0,13.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,478.0,500.0,500.0,500.0,500.0,226.0,207.0,178.0,171.0,104.0,145.0,147.0,95.0,153.0,90.0,111.0,136.0,151.0,175.0,286.0,228.0,259.0,500.0,416.0,254.0,235.0,304.0,500.0,283.0,254.0,208.0,500.0,500.0,500.0,500.0,33.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,321.0,462.0,500.0,500.0,160.0,201.0,246.0,500.0,500.0,241.0,500.0,500.0,500.0,500.0,500.0,500.0,397.0,313.0,428.0,489.0
46,57.0,107.0,75.0,264.0,134.0,129.0,170.0,149.0,214.0,256.0,68.0,500.0,500.0,42.0,153.0,413.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,221.0,208.0,169.0,150.0,146.0,120.0,137.0,111.0,139.0,99.0,110.0,152.0,156.0,143.0,265.0,262.0,276.0,500.0,500.0,249.0,280.0,241.0,460.0,404.0,500.0,222.0,500.0,500.0,500.0,500.0,500.0,35.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,317.0,316.0,347.0,500.0,500.0,395.0,346.0,454.0,421.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,328.0,298.0,404.0,500.0
47,35.0,102.0,100.0,312.0,156.0,129.0,171.0,139.0,203.0,362.0,395.0,197.0,138.0,124.0,483.0,72.0,500.0,76.0,500.0,500.0,500.0,500.0,43.0,500.0,32.0,500.0,64.0,500.0,500.0,500.0,496.0,500.0,122.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,210.0,209.0,168.0,126.0,146.0,142.0,149.0,240.0,166.0,97.0,156.0,157.0,164.0,169.0,152.0,264.0,244.0,500.0,500.0,308.0,303.0,256.0,469.0,294.0,500.0,191.0,500.0,500.0,500.0,493.0,165.0,161.0,181.0,500.0,500.0,500.0,500.0,500.0,500.0,286.0,308.0,351.0,426.0,500.0,97.0,214.0,500.0,413.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,344.0,312.0,392.0,454.0
48,48.0,21.0,127.0,190.0,149.0,142.0,193.0,59.0,224.0,438.0,500.0,500.0,500.0,56.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,124.0,500.0,500.0,175.0,10.0,500.0,500.0,500.0,377.0,475.0,500.0,500.0,500.0,500.0,500.0,331.0,500.0,500.0,500.0,285.0,217.0,173.0,147.0,148.0,159.0,206.0,140.0,133.0,93.0,108.0,121.0,134.0,155.0,195.0,229.0,240.0,500.0,500.0,216.0,229.0,271.0,499.0,228.0,347.0,192.0,500.0,500.0,500.0,500.0,24.0,208.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,281.0,382.0,394.0,500.0,500.0,177.0,282.0,414.0,423.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,350.0,339.0,430.0,499.0
49,14.0,346.0,109.0,211.0,105.0,119.0,222.0,148.0,296.0,309.0,467.0,500.0,119.0,41.0,273.0,500.0,487.0,173.0,500.0,500.0,500.0,31.0,52.0,500.0,12.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,286.0,233.0,149.0,33.0,132.0,132.0,98.0,132.0,169.0,91.0,102.0,139.0,139.0,202.0,225.0,231.0,219.0,500.0,500.0,175.0,248.0,265.0,453.0,352.0,422.0,195.0,500.0,500.0,500.0,500.0,121.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,332.0,245.0,346.0,500.0,500.0,340.0,225.0,367.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,346.0,325.0,373.0,500.0
50,21.0,76.0,158.0,298.0,129.0,143.0,130.0,135.0,200.0,266.0,500.0,500.0,148.0,167.0,271.0,322.0,500.0,500.0,500.0,500.0,500.0,36.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,448.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,129.0,222.0,186.0,131.0,126.0,149.0,128.0,52.0,160.0,92.0,136.0,108.0,139.0,170.0,149.0,247.0,217.0,500.0,500.0,216.0,243.0,250.0,462.0,246.0,303.0,182.0,500.0,500.0,500.0,500.0,469.0,298.0,253.0,278.0,500.0,500.0,500.0,500.0,500.0,284.0,311.0,425.0,500.0,500.0,279.0,280.0,452.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,334.0,316.0,435.0,485.0
51,14.0,43.0,31.0,79.0,162.0,143.0,250.0,148.0,149.0,433.0,500.0,500.0,481.0,159.0,500.0,500.0,500.0,261.0,500.0,500.0,500.0,34.0,55.0,15.0,13.0,500.0,500.0,11.0,500.0,461.0,500.0,500.0,500.0,500.0,500.0,500.0,432.0,500.0,500.0,500.0,185.0,237.0,165.0,229.0,155.0,126.0,164.0,174.0,135.0,99.0,106.0,138.0,135.0,121.0,160.0,270.0,258.0,500.0,500.0,221.0,315.0,214.0,421.0,146.0,500.0,272.0,500.0,500.0,500.0,373.0,147.0,500.0,231.0,309.0,500.0,500.0,500.0,500.0,500.0,68.0,288.0,384.0,500.0,500.0,392.0,311.0,449.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,368.0,303.0,432.0,492.0
52,20.0,59.0,157.0,160.0,131.0,131.0,250.0,132.0,207.0,277.0,61.0,146.0,125.0,210.0,88.0,85.0,500.0,500.0,500.0,500.0,500.0,39.0,500.0,500.0,11.0,17.0,500.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,459.0,401.0,500.0,500.0,175.0,249.0,210.0,166.0,176.0,151.0,120.0,114.0,138.0,111.0,85.0,127.0,141.0,139.0,133.0,150.0,220.0,250.0,500.0,500.0,252.0,194.0,272.0,373.0,235.0,500.0,214.0,500.0,500.0,500.0,500.0,16.0,500.0,155.0,500.0,500.0,500.0,500.0,500.0,500.0,289.0,247.0,390.0,500.0,500.0,89.0,248.0,500.0,388.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,324.0,269.0,419.0,500.0
53,12.0,77.0,161.0,232.0,149.0,155.0,147.0,191.0,286.0,286.0,250.0,126.0,500.0,61.0,219.0,500.0,484.0,357.0,500.0,500.0,500.0,30.0,500.0,500.0,246.0,12.0,10.0,21.0,500.0,497.0,500.0,92.0,46.0,500.0,500.0,425.0,500.0,500.0,500.0,330.0,153.0,182.0,170.0,149.0,134.0,148.0,183.0,139.0,126.0,112.0,74.0,123.0,134.0,205.0,219.0,274.0,267.0,500.0,462.0,191.0,375.0,228.0,500.0,20.0,383.0,170.0,500.0,500.0,500.0,500.0,50.0,275.0,255.0,273.0,500.0,500.0,500.0,500.0,500.0,232.0,336.0,436.0,500.0,500.0,216.0,199.0,455.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.0,292.0,411.0,479.0
54,112.0,137.0,83.0,168.0,181.0,165.0,120.0,123.0,196.0,215.0,500.0,500.0,201.0,48.0,165.0,500.0,500.0,225.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,13.0,13.0,12.0,500.0,500.0,500.0,500.0,91.0,47.0,500.0,500.0,500.0,500.0,500.0,500.0,139.0,182.0,177.0,131.0,157.0,126.0,102.0,130.0,203.0,88.0,98.0,127.0,128.0,170.0,190.0,448.0,352.0,500.0,500.0,168.0,232.0,221.0,500.0,361.0,335.0,227.0,500.0,500.0,500.0,500.0,162.0,291.0,192.0,183.0,500.0,500.0,500.0,500.0,500.0,380.0,294.0,347.0,500.0,500.0,416.0,175.0,500.0,410.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,345.0,330.0,381.0,447.0
55,18.0,106.0,74.0,118.0,178.0,122.0,188.0,145.0,281.0,456.0,480.0,219.0,136.0,91.0,158.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,86.0,55.0,12.0,10.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,407.0,500.0,500.0,500.0,188.0,186.0,175.0,143.0,167.0,131.0,111.0,167.0,144.0,80.0,108.0,137.0,146.0,158.0,243.0,174.0,292.0,500.0,500.0,157.0,293.0,220.0,500.0,101.0,319.0,199.0,500.0,500.0,500.0,500.0,23.0,317.0,253.0,500.0,500.0,500.0,500.0,500.0,500.0,247.0,281.0,423.0,500.0,500.0,129.0,227.0,477.0,261.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,380.0,331.0,426.0,459.0
56,11.0,99.0,68.0,24.0,144.0,135.0,128.0,136.0,221.0,362.0,427.0,297.0,78.0,89.0,38.0,500.0,500.0,500.0,500.0,500.0,500.0,33.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,42.0,500.0,492.0,480.0,500.0,500.0,500.0,238.0,214.0,148.0,24.0,148.0,142.0,105.0,100.0,115.0,110.0,116.0,118.0,153.0,146.0,171.0,245.0,290.0,500.0,500.0,194.0,167.0,19.0,477.0,238.0,500.0,184.0,500.0,500.0,500.0,500.0,90.0,451.0,355.0,500.0,500.0,500.0,500.0,500.0,500.0,340.0,302.0,417.0,500.0,500.0,159.0,266.0,421.0,442.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,333.0,440.0,500.0
57,17.0,17.0,190.0,164.0,135.0,128.0,175.0,161.0,279.0,287.0,500.0,140.0,500.0,49.0,93.0,159.0,500.0,64.0,500.0,500.0,500.0,45.0,500.0,500.0,13.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,40.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,210.0,131.0,164.0,153.0,147.0,125.0,104.0,115.0,133.0,95.0,99.0,139.0,136.0,169.0,257.0,255.0,187.0,319.0,500.0,184.0,221.0,198.0,299.0,336.0,500.0,255.0,500.0,500.0,500.0,500.0,29.0,361.0,276.0,500.0,500.0,500.0,500.0,500.0,500.0,261.0,323.0,431.0,500.0,500.0,342.0,230.0,500.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.0,306.0,453.0,463.0
58,18.0,72.0,133.0,124.0,146.0,145.0,201.0,158.0,164.0,402.0,497.0,500.0,342.0,259.0,497.0,325.0,500.0,71.0,500.0,500.0,500.0,29.0,500.0,500.0,43.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,261.0,201.0,188.0,144.0,180.0,157.0,116.0,153.0,155.0,110.0,101.0,116.0,128.0,160.0,242.0,259.0,265.0,500.0,500.0,231.0,318.0,42.0,363.0,78.0,376.0,220.0,500.0,500.0,500.0,500.0,252.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,220.0,312.0,389.0,500.0,500.0,236.0,212.0,357.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,345.0,309.0,422.0,469.0
59,21.0,29.0,28.0,26.0,148.0,123.0,133.0,152.0,354.0,297.0,500.0,109.0,112.0,130.0,119.0,500.0,496.0,447.0,500.0,500.0,500.0,58.0,500.0,500.0,500.0,256.0,15.0,12.0,500.0,431.0,473.0,500.0,500.0,70.0,500.0,500.0,500.0,500.0,500.0,500.0,344.0,196.0,167.0,203.0,143.0,161.0,129.0,133.0,149.0,129.0,112.0,147.0,118.0,123.0,154.0,201.0,259.0,500.0,500.0,238.0,243.0,246.0,463.0,20.0,206.0,216.0,500.0,500.0,500.0,500.0,332.0,321.0,156.0,321.0,500.0,500.0,500.0,500.0,500.0,293.0,331.0,376.0,500.0,500.0,430.0,273.0,500.0,264.0,500.0,226.0,500.0,500.0,500.0,500.0,500.0,500.0,347.0,334.0,401.0,455.0
60,68.0,186.0,118.0,91.0,135.0,130.0,147.0,156.0,248.0,306.0,461.0,500.0,201.0,106.0,210.0,500.0,500.0,500.0,500.0,500.0,39.0,41.0,500.0,500.0,71.0,16.0,500.0,500.0,500.0,491.0,495.0,500.0,500.0,500.0,500.0,500.0,419.0,500.0,500.0,500.0,231.0,200.0,159.0,156.0,150.0,132.0,132.0,196.0,119.0,90.0,177.0,121.0,167.0,154.0,325.0,237.0,218.0,500.0,500.0,166.0,224.0,245.0,344.0,261.0,477.0,208.0,500.0,500.0,500.0,279.0,32.0,22.0,166.0,500.0,500.0,500.0,500.0,500.0,500.0,459.0,303.0,296.0,500.0,500.0,376.0,297.0,374.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,347.0,319.0,447.0,457.0
61,22.0,63.0,57.0,59.0,170.0,167.0,151.0,146.0,352.0,277.0,420.0,500.0,162.0,127.0,390.0,500.0,500.0,257.0,500.0,500.0,500.0,48.0,35.0,500.0,11.0,500.0,11.0,500.0,500.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,155.0,196.0,214.0,163.0,69.0,118.0,124.0,125.0,111.0,134.0,82.0,139.0,169.0,142.0,189.0,265.0,274.0,500.0,500.0,211.0,237.0,221.0,347.0,84.0,90.0,262.0,500.0,500.0,500.0,222.0,129.0,247.0,191.0,465.0,348.0,500.0,500.0,500.0,500.0,479.0,410.0,500.0,500.0,500.0,192.0,215.0,475.0,500.0,446.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,357.0,308.0,395.0,482.0
62,30.0,77.0,11.0,23.0,128.0,133.0,145.0,124.0,246.0,310.0,500.0,213.0,143.0,138.0,326.0,500.0,500.0,500.0,500.0,500.0,500.0,39.0,500.0,500.0,10.0,12.0,12.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,191.0,218.0,158.0,172.0,152.0,16.0,190.0,173.0,146.0,120.0,104.0,135.0,127.0,170.0,180.0,270.0,238.0,500.0,451.0,198.0,249.0,292.0,500.0,293.0,478.0,171.0,500.0,500.0,500.0,295.0,25.0,45.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,286.0,306.0,457.0,500.0,287.0,267.0,500.0,340.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,439.0,310.0,421.0,500.0
63,11.0,66.0,176.0,191.0,132.0,116.0,159.0,141.0,281.0,290.0,500.0,500.0,418.0,159.0,267.0,43.0,500.0,167.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,406.0,500.0,500.0,500.0,500.0,500.0,500.0,455.0,500.0,500.0,500.0,220.0,150.0,172.0,147.0,151.0,166.0,113.0,166.0,138.0,122.0,141.0,166.0,166.0,147.0,303.0,174.0,182.0,500.0,500.0,290.0,243.0,285.0,348.0,321.0,500.0,243.0,500.0,500.0,500.0,500.0,29.0,349.0,279.0,285.0,500.0,500.0,500.0,500.0,500.0,240.0,290.0,422.0,500.0,500.0,334.0,255.0,384.0,372.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,318.0,301.0,424.0,456.0
64,38.0,55.0,100.0,219.0,106.0,124.0,129.0,130.0,230.0,264.0,500.0,500.0,288.0,70.0,201.0,500.0,500.0,313.0,500.0,500.0,500.0,48.0,500.0,500.0,500.0,76.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,303.0,201.0,171.0,145.0,140.0,135.0,113.0,139.0,126.0,107.0,122.0,99.0,156.0,129.0,149.0,220.0,240.0,500.0,500.0,203.0,288.0,232.0,449.0,351.0,321.0,274.0,500.0,500.0,500.0,500.0,18.0,262.0,239.0,268.0,500.0,500.0,500.0,500.0,500.0,291.0,366.0,335.0,500.0,500.0,347.0,186.0,377.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,303.0,286.0,431.0,479.0
