,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,71.0,99.0,76.0,142.0,135.0,226.0,161.0,168.0,157.0,149.0,219.0,218.0,216.0,298.0,378.0,318.0,195.0,191.0,130.0,113.0,175.0,128.0,112.0,127.0,107.0,104.0,101.0,117.0,128.0,80.0,123.0,141.0,126.0,122.0,148.0,160.0,133.0,142.0,135.0,185.0,248.0,262.0,289.0,392.0,327.0,262.0,243.0,221.0,193.0,500.0,372.0,500.0,497.0,500.0,320.0,318.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,444.0,500.0,282.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,34.0
33,51.0,109.0,131.0,61.0,305.0,321.0,72.0,126.0,180.0,160.0,172.0,170.0,271.0,309.0,493.0,321.0,186.0,147.0,99.0,158.0,119.0,133.0,98.0,132.0,111.0,128.0,127.0,102.0,130.0,72.0,106.0,115.0,135.0,106.0,143.0,131.0,137.0,129.0,147.0,163.0,180.0,329.0,321.0,436.0,306.0,267.0,198.0,175.0,175.0,322.0,500.0,353.0,438.0,484.0,301.0,267.0,500.0,500.0,500.0,500.0,500.0,500.0,299.0,158.0,500.0,105.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,261.0
34,26.0,205.0,207.0,251.0,179.0,233.0,68.0,77.0,169.0,169.0,198.0,190.0,273.0,267.0,500.0,272.0,190.0,155.0,106.0,125.0,155.0,127.0,130.0,124.0,118.0,88.0,137.0,110.0,93.0,84.0,118.0,131.0,112.0,118.0,168.0,129.0,125.0,137.0,147.0,209.0,242.0,217.0,233.0,488.0,409.0,309.0,238.0,247.0,157.0,340.0,500.0,451.0,431.0,500.0,242.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,288.0,500.0,161.0,53.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,34.0
35,22.0,320.0,164.0,155.0,115.0,210.0,114.0,158.0,153.0,152.0,186.0,191.0,228.0,259.0,500.0,263.0,192.0,219.0,144.0,135.0,138.0,140.0,115.0,122.0,133.0,113.0,145.0,118.0,86.0,86.0,100.0,127.0,132.0,120.0,143.0,108.0,142.0,132.0,171.0,194.0,186.0,231.0,271.0,500.0,290.0,261.0,220.0,197.0,212.0,261.0,500.0,424.0,438.0,500.0,379.0,317.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,52.0,500.0,235.0,111.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,92.0
36,45.0,22.0,89.0,165.0,197.0,247.0,59.0,127.0,153.0,149.0,165.0,202.0,185.0,281.0,500.0,265.0,175.0,181.0,106.0,127.0,124.0,144.0,148.0,130.0,120.0,119.0,125.0,120.0,128.0,75.0,121.0,112.0,132.0,125.0,125.0,154.0,139.0,142.0,143.0,150.0,196.0,259.0,322.0,500.0,276.0,311.0,219.0,214.0,208.0,367.0,387.0,413.0,381.0,500.0,304.0,398.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,125.0,36.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,229.0
37,13.0,177.0,119.0,174.0,162.0,137.0,118.0,123.0,177.0,138.0,163.0,158.0,243.0,282.0,500.0,356.0,188.0,150.0,99.0,155.0,131.0,138.0,112.0,122.0,111.0,122.0,105.0,96.0,114.0,62.0,93.0,105.0,102.0,145.0,121.0,137.0,145.0,171.0,172.0,189.0,247.0,279.0,294.0,500.0,500.0,320.0,231.0,197.0,186.0,352.0,500.0,458.0,451.0,391.0,270.0,329.0,500.0,500.0,500.0,500.0,500.0,200.0,71.0,365.0,500.0,106.0,334.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,66.0
38,27.0,133.0,82.0,229.0,214.0,156.0,38.0,123.0,142.0,172.0,203.0,200.0,253.0,309.0,462.0,247.0,186.0,161.0,130.0,126.0,144.0,125.0,111.0,131.0,102.0,95.0,138.0,122.0,109.0,68.0,116.0,102.0,121.0,113.0,129.0,141.0,159.0,131.0,144.0,141.0,211.0,239.0,262.0,500.0,465.0,273.0,202.0,174.0,176.0,325.0,500.0,500.0,500.0,500.0,258.0,295.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,307.0,500.0,110.0,266.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,29.0
39,25.0,73.0,51.0,145.0,87.0,199.0,105.0,146.0,165.0,158.0,174.0,172.0,238.0,305.0,500.0,252.0,197.0,136.0,105.0,129.0,137.0,153.0,112.0,142.0,121.0,110.0,131.0,114.0,147.0,96.0,138.0,126.0,123.0,131.0,149.0,138.0,152.0,155.0,129.0,208.0,204.0,244.0,245.0,500.0,361.0,252.0,239.0,199.0,66.0,187.0,500.0,404.0,483.0,500.0,312.0,390.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,126.0,500.0,210.0,393.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,195.0
40,17.0,202.0,44.0,278.0,148.0,178.0,113.0,123.0,161.0,172.0,172.0,186.0,239.0,332.0,500.0,220.0,194.0,157.0,116.0,149.0,138.0,152.0,124.0,149.0,117.0,91.0,99.0,120.0,112.0,62.0,128.0,119.0,107.0,102.0,134.0,145.0,130.0,158.0,182.0,183.0,205.0,227.0,250.0,500.0,347.0,326.0,207.0,195.0,200.0,343.0,500.0,383.0,463.0,500.0,352.0,385.0,500.0,500.0,500.0,500.0,500.0,500.0,120.0,192.0,500.0,237.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,81.0,500.0,500.0,500.0,500.0,53.0,33.0
41,15.0,130.0,103.0,74.0,108.0,151.0,116.0,36.0,176.0,154.0,206.0,177.0,215.0,317.0,500.0,214.0,175.0,185.0,130.0,154.0,140.0,107.0,131.0,140.0,108.0,125.0,115.0,116.0,115.0,81.0,81.0,116.0,104.0,133.0,151.0,130.0,164.0,158.0,145.0,169.0,191.0,267.0,380.0,500.0,365.0,330.0,225.0,225.0,18.0,37.0,500.0,424.0,402.0,500.0,324.0,402.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,500.0,173.0,246.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,78.0
42,25.0,182.0,65.0,136.0,84.0,148.0,92.0,137.0,163.0,168.0,163.0,196.0,247.0,257.0,500.0,237.0,202.0,137.0,107.0,134.0,136.0,163.0,108.0,140.0,116.0,115.0,131.0,117.0,128.0,88.0,139.0,138.0,121.0,129.0,128.0,147.0,121.0,135.0,120.0,141.0,129.0,196.0,304.0,500.0,384.0,250.0,228.0,182.0,213.0,389.0,500.0,454.0,472.0,500.0,340.0,299.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,136.0,500.0,86.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,75.0
43,71.0,104.0,133.0,102.0,105.0,151.0,136.0,132.0,126.0,140.0,151.0,176.0,227.0,295.0,500.0,217.0,205.0,144.0,124.0,113.0,139.0,157.0,112.0,107.0,124.0,113.0,106.0,103.0,132.0,106.0,115.0,122.0,123.0,127.0,122.0,137.0,149.0,159.0,138.0,182.0,267.0,289.0,287.0,500.0,332.0,261.0,234.0,226.0,207.0,432.0,353.0,500.0,500.0,500.0,322.0,290.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,163.0,500.0,110.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0
44,25.0,180.0,18.0,168.0,103.0,110.0,75.0,147.0,157.0,171.0,168.0,150.0,213.0,427.0,397.0,184.0,200.0,179.0,123.0,143.0,130.0,134.0,133.0,135.0,97.0,127.0,122.0,108.0,112.0,108.0,108.0,105.0,127.0,138.0,128.0,123.0,134.0,141.0,170.0,166.0,155.0,283.0,394.0,332.0,390.0,250.0,228.0,246.0,163.0,89.0,500.0,401.0,423.0,500.0,316.0,387.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,54.0,500.0,45.0,245.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,154.0
45,12.0,392.0,216.0,202.0,120.0,106.0,87.0,149.0,162.0,138.0,188.0,190.0,230.0,374.0,500.0,246.0,190.0,159.0,118.0,129.0,130.0,124.0,116.0,114.0,104.0,121.0,99.0,106.0,124.0,74.0,120.0,133.0,117.0,147.0,128.0,129.0,131.0,123.0,146.0,267.0,204.0,248.0,302.0,430.0,414.0,296.0,272.0,232.0,188.0,253.0,292.0,446.0,349.0,500.0,255.0,386.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.0,500.0,150.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,33.0
46,64.0,313.0,68.0,65.0,129.0,225.0,71.0,136.0,151.0,167.0,208.0,193.0,224.0,267.0,498.0,252.0,190.0,135.0,126.0,122.0,129.0,135.0,123.0,124.0,131.0,91.0,108.0,100.0,105.0,98.0,142.0,149.0,128.0,121.0,122.0,124.0,127.0,173.0,138.0,128.0,152.0,224.0,403.0,500.0,325.0,262.0,254.0,179.0,15.0,301.0,500.0,500.0,462.0,500.0,325.0,338.0,500.0,500.0,500.0,500.0,500.0,254.0,500.0,297.0,426.0,169.0,122.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,52.0,78.0
47,30.0,100.0,97.0,123.0,71.0,160.0,73.0,98.0,128.0,152.0,202.0,145.0,283.0,300.0,500.0,208.0,208.0,155.0,114.0,159.0,121.0,135.0,127.0,130.0,149.0,134.0,111.0,114.0,105.0,88.0,145.0,115.0,118.0,128.0,175.0,141.0,160.0,151.0,139.0,158.0,245.0,276.0,317.0,500.0,373.0,347.0,207.0,169.0,165.0,217.0,500.0,500.0,470.0,500.0,284.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,153.0,500.0,187.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0
48,42.0,149.0,24.0,207.0,272.0,194.0,149.0,163.0,175.0,172.0,169.0,164.0,203.0,270.0,500.0,316.0,219.0,139.0,143.0,121.0,148.0,103.0,122.0,109.0,127.0,115.0,108.0,114.0,129.0,87.0,132.0,131.0,141.0,133.0,142.0,122.0,115.0,140.0,145.0,294.0,184.0,251.0,367.0,500.0,299.0,319.0,236.0,190.0,115.0,500.0,500.0,490.0,500.0,483.0,272.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.0,500.0,54.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0
49,62.0,211.0,64.0,90.0,82.0,172.0,168.0,147.0,166.0,166.0,192.0,198.0,201.0,320.0,500.0,261.0,172.0,175.0,134.0,133.0,128.0,128.0,109.0,109.0,111.0,98.0,144.0,130.0,151.0,80.0,134.0,130.0,112.0,105.0,128.0,123.0,152.0,147.0,135.0,178.0,204.0,268.0,297.0,342.0,258.0,351.0,234.0,201.0,87.0,500.0,500.0,500.0,478.0,500.0,273.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,268.0,500.0,418.0,264.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0
50,22.0,207.0,115.0,200.0,221.0,227.0,151.0,151.0,165.0,160.0,176.0,185.0,203.0,415.0,500.0,249.0,174.0,174.0,104.0,134.0,173.0,153.0,118.0,112.0,125.0,92.0,107.0,119.0,148.0,76.0,51.0,122.0,112.0,141.0,135.0,149.0,140.0,133.0,124.0,146.0,257.0,193.0,297.0,472.0,262.0,299.0,228.0,195.0,175.0,500.0,500.0,460.0,488.0,500.0,348.0,274.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,177.0,500.0,500.0,260.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,42.0,360.0
51,39.0,58.0,140.0,90.0,82.0,103.0,40.0,39.0,54.0,169.0,178.0,187.0,258.0,273.0,500.0,279.0,163.0,135.0,111.0,121.0,123.0,123.0,134.0,109.0,124.0,109.0,102.0,89.0,104.0,88.0,112.0,134.0,106.0,109.0,111.0,138.0,167.0,123.0,148.0,174.0,207.0,253.0,274.0,388.0,335.0,324.0,27.0,200.0,29.0,382.0,500.0,500.0,407.0,500.0,364.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,478.0,149.0,222.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,42.0,12.0
52,61.0,152.0,146.0,122.0,60.0,209.0,146.0,139.0,161.0,152.0,179.0,181.0,247.0,316.0,500.0,297.0,176.0,146.0,103.0,122.0,152.0,118.0,125.0,115.0,126.0,121.0,133.0,97.0,135.0,89.0,75.0,138.0,137.0,68.0,107.0,145.0,151.0,122.0,154.0,112.0,175.0,222.0,297.0,379.0,267.0,275.0,255.0,211.0,182.0,500.0,500.0,500.0,427.0,500.0,340.0,326.0,500.0,500.0,500.0,500.0,500.0,500.0,329.0,205.0,500.0,88.0,318.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,34.0
53,14.0,182.0,107.0,169.0,159.0,142.0,87.0,124.0,155.0,139.0,211.0,168.0,236.0,287.0,500.0,231.0,177.0,160.0,114.0,151.0,160.0,134.0,105.0,107.0,133.0,130.0,95.0,87.0,116.0,111.0,73.0,146.0,116.0,71.0,148.0,149.0,162.0,159.0,146.0,203.0,187.0,239.0,343.0,482.0,401.0,256.0,209.0,226.0,42.0,324.0,500.0,447.0,409.0,463.0,335.0,391.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,212.0,500.0,105.0,361.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,93.0
54,24.0,65.0,176.0,100.0,105.0,248.0,56.0,74.0,168.0,181.0,168.0,190.0,237.0,343.0,493.0,210.0,196.0,140.0,129.0,143.0,130.0,139.0,120.0,117.0,134.0,115.0,149.0,112.0,111.0,87.0,55.0,132.0,120.0,128.0,112.0,135.0,145.0,137.0,129.0,208.0,271.0,231.0,418.0,341.0,287.0,241.0,238.0,252.0,249.0,150.0,500.0,500.0,422.0,500.0,294.0,389.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,225.0,500.0,141.0,370.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,53.0
55,13.0,230.0,66.0,92.0,106.0,153.0,104.0,138.0,165.0,164.0,184.0,171.0,212.0,315.0,500.0,237.0,192.0,157.0,135.0,132.0,164.0,155.0,133.0,126.0,126.0,102.0,140.0,84.0,150.0,77.0,126.0,127.0,116.0,143.0,139.0,127.0,156.0,126.0,125.0,159.0,185.0,312.0,228.0,428.0,310.0,312.0,207.0,218.0,146.0,462.0,408.0,398.0,462.0,500.0,385.0,298.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,225.0,375.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,31.0
56,19.0,237.0,135.0,171.0,244.0,245.0,35.0,162.0,174.0,169.0,188.0,158.0,248.0,304.0,500.0,232.0,169.0,143.0,122.0,132.0,128.0,152.0,125.0,124.0,108.0,128.0,142.0,111.0,118.0,80.0,108.0,100.0,111.0,125.0,140.0,133.0,159.0,135.0,157.0,166.0,233.0,374.0,314.0,473.0,322.0,261.0,219.0,223.0,235.0,390.0,500.0,485.0,500.0,500.0,317.0,383.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,165.0,392.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0
57,22.0,215.0,108.0,44.0,377.0,237.0,110.0,107.0,168.0,176.0,166.0,194.0,265.0,261.0,386.0,229.0,185.0,176.0,102.0,144.0,127.0,129.0,129.0,141.0,111.0,120.0,129.0,133.0,125.0,76.0,71.0,121.0,134.0,145.0,149.0,128.0,136.0,164.0,136.0,200.0,264.0,227.0,283.0,371.0,329.0,253.0,192.0,203.0,194.0,65.0,500.0,438.0,500.0,500.0,462.0,310.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,182.0,500.0,178.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0
58,47.0,336.0,42.0,86.0,319.0,90.0,137.0,134.0,145.0,143.0,171.0,154.0,236.0,291.0,500.0,272.0,159.0,139.0,130.0,112.0,130.0,152.0,117.0,117.0,122.0,130.0,134.0,90.0,89.0,72.0,130.0,115.0,115.0,114.0,142.0,131.0,125.0,145.0,148.0,143.0,181.0,248.0,346.0,416.0,500.0,274.0,258.0,200.0,145.0,124.0,500.0,500.0,461.0,500.0,301.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,149.0,500.0,142.0,176.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
59,15.0,230.0,75.0,287.0,60.0,203.0,51.0,159.0,95.0,156.0,189.0,164.0,244.0,283.0,500.0,259.0,170.0,158.0,121.0,130.0,124.0,126.0,120.0,131.0,132.0,107.0,118.0,150.0,98.0,75.0,88.0,127.0,81.0,106.0,137.0,139.0,154.0,152.0,117.0,181.0,216.0,254.0,322.0,307.0,343.0,281.0,235.0,253.0,205.0,500.0,367.0,500.0,451.0,500.0,399.0,401.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,127.0,500.0,136.0,381.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,76.0
60,54.0,157.0,127.0,209.0,155.0,103.0,20.0,101.0,143.0,142.0,187.0,166.0,281.0,334.0,448.0,299.0,147.0,127.0,111.0,136.0,138.0,132.0,136.0,135.0,113.0,136.0,129.0,110.0,119.0,73.0,130.0,132.0,128.0,115.0,126.0,150.0,147.0,126.0,146.0,180.0,186.0,280.0,241.0,500.0,369.0,322.0,245.0,238.0,240.0,326.0,239.0,500.0,490.0,500.0,331.0,306.0,500.0,500.0,500.0,500.0,500.0,500.0,373.0,119.0,500.0,113.0,295.0,444.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0
61,62.0,114.0,101.0,75.0,132.0,128.0,35.0,155.0,165.0,173.0,186.0,190.0,263.0,275.0,500.0,270.0,169.0,150.0,139.0,144.0,144.0,131.0,103.0,140.0,146.0,118.0,130.0,152.0,108.0,112.0,119.0,124.0,116.0,151.0,142.0,147.0,154.0,151.0,147.0,220.0,217.0,300.0,331.0,468.0,289.0,279.0,228.0,266.0,194.0,211.0,204.0,440.0,426.0,500.0,328.0,372.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,34.0,500.0,214.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,34.0
62,92.0,193.0,54.0,63.0,235.0,188.0,58.0,125.0,155.0,184.0,185.0,162.0,228.0,216.0,421.0,241.0,191.0,149.0,161.0,130.0,169.0,150.0,147.0,149.0,115.0,108.0,120.0,135.0,123.0,95.0,105.0,126.0,111.0,138.0,148.0,125.0,130.0,149.0,141.0,220.0,189.0,271.0,341.0,500.0,261.0,302.0,34.0,186.0,136.0,164.0,500.0,500.0,500.0,470.0,294.0,260.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,437.0,290.0,66.0,500.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,26.0
63,27.0,103.0,29.0,127.0,196.0,223.0,71.0,139.0,162.0,187.0,136.0,171.0,206.0,286.0,500.0,227.0,162.0,164.0,109.0,116.0,140.0,165.0,142.0,151.0,119.0,104.0,115.0,110.0,118.0,85.0,119.0,116.0,124.0,110.0,131.0,149.0,160.0,139.0,172.0,188.0,160.0,293.0,310.0,500.0,339.0,260.0,254.0,217.0,102.0,398.0,298.0,411.0,495.0,500.0,381.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,316.0,500.0,396.0,500.0,253.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,64.0
64,23.0,127.0,151.0,105.0,112.0,189.0,128.0,153.0,184.0,138.0,201.0,179.0,277.0,288.0,500.0,295.0,148.0,146.0,123.0,114.0,132.0,153.0,115.0,127.0,111.0,112.0,131.0,138.0,110.0,79.0,110.0,126.0,120.0,112.0,113.0,143.0,155.0,154.0,150.0,149.0,219.0,259.0,331.0,500.0,317.0,296.0,208.0,15.0,95.0,392.0,500.0,381.0,427.0,500.0,324.0,380.0,500.0,500.0,500.0,500.0,500.0,285.0,500.0,363.0,500.0,179.0,281.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,43.0
