,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,17.0,14.0,101.0,178.0,500.0,218.0,205.0,141.0,500.0,301.0,500.0,238.0,342.0,468.0,222.0,453.0,203.0,138.0,221.0,174.0,274.0,313.0,163.0,150.0,200.0,158.0,289.0,313.0,314.0,323.0,361.0,364.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,359.0,410.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,339.0,352.0,385.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,139.0,175.0,242.0,379.0,500.0,484.0,256.0
33,21.0,28.0,123.0,126.0,467.0,219.0,149.0,500.0,329.0,257.0,260.0,270.0,388.0,296.0,310.0,356.0,216.0,268.0,103.0,347.0,272.0,175.0,159.0,275.0,170.0,166.0,202.0,208.0,267.0,309.0,390.0,323.0,326.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,113.0,230.0,500.0,399.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,296.0,123.0,312.0,334.0,500.0,406.0,500.0
34,20.0,102.0,162.0,46.0,315.0,500.0,288.0,222.0,500.0,391.0,372.0,500.0,228.0,333.0,210.0,272.0,176.0,102.0,203.0,199.0,320.0,196.0,181.0,169.0,329.0,235.0,305.0,328.0,373.0,303.0,322.0,296.0,296.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,390.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,481.0,362.0,225.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,308.0,136.0,250.0,336.0,500.0,412.0,65.0
35,10.0,15.0,40.0,95.0,456.0,186.0,232.0,173.0,500.0,359.0,274.0,374.0,408.0,429.0,236.0,169.0,172.0,192.0,114.0,191.0,399.0,321.0,138.0,156.0,158.0,126.0,469.0,271.0,255.0,292.0,500.0,369.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,322.0,386.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,328.0,500.0,129.0,176.0,500.0,305.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,280.0,198.0,240.0,358.0,500.0,349.0,500.0
36,26.0,58.0,24.0,169.0,191.0,500.0,500.0,219.0,491.0,500.0,255.0,500.0,350.0,363.0,500.0,212.0,189.0,249.0,277.0,149.0,261.0,328.0,150.0,257.0,246.0,125.0,310.0,214.0,339.0,270.0,500.0,332.0,259.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,341.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,264.0,167.0,227.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,114.0,153.0,225.0,343.0,500.0,323.0,500.0
37,13.0,18.0,20.0,75.0,223.0,500.0,227.0,253.0,500.0,500.0,250.0,287.0,470.0,308.0,430.0,156.0,135.0,108.0,262.0,172.0,360.0,192.0,174.0,172.0,314.0,183.0,272.0,244.0,260.0,434.0,364.0,298.0,334.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,311.0,407.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,211.0,208.0,88.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,216.0,189.0,251.0,373.0,500.0,347.0,500.0
38,20.0,51.0,67.0,53.0,500.0,500.0,500.0,220.0,500.0,363.0,239.0,293.0,431.0,282.0,310.0,235.0,186.0,161.0,218.0,302.0,243.0,246.0,150.0,203.0,251.0,161.0,327.0,205.0,238.0,295.0,345.0,297.0,304.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,342.0,363.0,481.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,238.0,197.0,337.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,165.0,184.0,300.0,500.0,500.0,362.0,500.0
39,48.0,102.0,39.0,13.0,194.0,320.0,500.0,182.0,500.0,500.0,276.0,311.0,292.0,358.0,235.0,275.0,314.0,49.0,146.0,140.0,264.0,213.0,165.0,185.0,380.0,161.0,275.0,193.0,288.0,343.0,374.0,385.0,391.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,305.0,378.0,481.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,437.0,408.0,99.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,234.0,134.0,192.0,378.0,500.0,438.0,203.0
40,11.0,46.0,33.0,62.0,189.0,500.0,500.0,120.0,317.0,500.0,295.0,247.0,351.0,324.0,306.0,293.0,209.0,62.0,136.0,165.0,290.0,232.0,136.0,217.0,181.0,199.0,356.0,417.0,500.0,298.0,456.0,312.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,324.0,371.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,221.0,170.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,106.0,127.0,184.0,313.0,500.0,307.0,112.0
41,22.0,89.0,46.0,96.0,500.0,500.0,255.0,347.0,500.0,500.0,317.0,302.0,500.0,307.0,352.0,273.0,277.0,100.0,210.0,186.0,347.0,266.0,191.0,189.0,230.0,153.0,209.0,239.0,297.0,324.0,453.0,390.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,301.0,402.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,240.0,77.0,329.0,500.0,199.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,157.0,248.0,255.0,432.0,500.0,338.0,411.0
42,30.0,24.0,79.0,270.0,190.0,500.0,500.0,209.0,342.0,247.0,312.0,486.0,335.0,395.0,289.0,171.0,334.0,111.0,120.0,235.0,225.0,163.0,141.0,166.0,227.0,160.0,273.0,205.0,294.0,317.0,371.0,279.0,345.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,303.0,392.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,289.0,88.0,194.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,151.0,123.0,138.0,412.0,500.0,350.0,500.0
43,51.0,21.0,154.0,48.0,419.0,321.0,500.0,203.0,500.0,326.0,242.0,363.0,295.0,432.0,310.0,149.0,161.0,113.0,141.0,190.0,200.0,189.0,142.0,143.0,159.0,152.0,260.0,227.0,216.0,286.0,500.0,263.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,330.0,350.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,196.0,181.0,108.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,200.0,124.0,141.0,358.0,500.0,351.0,500.0
44,15.0,44.0,102.0,283.0,173.0,159.0,500.0,143.0,500.0,500.0,334.0,343.0,474.0,343.0,250.0,277.0,425.0,212.0,174.0,215.0,303.0,169.0,212.0,154.0,185.0,233.0,225.0,236.0,500.0,251.0,335.0,364.0,428.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,342.0,380.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,425.0,277.0,244.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,142.0,114.0,191.0,417.0,500.0,429.0,500.0
45,30.0,60.0,105.0,22.0,500.0,500.0,500.0,151.0,500.0,500.0,472.0,469.0,351.0,328.0,335.0,314.0,199.0,247.0,157.0,200.0,244.0,221.0,260.0,227.0,176.0,145.0,225.0,283.0,231.0,267.0,285.0,331.0,374.0,500.0,447.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,370.0,394.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,110.0,97.0,349.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,173.0,170.0,268.0,181.0,500.0,348.0,500.0
46,56.0,58.0,60.0,268.0,193.0,500.0,422.0,116.0,239.0,259.0,257.0,302.0,332.0,370.0,459.0,198.0,137.0,129.0,129.0,190.0,228.0,240.0,205.0,279.0,246.0,190.0,292.0,282.0,225.0,326.0,379.0,500.0,438.0,500.0,472.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,339.0,374.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,286.0,213.0,500.0,434.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,302.0,160.0,246.0,322.0,500.0,462.0,500.0
47,121.0,115.0,101.0,75.0,444.0,500.0,159.0,211.0,500.0,500.0,281.0,365.0,304.0,266.0,500.0,259.0,255.0,157.0,222.0,207.0,219.0,205.0,182.0,174.0,190.0,169.0,230.0,424.0,277.0,346.0,281.0,321.0,357.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,332.0,399.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,433.0,117.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,204.0,166.0,255.0,390.0,500.0,374.0,89.0
48,43.0,10.0,86.0,38.0,163.0,500.0,500.0,265.0,500.0,303.0,329.0,262.0,404.0,247.0,308.0,268.0,215.0,145.0,197.0,201.0,340.0,182.0,174.0,239.0,214.0,194.0,312.0,232.0,282.0,270.0,365.0,321.0,289.0,500.0,444.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,318.0,392.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,308.0,135.0,325.0,500.0,266.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,126.0,131.0,347.0,405.0,500.0,466.0,500.0
49,16.0,74.0,64.0,161.0,229.0,265.0,500.0,160.0,194.0,500.0,239.0,278.0,494.0,293.0,199.0,363.0,175.0,409.0,96.0,234.0,271.0,287.0,159.0,168.0,203.0,333.0,298.0,228.0,288.0,280.0,500.0,274.0,287.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,348.0,373.0,442.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,131.0,279.0,207.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,175.0,155.0,292.0,372.0,500.0,303.0,244.0
50,50.0,81.0,62.0,46.0,500.0,175.0,428.0,500.0,315.0,500.0,500.0,306.0,349.0,226.0,262.0,161.0,257.0,125.0,156.0,152.0,269.0,229.0,129.0,181.0,181.0,166.0,219.0,207.0,220.0,500.0,345.0,323.0,324.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,287.0,402.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,131.0,85.0,231.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,144.0,131.0,121.0,395.0,500.0,373.0,268.0
51,51.0,60.0,67.0,170.0,475.0,269.0,500.0,254.0,500.0,500.0,243.0,290.0,500.0,385.0,252.0,279.0,264.0,204.0,99.0,242.0,203.0,234.0,148.0,213.0,290.0,166.0,314.0,149.0,344.0,267.0,490.0,380.0,269.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,334.0,351.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,169.0,171.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,334.0,123.0,263.0,500.0,500.0,386.0,500.0
52,63.0,51.0,88.0,178.0,64.0,500.0,500.0,292.0,219.0,211.0,264.0,462.0,305.0,382.0,436.0,256.0,118.0,84.0,140.0,211.0,249.0,188.0,168.0,200.0,149.0,174.0,408.0,184.0,253.0,337.0,315.0,293.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,310.0,335.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,162.0,112.0,247.0,241.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,57.0,500.0,225.0,192.0,284.0,333.0,500.0,421.0,336.0
53,43.0,75.0,70.0,141.0,348.0,251.0,211.0,227.0,202.0,500.0,178.0,438.0,500.0,359.0,411.0,156.0,241.0,179.0,110.0,267.0,234.0,420.0,153.0,159.0,500.0,182.0,246.0,347.0,306.0,277.0,306.0,385.0,367.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,412.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,464.0,103.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,176.0,147.0,135.0,320.0,500.0,452.0,468.0
54,21.0,78.0,64.0,35.0,472.0,500.0,500.0,500.0,231.0,348.0,395.0,288.0,347.0,370.0,283.0,286.0,146.0,223.0,166.0,261.0,239.0,230.0,157.0,138.0,210.0,130.0,258.0,300.0,267.0,482.0,387.0,436.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,367.0,358.0,473.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,474.0,319.0,377.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,126.0,141.0,145.0,416.0,500.0,436.0,225.0
55,25.0,63.0,66.0,44.0,69.0,200.0,500.0,231.0,500.0,335.0,359.0,457.0,409.0,458.0,225.0,358.0,220.0,109.0,148.0,217.0,500.0,185.0,135.0,146.0,240.0,223.0,234.0,279.0,259.0,425.0,315.0,373.0,390.0,441.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,307.0,424.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,118.0,209.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,134.0,164.0,234.0,443.0,500.0,498.0,112.0
56,55.0,35.0,156.0,234.0,182.0,500.0,370.0,166.0,500.0,500.0,299.0,273.0,395.0,305.0,290.0,170.0,203.0,191.0,153.0,219.0,366.0,224.0,199.0,150.0,244.0,172.0,326.0,235.0,298.0,255.0,419.0,242.0,276.0,500.0,447.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,326.0,363.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,274.0,251.0,451.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,156.0,140.0,327.0,307.0,500.0,479.0,500.0
57,27.0,60.0,30.0,26.0,164.0,157.0,422.0,500.0,500.0,372.0,323.0,409.0,386.0,346.0,301.0,296.0,252.0,270.0,325.0,183.0,278.0,195.0,205.0,157.0,184.0,182.0,255.0,336.0,254.0,276.0,406.0,368.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,320.0,395.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,357.0,420.0,111.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,300.0,119.0,127.0,392.0,500.0,368.0,500.0
58,15.0,111.0,112.0,34.0,165.0,240.0,500.0,169.0,399.0,211.0,292.0,288.0,321.0,500.0,292.0,331.0,209.0,227.0,208.0,167.0,296.0,237.0,187.0,186.0,191.0,156.0,245.0,290.0,416.0,289.0,288.0,364.0,364.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,279.0,403.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,247.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,89.0,500.0,133.0,132.0,188.0,263.0,500.0,392.0,195.0
59,54.0,36.0,158.0,317.0,224.0,476.0,350.0,176.0,265.0,270.0,495.0,281.0,264.0,312.0,389.0,243.0,269.0,121.0,226.0,273.0,314.0,177.0,134.0,145.0,198.0,226.0,214.0,311.0,272.0,293.0,423.0,317.0,287.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,299.0,358.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,268.0,175.0,292.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,220.0,500.0,152.0,152.0,154.0,427.0,500.0,427.0,456.0
60,144.0,35.0,57.0,309.0,500.0,500.0,500.0,270.0,500.0,326.0,275.0,299.0,259.0,339.0,317.0,184.0,204.0,149.0,109.0,172.0,236.0,289.0,200.0,188.0,424.0,154.0,357.0,365.0,263.0,301.0,500.0,405.0,342.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,305.0,356.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,343.0,242.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,266.0,500.0,117.0,159.0,160.0,392.0,500.0,352.0,500.0
61,27.0,32.0,79.0,91.0,110.0,259.0,500.0,165.0,500.0,500.0,344.0,474.0,321.0,287.0,399.0,236.0,248.0,167.0,109.0,119.0,217.0,185.0,163.0,146.0,215.0,162.0,247.0,238.0,234.0,324.0,400.0,255.0,356.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,312.0,405.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,269.0,144.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,143.0,143.0,334.0,401.0,500.0,351.0,500.0
62,36.0,26.0,128.0,204.0,386.0,229.0,202.0,500.0,500.0,500.0,348.0,260.0,293.0,247.0,227.0,265.0,224.0,156.0,134.0,208.0,276.0,264.0,213.0,232.0,207.0,267.0,297.0,283.0,239.0,340.0,346.0,284.0,427.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,295.0,370.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,333.0,92.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,121.0,153.0,288.0,298.0,500.0,301.0,500.0
63,35.0,65.0,120.0,17.0,500.0,500.0,358.0,426.0,500.0,303.0,309.0,245.0,359.0,353.0,377.0,297.0,265.0,279.0,166.0,175.0,290.0,221.0,182.0,195.0,194.0,144.0,294.0,386.0,278.0,344.0,443.0,299.0,371.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,316.0,416.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,110.0,500.0,500.0,500.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,118.0,500.0,136.0,155.0,189.0,312.0,500.0,363.0,500.0
64,21.0,25.0,92.0,47.0,411.0,212.0,347.0,500.0,500.0,317.0,347.0,454.0,347.0,320.0,313.0,356.0,166.0,120.0,225.0,241.0,320.0,182.0,209.0,147.0,294.0,161.0,274.0,268.0,224.0,493.0,375.0,351.0,386.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,357.0,361.0,443.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,268.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,204.0,115.0,178.0,388.0,500.0,356.0,500.0
