,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,19.0,94.0,107.0,118.0,124.0,143.0,111.0,127.0,214.0,457.0,347.0,500.0,121.0,275.0,500.0,500.0,332.0,371.0,355.0,269.0,298.0,255.0,320.0,411.0,500.0,421.0,179.0,161.0,155.0,361.0,249.0,364.0,192.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,497.0,500.0,241.0,500.0,500.0,177.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,23.0,500.0,500.0,203.0,256.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
33,32.0,224.0,168.0,86.0,108.0,38.0,143.0,196.0,265.0,279.0,310.0,425.0,146.0,244.0,315.0,500.0,391.0,237.0,160.0,269.0,316.0,291.0,270.0,405.0,500.0,227.0,241.0,129.0,182.0,306.0,293.0,191.0,295.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,305.0,192.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,165.0,480.0,500.0,280.0,500.0,500.0,223.0,249.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
34,30.0,80.0,35.0,89.0,82.0,128.0,120.0,218.0,184.0,500.0,217.0,199.0,185.0,147.0,451.0,500.0,309.0,147.0,30.0,278.0,363.0,280.0,299.0,464.0,500.0,334.0,209.0,211.0,142.0,280.0,296.0,127.0,500.0,500.0,500.0,500.0,450.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,83.0,500.0,500.0,352.0,500.0,500.0,245.0,221.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
35,24.0,84.0,96.0,120.0,52.0,68.0,119.0,107.0,282.0,500.0,204.0,169.0,215.0,171.0,500.0,464.0,274.0,56.0,111.0,293.0,345.0,267.0,419.0,452.0,500.0,412.0,164.0,197.0,218.0,310.0,436.0,246.0,249.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,282.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,457.0,500.0,500.0,500.0,500.0,500.0,185.0,323.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
36,65.0,69.0,113.0,53.0,160.0,137.0,131.0,218.0,169.0,378.0,337.0,397.0,103.0,65.0,500.0,417.0,350.0,147.0,80.0,272.0,331.0,297.0,307.0,438.0,500.0,404.0,291.0,169.0,175.0,325.0,217.0,191.0,441.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,361.0,500.0,500.0,500.0,500.0,293.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,147.0,500.0,483.0,208.0,264.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
37,26.0,62.0,184.0,44.0,88.0,167.0,162.0,220.0,186.0,445.0,211.0,161.0,142.0,135.0,289.0,253.0,294.0,105.0,38.0,299.0,297.0,277.0,351.0,436.0,500.0,269.0,171.0,140.0,190.0,321.0,482.0,384.0,242.0,500.0,500.0,500.0,500.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,309.0,273.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,242.0,500.0,500.0,500.0,500.0,226.0,288.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
38,16.0,41.0,65.0,12.0,171.0,26.0,153.0,177.0,244.0,373.0,352.0,147.0,195.0,354.0,370.0,271.0,289.0,130.0,191.0,311.0,350.0,272.0,425.0,404.0,319.0,300.0,291.0,128.0,213.0,245.0,194.0,251.0,354.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,27.0,500.0,500.0,136.0,263.0,500.0,190.0,266.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
39,76.0,53.0,74.0,62.0,135.0,150.0,142.0,132.0,235.0,443.0,254.0,180.0,129.0,169.0,250.0,142.0,357.0,148.0,243.0,245.0,339.0,285.0,329.0,419.0,316.0,406.0,222.0,166.0,266.0,237.0,292.0,192.0,238.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,374.0,500.0,390.0,500.0,500.0,177.0,233.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,432.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,306.0,500.0,500.0,232.0,246.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
40,72.0,53.0,71.0,67.0,59.0,162.0,72.0,172.0,155.0,312.0,192.0,433.0,99.0,294.0,125.0,234.0,272.0,305.0,195.0,274.0,334.0,254.0,335.0,500.0,500.0,293.0,247.0,188.0,213.0,374.0,232.0,442.0,351.0,500.0,500.0,500.0,492.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,441.0,286.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,473.0,500.0,500.0,238.0,268.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
41,56.0,42.0,135.0,64.0,141.0,165.0,78.0,199.0,154.0,327.0,367.0,337.0,187.0,117.0,500.0,355.0,378.0,384.0,166.0,293.0,302.0,287.0,364.0,425.0,500.0,230.0,160.0,126.0,230.0,300.0,323.0,319.0,442.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,350.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,458.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,500.0,290.0,273.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
42,17.0,22.0,285.0,102.0,160.0,150.0,173.0,173.0,198.0,393.0,262.0,254.0,116.0,200.0,500.0,196.0,258.0,120.0,96.0,300.0,334.0,312.0,361.0,473.0,369.0,349.0,137.0,203.0,199.0,243.0,206.0,254.0,250.0,432.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,243.0,500.0,500.0,500.0,500.0,267.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,86.0,111.0,500.0,500.0,433.0,500.0,275.0,287.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
43,79.0,66.0,51.0,65.0,120.0,177.0,165.0,171.0,182.0,362.0,222.0,365.0,132.0,500.0,407.0,499.0,325.0,152.0,43.0,271.0,333.0,255.0,400.0,383.0,500.0,252.0,212.0,222.0,164.0,302.0,374.0,191.0,292.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,117.0,500.0,500.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,227.0,461.0,500.0,408.0,500.0,500.0,204.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
44,50.0,65.0,89.0,92.0,128.0,105.0,80.0,112.0,155.0,480.0,260.0,90.0,213.0,148.0,299.0,265.0,303.0,341.0,120.0,324.0,293.0,236.0,347.0,415.0,500.0,403.0,250.0,115.0,199.0,226.0,247.0,199.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,315.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,311.0,500.0,500.0,210.0,317.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
45,42.0,87.0,156.0,60.0,76.0,145.0,121.0,141.0,174.0,358.0,208.0,215.0,144.0,363.0,44.0,346.0,397.0,111.0,97.0,298.0,324.0,258.0,343.0,438.0,395.0,243.0,192.0,116.0,205.0,141.0,500.0,349.0,422.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,500.0,500.0,500.0,500.0,386.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.0,500.0,500.0,500.0,500.0,500.0,445.0,500.0,500.0,421.0,500.0,500.0,199.0,222.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
46,32.0,64.0,35.0,77.0,108.0,112.0,101.0,209.0,269.0,426.0,267.0,166.0,225.0,130.0,350.0,331.0,395.0,78.0,216.0,295.0,303.0,260.0,306.0,421.0,500.0,268.0,246.0,197.0,200.0,233.0,179.0,174.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,386.0,500.0,500.0,500.0,308.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,226.0,360.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,193.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
47,39.0,18.0,50.0,120.0,137.0,133.0,103.0,208.0,193.0,405.0,225.0,155.0,429.0,176.0,271.0,500.0,331.0,42.0,36.0,299.0,287.0,265.0,462.0,418.0,500.0,384.0,247.0,131.0,215.0,441.0,185.0,178.0,257.0,500.0,500.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,500.0,500.0,500.0,500.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,221.0,167.0,500.0,441.0,500.0,500.0,217.0,241.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
48,22.0,139.0,68.0,118.0,54.0,98.0,145.0,169.0,225.0,483.0,331.0,261.0,172.0,108.0,500.0,414.0,377.0,73.0,269.0,255.0,316.0,310.0,379.0,496.0,500.0,253.0,297.0,77.0,215.0,216.0,135.0,132.0,102.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,500.0,500.0,500.0,500.0,227.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,500.0,500.0,500.0,500.0,500.0,214.0,500.0,500.0,238.0,388.0,500.0,245.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
49,29.0,35.0,34.0,165.0,125.0,203.0,80.0,144.0,207.0,500.0,232.0,407.0,129.0,163.0,141.0,377.0,319.0,140.0,34.0,289.0,304.0,244.0,375.0,448.0,354.0,270.0,220.0,153.0,213.0,262.0,500.0,280.0,382.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,302.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,161.0,500.0,500.0,500.0,84.0,500.0,242.0,251.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
50,24.0,62.0,27.0,54.0,104.0,101.0,184.0,229.0,244.0,356.0,374.0,241.0,132.0,389.0,500.0,500.0,377.0,118.0,97.0,321.0,284.0,284.0,339.0,329.0,500.0,368.0,292.0,118.0,261.0,385.0,483.0,420.0,209.0,500.0,500.0,500.0,500.0,500.0,500.0,473.0,500.0,500.0,500.0,500.0,321.0,388.0,455.0,500.0,500.0,327.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,253.0,500.0,500.0,214.0,266.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
51,19.0,46.0,75.0,119.0,183.0,146.0,121.0,134.0,219.0,315.0,228.0,319.0,102.0,282.0,500.0,234.0,339.0,167.0,55.0,304.0,277.0,266.0,365.0,393.0,500.0,211.0,235.0,197.0,210.0,200.0,84.0,308.0,247.0,500.0,500.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,500.0,280.0,500.0,500.0,230.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,500.0,342.0,500.0,398.0,214.0,259.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,389.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
52,58.0,136.0,130.0,18.0,58.0,173.0,143.0,284.0,247.0,271.0,249.0,145.0,178.0,500.0,500.0,500.0,359.0,99.0,30.0,257.0,316.0,272.0,372.0,426.0,500.0,263.0,251.0,146.0,286.0,327.0,340.0,364.0,196.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,399.0,500.0,500.0,500.0,489.0,185.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,211.0,500.0,329.0,213.0,500.0,214.0,269.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
53,85.0,25.0,158.0,46.0,128.0,164.0,88.0,171.0,246.0,324.0,249.0,500.0,133.0,268.0,358.0,420.0,366.0,175.0,96.0,288.0,291.0,253.0,365.0,448.0,394.0,299.0,203.0,153.0,234.0,192.0,211.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,223.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,198.0,500.0,500.0,500.0,261.0,500.0,192.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
54,17.0,90.0,73.0,95.0,73.0,111.0,144.0,175.0,245.0,418.0,371.0,173.0,170.0,249.0,417.0,500.0,353.0,254.0,340.0,285.0,324.0,243.0,366.0,360.0,500.0,195.0,178.0,146.0,189.0,237.0,344.0,342.0,343.0,500.0,500.0,500.0,495.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,345.0,500.0,500.0,500.0,500.0,318.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,220.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
55,12.0,92.0,143.0,60.0,99.0,161.0,117.0,241.0,232.0,311.0,249.0,302.0,136.0,416.0,500.0,500.0,58.0,33.0,357.0,101.0,315.0,263.0,385.0,500.0,500.0,268.0,235.0,128.0,133.0,266.0,179.0,251.0,437.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,276.0,500.0,500.0,500.0,500.0,216.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,500.0,378.0,500.0,500.0,232.0,215.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
56,34.0,135.0,70.0,36.0,114.0,167.0,192.0,184.0,297.0,500.0,320.0,175.0,170.0,432.0,203.0,135.0,298.0,143.0,31.0,313.0,333.0,267.0,342.0,406.0,416.0,348.0,189.0,141.0,192.0,271.0,266.0,275.0,341.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,345.0,500.0,500.0,500.0,412.0,485.0,119.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,459.0,500.0,500.0,500.0,500.0,500.0,222.0,245.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
57,17.0,65.0,119.0,133.0,83.0,158.0,125.0,122.0,231.0,500.0,269.0,220.0,261.0,156.0,500.0,439.0,500.0,311.0,245.0,281.0,201.0,287.0,344.0,500.0,500.0,477.0,232.0,165.0,167.0,355.0,384.0,160.0,354.0,500.0,500.0,500.0,495.0,500.0,500.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,229.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,237.0,426.0,500.0,500.0,500.0,438.0,230.0,279.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
58,33.0,89.0,108.0,100.0,63.0,138.0,123.0,220.0,231.0,445.0,277.0,500.0,166.0,139.0,500.0,500.0,332.0,247.0,278.0,306.0,284.0,235.0,408.0,409.0,500.0,250.0,206.0,200.0,222.0,268.0,500.0,464.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,249.0,500.0,500.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,194.0,500.0,500.0,190.0,268.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
59,73.0,60.0,46.0,120.0,186.0,198.0,101.0,180.0,274.0,500.0,431.0,146.0,168.0,215.0,70.0,437.0,422.0,252.0,239.0,298.0,327.0,266.0,389.0,386.0,500.0,371.0,226.0,122.0,286.0,217.0,321.0,308.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,215.0,500.0,500.0,500.0,500.0,323.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,411.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,225.0,500.0,500.0,221.0,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
60,18.0,88.0,90.0,68.0,58.0,171.0,157.0,195.0,288.0,500.0,327.0,406.0,174.0,249.0,500.0,500.0,294.0,235.0,387.0,285.0,306.0,262.0,336.0,500.0,500.0,297.0,202.0,205.0,189.0,166.0,254.0,315.0,277.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,240.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,227.0,275.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,449.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
61,27.0,222.0,64.0,27.0,55.0,171.0,152.0,178.0,247.0,500.0,294.0,221.0,209.0,180.0,395.0,500.0,371.0,301.0,92.0,306.0,283.0,293.0,368.0,417.0,332.0,349.0,222.0,121.0,194.0,369.0,377.0,250.0,377.0,500.0,500.0,500.0,497.0,494.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,326.0,500.0,500.0,209.0,293.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
62,33.0,148.0,97.0,29.0,141.0,145.0,136.0,130.0,196.0,387.0,324.0,248.0,118.0,217.0,448.0,500.0,351.0,100.0,77.0,74.0,286.0,222.0,460.0,352.0,500.0,289.0,204.0,144.0,242.0,235.0,375.0,385.0,329.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,227.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
63,83.0,85.0,51.0,49.0,46.0,168.0,118.0,184.0,213.0,428.0,252.0,500.0,169.0,361.0,500.0,292.0,282.0,352.0,114.0,136.0,275.0,285.0,318.0,427.0,500.0,278.0,259.0,168.0,255.0,291.0,362.0,242.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,142.0,500.0,500.0,500.0,500.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,104.0,500.0,500.0,215.0,276.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,432.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
64,82.0,103.0,59.0,88.0,58.0,171.0,108.0,272.0,278.0,400.0,363.0,146.0,174.0,219.0,500.0,161.0,376.0,233.0,330.0,317.0,300.0,266.0,348.0,500.0,500.0,285.0,186.0,217.0,228.0,265.0,365.0,337.0,158.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,217.0,500.0,500.0,250.0,262.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
