,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,23.0,59.0,65.0,142.0,66.0,101.0,144.0,211.0,135.0,142.0,126.0,155.0,145.0,177.0,207.0,299.0,273.0,500.0,500.0,500.0,500.0,337.0,31.0,179.0,220.0,34.0,191.0,231.0,155.0,181.0,262.0,241.0,227.0,283.0,178.0,271.0,500.0,500.0,500.0,401.0,500.0,500.0,163.0,276.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,10.0,24.0,500.0,488.0,466.0,12.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,319.0,500.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,88.0,500.0,500.0,500.0,500.0,500.0,131.0,500.0,129.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
33,15.0,32.0,208.0,33.0,72.0,102.0,95.0,96.0,64.0,100.0,149.0,135.0,240.0,183.0,188.0,154.0,198.0,163.0,153.0,500.0,500.0,72.0,197.0,177.0,236.0,140.0,139.0,87.0,118.0,286.0,500.0,305.0,500.0,500.0,183.0,282.0,500.0,500.0,432.0,371.0,500.0,500.0,179.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,44.0,10.0,12.0,500.0,500.0,500.0,487.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,330.0,352.0,500.0,500.0,500.0,500.0,500.0,500.0,153.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,102.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,325.0,500.0
34,25.0,18.0,66.0,50.0,49.0,59.0,104.0,135.0,76.0,144.0,183.0,137.0,144.0,184.0,130.0,360.0,288.0,203.0,195.0,500.0,500.0,109.0,118.0,330.0,118.0,49.0,140.0,70.0,87.0,280.0,478.0,306.0,500.0,253.0,200.0,500.0,500.0,500.0,500.0,297.0,500.0,500.0,173.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,12.0,49.0,500.0,500.0,394.0,299.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,357.0,500.0,287.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,90.0,500.0,393.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,423.0,500.0
35,30.0,196.0,61.0,97.0,80.0,44.0,118.0,144.0,152.0,125.0,133.0,135.0,118.0,182.0,206.0,330.0,263.0,233.0,500.0,217.0,500.0,227.0,125.0,500.0,59.0,225.0,347.0,126.0,205.0,155.0,285.0,308.0,500.0,246.0,184.0,500.0,500.0,342.0,500.0,229.0,500.0,500.0,156.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,63.0,10.0,9.0,500.0,500.0,500.0,309.0,500.0,500.0,500.0,500.0,61.0,59.0,500.0,500.0,500.0,297.0,500.0,500.0,500.0,500.0,500.0,103.0,500.0,500.0,76.0,64.0,500.0,331.0,21.0,75.0,253.0,500.0,500.0,24.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
36,29.0,120.0,132.0,156.0,141.0,83.0,136.0,129.0,140.0,35.0,117.0,159.0,130.0,190.0,167.0,344.0,337.0,175.0,500.0,500.0,192.0,89.0,79.0,227.0,27.0,181.0,97.0,198.0,107.0,129.0,273.0,271.0,304.0,272.0,166.0,500.0,500.0,500.0,500.0,249.0,500.0,500.0,178.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,13.0,54.0,11.0,500.0,10.0,466.0,13.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,336.0,500.0,308.0,500.0,500.0,500.0,93.0,500.0,78.0,15.0,70.0,102.0,60.0,500.0,500.0,156.0,500.0,31.0,63.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
37,34.0,33.0,119.0,127.0,130.0,94.0,44.0,122.0,198.0,93.0,143.0,132.0,150.0,215.0,97.0,212.0,316.0,338.0,389.0,500.0,500.0,500.0,30.0,144.0,31.0,206.0,363.0,249.0,117.0,188.0,294.0,233.0,500.0,283.0,197.0,500.0,500.0,385.0,500.0,458.0,500.0,500.0,171.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,54.0,10.0,11.0,500.0,500.0,500.0,386.0,500.0,500.0,500.0,63.0,10.0,500.0,500.0,296.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,234.0,500.0,54.0,500.0,500.0,500.0,500.0,32.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,212.0,500.0,500.0
38,10.0,63.0,91.0,63.0,126.0,49.0,108.0,131.0,130.0,142.0,131.0,150.0,133.0,132.0,152.0,287.0,364.0,243.0,273.0,500.0,101.0,274.0,189.0,197.0,216.0,165.0,168.0,153.0,68.0,133.0,324.0,281.0,500.0,226.0,207.0,500.0,500.0,314.0,500.0,97.0,500.0,500.0,163.0,269.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,10.0,14.0,500.0,500.0,412.0,44.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,93.0,13.0,500.0,500.0,500.0,500.0,500.0,134.0,50.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
39,16.0,17.0,209.0,69.0,56.0,112.0,17.0,192.0,157.0,132.0,160.0,132.0,149.0,147.0,210.0,251.0,278.0,239.0,118.0,500.0,500.0,120.0,222.0,299.0,254.0,47.0,210.0,100.0,91.0,167.0,310.0,245.0,500.0,196.0,162.0,500.0,500.0,280.0,500.0,397.0,500.0,500.0,204.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,10.0,500.0,500.0,500.0,500.0,377.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,80.0,500.0,500.0,92.0,500.0,500.0,500.0,500.0,13.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
40,17.0,62.0,30.0,85.0,52.0,94.0,110.0,112.0,128.0,89.0,150.0,122.0,146.0,161.0,198.0,206.0,295.0,500.0,500.0,257.0,500.0,233.0,259.0,500.0,215.0,45.0,129.0,84.0,177.0,190.0,201.0,291.0,257.0,234.0,204.0,500.0,500.0,293.0,500.0,364.0,500.0,500.0,165.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,12.0,16.0,500.0,500.0,500.0,358.0,500.0,500.0,500.0,500.0,49.0,500.0,500.0,331.0,500.0,347.0,500.0,500.0,500.0,500.0,161.0,198.0,78.0,112.0,500.0,500.0,500.0,500.0,19.0,500.0,108.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,90.0,500.0,500.0
41,18.0,45.0,61.0,183.0,66.0,114.0,115.0,104.0,122.0,123.0,114.0,109.0,193.0,184.0,160.0,227.0,259.0,359.0,500.0,500.0,500.0,315.0,228.0,308.0,201.0,50.0,125.0,98.0,87.0,234.0,298.0,316.0,264.0,301.0,197.0,435.0,500.0,415.0,500.0,251.0,500.0,500.0,187.0,306.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,18.0,15.0,500.0,500.0,500.0,415.0,12.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,314.0,500.0,333.0,500.0,500.0,500.0,500.0,500.0,63.0,500.0,500.0,500.0,500.0,500.0,105.0,500.0,500.0,249.0,128.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,472.0,500.0
42,19.0,16.0,194.0,108.0,145.0,72.0,49.0,139.0,165.0,125.0,128.0,142.0,127.0,167.0,162.0,275.0,255.0,190.0,149.0,316.0,500.0,253.0,34.0,219.0,177.0,173.0,152.0,83.0,90.0,159.0,261.0,334.0,231.0,203.0,196.0,397.0,500.0,367.0,372.0,275.0,500.0,500.0,169.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,12.0,16.0,9.0,17.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,359.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,143.0,500.0,17.0,500.0,500.0,500.0,500.0,36.0,500.0,21.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
43,23.0,57.0,92.0,176.0,87.0,104.0,56.0,137.0,138.0,117.0,169.0,127.0,175.0,167.0,110.0,201.0,252.0,479.0,500.0,500.0,248.0,149.0,112.0,254.0,171.0,158.0,118.0,97.0,100.0,220.0,306.0,281.0,500.0,238.0,210.0,500.0,500.0,500.0,487.0,334.0,500.0,500.0,155.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,12.0,356.0,500.0,500.0,442.0,357.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,330.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,487.0,91.0,500.0,500.0,500.0,500.0,500.0,330.0,500.0,196.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,298.0,500.0
44,16.0,73.0,134.0,220.0,45.0,83.0,57.0,86.0,85.0,138.0,168.0,136.0,146.0,216.0,191.0,264.0,302.0,271.0,427.0,300.0,212.0,222.0,146.0,257.0,13.0,46.0,171.0,339.0,100.0,158.0,317.0,290.0,279.0,296.0,203.0,275.0,500.0,293.0,500.0,437.0,500.0,500.0,170.0,268.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,52.0,63.0,500.0,500.0,500.0,500.0,292.0,500.0,500.0,500.0,500.0,61.0,500.0,500.0,330.0,500.0,500.0,500.0,500.0,500.0,65.0,500.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,230.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0
45,20.0,70.0,220.0,33.0,44.0,47.0,95.0,155.0,117.0,107.0,127.0,144.0,144.0,157.0,181.0,381.0,308.0,279.0,500.0,500.0,500.0,195.0,31.0,139.0,221.0,269.0,118.0,95.0,180.0,165.0,370.0,282.0,500.0,203.0,234.0,354.0,500.0,355.0,500.0,362.0,500.0,500.0,186.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,13.0,500.0,500.0,500.0,423.0,289.0,500.0,500.0,500.0,500.0,37.0,45.0,500.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,406.0,500.0,53.0,500.0,500.0,500.0,500.0,10.0,172.0,38.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
46,23.0,31.0,84.0,139.0,117.0,74.0,84.0,118.0,105.0,141.0,140.0,128.0,175.0,176.0,197.0,224.0,228.0,143.0,162.0,500.0,500.0,103.0,206.0,339.0,44.0,63.0,123.0,61.0,77.0,229.0,303.0,289.0,500.0,253.0,198.0,304.0,500.0,500.0,500.0,350.0,500.0,500.0,180.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,18.0,11.0,500.0,44.0,411.0,45.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,100.0,500.0,500.0,500.0,500.0,500.0,68.0,500.0,72.0,500.0,26.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,301.0
47,11.0,45.0,121.0,181.0,120.0,91.0,106.0,134.0,107.0,141.0,138.0,141.0,136.0,147.0,163.0,235.0,291.0,409.0,227.0,500.0,158.0,237.0,151.0,192.0,154.0,179.0,163.0,60.0,180.0,206.0,368.0,333.0,500.0,245.0,196.0,500.0,500.0,500.0,500.0,387.0,500.0,500.0,146.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,9.0,500.0,10.0,10.0,500.0,21.0,500.0,386.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,343.0,500.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,60.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,176.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
48,15.0,74.0,48.0,153.0,44.0,111.0,129.0,146.0,122.0,149.0,149.0,179.0,182.0,179.0,197.0,304.0,304.0,397.0,500.0,500.0,500.0,462.0,500.0,196.0,304.0,158.0,231.0,106.0,137.0,212.0,287.0,380.0,500.0,237.0,157.0,318.0,500.0,500.0,500.0,428.0,500.0,500.0,179.0,247.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,11.0,18.0,11.0,500.0,13.0,367.0,311.0,500.0,500.0,500.0,11.0,10.0,500.0,500.0,367.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,98.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,413.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,500.0
49,19.0,83.0,26.0,124.0,81.0,55.0,30.0,101.0,126.0,144.0,144.0,132.0,181.0,163.0,229.0,214.0,176.0,226.0,500.0,267.0,238.0,138.0,82.0,363.0,79.0,264.0,125.0,152.0,105.0,165.0,379.0,281.0,500.0,279.0,152.0,310.0,500.0,307.0,500.0,463.0,500.0,500.0,145.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,37.0,10.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,307.0,500.0,335.0,500.0,500.0,500.0,500.0,500.0,35.0,79.0,500.0,500.0,500.0,500.0,500.0,82.0,500.0,128.0,500.0,500.0,71.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
50,47.0,69.0,45.0,145.0,108.0,74.0,143.0,178.0,131.0,148.0,138.0,127.0,135.0,151.0,197.0,205.0,330.0,382.0,500.0,500.0,500.0,500.0,45.0,249.0,219.0,172.0,175.0,135.0,51.0,135.0,251.0,380.0,500.0,271.0,192.0,500.0,500.0,322.0,500.0,268.0,500.0,500.0,159.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,46.0,500.0,9.0,12.0,500.0,500.0,500.0,321.0,500.0,500.0,500.0,45.0,500.0,500.0,500.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,491.0,12.0,500.0,39.0,500.0,500.0,500.0,14.0,500.0,367.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
51,20.0,85.0,111.0,9.0,123.0,129.0,120.0,104.0,140.0,107.0,144.0,115.0,153.0,200.0,187.0,247.0,350.0,359.0,500.0,500.0,252.0,144.0,124.0,186.0,239.0,293.0,263.0,324.0,157.0,181.0,374.0,349.0,193.0,273.0,151.0,235.0,500.0,351.0,500.0,316.0,500.0,500.0,159.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,11.0,15.0,500.0,12.0,500.0,311.0,500.0,500.0,500.0,500.0,97.0,500.0,500.0,345.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,97.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0,62.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,298.0,500.0
52,34.0,116.0,245.0,49.0,20.0,94.0,96.0,129.0,169.0,116.0,131.0,142.0,134.0,179.0,131.0,232.0,246.0,377.0,211.0,243.0,500.0,262.0,52.0,200.0,64.0,195.0,108.0,107.0,133.0,156.0,294.0,298.0,500.0,232.0,181.0,500.0,500.0,316.0,500.0,248.0,500.0,500.0,161.0,209.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,18.0,12.0,15.0,500.0,500.0,476.0,15.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,399.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,70.0,68.0,20.0,63.0,500.0,500.0,500.0,63.0,187.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,194.0,500.0
53,19.0,31.0,155.0,40.0,47.0,34.0,119.0,98.0,143.0,96.0,113.0,141.0,153.0,157.0,141.0,223.0,260.0,439.0,171.0,500.0,500.0,118.0,146.0,174.0,161.0,73.0,167.0,93.0,115.0,173.0,261.0,292.0,500.0,221.0,204.0,361.0,500.0,310.0,500.0,485.0,500.0,500.0,183.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,11.0,12.0,13.0,500.0,487.0,338.0,292.0,500.0,500.0,500.0,12.0,96.0,500.0,500.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,67.0,500.0,500.0,58.0,500.0,500.0,13.0,199.0,283.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
54,32.0,36.0,80.0,142.0,72.0,62.0,72.0,144.0,168.0,126.0,129.0,138.0,169.0,129.0,176.0,250.0,281.0,171.0,129.0,500.0,500.0,127.0,140.0,103.0,259.0,135.0,166.0,60.0,122.0,120.0,435.0,357.0,500.0,271.0,189.0,295.0,500.0,374.0,500.0,375.0,500.0,500.0,157.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,13.0,500.0,500.0,500.0,382.0,500.0,500.0,500.0,500.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,117.0,80.0,104.0,500.0,13.0,500.0,500.0,500.0,500.0,29.0,34.0,122.0,24.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
55,13.0,52.0,280.0,47.0,154.0,55.0,92.0,128.0,82.0,150.0,148.0,128.0,154.0,170.0,146.0,176.0,230.0,195.0,149.0,500.0,183.0,30.0,132.0,62.0,82.0,47.0,133.0,105.0,117.0,245.0,410.0,290.0,248.0,500.0,183.0,500.0,500.0,500.0,500.0,364.0,500.0,500.0,153.0,204.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,11.0,500.0,500.0,500.0,385.0,500.0,500.0,500.0,500.0,500.0,101.0,500.0,500.0,347.0,500.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,28.0,500.0,500.0,500.0,500.0,18.0,500.0,147.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
56,28.0,118.0,13.0,62.0,73.0,69.0,107.0,96.0,109.0,110.0,153.0,148.0,209.0,178.0,172.0,231.0,229.0,360.0,500.0,75.0,500.0,70.0,81.0,315.0,91.0,25.0,175.0,110.0,89.0,240.0,248.0,262.0,500.0,261.0,203.0,500.0,500.0,500.0,489.0,287.0,500.0,500.0,180.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,12.0,10.0,500.0,500.0,500.0,500.0,307.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,152.0,48.0,15.0,500.0,500.0,500.0,500.0,27.0,500.0,33.0,141.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
57,13.0,74.0,60.0,128.0,132.0,75.0,145.0,153.0,128.0,113.0,151.0,149.0,162.0,169.0,156.0,253.0,244.0,345.0,121.0,500.0,163.0,110.0,112.0,269.0,36.0,31.0,210.0,112.0,160.0,106.0,276.0,268.0,500.0,500.0,195.0,302.0,500.0,500.0,500.0,346.0,500.0,500.0,153.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,11.0,10.0,10.0,500.0,30.0,357.0,13.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,320.0,385.0,295.0,500.0,500.0,500.0,500.0,500.0,179.0,500.0,500.0,500.0,500.0,500.0,500.0,280.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
58,19.0,107.0,41.0,31.0,57.0,85.0,206.0,125.0,83.0,149.0,126.0,152.0,144.0,181.0,194.0,282.0,321.0,500.0,271.0,284.0,500.0,70.0,46.0,217.0,252.0,266.0,142.0,82.0,141.0,134.0,290.0,300.0,191.0,234.0,161.0,289.0,500.0,249.0,500.0,456.0,357.0,500.0,170.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,10.0,40.0,500.0,500.0,383.0,21.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,396.0,87.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,54.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
59,36.0,59.0,162.0,40.0,107.0,130.0,131.0,126.0,137.0,91.0,109.0,141.0,129.0,174.0,156.0,160.0,363.0,279.0,500.0,500.0,500.0,159.0,40.0,46.0,99.0,40.0,295.0,161.0,112.0,103.0,345.0,249.0,500.0,248.0,186.0,500.0,500.0,310.0,500.0,300.0,500.0,500.0,173.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,12.0,10.0,11.0,500.0,16.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,500.0,500.0,500.0,500.0,500.0,53.0,500.0,85.0,500.0,70.0,500.0,500.0,500.0,500.0,227.0,500.0,14.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,425.0,220.0,500.0
60,12.0,41.0,206.0,40.0,104.0,65.0,83.0,126.0,136.0,148.0,152.0,148.0,124.0,201.0,119.0,187.0,238.0,496.0,173.0,500.0,500.0,288.0,224.0,191.0,232.0,26.0,258.0,153.0,132.0,289.0,252.0,247.0,242.0,198.0,184.0,500.0,500.0,227.0,500.0,330.0,500.0,500.0,170.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,16.0,14.0,500.0,500.0,488.0,294.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,103.0,500.0,500.0,500.0,500.0,500.0,432.0,41.0,72.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,267.0,500.0
61,22.0,114.0,169.0,44.0,153.0,60.0,107.0,109.0,142.0,123.0,154.0,150.0,148.0,154.0,171.0,265.0,296.0,436.0,500.0,500.0,500.0,500.0,90.0,49.0,124.0,48.0,142.0,81.0,128.0,275.0,436.0,303.0,500.0,242.0,165.0,500.0,500.0,500.0,500.0,246.0,500.0,500.0,197.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,13.0,9.0,11.0,500.0,500.0,374.0,361.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,351.0,500.0,500.0,500.0,500.0,500.0,500.0,69.0,62.0,500.0,500.0,500.0,500.0,81.0,199.0,20.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,396.0,500.0
62,14.0,29.0,155.0,128.0,40.0,54.0,132.0,140.0,133.0,122.0,122.0,151.0,196.0,187.0,196.0,255.0,292.0,223.0,209.0,500.0,500.0,296.0,53.0,198.0,312.0,173.0,120.0,97.0,123.0,285.0,299.0,215.0,258.0,189.0,179.0,272.0,500.0,339.0,500.0,431.0,500.0,500.0,180.0,238.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,15.0,15.0,500.0,500.0,451.0,299.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,88.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,439.0,131.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,447.0,500.0,500.0
63,43.0,114.0,50.0,73.0,91.0,68.0,89.0,95.0,142.0,104.0,132.0,140.0,142.0,167.0,158.0,351.0,279.0,487.0,500.0,500.0,200.0,75.0,126.0,54.0,76.0,33.0,192.0,268.0,105.0,141.0,500.0,247.0,500.0,230.0,197.0,500.0,500.0,307.0,500.0,375.0,500.0,500.0,151.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0,500.0,14.0,500.0,10.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,91.0,500.0,253.0,500.0,500.0,500.0,500.0,500.0,500.0,114.0,500.0,500.0,500.0,500.0,64.0,500.0,500.0,12.0,500.0,80.0,500.0,500.0,500.0,72.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
64,28.0,30.0,108.0,169.0,89.0,32.0,113.0,110.0,114.0,154.0,151.0,157.0,138.0,183.0,196.0,202.0,240.0,297.0,216.0,500.0,500.0,294.0,82.0,297.0,79.0,177.0,207.0,111.0,136.0,171.0,370.0,266.0,500.0,263.0,182.0,500.0,500.0,500.0,500.0,408.0,500.0,500.0,161.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,14.0,14.0,14.0,500.0,500.0,365.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,331.0,500.0,339.0,500.0,500.0,500.0,500.0,500.0,42.0,500.0,71.0,500.0,101.0,500.0,500.0,19.0,500.0,32.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
