,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,10.0,60.0,48.0,219.0,20.0,134.0,153.0,149.0,198.0,177.0,186.0,181.0,233.0,264.0,204.0,152.0,200.0,500.0,141.0,173.0,164.0,129.0,133.0,154.0,146.0,151.0,190.0,210.0,204.0,231.0,231.0,211.0,266.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
33,34.0,49.0,108.0,329.0,176.0,123.0,152.0,21.0,187.0,160.0,238.0,165.0,337.0,329.0,283.0,98.0,154.0,500.0,151.0,174.0,141.0,143.0,135.0,148.0,129.0,148.0,204.0,250.0,207.0,257.0,227.0,225.0,295.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,79.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
34,37.0,126.0,126.0,128.0,152.0,150.0,128.0,140.0,172.0,188.0,323.0,214.0,287.0,173.0,305.0,139.0,241.0,279.0,189.0,139.0,142.0,109.0,142.0,159.0,149.0,153.0,195.0,207.0,194.0,223.0,211.0,181.0,301.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,114.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
35,26.0,66.0,47.0,103.0,108.0,124.0,152.0,32.0,177.0,170.0,336.0,143.0,268.0,220.0,500.0,71.0,192.0,500.0,204.0,169.0,152.0,143.0,120.0,185.0,145.0,156.0,225.0,229.0,198.0,212.0,244.0,205.0,289.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,80.0,14.0,500.0,500.0,13.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
36,17.0,34.0,82.0,95.0,41.0,61.0,143.0,143.0,159.0,177.0,258.0,212.0,330.0,266.0,191.0,118.0,437.0,500.0,128.0,185.0,141.0,121.0,120.0,145.0,156.0,118.0,204.0,219.0,186.0,251.0,202.0,196.0,289.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,252.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,500.0,500.0,472.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
37,20.0,15.0,151.0,83.0,103.0,61.0,146.0,184.0,131.0,178.0,217.0,257.0,179.0,374.0,109.0,125.0,500.0,500.0,172.0,173.0,132.0,122.0,126.0,159.0,160.0,165.0,199.0,222.0,206.0,224.0,225.0,215.0,259.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,118.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
38,22.0,89.0,57.0,301.0,43.0,71.0,142.0,183.0,146.0,162.0,268.0,155.0,212.0,307.0,190.0,56.0,500.0,500.0,184.0,112.0,144.0,122.0,126.0,153.0,148.0,181.0,203.0,227.0,207.0,229.0,226.0,234.0,266.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
39,18.0,32.0,170.0,316.0,23.0,118.0,154.0,30.0,170.0,145.0,384.0,72.0,279.0,215.0,366.0,79.0,151.0,500.0,224.0,164.0,180.0,105.0,131.0,156.0,173.0,172.0,223.0,225.0,188.0,248.0,214.0,173.0,292.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,437.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
40,18.0,87.0,33.0,249.0,79.0,130.0,184.0,25.0,163.0,167.0,224.0,224.0,271.0,324.0,224.0,114.0,235.0,500.0,180.0,136.0,143.0,153.0,139.0,117.0,172.0,145.0,213.0,219.0,192.0,216.0,205.0,210.0,287.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,139.0,197.0,500.0,500.0,500.0,500.0,500.0,374.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
41,14.0,31.0,67.0,190.0,178.0,126.0,159.0,151.0,172.0,175.0,111.0,172.0,35.0,256.0,150.0,146.0,173.0,500.0,121.0,154.0,140.0,131.0,129.0,144.0,149.0,138.0,196.0,260.0,188.0,196.0,244.0,232.0,298.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,13.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,500.0,500.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
42,25.0,74.0,39.0,116.0,88.0,85.0,132.0,142.0,160.0,173.0,182.0,116.0,246.0,224.0,144.0,111.0,134.0,500.0,143.0,182.0,159.0,129.0,127.0,159.0,127.0,152.0,213.0,250.0,193.0,229.0,236.0,187.0,296.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,58.0,500.0,500.0,500.0,500.0,500.0,21.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
43,58.0,117.0,20.0,254.0,42.0,123.0,116.0,161.0,194.0,155.0,296.0,215.0,211.0,70.0,239.0,159.0,306.0,500.0,205.0,148.0,132.0,129.0,151.0,118.0,175.0,155.0,194.0,254.0,218.0,258.0,222.0,191.0,301.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,39.0,500.0,500.0,500.0,135.0,500.0,87.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
44,10.0,98.0,91.0,331.0,97.0,115.0,21.0,136.0,148.0,175.0,227.0,33.0,279.0,196.0,163.0,149.0,185.0,500.0,201.0,189.0,165.0,105.0,154.0,161.0,180.0,174.0,206.0,247.0,197.0,225.0,241.0,198.0,279.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
45,21.0,57.0,15.0,305.0,159.0,133.0,150.0,76.0,189.0,179.0,282.0,156.0,155.0,235.0,295.0,87.0,228.0,302.0,168.0,140.0,131.0,135.0,134.0,164.0,155.0,170.0,217.0,219.0,231.0,236.0,241.0,197.0,316.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,24.0,263.0,500.0,500.0,500.0,500.0,500.0,30.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
46,32.0,20.0,50.0,320.0,154.0,148.0,34.0,92.0,151.0,165.0,248.0,228.0,450.0,244.0,182.0,240.0,130.0,500.0,175.0,152.0,116.0,124.0,129.0,164.0,178.0,197.0,234.0,223.0,195.0,228.0,228.0,217.0,267.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,443.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
47,21.0,172.0,86.0,316.0,133.0,103.0,131.0,154.0,210.0,196.0,214.0,201.0,345.0,239.0,156.0,185.0,500.0,500.0,223.0,184.0,138.0,153.0,141.0,135.0,143.0,177.0,247.0,216.0,190.0,245.0,260.0,213.0,274.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,12.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
48,25.0,153.0,88.0,156.0,117.0,159.0,137.0,38.0,154.0,183.0,204.0,171.0,248.0,279.0,500.0,78.0,189.0,500.0,142.0,152.0,128.0,127.0,150.0,173.0,134.0,186.0,230.0,235.0,194.0,224.0,224.0,206.0,291.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,70.0,500.0,73.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,226.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
49,41.0,11.0,99.0,204.0,154.0,134.0,135.0,140.0,175.0,184.0,313.0,179.0,317.0,232.0,150.0,78.0,162.0,500.0,142.0,203.0,155.0,129.0,141.0,163.0,167.0,188.0,229.0,231.0,202.0,210.0,219.0,192.0,292.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
50,30.0,46.0,209.0,321.0,139.0,144.0,166.0,150.0,173.0,162.0,153.0,174.0,336.0,195.0,476.0,97.0,272.0,469.0,198.0,197.0,179.0,135.0,144.0,179.0,126.0,157.0,188.0,230.0,175.0,243.0,245.0,234.0,263.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,101.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
51,17.0,56.0,140.0,115.0,124.0,31.0,32.0,48.0,123.0,174.0,239.0,173.0,199.0,241.0,103.0,109.0,121.0,500.0,179.0,211.0,185.0,137.0,136.0,165.0,152.0,161.0,213.0,221.0,207.0,239.0,201.0,206.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,13.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
52,24.0,47.0,188.0,300.0,174.0,109.0,153.0,124.0,206.0,173.0,283.0,183.0,288.0,205.0,324.0,70.0,142.0,284.0,183.0,157.0,135.0,126.0,118.0,123.0,129.0,178.0,188.0,217.0,182.0,195.0,202.0,177.0,302.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,128.0,12.0,500.0,500.0,500.0,500.0,500.0,231.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,443.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
53,12.0,78.0,201.0,241.0,104.0,140.0,143.0,128.0,153.0,144.0,301.0,173.0,100.0,200.0,293.0,110.0,160.0,500.0,172.0,149.0,143.0,132.0,121.0,160.0,152.0,171.0,212.0,232.0,196.0,240.0,206.0,193.0,319.0,446.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,126.0,500.0,500.0,500.0,500.0,86.0,82.0,25.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
54,43.0,86.0,88.0,214.0,180.0,263.0,147.0,138.0,193.0,197.0,356.0,162.0,315.0,285.0,500.0,87.0,88.0,416.0,172.0,147.0,132.0,99.0,142.0,171.0,157.0,155.0,198.0,245.0,189.0,193.0,212.0,173.0,292.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,317.0,500.0,500.0,500.0,500.0,11.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
55,17.0,26.0,84.0,194.0,185.0,121.0,150.0,121.0,171.0,139.0,273.0,232.0,245.0,228.0,148.0,194.0,224.0,442.0,144.0,142.0,148.0,104.0,114.0,137.0,141.0,181.0,206.0,240.0,203.0,232.0,225.0,211.0,257.0,365.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
56,34.0,63.0,109.0,184.0,168.0,174.0,166.0,165.0,190.0,170.0,40.0,219.0,262.0,206.0,218.0,19.0,173.0,468.0,169.0,165.0,123.0,143.0,131.0,171.0,188.0,178.0,177.0,226.0,199.0,223.0,237.0,168.0,269.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.0,13.0,500.0,500.0,500.0,500.0,141.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
57,38.0,72.0,57.0,357.0,47.0,146.0,23.0,170.0,132.0,161.0,251.0,248.0,379.0,183.0,211.0,149.0,317.0,500.0,141.0,181.0,133.0,116.0,147.0,153.0,136.0,189.0,199.0,239.0,204.0,223.0,238.0,194.0,317.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,12.0,13.0,59.0,500.0,500.0,500.0,75.0,30.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
58,22.0,70.0,121.0,196.0,104.0,117.0,24.0,151.0,175.0,158.0,113.0,168.0,277.0,372.0,371.0,111.0,136.0,500.0,151.0,156.0,139.0,158.0,106.0,139.0,147.0,159.0,183.0,203.0,198.0,222.0,217.0,211.0,314.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,279.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
59,18.0,62.0,142.0,403.0,167.0,157.0,151.0,156.0,243.0,207.0,219.0,156.0,273.0,207.0,156.0,178.0,201.0,436.0,145.0,173.0,161.0,112.0,136.0,118.0,162.0,187.0,225.0,205.0,213.0,187.0,220.0,182.0,298.0,473.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,125.0,500.0,500.0,500.0,500.0,500.0,101.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
60,28.0,22.0,95.0,176.0,175.0,172.0,160.0,37.0,151.0,212.0,206.0,182.0,288.0,248.0,120.0,103.0,117.0,500.0,199.0,162.0,139.0,124.0,141.0,157.0,134.0,154.0,222.0,226.0,205.0,203.0,253.0,188.0,275.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,13.0,102.0,103.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,452.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
61,28.0,127.0,110.0,184.0,59.0,57.0,20.0,173.0,183.0,207.0,140.0,259.0,244.0,264.0,185.0,82.0,323.0,402.0,193.0,153.0,136.0,97.0,144.0,122.0,176.0,192.0,214.0,226.0,227.0,226.0,210.0,195.0,290.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,305.0,500.0,500.0,500.0,500.0,500.0,30.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,443.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
62,45.0,40.0,70.0,248.0,151.0,144.0,160.0,30.0,40.0,171.0,162.0,235.0,238.0,224.0,368.0,74.0,213.0,500.0,147.0,183.0,141.0,160.0,109.0,149.0,126.0,163.0,192.0,226.0,198.0,206.0,228.0,206.0,287.0,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,77.0,86.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
63,20.0,85.0,90.0,177.0,87.0,130.0,148.0,138.0,191.0,199.0,500.0,194.0,298.0,125.0,329.0,105.0,277.0,373.0,119.0,155.0,134.0,110.0,125.0,124.0,142.0,153.0,215.0,218.0,189.0,204.0,209.0,204.0,252.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,118.0,500.0,53.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
64,19.0,96.0,40.0,289.0,106.0,100.0,119.0,123.0,176.0,168.0,500.0,217.0,420.0,337.0,500.0,102.0,94.0,500.0,140.0,166.0,131.0,150.0,132.0,134.0,145.0,192.0,201.0,212.0,210.0,214.0,254.0,228.0,289.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,60.0,500.0,75.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
