,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,12.0,160.0,115.0,30.0,168.0,121.0,135.0,139.0,148.0,163.0,155.0,177.0,177.0,204.0,328.0,369.0,328.0,265.0,222.0,223.0,227.0,286.0,220.0,236.0,423.0,152.0,151.0,419.0,249.0,272.0,294.0,342.0,424.0,389.0,382.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,193.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0
33,59.0,46.0,107.0,59.0,139.0,138.0,70.0,124.0,150.0,152.0,141.0,129.0,167.0,216.0,318.0,244.0,280.0,291.0,217.0,201.0,238.0,294.0,224.0,185.0,270.0,136.0,224.0,329.0,245.0,249.0,314.0,341.0,399.0,406.0,428.0,500.0,377.0,500.0,210.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,430.0,143.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,189.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,220.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
34,27.0,56.0,79.0,81.0,184.0,128.0,150.0,117.0,156.0,149.0,152.0,167.0,171.0,209.0,324.0,259.0,238.0,225.0,324.0,290.0,294.0,321.0,162.0,267.0,228.0,153.0,257.0,367.0,258.0,269.0,325.0,309.0,496.0,481.0,456.0,500.0,500.0,225.0,339.0,500.0,452.0,500.0,500.0,500.0,500.0,500.0,491.0,500.0,238.0,79.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,54.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,359.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,193.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
35,13.0,45.0,65.0,186.0,172.0,218.0,135.0,118.0,153.0,157.0,137.0,162.0,178.0,233.0,261.0,239.0,317.0,252.0,199.0,435.0,311.0,370.0,500.0,143.0,308.0,139.0,155.0,414.0,191.0,249.0,347.0,394.0,406.0,500.0,437.0,410.0,448.0,235.0,215.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,342.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,176.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
36,16.0,55.0,87.0,97.0,121.0,121.0,93.0,100.0,133.0,154.0,148.0,128.0,156.0,206.0,251.0,280.0,263.0,232.0,217.0,340.0,256.0,429.0,435.0,228.0,151.0,143.0,289.0,419.0,220.0,256.0,334.0,434.0,391.0,389.0,384.0,313.0,462.0,280.0,190.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,278.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,353.0,87.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
37,44.0,67.0,134.0,82.0,104.0,131.0,128.0,117.0,136.0,31.0,165.0,171.0,166.0,234.0,278.0,249.0,258.0,292.0,298.0,472.0,235.0,217.0,496.0,142.0,196.0,157.0,158.0,401.0,280.0,283.0,332.0,416.0,399.0,360.0,340.0,415.0,500.0,223.0,252.0,500.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,403.0,454.0,500.0,500.0,500.0,500.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,32.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,261.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,306.0,500.0,500.0,500.0,191.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
38,19.0,63.0,58.0,46.0,257.0,101.0,132.0,118.0,100.0,186.0,152.0,175.0,174.0,220.0,272.0,259.0,274.0,206.0,322.0,410.0,237.0,500.0,500.0,500.0,178.0,143.0,500.0,308.0,228.0,279.0,291.0,354.0,404.0,482.0,500.0,500.0,246.0,230.0,334.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,11.0,500.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,39.0,500.0,500.0,500.0,500.0,500.0,500.0,288.0,197.0,35.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
39,14.0,47.0,89.0,205.0,161.0,123.0,137.0,111.0,108.0,173.0,158.0,161.0,170.0,256.0,248.0,201.0,249.0,197.0,215.0,333.0,213.0,339.0,275.0,244.0,177.0,164.0,500.0,406.0,255.0,269.0,315.0,378.0,425.0,477.0,433.0,442.0,296.0,500.0,232.0,500.0,458.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,87.0,500.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,71.0,500.0,500.0,500.0,500.0,500.0,500.0,426.0,206.0,45.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
40,49.0,36.0,69.0,86.0,109.0,116.0,143.0,118.0,139.0,154.0,149.0,157.0,193.0,215.0,263.0,300.0,311.0,254.0,294.0,234.0,500.0,266.0,354.0,175.0,190.0,89.0,274.0,330.0,269.0,244.0,320.0,311.0,368.0,457.0,403.0,340.0,228.0,327.0,333.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,416.0,10.0,459.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,30.0,500.0,500.0,500.0,500.0,500.0,500.0,270.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,235.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
41,12.0,83.0,40.0,209.0,169.0,250.0,117.0,123.0,133.0,155.0,155.0,176.0,127.0,194.0,243.0,274.0,293.0,238.0,308.0,261.0,352.0,500.0,222.0,163.0,166.0,109.0,184.0,374.0,240.0,248.0,312.0,338.0,365.0,428.0,397.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,321.0,487.0,500.0,500.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,319.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
42,32.0,56.0,85.0,79.0,155.0,108.0,108.0,134.0,131.0,178.0,121.0,175.0,180.0,195.0,248.0,218.0,285.0,220.0,276.0,214.0,227.0,404.0,238.0,277.0,260.0,186.0,500.0,339.0,249.0,228.0,327.0,356.0,427.0,465.0,500.0,434.0,454.0,500.0,289.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,401.0,12.0,500.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,78.0,500.0,500.0,500.0,500.0,500.0,500.0,366.0,270.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,62.0
43,32.0,41.0,61.0,18.0,235.0,297.0,129.0,145.0,159.0,140.0,130.0,166.0,181.0,180.0,249.0,230.0,237.0,246.0,193.0,255.0,288.0,244.0,248.0,129.0,128.0,152.0,286.0,328.0,233.0,246.0,300.0,298.0,411.0,397.0,359.0,463.0,317.0,279.0,237.0,281.0,500.0,500.0,500.0,500.0,500.0,434.0,500.0,500.0,500.0,51.0,500.0,500.0,500.0,500.0,500.0,500.0,327.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,65.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
44,32.0,102.0,150.0,144.0,165.0,135.0,107.0,144.0,133.0,163.0,130.0,192.0,170.0,181.0,267.0,222.0,305.0,257.0,277.0,392.0,500.0,264.0,234.0,196.0,168.0,97.0,148.0,311.0,251.0,258.0,274.0,325.0,500.0,424.0,387.0,472.0,500.0,280.0,500.0,500.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,417.0,9.0,390.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,67.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,170.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
45,15.0,140.0,55.0,63.0,142.0,102.0,123.0,113.0,134.0,177.0,150.0,153.0,181.0,201.0,237.0,239.0,241.0,263.0,214.0,210.0,382.0,252.0,335.0,147.0,171.0,114.0,235.0,387.0,240.0,270.0,324.0,349.0,436.0,460.0,442.0,460.0,339.0,239.0,377.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,10.0,340.0,464.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,36.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,296.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
46,15.0,31.0,141.0,78.0,161.0,159.0,138.0,141.0,121.0,171.0,147.0,173.0,154.0,196.0,281.0,245.0,311.0,261.0,214.0,473.0,245.0,271.0,366.0,206.0,198.0,167.0,125.0,448.0,226.0,269.0,309.0,357.0,346.0,428.0,496.0,500.0,500.0,383.0,500.0,500.0,481.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,350.0,10.0,500.0,460.0,500.0,500.0,500.0,500.0,304.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,52.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,225.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
47,23.0,65.0,108.0,135.0,229.0,105.0,113.0,120.0,126.0,154.0,165.0,180.0,169.0,190.0,296.0,284.0,288.0,379.0,224.0,353.0,209.0,439.0,230.0,166.0,127.0,133.0,145.0,316.0,260.0,255.0,322.0,400.0,407.0,409.0,425.0,500.0,500.0,232.0,500.0,500.0,416.0,500.0,500.0,500.0,500.0,500.0,500.0,433.0,485.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,52.0,500.0,500.0,500.0,500.0,500.0,500.0,310.0,465.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
48,20.0,47.0,81.0,72.0,259.0,117.0,115.0,143.0,153.0,146.0,130.0,190.0,199.0,227.0,230.0,205.0,289.0,235.0,316.0,228.0,500.0,481.0,203.0,180.0,195.0,210.0,224.0,283.0,242.0,286.0,297.0,306.0,349.0,424.0,499.0,376.0,500.0,396.0,287.0,500.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,41.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,338.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,184.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
49,38.0,39.0,13.0,112.0,102.0,105.0,93.0,94.0,141.0,153.0,151.0,153.0,188.0,195.0,284.0,220.0,230.0,258.0,252.0,423.0,382.0,500.0,317.0,205.0,276.0,139.0,216.0,334.0,229.0,250.0,314.0,396.0,483.0,378.0,349.0,398.0,308.0,220.0,251.0,500.0,446.0,500.0,500.0,500.0,500.0,500.0,457.0,500.0,403.0,12.0,500.0,437.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,303.0,101.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,171.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
50,10.0,111.0,97.0,177.0,130.0,133.0,120.0,152.0,177.0,154.0,158.0,162.0,140.0,192.0,264.0,242.0,253.0,227.0,224.0,381.0,263.0,441.0,264.0,143.0,166.0,145.0,218.0,355.0,247.0,263.0,323.0,341.0,351.0,471.0,339.0,466.0,500.0,389.0,275.0,500.0,392.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,397.0,144.0,500.0,402.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,209.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
51,24.0,189.0,34.0,153.0,165.0,96.0,145.0,131.0,156.0,146.0,131.0,170.0,196.0,197.0,267.0,247.0,229.0,249.0,389.0,394.0,250.0,422.0,323.0,192.0,259.0,153.0,500.0,385.0,232.0,297.0,322.0,394.0,500.0,423.0,442.0,428.0,263.0,380.0,255.0,500.0,441.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,373.0,77.0,500.0,500.0,500.0,500.0,500.0,500.0,391.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
52,14.0,139.0,52.0,72.0,282.0,123.0,135.0,115.0,141.0,146.0,152.0,201.0,187.0,204.0,237.0,282.0,269.0,268.0,339.0,387.0,243.0,201.0,225.0,206.0,299.0,148.0,500.0,347.0,234.0,246.0,291.0,347.0,420.0,404.0,453.0,500.0,269.0,262.0,500.0,500.0,451.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,410.0,130.0,480.0,467.0,500.0,500.0,500.0,500.0,428.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,31.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,224.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
53,51.0,78.0,103.0,100.0,117.0,146.0,112.0,121.0,164.0,145.0,128.0,156.0,185.0,174.0,231.0,262.0,241.0,208.0,198.0,207.0,309.0,236.0,214.0,157.0,173.0,179.0,320.0,314.0,212.0,266.0,272.0,376.0,370.0,468.0,500.0,475.0,500.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,295.0,10.0,341.0,440.0,500.0,500.0,500.0,500.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,239.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
54,24.0,30.0,131.0,69.0,186.0,121.0,106.0,115.0,144.0,164.0,142.0,178.0,204.0,190.0,290.0,253.0,339.0,249.0,300.0,344.0,247.0,302.0,199.0,181.0,500.0,138.0,264.0,380.0,248.0,236.0,338.0,422.0,464.0,481.0,483.0,392.0,335.0,403.0,237.0,500.0,481.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,69.0,500.0,500.0,500.0,500.0,500.0,500.0,247.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.0,500.0,500.0,500.0,156.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
55,18.0,30.0,42.0,102.0,146.0,127.0,119.0,131.0,162.0,168.0,151.0,128.0,182.0,207.0,242.0,291.0,301.0,253.0,211.0,225.0,233.0,400.0,199.0,159.0,247.0,118.0,204.0,500.0,212.0,237.0,314.0,387.0,404.0,388.0,423.0,385.0,320.0,354.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,453.0,500.0,500.0,500.0,448.0,328.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,117.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,293.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
56,19.0,113.0,58.0,54.0,107.0,170.0,136.0,114.0,135.0,145.0,171.0,160.0,183.0,193.0,300.0,266.0,288.0,264.0,344.0,245.0,316.0,452.0,189.0,154.0,248.0,155.0,187.0,359.0,214.0,260.0,355.0,331.0,372.0,392.0,385.0,484.0,292.0,251.0,500.0,359.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,476.0,500.0,500.0,500.0,484.0,358.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,42.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,168.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,239.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,500.0
57,13.0,28.0,37.0,85.0,129.0,112.0,152.0,118.0,131.0,166.0,136.0,168.0,161.0,198.0,236.0,252.0,256.0,228.0,238.0,214.0,279.0,430.0,340.0,231.0,178.0,130.0,144.0,401.0,263.0,247.0,344.0,345.0,365.0,468.0,500.0,470.0,259.0,361.0,316.0,500.0,474.0,500.0,500.0,500.0,500.0,500.0,443.0,500.0,491.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.0,500.0,500.0,500.0,500.0,500.0,500.0,288.0,321.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,238.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
58,21.0,42.0,74.0,85.0,207.0,135.0,112.0,139.0,155.0,183.0,147.0,150.0,164.0,188.0,263.0,267.0,281.0,292.0,314.0,500.0,220.0,268.0,360.0,387.0,237.0,226.0,197.0,417.0,232.0,268.0,315.0,383.0,432.0,494.0,486.0,500.0,249.0,419.0,206.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,144.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,27.0,500.0,500.0,500.0,500.0,500.0,319.0,500.0,380.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
59,65.0,21.0,43.0,72.0,143.0,106.0,156.0,144.0,132.0,157.0,142.0,186.0,195.0,225.0,248.0,203.0,268.0,259.0,324.0,192.0,338.0,218.0,496.0,172.0,184.0,64.0,121.0,332.0,226.0,265.0,323.0,402.0,408.0,409.0,403.0,492.0,355.0,339.0,413.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,121.0,500.0,428.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,83.0,500.0,500.0,500.0,500.0,500.0,500.0,455.0,326.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
60,13.0,28.0,67.0,63.0,99.0,108.0,145.0,119.0,170.0,178.0,158.0,169.0,223.0,186.0,290.0,278.0,259.0,250.0,294.0,262.0,299.0,261.0,306.0,500.0,142.0,298.0,342.0,447.0,227.0,233.0,314.0,342.0,500.0,425.0,500.0,500.0,500.0,395.0,257.0,500.0,492.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,75.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,38.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,276.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,251.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
61,23.0,63.0,45.0,64.0,116.0,138.0,92.0,106.0,142.0,155.0,121.0,180.0,169.0,222.0,298.0,247.0,279.0,254.0,173.0,244.0,389.0,244.0,196.0,171.0,187.0,212.0,146.0,367.0,223.0,269.0,344.0,319.0,474.0,500.0,440.0,489.0,500.0,331.0,500.0,335.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,93.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,33.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,455.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.0,500.0,500.0,500.0,185.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
62,15.0,256.0,67.0,106.0,186.0,110.0,138.0,116.0,127.0,137.0,164.0,171.0,173.0,209.0,267.0,289.0,253.0,247.0,272.0,189.0,215.0,500.0,297.0,134.0,109.0,171.0,188.0,358.0,262.0,238.0,321.0,310.0,337.0,466.0,404.0,500.0,500.0,368.0,286.0,500.0,373.0,500.0,500.0,497.0,500.0,500.0,500.0,434.0,373.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,41.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,325.0,439.0,500.0,500.0,500.0,500.0,500.0,419.0,222.0,500.0,500.0,500.0,211.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
63,34.0,18.0,69.0,150.0,213.0,122.0,103.0,82.0,142.0,160.0,130.0,150.0,168.0,204.0,255.0,253.0,352.0,230.0,341.0,355.0,228.0,273.0,203.0,228.0,182.0,113.0,153.0,479.0,223.0,237.0,279.0,446.0,404.0,406.0,361.0,418.0,231.0,500.0,476.0,500.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,473.0,10.0,500.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,30.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
64,13.0,35.0,115.0,78.0,113.0,115.0,157.0,156.0,133.0,147.0,157.0,164.0,174.0,183.0,233.0,236.0,295.0,283.0,249.0,316.0,338.0,257.0,311.0,155.0,254.0,139.0,261.0,294.0,274.0,261.0,300.0,378.0,444.0,393.0,387.0,457.0,376.0,297.0,500.0,500.0,423.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,433.0,183.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,39.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,293.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,169.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0
