,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,25.0,162.0,196.0,81.0,120.0,85.0,76.0,5.0,19.0,120.0,29.0,139.0,77.0,152.0,23.0,76.0,126.0,122.0,35.0,67.0,100.0,159.0,4.0,66.0,66.0,117.0,104.0,63.0,7.0,100.0,93.0,9.0,59.0,115.0,74.0,184.0,160.0,374.0,398.0,190.0,250.0,46.0,167.0,484.0,96.0,78.0,47.0,95.0,50.0,91.0,114.0,31.0,140.0,56.0,87.0,89.0,120.0,51.0,476.0,412.0,412.0,412.0,407.0,88.0,500.0,442.0,404.0,99.0,167.0,222.0,346.0,214.0,148.0,416.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
33,9.0,2.0,27.0,32.0,10.0,82.0,3.0,122.0,95.0,101.0,40.0,124.0,91.0,154.0,97.0,127.0,81.0,18.0,53.0,73.0,72.0,317.0,81.0,6.0,135.0,129.0,51.0,105.0,158.0,85.0,160.0,131.0,121.0,63.0,225.0,118.0,181.0,386.0,367.0,163.0,147.0,356.0,424.0,469.0,107.0,143.0,21.0,154.0,22.0,58.0,27.0,49.0,120.0,47.0,86.0,45.0,159.0,51.0,64.0,500.0,500.0,500.0,500.0,500.0,413.0,224.0,343.0,420.0,111.0,444.0,106.0,144.0,132.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
34,43.0,7.0,178.0,19.0,72.0,57.0,97.0,69.0,86.0,41.0,32.0,53.0,17.0,62.0,178.0,118.0,107.0,130.0,97.0,127.0,140.0,21.0,139.0,6.0,27.0,81.0,106.0,149.0,3.0,41.0,67.0,108.0,4.0,1.0,85.0,41.0,169.0,433.0,457.0,118.0,41.0,247.0,48.0,393.0,85.0,197.0,69.0,9.0,36.0,52.0,34.0,37.0,97.0,69.0,77.0,25.0,97.0,95.0,362.0,298.0,298.0,197.0,145.0,145.0,240.0,55.0,433.0,156.0,186.0,132.0,139.0,250.0,125.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
35,1.0,187.0,60.0,50.0,17.0,3.0,79.0,102.0,91.0,30.0,3.0,130.0,122.0,166.0,31.0,152.0,63.0,13.0,76.0,141.0,10.0,192.0,72.0,18.0,13.0,94.0,56.0,104.0,16.0,24.0,7.0,43.0,125.0,137.0,148.0,255.0,58.0,283.0,500.0,138.0,298.0,20.0,453.0,500.0,303.0,122.0,76.0,138.0,66.0,85.0,44.0,6.0,39.0,30.0,128.0,101.0,173.0,33.0,434.0,370.0,370.0,361.0,361.0,287.0,199.0,221.0,287.0,341.0,87.0,125.0,190.0,218.0,270.0,500.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
36,43.0,26.0,59.0,20.0,40.0,17.0,73.0,42.0,25.0,98.0,52.0,34.0,78.0,41.0,81.0,32.0,70.0,73.0,69.0,18.0,36.0,44.0,95.0,122.0,47.0,151.0,163.0,104.0,11.0,37.0,71.0,141.0,98.0,98.0,108.0,217.0,49.0,259.0,114.0,120.0,232.0,87.0,384.0,173.0,24.0,24.0,131.0,56.0,32.0,92.0,71.0,43.0,87.0,147.0,171.0,121.0,171.0,181.0,463.0,399.0,399.0,399.0,399.0,452.0,202.0,317.0,4.0,5.0,146.0,341.0,306.0,15.0,124.0,32.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,455.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
37,29.0,39.0,68.0,40.0,116.0,133.0,65.0,22.0,57.0,30.0,177.0,69.0,131.0,47.0,52.0,88.0,121.0,122.0,66.0,23.0,175.0,270.0,47.0,1.0,129.0,149.0,105.0,96.0,104.0,1.0,100.0,108.0,28.0,168.0,226.0,142.0,180.0,119.0,495.0,34.0,231.0,125.0,370.0,473.0,234.0,158.0,131.0,48.0,136.0,71.0,41.0,71.0,88.0,118.0,40.0,143.0,155.0,230.0,341.0,277.0,277.0,277.0,277.0,193.0,214.0,244.0,153.0,290.0,152.0,197.0,477.0,99.0,41.0,292.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
38,60.0,37.0,101.0,88.0,13.0,71.0,65.0,33.0,131.0,64.0,135.0,33.0,109.0,86.0,13.0,60.0,120.0,108.0,78.0,148.0,155.0,207.0,48.0,21.0,78.0,135.0,135.0,139.0,20.0,22.0,180.0,67.0,92.0,10.0,169.0,83.0,220.0,500.0,471.0,188.0,205.0,271.0,434.0,378.0,116.0,79.0,128.0,121.0,27.0,134.0,125.0,135.0,92.0,103.0,40.0,30.0,127.0,178.0,500.0,437.0,437.0,437.0,324.0,324.0,134.0,463.0,241.0,137.0,115.0,265.0,55.0,13.0,189.0,438.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
39,4.0,5.0,44.0,15.0,6.0,58.0,58.0,109.0,74.0,131.0,75.0,15.0,131.0,96.0,104.0,28.0,81.0,147.0,124.0,56.0,248.0,110.0,21.0,22.0,108.0,41.0,198.0,52.0,43.0,43.0,79.0,146.0,138.0,70.0,169.0,67.0,108.0,473.0,497.0,50.0,191.0,336.0,252.0,127.0,228.0,102.0,140.0,80.0,101.0,140.0,30.0,137.0,131.0,41.0,31.0,109.0,91.0,33.0,357.0,293.0,293.0,293.0,157.0,130.0,42.0,195.0,137.0,431.0,171.0,128.0,175.0,44.0,209.0,429.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
40,26.0,23.0,91.0,75.0,84.0,65.0,86.0,12.0,34.0,100.0,5.0,163.0,70.0,178.0,38.0,51.0,147.0,115.0,73.0,56.0,29.0,36.0,61.0,3.0,88.0,131.0,44.0,47.0,86.0,45.0,89.0,5.0,63.0,98.0,119.0,189.0,152.0,374.0,398.0,204.0,252.0,318.0,98.0,484.0,49.0,46.0,60.0,72.0,42.0,104.0,111.0,20.0,144.0,58.0,46.0,92.0,131.0,34.0,476.0,412.0,412.0,412.0,407.0,88.0,500.0,424.0,298.0,19.0,163.0,131.0,369.0,168.0,49.0,416.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
41,9.0,140.0,98.0,30.0,6.0,52.0,67.0,126.0,79.0,211.0,147.0,140.0,108.0,159.0,62.0,106.0,78.0,146.0,77.0,73.0,170.0,181.0,59.0,79.0,196.0,126.0,164.0,114.0,131.0,99.0,161.0,143.0,127.0,90.0,212.0,71.0,150.0,343.0,367.0,176.0,121.0,420.0,472.0,469.0,76.0,88.0,49.0,131.0,14.0,31.0,57.0,49.0,133.0,33.0,46.0,66.0,148.0,206.0,64.0,500.0,500.0,500.0,500.0,500.0,413.0,130.0,292.0,261.0,116.0,233.0,437.0,89.0,120.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
42,18.0,40.0,66.0,45.0,59.0,49.0,93.0,71.0,84.0,29.0,148.0,61.0,19.0,61.0,150.0,104.0,95.0,148.0,127.0,127.0,69.0,188.0,136.0,5.0,19.0,128.0,72.0,146.0,98.0,38.0,35.0,88.0,19.0,120.0,70.0,22.0,146.0,433.0,457.0,110.0,29.0,182.0,96.0,393.0,4.0,193.0,77.0,128.0,40.0,63.0,34.0,24.0,95.0,52.0,61.0,24.0,106.0,38.0,362.0,298.0,298.0,197.0,145.0,328.0,240.0,348.0,454.0,41.0,210.0,98.0,162.0,275.0,53.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
43,8.0,204.0,66.0,20.0,105.0,68.0,54.0,102.0,102.0,37.0,89.0,113.0,131.0,184.0,84.0,125.0,63.0,8.0,91.0,143.0,100.0,139.0,31.0,4.0,30.0,89.0,48.0,97.0,13.0,35.0,125.0,21.0,105.0,146.0,155.0,255.0,56.0,283.0,500.0,129.0,197.0,133.0,500.0,500.0,252.0,70.0,110.0,128.0,64.0,102.0,42.0,112.0,32.0,22.0,85.0,93.0,204.0,213.0,434.0,370.0,370.0,361.0,361.0,287.0,199.0,102.0,341.0,366.0,230.0,101.0,52.0,188.0,190.0,500.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
44,10.0,53.0,36.0,22.0,99.0,80.0,49.0,51.0,36.0,129.0,17.0,29.0,73.0,9.0,41.0,6.0,42.0,80.0,104.0,30.0,173.0,132.0,86.0,108.0,38.0,165.0,123.0,67.0,74.0,20.0,28.0,165.0,119.0,72.0,175.0,126.0,77.0,259.0,114.0,128.0,219.0,118.0,432.0,173.0,4.0,25.0,158.0,37.0,19.0,102.0,75.0,36.0,85.0,130.0,135.0,125.0,199.0,132.0,463.0,399.0,399.0,399.0,399.0,452.0,202.0,193.0,28.0,43.0,253.0,229.0,62.0,191.0,50.0,32.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,455.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
45,40.0,148.0,36.0,54.0,127.0,110.0,46.0,27.0,21.0,27.0,136.0,39.0,149.0,19.0,54.0,89.0,139.0,107.0,80.0,27.0,111.0,166.0,204.0,99.0,159.0,36.0,34.0,133.0,70.0,90.0,63.0,139.0,40.0,155.0,203.0,74.0,176.0,119.0,495.0,82.0,158.0,205.0,321.0,473.0,128.0,122.0,124.0,35.0,146.0,69.0,42.0,69.0,72.0,91.0,40.0,153.0,205.0,191.0,341.0,277.0,277.0,277.0,277.0,193.0,214.0,127.0,112.0,289.0,279.0,141.0,211.0,136.0,38.0,292.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
46,54.0,65.0,18.0,38.0,77.0,64.0,63.0,44.0,120.0,82.0,121.0,36.0,132.0,56.0,97.0,69.0,117.0,110.0,105.0,157.0,128.0,391.0,6.0,14.0,44.0,190.0,119.0,104.0,7.0,16.0,124.0,64.0,92.0,18.0,135.0,48.0,168.0,500.0,471.0,162.0,140.0,175.0,482.0,378.0,175.0,56.0,118.0,145.0,32.0,124.0,143.0,146.0,100.0,97.0,19.0,53.0,124.0,144.0,500.0,437.0,437.0,437.0,324.0,324.0,67.0,386.0,134.0,25.0,134.0,304.0,260.0,13.0,116.0,438.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
47,8.0,11.0,53.0,3.0,53.0,33.0,78.0,113.0,56.0,161.0,44.0,11.0,123.0,68.0,62.0,6.0,71.0,161.0,165.0,49.0,226.0,316.0,49.0,64.0,69.0,72.0,179.0,37.0,33.0,31.0,45.0,171.0,133.0,56.0,217.0,56.0,100.0,473.0,497.0,71.0,190.0,322.0,300.0,127.0,143.0,82.0,151.0,96.0,120.0,171.0,52.0,144.0,123.0,28.0,178.0,97.0,141.0,243.0,357.0,293.0,293.0,293.0,157.0,130.0,42.0,171.0,352.0,420.0,229.0,79.0,395.0,91.0,155.0,231.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
48,55.0,204.0,22.0,64.0,72.0,65.0,82.0,20.0,35.0,17.0,40.0,128.0,65.0,152.0,21.0,51.0,122.0,114.0,50.0,30.0,178.0,106.0,164.0,4.0,21.0,87.0,21.0,102.0,49.0,45.0,86.0,158.0,75.0,135.0,123.0,159.0,215.0,374.0,398.0,247.0,258.0,233.0,91.0,484.0,70.0,34.0,39.0,69.0,22.0,76.0,122.0,17.0,119.0,79.0,2.0,88.0,90.0,60.0,476.0,412.0,412.0,412.0,407.0,88.0,500.0,500.0,154.0,306.0,66.0,143.0,217.0,217.0,149.0,416.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
49,55.0,22.0,80.0,67.0,30.0,18.0,67.0,145.0,101.0,120.0,153.0,110.0,119.0,127.0,55.0,138.0,74.0,140.0,76.0,48.0,104.0,49.0,61.0,59.0,102.0,162.0,110.0,99.0,135.0,89.0,148.0,140.0,119.0,139.0,238.0,25.0,183.0,343.0,367.0,132.0,117.0,370.0,434.0,469.0,29.0,92.0,27.0,143.0,151.0,26.0,34.0,57.0,138.0,39.0,35.0,87.0,106.0,143.0,64.0,500.0,500.0,500.0,500.0,500.0,413.0,207.0,333.0,341.0,112.0,250.0,165.0,74.0,147.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
50,9.0,29.0,137.0,71.0,1.0,57.0,103.0,93.0,92.0,71.0,130.0,39.0,18.0,18.0,142.0,86.0,68.0,122.0,91.0,113.0,22.0,254.0,35.0,22.0,73.0,158.0,28.0,12.0,95.0,29.0,50.0,64.0,44.0,144.0,105.0,217.0,175.0,433.0,457.0,112.0,31.0,43.0,73.0,393.0,312.0,147.0,67.0,111.0,45.0,50.0,23.0,30.0,89.0,64.0,16.0,55.0,72.0,14.0,362.0,298.0,298.0,197.0,145.0,328.0,240.0,277.0,289.0,379.0,111.0,84.0,52.0,271.0,93.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
51,8.0,35.0,127.0,10.0,42.0,5.0,43.0,125.0,114.0,99.0,89.0,99.0,131.0,203.0,112.0,166.0,68.0,108.0,47.0,132.0,106.0,207.0,31.0,10.0,93.0,68.0,48.0,84.0,13.0,32.0,76.0,182.0,100.0,169.0,179.0,202.0,109.0,283.0,500.0,115.0,221.0,364.0,500.0,500.0,292.0,66.0,109.0,110.0,55.0,96.0,49.0,119.0,21.0,24.0,52.0,98.0,182.0,153.0,434.0,370.0,370.0,361.0,361.0,287.0,199.0,76.0,222.0,314.0,156.0,298.0,116.0,80.0,210.0,500.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
52,49.0,32.0,50.0,33.0,53.0,19.0,85.0,38.0,28.0,50.0,156.0,135.0,68.0,6.0,15.0,8.0,134.0,62.0,95.0,23.0,139.0,23.0,19.0,111.0,14.0,150.0,177.0,111.0,57.0,5.0,16.0,163.0,97.0,97.0,162.0,91.0,123.0,90.0,114.0,129.0,195.0,34.0,389.0,173.0,207.0,13.0,159.0,50.0,119.0,76.0,58.0,25.0,90.0,133.0,116.0,135.0,181.0,89.0,463.0,399.0,399.0,399.0,399.0,170.0,202.0,270.0,277.0,211.0,268.0,298.0,404.0,212.0,36.0,32.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,455.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
53,16.0,14.0,30.0,28.0,58.0,76.0,3.0,59.0,45.0,72.0,139.0,17.0,184.0,12.0,43.0,111.0,145.0,83.0,47.0,1.0,46.0,250.0,160.0,96.0,105.0,1.0,50.0,108.0,55.0,39.0,50.0,155.0,79.0,183.0,252.0,81.0,211.0,119.0,495.0,65.0,211.0,86.0,321.0,473.0,157.0,67.0,110.0,37.0,117.0,22.0,55.0,41.0,64.0,101.0,130.0,159.0,181.0,163.0,341.0,277.0,277.0,277.0,277.0,193.0,214.0,143.0,158.0,139.0,203.0,338.0,72.0,74.0,158.0,292.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
54,18.0,86.0,161.0,15.0,26.0,78.0,3.0,63.0,94.0,67.0,113.0,119.0,154.0,19.0,69.0,117.0,100.0,80.0,101.0,151.0,65.0,256.0,24.0,24.0,57.0,168.0,62.0,99.0,4.0,12.0,115.0,43.0,112.0,49.0,103.0,192.0,194.0,500.0,471.0,166.0,225.0,117.0,433.0,378.0,127.0,59.0,84.0,162.0,16.0,92.0,125.0,147.0,91.0,89.0,143.0,58.0,136.0,116.0,500.0,437.0,437.0,437.0,324.0,324.0,67.0,464.0,272.0,53.0,94.0,295.0,136.0,166.0,127.0,438.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
55,50.0,88.0,57.0,25.0,34.0,38.0,39.0,119.0,51.0,81.0,50.0,8.0,122.0,14.0,37.0,32.0,32.0,132.0,131.0,96.0,180.0,187.0,55.0,34.0,28.0,55.0,185.0,24.0,27.0,47.0,34.0,155.0,109.0,65.0,242.0,35.0,123.0,473.0,497.0,136.0,209.0,351.0,300.0,127.0,165.0,60.0,134.0,86.0,132.0,151.0,46.0,123.0,108.0,48.0,148.0,107.0,104.0,171.0,357.0,293.0,293.0,293.0,157.0,130.0,42.0,196.0,398.0,367.0,247.0,170.0,359.0,16.0,134.0,231.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
56,36.0,107.0,48.0,87.0,73.0,91.0,82.0,123.0,27.0,11.0,25.0,162.0,2.0,118.0,1.0,43.0,99.0,142.0,49.0,66.0,217.0,64.0,71.0,69.0,40.0,65.0,21.0,150.0,57.0,38.0,99.0,117.0,107.0,102.0,47.0,168.0,250.0,374.0,398.0,194.0,296.0,192.0,91.0,484.0,73.0,49.0,28.0,57.0,22.0,76.0,128.0,14.0,112.0,103.0,123.0,87.0,103.0,78.0,476.0,412.0,412.0,412.0,407.0,88.0,500.0,386.0,101.0,288.0,12.0,77.0,214.0,165.0,187.0,416.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
57,63.0,35.0,293.0,59.0,63.0,47.0,3.0,152.0,119.0,139.0,144.0,112.0,95.0,55.0,50.0,89.0,56.0,144.0,83.0,51.0,94.0,40.0,69.0,62.0,121.0,167.0,76.0,133.0,145.0,95.0,134.0,113.0,151.0,141.0,266.0,65.0,181.0,343.0,367.0,75.0,101.0,409.0,321.0,469.0,236.0,147.0,3.0,123.0,121.0,27.0,46.0,59.0,136.0,42.0,29.0,77.0,109.0,190.0,64.0,500.0,500.0,500.0,500.0,500.0,413.0,125.0,299.0,391.0,41.0,148.0,191.0,45.0,116.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
58,30.0,6.0,23.0,33.0,22.0,56.0,76.0,109.0,113.0,60.0,118.0,59.0,158.0,117.0,159.0,39.0,56.0,133.0,99.0,101.0,151.0,260.0,163.0,13.0,89.0,141.0,59.0,58.0,80.0,7.0,4.0,46.0,58.0,106.0,151.0,271.0,167.0,433.0,457.0,50.0,47.0,33.0,73.0,393.0,409.0,195.0,64.0,104.0,13.0,60.0,20.0,4.0,69.0,75.0,12.0,50.0,126.0,17.0,362.0,298.0,298.0,197.0,145.0,328.0,240.0,139.0,156.0,184.0,126.0,43.0,139.0,273.0,173.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
59,29.0,3.0,52.0,65.0,47.0,49.0,9.0,77.0,98.0,123.0,74.0,81.0,82.0,143.0,91.0,147.0,53.0,112.0,50.0,183.0,86.0,223.0,73.0,103.0,150.0,115.0,21.0,88.0,16.0,34.0,86.0,163.0,96.0,164.0,160.0,327.0,120.0,82.0,500.0,84.0,233.0,443.0,500.0,500.0,231.0,80.0,78.0,76.0,51.0,91.0,64.0,90.0,22.0,40.0,50.0,83.0,184.0,188.0,434.0,370.0,370.0,361.0,361.0,287.0,199.0,437.0,221.0,327.0,143.0,241.0,213.0,37.0,277.0,500.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
60,13.0,83.0,132.0,32.0,47.0,27.0,52.0,26.0,19.0,84.0,179.0,154.0,42.0,83.0,55.0,116.0,107.0,76.0,105.0,24.0,146.0,98.0,77.0,138.0,34.0,163.0,175.0,116.0,46.0,9.0,5.0,145.0,141.0,84.0,168.0,116.0,141.0,90.0,114.0,67.0,187.0,12.0,389.0,173.0,188.0,15.0,142.0,41.0,88.0,78.0,49.0,7.0,75.0,153.0,112.0,156.0,153.0,156.0,463.0,399.0,399.0,399.0,399.0,170.0,202.0,168.0,177.0,139.0,273.0,236.0,500.0,229.0,135.0,32.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,455.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
61,2.0,99.0,14.0,7.0,108.0,127.0,9.0,58.0,59.0,89.0,167.0,43.0,173.0,130.0,26.0,83.0,111.0,89.0,59.0,79.0,50.0,270.0,85.0,51.0,120.0,12.0,134.0,133.0,50.0,30.0,46.0,134.0,78.0,141.0,205.0,73.0,194.0,119.0,495.0,23.0,188.0,76.0,179.0,473.0,137.0,101.0,97.0,5.0,126.0,17.0,75.0,43.0,74.0,113.0,120.0,206.0,199.0,195.0,341.0,277.0,277.0,277.0,277.0,193.0,214.0,45.0,134.0,81.0,250.0,212.0,169.0,222.0,183.0,292.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
62,16.0,76.0,91.0,5.0,52.0,87.0,56.0,32.0,116.0,88.0,93.0,117.0,137.0,8.0,62.0,135.0,86.0,69.0,88.0,135.0,38.0,283.0,12.0,15.0,49.0,140.0,15.0,146.0,1.0,77.0,129.0,19.0,105.0,43.0,85.0,160.0,180.0,500.0,471.0,130.0,241.0,105.0,417.0,378.0,63.0,75.0,53.0,132.0,25.0,77.0,141.0,127.0,105.0,95.0,150.0,84.0,127.0,136.0,500.0,437.0,437.0,324.0,324.0,324.0,67.0,381.0,254.0,434.0,189.0,204.0,233.0,225.0,119.0,438.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,3.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
63,48.0,116.0,126.0,18.0,44.0,62.0,79.0,108.0,80.0,103.0,28.0,19.0,68.0,115.0,29.0,106.0,3.0,160.0,155.0,97.0,154.0,351.0,20.0,70.0,34.0,37.0,172.0,67.0,43.0,51.0,34.0,132.0,121.0,20.0,192.0,20.0,85.0,473.0,497.0,106.0,253.0,290.0,240.0,127.0,70.0,57.0,137.0,57.0,116.0,162.0,61.0,101.0,105.0,56.0,136.0,103.0,88.0,260.0,357.0,293.0,293.0,293.0,130.0,130.0,42.0,196.0,423.0,329.0,149.0,313.0,323.0,141.0,189.0,231.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
64,2.0,11.0,98.0,39.0,42.0,89.0,101.0,99.0,63.0,18.0,19.0,133.0,139.0,148.0,112.0,5.0,102.0,142.0,72.0,43.0,185.0,178.0,38.0,59.0,89.0,16.0,30.0,143.0,21.0,32.0,85.0,111.0,90.0,74.0,48.0,79.0,220.0,374.0,398.0,210.0,300.0,97.0,403.0,484.0,140.0,16.0,31.0,58.0,44.0,52.0,140.0,12.0,118.0,63.0,129.0,58.0,57.0,44.0,476.0,412.0,412.0,407.0,407.0,88.0,500.0,326.0,69.0,355.0,174.0,265.0,214.0,133.0,204.0,416.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
