,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,4.0,48.0,280.0,98.0,342.0,497.0,247.0,500.0,32.0,52.0,85.0,116.0,135.0,199.0,230.0,295.0,453.0,500.0,199.0,230.0,430.0,395.0,440.0,500.0,143.0,332.0,59.0,121.0,142.0,359.0,377.0,487.0,500.0,44.0,359.0,377.0,487.0,500.0,46.0,254.0,496.0,59.0,82.0,110.0,304.0,469.0,213.0,251.0,335.0,354.0,380.0,500.0,170.0,251.0,335.0,354.0,446.0,500.0,20.0,166.0,184.0,363.0,375.0,41.0,391.0,16.0,133.0,178.0,249.0,320.0,410.0,449.0,500.0,20.0,122.0,266.0,277.0,308.0,433.0,500.0,313.0,322.0,166.0,482.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0
33,104.0,50.0,335.0,500.0,244.0,399.0,113.0,402.0,434.0,454.0,89.0,482.0,500.0,64.0,95.0,160.0,318.0,366.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,238.0,410.0,9.0,117.0,313.0,331.0,441.0,455.0,499.0,313.0,331.0,441.0,455.0,500.0,358.0,414.0,478.0,500.0,28.0,222.0,387.0,274.0,393.0,477.0,496.0,21.0,142.0,312.0,393.0,477.0,343.0,116.0,171.0,191.0,337.0,500.0,179.0,191.0,23.0,157.0,77.0,131.0,176.0,318.0,178.0,199.0,238.0,290.0,310.0,333.0,99.0,110.0,141.0,266.0,334.0,182.0,469.0,410.0,472.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0
34,53.0,229.0,50.0,257.0,500.0,155.0,110.0,444.0,476.0,496.0,40.0,418.0,437.0,500.0,31.0,96.0,254.0,302.0,500.0,31.0,231.0,252.0,297.0,358.0,500.0,240.0,374.0,323.0,94.0,373.0,391.0,500.0,14.0,58.0,373.0,391.0,500.0,14.0,60.0,17.0,433.0,497.0,19.0,47.0,241.0,406.0,459.0,497.0,80.0,99.0,125.0,246.0,416.0,497.0,80.0,346.0,438.0,493.0,12.0,158.0,322.0,500.0,12.0,26.0,500.0,38.0,320.0,500.0,142.0,213.0,500.0,39.0,321.0,341.0,396.0,500.0,11.0,42.0,167.0,235.0,185.0,322.0,498.0,500.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0
35,60.0,220.0,327.0,148.0,392.0,76.0,397.0,469.0,500.0,20.0,500.0,387.0,406.0,470.0,500.0,65.0,223.0,271.0,470.0,500.0,188.0,178.0,223.0,284.0,427.0,219.0,238.0,67.0,149.0,500.0,18.0,128.0,142.0,186.0,500.0,18.0,128.0,142.0,188.0,287.0,437.0,500.0,23.0,51.0,245.0,410.0,463.0,500.0,84.0,103.0,129.0,250.0,420.0,500.0,84.0,332.0,424.0,479.0,499.0,144.0,308.0,487.0,499.0,64.0,72.0,29.0,243.0,288.0,430.0,500.0,462.0,500.0,365.0,385.0,432.0,334.0,345.0,376.0,500.0,68.0,390.0,500.0,426.0,448.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
36,36.0,246.0,219.0,102.0,346.0,41.0,302.0,463.0,495.0,14.0,66.0,500.0,19.0,83.0,114.0,179.0,337.0,385.0,269.0,300.0,500.0,20.0,65.0,126.0,269.0,138.0,54.0,297.0,103.0,358.0,376.0,486.0,500.0,43.0,358.0,376.0,486.0,500.0,45.0,100.0,27.0,91.0,114.0,142.0,336.0,500.0,334.0,372.0,456.0,475.0,500.0,121.0,500.0,81.0,165.0,409.0,500.0,55.0,75.0,221.0,290.0,469.0,481.0,36.0,47.0,51.0,130.0,175.0,317.0,150.0,271.0,310.0,341.0,277.0,450.0,459.0,470.0,500.0,125.0,193.0,275.0,441.0,115.0,491.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0
37,8.0,32.0,500.0,298.0,368.0,289.0,496.0,466.0,498.0,17.0,109.0,99.0,118.0,182.0,213.0,278.0,436.0,484.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,145.0,129.0,287.0,500.0,315.0,333.0,443.0,457.0,500.0,315.0,333.0,443.0,13.0,59.0,312.0,386.0,450.0,473.0,500.0,194.0,359.0,247.0,417.0,500.0,19.0,45.0,166.0,336.0,417.0,500.0,19.0,111.0,166.0,186.0,332.0,496.0,174.0,186.0,31.0,435.0,11.0,265.0,310.0,328.0,293.0,382.0,421.0,447.0,467.0,199.0,343.0,220.0,251.0,376.0,444.0,367.0,301.0,22.0,450.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0
38,78.0,319.0,106.0,10.0,362.0,114.0,431.0,462.0,494.0,13.0,46.0,322.0,341.0,405.0,436.0,500.0,158.0,206.0,204.0,235.0,435.0,456.0,500.0,61.0,204.0,133.0,288.0,322.0,138.0,371.0,389.0,499.0,12.0,56.0,371.0,389.0,499.0,12.0,58.0,408.0,500.0,64.0,87.0,115.0,309.0,474.0,500.0,398.0,482.0,500.0,26.0,147.0,317.0,398.0,482.0,500.0,280.0,335.0,355.0,500.0,164.0,343.0,355.0,437.0,106.0,92.0,500.0,45.0,187.0,352.0,390.0,429.0,481.0,500.0,115.0,259.0,71.0,102.0,227.0,295.0,208.0,275.0,145.0,416.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0
39,59.0,73.0,174.0,124.0,368.0,64.0,51.0,449.0,481.0,500.0,86.0,164.0,183.0,247.0,278.0,343.0,500.0,48.0,249.0,280.0,480.0,500.0,45.0,106.0,249.0,263.0,325.0,232.0,131.0,483.0,500.0,110.0,124.0,168.0,483.0,500.0,110.0,124.0,170.0,238.0,145.0,209.0,232.0,260.0,500.0,165.0,218.0,394.0,478.0,497.0,22.0,143.0,313.0,394.0,478.0,334.0,426.0,481.0,500.0,146.0,310.0,489.0,500.0,198.0,118.0,64.0,314.0,359.0,500.0,71.0,450.0,489.0,366.0,386.0,500.0,248.0,500.0,31.0,156.0,224.0,285.0,286.0,136.0,467.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
40,80.0,125.0,248.0,98.0,342.0,500.0,198.0,500.0,32.0,52.0,166.0,116.0,135.0,199.0,230.0,295.0,453.0,500.0,199.0,230.0,430.0,395.0,440.0,500.0,143.0,367.0,150.0,63.0,142.0,359.0,377.0,487.0,500.0,44.0,359.0,377.0,487.0,500.0,46.0,39.0,496.0,59.0,82.0,110.0,304.0,469.0,213.0,251.0,335.0,354.0,380.0,500.0,170.0,251.0,335.0,354.0,446.0,500.0,20.0,166.0,184.0,363.0,375.0,213.0,391.0,8.0,133.0,178.0,249.0,320.0,410.0,449.0,500.0,20.0,122.0,266.0,277.0,308.0,433.0,500.0,335.0,322.0,169.0,482.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0
41,90.0,57.0,145.0,500.0,244.0,403.0,118.0,402.0,434.0,454.0,89.0,482.0,500.0,64.0,95.0,160.0,318.0,366.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,267.0,101.0,372.0,117.0,313.0,331.0,441.0,455.0,499.0,313.0,331.0,441.0,455.0,500.0,11.0,414.0,478.0,500.0,28.0,222.0,387.0,274.0,393.0,477.0,496.0,21.0,142.0,312.0,393.0,477.0,343.0,116.0,171.0,191.0,337.0,500.0,179.0,191.0,385.0,157.0,281.0,131.0,176.0,318.0,178.0,199.0,238.0,290.0,310.0,333.0,99.0,110.0,141.0,266.0,334.0,158.0,469.0,139.0,472.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0
42,46.0,187.0,50.0,257.0,500.0,159.0,115.0,444.0,476.0,496.0,63.0,418.0,437.0,500.0,31.0,96.0,254.0,302.0,500.0,31.0,231.0,252.0,297.0,358.0,500.0,275.0,465.0,39.0,94.0,373.0,391.0,500.0,14.0,58.0,373.0,391.0,500.0,14.0,60.0,103.0,433.0,497.0,19.0,47.0,241.0,406.0,459.0,497.0,80.0,99.0,125.0,246.0,416.0,497.0,80.0,346.0,438.0,493.0,12.0,158.0,322.0,500.0,12.0,421.0,500.0,36.0,320.0,500.0,142.0,213.0,500.0,39.0,321.0,341.0,396.0,500.0,11.0,42.0,167.0,235.0,178.0,322.0,500.0,500.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0
43,60.0,294.0,327.0,148.0,392.0,80.0,391.0,469.0,500.0,20.0,32.0,387.0,406.0,470.0,500.0,65.0,223.0,271.0,470.0,500.0,188.0,178.0,223.0,284.0,427.0,199.0,104.0,4.0,149.0,500.0,18.0,128.0,142.0,186.0,500.0,18.0,128.0,142.0,188.0,178.0,437.0,500.0,23.0,51.0,245.0,410.0,463.0,500.0,84.0,103.0,129.0,250.0,420.0,500.0,84.0,332.0,424.0,479.0,499.0,144.0,308.0,487.0,499.0,154.0,72.0,30.0,243.0,288.0,430.0,500.0,462.0,500.0,365.0,385.0,432.0,334.0,345.0,376.0,500.0,68.0,425.0,500.0,429.0,448.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
44,50.0,163.0,219.0,102.0,346.0,46.0,304.0,463.0,495.0,14.0,247.0,500.0,19.0,83.0,114.0,179.0,337.0,385.0,269.0,300.0,500.0,20.0,65.0,126.0,269.0,182.0,145.0,475.0,103.0,358.0,376.0,486.0,500.0,43.0,358.0,376.0,486.0,500.0,45.0,315.0,27.0,91.0,114.0,142.0,336.0,500.0,334.0,372.0,456.0,475.0,500.0,121.0,500.0,81.0,165.0,409.0,500.0,55.0,75.0,221.0,290.0,469.0,481.0,298.0,47.0,68.0,130.0,175.0,317.0,150.0,271.0,310.0,341.0,277.0,450.0,459.0,470.0,500.0,125.0,193.0,231.0,441.0,254.0,491.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0
45,123.0,240.0,295.0,298.0,368.0,293.0,336.0,466.0,498.0,17.0,328.0,99.0,118.0,182.0,213.0,278.0,436.0,484.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,242.0,220.0,294.0,500.0,315.0,333.0,443.0,457.0,500.0,315.0,333.0,443.0,13.0,59.0,15.0,386.0,450.0,473.0,500.0,194.0,359.0,247.0,417.0,500.0,19.0,45.0,166.0,336.0,417.0,500.0,19.0,111.0,166.0,186.0,332.0,496.0,174.0,186.0,95.0,435.0,85.0,265.0,310.0,328.0,293.0,382.0,421.0,447.0,467.0,199.0,343.0,220.0,251.0,376.0,444.0,342.0,301.0,25.0,450.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0
46,51.0,205.0,55.0,10.0,362.0,118.0,285.0,462.0,494.0,13.0,69.0,322.0,341.0,405.0,436.0,500.0,158.0,206.0,204.0,235.0,435.0,456.0,500.0,61.0,204.0,146.0,380.0,263.0,138.0,371.0,389.0,499.0,12.0,56.0,371.0,389.0,499.0,12.0,58.0,161.0,500.0,64.0,87.0,115.0,309.0,474.0,500.0,398.0,482.0,500.0,26.0,147.0,317.0,398.0,482.0,500.0,280.0,335.0,355.0,500.0,164.0,343.0,355.0,500.0,106.0,81.0,500.0,45.0,187.0,352.0,390.0,429.0,481.0,500.0,115.0,259.0,71.0,102.0,227.0,295.0,213.0,275.0,148.0,416.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0
47,74.0,177.0,350.0,124.0,368.0,68.0,56.0,449.0,481.0,500.0,86.0,164.0,183.0,247.0,278.0,343.0,500.0,48.0,249.0,280.0,480.0,500.0,45.0,106.0,249.0,254.0,416.0,13.0,131.0,483.0,500.0,110.0,124.0,168.0,483.0,500.0,110.0,124.0,170.0,266.0,145.0,209.0,232.0,260.0,500.0,165.0,218.0,394.0,478.0,497.0,22.0,143.0,313.0,394.0,478.0,334.0,426.0,481.0,500.0,146.0,310.0,489.0,500.0,15.0,118.0,49.0,314.0,359.0,500.0,71.0,450.0,489.0,366.0,386.0,103.0,248.0,500.0,31.0,156.0,224.0,288.0,286.0,139.0,467.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
48,148.0,88.0,399.0,98.0,342.0,29.0,219.0,500.0,32.0,52.0,396.0,116.0,135.0,199.0,230.0,295.0,453.0,500.0,199.0,230.0,430.0,395.0,440.0,500.0,143.0,416.0,186.0,246.0,142.0,359.0,377.0,487.0,500.0,44.0,359.0,377.0,487.0,500.0,46.0,162.0,496.0,59.0,82.0,110.0,304.0,469.0,213.0,251.0,335.0,354.0,380.0,500.0,170.0,251.0,335.0,354.0,446.0,500.0,20.0,20.0,184.0,363.0,375.0,267.0,391.0,119.0,133.0,178.0,249.0,320.0,410.0,449.0,500.0,20.0,173.0,266.0,277.0,308.0,433.0,500.0,301.0,322.0,169.0,482.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0
49,76.0,299.0,108.0,500.0,244.0,403.0,96.0,402.0,434.0,454.0,342.0,482.0,500.0,64.0,95.0,160.0,318.0,366.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,268.0,138.0,74.0,117.0,313.0,331.0,441.0,455.0,499.0,313.0,331.0,441.0,455.0,500.0,98.0,414.0,478.0,500.0,28.0,222.0,387.0,274.0,393.0,477.0,496.0,21.0,142.0,312.0,393.0,477.0,343.0,116.0,171.0,191.0,337.0,500.0,179.0,191.0,4.0,157.0,83.0,131.0,176.0,318.0,178.0,199.0,238.0,290.0,310.0,384.0,99.0,110.0,141.0,266.0,334.0,174.0,469.0,139.0,472.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0
50,282.0,93.0,168.0,257.0,500.0,159.0,225.0,444.0,476.0,496.0,269.0,418.0,437.0,500.0,31.0,96.0,254.0,302.0,500.0,31.0,231.0,252.0,297.0,358.0,500.0,225.0,500.0,337.0,94.0,373.0,391.0,500.0,14.0,58.0,373.0,391.0,500.0,14.0,60.0,289.0,433.0,497.0,19.0,47.0,241.0,406.0,459.0,497.0,80.0,99.0,125.0,246.0,416.0,497.0,80.0,346.0,438.0,493.0,12.0,158.0,322.0,500.0,12.0,26.0,500.0,180.0,320.0,500.0,142.0,213.0,500.0,39.0,321.0,341.0,447.0,500.0,11.0,42.0,167.0,235.0,206.0,322.0,221.0,500.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0
51,6.0,168.0,76.0,148.0,392.0,80.0,500.0,469.0,500.0,20.0,229.0,387.0,406.0,470.0,500.0,65.0,223.0,271.0,470.0,500.0,188.0,178.0,223.0,284.0,427.0,169.0,140.0,204.0,149.0,500.0,18.0,128.0,142.0,186.0,500.0,18.0,128.0,142.0,223.0,281.0,437.0,500.0,23.0,51.0,245.0,410.0,463.0,500.0,84.0,103.0,129.0,250.0,420.0,500.0,84.0,332.0,424.0,479.0,499.0,144.0,308.0,487.0,499.0,43.0,72.0,334.0,243.0,288.0,430.0,500.0,462.0,500.0,365.0,385.0,483.0,334.0,345.0,376.0,500.0,68.0,334.0,500.0,180.0,448.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
52,58.0,224.0,265.0,102.0,346.0,46.0,284.0,463.0,495.0,14.0,420.0,500.0,19.0,83.0,114.0,179.0,337.0,385.0,269.0,300.0,500.0,20.0,65.0,126.0,269.0,128.0,181.0,108.0,103.0,358.0,376.0,486.0,500.0,43.0,358.0,376.0,486.0,500.0,45.0,27.0,27.0,91.0,114.0,142.0,336.0,500.0,334.0,372.0,456.0,475.0,500.0,121.0,500.0,81.0,165.0,409.0,500.0,55.0,75.0,221.0,290.0,469.0,481.0,298.0,47.0,59.0,130.0,175.0,317.0,150.0,271.0,310.0,341.0,277.0,500.0,459.0,470.0,500.0,125.0,193.0,264.0,441.0,254.0,491.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0
53,92.0,167.0,447.0,298.0,368.0,293.0,387.0,466.0,498.0,17.0,11.0,99.0,118.0,182.0,213.0,278.0,436.0,484.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,235.0,256.0,71.0,500.0,315.0,333.0,443.0,457.0,500.0,315.0,333.0,443.0,13.0,59.0,24.0,386.0,450.0,473.0,500.0,194.0,359.0,247.0,417.0,500.0,19.0,45.0,166.0,336.0,417.0,500.0,19.0,111.0,166.0,186.0,332.0,496.0,174.0,186.0,18.0,435.0,90.0,265.0,310.0,328.0,293.0,382.0,421.0,447.0,467.0,250.0,343.0,220.0,251.0,376.0,444.0,268.0,301.0,25.0,450.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0
54,11.0,76.0,206.0,10.0,362.0,118.0,138.0,462.0,494.0,13.0,242.0,322.0,341.0,405.0,436.0,500.0,158.0,206.0,204.0,235.0,435.0,456.0,500.0,61.0,204.0,107.0,416.0,250.0,138.0,371.0,389.0,499.0,12.0,56.0,371.0,389.0,499.0,12.0,58.0,330.0,500.0,64.0,87.0,115.0,309.0,474.0,500.0,398.0,482.0,500.0,26.0,147.0,317.0,398.0,482.0,500.0,280.0,335.0,355.0,500.0,164.0,343.0,355.0,37.0,106.0,60.0,500.0,45.0,187.0,352.0,390.0,429.0,481.0,500.0,166.0,259.0,71.0,102.0,227.0,295.0,246.0,275.0,148.0,416.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0
55,67.0,48.0,339.0,124.0,368.0,68.0,17.0,449.0,481.0,500.0,388.0,164.0,183.0,247.0,278.0,343.0,500.0,48.0,249.0,280.0,480.0,500.0,45.0,106.0,249.0,210.0,452.0,122.0,131.0,483.0,500.0,110.0,124.0,168.0,483.0,500.0,110.0,124.0,170.0,338.0,145.0,209.0,232.0,260.0,500.0,165.0,218.0,394.0,478.0,497.0,22.0,143.0,313.0,394.0,478.0,334.0,426.0,481.0,500.0,146.0,310.0,489.0,500.0,35.0,118.0,28.0,314.0,359.0,500.0,71.0,450.0,489.0,366.0,386.0,155.0,248.0,500.0,31.0,156.0,224.0,199.0,286.0,88.0,467.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
56,65.0,40.0,453.0,98.0,342.0,128.0,133.0,500.0,32.0,52.0,477.0,116.0,135.0,199.0,230.0,295.0,453.0,500.0,199.0,230.0,430.0,395.0,440.0,500.0,143.0,351.0,186.0,147.0,142.0,359.0,377.0,487.0,500.0,44.0,359.0,377.0,487.0,500.0,46.0,133.0,496.0,59.0,82.0,110.0,304.0,469.0,213.0,251.0,335.0,354.0,380.0,500.0,170.0,251.0,335.0,354.0,446.0,500.0,20.0,20.0,184.0,363.0,375.0,9.0,391.0,74.0,133.0,178.0,249.0,320.0,410.0,449.0,500.0,20.0,173.0,266.0,277.0,308.0,433.0,500.0,278.0,322.0,416.0,482.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0
57,13.0,500.0,162.0,500.0,244.0,500.0,428.0,402.0,434.0,454.0,435.0,482.0,500.0,64.0,95.0,160.0,318.0,366.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,192.0,138.0,88.0,117.0,313.0,331.0,441.0,455.0,499.0,313.0,331.0,441.0,455.0,500.0,47.0,414.0,478.0,500.0,28.0,222.0,387.0,274.0,393.0,477.0,496.0,21.0,142.0,312.0,393.0,477.0,343.0,116.0,171.0,191.0,337.0,500.0,179.0,191.0,31.0,157.0,6.0,131.0,176.0,318.0,178.0,199.0,238.0,290.0,310.0,384.0,99.0,110.0,141.0,266.0,334.0,274.0,469.0,386.0,472.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0
58,155.0,294.0,238.0,257.0,500.0,257.0,344.0,444.0,476.0,496.0,361.0,418.0,437.0,500.0,31.0,96.0,254.0,302.0,500.0,31.0,231.0,252.0,297.0,358.0,500.0,150.0,500.0,317.0,94.0,373.0,391.0,500.0,14.0,58.0,373.0,391.0,500.0,14.0,60.0,24.0,433.0,497.0,19.0,47.0,241.0,406.0,459.0,497.0,80.0,99.0,125.0,246.0,416.0,497.0,80.0,346.0,438.0,493.0,12.0,158.0,322.0,500.0,12.0,20.0,500.0,31.0,320.0,500.0,142.0,213.0,500.0,39.0,321.0,341.0,447.0,500.0,11.0,42.0,167.0,235.0,249.0,322.0,469.0,500.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0
59,27.0,134.0,130.0,148.0,392.0,178.0,412.0,469.0,500.0,20.0,310.0,387.0,406.0,470.0,500.0,65.0,223.0,271.0,470.0,500.0,188.0,178.0,223.0,284.0,427.0,115.0,140.0,58.0,149.0,500.0,18.0,128.0,142.0,186.0,500.0,18.0,128.0,142.0,223.0,433.0,437.0,500.0,23.0,51.0,245.0,410.0,463.0,500.0,84.0,103.0,129.0,250.0,420.0,500.0,84.0,332.0,424.0,479.0,499.0,144.0,308.0,487.0,499.0,306.0,72.0,92.0,243.0,288.0,430.0,500.0,462.0,500.0,365.0,385.0,483.0,334.0,345.0,376.0,500.0,68.0,424.0,500.0,427.0,448.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
60,52.0,164.0,460.0,102.0,346.0,144.0,284.0,463.0,495.0,14.0,500.0,500.0,19.0,83.0,114.0,179.0,337.0,385.0,269.0,300.0,500.0,20.0,65.0,126.0,269.0,42.0,181.0,21.0,103.0,358.0,376.0,486.0,500.0,43.0,358.0,376.0,486.0,500.0,45.0,191.0,27.0,91.0,114.0,142.0,336.0,500.0,334.0,372.0,456.0,475.0,500.0,121.0,500.0,81.0,165.0,409.0,500.0,55.0,75.0,221.0,290.0,469.0,481.0,41.0,47.0,82.0,130.0,175.0,317.0,150.0,271.0,310.0,341.0,277.0,500.0,459.0,470.0,500.0,125.0,193.0,352.0,441.0,500.0,491.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0
61,49.0,117.0,458.0,298.0,368.0,391.0,387.0,466.0,498.0,17.0,93.0,99.0,118.0,182.0,213.0,278.0,436.0,484.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,186.0,256.0,138.0,500.0,315.0,333.0,443.0,457.0,500.0,315.0,333.0,443.0,13.0,59.0,422.0,386.0,450.0,473.0,500.0,194.0,359.0,247.0,417.0,500.0,19.0,45.0,166.0,336.0,417.0,500.0,19.0,111.0,166.0,186.0,332.0,496.0,174.0,186.0,34.0,435.0,11.0,265.0,310.0,328.0,293.0,382.0,421.0,447.0,467.0,250.0,209.0,220.0,251.0,376.0,444.0,300.0,301.0,272.0,450.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0
62,32.0,198.0,260.0,10.0,362.0,216.0,138.0,462.0,494.0,13.0,323.0,322.0,341.0,405.0,436.0,500.0,158.0,206.0,204.0,235.0,435.0,456.0,500.0,61.0,204.0,69.0,416.0,123.0,138.0,371.0,389.0,499.0,12.0,56.0,371.0,389.0,499.0,12.0,58.0,117.0,500.0,64.0,87.0,115.0,309.0,474.0,500.0,398.0,482.0,500.0,26.0,147.0,317.0,398.0,482.0,500.0,280.0,335.0,355.0,500.0,164.0,343.0,355.0,367.0,106.0,78.0,500.0,45.0,187.0,352.0,390.0,429.0,481.0,500.0,166.0,259.0,71.0,102.0,227.0,295.0,358.0,275.0,256.0,416.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0
63,103.0,15.0,394.0,124.0,368.0,166.0,17.0,449.0,481.0,500.0,23.0,164.0,183.0,247.0,278.0,343.0,500.0,48.0,249.0,280.0,480.0,500.0,45.0,106.0,249.0,152.0,452.0,421.0,131.0,483.0,500.0,110.0,124.0,168.0,483.0,500.0,110.0,124.0,170.0,295.0,145.0,209.0,232.0,260.0,500.0,165.0,218.0,394.0,478.0,497.0,22.0,143.0,313.0,394.0,478.0,334.0,426.0,481.0,500.0,146.0,310.0,489.0,500.0,32.0,118.0,56.0,314.0,359.0,500.0,71.0,450.0,489.0,366.0,386.0,155.0,248.0,500.0,31.0,156.0,224.0,349.0,286.0,162.0,467.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
64,41.0,385.0,494.0,98.0,342.0,128.0,462.0,500.0,32.0,52.0,2.0,116.0,135.0,199.0,230.0,295.0,453.0,500.0,199.0,230.0,430.0,395.0,440.0,500.0,143.0,332.0,186.0,373.0,142.0,359.0,377.0,487.0,500.0,44.0,359.0,377.0,487.0,500.0,138.0,217.0,496.0,59.0,82.0,110.0,304.0,469.0,213.0,251.0,335.0,354.0,380.0,500.0,170.0,251.0,335.0,354.0,446.0,500.0,20.0,20.0,184.0,363.0,375.0,55.0,391.0,91.0,133.0,178.0,249.0,320.0,410.0,449.0,500.0,20.0,173.0,266.0,277.0,308.0,433.0,500.0,217.0,322.0,416.0,482.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0
