,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,15.0,142.0,86.0,139.0,127.0,500.0,400.0,500.0,125.0,361.0,401.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,472.0,500.0,185.0,36.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,500.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,357.0,259.0,259.0,384.0,500.0,212.0,242.0,401.0,448.0,326.0,29.0,409.0,84.0,171.0,281.0,156.0,107.0,118.0,436.0,500.0,84.0,377.0,398.0,134.0,190.0,110.0,500.0,2.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,500.0,500.0,453.0,68.0,500.0,82.0,120.0,377.0,411.0
33,112.0,189.0,32.0,99.0,63.0,196.0,132.0,233.0,292.0,416.0,456.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,26.0,71.0,256.0,366.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,200.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,496.0,280.0,306.0,500.0,117.0,272.0,302.0,400.0,447.0,138.0,95.0,27.0,29.0,116.0,500.0,3.0,383.0,464.0,353.0,5.0,44.0,500.0,60.0,50.0,11.0,184.0,317.0,314.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,51.0,280.0,500.0,268.0,419.0,500.0,38.0,295.0,329.0
34,13.0,234.0,47.0,214.0,89.0,394.0,286.0,387.0,365.0,164.0,204.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,271.0,316.0,500.0,52.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,141.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,425.0,11.0,352.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,13.0,61.0,500.0,159.0,292.0,258.0,192.0,500.0,494.0,319.0,191.0,246.0,306.0,382.0,500.0,183.0,355.0,229.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,446.0,491.0,358.0,120.0,42.0,124.0,162.0,419.0,453.0
35,53.0,287.0,104.0,115.0,155.0,500.0,18.0,119.0,195.0,495.0,34.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,181.0,196.0,381.0,178.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,50.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,24.0,96.0,447.0,64.0,181.0,312.0,342.0,500.0,184.0,208.0,36.0,350.0,408.0,495.0,251.0,100.0,81.0,354.0,115.0,359.0,223.0,434.0,494.0,278.0,93.0,459.0,441.0,90.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,373.0,226.0,299.0,96.0,124.0,206.0,244.0,500.0,34.0
36,42.0,259.0,32.0,30.0,102.0,496.0,500.0,101.0,495.0,461.0,500.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,156.0,196.0,381.0,284.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,1.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,500.0,244.0,99.0,178.0,295.0,64.0,94.0,422.0,126.0,121.0,1.0,347.0,78.0,165.0,285.0,224.0,457.0,226.0,500.0,105.0,28.0,110.0,170.0,288.0,15.0,186.0,221.0,444.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,114.0,79.0,104.0,69.0,381.0,463.0,500.0,257.0,291.0
37,11.0,109.0,49.0,72.0,248.0,313.0,202.0,303.0,265.0,399.0,439.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,428.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,443.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,288.0,7.0,85.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,76.0,356.0,261.0,348.0,359.0,235.0,196.0,471.0,335.0,48.0,193.0,208.0,268.0,61.0,254.0,444.0,307.0,19.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,107.0,285.0,130.0,3.0,90.0,172.0,210.0,467.0,500.0
38,63.0,395.0,46.0,68.0,9.0,451.0,348.0,449.0,243.0,500.0,40.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,156.0,108.0,293.0,162.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,122.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,236.0,500.0,392.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,101.0,217.0,156.0,243.0,311.0,212.0,127.0,433.0,263.0,354.0,237.0,468.0,500.0,64.0,425.0,6.0,332.0,140.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,99.0,436.0,99.0,259.0,49.0,131.0,169.0,426.0,460.0
39,125.0,84.0,98.0,64.0,121.0,436.0,275.0,376.0,338.0,138.0,178.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,317.0,300.0,485.0,124.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,120.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,483.0,139.0,5.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,67.0,60.0,414.0,500.0,449.0,274.0,188.0,403.0,417.0,69.0,224.0,199.0,259.0,315.0,360.0,159.0,455.0,221.0,400.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,296.0,218.0,37.0,45.0,64.0,146.0,184.0,441.0,475.0
40,32.0,46.0,102.0,121.0,84.0,500.0,400.0,500.0,485.0,361.0,401.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,474.0,500.0,185.0,242.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,500.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,357.0,201.0,120.0,384.0,500.0,212.0,242.0,401.0,448.0,326.0,49.0,500.0,84.0,171.0,281.0,195.0,475.0,118.0,436.0,500.0,67.0,377.0,398.0,229.0,190.0,152.0,500.0,16.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,500.0,500.0,82.0,22.0,500.0,82.0,120.0,377.0,411.0
41,177.0,148.0,48.0,178.0,124.0,196.0,132.0,233.0,196.0,416.0,456.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,27.0,71.0,256.0,250.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,34.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,364.0,280.0,344.0,500.0,117.0,272.0,302.0,400.0,447.0,138.0,119.0,239.0,29.0,116.0,500.0,17.0,427.0,464.0,353.0,5.0,53.0,500.0,60.0,156.0,11.0,106.0,317.0,109.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,51.0,280.0,88.0,62.0,419.0,500.0,38.0,295.0,329.0
42,107.0,339.0,66.0,112.0,226.0,394.0,286.0,387.0,269.0,164.0,204.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,272.0,316.0,500.0,113.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,221.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,4.0,328.0,250.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,19.0,289.0,500.0,159.0,292.0,325.0,236.0,500.0,494.0,319.0,190.0,246.0,306.0,37.0,500.0,141.0,355.0,394.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,280.0,491.0,304.0,195.0,42.0,124.0,162.0,419.0,453.0
43,12.0,231.0,120.0,19.0,93.0,500.0,18.0,119.0,56.0,495.0,34.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,182.0,196.0,381.0,252.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,50.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,191.0,96.0,416.0,64.0,181.0,312.0,342.0,500.0,184.0,208.0,123.0,8.0,408.0,495.0,251.0,120.0,125.0,354.0,115.0,359.0,214.0,434.0,494.0,64.0,93.0,500.0,441.0,169.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,78.0,226.0,9.0,148.0,124.0,206.0,244.0,500.0,34.0
44,84.0,155.0,8.0,61.0,8.0,483.0,500.0,101.0,389.0,461.0,500.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,157.0,196.0,381.0,357.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,1.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,500.0,244.0,404.0,178.0,295.0,64.0,94.0,422.0,126.0,121.0,3.0,439.0,78.0,165.0,285.0,289.0,134.0,226.0,500.0,119.0,62.0,110.0,170.0,99.0,15.0,145.0,221.0,26.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,114.0,79.0,46.0,6.0,381.0,463.0,500.0,257.0,291.0
45,50.0,244.0,31.0,112.0,353.0,184.0,202.0,303.0,118.0,399.0,439.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,143.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,443.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,19.0,166.0,353.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,80.0,448.0,261.0,348.0,359.0,250.0,240.0,471.0,335.0,48.0,210.0,208.0,268.0,30.0,254.0,487.0,307.0,132.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,107.0,285.0,371.0,105.0,90.0,172.0,210.0,467.0,500.0
46,47.0,261.0,68.0,34.0,105.0,451.0,348.0,449.0,249.0,500.0,40.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,157.0,108.0,293.0,31.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,122.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,236.0,500.0,300.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,106.0,374.0,156.0,243.0,311.0,167.0,172.0,433.0,263.0,452.0,267.0,468.0,500.0,43.0,425.0,318.0,332.0,267.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,25.0,436.0,99.0,126.0,49.0,131.0,169.0,426.0,460.0
47,110.0,353.0,95.0,14.0,107.0,436.0,275.0,376.0,329.0,138.0,178.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,318.0,300.0,485.0,225.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,120.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,294.0,44.0,280.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,89.0,153.0,414.0,500.0,449.0,222.0,232.0,403.0,417.0,69.0,216.0,199.0,259.0,244.0,360.0,72.0,455.0,62.0,400.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,296.0,218.0,131.0,82.0,64.0,146.0,184.0,441.0,475.0
48,37.0,82.0,83.0,36.0,46.0,500.0,400.0,500.0,318.0,361.0,401.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,474.0,500.0,185.0,386.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,500.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,36.0,224.0,73.0,384.0,500.0,212.0,242.0,401.0,448.0,389.0,50.0,500.0,84.0,171.0,281.0,149.0,500.0,469.0,436.0,500.0,34.0,377.0,398.0,259.0,190.0,152.0,500.0,123.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,475.0,500.0,120.0,175.0,500.0,82.0,120.0,377.0,411.0
49,64.0,228.0,6.0,119.0,335.0,157.0,132.0,233.0,97.0,416.0,456.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,27.0,71.0,256.0,394.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,34.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,163.0,280.0,355.0,500.0,117.0,272.0,302.0,400.0,447.0,138.0,122.0,75.0,29.0,116.0,500.0,188.0,189.0,36.0,353.0,22.0,15.0,500.0,60.0,303.0,11.0,296.0,317.0,5.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,204.0,280.0,4.0,137.0,419.0,500.0,38.0,295.0,329.0
50,38.0,279.0,73.0,56.0,208.0,394.0,286.0,387.0,285.0,164.0,204.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,272.0,316.0,500.0,494.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,403.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,4.0,159.0,254.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,32.0,429.0,500.0,159.0,292.0,279.0,262.0,500.0,494.0,319.0,205.0,246.0,306.0,354.0,500.0,141.0,355.0,14.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,5.0,491.0,395.0,161.0,42.0,124.0,162.0,419.0,453.0
51,15.0,359.0,100.0,87.0,103.0,500.0,18.0,119.0,31.0,495.0,34.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,182.0,196.0,381.0,396.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,50.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,450.0,422.0,374.0,64.0,181.0,312.0,342.0,500.0,184.0,208.0,97.0,8.0,408.0,495.0,251.0,292.0,240.0,354.0,115.0,359.0,175.0,434.0,494.0,178.0,93.0,335.0,441.0,330.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,78.0,226.0,221.0,134.0,124.0,206.0,244.0,500.0,34.0
52,14.0,190.0,4.0,115.0,68.0,483.0,500.0,101.0,311.0,461.0,500.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,157.0,196.0,381.0,500.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,1.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,246.0,244.0,362.0,178.0,295.0,64.0,94.0,422.0,8.0,121.0,96.0,3.0,78.0,165.0,285.0,260.0,161.0,226.0,500.0,119.0,46.0,110.0,170.0,431.0,15.0,145.0,221.0,383.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,114.0,79.0,79.0,141.0,381.0,463.0,500.0,257.0,291.0
53,55.0,178.0,3.0,39.0,429.0,184.0,202.0,303.0,374.0,399.0,439.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,148.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,463.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,265.0,460.0,231.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,58.0,448.0,261.0,348.0,359.0,294.0,207.0,471.0,335.0,48.0,160.0,208.0,268.0,130.0,254.0,487.0,307.0,31.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,107.0,285.0,500.0,43.0,90.0,172.0,210.0,467.0,500.0
54,87.0,220.0,96.0,98.0,12.0,451.0,348.0,449.0,186.0,500.0,40.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,157.0,108.0,293.0,441.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,213.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,236.0,236.0,219.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,86.0,14.0,156.0,243.0,311.0,84.0,198.0,433.0,263.0,452.0,242.0,468.0,500.0,431.0,425.0,318.0,332.0,47.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,25.0,436.0,229.0,59.0,49.0,131.0,169.0,426.0,460.0
55,48.0,267.0,112.0,62.0,86.0,257.0,275.0,376.0,324.0,138.0,178.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,318.0,300.0,485.0,369.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,120.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,217.0,43.0,215.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,72.0,225.0,414.0,500.0,449.0,51.0,81.0,220.0,417.0,83.0,189.0,199.0,259.0,500.0,360.0,23.0,455.0,247.0,400.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,186.0,218.0,33.0,11.0,64.0,146.0,184.0,441.0,475.0
56,100.0,126.0,77.0,31.0,216.0,500.0,400.0,500.0,343.0,361.0,401.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,474.0,500.0,185.0,20.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,500.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,4.0,104.0,39.0,384.0,500.0,212.0,242.0,401.0,448.0,389.0,26.0,77.0,84.0,171.0,281.0,70.0,37.0,469.0,436.0,500.0,31.0,377.0,398.0,259.0,190.0,77.0,500.0,52.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,500.0,500.0,116.0,144.0,500.0,82.0,120.0,377.0,411.0
57,55.0,174.0,5.0,112.0,54.0,157.0,132.0,233.0,224.0,416.0,456.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,27.0,71.0,256.0,394.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,34.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,410.0,321.0,301.0,500.0,117.0,272.0,302.0,400.0,447.0,138.0,108.0,449.0,29.0,116.0,500.0,256.0,196.0,36.0,353.0,22.0,12.0,500.0,60.0,233.0,11.0,192.0,317.0,145.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,229.0,280.0,4.0,99.0,419.0,500.0,38.0,295.0,329.0
58,3.0,215.0,58.0,111.0,70.0,394.0,286.0,387.0,412.0,164.0,204.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,272.0,316.0,500.0,494.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,403.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,55.0,298.0,267.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,22.0,429.0,500.0,159.0,292.0,226.0,262.0,500.0,494.0,319.0,207.0,246.0,306.0,287.0,500.0,76.0,355.0,133.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,30.0,491.0,395.0,79.0,42.0,124.0,162.0,419.0,453.0
59,25.0,458.0,117.0,156.0,20.0,500.0,18.0,119.0,142.0,495.0,34.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,182.0,196.0,381.0,396.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,50.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,500.0,134.0,466.0,64.0,181.0,312.0,342.0,500.0,184.0,208.0,32.0,79.0,408.0,495.0,251.0,197.0,240.0,354.0,115.0,440.0,178.0,434.0,494.0,178.0,93.0,289.0,441.0,495.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,103.0,226.0,23.0,62.0,124.0,206.0,244.0,500.0,34.0
60,40.0,72.0,93.0,120.0,57.0,483.0,500.0,101.0,290.0,461.0,10.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,157.0,196.0,381.0,63.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,30.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,298.0,357.0,386.0,178.0,295.0,64.0,94.0,422.0,149.0,121.0,68.0,259.0,78.0,165.0,285.0,149.0,137.0,226.0,500.0,149.0,56.0,110.0,170.0,302.0,15.0,10.0,221.0,48.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,69.0,79.0,123.0,11.0,381.0,463.0,500.0,257.0,291.0
61,64.0,157.0,84.0,17.0,310.0,184.0,202.0,303.0,482.0,399.0,439.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,478.0,22.0,207.0,148.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,463.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,316.0,435.0,200.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,35.0,448.0,261.0,348.0,359.0,200.0,207.0,112.0,335.0,48.0,156.0,208.0,268.0,78.0,254.0,379.0,307.0,13.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,132.0,285.0,266.0,161.0,90.0,172.0,210.0,467.0,500.0
62,111.0,4.0,73.0,95.0,155.0,451.0,348.0,449.0,272.0,500.0,40.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,157.0,108.0,293.0,441.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,213.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,287.0,426.0,157.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,71.0,14.0,156.0,243.0,311.0,153.0,152.0,433.0,263.0,452.0,228.0,468.0,500.0,431.0,425.0,155.0,332.0,320.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,50.0,436.0,92.0,280.0,49.0,131.0,169.0,426.0,460.0
63,30.0,257.0,108.0,98.0,62.0,257.0,275.0,376.0,298.0,138.0,178.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,305.0,300.0,485.0,369.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,120.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,247.0,84.0,302.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,50.0,291.0,414.0,500.0,449.0,90.0,81.0,220.0,417.0,83.0,192.0,199.0,259.0,116.0,360.0,370.0,455.0,19.0,400.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,211.0,218.0,33.0,85.0,64.0,146.0,184.0,441.0,475.0
64,108.0,129.0,79.0,142.0,80.0,500.0,400.0,500.0,254.0,361.0,446.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,496.0,500.0,185.0,281.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,500.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,4.0,21.0,362.0,384.0,500.0,212.0,242.0,401.0,448.0,389.0,18.0,130.0,84.0,171.0,281.0,187.0,5.0,469.0,436.0,52.0,45.0,377.0,398.0,381.0,190.0,49.0,500.0,2.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,334.0,500.0,379.0,95.0,500.0,82.0,120.0,377.0,411.0
