,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,113.0,93.0,43.0,37.0,42.0,149.0,54.0,436.0,198.0,500.0,42.0,500.0,323.0,395.0,90.0,490.0,500.0,17.0,110.0,132.0,143.0,482.0,407.0,500.0,68.0,98.0,308.0,374.0,183.0,374.0,446.0,490.0,500.0,99.0,6.0,461.0,437.0,270.0,346.0,367.0,473.0,484.0,500.0,270.0,346.0,367.0,295.0,331.0,304.0,384.0,445.0,12.0,390.0,500.0,33.0,193.0,500.0,50.0,86.0,97.0,193.0,50.0,75.0,14.0,421.0,490.0,20.0,75.0,5.0,188.0,226.0,32.0,464.0,126.0,168.0,328.0,358.0,500.0,444.0,500.0,174.0,47.0,251.0,247.0,156.0,32.0,175.0,405.0,500.0,64.0,348.0,257.0,102.0,500.0,143.0,174.0,216.0,440.0,464.0,110.0
33,103.0,115.0,11.0,10.0,86.0,104.0,150.0,73.0,494.0,454.0,461.0,339.0,429.0,500.0,119.0,380.0,391.0,408.0,500.0,22.0,27.0,266.0,339.0,433.0,500.0,30.0,240.0,304.0,169.0,320.0,347.0,391.0,402.0,500.0,33.0,208.0,26.0,286.0,362.0,383.0,489.0,500.0,16.0,286.0,362.0,383.0,354.0,423.0,443.0,440.0,500.0,16.0,390.0,500.0,479.0,143.0,451.0,500.0,36.0,47.0,143.0,500.0,25.0,2.0,53.0,105.0,119.0,493.0,8.0,267.0,305.0,45.0,464.0,54.0,204.0,301.0,294.0,279.0,249.0,176.0,85.0,161.0,363.0,349.0,51.0,40.0,394.0,86.0,425.0,317.0,106.0,163.0,132.0,402.0,472.0,292.0,160.0,384.0,409.0,142.0
34,73.0,157.0,148.0,45.0,148.0,6.0,38.0,238.0,105.0,60.0,102.0,167.0,354.0,426.0,161.0,58.0,69.0,86.0,179.0,201.0,216.0,409.0,339.0,433.0,500.0,30.0,240.0,200.0,248.0,378.0,438.0,482.0,493.0,91.0,5.0,389.0,500.0,287.0,363.0,384.0,490.0,500.0,17.0,287.0,363.0,384.0,338.0,395.0,431.0,407.0,468.0,16.0,375.0,497.0,421.0,107.0,415.0,465.0,500.0,11.0,107.0,465.0,32.0,8.0,467.0,42.0,56.0,231.0,2.0,445.0,483.0,71.0,238.0,467.0,500.0,333.0,404.0,222.0,155.0,123.0,266.0,199.0,217.0,188.0,71.0,83.0,203.0,393.0,365.0,56.0,107.0,93.0,86.0,372.0,500.0,122.0,152.0,376.0,401.0,73.0
35,80.0,103.0,77.0,126.0,113.0,236.0,49.0,210.0,500.0,385.0,427.0,492.0,500.0,72.0,362.0,500.0,11.0,28.0,121.0,143.0,162.0,500.0,99.0,193.0,261.0,291.0,500.0,161.0,369.0,438.0,367.0,411.0,162.0,261.0,44.0,497.0,162.0,497.0,72.0,93.0,199.0,210.0,227.0,497.0,72.0,93.0,117.0,162.0,82.0,25.0,86.0,22.0,397.0,4.0,442.0,101.0,409.0,459.0,495.0,5.0,101.0,459.0,484.0,10.0,452.0,203.0,217.0,206.0,11.0,500.0,38.0,13.0,239.0,463.0,76.0,260.0,480.0,410.0,298.0,246.0,256.0,181.0,500.0,89.0,179.0,75.0,307.0,145.0,110.0,296.0,211.0,178.0,30.0,330.0,213.0,112.0,500.0,224.0,249.0,73.0
36,113.0,160.0,121.0,20.0,172.0,325.0,125.0,208.0,430.0,459.0,500.0,46.0,136.0,208.0,500.0,473.0,484.0,500.0,93.0,115.0,123.0,271.0,400.0,494.0,61.0,91.0,301.0,429.0,347.0,395.0,202.0,246.0,257.0,356.0,74.0,413.0,456.0,298.0,374.0,395.0,500.0,11.0,28.0,298.0,374.0,395.0,360.0,429.0,433.0,500.0,61.0,18.0,389.0,500.0,453.0,96.0,404.0,454.0,490.0,500.0,96.0,496.0,31.0,4.0,464.0,500.0,14.0,65.0,3.0,222.0,260.0,78.0,215.0,500.0,456.0,327.0,197.0,193.0,175.0,272.0,49.0,198.0,464.0,500.0,45.0,36.0,199.0,68.0,291.0,162.0,331.0,274.0,139.0,309.0,331.0,228.0,252.0,476.0,500.0,134.0
37,46.0,104.0,174.0,93.0,71.0,87.0,32.0,500.0,337.0,366.0,408.0,117.0,145.0,217.0,414.0,340.0,351.0,368.0,461.0,483.0,500.0,459.0,90.0,184.0,252.0,282.0,492.0,500.0,392.0,423.0,457.0,500.0,285.0,384.0,68.0,500.0,144.0,404.0,480.0,500.0,106.0,117.0,134.0,404.0,480.0,500.0,500.0,21.0,57.0,128.0,189.0,11.0,398.0,498.0,384.0,500.0,308.0,358.0,394.0,405.0,500.0,372.0,397.0,13.0,450.0,487.0,500.0,300.0,10.0,463.0,500.0,227.0,245.0,263.0,83.0,187.0,36.0,332.0,217.0,324.0,235.0,43.0,169.0,258.0,440.0,26.0,162.0,428.0,20.0,366.0,471.0,289.0,9.0,415.0,499.0,89.0,272.0,496.0,20.0,184.0
38,44.0,65.0,115.0,77.0,125.0,331.0,175.0,346.0,211.0,240.0,282.0,170.0,260.0,332.0,311.0,61.0,72.0,89.0,182.0,204.0,223.0,415.0,500.0,94.0,162.0,192.0,402.0,136.0,82.0,411.0,166.0,210.0,292.0,391.0,31.0,284.0,299.0,500.0,76.0,97.0,203.0,214.0,231.0,500.0,76.0,97.0,155.0,218.0,197.0,210.0,271.0,15.0,500.0,87.0,419.0,79.0,387.0,437.0,473.0,484.0,118.0,476.0,500.0,6.0,500.0,37.0,51.0,92.0,18.0,462.0,500.0,27.0,442.0,468.0,86.0,417.0,500.0,471.0,481.0,379.0,113.0,125.0,416.0,50.0,40.0,41.0,329.0,108.0,374.0,92.0,316.0,21.0,92.0,301.0,472.0,285.0,156.0,380.0,405.0,159.0
39,64.0,61.0,41.0,21.0,97.0,190.0,1.0,210.0,266.0,277.0,319.0,342.0,322.0,394.0,150.0,358.0,369.0,386.0,479.0,500.0,19.0,356.0,309.0,403.0,471.0,500.0,210.0,81.0,218.0,500.0,500.0,44.0,55.0,154.0,49.0,438.0,500.0,425.0,500.0,21.0,127.0,138.0,155.0,425.0,500.0,21.0,442.0,500.0,6.0,97.0,158.0,7.0,385.0,95.0,22.0,141.0,449.0,499.0,34.0,45.0,141.0,499.0,40.0,17.0,498.0,52.0,66.0,19.0,60.0,353.0,391.0,21.0,500.0,129.0,80.0,500.0,473.0,156.0,493.0,30.0,109.0,115.0,351.0,106.0,72.0,69.0,83.0,500.0,145.0,115.0,257.0,365.0,91.0,207.0,271.0,378.0,277.0,500.0,25.0,296.0
40,124.0,70.0,108.0,26.0,24.0,59.0,29.0,436.0,198.0,500.0,42.0,500.0,323.0,395.0,15.0,490.0,500.0,17.0,110.0,132.0,143.0,482.0,407.0,500.0,68.0,98.0,308.0,374.0,154.0,374.0,446.0,490.0,500.0,99.0,41.0,451.0,437.0,270.0,346.0,367.0,473.0,484.0,500.0,270.0,346.0,367.0,295.0,331.0,343.0,384.0,445.0,16.0,390.0,500.0,79.0,193.0,500.0,50.0,86.0,97.0,193.0,50.0,75.0,11.0,437.0,490.0,20.0,233.0,15.0,188.0,226.0,193.0,464.0,126.0,455.0,328.0,358.0,500.0,451.0,500.0,152.0,44.0,251.0,247.0,445.0,39.0,107.0,405.0,18.0,27.0,157.0,241.0,93.0,500.0,143.0,297.0,216.0,440.0,464.0,119.0
41,107.0,143.0,29.0,13.0,50.0,451.0,123.0,73.0,494.0,454.0,461.0,339.0,429.0,500.0,119.0,380.0,391.0,408.0,500.0,22.0,27.0,266.0,339.0,433.0,500.0,30.0,240.0,304.0,129.0,320.0,347.0,391.0,402.0,500.0,1.0,208.0,26.0,286.0,362.0,383.0,489.0,500.0,16.0,286.0,362.0,383.0,354.0,423.0,487.0,440.0,500.0,14.0,390.0,500.0,500.0,143.0,451.0,500.0,36.0,47.0,143.0,500.0,25.0,15.0,53.0,105.0,119.0,500.0,1.0,267.0,305.0,26.0,464.0,54.0,144.0,301.0,280.0,279.0,256.0,176.0,94.0,160.0,363.0,349.0,260.0,35.0,225.0,86.0,425.0,259.0,262.0,103.0,118.0,402.0,472.0,64.0,160.0,384.0,409.0,148.0
42,107.0,215.0,93.0,113.0,117.0,190.0,20.0,238.0,105.0,60.0,102.0,167.0,354.0,426.0,364.0,58.0,69.0,86.0,179.0,201.0,216.0,409.0,339.0,433.0,500.0,30.0,240.0,200.0,232.0,378.0,438.0,482.0,493.0,91.0,76.0,389.0,500.0,287.0,363.0,384.0,490.0,500.0,17.0,287.0,363.0,384.0,338.0,395.0,471.0,407.0,468.0,17.0,375.0,497.0,443.0,107.0,415.0,465.0,500.0,11.0,107.0,465.0,32.0,5.0,467.0,42.0,56.0,239.0,2.0,445.0,483.0,10.0,238.0,467.0,134.0,492.0,404.0,46.0,89.0,123.0,232.0,192.0,217.0,188.0,206.0,106.0,79.0,393.0,393.0,92.0,217.0,43.0,96.0,287.0,500.0,246.0,152.0,376.0,401.0,74.0
43,9.0,113.0,160.0,88.0,71.0,143.0,60.0,210.0,500.0,385.0,427.0,492.0,500.0,72.0,122.0,500.0,11.0,28.0,121.0,143.0,162.0,319.0,99.0,193.0,261.0,291.0,500.0,161.0,298.0,438.0,367.0,411.0,162.0,261.0,123.0,417.0,162.0,497.0,72.0,93.0,199.0,210.0,227.0,497.0,72.0,93.0,117.0,162.0,120.0,25.0,86.0,20.0,397.0,4.0,7.0,101.0,409.0,459.0,495.0,5.0,101.0,459.0,484.0,12.0,452.0,203.0,217.0,63.0,50.0,500.0,38.0,62.0,239.0,463.0,233.0,260.0,480.0,410.0,305.0,246.0,221.0,183.0,500.0,89.0,240.0,59.0,35.0,145.0,110.0,273.0,53.0,156.0,2.0,330.0,213.0,235.0,500.0,224.0,249.0,68.0
44,126.0,170.0,76.0,9.0,138.0,147.0,97.0,208.0,430.0,459.0,500.0,46.0,136.0,208.0,260.0,473.0,484.0,500.0,93.0,115.0,123.0,268.0,400.0,494.0,61.0,91.0,301.0,202.0,338.0,380.0,202.0,246.0,257.0,356.0,12.0,413.0,456.0,298.0,374.0,395.0,500.0,11.0,28.0,298.0,374.0,395.0,360.0,429.0,471.0,500.0,61.0,11.0,389.0,500.0,475.0,96.0,404.0,454.0,490.0,500.0,96.0,6.0,31.0,4.0,464.0,500.0,14.0,93.0,2.0,222.0,260.0,353.0,215.0,500.0,125.0,457.0,197.0,193.0,182.0,272.0,30.0,204.0,464.0,500.0,139.0,34.0,205.0,68.0,312.0,127.0,249.0,199.0,131.0,309.0,331.0,351.0,252.0,476.0,500.0,152.0
45,107.0,113.0,156.0,81.0,10.0,133.0,33.0,500.0,337.0,366.0,408.0,117.0,145.0,217.0,414.0,340.0,351.0,368.0,461.0,483.0,500.0,459.0,90.0,184.0,252.0,282.0,492.0,500.0,351.0,423.0,457.0,500.0,285.0,384.0,66.0,500.0,144.0,404.0,480.0,500.0,106.0,117.0,134.0,404.0,480.0,500.0,500.0,21.0,59.0,128.0,189.0,12.0,398.0,498.0,406.0,500.0,308.0,358.0,394.0,405.0,500.0,372.0,397.0,13.0,450.0,487.0,500.0,308.0,4.0,463.0,500.0,373.0,245.0,263.0,83.0,187.0,36.0,332.0,224.0,324.0,215.0,41.0,169.0,258.0,63.0,28.0,128.0,428.0,48.0,362.0,352.0,229.0,7.0,372.0,499.0,212.0,272.0,496.0,20.0,216.0
46,97.0,65.0,128.0,44.0,92.0,232.0,163.0,346.0,211.0,240.0,282.0,170.0,260.0,332.0,311.0,61.0,72.0,89.0,182.0,204.0,223.0,415.0,500.0,94.0,162.0,192.0,402.0,136.0,72.0,402.0,166.0,210.0,292.0,391.0,3.0,284.0,299.0,500.0,76.0,97.0,203.0,214.0,231.0,500.0,76.0,97.0,155.0,218.0,243.0,210.0,271.0,17.0,500.0,87.0,441.0,79.0,387.0,437.0,473.0,484.0,118.0,476.0,500.0,3.0,500.0,37.0,51.0,100.0,20.0,462.0,500.0,166.0,442.0,468.0,38.0,417.0,277.0,471.0,476.0,379.0,80.0,144.0,416.0,50.0,320.0,32.0,26.0,108.0,374.0,21.0,159.0,280.0,83.0,301.0,472.0,46.0,156.0,380.0,405.0,164.0
47,2.0,40.0,10.0,23.0,58.0,194.0,120.0,210.0,266.0,277.0,319.0,342.0,322.0,394.0,451.0,358.0,369.0,386.0,479.0,500.0,19.0,356.0,309.0,403.0,471.0,500.0,210.0,81.0,185.0,500.0,500.0,44.0,55.0,154.0,69.0,438.0,500.0,425.0,500.0,21.0,127.0,138.0,155.0,425.0,500.0,21.0,432.0,500.0,64.0,97.0,158.0,8.0,8.0,95.0,45.0,141.0,449.0,499.0,34.0,45.0,141.0,499.0,40.0,18.0,498.0,52.0,66.0,102.0,20.0,353.0,391.0,44.0,500.0,129.0,80.0,500.0,473.0,156.0,497.0,30.0,95.0,93.0,351.0,337.0,134.0,84.0,2.0,500.0,169.0,101.0,74.0,345.0,77.0,187.0,271.0,13.0,277.0,500.0,25.0,297.0
48,113.0,25.0,99.0,26.0,17.0,109.0,14.0,436.0,136.0,500.0,27.0,500.0,323.0,395.0,65.0,490.0,500.0,17.0,110.0,132.0,143.0,337.0,407.0,500.0,68.0,98.0,308.0,374.0,150.0,374.0,446.0,490.0,500.0,99.0,49.0,465.0,437.0,270.0,346.0,367.0,473.0,484.0,500.0,270.0,346.0,367.0,295.0,331.0,290.0,384.0,445.0,16.0,390.0,500.0,79.0,193.0,500.0,50.0,86.0,97.0,193.0,50.0,75.0,8.0,437.0,490.0,20.0,233.0,8.0,188.0,226.0,24.0,464.0,126.0,165.0,15.0,379.0,500.0,425.0,500.0,181.0,41.0,251.0,247.0,87.0,10.0,75.0,405.0,118.0,17.0,184.0,246.0,127.0,500.0,143.0,87.0,216.0,440.0,464.0,124.0
49,113.0,77.0,12.0,10.0,57.0,225.0,123.0,73.0,494.0,454.0,461.0,339.0,429.0,500.0,373.0,380.0,391.0,408.0,500.0,22.0,27.0,285.0,339.0,433.0,500.0,30.0,240.0,304.0,162.0,295.0,347.0,391.0,402.0,500.0,141.0,208.0,26.0,286.0,362.0,383.0,489.0,500.0,16.0,286.0,362.0,383.0,354.0,423.0,456.0,440.0,500.0,16.0,390.0,22.0,22.0,143.0,451.0,500.0,36.0,47.0,143.0,500.0,25.0,15.0,53.0,105.0,119.0,16.0,9.0,267.0,305.0,267.0,66.0,54.0,497.0,301.0,301.0,279.0,199.0,176.0,113.0,140.0,363.0,45.0,21.0,20.0,128.0,112.0,25.0,226.0,307.0,62.0,130.0,402.0,472.0,226.0,160.0,384.0,409.0,161.0
50,87.0,157.0,83.0,105.0,102.0,118.0,20.0,238.0,105.0,60.0,102.0,167.0,354.0,426.0,414.0,58.0,69.0,86.0,179.0,201.0,216.0,306.0,339.0,433.0,500.0,30.0,240.0,200.0,238.0,378.0,438.0,482.0,493.0,91.0,8.0,401.0,500.0,287.0,363.0,384.0,490.0,500.0,17.0,287.0,363.0,384.0,338.0,395.0,459.0,407.0,468.0,17.0,375.0,497.0,488.0,107.0,415.0,465.0,500.0,11.0,107.0,465.0,32.0,5.0,467.0,42.0,56.0,307.0,7.0,445.0,483.0,140.0,238.0,467.0,181.0,108.0,425.0,46.0,92.0,123.0,500.0,166.0,217.0,188.0,262.0,76.0,87.0,393.0,17.0,145.0,253.0,14.0,98.0,287.0,500.0,396.0,152.0,376.0,401.0,88.0
51,17.0,89.0,151.0,109.0,70.0,105.0,53.0,210.0,500.0,385.0,427.0,492.0,500.0,72.0,359.0,500.0,11.0,28.0,121.0,143.0,162.0,339.0,99.0,193.0,261.0,291.0,500.0,347.0,305.0,390.0,367.0,411.0,162.0,261.0,11.0,417.0,162.0,497.0,72.0,93.0,199.0,210.0,227.0,497.0,72.0,93.0,95.0,162.0,122.0,25.0,86.0,20.0,397.0,4.0,7.0,101.0,409.0,459.0,495.0,5.0,101.0,459.0,484.0,6.0,452.0,203.0,217.0,218.0,17.0,500.0,38.0,26.0,239.0,463.0,81.0,128.0,500.0,118.0,305.0,246.0,211.0,180.0,500.0,230.0,28.0,39.0,297.0,145.0,305.0,381.0,138.0,171.0,4.0,330.0,213.0,15.0,500.0,224.0,249.0,72.0
52,118.0,133.0,67.0,31.0,147.0,197.0,89.0,208.0,430.0,459.0,500.0,46.0,136.0,208.0,311.0,473.0,484.0,500.0,93.0,115.0,123.0,287.0,400.0,494.0,61.0,91.0,301.0,202.0,316.0,313.0,202.0,246.0,257.0,356.0,94.0,413.0,456.0,298.0,374.0,395.0,500.0,11.0,28.0,298.0,374.0,395.0,360.0,429.0,472.0,500.0,61.0,16.0,389.0,500.0,475.0,96.0,404.0,454.0,490.0,500.0,96.0,6.0,31.0,2.0,464.0,500.0,14.0,227.0,24.0,222.0,260.0,54.0,215.0,500.0,325.0,457.0,218.0,193.0,184.0,272.0,63.0,192.0,412.0,500.0,195.0,19.0,68.0,68.0,388.0,135.0,145.0,181.0,108.0,309.0,331.0,500.0,252.0,476.0,500.0,163.0
53,94.0,49.0,137.0,99.0,15.0,36.0,20.0,500.0,337.0,366.0,408.0,117.0,145.0,217.0,345.0,340.0,351.0,368.0,461.0,483.0,500.0,478.0,90.0,184.0,252.0,282.0,492.0,500.0,360.0,423.0,457.0,500.0,285.0,384.0,9.0,500.0,144.0,404.0,480.0,500.0,106.0,117.0,134.0,404.0,480.0,500.0,500.0,21.0,69.0,128.0,189.0,17.0,398.0,498.0,406.0,500.0,308.0,358.0,394.0,405.0,500.0,372.0,397.0,9.0,450.0,487.0,500.0,324.0,6.0,463.0,500.0,70.0,245.0,263.0,97.0,187.0,57.0,332.0,209.0,324.0,246.0,57.0,169.0,258.0,149.0,72.0,70.0,428.0,124.0,346.0,500.0,215.0,122.0,372.0,499.0,373.0,272.0,496.0,20.0,222.0
54,115.0,2.0,103.0,64.0,90.0,183.0,176.0,346.0,211.0,240.0,140.0,170.0,260.0,332.0,57.0,61.0,72.0,89.0,182.0,204.0,223.0,434.0,500.0,94.0,162.0,192.0,402.0,136.0,111.0,353.0,166.0,210.0,292.0,391.0,22.0,5.0,299.0,500.0,76.0,97.0,203.0,214.0,231.0,500.0,76.0,97.0,155.0,218.0,218.0,210.0,271.0,11.0,500.0,87.0,441.0,79.0,387.0,437.0,473.0,484.0,118.0,476.0,500.0,15.0,500.0,37.0,51.0,100.0,17.0,462.0,500.0,44.0,442.0,468.0,57.0,319.0,299.0,471.0,479.0,379.0,348.0,133.0,416.0,86.0,27.0,86.0,20.0,108.0,450.0,18.0,133.0,304.0,80.0,301.0,472.0,339.0,156.0,380.0,405.0,176.0
55,172.0,204.0,76.0,13.0,63.0,93.0,115.0,210.0,266.0,277.0,280.0,342.0,322.0,394.0,500.0,358.0,369.0,386.0,479.0,500.0,19.0,375.0,309.0,403.0,471.0,500.0,210.0,81.0,198.0,496.0,500.0,44.0,55.0,154.0,70.0,438.0,500.0,425.0,500.0,21.0,127.0,138.0,155.0,425.0,500.0,21.0,432.0,500.0,77.0,97.0,158.0,15.0,8.0,95.0,45.0,141.0,449.0,499.0,34.0,45.0,141.0,15.0,40.0,15.0,498.0,52.0,66.0,227.0,23.0,353.0,391.0,318.0,500.0,129.0,131.0,500.0,494.0,156.0,500.0,30.0,138.0,115.0,351.0,136.0,347.0,180.0,242.0,500.0,245.0,77.0,60.0,333.0,54.0,187.0,339.0,304.0,277.0,500.0,25.0,314.0
56,60.0,183.0,81.0,23.0,39.0,60.0,163.0,436.0,136.0,500.0,27.0,500.0,323.0,395.0,65.0,490.0,500.0,17.0,110.0,132.0,143.0,278.0,407.0,500.0,68.0,98.0,308.0,163.0,210.0,378.0,446.0,490.0,500.0,99.0,36.0,465.0,437.0,270.0,346.0,367.0,473.0,484.0,500.0,270.0,346.0,367.0,281.0,331.0,318.0,384.0,445.0,18.0,390.0,14.0,92.0,193.0,500.0,50.0,86.0,97.0,193.0,50.0,75.0,5.0,437.0,490.0,20.0,67.0,20.0,188.0,226.0,346.0,464.0,126.0,487.0,291.0,379.0,500.0,374.0,500.0,221.0,89.0,251.0,247.0,314.0,89.0,202.0,426.0,267.0,137.0,13.0,285.0,86.0,500.0,143.0,87.0,216.0,440.0,464.0,127.0
57,109.0,44.0,40.0,23.0,75.0,257.0,109.0,73.0,425.0,454.0,461.0,339.0,429.0,500.0,373.0,380.0,391.0,408.0,500.0,22.0,27.0,308.0,339.0,433.0,500.0,30.0,240.0,304.0,183.0,228.0,347.0,391.0,402.0,500.0,11.0,208.0,26.0,286.0,362.0,383.0,489.0,500.0,16.0,286.0,362.0,383.0,354.0,423.0,8.0,440.0,500.0,8.0,390.0,23.0,36.0,143.0,451.0,500.0,36.0,47.0,143.0,500.0,25.0,16.0,53.0,105.0,119.0,194.0,4.0,267.0,305.0,17.0,40.0,54.0,151.0,437.0,301.0,279.0,199.0,176.0,96.0,150.0,363.0,45.0,37.0,65.0,241.0,112.0,77.0,309.0,128.0,14.0,130.0,402.0,472.0,226.0,160.0,384.0,409.0,164.0
58,24.0,139.0,66.0,100.0,73.0,118.0,148.0,238.0,105.0,60.0,102.0,167.0,354.0,426.0,247.0,58.0,69.0,86.0,179.0,201.0,216.0,329.0,339.0,433.0,500.0,30.0,240.0,200.0,206.0,361.0,438.0,482.0,493.0,91.0,110.0,376.0,500.0,287.0,363.0,384.0,490.0,500.0,17.0,287.0,363.0,384.0,338.0,395.0,425.0,407.0,468.0,47.0,375.0,497.0,500.0,107.0,415.0,465.0,500.0,11.0,107.0,465.0,32.0,5.0,467.0,42.0,56.0,3.0,18.0,445.0,483.0,79.0,238.0,467.0,31.0,108.0,425.0,46.0,92.0,123.0,217.0,196.0,217.0,188.0,54.0,44.0,92.0,393.0,116.0,265.0,54.0,1.0,99.0,287.0,500.0,55.0,152.0,376.0,401.0,94.0
59,91.0,44.0,168.0,115.0,72.0,95.0,20.0,210.0,500.0,385.0,427.0,492.0,500.0,72.0,88.0,500.0,11.0,28.0,121.0,143.0,162.0,362.0,99.0,193.0,261.0,291.0,500.0,347.0,305.0,380.0,367.0,411.0,162.0,261.0,106.0,417.0,162.0,497.0,72.0,93.0,199.0,210.0,227.0,497.0,72.0,93.0,95.0,162.0,95.0,25.0,86.0,20.0,397.0,4.0,20.0,101.0,409.0,459.0,495.0,5.0,101.0,459.0,484.0,6.0,452.0,203.0,217.0,449.0,15.0,500.0,38.0,13.0,239.0,463.0,92.0,128.0,494.0,118.0,264.0,246.0,454.0,163.0,500.0,230.0,259.0,18.0,384.0,145.0,356.0,435.0,435.0,97.0,15.0,330.0,213.0,15.0,500.0,224.0,249.0,71.0
60,63.0,102.0,70.0,25.0,139.0,155.0,81.0,208.0,430.0,459.0,500.0,46.0,136.0,208.0,158.0,473.0,484.0,500.0,93.0,115.0,123.0,310.0,400.0,494.0,61.0,91.0,301.0,202.0,328.0,232.0,202.0,246.0,257.0,356.0,8.0,413.0,456.0,298.0,374.0,395.0,500.0,11.0,28.0,298.0,374.0,395.0,360.0,429.0,476.0,500.0,61.0,20.0,389.0,500.0,488.0,96.0,404.0,454.0,490.0,500.0,96.0,6.0,31.0,3.0,464.0,500.0,14.0,404.0,17.0,222.0,260.0,147.0,215.0,500.0,146.0,106.0,71.0,193.0,184.0,272.0,58.0,212.0,412.0,500.0,392.0,30.0,27.0,68.0,467.0,121.0,257.0,120.0,93.0,309.0,331.0,500.0,252.0,476.0,500.0,158.0
61,47.0,80.0,179.0,74.0,140.0,140.0,133.0,500.0,337.0,366.0,408.0,117.0,145.0,217.0,207.0,340.0,351.0,368.0,461.0,483.0,500.0,500.0,90.0,184.0,252.0,282.0,492.0,500.0,385.0,427.0,457.0,500.0,285.0,384.0,68.0,11.0,144.0,404.0,480.0,500.0,106.0,117.0,134.0,404.0,480.0,500.0,500.0,21.0,58.0,128.0,189.0,17.0,398.0,498.0,419.0,500.0,308.0,358.0,394.0,405.0,500.0,372.0,397.0,7.0,450.0,487.0,500.0,500.0,2.0,463.0,500.0,270.0,245.0,263.0,221.0,187.0,57.0,332.0,191.0,324.0,39.0,92.0,169.0,258.0,375.0,80.0,469.0,428.0,203.0,412.0,450.0,202.0,134.0,372.0,499.0,373.0,272.0,496.0,20.0,204.0
62,62.0,96.0,133.0,65.0,79.0,149.0,143.0,346.0,211.0,240.0,140.0,170.0,260.0,332.0,335.0,61.0,72.0,89.0,182.0,204.0,223.0,457.0,500.0,94.0,162.0,192.0,402.0,136.0,112.0,266.0,166.0,210.0,292.0,391.0,52.0,18.0,299.0,500.0,76.0,97.0,203.0,214.0,231.0,500.0,76.0,97.0,155.0,218.0,192.0,210.0,271.0,15.0,500.0,87.0,454.0,79.0,387.0,437.0,473.0,7.0,118.0,476.0,500.0,14.0,500.0,37.0,51.0,414.0,15.0,462.0,500.0,368.0,442.0,468.0,61.0,319.0,299.0,471.0,437.0,379.0,146.0,156.0,416.0,86.0,5.0,94.0,252.0,108.0,36.0,333.0,105.0,329.0,142.0,301.0,472.0,463.0,156.0,380.0,405.0,159.0
63,113.0,171.0,64.0,5.0,44.0,65.0,90.0,210.0,266.0,277.0,280.0,342.0,322.0,394.0,500.0,358.0,369.0,386.0,479.0,500.0,19.0,398.0,309.0,403.0,471.0,500.0,210.0,81.0,175.0,482.0,500.0,44.0,55.0,154.0,45.0,438.0,500.0,425.0,500.0,21.0,127.0,138.0,155.0,425.0,500.0,21.0,432.0,500.0,106.0,97.0,158.0,18.0,8.0,95.0,58.0,141.0,449.0,499.0,34.0,45.0,141.0,15.0,40.0,16.0,498.0,52.0,66.0,404.0,16.0,353.0,391.0,57.0,500.0,129.0,123.0,443.0,320.0,156.0,500.0,30.0,128.0,115.0,351.0,219.0,67.0,78.0,117.0,500.0,346.0,83.0,194.0,361.0,41.0,187.0,339.0,68.0,277.0,500.0,25.0,296.0
64,76.0,155.0,40.0,41.0,31.0,143.0,169.0,436.0,136.0,500.0,27.0,500.0,323.0,395.0,65.0,490.0,500.0,17.0,110.0,132.0,143.0,7.0,407.0,500.0,68.0,98.0,308.0,163.0,177.0,395.0,446.0,490.0,500.0,99.0,22.0,500.0,437.0,270.0,346.0,367.0,473.0,484.0,500.0,270.0,346.0,367.0,281.0,331.0,316.0,384.0,445.0,13.0,390.0,14.0,92.0,193.0,500.0,50.0,86.0,97.0,193.0,50.0,75.0,2.0,453.0,490.0,20.0,67.0,15.0,188.0,226.0,51.0,464.0,126.0,162.0,15.0,385.0,500.0,374.0,500.0,36.0,66.0,251.0,247.0,3.0,58.0,25.0,426.0,301.0,86.0,355.0,238.0,57.0,500.0,143.0,224.0,216.0,440.0,464.0,122.0
