,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,344.0,46.0,13.0,69.0,45.0,124.0,97.0,358.0,308.0,261.0,314.0,242.0,190.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,479.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,455.0,128.0,112.0,425.0,158.0,190.0,408.0,500.0,18.0,9.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,272.0,33.0,447.0,463.0,500.0,100.0,43.0,78.0,447.0,500.0,235.0,500.0,49.0,198.0,500.0,61.0,147.0,214.0,146.0,102.0,185.0,269.0,160.0,168.0,406.0,500.0,53.0,52.0,208.0,267.0,47.0,236.0,124.0,100.0,64.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
33,500.0,126.0,2.0,122.0,121.0,130.0,30.0,94.0,500.0,500.0,53.0,89.0,391.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,500.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,263.0,466.0,336.0,23.0,111.0,143.0,361.0,454.0,5.0,255.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,214.0,13.0,409.0,425.0,55.0,386.0,271.0,224.0,414.0,468.0,214.0,348.0,397.0,206.0,354.0,415.0,500.0,83.0,76.0,52.0,3.0,231.0,139.0,72.0,136.0,231.0,430.0,118.0,218.0,277.0,318.0,454.0,22.0,99.0,6.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
34,196.0,119.0,118.0,64.0,63.0,97.0,64.0,500.0,467.0,19.0,72.0,108.0,362.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,487.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,63.0,72.0,207.0,402.0,256.0,500.0,485.0,500.0,32.0,250.0,343.0,409.0,263.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,80.0,12.0,396.0,412.0,202.0,334.0,39.0,334.0,19.0,73.0,46.0,269.0,318.0,500.0,312.0,373.0,459.0,113.0,137.0,116.0,97.0,65.0,348.0,25.0,103.0,198.0,150.0,478.0,384.0,476.0,188.0,71.0,324.0,227.0,81.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
35,190.0,186.0,38.0,87.0,130.0,9.0,159.0,100.0,433.0,412.0,465.0,500.0,348.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,484.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,316.0,70.0,47.0,235.0,251.0,283.0,500.0,93.0,238.0,242.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,131.0,46.0,500.0,16.0,146.0,369.0,284.0,313.0,56.0,110.0,377.0,452.0,500.0,139.0,440.0,500.0,86.0,171.0,103.0,76.0,260.0,477.0,56.0,150.0,120.0,215.0,269.0,96.0,500.0,59.0,435.0,320.0,500.0,2.0,114.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
36,152.0,192.0,69.0,15.0,118.0,18.0,111.0,392.0,436.0,448.0,500.0,36.0,165.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,11.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,321.0,191.0,43.0,307.0,123.0,155.0,373.0,466.0,165.0,383.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,142.0,14.0,456.0,472.0,37.0,76.0,500.0,319.0,98.0,152.0,190.0,497.0,45.0,142.0,290.0,351.0,437.0,109.0,103.0,120.0,74.0,392.0,265.0,370.0,263.0,358.0,8.0,456.0,430.0,393.0,51.0,298.0,60.0,13.0,77.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
37,195.0,331.0,86.0,16.0,3.0,17.0,65.0,349.0,86.0,93.0,146.0,182.0,475.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,158.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,360.0,500.0,267.0,317.0,469.0,500.0,218.0,311.0,295.0,254.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,360.0,20.0,485.0,500.0,38.0,387.0,136.0,355.0,500.0,54.0,192.0,80.0,129.0,402.0,126.0,187.0,273.0,109.0,126.0,168.0,208.0,500.0,26.0,423.0,500.0,95.0,68.0,500.0,401.0,460.0,500.0,21.0,307.0,32.0,3.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
38,137.0,96.0,82.0,26.0,127.0,21.0,37.0,74.0,430.0,298.0,351.0,191.0,500.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,33.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,78.0,310.0,211.0,351.0,91.0,123.0,341.0,434.0,186.0,411.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,143.0,6.0,483.0,499.0,251.0,431.0,156.0,18.0,53.0,107.0,467.0,158.0,207.0,159.0,186.0,247.0,333.0,77.0,27.0,87.0,227.0,318.0,75.0,500.0,385.0,480.0,404.0,101.0,446.0,275.0,316.0,500.0,207.0,132.0,4.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
39,245.0,203.0,78.0,114.0,19.0,84.0,171.0,431.0,399.0,367.0,420.0,456.0,468.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,480.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,249.0,379.0,190.0,500.0,85.0,117.0,220.0,313.0,96.0,19.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,206.0,18.0,405.0,421.0,111.0,378.0,21.0,339.0,51.0,105.0,414.0,167.0,216.0,445.0,226.0,287.0,373.0,105.0,131.0,149.0,316.0,330.0,335.0,457.0,265.0,360.0,109.0,377.0,442.0,500.0,157.0,357.0,210.0,38.0,11.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
40,165.0,80.0,41.0,81.0,32.0,127.0,85.0,358.0,308.0,261.0,314.0,242.0,277.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,479.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,500.0,128.0,112.0,425.0,158.0,190.0,408.0,500.0,300.0,36.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,278.0,1.0,447.0,463.0,500.0,170.0,43.0,161.0,447.0,500.0,269.0,500.0,49.0,198.0,500.0,61.0,147.0,199.0,149.0,130.0,62.0,269.0,211.0,168.0,406.0,500.0,187.0,474.0,208.0,267.0,47.0,236.0,124.0,70.0,21.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
41,321.0,10.0,34.0,65.0,89.0,129.0,13.0,94.0,500.0,500.0,53.0,89.0,391.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,354.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,309.0,466.0,336.0,23.0,111.0,143.0,361.0,454.0,365.0,256.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,355.0,17.0,409.0,425.0,55.0,456.0,351.0,441.0,414.0,468.0,249.0,348.0,397.0,206.0,354.0,415.0,500.0,78.0,63.0,157.0,130.0,469.0,194.0,72.0,136.0,231.0,344.0,118.0,218.0,277.0,318.0,454.0,22.0,28.0,319.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
42,79.0,66.0,145.0,59.0,60.0,95.0,31.0,81.0,467.0,19.0,72.0,108.0,451.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,487.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,63.0,72.0,207.0,448.0,256.0,500.0,485.0,500.0,32.0,250.0,343.0,500.0,353.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,288.0,7.0,396.0,412.0,202.0,404.0,39.0,110.0,19.0,73.0,384.0,269.0,318.0,500.0,312.0,373.0,459.0,112.0,132.0,122.0,73.0,65.0,393.0,25.0,103.0,198.0,340.0,478.0,384.0,476.0,188.0,71.0,324.0,12.0,116.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
43,64.0,143.0,24.0,87.0,149.0,21.0,170.0,100.0,433.0,412.0,465.0,500.0,348.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,54.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,362.0,13.0,47.0,235.0,251.0,283.0,500.0,93.0,329.0,251.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,473.0,11.0,500.0,16.0,146.0,439.0,307.0,16.0,56.0,110.0,411.0,452.0,500.0,139.0,440.0,500.0,86.0,168.0,90.0,105.0,180.0,477.0,115.0,150.0,120.0,215.0,9.0,96.0,500.0,59.0,435.0,320.0,500.0,26.0,145.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
44,300.0,228.0,82.0,7.0,10.0,7.0,93.0,392.0,436.0,448.0,500.0,36.0,165.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,11.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,367.0,470.0,43.0,307.0,123.0,155.0,373.0,466.0,479.0,387.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,349.0,6.0,456.0,472.0,37.0,244.0,20.0,465.0,98.0,152.0,224.0,497.0,45.0,142.0,290.0,351.0,437.0,99.0,106.0,129.0,46.0,392.0,294.0,370.0,263.0,358.0,44.0,456.0,430.0,393.0,51.0,298.0,60.0,7.0,130.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
45,193.0,104.0,80.0,12.0,165.0,22.0,78.0,349.0,50.0,93.0,146.0,182.0,116.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,158.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,59.0,500.0,267.0,317.0,469.0,500.0,218.0,311.0,77.0,2.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,500.0,9.0,485.0,500.0,38.0,457.0,136.0,500.0,500.0,54.0,226.0,80.0,129.0,479.0,126.0,187.0,273.0,111.0,141.0,58.0,184.0,500.0,55.0,423.0,500.0,95.0,14.0,500.0,401.0,460.0,500.0,21.0,307.0,79.0,68.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
46,206.0,146.0,93.0,13.0,102.0,14.0,70.0,350.0,405.0,298.0,351.0,191.0,500.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,33.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,124.0,310.0,211.0,351.0,91.0,123.0,341.0,434.0,277.0,500.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,383.0,8.0,483.0,499.0,251.0,500.0,223.0,288.0,53.0,107.0,224.0,158.0,207.0,159.0,186.0,247.0,333.0,43.0,26.0,84.0,205.0,419.0,103.0,500.0,385.0,480.0,12.0,101.0,446.0,275.0,316.0,500.0,207.0,58.0,200.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
47,120.0,19.0,107.0,108.0,55.0,84.0,175.0,431.0,399.0,367.0,420.0,456.0,468.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,480.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,244.0,89.0,190.0,500.0,85.0,117.0,220.0,313.0,187.0,237.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,347.0,6.0,405.0,421.0,111.0,448.0,21.0,485.0,51.0,105.0,448.0,167.0,216.0,445.0,226.0,287.0,373.0,88.0,130.0,154.0,184.0,108.0,359.0,457.0,265.0,360.0,252.0,377.0,442.0,500.0,157.0,357.0,210.0,98.0,16.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
48,258.0,57.0,45.0,82.0,59.0,119.0,61.0,428.0,304.0,261.0,314.0,242.0,277.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,493.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,500.0,128.0,112.0,425.0,158.0,190.0,408.0,500.0,5.0,465.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,278.0,20.0,447.0,463.0,500.0,170.0,212.0,206.0,447.0,500.0,322.0,500.0,49.0,198.0,500.0,61.0,147.0,228.0,140.0,137.0,27.0,269.0,169.0,168.0,406.0,500.0,14.0,474.0,208.0,267.0,47.0,236.0,124.0,83.0,60.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
49,317.0,44.0,35.0,30.0,86.0,140.0,184.0,164.0,500.0,500.0,53.0,89.0,391.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,369.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,309.0,466.0,336.0,23.0,111.0,143.0,361.0,454.0,365.0,301.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,417.0,48.0,409.0,425.0,55.0,456.0,20.0,25.0,414.0,468.0,302.0,348.0,397.0,206.0,354.0,415.0,500.0,90.0,50.0,178.0,235.0,469.0,148.0,72.0,136.0,231.0,99.0,118.0,218.0,277.0,318.0,151.0,22.0,58.0,33.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
50,111.0,206.0,133.0,75.0,57.0,103.0,23.0,152.0,467.0,19.0,72.0,108.0,156.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,500.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,63.0,72.0,207.0,448.0,256.0,500.0,485.0,500.0,32.0,250.0,343.0,396.0,153.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,465.0,3.0,396.0,412.0,202.0,489.0,189.0,461.0,19.0,73.0,437.0,269.0,318.0,500.0,312.0,373.0,459.0,137.0,138.0,131.0,113.0,65.0,360.0,25.0,103.0,198.0,414.0,478.0,384.0,476.0,188.0,71.0,324.0,38.0,94.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
51,33.0,148.0,47.0,44.0,83.0,28.0,8.0,170.0,433.0,412.0,465.0,500.0,348.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,68.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,412.0,13.0,47.0,235.0,251.0,283.0,500.0,93.0,329.0,76.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,473.0,12.0,500.0,16.0,146.0,439.0,457.0,183.0,56.0,110.0,464.0,452.0,500.0,212.0,440.0,500.0,86.0,172.0,90.0,166.0,430.0,477.0,121.0,150.0,120.0,215.0,190.0,96.0,500.0,59.0,435.0,320.0,500.0,53.0,263.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
52,358.0,124.0,54.0,14.0,6.0,137.0,48.0,462.0,408.0,448.0,500.0,36.0,165.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,25.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,367.0,174.0,43.0,307.0,123.0,155.0,373.0,466.0,155.0,190.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,349.0,23.0,456.0,472.0,37.0,244.0,171.0,61.0,98.0,152.0,24.0,497.0,45.0,142.0,290.0,351.0,437.0,99.0,104.0,134.0,98.0,392.0,277.0,370.0,263.0,358.0,291.0,456.0,430.0,393.0,51.0,298.0,60.0,35.0,18.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
53,301.0,57.0,30.0,24.0,84.0,9.0,106.0,419.0,50.0,93.0,146.0,182.0,116.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,172.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,423.0,500.0,267.0,317.0,469.0,500.0,218.0,311.0,99.0,182.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,500.0,5.0,485.0,500.0,38.0,457.0,358.0,145.0,500.0,54.0,455.0,80.0,129.0,479.0,126.0,187.0,273.0,125.0,58.0,69.0,223.0,500.0,29.0,423.0,500.0,95.0,29.0,500.0,401.0,460.0,500.0,193.0,307.0,82.0,30.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
54,210.0,89.0,88.0,78.0,52.0,22.0,57.0,420.0,405.0,298.0,351.0,191.0,500.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,47.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,124.0,114.0,211.0,351.0,91.0,123.0,341.0,434.0,185.0,281.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,497.0,33.0,483.0,499.0,251.0,500.0,422.0,427.0,53.0,107.0,432.0,158.0,207.0,159.0,186.0,247.0,333.0,67.0,14.0,92.0,192.0,419.0,68.0,500.0,385.0,480.0,100.0,101.0,446.0,275.0,316.0,338.0,207.0,89.0,8.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
55,145.0,243.0,110.0,139.0,127.0,88.0,100.0,412.0,330.0,367.0,420.0,456.0,468.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,494.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,32.0,337.0,190.0,500.0,85.0,117.0,220.0,313.0,35.0,203.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,9.0,40.0,405.0,421.0,111.0,448.0,171.0,89.0,51.0,105.0,282.0,167.0,216.0,3.0,226.0,287.0,373.0,89.0,132.0,163.0,241.0,108.0,357.0,457.0,265.0,360.0,457.0,377.0,442.0,500.0,157.0,357.0,210.0,213.0,75.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
56,247.0,91.0,29.0,75.0,76.0,124.0,4.0,467.0,295.0,261.0,314.0,242.0,277.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,493.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,500.0,128.0,112.0,425.0,158.0,190.0,408.0,500.0,390.0,163.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,453.0,28.0,447.0,463.0,500.0,170.0,256.0,246.0,447.0,500.0,393.0,500.0,49.0,274.0,500.0,61.0,147.0,190.0,138.0,126.0,24.0,269.0,168.0,168.0,406.0,500.0,58.0,474.0,208.0,267.0,47.0,380.0,124.0,125.0,32.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
57,371.0,238.0,24.0,4.0,59.0,135.0,145.0,203.0,500.0,500.0,53.0,89.0,208.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,369.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,39.0,84.0,336.0,23.0,111.0,143.0,361.0,454.0,469.0,5.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,15.0,41.0,409.0,425.0,55.0,456.0,100.0,384.0,414.0,468.0,339.0,348.0,397.0,206.0,354.0,415.0,500.0,47.0,43.0,158.0,127.0,56.0,141.0,72.0,136.0,231.0,318.0,118.0,218.0,277.0,318.0,148.0,22.0,113.0,11.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
58,94.0,100.0,120.0,57.0,59.0,101.0,135.0,396.0,467.0,19.0,72.0,108.0,139.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,500.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,47.0,72.0,207.0,259.0,256.0,296.0,485.0,500.0,32.0,250.0,343.0,368.0,219.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,58.0,6.0,396.0,412.0,202.0,489.0,251.0,47.0,19.0,73.0,474.0,269.0,318.0,500.0,312.0,373.0,459.0,102.0,158.0,8.0,241.0,65.0,437.0,25.0,103.0,198.0,36.0,478.0,384.0,476.0,188.0,215.0,324.0,19.0,3.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
59,83.0,139.0,35.0,28.0,102.0,18.0,126.0,209.0,433.0,412.0,465.0,500.0,348.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,68.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,412.0,13.0,47.0,235.0,251.0,283.0,500.0,93.0,433.0,211.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,473.0,24.0,500.0,16.0,146.0,439.0,500.0,305.0,56.0,110.0,90.0,452.0,500.0,212.0,440.0,500.0,86.0,153.0,100.0,8.0,314.0,22.0,138.0,150.0,120.0,215.0,216.0,96.0,500.0,59.0,435.0,464.0,500.0,52.0,150.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
60,500.0,61.0,76.0,42.0,8.0,146.0,15.0,500.0,400.0,448.0,500.0,36.0,165.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,25.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,367.0,174.0,43.0,307.0,123.0,155.0,373.0,466.0,185.0,207.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,349.0,42.0,456.0,472.0,37.0,244.0,273.0,500.0,98.0,152.0,61.0,497.0,45.0,142.0,290.0,351.0,437.0,50.0,111.0,129.0,107.0,392.0,272.0,370.0,263.0,358.0,7.0,456.0,430.0,393.0,51.0,442.0,60.0,25.0,10.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
61,444.0,270.0,15.0,10.0,117.0,115.0,108.0,458.0,50.0,93.0,146.0,182.0,116.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,172.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,423.0,373.0,267.0,317.0,469.0,500.0,218.0,311.0,400.0,123.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,100.0,39.0,485.0,500.0,146.0,457.0,402.0,231.0,500.0,54.0,492.0,80.0,129.0,479.0,126.0,187.0,273.0,119.0,45.0,80.0,209.0,363.0,51.0,423.0,500.0,95.0,83.0,500.0,401.0,460.0,500.0,337.0,307.0,29.0,47.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
62,225.0,9.0,63.0,74.0,45.0,36.0,46.0,459.0,359.0,298.0,351.0,191.0,68.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,47.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,61.0,114.0,211.0,351.0,91.0,123.0,341.0,434.0,289.0,105.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,85.0,40.0,483.0,499.0,251.0,500.0,466.0,17.0,53.0,107.0,121.0,158.0,207.0,159.0,186.0,247.0,333.0,45.0,17.0,62.0,230.0,419.0,94.0,500.0,385.0,480.0,129.0,101.0,446.0,275.0,316.0,483.0,207.0,3.0,33.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
63,118.0,182.0,125.0,139.0,94.0,64.0,69.0,452.0,330.0,367.0,420.0,456.0,468.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,494.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,32.0,337.0,190.0,500.0,85.0,117.0,220.0,313.0,139.0,193.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,9.0,4.0,405.0,421.0,111.0,448.0,215.0,129.0,51.0,105.0,320.0,167.0,216.0,3.0,226.0,287.0,373.0,83.0,129.0,147.0,83.0,291.0,380.0,457.0,265.0,360.0,22.0,377.0,442.0,500.0,157.0,401.0,210.0,246.0,2.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
64,129.0,167.0,21.0,42.0,100.0,111.0,48.0,467.0,277.0,261.0,314.0,242.0,310.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,493.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,500.0,255.0,277.0,425.0,158.0,190.0,408.0,500.0,422.0,446.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,481.0,41.0,447.0,463.0,500.0,245.0,256.0,246.0,447.0,500.0,402.0,500.0,49.0,274.0,500.0,61.0,147.0,213.0,124.0,143.0,118.0,351.0,140.0,168.0,406.0,500.0,133.0,474.0,208.0,267.0,47.0,398.0,124.0,114.0,140.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
