,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,17.0,46.0,57.0,42.0,65.0,73.0,55.0,14.0,91.0,11.0,27.0,87.0,117.0,129.0,73.0,69.0,98.0,101.0,20.0,106.0,52.0,108.0,105.0,19.0,25.0,224.0,101.0,48.0,23.0,253.0,67.0,219.0,45.0,80.0,183.0,492.0,228.0,380.0,468.0,155.0,30.0,39.0,78.0,130.0,188.0,15.0,451.0,264.0,143.0,101.0,149.0,46.0,143.0,85.0,414.0,396.0,30.0,472.0,472.0,472.0,287.0,110.0,37.0,138.0,83.0,444.0,290.0,176.0,132.0,259.0,424.0,424.0,424.0,424.0,180.0,495.0,314.0,225.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,115.0,362.0,344.0,332.0,156.0,155.0,80.0,113.0,129.0,157.0,266.0,84.0,242.0,251.0,228.0
33,5.0,7.0,79.0,85.0,67.0,84.0,75.0,32.0,122.0,8.0,32.0,12.0,20.0,24.0,55.0,18.0,52.0,121.0,123.0,71.0,88.0,141.0,92.0,100.0,187.0,53.0,142.0,189.0,238.0,121.0,131.0,156.0,70.0,298.0,221.0,98.0,101.0,402.0,22.0,9.0,84.0,151.0,76.0,39.0,195.0,500.0,66.0,270.0,67.0,93.0,107.0,126.0,429.0,500.0,500.0,483.0,411.0,352.0,352.0,352.0,310.0,307.0,86.0,214.0,4.0,130.0,52.0,101.0,201.0,500.0,422.0,422.0,422.0,422.0,39.0,2.0,500.0,412.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,169.0,476.0,49.0,245.0,179.0,20.0,57.0,70.0,86.0,229.0,69.0,243.0,33.0,240.0,86.0
34,28.0,46.0,81.0,54.0,14.0,73.0,104.0,12.0,82.0,39.0,82.0,69.0,73.0,89.0,26.0,36.0,32.0,11.0,124.0,40.0,157.0,51.0,99.0,172.0,12.0,166.0,213.0,111.0,255.0,141.0,61.0,161.0,159.0,226.0,352.0,393.0,54.0,462.0,405.0,176.0,127.0,104.0,9.0,94.0,184.0,9.0,129.0,53.0,110.0,89.0,71.0,62.0,302.0,367.0,402.0,384.0,216.0,157.0,157.0,157.0,184.0,105.0,110.0,91.0,382.0,151.0,263.0,320.0,168.0,412.0,500.0,500.0,500.0,500.0,225.0,447.0,178.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,454.0,169.0,158.0,181.0,117.0,27.0,150.0,321.0,9.0,345.0,209.0,145.0,4.0
35,13.0,68.0,7.0,79.0,49.0,20.0,133.0,72.0,32.0,140.0,10.0,119.0,37.0,83.0,109.0,2.0,27.0,41.0,111.0,119.0,40.0,111.0,76.0,123.0,149.0,109.0,142.0,161.0,233.0,145.0,92.0,139.0,6.0,141.0,197.0,408.0,500.0,500.0,148.0,80.0,95.0,44.0,31.0,184.0,271.0,14.0,128.0,157.0,8.0,43.0,31.0,50.0,370.0,28.0,497.0,371.0,346.0,287.0,287.0,287.0,225.0,209.0,124.0,77.0,259.0,71.0,124.0,134.0,273.0,164.0,349.0,349.0,349.0,349.0,239.0,366.0,432.0,343.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,307.0,448.0,198.0,152.0,178.0,33.0,115.0,140.0,92.0,86.0,346.0,102.0,229.0,173.0
36,19.0,24.0,57.0,86.0,128.0,94.0,96.0,109.0,129.0,110.0,33.0,15.0,26.0,94.0,27.0,17.0,140.0,4.0,120.0,109.0,21.0,107.0,103.0,185.0,232.0,137.0,266.0,325.0,172.0,190.0,69.0,150.0,26.0,30.0,329.0,421.0,236.0,258.0,103.0,372.0,63.0,51.0,101.0,103.0,177.0,82.0,439.0,299.0,130.0,74.0,35.0,8.0,439.0,106.0,172.0,154.0,460.0,401.0,401.0,401.0,447.0,500.0,25.0,144.0,500.0,254.0,291.0,382.0,283.0,490.0,120.0,120.0,120.0,120.0,218.0,359.0,49.0,461.0,372.0,372.0,372.0,372.0,372.0,372.0,234.0,234.0,62.0,256.0,500.0,60.0,365.0,49.0,44.0,41.0,327.0,296.0,76.0,116.0,321.0,448.0
37,56.0,9.0,18.0,84.0,59.0,64.0,79.0,43.0,122.0,22.0,112.0,106.0,6.0,131.0,4.0,7.0,76.0,26.0,117.0,141.0,50.0,117.0,79.0,245.0,109.0,188.0,69.0,136.0,162.0,212.0,181.0,57.0,90.0,85.0,362.0,172.0,151.0,427.0,205.0,21.0,56.0,29.0,118.0,160.0,133.0,33.0,205.0,431.0,55.0,10.0,126.0,213.0,432.0,360.0,130.0,112.0,500.0,442.0,442.0,442.0,321.0,271.0,224.0,52.0,224.0,269.0,9.0,46.0,148.0,191.0,469.0,469.0,469.0,469.0,330.0,382.0,121.0,32.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,244.0,45.0,96.0,71.0,272.0,166.0,174.0,119.0,178.0,69.0,254.0,128.0,301.0,186.0
38,3.0,38.0,97.0,71.0,146.0,50.0,18.0,40.0,12.0,75.0,53.0,114.0,104.0,94.0,3.0,109.0,120.0,20.0,32.0,105.0,126.0,50.0,178.0,45.0,123.0,167.0,226.0,131.0,241.0,177.0,75.0,207.0,32.0,261.0,324.0,271.0,453.0,457.0,118.0,302.0,90.0,97.0,157.0,131.0,187.0,18.0,32.0,113.0,62.0,60.0,88.0,22.0,185.0,212.0,173.0,500.0,328.0,269.0,269.0,269.0,296.0,466.0,31.0,301.0,214.0,113.0,201.0,271.0,181.0,279.0,400.0,400.0,400.0,400.0,358.0,328.0,89.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,209.0,85.0,200.0,152.0,149.0,98.0,196.0,178.0,305.0,197.0,284.0,71.0,184.0
39,41.0,62.0,208.0,101.0,54.0,134.0,126.0,149.0,102.0,130.0,96.0,113.0,97.0,49.0,64.0,47.0,40.0,74.0,32.0,140.0,27.0,76.0,96.0,101.0,154.0,165.0,117.0,167.0,196.0,36.0,138.0,220.0,54.0,151.0,337.0,500.0,424.0,441.0,234.0,109.0,58.0,24.0,91.0,10.0,240.0,72.0,275.0,148.0,43.0,124.0,54.0,44.0,55.0,220.0,200.0,84.0,59.0,500.0,500.0,500.0,500.0,425.0,84.0,456.0,181.0,152.0,262.0,292.0,208.0,414.0,299.0,299.0,299.0,299.0,255.0,500.0,496.0,407.0,318.0,318.0,318.0,318.0,318.0,318.0,189.0,189.0,454.0,116.0,78.0,101.0,90.0,134.0,165.0,148.0,204.0,207.0,380.0,463.0,287.0,500.0
40,37.0,30.0,97.0,43.0,24.0,38.0,41.0,103.0,84.0,90.0,52.0,105.0,120.0,114.0,85.0,6.0,104.0,2.0,13.0,104.0,56.0,124.0,97.0,219.0,212.0,269.0,64.0,24.0,229.0,260.0,85.0,216.0,102.0,83.0,242.0,492.0,209.0,380.0,142.0,82.0,27.0,114.0,81.0,73.0,166.0,361.0,117.0,334.0,109.0,123.0,156.0,71.0,290.0,85.0,414.0,396.0,30.0,472.0,472.0,472.0,287.0,110.0,84.0,182.0,83.0,126.0,243.0,295.0,295.0,259.0,424.0,424.0,424.0,424.0,170.0,495.0,314.0,225.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,115.0,259.0,77.0,373.0,398.0,198.0,54.0,199.0,180.0,55.0,164.0,128.0,52.0,218.0,58.0
41,7.0,6.0,22.0,53.0,93.0,75.0,105.0,108.0,93.0,19.0,39.0,19.0,15.0,4.0,82.0,44.0,26.0,20.0,119.0,69.0,73.0,145.0,91.0,74.0,153.0,22.0,84.0,90.0,255.0,105.0,178.0,163.0,2.0,259.0,360.0,98.0,83.0,402.0,73.0,184.0,54.0,106.0,24.0,15.0,187.0,128.0,389.0,340.0,34.0,118.0,103.0,54.0,236.0,500.0,500.0,483.0,411.0,352.0,352.0,352.0,310.0,307.0,55.0,53.0,481.0,138.0,53.0,42.0,322.0,354.0,422.0,422.0,422.0,422.0,334.0,2.0,500.0,412.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,169.0,476.0,83.0,361.0,210.0,146.0,28.0,61.0,32.0,162.0,246.0,239.0,71.0,187.0,86.0
42,24.0,75.0,23.0,42.0,46.0,60.0,113.0,4.0,19.0,40.0,93.0,70.0,106.0,121.0,75.0,56.0,28.0,21.0,127.0,43.0,152.0,56.0,88.0,118.0,220.0,171.0,203.0,31.0,245.0,173.0,37.0,170.0,51.0,341.0,491.0,393.0,288.0,462.0,160.0,73.0,172.0,64.0,155.0,40.0,152.0,39.0,255.0,140.0,116.0,119.0,91.0,180.0,244.0,359.0,402.0,326.0,216.0,157.0,157.0,157.0,184.0,105.0,32.0,19.0,382.0,26.0,234.0,229.0,287.0,143.0,500.0,500.0,500.0,500.0,311.0,447.0,178.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,276.0,158.0,196.0,134.0,111.0,17.0,115.0,253.0,270.0,411.0,247.0,178.0,291.0
43,1.0,27.0,19.0,28.0,19.0,100.0,95.0,32.0,19.0,133.0,19.0,120.0,29.0,65.0,115.0,2.0,21.0,52.0,7.0,124.0,30.0,126.0,67.0,87.0,134.0,94.0,116.0,81.0,245.0,148.0,117.0,115.0,6.0,288.0,128.0,408.0,196.0,500.0,103.0,386.0,100.0,11.0,2.0,11.0,222.0,155.0,328.0,118.0,12.0,52.0,1.0,84.0,310.0,28.0,497.0,371.0,346.0,287.0,287.0,287.0,204.0,209.0,79.0,58.0,259.0,118.0,112.0,77.0,376.0,164.0,349.0,349.0,349.0,349.0,202.0,366.0,432.0,343.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,307.0,57.0,178.0,126.0,80.0,19.0,93.0,144.0,397.0,39.0,467.0,374.0,296.0,42.0
44,5.0,1.0,18.0,93.0,127.0,69.0,62.0,49.0,94.0,95.0,48.0,29.0,45.0,114.0,40.0,36.0,18.0,14.0,120.0,98.0,34.0,108.0,108.0,156.0,192.0,118.0,214.0,246.0,162.0,171.0,89.0,167.0,1.0,204.0,468.0,421.0,188.0,258.0,3.0,188.0,74.0,9.0,124.0,82.0,165.0,32.0,489.0,52.0,125.0,84.0,58.0,107.0,190.0,106.0,172.0,154.0,460.0,401.0,401.0,401.0,447.0,500.0,125.0,101.0,500.0,96.0,122.0,289.0,388.0,490.0,120.0,120.0,120.0,120.0,192.0,359.0,49.0,461.0,372.0,372.0,372.0,372.0,372.0,372.0,234.0,234.0,50.0,16.0,401.0,45.0,153.0,60.0,129.0,303.0,432.0,493.0,486.0,154.0,240.0,260.0
45,14.0,35.0,75.0,36.0,60.0,61.0,33.0,93.0,121.0,8.0,129.0,128.0,17.0,117.0,72.0,22.0,67.0,23.0,11.0,136.0,57.0,108.0,54.0,206.0,173.0,217.0,58.0,70.0,179.0,161.0,203.0,56.0,319.0,39.0,500.0,172.0,152.0,427.0,98.0,19.0,72.0,15.0,87.0,159.0,125.0,7.0,194.0,271.0,36.0,9.0,146.0,450.0,342.0,272.0,130.0,112.0,500.0,442.0,442.0,442.0,320.0,271.0,226.0,6.0,224.0,310.0,40.0,4.0,206.0,191.0,469.0,469.0,469.0,469.0,474.0,382.0,121.0,32.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,244.0,177.0,433.0,92.0,146.0,152.0,165.0,160.0,26.0,77.0,376.0,259.0,235.0,41.0
46,40.0,13.0,156.0,126.0,127.0,39.0,16.0,29.0,21.0,62.0,62.0,115.0,106.0,69.0,38.0,123.0,112.0,97.0,37.0,109.0,124.0,51.0,156.0,8.0,89.0,134.0,162.0,105.0,259.0,117.0,89.0,216.0,35.0,219.0,464.0,271.0,265.0,457.0,186.0,431.0,97.0,73.0,138.0,119.0,101.0,44.0,82.0,184.0,53.0,43.0,118.0,98.0,170.0,212.0,173.0,500.0,328.0,269.0,269.0,269.0,296.0,466.0,129.0,33.0,214.0,63.0,158.0,269.0,2.0,335.0,400.0,400.0,400.0,400.0,309.0,328.0,89.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,488.0,193.0,162.0,108.0,133.0,176.0,152.0,34.0,298.0,84.0,145.0,36.0,184.0
47,24.0,24.0,86.0,72.0,1.0,129.0,103.0,63.0,81.0,114.0,73.0,117.0,13.0,43.0,88.0,63.0,33.0,71.0,44.0,131.0,28.0,72.0,107.0,115.0,107.0,157.0,65.0,96.0,154.0,35.0,165.0,235.0,86.0,173.0,256.0,500.0,109.0,441.0,149.0,238.0,71.0,30.0,58.0,137.0,200.0,102.0,148.0,218.0,32.0,78.0,91.0,150.0,41.0,220.0,200.0,84.0,59.0,500.0,500.0,500.0,418.0,425.0,151.0,500.0,181.0,52.0,99.0,51.0,140.0,129.0,299.0,299.0,299.0,299.0,213.0,500.0,496.0,407.0,318.0,318.0,318.0,318.0,318.0,318.0,189.0,189.0,454.0,163.0,17.0,402.0,165.0,138.0,142.0,119.0,237.0,204.0,305.0,250.0,289.0,421.0
48,10.0,27.0,17.0,98.0,30.0,108.0,73.0,131.0,100.0,77.0,52.0,100.0,119.0,17.0,99.0,10.0,7.0,40.0,29.0,103.0,59.0,123.0,112.0,183.0,222.0,203.0,63.0,92.0,204.0,241.0,93.0,216.0,18.0,193.0,242.0,492.0,149.0,380.0,278.0,152.0,162.0,25.0,80.0,17.0,195.0,110.0,130.0,495.0,112.0,51.0,119.0,61.0,449.0,85.0,414.0,98.0,30.0,472.0,472.0,472.0,341.0,110.0,9.0,175.0,83.0,143.0,231.0,500.0,239.0,270.0,424.0,424.0,424.0,424.0,46.0,495.0,314.0,225.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,115.0,259.0,139.0,267.0,233.0,193.0,69.0,246.0,11.0,164.0,251.0,105.0,63.0,408.0,373.0
49,31.0,22.0,45.0,36.0,83.0,50.0,126.0,77.0,104.0,7.0,38.0,19.0,16.0,4.0,4.0,97.0,36.0,62.0,116.0,55.0,85.0,147.0,109.0,82.0,188.0,206.0,91.0,186.0,264.0,85.0,167.0,136.0,63.0,183.0,360.0,98.0,55.0,402.0,57.0,76.0,6.0,113.0,83.0,8.0,225.0,66.0,69.0,500.0,24.0,112.0,97.0,45.0,133.0,500.0,500.0,436.0,411.0,352.0,352.0,352.0,364.0,307.0,206.0,221.0,481.0,72.0,103.0,37.0,416.0,366.0,422.0,422.0,422.0,422.0,160.0,2.0,500.0,412.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,169.0,476.0,34.0,297.0,176.0,116.0,54.0,132.0,139.0,230.0,199.0,254.0,49.0,352.0,107.0
50,53.0,100.0,90.0,91.0,85.0,48.0,131.0,106.0,105.0,21.0,80.0,67.0,96.0,133.0,83.0,6.0,52.0,57.0,116.0,49.0,153.0,63.0,108.0,160.0,181.0,107.0,198.0,34.0,222.0,129.0,18.0,141.0,3.0,270.0,443.0,246.0,476.0,462.0,113.0,395.0,116.0,80.0,13.0,81.0,39.0,377.0,2.0,124.0,110.0,75.0,66.0,137.0,188.0,359.0,402.0,326.0,216.0,157.0,157.0,157.0,238.0,105.0,122.0,2.0,382.0,30.0,271.0,168.0,216.0,274.0,500.0,500.0,500.0,500.0,141.0,447.0,178.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,142.0,85.0,109.0,112.0,59.0,110.0,39.0,20.0,323.0,242.0,383.0,111.0
51,13.0,2.0,22.0,2.0,3.0,88.0,109.0,80.0,5.0,127.0,12.0,133.0,33.0,51.0,129.0,59.0,38.0,5.0,122.0,128.0,32.0,117.0,72.0,92.0,179.0,19.0,130.0,167.0,240.0,117.0,131.0,76.0,38.0,225.0,53.0,408.0,150.0,500.0,95.0,120.0,76.0,17.0,22.0,139.0,161.0,88.0,107.0,219.0,38.0,15.0,13.0,50.0,249.0,28.0,497.0,371.0,346.0,287.0,287.0,287.0,258.0,209.0,464.0,58.0,91.0,230.0,229.0,5.0,304.0,175.0,349.0,349.0,349.0,349.0,78.0,366.0,432.0,343.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,170.0,104.0,102.0,44.0,89.0,118.0,124.0,220.0,294.0,92.0,482.0,500.0,328.0,121.0
52,6.0,6.0,4.0,34.0,92.0,70.0,77.0,91.0,79.0,71.0,31.0,20.0,37.0,112.0,34.0,2.0,31.0,45.0,119.0,104.0,36.0,107.0,106.0,151.0,162.0,82.0,208.0,339.0,106.0,136.0,97.0,166.0,107.0,115.0,468.0,421.0,166.0,258.0,22.0,259.0,44.0,17.0,100.0,75.0,167.0,81.0,170.0,213.0,161.0,104.0,97.0,104.0,228.0,237.0,172.0,144.0,460.0,401.0,401.0,401.0,357.0,500.0,56.0,101.0,500.0,55.0,116.0,395.0,411.0,447.0,120.0,120.0,120.0,120.0,35.0,359.0,49.0,461.0,372.0,372.0,372.0,372.0,372.0,372.0,234.0,234.0,50.0,87.0,67.0,63.0,118.0,57.0,196.0,234.0,241.0,205.0,500.0,146.0,200.0,274.0
53,16.0,13.0,45.0,113.0,27.0,24.0,41.0,119.0,114.0,116.0,123.0,124.0,3.0,118.0,87.0,105.0,107.0,43.0,12.0,137.0,74.0,107.0,59.0,189.0,193.0,155.0,45.0,57.0,162.0,128.0,176.0,56.0,70.0,221.0,500.0,172.0,365.0,427.0,142.0,14.0,51.0,28.0,57.0,160.0,91.0,77.0,41.0,311.0,67.0,110.0,107.0,110.0,233.0,272.0,130.0,25.0,500.0,442.0,442.0,442.0,374.0,271.0,108.0,142.0,224.0,135.0,301.0,30.0,193.0,202.0,469.0,469.0,469.0,469.0,341.0,382.0,121.0,32.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,244.0,18.0,497.0,433.0,136.0,153.0,120.0,100.0,21.0,91.0,172.0,386.0,208.0,14.0
54,25.0,26.0,73.0,83.0,162.0,18.0,36.0,49.0,40.0,73.0,69.0,121.0,108.0,36.0,40.0,19.0,20.0,125.0,28.0,105.0,133.0,33.0,167.0,188.0,76.0,96.0,187.0,119.0,243.0,111.0,93.0,205.0,21.0,154.0,268.0,271.0,436.0,457.0,279.0,191.0,55.0,91.0,1.0,32.0,155.0,120.0,388.0,345.0,67.0,120.0,104.0,98.0,136.0,212.0,173.0,431.0,328.0,269.0,269.0,269.0,350.0,466.0,41.0,186.0,214.0,51.0,147.0,201.0,203.0,137.0,400.0,400.0,400.0,400.0,164.0,328.0,89.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,500.0,71.0,404.0,166.0,214.0,132.0,102.0,128.0,100.0,280.0,157.0,126.0,245.0
55,8.0,139.0,120.0,95.0,28.0,87.0,124.0,74.0,103.0,104.0,66.0,117.0,7.0,46.0,104.0,6.0,70.0,25.0,46.0,123.0,26.0,85.0,114.0,81.0,99.0,86.0,66.0,106.0,148.0,44.0,157.0,220.0,159.0,147.0,256.0,500.0,58.0,441.0,111.0,85.0,10.0,44.0,19.0,151.0,210.0,247.0,5.0,379.0,67.0,81.0,36.0,75.0,78.0,220.0,200.0,84.0,59.0,500.0,500.0,500.0,473.0,425.0,83.0,500.0,444.0,42.0,74.0,96.0,137.0,25.0,299.0,299.0,299.0,299.0,94.0,500.0,496.0,407.0,318.0,318.0,318.0,318.0,318.0,318.0,189.0,189.0,454.0,79.0,132.0,220.0,468.0,228.0,125.0,138.0,234.0,167.0,321.0,174.0,413.0,395.0
56,16.0,35.0,53.0,50.0,119.0,52.0,41.0,124.0,90.0,69.0,67.0,100.0,115.0,9.0,120.0,1.0,32.0,35.0,27.0,117.0,52.0,114.0,102.0,199.0,233.0,222.0,76.0,28.0,151.0,221.0,113.0,203.0,42.0,140.0,242.0,492.0,173.0,380.0,154.0,28.0,146.0,85.0,59.0,8.0,159.0,20.0,105.0,253.0,72.0,46.0,147.0,86.0,202.0,85.0,414.0,163.0,30.0,472.0,472.0,472.0,369.0,110.0,33.0,275.0,83.0,298.0,246.0,500.0,184.0,323.0,424.0,424.0,424.0,424.0,23.0,495.0,314.0,225.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,115.0,259.0,156.0,110.0,209.0,178.0,87.0,249.0,148.0,92.0,465.0,390.0,63.0,496.0,434.0
57,18.0,63.0,58.0,59.0,4.0,52.0,116.0,71.0,80.0,89.0,39.0,11.0,55.0,1.0,5.0,6.0,68.0,65.0,111.0,50.0,81.0,135.0,135.0,189.0,177.0,204.0,89.0,126.0,223.0,117.0,189.0,110.0,36.0,311.0,360.0,98.0,18.0,402.0,52.0,182.0,93.0,132.0,153.0,9.0,228.0,82.0,473.0,383.0,36.0,138.0,97.0,33.0,185.0,500.0,500.0,500.0,411.0,352.0,352.0,352.0,392.0,307.0,82.0,31.0,481.0,289.0,198.0,37.0,284.0,292.0,422.0,422.0,422.0,422.0,120.0,2.0,500.0,412.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,169.0,335.0,77.0,49.0,62.0,477.0,126.0,121.0,63.0,194.0,251.0,25.0,291.0,308.0,212.0
58,30.0,8.0,59.0,123.0,20.0,45.0,128.0,64.0,79.0,146.0,76.0,62.0,88.0,134.0,94.0,16.0,78.0,73.0,116.0,41.0,154.0,62.0,92.0,185.0,190.0,122.0,192.0,18.0,222.0,111.0,34.0,148.0,17.0,301.0,268.0,246.0,500.0,462.0,24.0,258.0,109.0,129.0,27.0,145.0,19.0,48.0,257.0,68.0,21.0,100.0,127.0,91.0,106.0,104.0,402.0,391.0,216.0,157.0,157.0,157.0,263.0,105.0,82.0,307.0,382.0,85.0,215.0,1.0,272.0,222.0,500.0,500.0,500.0,500.0,110.0,447.0,178.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,394.0,141.0,145.0,80.0,44.0,77.0,58.0,7.0,452.0,44.0,173.0,3.0,179.0,159.0
59,92.0,33.0,12.0,90.0,100.0,103.0,97.0,98.0,2.0,113.0,20.0,111.0,25.0,13.0,125.0,17.0,72.0,6.0,18.0,133.0,46.0,117.0,47.0,86.0,178.0,8.0,153.0,60.0,215.0,99.0,159.0,85.0,68.0,226.0,23.0,408.0,220.0,500.0,61.0,367.0,42.0,22.0,50.0,150.0,149.0,80.0,9.0,219.0,9.0,35.0,153.0,125.0,15.0,440.0,497.0,436.0,346.0,287.0,287.0,287.0,85.0,209.0,125.0,29.0,91.0,118.0,211.0,76.0,177.0,115.0,349.0,349.0,349.0,349.0,55.0,366.0,432.0,343.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,87.0,459.0,61.0,98.0,61.0,76.0,116.0,117.0,211.0,176.0,349.0,236.0,184.0,192.0
60,17.0,50.0,20.0,33.0,19.0,31.0,54.0,74.0,96.0,49.0,33.0,11.0,36.0,107.0,42.0,44.0,55.0,58.0,125.0,110.0,40.0,115.0,95.0,167.0,147.0,85.0,240.0,262.0,76.0,125.0,122.0,164.0,51.0,86.0,468.0,421.0,190.0,258.0,455.0,365.0,66.0,46.0,32.0,62.0,151.0,92.0,51.0,306.0,181.0,100.0,124.0,162.0,68.0,237.0,172.0,149.0,460.0,401.0,401.0,401.0,386.0,500.0,84.0,232.0,420.0,129.0,85.0,296.0,424.0,500.0,120.0,120.0,120.0,120.0,25.0,359.0,49.0,461.0,372.0,372.0,372.0,372.0,372.0,372.0,234.0,234.0,280.0,73.0,32.0,26.0,70.0,86.0,101.0,169.0,392.0,268.0,320.0,14.0,60.0,379.0
61,60.0,70.0,6.0,76.0,101.0,21.0,3.0,82.0,143.0,7.0,112.0,127.0,3.0,2.0,94.0,122.0,133.0,44.0,13.0,141.0,77.0,101.0,50.0,196.0,185.0,186.0,98.0,31.0,144.0,128.0,74.0,69.0,61.0,145.0,498.0,172.0,183.0,427.0,72.0,277.0,31.0,32.0,88.0,143.0,81.0,462.0,404.0,311.0,27.0,117.0,127.0,139.0,166.0,272.0,130.0,90.0,500.0,442.0,442.0,442.0,263.0,271.0,151.0,26.0,224.0,40.0,272.0,189.0,126.0,72.0,469.0,469.0,469.0,469.0,322.0,382.0,121.0,32.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,244.0,175.0,63.0,242.0,116.0,75.0,40.0,20.0,176.0,143.0,478.0,363.0,225.0,16.0
62,26.0,30.0,67.0,40.0,90.0,44.0,55.0,64.0,27.0,95.0,63.0,123.0,102.0,5.0,24.0,64.0,45.0,20.0,33.0,105.0,132.0,30.0,173.0,218.0,39.0,105.0,214.0,16.0,217.0,153.0,108.0,204.0,59.0,95.0,149.0,271.0,143.0,457.0,260.0,191.0,49.0,5.0,37.0,52.0,173.0,126.0,148.0,345.0,39.0,58.0,156.0,147.0,155.0,22.0,173.0,418.0,328.0,269.0,269.0,269.0,262.0,466.0,112.0,140.0,459.0,301.0,124.0,8.0,40.0,190.0,400.0,400.0,400.0,400.0,323.0,328.0,89.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,316.0,341.0,461.0,132.0,248.0,247.0,38.0,86.0,41.0,121.0,52.0,115.0,70.0,305.0
63,12.0,124.0,56.0,79.0,65.0,115.0,93.0,31.0,104.0,77.0,52.0,112.0,2.0,54.0,107.0,30.0,116.0,32.0,51.0,129.0,24.0,82.0,120.0,98.0,92.0,109.0,100.0,261.0,134.0,41.0,148.0,232.0,41.0,167.0,81.0,500.0,82.0,282.0,216.0,223.0,117.0,39.0,81.0,12.0,243.0,137.0,74.0,379.0,22.0,5.0,139.0,229.0,98.0,220.0,200.0,149.0,59.0,500.0,500.0,500.0,500.0,425.0,141.0,260.0,127.0,120.0,133.0,234.0,286.0,271.0,299.0,299.0,299.0,299.0,79.0,500.0,496.0,407.0,318.0,318.0,318.0,318.0,318.0,318.0,189.0,189.0,443.0,209.0,289.0,26.0,242.0,155.0,54.0,123.0,205.0,234.0,321.0,81.0,420.0,500.0
64,37.0,13.0,3.0,38.0,101.0,36.0,44.0,88.0,45.0,66.0,75.0,97.0,132.0,8.0,117.0,10.0,38.0,68.0,27.0,112.0,52.0,121.0,95.0,158.0,212.0,211.0,71.0,288.0,214.0,214.0,151.0,194.0,1.0,49.0,244.0,492.0,61.0,380.0,217.0,376.0,157.0,99.0,72.0,124.0,250.0,18.0,428.0,370.0,106.0,32.0,98.0,131.0,257.0,85.0,414.0,120.0,30.0,472.0,472.0,472.0,369.0,110.0,35.0,187.0,103.0,321.0,202.0,298.0,251.0,295.0,424.0,424.0,424.0,424.0,15.0,266.0,314.0,225.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,115.0,317.0,198.0,319.0,104.0,78.0,143.0,222.0,153.0,317.0,500.0,213.0,201.0,361.0,178.0
