,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,1.0,165.0,23.0,79.0,64.0,20.0,23.0,150.0,79.0,211.0,328.0,243.0,137.0,173.0,191.0,144.0,115.0,144.0,109.0,5.0,84.0,74.0,7.0,48.0,26.0,121.0,25.0,95.0,107.0,72.0,23.0,92.0,240.0,98.0,133.0,81.0,79.0,108.0,333.0,137.0,82.0,224.0,104.0,215.0,387.0,35.0,233.0,180.0,25.0,96.0,377.0,273.0,399.0,124.0,355.0,85.0,210.0,135.0,59.0,187.0,71.0,214.0,120.0,128.0,153.0,124.0,129.0,215.0,323.0,150.0,206.0,104.0,126.0,186.0,382.0,442.0,399.0,326.0,196.0,199.0,388.0,39.0,197.0,260.0,269.0,39.0,15.0,211.0,493.0,288.0,204.0,227.0,178.0,273.0,241.0,241.0,241.0,241.0,241.0,241.0
33,67.0,56.0,30.0,152.0,84.0,117.0,5.0,7.0,96.0,41.0,387.0,85.0,379.0,71.0,48.0,3.0,15.0,69.0,41.0,175.0,141.0,42.0,11.0,41.0,67.0,105.0,129.0,102.0,165.0,55.0,167.0,155.0,30.0,478.0,138.0,76.0,111.0,14.0,116.0,216.0,143.0,310.0,204.0,277.0,285.0,149.0,286.0,250.0,62.0,144.0,258.0,284.0,275.0,95.0,46.0,219.0,82.0,225.0,20.0,162.0,43.0,174.0,27.0,104.0,170.0,238.0,238.0,324.0,267.0,72.0,174.0,210.0,425.0,311.0,500.0,196.0,142.0,242.0,416.0,358.0,495.0,45.0,333.0,227.0,323.0,265.0,351.0,490.0,68.0,193.0,74.0,106.0,258.0,18.0,182.0,139.0,139.0,139.0,139.0,139.0
34,11.0,75.0,36.0,39.0,143.0,133.0,35.0,40.0,112.0,228.0,269.0,28.0,202.0,248.0,192.0,19.0,48.0,254.0,133.0,110.0,77.0,6.0,86.0,41.0,51.0,97.0,113.0,113.0,159.0,5.0,193.0,145.0,122.0,120.0,107.0,46.0,132.0,112.0,228.0,185.0,111.0,217.0,200.0,243.0,137.0,137.0,257.0,3.0,103.0,122.0,229.0,8.0,413.0,172.0,199.0,186.0,36.0,140.0,129.0,101.0,206.0,112.0,84.0,115.0,59.0,190.0,205.0,153.0,344.0,75.0,2.0,148.0,235.0,442.0,91.0,223.0,293.0,74.0,297.0,208.0,458.0,127.0,168.0,78.0,73.0,245.0,223.0,408.0,382.0,193.0,199.0,101.0,55.0,273.0,133.0,133.0,133.0,133.0,133.0,133.0
35,31.0,32.0,4.0,40.0,16.0,110.0,12.0,32.0,14.0,126.0,72.0,121.0,267.0,121.0,150.0,207.0,72.0,51.0,16.0,75.0,10.0,81.0,77.0,57.0,147.0,42.0,127.0,2.0,72.0,147.0,125.0,77.0,81.0,54.0,79.0,174.0,40.0,83.0,264.0,113.0,213.0,117.0,181.0,397.0,260.0,164.0,228.0,388.0,42.0,191.0,289.0,134.0,135.0,125.0,334.0,85.0,129.0,79.0,217.0,27.0,174.0,177.0,41.0,151.0,197.0,98.0,94.0,399.0,464.0,193.0,59.0,65.0,258.0,169.0,59.0,126.0,213.0,84.0,424.0,377.0,424.0,153.0,500.0,114.0,31.0,133.0,207.0,347.0,377.0,217.0,80.0,167.0,304.0,268.0,500.0,500.0,500.0,500.0,500.0,500.0
36,17.0,78.0,15.0,242.0,45.0,188.0,164.0,27.0,80.0,10.0,191.0,44.0,119.0,60.0,350.0,56.0,46.0,34.0,124.0,183.0,48.0,60.0,130.0,140.0,87.0,16.0,153.0,159.0,120.0,114.0,174.0,143.0,126.0,342.0,103.0,159.0,90.0,76.0,91.0,162.0,236.0,248.0,273.0,2.0,93.0,9.0,148.0,199.0,76.0,193.0,168.0,340.0,500.0,1.0,283.0,248.0,185.0,204.0,5.0,118.0,105.0,46.0,116.0,85.0,138.0,161.0,122.0,345.0,292.0,226.0,173.0,28.0,327.0,13.0,16.0,54.0,88.0,176.0,492.0,282.0,414.0,248.0,480.0,192.0,186.0,133.0,120.0,223.0,174.0,188.0,227.0,250.0,172.0,346.0,388.0,386.0,386.0,386.0,386.0,386.0
37,48.0,59.0,107.0,11.0,378.0,30.0,57.0,27.0,56.0,181.0,151.0,67.0,184.0,315.0,23.0,346.0,106.0,18.0,48.0,102.0,40.0,2.0,124.0,144.0,87.0,35.0,108.0,57.0,94.0,147.0,120.0,144.0,67.0,206.0,99.0,102.0,95.0,233.0,122.0,170.0,178.0,374.0,18.0,224.0,147.0,100.0,268.0,339.0,101.0,7.0,24.0,263.0,306.0,186.0,91.0,215.0,33.0,196.0,147.0,70.0,146.0,125.0,206.0,203.0,188.0,177.0,147.0,342.0,355.0,188.0,209.0,67.0,261.0,257.0,374.0,360.0,30.0,61.0,402.0,279.0,500.0,177.0,438.0,138.0,92.0,170.0,358.0,212.0,163.0,199.0,158.0,62.0,72.0,279.0,242.0,242.0,242.0,242.0,242.0,242.0
38,5.0,40.0,19.0,159.0,338.0,92.0,47.0,115.0,27.0,166.0,268.0,192.0,27.0,19.0,151.0,116.0,7.0,101.0,126.0,198.0,14.0,9.0,89.0,140.0,65.0,94.0,61.0,161.0,38.0,162.0,47.0,64.0,31.0,148.0,181.0,60.0,50.0,130.0,289.0,221.0,102.0,189.0,331.0,23.0,225.0,204.0,162.0,396.0,30.0,351.0,408.0,233.0,114.0,44.0,84.0,149.0,99.0,215.0,83.0,213.0,66.0,156.0,229.0,21.0,46.0,151.0,195.0,110.0,194.0,61.0,188.0,154.0,339.0,407.0,195.0,425.0,206.0,25.0,28.0,245.0,488.0,56.0,24.0,112.0,112.0,259.0,74.0,49.0,500.0,257.0,189.0,129.0,169.0,336.0,323.0,323.0,323.0,323.0,323.0,323.0
39,19.0,151.0,11.0,364.0,47.0,47.0,123.0,42.0,73.0,38.0,283.0,144.0,93.0,204.0,223.0,35.0,65.0,153.0,88.0,36.0,27.0,25.0,50.0,57.0,88.0,174.0,7.0,23.0,97.0,70.0,85.0,176.0,166.0,95.0,122.0,98.0,115.0,148.0,43.0,281.0,25.0,153.0,209.0,342.0,70.0,245.0,226.0,147.0,214.0,321.0,350.0,218.0,370.0,92.0,97.0,57.0,7.0,140.0,158.0,65.0,202.0,110.0,171.0,130.0,3.0,75.0,100.0,256.0,431.0,187.0,163.0,77.0,112.0,418.0,304.0,302.0,500.0,160.0,371.0,335.0,325.0,249.0,189.0,9.0,314.0,7.0,295.0,493.0,148.0,155.0,277.0,219.0,191.0,404.0,401.0,377.0,377.0,377.0,377.0,377.0
40,40.0,73.0,86.0,36.0,10.0,179.0,28.0,19.0,107.0,209.0,443.0,177.0,92.0,95.0,3.0,76.0,75.0,20.0,181.0,164.0,68.0,99.0,96.0,46.0,15.0,77.0,20.0,88.0,80.0,120.0,17.0,118.0,260.0,119.0,121.0,65.0,79.0,72.0,348.0,131.0,70.0,103.0,79.0,46.0,478.0,203.0,392.0,494.0,161.0,223.0,403.0,181.0,399.0,217.0,348.0,73.0,233.0,138.0,56.0,212.0,109.0,202.0,124.0,110.0,158.0,83.0,133.0,186.0,360.0,182.0,187.0,173.0,1.0,95.0,382.0,423.0,399.0,401.0,154.0,182.0,388.0,15.0,87.0,18.0,241.0,62.0,379.0,218.0,247.0,309.0,226.0,212.0,159.0,293.0,241.0,241.0,241.0,241.0,241.0,241.0
41,50.0,78.0,62.0,140.0,10.0,64.0,5.0,3.0,93.0,21.0,440.0,74.0,266.0,90.0,137.0,85.0,80.0,74.0,37.0,144.0,137.0,112.0,16.0,23.0,51.0,88.0,127.0,110.0,129.0,81.0,157.0,169.0,166.0,302.0,110.0,126.0,130.0,169.0,41.0,100.0,160.0,168.0,140.0,224.0,210.0,101.0,257.0,83.0,1.0,112.0,331.0,178.0,181.0,127.0,192.0,198.0,96.0,247.0,20.0,168.0,56.0,161.0,9.0,93.0,171.0,214.0,247.0,352.0,71.0,74.0,173.0,260.0,305.0,369.0,376.0,65.0,13.0,200.0,285.0,376.0,495.0,297.0,333.0,38.0,358.0,271.0,127.0,497.0,68.0,182.0,40.0,102.0,178.0,76.0,182.0,139.0,139.0,139.0,139.0,139.0
42,50.0,2.0,1.0,7.0,80.0,38.0,63.0,1.0,106.0,161.0,16.0,77.0,95.0,229.0,121.0,156.0,28.0,121.0,155.0,79.0,12.0,17.0,84.0,17.0,130.0,65.0,126.0,138.0,145.0,11.0,151.0,128.0,108.0,212.0,89.0,26.0,157.0,112.0,197.0,259.0,66.0,256.0,79.0,142.0,88.0,160.0,279.0,286.0,38.0,18.0,209.0,30.0,375.0,181.0,324.0,159.0,22.0,119.0,138.0,139.0,214.0,100.0,64.0,88.0,64.0,174.0,202.0,157.0,381.0,59.0,177.0,157.0,173.0,427.0,54.0,126.0,293.0,74.0,299.0,271.0,458.0,72.0,125.0,13.0,38.0,50.0,250.0,415.0,382.0,222.0,185.0,96.0,237.0,252.0,133.0,133.0,133.0,133.0,133.0,133.0
43,2.0,93.0,64.0,112.0,79.0,125.0,108.0,21.0,56.0,60.0,55.0,51.0,193.0,167.0,196.0,27.0,47.0,65.0,104.0,26.0,34.0,107.0,72.0,24.0,120.0,11.0,122.0,28.0,64.0,145.0,101.0,85.0,8.0,34.0,74.0,163.0,52.0,54.0,168.0,50.0,182.0,193.0,242.0,300.0,226.0,118.0,287.0,376.0,6.0,76.0,223.0,295.0,135.0,246.0,351.0,107.0,156.0,82.0,199.0,27.0,208.0,175.0,39.0,157.0,190.0,88.0,91.0,372.0,500.0,182.0,22.0,76.0,153.0,41.0,425.0,25.0,81.0,80.0,340.0,338.0,424.0,214.0,364.0,101.0,131.0,195.0,119.0,354.0,377.0,274.0,94.0,232.0,258.0,192.0,500.0,500.0,500.0,500.0,500.0,500.0
44,94.0,23.0,34.0,80.0,45.0,45.0,71.0,64.0,109.0,149.0,101.0,33.0,404.0,293.0,140.0,6.0,11.0,73.0,113.0,163.0,48.0,26.0,105.0,133.0,61.0,2.0,152.0,158.0,121.0,96.0,143.0,156.0,129.0,104.0,60.0,114.0,118.0,162.0,298.0,121.0,248.0,157.0,351.0,134.0,71.0,205.0,302.0,187.0,62.0,77.0,261.0,284.0,351.0,20.0,235.0,222.0,180.0,203.0,20.0,110.0,134.0,43.0,95.0,57.0,135.0,149.0,130.0,346.0,212.0,192.0,141.0,40.0,153.0,316.0,16.0,277.0,56.0,175.0,486.0,282.0,414.0,350.0,447.0,173.0,114.0,149.0,119.0,230.0,174.0,222.0,229.0,228.0,172.0,272.0,388.0,386.0,386.0,386.0,386.0,386.0
45,15.0,96.0,40.0,92.0,69.0,108.0,69.0,84.0,86.0,133.0,49.0,200.0,305.0,207.0,203.0,129.0,81.0,28.0,95.0,78.0,38.0,51.0,98.0,121.0,76.0,119.0,87.0,78.0,87.0,159.0,132.0,154.0,218.0,44.0,89.0,105.0,115.0,185.0,62.0,102.0,122.0,500.0,333.0,81.0,48.0,28.0,272.0,360.0,24.0,482.0,117.0,397.0,246.0,265.0,125.0,210.0,33.0,178.0,179.0,74.0,165.0,153.0,203.0,194.0,175.0,149.0,142.0,321.0,325.0,207.0,167.0,278.0,220.0,247.0,374.0,408.0,30.0,128.0,410.0,274.0,500.0,429.0,386.0,170.0,30.0,230.0,331.0,219.0,163.0,247.0,146.0,42.0,26.0,323.0,242.0,242.0,242.0,242.0,242.0,242.0
46,53.0,73.0,20.0,102.0,47.0,2.0,139.0,47.0,115.0,99.0,334.0,35.0,229.0,100.0,86.0,94.0,91.0,121.0,107.0,151.0,28.0,48.0,99.0,134.0,59.0,74.0,81.0,160.0,30.0,162.0,25.0,108.0,25.0,300.0,169.0,31.0,87.0,62.0,260.0,179.0,10.0,240.0,263.0,77.0,122.0,202.0,120.0,402.0,3.0,278.0,453.0,165.0,36.0,155.0,49.0,144.0,81.0,193.0,62.0,209.0,85.0,192.0,212.0,21.0,52.0,119.0,202.0,92.0,231.0,34.0,162.0,148.0,294.0,448.0,195.0,306.0,206.0,11.0,467.0,229.0,488.0,109.0,435.0,119.0,115.0,148.0,36.0,56.0,500.0,270.0,196.0,181.0,147.0,230.0,323.0,323.0,323.0,323.0,323.0,323.0
47,28.0,50.0,36.0,44.0,79.0,133.0,75.0,121.0,56.0,144.0,397.0,178.0,180.0,76.0,200.0,79.0,66.0,57.0,52.0,134.0,28.0,62.0,32.0,63.0,71.0,148.0,18.0,25.0,84.0,102.0,81.0,214.0,113.0,66.0,134.0,73.0,112.0,115.0,207.0,251.0,194.0,9.0,101.0,188.0,476.0,191.0,237.0,8.0,147.0,257.0,443.0,240.0,269.0,105.0,105.0,83.0,3.0,138.0,141.0,70.0,207.0,92.0,67.0,106.0,153.0,64.0,141.0,259.0,468.0,187.0,139.0,154.0,117.0,309.0,268.0,241.0,500.0,178.0,379.0,367.0,325.0,55.0,162.0,4.0,238.0,18.0,235.0,500.0,265.0,217.0,260.0,232.0,165.0,320.0,401.0,377.0,377.0,377.0,377.0,377.0
48,122.0,77.0,49.0,12.0,8.0,155.0,37.0,29.0,74.0,176.0,311.0,263.0,213.0,9.0,53.0,112.0,93.0,20.0,134.0,199.0,62.0,55.0,138.0,56.0,73.0,26.0,33.0,111.0,117.0,119.0,42.0,67.0,197.0,29.0,168.0,56.0,73.0,89.0,254.0,81.0,16.0,291.0,11.0,158.0,251.0,211.0,233.0,220.0,147.0,127.0,292.0,114.0,500.0,125.0,337.0,135.0,209.0,151.0,75.0,221.0,136.0,237.0,120.0,86.0,172.0,91.0,120.0,156.0,218.0,260.0,235.0,168.0,33.0,148.0,284.0,388.0,386.0,403.0,96.0,249.0,388.0,31.0,100.0,44.0,178.0,32.0,358.0,218.0,372.0,291.0,246.0,236.0,152.0,383.0,241.0,241.0,241.0,241.0,241.0,241.0
49,7.0,223.0,38.0,117.0,25.0,36.0,154.0,44.0,92.0,63.0,457.0,17.0,115.0,45.0,100.0,73.0,82.0,131.0,86.0,147.0,152.0,106.0,2.0,121.0,32.0,62.0,126.0,139.0,152.0,80.0,187.0,172.0,84.0,194.0,124.0,162.0,118.0,261.0,179.0,23.0,371.0,168.0,75.0,213.0,190.0,171.0,304.0,265.0,76.0,53.0,235.0,13.0,246.0,52.0,199.0,205.0,66.0,229.0,35.0,169.0,86.0,161.0,13.0,86.0,181.0,210.0,238.0,435.0,96.0,149.0,235.0,274.0,333.0,422.0,453.0,54.0,413.0,145.0,299.0,360.0,495.0,102.0,387.0,117.0,291.0,215.0,68.0,497.0,68.0,183.0,58.0,100.0,211.0,176.0,182.0,139.0,139.0,139.0,139.0,139.0
50,7.0,101.0,84.0,169.0,64.0,1.0,141.0,21.0,96.0,113.0,371.0,91.0,80.0,167.0,137.0,278.0,42.0,176.0,119.0,126.0,15.0,10.0,101.0,3.0,119.0,30.0,118.0,152.0,149.0,20.0,192.0,71.0,54.0,133.0,72.0,35.0,168.0,118.0,89.0,194.0,104.0,230.0,11.0,77.0,207.0,177.0,153.0,63.0,73.0,121.0,187.0,169.0,366.0,305.0,474.0,184.0,245.0,72.0,128.0,138.0,219.0,146.0,90.0,79.0,95.0,195.0,187.0,214.0,381.0,91.0,182.0,112.0,193.0,463.0,343.0,84.0,292.0,45.0,239.0,245.0,458.0,88.0,176.0,75.0,312.0,179.0,304.0,415.0,382.0,221.0,146.0,102.0,283.0,358.0,133.0,133.0,133.0,133.0,133.0,133.0
51,10.0,13.0,54.0,103.0,147.0,163.0,53.0,41.0,52.0,41.0,250.0,54.0,70.0,263.0,201.0,111.0,54.0,25.0,73.0,28.0,20.0,52.0,50.0,16.0,114.0,33.0,130.0,37.0,79.0,147.0,116.0,42.0,123.0,159.0,51.0,166.0,53.0,147.0,73.0,83.0,98.0,31.0,223.0,237.0,61.0,158.0,175.0,99.0,15.0,109.0,148.0,123.0,237.0,312.0,500.0,118.0,108.0,44.0,203.0,38.0,205.0,208.0,34.0,154.0,195.0,90.0,95.0,403.0,314.0,213.0,37.0,9.0,110.0,343.0,500.0,349.0,22.0,4.0,354.0,320.0,424.0,182.0,419.0,210.0,110.0,231.0,37.0,354.0,377.0,273.0,145.0,292.0,248.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0
52,39.0,280.0,28.0,111.0,131.0,51.0,105.0,3.0,126.0,118.0,34.0,30.0,143.0,256.0,72.0,154.0,8.0,48.0,111.0,169.0,122.0,122.0,115.0,101.0,52.0,50.0,139.0,195.0,149.0,139.0,162.0,128.0,143.0,120.0,7.0,106.0,95.0,294.0,166.0,78.0,234.0,271.0,192.0,73.0,217.0,188.0,143.0,88.0,86.0,159.0,308.0,301.0,398.0,255.0,178.0,239.0,162.0,167.0,26.0,105.0,141.0,55.0,119.0,50.0,125.0,141.0,116.0,474.0,212.0,236.0,153.0,158.0,332.0,179.0,340.0,167.0,16.0,210.0,500.0,333.0,414.0,208.0,419.0,280.0,68.0,159.0,82.0,230.0,174.0,198.0,163.0,269.0,165.0,383.0,386.0,386.0,386.0,386.0,386.0,386.0
53,10.0,105.0,20.0,156.0,226.0,123.0,26.0,82.0,4.0,152.0,441.0,405.0,72.0,223.0,142.0,115.0,123.0,57.0,50.0,84.0,35.0,57.0,112.0,86.0,66.0,103.0,89.0,110.0,106.0,177.0,185.0,133.0,250.0,377.0,89.0,111.0,111.0,242.0,498.0,115.0,138.0,244.0,227.0,24.0,303.0,110.0,315.0,142.0,1.0,242.0,164.0,393.0,348.0,27.0,115.0,234.0,29.0,196.0,187.0,67.0,178.0,158.0,234.0,187.0,193.0,163.0,163.0,337.0,66.0,365.0,182.0,244.0,222.0,282.0,443.0,441.0,30.0,63.0,406.0,290.0,500.0,107.0,440.0,108.0,191.0,94.0,295.0,219.0,478.0,263.0,154.0,67.0,11.0,431.0,242.0,242.0,242.0,242.0,242.0,242.0
54,13.0,109.0,70.0,1.0,148.0,6.0,92.0,30.0,125.0,80.0,392.0,190.0,175.0,163.0,37.0,256.0,123.0,143.0,78.0,132.0,28.0,47.0,133.0,144.0,57.0,62.0,93.0,144.0,38.0,189.0,31.0,114.0,235.0,320.0,169.0,20.0,39.0,83.0,185.0,118.0,146.0,253.0,221.0,69.0,144.0,220.0,16.0,102.0,20.0,262.0,387.0,171.0,47.0,242.0,37.0,147.0,71.0,162.0,68.0,223.0,84.0,197.0,207.0,20.0,45.0,118.0,184.0,108.0,29.0,55.0,201.0,139.0,283.0,376.0,271.0,256.0,206.0,332.0,445.0,242.0,488.0,72.0,353.0,15.0,33.0,126.0,239.0,56.0,500.0,264.0,205.0,136.0,160.0,330.0,323.0,323.0,323.0,323.0,323.0,323.0
55,34.0,19.0,26.0,102.0,186.0,124.0,64.0,26.0,75.0,85.0,448.0,32.0,238.0,39.0,128.0,76.0,59.0,102.0,2.0,111.0,25.0,55.0,60.0,62.0,52.0,157.0,24.0,28.0,88.0,109.0,78.0,203.0,84.0,16.0,133.0,69.0,104.0,157.0,86.0,329.0,159.0,226.0,352.0,159.0,340.0,178.0,219.0,140.0,269.0,86.0,417.0,217.0,371.0,73.0,42.0,85.0,214.0,132.0,140.0,64.0,209.0,101.0,64.0,106.0,137.0,82.0,132.0,253.0,468.0,167.0,120.0,149.0,97.0,362.0,248.0,304.0,477.0,198.0,393.0,332.0,325.0,319.0,228.0,185.0,201.0,6.0,30.0,500.0,265.0,235.0,292.0,266.0,159.0,324.0,401.0,377.0,377.0,377.0,377.0,377.0
56,16.0,55.0,18.0,386.0,58.0,41.0,21.0,88.0,26.0,213.0,276.0,128.0,211.0,166.0,36.0,184.0,55.0,153.0,176.0,118.0,31.0,51.0,83.0,23.0,99.0,3.0,46.0,85.0,111.0,106.0,34.0,51.0,146.0,167.0,110.0,31.0,91.0,198.0,243.0,384.0,263.0,435.0,424.0,142.0,245.0,191.0,158.0,225.0,42.0,171.0,173.0,290.0,440.0,12.0,130.0,153.0,175.0,137.0,84.0,228.0,126.0,222.0,85.0,102.0,171.0,128.0,137.0,134.0,429.0,80.0,160.0,169.0,71.0,46.0,183.0,356.0,406.0,296.0,96.0,187.0,388.0,372.0,160.0,141.0,144.0,14.0,346.0,218.0,372.0,293.0,202.0,190.0,158.0,323.0,241.0,241.0,241.0,241.0,241.0,241.0
57,27.0,242.0,21.0,66.0,86.0,47.0,125.0,70.0,104.0,88.0,498.0,32.0,378.0,396.0,58.0,184.0,62.0,75.0,54.0,84.0,109.0,95.0,110.0,118.0,39.0,53.0,132.0,94.0,153.0,84.0,233.0,134.0,18.0,30.0,102.0,149.0,114.0,239.0,297.0,20.0,178.0,103.0,257.0,235.0,236.0,234.0,378.0,273.0,165.0,109.0,319.0,183.0,246.0,15.0,199.0,208.0,35.0,236.0,41.0,171.0,103.0,167.0,12.0,94.0,154.0,216.0,234.0,315.0,370.0,9.0,178.0,293.0,337.0,460.0,382.0,360.0,436.0,27.0,267.0,388.0,495.0,358.0,350.0,68.0,353.0,117.0,111.0,497.0,68.0,194.0,38.0,47.0,156.0,168.0,182.0,139.0,139.0,139.0,139.0,139.0
58,11.0,25.0,21.0,121.0,86.0,216.0,102.0,67.0,100.0,115.0,415.0,17.0,108.0,153.0,86.0,198.0,85.0,170.0,132.0,84.0,14.0,17.0,69.0,69.0,118.0,45.0,134.0,127.0,138.0,8.0,194.0,42.0,12.0,257.0,83.0,16.0,118.0,101.0,58.0,163.0,234.0,151.0,168.0,98.0,126.0,174.0,142.0,167.0,150.0,99.0,225.0,45.0,323.0,175.0,296.0,200.0,209.0,67.0,147.0,137.0,208.0,103.0,80.0,74.0,105.0,217.0,205.0,168.0,289.0,156.0,89.0,109.0,142.0,366.0,343.0,7.0,315.0,280.0,239.0,252.0,458.0,148.0,440.0,56.0,143.0,243.0,282.0,415.0,382.0,256.0,103.0,104.0,254.0,298.0,133.0,133.0,133.0,133.0,133.0,133.0
59,66.0,96.0,158.0,15.0,21.0,97.0,145.0,52.0,48.0,9.0,294.0,108.0,183.0,233.0,234.0,100.0,26.0,71.0,134.0,143.0,122.0,80.0,26.0,6.0,125.0,31.0,159.0,22.0,84.0,118.0,108.0,177.0,152.0,23.0,23.0,139.0,48.0,70.0,198.0,6.0,162.0,68.0,362.0,269.0,5.0,145.0,140.0,109.0,121.0,109.0,150.0,80.0,125.0,218.0,372.0,109.0,79.0,13.0,185.0,32.0,229.0,208.0,9.0,133.0,189.0,116.0,87.0,302.0,313.0,177.0,45.0,56.0,49.0,267.0,500.0,313.0,45.0,241.0,323.0,387.0,424.0,138.0,454.0,193.0,2.0,40.0,50.0,354.0,377.0,265.0,112.0,237.0,237.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0
60,29.0,264.0,9.0,139.0,49.0,56.0,91.0,25.0,97.0,101.0,365.0,143.0,184.0,217.0,47.0,6.0,3.0,119.0,62.0,176.0,137.0,52.0,125.0,76.0,55.0,49.0,165.0,130.0,145.0,175.0,160.0,128.0,88.0,124.0,8.0,75.0,74.0,176.0,188.0,190.0,218.0,220.0,108.0,81.0,215.0,210.0,45.0,101.0,1.0,236.0,361.0,33.0,369.0,237.0,20.0,277.0,145.0,154.0,16.0,89.0,114.0,27.0,99.0,46.0,121.0,139.0,117.0,500.0,245.0,55.0,75.0,103.0,251.0,217.0,222.0,121.0,39.0,252.0,467.0,286.0,414.0,119.0,444.0,14.0,55.0,161.0,76.0,230.0,174.0,254.0,132.0,284.0,148.0,407.0,386.0,386.0,386.0,386.0,386.0,386.0
61,15.0,100.0,61.0,213.0,197.0,100.0,70.0,134.0,102.0,176.0,409.0,225.0,7.0,206.0,78.0,35.0,112.0,33.0,167.0,56.0,6.0,73.0,105.0,43.0,36.0,77.0,105.0,89.0,92.0,156.0,170.0,80.0,203.0,215.0,77.0,96.0,101.0,196.0,337.0,43.0,174.0,255.0,141.0,137.0,159.0,94.0,291.0,378.0,114.0,230.0,183.0,301.0,348.0,156.0,11.0,290.0,210.0,202.0,197.0,58.0,189.0,132.0,216.0,187.0,200.0,173.0,172.0,228.0,123.0,204.0,206.0,263.0,177.0,228.0,443.0,339.0,53.0,337.0,329.0,289.0,500.0,290.0,500.0,12.0,135.0,170.0,281.0,219.0,478.0,264.0,123.0,37.0,49.0,385.0,242.0,242.0,242.0,242.0,242.0,242.0
62,43.0,48.0,125.0,118.0,58.0,13.0,105.0,111.0,109.0,103.0,314.0,53.0,326.0,92.0,199.0,186.0,77.0,110.0,76.0,99.0,16.0,59.0,122.0,129.0,80.0,56.0,100.0,112.0,36.0,195.0,21.0,86.0,266.0,234.0,246.0,33.0,21.0,2.0,8.0,260.0,270.0,201.0,152.0,82.0,186.0,194.0,148.0,69.0,138.0,214.0,375.0,255.0,288.0,158.0,148.0,177.0,18.0,165.0,82.0,221.0,61.0,173.0,186.0,7.0,23.0,136.0,216.0,13.0,62.0,166.0,178.0,92.0,227.0,294.0,147.0,220.0,149.0,305.0,445.0,316.0,488.0,111.0,391.0,98.0,88.0,90.0,230.0,56.0,500.0,248.0,187.0,85.0,138.0,319.0,323.0,323.0,323.0,323.0,323.0,323.0
63,16.0,22.0,9.0,131.0,26.0,130.0,20.0,67.0,71.0,27.0,49.0,3.0,236.0,103.0,114.0,33.0,64.0,31.0,26.0,111.0,6.0,64.0,15.0,44.0,10.0,119.0,45.0,149.0,79.0,84.0,47.0,181.0,58.0,75.0,120.0,29.0,101.0,202.0,41.0,222.0,40.0,160.0,364.0,307.0,288.0,228.0,176.0,135.0,173.0,209.0,500.0,32.0,371.0,223.0,42.0,81.0,155.0,105.0,121.0,63.0,219.0,83.0,57.0,99.0,130.0,68.0,151.0,143.0,398.0,48.0,97.0,61.0,93.0,284.0,248.0,225.0,439.0,31.0,283.0,350.0,325.0,25.0,311.0,123.0,155.0,38.0,343.0,500.0,265.0,269.0,242.0,195.0,142.0,299.0,401.0,377.0,377.0,377.0,377.0,377.0
64,39.0,43.0,18.0,179.0,17.0,150.0,127.0,73.0,18.0,185.0,90.0,253.0,158.0,192.0,134.0,146.0,4.0,191.0,131.0,122.0,17.0,90.0,77.0,21.0,83.0,36.0,56.0,114.0,112.0,97.0,147.0,34.0,82.0,231.0,50.0,84.0,130.0,164.0,137.0,277.0,149.0,410.0,271.0,91.0,238.0,210.0,15.0,128.0,14.0,182.0,466.0,249.0,371.0,76.0,88.0,93.0,196.0,123.0,97.0,204.0,110.0,200.0,91.0,115.0,190.0,112.0,167.0,362.0,215.0,103.0,191.0,83.0,59.0,87.0,183.0,383.0,454.0,249.0,59.0,211.0,388.0,401.0,98.0,174.0,94.0,65.0,264.0,218.0,372.0,320.0,243.0,183.0,202.0,310.0,241.0,241.0,241.0,241.0,241.0,241.0
