,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,68.0,128.0,22.0,5.0,90.0,112.0,3.0,160.0,103.0,471.0,497.0,9.0,262.0,303.0,500.0,492.0,319.0,483.0,436.0,485.0,500.0,32.0,45.0,394.0,436.0,485.0,500.0,32.0,7.0,472.0,500.0,204.0,105.0,100.0,76.0,193.0,500.0,456.0,219.0,500.0,35.0,106.0,148.0,500.0,77.0,341.0,456.0,335.0,389.0,417.0,158.0,446.0,238.0,42.0,146.0,66.0,129.0,155.0,205.0,427.0,457.0,492.0,7.0,131.0,128.0,40.0,285.0,500.0,424.0,500.0,30.0,190.0,374.0,153.0,408.0,320.0,346.0,398.0,6.0,224.0,114.0,101.0,147.0,39.0,171.0,100.0,49.0,405.0,440.0,455.0,500.0,204.0,265.0,405.0,440.0,500.0,120.0,181.0,242.0,321.0
33,90.0,53.0,7.0,66.0,143.0,160.0,52.0,229.0,113.0,356.0,382.0,2.0,343.0,237.0,435.0,465.0,322.0,126.0,330.0,379.0,395.0,483.0,496.0,344.0,386.0,435.0,451.0,483.0,1.0,500.0,29.0,233.0,128.0,120.0,278.0,217.0,118.0,359.0,131.0,378.0,106.0,306.0,145.0,157.0,500.0,124.0,118.0,310.0,137.0,143.0,332.0,401.0,35.0,3.0,76.0,438.0,475.0,500.0,50.0,400.0,430.0,465.0,58.0,55.0,134.0,132.0,415.0,169.0,368.0,364.0,394.0,80.0,188.0,404.0,500.0,116.0,45.0,42.0,58.0,166.0,165.0,72.0,96.0,70.0,178.0,241.0,489.0,466.0,500.0,15.0,61.0,265.0,326.0,466.0,500.0,145.0,265.0,326.0,387.0,466.0
34,18.0,88.0,9.0,101.0,96.0,70.0,147.0,111.0,109.0,475.0,500.0,124.0,43.0,266.0,464.0,418.0,281.0,87.0,404.0,453.0,469.0,500.0,13.0,362.0,404.0,453.0,469.0,500.0,6.0,470.0,499.0,202.0,219.0,89.0,83.0,217.0,142.0,153.0,195.0,324.0,107.0,492.0,170.0,83.0,15.0,10.0,365.0,442.0,108.0,158.0,265.0,283.0,145.0,68.0,147.0,311.0,73.0,99.0,149.0,500.0,30.0,65.0,198.0,60.0,84.0,38.0,500.0,99.0,183.0,375.0,500.0,108.0,376.0,500.0,127.0,333.0,436.0,351.0,19.0,195.0,114.0,133.0,161.0,137.0,195.0,20.0,290.0,201.0,236.0,251.0,297.0,500.0,61.0,201.0,236.0,381.0,500.0,61.0,122.0,201.0
35,75.0,56.0,49.0,114.0,28.0,50.0,28.0,195.0,68.0,426.0,452.0,5.0,335.0,255.0,453.0,439.0,224.0,480.0,452.0,500.0,16.0,48.0,61.0,410.0,452.0,500.0,16.0,48.0,11.0,500.0,28.0,232.0,214.0,500.0,319.0,466.0,13.0,118.0,216.0,421.0,10.0,10.0,500.0,12.0,196.0,500.0,115.0,386.0,331.0,500.0,306.0,307.0,103.0,40.0,98.0,266.0,387.0,413.0,500.0,436.0,466.0,500.0,70.0,119.0,139.0,10.0,454.0,391.0,497.0,363.0,393.0,9.0,65.0,246.0,481.0,231.0,456.0,40.0,33.0,224.0,224.0,172.0,134.0,76.0,136.0,60.0,227.0,200.0,235.0,250.0,296.0,500.0,60.0,200.0,235.0,380.0,500.0,60.0,121.0,200.0
36,26.0,13.0,42.0,26.0,161.0,241.0,98.0,80.0,67.0,496.0,21.0,4.0,119.0,273.0,471.0,500.0,355.0,395.0,497.0,45.0,61.0,93.0,106.0,455.0,497.0,45.0,61.0,93.0,8.0,251.0,280.0,484.0,414.0,437.0,17.0,366.0,365.0,500.0,287.0,339.0,245.0,128.0,172.0,184.0,459.0,57.0,216.0,426.0,478.0,424.0,127.0,256.0,69.0,142.0,264.0,388.0,425.0,451.0,500.0,384.0,414.0,449.0,63.0,134.0,118.0,109.0,133.0,368.0,217.0,180.0,210.0,311.0,500.0,409.0,38.0,97.0,76.0,484.0,210.0,176.0,46.0,160.0,61.0,83.0,118.0,170.0,80.0,500.0,35.0,50.0,96.0,300.0,361.0,500.0,35.0,180.0,300.0,361.0,422.0,500.0
37,103.0,83.0,82.0,78.0,62.0,40.0,95.0,153.0,122.0,500.0,26.0,178.0,338.0,500.0,198.0,436.0,266.0,97.0,42.0,91.0,107.0,139.0,152.0,500.0,42.0,91.0,107.0,139.0,22.0,268.0,297.0,500.0,317.0,198.0,75.0,262.0,228.0,224.0,119.0,272.0,66.0,77.0,117.0,464.0,27.0,252.0,500.0,424.0,332.0,64.0,325.0,432.0,64.0,220.0,151.0,500.0,37.0,63.0,113.0,427.0,457.0,492.0,38.0,260.0,131.0,47.0,321.0,166.0,358.0,173.0,203.0,30.0,368.0,487.0,262.0,308.0,254.0,303.0,144.0,284.0,247.0,70.0,70.0,118.0,91.0,172.0,247.0,193.0,228.0,243.0,289.0,493.0,53.0,193.0,228.0,373.0,493.0,53.0,114.0,193.0
38,30.0,30.0,34.0,67.0,28.0,7.0,30.0,180.0,32.0,383.0,409.0,5.0,32.0,272.0,470.0,406.0,173.0,270.0,500.0,49.0,65.0,97.0,110.0,459.0,500.0,49.0,65.0,97.0,4.0,241.0,270.0,474.0,322.0,126.0,174.0,256.0,185.0,273.0,158.0,378.0,263.0,207.0,484.0,467.0,81.0,454.0,160.0,281.0,68.0,292.0,47.0,490.0,500.0,149.0,46.0,464.0,500.0,26.0,76.0,471.0,500.0,35.0,37.0,8.0,146.0,68.0,252.0,441.0,500.0,406.0,436.0,58.0,337.0,285.0,60.0,112.0,500.0,170.0,227.0,208.0,168.0,57.0,98.0,142.0,145.0,165.0,37.0,451.0,486.0,500.0,46.0,250.0,311.0,451.0,486.0,259.0,379.0,440.0,500.0,79.0
39,117.0,31.0,63.0,160.0,101.0,227.0,6.0,72.0,55.0,500.0,26.0,12.0,189.0,256.0,454.0,478.0,318.0,97.0,391.0,440.0,456.0,488.0,500.0,349.0,390.0,439.0,455.0,487.0,11.0,471.0,500.0,203.0,193.0,333.0,69.0,347.0,211.0,160.0,285.0,384.0,426.0,16.0,101.0,193.0,57.0,456.0,423.0,275.0,81.0,174.0,65.0,500.0,176.0,31.0,26.0,331.0,98.0,124.0,174.0,373.0,403.0,438.0,155.0,159.0,74.0,167.0,135.0,241.0,139.0,198.0,228.0,350.0,434.0,273.0,112.0,500.0,314.0,500.0,3.0,148.0,132.0,126.0,57.0,45.0,181.0,189.0,72.0,140.0,175.0,190.0,236.0,440.0,500.0,140.0,175.0,320.0,440.0,500.0,61.0,140.0
40,56.0,125.0,23.0,25.0,91.0,43.0,100.0,335.0,111.0,471.0,497.0,12.0,157.0,303.0,500.0,492.0,307.0,423.0,436.0,485.0,500.0,32.0,45.0,394.0,436.0,485.0,500.0,32.0,1.0,472.0,500.0,204.0,80.0,100.0,17.0,227.0,500.0,284.0,235.0,500.0,68.0,172.0,148.0,500.0,231.0,341.0,456.0,229.0,395.0,417.0,128.0,446.0,238.0,61.0,111.0,66.0,129.0,155.0,205.0,427.0,457.0,492.0,163.0,139.0,129.0,36.0,285.0,500.0,424.0,500.0,30.0,341.0,374.0,153.0,408.0,320.0,100.0,485.0,462.0,214.0,136.0,89.0,137.0,48.0,171.0,30.0,34.0,405.0,440.0,455.0,500.0,204.0,265.0,405.0,440.0,500.0,120.0,181.0,242.0,321.0
41,111.0,48.0,117.0,57.0,98.0,117.0,52.0,223.0,130.0,356.0,382.0,95.0,343.0,237.0,435.0,465.0,295.0,139.0,330.0,379.0,395.0,483.0,496.0,344.0,386.0,435.0,451.0,483.0,18.0,500.0,29.0,233.0,111.0,120.0,460.0,199.0,118.0,289.0,104.0,378.0,93.0,315.0,145.0,157.0,118.0,124.0,118.0,335.0,96.0,143.0,315.0,401.0,35.0,26.0,92.0,438.0,475.0,500.0,50.0,400.0,430.0,465.0,130.0,103.0,100.0,133.0,415.0,169.0,368.0,364.0,394.0,231.0,188.0,404.0,500.0,116.0,45.0,42.0,317.0,125.0,173.0,90.0,80.0,75.0,158.0,276.0,500.0,466.0,500.0,15.0,61.0,265.0,326.0,466.0,500.0,145.0,265.0,326.0,387.0,466.0
42,9.0,83.0,85.0,128.0,88.0,43.0,112.0,32.0,114.0,475.0,500.0,146.0,208.0,266.0,464.0,418.0,253.0,24.0,404.0,453.0,469.0,500.0,13.0,362.0,404.0,453.0,469.0,500.0,2.0,470.0,499.0,202.0,159.0,89.0,4.0,191.0,142.0,82.0,209.0,324.0,390.0,37.0,170.0,83.0,67.0,10.0,365.0,420.0,101.0,158.0,237.0,283.0,145.0,51.0,102.0,311.0,73.0,99.0,149.0,500.0,30.0,65.0,98.0,252.0,83.0,26.0,500.0,99.0,277.0,375.0,500.0,275.0,376.0,64.0,127.0,79.0,436.0,384.0,46.0,228.0,105.0,132.0,158.0,139.0,166.0,34.0,301.0,201.0,236.0,251.0,297.0,500.0,61.0,201.0,236.0,381.0,500.0,61.0,122.0,201.0
43,81.0,42.0,52.0,121.0,14.0,25.0,34.0,206.0,82.0,426.0,452.0,6.0,390.0,255.0,453.0,439.0,198.0,497.0,452.0,500.0,16.0,48.0,61.0,410.0,452.0,500.0,16.0,48.0,30.0,500.0,28.0,232.0,168.0,500.0,80.0,500.0,13.0,20.0,182.0,421.0,93.0,38.0,500.0,12.0,481.0,500.0,115.0,329.0,339.0,500.0,246.0,307.0,103.0,48.0,68.0,266.0,387.0,413.0,500.0,436.0,466.0,500.0,271.0,14.0,148.0,7.0,454.0,391.0,211.0,363.0,393.0,161.0,65.0,246.0,481.0,231.0,28.0,182.0,457.0,212.0,227.0,162.0,134.0,82.0,100.0,227.0,138.0,200.0,235.0,250.0,296.0,500.0,60.0,200.0,235.0,380.0,500.0,60.0,121.0,200.0
44,38.0,2.0,49.0,49.0,130.0,264.0,74.0,24.0,69.0,496.0,21.0,5.0,155.0,273.0,471.0,500.0,360.0,412.0,497.0,45.0,61.0,93.0,106.0,455.0,497.0,45.0,61.0,93.0,15.0,251.0,280.0,484.0,373.0,437.0,5.0,289.0,365.0,484.0,308.0,339.0,209.0,137.0,172.0,184.0,8.0,57.0,216.0,379.0,414.0,424.0,129.0,256.0,69.0,148.0,283.0,388.0,425.0,451.0,500.0,384.0,414.0,449.0,50.0,56.0,113.0,103.0,133.0,368.0,217.0,180.0,210.0,478.0,500.0,475.0,185.0,284.0,76.0,20.0,20.0,155.0,38.0,157.0,56.0,86.0,98.0,120.0,47.0,500.0,35.0,50.0,96.0,300.0,361.0,500.0,35.0,180.0,300.0,361.0,422.0,500.0
45,98.0,66.0,41.0,56.0,40.0,144.0,112.0,119.0,123.0,500.0,26.0,10.0,335.0,500.0,198.0,436.0,294.0,103.0,42.0,91.0,107.0,139.0,152.0,500.0,42.0,91.0,107.0,139.0,20.0,268.0,297.0,500.0,267.0,198.0,72.0,296.0,228.0,36.0,132.0,272.0,62.0,87.0,117.0,464.0,56.0,252.0,500.0,424.0,317.0,64.0,302.0,432.0,175.0,272.0,156.0,500.0,37.0,63.0,113.0,427.0,457.0,492.0,34.0,55.0,139.0,50.0,321.0,166.0,31.0,173.0,203.0,197.0,368.0,487.0,262.0,308.0,254.0,303.0,444.0,275.0,244.0,63.0,62.0,123.0,93.0,253.0,258.0,193.0,228.0,243.0,289.0,493.0,53.0,193.0,228.0,373.0,493.0,53.0,114.0,193.0
46,26.0,33.0,39.0,46.0,21.0,82.0,18.0,217.0,15.0,383.0,409.0,3.0,53.0,272.0,470.0,406.0,139.0,228.0,500.0,49.0,65.0,97.0,110.0,459.0,500.0,49.0,65.0,97.0,21.0,241.0,270.0,474.0,297.0,126.0,105.0,290.0,185.0,174.0,180.0,378.0,93.0,234.0,484.0,467.0,81.0,454.0,160.0,257.0,61.0,292.0,30.0,490.0,500.0,153.0,2.0,464.0,500.0,26.0,76.0,471.0,500.0,35.0,12.0,80.0,154.0,70.0,252.0,441.0,48.0,406.0,436.0,209.0,337.0,285.0,306.0,368.0,224.0,170.0,27.0,213.0,182.0,65.0,91.0,144.0,133.0,125.0,48.0,451.0,486.0,500.0,46.0,250.0,311.0,451.0,486.0,259.0,379.0,440.0,500.0,79.0
47,124.0,27.0,34.0,200.0,80.0,178.0,76.0,37.0,56.0,500.0,26.0,74.0,68.0,256.0,454.0,478.0,312.0,28.0,391.0,440.0,456.0,488.0,500.0,349.0,390.0,439.0,455.0,487.0,13.0,471.0,500.0,203.0,159.0,333.0,74.0,346.0,211.0,74.0,286.0,384.0,100.0,25.0,101.0,193.0,53.0,456.0,423.0,212.0,53.0,174.0,74.0,500.0,476.0,39.0,17.0,331.0,98.0,124.0,174.0,373.0,403.0,438.0,57.0,67.0,73.0,159.0,135.0,241.0,139.0,198.0,228.0,500.0,434.0,37.0,112.0,139.0,4.0,500.0,254.0,123.0,127.0,126.0,56.0,47.0,158.0,171.0,83.0,140.0,175.0,190.0,236.0,440.0,500.0,140.0,175.0,320.0,440.0,500.0,61.0,140.0
48,45.0,120.0,73.0,27.0,95.0,210.0,95.0,130.0,98.0,471.0,497.0,107.0,57.0,303.0,500.0,492.0,281.0,428.0,436.0,485.0,500.0,32.0,45.0,394.0,436.0,485.0,500.0,32.0,22.0,472.0,500.0,204.0,79.0,100.0,24.0,149.0,500.0,293.0,175.0,500.0,367.0,444.0,148.0,500.0,332.0,341.0,456.0,196.0,420.0,417.0,130.0,446.0,238.0,31.0,90.0,66.0,129.0,155.0,205.0,427.0,457.0,492.0,218.0,63.0,139.0,31.0,285.0,500.0,93.0,500.0,30.0,355.0,374.0,167.0,408.0,88.0,279.0,91.0,13.0,216.0,139.0,100.0,137.0,50.0,150.0,84.0,34.0,405.0,440.0,455.0,500.0,204.0,265.0,405.0,440.0,500.0,120.0,181.0,242.0,321.0
49,118.0,49.0,128.0,26.0,92.0,37.0,69.0,78.0,95.0,356.0,382.0,8.0,204.0,237.0,435.0,465.0,261.0,143.0,330.0,379.0,395.0,483.0,496.0,344.0,386.0,435.0,451.0,483.0,10.0,500.0,29.0,233.0,82.0,120.0,126.0,174.0,118.0,206.0,73.0,378.0,27.0,500.0,145.0,157.0,221.0,124.0,118.0,315.0,177.0,143.0,318.0,401.0,35.0,199.0,54.0,438.0,475.0,500.0,50.0,400.0,430.0,465.0,121.0,12.0,35.0,128.0,415.0,169.0,488.0,364.0,394.0,231.0,188.0,418.0,500.0,364.0,110.0,42.0,479.0,126.0,159.0,109.0,90.0,72.0,153.0,284.0,329.0,466.0,500.0,15.0,61.0,265.0,326.0,466.0,500.0,145.0,265.0,326.0,387.0,466.0
50,1.0,82.0,90.0,82.0,116.0,148.0,136.0,74.0,110.0,475.0,500.0,10.0,80.0,266.0,464.0,418.0,220.0,28.0,404.0,453.0,469.0,500.0,13.0,362.0,404.0,453.0,469.0,500.0,12.0,470.0,499.0,202.0,126.0,89.0,45.0,191.0,142.0,28.0,218.0,324.0,95.0,224.0,170.0,83.0,176.0,10.0,365.0,447.0,125.0,158.0,238.0,283.0,121.0,8.0,53.0,311.0,73.0,99.0,149.0,500.0,30.0,65.0,6.0,270.0,20.0,28.0,500.0,99.0,158.0,375.0,500.0,275.0,376.0,187.0,127.0,330.0,251.0,384.0,180.0,208.0,89.0,141.0,161.0,157.0,169.0,2.0,287.0,201.0,236.0,251.0,297.0,500.0,61.0,201.0,236.0,381.0,500.0,61.0,122.0,201.0
51,69.0,37.0,76.0,81.0,25.0,138.0,42.0,127.0,78.0,426.0,452.0,31.0,260.0,255.0,453.0,439.0,177.0,475.0,452.0,500.0,16.0,48.0,61.0,410.0,452.0,500.0,16.0,48.0,23.0,500.0,28.0,232.0,133.0,500.0,45.0,465.0,13.0,36.0,174.0,421.0,41.0,224.0,500.0,12.0,22.0,500.0,115.0,302.0,407.0,500.0,263.0,307.0,103.0,215.0,16.0,266.0,387.0,413.0,500.0,436.0,466.0,500.0,88.0,47.0,89.0,12.0,454.0,391.0,288.0,363.0,393.0,161.0,65.0,273.0,481.0,364.0,93.0,182.0,49.0,201.0,224.0,178.0,135.0,81.0,90.0,138.0,138.0,200.0,235.0,250.0,296.0,500.0,60.0,200.0,235.0,380.0,500.0,60.0,121.0,200.0
52,25.0,106.0,100.0,178.0,124.0,218.0,69.0,88.0,58.0,496.0,21.0,56.0,145.0,273.0,471.0,500.0,332.0,357.0,497.0,45.0,61.0,93.0,106.0,455.0,497.0,45.0,61.0,93.0,9.0,251.0,280.0,484.0,350.0,437.0,308.0,289.0,365.0,429.0,248.0,339.0,1.0,342.0,172.0,184.0,216.0,57.0,216.0,313.0,500.0,424.0,144.0,256.0,69.0,109.0,257.0,388.0,425.0,451.0,500.0,384.0,414.0,449.0,165.0,137.0,120.0,105.0,133.0,368.0,43.0,180.0,210.0,478.0,500.0,489.0,185.0,417.0,127.0,75.0,379.0,150.0,63.0,165.0,64.0,86.0,87.0,69.0,395.0,500.0,35.0,50.0,96.0,300.0,361.0,500.0,35.0,180.0,300.0,361.0,422.0,500.0
53,104.0,68.0,104.0,134.0,33.0,134.0,123.0,70.0,104.0,500.0,26.0,50.0,198.0,500.0,198.0,436.0,258.0,42.0,42.0,91.0,107.0,139.0,152.0,500.0,42.0,91.0,107.0,139.0,18.0,268.0,297.0,500.0,258.0,198.0,113.0,221.0,228.0,374.0,156.0,272.0,164.0,273.0,117.0,464.0,76.0,252.0,500.0,387.0,403.0,64.0,303.0,432.0,393.0,244.0,101.0,500.0,37.0,63.0,113.0,427.0,457.0,492.0,40.0,114.0,139.0,62.0,321.0,166.0,237.0,173.0,203.0,197.0,368.0,73.0,262.0,46.0,319.0,303.0,15.0,265.0,234.0,60.0,54.0,136.0,94.0,150.0,258.0,193.0,228.0,243.0,289.0,493.0,53.0,193.0,228.0,373.0,493.0,53.0,114.0,193.0
54,27.0,34.0,3.0,19.0,36.0,168.0,61.0,15.0,10.0,383.0,409.0,96.0,339.0,272.0,470.0,406.0,117.0,227.0,500.0,49.0,65.0,97.0,110.0,459.0,500.0,49.0,65.0,97.0,19.0,241.0,270.0,474.0,274.0,126.0,14.0,242.0,185.0,126.0,146.0,378.0,48.0,443.0,484.0,467.0,145.0,293.0,160.0,202.0,120.0,292.0,289.0,490.0,218.0,119.0,270.0,464.0,500.0,26.0,76.0,471.0,500.0,35.0,80.0,102.0,150.0,62.0,252.0,441.0,126.0,406.0,436.0,209.0,337.0,299.0,306.0,500.0,290.0,170.0,53.0,229.0,188.0,84.0,112.0,144.0,150.0,150.0,48.0,451.0,486.0,500.0,46.0,250.0,311.0,451.0,486.0,259.0,379.0,440.0,500.0,79.0
55,116.0,30.0,38.0,148.0,105.0,103.0,100.0,80.0,36.0,500.0,26.0,1.0,12.0,256.0,454.0,478.0,298.0,32.0,391.0,440.0,456.0,488.0,500.0,349.0,390.0,439.0,455.0,487.0,26.0,471.0,500.0,203.0,121.0,333.0,376.0,285.0,211.0,44.0,253.0,384.0,5.0,342.0,101.0,193.0,255.0,456.0,423.0,289.0,117.0,174.0,120.0,500.0,294.0,159.0,240.0,331.0,98.0,124.0,174.0,373.0,403.0,438.0,277.0,248.0,43.0,154.0,135.0,241.0,216.0,198.0,228.0,15.0,434.0,268.0,112.0,427.0,69.0,500.0,33.0,119.0,113.0,142.0,56.0,55.0,159.0,25.0,83.0,140.0,175.0,190.0,236.0,440.0,500.0,140.0,175.0,320.0,440.0,500.0,61.0,140.0
56,52.0,117.0,21.0,148.0,110.0,165.0,96.0,110.0,93.0,471.0,497.0,10.0,153.0,303.0,500.0,492.0,284.0,375.0,436.0,485.0,500.0,32.0,45.0,394.0,436.0,485.0,500.0,32.0,23.0,472.0,500.0,204.0,116.0,100.0,94.0,103.0,500.0,253.0,217.0,500.0,91.0,444.0,148.0,500.0,49.0,341.0,456.0,128.0,362.0,417.0,127.0,446.0,346.0,213.0,46.0,66.0,129.0,155.0,205.0,427.0,457.0,492.0,12.0,227.0,138.0,42.0,285.0,500.0,83.0,500.0,30.0,378.0,374.0,244.0,408.0,138.0,3.0,91.0,45.0,229.0,155.0,92.0,120.0,42.0,176.0,132.0,140.0,405.0,440.0,455.0,500.0,204.0,265.0,405.0,440.0,500.0,120.0,181.0,242.0,321.0
57,111.0,53.0,13.0,65.0,101.0,181.0,104.0,353.0,135.0,356.0,382.0,25.0,175.0,237.0,435.0,465.0,249.0,109.0,330.0,379.0,395.0,483.0,496.0,344.0,386.0,435.0,451.0,483.0,5.0,500.0,29.0,233.0,153.0,120.0,58.0,209.0,118.0,244.0,96.0,378.0,257.0,500.0,145.0,157.0,1.0,124.0,118.0,188.0,111.0,143.0,306.0,401.0,143.0,198.0,34.0,438.0,475.0,500.0,50.0,400.0,430.0,465.0,6.0,97.0,38.0,143.0,415.0,169.0,121.0,364.0,394.0,276.0,188.0,448.0,500.0,45.0,5.0,78.0,76.0,130.0,173.0,117.0,69.0,69.0,150.0,77.0,397.0,466.0,500.0,15.0,61.0,265.0,326.0,466.0,500.0,145.0,265.0,326.0,387.0,466.0
58,24.0,75.0,65.0,58.0,107.0,139.0,120.0,174.0,123.0,475.0,500.0,68.0,127.0,266.0,464.0,418.0,195.0,53.0,404.0,453.0,469.0,500.0,13.0,362.0,404.0,453.0,469.0,500.0,10.0,470.0,499.0,202.0,149.0,89.0,22.0,226.0,142.0,11.0,256.0,324.0,69.0,224.0,170.0,83.0,21.0,475.0,365.0,428.0,75.0,158.0,208.0,283.0,329.0,3.0,16.0,311.0,73.0,99.0,149.0,500.0,30.0,65.0,185.0,68.0,20.0,44.0,500.0,99.0,171.0,375.0,500.0,298.0,376.0,212.0,127.0,330.0,143.0,384.0,12.0,204.0,106.0,149.0,151.0,140.0,163.0,286.0,393.0,201.0,236.0,251.0,297.0,500.0,61.0,201.0,236.0,381.0,500.0,61.0,122.0,201.0
59,67.0,32.0,27.0,81.0,44.0,140.0,66.0,201.0,91.0,426.0,452.0,167.0,251.0,255.0,453.0,439.0,207.0,485.0,452.0,500.0,16.0,48.0,61.0,410.0,452.0,500.0,16.0,48.0,13.0,500.0,28.0,232.0,134.0,500.0,397.0,488.0,13.0,23.0,174.0,421.0,112.0,224.0,500.0,12.0,192.0,500.0,115.0,214.0,376.0,500.0,251.0,307.0,211.0,226.0,242.0,266.0,387.0,413.0,500.0,436.0,466.0,500.0,28.0,50.0,46.0,26.0,454.0,391.0,301.0,363.0,393.0,184.0,65.0,341.0,481.0,364.0,210.0,318.0,13.0,202.0,271.0,169.0,137.0,70.0,101.0,78.0,244.0,200.0,235.0,250.0,296.0,500.0,60.0,200.0,235.0,380.0,500.0,60.0,121.0,200.0
60,27.0,107.0,89.0,179.0,164.0,178.0,63.0,196.0,68.0,496.0,21.0,9.0,54.0,273.0,471.0,500.0,331.0,370.0,497.0,45.0,61.0,93.0,106.0,455.0,497.0,45.0,61.0,93.0,7.0,251.0,280.0,484.0,354.0,437.0,24.0,324.0,365.0,365.0,279.0,339.0,68.0,342.0,172.0,184.0,78.0,57.0,216.0,298.0,462.0,424.0,128.0,256.0,177.0,84.0,238.0,388.0,425.0,451.0,500.0,384.0,414.0,449.0,86.0,103.0,74.0,96.0,133.0,368.0,56.0,180.0,210.0,27.0,500.0,67.0,185.0,11.0,309.0,153.0,11.0,168.0,98.0,168.0,61.0,88.0,83.0,5.0,500.0,500.0,35.0,50.0,96.0,300.0,361.0,500.0,35.0,180.0,300.0,361.0,422.0,500.0
61,112.0,72.0,91.0,146.0,66.0,87.0,89.0,219.0,114.0,500.0,26.0,2.0,153.0,500.0,198.0,436.0,257.0,63.0,42.0,91.0,107.0,139.0,152.0,500.0,42.0,91.0,107.0,139.0,5.0,268.0,297.0,500.0,262.0,198.0,37.0,256.0,228.0,392.0,235.0,272.0,88.0,273.0,117.0,464.0,10.0,252.0,500.0,301.0,398.0,64.0,306.0,432.0,279.0,248.0,70.0,500.0,37.0,63.0,113.0,427.0,457.0,492.0,47.0,41.0,122.0,61.0,321.0,166.0,467.0,173.0,203.0,220.0,368.0,86.0,262.0,2.0,423.0,303.0,4.0,275.0,225.0,53.0,36.0,123.0,108.0,112.0,280.0,193.0,228.0,243.0,289.0,493.0,53.0,193.0,228.0,373.0,493.0,53.0,114.0,193.0
62,76.0,33.0,103.0,127.0,50.0,210.0,12.0,72.0,14.0,383.0,409.0,13.0,369.0,272.0,470.0,406.0,108.0,252.0,500.0,49.0,65.0,97.0,110.0,459.0,500.0,49.0,65.0,97.0,21.0,241.0,270.0,474.0,289.0,126.0,139.0,255.0,185.0,144.0,224.0,378.0,58.0,443.0,484.0,467.0,22.0,293.0,160.0,121.0,65.0,292.0,240.0,490.0,228.0,133.0,257.0,464.0,500.0,26.0,76.0,471.0,500.0,35.0,40.0,7.0,88.0,65.0,252.0,441.0,344.0,406.0,436.0,232.0,337.0,311.0,306.0,500.0,32.0,170.0,131.0,229.0,203.0,89.0,110.0,133.0,136.0,71.0,154.0,451.0,486.0,500.0,46.0,250.0,311.0,451.0,486.0,259.0,379.0,440.0,500.0,79.0
63,109.0,26.0,2.0,157.0,128.0,113.0,73.0,152.0,37.0,500.0,26.0,133.0,2.0,256.0,454.0,478.0,313.0,57.0,391.0,440.0,456.0,488.0,500.0,349.0,390.0,439.0,455.0,487.0,29.0,471.0,500.0,203.0,154.0,333.0,99.0,320.0,211.0,36.0,288.0,384.0,79.0,342.0,101.0,193.0,81.0,456.0,423.0,187.0,89.0,174.0,95.0,500.0,97.0,152.0,188.0,331.0,98.0,124.0,174.0,373.0,403.0,438.0,299.0,175.0,43.0,162.0,135.0,241.0,229.0,198.0,228.0,39.0,434.0,342.0,213.0,31.0,251.0,500.0,431.0,129.0,108.0,143.0,50.0,45.0,164.0,28.0,134.0,140.0,175.0,190.0,236.0,440.0,500.0,140.0,175.0,320.0,440.0,500.0,61.0,140.0
64,53.0,121.0,3.0,167.0,80.0,142.0,75.0,182.0,67.0,471.0,497.0,40.0,74.0,303.0,500.0,492.0,303.0,321.0,436.0,485.0,500.0,32.0,45.0,394.0,436.0,485.0,500.0,32.0,12.0,472.0,500.0,204.0,146.0,100.0,74.0,115.0,500.0,228.0,204.0,500.0,304.0,444.0,148.0,500.0,376.0,341.0,456.0,103.0,367.0,417.0,96.0,446.0,500.0,213.0,24.0,66.0,129.0,155.0,205.0,427.0,457.0,492.0,70.0,183.0,152.0,24.0,285.0,500.0,117.0,500.0,30.0,500.0,374.0,337.0,408.0,138.0,80.0,91.0,121.0,208.0,147.0,82.0,135.0,47.0,182.0,214.0,477.0,405.0,440.0,455.0,500.0,204.0,265.0,405.0,440.0,500.0,120.0,181.0,242.0,321.0
