,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,134.0,179.0,225.0,112.0,55.0,266.0,87.0,431.0,203.0,388.0,246.0,274.0,442.0,467.0,481.0,500.0,242.0,260.0,12.0,146.0,248.0,386.0,137.0,373.0,452.0,491.0,442.0,459.0,500.0,30.0,330.0,158.0,58.0,385.0,447.0,21.0,73.0,303.0,293.0,412.0,252.0,500.0,254.0,21.0,53.0,51.0,47.0,498.0,23.0,88.0,202.0,498.0,6.0,252.0,217.0,249.0,494.0,89.0,188.0,226.0,130.0,338.0,292.0,500.0,110.0,290.0,79.0,147.0,344.0,154.0,273.0,458.0,148.0,72.0,354.0,162.0,500.0,41.0,394.0,118.0,469.0,450.0,13.0,320.0,174.0,11.0,48.0,2.0,104.0,159.0,231.0,253.0,221.0,250.0,227.0,419.0,164.0,259.0,305.0,101.0
33,189.0,120.0,147.0,136.0,162.0,209.0,9.0,114.0,415.0,431.0,500.0,3.0,171.0,196.0,210.0,230.0,472.0,490.0,89.0,414.0,341.0,500.0,186.0,422.0,500.0,39.0,88.0,105.0,147.0,259.0,274.0,374.0,178.0,75.0,241.0,40.0,28.0,227.0,197.0,316.0,258.0,261.0,325.0,64.0,208.0,16.0,98.0,296.0,322.0,387.0,500.0,296.0,192.0,257.0,469.0,500.0,245.0,341.0,440.0,500.0,325.0,500.0,377.0,190.0,219.0,376.0,51.0,324.0,500.0,232.0,500.0,500.0,261.0,338.0,500.0,167.0,457.0,498.0,329.0,173.0,321.0,195.0,10.0,337.0,367.0,385.0,10.0,17.0,76.0,328.0,112.0,76.0,308.0,174.0,120.0,489.0,429.0,314.0,369.0,109.0
34,90.0,226.0,47.0,129.0,134.0,248.0,4.0,104.0,411.0,500.0,248.0,500.0,168.0,193.0,207.0,227.0,469.0,500.0,43.0,384.0,254.0,408.0,110.0,346.0,425.0,464.0,412.0,429.0,471.0,500.0,445.0,152.0,500.0,449.0,160.0,389.0,24.0,333.0,500.0,119.0,351.0,378.0,500.0,106.0,157.0,487.0,352.0,496.0,21.0,86.0,200.0,496.0,107.0,500.0,119.0,151.0,396.0,492.0,90.0,312.0,22.0,284.0,500.0,405.0,362.0,385.0,16.0,500.0,163.0,159.0,79.0,338.0,500.0,77.0,240.0,389.0,128.0,169.0,500.0,120.0,135.0,310.0,2.0,500.0,82.0,226.0,35.0,10.0,48.0,500.0,11.0,189.0,59.0,420.0,5.0,442.0,247.0,483.0,217.0,208.0
35,31.0,145.0,209.0,107.0,213.0,37.0,478.0,33.0,344.0,434.0,266.0,294.0,462.0,487.0,500.0,20.0,262.0,280.0,20.0,500.0,498.0,157.0,500.0,236.0,315.0,354.0,500.0,17.0,59.0,347.0,500.0,193.0,40.0,337.0,139.0,435.0,23.0,159.0,382.0,500.0,196.0,426.0,352.0,46.0,500.0,473.0,320.0,473.0,499.0,63.0,177.0,473.0,113.0,64.0,128.0,160.0,405.0,500.0,99.0,137.0,250.0,448.0,232.0,167.0,465.0,497.0,154.0,154.0,331.0,210.0,395.0,390.0,248.0,281.0,444.0,238.0,443.0,167.0,454.0,234.0,94.0,336.0,9.0,420.0,137.0,197.0,95.0,13.0,14.0,335.0,203.0,163.0,18.0,500.0,71.0,500.0,276.0,500.0,191.0,207.0
36,67.0,33.0,208.0,42.0,210.0,148.0,10.0,42.0,361.0,451.0,280.0,308.0,476.0,500.0,14.0,34.0,276.0,294.0,112.0,423.0,341.0,500.0,265.0,500.0,79.0,118.0,382.0,399.0,441.0,471.0,401.0,500.0,166.0,464.0,192.0,412.0,219.0,10.0,325.0,444.0,500.0,441.0,250.0,9.0,446.0,355.0,112.0,475.0,500.0,65.0,179.0,475.0,89.0,261.0,224.0,256.0,500.0,96.0,195.0,15.0,412.0,26.0,366.0,154.0,239.0,494.0,22.0,288.0,468.0,171.0,429.0,178.0,204.0,161.0,324.0,227.0,262.0,303.0,309.0,299.0,362.0,99.0,467.0,292.0,382.0,497.0,25.0,13.0,125.0,326.0,124.0,245.0,398.0,476.0,16.0,415.0,5.0,395.0,294.0,187.0
37,57.0,210.0,182.0,139.0,157.0,143.0,92.0,134.0,500.0,90.0,293.0,272.0,440.0,465.0,479.0,499.0,240.0,258.0,79.0,410.0,350.0,433.0,99.0,335.0,414.0,453.0,393.0,410.0,452.0,482.0,135.0,235.0,140.0,500.0,15.0,439.0,484.0,188.0,340.0,459.0,99.0,213.0,155.0,101.0,88.0,252.0,500.0,475.0,500.0,65.0,179.0,475.0,78.0,292.0,29.0,61.0,306.0,402.0,500.0,38.0,327.0,467.0,263.0,274.0,387.0,500.0,109.0,166.0,375.0,496.0,121.0,344.0,424.0,500.0,163.0,465.0,460.0,500.0,427.0,293.0,349.0,145.0,2.0,416.0,83.0,80.0,103.0,24.0,89.0,153.0,36.0,500.0,341.0,2.0,372.0,459.0,500.0,294.0,18.0,79.0
38,116.0,209.0,135.0,153.0,175.0,223.0,32.0,500.0,239.0,329.0,336.0,333.0,500.0,25.0,39.0,59.0,301.0,319.0,45.0,445.0,500.0,160.0,257.0,493.0,71.0,110.0,408.0,425.0,493.0,80.0,326.0,177.0,378.0,267.0,264.0,218.0,57.0,431.0,175.0,294.0,351.0,93.0,265.0,106.0,174.0,36.0,48.0,500.0,26.0,91.0,205.0,500.0,441.0,237.0,462.0,494.0,238.0,334.0,433.0,19.0,264.0,435.0,206.0,322.0,224.0,247.0,194.0,223.0,416.0,134.0,393.0,255.0,215.0,292.0,455.0,130.0,57.0,127.0,133.0,16.0,97.0,72.0,8.0,322.0,329.0,135.0,21.0,25.0,71.0,480.0,47.0,239.0,19.0,340.0,39.0,148.0,418.0,113.0,11.0,220.0
39,23.0,35.0,158.0,51.0,112.0,27.0,32.0,48.0,208.0,298.0,117.0,32.0,200.0,225.0,239.0,259.0,500.0,18.0,117.0,313.0,176.0,336.0,147.0,383.0,462.0,500.0,484.0,500.0,42.0,210.0,393.0,332.0,191.0,422.0,500.0,88.0,104.0,500.0,194.0,313.0,190.0,128.0,350.0,112.0,112.0,271.0,437.0,410.0,436.0,500.0,114.0,410.0,12.0,289.0,500.0,32.0,277.0,373.0,472.0,153.0,368.0,149.0,492.0,137.0,500.0,296.0,38.0,123.0,319.0,219.0,50.0,460.0,256.0,333.0,496.0,500.0,450.0,56.0,352.0,120.0,500.0,89.0,191.0,337.0,118.0,143.0,31.0,32.0,78.0,329.0,134.0,108.0,377.0,279.0,15.0,389.0,267.0,279.0,140.0,35.0
40,152.0,158.0,195.0,85.0,72.0,234.0,24.0,431.0,203.0,388.0,246.0,274.0,442.0,467.0,481.0,500.0,242.0,260.0,72.0,146.0,248.0,386.0,137.0,373.0,452.0,491.0,442.0,459.0,500.0,434.0,330.0,158.0,58.0,385.0,447.0,277.0,203.0,272.0,293.0,412.0,252.0,500.0,254.0,18.0,53.0,65.0,47.0,498.0,23.0,88.0,202.0,498.0,66.0,265.0,217.0,249.0,494.0,89.0,188.0,226.0,219.0,362.0,292.0,500.0,110.0,290.0,76.0,147.0,344.0,159.0,273.0,458.0,148.0,72.0,354.0,162.0,500.0,41.0,394.0,121.0,469.0,251.0,13.0,320.0,294.0,16.0,50.0,6.0,93.0,159.0,264.0,253.0,56.0,250.0,356.0,419.0,164.0,259.0,220.0,84.0
41,234.0,55.0,90.0,151.0,161.0,182.0,453.0,114.0,415.0,431.0,500.0,3.0,171.0,196.0,210.0,230.0,472.0,490.0,50.0,414.0,341.0,500.0,186.0,422.0,500.0,39.0,88.0,105.0,147.0,318.0,274.0,374.0,178.0,75.0,241.0,273.0,122.0,227.0,197.0,316.0,470.0,261.0,325.0,76.0,208.0,463.0,98.0,296.0,322.0,387.0,500.0,296.0,252.0,257.0,469.0,500.0,245.0,341.0,440.0,21.0,414.0,500.0,377.0,190.0,219.0,376.0,71.0,324.0,500.0,191.0,500.0,500.0,261.0,338.0,500.0,131.0,457.0,498.0,329.0,115.0,321.0,229.0,6.0,337.0,150.0,389.0,26.0,12.0,69.0,328.0,108.0,76.0,430.0,191.0,371.0,489.0,429.0,314.0,291.0,115.0
42,108.0,193.0,160.0,81.0,119.0,265.0,41.0,104.0,411.0,500.0,248.0,500.0,168.0,193.0,207.0,227.0,469.0,500.0,5.0,384.0,254.0,408.0,110.0,346.0,425.0,464.0,412.0,429.0,471.0,500.0,445.0,152.0,500.0,449.0,160.0,451.0,363.0,333.0,500.0,119.0,351.0,378.0,500.0,109.0,157.0,482.0,352.0,496.0,21.0,86.0,200.0,496.0,189.0,500.0,119.0,151.0,396.0,492.0,90.0,312.0,112.0,284.0,500.0,405.0,362.0,385.0,29.0,500.0,163.0,93.0,79.0,338.0,500.0,77.0,240.0,227.0,128.0,169.0,500.0,57.0,135.0,104.0,122.0,500.0,360.0,230.0,41.0,4.0,35.0,500.0,183.0,189.0,186.0,420.0,151.0,442.0,247.0,483.0,128.0,5.0
43,47.0,161.0,148.0,107.0,185.0,34.0,18.0,33.0,344.0,434.0,266.0,294.0,462.0,487.0,500.0,20.0,262.0,280.0,43.0,500.0,498.0,157.0,500.0,236.0,315.0,354.0,500.0,17.0,59.0,347.0,500.0,193.0,40.0,337.0,139.0,95.0,62.0,159.0,382.0,500.0,196.0,426.0,2.0,60.0,500.0,487.0,320.0,473.0,499.0,63.0,177.0,473.0,173.0,64.0,128.0,160.0,405.0,500.0,99.0,137.0,339.0,448.0,232.0,167.0,465.0,497.0,160.0,154.0,331.0,132.0,395.0,390.0,248.0,281.0,444.0,480.0,443.0,167.0,454.0,73.0,94.0,118.0,17.0,420.0,70.0,214.0,93.0,11.0,19.0,335.0,178.0,163.0,196.0,500.0,215.0,500.0,276.0,500.0,260.0,212.0
44,74.0,24.0,215.0,24.0,177.0,165.0,472.0,42.0,361.0,451.0,280.0,308.0,476.0,500.0,14.0,34.0,276.0,294.0,60.0,423.0,341.0,500.0,265.0,500.0,79.0,118.0,382.0,399.0,441.0,471.0,401.0,500.0,166.0,464.0,192.0,61.0,68.0,10.0,325.0,444.0,404.0,441.0,250.0,50.0,446.0,369.0,112.0,475.0,500.0,65.0,179.0,475.0,149.0,261.0,224.0,256.0,500.0,96.0,195.0,15.0,500.0,26.0,366.0,154.0,370.0,494.0,27.0,288.0,468.0,112.0,429.0,178.0,204.0,161.0,324.0,227.0,262.0,303.0,309.0,148.0,362.0,82.0,48.0,292.0,178.0,11.0,38.0,10.0,121.0,326.0,94.0,245.0,16.0,476.0,145.0,415.0,357.0,395.0,7.0,178.0
45,31.0,189.0,190.0,146.0,138.0,127.0,157.0,134.0,500.0,90.0,293.0,272.0,440.0,465.0,479.0,499.0,240.0,258.0,52.0,410.0,350.0,433.0,99.0,335.0,414.0,453.0,393.0,410.0,452.0,482.0,135.0,235.0,42.0,500.0,15.0,500.0,122.0,102.0,340.0,459.0,99.0,213.0,155.0,101.0,88.0,266.0,500.0,475.0,500.0,65.0,179.0,475.0,138.0,292.0,29.0,61.0,306.0,402.0,500.0,38.0,416.0,467.0,263.0,274.0,387.0,500.0,96.0,179.0,375.0,207.0,121.0,344.0,424.0,500.0,163.0,288.0,460.0,500.0,427.0,144.0,349.0,22.0,5.0,416.0,30.0,110.0,116.0,20.0,74.0,153.0,21.0,500.0,444.0,72.0,500.0,26.0,500.0,294.0,10.0,80.0
46,151.0,165.0,147.0,151.0,138.0,257.0,471.0,500.0,239.0,329.0,336.0,333.0,500.0,25.0,39.0,59.0,301.0,319.0,101.0,445.0,500.0,160.0,257.0,493.0,71.0,110.0,408.0,425.0,493.0,80.0,326.0,177.0,378.0,267.0,264.0,374.0,106.0,431.0,175.0,294.0,46.0,93.0,265.0,113.0,174.0,331.0,48.0,500.0,26.0,91.0,205.0,500.0,12.0,237.0,462.0,494.0,238.0,334.0,433.0,19.0,353.0,435.0,206.0,151.0,224.0,247.0,153.0,223.0,416.0,70.0,393.0,255.0,215.0,292.0,455.0,130.0,57.0,127.0,133.0,202.0,97.0,83.0,16.0,322.0,93.0,139.0,29.0,21.0,52.0,480.0,13.0,239.0,163.0,340.0,168.0,219.0,418.0,113.0,216.0,236.0
47,80.0,90.0,118.0,36.0,95.0,5.0,7.0,48.0,208.0,298.0,117.0,32.0,200.0,225.0,239.0,259.0,500.0,18.0,157.0,313.0,176.0,336.0,147.0,383.0,462.0,500.0,484.0,500.0,42.0,281.0,393.0,332.0,70.0,422.0,500.0,7.0,4.0,500.0,194.0,313.0,249.0,128.0,20.0,117.0,112.0,285.0,437.0,410.0,436.0,500.0,114.0,410.0,93.0,289.0,500.0,32.0,277.0,373.0,472.0,153.0,4.0,149.0,492.0,137.0,500.0,296.0,483.0,139.0,319.0,319.0,50.0,460.0,256.0,333.0,496.0,500.0,450.0,56.0,352.0,25.0,500.0,165.0,7.0,337.0,51.0,147.0,40.0,28.0,63.0,329.0,67.0,108.0,7.0,279.0,175.0,451.0,267.0,279.0,149.0,54.0
48,161.0,142.0,177.0,87.0,53.0,213.0,196.0,431.0,203.0,388.0,246.0,274.0,442.0,467.0,481.0,500.0,242.0,260.0,13.0,146.0,229.0,386.0,137.0,373.0,452.0,491.0,442.0,459.0,500.0,434.0,330.0,158.0,58.0,385.0,447.0,369.0,51.0,110.0,293.0,412.0,283.0,500.0,254.0,30.0,53.0,44.0,47.0,498.0,23.0,88.0,202.0,498.0,127.0,265.0,217.0,249.0,494.0,89.0,188.0,415.0,219.0,362.0,292.0,500.0,110.0,290.0,177.0,147.0,344.0,54.0,273.0,429.0,124.0,72.0,354.0,162.0,500.0,41.0,394.0,48.0,469.0,183.0,4.0,320.0,82.0,128.0,47.0,6.0,82.0,159.0,175.0,253.0,126.0,250.0,356.0,419.0,234.0,259.0,151.0,109.0
49,221.0,133.0,113.0,141.0,189.0,204.0,482.0,114.0,415.0,431.0,500.0,3.0,171.0,196.0,210.0,230.0,472.0,490.0,111.0,414.0,341.0,500.0,186.0,422.0,500.0,39.0,88.0,105.0,147.0,449.0,274.0,374.0,178.0,75.0,241.0,303.0,193.0,440.0,197.0,316.0,500.0,261.0,325.0,70.0,208.0,403.0,98.0,296.0,322.0,387.0,500.0,296.0,12.0,257.0,469.0,500.0,245.0,341.0,440.0,211.0,414.0,500.0,377.0,190.0,219.0,376.0,79.0,324.0,500.0,96.0,500.0,500.0,261.0,338.0,500.0,131.0,457.0,498.0,329.0,66.0,321.0,266.0,19.0,337.0,98.0,500.0,18.0,16.0,52.0,45.0,119.0,76.0,487.0,252.0,371.0,489.0,429.0,314.0,23.0,96.0
50,72.0,210.0,145.0,35.0,135.0,266.0,81.0,104.0,411.0,500.0,473.0,500.0,168.0,193.0,207.0,227.0,483.0,500.0,4.0,384.0,254.0,408.0,110.0,346.0,425.0,464.0,412.0,429.0,471.0,65.0,445.0,152.0,500.0,449.0,160.0,40.0,94.0,244.0,500.0,119.0,382.0,378.0,500.0,113.0,157.0,497.0,352.0,496.0,21.0,86.0,200.0,496.0,438.0,500.0,119.0,151.0,396.0,492.0,90.0,500.0,112.0,284.0,500.0,405.0,362.0,385.0,37.0,500.0,163.0,192.0,79.0,86.0,500.0,77.0,240.0,253.0,128.0,169.0,500.0,101.0,135.0,80.0,10.0,500.0,148.0,355.0,36.0,5.0,23.0,500.0,97.0,189.0,243.0,420.0,151.0,442.0,247.0,483.0,210.0,208.0
51,166.0,129.0,99.0,63.0,167.0,21.0,55.0,33.0,344.0,434.0,266.0,294.0,462.0,487.0,500.0,20.0,262.0,280.0,50.0,500.0,498.0,157.0,500.0,236.0,315.0,354.0,500.0,17.0,59.0,347.0,500.0,193.0,40.0,350.0,139.0,189.0,52.0,159.0,382.0,500.0,227.0,426.0,2.0,56.0,500.0,500.0,320.0,473.0,499.0,63.0,177.0,473.0,271.0,9.0,128.0,160.0,405.0,500.0,99.0,326.0,339.0,448.0,232.0,167.0,465.0,497.0,335.0,168.0,331.0,42.0,395.0,390.0,248.0,281.0,444.0,480.0,443.0,167.0,454.0,180.0,94.0,123.0,1.0,420.0,211.0,326.0,87.0,6.0,2.0,335.0,80.0,163.0,253.0,500.0,312.0,500.0,276.0,500.0,11.0,200.0
52,46.0,118.0,171.0,2.0,197.0,185.0,19.0,42.0,361.0,451.0,280.0,308.0,476.0,500.0,14.0,34.0,276.0,294.0,20.0,423.0,341.0,500.0,265.0,500.0,79.0,118.0,382.0,399.0,441.0,471.0,401.0,113.0,166.0,477.0,192.0,260.0,36.0,10.0,325.0,444.0,436.0,441.0,250.0,56.0,446.0,383.0,112.0,475.0,500.0,65.0,179.0,475.0,398.0,261.0,224.0,256.0,500.0,96.0,195.0,204.0,500.0,85.0,366.0,25.0,370.0,494.0,57.0,305.0,468.0,24.0,429.0,178.0,84.0,161.0,324.0,227.0,262.0,303.0,309.0,154.0,362.0,31.0,2.0,292.0,160.0,138.0,35.0,10.0,123.0,326.0,148.0,245.0,113.0,476.0,218.0,415.0,357.0,395.0,273.0,169.0
53,237.0,496.0,114.0,135.0,87.0,94.0,184.0,134.0,500.0,90.0,293.0,272.0,440.0,465.0,479.0,499.0,240.0,258.0,6.0,410.0,273.0,433.0,99.0,335.0,414.0,453.0,393.0,410.0,452.0,482.0,135.0,235.0,42.0,500.0,15.0,98.0,14.0,328.0,340.0,459.0,80.0,213.0,155.0,96.0,88.0,410.0,500.0,475.0,500.0,65.0,179.0,475.0,387.0,305.0,29.0,61.0,306.0,402.0,500.0,227.0,416.0,467.0,263.0,274.0,387.0,500.0,148.0,179.0,375.0,98.0,121.0,344.0,424.0,500.0,163.0,288.0,460.0,500.0,427.0,198.0,349.0,183.0,12.0,416.0,121.0,222.0,106.0,20.0,82.0,153.0,11.0,500.0,500.0,133.0,29.0,26.0,500.0,294.0,107.0,63.0
54,110.0,168.0,379.0,119.0,128.0,267.0,11.0,500.0,239.0,329.0,336.0,333.0,500.0,25.0,39.0,59.0,301.0,319.0,86.0,445.0,500.0,160.0,257.0,493.0,71.0,110.0,408.0,425.0,493.0,80.0,326.0,177.0,378.0,267.0,264.0,63.0,313.0,431.0,175.0,294.0,77.0,93.0,265.0,111.0,174.0,348.0,48.0,500.0,26.0,91.0,205.0,500.0,262.0,237.0,462.0,494.0,238.0,334.0,433.0,208.0,353.0,435.0,206.0,8.0,224.0,247.0,13.0,239.0,416.0,252.0,393.0,255.0,215.0,292.0,455.0,130.0,57.0,127.0,133.0,243.0,97.0,74.0,13.0,322.0,234.0,251.0,24.0,25.0,44.0,480.0,136.0,239.0,373.0,386.0,182.0,219.0,495.0,113.0,407.0,217.0
55,38.0,86.0,96.0,55.0,106.0,221.0,175.0,48.0,208.0,298.0,117.0,32.0,200.0,225.0,239.0,259.0,500.0,18.0,97.0,313.0,176.0,336.0,147.0,383.0,462.0,500.0,484.0,500.0,42.0,281.0,393.0,332.0,70.0,422.0,500.0,72.0,486.0,500.0,194.0,313.0,280.0,128.0,20.0,128.0,112.0,299.0,437.0,410.0,436.0,500.0,114.0,410.0,342.0,289.0,500.0,32.0,277.0,373.0,472.0,342.0,4.0,149.0,492.0,151.0,500.0,296.0,146.0,139.0,319.0,213.0,50.0,460.0,256.0,333.0,496.0,500.0,450.0,56.0,352.0,173.0,500.0,144.0,1.0,337.0,35.0,259.0,33.0,34.0,71.0,329.0,3.0,108.0,83.0,279.0,175.0,451.0,267.0,279.0,14.0,32.0
56,212.0,29.0,162.0,66.0,47.0,184.0,423.0,431.0,203.0,388.0,246.0,274.0,442.0,467.0,481.0,500.0,242.0,260.0,146.0,146.0,229.0,386.0,137.0,373.0,452.0,491.0,442.0,459.0,500.0,453.0,330.0,397.0,388.0,421.0,447.0,500.0,457.0,110.0,293.0,412.0,283.0,500.0,254.0,18.0,53.0,44.0,47.0,498.0,23.0,88.0,202.0,498.0,190.0,265.0,217.0,249.0,494.0,89.0,188.0,415.0,219.0,362.0,292.0,60.0,110.0,290.0,199.0,165.0,344.0,3.0,273.0,429.0,124.0,72.0,354.0,311.0,500.0,41.0,394.0,96.0,469.0,145.0,15.0,320.0,17.0,128.0,56.0,5.0,78.0,159.0,11.0,253.0,126.0,250.0,3.0,419.0,281.0,259.0,293.0,112.0
57,47.0,59.0,24.0,140.0,170.0,191.0,16.0,114.0,415.0,431.0,500.0,3.0,171.0,196.0,210.0,230.0,472.0,490.0,169.0,414.0,341.0,500.0,186.0,422.0,500.0,39.0,88.0,105.0,147.0,468.0,274.0,500.0,497.0,75.0,241.0,435.0,21.0,440.0,197.0,316.0,457.0,261.0,325.0,70.0,208.0,403.0,98.0,296.0,322.0,387.0,500.0,296.0,76.0,257.0,469.0,500.0,245.0,341.0,440.0,211.0,414.0,500.0,377.0,190.0,219.0,376.0,90.0,324.0,500.0,345.0,500.0,500.0,261.0,338.0,500.0,131.0,457.0,498.0,329.0,122.0,321.0,234.0,10.0,337.0,58.0,13.0,22.0,12.0,51.0,45.0,129.0,76.0,3.0,393.0,500.0,489.0,429.0,314.0,211.0,109.0
58,48.0,148.0,71.0,6.0,149.0,288.0,301.0,104.0,411.0,500.0,473.0,500.0,168.0,193.0,207.0,227.0,483.0,500.0,39.0,384.0,254.0,408.0,110.0,346.0,425.0,464.0,412.0,429.0,471.0,85.0,445.0,279.0,500.0,449.0,160.0,269.0,345.0,244.0,500.0,119.0,3.0,378.0,500.0,96.0,157.0,497.0,352.0,496.0,21.0,86.0,200.0,496.0,500.0,500.0,119.0,151.0,396.0,492.0,90.0,500.0,176.0,284.0,500.0,253.0,362.0,385.0,59.0,500.0,163.0,169.0,79.0,86.0,500.0,77.0,240.0,416.0,128.0,169.0,500.0,5.0,135.0,114.0,4.0,500.0,79.0,355.0,38.0,2.0,16.0,500.0,273.0,189.0,331.0,420.0,281.0,498.0,247.0,483.0,380.0,6.0
59,218.0,64.0,148.0,39.0,197.0,8.0,217.0,33.0,344.0,434.0,266.0,294.0,462.0,487.0,500.0,20.0,262.0,280.0,78.0,500.0,498.0,157.0,500.0,236.0,315.0,354.0,500.0,17.0,59.0,433.0,500.0,320.0,40.0,350.0,139.0,65.0,397.0,159.0,382.0,500.0,83.0,426.0,2.0,43.0,500.0,141.0,320.0,473.0,499.0,63.0,177.0,473.0,384.0,9.0,128.0,160.0,405.0,500.0,99.0,326.0,339.0,448.0,232.0,21.0,100.0,497.0,199.0,168.0,331.0,228.0,395.0,242.0,248.0,281.0,444.0,480.0,443.0,167.0,454.0,162.0,94.0,89.0,319.0,420.0,113.0,339.0,87.0,35.0,94.0,335.0,102.0,163.0,253.0,65.0,41.0,500.0,276.0,500.0,25.0,215.0
60,79.0,2.0,232.0,7.0,176.0,179.0,159.0,42.0,361.0,451.0,280.0,308.0,476.0,500.0,14.0,34.0,276.0,294.0,7.0,423.0,341.0,500.0,265.0,500.0,79.0,118.0,382.0,399.0,441.0,490.0,401.0,241.0,166.0,477.0,192.0,77.0,334.0,10.0,325.0,444.0,436.0,441.0,250.0,29.0,446.0,4.0,112.0,475.0,500.0,65.0,179.0,475.0,461.0,261.0,224.0,256.0,500.0,96.0,195.0,227.0,500.0,85.0,366.0,25.0,262.0,494.0,106.0,305.0,468.0,191.0,429.0,178.0,84.0,161.0,324.0,227.0,262.0,303.0,309.0,77.0,362.0,225.0,9.0,292.0,68.0,192.0,34.0,8.0,125.0,326.0,136.0,245.0,143.0,476.0,348.0,475.0,422.0,395.0,120.0,158.0
61,204.0,191.0,48.0,101.0,74.0,78.0,56.0,134.0,500.0,90.0,293.0,272.0,440.0,465.0,479.0,499.0,240.0,258.0,100.0,410.0,273.0,433.0,99.0,335.0,414.0,453.0,393.0,410.0,452.0,500.0,135.0,362.0,42.0,500.0,15.0,72.0,29.0,415.0,340.0,459.0,80.0,213.0,155.0,82.0,88.0,410.0,500.0,475.0,500.0,65.0,179.0,475.0,450.0,305.0,29.0,61.0,306.0,402.0,500.0,227.0,416.0,467.0,263.0,274.0,387.0,500.0,8.0,179.0,375.0,67.0,121.0,344.0,424.0,500.0,163.0,288.0,460.0,500.0,427.0,192.0,349.0,152.0,17.0,416.0,56.0,222.0,105.0,16.0,60.0,153.0,83.0,500.0,14.0,133.0,160.0,26.0,500.0,294.0,71.0,82.0
62,140.0,43.0,246.0,131.0,118.0,259.0,169.0,500.0,239.0,329.0,336.0,333.0,500.0,25.0,39.0,59.0,301.0,319.0,16.0,445.0,500.0,160.0,257.0,493.0,71.0,110.0,408.0,425.0,493.0,99.0,326.0,304.0,159.0,267.0,264.0,495.0,6.0,431.0,175.0,294.0,77.0,93.0,106.0,102.0,174.0,348.0,48.0,500.0,26.0,91.0,205.0,500.0,325.0,237.0,462.0,494.0,238.0,334.0,433.0,232.0,353.0,435.0,206.0,67.0,224.0,247.0,7.0,239.0,416.0,222.0,393.0,255.0,215.0,292.0,455.0,130.0,57.0,127.0,133.0,215.0,97.0,222.0,9.0,322.0,165.0,278.0,34.0,23.0,51.0,480.0,140.0,239.0,388.0,386.0,312.0,219.0,495.0,113.0,500.0,226.0
63,66.0,112.0,133.0,73.0,146.0,216.0,295.0,48.0,208.0,298.0,117.0,32.0,200.0,225.0,239.0,259.0,500.0,18.0,139.0,313.0,176.0,336.0,147.0,383.0,462.0,500.0,484.0,500.0,42.0,300.0,393.0,459.0,70.0,422.0,500.0,204.0,481.0,500.0,194.0,313.0,280.0,128.0,170.0,110.0,112.0,299.0,437.0,410.0,436.0,500.0,114.0,410.0,405.0,289.0,500.0,32.0,277.0,373.0,472.0,342.0,4.0,149.0,492.0,151.0,140.0,296.0,150.0,156.0,319.0,163.0,50.0,393.0,256.0,333.0,496.0,500.0,450.0,56.0,352.0,94.0,500.0,117.0,9.0,337.0,96.0,271.0,33.0,28.0,58.0,329.0,141.0,108.0,105.0,314.0,331.0,451.0,267.0,279.0,70.0,60.0
64,171.0,28.0,102.0,49.0,40.0,151.0,500.0,431.0,203.0,388.0,246.0,274.0,442.0,467.0,481.0,500.0,242.0,260.0,89.0,146.0,229.0,386.0,137.0,373.0,452.0,491.0,442.0,459.0,500.0,453.0,330.0,397.0,388.0,421.0,447.0,500.0,87.0,110.0,293.0,412.0,326.0,500.0,254.0,28.0,53.0,48.0,47.0,498.0,23.0,88.0,202.0,498.0,190.0,265.0,217.0,249.0,494.0,89.0,188.0,415.0,219.0,362.0,292.0,31.0,224.0,290.0,146.0,165.0,344.0,100.0,273.0,429.0,124.0,72.0,354.0,231.0,500.0,41.0,394.0,82.0,469.0,94.0,15.0,320.0,136.0,274.0,64.0,3.0,62.0,159.0,111.0,253.0,256.0,275.0,3.0,47.0,281.0,259.0,85.0,109.0
