,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,133.0,164.0,10.0,239.0,374.0,62.0,500.0,491.0,292.0,163.0,359.0,476.0,359.0,299.0,204.0,54.0,500.0,108.0,346.0,417.0,464.0,494.0,65.0,421.0,479.0,495.0,444.0,500.0,500.0,500.0,71.0,231.0,293.0,371.0,132.0,109.0,53.0,263.0,245.0,264.0,456.0,21.0,47.0,355.0,442.0,127.0,213.0,132.0,285.0,326.0,449.0,345.0,27.0,215.0,266.0,293.0,496.0,373.0,107.0,171.0,100.0,141.0,359.0,376.0,45.0,221.0,249.0,243.0,132.0,207.0,409.0,500.0,50.0,193.0,229.0,118.0,384.0,91.0,151.0,317.0,352.0,363.0,88.0,80.0,500.0,114.0,436.0,85.0,210.0,331.0,441.0,500.0,11.0,326.0,124.0,420.0,285.0,336.0,193.0,291.0
33,133.0,20.0,90.0,76.0,262.0,305.0,349.0,308.0,477.0,19.0,439.0,402.0,207.0,475.0,250.0,272.0,494.0,115.0,353.0,424.0,471.0,500.0,468.0,435.0,467.0,483.0,450.0,472.0,418.0,338.0,409.0,18.0,145.0,158.0,436.0,33.0,66.0,286.0,333.0,280.0,472.0,399.0,77.0,414.0,500.0,366.0,210.0,500.0,151.0,201.0,131.0,415.0,31.0,500.0,243.0,314.0,495.0,384.0,57.0,289.0,109.0,6.0,453.0,470.0,57.0,246.0,473.0,42.0,298.0,297.0,42.0,148.0,198.0,281.0,329.0,23.0,233.0,441.0,500.0,166.0,201.0,21.0,176.0,20.0,191.0,5.0,483.0,69.0,172.0,258.0,378.0,116.0,66.0,328.0,147.0,354.0,500.0,148.0,414.0,500.0
34,34.0,47.0,38.0,143.0,458.0,500.0,441.0,405.0,363.0,109.0,454.0,250.0,410.0,370.0,4.0,373.0,301.0,188.0,426.0,497.0,43.0,73.0,199.0,500.0,58.0,74.0,121.0,185.0,231.0,302.0,244.0,500.0,443.0,37.0,13.0,181.0,45.0,276.0,84.0,172.0,469.0,77.0,81.0,363.0,450.0,314.0,293.0,129.0,255.0,423.0,109.0,209.0,34.0,338.0,363.0,434.0,500.0,500.0,14.0,86.0,41.0,283.0,500.0,17.0,273.0,343.0,408.0,496.0,413.0,483.0,213.0,162.0,212.0,495.0,212.0,20.0,322.0,275.0,335.0,500.0,35.0,123.0,87.0,45.0,183.0,64.0,166.0,178.0,12.0,500.0,45.0,133.0,74.0,268.0,117.0,312.0,450.0,500.0,287.0,75.0
35,154.0,158.0,113.0,166.0,500.0,43.0,421.0,141.0,491.0,21.0,166.0,415.0,159.0,215.0,7.0,80.0,150.0,258.0,496.0,66.0,113.0,143.0,256.0,443.0,500.0,16.0,500.0,63.0,109.0,376.0,188.0,207.0,334.0,347.0,39.0,197.0,76.0,393.0,106.0,309.0,500.0,5.0,50.0,352.0,439.0,500.0,286.0,237.0,179.0,423.0,232.0,4.0,13.0,443.0,65.0,136.0,217.0,208.0,85.0,138.0,39.0,121.0,339.0,356.0,500.0,311.0,452.0,44.0,83.0,500.0,215.0,307.0,357.0,456.0,492.0,281.0,293.0,500.0,60.0,226.0,303.0,165.0,308.0,3.0,324.0,134.0,500.0,256.0,85.0,275.0,500.0,9.0,64.0,155.0,452.0,500.0,292.0,343.0,88.0,129.0
36,89.0,117.0,15.0,111.0,279.0,322.0,151.0,110.0,500.0,37.0,423.0,14.0,20.0,434.0,105.0,252.0,252.0,500.0,238.0,309.0,356.0,331.0,430.0,380.0,438.0,454.0,500.0,458.0,395.0,466.0,261.0,357.0,435.0,448.0,176.0,463.0,314.0,214.0,4.0,229.0,454.0,166.0,51.0,52.0,354.0,416.0,456.0,449.0,453.0,353.0,317.0,146.0,15.0,436.0,430.0,500.0,499.0,349.0,263.0,392.0,15.0,500.0,218.0,235.0,151.0,500.0,500.0,87.0,244.0,299.0,500.0,133.0,183.0,465.0,500.0,291.0,228.0,436.0,200.0,466.0,500.0,487.0,489.0,48.0,286.0,25.0,26.0,38.0,113.0,272.0,163.0,82.0,18.0,309.0,12.0,304.0,463.0,27.0,65.0,420.0
37,388.0,145.0,38.0,82.0,451.0,494.0,411.0,444.0,455.0,77.0,406.0,51.0,469.0,395.0,127.0,91.0,279.0,263.0,500.0,71.0,118.0,148.0,93.0,435.0,462.0,478.0,479.0,433.0,479.0,430.0,500.0,438.0,500.0,98.0,158.0,496.0,19.0,230.0,102.0,500.0,192.0,69.0,75.0,393.0,480.0,303.0,472.0,334.0,210.0,500.0,476.0,500.0,113.0,315.0,374.0,57.0,260.0,313.0,216.0,413.0,5.0,131.0,349.0,366.0,449.0,320.0,409.0,500.0,119.0,189.0,477.0,144.0,194.0,464.0,500.0,109.0,300.0,430.0,490.0,211.0,246.0,188.0,500.0,43.0,50.0,9.0,93.0,105.0,41.0,482.0,472.0,271.0,6.0,137.0,487.0,268.0,343.0,463.0,459.0,19.0
38,162.0,83.0,40.0,170.0,452.0,495.0,420.0,469.0,260.0,3.0,329.0,463.0,500.0,321.0,84.0,386.0,84.0,192.0,430.0,500.0,47.0,77.0,6.0,409.0,460.0,476.0,421.0,363.0,345.0,416.0,310.0,438.0,262.0,275.0,144.0,475.0,320.0,474.0,149.0,267.0,35.0,122.0,103.0,500.0,408.0,369.0,493.0,383.0,500.0,133.0,3.0,372.0,2.0,481.0,500.0,71.0,86.0,92.0,242.0,189.0,65.0,164.0,382.0,399.0,268.0,265.0,489.0,78.0,45.0,127.0,329.0,421.0,471.0,500.0,169.0,40.0,288.0,496.0,246.0,412.0,447.0,84.0,401.0,10.0,347.0,3.0,326.0,500.0,21.0,283.0,437.0,497.0,27.0,237.0,19.0,315.0,384.0,435.0,473.0,186.0
39,198.0,39.0,17.0,158.0,390.0,255.0,273.0,103.0,2.0,137.0,500.0,88.0,299.0,500.0,127.0,399.0,248.0,145.0,383.0,454.0,500.0,30.0,108.0,460.0,485.0,500.0,47.0,111.0,157.0,70.0,242.0,187.0,412.0,62.0,47.0,500.0,158.0,500.0,71.0,276.0,468.0,82.0,110.0,376.0,461.0,22.0,500.0,421.0,323.0,405.0,500.0,302.0,32.0,262.0,370.0,441.0,95.0,480.0,500.0,498.0,36.0,477.0,484.0,500.0,226.0,203.0,393.0,486.0,348.0,157.0,359.0,451.0,500.0,290.0,341.0,380.0,500.0,207.0,267.0,423.0,472.0,180.0,460.0,49.0,83.0,114.0,463.0,5.0,239.0,280.0,82.0,194.0,76.0,500.0,445.0,235.0,367.0,418.0,456.0,407.0
40,184.0,187.0,62.0,230.0,374.0,62.0,500.0,320.0,292.0,104.0,359.0,11.0,359.0,299.0,262.0,156.0,500.0,108.0,346.0,417.0,464.0,494.0,277.0,421.0,479.0,495.0,444.0,500.0,500.0,500.0,71.0,231.0,293.0,23.0,54.0,109.0,234.0,263.0,193.0,264.0,456.0,14.0,48.0,355.0,442.0,246.0,48.0,404.0,285.0,344.0,449.0,345.0,6.0,174.0,266.0,246.0,10.0,373.0,33.0,174.0,5.0,141.0,359.0,376.0,45.0,221.0,249.0,243.0,20.0,207.0,409.0,500.0,50.0,193.0,229.0,24.0,384.0,91.0,151.0,317.0,352.0,406.0,88.0,21.0,500.0,103.0,436.0,85.0,261.0,331.0,441.0,500.0,33.0,326.0,139.0,420.0,285.0,336.0,167.0,416.0
41,91.0,44.0,92.0,75.0,262.0,305.0,349.0,189.0,477.0,134.0,439.0,166.0,207.0,475.0,74.0,227.0,494.0,115.0,353.0,424.0,471.0,500.0,500.0,435.0,467.0,483.0,450.0,472.0,418.0,338.0,409.0,18.0,145.0,279.0,500.0,33.0,247.0,286.0,421.0,280.0,472.0,131.0,91.0,414.0,500.0,366.0,306.0,500.0,151.0,201.0,131.0,415.0,17.0,382.0,243.0,314.0,8.0,384.0,419.0,252.0,123.0,6.0,453.0,470.0,410.0,246.0,473.0,42.0,145.0,297.0,42.0,148.0,198.0,281.0,329.0,252.0,233.0,441.0,500.0,166.0,201.0,48.0,176.0,86.0,191.0,125.0,483.0,69.0,42.0,258.0,378.0,116.0,13.0,284.0,161.0,354.0,500.0,148.0,442.0,500.0
42,82.0,54.0,29.0,136.0,458.0,500.0,441.0,259.0,363.0,57.0,454.0,275.0,431.0,370.0,41.0,475.0,301.0,188.0,426.0,497.0,43.0,73.0,441.0,500.0,58.0,74.0,121.0,185.0,231.0,302.0,6.0,500.0,443.0,90.0,362.0,181.0,159.0,276.0,246.0,172.0,351.0,91.0,102.0,363.0,450.0,314.0,41.0,129.0,255.0,423.0,109.0,209.0,61.0,264.0,363.0,434.0,14.0,500.0,28.0,15.0,62.0,283.0,500.0,17.0,209.0,343.0,408.0,496.0,258.0,483.0,213.0,162.0,212.0,7.0,212.0,141.0,217.0,275.0,335.0,500.0,35.0,233.0,87.0,113.0,183.0,71.0,166.0,178.0,186.0,500.0,73.0,133.0,33.0,251.0,131.0,325.0,450.0,500.0,315.0,296.0
43,208.0,152.0,14.0,168.0,500.0,43.0,421.0,393.0,491.0,25.0,166.0,440.0,159.0,215.0,176.0,419.0,150.0,258.0,496.0,66.0,113.0,143.0,471.0,443.0,500.0,16.0,500.0,63.0,109.0,376.0,367.0,207.0,334.0,400.0,239.0,252.0,257.0,393.0,169.0,309.0,500.0,141.0,67.0,352.0,439.0,309.0,286.0,237.0,179.0,423.0,232.0,4.0,56.0,355.0,65.0,136.0,217.0,208.0,53.0,211.0,73.0,121.0,339.0,356.0,196.0,311.0,452.0,44.0,49.0,500.0,215.0,307.0,357.0,456.0,492.0,257.0,293.0,500.0,60.0,226.0,303.0,210.0,308.0,1.0,324.0,126.0,500.0,256.0,159.0,296.0,500.0,9.0,63.0,155.0,466.0,500.0,292.0,343.0,116.0,131.0
44,96.0,107.0,123.0,67.0,279.0,322.0,151.0,120.0,500.0,35.0,423.0,156.0,20.0,434.0,401.0,354.0,252.0,500.0,238.0,309.0,356.0,331.0,48.0,380.0,438.0,454.0,500.0,458.0,395.0,466.0,261.0,357.0,435.0,500.0,140.0,463.0,454.0,228.0,196.0,229.0,454.0,25.0,37.0,52.0,354.0,449.0,386.0,58.0,453.0,353.0,317.0,146.0,7.0,436.0,430.0,500.0,12.0,349.0,216.0,198.0,52.0,500.0,218.0,235.0,151.0,500.0,500.0,87.0,86.0,299.0,500.0,133.0,183.0,465.0,500.0,17.0,228.0,436.0,200.0,466.0,500.0,59.0,489.0,79.0,442.0,23.0,26.0,38.0,163.0,199.0,163.0,82.0,60.0,291.0,26.0,304.0,463.0,27.0,93.0,421.0
45,207.0,145.0,64.0,51.0,451.0,494.0,411.0,454.0,455.0,27.0,406.0,115.0,469.0,395.0,82.0,193.0,279.0,263.0,500.0,71.0,118.0,148.0,385.0,435.0,462.0,478.0,479.0,433.0,479.0,430.0,494.0,438.0,500.0,288.0,11.0,496.0,46.0,230.0,11.0,500.0,192.0,171.0,73.0,393.0,480.0,303.0,23.0,286.0,210.0,500.0,476.0,500.0,31.0,315.0,374.0,57.0,260.0,313.0,216.0,169.0,92.0,131.0,349.0,366.0,134.0,320.0,409.0,500.0,120.0,275.0,477.0,144.0,194.0,464.0,500.0,155.0,300.0,430.0,490.0,211.0,246.0,284.0,500.0,19.0,50.0,7.0,93.0,105.0,221.0,497.0,472.0,271.0,29.0,21.0,500.0,280.0,343.0,463.0,488.0,174.0
46,85.0,56.0,35.0,122.0,452.0,495.0,420.0,479.0,260.0,68.0,329.0,488.0,500.0,321.0,247.0,488.0,84.0,192.0,430.0,500.0,47.0,77.0,90.0,409.0,460.0,476.0,421.0,363.0,345.0,416.0,310.0,438.0,262.0,328.0,148.0,309.0,31.0,474.0,37.0,267.0,35.0,86.0,118.0,500.0,408.0,369.0,493.0,383.0,500.0,133.0,3.0,372.0,20.0,281.0,500.0,71.0,136.0,92.0,242.0,344.0,104.0,164.0,382.0,399.0,119.0,265.0,489.0,78.0,57.0,127.0,329.0,421.0,471.0,500.0,169.0,161.0,288.0,496.0,246.0,412.0,447.0,171.0,401.0,53.0,347.0,3.0,326.0,500.0,198.0,283.0,437.0,497.0,30.0,237.0,33.0,315.0,384.0,435.0,500.0,187.0
47,196.0,75.0,60.0,156.0,390.0,255.0,273.0,94.0,2.0,21.0,500.0,113.0,299.0,500.0,357.0,500.0,248.0,145.0,383.0,454.0,500.0,30.0,38.0,460.0,485.0,500.0,47.0,111.0,157.0,70.0,242.0,187.0,412.0,116.0,497.0,500.0,445.0,500.0,64.0,276.0,468.0,138.0,126.0,376.0,461.0,22.0,45.0,36.0,323.0,428.0,500.0,318.0,31.0,262.0,370.0,441.0,95.0,480.0,67.0,135.0,81.0,477.0,484.0,500.0,25.0,416.0,393.0,486.0,436.0,157.0,359.0,451.0,500.0,290.0,341.0,65.0,500.0,207.0,257.0,423.0,472.0,194.0,460.0,33.0,482.0,110.0,463.0,5.0,13.0,280.0,82.0,194.0,56.0,484.0,459.0,261.0,367.0,418.0,484.0,408.0
48,122.0,192.0,32.0,215.0,374.0,62.0,500.0,181.0,292.0,79.0,359.0,64.0,359.0,299.0,362.0,156.0,500.0,108.0,346.0,417.0,464.0,494.0,277.0,421.0,479.0,495.0,444.0,500.0,500.0,500.0,77.0,344.0,293.0,23.0,1.0,109.0,281.0,263.0,109.0,264.0,456.0,93.0,48.0,355.0,442.0,111.0,162.0,404.0,285.0,344.0,449.0,345.0,9.0,165.0,266.0,246.0,265.0,373.0,239.0,331.0,8.0,141.0,359.0,376.0,136.0,221.0,249.0,243.0,85.0,207.0,409.0,500.0,50.0,193.0,229.0,98.0,384.0,91.0,151.0,317.0,352.0,500.0,88.0,8.0,500.0,112.0,436.0,85.0,272.0,331.0,441.0,286.0,43.0,342.0,139.0,420.0,285.0,336.0,289.0,416.0
49,70.0,4.0,69.0,68.0,262.0,305.0,349.0,31.0,477.0,117.0,439.0,179.0,207.0,475.0,214.0,227.0,494.0,115.0,353.0,424.0,471.0,500.0,500.0,435.0,467.0,483.0,450.0,472.0,418.0,338.0,415.0,18.0,145.0,340.0,133.0,33.0,269.0,300.0,258.0,280.0,472.0,86.0,55.0,414.0,500.0,418.0,414.0,500.0,151.0,201.0,173.0,436.0,20.0,448.0,243.0,314.0,295.0,384.0,500.0,429.0,138.0,6.0,453.0,470.0,335.0,246.0,473.0,42.0,489.0,297.0,42.0,148.0,198.0,281.0,329.0,67.0,233.0,441.0,500.0,166.0,201.0,35.0,176.0,67.0,191.0,128.0,483.0,90.0,67.0,89.0,378.0,116.0,21.0,169.0,161.0,392.0,500.0,148.0,442.0,500.0
50,44.0,43.0,4.0,131.0,458.0,441.0,441.0,281.0,363.0,26.0,454.0,288.0,431.0,370.0,1.0,475.0,301.0,188.0,426.0,497.0,43.0,73.0,34.0,500.0,58.0,74.0,121.0,185.0,231.0,302.0,12.0,500.0,443.0,148.0,294.0,181.0,361.0,276.0,36.0,172.0,351.0,40.0,96.0,363.0,450.0,366.0,200.0,14.0,255.0,423.0,278.0,209.0,29.0,329.0,363.0,434.0,256.0,500.0,110.0,82.0,79.0,283.0,500.0,17.0,300.0,154.0,408.0,496.0,28.0,483.0,213.0,162.0,212.0,7.0,212.0,385.0,217.0,275.0,335.0,500.0,35.0,328.0,87.0,49.0,183.0,83.0,166.0,178.0,218.0,500.0,73.0,133.0,64.0,267.0,131.0,325.0,450.0,500.0,315.0,296.0
51,174.0,130.0,99.0,138.0,500.0,43.0,421.0,66.0,491.0,38.0,166.0,479.0,194.0,215.0,28.0,461.0,150.0,258.0,496.0,66.0,113.0,499.0,486.0,443.0,500.0,16.0,500.0,63.0,109.0,376.0,373.0,207.0,334.0,400.0,134.0,252.0,304.0,393.0,167.0,309.0,500.0,99.0,39.0,352.0,439.0,362.0,319.0,237.0,179.0,423.0,232.0,4.0,34.0,420.0,65.0,136.0,474.0,208.0,135.0,3.0,71.0,121.0,339.0,356.0,189.0,309.0,452.0,44.0,475.0,500.0,215.0,307.0,357.0,456.0,492.0,92.0,293.0,500.0,60.0,226.0,303.0,428.0,308.0,9.0,324.0,132.0,500.0,270.0,250.0,296.0,500.0,9.0,49.0,171.0,466.0,12.0,292.0,343.0,116.0,131.0
52,108.0,105.0,37.0,85.0,279.0,322.0,151.0,142.0,16.0,108.0,423.0,169.0,20.0,434.0,244.0,354.0,252.0,500.0,238.0,309.0,356.0,331.0,48.0,380.0,438.0,454.0,500.0,458.0,395.0,466.0,490.0,204.0,435.0,71.0,20.0,463.0,281.0,228.0,73.0,242.0,454.0,3.0,42.0,52.0,354.0,500.0,394.0,382.0,453.0,353.0,330.0,146.0,49.0,500.0,430.0,500.0,267.0,349.0,298.0,267.0,116.0,500.0,218.0,235.0,242.0,500.0,500.0,87.0,380.0,299.0,500.0,133.0,183.0,465.0,500.0,41.0,228.0,436.0,233.0,466.0,500.0,203.0,489.0,31.0,442.0,29.0,26.0,38.0,261.0,199.0,163.0,82.0,32.0,218.0,26.0,333.0,463.0,27.0,93.0,421.0
53,226.0,105.0,42.0,39.0,451.0,494.0,411.0,476.0,455.0,73.0,406.0,128.0,469.0,395.0,242.0,193.0,279.0,263.0,500.0,71.0,118.0,148.0,4.0,435.0,462.0,478.0,479.0,433.0,479.0,430.0,500.0,438.0,500.0,288.0,158.0,496.0,126.0,230.0,223.0,500.0,192.0,131.0,49.0,393.0,480.0,355.0,31.0,344.0,210.0,500.0,476.0,500.0,7.0,377.0,374.0,57.0,60.0,313.0,298.0,414.0,102.0,131.0,349.0,366.0,173.0,320.0,409.0,500.0,185.0,275.0,477.0,144.0,194.0,464.0,500.0,23.0,300.0,430.0,11.0,211.0,246.0,297.0,500.0,31.0,50.0,16.0,93.0,105.0,4.0,497.0,472.0,271.0,58.0,439.0,500.0,280.0,343.0,463.0,488.0,309.0
54,99.0,43.0,26.0,111.0,452.0,495.0,420.0,500.0,260.0,71.0,329.0,14.0,500.0,321.0,128.0,488.0,84.0,192.0,430.0,500.0,47.0,77.0,51.0,409.0,460.0,476.0,421.0,363.0,345.0,416.0,316.0,438.0,262.0,328.0,114.0,309.0,415.0,474.0,16.0,267.0,35.0,45.0,125.0,500.0,408.0,421.0,30.0,228.0,500.0,133.0,3.0,372.0,25.0,346.0,500.0,71.0,418.0,92.0,324.0,500.0,14.0,164.0,382.0,399.0,210.0,283.0,8.0,78.0,122.0,127.0,329.0,421.0,471.0,500.0,169.0,165.0,288.0,496.0,246.0,412.0,447.0,266.0,401.0,50.0,347.0,8.0,326.0,500.0,1.0,283.0,437.0,497.0,7.0,253.0,33.0,315.0,384.0,435.0,500.0,187.0
55,203.0,56.0,93.0,148.0,390.0,255.0,273.0,116.0,2.0,29.0,500.0,215.0,299.0,500.0,408.0,500.0,248.0,145.0,383.0,454.0,500.0,30.0,50.0,460.0,485.0,500.0,47.0,111.0,157.0,70.0,248.0,285.0,412.0,116.0,104.0,500.0,218.0,500.0,166.0,276.0,468.0,106.0,126.0,376.0,461.0,74.0,3.0,36.0,323.0,428.0,20.0,318.0,45.0,327.0,370.0,441.0,336.0,480.0,150.0,41.0,105.0,477.0,484.0,500.0,160.0,416.0,393.0,486.0,500.0,157.0,359.0,451.0,500.0,290.0,341.0,4.0,500.0,207.0,257.0,423.0,472.0,259.0,460.0,69.0,5.0,116.0,463.0,5.0,61.0,6.0,82.0,194.0,55.0,459.0,459.0,261.0,367.0,418.0,484.0,408.0
56,140.0,167.0,56.0,227.0,374.0,68.0,500.0,181.0,302.0,1.0,359.0,86.0,359.0,299.0,455.0,396.0,500.0,108.0,346.0,417.0,464.0,494.0,415.0,421.0,479.0,495.0,444.0,500.0,500.0,500.0,275.0,344.0,293.0,124.0,32.0,109.0,367.0,263.0,115.0,264.0,456.0,89.0,33.0,355.0,442.0,111.0,249.0,404.0,285.0,344.0,474.0,345.0,24.0,165.0,266.0,246.0,292.0,373.0,239.0,104.0,12.0,141.0,359.0,376.0,115.0,23.0,249.0,243.0,50.0,207.0,409.0,500.0,50.0,193.0,229.0,78.0,384.0,91.0,151.0,317.0,352.0,82.0,88.0,15.0,500.0,125.0,436.0,85.0,290.0,331.0,441.0,291.0,20.0,293.0,139.0,500.0,285.0,336.0,289.0,416.0
57,128.0,106.0,36.0,58.0,262.0,311.0,349.0,31.0,487.0,132.0,439.0,369.0,207.0,475.0,17.0,227.0,494.0,115.0,353.0,424.0,471.0,500.0,23.0,435.0,467.0,483.0,450.0,472.0,418.0,338.0,415.0,18.0,145.0,441.0,378.0,33.0,205.0,300.0,233.0,280.0,472.0,83.0,23.0,414.0,500.0,418.0,26.0,500.0,151.0,201.0,198.0,436.0,11.0,448.0,243.0,314.0,322.0,384.0,500.0,50.0,14.0,6.0,453.0,470.0,500.0,271.0,473.0,42.0,243.0,297.0,42.0,148.0,198.0,281.0,329.0,183.0,233.0,441.0,500.0,166.0,201.0,35.0,176.0,44.0,191.0,125.0,483.0,90.0,78.0,89.0,378.0,120.0,26.0,140.0,161.0,473.0,500.0,148.0,442.0,189.0
58,39.0,92.0,68.0,158.0,458.0,448.0,441.0,82.0,373.0,3.0,454.0,107.0,431.0,289.0,277.0,475.0,301.0,188.0,426.0,497.0,43.0,73.0,214.0,500.0,58.0,74.0,121.0,185.0,231.0,302.0,62.0,500.0,443.0,249.0,150.0,197.0,100.0,276.0,86.0,172.0,351.0,33.0,95.0,363.0,450.0,366.0,186.0,14.0,255.0,423.0,303.0,209.0,13.0,329.0,363.0,434.0,347.0,500.0,123.0,401.0,78.0,283.0,500.0,17.0,489.0,154.0,408.0,496.0,187.0,483.0,253.0,162.0,212.0,7.0,212.0,420.0,217.0,275.0,335.0,500.0,35.0,328.0,87.0,33.0,183.0,88.0,166.0,178.0,295.0,13.0,73.0,137.0,58.0,178.0,131.0,406.0,450.0,500.0,315.0,296.0
59,88.0,94.0,68.0,158.0,500.0,49.0,421.0,216.0,500.0,33.0,166.0,10.0,194.0,43.0,349.0,461.0,150.0,258.0,496.0,66.0,113.0,499.0,36.0,443.0,500.0,16.0,500.0,63.0,109.0,376.0,373.0,207.0,334.0,500.0,248.0,252.0,53.0,393.0,217.0,309.0,500.0,77.0,36.0,352.0,439.0,362.0,463.0,237.0,179.0,237.0,257.0,4.0,25.0,420.0,65.0,136.0,500.0,208.0,135.0,408.0,76.0,121.0,339.0,356.0,354.0,309.0,452.0,44.0,216.0,500.0,215.0,307.0,357.0,456.0,492.0,209.0,293.0,500.0,60.0,226.0,303.0,428.0,308.0,44.0,324.0,129.0,500.0,270.0,211.0,144.0,500.0,13.0,39.0,58.0,466.0,94.0,292.0,343.0,116.0,131.0
60,72.0,62.0,44.0,99.0,279.0,328.0,151.0,142.0,27.0,103.0,423.0,438.0,20.0,434.0,9.0,354.0,252.0,500.0,238.0,309.0,356.0,309.0,120.0,380.0,438.0,454.0,500.0,458.0,395.0,466.0,490.0,472.0,435.0,239.0,380.0,463.0,134.0,228.0,67.0,242.0,454.0,127.0,46.0,52.0,354.0,500.0,315.0,382.0,453.0,353.0,355.0,146.0,67.0,500.0,430.0,500.0,294.0,349.0,298.0,219.0,134.0,500.0,218.0,235.0,195.0,500.0,500.0,87.0,94.0,299.0,500.0,133.0,183.0,465.0,500.0,4.0,228.0,436.0,233.0,466.0,500.0,318.0,489.0,41.0,442.0,38.0,26.0,38.0,284.0,495.0,163.0,86.0,70.0,121.0,26.0,426.0,463.0,27.0,93.0,41.0
61,203.0,92.0,87.0,59.0,451.0,500.0,411.0,476.0,465.0,56.0,406.0,150.0,469.0,395.0,335.0,193.0,279.0,263.0,500.0,71.0,118.0,148.0,395.0,435.0,462.0,478.0,479.0,433.0,479.0,430.0,500.0,438.0,500.0,488.0,365.0,496.0,380.0,230.0,226.0,500.0,192.0,125.0,24.0,393.0,480.0,355.0,118.0,344.0,210.0,500.0,22.0,500.0,27.0,377.0,374.0,57.0,88.0,313.0,298.0,407.0,112.0,131.0,349.0,366.0,205.0,320.0,409.0,500.0,185.0,275.0,477.0,144.0,194.0,464.0,500.0,468.0,300.0,430.0,11.0,211.0,260.0,297.0,500.0,108.0,50.0,31.0,93.0,105.0,134.0,497.0,472.0,275.0,91.0,371.0,500.0,361.0,343.0,463.0,488.0,309.0
62,93.0,15.0,79.0,106.0,452.0,500.0,420.0,500.0,270.0,118.0,329.0,451.0,500.0,321.0,348.0,488.0,84.0,192.0,430.0,500.0,47.0,77.0,260.0,409.0,460.0,476.0,421.0,363.0,345.0,416.0,316.0,438.0,262.0,429.0,96.0,69.0,214.0,474.0,42.0,267.0,35.0,54.0,126.0,500.0,408.0,421.0,345.0,228.0,500.0,133.0,28.0,372.0,7.0,340.0,500.0,71.0,308.0,92.0,324.0,20.0,61.0,164.0,382.0,399.0,375.0,326.0,8.0,78.0,417.0,127.0,329.0,421.0,157.0,500.0,169.0,408.0,288.0,496.0,246.0,412.0,447.0,333.0,401.0,133.0,347.0,3.0,326.0,500.0,27.0,112.0,437.0,500.0,10.0,255.0,33.0,396.0,384.0,435.0,500.0,187.0
63,201.0,21.0,73.0,136.0,390.0,261.0,273.0,75.0,474.0,28.0,500.0,197.0,299.0,500.0,49.0,500.0,248.0,145.0,383.0,454.0,500.0,30.0,394.0,460.0,485.0,500.0,47.0,111.0,157.0,70.0,248.0,285.0,412.0,217.0,185.0,500.0,304.0,500.0,316.0,276.0,468.0,351.0,101.0,376.0,461.0,74.0,129.0,24.0,323.0,428.0,59.0,318.0,28.0,327.0,370.0,441.0,363.0,480.0,162.0,336.0,147.0,477.0,484.0,500.0,202.0,416.0,393.0,486.0,185.0,157.0,359.0,451.0,500.0,290.0,341.0,218.0,489.0,207.0,257.0,423.0,472.0,259.0,460.0,71.0,5.0,118.0,463.0,5.0,221.0,6.0,82.0,198.0,48.0,450.0,459.0,342.0,367.0,418.0,484.0,408.0
64,115.0,195.0,55.0,204.0,374.0,68.0,500.0,122.0,302.0,58.0,359.0,257.0,359.0,299.0,500.0,396.0,500.0,108.0,346.0,417.0,464.0,494.0,100.0,421.0,479.0,495.0,444.0,500.0,500.0,500.0,275.0,344.0,293.0,124.0,218.0,109.0,488.0,263.0,66.0,264.0,456.0,14.0,159.0,355.0,442.0,111.0,319.0,395.0,285.0,344.0,500.0,345.0,119.0,165.0,266.0,246.0,292.0,373.0,239.0,294.0,15.0,141.0,359.0,376.0,180.0,46.0,249.0,243.0,283.0,207.0,409.0,500.0,50.0,193.0,229.0,111.0,395.0,91.0,151.0,317.0,373.0,156.0,88.0,13.0,500.0,129.0,436.0,85.0,284.0,335.0,441.0,291.0,12.0,343.0,139.0,11.0,285.0,336.0,289.0,500.0
