,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,58.0,50.0,117.0,65.0,21.0,51.0,57.0,37.0,47.0,176.0,168.0,481.0,177.0,72.0,108.0,122.0,43.0,35.0,20.0,23.0,83.0,107.0,72.0,107.0,95.0,17.0,83.0,27.0,89.0,47.0,430.0,365.0,282.0,238.0,181.0,374.0,18.0,107.0,142.0,52.0,160.0,47.0,125.0,221.0,60.0,17.0,99.0,170.0,50.0,74.0,187.0,414.0,207.0,115.0,236.0,101.0,61.0,500.0,197.0,366.0,323.0,130.0,268.0,316.0,143.0,292.0,65.0,39.0,413.0,170.0,184.0,192.0,192.0,192.0,192.0,50.0,462.0,46.0,183.0,464.0,240.0,267.0,116.0,421.0,386.0,85.0,168.0,94.0,500.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0
33,2.0,135.0,95.0,81.0,49.0,59.0,46.0,41.0,120.0,220.0,93.0,68.0,280.0,144.0,73.0,192.0,91.0,179.0,8.0,181.0,140.0,155.0,102.0,132.0,65.0,56.0,122.0,56.0,67.0,118.0,461.0,500.0,389.0,336.0,99.0,99.0,269.0,6.0,182.0,117.0,176.0,107.0,14.0,70.0,23.0,247.0,29.0,227.0,258.0,121.0,252.0,314.0,335.0,313.0,208.0,275.0,493.0,437.0,345.0,152.0,137.0,217.0,81.0,60.0,409.0,165.0,427.0,83.0,396.0,231.0,245.0,258.0,258.0,258.0,258.0,191.0,387.0,170.0,334.0,221.0,363.0,379.0,225.0,500.0,190.0,236.0,380.0,320.0,295.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,377.0,377.0,377.0,377.0
34,43.0,45.0,45.0,132.0,102.0,63.0,53.0,108.0,171.0,132.0,54.0,102.0,32.0,154.0,166.0,279.0,78.0,151.0,164.0,93.0,151.0,48.0,80.0,95.0,53.0,16.0,111.0,85.0,86.0,33.0,462.0,26.0,477.0,242.0,19.0,319.0,18.0,11.0,141.0,160.0,152.0,165.0,71.0,187.0,86.0,87.0,206.0,148.0,103.0,253.0,249.0,303.0,264.0,163.0,252.0,360.0,325.0,269.0,313.0,183.0,96.0,195.0,298.0,48.0,386.0,221.0,342.0,24.0,467.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,272.0,384.0,500.0,135.0,386.0,413.0,331.0,483.0,394.0,278.0,239.0,11.0,385.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,184.0,184.0,184.0,184.0
35,45.0,110.0,35.0,8.0,27.0,110.0,62.0,126.0,167.0,111.0,35.0,45.0,109.0,148.0,137.0,175.0,59.0,139.0,208.0,401.0,15.0,20.0,50.0,52.0,18.0,106.0,135.0,5.0,44.0,72.0,476.0,115.0,172.0,296.0,77.0,77.0,4.0,74.0,36.0,82.0,182.0,56.0,108.0,205.0,24.0,65.0,238.0,77.0,35.0,283.0,119.0,399.0,174.0,252.0,239.0,261.0,348.0,262.0,342.0,42.0,14.0,158.0,83.0,83.0,255.0,32.0,385.0,382.0,147.0,415.0,429.0,442.0,442.0,442.0,442.0,435.0,242.0,416.0,260.0,179.0,474.0,500.0,340.0,157.0,122.0,72.0,359.0,288.0,38.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0
36,10.0,113.0,55.0,146.0,15.0,102.0,117.0,148.0,67.0,141.0,189.0,228.0,172.0,263.0,196.0,197.0,137.0,198.0,35.0,225.0,85.0,22.0,61.0,155.0,15.0,46.0,53.0,65.0,34.0,92.0,495.0,328.0,251.0,313.0,219.0,194.0,223.0,216.0,152.0,191.0,123.0,58.0,167.0,62.0,22.0,119.0,193.0,41.0,38.0,283.0,311.0,287.0,258.0,12.0,194.0,87.0,500.0,445.0,500.0,23.0,119.0,186.0,109.0,48.0,223.0,24.0,161.0,372.0,355.0,272.0,212.0,225.0,225.0,225.0,225.0,225.0,83.0,268.0,292.0,324.0,399.0,417.0,382.0,238.0,127.0,441.0,500.0,415.0,308.0,341.0,341.0,341.0,341.0,341.0,341.0,259.0,275.0,275.0,275.0,275.0
37,22.0,184.0,8.0,93.0,71.0,25.0,80.0,122.0,106.0,132.0,56.0,421.0,260.0,308.0,77.0,349.0,176.0,167.0,241.0,181.0,187.0,2.0,90.0,161.0,43.0,66.0,103.0,39.0,100.0,4.0,408.0,284.0,422.0,201.0,243.0,219.0,87.0,1.0,73.0,182.0,33.0,146.0,179.0,206.0,19.0,71.0,63.0,180.0,201.0,13.0,267.0,231.0,118.0,102.0,306.0,342.0,383.0,327.0,199.0,155.0,152.0,352.0,151.0,99.0,500.0,178.0,126.0,214.0,165.0,245.0,254.0,248.0,248.0,248.0,248.0,248.0,422.0,127.0,372.0,253.0,143.0,151.0,107.0,260.0,159.0,281.0,242.0,500.0,197.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,227.0,227.0,227.0,227.0
38,14.0,126.0,66.0,98.0,96.0,41.0,90.0,40.0,61.0,9.0,251.0,72.0,191.0,229.0,185.0,87.0,98.0,29.0,85.0,226.0,297.0,32.0,118.0,89.0,73.0,149.0,50.0,81.0,12.0,191.0,500.0,78.0,295.0,222.0,58.0,52.0,83.0,126.0,54.0,190.0,124.0,3.0,52.0,71.0,120.0,89.0,20.0,49.0,222.0,96.0,100.0,142.0,416.0,218.0,174.0,158.0,444.0,351.0,145.0,31.0,421.0,250.0,131.0,115.0,125.0,170.0,364.0,143.0,276.0,381.0,376.0,342.0,342.0,342.0,342.0,342.0,227.0,167.0,315.0,37.0,500.0,483.0,452.0,302.0,140.0,184.0,211.0,194.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,333.0,333.0,333.0
39,28.0,103.0,127.0,205.0,98.0,75.0,105.0,167.0,28.0,134.0,149.0,113.0,218.0,191.0,166.0,14.0,35.0,40.0,256.0,195.0,87.0,32.0,170.0,20.0,34.0,71.0,101.0,141.0,118.0,214.0,454.0,191.0,206.0,93.0,278.0,107.0,155.0,147.0,189.0,124.0,119.0,144.0,182.0,161.0,276.0,220.0,44.0,54.0,232.0,265.0,212.0,199.0,329.0,102.0,115.0,33.0,407.0,324.0,24.0,155.0,32.0,83.0,42.0,274.0,454.0,366.0,42.0,281.0,135.0,500.0,496.0,477.0,477.0,477.0,477.0,477.0,421.0,357.0,453.0,410.0,448.0,475.0,389.0,348.0,373.0,259.0,354.0,285.0,102.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,365.0,365.0,365.0,365.0
40,26.0,112.0,148.0,133.0,27.0,49.0,36.0,17.0,51.0,213.0,130.0,221.0,153.0,86.0,150.0,82.0,87.0,48.0,219.0,198.0,235.0,113.0,47.0,137.0,119.0,83.0,65.0,28.0,2.0,248.0,430.0,280.0,271.0,103.0,119.0,282.0,40.0,127.0,151.0,49.0,167.0,10.0,107.0,208.0,10.0,234.0,63.0,140.0,18.0,98.0,150.0,500.0,251.0,153.0,199.0,219.0,61.0,500.0,67.0,394.0,238.0,64.0,242.0,324.0,143.0,293.0,39.0,38.0,325.0,170.0,184.0,192.0,192.0,192.0,192.0,50.0,436.0,86.0,178.0,436.0,240.0,267.0,82.0,421.0,446.0,81.0,168.0,94.0,500.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0
41,1.0,131.0,118.0,88.0,81.0,51.0,39.0,65.0,138.0,239.0,62.0,102.0,227.0,92.0,106.0,51.0,141.0,124.0,125.0,18.0,9.0,151.0,33.0,134.0,71.0,39.0,102.0,60.0,5.0,78.0,461.0,341.0,354.0,259.0,130.0,71.0,319.0,10.0,166.0,147.0,165.0,84.0,16.0,126.0,264.0,225.0,38.0,214.0,226.0,151.0,272.0,224.0,234.0,296.0,191.0,416.0,493.0,416.0,329.0,142.0,306.0,142.0,27.0,135.0,409.0,204.0,404.0,58.0,429.0,231.0,245.0,258.0,258.0,258.0,258.0,191.0,294.0,190.0,300.0,157.0,363.0,379.0,173.0,57.0,242.0,211.0,380.0,320.0,238.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,377.0,377.0,377.0,377.0
42,6.0,40.0,58.0,96.0,124.0,70.0,90.0,114.0,95.0,114.0,30.0,121.0,257.0,117.0,126.0,104.0,20.0,91.0,100.0,56.0,46.0,43.0,46.0,2.0,89.0,8.0,77.0,111.0,8.0,115.0,462.0,26.0,246.0,374.0,173.0,289.0,61.0,233.0,133.0,169.0,192.0,167.0,91.0,181.0,93.0,131.0,176.0,172.0,75.0,296.0,303.0,389.0,180.0,139.0,236.0,500.0,325.0,269.0,259.0,175.0,37.0,212.0,306.0,20.0,386.0,277.0,337.0,46.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,222.0,402.0,500.0,172.0,386.0,412.0,288.0,483.0,415.0,337.0,155.0,11.0,288.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,184.0,184.0,184.0,184.0
43,8.0,82.0,61.0,13.0,30.0,127.0,78.0,78.0,173.0,80.0,66.0,50.0,95.0,58.0,115.0,42.0,51.0,89.0,174.0,419.0,135.0,19.0,18.0,125.0,8.0,85.0,163.0,34.0,104.0,53.0,476.0,10.0,66.0,306.0,23.0,344.0,126.0,59.0,13.0,51.0,197.0,71.0,89.0,244.0,9.0,61.0,249.0,69.0,223.0,288.0,50.0,409.0,42.0,226.0,182.0,402.0,348.0,262.0,275.0,23.0,328.0,71.0,49.0,111.0,255.0,81.0,382.0,352.0,180.0,415.0,429.0,442.0,442.0,442.0,442.0,435.0,197.0,439.0,257.0,111.0,474.0,500.0,299.0,157.0,175.0,47.0,263.0,288.0,462.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0
44,12.0,50.0,76.0,87.0,33.0,14.0,100.0,173.0,45.0,139.0,324.0,305.0,129.0,198.0,184.0,55.0,124.0,152.0,221.0,95.0,216.0,103.0,36.0,176.0,6.0,24.0,86.0,82.0,73.0,110.0,495.0,161.0,275.0,325.0,229.0,311.0,296.0,169.0,172.0,174.0,123.0,33.0,145.0,99.0,13.0,125.0,176.0,39.0,1.0,255.0,248.0,373.0,234.0,283.0,152.0,137.0,500.0,445.0,468.0,9.0,40.0,104.0,33.0,107.0,223.0,122.0,170.0,389.0,319.0,272.0,212.0,225.0,225.0,225.0,225.0,225.0,14.0,307.0,292.0,301.0,399.0,417.0,400.0,238.0,191.0,423.0,477.0,415.0,296.0,341.0,341.0,341.0,341.0,341.0,341.0,259.0,275.0,275.0,275.0,275.0
45,3.0,112.0,27.0,18.0,113.0,29.0,108.0,90.0,124.0,139.0,24.0,161.0,181.0,190.0,97.0,164.0,126.0,202.0,288.0,291.0,79.0,5.0,113.0,162.0,49.0,32.0,76.0,48.0,113.0,209.0,408.0,191.0,271.0,101.0,203.0,118.0,110.0,159.0,90.0,165.0,24.0,120.0,170.0,213.0,197.0,48.0,48.0,194.0,163.0,42.0,239.0,317.0,413.0,171.0,302.0,476.0,383.0,323.0,58.0,146.0,99.0,273.0,226.0,44.0,500.0,303.0,37.0,198.0,40.0,245.0,254.0,248.0,248.0,248.0,248.0,214.0,316.0,194.0,372.0,259.0,143.0,151.0,25.0,306.0,215.0,256.0,148.0,500.0,101.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,227.0,227.0,227.0,227.0
46,33.0,65.0,56.0,252.0,98.0,28.0,99.0,14.0,76.0,193.0,261.0,91.0,127.0,128.0,234.0,345.0,83.0,93.0,203.0,73.0,165.0,37.0,66.0,84.0,72.0,111.0,56.0,101.0,23.0,61.0,500.0,199.0,203.0,235.0,71.0,192.0,101.0,68.0,42.0,181.0,112.0,170.0,41.0,87.0,48.0,89.0,5.0,43.0,167.0,102.0,80.0,177.0,388.0,207.0,163.0,257.0,444.0,351.0,60.0,18.0,381.0,207.0,129.0,91.0,125.0,288.0,438.0,88.0,257.0,381.0,376.0,342.0,342.0,342.0,342.0,342.0,108.0,117.0,283.0,400.0,500.0,483.0,392.0,302.0,222.0,243.0,211.0,194.0,446.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,333.0,333.0,333.0
47,4.0,4.0,161.0,230.0,100.0,83.0,164.0,137.0,176.0,173.0,126.0,217.0,193.0,115.0,175.0,130.0,122.0,99.0,178.0,10.0,213.0,35.0,101.0,127.0,43.0,20.0,102.0,135.0,23.0,213.0,454.0,332.0,197.0,187.0,299.0,95.0,132.0,132.0,172.0,111.0,126.0,134.0,194.0,152.0,280.0,206.0,37.0,46.0,183.0,270.0,185.0,238.0,202.0,101.0,163.0,62.0,407.0,239.0,356.0,86.0,333.0,126.0,71.0,278.0,454.0,493.0,256.0,273.0,154.0,500.0,496.0,477.0,477.0,477.0,477.0,477.0,433.0,373.0,453.0,423.0,448.0,475.0,336.0,348.0,429.0,306.0,354.0,285.0,102.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,365.0,365.0,365.0,365.0
48,6.0,5.0,130.0,27.0,136.0,57.0,14.0,163.0,56.0,173.0,46.0,190.0,112.0,153.0,86.0,82.0,149.0,147.0,270.0,290.0,191.0,97.0,65.0,116.0,80.0,84.0,52.0,26.0,21.0,138.0,430.0,439.0,258.0,183.0,31.0,224.0,14.0,55.0,158.0,59.0,166.0,158.0,91.0,236.0,206.0,277.0,17.0,120.0,40.0,75.0,82.0,500.0,169.0,236.0,171.0,163.0,61.0,500.0,56.0,355.0,241.0,119.0,226.0,317.0,143.0,185.0,93.0,403.0,325.0,170.0,184.0,192.0,192.0,192.0,192.0,50.0,409.0,65.0,169.0,424.0,240.0,267.0,103.0,439.0,452.0,124.0,161.0,94.0,454.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0
49,1.0,229.0,63.0,20.0,55.0,100.0,19.0,44.0,133.0,183.0,238.0,268.0,186.0,138.0,46.0,61.0,132.0,80.0,188.0,40.0,16.0,168.0,42.0,161.0,21.0,37.0,53.0,38.0,28.0,41.0,461.0,320.0,499.0,236.0,98.0,302.0,464.0,188.0,180.0,153.0,167.0,84.0,203.0,96.0,250.0,226.0,5.0,250.0,244.0,193.0,274.0,224.0,146.0,367.0,214.0,389.0,493.0,416.0,203.0,72.0,266.0,271.0,270.0,77.0,409.0,71.0,468.0,345.0,309.0,231.0,245.0,258.0,258.0,258.0,258.0,191.0,278.0,213.0,300.0,89.0,363.0,379.0,196.0,76.0,238.0,243.0,322.0,320.0,201.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,377.0,377.0,377.0,377.0
50,34.0,67.0,39.0,97.0,114.0,56.0,73.0,71.0,132.0,124.0,207.0,177.0,426.0,123.0,88.0,96.0,27.0,15.0,247.0,227.0,31.0,13.0,76.0,89.0,2.0,88.0,42.0,104.0,2.0,72.0,462.0,44.0,169.0,500.0,189.0,262.0,256.0,199.0,132.0,216.0,169.0,152.0,94.0,148.0,77.0,129.0,125.0,176.0,100.0,275.0,289.0,267.0,268.0,149.0,250.0,431.0,325.0,269.0,243.0,134.0,376.0,269.0,389.0,69.0,386.0,190.0,333.0,399.0,370.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,184.0,463.0,459.0,185.0,386.0,412.0,334.0,500.0,416.0,414.0,178.0,11.0,251.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,184.0,184.0,184.0,184.0
51,10.0,135.0,34.0,46.0,133.0,98.0,35.0,70.0,189.0,58.0,202.0,141.0,49.0,79.0,31.0,12.0,77.0,38.0,73.0,222.0,89.0,3.0,44.0,119.0,52.0,68.0,123.0,55.0,8.0,108.0,476.0,146.0,213.0,433.0,11.0,325.0,40.0,29.0,8.0,79.0,188.0,38.0,70.0,230.0,266.0,98.0,238.0,102.0,224.0,343.0,7.0,241.0,241.0,217.0,143.0,402.0,348.0,262.0,168.0,333.0,291.0,117.0,55.0,106.0,255.0,26.0,427.0,262.0,169.0,415.0,429.0,442.0,442.0,442.0,442.0,435.0,258.0,398.0,257.0,69.0,474.0,500.0,282.0,175.0,131.0,12.0,272.0,288.0,398.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0
52,11.0,13.0,4.0,11.0,37.0,132.0,98.0,220.0,56.0,96.0,229.0,235.0,116.0,303.0,107.0,117.0,131.0,97.0,188.0,91.0,222.0,82.0,63.0,130.0,113.0,40.0,87.0,68.0,100.0,65.0,495.0,131.0,195.0,196.0,163.0,326.0,418.0,116.0,175.0,182.0,96.0,45.0,150.0,44.0,8.0,103.0,120.0,5.0,7.0,257.0,241.0,279.0,208.0,325.0,121.0,110.0,500.0,445.0,342.0,357.0,308.0,87.0,292.0,98.0,223.0,57.0,73.0,346.0,210.0,272.0,212.0,225.0,225.0,225.0,225.0,225.0,434.0,364.0,211.0,342.0,399.0,417.0,424.0,256.0,171.0,420.0,420.0,415.0,222.0,341.0,341.0,341.0,341.0,341.0,341.0,259.0,275.0,275.0,275.0,275.0
53,45.0,77.0,9.0,60.0,99.0,19.0,69.0,11.0,116.0,113.0,7.0,82.0,147.0,215.0,89.0,256.0,144.0,202.0,271.0,198.0,57.0,10.0,104.0,171.0,27.0,33.0,38.0,67.0,115.0,250.0,408.0,221.0,388.0,257.0,211.0,29.0,91.0,120.0,74.0,167.0,7.0,121.0,154.0,185.0,123.0,82.0,23.0,191.0,149.0,26.0,237.0,147.0,378.0,158.0,317.0,476.0,383.0,323.0,376.0,60.0,375.0,362.0,260.0,36.0,500.0,278.0,100.0,168.0,245.0,245.0,254.0,248.0,248.0,248.0,248.0,214.0,269.0,148.0,372.0,230.0,143.0,151.0,19.0,324.0,204.0,257.0,95.0,500.0,90.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,227.0,227.0,227.0,227.0
54,12.0,124.0,72.0,132.0,105.0,41.0,53.0,145.0,76.0,85.0,273.0,5.0,112.0,175.0,189.0,166.0,87.0,33.0,109.0,300.0,151.0,26.0,96.0,69.0,45.0,110.0,22.0,97.0,108.0,191.0,500.0,213.0,181.0,90.0,175.0,184.0,115.0,34.0,19.0,215.0,113.0,152.0,30.0,74.0,20.0,86.0,191.0,47.0,160.0,55.0,13.0,23.0,302.0,252.0,131.0,257.0,444.0,322.0,7.0,47.0,314.0,279.0,121.0,161.0,125.0,172.0,500.0,44.0,195.0,381.0,376.0,342.0,342.0,342.0,342.0,342.0,138.0,77.0,229.0,436.0,500.0,483.0,420.0,320.0,192.0,273.0,234.0,194.0,446.0,500.0,500.0,500.0,500.0,500.0,500.0,412.0,333.0,333.0,333.0,333.0
55,62.0,9.0,177.0,116.0,100.0,84.0,119.0,93.0,170.0,211.0,52.0,262.0,196.0,186.0,155.0,182.0,156.0,65.0,65.0,20.0,192.0,6.0,120.0,108.0,36.0,59.0,73.0,144.0,15.0,300.0,454.0,491.0,344.0,131.0,204.0,113.0,109.0,118.0,192.0,120.0,106.0,117.0,181.0,105.0,254.0,219.0,55.0,76.0,202.0,263.0,180.0,107.0,92.0,76.0,201.0,43.0,407.0,239.0,275.0,31.0,268.0,143.0,48.0,270.0,454.0,380.0,268.0,255.0,154.0,500.0,496.0,477.0,477.0,477.0,477.0,477.0,406.0,420.0,434.0,399.0,448.0,475.0,368.0,366.0,430.0,319.0,377.0,285.0,100.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,365.0,365.0,365.0,365.0
56,8.0,57.0,55.0,25.0,151.0,33.0,31.0,135.0,61.0,186.0,20.0,169.0,202.0,79.0,158.0,15.0,164.0,92.0,157.0,152.0,145.0,72.0,45.0,58.0,44.0,110.0,69.0,35.0,83.0,47.0,430.0,449.0,259.0,105.0,9.0,150.0,248.0,64.0,154.0,24.0,141.0,156.0,65.0,235.0,208.0,244.0,215.0,71.0,41.0,7.0,114.0,407.0,150.0,200.0,209.0,188.0,61.0,500.0,85.0,359.0,284.0,34.0,117.0,356.0,143.0,258.0,28.0,500.0,386.0,170.0,184.0,192.0,192.0,192.0,192.0,25.0,404.0,88.0,210.0,393.0,240.0,267.0,56.0,439.0,495.0,153.0,210.0,94.0,490.0,485.0,485.0,485.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0,500.0
57,12.0,245.0,94.0,50.0,113.0,71.0,50.0,103.0,159.0,190.0,212.0,372.0,181.0,58.0,42.0,141.0,168.0,32.0,111.0,454.0,7.0,201.0,54.0,108.0,68.0,52.0,80.0,12.0,79.0,34.0,461.0,257.0,259.0,180.0,224.0,262.0,234.0,166.0,152.0,147.0,147.0,76.0,185.0,64.0,176.0,240.0,184.0,210.0,249.0,149.0,260.0,60.0,268.0,328.0,193.0,340.0,493.0,416.0,227.0,114.0,185.0,269.0,136.0,73.0,409.0,89.0,468.0,276.0,439.0,231.0,245.0,258.0,258.0,258.0,258.0,191.0,289.0,194.0,331.0,109.0,363.0,379.0,182.0,76.0,232.0,277.0,402.0,320.0,247.0,361.0,361.0,361.0,361.0,361.0,361.0,377.0,377.0,377.0,377.0,377.0
58,8.0,27.0,41.0,132.0,86.0,68.0,58.0,33.0,136.0,103.0,183.0,193.0,234.0,104.0,111.0,142.0,8.0,1.0,161.0,95.0,86.0,133.0,62.0,82.0,17.0,81.0,63.0,123.0,19.0,62.0,462.0,364.0,396.0,359.0,205.0,302.0,163.0,173.0,103.0,195.0,127.0,151.0,101.0,155.0,2.0,82.0,99.0,137.0,91.0,278.0,305.0,178.0,207.0,10.0,255.0,457.0,325.0,202.0,312.0,125.0,315.0,215.0,277.0,65.0,386.0,113.0,333.0,361.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,145.0,480.0,500.0,138.0,386.0,412.0,335.0,500.0,374.0,486.0,250.0,11.0,297.0,168.0,168.0,168.0,168.0,168.0,168.0,184.0,184.0,184.0,184.0,184.0
59,17.0,2.0,96.0,96.0,107.0,83.0,18.0,12.0,182.0,20.0,154.0,199.0,117.0,13.0,40.0,98.0,216.0,8.0,33.0,97.0,28.0,7.0,61.0,138.0,7.0,40.0,118.0,23.0,11.0,98.0,476.0,53.0,495.0,250.0,34.0,219.0,209.0,28.0,154.0,46.0,158.0,75.0,48.0,283.0,218.0,67.0,231.0,83.0,259.0,281.0,245.0,241.0,240.0,186.0,145.0,278.0,348.0,262.0,174.0,307.0,324.0,297.0,125.0,64.0,255.0,72.0,427.0,263.0,195.0,415.0,429.0,442.0,442.0,442.0,442.0,435.0,259.0,373.0,229.0,74.0,474.0,500.0,277.0,238.0,179.0,72.0,349.0,288.0,372.0,430.0,430.0,430.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0,446.0
60,26.0,158.0,114.0,41.0,52.0,111.0,99.0,163.0,2.0,124.0,182.0,206.0,1.0,233.0,69.0,24.0,111.0,43.0,182.0,177.0,202.0,68.0,69.0,102.0,70.0,25.0,83.0,60.0,130.0,38.0,495.0,98.0,196.0,117.0,251.0,431.0,253.0,96.0,155.0,148.0,100.0,49.0,135.0,67.0,13.0,34.0,106.0,175.0,23.0,263.0,261.0,274.0,171.0,253.0,78.0,135.0,500.0,401.0,411.0,339.0,251.0,128.0,185.0,118.0,223.0,138.0,28.0,330.0,211.0,272.0,212.0,225.0,225.0,225.0,225.0,225.0,437.0,338.0,252.0,251.0,399.0,417.0,432.0,256.0,134.0,421.0,500.0,415.0,268.0,341.0,341.0,341.0,341.0,341.0,341.0,275.0,275.0,275.0,275.0,275.0
61,3.0,101.0,104.0,60.0,3.0,8.0,40.0,6.0,122.0,108.0,193.0,68.0,250.0,148.0,165.0,182.0,134.0,153.0,177.0,287.0,32.0,9.0,110.0,180.0,32.0,26.0,36.0,34.0,166.0,201.0,408.0,216.0,111.0,28.0,279.0,62.0,115.0,169.0,59.0,142.0,21.0,139.0,112.0,178.0,140.0,35.0,40.0,153.0,122.0,14.0,218.0,144.0,327.0,96.0,314.0,500.0,383.0,323.0,432.0,27.0,297.0,312.0,199.0,101.0,500.0,291.0,365.0,197.0,252.0,245.0,254.0,248.0,248.0,248.0,248.0,214.0,242.0,98.0,373.0,177.0,143.0,151.0,343.0,324.0,150.0,295.0,175.0,500.0,119.0,211.0,211.0,211.0,211.0,211.0,211.0,227.0,227.0,227.0,227.0,227.0
62,27.0,76.0,33.0,156.0,70.0,30.0,19.0,125.0,14.0,90.0,226.0,136.0,155.0,113.0,207.0,44.0,106.0,169.0,226.0,221.0,158.0,11.0,90.0,49.0,23.0,62.0,35.0,81.0,140.0,207.0,500.0,49.0,107.0,245.0,180.0,151.0,218.0,208.0,160.0,222.0,126.0,168.0,199.0,105.0,201.0,86.0,132.0,30.0,191.0,67.0,262.0,23.0,424.0,183.0,152.0,254.0,444.0,322.0,62.0,79.0,225.0,168.0,70.0,160.0,125.0,132.0,301.0,408.0,204.0,381.0,376.0,342.0,342.0,342.0,342.0,342.0,67.0,106.0,270.0,485.0,500.0,483.0,425.0,320.0,171.0,274.0,256.0,194.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,429.0,333.0,333.0,333.0,333.0
63,21.0,149.0,197.0,134.0,98.0,88.0,105.0,32.0,163.0,231.0,53.0,246.0,74.0,158.0,171.0,162.0,190.0,66.0,149.0,95.0,174.0,154.0,58.0,96.0,8.0,55.0,91.0,117.0,78.0,258.0,454.0,433.0,273.0,250.0,281.0,192.0,363.0,69.0,165.0,115.0,109.0,137.0,171.0,69.0,262.0,173.0,56.0,67.0,173.0,316.0,219.0,107.0,61.0,24.0,153.0,435.0,407.0,239.0,350.0,245.0,248.0,40.0,265.0,258.0,454.0,484.0,268.0,184.0,284.0,500.0,496.0,477.0,477.0,477.0,477.0,477.0,361.0,369.0,475.0,464.0,448.0,475.0,333.0,366.0,440.0,336.0,449.0,285.0,114.0,349.0,349.0,349.0,349.0,349.0,349.0,365.0,365.0,365.0,365.0,365.0
64,74.0,65.0,145.0,27.0,95.0,46.0,42.0,119.0,26.0,165.0,215.0,48.0,216.0,22.0,114.0,211.0,114.0,89.0,167.0,186.0,193.0,55.0,6.0,5.0,83.0,111.0,93.0,46.0,40.0,13.0,430.0,335.0,119.0,123.0,208.0,35.0,178.0,49.0,152.0,182.0,166.0,147.0,77.0,179.0,170.0,275.0,213.0,54.0,187.0,337.0,83.0,316.0,25.0,120.0,169.0,111.0,61.0,500.0,32.0,290.0,328.0,270.0,151.0,303.0,143.0,85.0,13.0,352.0,386.0,170.0,179.0,192.0,192.0,192.0,192.0,25.0,322.0,68.0,205.0,378.0,240.0,254.0,390.0,439.0,421.0,159.0,132.0,94.0,452.0,485.0,485.0,485.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0,500.0
