,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,50.0,19.0,66.0,228.0,70.0,163.0,407.0,401.0,414.0,484.0,408.0,95.0,287.0,262.0,264.0,232.0,62.0,53.0,409.0,64.0,111.0,99.0,116.0,8.0,62.0,169.0,500.0,165.0,87.0,143.0,94.0,432.0,153.0,169.0,500.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,310.0,191.0,106.0,500.0,480.0,373.0,500.0,3.0,365.0,216.0,129.0,296.0,392.0,84.0,76.0,385.0,408.0,500.0,386.0,399.0,399.0,273.0,188.0,298.0,77.0,278.0,259.0,298.0,113.0,60.0,397.0,478.0,371.0,279.0,304.0,324.0,73.0,149.0,149.0,205.0,205.0,166.0,434.0,352.0,84.0,498.0,379.0,288.0,201.0,84.0,498.0,379.0,288.0,201.0,325.0,345.0,473.0,487.0
33,30.0,34.0,56.0,96.0,4.0,59.0,230.0,239.0,68.0,107.0,500.0,166.0,120.0,109.0,106.0,122.0,257.0,35.0,45.0,66.0,44.0,93.0,328.0,409.0,500.0,217.0,162.0,469.0,68.0,179.0,46.0,160.0,414.0,348.0,167.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,360.0,341.0,382.0,276.0,97.0,275.0,200.0,98.0,62.0,152.0,347.0,197.0,121.0,109.0,19.0,451.0,80.0,102.0,488.0,500.0,500.0,479.0,140.0,216.0,347.0,184.0,483.0,500.0,500.0,41.0,201.0,279.0,172.0,80.0,500.0,75.0,160.0,197.0,197.0,197.0,197.0,158.0,227.0,378.0,297.0,210.0,91.0,500.0,414.0,297.0,210.0,91.0,500.0,414.0,500.0,500.0,147.0,500.0
34,13.0,46.0,181.0,118.0,70.0,214.0,201.0,372.0,350.0,221.0,92.0,449.0,379.0,38.0,10.0,385.0,3.0,129.0,377.0,107.0,37.0,122.0,484.0,127.0,234.0,106.0,443.0,491.0,428.0,226.0,173.0,63.0,369.0,448.0,248.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,445.0,360.0,451.0,306.0,294.0,21.0,157.0,41.0,439.0,14.0,292.0,372.0,16.0,208.0,84.0,500.0,170.0,55.0,178.0,178.0,293.0,101.0,203.0,500.0,335.0,441.0,351.0,339.0,80.0,11.0,107.0,500.0,409.0,378.0,32.0,187.0,213.0,231.0,231.0,231.0,500.0,386.0,356.0,141.0,54.0,436.0,345.0,258.0,141.0,54.0,436.0,345.0,258.0,389.0,389.0,16.0,64.0
35,61.0,47.0,46.0,125.0,178.0,287.0,56.0,261.0,235.0,290.0,174.0,104.0,198.0,134.0,102.0,56.0,23.0,29.0,498.0,54.0,89.0,64.0,83.0,61.0,45.0,500.0,150.0,105.0,239.0,123.0,9.0,133.0,396.0,478.0,212.0,465.0,465.0,465.0,465.0,465.0,465.0,60.0,500.0,382.0,500.0,395.0,245.0,114.0,465.0,233.0,368.0,252.0,335.0,500.0,491.0,361.0,40.0,500.0,433.0,419.0,304.0,317.0,317.0,157.0,9.0,376.0,253.0,133.0,368.0,402.0,390.0,347.0,257.0,199.0,92.0,500.0,4.0,59.0,213.0,347.0,347.0,347.0,347.0,308.0,79.0,168.0,87.0,500.0,382.0,291.0,204.0,87.0,500.0,382.0,291.0,204.0,291.0,291.0,22.0,141.0
36,27.0,41.0,240.0,73.0,149.0,72.0,221.0,31.0,335.0,169.0,357.0,47.0,141.0,112.0,188.0,20.0,137.0,46.0,31.0,100.0,55.0,19.0,279.0,155.0,327.0,347.0,415.0,128.0,442.0,162.0,129.0,112.0,309.0,439.0,362.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,196.0,77.0,493.0,399.0,67.0,466.0,347.0,100.0,259.0,500.0,248.0,103.0,49.0,85.0,428.0,78.0,216.0,115.0,500.0,143.0,143.0,213.0,25.0,63.0,260.0,432.0,130.0,424.0,119.0,256.0,426.0,500.0,394.0,302.0,295.0,490.0,79.0,132.0,132.0,132.0,132.0,93.0,117.0,74.0,206.0,119.0,500.0,410.0,323.0,206.0,119.0,500.0,410.0,323.0,410.0,410.0,193.0,88.0
37,35.0,22.0,50.0,186.0,7.0,236.0,193.0,312.0,76.0,421.0,197.0,176.0,197.0,28.0,6.0,174.0,84.0,112.0,26.0,102.0,106.0,58.0,242.0,393.0,392.0,149.0,191.0,454.0,389.0,220.0,234.0,188.0,247.0,326.0,241.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,434.0,315.0,245.0,139.0,99.0,343.0,260.0,101.0,366.0,26.0,295.0,304.0,322.0,44.0,22.0,11.0,190.0,57.0,136.0,149.0,245.0,452.0,500.0,93.0,140.0,500.0,293.0,203.0,68.0,378.0,487.0,438.0,331.0,239.0,304.0,362.0,500.0,132.0,132.0,132.0,132.0,93.0,222.0,356.0,275.0,188.0,69.0,479.0,392.0,275.0,188.0,69.0,479.0,392.0,479.0,479.0,111.0,227.0
38,9.0,45.0,211.0,194.0,13.0,72.0,486.0,452.0,135.0,237.0,385.0,126.0,276.0,179.0,75.0,8.0,71.0,254.0,492.0,102.0,89.0,51.0,348.0,13.0,198.0,142.0,325.0,500.0,434.0,178.0,36.0,44.0,500.0,410.0,284.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,119.0,500.0,416.0,310.0,24.0,329.0,23.0,182.0,500.0,314.0,416.0,169.0,325.0,44.0,84.0,77.0,107.0,93.0,229.0,242.0,242.0,500.0,89.0,99.0,370.0,55.0,500.0,78.0,176.0,28.0,377.0,436.0,329.0,237.0,157.0,329.0,497.0,500.0,500.0,500.0,500.0,462.0,104.0,308.0,384.0,297.0,178.0,87.0,500.0,384.0,297.0,178.0,87.0,500.0,132.0,132.0,290.0,268.0
39,42.0,103.0,129.0,263.0,296.0,101.0,329.0,59.0,320.0,45.0,463.0,132.0,33.0,370.0,63.0,111.0,52.0,102.0,44.0,44.0,105.0,52.0,316.0,500.0,119.0,101.0,92.0,97.0,422.0,157.0,85.0,159.0,422.0,56.0,406.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,479.0,226.0,276.0,295.0,500.0,150.0,340.0,281.0,67.0,184.0,446.0,301.0,500.0,76.0,73.0,218.0,248.0,234.0,119.0,132.0,132.0,399.0,336.0,349.0,97.0,210.0,302.0,212.0,200.0,316.0,377.0,430.0,323.0,231.0,234.0,401.0,170.0,212.0,212.0,212.0,212.0,173.0,78.0,500.0,500.0,414.0,295.0,204.0,117.0,500.0,414.0,295.0,204.0,117.0,204.0,204.0,441.0,339.0
40,41.0,17.0,51.0,239.0,137.0,96.0,83.0,450.0,500.0,500.0,408.0,121.0,409.0,84.0,121.0,343.0,49.0,54.0,43.0,63.0,119.0,88.0,97.0,320.0,62.0,39.0,499.0,165.0,146.0,80.0,79.0,245.0,153.0,230.0,500.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,310.0,191.0,106.0,500.0,480.0,76.0,500.0,222.0,365.0,216.0,184.0,296.0,392.0,224.0,229.0,385.0,408.0,500.0,386.0,399.0,399.0,273.0,188.0,17.0,77.0,278.0,388.0,298.0,113.0,275.0,435.0,478.0,371.0,279.0,317.0,335.0,73.0,149.0,149.0,205.0,205.0,166.0,183.0,165.0,84.0,498.0,379.0,288.0,201.0,84.0,498.0,379.0,288.0,201.0,325.0,345.0,35.0,487.0
41,1.0,21.0,154.0,107.0,117.0,126.0,272.0,288.0,155.0,125.0,497.0,71.0,6.0,75.0,63.0,447.0,125.0,5.0,47.0,61.0,41.0,97.0,86.0,374.0,500.0,463.0,130.0,469.0,25.0,453.0,144.0,196.0,414.0,371.0,167.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,360.0,341.0,382.0,276.0,97.0,310.0,200.0,317.0,62.0,167.0,402.0,294.0,211.0,346.0,321.0,451.0,80.0,102.0,488.0,500.0,500.0,80.0,140.0,458.0,347.0,184.0,483.0,500.0,500.0,164.0,215.0,279.0,172.0,80.0,500.0,86.0,160.0,197.0,197.0,197.0,197.0,158.0,310.0,378.0,297.0,210.0,91.0,500.0,414.0,297.0,210.0,91.0,500.0,414.0,500.0,500.0,464.0,500.0
42,108.0,4.0,126.0,143.0,179.0,137.0,203.0,390.0,172.0,95.0,92.0,185.0,139.0,23.0,168.0,129.0,26.0,113.0,231.0,99.0,55.0,121.0,124.0,127.0,234.0,106.0,443.0,491.0,403.0,232.0,164.0,121.0,369.0,471.0,248.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,445.0,360.0,451.0,306.0,18.0,21.0,376.0,119.0,453.0,84.0,292.0,458.0,272.0,361.0,84.0,500.0,170.0,165.0,178.0,321.0,293.0,206.0,424.0,107.0,335.0,441.0,351.0,339.0,192.0,39.0,107.0,500.0,409.0,391.0,44.0,187.0,231.0,231.0,231.0,231.0,500.0,273.0,289.0,141.0,54.0,436.0,345.0,258.0,141.0,54.0,436.0,345.0,302.0,389.0,389.0,44.0,64.0
43,108.0,53.0,67.0,121.0,11.0,203.0,74.0,143.0,322.0,474.0,174.0,46.0,3.0,110.0,80.0,85.0,131.0,28.0,500.0,57.0,95.0,66.0,99.0,23.0,45.0,500.0,150.0,58.0,5.0,102.0,3.0,283.0,396.0,500.0,212.0,465.0,465.0,465.0,465.0,465.0,465.0,60.0,500.0,382.0,500.0,395.0,245.0,150.0,362.0,452.0,368.0,252.0,390.0,500.0,87.0,93.0,113.0,500.0,433.0,419.0,304.0,317.0,317.0,292.0,9.0,297.0,253.0,133.0,368.0,402.0,69.0,470.0,285.0,199.0,92.0,500.0,4.0,70.0,213.0,347.0,347.0,347.0,347.0,308.0,161.0,168.0,87.0,500.0,382.0,291.0,204.0,87.0,500.0,382.0,291.0,204.0,291.0,291.0,169.0,141.0
44,8.0,65.0,68.0,15.0,27.0,376.0,177.0,90.0,388.0,207.0,357.0,225.0,263.0,154.0,33.0,80.0,126.0,37.0,62.0,102.0,95.0,2.0,32.0,303.0,327.0,147.0,415.0,333.0,233.0,173.0,19.0,170.0,309.0,462.0,362.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,196.0,77.0,493.0,399.0,67.0,84.0,347.0,319.0,275.0,500.0,303.0,103.0,133.0,363.0,313.0,78.0,317.0,115.0,500.0,143.0,143.0,310.0,25.0,89.0,260.0,432.0,130.0,424.0,119.0,379.0,29.0,500.0,394.0,302.0,295.0,500.0,79.0,132.0,132.0,132.0,132.0,93.0,183.0,74.0,206.0,119.0,500.0,410.0,323.0,206.0,119.0,500.0,410.0,323.0,410.0,410.0,221.0,88.0
45,3.0,42.0,173.0,114.0,11.0,137.0,270.0,131.0,366.0,355.0,197.0,72.0,299.0,125.0,153.0,406.0,75.0,1.0,199.0,120.0,109.0,29.0,116.0,136.0,392.0,149.0,191.0,454.0,382.0,465.0,220.0,216.0,247.0,349.0,241.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,434.0,315.0,245.0,139.0,99.0,378.0,260.0,102.0,153.0,26.0,350.0,408.0,35.0,462.0,95.0,11.0,190.0,143.0,136.0,149.0,245.0,452.0,117.0,444.0,140.0,500.0,293.0,203.0,68.0,82.0,500.0,438.0,331.0,239.0,317.0,373.0,500.0,132.0,132.0,132.0,132.0,93.0,134.0,356.0,275.0,188.0,69.0,479.0,392.0,275.0,188.0,69.0,479.0,392.0,479.0,479.0,259.0,227.0
46,18.0,6.0,248.0,189.0,188.0,124.0,377.0,171.0,97.0,66.0,385.0,49.0,68.0,20.0,253.0,124.0,60.0,140.0,136.0,108.0,92.0,75.0,230.0,102.0,147.0,142.0,325.0,212.0,437.0,181.0,132.0,91.0,263.0,433.0,284.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,119.0,500.0,416.0,310.0,24.0,43.0,23.0,183.0,500.0,314.0,471.0,169.0,29.0,469.0,157.0,77.0,107.0,239.0,229.0,242.0,242.0,500.0,89.0,77.0,370.0,55.0,500.0,78.0,176.0,151.0,476.0,436.0,329.0,237.0,157.0,363.0,497.0,500.0,500.0,500.0,500.0,462.0,170.0,308.0,384.0,297.0,178.0,87.0,500.0,384.0,297.0,178.0,87.0,500.0,132.0,132.0,398.0,268.0
47,13.0,86.0,297.0,233.0,135.0,202.0,147.0,108.0,141.0,327.0,153.0,208.0,155.0,144.0,26.0,367.0,93.0,92.0,229.0,42.0,108.0,43.0,155.0,500.0,74.0,49.0,92.0,97.0,482.0,155.0,74.0,88.0,422.0,138.0,406.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,479.0,226.0,276.0,295.0,500.0,287.0,340.0,276.0,67.0,184.0,500.0,301.0,500.0,216.0,147.0,218.0,248.0,234.0,119.0,132.0,132.0,399.0,336.0,474.0,97.0,210.0,302.0,212.0,200.0,341.0,4.0,430.0,323.0,231.0,266.0,12.0,170.0,212.0,212.0,212.0,212.0,173.0,160.0,500.0,500.0,414.0,295.0,204.0,117.0,500.0,414.0,295.0,204.0,117.0,204.0,204.0,494.0,339.0
48,16.0,59.0,116.0,57.0,249.0,8.0,4.0,500.0,245.0,426.0,171.0,54.0,234.0,156.0,95.0,500.0,72.0,37.0,298.0,70.0,128.0,107.0,382.0,62.0,390.0,39.0,500.0,367.0,137.0,4.0,231.0,397.0,232.0,281.0,500.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,310.0,191.0,106.0,500.0,480.0,488.0,500.0,271.0,161.0,216.0,184.0,296.0,86.0,441.0,53.0,385.0,14.0,500.0,386.0,399.0,399.0,273.0,353.0,44.0,208.0,394.0,388.0,249.0,113.0,485.0,435.0,478.0,371.0,279.0,317.0,335.0,73.0,149.0,149.0,205.0,205.0,166.0,90.0,165.0,84.0,498.0,379.0,288.0,201.0,84.0,498.0,379.0,288.0,201.0,325.0,345.0,79.0,487.0
49,50.0,65.0,85.0,43.0,71.0,240.0,58.0,13.0,243.0,128.0,500.0,29.0,239.0,168.0,52.0,500.0,105.0,22.0,47.0,49.0,21.0,107.0,357.0,374.0,464.0,463.0,131.0,479.0,44.0,137.0,153.0,131.0,493.0,371.0,167.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,360.0,341.0,382.0,276.0,97.0,433.0,200.0,366.0,353.0,167.0,402.0,294.0,228.0,378.0,461.0,451.0,80.0,102.0,488.0,500.0,500.0,422.0,305.0,485.0,478.0,184.0,483.0,500.0,500.0,310.0,215.0,279.0,172.0,80.0,500.0,86.0,160.0,197.0,197.0,197.0,197.0,158.0,194.0,378.0,297.0,210.0,91.0,500.0,414.0,297.0,210.0,91.0,500.0,414.0,500.0,500.0,471.0,500.0
50,47.0,94.0,212.0,26.0,233.0,257.0,326.0,112.0,142.0,95.0,386.0,106.0,164.0,297.0,55.0,184.0,31.0,88.0,118.0,60.0,11.0,108.0,10.0,88.0,234.0,321.0,444.0,500.0,224.0,215.0,170.0,58.0,448.0,471.0,248.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,445.0,360.0,451.0,306.0,141.0,21.0,196.0,119.0,453.0,84.0,292.0,49.0,60.0,76.0,84.0,84.0,170.0,165.0,178.0,321.0,293.0,371.0,53.0,28.0,335.0,441.0,351.0,339.0,223.0,52.0,107.0,500.0,409.0,391.0,44.0,187.0,231.0,231.0,231.0,39.0,500.0,150.0,289.0,141.0,54.0,436.0,345.0,258.0,141.0,54.0,436.0,345.0,302.0,389.0,389.0,83.0,64.0
51,44.0,3.0,75.0,68.0,19.0,268.0,128.0,8.0,148.0,474.0,109.0,207.0,46.0,110.0,55.0,345.0,116.0,14.0,111.0,52.0,10.0,63.0,370.0,124.0,14.0,500.0,389.0,68.0,468.0,87.0,16.0,223.0,475.0,500.0,212.0,465.0,465.0,465.0,465.0,465.0,465.0,60.0,500.0,382.0,500.0,395.0,245.0,49.0,362.0,266.0,150.0,105.0,390.0,95.0,417.0,126.0,424.0,500.0,433.0,419.0,304.0,317.0,317.0,292.0,174.0,325.0,384.0,133.0,492.0,402.0,69.0,500.0,285.0,199.0,92.0,500.0,16.0,70.0,213.0,347.0,347.0,347.0,347.0,308.0,352.0,168.0,87.0,500.0,382.0,291.0,204.0,87.0,500.0,382.0,291.0,204.0,291.0,291.0,176.0,141.0
52,14.0,15.0,94.0,84.0,1.0,484.0,300.0,128.0,272.0,207.0,360.0,494.0,31.0,292.0,101.0,134.0,114.0,19.0,1.0,92.0,107.0,6.0,296.0,146.0,63.0,50.0,416.0,343.0,83.0,247.0,40.0,138.0,388.0,1.0,362.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,196.0,77.0,493.0,399.0,67.0,291.0,347.0,139.0,275.0,500.0,303.0,103.0,315.0,465.0,69.0,78.0,462.0,115.0,500.0,143.0,143.0,310.0,190.0,116.0,391.0,432.0,130.0,424.0,119.0,410.0,29.0,500.0,394.0,302.0,319.0,500.0,136.0,132.0,132.0,132.0,132.0,93.0,314.0,74.0,206.0,119.0,500.0,410.0,323.0,206.0,119.0,500.0,410.0,323.0,410.0,410.0,228.0,88.0
53,47.0,30.0,8.0,2.0,38.0,255.0,352.0,71.0,366.0,149.0,200.0,152.0,109.0,339.0,43.0,460.0,64.0,25.0,92.0,115.0,127.0,24.0,231.0,14.0,392.0,149.0,192.0,464.0,314.0,227.0,210.0,167.0,326.0,349.0,241.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,434.0,315.0,245.0,139.0,99.0,500.0,260.0,151.0,153.0,26.0,350.0,408.0,35.0,79.0,52.0,11.0,190.0,143.0,136.0,149.0,245.0,452.0,381.0,471.0,271.0,500.0,293.0,203.0,68.0,114.0,500.0,438.0,331.0,239.0,317.0,373.0,500.0,132.0,132.0,132.0,132.0,93.0,192.0,356.0,275.0,188.0,69.0,479.0,392.0,275.0,188.0,69.0,479.0,392.0,479.0,479.0,266.0,227.0
54,1.0,43.0,131.0,101.0,145.0,197.0,271.0,122.0,422.0,352.0,234.0,149.0,112.0,218.0,105.0,80.0,56.0,123.0,405.0,90.0,83.0,81.0,500.0,102.0,147.0,142.0,35.0,202.0,456.0,168.0,45.0,56.0,343.0,433.0,284.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,119.0,500.0,416.0,310.0,156.0,166.0,23.0,3.0,500.0,314.0,471.0,169.0,419.0,500.0,297.0,77.0,107.0,239.0,229.0,242.0,242.0,500.0,254.0,104.0,500.0,55.0,500.0,78.0,176.0,182.0,476.0,436.0,329.0,237.0,237.0,363.0,497.0,500.0,500.0,500.0,500.0,462.0,361.0,255.0,384.0,297.0,178.0,87.0,500.0,384.0,297.0,178.0,87.0,500.0,132.0,132.0,405.0,268.0
55,21.0,147.0,145.0,144.0,143.0,127.0,99.0,52.0,255.0,327.0,385.0,136.0,247.0,205.0,161.0,20.0,91.0,73.0,229.0,31.0,105.0,39.0,64.0,500.0,318.0,392.0,93.0,107.0,251.0,99.0,79.0,36.0,500.0,138.0,406.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,479.0,226.0,276.0,295.0,500.0,410.0,340.0,97.0,67.0,11.0,500.0,301.0,15.0,327.0,51.0,218.0,248.0,234.0,119.0,132.0,132.0,399.0,500.0,500.0,228.0,210.0,302.0,212.0,396.0,372.0,4.0,430.0,323.0,231.0,266.0,12.0,208.0,212.0,212.0,212.0,212.0,173.0,100.0,500.0,500.0,414.0,295.0,204.0,117.0,500.0,414.0,295.0,204.0,117.0,204.0,204.0,13.0,339.0
56,49.0,136.0,47.0,152.0,264.0,137.0,215.0,500.0,47.0,430.0,264.0,163.0,195.0,83.0,40.0,95.0,89.0,48.0,94.0,42.0,122.0,131.0,382.0,62.0,426.0,2.0,500.0,367.0,413.0,134.0,105.0,222.0,232.0,281.0,37.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,310.0,191.0,106.0,500.0,480.0,488.0,500.0,406.0,161.0,216.0,184.0,389.0,218.0,19.0,7.0,385.0,53.0,500.0,386.0,399.0,399.0,273.0,252.0,44.0,208.0,394.0,388.0,249.0,113.0,485.0,435.0,478.0,371.0,279.0,317.0,335.0,73.0,149.0,149.0,205.0,205.0,166.0,384.0,165.0,84.0,498.0,379.0,288.0,201.0,84.0,498.0,379.0,288.0,238.0,325.0,345.0,109.0,487.0
57,74.0,58.0,77.0,109.0,95.0,472.0,296.0,106.0,322.0,44.0,500.0,186.0,114.0,11.0,12.0,479.0,113.0,29.0,143.0,43.0,104.0,117.0,123.0,10.0,500.0,463.0,131.0,479.0,348.0,279.0,200.0,176.0,248.0,371.0,167.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,360.0,341.0,382.0,276.0,97.0,6.0,200.0,500.0,353.0,261.0,402.0,387.0,391.0,378.0,103.0,451.0,119.0,102.0,488.0,500.0,500.0,422.0,91.0,485.0,478.0,303.0,90.0,358.0,500.0,429.0,240.0,279.0,172.0,80.0,500.0,86.0,160.0,197.0,197.0,197.0,197.0,158.0,88.0,378.0,297.0,210.0,91.0,500.0,414.0,297.0,210.0,91.0,500.0,414.0,500.0,500.0,500.0,500.0
58,102.0,23.0,201.0,77.0,173.0,345.0,154.0,461.0,330.0,122.0,374.0,1.0,87.0,208.0,180.0,89.0,58.0,80.0,136.0,72.0,226.0,113.0,129.0,50.0,216.0,321.0,444.0,500.0,230.0,213.0,94.0,125.0,448.0,471.0,248.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,445.0,360.0,451.0,306.0,296.0,21.0,105.0,119.0,453.0,84.0,385.0,239.0,438.0,288.0,84.0,124.0,170.0,165.0,178.0,321.0,293.0,181.0,53.0,28.0,335.0,441.0,351.0,339.0,223.0,52.0,107.0,500.0,409.0,403.0,44.0,187.0,231.0,231.0,231.0,39.0,500.0,290.0,289.0,141.0,54.0,436.0,345.0,258.0,141.0,54.0,436.0,345.0,302.0,389.0,389.0,113.0,64.0
59,41.0,68.0,10.0,164.0,17.0,118.0,25.0,200.0,321.0,500.0,277.0,361.0,217.0,100.0,23.0,65.0,130.0,17.0,494.0,45.0,8.0,84.0,198.0,124.0,16.0,500.0,389.0,96.0,500.0,58.0,49.0,92.0,475.0,41.0,212.0,465.0,465.0,465.0,465.0,465.0,465.0,60.0,500.0,382.0,500.0,395.0,245.0,147.0,362.0,175.0,436.0,105.0,390.0,204.0,499.0,126.0,63.0,500.0,472.0,419.0,304.0,317.0,317.0,292.0,174.0,325.0,384.0,133.0,492.0,402.0,69.0,500.0,308.0,199.0,92.0,500.0,16.0,70.0,213.0,347.0,347.0,347.0,347.0,308.0,21.0,168.0,87.0,500.0,382.0,291.0,204.0,87.0,500.0,382.0,291.0,204.0,291.0,291.0,206.0,141.0
60,59.0,26.0,77.0,31.0,29.0,243.0,271.0,128.0,143.0,123.0,360.0,158.0,317.0,125.0,232.0,223.0,131.0,10.0,97.0,93.0,92.0,51.0,296.0,146.0,99.0,89.0,416.0,343.0,116.0,55.0,190.0,299.0,388.0,1.0,362.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,196.0,77.0,493.0,399.0,67.0,60.0,347.0,47.0,275.0,500.0,303.0,196.0,291.0,86.0,235.0,78.0,500.0,115.0,500.0,143.0,143.0,432.0,190.0,220.0,391.0,432.0,130.0,424.0,119.0,410.0,29.0,500.0,394.0,302.0,319.0,35.0,136.0,132.0,132.0,132.0,132.0,93.0,308.0,74.0,206.0,119.0,500.0,410.0,323.0,206.0,119.0,500.0,410.0,323.0,410.0,410.0,258.0,88.0
61,33.0,150.0,8.0,67.0,6.0,224.0,490.0,71.0,422.0,32.0,374.0,158.0,363.0,500.0,117.0,460.0,77.0,40.0,45.0,87.0,102.0,39.0,75.0,149.0,155.0,149.0,192.0,464.0,66.0,189.0,205.0,170.0,326.0,349.0,241.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,434.0,315.0,245.0,139.0,99.0,500.0,260.0,66.0,153.0,26.0,350.0,500.0,424.0,79.0,92.0,11.0,229.0,143.0,136.0,149.0,245.0,452.0,381.0,54.0,485.0,500.0,293.0,203.0,68.0,206.0,500.0,438.0,331.0,239.0,317.0,373.0,65.0,132.0,132.0,132.0,132.0,93.0,157.0,356.0,275.0,188.0,69.0,479.0,392.0,275.0,188.0,69.0,479.0,392.0,479.0,479.0,296.0,227.0
62,1.0,72.0,107.0,118.0,186.0,22.0,328.0,94.0,297.0,276.0,45.0,324.0,248.0,103.0,64.0,56.0,58.0,121.0,500.0,82.0,53.0,82.0,129.0,102.0,183.0,142.0,35.0,202.0,219.0,203.0,84.0,137.0,343.0,433.0,284.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,119.0,500.0,416.0,310.0,156.0,24.0,23.0,138.0,255.0,401.0,471.0,262.0,500.0,77.0,337.0,77.0,146.0,239.0,229.0,242.0,242.0,500.0,254.0,104.0,86.0,148.0,500.0,78.0,176.0,244.0,10.0,436.0,329.0,237.0,268.0,363.0,497.0,500.0,500.0,500.0,500.0,462.0,197.0,482.0,384.0,297.0,178.0,87.0,500.0,384.0,297.0,178.0,87.0,500.0,132.0,132.0,435.0,268.0
63,64.0,71.0,43.0,301.0,229.0,327.0,176.0,52.0,275.0,252.0,385.0,240.0,249.0,127.0,110.0,20.0,97.0,86.0,83.0,48.0,89.0,44.0,73.0,232.0,354.0,123.0,93.0,107.0,285.0,133.0,1.0,135.0,500.0,183.0,406.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,479.0,226.0,276.0,295.0,116.0,410.0,340.0,232.0,67.0,11.0,500.0,394.0,282.0,1.0,11.0,218.0,287.0,234.0,119.0,132.0,132.0,399.0,500.0,95.0,328.0,210.0,302.0,212.0,396.0,372.0,30.0,430.0,323.0,231.0,266.0,12.0,208.0,212.0,212.0,212.0,212.0,173.0,26.0,405.0,500.0,414.0,295.0,204.0,117.0,500.0,414.0,295.0,204.0,117.0,204.0,204.0,445.0,339.0
64,5.0,44.0,9.0,173.0,274.0,173.0,225.0,500.0,126.0,430.0,264.0,92.0,333.0,194.0,29.0,116.0,71.0,57.0,342.0,77.0,230.0,112.0,404.0,93.0,373.0,2.0,500.0,367.0,413.0,86.0,53.0,146.0,232.0,311.0,133.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,310.0,191.0,106.0,102.0,81.0,74.0,103.0,188.0,226.0,294.0,184.0,389.0,218.0,352.0,171.0,385.0,53.0,500.0,386.0,399.0,399.0,405.0,252.0,60.0,330.0,394.0,388.0,58.0,113.0,50.0,448.0,478.0,371.0,279.0,330.0,463.0,77.0,149.0,149.0,205.0,205.0,166.0,500.0,184.0,84.0,498.0,379.0,288.0,201.0,84.0,498.0,379.0,288.0,238.0,325.0,345.0,195.0,487.0
