,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,382.0,134.0,117.0,63.0,25.0,88.0,102.0,64.0,136.0,206.0,89.0,103.0,311.0,247.0,138.0,244.0,7.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,135.0,6.0,237.0,500.0,10.0,21.0,112.0,223.0,500.0,177.0,153.0,438.0,222.0,86.0,421.0,500.0,123.0,307.0,145.0,223.0,263.0,396.0,500.0,426.0,277.0,481.0,130.0,318.0,328.0,194.0,276.0,187.0,162.0,379.0,316.0,348.0,368.0,93.0,500.0,39.0,63.0,388.0,469.0,500.0,201.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,115.0,122.0,268.0,380.0,28.0
33,142.0,117.0,25.0,80.0,176.0,15.0,74.0,115.0,40.0,21.0,58.0,250.0,415.0,329.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,99.0,93.0,390.0,438.0,456.0,498.0,500.0,200.0,480.0,490.0,500.0,91.0,202.0,127.0,164.0,46.0,402.0,193.0,233.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,411.0,499.0,149.0,500.0,188.0,226.0,128.0,211.0,17.0,195.0,434.0,381.0,454.0,474.0,277.0,356.0,371.0,283.0,88.0,169.0,201.0,432.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,51.0,63.0,218.0,9.0,234.0
34,138.0,150.0,116.0,135.0,193.0,117.0,97.0,51.0,119.0,105.0,67.0,145.0,328.0,157.0,318.0,424.0,212.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,108.0,420.0,121.0,393.0,403.0,414.0,202.0,313.0,189.0,260.0,50.0,23.0,237.0,362.0,288.0,368.0,491.0,174.0,381.0,459.0,499.0,131.0,404.0,415.0,104.0,260.0,53.0,241.0,279.0,50.0,291.0,3.0,39.0,399.0,280.0,353.0,371.0,112.0,388.0,410.0,413.0,187.0,268.0,300.0,325.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,43.0,37.0,393.0,226.0,13.0
35,274.0,118.0,92.0,64.0,315.0,57.0,45.0,66.0,42.0,117.0,65.0,307.0,235.0,470.0,27.0,133.0,59.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,60.0,361.0,93.0,342.0,394.0,405.0,496.0,106.0,76.0,500.0,28.0,395.0,211.0,144.0,165.0,245.0,368.0,445.0,376.0,454.0,494.0,126.0,214.0,260.0,360.0,363.0,56.0,244.0,282.0,131.0,54.0,354.0,98.0,279.0,220.0,293.0,313.0,8.0,449.0,500.0,17.0,326.0,407.0,439.0,339.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,466.0,468.0,196.0,287.0,473.0
36,17.0,1.0,122.0,62.0,42.0,156.0,10.0,115.0,60.0,56.0,64.0,252.0,16.0,500.0,395.0,500.0,260.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,120.0,248.0,500.0,278.0,288.0,299.0,390.0,500.0,68.0,423.0,13.0,382.0,230.0,281.0,498.0,77.0,200.0,384.0,500.0,78.0,118.0,251.0,16.0,342.0,500.0,171.0,190.0,378.0,416.0,281.0,224.0,97.0,12.0,500.0,500.0,73.0,487.0,293.0,129.0,182.0,138.0,500.0,81.0,113.0,498.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,117.0,60.0,500.0,56.0,59.0
37,154.0,78.0,92.0,78.0,182.0,114.0,53.0,17.0,106.0,92.0,115.0,51.0,440.0,355.0,500.0,106.0,120.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,440.0,411.0,116.0,375.0,385.0,396.0,152.0,263.0,40.0,273.0,38.0,311.0,266.0,437.0,500.0,80.0,203.0,189.0,250.0,328.0,368.0,500.0,88.0,125.0,156.0,310.0,275.0,463.0,500.0,221.0,74.0,55.0,178.0,472.0,428.0,500.0,20.0,196.0,402.0,444.0,344.0,230.0,311.0,343.0,268.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,212.0,20.0,28.0,43.0,493.0
38,323.0,5.0,97.0,80.0,203.0,129.0,87.0,102.0,123.0,104.0,113.0,253.0,339.0,133.0,383.0,489.0,237.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,500.0,394.0,120.0,369.0,399.0,410.0,500.0,111.0,80.0,345.0,126.0,455.0,68.0,491.0,298.0,378.0,500.0,500.0,383.0,461.0,500.0,133.0,172.0,376.0,356.0,500.0,59.0,247.0,285.0,305.0,370.0,28.0,87.0,149.0,150.0,203.0,223.0,53.0,406.0,459.0,500.0,420.0,500.0,32.0,224.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,174.0,500.0,403.0,476.0,500.0
39,415.0,96.0,40.0,37.0,53.0,5.0,11.0,132.0,35.0,150.0,30.0,426.0,148.0,367.0,180.0,286.0,208.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,184.0,5.0,211.0,491.0,500.0,11.0,207.0,318.0,59.0,292.0,24.0,461.0,86.0,278.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,395.0,256.0,365.0,313.0,500.0,38.0,233.0,135.0,169.0,7.0,484.0,408.0,481.0,500.0,417.0,365.0,404.0,312.0,153.0,234.0,266.0,238.0,39.0,67.0,150.0,462.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,139.0,2.0,185.0,246.0,52.0
40,377.0,134.0,126.0,7.0,39.0,55.0,143.0,47.0,92.0,148.0,62.0,402.0,372.0,247.0,138.0,244.0,7.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,135.0,6.0,237.0,500.0,10.0,21.0,112.0,223.0,86.0,177.0,48.0,470.0,239.0,302.0,421.0,500.0,123.0,307.0,145.0,223.0,263.0,396.0,500.0,469.0,277.0,480.0,130.0,318.0,328.0,151.0,407.0,259.0,189.0,379.0,316.0,348.0,368.0,13.0,500.0,39.0,30.0,388.0,469.0,500.0,203.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,167.0,122.0,268.0,435.0,28.0
41,147.0,94.0,38.0,47.0,205.0,138.0,106.0,100.0,34.0,2.0,44.0,101.0,368.0,44.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,99.0,93.0,390.0,438.0,456.0,498.0,500.0,200.0,480.0,490.0,500.0,91.0,202.0,128.0,164.0,44.0,402.0,202.0,162.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,471.0,499.0,149.0,500.0,188.0,226.0,101.0,132.0,44.0,182.0,434.0,381.0,454.0,474.0,283.0,335.0,371.0,250.0,88.0,169.0,201.0,434.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,86.0,75.0,218.0,34.0,234.0
42,93.0,175.0,163.0,88.0,116.0,110.0,118.0,25.0,74.0,16.0,71.0,73.0,390.0,457.0,318.0,424.0,212.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,108.0,420.0,121.0,393.0,403.0,414.0,202.0,313.0,189.0,260.0,32.0,39.0,249.0,244.0,288.0,368.0,491.0,174.0,381.0,459.0,499.0,131.0,404.0,481.0,104.0,245.0,53.0,241.0,279.0,9.0,423.0,40.0,38.0,399.0,280.0,353.0,371.0,70.0,357.0,410.0,382.0,187.0,268.0,300.0,327.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,78.0,37.0,37.0,251.0,13.0
43,321.0,120.0,113.0,44.0,248.0,25.0,75.0,82.0,4.0,51.0,43.0,149.0,190.0,307.0,27.0,133.0,59.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,60.0,361.0,93.0,342.0,394.0,405.0,496.0,106.0,202.0,500.0,2.0,389.0,225.0,145.0,165.0,245.0,368.0,391.0,376.0,454.0,494.0,126.0,214.0,250.0,360.0,346.0,56.0,244.0,282.0,83.0,185.0,116.0,98.0,279.0,220.0,293.0,313.0,362.0,449.0,500.0,3.0,326.0,407.0,439.0,303.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,500.0,468.0,196.0,312.0,473.0
44,37.0,51.0,126.0,10.0,161.0,110.0,27.0,122.0,27.0,109.0,23.0,181.0,360.0,500.0,395.0,500.0,186.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,10.0,248.0,500.0,278.0,288.0,299.0,390.0,500.0,49.0,423.0,1.0,363.0,237.0,152.0,498.0,77.0,200.0,384.0,500.0,78.0,118.0,251.0,16.0,391.0,500.0,150.0,190.0,378.0,416.0,239.0,179.0,68.0,7.0,500.0,500.0,73.0,487.0,164.0,129.0,182.0,83.0,500.0,81.0,113.0,500.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,366.0,193.0,500.0,81.0,59.0
45,328.0,66.0,123.0,59.0,252.0,95.0,63.0,132.0,75.0,38.0,84.0,387.0,250.0,355.0,500.0,106.0,120.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,440.0,411.0,106.0,375.0,385.0,396.0,152.0,263.0,28.0,273.0,61.0,314.0,282.0,419.0,500.0,80.0,19.0,189.0,250.0,328.0,368.0,500.0,88.0,122.0,156.0,310.0,275.0,463.0,500.0,236.0,205.0,198.0,179.0,472.0,428.0,500.0,20.0,150.0,402.0,444.0,342.0,230.0,311.0,343.0,267.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,247.0,34.0,28.0,68.0,493.0
46,224.0,117.0,103.0,82.0,117.0,134.0,86.0,101.0,88.0,58.0,71.0,230.0,362.0,133.0,383.0,489.0,180.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,399.0,394.0,120.0,369.0,399.0,410.0,500.0,111.0,80.0,345.0,42.0,453.0,74.0,500.0,298.0,378.0,362.0,500.0,383.0,461.0,500.0,133.0,172.0,383.0,356.0,500.0,59.0,247.0,285.0,249.0,500.0,109.0,91.0,149.0,150.0,203.0,223.0,71.0,406.0,459.0,468.0,420.0,500.0,32.0,226.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,210.0,500.0,403.0,500.0,500.0
47,261.0,142.0,38.0,6.0,52.0,126.0,36.0,121.0,28.0,88.0,134.0,323.0,7.0,367.0,180.0,286.0,183.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,184.0,5.0,211.0,491.0,500.0,11.0,207.0,318.0,136.0,292.0,22.0,500.0,97.0,144.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,422.0,256.0,356.0,313.0,500.0,38.0,193.0,119.0,49.0,7.0,484.0,408.0,481.0,500.0,380.0,365.0,404.0,312.0,153.0,234.0,266.0,174.0,39.0,67.0,150.0,462.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,174.0,16.0,379.0,271.0,52.0
48,268.0,116.0,152.0,11.0,235.0,71.0,131.0,24.0,107.0,144.0,41.0,324.0,483.0,247.0,138.0,244.0,7.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,138.0,6.0,237.0,500.0,10.0,21.0,112.0,223.0,15.0,177.0,58.0,416.0,210.0,222.0,421.0,500.0,133.0,307.0,145.0,223.0,263.0,396.0,500.0,425.0,277.0,480.0,130.0,318.0,328.0,175.0,407.0,269.0,190.0,379.0,316.0,348.0,368.0,36.0,500.0,39.0,12.0,388.0,469.0,500.0,203.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,6.0,122.0,395.0,435.0,28.0
49,271.0,82.0,18.0,64.0,133.0,123.0,103.0,74.0,56.0,118.0,34.0,74.0,301.0,44.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,99.0,93.0,390.0,438.0,456.0,500.0,19.0,200.0,480.0,490.0,500.0,91.0,202.0,427.0,164.0,21.0,338.0,200.0,140.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,261.0,417.0,499.0,149.0,500.0,188.0,226.0,129.0,282.0,302.0,199.0,434.0,381.0,454.0,474.0,306.0,335.0,371.0,282.0,88.0,169.0,201.0,375.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,166.0,75.0,218.0,403.0,234.0
50,203.0,148.0,90.0,110.0,115.0,107.0,107.0,36.0,89.0,3.0,60.0,290.0,362.0,457.0,318.0,424.0,212.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,111.0,420.0,121.0,393.0,403.0,414.0,202.0,313.0,166.0,260.0,4.0,34.0,259.0,142.0,288.0,368.0,500.0,174.0,381.0,459.0,499.0,131.0,404.0,386.0,104.0,215.0,53.0,241.0,279.0,263.0,423.0,17.0,61.0,399.0,280.0,353.0,371.0,381.0,357.0,410.0,332.0,187.0,268.0,300.0,327.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,15.0,37.0,37.0,251.0,13.0
51,398.0,118.0,78.0,73.0,187.0,52.0,73.0,90.0,5.0,37.0,43.0,47.0,254.0,307.0,27.0,133.0,49.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,63.0,361.0,93.0,342.0,394.0,405.0,496.0,106.0,87.0,500.0,66.0,389.0,235.0,102.0,165.0,245.0,378.0,391.0,376.0,454.0,494.0,126.0,214.0,220.0,360.0,321.0,56.0,244.0,282.0,142.0,498.0,149.0,110.0,279.0,220.0,293.0,313.0,346.0,449.0,500.0,33.0,326.0,407.0,439.0,303.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,48.0,468.0,196.0,292.0,473.0
52,467.0,33.0,87.0,34.0,81.0,123.0,14.0,104.0,35.0,107.0,13.0,59.0,471.0,105.0,395.0,500.0,186.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,13.0,248.0,500.0,278.0,288.0,299.0,390.0,500.0,348.0,423.0,18.0,341.0,223.0,466.0,498.0,77.0,210.0,384.0,500.0,78.0,118.0,251.0,16.0,354.0,500.0,150.0,190.0,378.0,416.0,291.0,179.0,13.0,19.0,500.0,500.0,73.0,487.0,150.0,129.0,182.0,108.0,500.0,81.0,113.0,500.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,366.0,193.0,117.0,81.0,59.0
53,240.0,43.0,88.0,86.0,185.0,107.0,26.0,128.0,77.0,58.0,27.0,249.0,362.0,355.0,500.0,106.0,120.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,443.0,426.0,95.0,375.0,385.0,396.0,152.0,263.0,499.0,273.0,65.0,286.0,223.0,419.0,500.0,80.0,29.0,189.0,250.0,328.0,368.0,500.0,306.0,80.0,156.0,292.0,275.0,463.0,500.0,254.0,205.0,229.0,182.0,472.0,428.0,500.0,20.0,179.0,402.0,444.0,334.0,230.0,311.0,343.0,267.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,6.0,74.0,28.0,68.0,493.0
54,196.0,115.0,68.0,145.0,111.0,136.0,76.0,86.0,119.0,167.0,65.0,118.0,259.0,133.0,383.0,489.0,180.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,403.0,394.0,120.0,369.0,399.0,410.0,500.0,111.0,100.0,345.0,12.0,418.0,65.0,330.0,298.0,378.0,373.0,500.0,383.0,461.0,500.0,133.0,172.0,384.0,356.0,500.0,59.0,247.0,285.0,314.0,500.0,23.0,100.0,149.0,150.0,203.0,223.0,133.0,406.0,459.0,476.0,420.0,500.0,32.0,191.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,158.0,12.0,403.0,500.0,500.0
55,153.0,128.0,124.0,39.0,29.0,106.0,5.0,119.0,4.0,67.0,124.0,261.0,468.0,367.0,180.0,286.0,27.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,187.0,5.0,211.0,491.0,500.0,11.0,207.0,318.0,435.0,292.0,33.0,476.0,74.0,144.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,261.0,355.0,256.0,285.0,313.0,500.0,38.0,214.0,293.0,82.0,20.0,484.0,408.0,481.0,500.0,277.0,365.0,404.0,342.0,153.0,234.0,266.0,174.0,39.0,67.0,150.0,462.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,177.0,16.0,379.0,271.0,52.0
56,301.0,122.0,131.0,79.0,203.0,81.0,128.0,41.0,107.0,132.0,38.0,340.0,306.0,291.0,138.0,244.0,264.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,138.0,81.0,237.0,500.0,10.0,21.0,112.0,223.0,392.0,177.0,37.0,378.0,252.0,127.0,421.0,500.0,133.0,307.0,145.0,223.0,263.0,396.0,266.0,411.0,277.0,480.0,130.0,318.0,328.0,164.0,184.0,80.0,198.0,379.0,316.0,348.0,368.0,84.0,500.0,39.0,36.0,388.0,469.0,500.0,203.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,22.0,168.0,110.0,435.0,28.0
57,67.0,82.0,95.0,57.0,281.0,105.0,92.0,89.0,45.0,121.0,5.0,212.0,165.0,88.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,44.0,93.0,390.0,438.0,456.0,500.0,95.0,200.0,480.0,490.0,500.0,91.0,202.0,429.0,164.0,137.0,355.0,217.0,175.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,261.0,443.0,499.0,80.0,500.0,188.0,226.0,94.0,282.0,151.0,189.0,434.0,381.0,454.0,474.0,315.0,335.0,371.0,254.0,88.0,169.0,201.0,372.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,301.0,108.0,142.0,403.0,234.0
58,343.0,164.0,104.0,81.0,126.0,129.0,93.0,18.0,80.0,100.0,63.0,349.0,213.0,500.0,318.0,424.0,212.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,111.0,495.0,121.0,393.0,403.0,414.0,202.0,313.0,197.0,260.0,24.0,22.0,262.0,80.0,288.0,368.0,500.0,174.0,381.0,459.0,499.0,131.0,404.0,422.0,104.0,215.0,53.0,241.0,279.0,215.0,211.0,119.0,56.0,399.0,280.0,353.0,371.0,409.0,357.0,410.0,354.0,187.0,268.0,300.0,270.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,497.0,70.0,103.0,251.0,13.0
59,409.0,109.0,85.0,33.0,140.0,53.0,81.0,105.0,101.0,146.0,23.0,385.0,209.0,351.0,27.0,133.0,34.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,63.0,436.0,93.0,342.0,394.0,405.0,496.0,106.0,91.0,500.0,43.0,350.0,285.0,337.0,165.0,245.0,378.0,391.0,376.0,454.0,494.0,126.0,475.0,254.0,360.0,321.0,56.0,244.0,282.0,130.0,290.0,211.0,107.0,279.0,220.0,293.0,306.0,360.0,449.0,500.0,39.0,326.0,407.0,439.0,303.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,170.0,500.0,421.0,292.0,473.0
60,341.0,41.0,58.0,71.0,44.0,112.0,112.0,86.0,34.0,99.0,85.0,148.0,251.0,150.0,395.0,500.0,166.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,13.0,323.0,500.0,278.0,288.0,299.0,390.0,500.0,35.0,423.0,27.0,301.0,216.0,401.0,498.0,77.0,210.0,384.0,500.0,78.0,118.0,251.0,16.0,377.0,500.0,129.0,190.0,378.0,416.0,240.0,179.0,147.0,4.0,500.0,500.0,73.0,487.0,173.0,129.0,182.0,132.0,500.0,81.0,113.0,500.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,309.0,226.0,229.0,43.0,59.0
61,124.0,70.0,80.0,42.0,341.0,103.0,20.0,141.0,79.0,19.0,8.0,423.0,380.0,399.0,500.0,106.0,120.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,443.0,500.0,95.0,375.0,385.0,396.0,152.0,263.0,204.0,273.0,41.0,226.0,256.0,263.0,500.0,80.0,29.0,189.0,250.0,328.0,368.0,500.0,306.0,152.0,156.0,292.0,275.0,463.0,500.0,234.0,205.0,130.0,180.0,472.0,428.0,500.0,20.0,207.0,402.0,444.0,354.0,230.0,311.0,343.0,209.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,344.0,120.0,126.0,68.0,493.0
62,230.0,112.0,34.0,113.0,168.0,139.0,84.0,77.0,103.0,130.0,59.0,175.0,277.0,177.0,383.0,489.0,122.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,263.0,469.0,120.0,369.0,399.0,410.0,500.0,111.0,37.0,345.0,8.0,397.0,114.0,366.0,298.0,378.0,373.0,500.0,383.0,461.0,500.0,133.0,172.0,412.0,356.0,500.0,59.0,247.0,285.0,281.0,500.0,113.0,101.0,149.0,150.0,203.0,155.0,88.0,406.0,459.0,500.0,420.0,500.0,32.0,76.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,229.0,168.0,112.0,425.0,500.0
63,114.0,135.0,119.0,129.0,160.0,108.0,112.0,140.0,84.0,44.0,76.0,210.0,486.0,411.0,180.0,286.0,27.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,187.0,80.0,211.0,491.0,500.0,11.0,207.0,318.0,437.0,292.0,55.0,482.0,61.0,97.0,420.0,500.0,132.0,306.0,423.0,500.0,40.0,173.0,261.0,412.0,256.0,238.0,313.0,500.0,38.0,163.0,293.0,130.0,30.0,484.0,408.0,481.0,500.0,273.0,365.0,404.0,323.0,153.0,234.0,266.0,105.0,39.0,67.0,150.0,83.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,245.0,49.0,477.0,243.0,52.0
64,153.0,95.0,130.0,51.0,140.0,75.0,110.0,33.0,66.0,128.0,55.0,213.0,309.0,146.0,138.0,244.0,264.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,138.0,81.0,237.0,500.0,10.0,21.0,112.0,223.0,456.0,177.0,21.0,373.0,256.0,213.0,421.0,500.0,133.0,307.0,145.0,223.0,263.0,396.0,293.0,382.0,277.0,480.0,130.0,318.0,328.0,161.0,492.0,101.0,183.0,379.0,316.0,348.0,368.0,41.0,500.0,39.0,36.0,388.0,469.0,500.0,147.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,26.0,168.0,134.0,500.0,28.0
