,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,20.0,87.0,75.0,115.0,59.0,136.0,10.0,146.0,27.0,37.0,216.0,169.0,436.0,42.0,104.0,146.0,166.0,200.0,248.0,128.0,386.0,384.0,61.0,298.0,338.0,225.0,118.0,29.0,387.0,410.0,430.0,126.0,500.0,231.0,482.0,48.0,242.0,58.0,63.0,441.0,456.0,98.0,343.0,14.0,65.0,246.0,402.0,208.0,472.0,465.0,465.0,449.0,449.0,449.0,445.0,445.0,416.0,363.0,261.0,500.0,169.0,188.0,396.0,135.0,462.0,500.0,57.0,189.0,158.0,71.0,95.0,160.0,166.0,110.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,211.0,211.0,500.0,276.0,48.0,497.0,340.0,415.0,321.0,329.0,500.0,418.0,66.0,169.0
33,37.0,124.0,319.0,164.0,26.0,120.0,98.0,206.0,240.0,139.0,207.0,48.0,189.0,70.0,103.0,211.0,259.0,112.0,103.0,43.0,97.0,158.0,35.0,456.0,147.0,34.0,272.0,272.0,300.0,500.0,500.0,160.0,53.0,6.0,500.0,500.0,278.0,166.0,365.0,333.0,426.0,111.0,344.0,328.0,500.0,500.0,121.0,249.0,215.0,248.0,248.0,232.0,232.0,232.0,228.0,228.0,129.0,76.0,475.0,172.0,202.0,500.0,469.0,245.0,174.0,102.0,150.0,38.0,187.0,100.0,206.0,4.0,24.0,140.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,330.0,296.0,256.0,173.0,384.0,483.0,285.0,96.0,222.0,376.0,427.0,344.0,229.0,5.0
34,21.0,85.0,210.0,100.0,9.0,128.0,1.0,243.0,165.0,193.0,32.0,287.0,227.0,134.0,208.0,354.0,82.0,40.0,156.0,224.0,297.0,76.0,133.0,468.0,399.0,286.0,179.0,385.0,454.0,414.0,453.0,128.0,21.0,500.0,440.0,202.0,447.0,183.0,129.0,34.0,401.0,303.0,68.0,219.0,344.0,24.0,210.0,290.0,220.0,450.0,450.0,500.0,500.0,500.0,497.0,497.0,398.0,345.0,243.0,475.0,180.0,188.0,180.0,89.0,179.0,462.0,202.0,57.0,149.0,162.0,145.0,148.0,41.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,370.0,500.0,353.0,11.0,319.0,55.0,463.0,167.0,84.0,375.0,355.0
35,33.0,78.0,295.0,108.0,48.0,100.0,85.0,151.0,30.0,201.0,204.0,155.0,24.0,212.0,41.0,74.0,214.0,127.0,295.0,26.0,259.0,153.0,204.0,240.0,500.0,388.0,281.0,209.0,398.0,397.0,395.0,153.0,46.0,111.0,335.0,186.0,239.0,85.0,152.0,500.0,445.0,500.0,500.0,240.0,459.0,332.0,146.0,278.0,424.0,500.0,500.0,485.0,485.0,485.0,481.0,481.0,155.0,102.0,500.0,487.0,154.0,429.0,411.0,317.0,214.0,253.0,277.0,151.0,122.0,99.0,21.0,223.0,7.0,259.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,160.0,181.0,305.0,8.0,141.0,369.0,233.0,500.0,427.0,16.0,83.0,500.0,90.0,248.0
36,65.0,145.0,13.0,14.0,10.0,76.0,19.0,162.0,71.0,206.0,63.0,388.0,302.0,152.0,40.0,181.0,60.0,128.0,409.0,111.0,124.0,102.0,19.0,371.0,382.0,269.0,162.0,456.0,251.0,486.0,375.0,470.0,363.0,34.0,20.0,342.0,145.0,143.0,37.0,151.0,236.0,92.0,239.0,107.0,321.0,438.0,202.0,236.0,410.0,403.0,403.0,387.0,387.0,387.0,383.0,152.0,53.0,500.0,399.0,132.0,443.0,410.0,448.0,386.0,475.0,399.0,224.0,74.0,31.0,145.0,33.0,146.0,65.0,112.0,326.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,126.0,83.0,500.0,417.0,500.0,499.0,180.0,269.0,57.0,237.0,154.0,251.0,495.0
37,3.0,92.0,199.0,139.0,100.0,28.0,22.0,299.0,114.0,3.0,182.0,223.0,212.0,242.0,279.0,302.0,145.0,34.0,47.0,134.0,4.0,33.0,156.0,54.0,194.0,81.0,475.0,475.0,300.0,448.0,442.0,443.0,336.0,330.0,38.0,437.0,381.0,44.0,367.0,383.0,270.0,499.0,79.0,85.0,46.0,119.0,18.0,339.0,500.0,494.0,494.0,417.0,417.0,262.0,475.0,475.0,376.0,323.0,221.0,427.0,14.0,143.0,225.0,245.0,471.0,330.0,101.0,124.0,91.0,145.0,172.0,37.0,21.0,235.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,8.0,20.0,254.0,171.0,157.0,486.0,227.0,421.0,103.0,312.0,476.0,393.0,439.0,303.0
38,121.0,87.0,65.0,64.0,117.0,163.0,161.0,47.0,166.0,56.0,43.0,142.0,271.0,97.0,12.0,2.0,78.0,147.0,391.0,278.0,17.0,310.0,154.0,34.0,113.0,500.0,394.0,394.0,300.0,316.0,331.0,500.0,310.0,289.0,192.0,311.0,319.0,74.0,378.0,244.0,453.0,180.0,403.0,224.0,46.0,366.0,3.0,348.0,277.0,251.0,251.0,235.0,235.0,235.0,231.0,231.0,500.0,448.0,346.0,379.0,77.0,288.0,382.0,472.0,474.0,92.0,237.0,107.0,85.0,159.0,133.0,151.0,120.0,420.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,250.0,384.0,301.0,142.0,334.0,359.0,180.0,13.0,392.0,232.0,149.0,13.0,87.0
39,5.0,110.0,238.0,139.0,76.0,48.0,13.0,127.0,15.0,390.0,225.0,132.0,10.0,187.0,141.0,259.0,328.0,183.0,54.0,106.0,500.0,245.0,94.0,320.0,220.0,107.0,500.0,246.0,158.0,279.0,208.0,243.0,136.0,184.0,429.0,384.0,187.0,18.0,12.0,274.0,480.0,235.0,140.0,166.0,155.0,300.0,311.0,500.0,319.0,437.0,437.0,421.0,149.0,4.0,500.0,500.0,402.0,349.0,247.0,335.0,227.0,323.0,219.0,279.0,247.0,447.0,15.0,132.0,26.0,141.0,15.0,83.0,144.0,146.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,470.0,440.0,372.0,259.0,489.0,236.0,229.0,386.0,500.0,446.0,424.0,345.0,158.0
40,3.0,100.0,238.0,112.0,41.0,2.0,143.0,62.0,91.0,119.0,134.0,15.0,258.0,188.0,14.0,54.0,167.0,179.0,340.0,177.0,386.0,224.0,85.0,287.0,338.0,225.0,118.0,55.0,401.0,410.0,430.0,126.0,500.0,231.0,482.0,48.0,147.0,125.0,79.0,441.0,477.0,98.0,343.0,465.0,65.0,246.0,27.0,308.0,472.0,465.0,465.0,449.0,449.0,449.0,445.0,445.0,416.0,363.0,261.0,500.0,227.0,188.0,362.0,96.0,148.0,500.0,281.0,188.0,99.0,59.0,51.0,118.0,229.0,209.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,211.0,211.0,500.0,276.0,290.0,497.0,232.0,415.0,395.0,329.0,500.0,418.0,52.0,175.0
41,4.0,175.0,132.0,180.0,39.0,137.0,93.0,81.0,84.0,144.0,174.0,160.0,254.0,114.0,324.0,66.0,134.0,112.0,195.0,265.0,97.0,274.0,61.0,347.0,147.0,34.0,272.0,298.0,144.0,461.0,500.0,160.0,53.0,412.0,500.0,500.0,332.0,107.0,489.0,333.0,312.0,352.0,344.0,253.0,269.0,500.0,245.0,170.0,215.0,248.0,248.0,232.0,232.0,232.0,228.0,228.0,129.0,76.0,475.0,172.0,261.0,500.0,500.0,235.0,157.0,102.0,280.0,4.0,175.0,103.0,235.0,120.0,69.0,194.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,330.0,296.0,256.0,173.0,384.0,483.0,393.0,96.0,296.0,376.0,427.0,344.0,59.0,11.0
42,18.0,67.0,191.0,55.0,86.0,103.0,58.0,64.0,175.0,227.0,65.0,17.0,264.0,53.0,104.0,309.0,254.0,43.0,248.0,144.0,297.0,174.0,124.0,500.0,399.0,286.0,179.0,411.0,500.0,414.0,453.0,128.0,21.0,18.0,468.0,202.0,437.0,500.0,407.0,34.0,323.0,118.0,68.0,259.0,344.0,24.0,281.0,290.0,298.0,450.0,450.0,500.0,500.0,500.0,497.0,497.0,398.0,345.0,243.0,475.0,91.0,188.0,211.0,118.0,381.0,462.0,27.0,65.0,209.0,178.0,110.0,79.0,137.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,453.0,370.0,12.0,353.0,14.0,226.0,129.0,463.0,167.0,145.0,27.0,361.0
43,126.0,11.0,180.0,96.0,61.0,44.0,147.0,23.0,92.0,166.0,143.0,233.0,102.0,170.0,138.0,221.0,100.0,165.0,387.0,248.0,259.0,208.0,254.0,63.0,500.0,388.0,281.0,235.0,135.0,397.0,395.0,153.0,46.0,156.0,335.0,186.0,226.0,106.0,193.0,500.0,430.0,290.0,500.0,258.0,459.0,368.0,457.0,154.0,424.0,500.0,500.0,485.0,485.0,485.0,481.0,481.0,155.0,102.0,500.0,487.0,75.0,429.0,442.0,346.0,118.0,128.0,346.0,147.0,336.0,114.0,162.0,210.0,7.0,259.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,160.0,181.0,305.0,8.0,42.0,369.0,235.0,500.0,500.0,16.0,83.0,500.0,349.0,254.0
44,6.0,167.0,4.0,122.0,24.0,34.0,6.0,161.0,119.0,88.0,103.0,18.0,82.0,204.0,474.0,77.0,44.0,134.0,500.0,41.0,444.0,159.0,139.0,404.0,382.0,269.0,162.0,173.0,188.0,486.0,249.0,470.0,363.0,34.0,426.0,342.0,141.0,60.0,160.0,151.0,439.0,13.0,239.0,280.0,492.0,12.0,122.0,17.0,410.0,403.0,403.0,387.0,387.0,387.0,383.0,152.0,53.0,500.0,399.0,132.0,500.0,97.0,479.0,54.0,493.0,399.0,334.0,11.0,20.0,156.0,221.0,106.0,106.0,112.0,326.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,126.0,83.0,500.0,417.0,500.0,257.0,180.0,343.0,57.0,237.0,154.0,313.0,68.0
45,85.0,135.0,125.0,153.0,129.0,39.0,16.0,102.0,283.0,124.0,179.0,8.0,172.0,180.0,408.0,167.0,108.0,261.0,241.0,356.0,4.0,243.0,258.0,366.0,194.0,81.0,475.0,500.0,327.0,448.0,442.0,443.0,336.0,392.0,70.0,455.0,342.0,362.0,490.0,383.0,291.0,359.0,79.0,298.0,295.0,119.0,126.0,339.0,500.0,494.0,494.0,417.0,417.0,262.0,475.0,475.0,376.0,323.0,221.0,427.0,72.0,143.0,256.0,104.0,424.0,330.0,326.0,103.0,301.0,149.0,152.0,26.0,121.0,235.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,8.0,20.0,254.0,171.0,52.0,486.0,55.0,421.0,177.0,312.0,476.0,393.0,85.0,309.0
46,63.0,12.0,30.0,133.0,165.0,119.0,138.0,136.0,33.0,10.0,21.0,166.0,50.0,356.0,167.0,107.0,11.0,172.0,206.0,275.0,17.0,108.0,55.0,11.0,113.0,500.0,394.0,420.0,347.0,316.0,248.0,500.0,310.0,386.0,245.0,311.0,394.0,20.0,138.0,244.0,474.0,180.0,403.0,105.0,365.0,366.0,94.0,257.0,277.0,251.0,251.0,235.0,235.0,235.0,231.0,231.0,500.0,448.0,346.0,379.0,60.0,288.0,413.0,500.0,500.0,92.0,319.0,99.0,280.0,185.0,127.0,90.0,181.0,211.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,250.0,384.0,301.0,283.0,334.0,53.0,76.0,88.0,7.0,232.0,149.0,171.0,94.0
47,42.0,41.0,181.0,106.0,48.0,38.0,81.0,330.0,295.0,127.0,213.0,221.0,419.0,174.0,76.0,142.0,325.0,183.0,146.0,167.0,500.0,395.0,145.0,353.0,220.0,107.0,500.0,273.0,456.0,279.0,109.0,243.0,136.0,287.0,46.0,384.0,67.0,4.0,135.0,274.0,410.0,235.0,140.0,263.0,155.0,300.0,272.0,494.0,412.0,437.0,437.0,421.0,149.0,4.0,500.0,500.0,402.0,349.0,247.0,475.0,472.0,323.0,107.0,429.0,460.0,447.0,70.0,80.0,126.0,151.0,8.0,61.0,127.0,237.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,470.0,440.0,372.0,131.0,489.0,5.0,15.0,460.0,500.0,446.0,424.0,2.0,164.0
48,25.0,66.0,136.0,31.0,98.0,2.0,45.0,350.0,267.0,96.0,211.0,283.0,158.0,219.0,202.0,245.0,151.0,132.0,340.0,269.0,386.0,398.0,20.0,285.0,338.0,225.0,118.0,55.0,206.0,425.0,430.0,126.0,500.0,320.0,3.0,48.0,152.0,98.0,256.0,409.0,392.0,290.0,343.0,377.0,159.0,246.0,145.0,400.0,472.0,465.0,465.0,449.0,449.0,449.0,445.0,445.0,416.0,363.0,261.0,500.0,112.0,188.0,362.0,347.0,110.0,500.0,55.0,171.0,32.0,88.0,13.0,61.0,442.0,245.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,211.0,196.0,500.0,276.0,374.0,497.0,46.0,415.0,395.0,329.0,500.0,418.0,204.0,315.0
49,10.0,334.0,80.0,151.0,10.0,215.0,35.0,261.0,144.0,76.0,256.0,428.0,69.0,204.0,22.0,257.0,55.0,63.0,102.0,410.0,10.0,453.0,194.0,336.0,147.0,34.0,272.0,298.0,144.0,477.0,418.0,160.0,53.0,500.0,18.0,500.0,231.0,4.0,34.0,333.0,336.0,240.0,344.0,133.0,279.0,500.0,159.0,4.0,215.0,248.0,248.0,232.0,232.0,232.0,228.0,228.0,129.0,76.0,475.0,172.0,261.0,191.0,500.0,181.0,158.0,102.0,330.0,153.0,108.0,96.0,222.0,61.0,49.0,234.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,330.0,327.0,256.0,173.0,287.0,483.0,500.0,111.0,296.0,376.0,427.0,344.0,211.0,151.0
50,11.0,2.0,111.0,46.0,94.0,121.0,28.0,206.0,117.0,174.0,168.0,1.0,65.0,118.0,191.0,329.0,258.0,78.0,120.0,289.0,297.0,97.0,220.0,500.0,399.0,286.0,179.0,411.0,259.0,429.0,425.0,128.0,21.0,108.0,484.0,202.0,467.0,17.0,240.0,34.0,347.0,260.0,5.0,280.0,40.0,407.0,51.0,222.0,180.0,450.0,450.0,500.0,500.0,500.0,497.0,497.0,398.0,345.0,243.0,475.0,477.0,188.0,180.0,118.0,382.0,462.0,348.0,54.0,26.0,139.0,19.0,70.0,101.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,43.0,453.0,370.0,392.0,353.0,331.0,226.0,129.0,161.0,167.0,145.0,265.0,82.0
51,70.0,172.0,101.0,151.0,34.0,38.0,109.0,168.0,62.0,67.0,89.0,280.0,21.0,19.0,4.0,332.0,267.0,107.0,387.0,393.0,259.0,314.0,297.0,276.0,500.0,388.0,281.0,149.0,44.0,412.0,395.0,153.0,46.0,245.0,335.0,186.0,140.0,93.0,204.0,500.0,297.0,377.0,500.0,43.0,468.0,368.0,32.0,247.0,424.0,500.0,500.0,485.0,485.0,485.0,481.0,254.0,155.0,102.0,500.0,487.0,485.0,429.0,442.0,132.0,119.0,128.0,325.0,96.0,159.0,97.0,118.0,165.0,301.0,299.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,160.0,212.0,305.0,8.0,126.0,369.0,93.0,500.0,500.0,16.0,83.0,500.0,79.0,394.0
52,18.0,134.0,31.0,276.0,69.0,41.0,138.0,299.0,148.0,34.0,129.0,92.0,371.0,20.0,221.0,435.0,27.0,65.0,371.0,79.0,444.0,20.0,26.0,404.0,382.0,269.0,162.0,173.0,187.0,500.0,107.0,470.0,363.0,123.0,426.0,342.0,28.0,94.0,196.0,151.0,434.0,155.0,239.0,316.0,121.0,12.0,166.0,25.0,410.0,403.0,403.0,387.0,387.0,387.0,383.0,152.0,53.0,500.0,399.0,132.0,500.0,97.0,479.0,54.0,495.0,399.0,338.0,9.0,7.0,156.0,190.0,82.0,377.0,152.0,326.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,375.0,83.0,500.0,500.0,500.0,366.0,180.0,343.0,57.0,237.0,154.0,59.0,209.0
53,13.0,119.0,30.0,123.0,69.0,15.0,137.0,54.0,50.0,115.0,104.0,30.0,128.0,136.0,251.0,79.0,169.0,225.0,150.0,212.0,4.0,382.0,104.0,366.0,194.0,81.0,475.0,500.0,215.0,463.0,442.0,443.0,336.0,481.0,86.0,455.0,381.0,68.0,483.0,383.0,293.0,500.0,79.0,58.0,316.0,119.0,462.0,345.0,500.0,494.0,494.0,417.0,417.0,262.0,475.0,475.0,376.0,323.0,221.0,427.0,72.0,143.0,256.0,104.0,425.0,330.0,62.0,90.0,117.0,140.0,103.0,161.0,44.0,372.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,8.0,177.0,254.0,171.0,136.0,486.0,95.0,421.0,177.0,312.0,476.0,393.0,22.0,49.0
54,111.0,74.0,1.0,124.0,130.0,139.0,95.0,324.0,45.0,143.0,14.0,169.0,359.0,223.0,50.0,71.0,204.0,98.0,206.0,421.0,17.0,127.0,149.0,11.0,113.0,500.0,394.0,113.0,347.0,331.0,248.0,500.0,310.0,475.0,245.0,311.0,4.0,363.0,23.0,244.0,445.0,322.0,403.0,141.0,374.0,366.0,254.0,263.0,277.0,251.0,251.0,235.0,235.0,235.0,231.0,99.0,500.0,448.0,346.0,379.0,60.0,288.0,413.0,389.0,187.0,92.0,92.0,68.0,64.0,174.0,61.0,42.0,56.0,188.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,281.0,384.0,301.0,288.0,349.0,338.0,76.0,88.0,7.0,232.0,149.0,404.0,234.0
55,10.0,1.0,146.0,86.0,16.0,9.0,28.0,157.0,141.0,131.0,239.0,155.0,201.0,148.0,23.0,62.0,297.0,221.0,146.0,312.0,500.0,362.0,115.0,353.0,220.0,107.0,500.0,273.0,354.0,294.0,98.0,243.0,136.0,376.0,46.0,384.0,286.0,26.0,417.0,274.0,281.0,327.0,140.0,64.0,60.0,300.0,235.0,500.0,412.0,437.0,437.0,421.0,149.0,4.0,500.0,500.0,402.0,349.0,247.0,475.0,472.0,323.0,480.0,429.0,423.0,447.0,91.0,42.0,117.0,160.0,172.0,65.0,283.0,277.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,500.0,440.0,372.0,215.0,489.0,4.0,15.0,460.0,500.0,446.0,424.0,42.0,304.0
56,3.0,95.0,173.0,20.0,57.0,139.0,81.0,259.0,127.0,148.0,173.0,356.0,246.0,299.0,206.0,348.0,118.0,118.0,454.0,109.0,386.0,446.0,14.0,285.0,338.0,225.0,118.0,55.0,353.0,425.0,370.0,126.0,500.0,320.0,20.0,48.0,130.0,236.0,231.0,409.0,400.0,290.0,343.0,166.0,192.0,246.0,86.0,400.0,472.0,465.0,465.0,449.0,449.0,449.0,445.0,14.0,416.0,363.0,261.0,500.0,112.0,260.0,327.0,419.0,116.0,500.0,55.0,192.0,28.0,85.0,204.0,70.0,241.0,426.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,211.0,196.0,500.0,276.0,292.0,497.0,46.0,196.0,395.0,329.0,500.0,418.0,498.0,12.0
57,65.0,144.0,15.0,195.0,53.0,90.0,68.0,170.0,6.0,76.0,248.0,344.0,145.0,181.0,215.0,6.0,32.0,120.0,216.0,251.0,378.0,306.0,42.0,336.0,147.0,34.0,272.0,298.0,291.0,477.0,465.0,160.0,53.0,45.0,148.0,500.0,188.0,179.0,50.0,333.0,372.0,240.0,10.0,266.0,31.0,500.0,229.0,424.0,215.0,248.0,248.0,232.0,232.0,232.0,228.0,228.0,129.0,76.0,475.0,172.0,261.0,264.0,500.0,253.0,396.0,102.0,386.0,142.0,65.0,87.0,195.0,83.0,43.0,130.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,330.0,340.0,256.0,173.0,418.0,483.0,500.0,124.0,296.0,376.0,427.0,344.0,394.0,258.0
58,42.0,61.0,182.0,39.0,96.0,25.0,61.0,196.0,21.0,145.0,136.0,5.0,371.0,56.0,117.0,89.0,461.0,150.0,234.0,369.0,4.0,223.0,53.0,287.0,399.0,286.0,179.0,411.0,243.0,429.0,484.0,128.0,21.0,108.0,429.0,202.0,458.0,22.0,179.0,34.0,370.0,260.0,5.0,163.0,316.0,407.0,389.0,287.0,31.0,450.0,450.0,500.0,500.0,500.0,497.0,497.0,398.0,345.0,243.0,475.0,156.0,260.0,180.0,181.0,271.0,462.0,257.0,56.0,39.0,124.0,154.0,86.0,185.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,43.0,453.0,370.0,250.0,353.0,331.0,226.0,129.0,161.0,167.0,145.0,46.0,293.0
59,8.0,43.0,324.0,144.0,11.0,77.0,180.0,10.0,90.0,47.0,58.0,131.0,375.0,38.0,42.0,76.0,389.0,54.0,380.0,306.0,259.0,21.0,302.0,276.0,500.0,388.0,281.0,149.0,191.0,412.0,454.0,153.0,46.0,245.0,352.0,186.0,2.0,20.0,50.0,500.0,236.0,68.0,500.0,96.0,158.0,368.0,72.0,82.0,424.0,500.0,500.0,485.0,485.0,485.0,481.0,254.0,155.0,102.0,500.0,487.0,485.0,500.0,442.0,117.0,125.0,128.0,92.0,103.0,122.0,98.0,85.0,174.0,359.0,299.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,160.0,212.0,305.0,8.0,202.0,369.0,75.0,500.0,500.0,16.0,83.0,500.0,70.0,500.0
60,38.0,143.0,328.0,89.0,42.0,109.0,101.0,150.0,121.0,139.0,200.0,224.0,500.0,134.0,106.0,229.0,206.0,20.0,486.0,115.0,444.0,279.0,88.0,404.0,382.0,269.0,162.0,204.0,293.0,500.0,166.0,470.0,363.0,123.0,443.0,383.0,453.0,20.0,490.0,151.0,413.0,316.0,239.0,188.0,37.0,12.0,369.0,25.0,410.0,403.0,403.0,387.0,387.0,387.0,383.0,152.0,53.0,500.0,399.0,132.0,500.0,169.0,479.0,47.0,500.0,399.0,365.0,10.0,130.0,159.0,177.0,97.0,134.0,152.0,326.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,375.0,83.0,500.0,247.0,500.0,122.0,260.0,343.0,57.0,237.0,154.0,156.0,413.0
61,101.0,28.0,26.0,3.0,72.0,14.0,75.0,128.0,146.0,156.0,173.0,102.0,11.0,323.0,187.0,48.0,181.0,167.0,264.0,10.0,450.0,218.0,111.0,366.0,194.0,81.0,475.0,500.0,226.0,463.0,496.0,443.0,336.0,481.0,65.0,455.0,260.0,25.0,500.0,383.0,304.0,500.0,79.0,107.0,273.0,119.0,500.0,345.0,500.0,494.0,494.0,417.0,417.0,262.0,475.0,475.0,376.0,323.0,221.0,427.0,264.0,215.0,256.0,486.0,431.0,330.0,71.0,92.0,76.0,211.0,15.0,183.0,181.0,30.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,8.0,202.0,254.0,184.0,136.0,486.0,95.0,192.0,177.0,312.0,476.0,393.0,72.0,348.0
62,25.0,137.0,6.0,148.0,91.0,90.0,113.0,125.0,67.0,154.0,172.0,181.0,236.0,189.0,68.0,31.0,206.0,66.0,320.0,500.0,17.0,147.0,258.0,11.0,113.0,500.0,394.0,113.0,45.0,331.0,307.0,500.0,310.0,475.0,262.0,311.0,18.0,52.0,40.0,244.0,449.0,163.0,403.0,133.0,369.0,366.0,211.0,263.0,277.0,251.0,251.0,235.0,235.0,235.0,231.0,99.0,500.0,448.0,346.0,379.0,60.0,360.0,413.0,75.0,87.0,448.0,82.0,90.0,34.0,161.0,35.0,30.0,305.0,188.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,294.0,384.0,301.0,96.0,349.0,3.0,76.0,88.0,7.0,232.0,149.0,98.0,447.0
63,24.0,58.0,131.0,97.0,75.0,27.0,27.0,193.0,41.0,170.0,224.0,186.0,185.0,258.0,10.0,44.0,265.0,158.0,176.0,152.0,500.0,158.0,110.0,353.0,220.0,107.0,500.0,273.0,500.0,294.0,110.0,243.0,136.0,390.0,88.0,384.0,246.0,10.0,189.0,274.0,177.0,327.0,140.0,278.0,93.0,300.0,338.0,500.0,412.0,437.0,437.0,421.0,149.0,4.0,500.0,500.0,402.0,349.0,247.0,475.0,133.0,88.0,480.0,121.0,115.0,447.0,80.0,43.0,61.0,175.0,144.0,98.0,138.0,277.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,500.0,440.0,372.0,215.0,489.0,365.0,15.0,460.0,500.0,446.0,424.0,139.0,411.0
64,16.0,19.0,3.0,122.0,212.0,152.0,25.0,232.0,129.0,164.0,209.0,124.0,205.0,124.0,226.0,244.0,285.0,192.0,407.0,407.0,386.0,424.0,145.0,197.0,338.0,225.0,118.0,55.0,235.0,425.0,351.0,126.0,500.0,340.0,148.0,48.0,172.0,16.0,78.0,409.0,345.0,107.0,343.0,206.0,54.0,246.0,86.0,40.0,472.0,465.0,465.0,449.0,449.0,449.0,445.0,14.0,416.0,363.0,261.0,500.0,112.0,260.0,327.0,46.0,68.0,500.0,20.0,76.0,70.0,47.0,201.0,59.0,77.0,143.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,211.0,196.0,500.0,5.0,2.0,497.0,190.0,196.0,395.0,329.0,500.0,418.0,87.0,12.0
