,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,134.0,204.0,83.0,92.0,92.0,62.0,74.0,207.0,379.0,398.0,364.0,54.0,18.0,156.0,189.0,242.0,321.0,288.0,358.0,306.0,70.0,480.0,156.0,343.0,427.0,457.0,475.0,489.0,45.0,312.0,328.0,362.0,456.0,456.0,3.0,13.0,4.0,500.0,431.0,471.0,440.0,493.0,433.0,112.0,164.0,204.0,87.0,480.0,500.0,84.0,100.0,130.0,432.0,334.0,422.0,371.0,146.0,326.0,291.0,402.0,164.0,355.0,434.0,500.0,61.0,140.0,58.0,458.0,500.0,82.0,48.0,8.0,352.0,368.0,494.0,74.0,224.0,263.0,427.0,76.0,104.0,126.0,304.0,301.0,313.0,53.0,235.0,396.0,500.0,169.0,2.0,152.0,500.0,35.0,347.0,500.0,500.0,61.0,350.0,368.0
33,64.0,204.0,41.0,30.0,66.0,130.0,49.0,329.0,500.0,51.0,361.0,476.0,303.0,500.0,33.0,86.0,500.0,338.0,479.0,339.0,427.0,380.0,355.0,317.0,401.0,431.0,449.0,463.0,500.0,267.0,283.0,317.0,88.0,328.0,346.0,21.0,86.0,60.0,404.0,444.0,439.0,492.0,386.0,351.0,403.0,126.0,174.0,500.0,21.0,105.0,121.0,151.0,104.0,328.0,359.0,500.0,158.0,500.0,12.0,431.0,150.0,407.0,4.0,271.0,332.0,411.0,23.0,372.0,415.0,100.0,176.0,485.0,232.0,380.0,200.0,201.0,500.0,30.0,301.0,451.0,479.0,500.0,42.0,441.0,86.0,50.0,315.0,334.0,439.0,103.0,120.0,332.0,474.0,121.0,391.0,287.0,440.0,500.0,222.0,240.0
34,134.0,249.0,8.0,87.0,25.0,65.0,33.0,320.0,492.0,10.0,386.0,500.0,15.0,143.0,176.0,229.0,308.0,287.0,234.0,246.0,400.0,11.0,441.0,369.0,453.0,483.0,500.0,14.0,52.0,319.0,335.0,369.0,151.0,348.0,366.0,98.0,19.0,101.0,461.0,500.0,443.0,496.0,372.0,187.0,239.0,56.0,81.0,257.0,278.0,362.0,378.0,49.0,84.0,286.0,390.0,371.0,385.0,489.0,500.0,315.0,360.0,422.0,500.0,440.0,500.0,79.0,3.0,299.0,342.0,500.0,120.0,344.0,267.0,295.0,466.0,15.0,19.0,500.0,56.0,206.0,344.0,366.0,55.0,404.0,229.0,169.0,340.0,500.0,105.0,44.0,40.0,346.0,456.0,30.0,286.0,486.0,426.0,117.0,339.0,357.0
35,10.0,147.0,45.0,53.0,96.0,177.0,53.0,324.0,496.0,14.0,338.0,10.0,15.0,468.0,500.0,53.0,132.0,433.0,104.0,250.0,123.0,133.0,45.0,500.0,84.0,114.0,132.0,146.0,184.0,451.0,467.0,500.0,244.0,88.0,138.0,383.0,38.0,87.0,354.0,394.0,426.0,479.0,433.0,230.0,282.0,66.0,2.0,380.0,401.0,485.0,500.0,30.0,92.0,495.0,247.0,359.0,155.0,23.0,35.0,500.0,39.0,353.0,432.0,278.0,339.0,418.0,46.0,410.0,453.0,500.0,115.0,252.0,17.0,166.0,191.0,333.0,135.0,27.0,323.0,473.0,500.0,22.0,236.0,214.0,352.0,91.0,33.0,194.0,299.0,476.0,110.0,74.0,117.0,235.0,76.0,139.0,421.0,123.0,345.0,331.0
36,8.0,13.0,4.0,108.0,157.0,176.0,16.0,500.0,172.0,191.0,500.0,172.0,4.0,156.0,189.0,242.0,321.0,239.0,309.0,384.0,458.0,200.0,84.0,387.0,471.0,500.0,18.0,32.0,70.0,337.0,353.0,387.0,179.0,376.0,394.0,431.0,47.0,61.0,445.0,485.0,387.0,440.0,428.0,49.0,101.0,188.0,6.0,378.0,399.0,483.0,471.0,500.0,122.0,153.0,330.0,499.0,204.0,499.0,10.0,418.0,98.0,500.0,145.0,249.0,310.0,389.0,42.0,500.0,43.0,158.0,232.0,435.0,500.0,414.0,191.0,228.0,18.0,74.0,351.0,500.0,28.0,50.0,302.0,500.0,378.0,31.0,189.0,354.0,459.0,468.0,58.0,332.0,142.0,253.0,500.0,150.0,153.0,214.0,436.0,361.0
37,114.0,143.0,89.0,98.0,76.0,188.0,48.0,310.0,482.0,500.0,365.0,480.0,15.0,158.0,191.0,244.0,323.0,284.0,354.0,500.0,500.0,429.0,66.0,355.0,439.0,469.0,487.0,500.0,218.0,485.0,500.0,34.0,128.0,473.0,491.0,500.0,73.0,135.0,363.0,403.0,421.0,474.0,409.0,449.0,500.0,214.0,20.0,396.0,417.0,500.0,16.0,46.0,443.0,144.0,333.0,371.0,334.0,201.0,213.0,396.0,5.0,499.0,77.0,328.0,389.0,468.0,9.0,287.0,330.0,7.0,114.0,150.0,156.0,53.0,186.0,317.0,351.0,167.0,427.0,76.0,104.0,126.0,171.0,188.0,201.0,126.0,342.0,357.0,462.0,11.0,36.0,125.0,466.0,500.0,54.0,162.0,427.0,488.0,338.0,356.0
38,102.0,168.0,64.0,139.0,94.0,57.0,58.0,246.0,418.0,437.0,391.0,81.0,26.0,410.0,443.0,496.0,74.0,431.0,500.0,196.0,284.0,317.0,261.0,369.0,453.0,483.0,500.0,14.0,234.0,500.0,16.0,50.0,222.0,500.0,18.0,54.0,21.0,454.0,500.0,40.0,448.0,500.0,461.0,500.0,52.0,17.0,24.0,250.0,271.0,271.0,280.0,404.0,299.0,500.0,167.0,283.0,166.0,470.0,482.0,480.0,83.0,368.0,447.0,418.0,64.0,143.0,125.0,383.0,426.0,474.0,37.0,211.0,117.0,266.0,372.0,374.0,492.0,447.0,500.0,171.0,199.0,221.0,273.0,260.0,346.0,167.0,500.0,161.0,266.0,326.0,120.0,152.0,335.0,370.0,250.0,400.0,218.0,279.0,500.0,500.0
39,104.0,16.0,91.0,6.0,62.0,28.0,26.0,305.0,477.0,49.0,359.0,474.0,121.0,415.0,448.0,500.0,79.0,500.0,282.0,383.0,314.0,394.0,121.0,417.0,500.0,30.0,48.0,62.0,100.0,367.0,383.0,417.0,473.0,483.0,500.0,10.0,70.0,271.0,49.0,89.0,500.0,53.0,65.0,424.0,476.0,161.0,18.0,321.0,342.0,426.0,442.0,472.0,500.0,152.0,290.0,444.0,267.0,266.0,278.0,489.0,91.0,337.0,26.0,361.0,422.0,500.0,67.0,367.0,410.0,307.0,399.0,244.0,217.0,249.0,186.0,203.0,262.0,461.0,427.0,76.0,104.0,126.0,31.0,444.0,313.0,158.0,211.0,372.0,477.0,93.0,12.0,46.0,338.0,124.0,28.0,114.0,406.0,498.0,352.0,352.0
40,162.0,158.0,96.0,86.0,58.0,63.0,69.0,207.0,379.0,398.0,364.0,54.0,339.0,156.0,189.0,242.0,321.0,288.0,358.0,306.0,376.0,377.0,78.0,343.0,427.0,457.0,475.0,489.0,45.0,312.0,328.0,362.0,484.0,456.0,3.0,13.0,57.0,407.0,431.0,471.0,440.0,493.0,472.0,112.0,164.0,202.0,37.0,480.0,500.0,84.0,100.0,130.0,432.0,334.0,419.0,371.0,114.0,326.0,291.0,402.0,5.0,355.0,434.0,500.0,61.0,140.0,38.0,458.0,500.0,82.0,90.0,36.0,352.0,456.0,500.0,201.0,224.0,362.0,427.0,76.0,104.0,126.0,311.0,301.0,436.0,39.0,235.0,396.0,500.0,55.0,49.0,288.0,500.0,35.0,347.0,500.0,500.0,61.0,350.0,368.0
41,11.0,273.0,4.0,30.0,63.0,132.0,33.0,329.0,500.0,51.0,361.0,476.0,14.0,500.0,33.0,86.0,500.0,338.0,479.0,339.0,427.0,400.0,471.0,317.0,401.0,431.0,449.0,463.0,500.0,267.0,283.0,317.0,116.0,328.0,346.0,21.0,57.0,222.0,404.0,444.0,439.0,492.0,425.0,351.0,403.0,99.0,36.0,500.0,21.0,105.0,121.0,151.0,104.0,328.0,385.0,500.0,170.0,500.0,12.0,431.0,66.0,407.0,4.0,271.0,332.0,411.0,40.0,372.0,415.0,100.0,189.0,500.0,232.0,467.0,206.0,344.0,500.0,48.0,301.0,451.0,479.0,500.0,275.0,441.0,209.0,78.0,315.0,334.0,439.0,345.0,13.0,24.0,474.0,121.0,391.0,287.0,440.0,500.0,222.0,240.0
42,196.0,244.0,12.0,90.0,17.0,58.0,68.0,320.0,492.0,10.0,386.0,500.0,11.0,143.0,176.0,229.0,308.0,442.0,234.0,246.0,400.0,31.0,500.0,369.0,453.0,483.0,500.0,14.0,52.0,319.0,335.0,369.0,179.0,348.0,366.0,98.0,31.0,101.0,461.0,500.0,443.0,496.0,411.0,187.0,239.0,51.0,42.0,257.0,278.0,362.0,378.0,49.0,84.0,286.0,455.0,371.0,364.0,489.0,500.0,315.0,100.0,422.0,175.0,440.0,500.0,79.0,110.0,299.0,342.0,500.0,101.0,94.0,267.0,382.0,472.0,143.0,19.0,15.0,56.0,206.0,344.0,366.0,363.0,404.0,352.0,153.0,340.0,500.0,105.0,130.0,36.0,64.0,456.0,30.0,286.0,486.0,426.0,117.0,339.0,357.0
43,74.0,122.0,50.0,80.0,76.0,176.0,69.0,324.0,496.0,14.0,338.0,10.0,18.0,468.0,500.0,53.0,132.0,433.0,104.0,250.0,123.0,144.0,223.0,500.0,84.0,114.0,132.0,146.0,184.0,451.0,467.0,500.0,272.0,88.0,138.0,383.0,45.0,87.0,354.0,394.0,426.0,479.0,358.0,230.0,282.0,51.0,5.0,380.0,401.0,485.0,500.0,30.0,92.0,495.0,268.0,359.0,223.0,23.0,35.0,500.0,5.0,353.0,432.0,278.0,339.0,418.0,2.0,410.0,453.0,500.0,94.0,176.0,17.0,253.0,197.0,460.0,135.0,4.0,323.0,473.0,500.0,22.0,349.0,214.0,476.0,119.0,33.0,194.0,299.0,225.0,4.0,157.0,117.0,235.0,76.0,139.0,421.0,123.0,345.0,331.0
44,130.0,204.0,14.0,109.0,154.0,204.0,324.0,500.0,172.0,191.0,500.0,172.0,3.0,156.0,189.0,242.0,321.0,239.0,309.0,384.0,176.0,220.0,143.0,387.0,471.0,500.0,18.0,32.0,70.0,337.0,353.0,387.0,186.0,376.0,394.0,431.0,62.0,489.0,445.0,485.0,387.0,440.0,451.0,49.0,101.0,177.0,9.0,378.0,399.0,483.0,471.0,500.0,122.0,153.0,409.0,499.0,95.0,499.0,10.0,418.0,54.0,500.0,145.0,249.0,310.0,389.0,11.0,500.0,43.0,158.0,207.0,452.0,500.0,500.0,177.0,355.0,18.0,110.0,351.0,500.0,28.0,50.0,499.0,500.0,500.0,192.0,189.0,354.0,459.0,200.0,2.0,451.0,142.0,253.0,500.0,150.0,153.0,214.0,436.0,361.0
45,177.0,124.0,43.0,81.0,79.0,237.0,23.0,310.0,482.0,500.0,365.0,16.0,8.0,158.0,191.0,244.0,323.0,284.0,354.0,500.0,500.0,395.0,125.0,355.0,439.0,469.0,487.0,500.0,218.0,485.0,500.0,34.0,156.0,473.0,491.0,500.0,69.0,233.0,363.0,403.0,421.0,474.0,448.0,449.0,500.0,207.0,28.0,396.0,417.0,500.0,16.0,46.0,443.0,144.0,347.0,371.0,406.0,201.0,213.0,396.0,59.0,499.0,152.0,328.0,389.0,468.0,22.0,287.0,330.0,50.0,119.0,337.0,156.0,140.0,192.0,444.0,401.0,167.0,427.0,76.0,104.0,126.0,467.0,188.0,324.0,110.0,342.0,357.0,462.0,115.0,48.0,21.0,466.0,500.0,54.0,162.0,427.0,488.0,338.0,356.0
46,175.0,100.0,77.0,138.0,101.0,86.0,193.0,246.0,418.0,437.0,391.0,81.0,5.0,410.0,443.0,496.0,74.0,431.0,500.0,196.0,284.0,337.0,38.0,369.0,453.0,483.0,500.0,14.0,234.0,500.0,16.0,50.0,251.0,500.0,18.0,54.0,55.0,120.0,500.0,40.0,448.0,500.0,500.0,500.0,52.0,14.0,19.0,250.0,271.0,271.0,280.0,404.0,299.0,500.0,167.0,283.0,166.0,470.0,482.0,480.0,90.0,368.0,487.0,418.0,64.0,143.0,129.0,383.0,426.0,474.0,13.0,433.0,117.0,353.0,378.0,19.0,492.0,447.0,500.0,171.0,199.0,221.0,29.0,260.0,469.0,180.0,500.0,161.0,266.0,64.0,14.0,120.0,335.0,370.0,250.0,400.0,218.0,279.0,500.0,500.0
47,76.0,84.0,79.0,109.0,41.0,26.0,280.0,305.0,477.0,49.0,359.0,474.0,15.0,415.0,448.0,500.0,79.0,500.0,282.0,383.0,314.0,348.0,180.0,417.0,500.0,30.0,48.0,62.0,100.0,367.0,383.0,417.0,500.0,483.0,500.0,10.0,139.0,15.0,49.0,89.0,500.0,53.0,14.0,424.0,476.0,157.0,42.0,321.0,342.0,426.0,442.0,472.0,500.0,152.0,280.0,444.0,382.0,266.0,278.0,451.0,28.0,337.0,26.0,361.0,422.0,500.0,62.0,367.0,410.0,307.0,460.0,438.0,217.0,336.0,192.0,330.0,90.0,461.0,427.0,76.0,104.0,126.0,326.0,444.0,352.0,170.0,211.0,372.0,477.0,23.0,42.0,155.0,338.0,124.0,28.0,114.0,406.0,498.0,352.0,352.0
48,144.0,115.0,97.0,80.0,56.0,20.0,14.0,207.0,379.0,398.0,364.0,54.0,26.0,156.0,189.0,242.0,321.0,288.0,195.0,306.0,376.0,479.0,31.0,343.0,427.0,457.0,475.0,489.0,45.0,312.0,328.0,362.0,484.0,456.0,3.0,13.0,133.0,420.0,431.0,471.0,440.0,493.0,472.0,112.0,164.0,189.0,20.0,480.0,500.0,84.0,100.0,130.0,432.0,334.0,456.0,371.0,76.0,326.0,291.0,402.0,26.0,355.0,448.0,500.0,61.0,140.0,24.0,458.0,500.0,82.0,53.0,87.0,352.0,456.0,500.0,242.0,224.0,402.0,427.0,76.0,104.0,126.0,43.0,301.0,436.0,144.0,235.0,396.0,500.0,247.0,16.0,266.0,500.0,35.0,347.0,500.0,500.0,61.0,350.0,368.0
49,7.0,233.0,17.0,30.0,37.0,142.0,60.0,329.0,500.0,51.0,361.0,476.0,234.0,500.0,33.0,86.0,500.0,338.0,2.0,339.0,427.0,500.0,471.0,317.0,401.0,431.0,449.0,463.0,500.0,267.0,283.0,317.0,116.0,328.0,346.0,21.0,4.0,41.0,404.0,444.0,439.0,492.0,396.0,351.0,403.0,78.0,18.0,500.0,21.0,105.0,121.0,151.0,442.0,328.0,338.0,500.0,138.0,500.0,12.0,431.0,17.0,407.0,18.0,271.0,332.0,411.0,29.0,372.0,415.0,100.0,129.0,68.0,232.0,467.0,206.0,385.0,500.0,144.0,301.0,451.0,479.0,500.0,109.0,441.0,209.0,69.0,315.0,334.0,439.0,200.0,124.0,184.0,474.0,121.0,391.0,287.0,440.0,500.0,222.0,240.0
50,213.0,209.0,14.0,75.0,148.0,216.0,51.0,320.0,492.0,10.0,386.0,500.0,333.0,143.0,176.0,229.0,308.0,442.0,234.0,246.0,400.0,132.0,67.0,369.0,453.0,483.0,500.0,14.0,52.0,319.0,335.0,369.0,179.0,348.0,366.0,98.0,5.0,209.0,461.0,500.0,443.0,496.0,411.0,187.0,239.0,44.0,35.0,257.0,278.0,362.0,378.0,49.0,84.0,286.0,431.0,371.0,51.0,489.0,500.0,315.0,117.0,422.0,190.0,440.0,500.0,79.0,93.0,299.0,342.0,500.0,2.0,354.0,267.0,382.0,453.0,184.0,19.0,116.0,56.0,206.0,344.0,366.0,396.0,404.0,82.0,150.0,340.0,500.0,105.0,35.0,3.0,201.0,456.0,30.0,286.0,96.0,426.0,117.0,339.0,357.0
51,135.0,77.0,67.0,93.0,70.0,153.0,109.0,324.0,496.0,14.0,338.0,10.0,4.0,468.0,500.0,53.0,132.0,433.0,104.0,250.0,123.0,245.0,223.0,500.0,84.0,114.0,132.0,146.0,184.0,451.0,467.0,500.0,272.0,88.0,138.0,383.0,93.0,99.0,354.0,394.0,426.0,479.0,348.0,230.0,282.0,30.0,17.0,380.0,401.0,485.0,500.0,30.0,92.0,495.0,241.0,359.0,13.0,23.0,35.0,500.0,1.0,353.0,446.0,278.0,339.0,418.0,119.0,410.0,453.0,500.0,29.0,176.0,17.0,186.0,183.0,20.0,135.0,132.0,323.0,473.0,500.0,22.0,318.0,214.0,476.0,126.0,33.0,194.0,299.0,23.0,88.0,159.0,117.0,235.0,76.0,139.0,421.0,123.0,345.0,331.0
52,128.0,167.0,24.0,89.0,138.0,186.0,73.0,500.0,172.0,191.0,500.0,172.0,304.0,156.0,189.0,242.0,321.0,239.0,309.0,384.0,176.0,321.0,143.0,387.0,471.0,500.0,18.0,32.0,70.0,337.0,353.0,387.0,186.0,376.0,394.0,431.0,52.0,82.0,445.0,485.0,387.0,440.0,451.0,49.0,101.0,166.0,35.0,378.0,399.0,455.0,471.0,500.0,122.0,153.0,382.0,499.0,154.0,499.0,10.0,418.0,51.0,500.0,159.0,249.0,310.0,389.0,5.0,500.0,43.0,158.0,137.0,104.0,500.0,500.0,177.0,396.0,18.0,150.0,351.0,500.0,28.0,50.0,500.0,500.0,500.0,183.0,189.0,354.0,459.0,217.0,83.0,78.0,142.0,253.0,500.0,150.0,153.0,214.0,436.0,361.0
53,78.0,60.0,14.0,70.0,85.0,184.0,28.0,310.0,482.0,500.0,365.0,16.0,2.0,158.0,191.0,244.0,323.0,284.0,354.0,500.0,422.0,496.0,125.0,355.0,439.0,469.0,487.0,500.0,218.0,485.0,500.0,34.0,156.0,473.0,491.0,500.0,431.0,110.0,363.0,403.0,421.0,474.0,409.0,449.0,500.0,198.0,29.0,396.0,417.0,500.0,16.0,46.0,443.0,144.0,393.0,371.0,493.0,201.0,213.0,396.0,57.0,499.0,166.0,328.0,389.0,468.0,73.0,287.0,330.0,50.0,25.0,494.0,156.0,275.0,192.0,3.0,401.0,343.0,427.0,76.0,104.0,126.0,469.0,188.0,324.0,94.0,342.0,357.0,462.0,322.0,14.0,31.0,466.0,500.0,54.0,162.0,427.0,488.0,338.0,356.0
54,77.0,42.0,79.0,118.0,76.0,164.0,73.0,246.0,418.0,437.0,391.0,81.0,6.0,410.0,443.0,496.0,74.0,431.0,500.0,196.0,284.0,438.0,38.0,369.0,453.0,483.0,500.0,14.0,234.0,500.0,16.0,50.0,251.0,500.0,18.0,54.0,13.0,84.0,500.0,40.0,448.0,500.0,455.0,500.0,52.0,205.0,17.0,250.0,271.0,271.0,280.0,404.0,299.0,500.0,151.0,283.0,113.0,470.0,227.0,480.0,88.0,368.0,500.0,418.0,64.0,143.0,75.0,383.0,426.0,474.0,356.0,67.0,117.0,353.0,378.0,61.0,279.0,487.0,500.0,171.0,199.0,221.0,31.0,260.0,469.0,137.0,500.0,161.0,266.0,120.0,125.0,115.0,335.0,370.0,250.0,400.0,218.0,279.0,500.0,500.0
55,7.0,59.0,74.0,105.0,32.0,30.0,25.0,305.0,477.0,49.0,359.0,474.0,3.0,415.0,448.0,500.0,79.0,500.0,282.0,383.0,314.0,432.0,459.0,417.0,500.0,30.0,48.0,62.0,100.0,367.0,383.0,417.0,500.0,483.0,500.0,10.0,163.0,27.0,49.0,89.0,500.0,53.0,14.0,424.0,476.0,157.0,19.0,321.0,342.0,426.0,442.0,472.0,500.0,152.0,326.0,444.0,239.0,266.0,278.0,451.0,428.0,337.0,111.0,361.0,422.0,500.0,38.0,367.0,410.0,420.0,378.0,438.0,217.0,286.0,192.0,371.0,90.0,500.0,427.0,76.0,104.0,126.0,454.0,444.0,352.0,118.0,211.0,372.0,477.0,52.0,9.0,106.0,338.0,124.0,28.0,114.0,406.0,498.0,352.0,352.0
56,101.0,156.0,97.0,85.0,86.0,190.0,7.0,207.0,379.0,398.0,364.0,54.0,52.0,156.0,189.0,242.0,321.0,288.0,195.0,306.0,450.0,479.0,61.0,343.0,427.0,457.0,475.0,489.0,45.0,312.0,328.0,362.0,484.0,456.0,3.0,13.0,130.0,500.0,431.0,471.0,440.0,493.0,470.0,112.0,164.0,184.0,10.0,480.0,500.0,84.0,100.0,130.0,432.0,334.0,500.0,371.0,244.0,326.0,291.0,402.0,98.0,355.0,448.0,500.0,61.0,140.0,44.0,458.0,500.0,82.0,89.0,6.0,352.0,456.0,500.0,382.0,224.0,443.0,427.0,76.0,104.0,126.0,155.0,301.0,436.0,129.0,235.0,396.0,500.0,413.0,20.0,85.0,500.0,35.0,347.0,500.0,500.0,61.0,350.0,368.0
57,98.0,244.0,33.0,31.0,16.0,115.0,41.0,329.0,500.0,51.0,361.0,476.0,402.0,500.0,33.0,86.0,500.0,338.0,2.0,339.0,500.0,500.0,78.0,317.0,401.0,431.0,449.0,463.0,500.0,267.0,283.0,317.0,116.0,328.0,346.0,21.0,122.0,199.0,404.0,444.0,439.0,492.0,424.0,351.0,403.0,84.0,14.0,500.0,21.0,105.0,121.0,151.0,442.0,328.0,383.0,500.0,36.0,500.0,12.0,431.0,42.0,407.0,18.0,271.0,332.0,411.0,34.0,372.0,415.0,100.0,146.0,76.0,232.0,467.0,188.0,490.0,500.0,187.0,301.0,451.0,479.0,500.0,73.0,441.0,209.0,46.0,315.0,334.0,439.0,218.0,16.0,23.0,474.0,121.0,391.0,287.0,440.0,500.0,222.0,240.0
58,206.0,254.0,28.0,105.0,142.0,500.0,17.0,320.0,492.0,10.0,386.0,500.0,11.0,143.0,176.0,229.0,308.0,442.0,251.0,312.0,140.0,132.0,435.0,369.0,453.0,483.0,500.0,14.0,52.0,319.0,335.0,369.0,179.0,348.0,366.0,98.0,342.0,303.0,461.0,500.0,443.0,496.0,440.0,187.0,239.0,38.0,35.0,257.0,278.0,362.0,378.0,49.0,84.0,286.0,439.0,371.0,4.0,489.0,500.0,315.0,312.0,422.0,190.0,440.0,500.0,79.0,107.0,299.0,342.0,500.0,54.0,361.0,267.0,382.0,453.0,289.0,19.0,221.0,56.0,206.0,344.0,366.0,396.0,404.0,82.0,134.0,340.0,500.0,105.0,126.0,16.0,13.0,456.0,30.0,331.0,96.0,426.0,117.0,339.0,357.0
59,119.0,134.0,54.0,96.0,78.0,232.0,83.0,324.0,496.0,14.0,338.0,10.0,25.0,468.0,500.0,53.0,132.0,433.0,104.0,250.0,197.0,245.0,253.0,500.0,84.0,114.0,132.0,146.0,184.0,451.0,467.0,500.0,272.0,88.0,138.0,383.0,163.0,96.0,354.0,394.0,426.0,479.0,287.0,230.0,282.0,14.0,22.0,380.0,401.0,485.0,500.0,30.0,92.0,495.0,264.0,359.0,146.0,23.0,35.0,500.0,130.0,353.0,446.0,278.0,339.0,418.0,135.0,410.0,453.0,500.0,36.0,166.0,17.0,186.0,183.0,126.0,135.0,158.0,323.0,473.0,500.0,22.0,49.0,214.0,476.0,87.0,33.0,194.0,299.0,29.0,103.0,213.0,117.0,305.0,76.0,139.0,421.0,123.0,345.0,331.0
60,130.0,176.0,39.0,100.0,156.0,141.0,61.0,500.0,172.0,191.0,500.0,172.0,29.0,156.0,189.0,242.0,321.0,239.0,309.0,384.0,250.0,311.0,173.0,387.0,471.0,500.0,18.0,32.0,70.0,337.0,353.0,387.0,149.0,376.0,394.0,431.0,43.0,164.0,445.0,485.0,387.0,440.0,479.0,49.0,101.0,147.0,43.0,378.0,399.0,455.0,471.0,500.0,122.0,153.0,427.0,499.0,186.0,499.0,10.0,418.0,124.0,500.0,159.0,249.0,310.0,389.0,88.0,500.0,43.0,158.0,103.0,111.0,500.0,500.0,177.0,15.0,18.0,169.0,351.0,500.0,28.0,50.0,71.0,500.0,500.0,153.0,189.0,354.0,459.0,178.0,6.0,72.0,142.0,253.0,500.0,150.0,153.0,214.0,436.0,361.0
61,66.0,62.0,25.0,79.0,67.0,131.0,62.0,310.0,482.0,500.0,365.0,16.0,463.0,158.0,191.0,244.0,323.0,284.0,369.0,500.0,497.0,496.0,155.0,355.0,439.0,469.0,487.0,500.0,218.0,485.0,500.0,34.0,156.0,473.0,491.0,500.0,56.0,146.0,363.0,403.0,421.0,474.0,438.0,449.0,500.0,204.0,9.0,396.0,417.0,500.0,16.0,46.0,443.0,144.0,431.0,371.0,99.0,201.0,169.0,396.0,47.0,499.0,166.0,328.0,389.0,468.0,222.0,287.0,330.0,50.0,36.0,27.0,156.0,275.0,192.0,108.0,96.0,366.0,427.0,76.0,104.0,126.0,29.0,188.0,324.0,39.0,342.0,357.0,462.0,310.0,73.0,184.0,466.0,500.0,54.0,162.0,427.0,116.0,338.0,356.0
62,15.0,16.0,66.0,141.0,75.0,142.0,330.0,246.0,418.0,437.0,391.0,81.0,15.0,410.0,443.0,496.0,74.0,431.0,500.0,196.0,358.0,438.0,68.0,369.0,453.0,483.0,500.0,14.0,234.0,500.0,16.0,50.0,184.0,500.0,44.0,54.0,26.0,134.0,500.0,40.0,448.0,500.0,485.0,500.0,52.0,196.0,65.0,250.0,271.0,271.0,280.0,404.0,299.0,500.0,127.0,283.0,105.0,470.0,227.0,480.0,37.0,368.0,500.0,418.0,64.0,143.0,36.0,383.0,426.0,500.0,417.0,51.0,117.0,353.0,366.0,166.0,279.0,487.0,500.0,171.0,199.0,221.0,31.0,260.0,377.0,93.0,500.0,161.0,266.0,131.0,16.0,29.0,335.0,370.0,250.0,130.0,218.0,279.0,500.0,500.0
63,6.0,326.0,83.0,112.0,11.0,27.0,29.0,305.0,477.0,49.0,359.0,474.0,4.0,415.0,448.0,500.0,79.0,500.0,282.0,383.0,388.0,432.0,489.0,417.0,500.0,30.0,48.0,62.0,100.0,367.0,383.0,417.0,500.0,483.0,500.0,10.0,56.0,63.0,49.0,89.0,500.0,53.0,43.0,424.0,476.0,156.0,17.0,321.0,342.0,426.0,442.0,472.0,331.0,152.0,282.0,4.0,18.0,266.0,278.0,451.0,92.0,337.0,111.0,361.0,422.0,500.0,16.0,367.0,410.0,420.0,440.0,445.0,217.0,286.0,192.0,476.0,90.0,45.0,427.0,76.0,104.0,126.0,53.0,444.0,352.0,82.0,211.0,372.0,477.0,50.0,78.0,42.0,338.0,124.0,28.0,114.0,406.0,498.0,352.0,352.0
64,72.0,38.0,106.0,60.0,85.0,122.0,22.0,207.0,379.0,398.0,364.0,54.0,67.0,156.0,189.0,242.0,321.0,288.0,195.0,306.0,450.0,435.0,144.0,343.0,427.0,457.0,475.0,489.0,45.0,312.0,328.0,362.0,484.0,456.0,3.0,13.0,9.0,500.0,431.0,471.0,440.0,493.0,487.0,112.0,164.0,181.0,22.0,480.0,500.0,84.0,100.0,130.0,490.0,334.0,438.0,371.0,431.0,326.0,291.0,402.0,10.0,355.0,448.0,500.0,61.0,140.0,54.0,458.0,500.0,82.0,50.0,251.0,352.0,297.0,490.0,393.0,224.0,91.0,427.0,76.0,104.0,126.0,465.0,301.0,436.0,121.0,235.0,396.0,500.0,374.0,59.0,151.0,500.0,35.0,347.0,500.0,500.0,61.0,350.0,368.0
