,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,5.0,52.0,22.0,112.0,126.0,124.0,47.0,65.0,110.0,136.0,13.0,29.0,33.0,115.0,4.0,59.0,90.0,73.0,66.0,58.0,133.0,221.0,13.0,91.0,89.0,63.0,172.0,223.0,97.0,100.0,27.0,139.0,44.0,40.0,167.0,358.0,116.0,284.0,309.0,66.0,412.0,6.0,47.0,28.0,47.0,18.0,156.0,219.0,250.0,344.0,379.0,341.0,129.0,483.0,483.0,483.0,255.0,398.0,228.0,435.0,56.0,14.0,293.0,142.0,95.0,500.0,485.0,436.0,326.0,14.0,49.0,209.0,209.0,209.0,148.0,57.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,22.0,16.0,8.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
33,24.0,78.0,82.0,110.0,97.0,14.0,141.0,134.0,134.0,98.0,61.0,14.0,40.0,17.0,74.0,19.0,21.0,36.0,52.0,15.0,178.0,3.0,116.0,195.0,5.0,36.0,120.0,18.0,8.0,73.0,71.0,4.0,49.0,97.0,326.0,276.0,45.0,253.0,94.0,158.0,223.0,220.0,316.0,350.0,129.0,51.0,200.0,142.0,472.0,187.0,190.0,89.0,452.0,397.0,397.0,397.0,127.0,491.0,266.0,102.0,373.0,141.0,265.0,399.0,352.0,257.0,142.0,59.0,54.0,204.0,275.0,366.0,366.0,366.0,378.0,235.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,175.0,16.0,25.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
34,3.0,87.0,113.0,134.0,37.0,268.0,37.0,105.0,41.0,11.0,47.0,1.0,115.0,94.0,136.0,64.0,115.0,69.0,34.0,5.0,46.0,209.0,159.0,123.0,71.0,18.0,114.0,144.0,45.0,89.0,31.0,159.0,16.0,48.0,82.0,372.0,21.0,367.0,236.0,335.0,250.0,196.0,80.0,4.0,157.0,310.0,55.0,244.0,252.0,371.0,34.0,123.0,191.0,500.0,500.0,500.0,126.0,107.0,459.0,219.0,500.0,75.0,164.0,340.0,293.0,198.0,83.0,500.0,391.0,384.0,486.0,500.0,500.0,500.0,469.0,450.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,20.0,17.0,17.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
35,39.0,50.0,11.0,137.0,105.0,125.0,59.0,105.0,106.0,83.0,13.0,130.0,38.0,52.0,32.0,5.0,51.0,80.0,90.0,3.0,225.0,312.0,139.0,259.0,98.0,61.0,227.0,105.0,142.0,125.0,115.0,25.0,80.0,71.0,293.0,416.0,14.0,258.0,295.0,87.0,233.0,327.0,167.0,182.0,130.0,64.0,140.0,69.0,191.0,7.0,35.0,20.0,32.0,399.0,399.0,399.0,500.0,204.0,5.0,500.0,370.0,67.0,500.0,47.0,500.0,406.0,291.0,208.0,196.0,362.0,362.0,489.0,489.0,489.0,500.0,303.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,475.0,475.0,18.0,26.0,30.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
36,75.0,87.0,123.0,131.0,137.0,96.0,51.0,68.0,99.0,52.0,87.0,141.0,27.0,55.0,54.0,57.0,74.0,55.0,134.0,98.0,105.0,88.0,128.0,167.0,176.0,154.0,69.0,92.0,58.0,72.0,75.0,156.0,97.0,179.0,275.0,500.0,197.0,39.0,362.0,276.0,416.0,262.0,160.0,420.0,95.0,13.0,157.0,77.0,414.0,256.0,276.0,183.0,2.0,220.0,220.0,220.0,322.0,473.0,75.0,175.0,235.0,89.0,392.0,257.0,210.0,115.0,500.0,418.0,365.0,377.0,377.0,281.0,281.0,281.0,349.0,221.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2.0,26.0,21.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
37,65.0,46.0,63.0,12.0,80.0,89.0,39.0,112.0,177.0,161.0,148.0,4.0,53.0,60.0,7.0,65.0,101.0,104.0,81.0,120.0,68.0,78.0,191.0,78.0,83.0,3.0,79.0,76.0,197.0,41.0,139.0,43.0,76.0,77.0,49.0,115.0,380.0,210.0,415.0,184.0,282.0,258.0,53.0,143.0,275.0,10.0,51.0,408.0,302.0,177.0,156.0,169.0,470.0,431.0,431.0,431.0,299.0,500.0,500.0,436.0,86.0,374.0,56.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,500.0,405.0,405.0,405.0,417.0,4.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,415.0,415.0,184.0,13.0,3.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
38,60.0,178.0,57.0,14.0,24.0,204.0,17.0,64.0,74.0,27.0,101.0,18.0,88.0,56.0,15.0,57.0,33.0,123.0,54.0,152.0,216.0,175.0,247.0,144.0,55.0,41.0,85.0,189.0,120.0,141.0,12.0,69.0,39.0,92.0,174.0,199.0,134.0,481.0,356.0,40.0,261.0,242.0,407.0,193.0,84.0,192.0,183.0,155.0,462.0,69.0,152.0,52.0,338.0,274.0,274.0,274.0,376.0,223.0,94.0,487.0,317.0,11.0,328.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,293.0,292.0,292.0,292.0,304.0,51.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,14.0,12.0,21.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
39,24.0,9.0,26.0,216.0,25.0,44.0,180.0,118.0,198.0,124.0,124.0,93.0,130.0,109.0,39.0,19.0,1.0,126.0,97.0,133.0,129.0,101.0,102.0,2.0,92.0,105.0,151.0,67.0,276.0,20.0,23.0,356.0,19.0,4.0,153.0,101.0,57.0,92.0,379.0,433.0,224.0,108.0,244.0,157.0,89.0,53.0,121.0,271.0,163.0,216.0,125.0,302.0,284.0,292.0,292.0,292.0,394.0,360.0,272.0,289.0,218.0,76.0,182.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,64.0,193.0,193.0,193.0,205.0,489.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,246.0,246.0,25.0,8.0,17.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
40,51.0,53.0,17.0,31.0,110.0,40.0,4.0,69.0,44.0,131.0,25.0,150.0,24.0,131.0,53.0,90.0,98.0,101.0,70.0,65.0,76.0,71.0,126.0,58.0,49.0,42.0,88.0,128.0,123.0,46.0,96.0,79.0,42.0,47.0,246.0,2.0,383.0,304.0,217.0,163.0,303.0,331.0,259.0,92.0,136.0,171.0,143.0,29.0,116.0,175.0,339.0,500.0,114.0,483.0,483.0,483.0,255.0,366.0,224.0,435.0,56.0,250.0,313.0,142.0,95.0,500.0,485.0,436.0,326.0,14.0,49.0,209.0,209.0,209.0,148.0,128.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.0,9.0,23.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
41,54.0,8.0,77.0,86.0,92.0,242.0,91.0,117.0,59.0,55.0,85.0,28.0,76.0,75.0,80.0,42.0,13.0,52.0,38.0,52.0,299.0,156.0,195.0,229.0,99.0,1.0,32.0,191.0,71.0,9.0,3.0,80.0,70.0,38.0,319.0,276.0,378.0,155.0,357.0,280.0,308.0,149.0,171.0,252.0,40.0,148.0,226.0,398.0,408.0,195.0,133.0,248.0,394.0,397.0,397.0,397.0,127.0,491.0,266.0,102.0,473.0,182.0,59.0,399.0,352.0,257.0,142.0,59.0,54.0,204.0,275.0,366.0,366.0,366.0,477.0,153.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,6.0,15.0,31.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
42,25.0,37.0,41.0,42.0,136.0,125.0,110.0,81.0,5.0,110.0,59.0,14.0,116.0,77.0,81.0,126.0,83.0,49.0,83.0,18.0,85.0,126.0,218.0,193.0,76.0,18.0,41.0,83.0,432.0,275.0,9.0,14.0,300.0,58.0,27.0,372.0,142.0,388.0,134.0,157.0,142.0,304.0,10.0,250.0,75.0,178.0,67.0,111.0,281.0,258.0,120.0,182.0,122.0,500.0,500.0,500.0,126.0,107.0,156.0,219.0,500.0,88.0,125.0,340.0,293.0,198.0,83.0,500.0,391.0,384.0,486.0,500.0,500.0,500.0,469.0,21.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,4.0,11.0,14.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
43,22.0,33.0,34.0,13.0,154.0,22.0,13.0,93.0,69.0,77.0,49.0,118.0,62.0,18.0,129.0,7.0,32.0,109.0,79.0,12.0,152.0,196.0,133.0,283.0,70.0,19.0,134.0,103.0,31.0,71.0,200.0,21.0,76.0,22.0,280.0,416.0,135.0,83.0,336.0,122.0,180.0,95.0,11.0,236.0,55.0,225.0,238.0,356.0,18.0,25.0,148.0,58.0,9.0,399.0,399.0,399.0,500.0,355.0,5.0,500.0,370.0,80.0,185.0,47.0,500.0,406.0,291.0,208.0,196.0,362.0,362.0,489.0,489.0,489.0,500.0,315.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,475.0,475.0,19.0,21.0,45.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
44,23.0,4.0,185.0,37.0,203.0,250.0,1.0,56.0,40.0,22.0,88.0,125.0,31.0,70.0,60.0,83.0,50.0,26.0,127.0,94.0,39.0,147.0,62.0,233.0,131.0,132.0,124.0,10.0,121.0,27.0,58.0,10.0,66.0,100.0,278.0,500.0,29.0,59.0,293.0,116.0,309.0,155.0,31.0,227.0,335.0,33.0,215.0,335.0,435.0,134.0,120.0,342.0,311.0,220.0,220.0,220.0,257.0,473.0,75.0,175.0,235.0,182.0,67.0,257.0,210.0,115.0,500.0,418.0,365.0,377.0,377.0,281.0,281.0,281.0,349.0,233.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,24.0,20.0,13.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
45,7.0,38.0,10.0,59.0,6.0,158.0,114.0,117.0,136.0,124.0,113.0,8.0,70.0,70.0,98.0,68.0,109.0,80.0,83.0,128.0,272.0,109.0,144.0,115.0,39.0,79.0,6.0,113.0,41.0,9.0,83.0,6.0,94.0,9.0,130.0,115.0,104.0,230.0,421.0,71.0,367.0,127.0,87.0,78.0,214.0,110.0,70.0,479.0,82.0,205.0,184.0,328.0,227.0,431.0,431.0,431.0,289.0,500.0,500.0,436.0,491.0,78.0,157.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,500.0,405.0,405.0,405.0,417.0,339.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,415.0,415.0,18.0,11.0,17.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
46,26.0,75.0,11.0,64.0,48.0,65.0,96.0,65.0,127.0,65.0,59.0,119.0,146.0,91.0,1.0,79.0,12.0,93.0,60.0,166.0,225.0,79.0,229.0,50.0,98.0,141.0,124.0,97.0,196.0,130.0,65.0,55.0,53.0,1.0,348.0,199.0,83.0,380.0,321.0,196.0,346.0,296.0,297.0,273.0,50.0,122.0,385.0,110.0,379.0,271.0,15.0,480.0,369.0,274.0,274.0,274.0,376.0,223.0,17.0,345.0,317.0,108.0,344.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,293.0,292.0,292.0,292.0,304.0,75.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,51.0,8.0,17.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
47,29.0,73.0,36.0,111.0,59.0,3.0,133.0,108.0,116.0,104.0,161.0,63.0,151.0,86.0,56.0,67.0,83.0,102.0,152.0,121.0,131.0,290.0,67.0,85.0,52.0,47.0,86.0,115.0,107.0,204.0,94.0,104.0,371.0,37.0,269.0,101.0,62.0,18.0,306.0,198.0,152.0,113.0,50.0,39.0,18.0,159.0,96.0,96.0,161.0,77.0,246.0,461.0,22.0,292.0,292.0,292.0,394.0,360.0,252.0,289.0,38.0,182.0,17.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,64.0,193.0,193.0,193.0,205.0,16.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,246.0,246.0,450.0,8.0,26.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
48,35.0,112.0,37.0,80.0,90.0,47.0,8.0,16.0,85.0,165.0,124.0,163.0,51.0,117.0,4.0,43.0,128.0,108.0,45.0,63.0,376.0,294.0,153.0,189.0,117.0,32.0,131.0,82.0,90.0,135.0,249.0,117.0,86.0,69.0,321.0,2.0,94.0,320.0,109.0,112.0,341.0,436.0,248.0,151.0,178.0,153.0,173.0,25.0,407.0,405.0,251.0,208.0,23.0,483.0,483.0,483.0,255.0,366.0,350.0,435.0,56.0,105.0,70.0,142.0,95.0,500.0,485.0,436.0,326.0,14.0,49.0,209.0,209.0,209.0,148.0,304.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,35.0,12.0,1.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
49,57.0,36.0,11.0,99.0,61.0,126.0,94.0,157.0,80.0,66.0,50.0,18.0,66.0,73.0,33.0,83.0,7.0,90.0,18.0,10.0,211.0,117.0,184.0,418.0,52.0,110.0,58.0,239.0,78.0,23.0,5.0,71.0,69.0,42.0,274.0,276.0,496.0,139.0,266.0,275.0,272.0,132.0,134.0,425.0,99.0,143.0,107.0,186.0,338.0,289.0,45.0,43.0,442.0,397.0,397.0,397.0,127.0,491.0,119.0,102.0,473.0,433.0,343.0,399.0,352.0,257.0,142.0,59.0,196.0,204.0,410.0,366.0,366.0,366.0,477.0,4.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,5.0,17.0,51.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
50,37.0,14.0,2.0,131.0,183.0,56.0,84.0,134.0,30.0,97.0,61.0,11.0,101.0,33.0,56.0,100.0,103.0,58.0,59.0,29.0,115.0,25.0,164.0,193.0,26.0,130.0,133.0,5.0,169.0,110.0,67.0,34.0,85.0,272.0,165.0,372.0,46.0,500.0,56.0,194.0,169.0,307.0,15.0,300.0,96.0,167.0,129.0,294.0,158.0,399.0,225.0,182.0,98.0,500.0,500.0,500.0,126.0,31.0,7.0,219.0,500.0,48.0,158.0,340.0,293.0,198.0,83.0,500.0,391.0,384.0,486.0,500.0,500.0,500.0,469.0,196.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,171.0,16.0,15.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
51,82.0,69.0,56.0,63.0,87.0,102.0,203.0,101.0,62.0,78.0,7.0,72.0,101.0,109.0,69.0,28.0,51.0,94.0,65.0,125.0,75.0,97.0,141.0,184.0,128.0,110.0,212.0,121.0,53.0,93.0,108.0,295.0,65.0,77.0,419.0,416.0,43.0,23.0,276.0,163.0,76.0,139.0,77.0,185.0,69.0,291.0,47.0,321.0,333.0,273.0,233.0,58.0,33.0,399.0,399.0,399.0,347.0,129.0,5.0,221.0,370.0,412.0,52.0,47.0,500.0,406.0,291.0,208.0,196.0,362.0,362.0,489.0,489.0,489.0,500.0,430.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,475.0,475.0,13.0,23.0,21.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
52,92.0,83.0,146.0,93.0,112.0,85.0,116.0,97.0,75.0,48.0,135.0,127.0,23.0,26.0,50.0,56.0,79.0,36.0,122.0,93.0,250.0,39.0,185.0,183.0,127.0,120.0,164.0,8.0,105.0,55.0,4.0,94.0,100.0,135.0,181.0,166.0,147.0,172.0,228.0,88.0,263.0,102.0,17.0,198.0,168.0,19.0,16.0,131.0,272.0,230.0,44.0,129.0,150.0,220.0,220.0,220.0,257.0,473.0,265.0,164.0,235.0,433.0,224.0,257.0,210.0,115.0,500.0,418.0,417.0,377.0,377.0,281.0,281.0,281.0,349.0,186.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,53.0,21.0,7.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
53,18.0,15.0,15.0,84.0,116.0,52.0,203.0,167.0,161.0,147.0,116.0,6.0,62.0,69.0,147.0,62.0,150.0,100.0,90.0,104.0,240.0,121.0,154.0,244.0,52.0,50.0,22.0,106.0,14.0,74.0,7.0,55.0,51.0,34.0,114.0,115.0,487.0,194.0,367.0,111.0,407.0,159.0,62.0,127.0,45.0,81.0,122.0,465.0,148.0,302.0,193.0,53.0,335.0,431.0,431.0,431.0,289.0,500.0,448.0,436.0,491.0,214.0,17.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,500.0,405.0,405.0,405.0,417.0,97.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,415.0,415.0,6.0,20.0,19.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
54,117.0,24.0,28.0,89.0,18.0,42.0,78.0,93.0,103.0,58.0,125.0,91.0,123.0,75.0,32.0,56.0,88.0,119.0,105.0,149.0,243.0,71.0,342.0,49.0,281.0,182.0,235.0,70.0,43.0,80.0,116.0,73.0,68.0,122.0,375.0,199.0,201.0,354.0,224.0,213.0,462.0,294.0,272.0,478.0,90.0,84.0,202.0,78.0,385.0,324.0,147.0,480.0,233.0,274.0,274.0,274.0,376.0,223.0,17.0,345.0,317.0,348.0,101.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,293.0,292.0,292.0,292.0,304.0,73.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,16.0,16.0,21.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
55,32.0,114.0,105.0,170.0,10.0,33.0,119.0,133.0,116.0,143.0,146.0,7.0,141.0,116.0,59.0,72.0,102.0,69.0,123.0,153.0,48.0,289.0,62.0,3.0,40.0,137.0,92.0,66.0,46.0,16.0,116.0,81.0,115.0,121.0,175.0,101.0,434.0,54.0,198.0,355.0,121.0,127.0,48.0,219.0,118.0,107.0,162.0,167.0,102.0,20.0,189.0,382.0,6.0,292.0,292.0,292.0,153.0,480.0,252.0,289.0,54.0,121.0,64.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,219.0,193.0,193.0,193.0,205.0,145.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,232.0,246.0,246.0,27.0,25.0,4.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
56,10.0,50.0,1.0,131.0,5.0,142.0,79.0,120.0,73.0,154.0,119.0,121.0,29.0,119.0,20.0,33.0,94.0,114.0,100.0,34.0,183.0,223.0,261.0,272.0,118.0,26.0,187.0,163.0,34.0,89.0,142.0,39.0,81.0,105.0,360.0,211.0,455.0,145.0,59.0,130.0,133.0,104.0,257.0,206.0,154.0,80.0,190.0,270.0,349.0,257.0,320.0,230.0,485.0,483.0,483.0,483.0,380.0,366.0,102.0,82.0,56.0,483.0,234.0,142.0,95.0,500.0,485.0,436.0,326.0,14.0,49.0,209.0,209.0,209.0,148.0,152.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,7.0,17.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
57,34.0,22.0,88.0,35.0,43.0,179.0,22.0,115.0,80.0,60.0,34.0,2.0,70.0,36.0,115.0,76.0,68.0,67.0,16.0,8.0,23.0,153.0,325.0,232.0,86.0,16.0,155.0,128.0,146.0,140.0,10.0,2.0,41.0,139.0,161.0,361.0,109.0,139.0,399.0,247.0,171.0,196.0,201.0,299.0,88.0,48.0,116.0,211.0,359.0,248.0,4.0,143.0,500.0,397.0,397.0,397.0,252.0,491.0,399.0,193.0,473.0,500.0,176.0,399.0,352.0,257.0,142.0,93.0,244.0,204.0,410.0,366.0,366.0,366.0,403.0,39.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,8.0,16.0,23.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
58,23.0,42.0,47.0,164.0,129.0,84.0,81.0,114.0,4.0,86.0,68.0,14.0,86.0,65.0,13.0,85.0,112.0,24.0,50.0,29.0,180.0,155.0,173.0,131.0,62.0,34.0,57.0,169.0,153.0,68.0,86.0,81.0,59.0,105.0,87.0,457.0,102.0,352.0,284.0,132.0,122.0,298.0,264.0,302.0,105.0,86.0,149.0,31.0,136.0,215.0,370.0,342.0,239.0,500.0,500.0,500.0,251.0,31.0,78.0,284.0,500.0,321.0,97.0,340.0,293.0,198.0,83.0,500.0,391.0,384.0,486.0,500.0,500.0,500.0,469.0,48.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,26.0,17.0,11.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
59,82.0,56.0,23.0,172.0,56.0,113.0,245.0,66.0,55.0,41.0,46.0,31.0,127.0,135.0,6.0,67.0,25.0,144.0,82.0,117.0,20.0,253.0,11.0,71.0,76.0,20.0,182.0,4.0,85.0,94.0,198.0,108.0,40.0,36.0,347.0,500.0,72.0,23.0,297.0,87.0,273.0,149.0,109.0,43.0,65.0,205.0,28.0,356.0,364.0,91.0,261.0,183.0,91.0,399.0,399.0,399.0,473.0,129.0,57.0,380.0,370.0,480.0,97.0,47.0,500.0,406.0,291.0,208.0,196.0,362.0,362.0,489.0,489.0,489.0,500.0,79.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,462.0,475.0,475.0,18.0,25.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
60,8.0,92.0,206.0,103.0,87.0,167.0,43.0,63.0,63.0,20.0,119.0,73.0,36.0,63.0,9.0,26.0,95.0,45.0,131.0,94.0,66.0,22.0,39.0,66.0,2.0,64.0,134.0,63.0,74.0,59.0,106.0,9.0,116.0,93.0,151.0,252.0,70.0,56.0,174.0,67.0,42.0,92.0,12.0,63.0,164.0,139.0,5.0,166.0,367.0,66.0,34.0,35.0,386.0,220.0,220.0,220.0,306.0,75.0,317.0,245.0,100.0,500.0,86.0,257.0,210.0,115.0,500.0,418.0,417.0,377.0,377.0,281.0,281.0,281.0,349.0,91.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,43.0,21.0,27.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
61,26.0,54.0,138.0,36.0,55.0,65.0,148.0,141.0,119.0,112.0,79.0,128.0,105.0,47.0,84.0,43.0,108.0,124.0,103.0,87.0,54.0,49.0,467.0,71.0,115.0,86.0,56.0,56.0,53.0,62.0,68.0,146.0,44.0,40.0,280.0,200.0,471.0,158.0,363.0,104.0,299.0,418.0,118.0,70.0,28.0,147.0,164.0,346.0,232.0,267.0,202.0,336.0,331.0,431.0,431.0,431.0,414.0,500.0,500.0,500.0,491.0,36.0,139.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,500.0,405.0,405.0,405.0,417.0,169.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,415.0,415.0,20.0,23.0,22.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
62,33.0,2.0,91.0,75.0,296.0,23.0,67.0,69.0,102.0,22.0,158.0,50.0,87.0,79.0,39.0,59.0,88.0,128.0,105.0,169.0,62.0,190.0,240.0,87.0,129.0,159.0,210.0,182.0,35.0,53.0,145.0,53.0,29.0,149.0,337.0,284.0,28.0,230.0,180.0,308.0,408.0,143.0,247.0,253.0,154.0,182.0,254.0,193.0,228.0,160.0,99.0,500.0,291.0,274.0,274.0,274.0,129.0,223.0,69.0,410.0,317.0,297.0,239.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,293.0,292.0,292.0,292.0,304.0,144.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,33.0,21.0,18.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
63,12.0,23.0,32.0,181.0,51.0,162.0,75.0,95.0,125.0,109.0,136.0,58.0,126.0,90.0,118.0,43.0,12.0,43.0,171.0,179.0,133.0,161.0,195.0,9.0,16.0,39.0,25.0,181.0,132.0,13.0,108.0,74.0,72.0,15.0,165.0,186.0,409.0,322.0,127.0,495.0,87.0,22.0,193.0,487.0,137.0,51.0,165.0,2.0,2.0,353.0,207.0,332.0,340.0,292.0,292.0,292.0,278.0,480.0,304.0,354.0,54.0,28.0,51.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,219.0,193.0,193.0,193.0,205.0,400.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,232.0,246.0,246.0,358.0,23.0,18.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
64,17.0,26.0,88.0,137.0,35.0,147.0,138.0,110.0,121.0,166.0,126.0,111.0,40.0,74.0,98.0,22.0,116.0,86.0,51.0,51.0,164.0,172.0,3.0,181.0,185.0,108.0,169.0,108.0,88.0,49.0,34.0,1.0,54.0,326.0,316.0,300.0,286.0,83.0,234.0,203.0,136.0,291.0,270.0,65.0,177.0,78.0,237.0,322.0,439.0,149.0,276.0,15.0,303.0,483.0,483.0,483.0,408.0,366.0,102.0,82.0,56.0,342.0,85.0,142.0,95.0,500.0,18.0,436.0,326.0,14.0,49.0,209.0,209.0,209.0,148.0,96.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,7.0,64.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
