,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,103.0,77.0,78.0,462.0,145.0,172.0,500.0,361.0,88.0,297.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,367.0,500.0,196.0,108.0,216.0,88.0,288.0,203.0,221.0,48.0,214.0,320.0,264.0,38.0,95.0,173.0,470.0,4.0,411.0,458.0,6.0,19.0,29.0,132.0,444.0,151.0,5.0,254.0,18.0,146.0,271.0,62.0,122.0,214.0,416.0,451.0,500.0,30.0,57.0,390.0,48.0,77.0,268.0,308.0,408.0,422.0,263.0,5.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,54.0,45.0,226.0,242.0,132.0,355.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,121.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,193.0,365.0,460.0,35.0
33,94.0,15.0,76.0,215.0,26.0,21.0,241.0,146.0,132.0,273.0,378.0,457.0,462.0,24.0,50.0,410.0,368.0,163.0,430.0,481.0,397.0,255.0,466.0,165.0,242.0,212.0,41.0,230.0,286.0,340.0,408.0,465.0,71.0,350.0,9.0,413.0,478.0,488.0,500.0,10.0,113.0,392.0,279.0,83.0,372.0,99.0,54.0,106.0,386.0,251.0,255.0,457.0,492.0,41.0,71.0,100.0,185.0,26.0,162.0,346.0,261.0,361.0,375.0,62.0,94.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,442.0,240.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,24.0,500.0,431.0,239.0
34,101.0,10.0,66.0,495.0,134.0,88.0,110.0,181.0,170.0,249.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,406.0,253.0,469.0,478.0,59.0,65.0,221.0,350.0,259.0,400.0,174.0,244.0,207.0,89.0,146.0,224.0,12.0,11.0,7.0,468.0,478.0,491.0,500.0,103.0,382.0,205.0,123.0,500.0,389.0,128.0,1.0,138.0,101.0,184.0,386.0,421.0,471.0,500.0,29.0,71.0,205.0,31.0,306.0,500.0,100.0,114.0,105.0,165.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,205.0,96.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,70.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,73.0,460.0,500.0,500.0
35,16.0,122.0,40.0,491.0,52.0,64.0,423.0,500.0,3.0,153.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,158.0,84.0,459.0,185.0,201.0,456.0,163.0,212.0,123.0,25.0,395.0,500.0,281.0,142.0,199.0,277.0,165.0,8.0,500.0,365.0,375.0,388.0,398.0,500.0,279.0,170.0,100.0,213.0,227.0,127.0,187.0,500.0,302.0,264.0,466.0,500.0,50.0,57.0,75.0,55.0,225.0,83.0,184.0,401.0,500.0,14.0,78.0,315.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,432.0,27.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,346.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,196.0,397.0,334.0,347.0
36,16.0,15.0,61.0,460.0,53.0,49.0,158.0,457.0,107.0,255.0,113.0,192.0,159.0,171.0,197.0,141.0,243.0,76.0,247.0,500.0,377.0,382.0,317.0,150.0,118.0,308.0,404.0,500.0,106.0,24.0,47.0,252.0,500.0,345.0,37.0,5.0,393.0,343.0,356.0,366.0,469.0,297.0,179.0,14.0,210.0,378.0,107.0,124.0,70.0,332.0,23.0,500.0,35.0,85.0,115.0,500.0,195.0,52.0,78.0,315.0,350.0,450.0,464.0,198.0,66.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,14.0,113.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,336.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,451.0,134.0,176.0,75.0,352.0
37,106.0,121.0,80.0,187.0,169.0,147.0,6.0,396.0,137.0,311.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,168.0,309.0,80.0,122.0,267.0,468.0,317.0,190.0,271.0,370.0,231.0,337.0,182.0,500.0,57.0,237.0,500.0,12.0,493.0,498.0,7.0,20.0,30.0,222.0,500.0,66.0,440.0,444.0,410.0,138.0,53.0,76.0,395.0,500.0,268.0,303.0,353.0,383.0,336.0,478.0,223.0,85.0,286.0,263.0,363.0,377.0,212.0,243.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,276.0,223.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,406.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,155.0,293.0,113.0,499.0
38,24.0,87.0,64.0,384.0,36.0,31.0,178.0,124.0,117.0,287.0,469.0,214.0,485.0,230.0,256.0,216.0,318.0,267.0,72.0,205.0,285.0,146.0,363.0,143.0,275.0,300.0,250.0,114.0,220.0,285.0,306.0,363.0,441.0,118.0,7.0,257.0,500.0,10.0,23.0,33.0,136.0,455.0,185.0,328.0,44.0,208.0,84.0,247.0,189.0,31.0,298.0,500.0,34.0,84.0,161.0,238.0,134.0,50.0,191.0,299.0,387.0,487.0,500.0,223.0,79.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,423.0,320.0,500.0,279.0,410.0,143.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,432.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,51.0,46.0,77.0,345.0,288.0
39,43.0,121.0,72.0,500.0,136.0,350.0,92.0,296.0,21.0,244.0,276.0,355.0,489.0,500.0,103.0,97.0,199.0,417.0,75.0,449.0,272.0,303.0,389.0,360.0,191.0,189.0,186.0,493.0,98.0,168.0,444.0,500.0,101.0,399.0,327.0,209.0,491.0,500.0,13.0,23.0,189.0,483.0,143.0,4.0,377.0,3.0,177.0,34.0,249.0,111.0,386.0,243.0,278.0,328.0,352.0,211.0,287.0,41.0,60.0,262.0,271.0,371.0,385.0,119.0,337.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,500.0,90.0,500.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,431.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,122.0,259.0,83.0,26.0
40,37.0,124.0,116.0,462.0,114.0,53.0,500.0,361.0,68.0,242.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,451.0,101.0,196.0,69.0,208.0,102.0,297.0,231.0,259.0,260.0,214.0,320.0,425.0,38.0,95.0,173.0,470.0,13.0,411.0,458.0,6.0,19.0,29.0,132.0,444.0,84.0,347.0,254.0,110.0,143.0,221.0,62.0,79.0,214.0,416.0,451.0,500.0,30.0,57.0,368.0,31.0,55.0,258.0,308.0,408.0,422.0,236.0,187.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,54.0,45.0,226.0,242.0,191.0,23.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,121.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,194.0,365.0,460.0,35.0
41,85.0,29.0,135.0,215.0,105.0,161.0,7.0,146.0,154.0,271.0,378.0,457.0,462.0,24.0,50.0,410.0,368.0,247.0,430.0,481.0,412.0,249.0,500.0,177.0,198.0,212.0,203.0,230.0,286.0,500.0,408.0,465.0,71.0,350.0,183.0,413.0,478.0,488.0,500.0,10.0,113.0,392.0,266.0,116.0,372.0,207.0,53.0,76.0,386.0,262.0,255.0,457.0,492.0,41.0,71.0,100.0,40.0,51.0,136.0,376.0,261.0,361.0,375.0,18.0,131.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,197.0,6.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,488.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,37.0,500.0,431.0,239.0
42,97.0,56.0,90.0,495.0,44.0,28.0,252.0,181.0,116.0,236.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,23.0,253.0,469.0,491.0,47.0,45.0,257.0,318.0,277.0,40.0,174.0,244.0,163.0,89.0,146.0,224.0,71.0,46.0,7.0,468.0,478.0,491.0,500.0,103.0,382.0,34.0,48.0,500.0,11.0,119.0,208.0,138.0,72.0,184.0,386.0,421.0,471.0,500.0,29.0,94.0,188.0,13.0,329.0,500.0,100.0,114.0,77.0,142.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,150.0,223.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,70.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,83.0,460.0,500.0,500.0
43,26.0,151.0,86.0,491.0,114.0,76.0,236.0,500.0,91.0,118.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,500.0,84.0,459.0,173.0,221.0,489.0,181.0,186.0,148.0,292.0,395.0,500.0,442.0,142.0,199.0,277.0,165.0,219.0,284.0,365.0,375.0,388.0,398.0,500.0,279.0,138.0,160.0,213.0,4.0,118.0,138.0,500.0,257.0,264.0,466.0,500.0,50.0,57.0,75.0,24.0,204.0,68.0,222.0,401.0,500.0,14.0,48.0,256.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,51.0,47.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,346.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,223.0,397.0,334.0,347.0
44,5.0,10.0,99.0,460.0,85.0,259.0,312.0,457.0,162.0,229.0,113.0,192.0,159.0,171.0,197.0,141.0,243.0,161.0,247.0,500.0,267.0,401.0,350.0,140.0,90.0,305.0,479.0,500.0,106.0,256.0,47.0,252.0,500.0,345.0,436.0,5.0,393.0,343.0,356.0,366.0,469.0,297.0,142.0,74.0,210.0,1.0,92.0,134.0,70.0,309.0,23.0,500.0,35.0,85.0,115.0,500.0,204.0,55.0,51.0,364.0,350.0,450.0,464.0,182.0,319.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,73.0,90.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,336.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,451.0,142.0,176.0,75.0,352.0
45,101.0,107.0,112.0,187.0,131.0,103.0,6.0,396.0,56.0,277.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,252.0,309.0,80.0,100.0,287.0,500.0,329.0,209.0,266.0,392.0,231.0,337.0,119.0,500.0,57.0,237.0,22.0,9.0,493.0,498.0,7.0,20.0,30.0,222.0,500.0,4.0,500.0,444.0,500.0,130.0,30.0,67.0,375.0,500.0,268.0,303.0,353.0,383.0,336.0,486.0,237.0,70.0,273.0,263.0,363.0,377.0,190.0,146.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,336.0,79.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,406.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,161.0,293.0,113.0,499.0
46,26.0,99.0,132.0,384.0,10.0,334.0,178.0,124.0,10.0,223.0,469.0,214.0,485.0,230.0,256.0,216.0,318.0,351.0,72.0,205.0,269.0,135.0,396.0,118.0,287.0,293.0,340.0,114.0,220.0,447.0,306.0,363.0,441.0,403.0,288.0,257.0,500.0,10.0,23.0,33.0,136.0,455.0,159.0,464.0,44.0,359.0,69.0,245.0,189.0,2.0,298.0,500.0,34.0,84.0,161.0,238.0,449.0,58.0,192.0,301.0,387.0,487.0,500.0,204.0,81.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,423.0,320.0,500.0,279.0,469.0,480.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,432.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,51.0,65.0,77.0,345.0,288.0
47,45.0,172.0,142.0,500.0,93.0,109.0,92.0,296.0,39.0,214.0,276.0,478.0,489.0,500.0,103.0,97.0,199.0,137.0,120.0,449.0,263.0,268.0,339.0,369.0,192.0,177.0,388.0,493.0,98.0,329.0,444.0,500.0,101.0,399.0,9.0,398.0,491.0,500.0,13.0,23.0,189.0,483.0,35.0,7.0,377.0,287.0,144.0,261.0,249.0,104.0,386.0,243.0,278.0,328.0,352.0,211.0,311.0,43.0,36.0,251.0,271.0,371.0,385.0,110.0,210.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,500.0,29.0,212.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,431.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,131.0,259.0,42.0,26.0
48,12.0,121.0,82.0,462.0,124.0,220.0,162.0,361.0,37.0,256.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,67.0,346.0,196.0,33.0,170.0,102.0,300.0,242.0,273.0,281.0,214.0,320.0,124.0,38.0,95.0,173.0,500.0,2.0,419.0,458.0,6.0,19.0,29.0,132.0,444.0,50.0,276.0,254.0,127.0,160.0,178.0,62.0,71.0,214.0,416.0,451.0,500.0,30.0,57.0,213.0,38.0,21.0,243.0,308.0,408.0,422.0,223.0,153.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,54.0,45.0,226.0,242.0,223.0,116.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,133.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,177.0,365.0,460.0,35.0
49,85.0,4.0,120.0,215.0,136.0,117.0,7.0,146.0,135.0,244.0,378.0,457.0,462.0,24.0,50.0,410.0,368.0,20.0,500.0,481.0,402.0,215.0,500.0,141.0,215.0,284.0,192.0,230.0,286.0,500.0,408.0,465.0,71.0,138.0,39.0,421.0,478.0,488.0,500.0,10.0,113.0,392.0,278.0,105.0,372.0,269.0,66.0,63.0,386.0,246.0,255.0,457.0,492.0,41.0,71.0,100.0,394.0,54.0,103.0,390.0,261.0,361.0,375.0,16.0,375.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,230.0,469.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,498.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,31.0,500.0,431.0,239.0
50,90.0,29.0,60.0,495.0,55.0,187.0,13.0,181.0,135.0,216.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,268.0,324.0,469.0,451.0,11.0,24.0,254.0,310.0,307.0,231.0,174.0,244.0,13.0,89.0,146.0,224.0,68.0,11.0,362.0,468.0,478.0,491.0,500.0,103.0,382.0,348.0,12.0,500.0,155.0,134.0,179.0,138.0,79.0,184.0,386.0,421.0,471.0,500.0,29.0,10.0,211.0,162.0,321.0,500.0,100.0,114.0,62.0,258.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,306.0,341.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,82.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,67.0,460.0,399.0,500.0
51,9.0,107.0,92.0,491.0,108.0,187.0,236.0,500.0,47.0,119.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,84.0,155.0,459.0,117.0,231.0,477.0,171.0,212.0,136.0,274.0,395.0,500.0,357.0,142.0,199.0,277.0,196.0,3.0,293.0,365.0,375.0,388.0,398.0,500.0,279.0,51.0,131.0,213.0,47.0,134.0,143.0,500.0,268.0,264.0,466.0,500.0,27.0,57.0,75.0,38.0,201.0,74.0,201.0,401.0,500.0,14.0,72.0,83.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,357.0,13.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,358.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,204.0,397.0,215.0,347.0
52,8.0,105.0,119.0,460.0,85.0,198.0,65.0,457.0,104.0,251.0,113.0,192.0,159.0,171.0,197.0,141.0,243.0,11.0,371.0,500.0,260.0,366.0,350.0,125.0,95.0,316.0,85.0,500.0,106.0,256.0,47.0,252.0,500.0,183.0,15.0,13.0,393.0,343.0,356.0,366.0,469.0,297.0,78.0,268.0,210.0,487.0,109.0,136.0,70.0,308.0,23.0,500.0,35.0,85.0,115.0,500.0,494.0,48.0,25.0,311.0,350.0,450.0,464.0,189.0,193.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,174.0,99.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,399.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,294.0,116.0,176.0,75.0,352.0
53,106.0,76.0,96.0,187.0,142.0,49.0,6.0,396.0,13.0,310.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,60.0,16.0,80.0,41.0,246.0,500.0,332.0,201.0,305.0,82.0,231.0,337.0,365.0,500.0,57.0,237.0,344.0,10.0,500.0,498.0,7.0,20.0,30.0,222.0,500.0,166.0,144.0,444.0,14.0,136.0,247.0,67.0,358.0,500.0,268.0,303.0,353.0,383.0,336.0,500.0,233.0,33.0,260.0,263.0,363.0,377.0,185.0,36.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,210.0,41.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,418.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,153.0,293.0,113.0,499.0
54,36.0,61.0,130.0,384.0,2.0,260.0,178.0,124.0,107.0,248.0,469.0,214.0,485.0,230.0,329.0,216.0,318.0,14.0,221.0,205.0,167.0,74.0,396.0,97.0,289.0,285.0,17.0,114.0,220.0,252.0,306.0,363.0,441.0,218.0,3.0,265.0,500.0,10.0,23.0,33.0,136.0,455.0,51.0,464.0,44.0,459.0,97.0,234.0,189.0,10.0,298.0,500.0,34.0,84.0,161.0,238.0,343.0,78.0,172.0,297.0,387.0,487.0,500.0,219.0,104.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,423.0,320.0,500.0,279.0,500.0,171.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,444.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,51.0,40.0,77.0,223.0,288.0
55,53.0,122.0,111.0,500.0,96.0,92.0,457.0,296.0,35.0,198.0,276.0,478.0,489.0,500.0,103.0,97.0,199.0,1.0,256.0,449.0,235.0,229.0,339.0,343.0,210.0,176.0,114.0,493.0,98.0,329.0,444.0,500.0,101.0,214.0,430.0,406.0,491.0,500.0,13.0,23.0,189.0,483.0,125.0,60.0,377.0,8.0,176.0,253.0,249.0,163.0,386.0,243.0,278.0,328.0,352.0,211.0,325.0,26.0,5.0,236.0,271.0,371.0,385.0,4.0,259.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,500.0,175.0,2.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,443.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,100.0,259.0,42.0,26.0
56,74.0,122.0,95.0,462.0,153.0,175.0,460.0,361.0,116.0,233.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,435.0,81.0,196.0,82.0,204.0,102.0,278.0,265.0,267.0,53.0,214.0,320.0,118.0,38.0,95.0,173.0,245.0,477.0,419.0,458.0,6.0,19.0,29.0,132.0,444.0,197.0,188.0,254.0,315.0,134.0,176.0,62.0,115.0,214.0,416.0,451.0,500.0,30.0,57.0,477.0,34.0,17.0,233.0,308.0,408.0,422.0,240.0,108.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,50.0,45.0,226.0,242.0,223.0,253.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,135.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,178.0,365.0,500.0,35.0
57,98.0,8.0,147.0,215.0,135.0,141.0,51.0,146.0,96.0,225.0,378.0,457.0,462.0,24.0,50.0,410.0,368.0,326.0,86.0,481.0,451.0,258.0,492.0,136.0,241.0,295.0,497.0,230.0,286.0,500.0,408.0,465.0,71.0,156.0,5.0,421.0,478.0,488.0,500.0,10.0,113.0,392.0,160.0,142.0,372.0,314.0,63.0,63.0,386.0,272.0,255.0,457.0,492.0,41.0,71.0,100.0,394.0,56.0,91.0,348.0,261.0,361.0,375.0,38.0,188.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,230.0,500.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,47.0,500.0,424.0,239.0
58,89.0,46.0,19.0,495.0,63.0,404.0,57.0,181.0,105.0,183.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,121.0,393.0,469.0,500.0,8.0,24.0,265.0,358.0,297.0,451.0,174.0,244.0,434.0,89.0,146.0,224.0,264.0,1.0,50.0,468.0,478.0,491.0,500.0,103.0,382.0,159.0,320.0,500.0,216.0,124.0,169.0,138.0,58.0,184.0,386.0,421.0,471.0,500.0,29.0,490.0,219.0,169.0,266.0,500.0,100.0,114.0,80.0,250.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,306.0,373.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,84.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,66.0,460.0,441.0,500.0
59,8.0,158.0,113.0,491.0,91.0,214.0,163.0,500.0,43.0,115.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,360.0,228.0,459.0,166.0,215.0,456.0,151.0,226.0,114.0,54.0,395.0,500.0,327.0,142.0,199.0,277.0,252.0,19.0,293.0,365.0,375.0,388.0,398.0,500.0,279.0,152.0,432.0,213.0,61.0,118.0,152.0,500.0,333.0,264.0,466.0,500.0,27.0,57.0,75.0,231.0,224.0,83.0,147.0,401.0,500.0,14.0,73.0,362.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,107.0,45.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,360.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,198.0,397.0,256.0,347.0
60,11.0,116.0,79.0,460.0,80.0,58.0,4.0,457.0,71.0,224.0,113.0,192.0,159.0,171.0,197.0,141.0,243.0,277.0,51.0,500.0,290.0,364.0,329.0,175.0,140.0,324.0,339.0,500.0,106.0,443.0,47.0,252.0,500.0,207.0,7.0,355.0,393.0,343.0,356.0,366.0,469.0,297.0,177.0,305.0,210.0,20.0,92.0,118.0,70.0,334.0,23.0,500.0,35.0,85.0,115.0,500.0,471.0,52.0,14.0,231.0,350.0,450.0,464.0,209.0,94.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,174.0,131.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,401.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,294.0,122.0,176.0,85.0,352.0
61,84.0,117.0,52.0,187.0,153.0,30.0,355.0,396.0,118.0,293.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,293.0,16.0,80.0,90.0,247.0,500.0,335.0,231.0,309.0,326.0,231.0,337.0,347.0,500.0,57.0,237.0,390.0,29.0,500.0,498.0,7.0,20.0,30.0,222.0,500.0,18.0,182.0,444.0,95.0,119.0,250.0,67.0,369.0,500.0,268.0,303.0,353.0,383.0,336.0,500.0,251.0,29.0,223.0,263.0,363.0,377.0,204.0,31.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,111.0,145.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,420.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,159.0,293.0,154.0,499.0
62,22.0,103.0,135.0,384.0,112.0,220.0,37.0,124.0,115.0,209.0,469.0,214.0,485.0,230.0,329.0,216.0,318.0,148.0,299.0,205.0,216.0,108.0,386.0,116.0,314.0,271.0,112.0,114.0,220.0,18.0,306.0,363.0,441.0,302.0,26.0,265.0,500.0,10.0,23.0,33.0,136.0,455.0,205.0,284.0,44.0,473.0,66.0,208.0,189.0,54.0,298.0,500.0,34.0,84.0,209.0,238.0,343.0,85.0,173.0,290.0,387.0,487.0,500.0,207.0,97.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,423.0,320.0,500.0,279.0,500.0,23.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,446.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,51.0,39.0,77.0,264.0,288.0
63,43.0,160.0,88.0,500.0,83.0,55.0,500.0,296.0,33.0,169.0,276.0,478.0,489.0,500.0,103.0,97.0,199.0,234.0,256.0,449.0,284.0,237.0,319.0,370.0,260.0,163.0,334.0,493.0,98.0,244.0,444.0,500.0,101.0,214.0,23.0,406.0,491.0,500.0,13.0,23.0,189.0,483.0,86.0,43.0,377.0,133.0,153.0,238.0,249.0,195.0,386.0,243.0,278.0,328.0,352.0,211.0,233.0,19.0,6.0,218.0,271.0,371.0,385.0,67.0,172.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,500.0,31.0,30.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,445.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,90.0,259.0,62.0,26.0
64,90.0,98.0,60.0,462.0,134.0,165.0,432.0,361.0,191.0,221.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,51.0,189.0,196.0,51.0,202.0,102.0,236.0,253.0,260.0,58.0,214.0,320.0,27.0,38.0,95.0,173.0,357.0,14.0,419.0,458.0,6.0,19.0,29.0,132.0,444.0,270.0,257.0,254.0,408.0,144.0,154.0,62.0,123.0,214.0,416.0,451.0,500.0,30.0,57.0,276.0,14.0,20.0,255.0,308.0,408.0,422.0,272.0,288.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,50.0,45.0,226.0,242.0,89.0,338.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,135.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,191.0,365.0,500.0,35.0
