,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,74.0,76.0,13.0,20.0,31.0,75.0,144.0,173.0,500.0,410.0,181.0,2.0,11.0,496.0,333.0,422.0,456.0,179.0,475.0,500.0,108.0,448.0,250.0,441.0,341.0,27.0,128.0,485.0,500.0,161.0,492.0,7.0,64.0,482.0,500.0,15.0,45.0,5.0,330.0,485.0,281.0,159.0,429.0,446.0,323.0,218.0,462.0,500.0,89.0,274.0,370.0,401.0,288.0,53.0,104.0,438.0,500.0,146.0,167.0,182.0,192.0,496.0,140.0,475.0,58.0,118.0,314.0,368.0,422.0,489.0,188.0,402.0,275.0,332.0,433.0,232.0,187.0,273.0,328.0,370.0,412.0,500.0,166.0,27.0,40.0,396.0,411.0,326.0,408.0,473.0,500.0,16.0,29.0,41.0,500.0,16.0,500.0,491.0,500.0,24.0
33,24.0,44.0,59.0,1.0,84.0,110.0,27.0,58.0,471.0,404.0,146.0,233.0,443.0,88.0,378.0,467.0,500.0,272.0,169.0,195.0,303.0,376.0,355.0,238.0,500.0,500.0,157.0,408.0,424.0,72.0,376.0,392.0,434.0,381.0,400.0,415.0,445.0,12.0,500.0,492.0,354.0,168.0,221.0,464.0,253.0,500.0,500.0,39.0,183.0,331.0,336.0,367.0,202.0,11.0,4.0,222.0,334.0,480.0,500.0,15.0,25.0,329.0,318.0,477.0,500.0,60.0,256.0,310.0,364.0,431.0,500.0,442.0,196.0,286.0,342.0,20.0,395.0,481.0,59.0,101.0,143.0,492.0,418.0,461.0,474.0,500.0,110.0,485.0,90.0,155.0,478.0,494.0,6.0,18.0,478.0,436.0,417.0,500.0,10.0,34.0
34,61.0,31.0,135.0,78.0,71.0,132.0,146.0,21.0,319.0,309.0,177.0,365.0,112.0,471.0,11.0,463.0,488.0,12.0,130.0,156.0,264.0,337.0,341.0,70.0,480.0,7.0,72.0,481.0,497.0,80.0,261.0,404.0,423.0,410.0,429.0,444.0,474.0,2.0,430.0,500.0,127.0,13.0,44.0,348.0,171.0,495.0,315.0,119.0,238.0,82.0,164.0,195.0,119.0,319.0,33.0,246.0,309.0,455.0,476.0,491.0,500.0,304.0,449.0,479.0,441.0,500.0,196.0,250.0,304.0,371.0,441.0,19.0,222.0,186.0,252.0,37.0,415.0,500.0,55.0,97.0,139.0,205.0,458.0,500.0,13.0,360.0,500.0,473.0,54.0,119.0,464.0,480.0,493.0,4.0,464.0,480.0,389.0,467.0,477.0,500.0
35,12.0,36.0,92.0,37.0,6.0,115.0,36.0,39.0,358.0,236.0,43.0,89.0,367.0,228.0,44.0,133.0,368.0,44.0,35.0,61.0,169.0,242.0,182.0,355.0,163.0,41.0,114.0,474.0,490.0,220.0,189.0,496.0,14.0,500.0,19.0,34.0,64.0,11.0,337.0,467.0,75.0,13.0,443.0,401.0,380.0,285.0,241.0,359.0,11.0,328.0,441.0,472.0,99.0,351.0,15.0,142.0,73.0,219.0,240.0,255.0,265.0,356.0,500.0,200.0,137.0,197.0,393.0,447.0,500.0,67.0,137.0,500.0,480.0,372.0,239.0,296.0,318.0,404.0,459.0,500.0,55.0,148.0,407.0,450.0,463.0,349.0,10.0,500.0,436.0,500.0,499.0,14.0,27.0,39.0,499.0,80.0,500.0,406.0,416.0,440.0
36,90.0,25.0,87.0,73.0,36.0,64.0,33.0,100.0,357.0,108.0,212.0,110.0,78.0,406.0,412.0,500.0,34.0,243.0,500.0,26.0,134.0,207.0,247.0,342.0,125.0,108.0,136.0,38.0,448.0,147.0,371.0,500.0,43.0,461.0,480.0,495.0,24.0,1.0,380.0,404.0,471.0,15.0,160.0,500.0,254.0,151.0,135.0,174.0,213.0,69.0,458.0,489.0,376.0,228.0,4.0,500.0,22.0,168.0,189.0,204.0,214.0,500.0,69.0,426.0,70.0,130.0,326.0,380.0,434.0,500.0,218.0,326.0,442.0,35.0,131.0,417.0,133.0,219.0,286.0,328.0,429.0,8.0,282.0,325.0,338.0,431.0,32.0,419.0,500.0,65.0,460.0,476.0,489.0,500.0,460.0,34.0,448.0,34.0,44.0,68.0
37,46.0,56.0,123.0,43.0,89.0,8.0,214.0,146.0,223.0,99.0,500.0,142.0,500.0,282.0,290.0,379.0,413.0,291.0,312.0,338.0,446.0,442.0,214.0,19.0,72.0,67.0,21.0,31.0,489.0,219.0,452.0,462.0,500.0,437.0,456.0,471.0,500.0,8.0,455.0,470.0,236.0,60.0,216.0,349.0,278.0,248.0,189.0,228.0,181.0,16.0,351.0,382.0,231.0,147.0,57.0,323.0,317.0,463.0,484.0,499.0,8.0,312.0,457.0,167.0,191.0,251.0,447.0,500.0,54.0,121.0,191.0,489.0,36.0,434.0,410.0,144.0,330.0,416.0,500.0,42.0,84.0,337.0,500.0,43.0,56.0,471.0,463.0,474.0,55.0,120.0,471.0,487.0,500.0,11.0,471.0,487.0,401.0,466.0,476.0,500.0
38,115.0,80.0,127.0,5.0,101.0,111.0,140.0,124.0,144.0,59.0,101.0,367.0,396.0,184.0,274.0,363.0,397.0,144.0,367.0,393.0,500.0,403.0,500.0,438.0,269.0,146.0,146.0,445.0,461.0,80.0,386.0,402.0,443.0,360.0,379.0,394.0,424.0,12.0,355.0,364.0,500.0,8.0,284.0,166.0,21.0,268.0,248.0,287.0,227.0,233.0,500.0,31.0,462.0,177.0,24.0,219.0,319.0,465.0,486.0,500.0,10.0,314.0,448.0,500.0,24.0,84.0,280.0,334.0,388.0,455.0,154.0,360.0,305.0,378.0,214.0,429.0,500.0,86.0,182.0,224.0,278.0,126.0,292.0,361.0,374.0,464.0,479.0,475.0,56.0,121.0,472.0,488.0,500.0,12.0,472.0,488.0,396.0,491.0,500.0,24.0
39,75.0,4.0,31.0,70.0,72.0,20.0,113.0,29.0,69.0,287.0,131.0,53.0,337.0,500.0,500.0,89.0,123.0,252.0,53.0,79.0,187.0,500.0,264.0,110.0,312.0,81.0,34.0,500.0,16.0,206.0,500.0,16.0,35.0,467.0,486.0,500.0,30.0,12.0,461.0,467.0,168.0,149.0,393.0,403.0,154.0,10.0,163.0,356.0,77.0,101.0,470.0,500.0,270.0,500.0,9.0,323.0,355.0,500.0,21.0,36.0,46.0,350.0,495.0,159.0,245.0,305.0,500.0,54.0,108.0,175.0,245.0,404.0,500.0,500.0,246.0,59.0,264.0,350.0,405.0,447.0,500.0,135.0,445.0,488.0,500.0,313.0,51.0,481.0,62.0,127.0,485.0,500.0,13.0,25.0,485.0,500.0,38.0,495.0,4.0,28.0
40,72.0,77.0,24.0,28.0,3.0,61.0,74.0,418.0,500.0,447.0,181.0,145.0,11.0,496.0,333.0,422.0,456.0,167.0,475.0,500.0,108.0,448.0,250.0,13.0,14.0,10.0,116.0,485.0,500.0,190.0,492.0,7.0,64.0,482.0,500.0,15.0,45.0,5.0,330.0,485.0,281.0,3.0,408.0,446.0,295.0,218.0,462.0,500.0,84.0,262.0,370.0,401.0,212.0,53.0,17.0,438.0,500.0,146.0,167.0,182.0,192.0,496.0,140.0,475.0,58.0,118.0,314.0,368.0,422.0,489.0,323.0,402.0,275.0,332.0,500.0,208.0,187.0,273.0,328.0,370.0,412.0,500.0,166.0,27.0,40.0,396.0,411.0,326.0,408.0,473.0,500.0,16.0,29.0,41.0,500.0,16.0,500.0,491.0,500.0,24.0
41,104.0,51.0,98.0,27.0,74.0,136.0,104.0,145.0,471.0,496.0,146.0,45.0,443.0,88.0,378.0,467.0,500.0,271.0,169.0,195.0,303.0,376.0,355.0,7.0,500.0,56.0,163.0,408.0,424.0,77.0,376.0,392.0,434.0,381.0,400.0,415.0,445.0,12.0,500.0,492.0,354.0,21.0,167.0,464.0,250.0,500.0,500.0,39.0,191.0,300.0,336.0,367.0,126.0,11.0,5.0,222.0,334.0,480.0,500.0,15.0,25.0,329.0,318.0,477.0,500.0,60.0,256.0,310.0,364.0,431.0,500.0,442.0,226.0,286.0,411.0,374.0,395.0,481.0,59.0,101.0,143.0,126.0,418.0,461.0,474.0,500.0,110.0,485.0,90.0,155.0,478.0,494.0,6.0,18.0,478.0,436.0,417.0,500.0,10.0,34.0
42,50.0,36.0,154.0,94.0,52.0,120.0,104.0,34.0,319.0,400.0,461.0,126.0,112.0,471.0,11.0,454.0,488.0,293.0,130.0,156.0,264.0,337.0,341.0,130.0,480.0,7.0,131.0,481.0,497.0,81.0,261.0,404.0,423.0,410.0,429.0,444.0,474.0,13.0,430.0,500.0,323.0,97.0,78.0,348.0,3.0,495.0,315.0,119.0,247.0,93.0,164.0,195.0,102.0,319.0,266.0,246.0,309.0,455.0,476.0,491.0,500.0,304.0,449.0,479.0,441.0,500.0,196.0,250.0,304.0,371.0,441.0,19.0,222.0,186.0,339.0,481.0,415.0,500.0,55.0,97.0,139.0,263.0,458.0,500.0,13.0,360.0,500.0,473.0,54.0,119.0,464.0,480.0,493.0,4.0,464.0,480.0,15.0,467.0,477.0,500.0
43,19.0,44.0,85.0,80.0,4.0,101.0,134.0,74.0,251.0,327.0,43.0,74.0,367.0,228.0,44.0,133.0,368.0,55.0,35.0,61.0,169.0,242.0,182.0,415.0,163.0,179.0,71.0,474.0,490.0,223.0,189.0,496.0,14.0,500.0,19.0,34.0,64.0,13.0,337.0,467.0,198.0,224.0,493.0,401.0,347.0,285.0,241.0,359.0,204.0,389.0,441.0,472.0,138.0,351.0,10.0,142.0,73.0,219.0,240.0,255.0,265.0,356.0,500.0,200.0,137.0,197.0,393.0,447.0,500.0,67.0,137.0,500.0,480.0,372.0,131.0,244.0,318.0,404.0,459.0,500.0,55.0,148.0,407.0,450.0,463.0,349.0,10.0,500.0,436.0,500.0,499.0,14.0,27.0,39.0,499.0,80.0,500.0,406.0,416.0,440.0
44,94.0,39.0,84.0,73.0,64.0,81.0,138.0,227.0,357.0,199.0,6.0,65.0,78.0,406.0,412.0,500.0,34.0,230.0,500.0,26.0,134.0,207.0,247.0,60.0,346.0,7.0,151.0,38.0,448.0,159.0,371.0,500.0,43.0,461.0,480.0,495.0,24.0,2.0,380.0,404.0,471.0,88.0,61.0,500.0,230.0,151.0,135.0,174.0,230.0,50.0,458.0,489.0,203.0,228.0,11.0,445.0,22.0,168.0,189.0,204.0,214.0,500.0,69.0,426.0,70.0,130.0,326.0,380.0,434.0,500.0,218.0,326.0,442.0,35.0,195.0,294.0,133.0,219.0,286.0,328.0,429.0,118.0,282.0,325.0,338.0,431.0,32.0,419.0,500.0,65.0,460.0,476.0,489.0,500.0,460.0,34.0,448.0,34.0,44.0,68.0
45,50.0,6.0,136.0,51.0,78.0,2.0,175.0,173.0,223.0,190.0,213.0,156.0,500.0,128.0,290.0,379.0,413.0,289.0,312.0,338.0,446.0,442.0,214.0,204.0,378.0,302.0,11.0,31.0,489.0,245.0,452.0,462.0,500.0,437.0,456.0,471.0,500.0,8.0,455.0,470.0,236.0,146.0,185.0,349.0,241.0,248.0,189.0,228.0,202.0,315.0,351.0,382.0,147.0,147.0,18.0,323.0,317.0,463.0,484.0,499.0,8.0,312.0,163.0,167.0,191.0,251.0,447.0,500.0,54.0,121.0,191.0,489.0,59.0,434.0,346.0,135.0,330.0,416.0,500.0,42.0,84.0,337.0,500.0,43.0,56.0,471.0,463.0,474.0,55.0,120.0,471.0,487.0,500.0,11.0,471.0,487.0,401.0,466.0,476.0,500.0
46,113.0,74.0,161.0,19.0,69.0,126.0,101.0,287.0,144.0,150.0,101.0,184.0,396.0,184.0,274.0,363.0,397.0,149.0,367.0,393.0,500.0,403.0,500.0,498.0,269.0,322.0,151.0,445.0,461.0,86.0,386.0,402.0,443.0,360.0,379.0,394.0,424.0,13.0,355.0,364.0,500.0,12.0,241.0,166.0,268.0,268.0,248.0,287.0,209.0,199.0,500.0,31.0,481.0,177.0,7.0,219.0,319.0,465.0,486.0,500.0,10.0,303.0,293.0,500.0,24.0,84.0,280.0,334.0,388.0,455.0,154.0,360.0,305.0,378.0,282.0,422.0,500.0,86.0,182.0,224.0,278.0,126.0,292.0,361.0,374.0,464.0,479.0,475.0,56.0,121.0,472.0,488.0,500.0,12.0,472.0,488.0,463.0,491.0,500.0,24.0
47,4.0,71.0,33.0,133.0,52.0,28.0,58.0,88.0,69.0,378.0,131.0,377.0,337.0,185.0,500.0,89.0,123.0,227.0,53.0,79.0,187.0,500.0,264.0,170.0,160.0,165.0,50.0,500.0,16.0,221.0,500.0,16.0,35.0,467.0,486.0,500.0,30.0,13.0,461.0,467.0,168.0,14.0,303.0,403.0,39.0,10.0,163.0,356.0,77.0,80.0,470.0,500.0,201.0,500.0,376.0,263.0,355.0,500.0,21.0,36.0,46.0,350.0,495.0,159.0,245.0,305.0,500.0,54.0,108.0,175.0,245.0,404.0,500.0,500.0,314.0,2.0,264.0,350.0,405.0,447.0,500.0,135.0,445.0,488.0,500.0,313.0,51.0,481.0,62.0,127.0,485.0,500.0,13.0,25.0,485.0,500.0,38.0,495.0,4.0,28.0
48,66.0,91.0,43.0,120.0,13.0,68.0,96.0,236.0,500.0,453.0,221.0,288.0,11.0,395.0,333.0,422.0,456.0,160.0,475.0,500.0,108.0,448.0,250.0,215.0,14.0,298.0,75.0,485.0,500.0,169.0,492.0,7.0,64.0,482.0,500.0,15.0,45.0,4.0,330.0,485.0,281.0,64.0,285.0,446.0,270.0,218.0,462.0,500.0,71.0,159.0,370.0,401.0,200.0,53.0,14.0,493.0,500.0,146.0,167.0,182.0,192.0,496.0,140.0,475.0,58.0,118.0,314.0,368.0,422.0,489.0,323.0,402.0,275.0,332.0,500.0,137.0,187.0,273.0,328.0,370.0,412.0,500.0,166.0,27.0,40.0,396.0,411.0,326.0,408.0,473.0,500.0,16.0,29.0,41.0,500.0,16.0,62.0,491.0,500.0,24.0
49,103.0,60.0,67.0,68.0,66.0,116.0,76.0,156.0,471.0,384.0,186.0,136.0,443.0,254.0,378.0,467.0,500.0,222.0,169.0,195.0,303.0,376.0,355.0,94.0,500.0,75.0,117.0,408.0,424.0,60.0,376.0,392.0,434.0,381.0,400.0,415.0,445.0,13.0,500.0,492.0,124.0,96.0,97.0,464.0,198.0,500.0,500.0,39.0,173.0,238.0,336.0,367.0,67.0,11.0,147.0,277.0,334.0,480.0,500.0,15.0,25.0,329.0,318.0,477.0,500.0,60.0,256.0,310.0,364.0,431.0,143.0,442.0,44.0,286.0,435.0,302.0,395.0,481.0,59.0,101.0,143.0,126.0,418.0,461.0,474.0,500.0,110.0,8.0,90.0,155.0,478.0,494.0,6.0,18.0,478.0,436.0,417.0,500.0,10.0,34.0
50,56.0,2.0,146.0,52.0,58.0,107.0,166.0,231.0,319.0,405.0,500.0,143.0,112.0,476.0,11.0,454.0,488.0,294.0,130.0,156.0,264.0,337.0,341.0,489.0,480.0,24.0,135.0,481.0,497.0,68.0,261.0,404.0,423.0,410.0,429.0,444.0,474.0,14.0,430.0,500.0,364.0,16.0,455.0,348.0,7.0,495.0,315.0,119.0,264.0,44.0,164.0,195.0,371.0,319.0,11.0,301.0,309.0,455.0,476.0,491.0,500.0,304.0,449.0,479.0,441.0,500.0,196.0,250.0,304.0,371.0,441.0,19.0,222.0,186.0,339.0,11.0,415.0,500.0,55.0,97.0,139.0,263.0,458.0,500.0,13.0,360.0,500.0,473.0,54.0,119.0,464.0,480.0,493.0,4.0,464.0,480.0,15.0,467.0,477.0,500.0
51,26.0,2.0,87.0,59.0,90.0,95.0,90.0,139.0,251.0,204.0,83.0,348.0,367.0,233.0,44.0,133.0,368.0,45.0,35.0,61.0,169.0,242.0,182.0,418.0,163.0,24.0,47.0,474.0,490.0,210.0,189.0,496.0,83.0,500.0,19.0,34.0,64.0,11.0,337.0,467.0,24.0,12.0,420.0,401.0,500.0,285.0,241.0,359.0,204.0,314.0,441.0,472.0,157.0,351.0,14.0,197.0,73.0,219.0,240.0,255.0,265.0,356.0,500.0,200.0,137.0,197.0,393.0,447.0,500.0,67.0,274.0,500.0,480.0,372.0,131.0,175.0,318.0,404.0,459.0,500.0,55.0,205.0,407.0,450.0,463.0,349.0,10.0,500.0,436.0,500.0,499.0,14.0,27.0,39.0,499.0,80.0,66.0,406.0,416.0,440.0
52,80.0,50.0,127.0,23.0,64.0,80.0,109.0,148.0,357.0,2.0,46.0,170.0,78.0,68.0,412.0,500.0,34.0,222.0,500.0,26.0,134.0,207.0,247.0,335.0,346.0,3.0,127.0,38.0,448.0,136.0,371.0,500.0,43.0,461.0,480.0,495.0,24.0,11.0,380.0,404.0,471.0,91.0,415.0,500.0,230.0,151.0,135.0,174.0,206.0,313.0,458.0,489.0,50.0,228.0,83.0,500.0,22.0,168.0,189.0,204.0,214.0,500.0,69.0,426.0,70.0,130.0,326.0,380.0,434.0,500.0,218.0,468.0,442.0,35.0,195.0,259.0,133.0,219.0,286.0,328.0,429.0,118.0,282.0,325.0,338.0,431.0,32.0,419.0,500.0,65.0,460.0,476.0,489.0,500.0,460.0,34.0,448.0,34.0,44.0,68.0
53,57.0,36.0,131.0,95.0,103.0,126.0,180.0,145.0,223.0,191.0,254.0,95.0,500.0,133.0,290.0,379.0,413.0,287.0,312.0,338.0,446.0,442.0,214.0,440.0,76.0,47.0,30.0,31.0,489.0,234.0,452.0,462.0,18.0,437.0,456.0,471.0,500.0,8.0,455.0,470.0,236.0,171.0,128.0,349.0,247.0,248.0,189.0,228.0,202.0,230.0,351.0,382.0,139.0,147.0,2.0,378.0,317.0,463.0,484.0,499.0,8.0,312.0,163.0,167.0,191.0,251.0,447.0,500.0,54.0,121.0,191.0,489.0,3.0,434.0,346.0,120.0,330.0,432.0,500.0,42.0,84.0,488.0,500.0,43.0,56.0,471.0,463.0,474.0,55.0,120.0,471.0,487.0,500.0,11.0,471.0,487.0,401.0,466.0,476.0,500.0
54,111.0,96.0,128.0,84.0,68.0,139.0,64.0,41.0,144.0,155.0,141.0,170.0,396.0,189.0,274.0,363.0,397.0,127.0,367.0,393.0,500.0,403.0,500.0,500.0,78.0,52.0,124.0,445.0,461.0,62.0,386.0,402.0,443.0,360.0,379.0,394.0,424.0,12.0,355.0,364.0,25.0,148.0,231.0,166.0,258.0,268.0,248.0,287.0,198.0,146.0,500.0,31.0,393.0,177.0,3.0,274.0,319.0,465.0,486.0,500.0,10.0,303.0,293.0,500.0,24.0,84.0,280.0,334.0,388.0,455.0,154.0,360.0,305.0,378.0,282.0,342.0,500.0,86.0,182.0,224.0,278.0,240.0,292.0,361.0,374.0,464.0,479.0,475.0,56.0,121.0,472.0,488.0,500.0,12.0,472.0,488.0,463.0,491.0,500.0,24.0
55,1.0,102.0,32.0,131.0,50.0,19.0,114.0,48.0,69.0,345.0,158.0,346.0,337.0,191.0,500.0,89.0,123.0,225.0,53.0,79.0,187.0,500.0,264.0,207.0,160.0,18.0,66.0,500.0,16.0,185.0,500.0,16.0,35.0,467.0,486.0,500.0,30.0,10.0,461.0,467.0,76.0,21.0,249.0,403.0,192.0,10.0,163.0,356.0,48.0,46.0,470.0,500.0,220.0,500.0,20.0,318.0,355.0,500.0,21.0,36.0,46.0,350.0,495.0,159.0,245.0,305.0,500.0,54.0,108.0,175.0,245.0,404.0,500.0,500.0,314.0,357.0,264.0,350.0,405.0,447.0,500.0,135.0,445.0,488.0,500.0,313.0,51.0,481.0,62.0,127.0,485.0,500.0,13.0,25.0,485.0,500.0,38.0,495.0,4.0,28.0
56,74.0,80.0,27.0,85.0,14.0,55.0,65.0,242.0,365.0,500.0,207.0,296.0,11.0,421.0,333.0,422.0,456.0,140.0,475.0,500.0,108.0,448.0,250.0,244.0,423.0,114.0,81.0,485.0,500.0,177.0,492.0,7.0,122.0,482.0,500.0,15.0,45.0,4.0,330.0,485.0,179.0,115.0,261.0,446.0,91.0,218.0,462.0,500.0,18.0,135.0,370.0,401.0,307.0,53.0,21.0,493.0,500.0,146.0,167.0,182.0,192.0,496.0,140.0,475.0,58.0,118.0,314.0,368.0,422.0,489.0,383.0,402.0,275.0,332.0,348.0,183.0,187.0,273.0,328.0,370.0,412.0,66.0,166.0,27.0,40.0,396.0,411.0,326.0,408.0,473.0,500.0,16.0,29.0,41.0,500.0,16.0,167.0,491.0,500.0,24.0
57,100.0,56.0,79.0,21.0,42.0,102.0,92.0,147.0,471.0,254.0,142.0,126.0,443.0,279.0,378.0,467.0,500.0,209.0,169.0,195.0,303.0,376.0,355.0,94.0,500.0,83.0,133.0,408.0,424.0,63.0,376.0,392.0,492.0,381.0,400.0,415.0,445.0,13.0,500.0,492.0,154.0,6.0,31.0,464.0,15.0,500.0,500.0,39.0,137.0,266.0,336.0,367.0,174.0,11.0,19.0,277.0,334.0,480.0,500.0,15.0,25.0,329.0,318.0,477.0,500.0,60.0,256.0,310.0,364.0,431.0,204.0,442.0,44.0,286.0,435.0,302.0,395.0,481.0,59.0,101.0,143.0,263.0,418.0,461.0,474.0,500.0,110.0,8.0,90.0,155.0,478.0,494.0,6.0,18.0,478.0,436.0,455.0,500.0,10.0,34.0
58,50.0,30.0,200.0,2.0,77.0,113.0,131.0,252.0,319.0,263.0,500.0,92.0,112.0,500.0,11.0,454.0,488.0,269.0,130.0,156.0,264.0,337.0,341.0,2.0,138.0,480.0,165.0,481.0,497.0,47.0,261.0,404.0,481.0,410.0,429.0,444.0,474.0,12.0,430.0,500.0,394.0,92.0,391.0,348.0,179.0,495.0,315.0,119.0,238.0,48.0,164.0,195.0,333.0,319.0,219.0,301.0,309.0,455.0,476.0,491.0,500.0,304.0,449.0,479.0,441.0,500.0,196.0,250.0,304.0,371.0,500.0,19.0,222.0,186.0,339.0,5.0,415.0,500.0,55.0,97.0,139.0,85.0,458.0,500.0,13.0,360.0,500.0,473.0,54.0,119.0,464.0,480.0,493.0,4.0,464.0,480.0,115.0,467.0,477.0,500.0
59,7.0,70.0,82.0,42.0,69.0,77.0,75.0,91.0,251.0,252.0,83.0,353.0,367.0,258.0,44.0,133.0,368.0,18.0,35.0,61.0,169.0,242.0,182.0,418.0,321.0,15.0,10.0,474.0,490.0,218.0,189.0,496.0,141.0,500.0,19.0,34.0,64.0,8.0,337.0,467.0,54.0,56.0,303.0,401.0,500.0,285.0,241.0,359.0,153.0,293.0,441.0,472.0,182.0,351.0,6.0,197.0,73.0,219.0,240.0,255.0,265.0,356.0,500.0,200.0,137.0,197.0,393.0,447.0,500.0,67.0,334.0,500.0,480.0,372.0,131.0,182.0,318.0,404.0,459.0,500.0,55.0,341.0,407.0,450.0,463.0,349.0,10.0,500.0,436.0,500.0,499.0,14.0,27.0,39.0,499.0,80.0,105.0,406.0,416.0,440.0
60,67.0,36.0,111.0,51.0,30.0,67.0,99.0,99.0,357.0,50.0,436.0,211.0,78.0,93.0,412.0,500.0,34.0,204.0,500.0,26.0,134.0,207.0,247.0,13.0,346.0,476.0,105.0,38.0,448.0,124.0,371.0,500.0,101.0,461.0,480.0,495.0,24.0,10.0,380.0,404.0,42.0,11.0,456.0,500.0,230.0,151.0,135.0,174.0,173.0,333.0,458.0,489.0,157.0,228.0,9.0,500.0,22.0,168.0,189.0,204.0,214.0,500.0,69.0,426.0,70.0,130.0,326.0,380.0,434.0,500.0,278.0,468.0,442.0,35.0,221.0,276.0,133.0,219.0,286.0,328.0,429.0,118.0,282.0,325.0,338.0,431.0,32.0,419.0,500.0,65.0,460.0,476.0,489.0,500.0,460.0,34.0,486.0,34.0,44.0,68.0
61,52.0,24.0,122.0,67.0,122.0,151.0,146.0,362.0,223.0,239.0,254.0,283.0,500.0,158.0,290.0,379.0,413.0,282.0,312.0,338.0,446.0,442.0,214.0,453.0,76.0,63.0,148.0,31.0,489.0,236.0,452.0,462.0,77.0,437.0,456.0,471.0,500.0,8.0,455.0,470.0,33.0,14.0,72.0,349.0,106.0,248.0,189.0,228.0,185.0,238.0,351.0,382.0,246.0,147.0,6.0,378.0,317.0,463.0,484.0,499.0,8.0,312.0,163.0,167.0,191.0,251.0,447.0,500.0,54.0,121.0,251.0,489.0,3.0,434.0,389.0,122.0,330.0,432.0,500.0,42.0,84.0,488.0,500.0,43.0,56.0,471.0,463.0,474.0,55.0,120.0,471.0,487.0,500.0,11.0,471.0,487.0,495.0,466.0,476.0,500.0
62,119.0,81.0,161.0,56.0,48.0,144.0,41.0,91.0,415.0,396.0,141.0,348.0,396.0,214.0,274.0,363.0,397.0,130.0,367.0,393.0,500.0,403.0,500.0,14.0,225.0,55.0,122.0,445.0,461.0,58.0,386.0,402.0,500.0,360.0,379.0,394.0,424.0,17.0,355.0,364.0,434.0,14.0,182.0,166.0,258.0,268.0,248.0,287.0,154.0,103.0,500.0,31.0,500.0,177.0,11.0,274.0,319.0,465.0,486.0,500.0,10.0,303.0,293.0,500.0,24.0,84.0,280.0,334.0,388.0,455.0,214.0,360.0,305.0,378.0,282.0,3.0,500.0,101.0,182.0,224.0,278.0,240.0,292.0,361.0,374.0,464.0,479.0,475.0,56.0,121.0,472.0,488.0,500.0,12.0,472.0,488.0,500.0,491.0,500.0,24.0
63,4.0,93.0,32.0,119.0,40.0,4.0,80.0,229.0,69.0,321.0,158.0,353.0,337.0,216.0,500.0,89.0,123.0,220.0,53.0,79.0,187.0,500.0,264.0,207.0,280.0,344.0,92.0,500.0,16.0,191.0,500.0,16.0,93.0,467.0,486.0,500.0,30.0,14.0,461.0,467.0,69.0,173.0,178.0,403.0,328.0,10.0,163.0,356.0,15.0,52.0,470.0,500.0,215.0,500.0,324.0,318.0,355.0,500.0,21.0,36.0,46.0,350.0,495.0,159.0,245.0,305.0,500.0,54.0,108.0,175.0,305.0,404.0,500.0,500.0,194.0,418.0,264.0,350.0,405.0,447.0,500.0,135.0,445.0,488.0,500.0,313.0,51.0,481.0,62.0,127.0,485.0,500.0,13.0,25.0,485.0,500.0,76.0,495.0,4.0,28.0
64,75.0,21.0,118.0,52.0,75.0,21.0,91.0,79.0,384.0,500.0,207.0,104.0,11.0,421.0,333.0,422.0,456.0,154.0,475.0,500.0,108.0,448.0,250.0,102.0,102.0,70.0,37.0,485.0,500.0,177.0,492.0,7.0,122.0,482.0,500.0,15.0,45.0,1.0,330.0,485.0,352.0,2.0,297.0,446.0,175.0,218.0,462.0,500.0,19.0,124.0,370.0,401.0,237.0,53.0,11.0,493.0,500.0,146.0,167.0,182.0,192.0,496.0,140.0,475.0,58.0,118.0,314.0,368.0,422.0,489.0,383.0,402.0,275.0,332.0,415.0,154.0,187.0,273.0,328.0,370.0,412.0,80.0,166.0,27.0,40.0,396.0,411.0,326.0,408.0,473.0,500.0,16.0,29.0,41.0,500.0,16.0,167.0,491.0,500.0,24.0
