,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,93.0,94.0,147.0,116.0,47.0,43.0,159.0,219.0,105.0,71.0,163.0,89.0,29.0,319.0,117.0,237.0,106.0,190.0,500.0,236.0,277.0,357.0,372.0,22.0,295.0,459.0,500.0,317.0,361.0,398.0,474.0,490.0,500.0,27.0,317.0,362.0,398.0,477.0,446.0,500.0,16.0,167.0,392.0,446.0,500.0,16.0,467.0,181.0,248.0,314.0,75.0,110.0,121.0,238.0,500.0,72.0,152.0,232.0,323.0,173.0,401.0,180.0,8.0,316.0,394.0,305.0,495.0,25.0,184.0,157.0,59.0,86.0,442.0,500.0,38.0,86.0,40.0,83.0,312.0,464.0,500.0,15.0,51.0,131.0,312.0,464.0,500.0,15.0,51.0,324.0,419.0,500.0,91.0,76.0,165.0,470.0,165.0,86.0,176.0,271.0
33,76.0,107.0,63.0,18.0,55.0,259.0,255.0,245.0,108.0,414.0,294.0,473.0,485.0,466.0,344.0,278.0,138.0,450.0,178.0,168.0,453.0,500.0,15.0,37.0,500.0,164.0,206.0,290.0,334.0,371.0,447.0,463.0,474.0,500.0,290.0,335.0,371.0,450.0,438.0,493.0,8.0,159.0,384.0,438.0,493.0,8.0,500.0,370.0,305.0,375.0,87.0,122.0,133.0,92.0,15.0,87.0,369.0,449.0,4.0,457.0,121.0,5.0,182.0,437.0,73.0,58.0,55.0,317.0,476.0,130.0,421.0,448.0,312.0,371.0,409.0,457.0,233.0,102.0,178.0,330.0,367.0,382.0,418.0,498.0,178.0,330.0,367.0,382.0,198.0,406.0,500.0,82.0,5.0,74.0,21.0,192.0,96.0,500.0,90.0,166.0
34,59.0,15.0,79.0,27.0,38.0,186.0,129.0,197.0,82.0,242.0,78.0,489.0,500.0,415.0,393.0,293.0,213.0,500.0,267.0,202.0,498.0,45.0,60.0,19.0,189.0,353.0,117.0,312.0,356.0,393.0,469.0,485.0,496.0,22.0,312.0,357.0,393.0,472.0,492.0,46.0,62.0,213.0,438.0,492.0,263.0,279.0,402.0,465.0,251.0,497.0,500.0,35.0,46.0,4.0,429.0,500.0,308.0,388.0,260.0,5.0,375.0,379.0,368.0,383.0,329.0,45.0,189.0,263.0,422.0,67.0,111.0,138.0,298.0,357.0,395.0,443.0,12.0,116.0,261.0,413.0,450.0,465.0,500.0,80.0,261.0,413.0,450.0,465.0,500.0,85.0,180.0,100.0,78.0,100.0,121.0,415.0,194.0,265.0,355.0,431.0
35,24.0,104.0,88.0,78.0,118.0,109.0,194.0,163.0,113.0,500.0,4.0,385.0,397.0,500.0,285.0,500.0,47.0,499.0,423.0,107.0,438.0,486.0,500.0,56.0,284.0,448.0,490.0,328.0,372.0,409.0,485.0,500.0,11.0,38.0,328.0,373.0,409.0,488.0,444.0,499.0,14.0,165.0,390.0,444.0,251.0,267.0,437.0,77.0,135.0,5.0,466.0,500.0,11.0,161.0,340.0,412.0,421.0,500.0,235.0,218.0,500.0,7.0,68.0,118.0,85.0,119.0,470.0,500.0,159.0,212.0,432.0,459.0,375.0,205.0,243.0,291.0,42.0,236.0,181.0,333.0,370.0,385.0,421.0,500.0,181.0,333.0,370.0,385.0,421.0,326.0,421.0,242.0,56.0,136.0,173.0,282.0,97.0,168.0,258.0,334.0
36,55.0,70.0,121.0,69.0,83.0,22.0,166.0,97.0,82.0,407.0,334.0,472.0,484.0,163.0,294.0,215.0,14.0,61.0,364.0,163.0,332.0,380.0,395.0,96.0,337.0,500.0,42.0,420.0,464.0,500.0,76.0,92.0,103.0,130.0,420.0,465.0,500.0,79.0,500.0,55.0,71.0,222.0,447.0,500.0,55.0,71.0,360.0,423.0,266.0,480.0,113.0,148.0,159.0,194.0,349.0,421.0,500.0,80.0,224.0,254.0,236.0,408.0,7.0,500.0,112.0,8.0,311.0,342.0,500.0,211.0,499.0,25.0,356.0,415.0,453.0,500.0,32.0,197.0,500.0,152.0,189.0,204.0,240.0,320.0,500.0,152.0,189.0,204.0,240.0,150.0,261.0,343.0,95.0,89.0,87.0,500.0,304.0,311.0,100.0,176.0
37,73.0,66.0,103.0,1.0,84.0,28.0,138.0,163.0,128.0,89.0,194.0,447.0,459.0,281.0,165.0,175.0,15.0,168.0,284.0,285.0,417.0,465.0,480.0,7.0,147.0,311.0,353.0,457.0,500.0,36.0,112.0,128.0,139.0,166.0,456.0,500.0,36.0,115.0,54.0,109.0,125.0,276.0,500.0,54.0,109.0,298.0,438.0,237.0,500.0,500.0,455.0,490.0,500.0,214.0,143.0,215.0,295.0,375.0,344.0,115.0,7.0,336.0,500.0,9.0,478.0,36.0,500.0,31.0,162.0,17.0,55.0,82.0,500.0,59.0,97.0,145.0,393.0,132.0,349.0,500.0,37.0,52.0,88.0,168.0,349.0,500.0,37.0,52.0,88.0,173.0,268.0,396.0,86.0,103.0,71.0,95.0,122.0,411.0,500.0,76.0
38,39.0,109.0,45.0,76.0,80.0,279.0,166.0,255.0,3.0,342.0,42.0,500.0,12.0,132.0,250.0,162.0,25.0,25.0,272.0,54.0,500.0,48.0,63.0,32.0,147.0,311.0,119.0,500.0,44.0,81.0,157.0,173.0,184.0,211.0,500.0,45.0,81.0,160.0,430.0,485.0,500.0,151.0,376.0,430.0,485.0,500.0,140.0,481.0,321.0,368.0,96.0,131.0,142.0,145.0,156.0,228.0,408.0,488.0,132.0,51.0,386.0,167.0,81.0,59.0,3.0,270.0,43.0,230.0,389.0,330.0,474.0,500.0,276.0,335.0,373.0,421.0,57.0,13.0,176.0,328.0,365.0,380.0,416.0,496.0,176.0,328.0,365.0,380.0,416.0,500.0,95.0,177.0,35.0,70.0,124.0,500.0,272.0,405.0,495.0,70.0
39,85.0,89.0,175.0,97.0,234.0,247.0,77.0,199.0,28.0,32.0,296.0,474.0,486.0,141.0,363.0,407.0,90.0,475.0,445.0,309.0,335.0,383.0,398.0,19.0,200.0,364.0,5.0,369.0,413.0,425.0,500.0,16.0,24.0,51.0,341.0,386.0,422.0,500.0,449.0,334.0,350.0,500.0,225.0,279.0,334.0,350.0,478.0,72.0,137.0,337.0,416.0,451.0,462.0,117.0,29.0,101.0,336.0,153.0,3.0,336.0,329.0,500.0,476.0,41.0,301.0,80.0,115.0,146.0,305.0,27.0,500.0,27.0,404.0,463.0,500.0,48.0,164.0,216.0,297.0,449.0,486.0,500.0,36.0,116.0,297.0,449.0,486.0,500.0,36.0,121.0,216.0,50.0,41.0,112.0,149.0,99.0,180.0,335.0,425.0,500.0
40,99.0,88.0,106.0,82.0,83.0,271.0,113.0,197.0,96.0,71.0,42.0,89.0,29.0,319.0,129.0,237.0,62.0,204.0,500.0,233.0,277.0,357.0,372.0,124.0,295.0,459.0,500.0,317.0,361.0,398.0,474.0,490.0,500.0,27.0,317.0,362.0,398.0,477.0,446.0,500.0,16.0,167.0,392.0,446.0,500.0,16.0,467.0,410.0,248.0,280.0,75.0,110.0,121.0,171.0,500.0,72.0,152.0,232.0,5.0,218.0,401.0,180.0,58.0,316.0,416.0,198.0,495.0,25.0,184.0,4.0,59.0,86.0,442.0,500.0,38.0,86.0,108.0,117.0,312.0,464.0,500.0,15.0,51.0,131.0,312.0,464.0,500.0,15.0,51.0,324.0,419.0,500.0,101.0,74.0,149.0,470.0,197.0,86.0,176.0,271.0
41,88.0,100.0,50.0,29.0,100.0,179.0,200.0,208.0,127.0,414.0,42.0,473.0,485.0,466.0,278.0,278.0,143.0,450.0,178.0,149.0,453.0,500.0,15.0,66.0,500.0,164.0,206.0,290.0,334.0,371.0,447.0,463.0,474.0,500.0,290.0,335.0,371.0,450.0,438.0,493.0,8.0,159.0,384.0,438.0,493.0,8.0,500.0,390.0,305.0,375.0,87.0,122.0,133.0,48.0,15.0,87.0,369.0,449.0,351.0,145.0,121.0,5.0,182.0,437.0,469.0,4.0,55.0,317.0,476.0,218.0,421.0,448.0,312.0,371.0,409.0,457.0,5.0,139.0,178.0,330.0,367.0,382.0,418.0,498.0,178.0,330.0,367.0,382.0,198.0,406.0,500.0,82.0,1.0,70.0,32.0,192.0,43.0,500.0,90.0,166.0
42,74.0,15.0,22.0,52.0,182.0,219.0,69.0,145.0,82.0,242.0,245.0,489.0,500.0,415.0,14.0,293.0,211.0,500.0,421.0,219.0,498.0,45.0,60.0,17.0,189.0,353.0,117.0,312.0,356.0,393.0,469.0,485.0,496.0,22.0,312.0,357.0,393.0,472.0,492.0,46.0,62.0,213.0,438.0,492.0,263.0,279.0,402.0,485.0,251.0,135.0,500.0,35.0,46.0,37.0,429.0,500.0,308.0,388.0,224.0,95.0,375.0,379.0,368.0,383.0,5.0,32.0,189.0,263.0,422.0,90.0,111.0,138.0,298.0,357.0,395.0,443.0,124.0,28.0,261.0,413.0,450.0,465.0,500.0,80.0,261.0,413.0,450.0,465.0,500.0,85.0,180.0,100.0,88.0,88.0,104.0,415.0,225.0,265.0,355.0,431.0
43,37.0,98.0,28.0,29.0,23.0,217.0,150.0,140.0,106.0,500.0,55.0,385.0,397.0,500.0,233.0,500.0,45.0,499.0,393.0,47.0,438.0,486.0,500.0,1.0,284.0,448.0,490.0,328.0,372.0,409.0,485.0,500.0,11.0,38.0,328.0,373.0,409.0,488.0,444.0,499.0,14.0,165.0,390.0,444.0,251.0,267.0,437.0,97.0,135.0,5.0,466.0,500.0,11.0,344.0,340.0,412.0,421.0,500.0,263.0,112.0,500.0,7.0,68.0,118.0,289.0,88.0,470.0,500.0,159.0,70.0,432.0,459.0,375.0,205.0,243.0,291.0,60.0,242.0,181.0,333.0,370.0,385.0,421.0,500.0,181.0,333.0,370.0,385.0,421.0,326.0,421.0,242.0,46.0,120.0,157.0,282.0,160.0,168.0,258.0,334.0
44,66.0,59.0,71.0,45.0,76.0,60.0,412.0,57.0,72.0,407.0,23.0,472.0,484.0,163.0,401.0,215.0,103.0,61.0,364.0,135.0,332.0,380.0,395.0,500.0,337.0,500.0,42.0,420.0,464.0,500.0,76.0,92.0,103.0,130.0,420.0,465.0,500.0,79.0,500.0,55.0,71.0,222.0,447.0,500.0,55.0,71.0,360.0,443.0,266.0,480.0,113.0,148.0,159.0,119.0,349.0,421.0,500.0,80.0,245.0,167.0,236.0,408.0,57.0,500.0,134.0,81.0,311.0,342.0,500.0,231.0,499.0,25.0,356.0,415.0,453.0,500.0,156.0,461.0,500.0,152.0,189.0,204.0,240.0,320.0,500.0,152.0,189.0,204.0,240.0,150.0,261.0,343.0,94.0,100.0,105.0,500.0,282.0,311.0,100.0,176.0
45,100.0,63.0,69.0,115.0,136.0,186.0,148.0,209.0,120.0,89.0,183.0,447.0,459.0,281.0,272.0,175.0,91.0,168.0,284.0,269.0,417.0,465.0,480.0,449.0,147.0,311.0,353.0,457.0,500.0,36.0,112.0,128.0,139.0,166.0,456.0,500.0,36.0,115.0,54.0,109.0,125.0,276.0,500.0,54.0,109.0,298.0,438.0,258.0,500.0,48.0,455.0,490.0,500.0,340.0,143.0,215.0,295.0,375.0,21.0,67.0,7.0,336.0,500.0,9.0,500.0,55.0,500.0,31.0,162.0,316.0,55.0,82.0,500.0,59.0,97.0,145.0,251.0,101.0,349.0,500.0,37.0,52.0,88.0,168.0,349.0,500.0,37.0,52.0,88.0,173.0,268.0,20.0,82.0,108.0,111.0,95.0,156.0,411.0,500.0,76.0
46,66.0,100.0,125.0,44.0,84.0,259.0,100.0,261.0,18.0,342.0,22.0,500.0,12.0,132.0,282.0,162.0,20.0,25.0,181.0,60.0,500.0,48.0,63.0,53.0,147.0,311.0,119.0,500.0,44.0,81.0,157.0,173.0,184.0,211.0,500.0,45.0,81.0,160.0,430.0,485.0,500.0,151.0,376.0,430.0,485.0,500.0,140.0,500.0,321.0,368.0,96.0,131.0,142.0,139.0,156.0,228.0,408.0,488.0,146.0,55.0,386.0,167.0,81.0,59.0,25.0,101.0,43.0,230.0,389.0,188.0,474.0,500.0,276.0,335.0,373.0,421.0,258.0,149.0,176.0,328.0,365.0,380.0,416.0,496.0,176.0,328.0,365.0,380.0,416.0,500.0,95.0,177.0,28.0,64.0,144.0,500.0,312.0,405.0,495.0,70.0
47,96.0,90.0,130.0,117.0,137.0,299.0,189.0,222.0,31.0,32.0,107.0,474.0,486.0,141.0,322.0,407.0,56.0,475.0,445.0,303.0,335.0,383.0,398.0,459.0,200.0,364.0,5.0,369.0,413.0,425.0,500.0,16.0,24.0,51.0,341.0,386.0,422.0,500.0,279.0,334.0,350.0,500.0,225.0,279.0,334.0,350.0,478.0,26.0,137.0,122.0,416.0,451.0,462.0,247.0,29.0,101.0,336.0,153.0,10.0,232.0,329.0,500.0,46.0,41.0,323.0,437.0,115.0,146.0,305.0,76.0,500.0,27.0,404.0,463.0,500.0,48.0,2.0,106.0,297.0,449.0,486.0,500.0,36.0,116.0,297.0,449.0,486.0,500.0,36.0,121.0,216.0,50.0,42.0,97.0,142.0,99.0,143.0,335.0,425.0,500.0
48,100.0,86.0,114.0,105.0,57.0,233.0,152.0,226.0,115.0,71.0,265.0,89.0,29.0,319.0,41.0,237.0,59.0,204.0,500.0,274.0,277.0,357.0,372.0,385.0,295.0,459.0,500.0,317.0,361.0,398.0,474.0,490.0,500.0,27.0,317.0,362.0,398.0,477.0,446.0,500.0,16.0,167.0,392.0,446.0,500.0,16.0,467.0,410.0,248.0,301.0,75.0,110.0,121.0,116.0,500.0,72.0,152.0,232.0,18.0,119.0,8.0,180.0,86.0,316.0,416.0,98.0,495.0,25.0,184.0,37.0,59.0,86.0,442.0,500.0,38.0,86.0,101.0,120.0,312.0,464.0,500.0,15.0,51.0,131.0,312.0,464.0,500.0,15.0,51.0,324.0,419.0,500.0,92.0,78.0,161.0,470.0,208.0,86.0,176.0,271.0
49,80.0,90.0,45.0,21.0,35.0,381.0,264.0,192.0,132.0,414.0,83.0,473.0,485.0,466.0,378.0,278.0,251.0,450.0,178.0,157.0,453.0,500.0,15.0,66.0,500.0,164.0,206.0,290.0,334.0,371.0,447.0,463.0,474.0,500.0,290.0,335.0,371.0,450.0,438.0,493.0,8.0,159.0,384.0,438.0,493.0,8.0,500.0,288.0,305.0,7.0,87.0,122.0,133.0,136.0,15.0,87.0,369.0,449.0,310.0,77.0,121.0,5.0,182.0,437.0,469.0,22.0,55.0,317.0,476.0,162.0,421.0,448.0,312.0,371.0,409.0,457.0,96.0,44.0,178.0,330.0,367.0,382.0,418.0,498.0,178.0,330.0,367.0,382.0,198.0,406.0,500.0,82.0,10.0,83.0,49.0,192.0,66.0,500.0,90.0,166.0
50,75.0,28.0,26.0,43.0,198.0,152.0,32.0,106.0,73.0,242.0,500.0,489.0,500.0,415.0,115.0,293.0,202.0,500.0,421.0,237.0,498.0,45.0,60.0,343.0,189.0,353.0,117.0,312.0,356.0,393.0,469.0,485.0,496.0,22.0,312.0,357.0,393.0,472.0,492.0,46.0,62.0,213.0,438.0,492.0,263.0,279.0,402.0,485.0,251.0,156.0,500.0,35.0,46.0,159.0,429.0,500.0,308.0,388.0,262.0,77.0,375.0,379.0,398.0,383.0,5.0,81.0,189.0,263.0,422.0,368.0,111.0,138.0,298.0,357.0,395.0,443.0,196.0,242.0,261.0,413.0,450.0,465.0,500.0,80.0,261.0,413.0,450.0,465.0,500.0,85.0,180.0,100.0,2.0,97.0,144.0,415.0,249.0,265.0,355.0,431.0
51,46.0,99.0,61.0,5.0,19.0,116.0,134.0,148.0,112.0,500.0,52.0,385.0,397.0,500.0,237.0,500.0,134.0,499.0,393.0,44.0,438.0,486.0,500.0,69.0,284.0,448.0,490.0,328.0,372.0,409.0,485.0,500.0,11.0,38.0,328.0,373.0,409.0,488.0,444.0,499.0,14.0,165.0,390.0,444.0,251.0,267.0,437.0,3.0,135.0,26.0,466.0,500.0,11.0,275.0,340.0,412.0,421.0,500.0,288.0,36.0,500.0,7.0,68.0,118.0,289.0,421.0,470.0,500.0,159.0,220.0,432.0,459.0,375.0,205.0,243.0,291.0,40.0,26.0,181.0,333.0,370.0,385.0,421.0,500.0,181.0,333.0,370.0,385.0,421.0,326.0,421.0,242.0,38.0,135.0,155.0,282.0,140.0,168.0,258.0,334.0
52,79.0,54.0,88.0,54.0,239.0,212.0,197.0,38.0,75.0,407.0,82.0,472.0,484.0,163.0,440.0,215.0,144.0,61.0,465.0,117.0,332.0,380.0,395.0,500.0,337.0,500.0,42.0,420.0,464.0,500.0,76.0,92.0,103.0,130.0,420.0,465.0,500.0,79.0,500.0,55.0,71.0,222.0,447.0,500.0,55.0,71.0,360.0,443.0,266.0,20.0,113.0,148.0,159.0,241.0,349.0,421.0,500.0,80.0,178.0,274.0,236.0,408.0,57.0,500.0,134.0,200.0,311.0,342.0,500.0,26.0,499.0,25.0,356.0,415.0,453.0,500.0,52.0,200.0,500.0,152.0,189.0,204.0,240.0,320.0,500.0,152.0,189.0,204.0,240.0,150.0,261.0,343.0,84.0,109.0,112.0,500.0,288.0,10.0,100.0,176.0
53,110.0,60.0,87.0,100.0,133.0,262.0,151.0,191.0,136.0,89.0,26.0,447.0,285.0,281.0,222.0,175.0,51.0,168.0,284.0,282.0,417.0,465.0,480.0,449.0,147.0,311.0,215.0,457.0,500.0,36.0,112.0,128.0,139.0,166.0,456.0,500.0,36.0,115.0,54.0,109.0,125.0,276.0,500.0,54.0,109.0,298.0,438.0,258.0,500.0,70.0,455.0,490.0,500.0,157.0,143.0,215.0,295.0,375.0,10.0,89.0,7.0,336.0,500.0,9.0,500.0,11.0,500.0,31.0,162.0,243.0,55.0,82.0,500.0,59.0,97.0,145.0,49.0,1.0,349.0,500.0,37.0,52.0,88.0,168.0,349.0,500.0,37.0,52.0,88.0,173.0,268.0,20.0,88.0,113.0,165.0,95.0,170.0,411.0,500.0,76.0
54,75.0,101.0,122.0,43.0,235.0,400.0,15.0,112.0,30.0,342.0,22.0,500.0,12.0,132.0,366.0,223.0,17.0,96.0,181.0,87.0,500.0,48.0,63.0,296.0,147.0,311.0,119.0,500.0,44.0,81.0,157.0,173.0,184.0,211.0,500.0,45.0,81.0,160.0,430.0,485.0,500.0,151.0,376.0,430.0,485.0,500.0,140.0,500.0,321.0,389.0,96.0,131.0,142.0,155.0,156.0,228.0,408.0,488.0,171.0,58.0,386.0,167.0,81.0,59.0,325.0,222.0,43.0,230.0,389.0,30.0,474.0,500.0,276.0,335.0,373.0,421.0,213.0,13.0,176.0,328.0,365.0,380.0,416.0,496.0,176.0,328.0,365.0,380.0,416.0,500.0,95.0,177.0,28.0,86.0,329.0,500.0,284.0,405.0,495.0,70.0
55,104.0,92.0,120.0,112.0,97.0,500.0,110.0,269.0,21.0,32.0,7.0,474.0,486.0,141.0,301.0,407.0,88.0,475.0,445.0,277.0,335.0,383.0,398.0,62.0,200.0,364.0,5.0,369.0,413.0,425.0,500.0,16.0,24.0,51.0,341.0,386.0,422.0,500.0,279.0,334.0,350.0,500.0,225.0,279.0,334.0,350.0,478.0,26.0,137.0,351.0,416.0,451.0,462.0,132.0,29.0,101.0,336.0,153.0,4.0,229.0,329.0,500.0,46.0,41.0,323.0,52.0,115.0,146.0,305.0,23.0,500.0,27.0,404.0,463.0,500.0,73.0,44.0,230.0,297.0,449.0,486.0,500.0,36.0,116.0,297.0,449.0,486.0,500.0,36.0,121.0,216.0,50.0,60.0,113.0,161.0,99.0,145.0,335.0,425.0,500.0
56,92.0,95.0,117.0,102.0,252.0,15.0,72.0,213.0,109.0,71.0,1.0,89.0,29.0,319.0,101.0,237.0,74.0,204.0,500.0,280.0,277.0,357.0,372.0,385.0,295.0,459.0,500.0,317.0,361.0,398.0,474.0,490.0,500.0,27.0,317.0,362.0,398.0,477.0,446.0,500.0,16.0,167.0,392.0,446.0,500.0,16.0,467.0,117.0,248.0,413.0,75.0,110.0,121.0,59.0,500.0,72.0,152.0,232.0,32.0,3.0,8.0,233.0,86.0,316.0,22.0,3.0,495.0,25.0,184.0,463.0,59.0,86.0,442.0,500.0,38.0,86.0,78.0,70.0,312.0,464.0,500.0,15.0,51.0,131.0,312.0,464.0,500.0,15.0,51.0,324.0,419.0,500.0,12.0,84.0,72.0,470.0,234.0,86.0,176.0,271.0
57,81.0,103.0,54.0,16.0,41.0,232.0,192.0,145.0,142.0,414.0,5.0,473.0,485.0,466.0,274.0,278.0,205.0,450.0,178.0,159.0,453.0,500.0,15.0,392.0,500.0,164.0,206.0,290.0,334.0,371.0,447.0,463.0,474.0,500.0,290.0,335.0,371.0,450.0,438.0,493.0,8.0,159.0,384.0,438.0,493.0,8.0,500.0,288.0,305.0,119.0,87.0,122.0,133.0,167.0,15.0,87.0,369.0,449.0,334.0,252.0,121.0,5.0,182.0,437.0,469.0,46.0,55.0,317.0,476.0,114.0,421.0,448.0,312.0,371.0,409.0,457.0,135.0,268.0,178.0,330.0,367.0,382.0,418.0,498.0,178.0,330.0,367.0,382.0,198.0,406.0,500.0,82.0,16.0,90.0,70.0,192.0,47.0,500.0,90.0,166.0
58,71.0,22.0,56.0,3.0,70.0,262.0,135.0,76.0,59.0,242.0,32.0,489.0,500.0,415.0,40.0,293.0,113.0,500.0,421.0,249.0,498.0,45.0,60.0,464.0,189.0,353.0,117.0,312.0,356.0,393.0,469.0,485.0,496.0,22.0,312.0,357.0,393.0,472.0,492.0,46.0,62.0,213.0,438.0,492.0,263.0,279.0,402.0,485.0,251.0,312.0,500.0,35.0,46.0,82.0,429.0,500.0,308.0,388.0,294.0,1.0,375.0,379.0,398.0,383.0,5.0,421.0,189.0,263.0,422.0,273.0,111.0,138.0,298.0,357.0,395.0,443.0,284.0,164.0,261.0,413.0,450.0,465.0,500.0,80.0,261.0,413.0,450.0,465.0,500.0,85.0,180.0,100.0,4.0,96.0,186.0,415.0,273.0,265.0,355.0,431.0
59,50.0,93.0,89.0,55.0,18.0,185.0,50.0,101.0,108.0,500.0,12.0,385.0,397.0,500.0,155.0,500.0,226.0,499.0,393.0,57.0,438.0,486.0,500.0,109.0,284.0,448.0,490.0,328.0,372.0,409.0,485.0,500.0,11.0,38.0,328.0,373.0,409.0,488.0,444.0,499.0,14.0,165.0,390.0,444.0,251.0,267.0,437.0,3.0,135.0,383.0,466.0,500.0,11.0,480.0,340.0,412.0,421.0,500.0,330.0,20.0,500.0,7.0,68.0,118.0,289.0,259.0,470.0,500.0,159.0,171.0,432.0,459.0,146.0,205.0,243.0,291.0,86.0,178.0,181.0,333.0,370.0,385.0,421.0,500.0,181.0,333.0,370.0,385.0,421.0,326.0,421.0,242.0,94.0,136.0,168.0,282.0,125.0,168.0,258.0,334.0
60,74.0,65.0,149.0,44.0,126.0,49.0,135.0,38.0,82.0,407.0,3.0,472.0,484.0,163.0,500.0,215.0,105.0,61.0,141.0,130.0,332.0,380.0,395.0,75.0,337.0,500.0,42.0,420.0,464.0,500.0,76.0,92.0,103.0,130.0,420.0,465.0,500.0,79.0,500.0,55.0,71.0,222.0,447.0,500.0,55.0,71.0,360.0,443.0,266.0,231.0,113.0,148.0,159.0,257.0,349.0,421.0,500.0,80.0,184.0,166.0,236.0,408.0,485.0,500.0,134.0,144.0,311.0,342.0,500.0,168.0,499.0,25.0,356.0,415.0,453.0,500.0,52.0,47.0,500.0,152.0,189.0,204.0,240.0,320.0,500.0,152.0,189.0,204.0,240.0,150.0,261.0,343.0,86.0,114.0,126.0,500.0,326.0,10.0,100.0,176.0
61,113.0,75.0,93.0,96.0,146.0,43.0,88.0,132.0,124.0,89.0,483.0,447.0,285.0,281.0,177.0,175.0,172.0,168.0,478.0,276.0,417.0,465.0,480.0,29.0,147.0,311.0,215.0,457.0,500.0,36.0,112.0,128.0,139.0,166.0,456.0,500.0,36.0,115.0,54.0,109.0,125.0,276.0,500.0,54.0,109.0,298.0,438.0,258.0,500.0,182.0,455.0,490.0,500.0,138.0,143.0,215.0,295.0,375.0,59.0,116.0,7.0,336.0,500.0,9.0,500.0,235.0,500.0,31.0,162.0,197.0,55.0,82.0,500.0,59.0,97.0,145.0,171.0,107.0,349.0,500.0,37.0,52.0,88.0,168.0,349.0,500.0,37.0,52.0,88.0,173.0,268.0,20.0,9.0,112.0,62.0,95.0,166.0,411.0,500.0,76.0
62,66.0,96.0,142.0,34.0,118.0,194.0,149.0,93.0,27.0,342.0,22.0,500.0,12.0,132.0,320.0,223.0,23.0,96.0,181.0,134.0,500.0,48.0,63.0,403.0,147.0,311.0,119.0,500.0,44.0,81.0,157.0,173.0,184.0,211.0,500.0,45.0,81.0,160.0,430.0,485.0,500.0,151.0,376.0,430.0,485.0,500.0,140.0,500.0,321.0,500.0,96.0,131.0,142.0,195.0,156.0,228.0,408.0,488.0,188.0,82.0,386.0,167.0,81.0,59.0,325.0,68.0,43.0,230.0,389.0,73.0,474.0,500.0,276.0,335.0,373.0,421.0,127.0,2.0,176.0,328.0,365.0,380.0,416.0,496.0,176.0,328.0,365.0,380.0,416.0,500.0,95.0,177.0,40.0,92.0,161.0,500.0,330.0,405.0,495.0,70.0
63,102.0,95.0,135.0,81.0,118.0,174.0,87.0,185.0,4.0,32.0,97.0,474.0,486.0,141.0,361.0,407.0,33.0,475.0,445.0,329.0,335.0,383.0,398.0,62.0,200.0,364.0,5.0,369.0,413.0,425.0,500.0,16.0,24.0,51.0,341.0,386.0,422.0,500.0,279.0,334.0,350.0,500.0,225.0,279.0,334.0,350.0,478.0,280.0,137.0,5.0,416.0,451.0,462.0,60.0,29.0,101.0,336.0,10.0,36.0,199.0,329.0,500.0,250.0,41.0,323.0,133.0,115.0,146.0,305.0,241.0,500.0,27.0,404.0,463.0,500.0,73.0,109.0,75.0,297.0,449.0,486.0,500.0,36.0,116.0,297.0,449.0,486.0,500.0,36.0,121.0,216.0,13.0,69.0,107.0,91.0,99.0,188.0,335.0,425.0,500.0
64,83.0,96.0,90.0,112.0,106.0,491.0,128.0,294.0,94.0,71.0,18.0,89.0,29.0,319.0,101.0,237.0,109.0,204.0,500.0,227.0,277.0,357.0,372.0,422.0,295.0,459.0,500.0,317.0,361.0,398.0,474.0,490.0,500.0,27.0,317.0,362.0,398.0,477.0,446.0,500.0,16.0,167.0,392.0,446.0,500.0,16.0,467.0,117.0,248.0,6.0,75.0,110.0,121.0,79.0,500.0,72.0,152.0,232.0,32.0,107.0,8.0,233.0,86.0,316.0,22.0,227.0,495.0,25.0,184.0,163.0,59.0,86.0,442.0,500.0,38.0,86.0,1.0,238.0,312.0,464.0,500.0,15.0,51.0,131.0,312.0,464.0,500.0,15.0,51.0,324.0,419.0,500.0,22.0,80.0,89.0,470.0,177.0,86.0,176.0,271.0
