,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,35.0,9.0,214.0,35.0,169.0,82.0,50.0,133.0,75.0,33.0,134.0,116.0,38.0,98.0,135.0,80.0,233.0,10.0,8.0,395.0,85.0,309.0,419.0,280.0,378.0,318.0,152.0,28.0,500.0,120.0,84.0,170.0,31.0,223.0,32.0,376.0,462.0,376.0,139.0,376.0,162.0,452.0,452.0,499.0,67.0,73.0,197.0,157.0,408.0,408.0,304.0,156.0,276.0,30.0,475.0,452.0,452.0,14.0,15.0,98.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
33,18.0,19.0,41.0,44.0,130.0,43.0,16.0,38.0,58.0,68.0,83.0,69.0,90.0,71.0,41.0,128.0,67.0,139.0,205.0,355.0,88.0,437.0,297.0,365.0,216.0,183.0,232.0,14.0,25.0,148.0,35.0,9.0,176.0,166.0,68.0,22.0,447.0,500.0,121.0,386.0,440.0,500.0,500.0,261.0,143.0,43.0,2.0,297.0,191.0,191.0,201.0,196.0,445.0,445.0,389.0,366.0,366.0,7.0,182.0,334.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
34,56.0,14.0,51.0,121.0,94.0,102.0,173.0,133.0,126.0,34.0,126.0,127.0,35.0,56.0,171.0,201.0,105.0,72.0,221.0,270.0,243.0,26.0,488.0,500.0,302.0,216.0,441.0,169.0,95.0,244.0,61.0,129.0,7.0,74.0,240.0,186.0,34.0,125.0,117.0,174.0,386.0,417.0,417.0,464.0,55.0,4.0,171.0,458.0,396.0,396.0,253.0,107.0,466.0,56.0,500.0,478.0,494.0,51.0,423.0,342.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
35,9.0,96.0,47.0,117.0,69.0,185.0,30.0,57.0,115.0,13.0,119.0,36.0,97.0,136.0,80.0,239.0,87.0,108.0,66.0,241.0,386.0,115.0,350.0,389.0,142.0,268.0,48.0,486.0,229.0,92.0,112.0,146.0,48.0,356.0,5.0,253.0,219.0,184.0,25.0,82.0,433.0,388.0,388.0,435.0,225.0,150.0,126.0,398.0,500.0,500.0,500.0,196.0,500.0,500.0,197.0,174.0,283.0,387.0,26.0,455.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
36,69.0,63.0,104.0,115.0,90.0,118.0,166.0,151.0,51.0,144.0,24.0,108.0,47.0,63.0,72.0,28.0,120.0,157.0,57.0,162.0,98.0,332.0,293.0,288.0,441.0,102.0,500.0,364.0,111.0,92.0,97.0,5.0,20.0,52.0,144.0,277.0,500.0,482.0,184.0,191.0,500.0,376.0,376.0,480.0,183.0,177.0,155.0,172.0,305.0,305.0,175.0,316.0,305.0,431.0,375.0,352.0,352.0,410.0,230.0,72.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0
37,74.0,88.0,51.0,78.0,111.0,116.0,38.0,204.0,145.0,81.0,28.0,29.0,126.0,153.0,113.0,257.0,489.0,264.0,274.0,448.0,72.0,295.0,500.0,446.0,357.0,137.0,199.0,368.0,102.0,156.0,15.0,76.0,199.0,56.0,173.0,117.0,148.0,399.0,105.0,154.0,198.0,331.0,331.0,194.0,318.0,178.0,82.0,374.0,135.0,135.0,32.0,301.0,264.0,264.0,208.0,185.0,353.0,387.0,395.0,393.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
38,11.0,130.0,28.0,131.0,146.0,23.0,138.0,73.0,41.0,123.0,159.0,53.0,14.0,88.0,168.0,46.0,259.0,103.0,63.0,182.0,500.0,401.0,274.0,205.0,77.0,47.0,393.0,73.0,224.0,12.0,70.0,112.0,125.0,164.0,86.0,296.0,274.0,442.0,158.0,257.0,143.0,432.0,432.0,500.0,483.0,126.0,25.0,415.0,223.0,223.0,198.0,186.0,148.0,148.0,92.0,277.0,334.0,309.0,129.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
39,15.0,5.0,30.0,39.0,30.0,123.0,171.0,136.0,167.0,63.0,84.0,26.0,109.0,99.0,13.0,133.0,277.0,37.0,40.0,336.0,88.0,500.0,317.0,191.0,191.0,154.0,115.0,51.0,192.0,150.0,34.0,358.0,119.0,35.0,58.0,188.0,316.0,64.0,229.0,241.0,377.0,343.0,343.0,226.0,12.0,358.0,246.0,373.0,225.0,225.0,183.0,122.0,275.0,79.0,23.0,500.0,500.0,184.0,277.0,153.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
40,5.0,11.0,233.0,57.0,138.0,79.0,50.0,87.0,42.0,30.0,97.0,120.0,64.0,109.0,135.0,103.0,1.0,104.0,25.0,268.0,287.0,309.0,419.0,280.0,330.0,373.0,152.0,382.0,384.0,92.0,85.0,296.0,72.0,51.0,25.0,340.0,462.0,376.0,241.0,177.0,162.0,452.0,452.0,499.0,78.0,12.0,182.0,183.0,408.0,408.0,304.0,73.0,276.0,30.0,475.0,452.0,452.0,103.0,163.0,144.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
41,31.0,8.0,141.0,73.0,102.0,23.0,9.0,11.0,43.0,66.0,66.0,74.0,104.0,88.0,51.0,118.0,65.0,37.0,120.0,409.0,88.0,437.0,297.0,365.0,276.0,237.0,232.0,29.0,25.0,8.0,14.0,68.0,235.0,17.0,29.0,133.0,447.0,500.0,186.0,173.0,440.0,500.0,500.0,428.0,226.0,52.0,172.0,304.0,191.0,191.0,201.0,381.0,445.0,445.0,389.0,366.0,366.0,69.0,260.0,380.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
42,33.0,62.0,102.0,194.0,82.0,101.0,174.0,111.0,99.0,38.0,93.0,133.0,43.0,59.0,210.0,143.0,23.0,42.0,12.0,261.0,243.0,26.0,433.0,500.0,287.0,239.0,441.0,184.0,264.0,108.0,70.0,30.0,280.0,135.0,370.0,214.0,135.0,125.0,105.0,127.0,386.0,417.0,417.0,464.0,172.0,388.0,187.0,460.0,396.0,396.0,253.0,43.0,466.0,56.0,500.0,478.0,494.0,142.0,500.0,437.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
43,44.0,18.0,9.0,151.0,3.0,138.0,15.0,22.0,117.0,20.0,110.0,46.0,98.0,118.0,98.0,193.0,135.0,3.0,211.0,294.0,305.0,115.0,350.0,389.0,85.0,450.0,48.0,96.0,326.0,7.0,71.0,103.0,120.0,198.0,191.0,110.0,144.0,184.0,114.0,121.0,433.0,388.0,388.0,435.0,103.0,55.0,159.0,390.0,500.0,500.0,500.0,381.0,500.0,252.0,197.0,174.0,283.0,10.0,104.0,500.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
44,72.0,17.0,34.0,132.0,62.0,97.0,181.0,109.0,68.0,137.0,143.0,110.0,67.0,93.0,110.0,29.0,332.0,31.0,25.0,215.0,98.0,332.0,293.0,288.0,500.0,284.0,500.0,500.0,111.0,91.0,83.0,47.0,151.0,53.0,93.0,298.0,500.0,482.0,339.0,60.0,500.0,376.0,376.0,480.0,148.0,164.0,157.0,214.0,305.0,305.0,175.0,500.0,305.0,431.0,375.0,352.0,352.0,500.0,457.0,119.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0
45,21.0,92.0,38.0,63.0,113.0,106.0,57.0,168.0,177.0,103.0,121.0,15.0,133.0,164.0,103.0,216.0,195.0,151.0,287.0,500.0,72.0,295.0,500.0,446.0,417.0,97.0,199.0,384.0,102.0,60.0,137.0,160.0,160.0,113.0,259.0,96.0,318.0,399.0,44.0,186.0,198.0,331.0,331.0,197.0,188.0,173.0,102.0,379.0,135.0,135.0,32.0,486.0,264.0,264.0,208.0,185.0,353.0,16.0,456.0,5.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
46,62.0,95.0,75.0,87.0,154.0,137.0,151.0,46.0,38.0,134.0,145.0,48.0,148.0,95.0,170.0,170.0,2.0,2.0,107.0,235.0,500.0,401.0,274.0,205.0,137.0,63.0,9.0,88.0,6.0,92.0,71.0,18.0,165.0,67.0,106.0,202.0,274.0,442.0,379.0,323.0,143.0,432.0,432.0,500.0,12.0,192.0,259.0,390.0,223.0,223.0,198.0,131.0,148.0,148.0,92.0,277.0,334.0,413.0,244.0,314.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
47,59.0,10.0,110.0,40.0,29.0,147.0,184.0,93.0,152.0,60.0,47.0,39.0,123.0,107.0,51.0,66.0,243.0,3.0,36.0,389.0,88.0,500.0,317.0,191.0,184.0,336.0,115.0,208.0,192.0,227.0,43.0,124.0,339.0,87.0,457.0,225.0,316.0,482.0,434.0,154.0,377.0,343.0,343.0,226.0,108.0,337.0,249.0,415.0,225.0,225.0,183.0,422.0,275.0,79.0,23.0,500.0,500.0,275.0,355.0,199.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
48,48.0,8.0,133.0,151.0,147.0,110.0,54.0,73.0,41.0,33.0,98.0,109.0,48.0,84.0,113.0,96.0,15.0,164.0,192.0,268.0,287.0,309.0,419.0,216.0,330.0,134.0,152.0,383.0,500.0,137.0,76.0,444.0,199.0,63.0,59.0,383.0,462.0,376.0,128.0,12.0,162.0,452.0,452.0,499.0,32.0,238.0,121.0,127.0,408.0,408.0,304.0,73.0,276.0,86.0,475.0,452.0,452.0,103.0,163.0,144.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
49,5.0,76.0,33.0,72.0,133.0,41.0,173.0,23.0,34.0,59.0,80.0,92.0,101.0,84.0,56.0,100.0,214.0,143.0,61.0,210.0,192.0,437.0,297.0,365.0,152.0,157.0,466.0,30.0,243.0,106.0,35.0,30.0,50.0,127.0,71.0,22.0,447.0,500.0,271.0,330.0,440.0,500.0,500.0,428.0,263.0,282.0,154.0,344.0,191.0,191.0,201.0,381.0,445.0,500.0,389.0,366.0,366.0,111.0,260.0,380.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
50,8.0,64.0,337.0,172.0,87.0,123.0,178.0,132.0,98.0,69.0,86.0,145.0,153.0,35.0,162.0,121.0,5.0,154.0,101.0,261.0,243.0,26.0,433.0,500.0,103.0,125.0,441.0,185.0,82.0,11.0,1.0,35.0,144.0,104.0,174.0,274.0,135.0,371.0,120.0,160.0,386.0,417.0,417.0,464.0,221.0,377.0,169.0,483.0,396.0,396.0,253.0,43.0,466.0,112.0,500.0,478.0,494.0,87.0,500.0,452.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
51,14.0,68.0,106.0,117.0,4.0,170.0,27.0,49.0,104.0,8.0,131.0,38.0,119.0,101.0,79.0,198.0,348.0,58.0,167.0,294.0,221.0,115.0,350.0,389.0,85.0,321.0,48.0,98.0,20.0,5.0,22.0,1.0,201.0,190.0,274.0,219.0,120.0,184.0,32.0,252.0,433.0,388.0,388.0,435.0,101.0,54.0,122.0,407.0,500.0,500.0,500.0,381.0,500.0,309.0,197.0,174.0,283.0,10.0,104.0,500.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
52,74.0,1.0,91.0,164.0,86.0,112.0,158.0,136.0,68.0,130.0,137.0,100.0,21.0,70.0,78.0,37.0,278.0,8.0,52.0,91.0,432.0,332.0,293.0,288.0,500.0,295.0,500.0,500.0,227.0,60.0,49.0,100.0,161.0,48.0,214.0,240.0,472.0,482.0,204.0,445.0,435.0,376.0,376.0,480.0,245.0,150.0,138.0,219.0,305.0,305.0,175.0,338.0,305.0,487.0,375.0,352.0,352.0,500.0,13.0,135.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0
53,44.0,31.0,162.0,10.0,55.0,141.0,44.0,182.0,143.0,84.0,103.0,23.0,122.0,149.0,69.0,246.0,120.0,37.0,184.0,299.0,147.0,295.0,500.0,446.0,241.0,148.0,199.0,385.0,25.0,123.0,100.0,7.0,10.0,107.0,62.0,125.0,318.0,399.0,287.0,121.0,198.0,331.0,331.0,197.0,405.0,89.0,74.0,352.0,135.0,135.0,32.0,124.0,264.0,320.0,208.0,185.0,353.0,16.0,456.0,19.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
54,51.0,51.0,5.0,14.0,59.0,164.0,141.0,76.0,11.0,123.0,147.0,26.0,140.0,92.0,159.0,183.0,23.0,89.0,241.0,122.0,376.0,401.0,274.0,205.0,75.0,114.0,9.0,89.0,222.0,62.0,22.0,168.0,188.0,52.0,210.0,245.0,274.0,215.0,150.0,371.0,143.0,432.0,432.0,500.0,356.0,146.0,293.0,373.0,223.0,223.0,198.0,205.0,148.0,204.0,92.0,277.0,334.0,477.0,317.0,357.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
55,20.0,129.0,54.0,56.0,117.0,150.0,179.0,132.0,131.0,52.0,61.0,32.0,105.0,112.0,18.0,49.0,326.0,62.0,60.0,389.0,88.0,500.0,317.0,191.0,33.0,387.0,115.0,209.0,308.0,105.0,89.0,12.0,191.0,45.0,217.0,351.0,316.0,482.0,219.0,190.0,377.0,343.0,343.0,112.0,31.0,248.0,252.0,363.0,225.0,225.0,183.0,422.0,275.0,135.0,23.0,500.0,500.0,275.0,391.0,199.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
56,62.0,5.0,75.0,211.0,149.0,109.0,40.0,107.0,58.0,51.0,70.0,104.0,12.0,111.0,178.0,156.0,164.0,28.0,197.0,380.0,356.0,309.0,419.0,216.0,238.0,57.0,152.0,383.0,500.0,288.0,56.0,365.0,253.0,99.0,22.0,494.0,490.0,376.0,342.0,247.0,223.0,452.0,452.0,233.0,166.0,129.0,59.0,27.0,408.0,408.0,260.0,21.0,276.0,86.0,475.0,452.0,452.0,103.0,218.0,144.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
57,34.0,5.0,7.0,60.0,157.0,17.0,133.0,3.0,97.0,81.0,54.0,72.0,88.0,102.0,88.0,95.0,167.0,173.0,156.0,162.0,261.0,437.0,297.0,365.0,450.0,271.0,466.0,39.0,302.0,196.0,26.0,81.0,64.0,140.0,45.0,139.0,475.0,500.0,481.0,386.0,500.0,500.0,500.0,428.0,155.0,247.0,104.0,255.0,191.0,191.0,201.0,460.0,445.0,500.0,389.0,366.0,366.0,111.0,312.0,380.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
58,55.0,14.0,170.0,117.0,109.0,144.0,163.0,136.0,119.0,104.0,65.0,144.0,145.0,57.0,165.0,127.0,35.0,75.0,142.0,373.0,312.0,26.0,433.0,500.0,52.0,7.0,441.0,333.0,31.0,413.0,101.0,4.0,146.0,142.0,84.0,174.0,163.0,371.0,326.0,216.0,447.0,417.0,417.0,464.0,150.0,242.0,84.0,453.0,396.0,396.0,253.0,419.0,466.0,112.0,500.0,494.0,494.0,87.0,500.0,452.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
59,31.0,9.0,61.0,125.0,12.0,169.0,10.0,88.0,120.0,151.0,115.0,43.0,84.0,85.0,99.0,176.0,228.0,157.0,95.0,406.0,242.0,115.0,350.0,389.0,382.0,304.0,48.0,36.0,315.0,77.0,27.0,30.0,261.0,198.0,216.0,336.0,105.0,184.0,95.0,143.0,494.0,388.0,388.0,435.0,80.0,36.0,62.0,372.0,500.0,500.0,500.0,82.0,500.0,309.0,197.0,174.0,283.0,500.0,138.0,500.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
60,28.0,51.0,80.0,94.0,81.0,134.0,177.0,151.0,63.0,195.0,120.0,65.0,40.0,81.0,80.0,16.0,184.0,2.0,102.0,123.0,500.0,332.0,220.0,288.0,319.0,409.0,437.0,354.0,198.0,190.0,32.0,127.0,206.0,42.0,204.0,289.0,500.0,482.0,155.0,391.0,497.0,376.0,376.0,480.0,276.0,92.0,48.0,214.0,305.0,305.0,175.0,418.0,305.0,487.0,375.0,352.0,368.0,500.0,145.0,135.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0
61,114.0,69.0,102.0,4.0,62.0,108.0,16.0,183.0,171.0,108.0,111.0,15.0,108.0,151.0,88.0,180.0,38.0,164.0,16.0,412.0,199.0,295.0,500.0,446.0,241.0,218.0,199.0,359.0,151.0,84.0,87.0,274.0,252.0,76.0,183.0,51.0,346.0,399.0,328.0,177.0,210.0,331.0,331.0,197.0,193.0,44.0,211.0,247.0,135.0,135.0,32.0,203.0,264.0,320.0,208.0,185.0,353.0,16.0,11.0,19.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
62,82.0,46.0,187.0,36.0,52.0,191.0,152.0,67.0,34.0,143.0,163.0,12.0,107.0,84.0,187.0,190.0,277.0,88.0,201.0,234.0,446.0,401.0,274.0,205.0,487.0,26.0,9.0,89.0,396.0,185.0,52.0,13.0,163.0,13.0,177.0,70.0,302.0,373.0,65.0,370.0,204.0,432.0,432.0,500.0,259.0,66.0,92.0,319.0,223.0,223.0,198.0,178.0,148.0,204.0,92.0,277.0,334.0,477.0,317.0,357.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
63,47.0,17.0,146.0,164.0,92.0,113.0,153.0,138.0,195.0,84.0,44.0,17.0,83.0,142.0,49.0,67.0,224.0,100.0,199.0,306.0,46.0,500.0,317.0,191.0,356.0,500.0,115.0,209.0,207.0,152.0,148.0,64.0,193.0,8.0,102.0,468.0,344.0,482.0,102.0,222.0,438.0,343.0,343.0,133.0,261.0,195.0,226.0,310.0,225.0,225.0,183.0,127.0,275.0,135.0,23.0,500.0,500.0,275.0,391.0,199.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
64,32.0,5.0,1.0,217.0,136.0,112.0,50.0,99.0,21.0,115.0,42.0,104.0,31.0,124.0,150.0,231.0,258.0,100.0,129.0,469.0,356.0,309.0,419.0,216.0,252.0,265.0,187.0,223.0,427.0,61.0,74.0,108.0,207.0,65.0,45.0,342.0,280.0,376.0,186.0,249.0,223.0,452.0,452.0,233.0,93.0,183.0,100.0,452.0,408.0,408.0,260.0,23.0,276.0,86.0,475.0,452.0,452.0,139.0,218.0,144.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
