,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,3.0,11.0,54.0,53.0,117.0,50.0,121.0,178.0,107.0,123.0,159.0,90.0,97.0,42.0,40.0,69.0,48.0,500.0,500.0,500.0,500.0,500.0,96.0,25.0,68.0,36.0,97.0,50.0,27.0,116.0,67.0,143.0,51.0,89.0,45.0,104.0,21.0,25.0,114.0,38.0,167.0,421.0,263.0,422.0,217.0,140.0,362.0,182.0,137.0,174.0,35.0,120.0,35.0,317.0,165.0,496.0,214.0,203.0,34.0,400.0,357.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,246.0,329.0,329.0,30.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,329.0,500.0,337.0,500.0,500.0
33,31.0,23.0,68.0,17.0,37.0,80.0,31.0,139.0,223.0,101.0,233.0,32.0,98.0,400.0,354.0,500.0,500.0,453.0,453.0,453.0,453.0,453.0,75.0,46.0,145.0,42.0,74.0,111.0,11.0,33.0,79.0,85.0,136.0,21.0,88.0,34.0,2.0,106.0,105.0,83.0,39.0,110.0,62.0,363.0,93.0,362.0,246.0,500.0,65.0,122.0,88.0,143.0,190.0,329.0,80.0,183.0,156.0,383.0,258.0,200.0,120.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,93.0,128.0,455.0,455.0,390.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,53.0,344.0,325.0,414.0,414.0
34,3.0,13.0,24.0,3.0,193.0,43.0,130.0,236.0,80.0,58.0,251.0,169.0,220.0,239.0,361.0,312.0,291.0,243.0,243.0,243.0,243.0,243.0,124.0,95.0,45.0,5.0,42.0,21.0,70.0,19.0,121.0,134.0,60.0,61.0,58.0,61.0,94.0,48.0,65.0,63.0,137.0,48.0,500.0,500.0,12.0,500.0,458.0,353.0,20.0,63.0,157.0,45.0,106.0,332.0,106.0,261.0,391.0,231.0,332.0,219.0,57.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,72.0,237.0,102.0,102.0,440.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,260.0,287.0,177.0,459.0,459.0
35,26.0,1.0,18.0,31.0,120.0,106.0,46.0,125.0,184.0,58.0,128.0,250.0,36.0,157.0,321.0,83.0,229.0,181.0,181.0,181.0,181.0,181.0,20.0,162.0,37.0,44.0,19.0,52.0,33.0,26.0,38.0,126.0,55.0,100.0,64.0,5.0,30.0,125.0,124.0,164.0,97.0,500.0,453.0,349.0,175.0,14.0,306.0,103.0,201.0,40.0,67.0,7.0,36.0,218.0,237.0,500.0,456.0,357.0,131.0,301.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,324.0,386.0,386.0,63.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,128.0,246.0,89.0,396.0,396.0
36,4.0,19.0,47.0,44.0,131.0,115.0,97.0,246.0,33.0,185.0,187.0,4.0,12.0,186.0,335.0,417.0,350.0,302.0,302.0,302.0,302.0,302.0,68.0,118.0,69.0,27.0,25.0,140.0,65.0,35.0,67.0,79.0,131.0,125.0,100.0,7.0,50.0,46.0,66.0,119.0,177.0,18.0,406.0,61.0,28.0,186.0,397.0,275.0,149.0,71.0,73.0,33.0,2.0,259.0,152.0,419.0,257.0,229.0,276.0,261.0,323.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,372.0,189.0,111.0,111.0,378.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,331.0,420.0,386.0,494.0,494.0
37,19.0,2.0,58.0,53.0,60.0,113.0,97.0,83.0,196.0,182.0,71.0,82.0,38.0,159.0,381.0,83.0,383.0,335.0,335.0,335.0,335.0,306.0,142.0,39.0,62.0,32.0,25.0,41.0,136.0,8.0,76.0,113.0,44.0,60.0,11.0,139.0,66.0,95.0,124.0,90.0,192.0,383.0,202.0,64.0,42.0,72.0,415.0,117.0,144.0,60.0,58.0,75.0,25.0,37.0,115.0,286.0,395.0,361.0,286.0,157.0,175.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,200.0,441.0,500.0,500.0,449.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,219.0,236.0,51.0,258.0,258.0
38,16.0,31.0,54.0,15.0,27.0,18.0,123.0,293.0,102.0,176.0,235.0,169.0,112.0,115.0,500.0,319.0,425.0,377.0,377.0,377.0,377.0,377.0,16.0,72.0,87.0,34.0,146.0,17.0,20.0,48.0,80.0,56.0,67.0,105.0,92.0,6.0,23.0,27.0,63.0,121.0,152.0,337.0,160.0,374.0,35.0,393.0,207.0,79.0,46.0,3.0,62.0,55.0,60.0,327.0,190.0,342.0,220.0,79.0,175.0,331.0,324.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,359.0,362.0,120.0,120.0,258.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,196.0,433.0,301.0,327.0,327.0
39,25.0,128.0,47.0,71.0,31.0,83.0,162.0,210.0,124.0,108.0,383.0,127.0,263.0,418.0,280.0,47.0,472.0,424.0,424.0,424.0,424.0,424.0,35.0,38.0,107.0,27.0,58.0,83.0,21.0,33.0,60.0,3.0,59.0,141.0,112.0,84.0,129.0,124.0,32.0,102.0,71.0,19.0,472.0,186.0,147.0,387.0,474.0,151.0,239.0,61.0,3.0,163.0,141.0,135.0,212.0,419.0,369.0,160.0,182.0,319.0,500.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,345.0,500.0,441.0,313.0,500.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,47.0,358.0,217.0,331.0,331.0
40,40.0,33.0,19.0,73.0,60.0,46.0,194.0,143.0,22.0,42.0,75.0,38.0,34.0,125.0,40.0,69.0,48.0,500.0,500.0,500.0,500.0,500.0,31.0,7.0,60.0,43.0,27.0,18.0,4.0,106.0,21.0,143.0,44.0,79.0,41.0,106.0,118.0,16.0,143.0,57.0,153.0,346.0,263.0,422.0,451.0,348.0,389.0,26.0,146.0,138.0,9.0,126.0,109.0,132.0,243.0,496.0,176.0,264.0,202.0,409.0,271.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,339.0,246.0,329.0,329.0,285.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,208.0,500.0,329.0,500.0,500.0
41,17.0,48.0,37.0,33.0,79.0,92.0,6.0,107.0,240.0,73.0,57.0,29.0,211.0,107.0,354.0,500.0,500.0,453.0,453.0,453.0,453.0,453.0,105.0,53.0,100.0,44.0,46.0,44.0,103.0,8.0,52.0,86.0,145.0,14.0,81.0,2.0,98.0,112.0,121.0,87.0,34.0,110.0,62.0,290.0,81.0,16.0,273.0,161.0,200.0,95.0,75.0,122.0,139.0,498.0,141.0,183.0,59.0,289.0,390.0,145.0,120.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,481.0,128.0,455.0,455.0,199.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,137.0,344.0,417.0,414.0,414.0
42,14.0,34.0,53.0,11.0,81.0,58.0,48.0,216.0,67.0,70.0,297.0,68.0,421.0,119.0,361.0,312.0,291.0,243.0,243.0,243.0,243.0,243.0,100.0,110.0,49.0,19.0,39.0,67.0,61.0,30.0,110.0,121.0,65.0,71.0,44.0,10.0,92.0,75.0,73.0,32.0,129.0,48.0,500.0,321.0,113.0,500.0,485.0,354.0,91.0,154.0,156.0,120.0,48.0,204.0,70.0,261.0,164.0,144.0,500.0,216.0,57.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,92.0,148.0,102.0,102.0,440.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,163.0,287.0,203.0,459.0,459.0
43,7.0,14.0,50.0,11.0,41.0,89.0,43.0,161.0,183.0,74.0,156.0,247.0,36.0,302.0,321.0,83.0,229.0,181.0,181.0,181.0,181.0,181.0,112.0,165.0,32.0,49.0,10.0,1.0,51.0,73.0,33.0,108.0,57.0,95.0,55.0,97.0,19.0,147.0,127.0,175.0,134.0,500.0,453.0,349.0,76.0,14.0,333.0,110.0,123.0,5.0,38.0,117.0,9.0,311.0,356.0,500.0,500.0,404.0,299.0,401.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,324.0,386.0,386.0,63.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,92.0,246.0,126.0,396.0,396.0
44,37.0,23.0,11.0,26.0,36.0,106.0,101.0,132.0,43.0,151.0,255.0,34.0,102.0,398.0,335.0,417.0,350.0,302.0,302.0,302.0,302.0,302.0,111.0,82.0,82.0,31.0,17.0,90.0,64.0,83.0,70.0,76.0,122.0,128.0,89.0,112.0,44.0,57.0,61.0,97.0,173.0,18.0,406.0,364.0,127.0,186.0,424.0,143.0,67.0,42.0,73.0,130.0,81.0,96.0,47.0,419.0,422.0,347.0,444.0,297.0,323.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,353.0,180.0,111.0,111.0,378.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,264.0,420.0,416.0,494.0,494.0
45,15.0,6.0,6.0,82.0,73.0,98.0,53.0,15.0,107.0,106.0,111.0,82.0,51.0,242.0,381.0,83.0,383.0,335.0,335.0,335.0,335.0,306.0,94.0,59.0,142.0,31.0,100.0,31.0,154.0,4.0,68.0,99.0,58.0,45.0,28.0,119.0,37.0,107.0,150.0,84.0,182.0,383.0,202.0,64.0,500.0,72.0,107.0,79.0,56.0,21.0,55.0,40.0,130.0,67.0,19.0,286.0,440.0,272.0,279.0,204.0,175.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,220.0,433.0,500.0,500.0,182.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,185.0,236.0,150.0,258.0,258.0
46,33.0,34.0,18.0,31.0,12.0,28.0,102.0,243.0,86.0,152.0,161.0,174.0,27.0,257.0,500.0,319.0,425.0,377.0,377.0,377.0,377.0,377.0,112.0,32.0,168.0,46.0,74.0,102.0,42.0,72.0,73.0,50.0,76.0,109.0,101.0,109.0,29.0,71.0,108.0,92.0,178.0,337.0,43.0,314.0,319.0,23.0,235.0,142.0,85.0,49.0,55.0,43.0,8.0,209.0,279.0,342.0,198.0,170.0,343.0,431.0,324.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,379.0,296.0,120.0,120.0,258.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,187.0,433.0,267.0,327.0,327.0
47,10.0,32.0,46.0,79.0,129.0,82.0,130.0,127.0,73.0,127.0,250.0,84.0,393.0,147.0,430.0,397.0,472.0,424.0,424.0,424.0,424.0,424.0,120.0,16.0,74.0,53.0,61.0,101.0,95.0,103.0,55.0,9.0,50.0,141.0,102.0,52.0,115.0,111.0,52.0,88.0,54.0,19.0,472.0,186.0,432.0,387.0,500.0,151.0,274.0,35.0,94.0,151.0,119.0,296.0,133.0,419.0,248.0,59.0,350.0,296.0,500.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,346.0,378.0,441.0,313.0,291.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,351.0,358.0,242.0,331.0,331.0
48,12.0,4.0,73.0,77.0,41.0,66.0,134.0,153.0,100.0,95.0,189.0,161.0,7.0,228.0,191.0,69.0,48.0,500.0,500.0,500.0,500.0,500.0,46.0,140.0,22.0,24.0,18.0,50.0,92.0,60.0,30.0,138.0,31.0,75.0,45.0,121.0,133.0,106.0,133.0,39.0,129.0,346.0,263.0,500.0,94.0,348.0,389.0,189.0,151.0,130.0,174.0,137.0,124.0,445.0,54.0,496.0,484.0,165.0,202.0,371.0,271.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,306.0,314.0,329.0,329.0,346.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,237.0,500.0,388.0,500.0,500.0
49,25.0,25.0,50.0,58.0,42.0,177.0,107.0,99.0,222.0,121.0,39.0,120.0,282.0,352.0,354.0,500.0,500.0,453.0,453.0,453.0,453.0,453.0,198.0,15.0,88.0,38.0,71.0,70.0,71.0,27.0,56.0,72.0,151.0,19.0,77.0,108.0,89.0,92.0,116.0,65.0,17.0,110.0,350.0,369.0,81.0,16.0,273.0,138.0,179.0,95.0,73.0,117.0,156.0,335.0,127.0,183.0,254.0,143.0,263.0,97.0,120.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,500.0,196.0,455.0,443.0,77.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,68.0,344.0,500.0,414.0,414.0
50,5.0,13.0,39.0,117.0,76.0,82.0,111.0,189.0,161.0,97.0,247.0,118.0,357.0,60.0,361.0,312.0,291.0,243.0,243.0,243.0,243.0,27.0,115.0,101.0,23.0,50.0,79.0,61.0,45.0,22.0,122.0,131.0,60.0,57.0,51.0,24.0,83.0,55.0,55.0,147.0,141.0,48.0,500.0,401.0,292.0,500.0,485.0,313.0,111.0,125.0,126.0,92.0,64.0,156.0,230.0,261.0,64.0,23.0,323.0,286.0,57.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,112.0,216.0,102.0,102.0,500.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,110.0,287.0,167.0,459.0,459.0
51,48.0,26.0,48.0,5.0,1.0,105.0,98.0,120.0,101.0,133.0,240.0,255.0,87.0,49.0,321.0,83.0,229.0,181.0,181.0,181.0,181.0,181.0,162.0,127.0,79.0,50.0,22.0,39.0,34.0,98.0,48.0,114.0,36.0,92.0,75.0,74.0,6.0,126.0,110.0,178.0,160.0,500.0,453.0,319.0,103.0,87.0,333.0,240.0,102.0,156.0,8.0,124.0,24.0,104.0,345.0,500.0,298.0,352.0,299.0,335.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,390.0,386.0,386.0,124.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,375.0,246.0,113.0,396.0,396.0
52,16.0,32.0,7.0,46.0,124.0,105.0,30.0,99.0,177.0,224.0,71.0,206.0,235.0,178.0,335.0,417.0,350.0,302.0,302.0,302.0,302.0,302.0,21.0,2.0,50.0,28.0,29.0,39.0,47.0,37.0,73.0,64.0,112.0,115.0,92.0,94.0,26.0,65.0,36.0,63.0,195.0,18.0,406.0,443.0,63.0,186.0,90.0,120.0,240.0,21.0,41.0,76.0,91.0,104.0,29.0,419.0,422.0,336.0,444.0,240.0,323.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,373.0,191.0,111.0,111.0,163.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,160.0,420.0,433.0,494.0,494.0
53,5.0,13.0,11.0,114.0,5.0,102.0,60.0,71.0,23.0,128.0,137.0,158.0,78.0,24.0,226.0,83.0,383.0,335.0,335.0,335.0,335.0,306.0,101.0,14.0,131.0,40.0,77.0,23.0,139.0,89.0,84.0,89.0,48.0,35.0,49.0,131.0,35.0,81.0,136.0,73.0,192.0,383.0,202.0,143.0,145.0,72.0,107.0,226.0,44.0,29.0,2.0,26.0,165.0,4.0,146.0,286.0,226.0,214.0,279.0,143.0,175.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,159.0,500.0,500.0,500.0,243.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,148.0,236.0,102.0,258.0,258.0
54,3.0,41.0,52.0,39.0,8.0,99.0,37.0,121.0,191.0,212.0,31.0,1.0,235.0,6.0,500.0,319.0,425.0,377.0,377.0,377.0,377.0,377.0,114.0,19.0,100.0,17.0,51.0,113.0,111.0,80.0,64.0,47.0,51.0,105.0,100.0,104.0,31.0,37.0,89.0,71.0,235.0,337.0,43.0,304.0,86.0,208.0,235.0,156.0,78.0,42.0,46.0,24.0,14.0,265.0,282.0,342.0,167.0,186.0,343.0,389.0,324.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,352.0,364.0,120.0,120.0,319.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,143.0,433.0,351.0,327.0,327.0
55,7.0,4.0,53.0,37.0,108.0,96.0,84.0,259.0,160.0,164.0,295.0,92.0,181.0,47.0,430.0,397.0,472.0,424.0,424.0,424.0,424.0,424.0,53.0,84.0,17.0,46.0,15.0,76.0,59.0,100.0,73.0,11.0,49.0,123.0,111.0,48.0,123.0,111.0,92.0,58.0,91.0,19.0,472.0,265.0,124.0,387.0,500.0,191.0,267.0,4.0,73.0,154.0,102.0,150.0,101.0,419.0,72.0,306.0,312.0,215.0,500.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,255.0,365.0,441.0,313.0,353.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,222.0,358.0,245.0,331.0,331.0
56,14.0,35.0,56.0,32.0,10.0,35.0,168.0,42.0,96.0,95.0,270.0,135.0,113.0,32.0,80.0,69.0,48.0,500.0,500.0,500.0,500.0,500.0,25.0,92.0,37.0,59.0,26.0,101.0,99.0,81.0,56.0,144.0,20.0,87.0,61.0,96.0,121.0,108.0,141.0,135.0,57.0,346.0,263.0,410.0,287.0,348.0,389.0,3.0,168.0,104.0,134.0,152.0,106.0,136.0,259.0,496.0,500.0,288.0,224.0,386.0,271.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,293.0,314.0,329.0,329.0,166.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,164.0,500.0,268.0,500.0,500.0
57,20.0,5.0,40.0,61.0,82.0,101.0,89.0,222.0,159.0,93.0,19.0,165.0,100.0,500.0,354.0,500.0,500.0,453.0,453.0,453.0,453.0,453.0,325.0,59.0,109.0,45.0,107.0,119.0,43.0,49.0,56.0,73.0,134.0,42.0,99.0,112.0,74.0,106.0,152.0,19.0,8.0,110.0,350.0,369.0,290.0,16.0,273.0,14.0,145.0,58.0,32.0,99.0,120.0,43.0,282.0,183.0,271.0,291.0,320.0,97.0,120.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,500.0,196.0,455.0,443.0,77.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,52.0,344.0,428.0,414.0,414.0
58,37.0,46.0,25.0,41.0,95.0,5.0,94.0,98.0,122.0,62.0,186.0,146.0,273.0,230.0,203.0,312.0,291.0,243.0,243.0,243.0,243.0,27.0,102.0,73.0,115.0,37.0,119.0,76.0,129.0,63.0,131.0,130.0,46.0,79.0,65.0,7.0,83.0,70.0,58.0,128.0,52.0,48.0,500.0,401.0,258.0,500.0,485.0,178.0,99.0,119.0,84.0,82.0,58.0,263.0,216.0,250.0,449.0,116.0,381.0,288.0,57.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,112.0,216.0,102.0,102.0,359.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,37.0,287.0,113.0,459.0,459.0
59,21.0,45.0,59.0,25.0,121.0,1.0,120.0,137.0,43.0,97.0,244.0,223.0,95.0,94.0,321.0,250.0,229.0,181.0,181.0,181.0,181.0,181.0,223.0,135.0,26.0,59.0,70.0,30.0,29.0,59.0,57.0,116.0,13.0,112.0,53.0,44.0,8.0,167.0,104.0,162.0,120.0,500.0,453.0,319.0,105.0,87.0,34.0,427.0,228.0,150.0,101.0,95.0,7.0,30.0,162.0,500.0,194.0,392.0,341.0,331.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,390.0,386.0,386.0,124.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,276.0,246.0,34.0,396.0,396.0
60,2.0,28.0,82.0,12.0,109.0,93.0,208.0,101.0,171.0,121.0,42.0,206.0,220.0,231.0,335.0,417.0,350.0,302.0,302.0,302.0,302.0,302.0,12.0,22.0,20.0,19.0,18.0,64.0,5.0,40.0,54.0,58.0,103.0,119.0,74.0,84.0,27.0,69.0,50.0,45.0,139.0,18.0,406.0,429.0,117.0,110.0,276.0,323.0,256.0,24.0,122.0,84.0,65.0,228.0,23.0,419.0,231.0,484.0,500.0,201.0,323.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,325.0,164.0,111.0,111.0,61.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,113.0,420.0,369.0,494.0,494.0
61,4.0,32.0,9.0,51.0,125.0,86.0,52.0,45.0,174.0,102.0,270.0,180.0,282.0,353.0,226.0,83.0,383.0,335.0,335.0,335.0,335.0,306.0,67.0,26.0,78.0,44.0,86.0,34.0,123.0,48.0,70.0,104.0,29.0,41.0,44.0,111.0,30.0,88.0,153.0,53.0,176.0,383.0,202.0,78.0,65.0,374.0,107.0,300.0,38.0,9.0,43.0,2.0,161.0,46.0,269.0,286.0,184.0,209.0,336.0,88.0,175.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,159.0,500.0,500.0,500.0,33.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,317.0,236.0,444.0,258.0,258.0
62,9.0,25.0,53.0,46.0,27.0,80.0,125.0,23.0,158.0,176.0,215.0,193.0,171.0,8.0,287.0,280.0,425.0,377.0,377.0,377.0,377.0,377.0,51.0,48.0,64.0,15.0,17.0,151.0,111.0,104.0,62.0,39.0,36.0,119.0,108.0,73.0,27.0,42.0,92.0,3.0,181.0,337.0,43.0,304.0,442.0,49.0,235.0,498.0,72.0,24.0,3.0,7.0,2.0,198.0,282.0,342.0,184.0,174.0,400.0,367.0,324.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,299.0,364.0,120.0,120.0,319.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,114.0,433.0,252.0,327.0,327.0
63,1.0,4.0,5.0,48.0,143.0,21.0,106.0,297.0,142.0,91.0,51.0,122.0,135.0,9.0,80.0,397.0,472.0,424.0,424.0,424.0,424.0,424.0,221.0,69.0,90.0,29.0,44.0,122.0,68.0,105.0,79.0,14.0,24.0,133.0,110.0,41.0,100.0,119.0,92.0,29.0,16.0,19.0,472.0,265.0,405.0,387.0,500.0,93.0,327.0,123.0,15.0,128.0,103.0,97.0,111.0,419.0,89.0,425.0,369.0,326.0,385.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,255.0,365.0,441.0,313.0,353.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,90.0,358.0,242.0,331.0,331.0
64,5.0,43.0,8.0,55.0,87.0,95.0,110.0,122.0,119.0,147.0,361.0,180.0,332.0,169.0,227.0,69.0,48.0,500.0,500.0,500.0,500.0,500.0,31.0,73.0,63.0,53.0,49.0,14.0,137.0,31.0,31.0,137.0,27.0,92.0,65.0,114.0,127.0,63.0,118.0,105.0,73.0,346.0,263.0,483.0,89.0,4.0,389.0,172.0,265.0,94.0,163.0,119.0,62.0,24.0,174.0,496.0,500.0,115.0,192.0,500.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,293.0,314.0,329.0,329.0,307.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,106.0,500.0,274.0,500.0,500.0
