,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,87.0,169.0,118.0,84.0,103.0,34.0,101.0,231.0,478.0,500.0,480.0,500.0,394.0,64.0,145.0,332.0,379.0,359.0,249.0,260.0,281.0,500.0,17.0,34.0,211.0,197.0,226.0,262.0,399.0,457.0,500.0,47.0,123.0,500.0,500.0,44.0,471.0,500.0,164.0,235.0,428.0,500.0,14.0,61.0,76.0,302.0,355.0,231.0,10.0,137.0,460.0,286.0,19.0,342.0,47.0,471.0,487.0,500.0,35.0,67.0,251.0,77.0,260.0,243.0,500.0,103.0,126.0,421.0,476.0,122.0,133.0,437.0,493.0,63.0,113.0,442.0,317.0,432.0,500.0,385.0,500.0,37.0,55.0,500.0,131.0,472.0,99.0,217.0,239.0,450.0,481.0,19.0,393.0,66.0,81.0,393.0,472.0,54.0,132.0,180.0
33,155.0,2.0,111.0,82.0,165.0,189.0,371.0,500.0,247.0,269.0,183.0,378.0,377.0,139.0,246.0,445.0,360.0,417.0,500.0,11.0,32.0,252.0,269.0,286.0,418.0,472.0,500.0,36.0,173.0,199.0,440.0,425.0,500.0,193.0,300.0,41.0,416.0,446.0,283.0,157.0,500.0,73.0,59.0,56.0,68.0,312.0,500.0,168.0,8.0,167.0,484.0,256.0,51.0,129.0,45.0,463.0,452.0,466.0,500.0,30.0,214.0,418.0,483.0,248.0,201.0,304.0,63.0,314.0,462.0,284.0,295.0,429.0,429.0,271.0,264.0,438.0,184.0,500.0,95.0,48.0,464.0,500.0,138.0,291.0,292.0,500.0,427.0,190.0,212.0,423.0,454.0,7.0,481.0,338.0,353.0,56.0,13.0,246.0,224.0,31.0
34,4.0,103.0,146.0,57.0,43.0,217.0,500.0,130.0,377.0,399.0,438.0,366.0,475.0,289.0,418.0,331.0,379.0,19.0,490.0,500.0,21.0,241.0,258.0,275.0,299.0,436.0,465.0,500.0,137.0,163.0,392.0,439.0,14.0,286.0,61.0,63.0,449.0,479.0,337.0,447.0,387.0,460.0,395.0,63.0,83.0,116.0,185.0,470.0,73.0,500.0,363.0,302.0,13.0,28.0,67.0,481.0,207.0,221.0,256.0,237.0,421.0,132.0,500.0,238.0,217.0,320.0,343.0,405.0,393.0,492.0,2.0,183.0,394.0,414.0,440.0,425.0,500.0,30.0,135.0,500.0,211.0,248.0,464.0,302.0,78.0,98.0,396.0,212.0,234.0,445.0,476.0,10.0,500.0,422.0,437.0,127.0,253.0,391.0,381.0,102.0
35,179.0,115.0,28.0,78.0,18.0,115.0,102.0,232.0,479.0,500.0,73.0,499.0,93.0,216.0,148.0,315.0,331.0,195.0,469.0,480.0,500.0,220.0,237.0,254.0,389.0,500.0,29.0,65.0,202.0,228.0,189.0,374.0,109.0,112.0,97.0,23.0,423.0,453.0,4.0,447.0,391.0,464.0,303.0,66.0,106.0,384.0,340.0,500.0,81.0,249.0,192.0,500.0,359.0,398.0,7.0,500.0,16.0,30.0,65.0,317.0,500.0,192.0,456.0,197.0,206.0,309.0,332.0,387.0,402.0,500.0,11.0,192.0,390.0,500.0,500.0,500.0,89.0,108.0,168.0,475.0,210.0,247.0,488.0,231.0,111.0,499.0,249.0,472.0,494.0,204.0,38.0,13.0,450.0,486.0,500.0,55.0,134.0,106.0,150.0,208.0
36,103.0,38.0,15.0,137.0,36.0,278.0,42.0,172.0,419.0,441.0,399.0,72.0,200.0,51.0,186.0,75.0,182.0,66.0,240.0,251.0,272.0,492.0,8.0,25.0,118.0,116.0,145.0,181.0,318.0,344.0,414.0,239.0,315.0,39.0,36.0,33.0,422.0,452.0,4.0,500.0,418.0,491.0,110.0,3.0,157.0,353.0,41.0,45.0,420.0,178.0,500.0,308.0,301.0,111.0,82.0,448.0,22.0,36.0,71.0,101.0,285.0,140.0,244.0,238.0,299.0,500.0,23.0,57.0,391.0,490.0,500.0,500.0,444.0,282.0,281.0,418.0,318.0,73.0,254.0,14.0,245.0,282.0,91.0,456.0,126.0,109.0,428.0,160.0,182.0,393.0,102.0,2.0,446.0,352.0,367.0,422.0,500.0,313.0,88.0,168.0
37,221.0,60.0,147.0,114.0,126.0,239.0,498.0,127.0,374.0,396.0,427.0,259.0,53.0,266.0,255.0,254.0,352.0,500.0,215.0,226.0,247.0,467.0,484.0,500.0,135.0,299.0,328.0,364.0,500.0,26.0,144.0,386.0,247.0,385.0,466.0,92.0,461.0,491.0,70.0,445.0,294.0,367.0,11.0,143.0,154.0,442.0,274.0,40.0,500.0,196.0,28.0,368.0,16.0,88.0,30.0,406.0,422.0,436.0,471.0,500.0,184.0,28.0,446.0,196.0,375.0,478.0,500.0,452.0,45.0,144.0,155.0,336.0,278.0,182.0,431.0,434.0,176.0,335.0,348.0,440.0,276.0,313.0,157.0,436.0,82.0,133.0,117.0,49.0,71.0,321.0,352.0,4.0,465.0,500.0,304.0,359.0,453.0,277.0,175.0,144.0
38,102.0,8.0,154.0,76.0,85.0,168.0,124.0,254.0,500.0,22.0,99.0,182.0,359.0,400.0,500.0,500.0,99.0,222.0,232.0,243.0,264.0,484.0,500.0,17.0,170.0,273.0,302.0,338.0,475.0,500.0,493.0,14.0,90.0,186.0,151.0,237.0,456.0,486.0,112.0,326.0,191.0,264.0,304.0,152.0,44.0,197.0,307.0,382.0,425.0,109.0,451.0,186.0,39.0,69.0,18.0,485.0,500.0,14.0,49.0,79.0,263.0,9.0,185.0,114.0,341.0,444.0,467.0,500.0,25.0,124.0,135.0,316.0,283.0,255.0,272.0,412.0,99.0,239.0,318.0,8.0,450.0,487.0,32.0,245.0,103.0,106.0,35.0,479.0,500.0,500.0,202.0,3.0,440.0,296.0,311.0,379.0,8.0,192.0,181.0,5.0
39,171.0,51.0,96.0,28.0,59.0,161.0,117.0,247.0,494.0,15.0,416.0,379.0,437.0,343.0,176.0,366.0,330.0,338.0,245.0,256.0,277.0,497.0,13.0,30.0,163.0,243.0,272.0,308.0,445.0,6.0,454.0,500.0,370.0,380.0,479.0,20.0,500.0,30.0,113.0,368.0,309.0,382.0,95.0,141.0,135.0,65.0,334.0,241.0,3.0,105.0,426.0,400.0,17.0,41.0,5.0,495.0,10.0,24.0,59.0,89.0,273.0,489.0,387.0,263.0,259.0,362.0,385.0,464.0,500.0,99.0,110.0,445.0,15.0,276.0,299.0,425.0,4.0,78.0,373.0,340.0,456.0,493.0,500.0,427.0,132.0,80.0,262.0,500.0,22.0,233.0,500.0,24.0,395.0,431.0,446.0,500.0,79.0,153.0,118.0,133.0
40,197.0,195.0,87.0,95.0,110.0,51.0,101.0,231.0,478.0,500.0,441.0,81.0,476.0,164.0,145.0,332.0,347.0,359.0,249.0,260.0,281.0,500.0,17.0,34.0,203.0,197.0,226.0,262.0,399.0,457.0,500.0,47.0,123.0,500.0,500.0,10.0,471.0,500.0,326.0,418.0,428.0,500.0,14.0,60.0,75.0,361.0,355.0,231.0,23.0,137.0,460.0,286.0,30.0,445.0,6.0,471.0,487.0,500.0,35.0,67.0,251.0,89.0,274.0,236.0,500.0,103.0,126.0,421.0,476.0,122.0,133.0,437.0,500.0,63.0,113.0,442.0,317.0,220.0,219.0,385.0,500.0,37.0,55.0,500.0,14.0,472.0,172.0,217.0,239.0,450.0,481.0,6.0,393.0,66.0,81.0,393.0,472.0,257.0,252.0,473.0
41,93.0,132.0,117.0,70.0,139.0,301.0,371.0,500.0,247.0,269.0,154.0,378.0,23.0,112.0,246.0,445.0,404.0,31.0,500.0,11.0,32.0,252.0,269.0,286.0,391.0,472.0,500.0,36.0,173.0,199.0,440.0,425.0,500.0,233.0,300.0,19.0,416.0,446.0,244.0,170.0,500.0,73.0,143.0,67.0,82.0,71.0,500.0,168.0,8.0,167.0,3.0,256.0,240.0,232.0,41.0,463.0,452.0,466.0,500.0,30.0,214.0,430.0,483.0,265.0,201.0,304.0,63.0,325.0,462.0,284.0,295.0,429.0,2.0,271.0,264.0,438.0,184.0,61.0,26.0,48.0,464.0,500.0,138.0,291.0,187.0,500.0,500.0,190.0,212.0,423.0,454.0,13.0,481.0,338.0,353.0,56.0,163.0,356.0,122.0,123.0
42,243.0,132.0,168.0,76.0,152.0,161.0,500.0,130.0,377.0,399.0,423.0,366.0,225.0,389.0,418.0,331.0,420.0,19.0,490.0,500.0,21.0,241.0,258.0,275.0,302.0,436.0,465.0,500.0,137.0,163.0,392.0,439.0,14.0,286.0,61.0,5.0,449.0,479.0,27.0,447.0,387.0,460.0,11.0,55.0,96.0,175.0,185.0,470.0,73.0,500.0,363.0,302.0,155.0,20.0,76.0,481.0,207.0,221.0,256.0,237.0,421.0,144.0,500.0,222.0,217.0,320.0,343.0,405.0,393.0,492.0,2.0,183.0,402.0,414.0,440.0,425.0,243.0,30.0,135.0,500.0,211.0,248.0,464.0,302.0,150.0,98.0,55.0,212.0,234.0,445.0,476.0,7.0,500.0,422.0,437.0,127.0,292.0,99.0,279.0,12.0
43,191.0,147.0,23.0,59.0,5.0,189.0,102.0,232.0,479.0,500.0,74.0,499.0,306.0,316.0,148.0,315.0,324.0,195.0,469.0,480.0,500.0,220.0,237.0,254.0,367.0,500.0,29.0,65.0,202.0,228.0,189.0,374.0,109.0,112.0,97.0,43.0,423.0,453.0,373.0,447.0,391.0,464.0,401.0,73.0,94.0,84.0,340.0,500.0,81.0,249.0,209.0,500.0,143.0,74.0,1.0,500.0,16.0,30.0,65.0,317.0,500.0,253.0,471.0,195.0,206.0,309.0,332.0,387.0,402.0,500.0,11.0,192.0,398.0,485.0,500.0,500.0,479.0,7.0,48.0,475.0,210.0,247.0,488.0,231.0,10.0,499.0,416.0,472.0,494.0,204.0,38.0,10.0,450.0,486.0,500.0,55.0,134.0,384.0,198.0,137.0
44,56.0,44.0,5.0,148.0,50.0,300.0,42.0,172.0,419.0,441.0,361.0,72.0,350.0,12.0,186.0,75.0,218.0,66.0,240.0,251.0,272.0,492.0,8.0,25.0,79.0,116.0,145.0,181.0,318.0,344.0,414.0,239.0,315.0,39.0,1.0,36.0,422.0,452.0,139.0,500.0,418.0,491.0,216.0,12.0,140.0,412.0,41.0,45.0,437.0,178.0,500.0,308.0,19.0,62.0,104.0,448.0,22.0,36.0,71.0,101.0,285.0,233.0,259.0,249.0,299.0,500.0,23.0,57.0,391.0,490.0,500.0,500.0,452.0,282.0,281.0,418.0,282.0,73.0,28.0,14.0,245.0,282.0,91.0,456.0,3.0,109.0,25.0,160.0,182.0,393.0,102.0,6.0,446.0,352.0,367.0,422.0,500.0,423.0,214.0,266.0
45,201.0,56.0,172.0,99.0,112.0,277.0,498.0,127.0,374.0,396.0,430.0,269.0,188.0,365.0,255.0,254.0,412.0,500.0,215.0,226.0,247.0,467.0,484.0,500.0,151.0,299.0,328.0,364.0,500.0,26.0,144.0,386.0,247.0,487.0,466.0,3.0,461.0,491.0,182.0,445.0,294.0,367.0,107.0,158.0,165.0,62.0,307.0,40.0,500.0,196.0,28.0,368.0,271.0,7.0,47.0,406.0,422.0,436.0,471.0,500.0,184.0,81.0,446.0,201.0,375.0,478.0,500.0,452.0,45.0,144.0,155.0,336.0,466.0,182.0,431.0,434.0,176.0,335.0,95.0,440.0,276.0,313.0,157.0,436.0,91.0,133.0,234.0,49.0,71.0,321.0,352.0,4.0,465.0,500.0,304.0,359.0,453.0,175.0,192.0,191.0
46,92.0,242.0,161.0,95.0,143.0,275.0,124.0,254.0,500.0,22.0,89.0,182.0,385.0,500.0,500.0,500.0,96.0,72.0,232.0,243.0,264.0,484.0,500.0,17.0,189.0,273.0,302.0,338.0,475.0,500.0,493.0,14.0,90.0,186.0,151.0,150.0,456.0,486.0,409.0,326.0,191.0,264.0,409.0,162.0,42.0,257.0,307.0,382.0,439.0,109.0,451.0,186.0,77.0,92.0,24.0,485.0,500.0,14.0,49.0,79.0,263.0,21.0,185.0,77.0,341.0,444.0,467.0,11.0,25.0,124.0,135.0,316.0,308.0,255.0,272.0,412.0,99.0,38.0,21.0,8.0,450.0,487.0,32.0,245.0,29.0,106.0,204.0,479.0,500.0,500.0,202.0,8.0,440.0,296.0,311.0,379.0,8.0,271.0,127.0,50.0
47,152.0,96.0,145.0,20.0,35.0,156.0,117.0,247.0,494.0,15.0,387.0,474.0,80.0,443.0,176.0,366.0,332.0,12.0,245.0,256.0,277.0,497.0,13.0,30.0,91.0,243.0,272.0,308.0,445.0,6.0,454.0,500.0,370.0,380.0,466.0,8.0,500.0,30.0,127.0,368.0,309.0,382.0,201.0,148.0,141.0,124.0,334.0,241.0,3.0,105.0,426.0,400.0,44.0,32.0,54.0,495.0,10.0,24.0,59.0,89.0,273.0,500.0,387.0,294.0,259.0,362.0,385.0,464.0,500.0,99.0,110.0,445.0,90.0,264.0,299.0,425.0,4.0,459.0,339.0,340.0,456.0,493.0,500.0,427.0,10.0,80.0,44.0,500.0,22.0,233.0,500.0,14.0,395.0,431.0,446.0,500.0,79.0,92.0,6.0,136.0
48,163.0,117.0,51.0,74.0,154.0,234.0,101.0,231.0,478.0,500.0,427.0,84.0,71.0,164.0,116.0,332.0,307.0,359.0,249.0,260.0,281.0,500.0,17.0,34.0,278.0,197.0,226.0,262.0,399.0,457.0,500.0,47.0,123.0,86.0,498.0,2.0,471.0,500.0,70.0,418.0,428.0,500.0,65.0,55.0,61.0,450.0,355.0,231.0,23.0,137.0,460.0,286.0,50.0,49.0,30.0,471.0,487.0,500.0,35.0,67.0,251.0,121.0,290.0,190.0,500.0,103.0,126.0,458.0,476.0,122.0,133.0,437.0,17.0,78.0,113.0,442.0,67.0,262.0,382.0,385.0,500.0,37.0,55.0,500.0,141.0,472.0,126.0,217.0,239.0,450.0,481.0,4.0,393.0,66.0,81.0,393.0,472.0,235.0,297.0,55.0
49,30.0,73.0,72.0,62.0,116.0,435.0,371.0,500.0,247.0,269.0,188.0,380.0,29.0,112.0,118.0,445.0,324.0,31.0,500.0,11.0,32.0,252.0,269.0,286.0,362.0,472.0,500.0,36.0,173.0,199.0,440.0,425.0,500.0,233.0,300.0,3.0,416.0,446.0,478.0,170.0,500.0,73.0,246.0,60.0,74.0,160.0,500.0,168.0,8.0,167.0,3.0,256.0,470.0,499.0,35.0,463.0,452.0,466.0,500.0,30.0,214.0,430.0,483.0,214.0,201.0,304.0,63.0,362.0,462.0,284.0,295.0,429.0,2.0,262.0,264.0,438.0,206.0,108.0,98.0,48.0,464.0,500.0,138.0,291.0,150.0,500.0,500.0,190.0,212.0,423.0,454.0,11.0,481.0,338.0,353.0,56.0,163.0,249.0,140.0,24.0
50,301.0,105.0,207.0,49.0,152.0,211.0,500.0,130.0,377.0,399.0,436.0,368.0,55.0,290.0,418.0,331.0,399.0,166.0,490.0,500.0,21.0,241.0,258.0,275.0,330.0,436.0,465.0,500.0,137.0,163.0,392.0,439.0,14.0,286.0,169.0,24.0,449.0,479.0,184.0,447.0,387.0,460.0,89.0,53.0,84.0,264.0,185.0,470.0,92.0,500.0,363.0,302.0,385.0,32.0,472.0,481.0,207.0,221.0,256.0,237.0,421.0,223.0,500.0,206.0,217.0,320.0,343.0,442.0,393.0,492.0,2.0,183.0,12.0,429.0,440.0,425.0,241.0,72.0,237.0,500.0,211.0,248.0,41.0,302.0,193.0,98.0,17.0,212.0,234.0,445.0,476.0,5.0,500.0,422.0,437.0,127.0,368.0,170.0,214.0,261.0
51,95.0,196.0,144.0,66.0,45.0,116.0,102.0,232.0,479.0,500.0,80.0,500.0,34.0,316.0,500.0,315.0,278.0,219.0,469.0,480.0,500.0,220.0,237.0,254.0,386.0,500.0,29.0,65.0,202.0,228.0,189.0,374.0,109.0,278.0,66.0,35.0,423.0,453.0,397.0,447.0,391.0,464.0,3.0,67.0,109.0,173.0,340.0,500.0,81.0,249.0,209.0,500.0,389.0,131.0,72.0,500.0,16.0,30.0,65.0,317.0,500.0,32.0,471.0,146.0,206.0,309.0,332.0,9.0,402.0,500.0,11.0,192.0,398.0,500.0,500.0,500.0,452.0,171.0,97.0,37.0,210.0,247.0,488.0,231.0,142.0,499.0,161.0,472.0,494.0,204.0,38.0,16.0,450.0,486.0,500.0,55.0,134.0,226.0,102.0,34.0
52,147.0,19.0,161.0,141.0,8.0,247.0,42.0,172.0,419.0,441.0,359.0,49.0,375.0,12.0,186.0,75.0,216.0,66.0,240.0,251.0,272.0,492.0,8.0,25.0,80.0,116.0,145.0,181.0,318.0,344.0,414.0,239.0,315.0,39.0,1.0,38.0,422.0,452.0,231.0,500.0,418.0,491.0,4.0,3.0,120.0,500.0,41.0,45.0,437.0,178.0,500.0,308.0,339.0,15.0,93.0,448.0,22.0,36.0,71.0,101.0,285.0,233.0,259.0,207.0,299.0,500.0,23.0,94.0,391.0,490.0,500.0,500.0,9.0,297.0,281.0,418.0,304.0,115.0,51.0,76.0,245.0,282.0,91.0,456.0,136.0,109.0,370.0,160.0,182.0,393.0,102.0,6.0,446.0,352.0,367.0,422.0,500.0,445.0,137.0,56.0
53,155.0,46.0,135.0,85.0,145.0,398.0,498.0,127.0,374.0,396.0,489.0,349.0,119.0,317.0,280.0,254.0,422.0,500.0,215.0,226.0,247.0,467.0,484.0,500.0,138.0,299.0,328.0,364.0,500.0,26.0,144.0,386.0,247.0,487.0,20.0,329.0,461.0,491.0,6.0,459.0,294.0,367.0,138.0,147.0,156.0,152.0,342.0,40.0,19.0,196.0,28.0,368.0,87.0,48.0,31.0,406.0,422.0,436.0,471.0,500.0,184.0,108.0,446.0,152.0,375.0,478.0,500.0,5.0,45.0,144.0,155.0,336.0,15.0,177.0,431.0,434.0,19.0,457.0,257.0,440.0,276.0,313.0,157.0,436.0,27.0,133.0,206.0,49.0,71.0,321.0,352.0,2.0,465.0,500.0,304.0,359.0,498.0,203.0,125.0,35.0
54,71.0,254.0,145.0,116.0,143.0,422.0,124.0,254.0,500.0,22.0,142.0,184.0,19.0,500.0,484.0,500.0,94.0,152.0,232.0,243.0,264.0,484.0,500.0,17.0,191.0,273.0,302.0,338.0,475.0,500.0,493.0,14.0,90.0,186.0,151.0,34.0,456.0,486.0,315.0,326.0,191.0,264.0,15.0,159.0,40.0,346.0,307.0,382.0,439.0,109.0,464.0,186.0,22.0,241.0,70.0,485.0,500.0,14.0,49.0,79.0,263.0,21.0,185.0,34.0,341.0,444.0,467.0,72.0,25.0,124.0,135.0,316.0,381.0,238.0,272.0,412.0,29.0,80.0,54.0,8.0,450.0,487.0,32.0,245.0,1.0,106.0,292.0,479.0,500.0,500.0,202.0,14.0,440.0,296.0,311.0,379.0,8.0,205.0,48.0,187.0
55,116.0,9.0,129.0,2.0,29.0,85.0,117.0,247.0,494.0,15.0,393.0,476.0,471.0,310.0,176.0,366.0,296.0,12.0,245.0,256.0,277.0,497.0,13.0,30.0,65.0,243.0,272.0,308.0,445.0,6.0,454.0,293.0,370.0,380.0,466.0,23.0,500.0,30.0,187.0,442.0,309.0,382.0,441.0,144.0,134.0,213.0,334.0,241.0,19.0,105.0,437.0,400.0,274.0,177.0,27.0,495.0,10.0,24.0,59.0,89.0,273.0,500.0,387.0,243.0,259.0,362.0,385.0,13.0,500.0,99.0,110.0,445.0,343.0,279.0,299.0,425.0,492.0,500.0,116.0,340.0,456.0,493.0,500.0,427.0,95.0,80.0,45.0,500.0,22.0,233.0,500.0,12.0,395.0,431.0,446.0,500.0,79.0,497.0,259.0,3.0
56,83.0,27.0,20.0,64.0,98.0,196.0,101.0,231.0,478.0,500.0,378.0,95.0,11.0,164.0,24.0,332.0,351.0,359.0,249.0,260.0,281.0,500.0,17.0,34.0,247.0,197.0,226.0,262.0,399.0,457.0,500.0,109.0,123.0,237.0,500.0,4.0,471.0,500.0,31.0,430.0,428.0,500.0,9.0,44.0,67.0,450.0,355.0,231.0,99.0,137.0,460.0,286.0,81.0,52.0,25.0,471.0,487.0,500.0,35.0,67.0,251.0,146.0,290.0,187.0,500.0,103.0,126.0,500.0,476.0,122.0,133.0,437.0,152.0,78.0,113.0,442.0,76.0,262.0,146.0,385.0,500.0,37.0,55.0,500.0,75.0,472.0,126.0,217.0,239.0,450.0,481.0,3.0,393.0,66.0,81.0,393.0,472.0,107.0,500.0,140.0
57,254.0,37.0,126.0,68.0,134.0,297.0,371.0,500.0,247.0,269.0,155.0,380.0,22.0,112.0,104.0,445.0,259.0,343.0,500.0,11.0,32.0,252.0,269.0,286.0,331.0,472.0,500.0,36.0,173.0,199.0,440.0,487.0,500.0,247.0,302.0,44.0,416.0,446.0,366.0,181.0,500.0,73.0,377.0,58.0,75.0,160.0,500.0,168.0,83.0,167.0,17.0,256.0,17.0,73.0,49.0,463.0,452.0,466.0,500.0,30.0,214.0,4.0,483.0,243.0,201.0,304.0,63.0,405.0,462.0,284.0,295.0,429.0,140.0,262.0,264.0,438.0,215.0,182.0,217.0,48.0,464.0,500.0,224.0,291.0,81.0,500.0,70.0,190.0,212.0,423.0,454.0,11.0,481.0,338.0,353.0,56.0,163.0,41.0,116.0,394.0
58,168.0,33.0,134.0,32.0,159.0,87.0,500.0,130.0,377.0,399.0,402.0,368.0,295.0,290.0,418.0,331.0,401.0,203.0,490.0,500.0,21.0,241.0,258.0,275.0,392.0,436.0,465.0,500.0,137.0,163.0,392.0,500.0,14.0,300.0,171.0,53.0,449.0,479.0,307.0,479.0,387.0,460.0,149.0,56.0,80.0,421.0,185.0,470.0,154.0,500.0,363.0,302.0,416.0,219.0,64.0,481.0,207.0,221.0,256.0,237.0,421.0,223.0,500.0,215.0,217.0,320.0,343.0,485.0,393.0,492.0,2.0,183.0,142.0,429.0,440.0,425.0,437.0,444.0,96.0,500.0,211.0,248.0,41.0,302.0,171.0,98.0,50.0,212.0,234.0,445.0,476.0,4.0,500.0,422.0,437.0,127.0,368.0,293.0,85.0,132.0
59,34.0,158.0,63.0,42.0,78.0,18.0,102.0,232.0,479.0,500.0,45.0,11.0,187.0,316.0,500.0,315.0,309.0,254.0,469.0,480.0,500.0,220.0,237.0,254.0,392.0,500.0,29.0,65.0,202.0,228.0,189.0,436.0,109.0,292.0,68.0,5.0,423.0,453.0,280.0,447.0,391.0,464.0,35.0,59.0,112.0,173.0,340.0,500.0,157.0,249.0,209.0,500.0,420.0,342.0,75.0,500.0,16.0,30.0,65.0,317.0,500.0,32.0,471.0,123.0,206.0,309.0,332.0,66.0,402.0,500.0,11.0,192.0,13.0,500.0,500.0,500.0,462.0,62.0,65.0,37.0,210.0,247.0,488.0,231.0,86.0,499.0,200.0,472.0,494.0,204.0,38.0,12.0,450.0,486.0,500.0,55.0,233.0,230.0,306.0,22.0
60,40.0,126.0,106.0,128.0,15.0,99.0,42.0,172.0,419.0,441.0,314.0,49.0,54.0,12.0,486.0,75.0,206.0,304.0,240.0,251.0,272.0,492.0,8.0,25.0,75.0,116.0,145.0,181.0,318.0,344.0,414.0,301.0,315.0,53.0,3.0,20.0,422.0,452.0,245.0,500.0,418.0,491.0,76.0,156.0,132.0,500.0,41.0,59.0,13.0,178.0,500.0,308.0,72.0,138.0,56.0,448.0,22.0,36.0,71.0,101.0,285.0,233.0,259.0,211.0,299.0,500.0,23.0,154.0,391.0,490.0,500.0,500.0,112.0,297.0,281.0,418.0,182.0,115.0,271.0,76.0,245.0,282.0,91.0,456.0,164.0,109.0,370.0,160.0,182.0,393.0,102.0,13.0,446.0,352.0,367.0,422.0,49.0,450.0,20.0,296.0
61,304.0,156.0,73.0,78.0,136.0,282.0,498.0,127.0,374.0,396.0,437.0,349.0,223.0,317.0,161.0,254.0,401.0,373.0,215.0,226.0,247.0,467.0,484.0,500.0,178.0,299.0,328.0,364.0,500.0,26.0,144.0,448.0,247.0,178.0,22.0,42.0,461.0,491.0,140.0,459.0,294.0,367.0,198.0,138.0,154.0,152.0,342.0,40.0,82.0,196.0,28.0,368.0,247.0,92.0,20.0,406.0,422.0,436.0,471.0,500.0,184.0,295.0,446.0,143.0,375.0,478.0,500.0,48.0,45.0,144.0,155.0,336.0,132.0,177.0,431.0,434.0,316.0,243.0,16.0,440.0,276.0,313.0,157.0,436.0,25.0,133.0,465.0,49.0,91.0,321.0,352.0,11.0,465.0,500.0,304.0,359.0,498.0,207.0,158.0,15.0
62,103.0,152.0,204.0,111.0,123.0,312.0,124.0,254.0,500.0,22.0,112.0,184.0,81.0,500.0,485.0,500.0,105.0,152.0,232.0,243.0,264.0,484.0,500.0,17.0,193.0,273.0,302.0,338.0,475.0,500.0,493.0,76.0,90.0,200.0,153.0,139.0,456.0,486.0,115.0,326.0,191.0,264.0,115.0,160.0,39.0,21.0,307.0,382.0,500.0,109.0,479.0,186.0,280.0,19.0,38.0,485.0,500.0,14.0,49.0,79.0,263.0,21.0,200.0,49.0,341.0,444.0,467.0,115.0,25.0,124.0,135.0,316.0,4.0,238.0,272.0,412.0,120.0,45.0,31.0,8.0,450.0,487.0,32.0,245.0,20.0,106.0,292.0,479.0,13.0,500.0,202.0,10.0,440.0,296.0,311.0,379.0,8.0,426.0,80.0,5.0
63,20.0,94.0,94.0,10.0,9.0,300.0,117.0,247.0,494.0,15.0,367.0,476.0,63.0,310.0,176.0,366.0,280.0,12.0,245.0,256.0,277.0,497.0,13.0,30.0,69.0,243.0,272.0,308.0,445.0,6.0,454.0,356.0,370.0,45.0,468.0,119.0,500.0,30.0,93.0,481.0,309.0,382.0,10.0,139.0,145.0,398.0,334.0,241.0,81.0,105.0,437.0,400.0,21.0,275.0,3.0,495.0,10.0,24.0,59.0,89.0,273.0,500.0,387.0,253.0,259.0,362.0,385.0,72.0,500.0,99.0,110.0,445.0,476.0,257.0,299.0,425.0,500.0,98.0,265.0,340.0,456.0,493.0,83.0,427.0,64.0,80.0,45.0,500.0,22.0,233.0,500.0,13.0,395.0,431.0,446.0,500.0,79.0,276.0,277.0,1.0
64,47.0,44.0,13.0,93.0,122.0,144.0,101.0,231.0,478.0,500.0,441.0,120.0,18.0,164.0,24.0,332.0,350.0,98.0,249.0,260.0,281.0,500.0,17.0,34.0,265.0,197.0,226.0,262.0,399.0,457.0,500.0,109.0,123.0,65.0,500.0,23.0,471.0,500.0,191.0,430.0,428.0,500.0,174.0,33.0,86.0,450.0,355.0,231.0,99.0,137.0,4.0,286.0,231.0,47.0,6.0,471.0,487.0,500.0,35.0,67.0,251.0,146.0,307.0,185.0,500.0,103.0,126.0,500.0,476.0,122.0,133.0,437.0,493.0,78.0,113.0,442.0,433.0,109.0,344.0,385.0,500.0,37.0,68.0,500.0,56.0,472.0,162.0,217.0,246.0,450.0,217.0,5.0,393.0,66.0,81.0,393.0,475.0,119.0,261.0,87.0
