,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,57.0,89.0,4.0,59.0,224.0,9.0,349.0,427.0,500.0,236.0,486.0,500.0,15.0,31.0,128.0,469.0,480.0,346.0,211.0,322.0,480.0,500.0,76.0,226.0,481.0,500.0,352.0,387.0,434.0,224.0,318.0,281.0,323.0,500.0,25.0,50.0,230.0,299.0,318.0,90.0,202.0,381.0,396.0,131.0,182.0,462.0,500.0,39.0,477.0,46.0,253.0,399.0,459.0,500.0,21.0,46.0,253.0,473.0,496.0,12.0,327.0,473.0,299.0,4.0,362.0,66.0,95.0,159.0,362.0,477.0,64.0,100.0,151.0,357.0,471.0,440.0,465.0,29.0,199.0,405.0,444.0,495.0,469.0,500.0,11.0,27.0,365.0,462.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,302.0,464.0,493.0,59.0,494.0
33,79.0,69.0,68.0,77.0,210.0,195.0,248.0,326.0,387.0,206.0,94.0,109.0,124.0,140.0,237.0,458.0,469.0,212.0,500.0,111.0,269.0,290.0,366.0,444.0,163.0,149.0,500.0,35.0,100.0,103.0,56.0,252.0,294.0,183.0,208.0,233.0,413.0,482.0,500.0,315.0,360.0,486.0,500.0,64.0,172.0,423.0,462.0,500.0,441.0,88.0,295.0,441.0,500.0,42.0,63.0,88.0,295.0,470.0,493.0,9.0,324.0,470.0,401.0,500.0,185.0,48.0,77.0,141.0,344.0,500.0,48.0,84.0,135.0,341.0,455.0,476.0,500.0,29.0,500.0,206.0,245.0,296.0,458.0,490.0,500.0,16.0,482.0,295.0,500.0,101.0,132.0,108.0,165.0,186.0,293.0,330.0,272.0,398.0,38.0,456.0
34,58.0,28.0,12.0,177.0,124.0,493.0,110.0,188.0,249.0,485.0,500.0,486.0,500.0,16.0,113.0,474.0,485.0,243.0,390.0,500.0,158.0,179.0,255.0,470.0,500.0,60.0,412.0,33.0,414.0,137.0,344.0,500.0,42.0,202.0,227.0,252.0,432.0,500.0,19.0,257.0,233.0,359.0,374.0,438.0,500.0,255.0,294.0,333.0,500.0,25.0,232.0,378.0,438.0,480.0,500.0,25.0,261.0,471.0,494.0,10.0,325.0,471.0,374.0,474.0,106.0,472.0,500.0,109.0,312.0,379.0,465.0,500.0,51.0,257.0,371.0,392.0,417.0,245.0,5.0,211.0,250.0,301.0,464.0,496.0,6.0,22.0,84.0,199.0,369.0,470.0,500.0,82.0,373.0,394.0,500.0,302.0,301.0,446.0,18.0,443.0
35,41.0,101.0,76.0,125.0,252.0,215.0,268.0,346.0,461.0,425.0,80.0,227.0,190.0,206.0,303.0,500.0,11.0,363.0,87.0,198.0,356.0,377.0,467.0,81.0,396.0,80.0,432.0,467.0,4.0,97.0,286.0,459.0,500.0,178.0,203.0,228.0,408.0,477.0,496.0,220.0,227.0,353.0,368.0,132.0,329.0,187.0,226.0,265.0,269.0,294.0,500.0,146.0,206.0,248.0,269.0,294.0,500.0,146.0,169.0,186.0,500.0,146.0,169.0,269.0,214.0,64.0,93.0,157.0,457.0,23.0,71.0,107.0,158.0,364.0,478.0,499.0,23.0,308.0,34.0,240.0,279.0,330.0,427.0,459.0,470.0,486.0,97.0,471.0,287.0,388.0,419.0,500.0,57.0,78.0,185.0,275.0,417.0,11.0,44.0,412.0
36,10.0,26.0,64.0,7.0,186.0,126.0,81.0,159.0,220.0,297.0,455.0,470.0,485.0,500.0,97.0,453.0,464.0,412.0,232.0,343.0,500.0,21.0,97.0,246.0,200.0,94.0,446.0,481.0,311.0,154.0,194.0,256.0,298.0,476.0,500.0,25.0,205.0,274.0,293.0,500.0,500.0,126.0,141.0,87.0,380.0,139.0,178.0,217.0,338.0,290.0,497.0,142.0,202.0,244.0,265.0,290.0,497.0,142.0,165.0,182.0,497.0,142.0,334.0,434.0,259.0,500.0,29.0,93.0,338.0,46.0,94.0,130.0,181.0,387.0,500.0,21.0,46.0,38.0,295.0,500.0,39.0,90.0,60.0,92.0,103.0,119.0,427.0,407.0,400.0,500.0,31.0,113.0,170.0,191.0,298.0,339.0,500.0,108.0,20.0,367.0
37,22.0,94.0,63.0,126.0,103.0,324.0,197.0,275.0,90.0,224.0,86.0,101.0,116.0,132.0,229.0,485.0,496.0,367.0,52.0,163.0,321.0,342.0,418.0,500.0,248.0,44.0,396.0,431.0,22.0,95.0,168.0,51.0,93.0,271.0,296.0,321.0,500.0,69.0,88.0,326.0,375.0,500.0,15.0,97.0,210.0,500.0,39.0,78.0,92.0,148.0,355.0,500.0,60.0,102.0,123.0,148.0,355.0,500.0,23.0,40.0,355.0,500.0,23.0,137.0,110.0,408.0,437.0,500.0,250.0,412.0,500.0,36.0,87.0,293.0,407.0,500.0,25.0,12.0,70.0,276.0,315.0,366.0,494.0,25.0,36.0,52.0,24.0,500.0,206.0,307.0,338.0,420.0,477.0,498.0,104.0,194.0,356.0,500.0,28.0,412.0
38,53.0,48.0,44.0,129.0,109.0,324.0,423.0,500.0,61.0,500.0,324.0,339.0,354.0,370.0,467.0,488.0,499.0,307.0,135.0,246.0,404.0,425.0,500.0,108.0,328.0,99.0,451.0,486.0,500.0,206.0,284.0,231.0,273.0,451.0,476.0,500.0,180.0,249.0,338.0,103.0,500.0,125.0,140.0,204.0,354.0,499.0,242.0,281.0,295.0,23.0,230.0,376.0,436.0,478.0,499.0,23.0,230.0,461.0,484.0,500.0,315.0,461.0,381.0,481.0,296.0,461.0,490.0,96.0,299.0,366.0,414.0,450.0,500.0,206.0,320.0,50.0,75.0,427.0,205.0,411.0,450.0,500.0,442.0,474.0,485.0,500.0,356.0,6.0,209.0,310.0,341.0,423.0,480.0,500.0,107.0,419.0,183.0,412.0,56.0,500.0
39,48.0,84.0,44.0,72.0,60.0,58.0,500.0,78.0,139.0,422.0,358.0,373.0,388.0,404.0,500.0,490.0,500.0,365.0,70.0,181.0,339.0,360.0,436.0,330.0,94.0,114.0,466.0,500.0,15.0,276.0,500.0,45.0,87.0,265.0,290.0,315.0,495.0,63.0,82.0,324.0,296.0,422.0,437.0,500.0,464.0,185.0,224.0,263.0,476.0,500.0,207.0,353.0,413.0,455.0,476.0,500.0,207.0,478.0,500.0,17.0,332.0,478.0,500.0,100.0,253.0,161.0,190.0,254.0,500.0,160.0,208.0,244.0,295.0,500.0,114.0,76.0,101.0,270.0,256.0,462.0,500.0,51.0,500.0,32.0,43.0,59.0,500.0,24.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,500.0,162.0,166.0,36.0,443.0
40,104.0,88.0,60.0,16.0,251.0,146.0,349.0,427.0,500.0,234.0,486.0,500.0,15.0,31.0,128.0,469.0,480.0,296.0,211.0,322.0,480.0,500.0,76.0,226.0,481.0,500.0,352.0,387.0,434.0,238.0,318.0,281.0,323.0,500.0,25.0,50.0,230.0,299.0,318.0,124.0,202.0,381.0,396.0,131.0,182.0,462.0,500.0,39.0,21.0,46.0,253.0,399.0,459.0,500.0,21.0,46.0,253.0,473.0,496.0,12.0,327.0,473.0,299.0,4.0,500.0,66.0,95.0,159.0,362.0,477.0,64.0,100.0,151.0,357.0,471.0,440.0,465.0,146.0,199.0,405.0,444.0,495.0,469.0,500.0,11.0,27.0,57.0,462.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,302.0,464.0,493.0,70.0,494.0
41,178.0,82.0,109.0,18.0,117.0,134.0,248.0,326.0,387.0,241.0,94.0,109.0,124.0,140.0,237.0,458.0,469.0,156.0,500.0,111.0,269.0,290.0,366.0,444.0,163.0,149.0,500.0,35.0,100.0,148.0,56.0,252.0,294.0,183.0,208.0,233.0,413.0,482.0,500.0,330.0,360.0,486.0,500.0,64.0,172.0,423.0,462.0,500.0,441.0,88.0,295.0,441.0,500.0,42.0,63.0,88.0,295.0,470.0,493.0,9.0,324.0,470.0,401.0,500.0,324.0,48.0,77.0,141.0,344.0,500.0,48.0,84.0,135.0,341.0,455.0,476.0,500.0,10.0,500.0,206.0,245.0,296.0,458.0,490.0,500.0,16.0,482.0,295.0,500.0,101.0,132.0,108.0,165.0,186.0,293.0,330.0,272.0,398.0,33.0,456.0
42,80.0,48.0,107.0,81.0,226.0,500.0,110.0,188.0,249.0,21.0,500.0,486.0,500.0,16.0,113.0,474.0,485.0,197.0,390.0,500.0,158.0,179.0,255.0,470.0,500.0,60.0,412.0,33.0,414.0,164.0,344.0,500.0,42.0,202.0,227.0,252.0,432.0,500.0,19.0,257.0,233.0,359.0,374.0,438.0,500.0,255.0,294.0,333.0,500.0,25.0,232.0,378.0,438.0,480.0,500.0,25.0,261.0,471.0,494.0,10.0,325.0,471.0,374.0,474.0,79.0,472.0,500.0,109.0,312.0,379.0,465.0,500.0,51.0,257.0,371.0,392.0,417.0,204.0,5.0,211.0,250.0,301.0,464.0,496.0,6.0,22.0,84.0,199.0,369.0,470.0,500.0,82.0,373.0,394.0,500.0,302.0,301.0,446.0,18.0,443.0
43,99.0,66.0,130.0,60.0,482.0,392.0,268.0,346.0,461.0,425.0,80.0,227.0,190.0,206.0,303.0,500.0,11.0,339.0,87.0,198.0,356.0,377.0,467.0,81.0,396.0,80.0,432.0,467.0,434.0,95.0,197.0,459.0,500.0,178.0,203.0,228.0,408.0,477.0,496.0,220.0,227.0,353.0,368.0,132.0,329.0,187.0,226.0,265.0,269.0,294.0,500.0,146.0,206.0,248.0,269.0,294.0,500.0,146.0,169.0,186.0,500.0,146.0,169.0,269.0,247.0,64.0,93.0,157.0,457.0,23.0,71.0,107.0,158.0,364.0,478.0,499.0,23.0,134.0,34.0,240.0,279.0,330.0,427.0,459.0,470.0,486.0,97.0,471.0,287.0,388.0,419.0,500.0,57.0,78.0,185.0,275.0,417.0,167.0,56.0,412.0
44,81.0,35.0,112.0,106.0,121.0,328.0,81.0,159.0,220.0,68.0,455.0,470.0,485.0,500.0,97.0,453.0,464.0,374.0,232.0,343.0,500.0,21.0,97.0,246.0,200.0,94.0,446.0,481.0,311.0,163.0,194.0,256.0,298.0,476.0,500.0,25.0,205.0,274.0,293.0,500.0,500.0,126.0,141.0,87.0,380.0,139.0,178.0,217.0,338.0,290.0,497.0,142.0,202.0,244.0,265.0,290.0,497.0,142.0,165.0,182.0,497.0,142.0,334.0,434.0,349.0,500.0,29.0,93.0,338.0,46.0,94.0,130.0,181.0,387.0,500.0,21.0,46.0,45.0,295.0,500.0,39.0,90.0,60.0,92.0,103.0,119.0,427.0,407.0,400.0,500.0,31.0,113.0,170.0,191.0,298.0,339.0,500.0,369.0,16.0,367.0
45,111.0,100.0,34.0,58.0,121.0,448.0,197.0,275.0,90.0,296.0,86.0,101.0,116.0,132.0,229.0,485.0,496.0,323.0,52.0,163.0,321.0,342.0,418.0,500.0,248.0,44.0,396.0,431.0,22.0,108.0,161.0,51.0,93.0,271.0,296.0,321.0,500.0,69.0,88.0,326.0,375.0,500.0,15.0,97.0,210.0,500.0,39.0,78.0,92.0,148.0,355.0,500.0,60.0,102.0,123.0,148.0,355.0,500.0,23.0,40.0,355.0,500.0,23.0,137.0,31.0,408.0,437.0,500.0,250.0,412.0,500.0,36.0,87.0,293.0,407.0,500.0,25.0,119.0,70.0,276.0,315.0,366.0,494.0,25.0,36.0,52.0,24.0,500.0,206.0,307.0,338.0,420.0,477.0,498.0,104.0,194.0,356.0,500.0,37.0,412.0
46,45.0,63.0,30.0,104.0,112.0,415.0,423.0,500.0,61.0,487.0,324.0,339.0,354.0,370.0,467.0,488.0,499.0,274.0,135.0,246.0,404.0,425.0,500.0,108.0,328.0,99.0,451.0,486.0,500.0,229.0,242.0,231.0,273.0,451.0,476.0,500.0,180.0,249.0,338.0,132.0,500.0,125.0,140.0,204.0,354.0,499.0,242.0,281.0,295.0,23.0,230.0,376.0,436.0,478.0,499.0,23.0,230.0,461.0,484.0,500.0,315.0,461.0,381.0,481.0,435.0,461.0,490.0,96.0,299.0,366.0,414.0,450.0,500.0,206.0,6.0,50.0,75.0,144.0,205.0,411.0,450.0,500.0,442.0,474.0,485.0,500.0,356.0,6.0,209.0,310.0,341.0,423.0,480.0,500.0,107.0,419.0,183.0,412.0,63.0,500.0
47,80.0,100.0,82.0,90.0,147.0,66.0,500.0,78.0,139.0,422.0,358.0,373.0,388.0,404.0,500.0,490.0,500.0,366.0,70.0,181.0,339.0,360.0,436.0,330.0,94.0,114.0,466.0,500.0,11.0,303.0,500.0,45.0,87.0,265.0,290.0,315.0,495.0,63.0,82.0,324.0,296.0,422.0,437.0,500.0,25.0,185.0,224.0,263.0,476.0,500.0,207.0,353.0,413.0,455.0,476.0,500.0,207.0,478.0,500.0,17.0,332.0,478.0,500.0,100.0,392.0,161.0,190.0,254.0,500.0,160.0,208.0,244.0,295.0,500.0,114.0,76.0,101.0,18.0,256.0,462.0,500.0,51.0,500.0,32.0,43.0,59.0,500.0,24.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,500.0,162.0,7.0,32.0,443.0
48,54.0,89.0,26.0,23.0,83.0,146.0,349.0,427.0,500.0,278.0,486.0,500.0,15.0,31.0,128.0,469.0,480.0,324.0,211.0,322.0,480.0,500.0,76.0,226.0,481.0,500.0,352.0,387.0,187.0,239.0,318.0,281.0,323.0,500.0,25.0,50.0,230.0,299.0,318.0,124.0,202.0,381.0,396.0,131.0,182.0,462.0,500.0,39.0,21.0,46.0,253.0,399.0,459.0,500.0,21.0,46.0,253.0,473.0,496.0,12.0,327.0,473.0,299.0,4.0,500.0,66.0,95.0,159.0,362.0,477.0,64.0,100.0,151.0,357.0,471.0,440.0,465.0,92.0,199.0,405.0,444.0,495.0,469.0,500.0,11.0,27.0,57.0,462.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,302.0,464.0,336.0,32.0,494.0
49,121.0,96.0,111.0,126.0,107.0,134.0,248.0,326.0,387.0,254.0,94.0,109.0,124.0,140.0,237.0,458.0,469.0,163.0,500.0,111.0,269.0,290.0,366.0,444.0,163.0,149.0,500.0,35.0,199.0,127.0,56.0,252.0,294.0,183.0,208.0,233.0,413.0,482.0,500.0,346.0,360.0,486.0,500.0,64.0,172.0,423.0,462.0,500.0,63.0,88.0,295.0,441.0,500.0,42.0,63.0,88.0,295.0,470.0,493.0,9.0,324.0,470.0,401.0,500.0,97.0,48.0,77.0,141.0,344.0,500.0,48.0,84.0,135.0,341.0,455.0,476.0,500.0,161.0,500.0,206.0,245.0,296.0,458.0,490.0,500.0,16.0,482.0,295.0,500.0,101.0,132.0,108.0,165.0,186.0,293.0,330.0,272.0,398.0,20.0,456.0
50,32.0,63.0,55.0,123.0,31.0,430.0,110.0,188.0,249.0,289.0,500.0,486.0,500.0,16.0,113.0,474.0,485.0,215.0,390.0,500.0,158.0,179.0,255.0,470.0,500.0,60.0,412.0,33.0,414.0,155.0,319.0,500.0,42.0,202.0,227.0,252.0,432.0,500.0,19.0,271.0,233.0,359.0,374.0,438.0,500.0,255.0,294.0,333.0,500.0,25.0,232.0,378.0,438.0,480.0,500.0,25.0,261.0,471.0,494.0,10.0,325.0,471.0,374.0,474.0,368.0,472.0,500.0,109.0,312.0,379.0,465.0,500.0,51.0,257.0,371.0,392.0,417.0,34.0,5.0,211.0,250.0,301.0,464.0,496.0,6.0,22.0,84.0,199.0,369.0,470.0,500.0,82.0,373.0,394.0,500.0,302.0,301.0,222.0,25.0,443.0
51,60.0,11.0,126.0,93.0,420.0,321.0,268.0,346.0,461.0,94.0,80.0,227.0,190.0,206.0,303.0,500.0,11.0,316.0,87.0,198.0,356.0,377.0,467.0,81.0,396.0,80.0,432.0,467.0,434.0,106.0,174.0,459.0,500.0,178.0,203.0,228.0,408.0,477.0,496.0,220.0,227.0,353.0,368.0,132.0,320.0,187.0,226.0,265.0,269.0,294.0,500.0,146.0,206.0,248.0,269.0,294.0,500.0,146.0,169.0,186.0,500.0,146.0,169.0,269.0,247.0,64.0,93.0,157.0,457.0,23.0,71.0,107.0,158.0,364.0,478.0,499.0,23.0,496.0,34.0,240.0,279.0,330.0,427.0,459.0,470.0,486.0,97.0,471.0,287.0,388.0,419.0,500.0,57.0,78.0,185.0,275.0,417.0,231.0,50.0,412.0
52,33.0,71.0,105.0,102.0,281.0,84.0,81.0,159.0,220.0,19.0,455.0,470.0,485.0,500.0,97.0,453.0,464.0,399.0,232.0,343.0,500.0,21.0,97.0,246.0,200.0,94.0,446.0,481.0,231.0,134.0,194.0,256.0,298.0,476.0,500.0,25.0,205.0,274.0,293.0,18.0,500.0,126.0,141.0,87.0,443.0,139.0,178.0,217.0,338.0,290.0,497.0,142.0,202.0,244.0,265.0,290.0,497.0,142.0,165.0,182.0,497.0,142.0,334.0,434.0,349.0,500.0,29.0,93.0,338.0,46.0,94.0,130.0,181.0,387.0,500.0,21.0,46.0,294.0,295.0,500.0,39.0,90.0,60.0,92.0,103.0,119.0,427.0,407.0,400.0,500.0,31.0,113.0,170.0,191.0,298.0,339.0,500.0,369.0,31.0,367.0
53,37.0,107.0,57.0,29.0,304.0,397.0,197.0,275.0,90.0,11.0,86.0,101.0,116.0,132.0,229.0,485.0,496.0,323.0,52.0,163.0,321.0,342.0,418.0,27.0,248.0,44.0,396.0,431.0,385.0,132.0,161.0,51.0,93.0,271.0,296.0,321.0,500.0,69.0,88.0,341.0,375.0,500.0,15.0,97.0,222.0,500.0,39.0,78.0,92.0,148.0,355.0,500.0,60.0,102.0,123.0,148.0,355.0,500.0,23.0,40.0,355.0,500.0,23.0,137.0,358.0,408.0,437.0,500.0,250.0,412.0,500.0,36.0,87.0,293.0,480.0,500.0,25.0,44.0,70.0,276.0,315.0,366.0,494.0,25.0,36.0,52.0,19.0,500.0,206.0,307.0,338.0,420.0,477.0,498.0,104.0,194.0,356.0,264.0,90.0,412.0
54,110.0,88.0,41.0,127.0,285.0,415.0,423.0,500.0,61.0,500.0,324.0,339.0,354.0,370.0,467.0,488.0,499.0,298.0,135.0,246.0,404.0,425.0,500.0,108.0,328.0,99.0,451.0,486.0,459.0,202.0,242.0,231.0,273.0,451.0,476.0,500.0,180.0,249.0,338.0,154.0,500.0,125.0,140.0,204.0,354.0,499.0,242.0,281.0,295.0,23.0,230.0,376.0,436.0,478.0,499.0,23.0,230.0,461.0,484.0,500.0,315.0,461.0,381.0,481.0,435.0,461.0,490.0,96.0,299.0,366.0,414.0,450.0,500.0,206.0,6.0,50.0,75.0,6.0,205.0,411.0,450.0,500.0,442.0,474.0,485.0,500.0,295.0,6.0,209.0,310.0,341.0,423.0,480.0,500.0,107.0,419.0,183.0,412.0,64.0,500.0
55,56.0,109.0,83.0,144.0,65.0,438.0,500.0,78.0,139.0,323.0,358.0,373.0,388.0,404.0,500.0,490.0,500.0,381.0,70.0,181.0,339.0,360.0,436.0,330.0,94.0,114.0,466.0,500.0,11.0,267.0,500.0,45.0,87.0,265.0,290.0,315.0,495.0,63.0,82.0,340.0,296.0,422.0,437.0,500.0,25.0,185.0,224.0,263.0,476.0,500.0,207.0,353.0,413.0,455.0,476.0,500.0,207.0,478.0,500.0,17.0,332.0,478.0,500.0,100.0,107.0,161.0,190.0,254.0,44.0,160.0,208.0,244.0,295.0,500.0,114.0,76.0,101.0,7.0,256.0,462.0,500.0,51.0,500.0,32.0,43.0,59.0,500.0,24.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,500.0,162.0,189.0,14.0,443.0
56,83.0,95.0,50.0,198.0,163.0,146.0,349.0,427.0,500.0,26.0,486.0,500.0,15.0,31.0,128.0,469.0,480.0,294.0,211.0,322.0,480.0,500.0,76.0,257.0,481.0,500.0,352.0,387.0,52.0,265.0,318.0,281.0,323.0,500.0,25.0,50.0,230.0,299.0,318.0,330.0,202.0,381.0,396.0,131.0,182.0,462.0,500.0,39.0,21.0,46.0,253.0,399.0,459.0,500.0,21.0,46.0,253.0,473.0,496.0,12.0,327.0,473.0,299.0,4.0,500.0,66.0,95.0,159.0,406.0,477.0,64.0,100.0,151.0,357.0,471.0,440.0,465.0,5.0,199.0,405.0,444.0,495.0,469.0,500.0,11.0,27.0,57.0,462.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,302.0,464.0,114.0,50.0,494.0
57,126.0,75.0,105.0,127.0,142.0,358.0,248.0,326.0,387.0,282.0,94.0,109.0,124.0,140.0,237.0,458.0,469.0,154.0,500.0,111.0,269.0,290.0,366.0,186.0,163.0,149.0,500.0,35.0,240.0,153.0,56.0,252.0,294.0,183.0,208.0,233.0,413.0,482.0,500.0,14.0,360.0,486.0,500.0,64.0,172.0,423.0,462.0,500.0,63.0,88.0,295.0,441.0,500.0,42.0,63.0,88.0,295.0,470.0,493.0,9.0,324.0,470.0,401.0,500.0,95.0,48.0,77.0,141.0,388.0,500.0,48.0,84.0,135.0,341.0,455.0,476.0,500.0,90.0,500.0,206.0,245.0,296.0,458.0,490.0,500.0,16.0,482.0,295.0,500.0,101.0,132.0,108.0,165.0,186.0,293.0,330.0,272.0,487.0,20.0,456.0
58,9.0,60.0,152.0,83.0,170.0,115.0,110.0,188.0,249.0,23.0,500.0,486.0,500.0,16.0,113.0,474.0,485.0,188.0,390.0,500.0,158.0,179.0,255.0,311.0,500.0,60.0,412.0,33.0,306.0,182.0,319.0,500.0,42.0,202.0,227.0,252.0,432.0,500.0,19.0,426.0,233.0,359.0,374.0,438.0,500.0,255.0,294.0,333.0,500.0,25.0,232.0,378.0,438.0,480.0,500.0,25.0,261.0,471.0,494.0,10.0,325.0,471.0,374.0,474.0,298.0,472.0,500.0,109.0,356.0,379.0,465.0,500.0,51.0,257.0,371.0,392.0,417.0,72.0,5.0,211.0,250.0,301.0,464.0,496.0,6.0,22.0,84.0,199.0,369.0,470.0,500.0,82.0,373.0,394.0,500.0,302.0,301.0,311.0,68.0,443.0
59,38.0,24.0,38.0,57.0,201.0,17.0,268.0,346.0,461.0,151.0,80.0,227.0,190.0,206.0,303.0,500.0,11.0,272.0,87.0,198.0,356.0,377.0,467.0,112.0,396.0,80.0,432.0,467.0,437.0,120.0,141.0,459.0,500.0,178.0,203.0,228.0,408.0,477.0,496.0,375.0,227.0,353.0,368.0,132.0,320.0,187.0,226.0,265.0,269.0,294.0,500.0,146.0,206.0,248.0,269.0,294.0,500.0,146.0,169.0,186.0,500.0,146.0,169.0,269.0,425.0,64.0,93.0,157.0,500.0,23.0,71.0,107.0,158.0,364.0,478.0,499.0,23.0,307.0,34.0,240.0,279.0,330.0,427.0,459.0,470.0,486.0,97.0,471.0,287.0,388.0,419.0,500.0,57.0,78.0,185.0,275.0,417.0,275.0,27.0,412.0
60,73.0,70.0,117.0,162.0,96.0,147.0,81.0,159.0,220.0,19.0,455.0,470.0,485.0,500.0,97.0,453.0,464.0,359.0,232.0,343.0,500.0,21.0,97.0,213.0,200.0,94.0,446.0,481.0,272.0,168.0,194.0,256.0,298.0,476.0,500.0,25.0,205.0,274.0,293.0,190.0,500.0,126.0,141.0,87.0,443.0,139.0,178.0,217.0,338.0,290.0,497.0,142.0,202.0,244.0,265.0,290.0,497.0,142.0,165.0,182.0,497.0,142.0,334.0,434.0,349.0,500.0,29.0,93.0,382.0,46.0,94.0,130.0,181.0,387.0,500.0,21.0,46.0,44.0,295.0,500.0,39.0,90.0,60.0,92.0,103.0,119.0,427.0,407.0,400.0,500.0,31.0,113.0,170.0,191.0,298.0,339.0,500.0,218.0,27.0,367.0
61,11.0,50.0,25.0,3.0,187.0,460.0,197.0,275.0,90.0,11.0,86.0,101.0,116.0,132.0,229.0,485.0,496.0,290.0,52.0,163.0,321.0,342.0,418.0,59.0,248.0,44.0,396.0,431.0,223.0,164.0,142.0,51.0,93.0,271.0,296.0,321.0,500.0,69.0,88.0,10.0,375.0,500.0,15.0,97.0,222.0,500.0,39.0,78.0,92.0,148.0,355.0,500.0,60.0,102.0,123.0,148.0,355.0,500.0,23.0,40.0,355.0,500.0,23.0,137.0,28.0,408.0,437.0,500.0,294.0,412.0,500.0,36.0,87.0,293.0,480.0,500.0,25.0,1.0,70.0,276.0,315.0,366.0,494.0,25.0,36.0,52.0,121.0,500.0,206.0,307.0,338.0,420.0,477.0,498.0,104.0,194.0,356.0,32.0,33.0,412.0
62,117.0,83.0,61.0,46.0,40.0,478.0,423.0,500.0,61.0,500.0,324.0,339.0,354.0,370.0,467.0,488.0,499.0,285.0,135.0,246.0,404.0,425.0,500.0,139.0,328.0,99.0,451.0,486.0,500.0,235.0,242.0,231.0,273.0,451.0,476.0,500.0,180.0,249.0,338.0,309.0,500.0,125.0,140.0,204.0,354.0,499.0,242.0,281.0,295.0,23.0,230.0,376.0,436.0,478.0,499.0,23.0,230.0,461.0,484.0,500.0,315.0,461.0,381.0,481.0,321.0,461.0,490.0,96.0,343.0,366.0,414.0,450.0,500.0,206.0,6.0,50.0,75.0,157.0,205.0,411.0,450.0,500.0,442.0,474.0,485.0,500.0,295.0,6.0,209.0,310.0,341.0,423.0,480.0,500.0,107.0,21.0,183.0,349.0,29.0,500.0
63,98.0,109.0,85.0,91.0,198.0,500.0,500.0,78.0,139.0,121.0,358.0,373.0,388.0,404.0,500.0,490.0,500.0,366.0,70.0,181.0,339.0,360.0,436.0,361.0,94.0,114.0,466.0,500.0,4.0,289.0,500.0,45.0,87.0,265.0,290.0,315.0,495.0,63.0,82.0,495.0,296.0,422.0,437.0,500.0,25.0,185.0,224.0,263.0,476.0,500.0,207.0,353.0,413.0,455.0,476.0,500.0,207.0,478.0,500.0,17.0,332.0,478.0,500.0,100.0,328.0,161.0,190.0,254.0,137.0,160.0,208.0,244.0,295.0,500.0,114.0,76.0,101.0,21.0,256.0,462.0,500.0,51.0,500.0,32.0,43.0,59.0,500.0,24.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,500.0,162.0,278.0,56.0,443.0
64,94.0,82.0,51.0,117.0,236.0,18.0,349.0,427.0,500.0,26.0,486.0,500.0,15.0,31.0,128.0,469.0,480.0,310.0,211.0,322.0,480.0,500.0,76.0,397.0,481.0,500.0,352.0,387.0,52.0,280.0,318.0,281.0,323.0,500.0,25.0,50.0,230.0,299.0,318.0,336.0,202.0,381.0,396.0,131.0,182.0,462.0,500.0,39.0,21.0,46.0,253.0,399.0,459.0,500.0,21.0,46.0,253.0,473.0,496.0,12.0,327.0,473.0,299.0,4.0,118.0,66.0,95.0,159.0,406.0,477.0,64.0,100.0,151.0,357.0,471.0,440.0,465.0,194.0,199.0,405.0,444.0,495.0,469.0,500.0,11.0,27.0,57.0,462.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,302.0,464.0,128.0,18.0,494.0
