,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,50.0,8.0,160.0,164.0,62.0,21.0,75.0,455.0,471.0,486.0,500.0,421.0,434.0,455.0,471.0,486.0,500.0,421.0,434.0,11.0,209.0,45.0,320.0,430.0,481.0,500.0,77.0,283.0,302.0,320.0,481.0,500.0,77.0,277.0,120.0,230.0,256.0,300.0,500.0,117.0,489.0,500.0,155.0,216.0,334.0,443.0,489.0,500.0,155.0,216.0,322.0,54.0,1.0,252.0,247.0,500.0,123.0,66.0,267.0,351.0,500.0,21.0,46.0,267.0,351.0,500.0,21.0,130.0,321.0,93.0,103.0,290.0,251.0,413.0,447.0,301.0,500.0,389.0,487.0,299.0,342.0,168.0,114.0,49.0,253.0,461.0,500.0,326.0,440.0,500.0,86.0,241.0,271.0,368.0,440.0,230.0,120.0,150.0,68.0,86.0
33,87.0,78.0,143.0,55.0,40.0,163.0,145.0,470.0,486.0,500.0,14.0,436.0,449.0,470.0,486.0,500.0,14.0,436.0,449.0,2.0,311.0,160.0,243.0,353.0,404.0,424.0,500.0,206.0,225.0,243.0,404.0,424.0,500.0,243.0,116.0,226.0,252.0,296.0,497.0,116.0,155.0,167.0,322.0,383.0,500.0,109.0,155.0,167.0,322.0,383.0,489.0,500.0,8.0,249.0,50.0,185.0,308.0,216.0,417.0,500.0,150.0,171.0,196.0,417.0,500.0,150.0,171.0,288.0,500.0,285.0,487.0,52.0,231.0,393.0,427.0,246.0,479.0,500.0,98.0,200.0,222.0,156.0,134.0,7.0,219.0,499.0,446.0,245.0,500.0,61.0,147.0,302.0,332.0,429.0,500.0,394.0,249.0,6.0,460.0,43.0
34,137.0,39.0,67.0,37.0,28.0,108.0,84.0,485.0,500.0,15.0,29.0,451.0,464.0,485.0,500.0,15.0,29.0,451.0,464.0,55.0,222.0,12.0,311.0,421.0,472.0,492.0,68.0,274.0,293.0,311.0,472.0,492.0,68.0,1.0,391.0,500.0,26.0,70.0,271.0,391.0,46.0,58.0,213.0,274.0,392.0,500.0,46.0,179.0,334.0,395.0,500.0,12.0,9.0,275.0,244.0,41.0,164.0,59.0,260.0,344.0,494.0,14.0,39.0,260.0,344.0,494.0,14.0,67.0,283.0,364.0,161.0,356.0,497.0,158.0,192.0,427.0,421.0,403.0,500.0,258.0,115.0,264.0,5.0,500.0,233.0,436.0,432.0,280.0,169.0,230.0,316.0,471.0,500.0,97.0,169.0,17.0,5.0,82.0,424.0,442.0
35,51.0,155.0,116.0,111.0,133.0,94.0,57.0,480.0,496.0,10.0,24.0,446.0,459.0,480.0,496.0,10.0,24.0,446.0,459.0,25.0,298.0,127.0,18.0,128.0,179.0,199.0,276.0,482.0,500.0,18.0,179.0,199.0,276.0,353.0,38.0,148.0,174.0,218.0,419.0,461.0,334.0,346.0,500.0,61.0,179.0,288.0,334.0,346.0,500.0,61.0,167.0,179.0,6.0,230.0,233.0,122.0,245.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,267.0,41.0,99.0,321.0,300.0,292.0,454.0,488.0,500.0,57.0,71.0,435.0,104.0,257.0,160.0,54.0,108.0,314.0,500.0,478.0,500.0,71.0,132.0,218.0,373.0,403.0,500.0,71.0,141.0,336.0,30.0,460.0,478.0
36,132.0,175.0,92.0,169.0,28.0,82.0,160.0,21.0,37.0,52.0,66.0,488.0,500.0,21.0,37.0,52.0,66.0,488.0,500.0,81.0,174.0,305.0,391.0,500.0,51.0,71.0,148.0,458.0,477.0,495.0,155.0,175.0,252.0,118.0,365.0,475.0,500.0,44.0,245.0,365.0,42.0,54.0,209.0,270.0,388.0,497.0,42.0,54.0,209.0,270.0,376.0,29.0,4.0,225.0,174.0,358.0,481.0,500.0,201.0,285.0,435.0,500.0,25.0,246.0,330.0,480.0,500.0,117.0,324.0,270.0,260.0,322.0,500.0,162.0,500.0,384.0,386.0,414.0,469.0,203.0,456.0,165.0,500.0,270.0,496.0,403.0,435.0,273.0,354.0,415.0,500.0,155.0,185.0,282.0,354.0,83.0,350.0,38.0,468.0,486.0
37,192.0,27.0,138.0,127.0,77.0,107.0,12.0,500.0,16.0,31.0,45.0,467.0,480.0,500.0,16.0,31.0,45.0,467.0,480.0,44.0,318.0,325.0,500.0,110.0,161.0,181.0,258.0,464.0,483.0,500.0,161.0,181.0,258.0,500.0,321.0,431.0,457.0,500.0,201.0,462.0,500.0,12.0,167.0,228.0,346.0,455.0,500.0,12.0,167.0,228.0,334.0,346.0,4.0,161.0,103.0,198.0,321.0,300.0,500.0,84.0,234.0,255.0,280.0,500.0,84.0,234.0,255.0,325.0,199.0,72.0,500.0,500.0,170.0,332.0,366.0,19.0,180.0,224.0,210.0,40.0,120.0,477.0,388.0,171.0,385.0,316.0,208.0,334.0,199.0,260.0,346.0,500.0,30.0,127.0,199.0,225.0,348.0,345.0,500.0,18.0
38,118.0,146.0,193.0,128.0,69.0,140.0,81.0,34.0,50.0,65.0,79.0,500.0,13.0,34.0,50.0,65.0,79.0,500.0,13.0,149.0,427.0,288.0,340.0,450.0,500.0,20.0,97.0,303.0,322.0,340.0,500.0,20.0,97.0,340.0,500.0,110.0,136.0,180.0,381.0,500.0,39.0,51.0,206.0,267.0,385.0,494.0,39.0,162.0,317.0,378.0,484.0,305.0,5.0,227.0,167.0,142.0,265.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,279.0,9.0,500.0,429.0,354.0,339.0,500.0,34.0,320.0,366.0,353.0,451.0,70.0,20.0,261.0,135.0,26.0,3.0,397.0,428.0,43.0,431.0,492.0,77.0,232.0,262.0,359.0,431.0,500.0,250.0,51.0,483.0,500.0
39,201.0,141.0,39.0,81.0,109.0,23.0,87.0,456.0,472.0,487.0,500.0,422.0,435.0,456.0,472.0,487.0,500.0,422.0,435.0,8.0,102.0,232.0,47.0,157.0,208.0,228.0,305.0,500.0,19.0,37.0,198.0,218.0,295.0,331.0,113.0,223.0,249.0,293.0,494.0,25.0,273.0,285.0,440.0,500.0,118.0,227.0,273.0,285.0,440.0,500.0,106.0,118.0,10.0,263.0,215.0,378.0,500.0,20.0,221.0,305.0,455.0,476.0,500.0,221.0,305.0,455.0,476.0,500.0,65.0,70.0,202.0,290.0,307.0,469.0,215.0,186.0,472.0,10.0,492.0,160.0,305.0,500.0,43.0,124.0,87.0,376.0,422.0,233.0,72.0,133.0,219.0,374.0,404.0,500.0,72.0,187.0,294.0,172.0,27.0,45.0
40,7.0,10.0,192.0,176.0,35.0,9.0,48.0,455.0,471.0,486.0,500.0,421.0,434.0,455.0,471.0,486.0,500.0,421.0,434.0,23.0,138.0,289.0,320.0,430.0,481.0,500.0,77.0,283.0,302.0,320.0,481.0,500.0,77.0,196.0,120.0,230.0,256.0,300.0,500.0,117.0,489.0,500.0,155.0,216.0,334.0,443.0,489.0,500.0,155.0,216.0,322.0,54.0,16.0,259.0,247.0,500.0,123.0,66.0,267.0,351.0,500.0,21.0,46.0,267.0,351.0,500.0,21.0,38.0,52.0,93.0,369.0,210.0,251.0,413.0,447.0,301.0,500.0,389.0,487.0,266.0,72.0,168.0,114.0,49.0,53.0,461.0,500.0,238.0,440.0,500.0,86.0,241.0,271.0,368.0,440.0,230.0,345.0,459.0,68.0,86.0
41,68.0,131.0,129.0,57.0,75.0,174.0,111.0,470.0,486.0,500.0,14.0,436.0,449.0,470.0,486.0,500.0,14.0,436.0,449.0,146.0,157.0,114.0,243.0,353.0,404.0,424.0,500.0,206.0,225.0,243.0,404.0,424.0,500.0,243.0,116.0,226.0,252.0,296.0,497.0,116.0,155.0,167.0,322.0,383.0,500.0,109.0,155.0,167.0,322.0,383.0,489.0,500.0,9.0,251.0,50.0,185.0,308.0,216.0,417.0,500.0,150.0,171.0,196.0,417.0,500.0,150.0,171.0,288.0,310.0,285.0,487.0,52.0,231.0,393.0,427.0,246.0,479.0,500.0,98.0,191.0,267.0,156.0,134.0,7.0,5.0,499.0,446.0,116.0,500.0,61.0,147.0,302.0,332.0,429.0,500.0,394.0,5.0,66.0,460.0,43.0
42,50.0,64.0,57.0,2.0,9.0,138.0,44.0,485.0,500.0,15.0,29.0,451.0,464.0,485.0,500.0,15.0,29.0,451.0,464.0,20.0,54.0,46.0,311.0,421.0,472.0,492.0,68.0,274.0,293.0,311.0,472.0,492.0,68.0,1.0,391.0,500.0,26.0,70.0,271.0,391.0,46.0,58.0,213.0,274.0,392.0,500.0,46.0,179.0,334.0,395.0,500.0,12.0,9.0,297.0,238.0,41.0,164.0,59.0,260.0,344.0,494.0,14.0,39.0,260.0,344.0,494.0,14.0,67.0,92.0,364.0,472.0,356.0,497.0,158.0,192.0,237.0,421.0,403.0,500.0,172.0,160.0,264.0,5.0,500.0,417.0,436.0,432.0,157.0,169.0,230.0,316.0,471.0,500.0,97.0,169.0,17.0,156.0,82.0,424.0,442.0
43,30.0,253.0,134.0,96.0,120.0,87.0,20.0,480.0,496.0,10.0,24.0,446.0,459.0,480.0,496.0,10.0,24.0,446.0,459.0,126.0,190.0,168.0,18.0,128.0,179.0,199.0,276.0,482.0,500.0,18.0,179.0,199.0,276.0,353.0,38.0,148.0,174.0,218.0,419.0,461.0,334.0,346.0,500.0,61.0,179.0,288.0,334.0,346.0,500.0,61.0,167.0,111.0,8.0,219.0,250.0,122.0,245.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,267.0,216.0,396.0,160.0,300.0,292.0,454.0,488.0,500.0,57.0,71.0,435.0,75.0,86.0,160.0,54.0,108.0,497.0,500.0,478.0,351.0,71.0,132.0,218.0,373.0,403.0,500.0,71.0,141.0,349.0,5.0,460.0,478.0
44,3.0,207.0,86.0,178.0,75.0,146.0,271.0,21.0,37.0,52.0,66.0,488.0,500.0,21.0,37.0,52.0,66.0,488.0,500.0,67.0,10.0,369.0,391.0,500.0,51.0,71.0,148.0,458.0,477.0,495.0,155.0,175.0,252.0,118.0,365.0,475.0,500.0,44.0,245.0,365.0,42.0,54.0,209.0,270.0,388.0,497.0,42.0,54.0,209.0,270.0,376.0,29.0,4.0,241.0,190.0,358.0,481.0,500.0,201.0,285.0,435.0,500.0,25.0,246.0,330.0,480.0,500.0,117.0,324.0,54.0,260.0,322.0,500.0,162.0,500.0,384.0,386.0,414.0,469.0,173.0,24.0,165.0,500.0,270.0,500.0,403.0,435.0,239.0,354.0,415.0,500.0,155.0,185.0,282.0,354.0,83.0,500.0,57.0,468.0,486.0
45,98.0,35.0,185.0,150.0,83.0,82.0,151.0,500.0,16.0,31.0,45.0,467.0,480.0,500.0,16.0,31.0,45.0,467.0,480.0,48.0,91.0,386.0,500.0,110.0,161.0,181.0,258.0,464.0,483.0,500.0,161.0,181.0,258.0,297.0,321.0,431.0,457.0,500.0,201.0,462.0,500.0,12.0,167.0,228.0,346.0,455.0,500.0,12.0,167.0,228.0,334.0,346.0,10.0,170.0,81.0,198.0,321.0,300.0,500.0,84.0,234.0,255.0,280.0,500.0,84.0,234.0,255.0,325.0,118.0,72.0,500.0,500.0,170.0,332.0,366.0,19.0,180.0,224.0,210.0,227.0,8.0,477.0,388.0,171.0,194.0,316.0,208.0,230.0,199.0,260.0,346.0,500.0,30.0,127.0,199.0,225.0,119.0,134.0,500.0,18.0
46,15.0,208.0,171.0,114.0,56.0,176.0,136.0,34.0,50.0,65.0,79.0,500.0,13.0,34.0,50.0,65.0,79.0,500.0,13.0,119.0,325.0,407.0,340.0,450.0,500.0,20.0,97.0,303.0,322.0,340.0,500.0,20.0,97.0,318.0,500.0,110.0,136.0,180.0,381.0,500.0,39.0,51.0,206.0,267.0,385.0,494.0,39.0,162.0,317.0,378.0,484.0,305.0,4.0,270.0,176.0,142.0,265.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,279.0,107.0,500.0,429.0,354.0,339.0,500.0,34.0,320.0,312.0,353.0,451.0,18.0,24.0,261.0,135.0,26.0,226.0,397.0,428.0,341.0,431.0,492.0,77.0,232.0,262.0,359.0,431.0,500.0,370.0,3.0,483.0,500.0
47,139.0,195.0,17.0,110.0,72.0,47.0,56.0,456.0,472.0,487.0,500.0,422.0,435.0,456.0,472.0,487.0,500.0,422.0,435.0,131.0,145.0,175.0,47.0,157.0,208.0,228.0,305.0,500.0,19.0,37.0,198.0,218.0,295.0,331.0,113.0,223.0,249.0,293.0,494.0,25.0,273.0,285.0,440.0,500.0,118.0,227.0,273.0,285.0,440.0,500.0,106.0,118.0,11.0,255.0,197.0,378.0,500.0,20.0,221.0,305.0,455.0,476.0,500.0,221.0,305.0,455.0,476.0,500.0,65.0,70.0,480.0,290.0,307.0,469.0,215.0,186.0,472.0,10.0,492.0,104.0,22.0,500.0,43.0,124.0,286.0,376.0,422.0,145.0,72.0,133.0,219.0,374.0,404.0,500.0,72.0,187.0,282.0,15.0,27.0,45.0
48,40.0,170.0,275.0,152.0,32.0,3.0,206.0,455.0,471.0,486.0,500.0,421.0,434.0,455.0,471.0,486.0,500.0,421.0,434.0,3.0,24.0,258.0,320.0,430.0,481.0,500.0,77.0,283.0,302.0,320.0,481.0,500.0,77.0,344.0,120.0,230.0,256.0,300.0,500.0,117.0,489.0,500.0,155.0,216.0,334.0,443.0,489.0,500.0,155.0,216.0,322.0,54.0,9.0,232.0,260.0,500.0,123.0,66.0,267.0,351.0,500.0,21.0,46.0,267.0,351.0,500.0,21.0,38.0,209.0,354.0,369.0,210.0,251.0,413.0,447.0,301.0,344.0,389.0,487.0,252.0,306.0,168.0,114.0,49.0,53.0,461.0,500.0,387.0,440.0,500.0,86.0,241.0,271.0,368.0,440.0,230.0,285.0,354.0,68.0,86.0
49,89.0,112.0,155.0,67.0,52.0,174.0,18.0,470.0,486.0,500.0,14.0,436.0,449.0,470.0,486.0,500.0,14.0,436.0,449.0,135.0,198.0,305.0,243.0,353.0,404.0,424.0,500.0,206.0,225.0,243.0,404.0,424.0,500.0,391.0,116.0,226.0,252.0,296.0,497.0,116.0,155.0,167.0,322.0,383.0,500.0,109.0,155.0,167.0,322.0,383.0,489.0,500.0,5.0,285.0,60.0,185.0,308.0,216.0,417.0,500.0,150.0,171.0,196.0,417.0,500.0,150.0,171.0,288.0,217.0,285.0,300.0,52.0,231.0,393.0,427.0,246.0,479.0,500.0,98.0,143.0,493.0,156.0,134.0,7.0,7.0,499.0,446.0,239.0,500.0,61.0,147.0,302.0,332.0,429.0,500.0,394.0,256.0,29.0,460.0,43.0
50,134.0,186.0,73.0,116.0,26.0,122.0,106.0,485.0,500.0,15.0,29.0,451.0,464.0,485.0,500.0,15.0,29.0,451.0,464.0,1.0,122.0,262.0,311.0,421.0,472.0,492.0,68.0,274.0,293.0,311.0,472.0,492.0,68.0,149.0,391.0,500.0,26.0,70.0,271.0,391.0,46.0,58.0,213.0,274.0,392.0,500.0,46.0,179.0,334.0,395.0,500.0,12.0,6.0,264.0,252.0,41.0,164.0,59.0,260.0,344.0,494.0,14.0,39.0,260.0,344.0,494.0,14.0,23.0,467.0,207.0,472.0,356.0,497.0,158.0,192.0,237.0,421.0,403.0,500.0,131.0,394.0,264.0,5.0,282.0,113.0,436.0,432.0,206.0,169.0,230.0,316.0,471.0,500.0,97.0,169.0,17.0,156.0,93.0,424.0,442.0
51,53.0,182.0,162.0,78.0,115.0,78.0,7.0,480.0,496.0,10.0,24.0,446.0,459.0,480.0,496.0,10.0,24.0,446.0,459.0,133.0,104.0,23.0,18.0,128.0,179.0,199.0,276.0,482.0,500.0,18.0,179.0,199.0,276.0,500.0,38.0,148.0,174.0,218.0,419.0,461.0,334.0,346.0,500.0,61.0,179.0,288.0,334.0,346.0,500.0,61.0,167.0,111.0,3.0,209.0,236.0,122.0,245.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,223.0,393.0,396.0,160.0,300.0,292.0,454.0,488.0,500.0,57.0,71.0,435.0,53.0,7.0,160.0,54.0,108.0,497.0,500.0,478.0,376.0,71.0,132.0,218.0,373.0,403.0,500.0,71.0,141.0,18.0,176.0,460.0,478.0
52,145.0,195.0,62.0,151.0,66.0,210.0,131.0,21.0,37.0,52.0,66.0,488.0,500.0,21.0,37.0,52.0,66.0,488.0,500.0,62.0,130.0,284.0,391.0,500.0,51.0,71.0,148.0,458.0,477.0,495.0,155.0,175.0,252.0,266.0,365.0,475.0,500.0,44.0,245.0,365.0,42.0,54.0,209.0,270.0,388.0,497.0,42.0,54.0,209.0,270.0,376.0,29.0,12.0,224.0,195.0,358.0,481.0,500.0,201.0,285.0,435.0,500.0,25.0,246.0,330.0,480.0,500.0,117.0,214.0,297.0,260.0,322.0,500.0,162.0,500.0,384.0,370.0,414.0,469.0,142.0,69.0,165.0,500.0,23.0,500.0,403.0,435.0,338.0,354.0,415.0,500.0,155.0,185.0,282.0,354.0,83.0,199.0,5.0,468.0,486.0
53,10.0,157.0,171.0,140.0,91.0,74.0,1.0,500.0,16.0,31.0,45.0,467.0,480.0,500.0,16.0,31.0,45.0,467.0,480.0,70.0,7.0,256.0,500.0,110.0,161.0,181.0,258.0,464.0,483.0,500.0,161.0,181.0,258.0,396.0,321.0,431.0,457.0,500.0,201.0,462.0,500.0,12.0,167.0,228.0,346.0,455.0,500.0,12.0,167.0,228.0,334.0,346.0,5.0,155.0,84.0,198.0,321.0,300.0,500.0,84.0,234.0,255.0,280.0,500.0,84.0,234.0,255.0,325.0,53.0,462.0,500.0,500.0,170.0,332.0,366.0,19.0,180.0,224.0,210.0,241.0,96.0,477.0,388.0,6.0,189.0,316.0,208.0,268.0,199.0,260.0,346.0,500.0,30.0,127.0,199.0,225.0,119.0,177.0,500.0,18.0
54,154.0,169.0,142.0,137.0,66.0,229.0,63.0,34.0,50.0,65.0,79.0,500.0,13.0,34.0,50.0,65.0,79.0,500.0,13.0,140.0,316.0,319.0,340.0,450.0,500.0,20.0,97.0,303.0,322.0,340.0,500.0,20.0,97.0,466.0,500.0,110.0,136.0,180.0,381.0,500.0,39.0,51.0,206.0,267.0,385.0,494.0,39.0,162.0,317.0,378.0,484.0,305.0,10.0,243.0,193.0,142.0,265.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,279.0,85.0,282.0,429.0,354.0,339.0,500.0,34.0,320.0,312.0,353.0,451.0,8.0,21.0,261.0,135.0,5.0,459.0,397.0,428.0,490.0,431.0,492.0,77.0,232.0,262.0,359.0,431.0,500.0,370.0,7.0,483.0,500.0
55,126.0,206.0,10.0,110.0,83.0,14.0,48.0,456.0,472.0,487.0,500.0,422.0,435.0,456.0,472.0,487.0,500.0,422.0,435.0,122.0,126.0,39.0,47.0,157.0,208.0,228.0,305.0,500.0,19.0,37.0,198.0,218.0,295.0,479.0,113.0,223.0,249.0,293.0,494.0,25.0,273.0,285.0,440.0,500.0,118.0,227.0,273.0,285.0,440.0,500.0,106.0,118.0,7.0,246.0,206.0,378.0,500.0,20.0,221.0,305.0,455.0,476.0,500.0,221.0,305.0,455.0,476.0,500.0,242.0,299.0,480.0,290.0,307.0,469.0,215.0,124.0,472.0,10.0,492.0,140.0,228.0,500.0,43.0,124.0,24.0,376.0,422.0,153.0,72.0,133.0,219.0,374.0,404.0,500.0,72.0,187.0,98.0,23.0,27.0,45.0
56,65.0,166.0,197.0,169.0,84.0,161.0,92.0,455.0,471.0,486.0,500.0,421.0,434.0,455.0,471.0,486.0,500.0,421.0,434.0,120.0,99.0,197.0,320.0,430.0,481.0,500.0,77.0,283.0,302.0,320.0,481.0,500.0,77.0,344.0,120.0,230.0,256.0,300.0,500.0,117.0,489.0,500.0,155.0,216.0,334.0,443.0,489.0,500.0,155.0,216.0,322.0,54.0,7.0,258.0,246.0,500.0,123.0,66.0,267.0,351.0,500.0,21.0,46.0,267.0,351.0,500.0,21.0,38.0,236.0,393.0,271.0,210.0,251.0,413.0,447.0,301.0,367.0,389.0,487.0,281.0,64.0,168.0,114.0,173.0,9.0,461.0,500.0,265.0,440.0,500.0,86.0,241.0,271.0,368.0,440.0,230.0,255.0,87.0,68.0,86.0
57,6.0,115.0,72.0,89.0,51.0,88.0,106.0,470.0,486.0,500.0,14.0,436.0,449.0,470.0,486.0,500.0,14.0,436.0,449.0,132.0,53.0,381.0,243.0,353.0,404.0,424.0,500.0,206.0,225.0,243.0,404.0,424.0,500.0,262.0,116.0,226.0,252.0,296.0,497.0,116.0,155.0,167.0,322.0,383.0,500.0,109.0,155.0,167.0,322.0,383.0,489.0,500.0,3.0,300.0,58.0,185.0,308.0,216.0,417.0,500.0,150.0,171.0,196.0,417.0,500.0,150.0,171.0,288.0,251.0,324.0,300.0,52.0,231.0,393.0,427.0,246.0,500.0,500.0,98.0,117.0,371.0,156.0,134.0,225.0,262.0,499.0,446.0,188.0,500.0,61.0,147.0,302.0,332.0,429.0,500.0,394.0,253.0,194.0,460.0,43.0
58,112.0,191.0,26.0,156.0,7.0,41.0,42.0,485.0,500.0,15.0,29.0,451.0,464.0,485.0,500.0,15.0,29.0,451.0,464.0,141.0,117.0,239.0,311.0,421.0,472.0,492.0,68.0,274.0,293.0,311.0,472.0,492.0,68.0,72.0,391.0,500.0,26.0,70.0,271.0,391.0,46.0,58.0,213.0,274.0,392.0,500.0,46.0,179.0,334.0,395.0,500.0,12.0,5.0,258.0,236.0,41.0,164.0,59.0,260.0,344.0,494.0,14.0,39.0,260.0,344.0,494.0,14.0,23.0,240.0,246.0,400.0,356.0,497.0,158.0,192.0,237.0,443.0,403.0,500.0,145.0,401.0,264.0,5.0,196.0,113.0,436.0,432.0,188.0,169.0,230.0,316.0,471.0,500.0,97.0,169.0,17.0,287.0,470.0,424.0,442.0
59,66.0,149.0,50.0,61.0,127.0,50.0,31.0,480.0,496.0,10.0,24.0,446.0,459.0,480.0,496.0,10.0,24.0,446.0,459.0,136.0,80.0,21.0,18.0,128.0,179.0,199.0,276.0,482.0,500.0,18.0,179.0,199.0,276.0,500.0,38.0,148.0,174.0,218.0,419.0,461.0,334.0,346.0,500.0,61.0,179.0,288.0,334.0,346.0,500.0,61.0,167.0,111.0,1.0,224.0,226.0,122.0,245.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,205.0,130.0,204.0,160.0,198.0,292.0,454.0,488.0,500.0,79.0,71.0,435.0,37.0,40.0,160.0,54.0,326.0,306.0,500.0,478.0,388.0,71.0,132.0,218.0,373.0,403.0,500.0,71.0,141.0,149.0,118.0,460.0,478.0
60,181.0,200.0,120.0,171.0,104.0,149.0,36.0,21.0,37.0,52.0,66.0,488.0,500.0,21.0,37.0,52.0,66.0,488.0,500.0,43.0,237.0,278.0,391.0,500.0,51.0,71.0,148.0,458.0,477.0,495.0,155.0,175.0,252.0,266.0,365.0,475.0,500.0,44.0,245.0,365.0,42.0,54.0,209.0,270.0,388.0,497.0,42.0,54.0,209.0,270.0,376.0,29.0,11.0,243.0,179.0,358.0,481.0,500.0,201.0,285.0,435.0,500.0,25.0,246.0,330.0,480.0,500.0,116.0,12.0,197.0,260.0,322.0,500.0,162.0,500.0,384.0,392.0,414.0,469.0,143.0,20.0,165.0,500.0,241.0,500.0,403.0,435.0,318.0,354.0,415.0,500.0,155.0,185.0,282.0,354.0,83.0,6.0,151.0,468.0,486.0
61,185.0,164.0,88.0,151.0,5.0,37.0,83.0,500.0,16.0,31.0,45.0,467.0,480.0,500.0,16.0,31.0,45.0,467.0,480.0,73.0,116.0,206.0,500.0,110.0,161.0,181.0,258.0,464.0,483.0,500.0,161.0,181.0,258.0,310.0,321.0,431.0,457.0,500.0,201.0,462.0,500.0,12.0,167.0,228.0,346.0,455.0,500.0,12.0,167.0,228.0,334.0,346.0,6.0,180.0,84.0,198.0,321.0,300.0,500.0,84.0,234.0,255.0,280.0,500.0,84.0,234.0,255.0,296.0,13.0,259.0,500.0,491.0,170.0,332.0,366.0,19.0,202.0,224.0,210.0,203.0,169.0,477.0,388.0,204.0,232.0,316.0,208.0,252.0,199.0,260.0,346.0,500.0,30.0,127.0,199.0,225.0,486.0,168.0,500.0,18.0
62,156.0,171.0,65.0,155.0,40.0,199.0,78.0,34.0,50.0,65.0,79.0,500.0,13.0,34.0,50.0,65.0,79.0,500.0,13.0,137.0,265.0,311.0,340.0,450.0,500.0,20.0,97.0,303.0,322.0,340.0,500.0,20.0,97.0,466.0,500.0,110.0,136.0,180.0,381.0,500.0,39.0,51.0,206.0,267.0,385.0,494.0,39.0,162.0,317.0,378.0,484.0,305.0,8.0,250.0,164.0,142.0,265.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,279.0,149.0,322.0,429.0,160.0,339.0,500.0,34.0,248.0,334.0,353.0,451.0,236.0,1.0,261.0,135.0,374.0,23.0,397.0,428.0,366.0,431.0,492.0,77.0,232.0,262.0,359.0,431.0,500.0,500.0,8.0,483.0,500.0
63,159.0,272.0,108.0,157.0,101.0,144.0,45.0,456.0,472.0,487.0,500.0,422.0,435.0,456.0,472.0,487.0,500.0,422.0,435.0,98.0,100.0,35.0,47.0,157.0,208.0,228.0,305.0,500.0,19.0,37.0,198.0,218.0,295.0,479.0,113.0,223.0,249.0,293.0,494.0,25.0,273.0,285.0,440.0,500.0,118.0,227.0,273.0,285.0,440.0,500.0,106.0,118.0,6.0,257.0,189.0,378.0,500.0,20.0,221.0,305.0,455.0,476.0,500.0,221.0,305.0,455.0,476.0,500.0,276.0,338.0,336.0,290.0,307.0,469.0,215.0,124.0,494.0,10.0,492.0,96.0,409.0,500.0,43.0,451.0,207.0,376.0,422.0,89.0,72.0,133.0,219.0,374.0,404.0,500.0,72.0,187.0,229.0,36.0,27.0,45.0
64,61.0,89.0,181.0,162.0,67.0,151.0,116.0,455.0,471.0,486.0,500.0,421.0,434.0,455.0,471.0,486.0,500.0,421.0,434.0,132.0,243.0,96.0,320.0,430.0,481.0,500.0,77.0,283.0,302.0,320.0,481.0,500.0,77.0,344.0,120.0,230.0,256.0,300.0,500.0,6.0,489.0,500.0,155.0,216.0,334.0,443.0,489.0,500.0,155.0,216.0,322.0,54.0,6.0,246.0,257.0,500.0,123.0,66.0,267.0,351.0,500.0,21.0,46.0,267.0,351.0,500.0,21.0,1.0,222.0,500.0,271.0,219.0,251.0,413.0,447.0,223.0,367.0,389.0,487.0,239.0,405.0,168.0,114.0,223.0,8.0,461.0,500.0,239.0,440.0,500.0,86.0,241.0,271.0,368.0,440.0,230.0,61.0,1.0,68.0,86.0
