,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,11.0,63.0,8.0,54.0,88.0,12.0,223.0,106.0,119.0,124.0,313.0,189.0,165.0,23.0,104.0,2.0,51.0,139.0,14.0,139.0,16.0,125.0,20.0,158.0,152.0,74.0,71.0,197.0,178.0,98.0,297.0,205.0,176.0,59.0,346.0,38.0,96.0,361.0,48.0,453.0,45.0,478.0,233.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,307.0,285.0,157.0,500.0,330.0,500.0,218.0,89.0,311.0,97.0,500.0,500.0,448.0,448.0,452.0,86.0,141.0,231.0,159.0,147.0,163.0,157.0,130.0,125.0,141.0,133.0,81.0,95.0,144.0,399.0,221.0,324.0,132.0,170.0,41.0,262.0,189.0,418.0,225.0,408.0,268.0,77.0,407.0,233.0,28.0,318.0,200.0,281.0,293.0
33,5.0,94.0,23.0,36.0,74.0,46.0,32.0,76.0,277.0,323.0,369.0,165.0,357.0,27.0,46.0,203.0,154.0,195.0,114.0,81.0,117.0,52.0,170.0,58.0,121.0,85.0,63.0,117.0,348.0,107.0,220.0,35.0,39.0,483.0,285.0,191.0,247.0,237.0,352.0,355.0,397.0,139.0,281.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,330.0,63.0,434.0,427.0,327.0,392.0,496.0,426.0,400.0,358.0,368.0,313.0,324.0,386.0,386.0,186.0,500.0,227.0,264.0,10.0,140.0,160.0,146.0,170.0,169.0,88.0,182.0,41.0,95.0,105.0,41.0,266.0,143.0,133.0,13.0,13.0,184.0,422.0,275.0,322.0,258.0,413.0,195.0,498.0,256.0,321.0,53.0,146.0,500.0,500.0
34,3.0,104.0,30.0,14.0,21.0,109.0,238.0,166.0,51.0,179.0,152.0,307.0,283.0,249.0,105.0,88.0,163.0,164.0,107.0,93.0,143.0,18.0,94.0,41.0,8.0,48.0,14.0,177.0,266.0,265.0,241.0,61.0,200.0,15.0,302.0,245.0,188.0,163.0,119.0,4.0,403.0,177.0,318.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,478.0,29.0,315.0,234.0,265.0,57.0,145.0,455.0,52.0,95.0,382.0,113.0,119.0,160.0,155.0,201.0,88.0,218.0,161.0,123.0,154.0,189.0,143.0,224.0,39.0,175.0,189.0,182.0,165.0,20.0,361.0,254.0,193.0,100.0,97.0,248.0,130.0,104.0,152.0,60.0,290.0,243.0,272.0,433.0,219.0,339.0,279.0,453.0,355.0,367.0
35,7.0,111.0,29.0,4.0,66.0,9.0,27.0,9.0,126.0,71.0,443.0,249.0,199.0,88.0,158.0,101.0,155.0,130.0,170.0,160.0,75.0,38.0,61.0,39.0,62.0,115.0,149.0,129.0,301.0,163.0,133.0,393.0,415.0,217.0,297.0,40.0,67.0,176.0,327.0,38.0,219.0,119.0,144.0,369.0,369.0,369.0,369.0,369.0,369.0,338.0,280.0,139.0,306.0,458.0,489.0,186.0,289.0,212.0,236.0,500.0,483.0,428.0,425.0,500.0,500.0,10.0,12.0,345.0,199.0,100.0,147.0,43.0,167.0,176.0,125.0,19.0,9.0,206.0,89.0,206.0,288.0,170.0,302.0,203.0,186.0,204.0,81.0,117.0,355.0,195.0,203.0,364.0,185.0,414.0,162.0,171.0,405.0,392.0,365.0,360.0
36,5.0,73.0,2.0,16.0,63.0,17.0,146.0,45.0,257.0,349.0,466.0,221.0,302.0,106.0,89.0,194.0,100.0,186.0,50.0,66.0,122.0,61.0,177.0,122.0,45.0,81.0,134.0,148.0,199.0,91.0,315.0,378.0,220.0,75.0,274.0,183.0,193.0,374.0,21.0,20.0,376.0,269.0,393.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,269.0,500.0,161.0,148.0,380.0,500.0,126.0,364.0,150.0,246.0,488.0,303.0,305.0,380.0,380.0,112.0,84.0,183.0,398.0,58.0,69.0,140.0,27.0,123.0,30.0,187.0,199.0,31.0,113.0,207.0,281.0,59.0,251.0,66.0,30.0,52.0,180.0,113.0,69.0,256.0,25.0,175.0,409.0,288.0,103.0,103.0,142.0,449.0,378.0,390.0
37,36.0,36.0,121.0,41.0,61.0,72.0,146.0,48.0,108.0,340.0,251.0,193.0,195.0,96.0,30.0,78.0,118.0,160.0,150.0,114.0,43.0,131.0,187.0,68.0,27.0,47.0,52.0,166.0,373.0,15.0,206.0,445.0,231.0,430.0,227.0,317.0,92.0,339.0,15.0,333.0,42.0,209.0,285.0,307.0,307.0,307.0,307.0,307.0,307.0,242.0,351.0,361.0,49.0,272.0,183.0,156.0,183.0,500.0,34.0,232.0,121.0,365.0,376.0,455.0,455.0,500.0,49.0,142.0,239.0,58.0,36.0,166.0,238.0,68.0,13.0,8.0,8.0,138.0,224.0,105.0,48.0,90.0,186.0,262.0,191.0,76.0,102.0,360.0,389.0,380.0,97.0,255.0,70.0,217.0,95.0,111.0,9.0,278.0,220.0,197.0
38,13.0,17.0,16.0,2.0,18.0,117.0,276.0,48.0,125.0,287.0,466.0,84.0,305.0,24.0,114.0,198.0,41.0,95.0,185.0,70.0,14.0,52.0,49.0,138.0,139.0,94.0,106.0,169.0,386.0,148.0,291.0,445.0,427.0,357.0,172.0,229.0,129.0,314.0,19.0,155.0,358.0,397.0,283.0,375.0,375.0,375.0,375.0,375.0,375.0,369.0,388.0,74.0,341.0,254.0,285.0,266.0,477.0,189.0,202.0,361.0,500.0,281.0,292.0,371.0,355.0,177.0,129.0,119.0,127.0,166.0,107.0,39.0,51.0,172.0,186.0,174.0,61.0,121.0,53.0,182.0,61.0,339.0,139.0,247.0,45.0,125.0,93.0,173.0,152.0,236.0,361.0,192.0,73.0,389.0,444.0,378.0,387.0,403.0,180.0,148.0
39,16.0,7.0,56.0,44.0,39.0,123.0,88.0,227.0,119.0,347.0,55.0,72.0,100.0,86.0,8.0,212.0,32.0,139.0,130.0,49.0,150.0,116.0,86.0,78.0,110.0,48.0,129.0,148.0,293.0,345.0,81.0,308.0,65.0,44.0,183.0,341.0,360.0,310.0,55.0,133.0,80.0,283.0,248.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,266.0,256.0,386.0,500.0,397.0,189.0,321.0,126.0,500.0,462.0,100.0,487.0,430.0,462.0,462.0,34.0,118.0,451.0,75.0,149.0,95.0,156.0,254.0,68.0,27.0,71.0,173.0,76.0,200.0,211.0,186.0,172.0,217.0,69.0,100.0,202.0,134.0,231.0,249.0,369.0,100.0,203.0,92.0,362.0,140.0,203.0,280.0,124.0,470.0,462.0
40,2.0,61.0,10.0,69.0,17.0,91.0,63.0,81.0,49.0,56.0,199.0,145.0,6.0,20.0,117.0,185.0,87.0,147.0,164.0,114.0,29.0,108.0,48.0,118.0,99.0,72.0,70.0,139.0,83.0,126.0,345.0,200.0,249.0,76.0,313.0,1.0,184.0,411.0,56.0,428.0,28.0,500.0,230.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,283.0,229.0,281.0,157.0,500.0,120.0,500.0,235.0,89.0,311.0,97.0,500.0,437.0,448.0,448.0,452.0,108.0,212.0,153.0,138.0,150.0,149.0,133.0,128.0,131.0,180.0,125.0,59.0,104.0,140.0,500.0,252.0,370.0,110.0,187.0,39.0,228.0,138.0,418.0,207.0,408.0,239.0,66.0,402.0,257.0,24.0,339.0,245.0,281.0,293.0
41,19.0,32.0,128.0,35.0,42.0,76.0,141.0,54.0,255.0,447.0,260.0,161.0,249.0,40.0,48.0,129.0,151.0,196.0,82.0,101.0,105.0,48.0,160.0,27.0,89.0,81.0,27.0,117.0,382.0,86.0,231.0,39.0,112.0,500.0,315.0,143.0,283.0,273.0,73.0,46.0,58.0,115.0,241.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,228.0,63.0,500.0,426.0,327.0,392.0,496.0,426.0,400.0,270.0,368.0,313.0,324.0,386.0,386.0,186.0,225.0,244.0,129.0,11.0,180.0,181.0,143.0,114.0,159.0,133.0,203.0,44.0,62.0,128.0,11.0,311.0,180.0,98.0,5.0,41.0,180.0,491.0,249.0,372.0,203.0,391.0,222.0,500.0,260.0,329.0,54.0,181.0,500.0,500.0
42,26.0,32.0,6.0,13.0,119.0,95.0,130.0,124.0,240.0,180.0,187.0,324.0,192.0,234.0,153.0,66.0,185.0,140.0,84.0,99.0,146.0,36.0,32.0,119.0,98.0,72.0,101.0,173.0,192.0,205.0,201.0,40.0,231.0,29.0,251.0,278.0,211.0,231.0,48.0,16.0,43.0,208.0,343.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,429.0,426.0,239.0,234.0,197.0,48.0,145.0,455.0,52.0,95.0,382.0,113.0,81.0,160.0,155.0,201.0,378.0,476.0,58.0,108.0,215.0,188.0,92.0,207.0,49.0,193.0,181.0,151.0,112.0,37.0,266.0,261.0,229.0,125.0,104.0,239.0,147.0,351.0,200.0,40.0,277.0,264.0,274.0,435.0,229.0,354.0,292.0,450.0,355.0,367.0
43,22.0,38.0,12.0,56.0,36.0,49.0,133.0,14.0,95.0,219.0,306.0,235.0,257.0,108.0,128.0,15.0,191.0,110.0,155.0,152.0,65.0,30.0,23.0,26.0,41.0,137.0,109.0,130.0,247.0,87.0,194.0,408.0,488.0,234.0,265.0,4.0,67.0,244.0,159.0,299.0,458.0,212.0,160.0,369.0,369.0,369.0,369.0,369.0,369.0,338.0,291.0,69.0,372.0,458.0,351.0,186.0,289.0,212.0,236.0,500.0,483.0,428.0,425.0,500.0,500.0,10.0,135.0,275.0,137.0,118.0,150.0,67.0,139.0,135.0,126.0,26.0,27.0,211.0,75.0,211.0,231.0,170.0,348.0,214.0,147.0,194.0,49.0,190.0,310.0,208.0,180.0,334.0,201.0,416.0,173.0,166.0,439.0,394.0,365.0,360.0
44,12.0,32.0,32.0,42.0,2.0,28.0,67.0,24.0,226.0,362.0,331.0,203.0,247.0,66.0,62.0,180.0,106.0,103.0,18.0,56.0,132.0,69.0,170.0,154.0,16.0,72.0,129.0,81.0,169.0,136.0,382.0,433.0,293.0,65.0,284.0,195.0,194.0,41.0,9.0,13.0,474.0,269.0,428.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,214.0,404.0,169.0,148.0,380.0,500.0,126.0,364.0,150.0,246.0,488.0,303.0,305.0,380.0,380.0,112.0,84.0,181.0,212.0,79.0,103.0,163.0,199.0,102.0,54.0,229.0,199.0,33.0,84.0,228.0,368.0,55.0,265.0,54.0,27.0,2.0,132.0,88.0,18.0,251.0,357.0,203.0,458.0,290.0,78.0,120.0,137.0,489.0,378.0,390.0
45,53.0,179.0,20.0,38.0,57.0,80.0,66.0,21.0,55.0,492.0,99.0,153.0,112.0,128.0,41.0,38.0,133.0,156.0,134.0,113.0,48.0,143.0,199.0,49.0,156.0,39.0,40.0,168.0,374.0,10.0,273.0,500.0,304.0,447.0,163.0,299.0,187.0,433.0,12.0,341.0,39.0,192.0,290.0,307.0,307.0,307.0,307.0,307.0,307.0,242.0,244.0,255.0,115.0,272.0,183.0,44.0,183.0,500.0,496.0,232.0,121.0,365.0,376.0,455.0,455.0,500.0,49.0,192.0,76.0,58.0,74.0,177.0,181.0,17.0,193.0,50.0,9.0,92.0,203.0,163.0,33.0,94.0,238.0,242.0,206.0,46.0,72.0,440.0,324.0,446.0,109.0,244.0,51.0,219.0,151.0,132.0,14.0,291.0,220.0,197.0
46,1.0,43.0,66.0,24.0,78.0,106.0,188.0,47.0,113.0,402.0,435.0,7.0,267.0,262.0,127.0,108.0,78.0,97.0,157.0,75.0,10.0,66.0,55.0,107.0,114.0,88.0,79.0,177.0,325.0,166.0,251.0,500.0,500.0,374.0,165.0,145.0,87.0,368.0,390.0,78.0,20.0,412.0,261.0,375.0,375.0,375.0,375.0,375.0,375.0,369.0,317.0,461.0,318.0,254.0,285.0,13.0,477.0,189.0,202.0,361.0,500.0,281.0,292.0,371.0,355.0,177.0,174.0,53.0,230.0,164.0,102.0,20.0,2.0,131.0,170.0,177.0,42.0,107.0,18.0,207.0,238.0,305.0,215.0,277.0,67.0,147.0,94.0,163.0,174.0,287.0,342.0,141.0,63.0,391.0,478.0,393.0,419.0,395.0,180.0,148.0
47,20.0,12.0,12.0,17.0,10.0,115.0,10.0,206.0,105.0,481.0,401.0,118.0,21.0,116.0,144.0,191.0,45.0,147.0,118.0,54.0,161.0,129.0,90.0,44.0,148.0,46.0,96.0,175.0,247.0,318.0,65.0,363.0,138.0,61.0,195.0,326.0,360.0,431.0,371.0,117.0,322.0,256.0,240.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,204.0,256.0,452.0,500.0,226.0,189.0,321.0,464.0,500.0,462.0,100.0,487.0,430.0,462.0,462.0,260.0,71.0,196.0,440.0,177.0,139.0,163.0,244.0,17.0,25.0,81.0,180.0,56.0,158.0,204.0,95.0,149.0,261.0,33.0,73.0,154.0,127.0,199.0,310.0,436.0,125.0,178.0,89.0,347.0,160.0,246.0,295.0,69.0,470.0,462.0
48,7.0,2.0,59.0,24.0,65.0,104.0,74.0,59.0,165.0,485.0,6.0,135.0,17.0,3.0,127.0,41.0,78.0,156.0,174.0,137.0,20.0,92.0,178.0,81.0,51.0,30.0,96.0,178.0,163.0,168.0,237.0,200.0,249.0,76.0,424.0,341.0,217.0,367.0,28.0,441.0,200.0,444.0,157.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,269.0,281.0,157.0,388.0,90.0,500.0,235.0,89.0,311.0,97.0,500.0,500.0,448.0,448.0,452.0,231.0,27.0,196.0,147.0,109.0,132.0,101.0,107.0,110.0,164.0,107.0,2.0,83.0,120.0,321.0,273.0,345.0,109.0,131.0,23.0,233.0,4.0,434.0,92.0,366.0,265.0,405.0,402.0,212.0,46.0,357.0,254.0,281.0,293.0
49,30.0,57.0,29.0,18.0,4.0,20.0,197.0,64.0,223.0,456.0,199.0,87.0,269.0,185.0,42.0,178.0,43.0,183.0,90.0,82.0,117.0,49.0,121.0,95.0,84.0,47.0,61.0,128.0,407.0,137.0,168.0,22.0,112.0,500.0,305.0,161.0,270.0,268.0,277.0,221.0,196.0,80.0,205.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,201.0,31.0,500.0,426.0,327.0,392.0,496.0,426.0,153.0,270.0,368.0,313.0,387.0,386.0,386.0,186.0,124.0,269.0,349.0,33.0,140.0,205.0,163.0,119.0,164.0,122.0,200.0,12.0,41.0,102.0,415.0,310.0,168.0,94.0,139.0,53.0,178.0,357.0,213.0,368.0,185.0,382.0,150.0,500.0,282.0,329.0,397.0,193.0,500.0,500.0
50,11.0,43.0,26.0,67.0,70.0,88.0,94.0,156.0,168.0,460.0,252.0,320.0,232.0,222.0,116.0,84.0,200.0,140.0,105.0,104.0,130.0,20.0,129.0,78.0,189.0,38.0,87.0,209.0,89.0,197.0,172.0,462.0,231.0,29.0,303.0,240.0,285.0,185.0,437.0,363.0,244.0,201.0,292.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,454.0,366.0,176.0,234.0,197.0,48.0,145.0,455.0,52.0,95.0,382.0,113.0,144.0,160.0,155.0,201.0,347.0,263.0,181.0,139.0,147.0,230.0,106.0,182.0,57.0,143.0,145.0,119.0,106.0,29.0,204.0,286.0,169.0,98.0,41.0,210.0,144.0,261.0,155.0,334.0,207.0,338.0,212.0,416.0,230.0,399.0,286.0,437.0,355.0,367.0
51,8.0,35.0,1.0,22.0,63.0,77.0,220.0,37.0,70.0,19.0,371.0,143.0,248.0,97.0,140.0,64.0,143.0,96.0,5.0,163.0,61.0,22.0,10.0,5.0,4.0,104.0,135.0,114.0,231.0,69.0,92.0,408.0,488.0,234.0,311.0,45.0,124.0,185.0,35.0,283.0,462.0,212.0,125.0,369.0,369.0,369.0,369.0,369.0,369.0,338.0,288.0,377.0,372.0,458.0,351.0,60.0,289.0,212.0,236.0,500.0,483.0,428.0,488.0,500.0,500.0,317.0,499.0,35.0,96.0,98.0,124.0,70.0,110.0,106.0,137.0,178.0,4.0,185.0,66.0,196.0,99.0,195.0,398.0,191.0,120.0,159.0,40.0,120.0,226.0,147.0,126.0,390.0,172.0,416.0,178.0,163.0,438.0,383.0,365.0,360.0
52,24.0,31.0,7.0,6.0,38.0,23.0,74.0,10.0,256.0,358.0,188.0,175.0,246.0,26.0,75.0,217.0,71.0,94.0,27.0,57.0,113.0,74.0,156.0,119.0,95.0,40.0,224.0,110.0,153.0,180.0,344.0,370.0,282.0,65.0,277.0,175.0,203.0,102.0,68.0,45.0,81.0,274.0,413.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,225.0,402.0,169.0,148.0,175.0,291.0,126.0,364.0,150.0,246.0,488.0,294.0,368.0,380.0,380.0,436.0,271.0,219.0,40.0,86.0,42.0,210.0,174.0,111.0,47.0,219.0,176.0,39.0,107.0,205.0,266.0,6.0,225.0,32.0,19.0,190.0,173.0,97.0,322.0,160.0,311.0,169.0,438.0,290.0,66.0,111.0,140.0,486.0,378.0,390.0
53,26.0,59.0,27.0,10.0,92.0,118.0,57.0,210.0,207.0,500.0,68.0,116.0,151.0,92.0,50.0,29.0,87.0,154.0,135.0,10.0,32.0,119.0,186.0,122.0,121.0,24.0,52.0,168.0,369.0,35.0,221.0,400.0,279.0,447.0,190.0,320.0,316.0,404.0,33.0,317.0,19.0,192.0,246.0,307.0,307.0,307.0,307.0,307.0,307.0,242.0,268.0,145.0,6.0,272.0,183.0,44.0,115.0,500.0,496.0,232.0,121.0,365.0,439.0,455.0,455.0,306.0,295.0,173.0,4.0,101.0,22.0,218.0,233.0,179.0,164.0,6.0,17.0,64.0,198.0,150.0,33.0,81.0,232.0,215.0,178.0,31.0,110.0,280.0,306.0,383.0,48.0,265.0,8.0,219.0,137.0,112.0,397.0,273.0,220.0,197.0
54,1.0,5.0,34.0,10.0,116.0,104.0,270.0,20.0,101.0,192.0,483.0,17.0,265.0,240.0,166.0,94.0,74.0,95.0,167.0,90.0,16.0,54.0,42.0,77.0,76.0,64.0,76.0,175.0,306.0,166.0,164.0,500.0,500.0,374.0,149.0,132.0,89.0,340.0,37.0,179.0,249.0,412.0,221.0,375.0,375.0,375.0,375.0,375.0,375.0,369.0,366.0,310.0,318.0,254.0,285.0,13.0,477.0,189.0,163.0,361.0,500.0,281.0,355.0,371.0,355.0,177.0,82.0,106.0,7.0,155.0,98.0,24.0,12.0,109.0,197.0,145.0,21.0,93.0,5.0,214.0,61.0,313.0,218.0,214.0,4.0,117.0,88.0,41.0,162.0,226.0,306.0,166.0,44.0,391.0,381.0,380.0,379.0,362.0,142.0,148.0
55,36.0,49.0,17.0,6.0,17.0,63.0,28.0,191.0,212.0,406.0,347.0,119.0,4.0,84.0,142.0,239.0,3.0,109.0,105.0,50.0,152.0,127.0,56.0,9.0,113.0,24.0,134.0,158.0,171.0,331.0,55.0,326.0,138.0,61.0,260.0,239.0,343.0,427.0,20.0,93.0,23.0,218.0,239.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,275.0,296.0,452.0,500.0,226.0,189.0,321.0,273.0,500.0,462.0,100.0,487.0,493.0,462.0,462.0,106.0,264.0,89.0,356.0,159.0,85.0,142.0,210.0,18.0,3.0,90.0,180.0,62.0,138.0,190.0,309.0,204.0,270.0,39.0,123.0,161.0,130.0,124.0,392.0,358.0,141.0,216.0,26.0,323.0,182.0,238.0,272.0,72.0,450.0,462.0
56,21.0,13.0,20.0,2.0,29.0,123.0,256.0,67.0,158.0,485.0,89.0,95.0,3.0,69.0,72.0,179.0,75.0,156.0,147.0,119.0,15.0,98.0,103.0,86.0,113.0,74.0,72.0,116.0,171.0,157.0,221.0,144.0,249.0,76.0,428.0,272.0,243.0,370.0,118.0,67.0,21.0,461.0,102.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,362.0,229.0,223.0,157.0,266.0,199.0,500.0,235.0,89.0,311.0,97.0,500.0,500.0,448.0,448.0,500.0,233.0,154.0,80.0,162.0,142.0,95.0,65.0,117.0,104.0,118.0,117.0,1.0,78.0,124.0,408.0,229.0,277.0,151.0,119.0,12.0,218.0,65.0,482.0,174.0,369.0,263.0,395.0,402.0,244.0,44.0,383.0,255.0,281.0,293.0
57,111.0,17.0,7.0,21.0,101.0,16.0,69.0,188.0,172.0,278.0,400.0,57.0,297.0,198.0,23.0,138.0,32.0,204.0,66.0,70.0,112.0,48.0,90.0,173.0,30.0,46.0,133.0,168.0,396.0,156.0,120.0,378.0,112.0,500.0,197.0,88.0,272.0,239.0,64.0,441.0,125.0,114.0,206.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,159.0,424.0,431.0,426.0,439.0,500.0,496.0,426.0,478.0,109.0,368.0,313.0,387.0,386.0,386.0,235.0,137.0,500.0,213.0,50.0,192.0,144.0,135.0,121.0,156.0,133.0,198.0,4.0,22.0,117.0,297.0,324.0,111.0,136.0,120.0,9.0,185.0,338.0,159.0,308.0,211.0,368.0,123.0,500.0,352.0,284.0,360.0,172.0,500.0,500.0
58,11.0,50.0,1.0,74.0,5.0,67.0,51.0,211.0,120.0,310.0,112.0,267.0,284.0,186.0,135.0,56.0,174.0,152.0,106.0,83.0,137.0,19.0,94.0,59.0,151.0,4.0,123.0,171.0,61.0,237.0,111.0,384.0,231.0,29.0,263.0,199.0,321.0,184.0,45.0,62.0,218.0,187.0,250.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,408.0,465.0,176.0,234.0,309.0,478.0,145.0,455.0,52.0,95.0,382.0,113.0,144.0,160.0,155.0,250.0,79.0,326.0,325.0,148.0,167.0,191.0,127.0,197.0,37.0,126.0,114.0,110.0,84.0,57.0,106.0,299.0,128.0,149.0,36.0,193.0,147.0,350.0,72.0,321.0,278.0,353.0,148.0,416.0,279.0,392.0,231.0,417.0,355.0,367.0
59,47.0,27.0,46.0,19.0,1.0,78.0,134.0,20.0,116.0,19.0,388.0,89.0,304.0,110.0,108.0,168.0,122.0,108.0,165.0,153.0,58.0,33.0,15.0,55.0,126.0,130.0,165.0,92.0,217.0,37.0,28.0,366.0,488.0,234.0,188.0,57.0,143.0,129.0,137.0,59.0,50.0,251.0,109.0,369.0,369.0,369.0,369.0,369.0,369.0,338.0,334.0,448.0,372.0,458.0,274.0,169.0,289.0,212.0,236.0,500.0,483.0,416.0,485.0,500.0,500.0,173.0,259.0,228.0,5.0,119.0,156.0,106.0,78.0,110.0,128.0,136.0,2.0,196.0,66.0,184.0,329.0,181.0,370.0,243.0,87.0,56.0,32.0,116.0,170.0,189.0,166.0,375.0,172.0,416.0,224.0,160.0,435.0,348.0,365.0,360.0
60,57.0,76.0,8.0,21.0,38.0,95.0,16.0,193.0,237.0,346.0,22.0,134.0,228.0,50.0,76.0,137.0,53.0,115.0,12.0,74.0,78.0,61.0,131.0,167.0,167.0,2.0,200.0,108.0,134.0,232.0,291.0,371.0,282.0,65.0,211.0,149.0,201.0,136.0,30.0,31.0,9.0,310.0,440.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,222.0,500.0,169.0,148.0,287.0,401.0,126.0,364.0,150.0,5.0,488.0,294.0,368.0,380.0,380.0,485.0,38.0,451.0,215.0,129.0,62.0,146.0,157.0,106.0,47.0,224.0,191.0,63.0,102.0,227.0,216.0,25.0,194.0,75.0,124.0,174.0,113.0,88.0,228.0,194.0,320.0,220.0,396.0,290.0,140.0,110.0,120.0,465.0,378.0,390.0
61,20.0,106.0,40.0,28.0,30.0,103.0,127.0,248.0,181.0,500.0,407.0,68.0,133.0,75.0,26.0,115.0,62.0,157.0,121.0,145.0,26.0,107.0,166.0,153.0,68.0,25.0,132.0,192.0,313.0,76.0,188.0,355.0,279.0,447.0,63.0,392.0,354.0,464.0,37.0,350.0,62.0,248.0,198.0,307.0,307.0,307.0,307.0,307.0,307.0,242.0,289.0,116.0,421.0,272.0,295.0,467.0,396.0,500.0,496.0,142.0,121.0,365.0,439.0,455.0,455.0,356.0,42.0,164.0,163.0,118.0,34.0,167.0,192.0,210.0,145.0,199.0,191.0,71.0,207.0,172.0,29.0,75.0,228.0,276.0,152.0,11.0,145.0,302.0,221.0,344.0,70.0,297.0,3.0,219.0,173.0,125.0,377.0,282.0,220.0,197.0
62,20.0,39.0,12.0,10.0,106.0,89.0,173.0,185.0,71.0,177.0,498.0,314.0,261.0,267.0,137.0,43.0,41.0,104.0,165.0,101.0,145.0,67.0,7.0,62.0,19.0,82.0,131.0,206.0,228.0,128.0,126.0,500.0,500.0,374.0,146.0,80.0,66.0,315.0,303.0,184.0,38.0,10.0,137.0,375.0,375.0,375.0,375.0,375.0,375.0,369.0,313.0,244.0,318.0,254.0,167.0,122.0,477.0,189.0,163.0,361.0,500.0,281.0,355.0,371.0,355.0,226.0,348.0,88.0,5.0,190.0,174.0,4.0,268.0,90.0,193.0,116.0,174.0,80.0,23.0,213.0,329.0,247.0,246.0,271.0,88.0,92.0,54.0,44.0,106.0,218.0,342.0,188.0,39.0,391.0,423.0,358.0,352.0,334.0,142.0,148.0
63,45.0,49.0,25.0,11.0,44.0,93.0,168.0,161.0,252.0,406.0,193.0,35.0,273.0,49.0,142.0,160.0,1.0,111.0,83.0,54.0,166.0,162.0,63.0,12.0,56.0,39.0,97.0,147.0,84.0,348.0,53.0,327.0,138.0,61.0,203.0,218.0,486.0,416.0,29.0,113.0,317.0,410.0,239.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,236.0,278.0,452.0,500.0,338.0,298.0,321.0,273.0,500.0,462.0,100.0,487.0,459.0,462.0,462.0,320.0,265.0,48.0,372.0,159.0,97.0,107.0,210.0,4.0,193.0,85.0,156.0,58.0,123.0,185.0,192.0,210.0,216.0,51.0,119.0,188.0,104.0,267.0,458.0,370.0,161.0,264.0,1.0,309.0,264.0,234.0,251.0,13.0,450.0,462.0
64,3.0,35.0,58.0,12.0,73.0,35.0,204.0,51.0,145.0,447.0,436.0,38.0,139.0,27.0,78.0,199.0,73.0,161.0,136.0,132.0,17.0,64.0,136.0,43.0,161.0,13.0,120.0,35.0,227.0,154.0,241.0,144.0,249.0,76.0,310.0,204.0,175.0,284.0,361.0,21.0,205.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,420.0,64.0,187.0,157.0,122.0,70.0,500.0,235.0,89.0,311.0,97.0,500.0,500.0,448.0,448.0,500.0,361.0,91.0,15.0,128.0,153.0,77.0,19.0,93.0,85.0,94.0,84.0,6.0,95.0,141.0,494.0,135.0,242.0,141.0,120.0,63.0,259.0,216.0,418.0,212.0,382.0,323.0,377.0,402.0,266.0,62.0,396.0,234.0,281.0,293.0
