,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,87.0,125.0,141.0,51.0,449.0,93.0,15.0,327.0,353.0,195.0,397.0,328.0,44.0,167.0,425.0,500.0,54.0,403.0,415.0,202.0,229.0,479.0,340.0,402.0,93.0,466.0,483.0,500.0,17.0,64.0,265.0,500.0,256.0,411.0,470.0,500.0,409.0,500.0,34.0,55.0,71.0,108.0,370.0,312.0,361.0,493.0,41.0,62.0,21.0,332.0,393.0,150.0,451.0,499.0,19.0,49.0,449.0,466.0,500.0,26.0,70.0,63.0,321.0,337.0,449.0,500.0,84.0,123.0,14.0,360.0,454.0,395.0,500.0,10.0,49.0,62.0,74.0,425.0,481.0,493.0,5.0,66.0,248.0,277.0,481.0,493.0,5.0,66.0,248.0,172.0,101.0,130.0,200.0,470.0,490.0,442.0,102.0,466.0,251.0,349.0
33,49.0,115.0,20.0,80.0,500.0,421.0,96.0,500.0,280.0,31.0,233.0,444.0,303.0,500.0,12.0,88.0,245.0,489.0,500.0,160.0,187.0,100.0,439.0,500.0,70.0,484.0,500.0,18.0,35.0,82.0,297.0,492.0,248.0,403.0,462.0,492.0,375.0,467.0,500.0,21.0,37.0,74.0,336.0,238.0,299.0,431.0,480.0,500.0,387.0,258.0,106.0,364.0,432.0,480.0,500.0,30.0,346.0,363.0,398.0,424.0,468.0,257.0,161.0,394.0,493.0,44.0,284.0,384.0,69.0,371.0,465.0,484.0,427.0,437.0,476.0,489.0,500.0,427.0,483.0,495.0,258.0,319.0,500.0,29.0,233.0,245.0,258.0,319.0,448.0,348.0,392.0,421.0,239.0,237.0,488.0,500.0,203.0,418.0,298.0,495.0
34,137.0,90.0,58.0,35.0,310.0,122.0,133.0,250.0,499.0,220.0,422.0,308.0,191.0,316.0,386.0,462.0,28.0,161.0,173.0,333.0,360.0,101.0,421.0,483.0,62.0,387.0,404.0,422.0,439.0,486.0,234.0,500.0,257.0,412.0,471.0,500.0,500.0,92.0,126.0,147.0,163.0,200.0,462.0,500.0,61.0,193.0,242.0,263.0,223.0,333.0,281.0,474.0,500.0,48.0,69.0,99.0,500.0,17.0,52.0,78.0,122.0,54.0,212.0,229.0,325.0,377.0,368.0,72.0,331.0,79.0,173.0,492.0,452.0,462.0,500.0,13.0,394.0,500.0,56.0,68.0,440.0,500.0,182.0,211.0,415.0,427.0,440.0,500.0,104.0,174.0,59.0,88.0,234.0,383.0,286.0,196.0,101.0,392.0,189.0,428.0
35,106.0,130.0,105.0,14.0,269.0,78.0,123.0,320.0,52.0,500.0,202.0,90.0,347.0,367.0,318.0,394.0,59.0,126.0,138.0,298.0,325.0,491.0,500.0,62.0,12.0,341.0,358.0,376.0,393.0,69.0,284.0,29.0,286.0,441.0,500.0,29.0,301.0,393.0,427.0,448.0,464.0,500.0,262.0,259.0,320.0,452.0,500.0,21.0,500.0,256.0,500.0,353.0,453.0,500.0,21.0,51.0,379.0,396.0,431.0,457.0,500.0,265.0,362.0,101.0,288.0,340.0,434.0,239.0,73.0,407.0,500.0,500.0,445.0,455.0,494.0,6.0,352.0,420.0,476.0,488.0,500.0,61.0,243.0,272.0,476.0,488.0,500.0,61.0,337.0,185.0,451.0,480.0,423.0,447.0,469.0,459.0,346.0,207.0,229.0,371.0
36,80.0,125.0,48.0,77.0,177.0,205.0,41.0,94.0,198.0,211.0,413.0,288.0,500.0,296.0,68.0,144.0,82.0,486.0,498.0,500.0,27.0,360.0,429.0,491.0,35.0,449.0,466.0,484.0,500.0,286.0,500.0,244.0,500.0,155.0,214.0,244.0,393.0,131.0,165.0,186.0,202.0,239.0,500.0,299.0,360.0,492.0,40.0,61.0,102.0,242.0,347.0,302.0,432.0,480.0,500.0,30.0,484.0,500.0,35.0,61.0,105.0,43.0,129.0,161.0,500.0,52.0,131.0,328.0,45.0,500.0,94.0,354.0,486.0,496.0,34.0,47.0,59.0,499.0,54.0,66.0,229.0,290.0,472.0,500.0,204.0,216.0,229.0,290.0,122.0,249.0,500.0,29.0,393.0,186.0,22.0,229.0,209.0,254.0,273.0,500.0
37,139.0,74.0,112.0,35.0,362.0,37.0,124.0,346.0,305.0,17.0,219.0,251.0,36.0,39.0,500.0,76.0,136.0,146.0,158.0,318.0,345.0,98.0,424.0,486.0,51.0,402.0,419.0,437.0,454.0,500.0,215.0,91.0,286.0,441.0,500.0,29.0,338.0,430.0,464.0,485.0,500.0,37.0,299.0,495.0,55.0,187.0,236.0,257.0,27.0,282.0,437.0,295.0,444.0,492.0,12.0,42.0,359.0,376.0,411.0,437.0,481.0,270.0,240.0,393.0,494.0,45.0,127.0,407.0,243.0,406.0,500.0,493.0,491.0,500.0,39.0,52.0,64.0,433.0,489.0,500.0,13.0,74.0,256.0,285.0,489.0,500.0,13.0,74.0,256.0,500.0,218.0,247.0,198.0,500.0,500.0,56.0,166.0,335.0,32.0,427.0
38,137.0,78.0,213.0,36.0,209.0,220.0,178.0,119.0,254.0,233.0,435.0,392.0,481.0,468.0,64.0,140.0,234.0,202.0,214.0,224.0,251.0,500.0,415.0,477.0,11.0,401.0,418.0,436.0,453.0,500.0,214.0,495.0,287.0,442.0,500.0,30.0,354.0,446.0,480.0,500.0,16.0,53.0,315.0,440.0,500.0,132.0,181.0,202.0,19.0,221.0,329.0,399.0,402.0,450.0,471.0,500.0,354.0,371.0,406.0,432.0,476.0,240.0,274.0,403.0,494.0,45.0,129.0,355.0,498.0,327.0,265.0,477.0,439.0,449.0,488.0,500.0,410.0,428.0,484.0,496.0,8.0,69.0,251.0,280.0,484.0,496.0,8.0,69.0,251.0,3.0,415.0,444.0,45.0,459.0,339.0,351.0,208.0,500.0,183.0,401.0
39,63.0,89.0,141.0,118.0,83.0,100.0,153.0,103.0,268.0,299.0,500.0,331.0,295.0,336.0,310.0,386.0,193.0,500.0,12.0,474.0,500.0,442.0,420.0,482.0,24.0,500.0,17.0,35.0,52.0,99.0,314.0,89.0,346.0,500.0,59.0,89.0,404.0,496.0,29.0,50.0,66.0,103.0,365.0,308.0,369.0,500.0,49.0,70.0,428.0,13.0,330.0,169.0,402.0,450.0,471.0,500.0,423.0,440.0,475.0,500.0,44.0,34.0,95.0,406.0,362.0,414.0,423.0,327.0,18.0,440.0,102.0,483.0,448.0,458.0,497.0,9.0,75.0,445.0,500.0,12.0,25.0,86.0,268.0,297.0,500.0,12.0,25.0,86.0,86.0,95.0,472.0,500.0,364.0,217.0,479.0,358.0,243.0,174.0,175.0,145.0
40,130.0,147.0,152.0,78.0,449.0,3.0,95.0,327.0,355.0,195.0,397.0,35.0,44.0,167.0,425.0,500.0,81.0,403.0,415.0,202.0,229.0,479.0,340.0,402.0,82.0,466.0,483.0,500.0,17.0,64.0,265.0,500.0,256.0,411.0,470.0,500.0,409.0,500.0,34.0,55.0,71.0,108.0,370.0,312.0,361.0,493.0,41.0,62.0,21.0,365.0,393.0,119.0,451.0,499.0,19.0,49.0,449.0,466.0,500.0,26.0,70.0,53.0,297.0,359.0,449.0,500.0,150.0,143.0,40.0,360.0,454.0,322.0,500.0,10.0,49.0,62.0,74.0,425.0,481.0,493.0,5.0,66.0,248.0,277.0,481.0,493.0,5.0,66.0,300.0,70.0,101.0,130.0,223.0,470.0,490.0,377.0,276.0,466.0,167.0,349.0
41,123.0,118.0,8.0,79.0,500.0,270.0,52.0,500.0,282.0,31.0,233.0,500.0,303.0,399.0,12.0,88.0,291.0,489.0,500.0,160.0,187.0,54.0,439.0,500.0,38.0,484.0,500.0,18.0,35.0,82.0,297.0,492.0,248.0,403.0,462.0,492.0,375.0,467.0,500.0,21.0,37.0,74.0,336.0,238.0,299.0,431.0,480.0,500.0,387.0,258.0,106.0,300.0,432.0,480.0,500.0,30.0,346.0,363.0,398.0,424.0,468.0,246.0,176.0,413.0,493.0,44.0,350.0,343.0,63.0,371.0,465.0,484.0,427.0,437.0,476.0,489.0,500.0,427.0,483.0,495.0,258.0,319.0,500.0,29.0,233.0,245.0,258.0,319.0,216.0,165.0,392.0,421.0,46.0,237.0,488.0,500.0,100.0,418.0,251.0,495.0
42,143.0,112.0,43.0,42.0,310.0,299.0,85.0,250.0,93.0,220.0,422.0,365.0,191.0,316.0,386.0,462.0,50.0,161.0,173.0,333.0,360.0,101.0,421.0,483.0,19.0,387.0,404.0,422.0,439.0,486.0,234.0,500.0,257.0,412.0,471.0,500.0,500.0,92.0,126.0,147.0,163.0,200.0,462.0,500.0,61.0,193.0,242.0,263.0,223.0,305.0,281.0,351.0,500.0,48.0,69.0,99.0,500.0,17.0,52.0,78.0,122.0,75.0,161.0,248.0,325.0,377.0,434.0,11.0,376.0,79.0,173.0,492.0,452.0,462.0,500.0,13.0,394.0,500.0,56.0,68.0,440.0,500.0,182.0,211.0,415.0,427.0,440.0,500.0,156.0,282.0,59.0,88.0,35.0,383.0,286.0,84.0,9.0,392.0,160.0,428.0
43,75.0,139.0,60.0,105.0,269.0,299.0,91.0,320.0,55.0,500.0,202.0,434.0,347.0,367.0,318.0,394.0,162.0,126.0,138.0,298.0,325.0,491.0,500.0,62.0,21.0,341.0,358.0,376.0,393.0,69.0,284.0,29.0,286.0,441.0,500.0,29.0,301.0,393.0,427.0,448.0,464.0,500.0,262.0,259.0,320.0,452.0,500.0,21.0,500.0,274.0,500.0,276.0,453.0,500.0,21.0,51.0,379.0,396.0,431.0,457.0,500.0,271.0,320.0,115.0,288.0,340.0,500.0,179.0,12.0,407.0,479.0,500.0,445.0,455.0,494.0,6.0,352.0,420.0,476.0,488.0,500.0,61.0,243.0,272.0,476.0,488.0,500.0,61.0,389.0,339.0,451.0,480.0,500.0,386.0,469.0,459.0,282.0,207.0,201.0,371.0
44,213.0,139.0,38.0,79.0,177.0,18.0,14.0,405.0,200.0,211.0,413.0,345.0,500.0,296.0,68.0,144.0,51.0,486.0,498.0,500.0,27.0,360.0,429.0,491.0,78.0,449.0,466.0,484.0,500.0,286.0,500.0,244.0,500.0,155.0,214.0,244.0,393.0,131.0,165.0,186.0,202.0,239.0,500.0,299.0,360.0,492.0,40.0,61.0,102.0,4.0,347.0,168.0,432.0,480.0,500.0,30.0,484.0,500.0,35.0,61.0,105.0,44.0,98.0,203.0,500.0,52.0,197.0,318.0,115.0,500.0,94.0,354.0,486.0,496.0,34.0,47.0,59.0,499.0,54.0,66.0,229.0,290.0,472.0,500.0,204.0,216.0,229.0,290.0,174.0,177.0,500.0,29.0,471.0,186.0,22.0,206.0,159.0,254.0,223.0,500.0
45,127.0,108.0,83.0,57.0,362.0,281.0,91.0,346.0,314.0,17.0,219.0,308.0,36.0,39.0,500.0,76.0,91.0,146.0,158.0,318.0,345.0,8.0,424.0,486.0,20.0,402.0,419.0,437.0,454.0,500.0,215.0,29.0,286.0,441.0,500.0,29.0,338.0,430.0,464.0,485.0,500.0,37.0,299.0,495.0,55.0,187.0,236.0,257.0,27.0,306.0,437.0,190.0,444.0,492.0,12.0,42.0,359.0,376.0,411.0,437.0,481.0,252.0,255.0,435.0,494.0,45.0,193.0,443.0,31.0,406.0,483.0,493.0,491.0,500.0,39.0,52.0,64.0,433.0,489.0,500.0,13.0,74.0,256.0,285.0,489.0,500.0,13.0,74.0,308.0,147.0,218.0,132.0,4.0,500.0,500.0,56.0,137.0,335.0,197.0,427.0
46,125.0,107.0,276.0,104.0,209.0,406.0,199.0,119.0,169.0,233.0,435.0,137.0,481.0,468.0,64.0,140.0,91.0,202.0,214.0,224.0,251.0,500.0,415.0,477.0,75.0,401.0,418.0,436.0,453.0,500.0,214.0,495.0,287.0,442.0,500.0,30.0,354.0,446.0,480.0,500.0,16.0,53.0,315.0,440.0,500.0,132.0,181.0,202.0,19.0,247.0,21.0,302.0,402.0,450.0,471.0,500.0,354.0,371.0,406.0,432.0,476.0,270.0,247.0,427.0,494.0,45.0,195.0,325.0,38.0,327.0,265.0,477.0,439.0,449.0,488.0,500.0,410.0,428.0,484.0,496.0,8.0,69.0,251.0,280.0,484.0,496.0,8.0,69.0,303.0,65.0,415.0,444.0,123.0,402.0,339.0,285.0,208.0,500.0,118.0,401.0
47,124.0,102.0,96.0,132.0,83.0,55.0,89.0,103.0,270.0,299.0,500.0,120.0,295.0,336.0,310.0,386.0,102.0,500.0,12.0,474.0,500.0,442.0,420.0,482.0,7.0,500.0,17.0,35.0,52.0,99.0,314.0,89.0,346.0,500.0,59.0,89.0,404.0,496.0,29.0,50.0,66.0,103.0,365.0,308.0,369.0,500.0,49.0,70.0,428.0,24.0,330.0,102.0,402.0,450.0,471.0,500.0,423.0,440.0,475.0,500.0,44.0,62.0,114.0,477.0,362.0,414.0,489.0,312.0,132.0,8.0,102.0,483.0,448.0,458.0,497.0,9.0,75.0,445.0,500.0,12.0,25.0,86.0,268.0,297.0,500.0,12.0,25.0,86.0,138.0,464.0,472.0,500.0,442.0,217.0,479.0,310.0,222.0,174.0,118.0,145.0
48,63.0,145.0,73.0,101.0,449.0,104.0,56.0,327.0,96.0,195.0,397.0,35.0,44.0,84.0,425.0,500.0,69.0,403.0,415.0,202.0,229.0,25.0,340.0,402.0,56.0,466.0,483.0,500.0,17.0,64.0,265.0,500.0,256.0,411.0,470.0,500.0,409.0,500.0,34.0,55.0,71.0,108.0,370.0,312.0,361.0,493.0,41.0,62.0,21.0,334.0,21.0,151.0,451.0,499.0,19.0,49.0,449.0,466.0,500.0,26.0,70.0,45.0,354.0,305.0,449.0,500.0,150.0,88.0,50.0,360.0,472.0,322.0,500.0,10.0,49.0,62.0,74.0,425.0,481.0,493.0,5.0,66.0,248.0,277.0,481.0,493.0,5.0,66.0,412.0,172.0,101.0,130.0,185.0,470.0,490.0,377.0,308.0,466.0,167.0,349.0
49,80.0,106.0,122.0,75.0,500.0,80.0,1.0,500.0,39.0,31.0,233.0,248.0,303.0,433.0,12.0,88.0,282.0,489.0,500.0,160.0,187.0,54.0,439.0,500.0,5.0,484.0,500.0,18.0,35.0,82.0,297.0,492.0,248.0,403.0,462.0,492.0,375.0,467.0,500.0,21.0,37.0,74.0,336.0,238.0,299.0,431.0,480.0,500.0,387.0,284.0,106.0,323.0,432.0,480.0,500.0,30.0,346.0,363.0,398.0,424.0,468.0,207.0,218.0,341.0,493.0,44.0,350.0,280.0,29.0,371.0,483.0,484.0,427.0,437.0,476.0,489.0,500.0,427.0,483.0,495.0,258.0,319.0,500.0,29.0,233.0,245.0,258.0,319.0,329.0,441.0,392.0,421.0,18.0,237.0,488.0,439.0,47.0,418.0,284.0,495.0
50,94.0,94.0,134.0,60.0,310.0,102.0,23.0,250.0,240.0,220.0,422.0,101.0,191.0,349.0,386.0,462.0,95.0,161.0,173.0,333.0,360.0,101.0,421.0,483.0,82.0,387.0,404.0,422.0,439.0,486.0,234.0,500.0,257.0,412.0,471.0,500.0,500.0,92.0,126.0,147.0,163.0,200.0,462.0,500.0,61.0,193.0,242.0,263.0,223.0,282.0,281.0,467.0,500.0,48.0,69.0,99.0,500.0,17.0,52.0,78.0,122.0,73.0,166.0,205.0,325.0,377.0,434.0,365.0,148.0,79.0,191.0,492.0,452.0,462.0,500.0,13.0,394.0,500.0,56.0,68.0,440.0,500.0,182.0,211.0,415.0,427.0,440.0,500.0,268.0,468.0,59.0,88.0,35.0,383.0,286.0,44.0,163.0,392.0,164.0,428.0
51,44.0,133.0,20.0,75.0,269.0,124.0,33.0,320.0,261.0,500.0,202.0,428.0,347.0,400.0,318.0,394.0,145.0,126.0,138.0,298.0,325.0,491.0,500.0,62.0,6.0,341.0,358.0,376.0,393.0,69.0,284.0,29.0,286.0,441.0,500.0,29.0,301.0,393.0,427.0,448.0,464.0,500.0,262.0,259.0,320.0,452.0,500.0,21.0,500.0,284.0,500.0,370.0,453.0,500.0,21.0,51.0,379.0,396.0,431.0,457.0,500.0,249.0,358.0,71.0,288.0,340.0,500.0,147.0,49.0,407.0,498.0,500.0,445.0,455.0,494.0,6.0,352.0,420.0,476.0,488.0,500.0,61.0,243.0,272.0,476.0,488.0,500.0,61.0,500.0,324.0,451.0,480.0,500.0,386.0,469.0,459.0,314.0,207.0,230.0,371.0
52,199.0,131.0,137.0,53.0,177.0,224.0,95.0,405.0,164.0,211.0,413.0,345.0,500.0,296.0,68.0,144.0,107.0,486.0,498.0,500.0,27.0,431.0,429.0,491.0,57.0,449.0,466.0,484.0,500.0,286.0,500.0,244.0,500.0,155.0,214.0,244.0,39.0,131.0,165.0,186.0,202.0,239.0,500.0,299.0,360.0,492.0,40.0,61.0,102.0,344.0,347.0,160.0,432.0,480.0,500.0,30.0,484.0,500.0,35.0,61.0,105.0,36.0,92.0,213.0,500.0,52.0,197.0,323.0,410.0,500.0,112.0,354.0,486.0,496.0,34.0,47.0,59.0,499.0,54.0,66.0,229.0,290.0,472.0,500.0,204.0,216.0,229.0,290.0,286.0,392.0,500.0,29.0,430.0,171.0,22.0,206.0,186.0,254.0,225.0,500.0
53,111.0,108.0,48.0,47.0,362.0,77.0,25.0,346.0,377.0,17.0,219.0,480.0,36.0,446.0,500.0,76.0,13.0,146.0,158.0,318.0,345.0,8.0,424.0,486.0,3.0,402.0,419.0,437.0,454.0,500.0,215.0,29.0,286.0,441.0,500.0,29.0,338.0,430.0,464.0,485.0,500.0,37.0,299.0,495.0,55.0,187.0,236.0,257.0,27.0,4.0,437.0,232.0,444.0,492.0,12.0,42.0,359.0,376.0,411.0,437.0,481.0,275.0,303.0,424.0,494.0,45.0,193.0,389.0,17.0,406.0,500.0,493.0,491.0,500.0,39.0,52.0,64.0,433.0,489.0,500.0,13.0,74.0,256.0,285.0,489.0,500.0,13.0,74.0,420.0,4.0,218.0,132.0,4.0,462.0,500.0,496.0,115.0,335.0,180.0,427.0
54,30.0,107.0,209.0,67.0,209.0,475.0,159.0,119.0,315.0,233.0,435.0,79.0,481.0,389.0,64.0,140.0,138.0,202.0,214.0,224.0,251.0,500.0,415.0,477.0,52.0,401.0,418.0,436.0,453.0,500.0,214.0,495.0,287.0,442.0,500.0,30.0,354.0,446.0,480.0,500.0,16.0,53.0,315.0,440.0,500.0,132.0,181.0,202.0,19.0,325.0,21.0,344.0,402.0,450.0,471.0,500.0,354.0,371.0,406.0,432.0,476.0,271.0,266.0,381.0,494.0,45.0,195.0,261.0,13.0,327.0,283.0,477.0,439.0,449.0,488.0,500.0,410.0,428.0,484.0,496.0,8.0,69.0,251.0,280.0,484.0,496.0,8.0,69.0,415.0,490.0,415.0,444.0,123.0,402.0,339.0,262.0,296.0,500.0,119.0,401.0
55,26.0,84.0,2.0,177.0,83.0,444.0,20.0,103.0,283.0,299.0,500.0,429.0,295.0,274.0,310.0,386.0,38.0,500.0,12.0,474.0,500.0,442.0,420.0,482.0,4.0,500.0,17.0,35.0,52.0,99.0,314.0,89.0,346.0,500.0,59.0,89.0,404.0,496.0,29.0,50.0,66.0,103.0,365.0,308.0,369.0,500.0,49.0,70.0,428.0,357.0,6.0,162.0,402.0,450.0,471.0,500.0,423.0,440.0,475.0,500.0,44.0,62.0,191.0,425.0,362.0,414.0,489.0,227.0,499.0,8.0,120.0,240.0,448.0,458.0,497.0,9.0,75.0,445.0,500.0,12.0,25.0,86.0,268.0,297.0,500.0,12.0,25.0,86.0,250.0,247.0,472.0,500.0,167.0,217.0,479.0,209.0,282.0,174.0,181.0,145.0
56,151.0,132.0,2.0,52.0,449.0,37.0,24.0,327.0,221.0,195.0,397.0,56.0,44.0,22.0,425.0,500.0,106.0,403.0,415.0,202.0,229.0,25.0,340.0,402.0,78.0,466.0,483.0,500.0,17.0,64.0,265.0,500.0,256.0,411.0,470.0,500.0,409.0,500.0,34.0,55.0,71.0,108.0,370.0,312.0,361.0,493.0,41.0,62.0,21.0,294.0,21.0,161.0,451.0,499.0,19.0,49.0,449.0,466.0,500.0,26.0,70.0,27.0,490.0,317.0,449.0,500.0,150.0,124.0,41.0,360.0,472.0,322.0,500.0,10.0,49.0,62.0,74.0,425.0,481.0,493.0,5.0,66.0,248.0,277.0,481.0,493.0,5.0,66.0,412.0,78.0,101.0,130.0,185.0,500.0,490.0,321.0,312.0,466.0,122.0,349.0
57,4.0,95.0,100.0,24.0,500.0,20.0,160.0,500.0,163.0,31.0,233.0,205.0,303.0,488.0,12.0,88.0,153.0,489.0,500.0,160.0,187.0,54.0,439.0,500.0,23.0,484.0,500.0,18.0,35.0,82.0,297.0,492.0,248.0,403.0,462.0,492.0,375.0,467.0,500.0,21.0,37.0,74.0,336.0,238.0,299.0,431.0,480.0,500.0,387.0,47.0,106.0,249.0,432.0,480.0,500.0,30.0,346.0,363.0,398.0,424.0,468.0,179.0,248.0,352.0,493.0,44.0,350.0,280.0,40.0,371.0,483.0,484.0,427.0,437.0,476.0,489.0,500.0,427.0,483.0,495.0,258.0,319.0,500.0,29.0,233.0,245.0,258.0,319.0,329.0,166.0,392.0,421.0,9.0,256.0,488.0,445.0,233.0,418.0,236.0,495.0
58,201.0,104.0,147.0,111.0,310.0,78.0,3.0,250.0,55.0,220.0,422.0,122.0,191.0,404.0,386.0,462.0,232.0,161.0,173.0,333.0,360.0,280.0,421.0,483.0,63.0,387.0,404.0,422.0,439.0,486.0,234.0,500.0,257.0,412.0,471.0,500.0,500.0,92.0,126.0,147.0,163.0,200.0,462.0,500.0,61.0,193.0,242.0,263.0,223.0,7.0,281.0,403.0,500.0,48.0,69.0,99.0,500.0,17.0,52.0,78.0,122.0,60.0,133.0,231.0,325.0,377.0,282.0,412.0,41.0,79.0,191.0,492.0,452.0,462.0,500.0,13.0,394.0,500.0,56.0,68.0,440.0,500.0,182.0,211.0,415.0,427.0,440.0,500.0,48.0,95.0,59.0,88.0,35.0,406.0,286.0,49.0,195.0,392.0,140.0,428.0
59,97.0,119.0,61.0,38.0,269.0,222.0,7.0,320.0,51.0,500.0,202.0,347.0,347.0,277.0,318.0,394.0,176.0,126.0,138.0,298.0,325.0,491.0,500.0,62.0,24.0,341.0,358.0,376.0,393.0,69.0,284.0,29.0,286.0,441.0,500.0,29.0,301.0,393.0,427.0,448.0,464.0,500.0,262.0,259.0,320.0,452.0,500.0,21.0,500.0,279.0,500.0,325.0,453.0,500.0,21.0,51.0,379.0,396.0,431.0,457.0,500.0,232.0,373.0,117.0,288.0,340.0,500.0,185.0,20.0,407.0,498.0,500.0,445.0,455.0,494.0,6.0,352.0,420.0,476.0,488.0,500.0,61.0,243.0,272.0,476.0,488.0,500.0,61.0,140.0,131.0,451.0,480.0,62.0,417.0,469.0,464.0,289.0,207.0,219.0,371.0
60,173.0,141.0,124.0,136.0,177.0,11.0,77.0,405.0,180.0,211.0,413.0,18.0,500.0,351.0,68.0,144.0,112.0,486.0,498.0,500.0,27.0,431.0,429.0,491.0,73.0,449.0,466.0,484.0,500.0,286.0,500.0,244.0,500.0,155.0,214.0,244.0,39.0,131.0,165.0,186.0,202.0,239.0,500.0,299.0,360.0,492.0,40.0,61.0,102.0,12.0,347.0,84.0,432.0,480.0,500.0,30.0,484.0,500.0,35.0,61.0,105.0,15.0,78.0,278.0,500.0,52.0,197.0,339.0,151.0,500.0,112.0,354.0,486.0,496.0,34.0,47.0,59.0,499.0,54.0,66.0,229.0,290.0,472.0,500.0,204.0,216.0,229.0,290.0,286.0,403.0,500.0,29.0,430.0,199.0,22.0,211.0,99.0,254.0,184.0,500.0
61,27.0,110.0,14.0,20.0,362.0,277.0,103.0,346.0,38.0,17.0,219.0,203.0,36.0,500.0,500.0,76.0,141.0,146.0,158.0,318.0,345.0,8.0,424.0,486.0,5.0,402.0,419.0,437.0,454.0,500.0,215.0,29.0,286.0,441.0,500.0,29.0,338.0,430.0,464.0,485.0,500.0,37.0,299.0,495.0,55.0,187.0,236.0,257.0,27.0,26.0,4.0,218.0,444.0,492.0,12.0,42.0,359.0,376.0,411.0,437.0,481.0,265.0,278.0,456.0,494.0,45.0,193.0,383.0,3.0,406.0,500.0,493.0,491.0,500.0,39.0,52.0,64.0,433.0,489.0,500.0,13.0,74.0,256.0,285.0,489.0,500.0,13.0,74.0,420.0,3.0,218.0,132.0,55.0,494.0,500.0,425.0,99.0,335.0,226.0,427.0
62,105.0,101.0,215.0,117.0,209.0,217.0,104.0,119.0,497.0,233.0,435.0,100.0,481.0,142.0,64.0,140.0,194.0,202.0,214.0,224.0,251.0,500.0,415.0,477.0,28.0,401.0,418.0,436.0,453.0,500.0,214.0,495.0,287.0,442.0,500.0,30.0,354.0,446.0,480.0,500.0,16.0,53.0,315.0,440.0,500.0,132.0,181.0,202.0,19.0,302.0,21.0,296.0,402.0,450.0,471.0,500.0,354.0,371.0,406.0,432.0,476.0,250.0,293.0,406.0,494.0,45.0,195.0,294.0,450.0,327.0,283.0,477.0,439.0,449.0,488.0,500.0,410.0,428.0,484.0,496.0,8.0,69.0,251.0,280.0,484.0,496.0,8.0,69.0,415.0,500.0,415.0,444.0,397.0,427.0,339.0,95.0,207.0,500.0,65.0,401.0
63,4.0,83.0,183.0,140.0,83.0,347.0,9.0,103.0,246.0,299.0,500.0,139.0,295.0,329.0,310.0,386.0,36.0,500.0,12.0,474.0,500.0,442.0,420.0,482.0,33.0,500.0,17.0,35.0,52.0,99.0,314.0,89.0,346.0,500.0,59.0,89.0,404.0,496.0,29.0,50.0,66.0,103.0,365.0,308.0,369.0,500.0,49.0,70.0,428.0,334.0,6.0,137.0,402.0,450.0,471.0,500.0,423.0,440.0,475.0,500.0,44.0,37.0,158.0,437.0,362.0,414.0,489.0,292.0,37.0,8.0,120.0,240.0,448.0,458.0,497.0,9.0,57.0,445.0,500.0,12.0,25.0,86.0,268.0,297.0,500.0,12.0,25.0,86.0,250.0,369.0,472.0,500.0,167.0,248.0,479.0,214.0,419.0,174.0,103.0,145.0
64,259.0,123.0,71.0,69.0,449.0,337.0,42.0,327.0,412.0,195.0,397.0,471.0,44.0,22.0,425.0,500.0,95.0,403.0,415.0,202.0,229.0,25.0,340.0,402.0,65.0,466.0,483.0,500.0,17.0,50.0,265.0,500.0,256.0,411.0,470.0,500.0,409.0,500.0,34.0,55.0,71.0,108.0,370.0,312.0,361.0,493.0,41.0,62.0,21.0,281.0,7.0,168.0,451.0,499.0,19.0,49.0,449.0,466.0,500.0,26.0,70.0,13.0,314.0,307.0,449.0,500.0,83.0,149.0,325.0,360.0,472.0,322.0,500.0,10.0,49.0,62.0,74.0,425.0,481.0,493.0,5.0,66.0,248.0,277.0,481.0,493.0,5.0,66.0,493.0,196.0,101.0,130.0,256.0,500.0,490.0,303.0,148.0,466.0,108.0,349.0
