,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,15.0,32.0,43.0,155.0,64.0,132.0,66.0,147.0,92.0,83.0,14.0,164.0,115.0,128.0,57.0,63.0,29.0,101.0,73.0,24.0,142.0,105.0,27.0,24.0,35.0,87.0,500.0,20.0,177.0,116.0,69.0,163.0,8.0,113.0,92.0,179.0,78.0,110.0,4.0,222.0,255.0,244.0,133.0,232.0,122.0,192.0,65.0,333.0,412.0,334.0,240.0,58.0,94.0,159.0,62.0,44.0,8.0,122.0,14.0,22.0,477.0,119.0,500.0,382.0,292.0,273.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,377.0,327.0,500.0,323.0,249.0,260.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
33,108.0,142.0,6.0,11.0,111.0,120.0,20.0,482.0,74.0,55.0,82.0,97.0,58.0,82.0,86.0,84.0,48.0,29.0,118.0,16.0,110.0,106.0,56.0,63.0,222.0,215.0,401.0,164.0,95.0,98.0,28.0,160.0,97.0,132.0,93.0,79.0,5.0,418.0,335.0,10.0,141.0,270.0,310.0,45.0,276.0,411.0,105.0,166.0,143.0,288.0,213.0,42.0,74.0,80.0,270.0,50.0,153.0,56.0,24.0,16.0,57.0,328.0,209.0,90.0,500.0,366.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,259.0,298.0,478.0,139.0,32.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
34,23.0,108.0,72.0,170.0,77.0,84.0,190.0,72.0,22.0,109.0,104.0,83.0,127.0,42.0,91.0,38.0,11.0,68.0,28.0,77.0,10.0,117.0,123.0,280.0,31.0,49.0,352.0,147.0,5.0,74.0,61.0,1.0,77.0,285.0,90.0,84.0,151.0,160.0,237.0,18.0,36.0,181.0,383.0,188.0,367.0,265.0,386.0,121.0,500.0,138.0,161.0,152.0,92.0,107.0,238.0,38.0,370.0,110.0,175.0,12.0,40.0,238.0,119.0,500.0,411.0,66.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,249.0,404.0,281.0,207.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
35,37.0,43.0,91.0,66.0,66.0,67.0,224.0,100.0,66.0,11.0,78.0,136.0,55.0,94.0,93.0,21.0,25.0,33.0,87.0,58.0,45.0,94.0,164.0,29.0,105.0,265.0,259.0,124.0,111.0,55.0,152.0,76.0,83.0,307.0,30.0,114.0,57.0,77.0,59.0,340.0,118.0,1.0,88.0,109.0,158.0,330.0,108.0,105.0,221.0,266.0,139.0,126.0,121.0,94.0,136.0,32.0,39.0,430.0,74.0,31.0,211.0,491.0,372.0,253.0,163.0,156.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,229.0,266.0,493.0,96.0,500.0,394.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
36,24.0,102.0,156.0,2.0,3.0,143.0,134.0,87.0,79.0,45.0,114.0,131.0,32.0,14.0,73.0,119.0,54.0,20.0,27.0,82.0,65.0,100.0,100.0,30.0,134.0,29.0,245.0,81.0,133.0,104.0,200.0,146.0,51.0,117.0,142.0,159.0,116.0,33.0,73.0,185.0,43.0,64.0,59.0,8.0,174.0,235.0,166.0,28.0,297.0,350.0,253.0,189.0,126.0,118.0,139.0,23.0,150.0,311.0,124.0,123.0,188.0,270.0,151.0,32.0,443.0,77.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,446.0,233.0,35.0,329.0,500.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
37,54.0,37.0,76.0,150.0,61.0,116.0,167.0,127.0,108.0,38.0,69.0,92.0,25.0,94.0,56.0,46.0,69.0,42.0,41.0,109.0,42.0,138.0,157.0,35.0,45.0,230.0,299.0,86.0,31.0,31.0,225.0,25.0,190.0,39.0,85.0,59.0,105.0,69.0,68.0,19.0,64.0,71.0,150.0,86.0,188.0,129.0,448.0,4.0,124.0,19.0,35.0,119.0,87.0,169.0,360.0,68.0,111.0,83.0,47.0,395.0,86.0,189.0,70.0,452.0,362.0,280.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,353.0,240.0,136.0,29.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
38,48.0,9.0,20.0,36.0,70.0,138.0,79.0,106.0,51.0,76.0,68.0,6.0,139.0,70.0,106.0,33.0,104.0,116.0,122.0,22.0,55.0,147.0,31.0,58.0,178.0,158.0,302.0,52.0,84.0,20.0,100.0,52.0,61.0,188.0,73.0,12.0,66.0,77.0,150.0,114.0,121.0,58.0,330.0,109.0,243.0,120.0,72.0,63.0,224.0,17.0,74.0,224.0,165.0,159.0,192.0,108.0,217.0,234.0,143.0,362.0,144.0,496.0,377.0,258.0,168.0,7.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,389.0,26.0,181.0,358.0,384.0,277.0,201.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
39,24.0,21.0,69.0,125.0,126.0,115.0,37.0,143.0,86.0,34.0,149.0,116.0,39.0,57.0,84.0,92.0,58.0,119.0,19.0,87.0,41.0,108.0,124.0,60.0,138.0,362.0,252.0,96.0,49.0,51.0,176.0,22.0,100.0,28.0,426.0,12.0,92.0,283.0,14.0,81.0,65.0,251.0,98.0,56.0,29.0,134.0,317.0,152.0,169.0,191.0,106.0,178.0,153.0,27.0,165.0,20.0,113.0,190.0,342.0,9.0,269.0,500.0,382.0,263.0,173.0,64.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,208.0,100.0,500.0,29.0,88.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
40,33.0,129.0,79.0,39.0,17.0,174.0,100.0,43.0,98.0,87.0,81.0,134.0,145.0,128.0,69.0,2.0,39.0,110.0,74.0,42.0,143.0,83.0,62.0,73.0,287.0,125.0,500.0,42.0,146.0,125.0,102.0,109.0,61.0,58.0,92.0,108.0,155.0,154.0,97.0,14.0,180.0,306.0,212.0,130.0,104.0,270.0,76.0,395.0,169.0,244.0,245.0,16.0,96.0,146.0,24.0,245.0,290.0,64.0,108.0,88.0,467.0,119.0,500.0,382.0,292.0,407.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,377.0,25.0,172.0,323.0,249.0,260.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
41,33.0,24.0,18.0,31.0,87.0,260.0,66.0,159.0,83.0,46.0,41.0,60.0,93.0,88.0,108.0,85.0,46.0,28.0,113.0,16.0,98.0,78.0,125.0,196.0,190.0,91.0,363.0,181.0,32.0,121.0,153.0,141.0,33.0,1.0,114.0,63.0,41.0,325.0,104.0,54.0,15.0,123.0,417.0,145.0,231.0,102.0,431.0,306.0,292.0,340.0,140.0,40.0,149.0,75.0,130.0,211.0,109.0,83.0,113.0,130.0,227.0,328.0,209.0,90.0,500.0,367.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,100.0,298.0,478.0,139.0,32.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
42,45.0,79.0,70.0,145.0,283.0,129.0,129.0,115.0,25.0,94.0,63.0,25.0,117.0,62.0,103.0,29.0,14.0,62.0,27.0,94.0,147.0,115.0,137.0,155.0,26.0,268.0,352.0,176.0,62.0,57.0,126.0,64.0,87.0,163.0,43.0,104.0,144.0,38.0,4.0,169.0,60.0,412.0,192.0,215.0,141.0,63.0,230.0,247.0,332.0,154.0,186.0,108.0,64.0,109.0,115.0,85.0,246.0,130.0,178.0,227.0,500.0,238.0,119.0,500.0,411.0,330.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,347.0,10.0,281.0,207.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
43,65.0,87.0,24.0,117.0,152.0,48.0,154.0,130.0,94.0,23.0,36.0,118.0,48.0,89.0,105.0,2.0,28.0,30.0,89.0,75.0,15.0,64.0,147.0,32.0,67.0,405.0,259.0,226.0,38.0,70.0,56.0,82.0,118.0,171.0,84.0,35.0,14.0,106.0,87.0,167.0,21.0,232.0,349.0,115.0,114.0,30.0,285.0,185.0,221.0,109.0,284.0,150.0,115.0,188.0,84.0,158.0,24.0,494.0,91.0,3.0,294.0,491.0,372.0,253.0,163.0,189.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,229.0,85.0,322.0,96.0,500.0,394.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
44,33.0,7.0,35.0,81.0,31.0,245.0,122.0,112.0,90.0,54.0,69.0,107.0,12.0,16.0,83.0,110.0,47.0,13.0,11.0,95.0,56.0,77.0,137.0,112.0,83.0,401.0,245.0,71.0,88.0,154.0,224.0,86.0,177.0,297.0,147.0,331.0,133.0,44.0,381.0,134.0,3.0,79.0,89.0,90.0,197.0,6.0,109.0,59.0,165.0,232.0,228.0,179.0,108.0,129.0,16.0,63.0,74.0,219.0,15.0,64.0,426.0,270.0,151.0,32.0,443.0,236.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,446.0,385.0,35.0,107.0,500.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
45,46.0,8.0,82.0,28.0,63.0,74.0,97.0,200.0,150.0,14.0,69.0,93.0,14.0,111.0,68.0,36.0,57.0,29.0,33.0,124.0,43.0,122.0,208.0,190.0,183.0,136.0,299.0,141.0,76.0,29.0,124.0,91.0,144.0,289.0,217.0,111.0,95.0,77.0,88.0,57.0,102.0,159.0,241.0,69.0,164.0,219.0,220.0,37.0,200.0,170.0,140.0,122.0,141.0,228.0,135.0,83.0,235.0,29.0,77.0,177.0,21.0,189.0,70.0,452.0,362.0,328.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,240.0,136.0,29.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
46,56.0,10.0,84.0,165.0,53.0,99.0,19.0,159.0,50.0,71.0,49.0,151.0,126.0,82.0,115.0,16.0,93.0,109.0,134.0,33.0,58.0,148.0,39.0,101.0,140.0,297.0,302.0,83.0,74.0,104.0,22.0,66.0,25.0,38.0,4.0,49.0,23.0,325.0,311.0,62.0,366.0,3.0,445.0,13.0,115.0,31.0,52.0,161.0,224.0,140.0,13.0,193.0,163.0,133.0,131.0,337.0,18.0,66.0,302.0,124.0,387.0,496.0,377.0,258.0,168.0,141.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,494.0,26.0,194.0,358.0,384.0,277.0,201.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
47,3.0,27.0,100.0,30.0,252.0,139.0,96.0,25.0,98.0,7.0,100.0,94.0,30.0,72.0,94.0,69.0,66.0,109.0,34.0,102.0,23.0,91.0,165.0,114.0,128.0,249.0,252.0,257.0,98.0,66.0,110.0,55.0,37.0,18.0,142.0,90.0,73.0,7.0,70.0,150.0,82.0,176.0,35.0,96.0,60.0,144.0,72.0,216.0,146.0,156.0,17.0,125.0,164.0,80.0,186.0,154.0,82.0,13.0,139.0,31.0,63.0,500.0,382.0,263.0,173.0,8.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,78.0,365.0,500.0,29.0,88.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
48,17.0,121.0,121.0,132.0,64.0,6.0,100.0,151.0,97.0,119.0,98.0,140.0,129.0,138.0,86.0,6.0,4.0,114.0,71.0,29.0,124.0,86.0,54.0,31.0,317.0,221.0,431.0,93.0,161.0,77.0,46.0,96.0,32.0,133.0,14.0,147.0,125.0,329.0,143.0,113.0,118.0,13.0,48.0,64.0,214.0,500.0,269.0,325.0,337.0,286.0,197.0,61.0,81.0,53.0,102.0,112.0,178.0,326.0,102.0,133.0,398.0,119.0,500.0,382.0,292.0,500.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,377.0,4.0,289.0,323.0,249.0,260.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
49,10.0,11.0,52.0,23.0,56.0,288.0,126.0,74.0,39.0,76.0,36.0,19.0,104.0,88.0,102.0,77.0,49.0,37.0,101.0,12.0,62.0,69.0,65.0,180.0,105.0,166.0,363.0,116.0,2.0,62.0,76.0,129.0,190.0,112.0,113.0,10.0,40.0,124.0,25.0,31.0,34.0,85.0,473.0,198.0,500.0,345.0,221.0,411.0,242.0,269.0,39.0,19.0,114.0,108.0,98.0,39.0,110.0,133.0,93.0,84.0,156.0,328.0,209.0,90.0,500.0,347.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,50.0,36.0,213.0,139.0,32.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
50,31.0,24.0,78.0,34.0,189.0,184.0,229.0,14.0,77.0,138.0,62.0,9.0,111.0,73.0,107.0,29.0,40.0,53.0,21.0,77.0,121.0,138.0,213.0,204.0,123.0,263.0,352.0,49.0,16.0,12.0,6.0,113.0,56.0,115.0,111.0,285.0,121.0,1.0,18.0,113.0,108.0,153.0,44.0,309.0,412.0,30.0,2.0,24.0,500.0,136.0,99.0,196.0,94.0,6.0,180.0,5.0,111.0,8.0,159.0,390.0,452.0,238.0,119.0,500.0,411.0,262.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,199.0,55.0,281.0,207.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
51,61.0,9.0,5.0,145.0,19.0,71.0,348.0,55.0,70.0,35.0,36.0,81.0,76.0,93.0,115.0,107.0,43.0,34.0,88.0,77.0,18.0,50.0,116.0,147.0,22.0,245.0,479.0,187.0,121.0,49.0,78.0,26.0,37.0,161.0,3.0,247.0,134.0,137.0,176.0,115.0,95.0,321.0,294.0,32.0,28.0,439.0,68.0,216.0,256.0,126.0,306.0,119.0,83.0,231.0,40.0,178.0,210.0,191.0,161.0,55.0,203.0,491.0,372.0,253.0,163.0,283.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,229.0,229.0,370.0,64.0,96.0,500.0,394.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
52,83.0,14.0,162.0,105.0,120.0,289.0,150.0,10.0,60.0,94.0,100.0,74.0,21.0,8.0,94.0,116.0,54.0,13.0,138.0,95.0,35.0,81.0,69.0,69.0,177.0,272.0,148.0,276.0,59.0,144.0,107.0,49.0,214.0,172.0,7.0,103.0,98.0,117.0,108.0,92.0,143.0,333.0,274.0,110.0,98.0,109.0,17.0,83.0,193.0,127.0,142.0,139.0,78.0,77.0,85.0,109.0,118.0,88.0,169.0,31.0,99.0,270.0,151.0,32.0,443.0,214.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,446.0,355.0,35.0,107.0,500.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
53,49.0,10.0,9.0,153.0,61.0,83.0,182.0,108.0,102.0,6.0,72.0,64.0,9.0,104.0,76.0,33.0,80.0,26.0,21.0,124.0,44.0,93.0,227.0,148.0,73.0,187.0,299.0,54.0,50.0,142.0,45.0,116.0,150.0,139.0,109.0,123.0,121.0,35.0,49.0,14.0,11.0,241.0,93.0,334.0,99.0,85.0,291.0,226.0,368.0,90.0,106.0,123.0,138.0,134.0,110.0,8.0,182.0,35.0,75.0,279.0,156.0,189.0,70.0,452.0,362.0,350.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,100.0,500.0,166.0,240.0,136.0,29.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
54,15.0,39.0,47.0,171.0,125.0,2.0,31.0,143.0,13.0,74.0,34.0,141.0,132.0,87.0,119.0,24.0,100.0,126.0,117.0,23.0,32.0,144.0,21.0,69.0,3.0,149.0,181.0,39.0,53.0,58.0,50.0,61.0,55.0,42.0,165.0,63.0,67.0,153.0,63.0,9.0,212.0,85.0,400.0,212.0,163.0,120.0,261.0,42.0,392.0,10.0,117.0,151.0,213.0,54.0,84.0,137.0,136.0,148.0,349.0,57.0,289.0,496.0,377.0,258.0,168.0,13.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,494.0,26.0,310.0,358.0,384.0,277.0,201.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
55,23.0,16.0,117.0,37.0,96.0,184.0,112.0,118.0,45.0,25.0,79.0,94.0,36.0,69.0,97.0,4.0,80.0,113.0,26.0,117.0,3.0,73.0,173.0,100.0,56.0,110.0,252.0,149.0,82.0,109.0,3.0,81.0,141.0,251.0,356.0,18.0,43.0,182.0,49.0,114.0,125.0,29.0,309.0,114.0,330.0,32.0,62.0,251.0,269.0,152.0,186.0,181.0,168.0,64.0,184.0,179.0,196.0,56.0,156.0,126.0,463.0,500.0,382.0,263.0,173.0,372.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,78.0,481.0,500.0,29.0,88.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
56,9.0,65.0,3.0,35.0,13.0,162.0,7.0,202.0,115.0,78.0,103.0,96.0,127.0,150.0,91.0,5.0,28.0,105.0,51.0,42.0,128.0,64.0,79.0,164.0,207.0,315.0,454.0,196.0,93.0,45.0,37.0,116.0,76.0,22.0,21.0,72.0,60.0,130.0,97.0,116.0,31.0,307.0,105.0,91.0,4.0,268.0,349.0,416.0,118.0,447.0,98.0,46.0,13.0,212.0,89.0,86.0,364.0,187.0,4.0,75.0,295.0,119.0,500.0,382.0,292.0,249.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,384.0,4.0,309.0,323.0,367.0,260.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
57,19.0,9.0,11.0,69.0,76.0,212.0,255.0,359.0,60.0,30.0,30.0,20.0,118.0,99.0,100.0,72.0,48.0,11.0,75.0,115.0,60.0,53.0,5.0,133.0,146.0,182.0,385.0,111.0,67.0,48.0,119.0,123.0,96.0,9.0,117.0,88.0,67.0,203.0,15.0,82.0,87.0,253.0,147.0,240.0,370.0,31.0,129.0,148.0,223.0,209.0,3.0,106.0,35.0,142.0,65.0,105.0,401.0,212.0,78.0,178.0,87.0,328.0,209.0,90.0,500.0,225.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,492.0,410.0,56.0,213.0,139.0,32.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
58,20.0,40.0,23.0,224.0,178.0,3.0,68.0,14.0,118.0,87.0,79.0,146.0,136.0,59.0,107.0,14.0,52.0,46.0,13.0,66.0,147.0,166.0,189.0,186.0,114.0,255.0,374.0,108.0,100.0,120.0,47.0,52.0,217.0,13.0,84.0,152.0,74.0,90.0,153.0,120.0,73.0,39.0,434.0,91.0,174.0,30.0,212.0,114.0,382.0,83.0,19.0,186.0,34.0,181.0,161.0,126.0,118.0,156.0,170.0,150.0,261.0,238.0,119.0,500.0,411.0,262.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,433.0,347.0,46.0,281.0,207.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
59,4.0,46.0,3.0,64.0,65.0,76.0,172.0,205.0,87.0,81.0,54.0,77.0,69.0,101.0,123.0,90.0,60.0,21.0,70.0,62.0,21.0,29.0,75.0,76.0,57.0,235.0,500.0,121.0,70.0,16.0,90.0,23.0,84.0,63.0,67.0,38.0,235.0,57.0,127.0,127.0,69.0,288.0,3.0,34.0,116.0,360.0,164.0,113.0,169.0,36.0,154.0,207.0,50.0,153.0,24.0,132.0,173.0,98.0,116.0,183.0,142.0,491.0,372.0,253.0,163.0,138.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,229.0,236.0,247.0,54.0,376.0,500.0,394.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
60,59.0,7.0,135.0,146.0,29.0,101.0,2.0,41.0,71.0,63.0,110.0,48.0,54.0,12.0,98.0,70.0,62.0,107.0,117.0,72.0,50.0,107.0,10.0,24.0,52.0,413.0,170.0,169.0,18.0,165.0,113.0,34.0,157.0,104.0,49.0,3.0,69.0,133.0,128.0,478.0,81.0,175.0,1.0,499.0,164.0,224.0,250.0,94.0,193.0,90.0,29.0,120.0,3.0,50.0,25.0,50.0,63.0,27.0,180.0,95.0,221.0,270.0,151.0,32.0,443.0,214.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,180.0,446.0,113.0,35.0,107.0,500.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
61,38.0,37.0,40.0,81.0,39.0,85.0,8.0,153.0,110.0,77.0,94.0,54.0,17.0,119.0,71.0,30.0,82.0,7.0,96.0,117.0,46.0,78.0,206.0,133.0,140.0,104.0,321.0,131.0,69.0,109.0,192.0,118.0,74.0,69.0,39.0,403.0,118.0,108.0,52.0,31.0,57.0,105.0,40.0,142.0,333.0,11.0,159.0,182.0,173.0,19.0,147.0,106.0,100.0,68.0,86.0,36.0,189.0,22.0,27.0,31.0,194.0,189.0,70.0,452.0,362.0,350.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,108.0,372.0,417.0,240.0,136.0,29.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
62,11.0,109.0,2.0,85.0,76.0,160.0,7.0,179.0,20.0,32.0,40.0,127.0,120.0,70.0,146.0,20.0,116.0,109.0,92.0,8.0,46.0,157.0,13.0,20.0,1.0,109.0,170.0,121.0,80.0,13.0,177.0,61.0,104.0,61.0,95.0,55.0,66.0,38.0,348.0,131.0,170.0,154.0,196.0,268.0,354.0,80.0,471.0,149.0,199.0,22.0,200.0,146.0,254.0,183.0,88.0,357.0,148.0,157.0,134.0,5.0,26.0,496.0,377.0,258.0,168.0,396.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,500.0,26.0,330.0,358.0,384.0,277.0,201.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
63,7.0,123.0,9.0,21.0,78.0,92.0,311.0,160.0,61.0,25.0,76.0,82.0,51.0,51.0,91.0,113.0,110.0,100.0,9.0,128.0,20.0,63.0,155.0,72.0,82.0,78.0,274.0,7.0,58.0,82.0,33.0,101.0,100.0,338.0,134.0,44.0,135.0,105.0,390.0,154.0,84.0,197.0,175.0,23.0,129.0,32.0,153.0,145.0,136.0,118.0,175.0,137.0,145.0,59.0,206.0,203.0,100.0,142.0,112.0,108.0,391.0,500.0,382.0,263.0,173.0,124.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,448.0,78.0,500.0,500.0,29.0,88.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
64,7.0,101.0,52.0,46.0,213.0,118.0,282.0,42.0,103.0,93.0,71.0,86.0,106.0,143.0,57.0,11.0,24.0,112.0,68.0,47.0,97.0,14.0,104.0,154.0,344.0,157.0,454.0,179.0,147.0,10.0,3.0,76.0,35.0,7.0,47.0,285.0,347.0,23.0,48.0,126.0,212.0,89.0,23.0,167.0,269.0,394.0,129.0,162.0,115.0,206.0,132.0,137.0,72.0,169.0,38.0,86.0,212.0,197.0,164.0,23.0,391.0,119.0,500.0,382.0,292.0,355.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,384.0,59.0,309.0,323.0,367.0,260.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
